Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
180, 89999, 0, 3214.613333333334, 7646, 7345, 10009, 135, 176, 189, 142, 143, 215, 117, 224, 159, 154, 111, 235, 117, 122, 261, 167, 131, 202, 170, 96, 234, 157, 172, 171, 128, 161, 211, 139, 151, 210, 134, 170, 196, 232, 110, 158, 156, 122, 222, 175, 139, 186, 159, 143, 198, 152, 153, 195, 129, 150, 221, 117, 101, 282, 192, 191, 117, 179, 97, 224, 159, 203, 138, 168, 169, 163, 105, 124, 271, 187, 131, 182, 179, 164, 157, 162, 165, 173, 154, 138, 208, 142, 116, 242, 155, 169, 176, 176, 184, 140, 196, 121, 183, 147, 118, 235, 94, 157, 249, 169, 151, 180, 153, 175, 172, 128, 138, 234, 119, 206, 175, 136, 160, 204, 167, 97, 236, 105, 156, 239, 169, 138, 193, 236, 121, 143, 138, 179, 183, 142, 113, 245, 146, 150, 204, 145, 128, 227, 140, 156, 204, 144, 184, 172, 200, 114, 186, 134, 157, 209
181, 90499, 0, 3769.453333333333, 7989, 6978, 10033, 119, 173, 208, 174, 96, 230, 153, 168, 179, 148, 94, 258, 170, 150, 180, 190, 173, 137, 156, 160, 184, 199, 175, 126, 121, 135, 244, 196, 106, 198, 166, 130, 204, 192, 137, 171, 126, 133, 241, 121, 117, 262, 143, 114, 243, 150, 177, 173, 180, 146, 174, 108, 124, 268, 154, 168, 178, 207, 149, 144, 130, 186, 184, 152, 122, 226, 149, 117, 234, 114, 128, 258, 134, 138, 228, 149, 101, 250, 109, 178, 213, 164, 156, 180, 185, 132, 183, 183, 107, 210, 175, 137, 188, 222, 143, 135, 163, 143, 194, 178, 163, 159, 187, 172, 141, 207, 139, 154, 196, 165, 139, 94, 131, 275, 201, 126, 173, 105, 113, 282, 156, 157, 187, 167, 123, 210, 205, 127, 168, 134, 126, 240, 157, 119, 224, 153, 171, 176, 139, 136, 225, 188, 147, 165, 136, 115, 249, 184, 135, 181
182, 90999, 0, 3542.5333333333338, 7688, 7606, 9706, 162, 127, 211, 175, 125, 200, 143, 144, 213, 136, 98, 266, 131, 156, 213, 164, 143, 193, 186, 130, 184, 170, 180, 150, 111, 122, 267, 221, 143, 136, 155, 163, 182, 91, 238, 171, 176, 155, 169, 130, 210, 160, 156, 127, 217, 182, 149, 169, 140, 147, 213, 140, 173, 187, 155, 182, 163, 143, 171, 186, 160, 129, 211, 123, 171, 206, 143, 110, 247, 185, 152, 163, 185, 177, 138, 156, 172, 172, 138, 156, 206, 116, 192, 192, 152, 161, 187, 170, 145, 185, 113, 125, 262, 182, 192, 126, 133, 133, 234, 179, 134, 187, 208, 123, 169, 114, 200, 186, 160, 139, 201, 113, 112, 275, 169, 145, 186, 153, 164, 183, 117, 129, 254, 165, 154, 181, 122, 108, 270, 132, 171, 197, 198, 114, 188, 142, 173, 185, 124, 163, 213, 154, 163, 183, 254, 123, 123, 161, 193, 146
183, 91499, 0, 3918.001599839999, 7646, 7557, 9797, 174, 186, 140, 108, 240, 152, 165, 159, 176, 128, 76, 296, 130, 147, 223, 171, 174, 155, 116, 181, 203, 196, 114, 190, 72, 161, 267, 159, 184, 157, 129, 144, 227, 121, 147, 232, 178, 142, 180, 108, 183, 209, 165, 112, 223, 122, 150, 228, 131, 153, 216, 202, 98, 200, 182, 180, 138, 92, 149, 259, 139, 190, 171, 176, 153, 171, 120, 141, 239, 142, 149, 209, 154, 173, 173, 190, 120, 190, 197, 118, 185, 149, 172, 179, 148, 101, 251, 221, 155, 124, 140, 131, 229, 230, 157, 113, 132, 153, 215, 128, 154, 218, 150, 205, 145, 198, 113, 189, 173, 120, 207, 153, 187, 160, 188, 128, 184, 116, 194, 190, 141, 132, 227, 172, 100, 228, 146, 175, 179, 193, 113, 194, 135, 169, 196, 112, 142, 246, 118, 173, 209, 217, 97, 186, 141, 211, 148, 178, 151, 171
184, 91999, 0, 2729.5066666666676, 7425, 7766, 9809, 157, 136, 207, 176, 156, 168, 120, 154, 226, 111, 170, 219, 141, 183, 176, 182, 127, 191, 146, 182, 172, 188, 192, 120, 130, 115, 255, 112, 168, 220, 123, 136, 241, 113, 119, 268, 191, 152, 157, 138, 175, 187, 132, 151, 217, 241, 116, 143, 130, 153, 217, 146, 116, 238, 155, 181, 164, 90, 129, 281, 155, 169, 176, 156, 191, 153, 168, 165, 167, 160, 86, 254, 169, 134, 197, 156, 125, 219, 93, 147, 260, 171, 158, 171, 226, 177, 97, 100, 146, 254, 85, 146, 269, 170, 180, 150, 137, 180, 183, 166, 107, 227, 102, 155, 243, 178, 110, 212, 177, 160, 163, 166, 185, 149, 128, 134, 238, 192, 173, 135, 149, 163, 188, 148, 131, 221, 124, 148, 228, 169, 179, 152, 157, 202, 141, 181, 159, 160, 169, 179, 152, 140, 135, 225, 101, 242, 157, 110, 189, 201
185, 92499, 35.375, 5823.6011204533315, 7753, 7126, 10121, 169, 182, 149, 115, 165, 220, 171, 185, 144, 98, 187, 215, 143, 153, 204, 184, 109, 207, 166, 119, 215, 145, 116, 239, 203, 136, 161, 185, 120, 195, 182, 122, 196, 138, 157, 205, 158, 120, 222, 144, 128, 228, 109, 129, 262, 143, 116, 241, 139, 137, 224, 197, 89, 214, 119, 154, 227, 165, 155, 180, 157, 137, 206, 121, 169, 210, 102, 126, 272, 150, 152, 198, 139, 161, 200, 172, 118, 210, 114, 130, 256, 163, 90, 247, 153, 133, 214, 106, 139, 255, 199, 111, 190, 136, 121, 243, 171, 115, 214, 168, 152, 180, 148, 201, 151, 178, 106, 216, 188, 134, 178, 173, 127, 200, 254, 131, 115, 155, 148, 197, 151, 171, 178, 157, 112, 231, 162, 190, 148, 123, 231, 146, 165, 190, 145, 146, 160, 194, 168, 145, 187, 133, 125, 242, 164, 167, 169, 164, 155, 181
186, 92999, 0, 3567.0133333333315, 8037, 7346, 9617, 120, 127, 253, 146, 141, 213, 170, 136, 194, 112, 182, 206, 108, 156, 236, 123, 172, 205, 152, 178, 170, 128, 194, 178, 186, 119, 195, 135, 129, 236, 141, 86, 273, 207, 159, 134, 244, 85, 171, 178, 146, 176, 150, 130, 220, 167, 185, 148, 192, 177, 131, 144, 184, 172, 188, 119, 193, 212, 149, 139, 147, 129, 224, 140, 139, 221, 167, 133, 200, 122, 168, 210, 114, 187, 199, 150, 191, 159, 169, 170, 161, 182, 127, 191, 116, 132, 252, 132, 208, 160, 209, 116, 175, 173, 125, 202, 210, 107, 183, 169, 163, 168, 222, 130, 148, 150, 135, 215, 195, 172, 133, 154, 156, 190, 149, 156, 195, 177, 143, 180, 142, 112, 246, 160, 136, 204, 158, 128, 214, 137, 181, 182, 183, 136, 181, 175, 165, 160, 184, 93, 223, 163, 201, 136, 126, 151, 223, 159, 102, 239
187, 93499, 0, 3028.413333333335, 7815, 7458, 9727, 157, 159, 184, 183, 167, 150, 178, 124, 198, 186, 161, 153, 112, 164, 224, 150, 152, 198, 147, 120, 233, 171, 172, 157, 93, 169, 238, 118, 143, 239, 199, 156, 145, 173, 138, 189, 127, 136, 237, 146, 126, 228, 176, 171, 153, 193, 147, 160, 199, 128, 173, 143, 149, 208, 128, 163, 209, 166, 146, 188, 120, 139, 241, 121, 203, 176, 170, 139, 191, 162, 115, 223, 211, 145, 144, 125, 212, 163, 146, 190, 164, 164, 164, 172, 214, 93, 193, 191, 176, 133, 180, 139, 181, 135, 100, 265, 172, 112, 216, 85, 170, 245, 181, 167, 152, 173, 142, 185, 135, 154, 211, 106, 124, 270, 159, 152, 189, 161, 133, 206, 179, 151, 170, 121, 163, 216, 152, 127, 221, 162, 155, 183, 130, 175, 195, 180, 131, 189, 193, 172, 135, 153, 165, 182, 157, 114, 229, 132, 145, 223
188, 93999, 0, 3792.333333333332, 7897, 7188, 9915, 134, 149, 217, 192, 85, 223, 136, 134, 230, 152, 168, 180, 241, 154, 105, 102, 142, 256, 178, 159, 163, 124, 179, 197, 186, 132, 182, 127, 177, 196, 162, 124, 214, 142, 130, 228, 152, 187, 161, 129, 133, 238, 121, 172, 207, 125, 188, 187, 200, 134, 166, 137, 163, 200, 154, 174, 172, 181, 138, 181, 188, 161, 151, 202, 134, 164, 134, 180, 186, 154, 173, 173, 193, 102, 205, 183, 118, 199, 117, 124, 259, 214, 137, 149, 122, 65, 313, 159, 147, 194, 190, 144, 166, 165, 127, 208, 195, 166, 139, 159, 156, 185, 165, 131, 204, 102, 135, 263, 138, 173, 189, 192, 64, 244, 190, 163, 147, 124, 143, 233, 189, 157, 154, 125, 177, 198, 194, 107, 199, 139, 107, 254, 104, 207, 189, 131, 128, 241, 133, 110, 257, 177, 136, 187, 203, 166, 131, 141, 128, 231
189, 94499, 0, 3353.76, 7564, 7094, 10342, 154, 102, 244, 135, 126, 239, 152, 130, 218, 117, 179, 204, 162, 124, 214, 122, 178, 200, 163, 177, 160, 88, 169, 243, 191, 130, 179, 162, 153, 185, 143, 225, 132, 133, 173, 194, 129, 160, 211, 134, 130, 236, 153, 109, 238, 128, 143, 229, 218, 106, 176, 142, 131, 227, 181, 106, 213, 158, 146, 196, 143, 146, 211, 155, 170, 175, 217, 91, 192, 180, 129, 191, 108, 138, 254, 182, 136, 182, 212, 99, 189, 86, 170, 244, 116, 147, 237, 201, 117, 182, 143, 124, 233, 197, 121, 182, 190, 123, 187, 136, 160, 204, 148, 139, 213, 111, 110, 279, 160, 142, 198, 153, 183, 164, 136, 171, 193, 147, 89, 264, 148, 187, 165, 195, 142, 163, 125, 152, 223, 150, 154, 196, 168, 179, 153, 231, 74, 195, 146, 127, 227, 102, 146, 252, 100, 165, 235, 113, 166, 221
190, 94999, 0, 3119.6400000000012, 7723, 7554, 9723, 179, 147, 174, 136, 165, 199, 177, 143, 180, 162, 205, 133, 171, 171, 158, 197, 118, 185, 150, 121, 229, 136, 155, 209, 155, 150, 195, 137, 155, 208, 145, 179, 176, 149, 150, 201, 187, 104, 209, 193, 184, 123, 119, 207, 174, 174, 144, 182, 161, 177, 162, 147, 145, 208, 115, 155, 230, 162, 115, 223, 143, 158, 199, 167, 212, 121, 136, 148, 216, 154, 159, 187, 146, 156, 198, 131, 160, 209, 216, 141, 143, 140, 125, 235, 126, 146, 228, 124, 150, 226, 143, 114, 243, 177, 144, 179, 104, 212, 184, 162, 150, 188, 142, 138, 220, 115, 126, 259, 184, 96, 220, 179, 125, 196, 122, 182, 196, 178, 161, 161, 132, 150, 218, 186, 101, 213, 148, 178, 174, 134, 137, 229, 166, 143, 191, 162, 170, 168, 207, 135, 158, 126, 193, 181, 138, 145, 217, 183, 109, 208
191, 95499, 0, 3965.162383600001, 7451, 7613, 9936, 120, 141, 239, 96, 183, 221, 137, 155, 208, 226, 86, 188, 210, 134, 156, 140, 168, 192, 154, 119, 227, 134, 121, 245, 192, 143, 165, 83, 207, 210, 149, 162, 189, 194, 83, 223, 99, 156, 245, 133, 145, 222, 203, 110, 187, 165, 152, 183, 146, 219, 135, 144, 172, 184, 172, 121, 207, 76, 190, 234, 223, 149, 128, 173, 156, 171, 153, 204, 143, 141, 143, 216, 130, 136, 234, 109, 189, 202, 174, 145, 181, 101, 131, 268, 190, 140, 170, 127, 151, 222, 99, 155, 246, 169, 139, 192, 175, 98, 227, 182, 132, 186, 75, 141, 284, 162, 104, 234, 140, 176, 184, 175, 119, 206, 189, 179, 132, 128, 231, 141, 143, 177, 180, 135, 161, 204, 203, 117, 180, 150, 119, 231, 198, 127, 175, 125, 171, 204, 98, 176, 226, 140, 212, 148, 138, 226, 136, 133, 142, 225
192, 95999, 0, 3248.013333333334, 7846, 7230, 9924, 167, 111, 222, 164, 142, 194, 165, 112, 223, 188, 168, 144, 154, 143, 203, 180, 107, 213, 143, 115, 242, 179, 142, 179, 143, 138, 219, 152, 193, 155, 134, 141, 225, 209, 162, 129, 174, 135, 191, 167, 167, 166, 172, 138, 190, 100, 147, 253, 86, 117, 297, 207, 117, 176, 218, 111, 171, 212, 108, 180, 120, 143, 237, 122, 149, 229, 211, 146, 143, 175, 150, 175, 124, 207, 169, 138, 158, 204, 171, 156, 173, 132, 202, 166, 175, 167, 158, 124, 132, 244, 161, 185, 154, 159, 167, 174, 132, 208, 160, 143, 113, 244, 117, 112, 271, 77, 118, 305, 210, 128, 162, 207, 112, 181, 203, 104, 193, 166, 169, 165, 189, 110, 201, 152, 168, 180, 191, 123, 186, 93, 151, 256, 141, 148, 211, 156, 126, 218, 150, 184, 166, 150, 173, 177, 116, 169, 215, 127, 138, 235
193, 96499, 0, 3187.546666666667, 7782, 7645, 9573, 145, 180, 175, 163, 143, 194, 204, 98, 198, 159, 176, 165, 168, 141, 191, 196, 113, 191, 115, 125, 260, 116, 181, 203, 123, 221, 156, 190, 178, 132, 177, 161, 162, 145, 183, 172, 177, 122, 201, 141, 144, 215, 134, 173, 193, 194, 176, 130, 154, 133, 213, 230, 118, 152, 190, 91, 219, 149, 161, 190, 95, 155, 250, 155, 171, 174, 207, 182, 111, 182, 155, 163, 116, 187, 197, 133, 191, 176, 170, 145, 185, 107, 159, 234, 208, 95, 197, 270, 128, 102, 103, 138, 259, 116, 162, 222, 170, 157, 173, 139, 193, 168, 124, 108, 268, 150, 220, 130, 199, 131, 170, 188, 129, 183, 176, 131, 193, 106, 137, 257, 146, 161, 193, 95, 121, 284, 137, 167, 196, 127, 196, 177, 183, 169, 148, 151, 163, 186, 131, 119, 250, 145, 136, 219, 146, 185, 169, 137, 136, 227
194, 96999, 0, 3380.2533333333336, 7475, 7302, 10223, 132, 106, 262, 105, 153, 242, 142, 129, 229, 169, 143, 188, 229, 124, 147, 149, 201, 150, 130, 178, 192, 185, 125, 190, 154, 151, 195, 167, 190, 143, 95, 140, 265, 117, 142, 241, 127, 177, 196, 167, 100, 233, 168, 95, 237, 145, 123, 232, 151, 104, 245, 158, 108, 234, 151, 133, 216, 160, 153, 187, 152, 211, 137, 198, 136, 166, 175, 146, 179, 110, 192, 198, 218, 138, 144, 160, 144, 196, 170, 117, 213, 127, 177, 196, 171, 130, 199, 131, 219, 150, 180, 161, 159, 144, 108, 248, 103, 182, 215, 147, 150, 203, 151, 83, 266, 132, 178, 190, 163, 151, 186, 124, 160, 216, 133, 122, 245, 146, 196, 158, 165, 130, 205, 228, 152, 120, 111, 176, 213, 109, 154, 237, 121, 132, 247, 140, 147, 213, 150, 112, 238, 171, 172, 157, 160, 129, 211, 84, 122, 294
195, 97499, 0, 3738.6133333333337, 7787, 7390, 9823, 148, 123, 229, 180, 172, 148, 160, 162, 178, 162, 141, 197, 150, 160, 190, 217, 143, 140, 172, 145, 183, 223, 136, 141, 148, 172, 180, 226, 153, 121, 131, 182, 187, 299, 65, 136, 79, 164, 257, 146, 133, 221, 76, 194, 230, 155, 176, 169, 156, 156, 188, 98, 167, 235, 168, 87, 245, 200, 88, 212, 146, 121, 233, 124, 135, 241, 221, 134, 145, 142, 158, 200, 186, 114, 200, 132, 202, 166, 147, 142, 211, 138, 139, 223, 152, 144, 204, 232, 142, 126, 184, 123, 193, 129, 191, 180, 173, 170, 157, 128, 143, 229, 114, 175, 211, 116, 163, 221, 172, 151, 177, 147, 129, 224, 147, 151, 202, 114, 170, 216, 219, 97, 184, 121, 206, 173, 167, 144, 189, 136, 164, 200, 149, 189, 162, 102, 128, 270, 133, 190, 177, 156, 111, 233, 142, 95, 263, 124, 150, 226
196, 97999, 0, 3555.24, 7458, 7535, 10007, 110, 161, 229, 137, 166, 197, 136, 135, 229, 159, 109, 232, 156, 186, 158, 135, 81, 284, 134, 163, 203, 141, 85, 274, 173, 118, 209, 193, 152, 155, 176, 121, 203, 122, 201, 177, 173, 136, 191, 108, 182, 210, 197, 109, 194, 121, 98, 281, 203, 140, 157, 184, 133, 183, 124, 189, 187, 130, 178, 192, 156, 116, 228, 136, 162, 202, 119, 159, 222, 157, 176, 167, 110, 173, 217, 119, 112, 269, 150, 152, 198, 100, 157, 243, 159, 174, 167, 154, 144, 202, 198, 119, 183, 173, 186, 141, 177, 145, 178, 141, 151, 208, 156, 153, 191, 178, 204, 118, 214, 143, 143, 193, 106, 201, 162, 131, 207, 152, 145, 203, 111, 217, 172, 114, 158, 228, 127, 166, 207, 124, 166, 210, 98, 186, 216, 118, 176, 206, 200, 135, 165, 163, 148, 189, 151, 163, 186, 136, 169, 195
197, 98499, 0, 3880.8547150133327, 7475, 7521, 10004, 141, 116, 243, 166, 138, 196, 164, 157, 179, 152, 145, 203, 186, 145, 169, 132, 147, 221, 181, 107, 212, 131, 217, 152, 154, 177, 169, 175, 122, 203, 159, 110, 231, 83, 185, 232, 185, 71, 244, 106, 185, 209, 116, 198, 186, 149, 112, 239, 140, 184, 176, 136, 125, 239, 194, 126, 180, 146, 175, 179, 184, 93, 223, 152, 124, 224, 113, 238, 149, 194, 120, 186, 99, 168, 233, 127, 118, 255, 162, 144, 194, 139, 126, 235, 142, 140, 218, 129, 161, 210, 146, 152, 202, 182, 97, 221, 138, 156, 206, 166, 118, 216, 192, 167, 141, 147, 140, 213, 176, 167, 157, 119, 155, 226, 177, 182, 141, 163, 127, 210, 136, 172, 192, 113, 206, 181, 179, 154, 167, 163, 132, 205, 81, 177, 242, 149, 178, 173, 159, 167, 174, 183, 115, 202, 102, 194, 204, 167, 191, 142
198, 98999, 0, 3273.7466666666674, 7849, 7582, 9569, 115, 178, 207, 93, 91, 316, 152, 190, 158, 127, 175, 198, 128, 217, 155, 178, 140, 182, 193, 166, 141, 139, 190, 171, 121, 193, 186, 205, 92, 203, 228, 106, 166, 252, 153, 95, 140, 183, 177, 198, 112, 190, 139, 149, 212, 140, 162, 198, 143, 118, 239, 202, 119, 179, 91, 168, 241, 150, 155, 195, 241, 152, 107, 174, 120, 206, 216, 109, 175, 160, 190, 150, 109, 148, 243, 181, 190, 129, 173, 148, 179, 166, 163, 171, 154, 90, 256, 132, 139, 229, 158, 155, 187, 141, 166, 193, 159, 200, 141, 112, 144, 244, 139, 185, 176, 171, 123, 206, 188, 149, 163, 149, 128, 223, 149, 138, 213, 178, 166, 156, 145, 139, 216, 134, 119, 247, 130, 117, 253, 165, 164, 171, 126, 133, 241, 195, 144, 161, 155, 172, 173, 160, 149, 191, 113, 186, 201, 142, 199, 159
199, 99499, 0, 3614.9066666666668, 7628, 7344, 10028, 160, 165, 175, 121, 159, 220, 150, 184, 166, 159, 192, 149, 169, 203, 128, 166, 137, 197, 148, 142, 210, 186, 80, 234, 84, 181, 235, 175, 176, 149, 143, 175, 182, 144, 121, 235, 172, 124, 204, 158, 175, 167, 126, 204, 170, 128, 87, 285, 85, 117, 298, 114, 128, 258, 172, 161, 167, 174, 147, 179, 177, 127, 196, 129, 190, 181, 183, 126, 191, 135, 169, 196, 110, 177, 213, 143, 112, 245, 155, 114, 231, 147, 186, 167, 168, 106, 226, 138, 174, 188, 147, 135, 218, 185, 130, 185, 179, 132, 189, 169, 104, 227, 191, 95, 214, 176, 191, 133, 152, 116, 232, 127, 245, 128, 213, 124, 163, 157, 170, 173, 196, 123, 181, 158, 127, 215, 135, 135, 230, 175, 173, 152, 134, 144, 222, 162, 127, 211, 133, 89, 278, 157, 156, 187, 104, 131, 265, 159, 158, 183
200, 99999, 0, 3315.586666666668, 7746, 7463, 9791, 157, 118, 225, 150, 106, 244, 166, 128, 206, 152, 160, 188, 184, 154, 162, 156, 182, 162, 215, 86, 199, 145, 179, 176, 172, 136, 192, 186, 149, 165, 126, 166, 208, 100, 122, 278, 150, 110, 240, 158, 143, 199, 126, 147, 227, 105, 105, 290, 135, 160, 205, 141, 93, 266, 140, 167, 193, 131, 154, 215, 139, 158, 203, 161, 115, 224, 141, 158, 201, 148, 147, 205, 169, 122, 209, 93, 96, 311, 183, 130, 187, 147, 135, 218, 116, 227, 157, 175, 170, 155, 210, 189, 101, 176, 162, 162, 103, 151, 246, 177, 123, 200, 156, 208, 136, 196, 172, 132, 174, 98, 228, 175, 192, 133, 207, 175, 118, 107, 68, 325, 141, 185, 174, 137, 195, 168, 239, 120, 141, 122, 135, 243, 195, 172, 133, 128, 219, 153, 196, 122, 182, 162, 198, 140, 170, 172, 158, 108, 184, 208
201, 100499, 0, 3753.4266666666667, 8053, 6990, 9957, 137, 173, 190, 164, 170, 166, 154, 135, 211, 148, 98, 254, 159, 175, 166, 154, 125, 221, 207, 95, 198, 231, 108, 161, 131, 137, 232, 139, 125, 236, 232, 142, 126, 142, 107, 251, 185, 130, 185, 166, 124, 210, 112, 162, 226, 175, 92, 233, 148, 184, 168, 156, 142, 202, 177, 86, 237, 215, 109, 176, 175, 132, 193, 168, 178, 154, 189, 162, 149, 99, 188, 213, 157, 141, 202, 211, 163, 126, 184, 161, 155, 126, 182, 192, 163, 162, 175, 211, 121, 168, 140, 147, 213, 128, 129, 243, 139, 125, 236, 144, 163, 193, 144, 190, 166, 250, 110, 140, 120, 176, 204, 154, 146, 200, 166, 133, 201, 173, 146, 181, 123, 83, 294, 163, 119, 218, 175, 143, 182, 124, 82, 294, 151, 133, 216, 176, 163, 161, 129, 153, 218, 174, 128, 198, 117, 155, 228, 148, 157, 195
202, 100999, 34.90909090909091, 6905.530576373337, 7469, 7036, 10495, 202, 99, 199, 154, 139, 207, 159, 162, 179, 181, 129, 190, 167, 122, 211, 157, 179, 164, 143, 110, 247, 195, 101, 204, 158, 108, 234, 220, 132, 148, 122, 118, 260, 166, 177, 157, 187, 135, 178, 141, 100, 259, 141, 195, 164, 146, 82, 272, 109, 173, 218, 114, 175, 211, 172, 106, 222, 203, 102, 195, 226, 96, 178, 103, 140, 257, 77, 117, 306, 182, 168, 150, 202, 156, 142, 99, 175, 226, 138, 187, 175, 121, 135, 244, 113, 151, 236, 192, 123, 185, 103, 134, 263, 110, 144, 246, 168, 112, 220, 95, 181, 224, 137, 124, 239, 160, 160, 180, 112, 203, 185, 231, 150, 119, 145, 165, 190, 182, 137, 181, 181, 132, 187, 119, 196, 185, 103, 148, 249, 145, 113, 242, 105, 115, 280, 140, 134, 226, 126, 148, 226, 170, 161, 169, 94, 144, 262, 153, 143, 204
203, 101499, 0, 3631.6799999999994, 7920, 7088, 9992, 200, 119, 181, 136, 148, 216, 116, 96, 288, 166, 101, 233, 159, 161, 180, 190, 97, 213, 184, 140, 176, 199, 126, 175, 182, 110, 208, 157, 189, 154, 147, 124, 229, 125, 166, 209, 202, 110, 188, 194, 136, 170, 158, 131, 211, 176, 163, 161, 155, 82, 263, 140, 189, 171, 149, 153, 198, 127, 224, 149, 158, 184, 158, 149, 199, 152, 162, 188, 150, 159, 175, 166, 153, 147, 200, 178, 152, 170, 165, 161, 174, 180, 190, 130, 188, 118, 194, 125, 149, 226, 180, 146, 174, 156, 147, 197, 190, 180, 130, 168, 119, 213, 178, 135, 187, 109, 147, 244, 165, 142, 193, 109, 161, 230, 155, 114, 231, 164, 92, 244, 100, 152, 248, 150, 148, 202, 154, 130, 216, 109, 95, 296, 124, 141, 235, 157, 130, 213, 181, 79, 240, 203, 110, 187, 149, 145, 206, 140, 147, 213
