Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
1708, 853999, 500, 4.54, 1672.3066666666666, 610.3418000000003, 417.99780000000015, 2911.3348000000005, 19.51, 0.63, 0.01, 36.06, 3761, 17754, 3485, 80, 351, 69, 65, 380, 55, 84, 326, 90, 23, 446, 31, 24, 426, 50, 47, 399, 54, 95, 347, 58, 34, 424, 42, 98, 340, 62, 49, 393, 58, 83, 336, 81, 73, 364, 63, 69, 379, 52, 75, 389, 36, 59, 374, 67, 128, 287, 85, 77, 344, 79, 71, 346, 83, 45, 343, 112, 73, 359, 68, 102, 327, 71, 121, 289, 90, 72, 355, 73, 59, 364, 77, 78, 345, 77, 67, 403, 30, 83, 393, 24, 112, 301, 87, 77, 342, 81, 81, 347, 72, 76, 335, 89, 76, 343, 81, 59, 359, 82, 63, 399, 38, 63, 370, 67, 55, 373, 72, 93, 355, 52, 83, 345, 72, 82, 342, 76, 111, 292, 97, 65, 350, 85, 68, 315, 117, 153, 272, 75, 96, 343, 61, 67, 375, 58, 69, 327, 104, 52, 403, 45, 76, 353, 71, 96, 310, 94, 54, 374, 72
1709, 854499, 500, 5.64, 2151.493333333334, 992.7398000000001, 511.3320000000003, 3584.665, 19.51, 0.63, 0.01, 36.06, 3613, 17641, 3746, 50, 399, 51, 54, 380, 66, 66, 375, 59, 55, 390, 55, 106, 296, 98, 57, 376, 67, 83, 313, 104, 125, 290, 85, 102, 337, 61, 111, 328, 61, 82, 319, 99, 80, 357, 63, 68, 360, 72, 86, 338, 76, 100, 305, 95, 52, 360, 88, 66, 365, 69, 77, 330, 93, 44, 427, 29, 95, 327, 78, 50, 368, 82, 66, 332, 102, 84, 343, 73, 76, 362, 62, 83, 370, 47, 92, 337, 71, 69, 351, 80, 72, 327, 101, 69, 373, 58, 106, 324, 70, 71, 343, 86, 80, 372, 48, 51, 406, 43, 83, 338, 79, 75, 365, 60, 71, 383, 46, 79, 319, 102, 94, 277, 129, 78, 347, 75, 41, 332, 127, 51, 390, 59, 72, 368, 60, 92, 306, 102, 23, 415, 62, 53, 383, 64, 89, 342, 69, 32, 428, 40, 37, 333, 130, 74, 344, 82, 41, 391, 68
1710, 854999, 500, 3.28, 1316.186666666667, 462.5085999999998, 404.6644000000002, 2117.9994, 19.51, 0.63, 0.01, 36.06, 3221, 18792, 2987, 71, 373, 56, 62, 376, 62, 65, 383, 52, 86, 302, 112, 25, 419, 56, 32, 395, 73, 61, 394, 45, 67, 377, 56, 94, 325, 81, 61, 348, 91, 50, 413, 37, 73, 384, 43, 75, 380, 45, 60, 354, 86, 36, 396, 68, 76, 338, 86, 57, 401, 42, 88, 343, 69, 32, 427, 41, 74, 394, 32, 81, 366, 53, 136, 273, 91, 36, 432, 32, 70, 391, 39, 59, 393, 48, 36, 410, 54, 70, 391, 39, 76, 346, 78, 92, 357, 51, 44, 405, 51, 53, 382, 65, 85, 314, 101, 70, 364, 66, 84, 361, 55, 93, 338, 69, 75, 354, 71, 41, 417, 42, 99, 356, 45, 70, 364, 66, 64, 384, 52, 71, 376, 53, 85, 334, 81, 71, 352, 77, 48, 406, 46, 42, 428, 30, 44, 421, 35, 23, 425, 52, 49, 384, 67, 48, 369, 83, 61, 377, 62
1711, 855499, 500, 5.14, 1853.586666666669, 771.4748000000001, 484.6654000000001, 3397.9990000000003, 19.51, 0.63, 0.01, 36.06, 3558, 18014, 3428, 101, 325, 74, 72, 319, 109, 60, 385, 55, 80, 319, 101, 73, 351, 76, 48, 391, 61, 71, 373, 56, 60, 365, 75, 68, 350, 82, 78, 349, 73, 71, 373, 56, 52, 399, 49, 36, 425, 39, 107, 314, 79, 82, 354, 64, 67, 376, 57, 63, 356, 81, 79, 334, 87, 64, 381, 55, 45, 397, 58, 49, 411, 40, 44, 402, 54, 81, 363, 56, 65, 379, 56, 65, 376, 59, 61, 377, 62, 50, 420, 30, 82, 326, 92, 89, 310, 101, 69, 391, 40, 82, 319, 99, 41, 390, 69, 25, 438, 37, 49, 400, 51, 93, 322, 85, 133, 289, 78, 91, 345, 64, 45, 424, 31, 96, 287, 117, 75, 337, 88, 79, 380, 41, 35, 426, 39, 58, 389, 53, 64, 351, 85, 52, 360, 88, 108, 353, 39, 109, 306, 85, 116, 287, 97, 56, 335, 109, 119, 285, 96
1712, 855999, 500, 3.82, 1588.439999999999, 515.8051999999999, 457.9984000000004, 2604.6677999999997, 19.51, 0.63, 0.01, 36.06, 3536, 17910, 3554, 68, 377, 55, 52, 387, 61, 103, 300, 97, 58, 360, 82, 92, 305, 103, 69, 348, 83, 75, 340, 85, 30, 411, 59, 72, 341, 87, 46, 382, 72, 53, 374, 73, 64, 350, 86, 105, 290, 105, 65, 353, 82, 38, 418, 44, 124, 285, 91, 78, 335, 87, 101, 315, 84, 49, 370, 81, 92, 342, 66, 72, 349, 79, 61, 409, 30, 52, 394, 54, 110, 314, 76, 52, 408, 40, 60, 390, 50, 71, 397, 32, 72, 387, 41, 55, 394, 51, 134, 289, 77, 114, 290, 96, 69, 364, 67, 54, 407, 39, 61, 323, 116, 60, 397, 43, 75, 359, 66, 67, 351, 82, 84, 339, 77, 84, 333, 83, 47, 384, 69, 87, 317, 96, 63, 351, 86, 65, 372, 63, 77, 358, 65, 63, 371, 66, 41, 408, 51, 55, 381, 64, 72, 350, 78, 55, 371, 74, 70, 370, 60
1713, 856499, 500, 4.5, 1626.733333333333, 616.4390000000001, 451.33180000000027, 3004.6654, 19.51, 0.63, 0.01, 36.06, 3553, 18109, 3338, 89, 375, 36, 92, 343, 65, 82, 345, 73, 72, 386, 42, 54, 393, 53, 90, 273, 137, 92, 314, 94, 67, 354, 79, 53, 374, 73, 47, 395, 58, 67, 351, 82, 102, 320, 78, 87, 341, 72, 107, 337, 56, 70, 380, 50, 78, 329, 93, 82, 362, 56, 47, 401, 52, 64, 384, 52, 74, 372, 54, 50, 405, 45, 72, 352, 76, 69, 387, 44, 94, 331, 75, 82, 321, 97, 102, 357, 41, 71, 360, 69, 68, 349, 83, 79, 321, 100, 71, 384, 45, 70, 348, 82, 61, 380, 59, 57, 410, 33, 62, 391, 47, 53, 400, 47, 90, 318, 92, 82, 346, 72, 70, 283, 147, 53, 417, 30, 74, 359, 67, 34, 432, 34, 48, 365, 87, 83, 348, 69, 46, 385, 69, 83, 372, 45, 68, 376, 56, 47, 364, 89, 59, 383, 58, 67, 353, 80, 72, 383, 45
1714, 856999, 500, 4.46, 1880.933333333331, 725.4025999999997, 511.3316000000003, 3038.0022, 19.51, 0.63, 0.01, 36.06, 3700, 17522, 3778, 55, 358, 87, 134, 267, 99, 122, 287, 91, 81, 327, 92, 75, 371, 54, 63, 368, 69, 101, 296, 103, 57, 410, 33, 67, 331, 102, 78, 328, 94, 68, 388, 44, 88, 342, 70, 69, 345, 86, 95, 309, 96, 105, 307, 88, 61, 373, 66, 51, 390, 59, 65, 379, 56, 41, 415, 44, 30, 375, 95, 70, 376, 54, 67, 381, 52, 53, 388, 59, 102, 280, 118, 69, 379, 52, 43, 393, 64, 75, 374, 51, 80, 347, 73, 51, 381, 68, 40, 391, 69, 65, 328, 107, 64, 375, 61, 55, 368, 77, 45, 405, 50, 101, 334, 65, 68, 335, 97, 101, 309, 90, 52, 369, 79, 115, 271, 114, 68, 385, 47, 102, 341, 57, 66, 306, 128, 58, 375, 67, 60, 346, 94, 68, 372, 60, 109, 332, 59, 101, 284, 115, 89, 343, 68, 85, 318, 97, 72, 370, 58
1715, 857499, 500, 5.58, 1826.1466666666665, 726.1821999999999, 437.9986000000001, 3231.3328, 19.51, 0.63, 0.01, 36.06, 3441, 18143, 3416, 109, 292, 99, 108, 310, 82, 86, 325, 89, 88, 348, 64, 60, 364, 76, 69, 335, 96, 77, 372, 51, 81, 364, 55, 56, 390, 54, 53, 378, 69, 68, 358, 74, 83, 366, 51, 69, 374, 57, 47, 423, 30, 46, 392, 62, 79, 298, 123, 51, 403, 46, 58, 383, 59, 59, 391, 50, 83, 365, 52, 58, 368, 74, 54, 384, 62, 98, 329, 73, 58, 346, 96, 72, 372, 56, 59, 375, 66, 54, 389, 57, 66, 342, 92, 66, 357, 77, 50, 385, 65, 62, 383, 55, 53, 376, 71, 42, 415, 43, 89, 332, 79, 108, 300, 92, 67, 364, 69, 76, 357, 67, 49, 400, 51, 56, 385, 59, 81, 365, 54, 60, 370, 70, 54, 388, 58, 88, 326, 86, 79, 341, 80, 49, 369, 82, 64, 350, 86, 74, 384, 42, 82, 354, 64, 82, 352, 66, 61, 354, 85
1716, 857999, 500, 5.22, 1792.506666666667, 703.5849999999998, 464.6648000000004, 2971.3319999999994, 19.51, 0.63, 0.01, 36.06, 3626, 17919, 3455, 94, 335, 71, 90, 355, 55, 105, 315, 80, 35, 434, 31, 95, 322, 83, 103, 290, 107, 116, 315, 69, 53, 385, 62, 38, 424, 38, 54, 362, 84, 73, 364, 63, 45, 326, 129, 41, 384, 75, 61, 372, 67, 57, 374, 69, 120, 260, 120, 104, 306, 90, 82, 372, 46, 76, 363, 61, 71, 362, 67, 80, 354, 66, 105, 332, 63, 58, 376, 66, 41, 401, 58, 87, 330, 83, 78, 344, 78, 44, 399, 57, 59, 371, 70, 104, 320, 76, 56, 384, 60, 64, 387, 49, 43, 408, 49, 44, 420, 36, 58, 392, 50, 109, 301, 90, 59, 382, 59, 80, 348, 72, 107, 288, 105, 71, 359, 70, 117, 320, 63, 85, 355, 60, 83, 336, 81, 70, 382, 48, 66, 359, 75, 54, 377, 69, 45, 403, 52, 56, 386, 58, 48, 376, 76, 47, 394, 59, 95, 315, 90
1717, 858499, 500, 4.54, 1522.04, 457.8228, 451.33200000000033, 2484.6666, 19.51, 0.63, 0.01, 36.06, 3796, 17624, 3580, 97, 328, 75, 88, 343, 69, 47, 408, 45, 67, 338, 95, 96, 317, 87, 75, 355, 70, 102, 271, 127, 63, 376, 61, 81, 354, 65, 23, 442, 35, 45, 298, 157, 51, 399, 50, 83, 322, 95, 86, 333, 81, 85, 359, 56, 62, 358, 80, 58, 395, 47, 55, 356, 89, 81, 339, 80, 64, 366, 70, 80, 363, 57, 82, 338, 80, 128, 275, 97, 76, 362, 62, 77, 378, 45, 54, 400, 46, 102, 343, 55, 107, 283, 110, 55, 402, 43, 72, 390, 38, 72, 366, 62, 104, 292, 104, 59, 392, 49, 97, 332, 71, 96, 300, 104, 54, 349, 97, 91, 333, 76, 42, 415, 43, 92, 318, 90, 72, 369, 59, 56, 354, 90, 67, 357, 76, 107, 326, 67, 83, 374, 43, 46, 409, 45, 83, 371, 46, 59, 351, 90, 71, 353, 76, 166, 256, 78, 37, 416, 47
1718, 858999, 500, 4.08, 1705.7466666666628, 608.8104000000002, 477.9990000000001, 2624.6658, 19.51, 0.63, 0.01, 36.06, 3538, 17988, 3474, 51, 387, 62, 77, 356, 67, 148, 262, 90, 88, 292, 120, 69, 366, 65, 64, 363, 73, 84, 320, 96, 34, 397, 69, 51, 390, 59, 78, 383, 39, 70, 372, 58, 81, 329, 90, 40, 373, 87, 54, 400, 46, 56, 394, 50, 105, 290, 105, 172, 230, 98, 42, 404, 54, 78, 369, 53, 67, 375, 58, 55, 381, 64, 95, 308, 97, 84, 327, 89, 59, 372, 69, 53, 347, 100, 76, 364, 60, 34, 430, 36, 71, 325, 104, 99, 320, 81, 87, 330, 83, 69, 373, 58, 99, 329, 72, 63, 371, 66, 63, 369, 68, 83, 362, 55, 57, 366, 77, 72, 379, 49, 68, 332, 100, 63, 392, 45, 85, 369, 46, 66, 367, 67, 58, 395, 47, 55, 376, 69, 59, 387, 54, 59, 396, 45, 55, 413, 32, 79, 352, 69, 51, 375, 74, 80, 308, 112, 32, 421, 47
1719, 859499, 500, 3.86, 1486.079999999999, 542.1008, 431.3316000000003, 2471.3332, 19.51, 0.63, 0.01, 36.06, 3601, 17816, 3583, 47, 397, 56, 51, 427, 22, 59, 396, 45, 63, 350, 87, 100, 286, 114, 54, 387, 59, 46, 408, 46, 105, 299, 96, 77, 345, 78, 97, 334, 69, 56, 379, 65, 82, 337, 81, 106, 311, 83, 90, 330, 80, 47, 357, 96, 60, 361, 79, 51, 364, 85, 91, 264, 145, 118, 316, 66, 50, 396, 54, 66, 390, 44, 46, 381, 73, 58, 372, 70, 78, 345, 77, 63, 363, 74, 80, 350, 70, 72, 372, 56, 77, 354, 69, 81, 341, 78, 89, 333, 78, 93, 312, 95, 70, 338, 92, 104, 308, 88, 64, 372, 64, 69, 374, 57, 114, 321, 65, 65, 355, 80, 36, 427, 37, 47, 383, 70, 74, 371, 55, 72, 353, 75, 63, 364, 73, 88, 339, 73, 116, 308, 76, 56, 383, 61, 45, 378, 77, 92, 330, 78, 55, 386, 59, 46, 405, 49, 72, 364, 64
1720, 859999, 500, 5.44, 1502.1866666666651, 533.0427999999999, 491.3322, 2817.9997999999996, 19.51, 0.63, 0.01, 36.06, 3399, 18494, 3107, 30, 412, 58, 66, 384, 50, 97, 316, 87, 73, 381, 46, 40, 419, 41, 81, 363, 56, 42, 409, 49, 46, 411, 43, 82, 345, 73, 45, 410, 45, 50, 404, 46, 37, 397, 66, 61, 344, 95, 41, 428, 31, 119, 284, 97, 61, 368, 71, 64, 382, 54, 74, 363, 63, 43, 423, 34, 122, 285, 93, 127, 291, 82, 55, 409, 36, 48, 399, 53, 65, 383, 52, 68, 375, 57, 70, 361, 69, 70, 367, 63, 66, 402, 32, 64, 362, 74, 75, 377, 48, 69, 345, 86, 37, 428, 35, 73, 384, 43, 88, 359, 53, 83, 357, 60, 79, 362, 59, 46, 408, 46, 40, 376, 84, 107, 319, 74, 80, 373, 47, 72, 364, 64, 83, 338, 79, 56, 369, 75, 51, 375, 74, 38, 416, 46, 79, 324, 97, 117, 284, 99, 69, 352, 79, 98, 329, 73, 52, 378, 70
1721, 860499, 500, 4.52, 1533.08, 529.7562, 444.66519999999997, 2551.334, 19.51, 0.63, 0.01, 36.06, 3617, 17684, 3699, 73, 344, 83, 74, 391, 35, 41, 435, 24, 56, 385, 59, 52, 372, 76, 81, 296, 123, 63, 357, 80, 79, 325, 96, 65, 361, 74, 93, 337, 70, 52, 392, 56, 60, 398, 42, 71, 336, 93, 38, 419, 43, 40, 406, 54, 56, 364, 80, 88, 357, 55, 65, 330, 105, 66, 343, 91, 109, 280, 111, 75, 313, 112, 62, 386, 52, 70, 353, 77, 76, 342, 82, 77, 345, 78, 79, 293, 128, 58, 370, 72, 59, 399, 42, 70, 351, 79, 98, 319, 83, 47, 378, 75, 112, 299, 89, 50, 409, 41, 78, 359, 63, 84, 331, 85, 94, 324, 82, 104, 318, 78, 85, 355, 60, 112, 284, 104, 89, 335, 76, 71, 372, 57, 60, 342, 98, 60, 385, 55, 36, 416, 48, 95, 310, 95, 100, 326, 74, 80, 373, 47, 60, 362, 78, 90, 320, 90, 64, 387, 49
1722, 860999, 500, 4.58, 1760.7600000000011, 610.6507999999999, 444.66500000000036, 2611.3320000000003, 19.51, 0.63, 0.01, 36.06, 3504, 18073, 3423, 78, 368, 54, 46, 398, 56, 69, 379, 52, 96, 332, 72, 72, 367, 61, 55, 402, 43, 65, 370, 65, 60, 378, 62, 52, 383, 65, 74, 349, 77, 92, 334, 74, 54, 328, 118, 76, 352, 72, 70, 345, 85, 61, 379, 60, 50, 385, 65, 85, 290, 125, 80, 343, 77, 40, 419, 41, 92, 340, 68, 60, 381, 59, 82, 356, 62, 68, 396, 36, 63, 382, 55, 81, 351, 68, 80, 372, 48, 101, 351, 48, 59, 377, 64, 86, 338, 76, 35, 429, 36, 56, 359, 85, 60, 352, 88, 75, 324, 101, 51, 372, 77, 81, 375, 44, 101, 319, 80, 87, 353, 60, 53, 371, 76, 65, 394, 41, 78, 373, 49, 61, 398, 41, 65, 340, 95, 85, 292, 123, 49, 371, 80, 61, 359, 80, 103, 287, 110, 108, 317, 75, 46, 403, 51, 57, 399, 44, 80, 341, 79
1723, 861499, 500, 5.22, 1689.6666666666665, 648.8454, 437.99860000000024, 2844.6675999999993, 19.51, 0.63, 0.01, 36.06, 3422, 18258, 3320, 63, 405, 32, 35, 383, 82, 77, 340, 83, 87, 344, 69, 58, 289, 153, 30, 435, 35, 37, 431, 32, 42, 404, 54, 70, 375, 55, 64, 367, 69, 76, 393, 31, 66, 355, 79, 76, 351, 73, 50, 378, 72, 72, 345, 83, 53, 393, 54, 62, 380, 58, 54, 383, 63, 79, 334, 87, 45, 366, 89, 101, 276, 123, 65, 383, 52, 71, 387, 42, 98, 337, 65, 114, 334, 52, 51, 380, 69, 84, 319, 97, 45, 392, 63, 144, 266, 90, 58, 383, 59, 56, 370, 74, 63, 384, 53, 66, 385, 49, 83, 280, 137, 117, 317, 66, 69, 364, 67, 57, 361, 82, 83, 338, 79, 71, 367, 62, 64, 408, 28, 91, 357, 52, 100, 313, 87, 73, 356, 71, 67, 389, 44, 30, 434, 36, 49, 419, 32, 64, 365, 71, 62, 381, 57, 59, 399, 42, 71, 363, 66
1724, 861999, 500, 3.78, 1319.4666666666683, 409.2755999999999, 444.6652, 1964.6654000000003, 19.51, 0.63, 0.01, 36.06, 3448, 18261, 3291, 62, 388, 50, 66, 397, 37, 59, 393, 48, 26, 444, 30, 64, 371, 65, 37, 431, 32, 72, 339, 89, 77, 329, 94, 85, 356, 59, 98, 363, 39, 38, 441, 21, 46, 384, 70, 104, 321, 75, 70, 358, 72, 57, 332, 111, 46, 418, 36, 59, 375, 66, 76, 327, 97, 82, 365, 53, 60, 400, 40, 90, 337, 73, 82, 339, 79, 75, 361, 64, 52, 388, 60, 88, 353, 59, 82, 320, 98, 84, 354, 62, 71, 346, 83, 84, 318, 98, 72, 372, 56, 62, 382, 56, 101, 312, 87, 73, 370, 57, 95, 271, 134, 64, 397, 39, 87, 328, 85, 53, 405, 42, 45, 409, 46, 46, 409, 45, 54, 389, 57, 81, 360, 59, 99, 299, 102, 82, 327, 91, 71, 370, 59, 51, 390, 59, 47, 384, 69, 46, 408, 46, 65, 341, 94, 93, 331, 76, 69, 359, 72
1725, 862499, 500, 3.86, 1573.8533333333353, 516.5687999999999, 451.332, 2591.3336, 19.51, 0.63, 0.01, 36.06, 3370, 18274, 3356, 36, 418, 46, 60, 369, 71, 54, 391, 55, 54, 386, 60, 77, 335, 88, 85, 328, 87, 95, 338, 67, 88, 320, 92, 29, 449, 22, 67, 402, 31, 88, 317, 95, 45, 376, 79, 58, 390, 52, 71, 379, 50, 53, 394, 53, 63, 383, 54, 61, 397, 42, 63, 385, 52, 121, 267, 112, 58, 378, 64, 61, 356, 83, 61, 373, 66, 97, 329, 74, 67, 389, 44, 42, 377, 81, 119, 269, 112, 77, 389, 34, 65, 354, 81, 117, 284, 99, 84, 331, 85, 75, 356, 69, 30, 440, 30, 69, 367, 64, 39, 413, 48, 100, 310, 90, 101, 340, 59, 68, 362, 70, 45, 410, 45, 62, 361, 77, 58, 396, 46, 63, 321, 116, 84, 295, 121, 82, 334, 84, 38, 425, 37, 54, 398, 48, 58, 390, 52, 60, 379, 61, 32, 409, 59, 56, 388, 56, 80, 327, 93
1726, 862999, 500, 4.7, 1774.3466666666673, 730.6926000000001, 444.6648000000002, 2951.3346, 19.51, 0.63, 0.01, 36.06, 3506, 18065, 3429, 70, 378, 52, 60, 421, 19, 121, 308, 71, 65, 375, 60, 79, 335, 86, 49, 400, 51, 71, 334, 95, 59, 384, 57, 47, 412, 41, 87, 333, 80, 56, 337, 107, 63, 333, 104, 86, 322, 92, 75, 365, 60, 64, 362, 74, 96, 321, 83, 95, 319, 86, 100, 348, 52, 84, 337, 79, 112, 314, 74, 96, 336, 68, 73, 354, 73, 72, 366, 62, 68, 337, 95, 43, 416, 41, 29, 435, 36, 60, 391, 49, 22, 427, 51, 56, 392, 52, 73, 347, 80, 60, 333, 107, 89, 325, 86, 53, 405, 42, 53, 395, 52, 56, 386, 58, 60, 376, 64, 79, 358, 63, 58, 314, 128, 44, 405, 51, 55, 403, 42, 89, 362, 49, 44, 369, 87, 84, 288, 128, 88, 332, 80, 70, 394, 36, 110, 314, 76, 81, 324, 95, 76, 354, 70, 49, 422, 29, 77, 367, 56
1727, 863499, 500, 4.56, 1839.1333333333346, 577.7737999999999, 471.33240000000035, 2631.3330000000005, 19.51, 0.63, 0.01, 36.06, 3325, 18451, 3224, 50, 392, 58, 76, 340, 84, 95, 321, 84, 63, 384, 53, 33, 385, 82, 32, 447, 21, 50, 392, 58, 77, 346, 77, 52, 407, 41, 63, 389, 48, 62, 395, 43, 62, 326, 112, 131, 283, 86, 41, 403, 56, 68, 373, 59, 36, 400, 64, 46, 400, 54, 81, 387, 32, 46, 342, 112, 59, 361, 80, 82, 319, 99, 81, 357, 62, 80, 354, 66, 65, 350, 85, 40, 416, 44, 65, 388, 47, 73, 368, 59, 97, 337, 66, 61, 381, 58, 159, 243, 98, 87, 343, 70, 34, 411, 55, 101, 311, 88, 74, 366, 60, 66, 359, 75, 51, 408, 41, 33, 416, 51, 94, 349, 57, 59, 369, 72, 69, 340, 91, 54, 392, 54, 33, 422, 45, 45, 399, 56, 60, 396, 44, 110, 328, 62, 59, 365, 76, 46, 416, 38, 97, 317, 86, 66, 375, 59, 61, 383, 56
1728, 863999, 500, 5.58, 2003.0400000000009, 944.367, 491.3320000000003, 3704.666599999999, 19.51, 0.63, 0.01, 36.06, 3706, 17894, 3400, 75, 359, 66, 71, 360, 69, 61, 381, 58, 81, 356, 63, 68, 363, 69, 46, 404, 50, 60, 399, 41, 61, 363, 76, 83, 323, 94, 87, 350, 63, 66, 392, 42, 99, 318, 83, 105, 329, 66, 100, 282, 118, 55, 362, 83, 102, 292, 106, 89, 310, 101, 100, 337, 63, 79, 370, 51, 30, 430, 40, 94, 343, 63, 66, 373, 61, 112, 326, 62, 122, 286, 92, 51, 397, 52, 97, 319, 84, 75, 351, 74, 105, 361, 34, 55, 346, 99, 99, 320, 81, 50, 396, 54, 44, 404, 52, 57, 378, 65, 91, 354, 55, 56, 407, 37, 43, 390, 67, 47, 378, 75, 88, 361, 51, 36, 438, 26, 47, 372, 81, 78, 371, 51, 64, 382, 54, 115, 278, 107, 74, 357, 69, 66, 367, 67, 74, 344, 82, 60, 359, 81, 88, 336, 76, 81, 332, 87, 53, 388, 59
1729, 864499, 500, 4.98, 1760.8266666666664, 698.7674000000001, 484.66560000000027, 3164.667000000001, 19.51, 0.63, 0.01, 36.06, 3180, 18575, 3245, 96, 333, 71, 25, 396, 79, 23, 433, 44, 88, 384, 28, 54, 412, 34, 46, 420, 34, 70, 361, 69, 89, 340, 71, 59, 398, 43, 78, 371, 51, 62, 359, 79, 69, 367, 64, 94, 328, 78, 59, 368, 73, 38, 414, 48, 33, 425, 42, 55, 358, 87, 39, 357, 104, 67, 287, 146, 85, 366, 49, 46, 402, 52, 63, 387, 50, 50, 405, 45, 66, 412, 22, 77, 376, 47, 42, 375, 83, 75, 375, 50, 25, 423, 52, 64, 358, 78, 39, 395, 66, 74, 345, 81, 75, 375, 50, 75, 338, 87, 90, 345, 65, 95, 340, 65, 72, 367, 61, 60, 319, 121, 57, 373, 70, 38, 399, 63, 86, 370, 44, 28, 420, 52, 129, 252, 119, 69, 382, 49, 45, 400, 55, 67, 386, 47, 71, 382, 47, 47, 341, 112, 82, 324, 94, 51, 401, 48, 93, 331, 76
