Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
3115, 1557499, 500, 3.34, 1035.725714285715, 302.67800000000005, 380.8545999999998, 1598.0012000000002, 19.5, 0.64, 0.01, 36.06, 1115, 22848, 1037, 16, 465, 19, 34, 435, 31, 13, 468, 19, 22, 465, 13, 32, 431, 37, 31, 462, 7, 3, 493, 4, 17, 458, 25, 10, 478, 12, 30, 434, 36, 26, 458, 16, 20, 450, 30, 15, 467, 18, 16, 478, 6, 5, 482, 13, 28, 455, 17, 33, 428, 39, 9, 487, 4, 15, 481, 4, 22, 436, 42, 15, 471, 14, 18, 453, 29, 3, 496, 1, 18, 466, 16, 18, 475, 7, 7, 481, 12, 22, 447, 31, 47, 426, 27, 30, 439, 31, 16, 470, 14, 52, 413, 35, 10, 482, 8, 11, 482, 7, 52, 400, 48, 15, 468, 17, 10, 485, 5, 48, 404, 48, 55, 422, 23, 53, 427, 20, 45, 409, 46, 13, 481, 6, 11, 477, 12, 17, 449, 34, 6, 486, 8, 34, 425, 41, 1, 493, 6, 25, 459, 16, 27, 450, 23, 22, 443, 35, 17, 458, 25
3116, 1557999, 500, 4.14, 1123.1542857142852, 333.3312, 426.56919999999985, 1855.1443999999997, 19.5, 0.64, 0.01, 36.06, 1342, 22245, 1413, 12, 476, 12, 30, 455, 15, 15, 464, 21, 14, 463, 23, 3, 492, 5, 61, 386, 53, 36, 424, 40, 38, 429, 33, 32, 446, 22, 37, 451, 12, 15, 453, 32, 19, 468, 13, 23, 447, 30, 29, 370, 101, 42, 415, 43, 9, 477, 14, 23, 459, 18, 18, 455, 27, 32, 438, 30, 56, 399, 45, 29, 418, 53, 19, 478, 3, 39, 442, 19, 40, 446, 14, 36, 447, 17, 11, 476, 13, 8, 477, 15, 5, 486, 9, 27, 455, 18, 16, 462, 22, 11, 466, 23, 74, 354, 72, 29, 444, 27, 20, 459, 21, 15, 476, 9, 37, 453, 10, 12, 481, 7, 4, 489, 7, 29, 429, 42, 44, 395, 61, 20, 454, 26, 1, 495, 4, 30, 437, 33, 31, 441, 28, 12, 473, 15, 37, 395, 68, 44, 414, 42, 57, 350, 93, 33, 449, 18, 28, 437, 35
3117, 1558499, 500, 4.34, 1139.2800000000013, 379.6778, 420.8553999999998, 1798.0001999999993, 19.5, 0.64, 0.01, 36.06, 1378, 22009, 1613, 17, 458, 25, 38, 438, 24, 8, 466, 26, 61, 362, 77, 86, 327, 87, 37, 421, 42, 41, 422, 37, 15, 442, 43, 36, 430, 34, 32, 452, 16, 29, 426, 45, 2, 489, 9, 80, 350, 70, 73, 363, 64, 6, 483, 11, 16, 458, 26, 23, 460, 17, 40, 417, 43, 26, 456, 18, 18, 440, 42, 41, 424, 35, 14, 451, 35, 35, 425, 40, 2, 494, 4, 7, 365, 128, 4, 488, 8, 54, 400, 46, 47, 425, 28, 22, 453, 25, 14, 468, 18, 4, 495, 1, 23, 460, 17, 16, 460, 24, 10, 472, 18, 55, 389, 56, 29, 457, 14, 47, 400, 53, 16, 471, 13, 17, 474, 9, 40, 413, 47, 21, 466, 13, 24, 443, 33, 20, 441, 39, 29, 444, 27, 16, 471, 13, 5, 489, 6, 26, 435, 39, 18, 446, 36, 3, 494, 3, 35, 436, 29
3118, 1558999, 500, 2.74, 979.0628571428576, 240.36899999999994, 420.8551999999997, 1455.1435999999999, 19.5, 0.64, 0.01, 36.06, 1146, 22687, 1167, 25, 446, 29, 95, 285, 120, 4, 494, 2, 10, 482, 8, 10, 481, 9, 11, 471, 18, 8, 485, 7, 39, 439, 22, 49, 418, 33, 32, 449, 19, 19, 458, 23, 7, 485, 8, 5, 481, 14, 37, 448, 15, 13, 451, 36, 46, 413, 41, 39, 432, 29, 19, 457, 24, 22, 467, 11, 20, 461, 19, 6, 487, 7, 28, 457, 15, 17, 441, 42, 4, 492, 4, 30, 446, 24, 36, 444, 20, 3, 488, 9, 23, 443, 34, 27, 449, 24, 22, 466, 12, 25, 455, 20, 30, 444, 26, 24, 453, 23, 14, 433, 53, 17, 458, 25, 23, 471, 6, 23, 440, 37, 7, 478, 15, 11, 466, 23, 2, 494, 4, 7, 467, 26, 35, 418, 47, 11, 482, 7, 22, 463, 15, 19, 471, 10, 58, 403, 39, 48, 402, 50, 25, 461, 14, 19, 462, 19, 20, 450, 30
3119, 1559499, 500, 4.06, 1304.7885714285692, 341.71560000000005, 569.4271999999997, 1912.2864000000004, 19.5, 0.64, 0.01, 36.06, 881, 23229, 890, 7, 481, 12, 5, 488, 7, 25, 445, 30, 8, 472, 20, 34, 439, 27, 2, 495, 3, 25, 460, 15, 24, 455, 21, 27, 456, 17, 34, 436, 30, 31, 459, 10, 24, 465, 11, 9, 467, 24, 29, 442, 29, 6, 486, 8, 29, 441, 30, 34, 428, 38, 6, 490, 4, 30, 448, 22, 20, 450, 30, 24, 461, 15, 19, 468, 13, 13, 484, 3, 14, 453, 33, 21, 445, 34, 13, 477, 10, 4, 484, 12, 6, 493, 1, 27, 465, 8, 27, 440, 33, 2, 491, 7, 18, 461, 21, 27, 452, 21, 14, 475, 11, 39, 427, 34, 20, 446, 34, 8, 479, 13, 2, 492, 6, 24, 451, 25, 10, 478, 12, 4, 488, 8, 20, 450, 30, 5, 486, 9, 6, 477, 17, 8, 483, 9, 9, 482, 9, 14, 476, 10, 16, 468, 16, 45, 419, 36, 13, 475, 12
3120, 1559999, 500, 3.34, 1044.7771428571434, 302.974, 420.8547999999996, 1655.1430000000007, 19.5, 0.64, 0.01, 36.06, 1054, 22873, 1073, 23, 411, 66, 18, 476, 6, 11, 478, 11, 38, 431, 31, 19, 474, 7, 42, 413, 45, 8, 480, 12, 14, 474, 12, 29, 431, 40, 17, 469, 14, 38, 425, 37, 30, 442, 28, 28, 440, 32, 16, 469, 15, 22, 459, 19, 16, 463, 21, 31, 448, 21, 31, 453, 16, 11, 477, 12, 10, 479, 11, 4, 489, 7, 15, 473, 12, 36, 429, 35, 22, 449, 29, 28, 439, 33, 3, 475, 22, 39, 416, 45, 11, 479, 10, 12, 471, 17, 18, 447, 35, 14, 469, 17, 12, 471, 17, 37, 441, 22, 14, 462, 24, 5, 480, 15, 8, 478, 14, 45, 421, 34, 32, 451, 17, 18, 460, 22, 26, 450, 24, 17, 469, 14, 17, 470, 13, 27, 450, 23, 4, 482, 14, 5, 487, 8, 21, 453, 26, 32, 438, 30, 38, 449, 13, 25, 461, 14, 17, 472, 11
3121, 1560499, 500, 3.3, 1031.4628571428582, 256.68240000000003, 455.1409999999998, 1558.0006000000003, 19.5, 0.64, 0.01, 36.06, 984, 23017, 999, 13, 472, 15, 34, 443, 23, 34, 450, 16, 14, 468, 18, 31, 444, 25, 11, 469, 20, 18, 460, 22, 22, 456, 22, 37, 410, 53, 28, 439, 33, 14, 459, 27, 27, 444, 29, 15, 465, 20, 25, 451, 24, 23, 464, 13, 10, 484, 6, 24, 460, 16, 3, 490, 7, 16, 482, 2, 9, 473, 18, 35, 450, 15, 14, 481, 5, 11, 485, 4, 43, 429, 28, 37, 425, 38, 15, 469, 16, 39, 425, 36, 15, 465, 20, 49, 437, 14, 10, 482, 8, 15, 470, 15, 14, 480, 6, 6, 487, 7, 11, 481, 8, 7, 483, 10, 13, 452, 35, 16, 367, 117, 5, 480, 15, 26, 458, 16, 10, 483, 7, 23, 457, 20, 3, 490, 7, 30, 452, 18, 22, 459, 19, 5, 493, 2, 32, 446, 22, 17, 465, 18, 20, 467, 13, 19, 447, 34, 14, 469, 17
3122, 1560999, 500, 3.62, 1143.554285714284, 305.6534000000001, 455.1411999999998, 1620.8572, 19.5, 0.64, 0.01, 36.06, 1363, 22257, 1380, 7, 484, 9, 6, 478, 16, 18, 474, 8, 10, 487, 3, 34, 439, 27, 23, 451, 26, 39, 423, 38, 24, 442, 34, 7, 487, 6, 33, 447, 20, 39, 439, 22, 24, 442, 34, 9, 475, 16, 9, 477, 14, 22, 468, 10, 35, 416, 49, 21, 460, 19, 6, 483, 11, 32, 445, 23, 17, 463, 20, 22, 433, 45, 14, 466, 20, 17, 466, 17, 12, 483, 5, 15, 452, 33, 39, 429, 32, 18, 452, 30, 46, 429, 25, 35, 433, 32, 26, 444, 30, 62, 383, 55, 30, 439, 31, 12, 479, 9, 14, 453, 33, 36, 436, 28, 57, 405, 38, 59, 369, 72, 86, 349, 65, 25, 421, 54, 26, 446, 28, 37, 407, 56, 36, 439, 25, 10, 489, 1, 17, 467, 16, 47, 406, 47, 20, 468, 12, 55, 369, 76, 20, 470, 10, 23, 452, 25, 32, 443, 25
3123, 1561499, 500, 3.2, 980.3885714285735, 268.62840000000006, 403.7121999999997, 1506.5712000000003, 19.5, 0.64, 0.01, 36.06, 1028, 22956, 1016, 5, 471, 24, 44, 432, 24, 19, 464, 17, 13, 473, 14, 28, 436, 36, 40, 425, 35, 18, 468, 14, 10, 475, 15, 11, 479, 10, 52, 378, 70, 7, 479, 14, 26, 458, 16, 24, 410, 66, 46, 413, 41, 7, 471, 22, 23, 456, 21, 10, 481, 9, 10, 482, 8, 29, 452, 19, 12, 473, 15, 8, 482, 10, 12, 480, 8, 11, 469, 20, 17, 466, 17, 19, 465, 16, 4, 479, 17, 30, 454, 16, 25, 455, 20, 20, 460, 20, 25, 461, 14, 27, 458, 15, 27, 448, 25, 15, 462, 23, 17, 470, 13, 13, 478, 9, 8, 483, 9, 23, 448, 29, 13, 481, 6, 39, 429, 32, 12, 475, 13, 36, 440, 24, 13, 468, 19, 18, 462, 20, 7, 476, 17, 18, 453, 29, 10, 480, 10, 10, 482, 8, 42, 430, 28, 63, 406, 31, 12, 480, 8
3124, 1561999, 500, 3.3, 1059.7371428571441, 289.7354, 466.5693999999998, 1666.5724, 19.5, 0.64, 0.01, 36.06, 1121, 22754, 1125, 11, 461, 28, 31, 450, 19, 23, 454, 23, 23, 457, 20, 4, 487, 9, 13, 477, 10, 11, 474, 15, 14, 472, 14, 34, 440, 26, 30, 457, 13, 55, 415, 30, 19, 438, 43, 21, 459, 20, 23, 453, 24, 16, 462, 22, 12, 470, 18, 42, 410, 48, 20, 465, 15, 40, 426, 34, 19, 461, 20, 42, 426, 32, 29, 435, 36, 18, 464, 18, 18, 465, 17, 11, 468, 21, 58, 356, 86, 29, 448, 23, 15, 466, 19, 11, 466, 23, 26, 447, 27, 49, 389, 62, 25, 450, 25, 30, 460, 10, 8, 482, 10, 16, 472, 12, 21, 453, 26, 32, 442, 26, 10, 475, 15, 10, 466, 24, 6, 489, 5, 21, 459, 20, 53, 422, 25, 22, 463, 15, 3, 488, 9, 9, 480, 11, 29, 448, 23, 7, 484, 9, 11, 464, 25, 11, 479, 10, 30, 460, 10
3125, 1562499, 500, 3.3, 1105.005714285718, 255.8368, 512.2839999999998, 1529.4290000000003, 19.5, 0.64, 0.01, 36.06, 1007, 23039, 954, 25, 441, 34, 24, 451, 25, 10, 474, 16, 18, 460, 22, 28, 452, 20, 31, 442, 27, 26, 442, 32, 17, 471, 12, 33, 443, 24, 9, 481, 10, 19, 465, 16, 28, 454, 18, 49, 415, 36, 23, 440, 37, 33, 452, 15, 7, 486, 7, 39, 436, 25, 4, 488, 8, 32, 443, 25, 9, 482, 9, 34, 441, 25, 13, 478, 9, 8, 482, 10, 18, 468, 14, 2, 495, 3, 7, 486, 7, 12, 486, 2, 29, 449, 22, 9, 472, 19, 25, 459, 16, 19, 462, 19, 24, 458, 18, 23, 448, 29, 7, 482, 11, 14, 482, 4, 5, 492, 3, 46, 410, 44, 15, 465, 20, 17, 463, 20, 26, 459, 15, 43, 432, 25, 5, 483, 12, 14, 467, 19, 28, 444, 28, 7, 490, 3, 12, 473, 15, 29, 390, 81, 26, 451, 23, 10, 481, 9, 16, 473, 11
3126, 1562999, 500, 3.54, 1026.8228571428588, 281.95459999999997, 432.2835999999998, 1580.8584, 19.5, 0.64, 0.01, 36.06, 840, 23351, 809, 20, 451, 29, 13, 483, 4, 18, 474, 8, 20, 458, 22, 15, 466, 19, 6, 480, 14, 7, 485, 8, 28, 441, 31, 16, 478, 6, 13, 472, 15, 36, 438, 26, 24, 464, 12, 23, 453, 24, 20, 464, 16, 12, 471, 17, 45, 430, 25, 11, 484, 5, 24, 454, 22, 19, 455, 26, 3, 489, 8, 10, 478, 12, 15, 468, 17, 34, 437, 29, 27, 447, 26, 2, 495, 3, 23, 461, 16, 10, 484, 6, 3, 491, 6, 13, 454, 33, 19, 453, 28, 23, 449, 28, 11, 475, 14, 19, 469, 12, 25, 464, 11, 17, 463, 20, 19, 469, 12, 16, 463, 21, 20, 476, 4, 4, 488, 8, 4, 494, 2, 24, 437, 39, 19, 461, 20, 5, 490, 5, 16, 470, 14, 18, 465, 17, 21, 464, 15, 8, 482, 10, 20, 459, 21, 21, 456, 23, 1, 499, 0
3127, 1563499, 500, 3.28, 1086.2971428571439, 283.8382000000001, 443.7123999999998, 1569.4298, 19.5, 0.64, 0.01, 36.06, 1462, 22128, 1410, 15, 472, 13, 26, 446, 28, 24, 459, 17, 22, 425, 53, 18, 473, 9, 27, 428, 45, 8, 481, 11, 5, 489, 6, 37, 435, 28, 75, 368, 57, 32, 421, 47, 5, 481, 14, 46, 423, 31, 26, 448, 26, 48, 428, 24, 28, 453, 19, 13, 473, 14, 22, 459, 19, 10, 479, 11, 12, 465, 23, 31, 456, 13, 38, 437, 25, 62, 356, 82, 44, 417, 39, 12, 476, 12, 26, 453, 21, 16, 478, 6, 28, 450, 22, 15, 472, 13, 67, 297, 136, 15, 461, 24, 47, 430, 23, 83, 324, 93, 35, 438, 27, 17, 471, 12, 36, 433, 31, 43, 417, 40, 23, 446, 31, 7, 483, 10, 36, 445, 19, 45, 416, 39, 29, 439, 32, 7, 491, 2, 19, 465, 16, 38, 436, 26, 60, 399, 41, 18, 455, 27, 21, 467, 12, 31, 444, 25, 14, 470, 16
3128, 1563999, 500, 3.78, 1209.1771428571444, 313.21939999999984, 466.56919999999974, 1757.9988000000003, 19.5, 0.64, 0.01, 36.06, 1202, 22693, 1105, 6, 490, 4, 21, 460, 19, 4, 496, 0, 19, 450, 31, 14, 484, 2, 24, 453, 23, 39, 416, 45, 5, 492, 3, 13, 477, 10, 39, 441, 20, 37, 429, 34, 0, 499, 1, 23, 454, 23, 13, 469, 18, 18, 465, 17, 9, 476, 15, 11, 483, 6, 21, 447, 32, 24, 429, 47, 25, 446, 29, 44, 433, 23, 70, 369, 61, 11, 480, 9, 18, 466, 16, 7, 480, 13, 25, 452, 23, 49, 415, 36, 39, 412, 49, 22, 465, 13, 39, 422, 39, 20, 468, 12, 37, 441, 22, 46, 437, 17, 54, 414, 32, 33, 443, 24, 25, 466, 9, 25, 457, 18, 23, 458, 19, 29, 443, 28, 25, 447, 28, 5, 483, 12, 35, 446, 19, 24, 436, 40, 26, 448, 26, 16, 440, 44, 16, 469, 15, 20, 450, 30, 20, 465, 15, 22, 460, 18, 12, 472, 16
3129, 1564499, 500, 3.62, 1194.8342857142866, 354.6493999999999, 466.5697999999998, 1792.284800000001, 19.5, 0.64, 0.01, 36.06, 1282, 22406, 1312, 10, 478, 12, 10, 474, 16, 19, 455, 26, 8, 490, 2, 50, 399, 51, 6, 481, 13, 52, 428, 20, 22, 453, 25, 20, 456, 24, 63, 397, 40, 40, 397, 63, 7, 481, 12, 4, 489, 7, 10, 473, 17, 22, 466, 12, 30, 426, 44, 47, 404, 49, 29, 461, 10, 20, 463, 17, 69, 379, 52, 41, 417, 42, 22, 453, 25, 13, 474, 13, 31, 432, 37, 29, 453, 18, 20, 470, 10, 18, 467, 15, 13, 475, 12, 22, 448, 30, 58, 365, 77, 3, 493, 4, 40, 432, 28, 17, 454, 29, 27, 448, 25, 37, 439, 24, 19, 467, 14, 11, 471, 18, 14, 472, 14, 55, 353, 92, 54, 354, 92, 37, 431, 32, 39, 423, 38, 11, 469, 20, 4, 489, 7, 17, 477, 6, 6, 488, 6, 18, 466, 16, 22, 461, 17, 22, 455, 23, 24, 460, 16
3130, 1564999, 500, 3.42, 1016.33142857143, 267.5508, 426.56939999999975, 1615.1430000000005, 19.5, 0.64, 0.01, 36.06, 1124, 22803, 1073, 37, 422, 41, 20, 464, 16, 31, 442, 27, 36, 419, 45, 35, 438, 27, 6, 491, 3, 29, 448, 23, 23, 454, 23, 21, 468, 11, 8, 478, 14, 2, 496, 2, 18, 457, 25, 15, 476, 9, 13, 476, 11, 14, 471, 15, 26, 441, 33, 13, 463, 24, 10, 476, 14, 64, 373, 63, 24, 444, 32, 9, 485, 6, 18, 467, 15, 9, 480, 11, 20, 470, 10, 17, 475, 8, 29, 446, 25, 19, 465, 16, 15, 451, 34, 29, 458, 13, 59, 385, 56, 7, 490, 3, 78, 374, 48, 23, 459, 18, 50, 391, 59, 18, 473, 9, 25, 456, 19, 3, 487, 10, 12, 470, 18, 19, 466, 15, 26, 462, 12, 12, 471, 17, 12, 464, 24, 17, 471, 12, 6, 489, 5, 4, 489, 7, 30, 444, 26, 34, 426, 40, 32, 439, 29, 32, 426, 42, 15, 477, 8
3131, 1565499, 500, 3.66, 1105.382857142858, 262.3704, 500.8551999999997, 1603.7151999999996, 19.5, 0.64, 0.01, 36.06, 978, 22998, 1024, 13, 471, 16, 18, 468, 14, 26, 464, 10, 39, 406, 55, 8, 483, 9, 13, 458, 29, 5, 475, 20, 7, 474, 19, 57, 382, 61, 3, 487, 10, 8, 488, 4, 11, 462, 27, 20, 468, 12, 21, 473, 6, 16, 467, 17, 12, 466, 22, 20, 465, 15, 8, 480, 12, 4, 483, 13, 27, 433, 40, 43, 430, 27, 3, 482, 15, 27, 452, 21, 11, 480, 9, 18, 471, 11, 24, 424, 52, 34, 435, 31, 1, 493, 6, 29, 433, 38, 10, 449, 41, 8, 488, 4, 30, 457, 13, 13, 475, 12, 53, 412, 35, 44, 396, 60, 6, 491, 3, 10, 479, 11, 24, 461, 15, 19, 461, 20, 5, 485, 10, 20, 469, 11, 9, 479, 12, 11, 476, 13, 54, 400, 46, 25, 462, 13, 21, 473, 6, 12, 466, 22, 20, 468, 12, 19, 472, 9, 39, 426, 35
3132, 1565999, 500, 3.3, 1079.2342857142885, 236.15060000000003, 472.28339999999974, 1472.2864, 19.5, 0.64, 0.01, 36.06, 973, 23132, 895, 13, 473, 14, 10, 471, 19, 3, 492, 5, 14, 465, 21, 14, 481, 5, 36, 441, 23, 18, 467, 15, 30, 458, 12, 48, 407, 45, 50, 418, 32, 17, 464, 19, 16, 469, 15, 2, 494, 4, 11, 475, 14, 13, 477, 10, 41, 434, 25, 3, 491, 6, 10, 481, 9, 34, 433, 33, 30, 436, 34, 38, 418, 44, 1, 496, 3, 11, 435, 54, 31, 428, 41, 5, 479, 16, 36, 430, 34, 4, 490, 6, 8, 488, 4, 17, 471, 12, 26, 455, 19, 1, 497, 2, 8, 478, 14, 11, 477, 12, 21, 456, 23, 24, 462, 14, 11, 476, 13, 35, 434, 31, 18, 472, 10, 11, 472, 17, 19, 467, 14, 15, 478, 7, 32, 451, 17, 32, 426, 42, 7, 486, 7, 8, 485, 7, 19, 475, 6, 23, 463, 14, 18, 473, 9, 39, 442, 19, 31, 445, 24
3133, 1566499, 500, 3.2, 1197.1999999999998, 272.72940000000006, 483.7121999999997, 1649.4290000000003, 19.5, 0.64, 0.01, 36.06, 1221, 22600, 1179, 7, 476, 17, 19, 472, 9, 40, 424, 36, 56, 392, 52, 4, 487, 9, 13, 473, 14, 12, 474, 14, 31, 435, 34, 5, 489, 6, 13, 479, 8, 45, 417, 38, 8, 476, 16, 126, 314, 60, 23, 449, 28, 20, 463, 17, 7, 481, 12, 33, 450, 17, 11, 465, 24, 38, 428, 34, 34, 437, 29, 71, 368, 61, 15, 460, 25, 10, 480, 10, 39, 389, 72, 20, 465, 15, 25, 437, 38, 4, 491, 5, 25, 457, 18, 80, 323, 97, 39, 448, 13, 18, 430, 52, 16, 477, 7, 22, 439, 39, 13, 476, 11, 15, 469, 16, 27, 453, 20, 13, 480, 7, 6, 486, 8, 1, 491, 8, 11, 481, 8, 40, 432, 28, 17, 448, 35, 13, 480, 7, 20, 460, 20, 21, 462, 17, 19, 467, 14, 35, 440, 25, 4, 492, 4, 10, 481, 9, 27, 457, 16
3134, 1566999, 500, 3.94, 1378.8342857142873, 421.10820000000007, 472.28339999999974, 2066.5722000000005, 19.5, 0.64, 0.01, 36.06, 1422, 22245, 1333, 14, 481, 5, 16, 468, 16, 14, 469, 17, 33, 428, 39, 21, 463, 16, 20, 467, 13, 44, 430, 26, 64, 380, 56, 11, 478, 11, 23, 444, 33, 27, 451, 22, 29, 452, 19, 8, 483, 9, 7, 479, 14, 25, 457, 18, 2, 489, 9, 48, 387, 65, 33, 413, 54, 43, 437, 20, 34, 436, 30, 3, 491, 6, 41, 416, 43, 70, 383, 47, 17, 456, 27, 101, 347, 52, 33, 433, 34, 10, 482, 8, 12, 468, 20, 23, 456, 21, 34, 423, 43, 33, 437, 30, 33, 439, 28, 16, 456, 28, 39, 427, 34, 9, 484, 7, 7, 488, 5, 37, 429, 34, 14, 449, 37, 15, 462, 23, 50, 421, 29, 35, 424, 41, 29, 428, 43, 18, 465, 17, 4, 486, 10, 39, 439, 22, 28, 446, 26, 34, 444, 22, 46, 403, 51, 31, 455, 14, 45, 416, 39
3135, 1567499, 500, 3.7, 1111.8628571428576, 345.464, 420.85519999999974, 1649.4294, 19.5, 0.64, 0.01, 36.06, 1137, 22761, 1102, 30, 425, 45, 9, 473, 18, 0, 492, 8, 24, 440, 36, 46, 397, 57, 19, 450, 31, 18, 453, 29, 32, 438, 30, 18, 462, 20, 48, 414, 38, 57, 417, 26, 24, 463, 13, 7, 490, 3, 26, 444, 30, 41, 443, 16, 38, 431, 31, 28, 445, 27, 15, 446, 39, 29, 448, 23, 10, 470, 20, 38, 436, 26, 49, 405, 46, 8, 488, 4, 47, 418, 35, 19, 461, 20, 36, 416, 48, 29, 452, 19, 3, 489, 8, 12, 477, 11, 19, 460, 21, 11, 480, 9, 3, 493, 4, 18, 464, 18, 31, 435, 34, 5, 488, 7, 8, 480, 12, 35, 447, 18, 10, 478, 12, 16, 469, 15, 10, 476, 14, 36, 443, 21, 23, 459, 18, 10, 483, 7, 15, 469, 16, 25, 449, 26, 25, 447, 28, 14, 470, 16, 9, 481, 10, 13, 476, 11, 41, 431, 28
3136, 1567999, 500, 3.2, 1150.537142857143, 312.524, 455.14039999999966, 1769.4295999999997, 19.5, 0.64, 0.01, 36.06, 1022, 22871, 1107, 24, 466, 10, 5, 452, 43, 18, 463, 19, 26, 443, 31, 11, 470, 19, 11, 472, 17, 20, 459, 21, 17, 458, 25, 20, 464, 16, 20, 468, 12, 18, 440, 42, 3, 489, 8, 3, 497, 0, 19, 464, 17, 11, 483, 6, 11, 470, 19, 37, 440, 23, 8, 471, 21, 4, 481, 15, 30, 453, 17, 14, 465, 21, 18, 457, 25, 23, 463, 14, 18, 470, 12, 44, 403, 53, 33, 428, 39, 6, 471, 23, 9, 466, 25, 13, 478, 9, 55, 400, 45, 8, 478, 14, 55, 400, 45, 14, 455, 31, 49, 412, 39, 13, 471, 16, 18, 463, 19, 17, 456, 27, 19, 466, 15, 13, 466, 21, 20, 464, 16, 17, 447, 36, 21, 458, 21, 45, 430, 25, 30, 438, 32, 20, 474, 6, 9, 486, 5, 34, 415, 51, 7, 486, 7, 41, 436, 23, 23, 466, 11
