Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
872, 435999, 426, 12.44, 3137.192118133333, 1751.0366666666664, 425.6666666666667, 6241.734666666666, 19.51, 1.25, 0.05, 36.02, 2042, 3347, 2111, 87, 253, 160, 133, 205, 162, 154, 197, 149, 118, 252, 130, 138, 224, 138, 153, 184, 163, 155, 164, 181, 124, 248, 128, 130, 249, 121, 127, 228, 145, 159, 201, 140, 131, 257, 112, 129, 244, 127, 131, 269, 100, 173, 172, 155
873, 436499, 334, 17.52, 3426.5588888000007, 2768.8426666666664, 399, 8413.248000000001, 19.51, 1.25, 0.05, 36.02, 2075, 3288, 2137, 117, 215, 168, 171, 174, 155, 114, 248, 138, 119, 228, 153, 132, 251, 117, 115, 223, 162, 171, 182, 147, 136, 220, 144, 143, 253, 104, 120, 219, 161, 169, 183, 148, 129, 230, 141, 144, 223, 133, 156, 225, 119, 139, 214, 147
874, 436999, 227, 21.04, 5962.725832533334, 3002.3920000000003, 479, 10394.526000000002, 19.51, 1.25, 0.05, 36.02, 1983, 3299, 2218, 124, 264, 112, 133, 268, 99, 112, 247, 141, 97, 246, 157, 125, 204, 171, 125, 203, 172, 141, 167, 192, 140, 217, 143, 173, 170, 157, 140, 207, 153, 126, 254, 120, 133, 234, 133, 118, 238, 144, 136, 174, 190, 160, 206, 134
875, 437499, 273, 24.04, 3935.2861586666663, 2317.8913333333335, 399, 8227.874, 19.51, 1.25, 0.05, 36.02, 2162, 3028, 2310, 145, 232, 123, 153, 183, 164, 132, 249, 119, 164, 212, 124, 154, 200, 146, 114, 184, 202, 183, 129, 188, 136, 198, 166, 128, 234, 138, 159, 206, 135, 128, 230, 142, 144, 225, 131, 158, 164, 178, 102, 222, 176, 162, 160, 178
876, 437999, 279, 16.72, 4010.232571466666, 2709.6473333333333, 399, 9295.227333333334, 19.51, 1.25, 0.05, 36.02, 2236, 3160, 2104, 179, 197, 124, 153, 190, 157, 164, 220, 116, 118, 237, 145, 144, 230, 126, 137, 229, 134, 206, 102, 192, 148, 244, 108, 124, 248, 128, 158, 212, 130, 142, 215, 143, 106, 253, 141, 172, 182, 146, 139, 199, 162, 146, 202, 152
877, 438499, 321, 18.96, 3972.1582098666663, 2305.6859999999997, 399, 8492.116, 19.51, 1.25, 0.05, 36.02, 2115, 3272, 2113, 107, 292, 101, 109, 287, 104, 115, 256, 129, 179, 199, 122, 168, 164, 168, 121, 212, 167, 141, 225, 134, 191, 159, 150, 189, 184, 127, 89, 310, 101, 121, 202, 177, 101, 274, 125, 165, 168, 167, 169, 158, 173, 150, 182, 168
878, 438999, 333, 15.92, 3784.6705349333347, 2422.694, 480.32, 8543.470666666666, 19.51, 1.25, 0.05, 36.02, 2121, 3304, 2075, 131, 230, 139, 135, 231, 134, 153, 203, 144, 179, 167, 154, 114, 213, 173, 113, 263, 124, 173, 198, 129, 145, 236, 119, 108, 246, 146, 158, 206, 136, 143, 221, 136, 148, 215, 137, 106, 275, 119, 147, 199, 154, 168, 201, 131
879, 439499, 418, 14.16, 2854.017446133334, 2215.132, 399, 9361.019333333334, 19.51, 1.25, 0.05, 36.02, 2048, 3394, 2058, 132, 250, 118, 145, 189, 166, 143, 231, 126, 98, 228, 174, 175, 195, 130, 120, 253, 127, 160, 224, 116, 157, 207, 136, 133, 201, 166, 132, 259, 109, 121, 253, 126, 126, 261, 113, 135, 207, 158, 150, 233, 117, 121, 203, 176
880, 439999, 500, 9.22, 1833.4533333333331, 1156.5260000000003, 399, 5092.333333333333, 19.51, 1.25, 0.05, 36.02, 2103, 3443, 1954, 135, 252, 113, 172, 211, 117, 155, 223, 122, 139, 221, 140, 145, 231, 124, 124, 251, 125, 111, 237, 152, 127, 243, 130, 137, 255, 108, 169, 196, 135, 139, 212, 149, 150, 238, 112, 134, 229, 137, 124, 212, 164, 142, 232, 126
881, 440499, 435, 15.58, 2918.829022133333, 1659.2979999999998, 399, 7307.928666666666, 19.51, 1.25, 0.05, 36.02, 2065, 3243, 2192, 155, 201, 144, 149, 240, 111, 125, 233, 142, 109, 224, 167, 171, 197, 132, 126, 200, 174, 142, 199, 159, 114, 235, 151, 117, 237, 146, 119, 237, 144, 128, 232, 140, 171, 198, 131, 125, 229, 146, 155, 207, 138, 159, 174, 167
882, 440999, 405, 19.4, 2627.0458677333345, 1627.5020000000002, 399, 6803.282000000001, 19.51, 1.25, 0.05, 36.02, 2182, 3318, 2000, 174, 192, 134, 168, 182, 150, 163, 207, 130, 130, 213, 157, 107, 255, 138, 155, 229, 116, 136, 212, 152, 154, 207, 139, 151, 202, 147, 125, 248, 127, 130, 250, 120, 116, 260, 124, 143, 231, 126, 145, 241, 114, 185, 189, 126
883, 441499, 298, 16.78, 3713.523787733333, 2629.373333333334, 505.6666666666667, 9371.632, 19.51, 1.25, 0.05, 36.02, 2139, 3402, 1959, 145, 218, 137, 119, 231, 150, 168, 227, 105, 124, 220, 156, 163, 178, 159, 146, 253, 101, 171, 220, 109, 138, 233, 129, 118, 235, 147, 165, 205, 130, 137, 233, 130, 125, 227, 148, 154, 229, 117, 141, 228, 131, 125, 265, 110
884, 441999, 343, 18.9, 4097.0845216, 3275.7206666666666, 452.3333333333333, 10628.950666666666, 19.51, 1.25, 0.05, 36.02, 1994, 3508, 1998, 113, 272, 115, 118, 253, 129, 154, 201, 145, 122, 214, 164, 163, 233, 104, 124, 224, 152, 139, 213, 148, 117, 260, 123, 121, 244, 135, 132, 250, 118, 152, 214, 134, 126, 254, 120, 167, 205, 128, 130, 224, 146, 116, 247, 137
885, 442499, 500, 11.42, 3202.786666666667, 1604.959333333333, 559, 6612.333333333333, 19.51, 1.25, 0.05, 36.02, 2147, 3195, 2158, 115, 211, 174, 151, 227, 122, 145, 201, 154, 119, 241, 140, 161, 189, 150, 122, 283, 95, 153, 169, 178, 175, 170, 155, 124, 242, 134, 114, 276, 110, 135, 214, 151, 160, 205, 135, 158, 124, 218, 165, 209, 126, 150, 234, 116
886, 442999, 439, 15.62, 2364.9279024, 1851.3553333333332, 425.6666666666667, 7468.991999999999, 19.51, 1.25, 0.05, 36.02, 2032, 3309, 2159, 124, 210, 166, 116, 232, 152, 146, 219, 135, 128, 254, 118, 152, 206, 142, 116, 231, 153, 157, 203, 140, 121, 230, 149, 145, 195, 160, 143, 203, 154, 161, 187, 152, 115, 247, 138, 132, 260, 108, 145, 210, 145, 131, 222, 147
887, 443499, 224, 13.3, 4023.6849874666655, 2265.2186666666666, 479, 7770.930666666666, 19.51, 1.25, 0.05, 36.02, 2263, 3064, 2173, 143, 219, 138, 167, 190, 143, 118, 210, 172, 163, 185, 152, 131, 250, 119, 118, 210, 172, 135, 184, 181, 176, 177, 147, 132, 233, 135, 163, 191, 146, 171, 188, 141, 134, 228, 138, 182, 171, 147, 195, 194, 111, 135, 234, 131
888, 443999, 500, 8.92, 2552.2266666666674, 1323.1506666666667, 425.6666666666667, 5972.333333333333, 19.51, 1.25, 0.05, 36.02, 2129, 3114, 2257, 144, 217, 139, 130, 176, 194, 166, 196, 138, 108, 229, 163, 176, 207, 117, 125, 230, 145, 133, 220, 147, 144, 203, 153, 129, 170, 201, 149, 189, 162, 123, 213, 164, 152, 242, 106, 169, 190, 141, 143, 242, 115, 138, 190, 172
889, 444499, 381, 15, 3068.484058133334, 1807.608, 452.3333333333333, 7041.975999999999, 19.51, 1.25, 0.05, 36.02, 2223, 3145, 2132, 120, 228, 152, 178, 201, 121, 168, 173, 159, 152, 210, 138, 143, 221, 136, 170, 190, 140, 143, 211, 146, 161, 225, 114, 144, 205, 151, 94, 237, 169, 152, 233, 115, 119, 215, 166, 171, 194, 135, 158, 191, 151, 150, 211, 139
890, 444999, 339, 16.74, 2869.8103517333325, 2063.6306666666665, 399.24266666666665, 7021.652, 19.51, 1.25, 0.05, 36.02, 2081, 3229, 2190, 155, 230, 115, 172, 180, 148, 140, 225, 135, 132, 233, 135, 142, 235, 123, 122, 238, 140, 112, 192, 196, 138, 230, 132, 128, 206, 166, 129, 213, 158, 146, 222, 132, 183, 187, 130, 112, 246, 142, 111, 211, 178, 159, 181, 160
891, 445499, 500, 12.1, 2575.1600000000003, 1570.8773333333334, 399, 6159, 19.51, 1.25, 0.05, 36.02, 2250, 3051, 2199, 122, 198, 180, 166, 154, 180, 182, 184, 134, 140, 223, 137, 159, 200, 141, 164, 183, 153, 165, 195, 140, 168, 223, 109, 129, 235, 136, 117, 202, 181, 179, 142, 179, 120, 256, 124, 125, 231, 144, 161, 210, 129, 153, 215, 132
892, 445999, 500, 6.52, 2469.506666666666, 1234.7606666666663, 452.3333333333333, 5439, 19.51, 1.25, 0.05, 36.02, 2092, 3416, 1992, 133, 185, 182, 144, 217, 139, 171, 209, 120, 113, 247, 140, 119, 283, 98, 140, 227, 133, 125, 248, 127, 144, 232, 124, 160, 204, 136, 156, 219, 125, 160, 214, 126, 134, 222, 144, 114, 256, 130, 131, 261, 108, 148, 192, 160
893, 446499, 482, 11.12, 1822.3600000000001, 1172.1866666666667, 425.6666666666667, 5119, 19.51, 1.25, 0.05, 36.02, 2130, 3376, 1994, 174, 225, 101, 145, 234, 121, 141, 211, 148, 154, 226, 120, 150, 223, 127, 129, 234, 137, 158, 194, 148, 138, 232, 130, 144, 257, 99, 130, 226, 144, 139, 218, 143, 135, 253, 112, 154, 205, 141, 107, 212, 181, 132, 226, 142
894, 446999, 370, 12.84, 3201.3384746666675, 2190.4846666666667, 425.6666666666667, 7550.8646666666655, 19.51, 1.25, 0.05, 36.02, 2056, 3353, 2091, 163, 171, 166, 155, 222, 123, 161, 177, 162, 127, 255, 118, 149, 202, 149, 110, 248, 142, 169, 163, 168, 122, 259, 119, 114, 246, 140, 172, 212, 116, 137, 191, 172, 105, 265, 130, 120, 262, 118, 117, 256, 127, 135, 224, 141
895, 447499, 500, 5.8, 1798.626666666667, 1075.756, 399, 5279, 19.51, 1.25, 0.05, 36.02, 2149, 3400, 1951, 157, 189, 154, 136, 245, 119, 126, 215, 159, 109, 270, 121, 144, 220, 136, 121, 236, 143, 127, 236, 137, 148, 241, 111, 144, 222, 134, 165, 192, 143, 158, 227, 115, 200, 162, 138, 129, 267, 104, 129, 269, 102, 156, 209, 135
896, 447999, 242, 26.3, 4650.435826933334, 3017.634666666666, 425.6666666666667, 10393.057999999999, 19.51, 1.25, 0.05, 36.02, 2173, 3206, 2121, 122, 253, 125, 138, 185, 177, 132, 220, 148, 144, 206, 150, 148, 237, 115, 181, 144, 175, 130, 212, 158, 133, 264, 103, 155, 233, 112, 173, 199, 128, 139, 210, 151, 166, 166, 168, 119, 242, 139, 188, 162, 150, 105, 273, 122
897, 448499, 236, 20.96, 5026.263874666667, 2709.8020000000006, 532.3333333333334, 10389.584, 19.51, 1.25, 0.05, 36.02, 2166, 3185, 2149, 130, 249, 121, 164, 189, 147, 161, 197, 142, 119, 264, 117, 149, 193, 158, 125, 206, 169, 139, 197, 164, 164, 191, 145, 90, 291, 119, 174, 151, 175, 178, 195, 127, 166, 195, 139, 137, 214, 149, 111, 245, 144, 159, 208, 133
898, 448999, 488, 13.8, 2052.500443733333, 1468.1733333333334, 425.6666666666667, 7199.552666666666, 19.51, 1.25, 0.05, 36.02, 2292, 2977, 2231, 170, 141, 189, 130, 215, 155, 108, 244, 148, 135, 234, 131, 171, 186, 143, 139, 223, 138, 152, 199, 149, 157, 216, 127, 168, 174, 158, 176, 180, 144, 124, 233, 143, 155, 179, 166, 173, 192, 135, 151, 192, 157, 183, 169, 148
899, 449499, 359, 26.26, 4663.473554133333, 3582.872, 452.3333333333333, 12947.118666666667, 19.51, 1.25, 0.05, 36.02, 2198, 3290, 2012, 146, 215, 139, 192, 199, 109, 148, 216, 136, 139, 185, 176, 112, 260, 128, 169, 222, 109, 125, 225, 150, 147, 242, 111, 111, 255, 134, 175, 166, 159, 181, 204, 115, 123, 239, 138, 149, 241, 110, 122, 234, 144, 159, 187, 154
900, 449999, 462, 17.3, 2773.6663058666663, 2088.6800000000003, 399, 8188.212666666667, 19.51, 1.25, 0.05, 36.02, 2202, 3202, 2096, 159, 225, 116, 147, 210, 143, 165, 195, 140, 115, 246, 139, 120, 234, 146, 148, 210, 142, 144, 235, 121, 112, 210, 178, 131, 245, 124, 146, 215, 139, 166, 171, 163, 134, 234, 132, 152, 205, 143, 173, 217, 110, 190, 150, 160
901, 450499, 205, 18.56, 3895.4923994666683, 1652.5553333333335, 399, 6949.462666666667, 19.51, 1.25, 0.05, 36.02, 2075, 3433, 1992, 144, 210, 146, 144, 228, 128, 113, 276, 111, 165, 193, 142, 142, 205, 153, 153, 228, 119, 150, 174, 176, 156, 197, 147, 98, 260, 142, 144, 239, 117, 136, 240, 124, 163, 189, 148, 125, 263, 112, 139, 254, 107, 103, 277, 120
902, 450999, 370, 17.88, 2813.6349287999997, 1415.0260000000003, 425.6666666666667, 6134.986, 19.51, 1.25, 0.05, 36.02, 2231, 3145, 2124, 137, 123, 240, 162, 224, 114, 158, 201, 141, 150, 188, 162, 163, 226, 111, 198, 153, 149, 152, 184, 164, 158, 216, 126, 148, 227, 125, 107, 285, 108, 151, 175, 174, 145, 243, 112, 109, 265, 126, 150, 203, 147, 143, 232, 125
903, 451499, 264, 26.06, 5436.921659466668, 3427.6179999999995, 559, 11328.896, 19.51, 1.25, 0.05, 36.02, 2188, 3160, 2152, 124, 247, 129, 153, 171, 176, 135, 230, 135, 174, 177, 149, 160, 205, 135, 139, 241, 120, 154, 171, 175, 160, 192, 148, 124, 235, 141, 140, 209, 151, 112, 201, 187, 164, 226, 110, 154, 201, 145, 138, 253, 109, 157, 201, 142
904, 451999, 252, 29.36, 5910.474693600001, 3734.5193333333327, 505.6666666666667, 12161.125333333332, 19.51, 1.25, 0.05, 36.02, 2122, 3173, 2205, 118, 249, 133, 162, 186, 152, 152, 228, 120, 191, 174, 135, 127, 238, 135, 120, 248, 132, 142, 201, 157, 113, 225, 162, 129, 233, 138, 129, 222, 149, 141, 184, 175, 123, 229, 148, 150, 212, 138, 185, 119, 196, 140, 225, 135
905, 452499, 500, 7.38, 2240.866666666667, 1400.176, 399, 5359, 19.51, 1.25, 0.05, 36.02, 2139, 3317, 2044, 134, 245, 121, 94, 273, 133, 148, 194, 158, 158, 205, 137, 126, 237, 137, 119, 245, 136, 163, 172, 165, 190, 183, 127, 140, 220, 140, 141, 255, 104, 144, 237, 119, 147, 200, 153, 135, 231, 134, 144, 234, 122, 156, 186, 158
906, 452999, 500, 8.66, 2833.4, 1272.2259999999999, 399, 6132.333333333333, 19.51, 1.25, 0.05, 36.02, 2109, 3269, 2122, 144, 205, 151, 147, 232, 121, 124, 221, 155, 156, 202, 142, 158, 232, 110, 160, 174, 166, 168, 171, 161, 162, 184, 154, 129, 197, 174, 121, 241, 138, 146, 238, 116, 89, 296, 115, 137, 215, 148, 144, 218, 138, 124, 243, 133
907, 453499, 500, 10.66, 1647.16, 919.9706666666666, 425.6666666666667, 4559, 19.51, 1.25, 0.05, 36.02, 2067, 3287, 2146, 124, 217, 159, 155, 210, 135, 119, 238, 143, 119, 230, 151, 135, 201, 164, 125, 269, 106, 153, 201, 146, 134, 209, 157, 125, 232, 143, 154, 224, 122, 148, 207, 145, 139, 218, 143, 140, 209, 151, 130, 258, 112, 167, 164, 169
908, 453999, 353, 18.98, 5206.413302399999, 2982.826666666667, 425.6666666666667, 9498.998666666668, 19.51, 1.25, 0.05, 36.02, 2250, 3012, 2238, 153, 166, 181, 168, 187, 145, 165, 195, 140, 128, 219, 153, 148, 244, 108, 125, 230, 145, 137, 228, 135, 157, 181, 162, 150, 200, 150, 158, 205, 137, 136, 165, 199, 126, 188, 186, 197, 160, 143, 163, 220, 117, 139, 224, 137
909, 454499, 201, 19.02, 4451.6664488, 2245.7813333333334, 506.9193333333333, 8071.739333333333, 19.51, 1.25, 0.05, 36.02, 2254, 2978, 2268, 168, 185, 147, 181, 158, 161, 166, 155, 179, 204, 109, 187, 171, 200, 129, 124, 229, 147, 121, 251, 128, 143, 238, 119, 165, 190, 145, 129, 211, 160, 179, 136, 185, 129, 227, 144, 98, 225, 177, 152, 245, 103, 124, 219, 157
910, 454999, 500, 6.74, 1626.6266666666668, 772.8106666666666, 399, 3972.3333333333335, 19.51, 1.25, 0.05, 36.02, 2048, 3401, 2051, 108, 220, 172, 152, 192, 156, 135, 255, 110, 139, 240, 121, 132, 227, 141, 131, 233, 136, 125, 243, 132, 149, 204, 147, 150, 197, 153, 122, 229, 149, 102, 289, 109, 144, 213, 143, 168, 211, 121, 144, 226, 130, 147, 222, 131
911, 455499, 338, 20.08, 3012.314901600001, 2111.741333333333, 425.6666666666667, 7233.234666666667, 19.51, 1.25, 0.05, 36.02, 2215, 2999, 2286, 105, 229, 166, 127, 194, 179, 155, 167, 178, 120, 209, 171, 172, 142, 186, 142, 221, 137, 164, 184, 152, 130, 249, 121, 124, 268, 108, 158, 196, 146, 159, 206, 135, 152, 199, 149, 191, 175, 134, 148, 193, 159, 168, 167, 165
912, 455999, 500, 7.7, 1910.5200000000002, 952.1206666666665, 399, 4399, 19.51, 1.25, 0.05, 36.02, 2128, 3266, 2106, 138, 187, 175, 138, 231, 131, 134, 237, 129, 121, 219, 160, 156, 238, 106, 123, 240, 137, 127, 223, 150, 159, 220, 121, 115, 258, 127, 204, 163, 133, 137, 257, 106, 170, 185, 145, 159, 194, 147, 149, 183, 168, 98, 231, 171
913, 456499, 326, 17.36, 3934.8143029333346, 2898.9053333333336, 425.6666666666667, 9347.402666666667, 19.51, 1.25, 0.05, 36.02, 2073, 3383, 2044, 113, 200, 187, 152, 201, 147, 123, 279, 98, 167, 203, 130, 125, 214, 161, 128, 244, 128, 136, 198, 166, 171, 204, 125, 204, 164, 132, 105, 290, 105, 141, 200, 159, 98, 306, 96, 134, 215, 151, 124, 256, 120, 152, 209, 139
914, 456999, 500, 4.7, 1618.2, 721.3706666666666, 452.3333333333333, 3785.6666666666665, 19.51, 1.25, 0.05, 36.02, 2044, 3427, 2029, 154, 195, 151, 153, 257, 90, 114, 220, 166, 140, 228, 132, 136, 220, 144, 139, 214, 147, 149, 233, 118, 151, 191, 158, 116, 241, 143, 99, 272, 129, 146, 194, 160, 135, 244, 121, 170, 200, 130, 107, 282, 111, 135, 236, 129
915, 457499, 357, 13.7, 3767.807155200001, 2319.387333333333, 425.6666666666667, 8193.450666666668, 19.51, 1.25, 0.05, 36.02, 2112, 3279, 2109, 136, 246, 118, 138, 234, 128, 138, 220, 142, 180, 187, 133, 161, 236, 103, 117, 176, 207, 121, 246, 133, 139, 202, 159, 169, 166, 165, 167, 196, 137, 107, 240, 153, 151, 202, 147, 141, 221, 138, 106, 271, 123, 141, 236, 123
916, 457999, 422, 16.68, 3061.5923362666645, 1873.9493333333335, 399, 7093.989333333334, 19.51, 1.25, 0.05, 36.02, 2245, 3136, 2119, 126, 232, 142, 119, 267, 114, 143, 209, 148, 162, 181, 157, 143, 206, 151, 157, 194, 149, 143, 217, 140, 172, 172, 156, 136, 215, 149, 158, 194, 148, 188, 156, 156, 144, 218, 138, 161, 199, 140, 145, 247, 108, 148, 229, 123
917, 458499, 449, 16.1, 2662.6902023999996, 1405.5193333333332, 399, 6480.778666666667, 19.51, 1.25, 0.05, 36.02, 2205, 3236, 2059, 131, 250, 119, 148, 194, 158, 167, 161, 172, 162, 212, 126, 189, 155, 156, 129, 201, 170, 111, 246, 143, 138, 233, 129, 98, 291, 111, 178, 194, 128, 128, 241, 131, 169, 176, 155, 141, 260, 99, 187, 174, 139, 129, 248, 123
918, 458999, 249, 22.82, 4818.2789999999995, 2997.570666666667, 479, 10284.224, 19.51, 1.25, 0.05, 36.02, 2232, 3084, 2184, 128, 230, 142, 163, 193, 144, 125, 204, 171, 192, 192, 116, 158, 212, 130, 102, 262, 136, 139, 200, 161, 156, 231, 113, 132, 246, 122, 149, 220, 131, 144, 210, 146, 148, 179, 173, 160, 203, 137, 152, 165, 183, 184, 137, 179
919, 459499, 237, 27.08, 5252.218495733335, 3342.398, 479, 13225.610000000002, 19.51, 1.25, 0.05, 36.02, 2153, 3116, 2231, 159, 169, 172, 120, 206, 174, 125, 222, 153, 141, 218, 141, 132, 286, 82, 130, 251, 119, 128, 190, 182, 151, 213, 136, 144, 176, 180, 156, 226, 118, 115, 226, 159, 182, 182, 136, 192, 161, 147, 126, 199, 175, 152, 191, 157
920, 459999, 201, 28.2, 5191.603119466666, 3124.4806666666673, 452.3333333333333, 10050.122000000001, 19.51, 1.25, 0.05, 36.02, 2058, 3294, 2148, 166, 119, 215, 125, 216, 159, 141, 209, 150, 151, 197, 152, 122, 255, 123, 127, 223, 150, 98, 215, 187, 143, 210, 147, 147, 209, 144, 121, 236, 143, 161, 252, 87, 102, 307, 91, 157, 211, 132, 127, 227, 146, 170, 208, 122
921, 460499, 500, 11.96, 2729.9333333333334, 1441.7040000000002, 452.3333333333333, 5945.666666666667, 19.51, 1.25, 0.05, 36.02, 2207, 3011, 2282, 147, 236, 117, 131, 213, 156, 180, 161, 159, 169, 165, 166, 161, 212, 127, 117, 250, 133, 186, 145, 169, 148, 218, 134, 130, 230, 140, 102, 269, 129, 114, 183, 203, 160, 193, 147, 157, 175, 168, 152, 175, 173, 153, 186, 161
922, 460999, 500, 5.66, 1500.4933333333333, 858.0986666666666, 399, 4505.666666666667, 19.51, 1.25, 0.05, 36.02, 2099, 3347, 2054, 166, 206, 128, 127, 211, 162, 164, 209, 127, 141, 221, 138, 108, 276, 116, 156, 194, 150, 155, 247, 98, 115, 252, 133, 150, 202, 148, 152, 217, 131, 124, 223, 153, 139, 229, 132, 159, 202, 139, 120, 214, 166, 123, 244, 133
923, 461499, 299, 30.76, 4644.065631200002, 3468.331333333333, 401.114, 10793.017333333333, 19.51, 1.25, 0.05, 36.02, 2211, 3311, 1978, 169, 169, 162, 153, 217, 130, 130, 218, 152, 156, 236, 108, 110, 211, 179, 182, 175, 143, 141, 199, 160, 154, 181, 165, 184, 163, 153, 127, 258, 115, 131, 261, 108, 111, 284, 105, 175, 228, 97, 140, 255, 105, 148, 256, 96
924, 461999, 394, 16.46, 2461.1266648000014, 1632.5593333333334, 425.6666666666667, 6694.461333333334, 19.51, 1.25, 0.05, 36.02, 2151, 3220, 2129, 130, 242, 128, 148, 210, 142, 143, 227, 130, 126, 245, 129, 154, 203, 143, 161, 197, 142, 113, 235, 152, 148, 232, 120, 140, 224, 136, 171, 151, 178, 139, 209, 152, 144, 225, 131, 136, 225, 139, 155, 214, 131, 143, 181, 176
925, 462499, 305, 22.18, 3469.2503285333346, 2394.045333333334, 399, 8011.874, 19.51, 1.25, 0.05, 36.02, 2047, 3447, 2006, 113, 236, 151, 141, 213, 146, 108, 237, 155, 97, 270, 133, 160, 222, 118, 151, 217, 132, 126, 265, 109, 153, 249, 98, 145, 192, 163, 161, 204, 135, 151, 212, 137, 102, 254, 144, 153, 224, 123, 152, 225, 123, 134, 227, 139
926, 462999, 356, 16.14, 3992.0070384, 3259.358666666667, 479, 10814.323333333336, 19.51, 1.25, 0.05, 36.02, 2134, 3045, 2321, 133, 244, 123, 153, 159, 188, 137, 186, 177, 143, 215, 142, 124, 176, 200, 165, 187, 148, 147, 195, 158, 143, 217, 140, 171, 183, 146, 107, 258, 135, 129, 218, 153, 131, 213, 156, 135, 181, 184, 184, 192, 124, 132, 221, 147
927, 463499, 468, 10.98, 2464.0486968, 1563.179333333333, 399, 6186.636666666666, 19.51, 1.25, 0.05, 36.02, 2161, 3260, 2079, 155, 188, 157, 153, 199, 148, 140, 228, 132, 145, 218, 137, 134, 240, 126, 149, 209, 142, 126, 207, 167, 163, 186, 151, 155, 204, 141, 152, 205, 143, 144, 228, 128, 136, 280, 84, 125, 244, 131, 134, 238, 128, 150, 186, 164
928, 463999, 500, 10.82, 1984.4399999999998, 1604.727333333333, 399, 7012.333333333333, 19.51, 1.25, 0.05, 36.02, 2109, 3251, 2140, 100, 290, 110, 112, 207, 181, 143, 265, 92, 160, 156, 184, 150, 201, 149, 150, 200, 150, 165, 195, 140, 163, 216, 121, 138, 207, 155, 137, 218, 145, 142, 203, 155, 121, 261, 118, 135, 209, 156, 133, 246, 121, 160, 177, 163
929, 464499, 500, 13.76, 4274.1466666666665, 1913.2140000000004, 559, 7172.333333333333, 19.51, 1.25, 0.05, 36.02, 2244, 3003, 2253, 186, 116, 198, 197, 175, 128, 141, 220, 139, 199, 165, 136, 154, 201, 145, 108, 234, 158, 133, 211, 156, 135, 194, 171, 133, 223, 144, 157, 185, 158, 150, 222, 128, 112, 246, 142, 156, 191, 153, 136, 222, 142, 147, 198, 155
930, 464999, 500, 6.8, 2240.92, 1462.2146666666667, 399, 6159, 19.51, 1.25, 0.05, 36.02, 2219, 3253, 2028, 150, 218, 132, 138, 222, 140, 183, 159, 158, 107, 295, 98, 139, 252, 109, 171, 211, 118, 143, 220, 137, 143, 213, 144, 144, 185, 171, 132, 255, 113, 152, 214, 134, 145, 205, 150, 158, 198, 144, 130, 251, 119, 184, 155, 161
931, 465499, 476, 15.7, 2060.1278645333336, 1279.1393333333333, 425.6666666666667, 5759.296666666666, 19.51, 1.26, 0.05, 36.02, 2038, 3408, 2054, 137, 222, 141, 126, 238, 136, 131, 252, 117, 164, 201, 135, 131, 232, 137, 137, 234, 129, 134, 194, 172, 129, 233, 138, 131, 242, 127, 124, 270, 106, 128, 231, 141, 152, 198, 150, 124, 230, 146, 141, 230, 129, 149, 201, 150
932, 465999, 299, 19.86, 4175.866468800002, 3143.8360000000007, 479, 11002.782666666666, 19.51, 1.26, 0.05, 36.02, 2125, 3256, 2119, 135, 232, 133, 141, 226, 133, 141, 197, 162, 130, 245, 125, 161, 213, 126, 125, 244, 131, 147, 230, 123, 115, 249, 136, 120, 197, 183, 135, 239, 126, 135, 244, 121, 174, 170, 156, 167, 187, 146, 112, 207, 181, 187, 176, 137
933, 466499, 399, 12.7, 2370.099118666666, 1400.6293333333335, 425.6666666666667, 4985.9766666666665, 19.51, 1.25, 0.05, 36.02, 1944, 3334, 2222, 129, 198, 173, 121, 224, 155, 130, 190, 180, 118, 250, 132, 123, 258, 119, 130, 179, 191, 157, 203, 140, 143, 205, 152, 137, 224, 139, 103, 270, 127, 142, 241, 117, 115, 254, 131, 123, 214, 163, 130, 229, 141, 143, 195, 162
