Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
2621, 1310499, 321, 23.42, 4239.057009866667, 3587.3880000000004, 399, 12630.215999999999, 19.51, 1.48, 0.01, 36.04, 3460, 457, 3583, 256, 15, 229, 233, 29, 238, 227, 17, 256, 228, 64, 208, 227, 34, 239, 197, 16, 287, 216, 22, 262, 235, 42, 223, 230, 43, 227, 249, 15, 236, 242, 47, 211, 229, 42, 229, 240, 33, 227, 229, 19, 252, 222, 19, 259
2622, 1310999, 86, 32.68, 8245.199894933332, 5352.723333333333, 401.03399999999993, 17374.7, 19.51, 1.48, 0.01, 36.04, 3295, 752, 3453, 176, 85, 239, 178, 23, 299, 249, 50, 201, 225, 47, 228, 228, 64, 208, 178, 80, 242, 225, 54, 221, 226, 1, 273, 218, 78, 204, 239, 53, 208, 235, 7, 258, 215, 66, 219, 243, 46, 211, 207, 79, 214, 253, 19, 228
2623, 1311499, 296, 37.48, 7050.341814133334, 5760.754666666666, 425.6666666666667, 18662.10866666667, 19.51, 1.48, 0.01, 36.04, 3624, 500, 3376, 251, 26, 223, 232, 54, 214, 248, 30, 222, 216, 76, 208, 236, 14, 250, 247, 42, 211, 234, 31, 235, 229, 50, 221, 240, 18, 242, 259, 41, 200, 247, 31, 222, 267, 27, 206, 251, 11, 238, 230, 17, 253, 237, 32, 231
2624, 1311999, 159, 31.54, 8656.4471416, 6109.380666666667, 425.6666666666667, 19059.344666666664, 19.51, 1.48, 0.01, 36.04, 3529, 483, 3488, 242, 41, 217, 229, 49, 222, 220, 6, 274, 306, 10, 184, 258, 14, 228, 168, 125, 207, 219, 31, 250, 261, 38, 201, 234, 27, 239, 223, 37, 240, 262, 6, 232, 237, 22, 241, 210, 14, 276, 243, 45, 212, 217, 18, 265
2625, 1312499, 267, 25.9, 4247.021495733336, 4158.406, 399, 16015.105333333337, 19.51, 1.48, 0.01, 36.04, 3445, 620, 3435, 252, 54, 194, 236, 29, 235, 199, 66, 235, 246, 19, 235, 199, 5, 296, 242, 22, 236, 260, 21, 219, 238, 56, 206, 242, 62, 196, 247, 30, 223, 215, 25, 260, 245, 63, 192, 232, 38, 230, 163, 101, 236, 229, 29, 242
2626, 1312999, 156, 19.2, 6436.569930399997, 3571.646666666666, 400.21200000000005, 11254.108666666667, 19.51, 1.48, 0.01, 36.04, 3373, 848, 3279, 190, 66, 244, 195, 94, 211, 217, 41, 242, 225, 22, 253, 248, 7, 245, 257, 45, 198, 258, 64, 178, 206, 72, 222, 234, 49, 217, 224, 29, 247, 242, 50, 208, 249, 39, 212, 149, 119, 232, 194, 128, 178, 285, 23, 192
2627, 1313499, 335, 25.08, 4906.108424533332, 3537.1746666666663, 400.57533333333333, 12764.896666666667, 19.51, 1.48, 0.01, 36.04, 3528, 656, 3316, 224, 25, 251, 214, 60, 226, 252, 31, 217, 226, 68, 206, 235, 57, 208, 270, 21, 209, 230, 53, 217, 243, 43, 214, 225, 59, 216, 265, 54, 181, 236, 12, 252, 247, 16, 237, 219, 53, 228, 226, 39, 235, 216, 65, 219
2628, 1313999, 100, 27.12, 7724.974511733333, 4787.694000000001, 399, 16038.080666666667, 19.51, 1.48, 0.01, 36.04, 3351, 625, 3524, 255, 16, 229, 210, 63, 227, 218, 48, 234, 194, 91, 215, 178, 56, 266, 242, 27, 231, 260, 3, 237, 293, 15, 192, 191, 36, 273, 231, 7, 262, 229, 34, 237, 266, 35, 199, 201, 49, 250, 197, 100, 203, 186, 45, 269
2629, 1314499, 175, 24.14, 8224.593916533333, 5927.407333333334, 455.8206666666666, 17529.756666666664, 19.51, 1.48, 0.01, 36.04, 3315, 642, 3543, 220, 51, 229, 202, 36, 262, 228, 40, 232, 204, 49, 247, 272, 5, 223, 209, 11, 280, 215, 10, 275, 182, 67, 251, 247, 93, 160, 220, 40, 240, 225, 21, 254, 229, 19, 252, 169, 144, 187, 279, 23, 198, 214, 33, 253
2630, 1314999, 163, 29.92, 7945.1018343999995, 5673.269333333333, 479, 17349.069333333333, 19.51, 1.48, 0.01, 36.04, 3338, 551, 3611, 238, 63, 199, 201, 24, 275, 186, 76, 238, 262, 10, 228, 237, 2, 261, 234, 15, 251, 195, 115, 190, 189, 42, 269, 225, 59, 216, 229, 31, 240, 238, 6, 256, 211, 18, 271, 255, 3, 242, 223, 58, 219, 215, 29, 256
2631, 1315499, 215, 15.6, 3911.0812058666666, 2476.6113333333337, 426.44800000000004, 8537.882, 19.51, 1.48, 0.01, 36.04, 3439, 588, 3473, 227, 34, 239, 224, 11, 265, 191, 49, 260, 192, 69, 239, 267, 12, 221, 207, 32, 261, 226, 28, 246, 237, 37, 226, 159, 165, 176, 258, 27, 215, 231, 20, 249, 238, 20, 242, 299, 31, 170, 262, 1, 237, 221, 52, 227
2632, 1315999, 195, 28.86, 4439.273494666667, 3902.558666666666, 399, 12974.149333333333, 19.51, 1.48, 0.01, 36.04, 3471, 645, 3384, 250, 38, 212, 205, 70, 225, 259, 19, 222, 220, 39, 241, 234, 46, 220, 236, 14, 250, 208, 74, 218, 227, 35, 238, 233, 44, 223, 260, 12, 228, 252, 20, 228, 241, 31, 228, 221, 71, 208, 219, 62, 219, 206, 70, 224
2633, 1316499, 263, 28.96, 5113.331486666667, 4638.4186666666665, 399, 15569.651333333335, 19.51, 1.48, 0.01, 36.04, 3430, 558, 3512, 256, 4, 240, 202, 38, 260, 232, 58, 210, 213, 11, 276, 213, 13, 274, 232, 60, 208, 234, 15, 251, 260, 39, 201, 244, 18, 238, 244, 39, 217, 220, 29, 251, 234, 48, 218, 233, 33, 234, 254, 16, 230, 159, 137, 204
2634, 1316999, 268, 13.26, 4798.503374133331, 2932.100000000001, 425.6666666666667, 10945.315333333332, 19.51, 1.48, 0.01, 36.04, 3482, 585, 3433, 264, 22, 214, 232, 21, 247, 166, 44, 290, 213, 64, 223, 296, 14, 190, 220, 47, 233, 218, 63, 219, 187, 17, 296, 230, 73, 197, 248, 60, 192, 214, 44, 242, 241, 41, 218, 221, 41, 238, 261, 21, 218, 271, 13, 216
2635, 1317499, 182, 34.18, 8399.226694666668, 5675.2480000000005, 425.6666666666667, 18206.066666666666, 19.51, 1.48, 0.01, 36.04, 3528, 471, 3501, 278, 20, 202, 210, 47, 243, 210, 28, 262, 252, 4, 244, 234, 19, 247, 206, 56, 238, 249, 52, 199, 228, 6, 266, 248, 20, 232, 233, 75, 192, 274, 27, 199, 197, 19, 284, 221, 27, 252, 246, 47, 207, 242, 24, 234
2636, 1317999, 136, 36.12, 9905.75558266667, 6525.438666666667, 399, 18241.876, 19.51, 1.48, 0.01, 36.04, 3699, 404, 3397, 256, 15, 229, 220, 20, 260, 210, 64, 226, 284, 8, 208, 228, 40, 232, 294, 7, 199, 226, 44, 230, 233, 10, 257, 273, 22, 205, 230, 65, 205, 252, 24, 224, 265, 6, 229, 271, 28, 201, 226, 24, 250, 231, 27, 242
2637, 1318499, 124, 22.28, 8800.750752266667, 5620.997333333332, 425.6666666666667, 16338.635999999997, 19.51, 1.48, 0.01, 36.04, 3332, 484, 3684, 248, 7, 245, 208, 9, 283, 232, 40, 228, 179, 13, 308, 247, 6, 247, 219, 60, 221, 186, 43, 271, 229, 24, 247, 210, 38, 252, 235, 38, 227, 197, 64, 239, 273, 29, 198, 223, 33, 244, 229, 14, 257, 217, 66, 217
2638, 1318999, 171, 18.22, 5831.3433072000025, 3634.8333333333326, 425.6666666666667, 11689.340666666667, 19.51, 1.48, 0.01, 36.04, 3437, 599, 3464, 220, 1, 279, 225, 50, 225, 262, 32, 206, 241, 9, 250, 282, 18, 200, 209, 11, 280, 194, 43, 263, 221, 62, 217, 172, 161, 167, 263, 37, 200, 245, 21, 234, 217, 40, 243, 239, 50, 211, 225, 21, 254, 222, 43, 235
2639, 1319499, 213, 25.2, 5703.073546400001, 3673.9119999999994, 425.6666666666667, 11566.903333333334, 19.51, 1.48, 0.01, 36.04, 3553, 619, 3328, 269, 26, 205, 245, 23, 232, 238, 43, 219, 257, 6, 237, 237, 24, 239, 256, 35, 209, 220, 23, 257, 286, 56, 158, 236, 28, 236, 286, 12, 202, 214, 20, 266, 207, 117, 176, 190, 61, 249, 205, 94, 201, 207, 51, 242
2640, 1319999, 199, 29.1, 5612.434772266665, 4128.6073333333325, 399, 14270.108, 19.51, 1.48, 0.01, 36.04, 3462, 541, 3497, 222, 62, 216, 240, 29, 231, 207, 18, 275, 223, 20, 257, 250, 9, 241, 249, 30, 221, 233, 16, 251, 253, 16, 231, 283, 10, 207, 185, 116, 199, 222, 74, 204, 215, 70, 215, 265, 22, 213, 225, 18, 257, 190, 31, 279
2641, 1320499, 201, 24.58, 5242.399056800002, 3699.449333333333, 399, 14308.776666666665, 19.51, 1.48, 0.01, 36.04, 3591, 465, 3444, 243, 38, 219, 190, 64, 246, 221, 41, 238, 231, 14, 255, 246, 36, 218, 221, 33, 246, 234, 29, 237, 271, 22, 207, 260, 17, 223, 180, 40, 280, 253, 20, 227, 293, 4, 203, 243, 8, 249, 232, 43, 225, 273, 56, 171
2642, 1320999, 424, 17.24, 4992.024527200003, 3105.43, 425.6666666666667, 10616.454666666667, 19.51, 1.48, 0.01, 36.04, 3534, 608, 3358, 169, 101, 230, 216, 29, 255, 247, 29, 224, 263, 21, 216, 211, 42, 247, 218, 85, 197, 264, 28, 208, 273, 11, 216, 206, 18, 276, 255, 38, 207, 252, 31, 217, 245, 27, 228, 244, 24, 232, 256, 42, 202, 215, 82, 203
2643, 1321499, 444, 15.88, 3430.353778666667, 2675.2813333333334, 399, 10616.306666666667, 19.51, 1.48, 0.01, 36.04, 3375, 479, 3646, 243, 21, 236, 173, 97, 230, 221, 17, 262, 262, 21, 217, 208, 60, 232, 215, 43, 242, 224, 28, 248, 215, 30, 255, 228, 30, 242, 223, 28, 249, 230, 26, 244, 227, 21, 252, 285, 8, 207, 206, 14, 280, 215, 35, 250
2644, 1321999, 215, 32.1, 6967.674619199999, 5542.849333333333, 399, 16436.75866666667, 19.51, 1.48, 0.01, 36.04, 3447, 508, 3545, 254, 4, 242, 200, 74, 226, 252, 16, 232, 205, 6, 289, 204, 30, 266, 244, 31, 225, 229, 33, 238, 250, 15, 235, 224, 55, 221, 196, 98, 206, 259, 9, 232, 280, 11, 209, 216, 59, 225, 218, 60, 222, 216, 7, 277
2645, 1322499, 184, 34.78, 8345.113564800004, 5319.441333333333, 452.3333333333333, 17340.93533333333, 19.51, 1.48, 0.01, 36.04, 3468, 409, 3623, 281, 20, 199, 207, 20, 273, 242, 19, 239, 189, 28, 283, 238, 27, 235, 254, 13, 233, 202, 6, 292, 228, 14, 258, 214, 39, 247, 256, 9, 235, 190, 42, 268, 243, 59, 198, 268, 40, 192, 232, 47, 221, 224, 26, 250
2646, 1322999, 300, 15.46, 4701.142335199999, 3008.734, 425.6666666666667, 9973.746666666668, 19.51, 1.48, 0.01, 36.04, 3511, 760, 3229, 230, 22, 248, 240, 79, 181, 235, 80, 185, 239, 23, 238, 214, 35, 251, 279, 18, 203, 246, 59, 195, 189, 117, 194, 218, 55, 227, 297, 15, 188, 248, 33, 219, 198, 65, 237, 180, 118, 202, 255, 26, 219, 243, 15, 242
2647, 1323499, 302, 27.38, 4895.23918, 3415.614, 399, 12865.086666666668, 19.51, 1.48, 0.01, 36.04, 3314, 589, 3597, 170, 54, 276, 194, 65, 241, 236, 19, 245, 220, 7, 273, 235, 29, 236, 253, 20, 227, 202, 90, 208, 210, 37, 253, 244, 27, 229, 218, 43, 239, 242, 54, 204, 202, 36, 262, 248, 24, 228, 221, 28, 251, 219, 56, 225
2648, 1323999, 141, 29.72, 5514.2190341333335, 4501.238666666667, 425.6666666666667, 14427.051333333333, 19.51, 1.48, 0.01, 36.04, 3297, 740, 3463, 195, 25, 280, 164, 57, 279, 226, 80, 194, 197, 25, 278, 231, 50, 219, 247, 31, 222, 197, 41, 262, 245, 38, 217, 241, 69, 190, 266, 33, 201, 230, 29, 241, 229, 62, 209, 201, 73, 226, 178, 103, 219, 250, 24, 226
2649, 1324499, 448, 16.38, 2847.9948248000005, 1814.1173333333338, 399, 8080.009333333334, 19.51, 1.48, 0.01, 36.04, 3530, 665, 3305, 270, 15, 215, 213, 74, 213, 195, 117, 188, 224, 7, 269, 222, 61, 217, 231, 28, 241, 203, 61, 236, 244, 87, 169, 259, 50, 191, 251, 27, 222, 249, 28, 223, 281, 23, 196, 202, 61, 237, 236, 18, 246, 250, 8, 242
2650, 1324999, 500, 10.2, 3426.253333333334, 2217.099333333333, 399, 7999, 19.51, 1.48, 0.01, 36.04, 3588, 513, 3399, 255, 19, 226, 225, 33, 242, 240, 35, 225, 242, 33, 225, 286, 7, 207, 248, 34, 218, 272, 28, 200, 241, 54, 205, 259, 33, 208, 240, 30, 230, 223, 47, 230, 212, 22, 266, 225, 32, 243, 210, 60, 230, 210, 46, 244
2651, 1325499, 337, 19.42, 4441.375277066666, 3252.302, 452.3333333333333, 12757.775333333333, 19.51, 1.48, 0.01, 36.04, 3481, 643, 3376, 235, 30, 235, 249, 59, 192, 227, 33, 240, 202, 64, 234, 266, 12, 222, 233, 6, 261, 225, 58, 217, 283, 52, 165, 269, 38, 193, 231, 51, 218, 208, 28, 264, 231, 64, 205, 200, 23, 277, 229, 54, 217, 193, 71, 236
2652, 1325999, 160, 34.3, 9046.298132799999, 6167.7300000000005, 425.6666666666667, 18444.302, 19.51, 1.48, 0.01, 36.04, 3593, 447, 3460, 273, 12, 215, 230, 22, 248, 280, 14, 206, 241, 20, 239, 209, 24, 267, 208, 5, 287, 211, 57, 232, 245, 52, 203, 251, 27, 222, 226, 66, 208, 228, 62, 210, 251, 55, 194, 263, 5, 232, 234, 6, 260, 243, 20, 237
2653, 1326499, 147, 37.66, 9229.629504000002, 7028.656000000001, 399, 18950.213999999996, 19.51, 1.48, 0.01, 36.04, 3395, 618, 3487, 239, 13, 248, 189, 72, 239, 238, 52, 210, 217, 38, 245, 214, 17, 269, 198, 105, 197, 218, 51, 231, 245, 43, 212, 230, 59, 211, 210, 51, 239, 214, 6, 280, 269, 18, 213, 267, 32, 201, 235, 10, 255, 212, 51, 237
2654, 1326999, 99, 37.24, 10320.841764533334, 5763.1433333333325, 399, 18981.582, 19.51, 1.48, 0.01, 36.04, 3443, 483, 3574, 204, 61, 235, 206, 84, 210, 224, 23, 253, 191, 54, 255, 232, 27, 241, 253, 8, 239, 202, 69, 229, 261, 1, 238, 205, 8, 287, 272, 18, 210, 193, 55, 252, 282, 5, 213, 248, 14, 238, 231, 23, 246, 239, 33, 228
2655, 1327499, 182, 25.68, 6942.341500266671, 4718.811333333333, 505.6666666666667, 16726.512666666666, 19.51, 1.48, 0.01, 36.04, 3518, 599, 3383, 220, 24, 256, 224, 29, 247, 249, 19, 232, 249, 38, 213, 247, 13, 240, 217, 64, 219, 243, 15, 242, 189, 107, 204, 213, 60, 227, 241, 75, 184, 245, 48, 207, 244, 36, 220, 253, 20, 227, 263, 14, 223, 221, 37, 242
2656, 1327999, 374, 17.6, 3549.087121333336, 2405.9033333333336, 425.6666666666667, 8908.804666666667, 19.51, 1.48, 0.01, 36.04, 3313, 889, 3298, 181, 125, 194, 231, 28, 241, 185, 81, 234, 198, 87, 215, 234, 21, 245, 246, 41, 213, 198, 119, 183, 280, 25, 195, 256, 38, 206, 213, 114, 173, 222, 12, 266, 230, 7, 263, 197, 76, 227, 236, 32, 232, 206, 83, 211
2657, 1328499, 274, 25.36, 4202.408072266666, 3641.0953333333337, 399, 14625.342666666666, 19.51, 1.48, 0.01, 36.04, 3425, 560, 3515, 194, 93, 213, 200, 25, 275, 249, 35, 216, 236, 32, 232, 267, 7, 226, 251, 18, 231, 229, 24, 247, 218, 25, 257, 175, 105, 220, 226, 42, 232, 235, 42, 223, 242, 13, 245, 231, 19, 250, 224, 48, 228, 248, 32, 220
2658, 1328999, 211, 30.46, 6956.049105333334, 4819.250666666668, 452.3333333333333, 17077.87733333333, 19.51, 1.48, 0.01, 36.04, 3566, 565, 3369, 241, 19, 240, 224, 73, 203, 256, 14, 230, 253, 18, 229, 213, 41, 246, 249, 59, 192, 236, 35, 229, 220, 24, 256, 213, 67, 220, 277, 29, 194, 206, 72, 222, 247, 2, 251, 238, 74, 188, 247, 14, 239, 246, 24, 230
2659, 1329499, 204, 30.76, 6920.261760533334, 5255.804666666667, 399, 15024.329333333333, 19.51, 1.48, 0.01, 36.04, 3709, 359, 3432, 263, 9, 228, 231, 19, 250, 252, 20, 228, 232, 43, 225, 252, 15, 233, 255, 9, 236, 248, 15, 237, 243, 29, 228, 285, 21, 194, 260, 17, 223, 211, 28, 261, 280, 9, 211, 238, 14, 248, 229, 40, 231, 230, 71, 199
2660, 1329999, 94, 33.48, 8162.492792533334, 5217.4800000000005, 399.916, 16393.904666666665, 19.51, 1.48, 0.01, 36.04, 3517, 688, 3295, 279, 4, 217, 223, 27, 250, 262, 47, 191, 202, 121, 177, 216, 55, 229, 249, 10, 241, 224, 52, 224, 197, 109, 194, 264, 6, 230, 257, 28, 215, 210, 12, 278, 246, 38, 216, 204, 58, 238, 250, 42, 208, 234, 79, 187
2661, 1330499, 128, 27.62, 6535.666719200004, 5077.453333333333, 400.616, 14744.250666666667, 19.51, 1.48, 0.01, 36.04, 3328, 694, 3478, 222, 83, 195, 197, 39, 264, 207, 33, 260, 167, 137, 196, 210, 39, 251, 216, 32, 252, 221, 58, 221, 246, 3, 251, 238, 42, 220, 261, 10, 229, 235, 10, 255, 246, 24, 230, 215, 72, 213, 236, 44, 220, 211, 68, 221
2662, 1330999, 264, 16.3, 3742.5747824000023, 2343.5826666666667, 399, 8586.03, 19.51, 1.48, 0.01, 36.04, 3324, 673, 3503, 230, 37, 233, 237, 15, 248, 252, 27, 221, 207, 58, 235, 196, 90, 214, 168, 49, 283, 223, 5, 272, 216, 55, 229, 222, 49, 229, 233, 13, 254, 255, 45, 200, 205, 102, 193, 211, 66, 223, 238, 33, 229, 231, 29, 240
2663, 1331499, 118, 38.86, 10206.001489866669, 5851.591333333334, 452.6566666666667, 18776.933333333334, 19.51, 1.48, 0.01, 36.04, 3533, 438, 3529, 252, 11, 237, 237, 11, 252, 192, 59, 249, 228, 18, 254, 201, 33, 266, 237, 14, 249, 199, 36, 265, 251, 32, 217, 260, 24, 216, 200, 48, 252, 300, 25, 175, 293, 11, 196, 221, 30, 249, 220, 63, 217, 242, 23, 235
2664, 1331999, 153, 26.68, 6255.972962933336, 4577.81, 399.956, 16080.692666666668, 19.51, 1.48, 0.01, 36.04, 3485, 440, 3575, 277, 2, 221, 224, 53, 223, 260, 22, 218, 192, 20, 288, 250, 7, 243, 264, 24, 212, 201, 2, 297, 225, 27, 248, 201, 89, 210, 242, 19, 239, 206, 23, 271, 274, 3, 223, 260, 43, 197, 243, 33, 224, 166, 73, 261
2665, 1332499, 254, 23.76, 5140.508802933333, 3969.594, 399, 13514.97, 19.51, 1.48, 0.01, 36.04, 3435, 568, 3497, 244, 29, 227, 236, 39, 225, 193, 78, 229, 224, 12, 264, 230, 34, 236, 252, 23, 225, 215, 75, 210, 206, 14, 280, 265, 38, 197, 221, 27, 252, 215, 54, 231, 237, 38, 225, 173, 36, 291, 253, 50, 197, 271, 21, 208
2666, 1332999, 114, 29.78, 5900.280059199999, 3345.2346666666663, 399, 12374.997333333335, 19.51, 1.48, 0.01, 36.04, 3352, 788, 3360, 179, 104, 217, 217, 30, 253, 227, 37, 236, 206, 19, 275, 175, 160, 165, 198, 137, 165, 224, 28, 248, 216, 50, 234, 229, 10, 261, 295, 11, 194, 236, 34, 230, 244, 35, 221, 267, 6, 227, 206, 85, 209, 233, 42, 225
2667, 1333499, 349, 16.28, 3649.5769901333338, 2638.0219999999995, 399, 8963.040666666666, 19.51, 1.48, 0.01, 36.04, 3477, 458, 3565, 242, 43, 215, 201, 73, 226, 283, 9, 208, 235, 25, 240, 223, 22, 255, 184, 28, 288, 183, 30, 287, 262, 2, 236, 237, 49, 214, 241, 54, 205, 240, 17, 243, 240, 11, 249, 232, 55, 213, 243, 14, 243, 231, 26, 243
2668, 1333999, 210, 30.72, 6232.6585656, 4916.634666666667, 399, 16245.165333333334, 19.51, 1.48, 0.01, 36.04, 3504, 465, 3531, 227, 48, 225, 205, 46, 249, 216, 23, 261, 237, 26, 237, 241, 34, 225, 256, 21, 223, 231, 24, 245, 207, 30, 263, 230, 48, 222, 246, 36, 218, 248, 21, 231, 237, 28, 235, 261, 18, 221, 227, 13, 260, 235, 49, 216
2669, 1334499, 224, 25, 5346.2130512, 4654.7993333333325, 399, 15325.839333333332, 19.51, 1.48, 0.01, 36.04, 3650, 491, 3359, 265, 39, 196, 252, 38, 210, 287, 8, 205, 222, 12, 266, 216, 24, 260, 228, 52, 220, 248, 42, 210, 258, 9, 233, 258, 26, 216, 248, 20, 232, 239, 46, 215, 265, 1, 234, 239, 32, 229, 231, 32, 237, 194, 110, 196
2670, 1334999, 270, 22.94, 4870.829290133333, 3973.4726666666666, 399, 13353.758666666667, 19.51, 1.48, 0.01, 36.04, 3322, 637, 3541, 240, 52, 208, 211, 35, 254, 215, 76, 209, 217, 54, 229, 241, 16, 243, 199, 40, 261, 220, 60, 220, 247, 23, 230, 238, 28, 234, 230, 21, 249, 190, 57, 253, 219, 69, 212, 213, 26, 261, 217, 35, 248, 225, 45, 230
2671, 1335499, 393, 16.02, 3776.3788136000026, 2894.3633333333337, 399, 9764.104, 19.51, 1.48, 0.01, 36.04, 3451, 595, 3454, 257, 25, 218, 220, 30, 250, 208, 77, 215, 231, 35, 234, 249, 14, 237, 225, 44, 231, 258, 6, 236, 234, 44, 222, 259, 23, 218, 223, 44, 233, 201, 111, 188, 224, 26, 250, 238, 52, 210, 213, 9, 278, 211, 55, 234
2672, 1335999, 204, 23.92, 5369.265485333334, 3988.498666666667, 399, 12954.297333333334, 19.51, 1.48, 0.01, 36.04, 3364, 709, 3427, 245, 17, 238, 217, 92, 191, 222, 40, 238, 223, 51, 226, 158, 80, 262, 188, 61, 251, 225, 24, 251, 239, 41, 220, 273, 12, 215, 228, 26, 246, 213, 38, 249, 250, 64, 186, 233, 74, 193, 203, 71, 226, 247, 18, 235
2673, 1336499, 132, 28.16, 8272.098993333331, 5693.987333333334, 399, 16654.873333333333, 19.51, 1.48, 0.01, 36.04, 3547, 478, 3475, 307, 10, 183, 233, 12, 255, 180, 70, 250, 221, 35, 244, 217, 23, 260, 245, 17, 238, 243, 33, 224, 234, 26, 240, 194, 90, 216, 273, 12, 215, 263, 16, 221, 240, 70, 190, 232, 52, 216, 260, 1, 239, 205, 11, 284
2674, 1336999, 299, 25.06, 4338.982459466666, 4124.589999999999, 399, 14578.473999999997, 19.51, 1.48, 0.01, 36.04, 3565, 652, 3283, 259, 24, 217, 243, 51, 206, 271, 26, 203, 213, 88, 199, 194, 89, 217, 241, 11, 248, 237, 36, 227, 240, 24, 236, 220, 65, 215, 261, 12, 227, 244, 42, 214, 234, 66, 200, 263, 62, 175, 234, 19, 247, 211, 37, 252
2675, 1337499, 324, 26.32, 3605.5561501333345, 3501.957999999999, 399, 13370.163999999999, 19.51, 1.48, 0.01, 36.04, 3485, 566, 3449, 222, 23, 255, 238, 20, 242, 227, 19, 254, 238, 34, 228, 221, 51, 228, 243, 36, 221, 220, 52, 228, 242, 19, 239, 252, 27, 221, 239, 46, 215, 236, 56, 208, 233, 65, 202, 198, 67, 235, 257, 24, 219, 219, 27, 254
2676, 1337999, 384, 15.76, 3382.434428266666, 2693.7233333333334, 425.6666666666667, 9737.571333333333, 19.51, 1.48, 0.01, 36.04, 3399, 556, 3545, 198, 122, 180, 201, 51, 248, 214, 40, 246, 216, 46, 238, 197, 13, 290, 247, 39, 214, 265, 28, 207, 243, 12, 245, 233, 23, 244, 238, 30, 232, 230, 20, 250, 241, 33, 226, 201, 56, 243, 210, 26, 264, 265, 17, 218
2677, 1338499, 238, 30.88, 6096.731715733334, 5168.647333333333, 399, 16427.186, 19.51, 1.48, 0.01, 36.04, 3396, 541, 3563, 238, 20, 242, 167, 40, 293, 242, 38, 220, 218, 33, 249, 231, 26, 243, 216, 41, 243, 206, 43, 251, 238, 19, 243, 194, 96, 210, 247, 32, 221, 256, 13, 231, 244, 10, 246, 236, 48, 216, 266, 28, 206, 197, 54, 249
2678, 1338999, 134, 36.98, 8820.916665066668, 5813.712666666667, 425.6666666666667, 16794.281333333332, 19.51, 1.48, 0.01, 36.04, 3573, 501, 3426, 247, 8, 245, 202, 52, 246, 251, 12, 237, 246, 46, 208, 253, 5, 242, 200, 85, 215, 231, 30, 239, 237, 58, 205, 257, 12, 231, 267, 28, 205, 255, 8, 237, 265, 4, 231, 239, 31, 230, 234, 39, 227, 189, 83, 228
2679, 1339499, 275, 28.32, 5060.137414666667, 4218.562, 399, 13809.138666666668, 19.51, 1.47, 0.01, 36.04, 3525, 463, 3512, 238, 28, 234, 253, 50, 197, 254, 33, 213, 224, 76, 200, 271, 18, 211, 220, 29, 251, 234, 27, 239, 243, 11, 246, 239, 24, 237, 221, 12, 267, 235, 50, 215, 238, 37, 225, 166, 35, 299, 240, 13, 247, 249, 20, 231
2680, 1339999, 148, 25.94, 6829.552490666665, 5881.845333333335, 399, 18047.672000000002, 19.51, 1.47, 0.01, 36.04, 3485, 719, 3296, 214, 83, 203, 211, 83, 206, 205, 55, 240, 248, 35, 217, 252, 10, 238, 251, 33, 216, 236, 84, 180, 318, 0, 182, 231, 86, 183, 217, 14, 269, 224, 31, 245, 235, 29, 236, 194, 40, 266, 236, 69, 195, 213, 67, 220
2681, 1340499, 367, 17.36, 4425.286633866668, 3228.3273333333327, 399, 11610.420000000002, 19.51, 1.47, 0.01, 36.04, 3512, 525, 3463, 251, 7, 242, 249, 55, 196, 216, 34, 250, 258, 16, 226, 155, 67, 278, 230, 21, 249, 252, 10, 238, 269, 18, 213, 239, 24, 237, 271, 18, 211, 235, 34, 231, 257, 27, 216, 196, 88, 216, 220, 51, 229, 214, 55, 231
