Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical, (learner 50)-random-walk, (learner 50)-drop-chemical, (learner 50)-move-toward-chemical, (learner 51)-random-walk, (learner 51)-drop-chemical, (learner 51)-move-toward-chemical, (learner 52)-random-walk, (learner 52)-drop-chemical, (learner 52)-move-toward-chemical, (learner 53)-random-walk, (learner 53)-drop-chemical, (learner 53)-move-toward-chemical, (learner 54)-random-walk, (learner 54)-drop-chemical, (learner 54)-move-toward-chemical
559, 279499, 484, 13.527272727272727, 3233.5560489, 2084.300250000001, 449, 8219.899000000001, 19.52, 0.79, 0.05, 36.06, 5836, 8206, 5958, 132, 190, 178, 112, 235, 153, 134, 239, 127, 119, 244, 137, 179, 181, 140, 149, 187, 164, 157, 207, 136, 137, 237, 126, 165, 209, 126, 156, 177, 167, 135, 234, 131, 134, 219, 147, 121, 209, 170, 136, 202, 162, 142, 204, 154, 136, 214, 150, 161, 210, 129, 140, 194, 166, 139, 190, 171, 132, 197, 171, 143, 219, 138, 145, 198, 157, 146, 203, 151, 176, 193, 131, 154, 169, 177, 150, 208, 142, 135, 220, 145, 118, 218, 164, 150, 225, 125, 165, 211, 124, 155, 188, 157, 155, 208, 137, 187, 200, 113, 157, 204, 139, 145, 198, 157, 139, 187, 174, 138, 197, 165, 189, 170, 141, 131, 193, 176, 142, 218, 140
560, 279999, 500, 8.527272727272727, 3620.1799999999994, 1403.3892499999997, 559, 5739, 19.52, 0.79, 0.05, 36.06, 6240, 7615, 6145, 171, 181, 148, 156, 183, 161, 154, 192, 154, 139, 201, 160, 180, 146, 174, 177, 193, 130, 170, 195, 135, 161, 189, 150, 177, 175, 148, 158, 184, 158, 168, 154, 178, 136, 191, 173, 170, 153, 177, 169, 177, 154, 186, 172, 142, 179, 191, 130, 139, 208, 153, 154, 199, 147, 153, 182, 165, 171, 211, 118, 157, 203, 140, 139, 185, 176, 143, 194, 163, 172, 186, 142, 145, 208, 147, 134, 214, 152, 164, 218, 118, 144, 205, 151, 145, 206, 149, 118, 208, 174, 165, 173, 162, 144, 202, 154, 181, 158, 161, 117, 216, 167, 126, 222, 152, 141, 174, 185, 189, 181, 130, 164, 159, 177, 130, 240, 130, 154, 186, 160
561, 280499, 500, 8.581818181818182, 2875.0200000000004, 1488.1282500000002, 439, 5759, 19.52, 0.79, 0.05, 36.06, 6052, 7939, 6009, 155, 200, 145, 131, 194, 175, 158, 181, 161, 159, 198, 143, 139, 235, 126, 174, 177, 149, 119, 248, 133, 164, 193, 143, 147, 227, 126, 132, 166, 202, 148, 203, 149, 160, 191, 149, 132, 215, 153, 170, 182, 148, 159, 191, 150, 131, 199, 170, 173, 186, 141, 117, 272, 111, 173, 184, 143, 138, 224, 138, 158, 207, 135, 137, 157, 206, 148, 206, 146, 166, 192, 142, 151, 176, 173, 160, 194, 146, 157, 190, 153, 144, 199, 157, 163, 175, 162, 150, 209, 141, 117, 199, 184, 136, 184, 180, 129, 224, 147, 155, 202, 143, 162, 182, 156, 179, 173, 148, 161, 225, 114, 172, 183, 145, 164, 188, 148, 164, 208, 128
562, 280999, 369, 12.781818181818181, 3430.3290667, 2062.7400000000002, 419, 6835.44925, 19.51, 0.79, 0.05, 36.06, 5918, 8147, 5935, 149, 220, 131, 134, 236, 130, 128, 219, 153, 127, 227, 146, 139, 199, 162, 162, 192, 146, 139, 209, 152, 144, 230, 126, 169, 190, 141, 120, 230, 150, 145, 215, 140, 141, 192, 167, 181, 180, 139, 157, 173, 170, 132, 226, 142, 140, 185, 175, 164, 182, 154, 176, 203, 121, 147, 201, 152, 153, 211, 136, 132, 231, 137, 149, 188, 163, 178, 177, 145, 117, 238, 145, 183, 170, 147, 166, 221, 113, 158, 178, 164, 157, 215, 128, 132, 242, 126, 150, 202, 148, 140, 221, 139, 139, 191, 170, 128, 220, 152, 174, 159, 167, 137, 204, 159, 104, 225, 171, 151, 196, 153, 158, 177, 165, 174, 175, 151, 144, 197, 159
563, 281499, 455, 13.290909090909091, 3663.2277568000004, 1814.3235, 459, 7309.404, 19.51, 0.79, 0.05, 36.06, 6494, 7708, 5798, 144, 211, 145, 155, 199, 146, 130, 195, 175, 186, 179, 135, 172, 166, 162, 144, 216, 140, 188, 203, 109, 163, 207, 130, 184, 146, 170, 150, 160, 190, 166, 184, 150, 186, 166, 148, 138, 196, 166, 166, 194, 140, 169, 185, 146, 150, 203, 147, 203, 142, 155, 141, 242, 117, 159, 166, 175, 167, 196, 137, 177, 170, 153, 171, 173, 156, 178, 178, 144, 157, 207, 136, 184, 165, 151, 203, 164, 133, 137, 239, 124, 162, 202, 136, 176, 183, 141, 167, 183, 150, 131, 237, 132, 166, 215, 119, 178, 178, 144, 162, 214, 124, 145, 233, 122, 140, 208, 152, 155, 202, 143, 168, 200, 132, 130, 210, 160, 146, 191, 163
564, 281999, 329, 15.527272727272727, 5202.6651453, 2624.6015, 459, 8961.964499999998, 19.51, 0.79, 0.05, 36.06, 5894, 7972, 6134, 137, 220, 143, 166, 153, 181, 138, 203, 159, 137, 244, 119, 164, 183, 153, 152, 188, 160, 137, 212, 151, 148, 202, 150, 146, 201, 153, 114, 246, 140, 157, 186, 157, 166, 162, 172, 160, 190, 150, 127, 224, 149, 132, 225, 143, 129, 175, 196, 163, 201, 136, 158, 200, 142, 135, 185, 180, 167, 191, 142, 154, 181, 165, 132, 204, 164, 147, 208, 145, 144, 214, 142, 149, 227, 124, 149, 193, 158, 161, 147, 192, 158, 186, 156, 127, 238, 135, 135, 191, 174, 197, 161, 142, 158, 188, 154, 121, 214, 165, 148, 188, 164, 133, 212, 155, 155, 191, 154, 169, 169, 162, 131, 249, 120, 146, 209, 145, 147, 211, 142
565, 282499, 265, 14.309090909090909, 3739.724742300001, 2218.6684999999998, 449, 7177.863, 19.52, 0.79, 0.05, 36.06, 6026, 7968, 6006, 127, 221, 152, 162, 169, 169, 168, 211, 121, 184, 153, 163, 140, 198, 162, 109, 239, 152, 144, 192, 164, 160, 183, 157, 176, 173, 151, 143, 219, 138, 139, 186, 175, 186, 148, 166, 175, 181, 144, 156, 178, 166, 160, 190, 150, 134, 235, 131, 138, 196, 166, 148, 206, 146, 161, 173, 166, 152, 220, 128, 132, 232, 136, 139, 214, 147, 164, 208, 128, 163, 211, 126, 162, 205, 133, 163, 187, 150, 129, 244, 127, 156, 200, 144, 149, 220, 131, 159, 176, 165, 148, 191, 161, 157, 193, 150, 128, 222, 150, 171, 214, 115, 133, 208, 159, 131, 192, 177, 151, 191, 158, 150, 217, 133, 128, 180, 192, 151, 192, 157
566, 282999, 236, 15.727272727272727, 4958.613437300001, 2330.6575, 479.72725, 8087.04375, 19.51, 0.79, 0.05, 36.06, 6065, 8032, 5903, 131, 211, 158, 158, 204, 138, 146, 214, 140, 131, 187, 182, 185, 161, 154, 107, 256, 137, 171, 196, 133, 167, 201, 132, 127, 205, 168, 181, 165, 154, 114, 221, 165, 156, 198, 146, 148, 166, 186, 132, 242, 126, 129, 247, 124, 125, 207, 168, 167, 185, 148, 168, 198, 134, 146, 223, 131, 109, 258, 133, 180, 185, 135, 169, 184, 147, 171, 208, 121, 141, 185, 174, 168, 216, 116, 160, 192, 148, 120, 210, 170, 179, 161, 160, 145, 204, 151, 162, 202, 136, 147, 201, 152, 164, 164, 172, 140, 190, 170, 171, 231, 98, 150, 229, 121, 144, 177, 179, 158, 193, 149, 118, 239, 143, 166, 174, 160, 214, 142, 144
567, 283499, 357, 14.2, 4847.527595300002, 2035.4085000000002, 559, 7829.41375, 19.51, 0.79, 0.05, 36.06, 6284, 7637, 6079, 181, 189, 130, 149, 189, 162, 179, 182, 139, 164, 176, 160, 185, 168, 147, 168, 191, 141, 141, 163, 196, 165, 172, 163, 194, 150, 156, 153, 193, 154, 142, 200, 158, 177, 171, 152, 153, 203, 144, 138, 190, 172, 166, 215, 119, 167, 159, 174, 178, 170, 152, 131, 190, 179, 180, 179, 141, 164, 197, 139, 159, 173, 168, 120, 193, 187, 155, 195, 150, 143, 190, 167, 170, 151, 179, 144, 204, 152, 152, 197, 151, 166, 203, 131, 161, 206, 133, 151, 190, 159, 160, 205, 135, 124, 230, 146, 164, 197, 139, 131, 236, 133, 140, 212, 148, 167, 223, 110, 140, 179, 181, 134, 224, 142, 164, 181, 155, 164, 201, 135
568, 283999, 500, 5.672727272727273, 2920.08, 1268.0092499999996, 459, 5249, 19.51, 0.79, 0.05, 36.06, 5995, 8096, 5909, 146, 195, 159, 156, 210, 134, 155, 196, 149, 145, 183, 172, 172, 176, 152, 151, 211, 138, 143, 222, 135, 169, 167, 164, 127, 258, 115, 146, 179, 175, 132, 234, 134, 154, 183, 163, 178, 177, 145, 151, 195, 154, 128, 212, 160, 168, 174, 158, 165, 190, 145, 157, 203, 140, 185, 169, 146, 165, 209, 126, 127, 244, 129, 142, 188, 170, 136, 202, 162, 134, 251, 115, 143, 234, 123, 175, 167, 158, 172, 183, 145, 143, 223, 134, 109, 233, 158, 168, 209, 123, 115, 225, 160, 134, 182, 184, 160, 160, 180, 145, 248, 107, 128, 237, 135, 156, 184, 160, 133, 207, 160, 146, 205, 149, 164, 201, 135, 172, 170, 158
569, 284499, 500, 6.054545454545455, 3063.06, 1330.2589999999998, 469, 5339, 19.52, 0.79, 0.05, 36.06, 6095, 7888, 6017, 171, 201, 128, 175, 178, 147, 139, 214, 147, 166, 159, 175, 151, 189, 160, 126, 242, 132, 166, 186, 148, 144, 209, 147, 138, 211, 151, 168, 163, 169, 171, 187, 142, 169, 190, 141, 134, 211, 155, 166, 186, 148, 141, 209, 150, 135, 191, 174, 166, 182, 152, 143, 193, 164, 143, 199, 158, 158, 213, 129, 146, 213, 141, 152, 219, 129, 120, 219, 161, 153, 203, 144, 154, 195, 151, 147, 202, 151, 133, 155, 212, 131, 230, 139, 155, 192, 153, 179, 171, 150, 178, 161, 161, 162, 198, 140, 196, 173, 131, 147, 186, 167, 164, 172, 164, 117, 252, 131, 149, 225, 126, 143, 249, 108, 153, 191, 156, 146, 169, 185
570, 284999, 455, 10.981818181818182, 3656.236434800001, 1862.1855, 459, 6970.075750000001, 19.52, 0.79, 0.05, 36.06, 5836, 8106, 6058, 138, 230, 132, 198, 160, 142, 143, 210, 147, 148, 226, 126, 131, 235, 134, 171, 154, 175, 146, 213, 141, 125, 203, 172, 150, 199, 151, 128, 239, 133, 172, 195, 133, 192, 146, 162, 166, 169, 165, 116, 220, 164, 144, 214, 142, 110, 197, 193, 141, 216, 143, 139, 205, 156, 156, 206, 138, 167, 146, 187, 135, 222, 143, 117, 231, 152, 140, 190, 170, 150, 206, 144, 174, 177, 149, 117, 206, 177, 109, 250, 141, 156, 196, 148, 136, 240, 124, 136, 188, 176, 161, 193, 146, 124, 184, 192, 168, 182, 150, 142, 228, 130, 151, 194, 155, 91, 242, 167, 162, 205, 133, 156, 185, 159, 136, 223, 141, 194, 181, 125
571, 285499, 500, 6.763636363636364, 2807.5599999999995, 1158.1564999999998, 469, 4879, 19.51, 0.79, 0.05, 36.06, 5693, 8446, 5861, 157, 203, 140, 161, 183, 156, 140, 215, 145, 122, 206, 172, 146, 204, 150, 120, 213, 167, 157, 220, 123, 145, 219, 136, 153, 174, 173, 132, 198, 170, 140, 219, 141, 135, 211, 154, 136, 224, 140, 172, 177, 151, 160, 177, 163, 119, 242, 139, 170, 195, 135, 171, 221, 108, 160, 233, 107, 172, 197, 131, 151, 219, 130, 140, 197, 163, 133, 205, 162, 173, 209, 118, 149, 172, 179, 117, 249, 134, 126, 217, 157, 122, 252, 126, 141, 223, 136, 134, 224, 142, 109, 225, 166, 110, 254, 136, 152, 188, 160, 130, 211, 159, 143, 229, 128, 140, 217, 143, 175, 179, 146, 109, 256, 135, 127, 193, 180, 144, 196, 160
572, 285999, 500, 12.018181818181818, 4371.26, 1995.1642500000003, 539, 7539, 19.51, 0.79, 0.05, 36.06, 6179, 7882, 5939, 144, 152, 204, 161, 198, 141, 155, 186, 159, 177, 205, 118, 119, 215, 166, 142, 213, 145, 162, 166, 172, 174, 197, 129, 134, 185, 181, 183, 190, 127, 138, 220, 142, 146, 226, 128, 106, 248, 146, 196, 169, 135, 165, 188, 147, 155, 195, 150, 138, 230, 132, 100, 209, 191, 147, 173, 180, 143, 199, 158, 189, 140, 171, 144, 206, 150, 139, 237, 124, 161, 195, 144, 146, 204, 150, 150, 239, 111, 176, 174, 150, 159, 190, 151, 165, 203, 132, 157, 170, 173, 208, 128, 164, 155, 216, 129, 149, 220, 131, 163, 204, 133, 144, 205, 151, 153, 191, 156, 152, 210, 138, 169, 218, 113, 150, 202, 148, 165, 166, 169
573, 286499, 500, 8.672727272727272, 3496.399999999999, 1720.0047499999996, 459, 6559, 19.51, 0.79, 0.05, 36.06, 6010, 8016, 5974, 180, 187, 133, 101, 217, 182, 137, 221, 142, 135, 218, 147, 165, 208, 127, 155, 184, 161, 143, 211, 146, 157, 213, 130, 143, 217, 140, 162, 195, 143, 151, 217, 132, 180, 152, 168, 142, 196, 162, 129, 214, 157, 134, 184, 182, 131, 223, 146, 159, 214, 127, 152, 198, 150, 161, 184, 155, 121, 244, 135, 165, 183, 152, 174, 164, 162, 177, 178, 145, 145, 199, 156, 162, 176, 162, 146, 209, 145, 140, 198, 162, 159, 189, 152, 166, 182, 152, 141, 197, 162, 169, 170, 161, 163, 201, 136, 129, 231, 140, 135, 211, 154, 144, 227, 129, 177, 153, 170, 134, 214, 152, 163, 191, 146, 135, 233, 132, 148, 213, 139
574, 286999, 500, 7.781818181818182, 2785.6200000000003, 1341.4114999999997, 429, 5489, 19.51, 0.79, 0.05, 36.06, 5927, 8065, 6008, 161, 214, 125, 132, 197, 171, 134, 209, 157, 142, 236, 122, 158, 223, 119, 172, 197, 131, 183, 170, 147, 132, 243, 125, 170, 170, 160, 145, 181, 174, 153, 198, 149, 142, 207, 151, 155, 156, 189, 182, 174, 144, 176, 142, 182, 135, 219, 146, 147, 209, 144, 152, 210, 138, 132, 220, 148, 129, 207, 164, 159, 198, 143, 140, 215, 145, 175, 191, 134, 137, 192, 171, 141, 214, 145, 140, 220, 140, 160, 180, 160, 123, 195, 182, 138, 229, 133, 153, 178, 169, 119, 242, 139, 139, 217, 144, 130, 202, 168, 153, 181, 166, 142, 196, 162, 142, 209, 149, 150, 211, 139, 136, 225, 139, 164, 194, 142, 154, 194, 152
575, 287499, 500, 13.436363636363636, 3720.399999999999, 2427.29975, 439, 8769, 19.51, 0.79, 0.05, 36.06, 6011, 8025, 5964, 156, 188, 156, 141, 216, 143, 170, 178, 152, 151, 178, 171, 157, 203, 140, 118, 245, 137, 164, 226, 110, 130, 242, 128, 141, 242, 117, 133, 201, 166, 171, 192, 137, 170, 159, 171, 162, 191, 147, 186, 144, 170, 149, 215, 136, 153, 199, 148, 139, 215, 146, 183, 154, 163, 173, 193, 134, 160, 192, 148, 176, 204, 120, 137, 219, 144, 158, 203, 139, 150, 213, 137, 165, 178, 157, 148, 198, 154, 165, 188, 147, 135, 230, 135, 119, 228, 153, 138, 213, 149, 162, 147, 191, 138, 200, 162, 131, 223, 146, 152, 191, 157, 122, 242, 136, 141, 191, 168, 153, 176, 171, 134, 215, 151, 133, 194, 173, 147, 199, 154
576, 287999, 500, 10.254545454545454, 4210.0199999999995, 2022.4770000000003, 509, 7509, 19.51, 0.79, 0.05, 36.06, 5893, 8091, 6016, 149, 216, 135, 167, 204, 129, 148, 219, 133, 143, 201, 156, 156, 214, 130, 138, 210, 152, 144, 217, 139, 137, 224, 139, 132, 190, 178, 132, 220, 148, 161, 181, 158, 156, 194, 150, 162, 181, 157, 150, 181, 169, 122, 218, 160, 162, 196, 142, 153, 162, 185, 126, 228, 146, 157, 154, 189, 162, 216, 122, 135, 231, 134, 135, 240, 125, 131, 213, 156, 148, 185, 167, 181, 179, 140, 147, 175, 178, 167, 185, 148, 112, 280, 108, 120, 207, 173, 154, 184, 162, 155, 204, 141, 164, 198, 138, 139, 212, 149, 149, 184, 167, 132, 209, 159, 139, 212, 149, 153, 193, 154, 154, 215, 131, 167, 200, 133, 154, 159, 187
577, 288499, 149, 17.818181818181817, 5881.619980000001, 3020.73475, 521.6212499999999, 10634.981499999998, 19.51, 0.79, 0.05, 36.06, 6110, 8063, 5827, 141, 257, 102, 162, 164, 174, 175, 204, 121, 150, 178, 172, 175, 184, 141, 144, 225, 131, 150, 202, 148, 192, 218, 90, 122, 243, 135, 157, 219, 124, 108, 261, 131, 151, 162, 187, 169, 160, 171, 122, 211, 167, 139, 162, 199, 155, 199, 146, 191, 166, 143, 197, 168, 135, 129, 186, 185, 166, 193, 141, 148, 189, 163, 116, 237, 147, 154, 236, 110, 155, 220, 125, 153, 180, 167, 144, 214, 142, 139, 212, 149, 169, 204, 127, 137, 196, 167, 143, 184, 173, 122, 233, 145, 190, 162, 148, 171, 189, 140, 136, 240, 124, 126, 236, 138, 165, 172, 163, 194, 174, 132, 139, 218, 143, 179, 201, 120, 135, 204, 161
578, 288999, 237, 16.472727272727273, 4879.0703084, 2636.106749999999, 499, 9100.135, 19.51, 0.79, 0.05, 36.06, 5995, 8080, 5925, 140, 201, 159, 179, 137, 184, 173, 164, 163, 140, 225, 135, 173, 211, 116, 149, 203, 148, 147, 201, 152, 154, 215, 131, 125, 224, 151, 146, 186, 168, 137, 212, 151, 172, 192, 136, 154, 182, 164, 182, 163, 155, 188, 187, 125, 143, 187, 170, 145, 205, 150, 116, 276, 108, 138, 209, 153, 131, 199, 170, 147, 200, 153, 161, 200, 139, 136, 205, 159, 151, 197, 152, 158, 192, 150, 146, 186, 168, 158, 147, 195, 145, 242, 113, 155, 196, 149, 115, 219, 166, 179, 193, 128, 128, 222, 150, 166, 205, 129, 140, 203, 157, 111, 231, 158, 175, 192, 133, 137, 201, 162, 119, 250, 131, 184, 199, 117, 152, 221, 127
579, 289499, 376, 14.127272727272727, 3275.2652630999996, 1773.7352499999993, 469, 6656.792250000001, 19.51, 0.79, 0.05, 36.06, 5915, 8032, 6053, 153, 184, 163, 167, 208, 125, 150, 215, 135, 150, 186, 164, 144, 237, 119, 142, 213, 145, 143, 217, 140, 150, 190, 160, 127, 216, 157, 170, 176, 154, 156, 206, 138, 169, 178, 153, 163, 191, 146, 162, 157, 181, 135, 219, 146, 167, 200, 133, 150, 218, 132, 170, 192, 138, 160, 198, 142, 151, 185, 164, 133, 208, 159, 125, 233, 142, 137, 235, 128, 153, 193, 154, 104, 218, 178, 148, 202, 150, 186, 173, 141, 133, 174, 193, 165, 212, 123, 123, 176, 201, 135, 170, 195, 168, 177, 155, 149, 206, 145, 150, 155, 195, 129, 204, 167, 159, 232, 109, 111, 242, 147, 124, 223, 153, 140, 196, 164, 164, 217, 119
580, 289999, 317, 15.018181818181818, 4021.3971376999993, 2674.1012499999997, 449.01000000000005, 9111.427749999999, 19.51, 0.79, 0.05, 36.06, 5948, 8041, 6011, 134, 226, 140, 126, 234, 140, 153, 189, 158, 151, 168, 181, 167, 197, 136, 131, 224, 145, 144, 184, 172, 157, 217, 126, 166, 184, 150, 160, 187, 153, 161, 183, 156, 167, 170, 163, 145, 176, 179, 161, 168, 171, 137, 198, 165, 128, 217, 155, 169, 197, 134, 146, 187, 167, 137, 186, 177, 128, 249, 123, 170, 187, 143, 161, 174, 165, 162, 213, 125, 125, 233, 142, 148, 209, 143, 130, 230, 140, 159, 201, 140, 149, 177, 174, 159, 184, 157, 126, 233, 141, 147, 198, 155, 146, 223, 131, 147, 188, 165, 117, 239, 144, 151, 219, 130, 144, 189, 167, 145, 229, 126, 143, 215, 142, 196, 159, 145, 155, 200, 145
581, 290499, 319, 17.236363636363638, 4291.6956599, 2372.920500000001, 459.101, 8725.757, 19.51, 0.79, 0.05, 36.06, 6036, 8131, 5833, 169, 172, 159, 152, 196, 152, 146, 209, 145, 152, 204, 144, 129, 241, 130, 133, 184, 183, 155, 210, 135, 148, 245, 107, 127, 225, 148, 131, 225, 144, 154, 185, 161, 147, 201, 152, 164, 193, 143, 145, 192, 163, 117, 249, 134, 151, 202, 147, 159, 217, 124, 214, 190, 96, 151, 176, 173, 137, 213, 150, 155, 172, 173, 167, 197, 136, 179, 164, 157, 133, 228, 139, 136, 236, 128, 108, 221, 171, 161, 186, 153, 173, 187, 140, 138, 237, 125, 156, 183, 161, 138, 239, 123, 153, 195, 152, 140, 174, 186, 184, 154, 162, 174, 182, 144, 145, 214, 141, 156, 207, 137, 153, 232, 115, 145, 212, 143, 161, 182, 157
582, 290999, 457, 16.745454545454546, 3411.415323800001, 1994.1017499999994, 499, 9401.6715, 19.51, 0.79, 0.05, 36.06, 6088, 7963, 5949, 166, 173, 161, 192, 169, 139, 133, 243, 124, 134, 173, 193, 163, 233, 104, 130, 211, 159, 155, 208, 137, 161, 186, 153, 152, 176, 172, 161, 199, 140, 182, 175, 143, 164, 192, 144, 170, 140, 190, 149, 202, 149, 163, 189, 148, 170, 187, 143, 140, 186, 174, 149, 180, 171, 151, 183, 166, 129, 249, 122, 169, 165, 166, 127, 209, 164, 125, 257, 118, 148, 215, 137, 145, 224, 131, 140, 229, 131, 145, 202, 153, 146, 224, 130, 163, 169, 168, 146, 201, 153, 151, 220, 129, 133, 222, 145, 153, 201, 146, 175, 186, 139, 145, 165, 190, 159, 201, 140, 147, 195, 158, 156, 205, 139, 147, 219, 134, 154, 200, 146
583, 291499, 349, 18.145454545454545, 4146.1693258, 3080.3925, 459, 10572.180499999999, 19.51, 0.79, 0.05, 36.06, 5822, 8118, 6060, 150, 201, 149, 132, 234, 134, 170, 179, 151, 161, 204, 135, 185, 165, 150, 127, 210, 163, 152, 206, 142, 177, 176, 147, 132, 220, 148, 99, 226, 175, 160, 210, 130, 126, 208, 166, 123, 255, 122, 143, 180, 177, 146, 190, 164, 169, 197, 134, 154, 186, 160, 137, 172, 191, 124, 247, 129, 128, 239, 133, 154, 198, 148, 150, 153, 197, 163, 169, 168, 169, 208, 123, 115, 210, 175, 136, 200, 164, 127, 189, 184, 151, 180, 169, 138, 204, 158, 154, 193, 153, 142, 191, 167, 141, 235, 124, 141, 194, 165, 144, 209, 147, 169, 218, 113, 162, 185, 153, 136, 241, 123, 151, 214, 135, 160, 187, 153, 124, 235, 141
584, 291999, 500, 7.6, 2929.82, 1197.36825, 499, 4939, 19.51, 0.79, 0.05, 36.06, 5965, 8213, 5822, 163, 181, 156, 204, 167, 129, 133, 208, 159, 137, 212, 151, 138, 241, 121, 135, 209, 156, 172, 201, 127, 139, 211, 150, 159, 161, 180, 152, 193, 155, 145, 203, 152, 152, 203, 145, 166, 206, 128, 131, 223, 146, 146, 228, 126, 115, 218, 167, 118, 273, 109, 150, 226, 124, 140, 213, 147, 146, 178, 176, 176, 158, 166, 149, 183, 168, 188, 176, 136, 149, 174, 177, 113, 242, 145, 149, 231, 120, 163, 212, 125, 157, 201, 142, 119, 232, 149, 131, 219, 150, 131, 226, 143, 172, 173, 155, 145, 206, 149, 212, 164, 124, 141, 203, 156, 150, 220, 130, 150, 217, 133, 171, 195, 134, 132, 221, 147, 126, 205, 169
585, 292499, 367, 15.636363636363637, 3953.7494368000007, 2470.9567500000003, 459, 8398.5855, 19.51, 0.79, 0.05, 36.06, 5880, 8005, 6115, 152, 210, 138, 113, 229, 158, 150, 155, 195, 141, 168, 191, 174, 171, 155, 137, 203, 160, 155, 212, 133, 172, 205, 123, 154, 207, 139, 131, 202, 167, 163, 183, 154, 126, 237, 137, 115, 227, 158, 137, 217, 146, 141, 195, 164, 153, 175, 172, 140, 219, 141, 121, 166, 213, 178, 182, 140, 169, 195, 136, 164, 185, 151, 132, 227, 141, 139, 215, 146, 145, 191, 164, 139, 186, 175, 166, 158, 176, 146, 196, 158, 142, 189, 169, 165, 187, 148, 126, 227, 147, 135, 215, 150, 142, 239, 119, 161, 212, 127, 167, 188, 145, 153, 214, 133, 140, 208, 152, 141, 193, 166, 162, 187, 151, 149, 242, 109, 144, 188, 168
