Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
137, 68499, 500, 3.36, 1248.3333333333333, 559.8726666666666, 399, 3012.3333333333335, 19.54, 0.66, 0.09, 35.99, 2533, 2503, 2464, 161, 174, 165, 170, 173, 157, 173, 155, 172, 182, 166, 152, 173, 151, 176, 157, 164, 179, 158, 180, 162, 188, 149, 163, 161, 183, 156, 172, 181, 147, 162, 169, 169, 161, 165, 174, 190, 155, 155, 168, 160, 172, 157, 178, 165
138, 68999, 500, 2.84, 1149.88, 513.4979999999999, 399, 2825.6666666666665, 19.54, 0.66, 0.09, 35.99, 2472, 2580, 2448, 164, 177, 159, 158, 182, 160, 168, 156, 176, 167, 169, 164, 162, 166, 172, 168, 162, 170, 179, 175, 146, 175, 173, 152, 167, 177, 156, 161, 162, 177, 171, 167, 162, 167, 172, 161, 150, 197, 153, 167, 164, 169, 148, 181, 171
139, 69499, 500, 3.2, 1275.4266666666667, 600.9866666666666, 399, 3305.6666666666665, 19.54, 0.66, 0.09, 35.99, 2463, 2564, 2473, 183, 170, 147, 154, 188, 158, 154, 196, 150, 177, 142, 181, 173, 163, 164, 161, 181, 158, 158, 181, 161, 164, 166, 170, 173, 161, 166, 171, 175, 154, 157, 166, 177, 169, 157, 174, 160, 174, 166, 157, 170, 173, 152, 174, 174
140, 69999, 500, 2.84, 1395.8533333333335, 761.612, 399, 3732.3333333333335, 19.54, 0.66, 0.09, 35.99, 2514, 2583, 2403, 150, 182, 168, 160, 164, 176, 173, 175, 152, 158, 169, 173, 193, 153, 154, 178, 171, 151, 157, 168, 175, 165, 174, 161, 162, 172, 166, 182, 155, 163, 155, 191, 154, 189, 181, 130, 171, 173, 156, 171, 179, 150, 150, 176, 174
141, 70499, 500, 2.72, 1405.7733333333335, 730.396, 399, 3652.3333333333335, 19.54, 0.66, 0.09, 35.99, 2503, 2544, 2453, 157, 175, 168, 183, 173, 144, 170, 179, 151, 190, 155, 155, 164, 181, 155, 166, 164, 170, 169, 181, 150, 170, 170, 160, 156, 163, 181, 164, 159, 177, 192, 137, 171, 163, 153, 184, 142, 205, 153, 162, 169, 169, 155, 180, 165
142, 70999, 500, 2.78, 1340.4399999999998, 712.0506666666668, 399, 3519, 19.54, 0.66, 0.09, 35.99, 2381, 2568, 2551, 161, 171, 168, 154, 177, 169, 141, 186, 173, 159, 173, 168, 166, 169, 165, 145, 196, 159, 164, 163, 173, 165, 170, 165, 167, 170, 163, 169, 157, 174, 151, 157, 192, 172, 163, 165, 148, 156, 196, 166, 172, 162, 153, 188, 159
143, 71499, 500, 2.58, 1240.3333333333333, 622.024, 399, 3119, 19.54, 0.66, 0.09, 35.99, 2494, 2637, 2369, 158, 172, 170, 158, 193, 149, 164, 179, 157, 176, 157, 167, 160, 197, 143, 175, 163, 162, 155, 173, 172, 176, 172, 152, 161, 173, 166, 160, 176, 164, 170, 179, 151, 173, 176, 151, 165, 179, 156, 182, 169, 149, 161, 179, 160
144, 71999, 500, 3.2, 1609.986666666667, 851.8126666666665, 399, 4559, 19.54, 0.66, 0.09, 35.99, 2489, 2499, 2512, 165, 166, 169, 160, 165, 175, 174, 165, 161, 166, 172, 162, 185, 154, 161, 163, 162, 175, 163, 163, 174, 175, 162, 163, 181, 158, 161, 171, 161, 168, 161, 169, 170, 153, 176, 171, 145, 179, 176, 164, 170, 166, 163, 177, 160
145, 72499, 500, 2.4, 1479.2133333333334, 704.0153333333334, 399, 3599, 19.54, 0.66, 0.09, 35.99, 2405, 2660, 2435, 129, 186, 185, 159, 180, 161, 154, 179, 167, 170, 170, 160, 160, 192, 148, 156, 186, 158, 172, 189, 139, 176, 168, 156, 154, 186, 160, 166, 173, 161, 175, 165, 160, 148, 188, 164, 165, 168, 167, 169, 155, 176, 152, 175, 173
146, 72999, 500, 2.68, 2188.546666666667, 1300.704, 399, 5785.666666666667, 19.54, 0.66, 0.09, 35.99, 2393, 2717, 2390, 174, 180, 146, 157, 201, 142, 168, 173, 159, 161, 183, 156, 172, 172, 156, 148, 216, 136, 169, 193, 138, 143, 175, 182, 185, 165, 150, 152, 163, 185, 135, 184, 181, 163, 175, 162, 159, 169, 172, 159, 194, 147, 148, 174, 178
147, 73499, 500, 2.72, 1240.6000000000001, 560.182, 399, 3065.6666666666665, 19.54, 0.66, 0.09, 35.99, 2442, 2602, 2456, 166, 182, 152, 163, 164, 173, 171, 169, 160, 185, 180, 135, 155, 176, 169, 138, 184, 178, 163, 167, 170, 154, 185, 161, 165, 172, 163, 148, 174, 178, 187, 152, 161, 168, 163, 169, 148, 194, 158, 155, 180, 165, 176, 160, 164
148, 73999, 500, 2.88, 1118.04, 512.2593333333333, 399, 2719, 19.54, 0.66, 0.09, 35.99, 2491, 2520, 2489, 165, 174, 161, 158, 185, 157, 188, 155, 157, 170, 174, 156, 153, 160, 187, 163, 163, 174, 152, 182, 166, 168, 165, 167, 163, 166, 171, 149, 169, 182, 152, 175, 173, 182, 165, 153, 185, 167, 148, 165, 167, 168, 178, 153, 169
149, 74499, 500, 4.64, 1415.3200000000002, 750.006, 399, 3839, 19.54, 0.66, 0.09, 35.99, 2465, 2514, 2521, 186, 154, 160, 151, 193, 156, 169, 169, 162, 135, 173, 192, 150, 178, 172, 175, 148, 177, 150, 185, 165, 182, 152, 166, 182, 165, 153, 172, 172, 156, 157, 164, 179, 166, 166, 168, 168, 158, 174, 143, 178, 179, 179, 159, 162
150, 74999, 500, 2.54, 1257.88, 618.184, 399, 3332.3333333333335, 19.54, 0.66, 0.09, 35.99, 2568, 2608, 2324, 169, 194, 137, 159, 192, 149, 172, 190, 138, 177, 177, 146, 189, 143, 168, 173, 168, 159, 168, 196, 136, 170, 166, 164, 175, 170, 155, 161, 172, 167, 176, 152, 172, 178, 176, 146, 176, 183, 141, 172, 151, 177, 153, 178, 169
151, 75499, 500, 2.54, 1169.1866666666667, 539.766, 399, 2932.3333333333335, 19.53, 0.66, 0.09, 35.99, 2473, 2607, 2420, 156, 172, 172, 163, 177, 160, 173, 184, 143, 181, 162, 157, 176, 160, 164, 143, 183, 174, 154, 171, 175, 170, 168, 162, 168, 176, 156, 153, 189, 158, 155, 190, 155, 172, 152, 176, 181, 151, 168, 154, 191, 155, 174, 181, 145
152, 75999, 500, 4.64, 1488.44, 767.5486666666667, 399, 4479, 19.53, 0.66, 0.09, 35.99, 2440, 2591, 2469, 156, 176, 168, 162, 165, 173, 176, 168, 156, 158, 164, 178, 160, 163, 177, 159, 184, 157, 165, 182, 153, 146, 196, 158, 171, 184, 145, 169, 163, 168, 168, 171, 161, 165, 190, 145, 165, 163, 172, 161, 168, 171, 159, 154, 187
153, 76499, 500, 2.84, 1237.3466666666668, 530.3919999999999, 399, 2959, 19.53, 0.66, 0.09, 35.99, 2405, 2657, 2438, 163, 169, 168, 159, 179, 162, 151, 200, 149, 154, 187, 159, 151, 188, 161, 162, 171, 167, 157, 165, 178, 166, 155, 179, 155, 175, 170, 166, 174, 160, 172, 162, 166, 166, 196, 138, 168, 187, 145, 156, 182, 162, 159, 167, 174
154, 76999, 500, 2.84, 1307.0533333333333, 618.8739999999999, 399, 3252.3333333333335, 19.53, 0.66, 0.09, 35.99, 2556, 2529, 2415, 162, 169, 169, 158, 174, 168, 178, 159, 163, 177, 153, 170, 151, 170, 179, 187, 165, 148, 171, 176, 153, 180, 161, 159, 164, 162, 174, 157, 189, 154, 180, 146, 174, 183, 171, 146, 186, 178, 136, 167, 172, 161, 155, 184, 161
155, 77499, 500, 2.8, 1532.6533333333332, 826.0973333333333, 399, 4425.666666666667, 19.53, 0.66, 0.09, 35.99, 2404, 2531, 2565, 156, 171, 173, 171, 162, 167, 166, 159, 175, 170, 174, 156, 168, 161, 171, 159, 164, 177, 181, 162, 157, 171, 160, 169, 162, 168, 170, 153, 163, 184, 140, 179, 181, 150, 177, 173, 154, 175, 171, 155, 171, 174, 148, 185, 167
156, 77999, 500, 3.32, 1305.986666666667, 643.9273333333333, 399, 3705.6666666666665, 19.53, 0.66, 0.09, 35.99, 2457, 2591, 2452, 157, 166, 177, 167, 164, 169, 156, 183, 161, 169, 176, 155, 158, 178, 164, 191, 155, 154, 172, 166, 162, 176, 176, 148, 172, 165, 163, 154, 183, 163, 149, 187, 164, 162, 170, 168, 159, 180, 161, 172, 139, 189, 143, 203, 154
157, 78499, 500, 2.64, 1697.9866666666667, 937.1406666666667, 399, 4052.3333333333335, 19.53, 0.66, 0.09, 35.99, 2420, 2658, 2422, 155, 185, 160, 151, 182, 167, 176, 179, 145, 147, 184, 169, 147, 186, 167, 165, 179, 156, 173, 178, 149, 159, 187, 154, 164, 180, 156, 161, 170, 169, 157, 187, 156, 160, 180, 160, 169, 164, 167, 165, 157, 178, 171, 160, 169
158, 78999, 500, 2.54, 1165.9333333333334, 559.3973333333334, 399, 3252.3333333333335, 19.53, 0.65, 0.09, 35.99, 2452, 2632, 2416, 166, 194, 140, 167, 182, 151, 162, 166, 172, 166, 168, 166, 153, 197, 150, 173, 173, 154, 166, 180, 154, 162, 146, 192, 161, 162, 177, 182, 168, 150, 152, 166, 182, 163, 176, 161, 158, 202, 140, 156, 181, 163, 165, 171, 164
159, 79499, 500, 2.66, 1192.8133333333337, 580.4693333333332, 399, 3145.6666666666665, 19.54, 0.65, 0.09, 35.99, 2412, 2636, 2452, 148, 191, 161, 155, 185, 160, 174, 173, 153, 165, 166, 169, 156, 181, 163, 158, 167, 175, 179, 181, 140, 141, 178, 181, 147, 188, 165, 189, 145, 166, 164, 153, 183, 158, 185, 157, 164, 173, 163, 158, 188, 154, 156, 182, 162
160, 79999, 500, 4.1, 2420.12, 1516.24, 425.6666666666667, 5545.666666666667, 19.54, 0.66, 0.09, 35.99, 2329, 2712, 2459, 150, 214, 136, 135, 178, 187, 167, 171, 162, 136, 199, 165, 162, 180, 158, 161, 189, 150, 149, 184, 167, 172, 143, 185, 156, 176, 168, 169, 174, 157, 163, 175, 162, 182, 163, 155, 152, 175, 173, 141, 202, 157, 134, 189, 177
161, 80499, 500, 3.12, 1421.7733333333335, 689.4639999999999, 399, 3732.3333333333335, 19.54, 0.66, 0.09, 35.99, 2385, 2629, 2486, 168, 174, 158, 152, 187, 161, 174, 158, 168, 170, 147, 183, 164, 187, 149, 134, 186, 180, 171, 192, 137, 167, 155, 178, 163, 182, 155, 138, 176, 186, 165, 156, 179, 146, 196, 158, 143, 187, 170, 166, 175, 159, 164, 171, 165
162, 80999, 500, 2.72, 1200.7599999999998, 517.2826666666666, 399, 2825.6666666666665, 19.54, 0.66, 0.09, 35.99, 2407, 2613, 2480, 148, 184, 168, 164, 163, 173, 169, 189, 142, 147, 183, 170, 147, 180, 173, 160, 164, 176, 173, 163, 164, 152, 173, 175, 168, 176, 156, 157, 180, 163, 153, 185, 162, 167, 178, 155, 172, 163, 165, 165, 176, 159, 165, 156, 179
163, 81499, 500, 2.66, 1266.0933333333335, 574.5966666666666, 399, 3225.6666666666665, 19.54, 0.66, 0.09, 35.99, 2461, 2590, 2449, 170, 166, 164, 169, 169, 162, 159, 178, 163, 163, 178, 159, 180, 162, 158, 175, 171, 154, 157, 182, 161, 174, 160, 166, 155, 195, 150, 168, 144, 188, 167, 162, 171, 170, 179, 151, 147, 185, 168, 151, 180, 169, 156, 179, 165
164, 81999, 500, 2.36, 1279.8, 614.7900000000001, 399, 3359, 19.53, 0.66, 0.09, 35.99, 2449, 2565, 2486, 173, 167, 160, 155, 167, 178, 147, 173, 180, 171, 163, 166, 166, 178, 156, 154, 175, 171, 143, 191, 166, 164, 158, 178, 163, 188, 149, 172, 151, 177, 163, 170, 167, 182, 166, 152, 172, 157, 171, 159, 185, 156, 165, 176, 159
165, 82499, 500, 2.8, 1323.5333333333335, 593.3259999999999, 399, 3172.3333333333335, 19.53, 0.66, 0.09, 35.99, 2359, 2528, 2613, 158, 170, 172, 144, 180, 176, 160, 166, 174, 163, 154, 183, 135, 191, 174, 159, 151, 190, 164, 175, 161, 154, 183, 163, 160, 180, 160, 156, 153, 191, 134, 172, 194, 168, 162, 170, 146, 189, 165, 172, 131, 197, 186, 171, 143
166, 82999, 500, 2.88, 1737.8800000000006, 989.098, 425.6666666666667, 5119, 19.53, 0.66, 0.09, 35.99, 2479, 2630, 2391, 186, 163, 151, 172, 177, 151, 149, 173, 178, 167, 181, 152, 169, 168, 163, 155, 187, 158, 180, 171, 149, 170, 152, 178, 180, 184, 136, 149, 209, 142, 159, 168, 173, 146, 173, 181, 174, 175, 151, 162, 180, 158, 161, 169, 170
167, 83499, 500, 2.86, 1557.3466666666666, 777.9466666666666, 399, 4052.3333333333335, 19.53, 0.66, 0.09, 35.99, 2441, 2593, 2466, 163, 169, 168, 146, 187, 167, 183, 183, 134, 149, 171, 180, 150, 177, 173, 179, 161, 160, 173, 167, 160, 155, 162, 183, 141, 183, 176, 160, 196, 144, 165, 169, 166, 159, 174, 167, 170, 172, 158, 191, 146, 163, 157, 176, 167
168, 83999, 500, 3.52, 1279.533333333333, 567.4573333333334, 399, 2932.3333333333335, 19.53, 0.66, 0.09, 35.99, 2473, 2590, 2437, 140, 184, 176, 165, 187, 148, 176, 173, 151, 186, 157, 157, 163, 180, 157, 156, 194, 150, 170, 159, 171, 140, 195, 165, 176, 145, 179, 155, 173, 172, 176, 180, 144, 168, 167, 165, 161, 167, 172, 171, 176, 153, 170, 153, 177
169, 84499, 500, 2.6, 1204.493333333333, 543.488, 399, 2959, 19.53, 0.66, 0.09, 35.99, 2449, 2639, 2412, 153, 178, 169, 172, 159, 169, 171, 164, 165, 161, 168, 171, 176, 158, 166, 164, 169, 167, 136, 199, 165, 162, 169, 169, 176, 173, 151, 156, 179, 165, 171, 173, 156, 170, 191, 139, 154, 178, 168, 172, 187, 141, 155, 194, 151
170, 84999, 500, 2.88, 1887, 1090.9673333333333, 399, 4665.666666666667, 19.53, 0.66, 0.09, 35.99, 2558, 2573, 2369, 186, 159, 155, 153, 208, 139, 164, 161, 175, 159, 181, 160, 169, 166, 165, 164, 184, 152, 170, 152, 178, 183, 152, 165, 176, 163, 161, 155, 187, 158, 188, 175, 137, 164, 177, 159, 164, 173, 163, 188, 164, 148, 175, 171, 154
171, 85499, 500, 2.76, 1346.52, 598.7233333333334, 399, 3039, 19.53, 0.66, 0.09, 35.99, 2411, 2641, 2448, 153, 163, 184, 175, 185, 140, 176, 171, 153, 175, 173, 152, 148, 193, 159, 152, 189, 159, 161, 194, 145, 160, 163, 177, 158, 183, 159, 153, 155, 192, 155, 152, 193, 157, 183, 160, 167, 176, 157, 151, 185, 164, 170, 176, 154
172, 85999, 500, 3.08, 1793.5600000000004, 942.3046666666669, 399, 4585.666666666667, 19.53, 0.66, 0.09, 35.99, 2418, 2619, 2463, 170, 159, 171, 155, 181, 164, 170, 172, 158, 155, 169, 176, 142, 185, 173, 135, 189, 176, 197, 166, 137, 161, 159, 180, 156, 187, 157, 182, 159, 159, 161, 168, 171, 143, 201, 156, 157, 182, 161, 162, 163, 175, 172, 179, 149
173, 86499, 500, 2.48, 1915.64, 1011.5513333333334, 399, 4612.333333333333, 19.53, 0.66, 0.09, 35.99, 2514, 2564, 2422, 171, 161, 168, 172, 160, 168, 149, 170, 181, 179, 167, 154, 176, 157, 167, 170, 160, 170, 161, 184, 155, 171, 180, 149, 169, 183, 148, 185, 182, 133, 160, 164, 176, 154, 203, 143, 156, 165, 179, 168, 162, 170, 173, 166, 161
174, 86999, 500, 2.86, 1463.1066666666668, 686.2713333333334, 399, 3652.3333333333335, 19.53, 0.66, 0.09, 35.99, 2450, 2636, 2414, 151, 173, 176, 164, 163, 173, 175, 162, 163, 170, 183, 147, 142, 194, 164, 167, 169, 164, 152, 169, 179, 151, 179, 170, 158, 184, 158, 171, 168, 161, 165, 173, 162, 189, 177, 134, 180, 163, 157, 161, 179, 160, 154, 200, 146
175, 87499, 500, 2.28, 1133.4533333333334, 490.24000000000007, 399, 2719, 19.53, 0.66, 0.09, 35.99, 2380, 2692, 2428, 160, 173, 167, 155, 181, 164, 152, 193, 155, 165, 176, 159, 162, 173, 165, 157, 187, 156, 148, 193, 159, 179, 153, 168, 145, 203, 152, 152, 196, 152, 151, 170, 179, 171, 164, 165, 165, 168, 167, 171, 167, 162, 147, 195, 158
176, 87999, 500, 3.34, 1445.1866666666667, 716.4740000000002, 399, 3759, 19.54, 0.66, 0.09, 35.99, 2425, 2623, 2452, 155, 159, 186, 140, 198, 162, 175, 153, 172, 171, 178, 151, 144, 182, 174, 142, 187, 171, 148, 189, 163, 172, 176, 152, 189, 154, 157, 161, 180, 159, 171, 158, 171, 168, 175, 157, 184, 167, 149, 164, 170, 166, 141, 197, 162
177, 88499, 500, 2.52, 1535.5866666666668, 702.8693333333333, 399, 3545.6666666666665, 19.53, 0.66, 0.09, 35.99, 2474, 2580, 2446, 183, 162, 155, 168, 169, 163, 160, 179, 161, 170, 166, 164, 162, 170, 168, 149, 184, 167, 180, 162, 158, 159, 172, 169, 181, 168, 151, 166, 168, 166, 161, 159, 180, 165, 181, 154, 157, 179, 164, 165, 177, 158, 148, 184, 168
178, 88999, 500, 2.92, 1347.0533333333335, 650.1366666666668, 399, 3359, 19.53, 0.66, 0.09, 35.99, 2455, 2561, 2484, 145, 180, 175, 164, 152, 184, 174, 161, 165, 173, 179, 148, 161, 183, 156, 139, 194, 167, 162, 167, 171, 152, 173, 175, 175, 166, 159, 156, 175, 169, 170, 157, 173, 170, 166, 164, 181, 165, 154, 169, 169, 162, 164, 174, 162
179, 89499, 500, 2.44, 1407.3199999999997, 649.642, 399, 3465.6666666666665, 19.53, 0.66, 0.09, 35.99, 2454, 2587, 2459, 150, 173, 177, 146, 157, 197, 162, 178, 160, 185, 145, 170, 159, 186, 155, 169, 161, 170, 165, 177, 158, 169, 181, 150, 192, 184, 124, 168, 169, 163, 146, 190, 164, 163, 159, 178, 160, 191, 149, 153, 156, 191, 167, 180, 153
180, 89999, 500, 2.72, 1508.12, 821.4460000000001, 399, 3785.6666666666665, 19.53, 0.66, 0.09, 35.99, 2458, 2645, 2397, 187, 164, 149, 160, 168, 172, 167, 166, 167, 157, 175, 168, 178, 168, 154, 165, 166, 169, 162, 180, 158, 149, 198, 153, 171, 184, 145, 175, 169, 156, 155, 184, 161, 160, 187, 153, 168, 164, 168, 164, 177, 159, 140, 195, 165
181, 90499, 500, 4.26, 1445.1333333333337, 738.8373333333334, 399, 3812.3333333333335, 19.53, 0.66, 0.09, 35.99, 2476, 2595, 2429, 162, 166, 172, 162, 175, 163, 173, 167, 160, 167, 169, 164, 179, 161, 160, 157, 184, 159, 164, 169, 167, 187, 172, 141, 156, 178, 166, 154, 173, 173, 167, 174, 159, 157, 183, 160, 171, 178, 151, 160, 174, 166, 160, 172, 168
182, 90999, 500, 2.92, 1636.0666666666668, 763.696, 399, 3865.6666666666665, 19.53, 0.66, 0.09, 35.99, 2546, 2662, 2292, 160, 185, 155, 191, 184, 125, 174, 157, 169, 166, 196, 138, 170, 184, 146, 166, 171, 163, 162, 180, 158, 135, 200, 165, 170, 160, 170, 172, 167, 161, 175, 170, 155, 174, 171, 155, 196, 166, 138, 167, 168, 165, 168, 203, 129
183, 91499, 500, 2.78, 1385.7733333333333, 647.0013333333333, 399, 3225.6666666666665, 19.53, 0.66, 0.09, 35.99, 2447, 2653, 2400, 168, 186, 146, 166, 189, 145, 149, 181, 170, 144, 196, 160, 175, 160, 165, 171, 168, 161, 159, 197, 144, 151, 174, 175, 174, 167, 159, 170, 177, 153, 167, 176, 157, 159, 184, 157, 166, 169, 165, 168, 158, 174, 160, 171, 169
184, 91999, 500, 2.94, 1538.6266666666666, 883.6766666666667, 399, 4079, 19.53, 0.66, 0.09, 35.99, 2426, 2635, 2439, 174, 152, 174, 138, 192, 170, 156, 190, 154, 143, 190, 167, 157, 166, 177, 166, 192, 142, 161, 188, 151, 151, 181, 168, 170, 172, 158, 155, 184, 161, 169, 157, 174, 196, 164, 140, 184, 160, 156, 159, 174, 167, 147, 173, 180
185, 92499, 500, 2.76, 1319.1599999999999, 647.0186666666668, 399, 3465.6666666666665, 19.53, 0.66, 0.09, 35.99, 2472, 2612, 2416, 173, 173, 154, 166, 175, 159, 176, 179, 145, 164, 173, 163, 175, 157, 168, 170, 173, 157, 147, 187, 166, 171, 170, 159, 135, 198, 167, 181, 159, 160, 170, 173, 157, 155, 179, 166, 175, 170, 155, 178, 148, 174, 136, 198, 166
186, 92999, 500, 2.86, 1422.4133333333334, 770.7366666666666, 399, 3732.3333333333335, 19.53, 0.66, 0.09, 35.99, 2435, 2642, 2423, 153, 211, 136, 172, 164, 164, 143, 173, 184, 153, 167, 180, 173, 178, 149, 170, 169, 161, 171, 167, 162, 150, 189, 161, 163, 166, 171, 154, 178, 168, 158, 170, 172, 191, 167, 142, 174, 182, 144, 142, 191, 167, 168, 170, 162
187, 93499, 500, 2.68, 1193.1866666666663, 575.2086666666667, 399, 3199, 19.53, 0.66, 0.09, 35.99, 2514, 2583, 2403, 162, 154, 184, 156, 165, 179, 162, 184, 154, 179, 177, 144, 158, 184, 158, 168, 166, 166, 167, 169, 164, 172, 178, 150, 160, 190, 150, 155, 192, 153, 171, 165, 164, 158, 182, 160, 199, 177, 124, 183, 136, 181, 164, 164, 172
188, 93999, 500, 3.14, 1185.7733333333333, 521.4826666666668, 399, 2932.3333333333335, 19.53, 0.66, 0.09, 35.99, 2542, 2588, 2370, 152, 211, 137, 183, 148, 169, 156, 160, 184, 175, 168, 157, 168, 165, 167, 167, 177, 156, 168, 183, 149, 182, 161, 157, 198, 172, 130, 168, 170, 162, 174, 177, 149, 180, 167, 153, 165, 180, 155, 149, 184, 167, 157, 165, 178
189, 94499, 500, 2.62, 1156.9199999999998, 505.06533333333334, 399, 2452.3333333333335, 19.53, 0.66, 0.09, 35.99, 2498, 2566, 2436, 195, 150, 155, 179, 157, 164, 173, 166, 161, 147, 188, 165, 173, 172, 155, 164, 184, 152, 154, 169, 177, 143, 178, 179, 171, 164, 165, 170, 184, 146, 152, 174, 174, 170, 153, 177, 175, 168, 157, 162, 170, 168, 170, 189, 141
190, 94999, 500, 2.52, 1484.3866666666665, 626.2246666666666, 452.3333333333333, 3279, 19.53, 0.66, 0.09, 35.99, 2541, 2565, 2394, 158, 178, 164, 161, 167, 172, 193, 156, 151, 150, 168, 182, 187, 183, 130, 173, 161, 166, 154, 192, 154, 175, 179, 146, 174, 165, 161, 172, 176, 152, 160, 183, 157, 172, 162, 166, 189, 166, 145, 154, 178, 168, 169, 151, 180
191, 95499, 500, 3.04, 1218.3600000000001, 575.2006666666667, 399, 3039, 19.54, 0.66, 0.09, 35.99, 2399, 2717, 2384, 156, 171, 173, 145, 206, 149, 168, 165, 167, 173, 163, 164, 172, 165, 163, 154, 185, 161, 154, 186, 160, 147, 190, 163, 151, 190, 159, 152, 188, 160, 173, 170, 157, 158, 181, 161, 161, 180, 159, 159, 187, 154, 176, 190, 134
192, 95999, 500, 2.4, 1532.8133333333333, 789.2793333333334, 399, 3839, 19.54, 0.66, 0.09, 35.99, 2486, 2563, 2451, 167, 181, 152, 144, 191, 165, 160, 160, 180, 163, 195, 142, 166, 148, 186, 170, 169, 161, 167, 180, 153, 170, 160, 170, 167, 183, 150, 172, 176, 152, 159, 160, 181, 162, 183, 155, 193, 136, 171, 169, 169, 162, 157, 172, 171
193, 96499, 500, 2.42, 1353.3999999999999, 676.014, 399, 3732.3333333333335, 19.54, 0.66, 0.09, 35.99, 2452, 2602, 2446, 149, 192, 159, 154, 189, 157, 158, 176, 166, 152, 204, 144, 171, 155, 174, 178, 154, 168, 164, 188, 148, 189, 145, 166, 174, 161, 165, 155, 163, 182, 168, 168, 164, 154, 192, 154, 150, 169, 181, 156, 183, 161, 180, 163, 157
194, 96999, 500, 2.64, 1220.3866666666665, 566.3459999999999, 399, 3225.6666666666665, 19.53, 0.66, 0.09, 35.99, 2439, 2632, 2429, 153, 193, 154, 150, 189, 161, 155, 182, 163, 171, 168, 161, 164, 181, 155, 170, 158, 172, 145, 182, 173, 185, 146, 169, 166, 178, 156, 168, 186, 146, 157, 176, 167, 128, 195, 177, 169, 161, 170, 186, 162, 152, 172, 175, 153
195, 97499, 500, 2.58, 1652.493333333333, 812.9259999999999, 399, 4025.6666666666665, 19.54, 0.66, 0.09, 35.99, 2478, 2483, 2539, 140, 186, 174, 180, 170, 150, 172, 166, 162, 179, 173, 148, 158, 171, 171, 164, 171, 165, 162, 150, 188, 151, 165, 184, 169, 161, 170, 176, 167, 157, 157, 166, 177, 159, 177, 164, 162, 155, 183, 167, 156, 177, 182, 149, 169
196, 97999, 500, 2.88, 1213.5600000000002, 577.7266666666666, 399, 3145.6666666666665, 19.54, 0.66, 0.09, 35.99, 2415, 2657, 2428, 163, 185, 152, 148, 177, 175, 151, 168, 181, 172, 148, 180, 153, 186, 161, 136, 189, 175, 159, 185, 156, 176, 148, 176, 166, 187, 147, 168, 181, 151, 172, 182, 146, 156, 177, 167, 147, 205, 148, 166, 177, 157, 182, 162, 156
197, 98499, 500, 2.72, 1256.0666666666666, 549.6626666666667, 399, 2905.6666666666665, 19.54, 0.66, 0.09, 35.99, 2405, 2687, 2408, 171, 158, 171, 147, 191, 162, 164, 170, 166, 147, 193, 160, 168, 166, 166, 160, 187, 153, 154, 186, 160, 178, 160, 162, 157, 170, 173, 161, 194, 145, 181, 166, 153, 158, 187, 155, 158, 202, 140, 154, 170, 176, 147, 187, 166
198, 98999, 500, 3.34, 1512.6533333333334, 839.3700000000001, 399, 4105.666666666667, 19.54, 0.66, 0.09, 35.99, 2456, 2581, 2463, 168, 175, 157, 150, 178, 172, 159, 186, 155, 172, 147, 181, 155, 169, 176, 163, 156, 181, 157, 180, 163, 169, 162, 169, 181, 177, 142, 171, 171, 158, 148, 194, 158, 189, 149, 162, 171, 176, 153, 147, 187, 166, 156, 174, 170
199, 99499, 500, 2.8, 1204.6533333333332, 561.5953333333333, 399, 2985.6666666666665, 19.54, 0.66, 0.09, 35.99, 2448, 2627, 2425, 169, 169, 162, 164, 162, 174, 146, 174, 180, 176, 185, 139, 164, 161, 175, 164, 164, 172, 166, 181, 153, 170, 162, 168, 173, 184, 143, 154, 196, 150, 163, 169, 168, 177, 187, 136, 152, 181, 167, 154, 190, 156, 156, 162, 182
