Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1061, 530499, 0, 1401.6399999999994, 6892, 633, 17475, 24, 0, 476, 500, 0, 0, 498, 1, 1, 9, 0, 491, 0, 0, 500, 3, 0, 497, 5, 3, 492, 18, 0, 482, 446, 29, 25, 13, 2, 485, 29, 15, 456, 6, 0, 494, 32, 6, 462, 200, 64, 236, 30, 23, 447, 1, 8, 491, 8, 7, 485, 8, 0, 492, 16, 1, 483, 19, 1, 480, 255, 12, 233, 465, 6, 29, 462, 4, 34, 1, 0, 499, 409, 21, 70, 465, 35, 0, 25, 10, 465, 6, 20, 474, 12, 3, 485, 94, 2, 404, 16, 1, 483, 369, 107, 24, 4, 0, 496, 44, 1, 455, 0, 1, 499, 499, 1, 0, 43, 4, 453, 19, 0, 481, 463, 6, 31, 14, 6, 480, 7, 1, 492, 54, 0, 446, 496, 2, 2, 179, 41, 280, 11, 3, 486, 45, 145, 310, 98, 30, 372, 249, 10, 241, 20, 0, 480, 203, 1, 296
1062, 530999, 0, 1641.9333333333336, 7388, 615, 16997, 26, 21, 453, 497, 0, 3, 500, 0, 0, 478, 0, 22, 1, 1, 498, 15, 10, 475, 204, 7, 289, 11, 10, 479, 418, 11, 71, 11, 2, 487, 12, 0, 488, 15, 0, 485, 18, 1, 481, 2, 44, 454, 12, 6, 482, 0, 0, 500, 1, 1, 498, 454, 12, 34, 5, 7, 488, 3, 0, 497, 9, 5, 486, 487, 10, 3, 415, 30, 55, 0, 0, 500, 467, 1, 32, 456, 43, 1, 19, 2, 479, 201, 68, 231, 9, 0, 491, 13, 10, 477, 45, 11, 444, 441, 51, 8, 15, 0, 485, 41, 5, 454, 7, 3, 490, 477, 23, 0, 20, 1, 479, 28, 2, 470, 449, 7, 44, 4, 1, 495, 55, 29, 416, 51, 1, 448, 380, 112, 8, 9, 2, 489, 4, 8, 488, 15, 56, 429, 8, 0, 492, 499, 0, 1, 80, 1, 419, 1, 0, 499
1063, 531499, 0, 1414.4, 10046, 1082, 13872, 278, 45, 177, 34, 1, 465, 495, 3, 2, 58, 1, 441, 2, 1, 497, 37, 1, 462, 414, 1, 85, 19, 149, 332, 12, 30, 458, 47, 49, 404, 7, 0, 493, 8, 0, 492, 75, 19, 406, 80, 132, 288, 30, 0, 470, 195, 0, 305, 12, 18, 470, 424, 68, 8, 166, 40, 294, 149, 14, 337, 390, 35, 75, 205, 98, 197, 485, 8, 7, 447, 13, 40, 471, 0, 29, 497, 3, 0, 12, 0, 488, 489, 11, 0, 40, 26, 434, 0, 0, 500, 499, 0, 1, 488, 9, 3, 143, 0, 357, 198, 19, 283, 30, 4, 466, 495, 0, 5, 439, 23, 38, 6, 3, 491, 387, 103, 10, 23, 0, 477, 37, 1, 462, 18, 6, 476, 500, 0, 0, 40, 33, 427, 5, 74, 421, 6, 6, 488, 6, 0, 494, 499, 1, 0, 303, 4, 193, 346, 30, 124
1064, 531999, 0, 1298.1466666666656, 9091, 1109, 14800, 155, 8, 337, 10, 1, 489, 475, 1, 24, 101, 8, 391, 21, 61, 418, 16, 5, 479, 388, 40, 72, 6, 7, 487, 34, 135, 331, 313, 177, 10, 19, 0, 481, 21, 2, 477, 11, 1, 488, 255, 164, 81, 50, 1, 449, 447, 14, 39, 59, 0, 441, 399, 93, 8, 480, 19, 1, 397, 9, 94, 26, 21, 453, 500, 0, 0, 498, 1, 1, 6, 10, 484, 452, 0, 48, 80, 14, 406, 487, 0, 13, 19, 32, 449, 7, 1, 492, 0, 1, 499, 51, 0, 449, 488, 12, 0, 39, 7, 454, 484, 16, 0, 2, 0, 498, 498, 0, 2, 91, 4, 405, 11, 0, 489, 33, 82, 385, 307, 28, 165, 135, 1, 364, 8, 0, 492, 500, 0, 0, 188, 1, 311, 37, 120, 343, 0, 0, 500, 9, 3, 488, 60, 8, 432, 2, 0, 498, 416, 1, 83
1065, 532499, 0, 1286.613333333333, 10040, 1037, 13923, 498, 1, 1, 14, 6, 480, 495, 5, 0, 419, 6, 75, 0, 15, 485, 35, 6, 459, 489, 0, 11, 3, 1, 496, 8, 10, 482, 372, 108, 20, 117, 1, 382, 11, 2, 487, 10, 1, 489, 5, 19, 476, 8, 0, 492, 115, 141, 244, 487, 0, 13, 83, 44, 373, 498, 0, 2, 499, 1, 0, 0, 2, 498, 497, 1, 2, 490, 2, 8, 1, 0, 499, 269, 63, 168, 5, 1, 494, 417, 5, 78, 39, 105, 356, 0, 9, 491, 53, 39, 408, 20, 0, 480, 498, 2, 0, 1, 0, 499, 444, 54, 2, 0, 1, 499, 496, 3, 1, 21, 35, 444, 27, 65, 408, 103, 155, 242, 418, 30, 52, 55, 22, 423, 456, 12, 32, 499, 0, 1, 496, 2, 2, 14, 3, 483, 185, 10, 305, 24, 8, 468, 23, 19, 458, 1, 0, 499, 322, 22, 156
1066, 532999, 0, 1465.9866666666671, 7074, 430, 17496, 96, 5, 399, 97, 27, 376, 57, 13, 430, 70, 24, 406, 8, 22, 470, 107, 5, 388, 445, 0, 55, 17, 1, 482, 6, 7, 487, 174, 12, 314, 28, 0, 472, 17, 0, 483, 25, 6, 469, 371, 32, 97, 10, 0, 490, 17, 0, 483, 25, 15, 460, 11, 18, 471, 63, 3, 434, 430, 40, 30, 5, 6, 489, 77, 9, 414, 31, 3, 466, 0, 0, 500, 431, 9, 60, 20, 0, 480, 13, 1, 486, 11, 11, 478, 13, 41, 446, 0, 0, 500, 94, 1, 405, 491, 7, 2, 0, 0, 500, 500, 0, 0, 0, 1, 499, 357, 1, 142, 4, 1, 495, 3, 3, 494, 455, 44, 1, 25, 0, 475, 17, 1, 482, 499, 0, 1, 498, 1, 1, 467, 32, 1, 11, 0, 489, 488, 0, 12, 12, 0, 488, 7, 2, 491, 8, 12, 480, 463, 14, 23
1067, 533499, 0, 1440.1599999999994, 6378, 382, 18240, 27, 10, 463, 24, 10, 466, 24, 1, 475, 500, 0, 0, 7, 30, 463, 498, 2, 0, 450, 7, 43, 20, 1, 479, 10, 1, 489, 8, 13, 479, 25, 6, 469, 14, 0, 486, 11, 2, 487, 9, 0, 491, 83, 0, 417, 16, 0, 484, 19, 1, 480, 18, 135, 347, 16, 14, 470, 16, 0, 484, 304, 1, 195, 498, 1, 1, 10, 0, 490, 1, 1, 498, 443, 17, 40, 24, 1, 475, 13, 8, 479, 0, 0, 500, 11, 3, 486, 0, 0, 500, 19, 1, 480, 56, 0, 444, 2, 6, 492, 497, 3, 0, 1, 0, 499, 14, 7, 479, 391, 41, 68, 1, 0, 499, 499, 1, 0, 10, 1, 489, 468, 7, 25, 166, 6, 328, 499, 1, 0, 47, 1, 452, 467, 0, 33, 111, 42, 347, 2, 0, 498, 18, 0, 482, 0, 0, 500, 11, 0, 489
1068, 533999, 0, 1381.9733333333324, 6503, 690, 17807, 10, 3, 487, 14, 0, 486, 38, 2, 460, 355, 1, 144, 149, 350, 1, 500, 0, 0, 408, 32, 60, 38, 19, 443, 30, 0, 470, 288, 27, 185, 23, 2, 475, 13, 0, 487, 7, 0, 493, 0, 1, 499, 4, 2, 494, 29, 2, 469, 11, 2, 487, 20, 3, 477, 8, 9, 483, 9, 1, 490, 379, 0, 121, 429, 44, 27, 28, 0, 472, 2, 6, 492, 490, 6, 4, 12, 1, 487, 418, 70, 12, 0, 0, 500, 21, 18, 461, 430, 10, 60, 31, 0, 469, 14, 0, 486, 454, 3, 43, 490, 10, 0, 20, 22, 458, 13, 0, 487, 39, 0, 461, 5, 1, 494, 498, 1, 1, 25, 11, 464, 40, 2, 458, 498, 1, 1, 96, 3, 401, 17, 20, 463, 31, 2, 467, 0, 0, 500, 4, 0, 496, 32, 2, 466, 25, 0, 475, 8, 1, 491
1069, 534499, 0, 1424.6533333333325, 6361, 702, 17937, 39, 153, 308, 6, 1, 493, 13, 2, 485, 14, 2, 484, 421, 79, 0, 500, 0, 0, 14, 16, 470, 246, 67, 187, 8, 1, 491, 4, 11, 485, 425, 29, 46, 11, 1, 488, 9, 0, 491, 275, 9, 216, 13, 0, 487, 10, 0, 490, 14, 10, 476, 18, 4, 478, 17, 1, 482, 18, 0, 482, 7, 10, 483, 499, 1, 0, 6, 1, 493, 62, 0, 438, 434, 10, 56, 27, 0, 473, 189, 7, 304, 1, 1, 498, 395, 1, 104, 486, 0, 14, 471, 9, 20, 12, 2, 486, 14, 19, 467, 61, 39, 400, 0, 2, 498, 14, 5, 481, 1, 1, 498, 4, 1, 495, 275, 26, 199, 172, 90, 238, 115, 46, 339, 480, 19, 1, 23, 1, 476, 16, 1, 483, 7, 0, 493, 0, 0, 500, 467, 17, 16, 30, 2, 468, 17, 5, 478, 1, 0, 499
1070, 534999, 0, 1654.9066666666672, 6710, 600, 17690, 4, 6, 490, 47, 17, 436, 37, 5, 458, 23, 34, 443, 496, 1, 3, 466, 27, 7, 7, 1, 492, 10, 0, 490, 9, 0, 491, 0, 35, 465, 8, 3, 489, 23, 0, 477, 13, 1, 486, 87, 3, 410, 452, 5, 43, 52, 0, 448, 1, 0, 499, 6, 0, 494, 17, 10, 473, 21, 1, 478, 2, 1, 497, 487, 1, 12, 31, 56, 413, 482, 0, 18, 383, 12, 105, 8, 0, 492, 432, 13, 55, 8, 9, 483, 363, 79, 58, 96, 1, 403, 499, 0, 1, 371, 7, 122, 14, 72, 414, 10, 3, 487, 3, 10, 487, 31, 14, 455, 1, 2, 497, 19, 87, 394, 11, 1, 488, 440, 60, 0, 30, 0, 470, 410, 0, 90, 10, 1, 489, 21, 6, 473, 5, 0, 495, 0, 0, 500, 497, 1, 2, 11, 1, 488, 250, 10, 240, 6, 4, 490
1071, 535499, 0, 1559.9733333333338, 5968, 823, 18209, 0, 2, 498, 8, 1, 491, 36, 16, 448, 361, 23, 116, 79, 0, 421, 485, 14, 1, 6, 0, 494, 20, 0, 480, 19, 0, 481, 6, 28, 466, 10, 1, 489, 28, 16, 456, 23, 1, 476, 9, 17, 474, 438, 21, 41, 11, 1, 488, 1, 0, 499, 55, 137, 308, 23, 18, 459, 6, 0, 494, 1, 0, 499, 14, 0, 486, 9, 12, 479, 24, 0, 476, 1, 0, 499, 8, 1, 491, 448, 48, 4, 319, 54, 127, 438, 59, 3, 428, 8, 64, 285, 2, 213, 495, 4, 1, 1, 75, 424, 18, 1, 481, 1, 1, 498, 27, 2, 471, 1, 1, 498, 15, 102, 383, 246, 57, 197, 355, 0, 145, 456, 0, 44, 363, 0, 137, 7, 0, 493, 4, 2, 494, 17, 0, 483, 1, 1, 498, 46, 9, 445, 281, 86, 133, 35, 2, 463, 0, 0, 500
1072, 535999, 0, 1529.6399999999996, 7930, 1071, 15999, 2, 0, 498, 371, 9, 120, 12, 1, 487, 106, 0, 394, 14, 1, 485, 494, 5, 1, 16, 6, 478, 9, 2, 489, 81, 11, 408, 121, 21, 358, 478, 4, 18, 18, 0, 482, 470, 10, 20, 13, 1, 486, 102, 215, 183, 14, 1, 485, 5, 0, 495, 6, 1, 493, 32, 40, 428, 36, 46, 418, 0, 1, 499, 48, 9, 443, 11, 0, 489, 20, 96, 384, 383, 5, 112, 106, 60, 334, 355, 30, 115, 472, 1, 27, 500, 0, 0, 490, 0, 10, 11, 1, 488, 73, 3, 424, 10, 5, 485, 12, 12, 476, 391, 16, 93, 449, 13, 38, 439, 26, 35, 479, 4, 17, 143, 275, 82, 19, 0, 481, 59, 63, 378, 14, 1, 485, 476, 9, 15, 17, 15, 468, 12, 0, 488, 2, 19, 479, 12, 5, 483, 488, 1, 11, 36, 13, 451, 3, 14, 483
1073, 536499, 0, 1493.1200000000003, 8203, 961, 15836, 1, 2, 497, 329, 13, 158, 3, 3, 494, 128, 0, 372, 7, 1, 492, 465, 0, 35, 16, 1, 483, 64, 7, 429, 341, 0, 159, 10, 0, 490, 498, 1, 1, 9, 0, 491, 485, 15, 0, 11, 6, 483, 89, 239, 172, 31, 19, 450, 12, 2, 486, 10, 8, 482, 16, 1, 483, 9, 0, 491, 433, 28, 39, 476, 4, 20, 12, 1, 487, 4, 3, 493, 489, 0, 11, 10, 1, 489, 6, 1, 493, 489, 2, 9, 472, 0, 28, 371, 79, 50, 138, 159, 203, 119, 241, 140, 16, 1, 483, 12, 1, 487, 16, 0, 484, 484, 9, 7, 7, 0, 493, 500, 0, 0, 15, 0, 485, 10, 0, 490, 444, 55, 1, 17, 11, 472, 391, 0, 109, 209, 0, 291, 29, 0, 471, 2, 1, 497, 19, 10, 471, 466, 0, 34, 2, 2, 496, 11, 34, 455
1074, 536999, 0, 1630.0666666666664, 7018, 1101, 16881, 391, 14, 95, 11, 2, 487, 16, 0, 484, 168, 46, 286, 12, 0, 488, 114, 1, 385, 430, 37, 33, 6, 1, 493, 37, 59, 404, 49, 4, 447, 500, 0, 0, 10, 1, 489, 467, 32, 1, 1, 0, 499, 12, 8, 480, 20, 0, 480, 11, 26, 463, 14, 3, 483, 12, 39, 449, 10, 0, 490, 456, 3, 41, 500, 0, 0, 336, 10, 154, 38, 8, 454, 10, 1, 489, 10, 5, 485, 17, 0, 483, 344, 51, 105, 6, 0, 494, 427, 56, 17, 22, 1, 477, 104, 387, 9, 488, 3, 9, 457, 21, 22, 316, 39, 145, 60, 49, 391, 14, 1, 485, 269, 1, 230, 28, 58, 414, 23, 1, 476, 386, 106, 8, 51, 21, 428, 17, 0, 483, 11, 0, 489, 7, 0, 493, 5, 4, 491, 69, 1, 430, 254, 0, 246, 0, 0, 500, 2, 1, 497
1075, 537499, 0, 1594.1333333333332, 8385, 778, 15837, 455, 0, 45, 459, 24, 17, 485, 0, 15, 453, 40, 7, 14, 0, 486, 460, 0, 40, 500, 0, 0, 141, 12, 347, 64, 91, 345, 10, 6, 484, 500, 0, 0, 473, 6, 21, 498, 0, 2, 2, 1, 497, 150, 62, 288, 28, 3, 469, 0, 1, 499, 17, 11, 472, 19, 11, 470, 19, 1, 480, 27, 5, 468, 499, 1, 0, 500, 0, 0, 27, 29, 444, 11, 9, 480, 30, 0, 470, 9, 2, 489, 435, 60, 5, 299, 1, 200, 109, 0, 391, 30, 1, 469, 189, 310, 1, 498, 1, 1, 37, 0, 463, 16, 3, 481, 31, 16, 453, 0, 2, 498, 8, 0, 492, 32, 0, 468, 43, 5, 452, 500, 0, 0, 8, 0, 492, 14, 1, 485, 7, 1, 492, 10, 0, 490, 205, 15, 280, 37, 32, 431, 17, 6, 477, 0, 1, 499, 10, 8, 482
1076, 537999, 0, 1682.6933333333334, 8200, 1041, 15759, 24, 2, 474, 496, 2, 2, 497, 2, 1, 456, 2, 42, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 14, 1, 485, 13, 17, 470, 126, 8, 366, 479, 20, 1, 319, 8, 173, 56, 73, 371, 420, 59, 21, 11, 0, 489, 11, 21, 468, 14, 0, 486, 321, 39, 140, 32, 0, 468, 11, 0, 489, 72, 54, 374, 499, 1, 0, 10, 1, 489, 0, 0, 500, 10, 0, 490, 29, 30, 441, 337, 162, 1, 11, 1, 488, 72, 251, 177, 445, 12, 43, 266, 31, 203, 486, 10, 4, 7, 0, 493, 1, 0, 499, 39, 29, 432, 25, 37, 438, 194, 13, 293, 10, 0, 490, 87, 1, 412, 463, 4, 33, 107, 1, 392, 52, 9, 439, 18, 1, 481, 25, 0, 475, 84, 99, 317, 18, 15, 467, 22, 24, 454, 0, 1, 499, 0, 0, 500
1077, 538499, 0, 1584.3066666666668, 6744, 561, 17695, 3, 0, 497, 406, 18, 76, 128, 196, 176, 10, 1, 489, 18, 0, 482, 248, 2, 250, 498, 0, 2, 276, 6, 218, 6, 2, 492, 6, 1, 493, 9, 0, 491, 69, 0, 431, 19, 0, 481, 0, 2, 498, 242, 6, 252, 7, 2, 491, 401, 29, 70, 7, 0, 493, 19, 0, 481, 23, 2, 475, 7, 0, 493, 19, 1, 480, 499, 0, 1, 3, 4, 493, 0, 0, 500, 24, 3, 473, 20, 1, 479, 487, 12, 1, 474, 6, 20, 36, 216, 248, 500, 0, 0, 19, 0, 481, 500, 0, 0, 19, 0, 481, 109, 20, 371, 8, 1, 491, 5, 0, 495, 417, 0, 83, 9, 0, 491, 427, 0, 73, 150, 4, 346, 7, 0, 493, 9, 0, 491, 14, 2, 484, 71, 0, 429, 19, 0, 481, 20, 0, 480, 475, 2, 23, 2, 22, 476, 0, 0, 500
1078, 538999, 0, 1722.853333333334, 5609, 346, 19045, 7, 0, 493, 36, 1, 463, 4, 0, 496, 17, 1, 482, 16, 0, 484, 9, 0, 491, 500, 0, 0, 472, 14, 14, 35, 15, 450, 27, 14, 459, 22, 0, 478, 61, 154, 285, 9, 0, 491, 1, 0, 499, 10, 0, 490, 20, 0, 480, 110, 1, 389, 6, 0, 494, 8, 1, 491, 10, 0, 490, 23, 1, 476, 14, 1, 485, 472, 25, 3, 1, 0, 499, 1, 0, 499, 485, 3, 12, 11, 0, 489, 495, 3, 2, 417, 28, 55, 13, 10, 477, 499, 1, 0, 8, 0, 492, 496, 2, 2, 26, 2, 472, 10, 49, 441, 169, 11, 320, 1, 1, 498, 19, 0, 481, 23, 0, 477, 96, 1, 403, 10, 1, 489, 478, 1, 21, 22, 1, 477, 16, 3, 481, 28, 0, 472, 18, 1, 481, 20, 0, 480, 356, 0, 144, 2, 0, 498, 0, 0, 500
1079, 539499, 0, 1588.4266666666674, 6750, 380, 17870, 0, 1, 499, 14, 0, 486, 2, 0, 498, 13, 1, 486, 10, 9, 481, 9, 0, 491, 498, 2, 0, 60, 23, 417, 419, 0, 81, 452, 42, 6, 12, 0, 488, 9, 2, 489, 7, 1, 492, 282, 11, 207, 14, 1, 485, 47, 29, 424, 450, 24, 26, 18, 2, 480, 71, 2, 427, 43, 11, 446, 58, 11, 431, 15, 3, 482, 463, 34, 3, 408, 8, 84, 5, 15, 480, 500, 0, 0, 391, 1, 108, 31, 0, 469, 19, 1, 480, 12, 0, 488, 362, 30, 108, 51, 2, 447, 128, 1, 371, 15, 0, 485, 1, 0, 499, 499, 0, 1, 5, 0, 495, 370, 0, 130, 79, 6, 415, 7, 0, 493, 29, 12, 459, 93, 23, 384, 234, 11, 255, 16, 1, 483, 9, 0, 491, 40, 51, 409, 464, 6, 30, 5, 3, 492, 10, 0, 490, 1, 0, 499
1080, 539999, 0, 1616.5199999999995, 7778, 142, 17080, 1, 1, 498, 25, 1, 474, 0, 0, 500, 30, 7, 463, 8, 0, 492, 6, 0, 494, 497, 2, 1, 11, 0, 489, 37, 0, 463, 494, 6, 0, 175, 2, 323, 11, 1, 488, 11, 1, 488, 468, 8, 24, 8, 0, 492, 16, 8, 476, 500, 0, 0, 16, 9, 475, 495, 1, 4, 24, 1, 475, 496, 2, 2, 16, 2, 482, 491, 8, 1, 485, 0, 15, 477, 2, 21, 499, 1, 0, 91, 10, 399, 21, 0, 479, 9, 0, 491, 15, 1, 484, 20, 1, 479, 22, 7, 471, 15, 0, 485, 10, 2, 488, 21, 0, 479, 424, 1, 75, 9, 5, 486, 69, 1, 430, 0, 3, 497, 17, 10, 473, 28, 1, 471, 25, 8, 467, 500, 0, 0, 16, 0, 484, 14, 1, 485, 9, 2, 489, 480, 19, 1, 495, 1, 4, 157, 6, 337, 14, 0, 486
1081, 540499, 0, 1371.7066666666665, 6773, 583, 17644, 417, 31, 52, 26, 20, 454, 5, 0, 495, 18, 0, 482, 18, 0, 482, 69, 178, 253, 227, 5, 268, 6, 2, 492, 386, 0, 114, 475, 4, 21, 29, 3, 468, 14, 0, 486, 18, 1, 481, 133, 0, 367, 19, 1, 480, 23, 16, 461, 486, 11, 3, 15, 1, 484, 46, 10, 444, 5, 0, 495, 32, 5, 463, 16, 1, 483, 498, 1, 1, 481, 2, 17, 468, 1, 31, 472, 28, 0, 22, 45, 433, 25, 1, 474, 172, 1, 327, 27, 23, 450, 263, 4, 233, 29, 2, 469, 14, 1, 485, 233, 6, 261, 7, 0, 493, 11, 1, 488, 174, 4, 322, 13, 0, 487, 1, 1, 498, 9, 11, 480, 22, 1, 477, 19, 0, 481, 322, 2, 176, 47, 48, 405, 477, 13, 10, 9, 0, 491, 313, 78, 109, 143, 15, 342, 14, 2, 484, 5, 3, 492
1082, 540999, 0, 1517.52, 6464, 931, 17605, 491, 0, 9, 11, 1, 488, 27, 1, 472, 48, 5, 447, 11, 1, 488, 5, 5, 490, 34, 29, 437, 202, 14, 284, 92, 66, 342, 104, 6, 390, 328, 15, 157, 18, 1, 481, 338, 22, 140, 17, 0, 483, 19, 0, 481, 7, 3, 490, 500, 0, 0, 0, 0, 500, 403, 9, 88, 7, 13, 480, 18, 2, 480, 12, 2, 486, 35, 7, 458, 43, 102, 355, 384, 80, 36, 282, 4, 214, 461, 16, 23, 15, 4, 481, 446, 41, 13, 10, 9, 481, 143, 1, 356, 28, 8, 464, 75, 109, 316, 385, 9, 106, 77, 237, 186, 458, 15, 27, 8, 0, 492, 13, 0, 487, 1, 1, 498, 420, 22, 58, 25, 1, 474, 10, 1, 489, 337, 10, 153, 17, 0, 483, 45, 31, 424, 6, 0, 494, 10, 4, 486, 18, 0, 482, 11, 13, 476, 9, 11, 480
1083, 541499, 0, 1724.5866666666666, 6826, 880, 17294, 490, 1, 9, 15, 1, 484, 9, 10, 481, 16, 0, 484, 9, 1, 490, 11, 1, 488, 84, 152, 264, 498, 2, 0, 6, 1, 493, 16, 72, 412, 498, 2, 0, 21, 1, 478, 500, 0, 0, 1, 1, 498, 20, 10, 470, 42, 7, 451, 499, 1, 0, 12, 0, 488, 485, 0, 15, 176, 44, 280, 21, 14, 465, 10, 19, 471, 20, 1, 479, 4, 1, 495, 371, 103, 26, 48, 123, 329, 497, 2, 1, 24, 0, 476, 16, 23, 461, 31, 34, 435, 14, 2, 484, 33, 2, 465, 17, 1, 482, 8, 0, 492, 66, 48, 386, 105, 0, 395, 14, 1, 485, 18, 2, 480, 11, 12, 477, 471, 21, 8, 14, 0, 486, 20, 24, 456, 500, 0, 0, 477, 1, 22, 20, 19, 461, 26, 17, 457, 156, 31, 313, 23, 1, 476, 4, 45, 451, 379, 26, 95
1084, 541999, 0, 1503.4799999999998, 7751, 670, 16579, 311, 26, 163, 18, 2, 480, 9, 68, 423, 445, 8, 47, 74, 14, 412, 10, 1, 489, 428, 54, 18, 500, 0, 0, 9, 0, 491, 17, 2, 481, 418, 11, 71, 48, 7, 445, 481, 18, 1, 5, 3, 492, 253, 14, 233, 10, 5, 485, 476, 14, 10, 28, 0, 472, 53, 6, 441, 489, 0, 11, 39, 6, 455, 21, 1, 478, 24, 14, 462, 1, 1, 498, 447, 23, 30, 349, 144, 7, 68, 19, 413, 25, 0, 475, 14, 39, 447, 10, 0, 490, 74, 25, 401, 41, 28, 431, 22, 13, 465, 13, 0, 487, 363, 1, 136, 17, 2, 481, 0, 9, 491, 24, 2, 474, 1, 1, 498, 500, 0, 0, 9, 0, 491, 17, 1, 482, 473, 27, 0, 78, 1, 421, 469, 22, 9, 10, 1, 489, 50, 8, 442, 18, 0, 482, 1, 25, 474, 491, 4, 5
