Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
204, 101999, 0, 785.3333333333328, 8141, 7428, 9431, 188, 140, 172, 157, 151, 192, 149, 202, 149, 169, 139, 192, 159, 160, 181, 166, 128, 206, 182, 159, 159, 211, 138, 151, 163, 161, 176, 169, 169, 162, 163, 145, 192, 129, 182, 189, 161, 121, 218, 158, 130, 212, 166, 162, 172, 128, 145, 227, 155, 153, 192, 183, 117, 200, 141, 169, 190, 161, 145, 194, 179, 145, 176, 158, 151, 191, 147, 127, 226, 161, 167, 172, 148, 148, 204, 149, 169, 182, 204, 111, 185, 161, 169, 170, 153, 149, 198, 158, 136, 206, 154, 146, 200, 135, 170, 195, 160, 149, 191, 169, 163, 168, 162, 117, 221, 167, 160, 173, 163, 143, 194, 134, 151, 215, 193, 128, 179, 202, 142, 156, 135, 213, 152, 170, 164, 166, 134, 147, 219, 157, 133, 210, 171, 144, 185, 136, 154, 210, 199, 125, 176, 150, 131, 219, 186, 122, 192, 188, 138, 174
205, 102499, 0, 805.0933333333335, 7981, 8069, 8950, 123, 201, 176, 154, 155, 191, 166, 175, 159, 149, 165, 186, 153, 174, 173, 164, 174, 162, 138, 163, 199, 165, 154, 181, 159, 148, 193, 141, 165, 194, 158, 170, 172, 173, 184, 143, 154, 157, 189, 191, 199, 110, 159, 173, 168, 160, 167, 173, 149, 157, 194, 202, 141, 157, 146, 158, 196, 145, 149, 206, 152, 139, 209, 138, 176, 186, 136, 175, 189, 165, 136, 199, 180, 160, 160, 168, 167, 165, 146, 164, 190, 136, 171, 193, 183, 152, 165, 199, 155, 146, 158, 155, 187, 152, 170, 178, 154, 161, 185, 212, 151, 137, 148, 157, 195, 162, 146, 192, 189, 122, 189, 152, 176, 172, 145, 170, 185, 169, 182, 149, 121, 157, 222, 173, 153, 174, 160, 176, 164, 141, 139, 220, 203, 138, 159, 151, 152, 197, 175, 172, 153, 140, 163, 197, 176, 157, 167, 148, 148, 204
206, 102999, 0, 736.4399999999996, 8057, 7753, 9190, 138, 169, 193, 180, 176, 144, 184, 148, 168, 156, 161, 183, 156, 178, 166, 171, 130, 199, 126, 167, 207, 144, 168, 188, 150, 173, 177, 130, 171, 199, 166, 149, 185, 178, 133, 189, 153, 152, 195, 165, 151, 184, 152, 159, 189, 182, 153, 165, 132, 143, 225, 192, 121, 187, 168, 172, 160, 170, 144, 186, 142, 167, 191, 181, 133, 186, 161, 130, 209, 188, 126, 186, 148, 176, 176, 181, 162, 157, 148, 159, 193, 160, 169, 171, 142, 121, 237, 171, 115, 214, 195, 159, 146, 150, 176, 174, 159, 155, 186, 130, 153, 217, 137, 188, 175, 168, 135, 197, 158, 172, 170, 147, 153, 200, 189, 169, 142, 154, 154, 192, 150, 181, 169, 165, 158, 177, 135, 167, 198, 194, 140, 166, 174, 145, 181, 181, 136, 183, 174, 156, 170, 149, 155, 196, 188, 150, 162, 145, 175, 180
207, 103499, 0, 830.4800000000002, 8137, 7811, 9052, 183, 150, 167, 168, 153, 179, 144, 185, 171, 202, 152, 146, 195, 175, 130, 172, 157, 171, 181, 151, 168, 161, 146, 193, 151, 184, 165, 156, 154, 190, 160, 186, 154, 166, 177, 157, 184, 157, 159, 157, 144, 199, 201, 168, 131, 146, 141, 213, 171, 168, 161, 165, 161, 174, 154, 183, 163, 159, 168, 173, 150, 158, 192, 122, 179, 199, 145, 175, 180, 167, 161, 172, 171, 156, 173, 163, 162, 175, 134, 152, 214, 156, 188, 156, 144, 173, 183, 191, 150, 159, 149, 134, 217, 164, 123, 213, 170, 151, 179, 163, 148, 189, 137, 123, 240, 147, 148, 205, 175, 116, 209, 156, 134, 210, 153, 154, 193, 199, 171, 130, 124, 139, 237, 148, 144, 208, 185, 142, 173, 137, 164, 199, 182, 164, 154, 197, 159, 144, 152, 138, 210, 195, 124, 181, 134, 127, 239, 151, 194, 155
208, 103999, 0, 704.1199999999997, 8064, 7616, 9320, 169, 148, 183, 197, 122, 181, 136, 138, 226, 165, 146, 189, 144, 171, 185, 126, 151, 223, 131, 150, 219, 163, 152, 185, 156, 167, 177, 199, 135, 166, 134, 160, 206, 169, 149, 182, 164, 147, 189, 168, 124, 208, 151, 150, 199, 209, 106, 185, 168, 147, 185, 149, 166, 185, 178, 145, 177, 178, 149, 173, 126, 183, 191, 172, 166, 162, 141, 170, 189, 118, 161, 221, 185, 120, 195, 209, 139, 152, 137, 170, 193, 165, 150, 185, 170, 144, 186, 163, 166, 171, 148, 147, 205, 154, 161, 185, 153, 177, 170, 133, 172, 195, 134, 168, 198, 171, 145, 184, 150, 153, 197, 159, 148, 193, 149, 160, 191, 173, 146, 181, 183, 160, 157, 171, 163, 166, 159, 137, 204, 188, 167, 145, 142, 168, 190, 191, 138, 171, 154, 168, 178, 178, 151, 171, 158, 151, 191, 176, 144, 180
209, 104499, 0, 833.7200000000001, 8077, 7988, 8935, 174, 130, 196, 170, 147, 183, 169, 143, 188, 143, 156, 201, 182, 180, 138, 170, 168, 162, 172, 156, 172, 179, 160, 161, 196, 151, 153, 137, 187, 176, 154, 145, 201, 138, 162, 200, 111, 148, 241, 175, 169, 156, 177, 171, 152, 206, 127, 167, 143, 199, 158, 155, 138, 207, 170, 152, 178, 150, 199, 151, 155, 159, 186, 148, 136, 216, 171, 134, 195, 127, 152, 221, 121, 199, 180, 167, 152, 181, 178, 155, 167, 169, 148, 183, 125, 158, 217, 159, 157, 184, 142, 130, 228, 189, 175, 136, 156, 182, 162, 180, 140, 180, 144, 168, 188, 162, 176, 162, 142, 192, 166, 161, 146, 193, 170, 162, 168, 170, 195, 135, 167, 141, 192, 192, 155, 153, 176, 181, 143, 138, 187, 175, 132, 143, 225, 168, 147, 185, 198, 154, 148, 176, 122, 202, 175, 174, 151, 148, 180, 172
210, 104999, 0, 736.3999999999997, 8187, 7691, 9122, 147, 187, 166, 166, 182, 152, 147, 150, 203, 177, 153, 170, 161, 157, 182, 176, 150, 174, 172, 148, 180, 161, 148, 191, 176, 158, 166, 172, 160, 168, 172, 127, 201, 175, 156, 169, 173, 162, 165, 190, 147, 163, 159, 122, 219, 171, 124, 205, 158, 149, 193, 145, 191, 164, 158, 158, 184, 148, 143, 209, 151, 182, 167, 143, 172, 185, 150, 131, 219, 128, 166, 206, 197, 131, 172, 181, 152, 167, 140, 139, 221, 179, 164, 157, 135, 138, 227, 193, 136, 171, 178, 172, 150, 170, 150, 180, 156, 191, 153, 195, 129, 176, 176, 158, 166, 167, 139, 194, 133, 176, 191, 195, 185, 120, 131, 186, 183, 145, 166, 189, 187, 123, 190, 161, 134, 205, 163, 165, 172, 170, 117, 213, 142, 178, 180, 177, 149, 174, 165, 168, 167, 127, 146, 227, 141, 150, 209, 207, 126, 167
211, 105499, 0, 991.9199999999997, 8193, 7913, 8894, 150, 139, 211, 149, 166, 185, 144, 178, 178, 206, 150, 144, 160, 177, 163, 150, 188, 162, 210, 113, 177, 155, 166, 179, 184, 138, 178, 151, 155, 194, 159, 128, 213, 151, 176, 173, 159, 165, 176, 223, 136, 141, 180, 141, 179, 140, 187, 173, 155, 160, 185, 167, 221, 112, 148, 155, 197, 172, 148, 180, 145, 175, 180, 186, 150, 164, 183, 155, 162, 141, 145, 214, 131, 151, 218, 145, 137, 218, 162, 138, 200, 167, 172, 161, 164, 156, 180, 185, 176, 139, 170, 127, 203, 154, 173, 173, 160, 159, 181, 162, 146, 192, 160, 177, 163, 160, 163, 177, 187, 130, 183, 156, 219, 125, 180, 163, 157, 170, 168, 162, 162, 157, 181, 117, 149, 234, 151, 186, 163, 146, 156, 198, 209, 143, 148, 151, 134, 215, 189, 154, 157, 164, 157, 179, 181, 139, 180, 142, 171, 187
212, 105999, 0, 580.9066666666672, 7921, 8083, 8996, 173, 167, 160, 188, 144, 168, 172, 136, 192, 177, 117, 206, 171, 193, 136, 142, 153, 205, 155, 159, 186, 184, 140, 176, 161, 170, 169, 153, 167, 180, 154, 166, 180, 135, 168, 197, 184, 172, 144, 147, 152, 201, 124, 145, 231, 156, 171, 173, 164, 160, 176, 158, 165, 177, 139, 186, 175, 131, 152, 217, 179, 163, 158, 169, 142, 189, 148, 195, 157, 197, 146, 157, 134, 160, 206, 163, 169, 168, 189, 167, 144, 154, 168, 178, 140, 162, 198, 138, 173, 189, 154, 168, 178, 153, 191, 156, 144, 169, 187, 153, 169, 178, 149, 165, 186, 181, 192, 127, 164, 146, 190, 157, 156, 187, 148, 167, 185, 158, 158, 184, 131, 184, 185, 163, 147, 190, 169, 163, 168, 162, 174, 164, 147, 154, 199, 177, 150, 173, 160, 159, 181, 163, 157, 180, 114, 157, 229, 195, 129, 176
213, 106499, 0, 629.9733333333337, 7823, 8063, 9114, 178, 138, 184, 164, 160, 176, 84, 145, 271, 140, 152, 208, 178, 133, 189, 147, 160, 193, 175, 180, 145, 167, 149, 184, 161, 144, 195, 186, 168, 146, 129, 158, 213, 161, 179, 160, 170, 161, 169, 137, 136, 227, 153, 135, 212, 171, 173, 156, 134, 190, 176, 142, 150, 208, 192, 155, 153, 163, 179, 158, 123, 179, 198, 176, 148, 176, 154, 167, 179, 145, 184, 171, 148, 176, 176, 119, 195, 186, 167, 167, 166, 166, 144, 190, 162, 162, 176, 151, 122, 227, 165, 169, 166, 174, 176, 150, 135, 177, 188, 158, 169, 173, 161, 179, 160, 122, 151, 227, 169, 146, 185, 137, 162, 201, 164, 167, 169, 148, 155, 197, 174, 123, 203, 133, 182, 185, 186, 176, 138, 157, 177, 166, 147, 157, 196, 146, 149, 205, 175, 146, 179, 150, 167, 183, 193, 163, 144, 186, 183, 131
214, 106999, 0, 761.5599999999994, 8144, 7774, 9082, 158, 159, 183, 144, 156, 200, 194, 148, 158, 172, 174, 154, 178, 136, 186, 162, 151, 187, 143, 160, 197, 173, 134, 193, 158, 138, 204, 222, 139, 139, 176, 135, 189, 153, 139, 208, 132, 147, 221, 148, 172, 180, 137, 178, 185, 182, 117, 201, 161, 166, 173, 177, 152, 171, 189, 159, 152, 190, 162, 148, 147, 176, 177, 163, 166, 171, 137, 122, 241, 165, 167, 168, 125, 190, 185, 159, 132, 209, 217, 134, 149, 150, 171, 179, 127, 179, 194, 183, 158, 159, 134, 154, 212, 167, 147, 186, 187, 127, 186, 137, 126, 237, 165, 160, 175, 131, 182, 187, 196, 183, 121, 127, 161, 212, 152, 160, 188, 201, 149, 150, 171, 180, 149, 173, 151, 176, 176, 161, 163, 144, 170, 186, 148, 176, 176, 188, 145, 167, 119, 184, 197, 153, 153, 194, 152, 162, 186, 201, 126, 173
215, 107499, 0, 618.4266666666667, 7936, 8066, 8998, 115, 191, 194, 184, 135, 181, 169, 175, 156, 155, 185, 160, 164, 159, 177, 149, 155, 196, 165, 173, 162, 188, 141, 171, 150, 164, 186, 143, 210, 147, 175, 123, 202, 153, 187, 160, 137, 189, 174, 184, 123, 193, 150, 172, 178, 114, 192, 194, 155, 179, 166, 129, 168, 203, 169, 157, 174, 150, 141, 209, 154, 135, 211, 168, 142, 190, 154, 148, 198, 180, 187, 133, 160, 179, 161, 163, 137, 200, 176, 168, 156, 152, 162, 186, 193, 137, 170, 154, 192, 154, 169, 146, 185, 169, 155, 176, 145, 171, 184, 168, 158, 174, 178, 142, 180, 147, 177, 176, 172, 142, 186, 172, 156, 172, 141, 187, 172, 140, 139, 221, 159, 136, 205, 155, 148, 197, 138, 176, 186, 150, 169, 181, 156, 127, 217, 148, 180, 172, 143, 170, 187, 185, 153, 162, 173, 156, 171, 176, 172, 152
216, 107999, 0, 779.68, 7934, 7714, 9352, 155, 118, 227, 166, 115, 219, 160, 140, 200, 165, 159, 176, 144, 168, 188, 198, 130, 172, 128, 153, 219, 142, 129, 229, 177, 156, 167, 170, 184, 146, 162, 163, 175, 178, 139, 183, 152, 156, 192, 168, 175, 157, 184, 138, 178, 154, 139, 207, 166, 135, 199, 137, 168, 195, 134, 151, 215, 195, 137, 168, 166, 162, 172, 151, 148, 201, 175, 166, 159, 186, 150, 164, 156, 142, 202, 158, 147, 195, 153, 161, 186, 160, 166, 174, 141, 133, 226, 129, 151, 220, 165, 183, 152, 138, 178, 184, 170, 160, 170, 127, 185, 188, 154, 185, 161, 144, 146, 210, 190, 128, 182, 122, 167, 211, 135, 137, 228, 159, 159, 182, 191, 166, 143, 148, 168, 184, 136, 162, 202, 169, 171, 160, 164, 135, 201, 144, 204, 152, 182, 111, 207, 173, 160, 167, 167, 168, 165, 146, 162, 192
217, 108499, 0, 849.2666666666663, 8249, 7507, 9244, 123, 185, 192, 209, 140, 151, 138, 171, 191, 132, 143, 225, 163, 135, 202, 147, 149, 204, 193, 156, 151, 194, 158, 148, 181, 142, 177, 151, 137, 212, 208, 154, 138, 210, 108, 182, 145, 169, 186, 196, 119, 185, 190, 145, 165, 172, 162, 166, 142, 136, 222, 194, 119, 187, 151, 179, 170, 148, 136, 216, 170, 152, 178, 178, 162, 160, 173, 139, 188, 159, 149, 192, 164, 147, 189, 148, 130, 222, 151, 160, 189, 152, 139, 209, 179, 117, 204, 144, 182, 174, 163, 128, 209, 152, 175, 173, 169, 163, 168, 202, 117, 181, 172, 154, 174, 194, 162, 144, 131, 151, 218, 170, 177, 153, 135, 158, 207, 169, 150, 181, 116, 156, 228, 155, 188, 157, 142, 171, 187, 193, 140, 167, 168, 123, 209, 161, 132, 207, 189, 139, 172, 149, 172, 179, 157, 158, 185, 157, 173, 170
218, 108999, 0, 770.8399999999996, 8322, 7574, 9104, 144, 158, 198, 162, 174, 164, 184, 153, 163, 191, 151, 158, 116, 143, 241, 185, 170, 145, 182, 144, 174, 164, 170, 166, 157, 180, 163, 188, 185, 127, 154, 143, 203, 190, 153, 157, 179, 141, 180, 150, 145, 205, 188, 158, 154, 154, 145, 201, 166, 151, 183, 162, 173, 165, 136, 162, 202, 148, 184, 168, 127, 154, 219, 189, 125, 186, 167, 136, 197, 164, 137, 199, 158, 165, 177, 184, 147, 169, 180, 145, 175, 162, 181, 157, 189, 139, 172, 149, 151, 200, 207, 137, 156, 191, 120, 189, 155, 124, 221, 188, 150, 162, 151, 158, 191, 186, 154, 160, 183, 151, 166, 183, 163, 154, 177, 163, 160, 149, 172, 179, 137, 151, 212, 150, 156, 194, 162, 141, 197, 179, 154, 167, 196, 130, 174, 179, 119, 202, 133, 179, 188, 172, 134, 194, 155, 107, 238, 120, 148, 232
219, 109499, 0, 665.3333333333333, 8484, 7629, 8887, 150, 163, 187, 168, 157, 175, 168, 128, 204, 171, 151, 178, 149, 170, 181, 151, 147, 202, 184, 139, 177, 154, 152, 194, 157, 176, 167, 136, 161, 203, 167, 119, 214, 194, 154, 152, 201, 151, 148, 170, 155, 175, 207, 148, 145, 166, 159, 175, 184, 143, 173, 189, 160, 151, 182, 132, 186, 195, 151, 154, 177, 152, 171, 151, 160, 189, 143, 174, 183, 187, 173, 140, 196, 144, 160, 171, 153, 176, 165, 142, 193, 203, 112, 185, 165, 151, 184, 165, 141, 194, 155, 157, 188, 144, 140, 216, 179, 150, 171, 146, 146, 208, 192, 158, 150, 150, 190, 160, 149, 133, 218, 189, 171, 140, 165, 137, 198, 160, 186, 154, 176, 155, 169, 149, 168, 183, 141, 211, 148, 134, 135, 231, 170, 164, 166, 179, 159, 162, 191, 143, 166, 191, 150, 159, 202, 105, 193, 156, 153, 191
220, 109999, 0, 774.6799999999997, 8058, 7783, 9159, 163, 106, 231, 179, 123, 198, 150, 158, 192, 168, 138, 194, 161, 156, 183, 210, 125, 165, 166, 167, 167, 124, 189, 187, 166, 171, 163, 146, 161, 193, 168, 154, 178, 197, 146, 157, 146, 175, 179, 182, 154, 164, 164, 177, 159, 172, 142, 186, 152, 154, 194, 162, 179, 159, 177, 154, 169, 134, 169, 197, 162, 148, 190, 134, 174, 192, 161, 173, 166, 155, 156, 189, 154, 133, 213, 155, 160, 185, 166, 150, 184, 172, 145, 183, 167, 177, 156, 141, 157, 202, 137, 159, 204, 143, 188, 169, 149, 151, 200, 188, 136, 176, 154, 139, 207, 190, 137, 173, 159, 170, 171, 138, 160, 202, 189, 121, 190, 146, 153, 201, 156, 153, 191, 160, 139, 201, 147, 185, 168, 154, 167, 179, 158, 148, 194, 164, 161, 175, 158, 152, 190, 159, 168, 173, 172, 159, 169, 183, 166, 151
221, 110499, 0, 699.4533333333337, 8151, 7732, 9117, 189, 129, 182, 158, 166, 176, 141, 198, 161, 170, 157, 173, 198, 110, 192, 168, 164, 168, 176, 167, 157, 153, 180, 167, 123, 182, 195, 184, 149, 167, 149, 144, 207, 200, 147, 153, 131, 185, 184, 186, 170, 144, 186, 121, 193, 138, 145, 217, 146, 174, 180, 162, 136, 202, 193, 143, 164, 153, 160, 187, 185, 129, 186, 157, 153, 190, 151, 191, 158, 158, 152, 190, 208, 131, 161, 157, 164, 179, 146, 164, 190, 158, 143, 199, 139, 175, 186, 164, 118, 218, 177, 169, 154, 134, 167, 199, 160, 100, 240, 184, 132, 184, 136, 152, 212, 162, 188, 150, 131, 189, 180, 164, 139, 197, 175, 177, 148, 187, 165, 148, 143, 142, 215, 133, 145, 222, 162, 175, 163, 151, 146, 203, 168, 152, 180, 203, 150, 147, 159, 169, 172, 141, 152, 207, 198, 127, 175, 156, 149, 195
222, 110999, 0, 971.8266666666664, 7995, 7538, 9467, 150, 160, 190, 141, 130, 229, 126, 144, 230, 177, 144, 179, 160, 166, 174, 140, 207, 153, 181, 125, 194, 165, 141, 194, 146, 167, 187, 192, 120, 188, 147, 186, 167, 169, 155, 176, 164, 135, 201, 164, 148, 188, 150, 142, 208, 146, 154, 200, 152, 152, 196, 203, 117, 180, 135, 146, 219, 182, 182, 136, 169, 150, 181, 188, 161, 151, 159, 158, 183, 122, 132, 246, 146, 137, 217, 182, 136, 182, 176, 130, 194, 157, 157, 186, 122, 147, 231, 139, 198, 163, 189, 143, 168, 173, 143, 184, 170, 182, 148, 163, 169, 168, 155, 154, 191, 126, 160, 214, 154, 144, 202, 178, 148, 174, 149, 149, 202, 155, 150, 195, 198, 148, 154, 145, 131, 224, 153, 148, 199, 167, 114, 219, 154, 176, 170, 140, 141, 219, 192, 155, 153, 167, 154, 179, 157, 158, 185, 160, 144, 196
223, 111499, 0, 857.8266666666667, 7712, 7782, 9506, 182, 125, 193, 164, 148, 188, 149, 141, 210, 159, 151, 190, 145, 146, 209, 160, 188, 152, 164, 166, 170, 160, 145, 195, 161, 139, 200, 171, 156, 173, 143, 191, 166, 161, 171, 168, 153, 126, 221, 141, 168, 191, 188, 142, 170, 135, 174, 191, 156, 196, 148, 164, 179, 157, 134, 169, 197, 179, 131, 190, 150, 132, 218, 147, 141, 212, 167, 129, 204, 143, 190, 167, 171, 155, 174, 149, 146, 205, 158, 190, 152, 171, 115, 214, 173, 151, 176, 102, 139, 259, 131, 182, 187, 143, 159, 198, 160, 128, 212, 151, 141, 208, 148, 186, 166, 149, 148, 203, 130, 151, 219, 172, 166, 162, 130, 172, 198, 146, 161, 193, 148, 157, 195, 145, 144, 211, 122, 191, 187, 211, 148, 141, 178, 137, 185, 155, 167, 178, 126, 144, 230, 161, 154, 185, 156, 148, 196, 150, 158, 192
224, 111999, 0, 684.44, 7897, 7888, 9215, 148, 183, 169, 149, 144, 207, 173, 141, 186, 136, 182, 182, 149, 168, 183, 148, 164, 188, 154, 155, 191, 115, 152, 233, 142, 126, 232, 120, 166, 214, 176, 145, 179, 174, 162, 164, 183, 161, 156, 157, 206, 137, 189, 152, 159, 161, 163, 176, 158, 170, 172, 155, 164, 181, 147, 227, 126, 162, 180, 158, 168, 165, 167, 173, 128, 199, 147, 163, 190, 162, 124, 214, 161, 170, 169, 153, 128, 219, 171, 164, 165, 166, 148, 186, 153, 133, 214, 148, 165, 187, 138, 175, 187, 142, 157, 201, 130, 171, 199, 177, 171, 152, 134, 178, 188, 153, 192, 155, 133, 160, 207, 179, 141, 180, 170, 136, 194, 187, 140, 173, 172, 112, 216, 175, 160, 165, 141, 139, 220, 159, 116, 225, 169, 162, 169, 164, 162, 174, 161, 147, 192, 196, 129, 175, 183, 170, 147, 136, 171, 193
225, 112499, 0, 685.6666666666669, 7867, 7798, 9335, 179, 144, 177, 172, 125, 203, 167, 133, 200, 160, 186, 154, 157, 135, 208, 148, 156, 196, 157, 139, 204, 141, 180, 179, 156, 179, 165, 193, 138, 169, 170, 144, 186, 146, 171, 183, 149, 160, 191, 162, 141, 197, 138, 160, 202, 155, 155, 190, 199, 153, 148, 176, 156, 168, 121, 155, 224, 143, 164, 193, 151, 154, 195, 114, 166, 220, 137, 194, 169, 183, 137, 180, 195, 155, 150, 155, 137, 208, 143, 168, 189, 141, 133, 226, 148, 145, 207, 182, 150, 168, 160, 171, 169, 153, 154, 193, 145, 168, 187, 187, 140, 173, 179, 151, 170, 145, 155, 200, 157, 163, 180, 171, 136, 193, 192, 150, 158, 152, 165, 183, 122, 138, 240, 165, 147, 188, 168, 185, 147, 163, 167, 170, 132, 160, 208, 157, 188, 155, 163, 158, 179, 110, 167, 223, 166, 154, 180, 142, 168, 190
226, 112999, 0, 803.1733333333332, 8278, 7719, 9003, 181, 145, 174, 195, 144, 161, 158, 171, 171, 191, 166, 143, 154, 160, 186, 171, 110, 219, 163, 158, 179, 182, 158, 160, 142, 163, 195, 166, 142, 192, 152, 168, 180, 176, 176, 148, 158, 185, 157, 161, 157, 182, 182, 162, 156, 143, 159, 198, 125, 155, 220, 186, 144, 170, 148, 165, 187, 182, 155, 163, 161, 135, 204, 160, 148, 192, 160, 148, 192, 185, 173, 142, 168, 151, 181, 181, 137, 182, 134, 180, 186, 155, 151, 194, 192, 143, 165, 159, 169, 172, 151, 159, 190, 179, 144, 177, 109, 169, 222, 153, 142, 205, 165, 150, 185, 136, 171, 193, 163, 151, 186, 149, 163, 188, 169, 141, 190, 185, 106, 209, 176, 167, 157, 170, 149, 181, 183, 173, 144, 161, 156, 183, 177, 170, 153, 170, 161, 169, 193, 134, 173, 218, 122, 160, 148, 152, 200, 152, 161, 187
227, 113499, 0, 708.5866666666668, 8171, 7757, 9072, 161, 152, 187, 148, 181, 171, 139, 181, 180, 180, 163, 157, 149, 179, 172, 164, 162, 174, 200, 162, 138, 168, 172, 160, 162, 177, 161, 158, 160, 182, 174, 125, 201, 162, 114, 224, 143, 149, 208, 162, 168, 170, 177, 170, 153, 159, 147, 194, 151, 169, 180, 152, 140, 208, 144, 148, 208, 162, 173, 165, 184, 146, 170, 153, 172, 175, 174, 134, 192, 199, 122, 179, 137, 178, 185, 167, 147, 186, 184, 161, 155, 182, 129, 189, 174, 157, 169, 175, 156, 169, 182, 132, 186, 192, 127, 181, 131, 145, 224, 166, 160, 174, 170, 164, 166, 165, 190, 145, 116, 188, 196, 182, 167, 151, 144, 142, 214, 160, 156, 184, 159, 141, 200, 130, 166, 204, 148, 134, 218, 161, 169, 170, 168, 161, 171, 200, 144, 156, 175, 128, 197, 140, 141, 219, 175, 140, 185, 163, 168, 169
