Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
827, 413499, 0, 1764.48, 7100, 2208, 15692, 58, 44, 398, 80, 0, 420, 101, 20, 379, 180, 112, 208, 51, 50, 399, 280, 65, 155, 52, 40, 408, 53, 21, 426, 261, 80, 159, 343, 62, 95, 297, 71, 132, 17, 32, 451, 57, 76, 367, 130, 33, 337, 45, 48, 407, 48, 32, 420, 74, 31, 395, 97, 10, 393, 148, 67, 285, 51, 33, 416, 315, 10, 175, 49, 18, 433, 123, 122, 255, 49, 1, 450, 115, 83, 302, 217, 125, 158, 194, 30, 276, 277, 33, 190, 156, 34, 310, 222, 77, 201, 48, 52, 400, 204, 16, 280, 8, 7, 485, 30, 19, 451, 81, 84, 335, 59, 31, 410, 214, 5, 281, 418, 37, 45, 185, 58, 257, 44, 46, 410, 256, 58, 186, 267, 33, 200, 21, 53, 426, 262, 38, 200, 133, 56, 311, 85, 26, 389, 69, 52, 379, 24, 49, 427, 85, 6, 409, 467, 22, 11
828, 413999, 0, 1547.7333333333343, 5667, 2240, 17093, 30, 21, 449, 30, 12, 458, 46, 14, 440, 43, 121, 336, 147, 15, 338, 11, 19, 470, 90, 14, 396, 102, 27, 371, 59, 61, 380, 142, 56, 302, 294, 24, 182, 87, 111, 302, 86, 28, 386, 59, 57, 384, 15, 52, 433, 232, 24, 244, 384, 25, 91, 20, 0, 480, 137, 90, 273, 268, 92, 140, 75, 36, 389, 28, 15, 457, 292, 20, 188, 32, 31, 437, 91, 26, 383, 197, 30, 273, 47, 61, 392, 354, 69, 77, 62, 51, 387, 79, 65, 356, 34, 24, 442, 196, 55, 249, 179, 144, 177, 37, 3, 460, 201, 62, 237, 128, 37, 335, 35, 2, 463, 104, 51, 345, 213, 49, 238, 21, 97, 382, 144, 132, 224, 35, 9, 456, 73, 38, 389, 41, 31, 428, 78, 15, 407, 23, 0, 477, 163, 65, 272, 151, 64, 285, 50, 39, 411, 222, 56, 222
829, 414499, 0, 2260.72, 8387, 2087, 14526, 444, 25, 31, 175, 35, 290, 48, 7, 445, 232, 117, 151, 55, 13, 432, 45, 33, 422, 221, 33, 246, 43, 8, 449, 60, 70, 370, 89, 84, 327, 60, 24, 416, 22, 10, 468, 43, 0, 457, 112, 78, 310, 302, 36, 162, 176, 36, 288, 206, 39, 255, 308, 35, 157, 404, 89, 7, 57, 13, 430, 242, 55, 203, 209, 21, 270, 325, 9, 166, 394, 28, 78, 40, 16, 444, 213, 38, 249, 414, 24, 62, 34, 81, 385, 23, 34, 443, 415, 59, 26, 94, 28, 378, 167, 67, 266, 141, 55, 304, 155, 17, 328, 9, 82, 409, 224, 76, 200, 15, 21, 464, 120, 23, 357, 287, 176, 37, 405, 19, 76, 51, 21, 428, 46, 28, 426, 63, 71, 366, 117, 33, 350, 47, 38, 415, 235, 58, 207, 203, 39, 258, 31, 23, 446, 253, 24, 223, 313, 38, 149
830, 414999, 0, 1620.5600000000006, 7731, 2651, 14618, 185, 9, 306, 221, 15, 264, 67, 15, 418, 38, 79, 383, 53, 29, 418, 62, 25, 413, 152, 15, 333, 36, 23, 441, 265, 49, 186, 248, 153, 99, 48, 32, 420, 283, 24, 193, 270, 113, 117, 216, 22, 262, 197, 53, 250, 291, 52, 157, 416, 65, 19, 228, 67, 205, 307, 58, 135, 154, 80, 266, 123, 130, 247, 111, 32, 357, 55, 16, 429, 106, 63, 331, 138, 81, 281, 242, 249, 9, 81, 37, 382, 56, 55, 389, 23, 24, 453, 42, 1, 457, 55, 15, 430, 291, 19, 190, 37, 74, 389, 78, 33, 389, 42, 150, 308, 98, 70, 332, 46, 29, 425, 412, 37, 51, 319, 100, 81, 25, 0, 475, 92, 57, 351, 82, 2, 416, 317, 37, 146, 239, 18, 243, 144, 69, 287, 91, 58, 351, 173, 94, 233, 253, 39, 208, 175, 70, 255, 48, 14, 438
831, 415499, 0, 1443.6133333333332, 7940, 2683, 14377, 352, 74, 74, 122, 0, 378, 22, 1, 477, 42, 35, 423, 143, 112, 245, 177, 15, 308, 59, 73, 368, 169, 116, 215, 101, 42, 357, 396, 29, 75, 62, 0, 438, 33, 25, 442, 105, 32, 363, 202, 63, 235, 239, 108, 153, 141, 6, 353, 256, 0, 244, 12, 25, 463, 19, 49, 432, 287, 86, 127, 234, 60, 206, 43, 4, 453, 54, 78, 368, 436, 53, 11, 339, 139, 22, 214, 94, 192, 377, 19, 104, 104, 46, 350, 61, 108, 331, 284, 63, 153, 241, 128, 131, 255, 40, 205, 283, 92, 125, 71, 105, 324, 83, 0, 417, 254, 171, 75, 56, 23, 421, 45, 27, 428, 403, 81, 16, 115, 21, 364, 48, 105, 347, 112, 29, 359, 136, 55, 309, 150, 47, 303, 131, 90, 279, 147, 36, 317, 93, 33, 374, 18, 4, 478, 105, 41, 354, 109, 0, 391
832, 415999, 0, 1810.2800000000002, 8450, 2468, 14082, 122, 92, 286, 97, 21, 382, 45, 65, 390, 244, 18, 238, 245, 122, 133, 37, 32, 431, 68, 13, 419, 2, 31, 467, 435, 21, 44, 296, 74, 130, 393, 45, 62, 63, 13, 424, 153, 25, 322, 172, 14, 314, 257, 64, 179, 238, 78, 184, 19, 1, 480, 236, 30, 234, 17, 114, 369, 187, 1, 312, 177, 151, 172, 41, 44, 415, 180, 65, 255, 125, 46, 329, 483, 17, 0, 139, 15, 346, 390, 18, 92, 93, 15, 392, 180, 92, 228, 370, 59, 71, 44, 18, 438, 116, 230, 154, 86, 25, 389, 229, 42, 229, 49, 24, 427, 70, 40, 390, 187, 68, 245, 165, 66, 269, 35, 12, 453, 48, 10, 442, 72, 73, 355, 402, 47, 51, 50, 25, 425, 391, 109, 0, 209, 46, 245, 255, 55, 190, 168, 38, 294, 267, 72, 161, 48, 45, 407, 55, 27, 418
833, 416499, 0, 1324.6133333333335, 7628, 2557, 14815, 132, 71, 297, 284, 121, 95, 305, 78, 117, 115, 118, 267, 260, 25, 215, 70, 81, 349, 57, 18, 425, 12, 32, 456, 65, 26, 409, 88, 37, 375, 195, 52, 253, 50, 72, 378, 315, 151, 34, 31, 26, 443, 197, 29, 274, 85, 65, 350, 161, 53, 286, 32, 54, 414, 82, 45, 373, 122, 31, 347, 311, 81, 108, 22, 21, 457, 56, 108, 336, 176, 41, 283, 163, 5, 332, 437, 48, 15, 332, 16, 152, 90, 7, 403, 52, 40, 408, 163, 64, 273, 66, 84, 350, 56, 113, 331, 59, 19, 422, 41, 32, 427, 87, 152, 261, 222, 12, 266, 61, 4, 435, 286, 36, 178, 76, 55, 369, 238, 90, 172, 52, 17, 431, 446, 16, 38, 79, 63, 358, 317, 69, 114, 377, 35, 88, 131, 24, 345, 15, 8, 477, 145, 60, 295, 104, 23, 373, 310, 29, 161
834, 416999, 0, 1451.1066666666666, 7582, 2478, 14940, 41, 133, 326, 190, 118, 192, 124, 22, 354, 55, 114, 331, 4, 2, 494, 375, 5, 120, 193, 2, 305, 21, 119, 360, 39, 28, 433, 165, 110, 225, 493, 2, 5, 214, 45, 241, 344, 52, 104, 252, 65, 183, 124, 43, 333, 397, 97, 6, 377, 7, 116, 31, 0, 469, 35, 42, 423, 43, 29, 428, 500, 0, 0, 66, 97, 337, 66, 75, 359, 161, 69, 270, 436, 32, 32, 72, 17, 411, 52, 49, 399, 214, 29, 257, 70, 32, 398, 128, 46, 326, 36, 75, 389, 102, 16, 382, 192, 3, 305, 97, 32, 371, 55, 118, 327, 86, 41, 373, 12, 25, 463, 131, 122, 247, 40, 96, 364, 270, 83, 147, 66, 43, 391, 70, 19, 411, 207, 66, 227, 19, 10, 471, 73, 125, 302, 38, 13, 449, 43, 39, 418, 273, 13, 214, 112, 10, 378, 378, 48, 74
835, 417499, 0, 1163.1466666666663, 7384, 2049, 15567, 217, 36, 247, 196, 41, 263, 95, 23, 382, 263, 62, 175, 227, 18, 255, 45, 8, 447, 113, 18, 369, 175, 71, 254, 44, 24, 432, 201, 97, 202, 61, 12, 427, 75, 44, 381, 203, 61, 236, 113, 6, 381, 27, 25, 448, 258, 50, 192, 228, 130, 142, 93, 78, 329, 104, 40, 356, 327, 37, 136, 76, 30, 394, 201, 60, 239, 250, 28, 222, 52, 25, 423, 197, 34, 269, 272, 83, 145, 20, 32, 448, 165, 41, 294, 328, 23, 149, 248, 51, 201, 292, 15, 193, 136, 68, 296, 74, 20, 406, 77, 61, 362, 43, 37, 420, 167, 42, 291, 150, 91, 259, 55, 17, 428, 40, 27, 433, 124, 20, 356, 197, 79, 224, 92, 26, 382, 181, 33, 286, 121, 15, 364, 104, 15, 381, 51, 37, 412, 263, 68, 169, 164, 38, 298, 52, 10, 438, 127, 42, 331
836, 417999, 0, 1590.426666666667, 6972, 2366, 15662, 391, 28, 81, 202, 20, 278, 41, 20, 439, 27, 25, 448, 172, 111, 217, 84, 34, 382, 96, 45, 359, 187, 86, 227, 10, 55, 435, 52, 96, 352, 183, 8, 309, 98, 128, 274, 381, 98, 21, 176, 185, 139, 63, 63, 374, 52, 57, 391, 158, 86, 256, 486, 14, 0, 490, 10, 0, 109, 27, 364, 153, 23, 324, 250, 71, 179, 188, 14, 298, 33, 39, 428, 174, 65, 261, 80, 134, 286, 84, 9, 407, 75, 11, 414, 70, 30, 400, 25, 72, 403, 60, 41, 399, 218, 7, 275, 129, 36, 335, 23, 0, 477, 24, 19, 457, 36, 64, 400, 42, 34, 424, 45, 49, 406, 228, 53, 219, 81, 71, 348, 458, 21, 21, 14, 24, 462, 280, 46, 174, 203, 151, 146, 30, 12, 458, 110, 34, 356, 318, 21, 161, 23, 0, 477, 32, 19, 449, 28, 0, 472
837, 418499, 0, 1761.2, 7813, 2366, 14821, 323, 96, 81, 184, 12, 304, 91, 27, 382, 74, 14, 412, 355, 28, 117, 79, 65, 356, 93, 46, 361, 260, 72, 168, 303, 58, 139, 31, 0, 469, 57, 34, 409, 57, 187, 256, 293, 50, 157, 430, 0, 70, 324, 134, 42, 57, 29, 414, 86, 141, 273, 310, 101, 89, 265, 31, 204, 48, 11, 441, 104, 50, 346, 290, 28, 182, 204, 12, 284, 438, 28, 34, 35, 88, 377, 13, 129, 358, 295, 7, 198, 74, 6, 420, 236, 28, 236, 326, 62, 112, 343, 51, 106, 54, 12, 434, 204, 130, 166, 200, 101, 199, 75, 10, 415, 56, 28, 416, 45, 25, 430, 43, 57, 400, 262, 5, 233, 97, 52, 351, 21, 1, 478, 26, 40, 434, 17, 0, 483, 352, 24, 124, 67, 27, 406, 36, 49, 415, 35, 8, 457, 39, 50, 411, 51, 97, 352, 55, 25, 420
838, 418999, 0, 1440.746666666667, 6805, 2487, 15708, 256, 195, 49, 277, 46, 177, 42, 17, 441, 15, 2, 483, 42, 17, 441, 170, 32, 298, 160, 28, 312, 266, 22, 212, 119, 15, 366, 209, 14, 277, 43, 14, 443, 122, 46, 332, 465, 28, 7, 39, 72, 389, 40, 109, 351, 43, 94, 363, 230, 158, 112, 15, 3, 482, 61, 29, 410, 41, 20, 439, 218, 30, 252, 54, 0, 446, 301, 46, 153, 276, 72, 152, 29, 12, 459, 39, 17, 444, 143, 29, 328, 343, 18, 139, 108, 11, 381, 299, 83, 118, 95, 71, 334, 170, 24, 306, 34, 15, 451, 229, 59, 212, 157, 32, 311, 120, 135, 245, 231, 61, 208, 40, 90, 370, 23, 23, 454, 65, 0, 435, 210, 103, 187, 57, 86, 357, 82, 25, 393, 444, 46, 10, 31, 19, 450, 54, 177, 269, 112, 43, 345, 52, 156, 292, 72, 28, 400, 62, 15, 423
839, 419499, 0, 1438.8133333333326, 7366, 2479, 15155, 367, 111, 22, 36, 9, 455, 295, 23, 182, 353, 52, 95, 218, 34, 248, 47, 8, 445, 443, 22, 35, 18, 0, 482, 66, 87, 347, 107, 7, 386, 141, 35, 324, 249, 61, 190, 244, 49, 207, 23, 166, 311, 33, 23, 444, 22, 14, 464, 20, 329, 151, 50, 17, 433, 49, 33, 418, 42, 1, 457, 47, 20, 433, 62, 96, 342, 190, 72, 238, 199, 29, 272, 24, 9, 467, 49, 18, 433, 173, 38, 289, 185, 50, 265, 57, 48, 395, 194, 29, 277, 233, 81, 186, 86, 37, 377, 65, 29, 406, 43, 29, 428, 242, 14, 244, 166, 57, 277, 61, 34, 405, 192, 23, 285, 178, 191, 131, 156, 34, 310, 435, 60, 5, 159, 17, 324, 66, 75, 359, 139, 46, 315, 396, 34, 70, 26, 3, 471, 59, 161, 280, 224, 25, 251, 388, 32, 80, 49, 7, 444
840, 419999, 0, 1657.8800000000012, 9375, 2436, 13189, 259, 43, 198, 235, 36, 229, 76, 0, 424, 333, 58, 109, 311, 54, 135, 98, 28, 374, 31, 73, 396, 69, 60, 371, 299, 170, 31, 237, 54, 209, 64, 0, 436, 262, 79, 159, 44, 52, 404, 38, 40, 422, 28, 141, 331, 27, 28, 445, 4, 29, 467, 345, 50, 105, 46, 33, 421, 124, 38, 338, 22, 17, 461, 140, 6, 354, 258, 21, 221, 9, 1, 490, 278, 24, 198, 201, 22, 277, 116, 26, 358, 263, 22, 215, 170, 67, 263, 108, 13, 379, 158, 21, 321, 397, 79, 24, 235, 31, 234, 111, 44, 345, 379, 40, 81, 489, 4, 7, 187, 22, 291, 76, 119, 305, 399, 56, 45, 231, 11, 258, 466, 34, 0, 161, 22, 317, 159, 115, 226, 13, 76, 411, 372, 79, 49, 372, 88, 40, 144, 67, 289, 55, 63, 382, 429, 31, 40, 47, 149, 304
841, 420499, 0, 1744.9866666666667, 8396, 3024, 13580, 57, 63, 380, 42, 9, 449, 96, 52, 352, 147, 85, 268, 180, 60, 260, 79, 48, 373, 82, 92, 326, 22, 142, 336, 57, 368, 75, 372, 62, 66, 329, 122, 49, 73, 1, 426, 259, 106, 135, 4, 32, 464, 225, 30, 245, 129, 82, 289, 258, 100, 142, 360, 140, 0, 240, 61, 199, 92, 1, 407, 103, 17, 380, 190, 148, 162, 351, 60, 89, 109, 77, 314, 163, 20, 317, 91, 14, 395, 134, 66, 300, 407, 22, 71, 142, 59, 299, 84, 41, 375, 19, 30, 451, 316, 15, 169, 136, 72, 292, 166, 167, 167, 417, 33, 50, 335, 72, 93, 409, 25, 66, 60, 12, 428, 333, 44, 123, 373, 48, 79, 384, 38, 78, 32, 14, 454, 24, 22, 454, 73, 13, 414, 120, 47, 333, 48, 45, 407, 66, 75, 359, 34, 10, 456, 111, 0, 389, 63, 62, 375
842, 420999, 0, 1423.3066666666657, 7680, 2917, 14403, 27, 53, 420, 356, 22, 122, 53, 120, 327, 198, 15, 287, 68, 61, 371, 311, 127, 62, 32, 75, 393, 28, 21, 451, 181, 120, 199, 268, 105, 127, 237, 120, 143, 81, 86, 333, 85, 55, 360, 278, 143, 79, 215, 64, 221, 71, 84, 345, 30, 16, 454, 155, 63, 282, 34, 24, 442, 65, 30, 405, 32, 17, 451, 103, 15, 382, 377, 103, 20, 371, 114, 15, 223, 43, 234, 290, 86, 124, 170, 33, 297, 51, 14, 435, 113, 18, 369, 91, 20, 389, 296, 28, 176, 130, 127, 243, 21, 12, 467, 60, 28, 412, 338, 113, 49, 75, 22, 403, 152, 62, 286, 391, 45, 64, 30, 29, 441, 217, 17, 266, 267, 6, 227, 36, 110, 354, 377, 45, 78, 211, 31, 258, 255, 189, 56, 13, 32, 455, 18, 38, 444, 26, 93, 381, 108, 0, 392, 65, 23, 412
843, 421499, 0, 1411.8133333333335, 6441, 2404, 16155, 303, 123, 74, 39, 38, 423, 382, 75, 43, 177, 33, 290, 293, 123, 84, 211, 8, 281, 23, 7, 470, 17, 9, 474, 166, 235, 99, 44, 41, 415, 45, 0, 455, 340, 59, 101, 15, 61, 424, 245, 60, 195, 187, 57, 256, 31, 7, 462, 53, 41, 406, 39, 29, 432, 189, 82, 229, 38, 0, 462, 255, 8, 237, 56, 5, 439, 74, 240, 186, 293, 35, 172, 70, 41, 389, 34, 17, 449, 205, 58, 237, 309, 33, 158, 92, 11, 397, 12, 36, 452, 287, 66, 147, 7, 67, 426, 137, 83, 280, 146, 22, 332, 24, 62, 414, 106, 27, 367, 12, 63, 425, 254, 46, 200, 46, 27, 427, 115, 27, 358, 57, 9, 434, 64, 10, 426, 133, 66, 301, 368, 0, 132, 213, 17, 270, 49, 48, 403, 32, 58, 410, 37, 48, 415, 42, 15, 443, 75, 71, 354
844, 421999, 0, 1530.3866666666665, 9032, 3158, 12810, 289, 25, 186, 102, 10, 388, 151, 222, 127, 212, 68, 220, 217, 16, 267, 165, 29, 306, 3, 72, 425, 236, 23, 241, 35, 40, 425, 31, 6, 463, 289, 14, 197, 158, 98, 244, 233, 133, 134, 264, 8, 228, 19, 86, 395, 59, 35, 406, 243, 131, 126, 284, 24, 192, 306, 54, 140, 373, 27, 100, 43, 18, 439, 28, 23, 449, 89, 60, 351, 75, 16, 409, 218, 104, 178, 105, 206, 189, 179, 125, 196, 363, 82, 55, 144, 20, 336, 120, 110, 270, 76, 14, 410, 371, 40, 89, 25, 19, 456, 329, 34, 137, 433, 6, 61, 396, 15, 89, 106, 64, 330, 101, 143, 256, 169, 8, 323, 118, 180, 202, 40, 49, 411, 251, 178, 71, 370, 85, 45, 118, 39, 343, 37, 10, 453, 415, 81, 4, 109, 65, 326, 261, 45, 194, 255, 93, 152, 19, 105, 376
845, 422499, 0, 2280.9600000000005, 8929, 2275, 13796, 28, 0, 472, 28, 32, 440, 371, 127, 2, 32, 40, 428, 294, 18, 188, 275, 10, 215, 154, 46, 300, 156, 6, 338, 17, 14, 469, 140, 50, 310, 239, 2, 259, 5, 10, 485, 7, 70, 423, 111, 16, 373, 37, 14, 449, 37, 14, 449, 15, 35, 450, 181, 28, 291, 127, 2, 371, 472, 14, 14, 273, 63, 164, 420, 49, 31, 35, 12, 453, 343, 0, 157, 414, 30, 56, 300, 10, 190, 97, 133, 270, 52, 35, 413, 430, 51, 19, 84, 66, 350, 308, 93, 99, 101, 103, 296, 331, 137, 32, 64, 57, 379, 46, 0, 454, 344, 29, 127, 236, 143, 121, 240, 12, 248, 144, 11, 345, 334, 71, 95, 174, 62, 264, 183, 176, 141, 318, 41, 141, 33, 5, 462, 145, 21, 334, 198, 118, 184, 87, 73, 340, 64, 32, 404, 375, 45, 80, 30, 49, 421
846, 422999, 0, 2451.5199999999995, 8635, 2548, 13817, 439, 15, 46, 195, 122, 183, 43, 59, 398, 295, 12, 193, 46, 102, 352, 9, 11, 480, 410, 39, 51, 132, 51, 317, 34, 21, 445, 358, 112, 30, 239, 21, 240, 34, 78, 388, 148, 43, 309, 161, 193, 146, 59, 44, 397, 18, 2, 480, 118, 83, 299, 31, 12, 457, 192, 14, 294, 281, 0, 219, 113, 60, 327, 95, 11, 394, 147, 114, 239, 341, 42, 117, 321, 32, 147, 11, 7, 482, 36, 20, 444, 446, 54, 0, 389, 25, 86, 250, 81, 169, 25, 39, 436, 23, 36, 441, 53, 28, 419, 278, 212, 10, 313, 26, 161, 23, 18, 459, 298, 129, 73, 153, 60, 287, 40, 37, 423, 143, 54, 303, 93, 66, 341, 436, 33, 31, 109, 25, 366, 47, 36, 417, 158, 15, 327, 110, 33, 357, 324, 79, 97, 201, 13, 286, 308, 100, 92, 109, 29, 362
847, 423499, 0, 1734.1733333333332, 8168, 2661, 14171, 95, 27, 378, 170, 237, 93, 42, 11, 447, 150, 32, 318, 98, 217, 185, 116, 169, 215, 55, 49, 396, 94, 31, 375, 34, 21, 445, 70, 125, 305, 114, 56, 330, 16, 92, 392, 359, 51, 90, 35, 5, 460, 72, 34, 394, 43, 118, 339, 169, 16, 315, 394, 66, 40, 340, 11, 149, 202, 52, 246, 81, 63, 356, 127, 76, 297, 117, 60, 323, 100, 123, 277, 401, 36, 63, 215, 17, 268, 301, 6, 193, 125, 104, 271, 46, 46, 408, 140, 11, 349, 172, 39, 289, 71, 36, 393, 163, 3, 334, 317, 75, 108, 130, 14, 356, 97, 34, 369, 193, 18, 289, 346, 3, 151, 56, 4, 440, 207, 112, 181, 390, 29, 81, 277, 49, 174, 216, 39, 245, 33, 14, 453, 345, 57, 98, 50, 48, 402, 74, 0, 426, 56, 28, 416, 302, 55, 143, 352, 42, 106
848, 423999, 0, 1405.3733333333325, 5873, 2599, 16528, 235, 66, 199, 409, 72, 19, 140, 15, 345, 29, 13, 458, 34, 79, 387, 77, 47, 376, 74, 30, 396, 43, 68, 389, 47, 78, 375, 289, 43, 168, 34, 15, 451, 76, 31, 393, 111, 9, 380, 162, 132, 206, 58, 5, 437, 16, 31, 453, 195, 14, 291, 175, 26, 299, 77, 39, 384, 230, 28, 242, 112, 56, 332, 59, 39, 402, 299, 13, 188, 162, 170, 168, 230, 1, 269, 39, 22, 439, 84, 67, 349, 47, 47, 406, 37, 60, 403, 195, 16, 289, 76, 81, 343, 252, 2, 246, 89, 31, 380, 37, 74, 389, 105, 87, 308, 58, 161, 281, 64, 13, 423, 199, 51, 250, 50, 34, 416, 9, 83, 408, 134, 82, 284, 71, 26, 403, 40, 36, 424, 53, 44, 403, 91, 137, 272, 77, 136, 287, 225, 56, 219, 217, 82, 201, 152, 29, 319, 99, 22, 379
849, 424499, 0, 2031.6266666666663, 6647, 2135, 16218, 236, 81, 183, 119, 23, 358, 229, 31, 240, 118, 61, 321, 133, 32, 335, 147, 24, 329, 78, 0, 422, 226, 114, 160, 260, 109, 131, 100, 26, 374, 223, 127, 150, 143, 25, 332, 275, 27, 198, 29, 126, 345, 87, 5, 408, 344, 112, 44, 202, 4, 294, 71, 20, 409, 354, 77, 69, 233, 97, 170, 6, 7, 487, 50, 24, 426, 167, 21, 312, 104, 25, 371, 134, 16, 350, 121, 48, 331, 182, 2, 316, 33, 23, 444, 87, 16, 397, 87, 25, 388, 103, 84, 313, 170, 4, 326, 5, 30, 465, 9, 6, 485, 346, 119, 35, 39, 53, 408, 203, 1, 296, 34, 57, 409, 43, 30, 427, 32, 1, 467, 13, 2, 485, 170, 71, 259, 86, 39, 375, 233, 110, 157, 18, 98, 384, 56, 41, 403, 63, 16, 421, 53, 10, 437, 9, 1, 490, 384, 34, 82
850, 424999, 0, 2028.6266666666668, 6470, 2393, 16137, 122, 95, 283, 72, 74, 354, 82, 40, 378, 438, 39, 23, 139, 51, 310, 130, 13, 357, 27, 0, 473, 340, 5, 155, 328, 0, 172, 66, 143, 291, 67, 239, 194, 16, 13, 471, 148, 64, 288, 19, 60, 421, 187, 31, 282, 346, 22, 132, 242, 27, 231, 232, 20, 248, 411, 64, 25, 5, 32, 463, 86, 55, 359, 16, 10, 474, 104, 8, 388, 76, 31, 393, 35, 18, 447, 6, 7, 487, 21, 1, 478, 23, 20, 457, 245, 31, 224, 62, 108, 330, 85, 202, 213, 142, 11, 347, 162, 97, 241, 195, 1, 304, 37, 24, 439, 37, 160, 303, 149, 19, 332, 76, 44, 380, 93, 52, 355, 183, 24, 293, 29, 10, 461, 48, 59, 393, 38, 28, 434, 244, 18, 238, 9, 3, 488, 308, 67, 125, 54, 50, 396, 222, 129, 149, 69, 52, 379, 199, 22, 279
