Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
334, 166999, 0, 1361.4799999999998, 8787, 5003, 11210, 112, 131, 257, 129, 106, 265, 167, 98, 235, 143, 98, 259, 179, 81, 240, 257, 62, 181, 211, 33, 256, 323, 76, 101, 146, 97, 257, 95, 88, 317, 213, 128, 159, 168, 140, 192, 109, 142, 249, 159, 81, 260, 128, 124, 248, 139, 114, 247, 208, 122, 170, 152, 50, 298, 232, 104, 164, 114, 116, 270, 287, 107, 106, 143, 77, 280, 90, 121, 289, 288, 71, 141, 102, 156, 242, 270, 68, 162, 131, 47, 322, 191, 124, 185, 102, 109, 289, 232, 125, 143, 249, 166, 85, 133, 59, 308, 249, 119, 132, 83, 130, 287, 200, 87, 213, 207, 87, 206, 170, 121, 209, 181, 84, 235, 261, 81, 158, 281, 51, 168, 58, 122, 320, 75, 80, 345, 283, 102, 115, 131, 152, 217, 295, 74, 131, 99, 68, 333, 156, 103, 241, 111, 86, 303, 118, 159, 223, 227, 76, 197
335, 167499, 0, 1457.3066666666666, 8530, 5824, 10646, 70, 108, 322, 252, 158, 90, 117, 120, 263, 179, 88, 233, 153, 128, 219, 199, 77, 224, 150, 110, 240, 305, 71, 124, 100, 166, 234, 121, 81, 298, 226, 119, 155, 121, 212, 167, 189, 76, 235, 131, 135, 234, 166, 114, 220, 163, 137, 200, 231, 70, 199, 178, 117, 205, 66, 131, 303, 95, 138, 267, 156, 99, 245, 211, 105, 184, 196, 122, 182, 124, 71, 305, 85, 218, 197, 178, 112, 210, 230, 131, 139, 150, 242, 108, 240, 134, 126, 119, 108, 273, 83, 93, 324, 379, 64, 57, 137, 68, 295, 317, 111, 72, 84, 120, 296, 120, 69, 311, 91, 104, 305, 118, 123, 259, 269, 91, 140, 219, 61, 220, 101, 70, 329, 304, 110, 86, 176, 123, 201, 207, 133, 160, 84, 168, 248, 173, 144, 183, 300, 82, 118, 89, 99, 312, 220, 120, 160, 158, 173, 169
336, 167999, 0, 1109.5199999999995, 9113, 5513, 10374, 90, 158, 252, 94, 100, 306, 142, 143, 215, 163, 91, 246, 162, 84, 254, 99, 137, 264, 219, 125, 156, 113, 88, 299, 92, 120, 288, 163, 87, 250, 286, 43, 171, 137, 141, 222, 176, 87, 237, 69, 80, 351, 110, 107, 283, 222, 166, 112, 279, 91, 130, 165, 139, 196, 201, 58, 241, 286, 69, 145, 188, 92, 220, 290, 120, 90, 137, 104, 259, 93, 92, 315, 278, 104, 118, 208, 76, 216, 92, 108, 300, 340, 69, 91, 285, 78, 137, 149, 91, 260, 291, 101, 108, 124, 122, 254, 105, 158, 237, 153, 188, 159, 118, 192, 190, 242, 94, 164, 60, 122, 318, 270, 153, 77, 170, 156, 174, 241, 92, 167, 327, 95, 78, 233, 98, 169, 210, 123, 167, 312, 50, 138, 144, 180, 176, 155, 80, 265, 133, 183, 184, 276, 114, 110, 172, 99, 229, 49, 65, 386
337, 168499, 0, 1375.4666666666674, 9681, 4802, 10517, 224, 107, 169, 267, 82, 151, 162, 249, 89, 142, 106, 252, 186, 51, 263, 210, 131, 159, 244, 115, 141, 271, 79, 150, 137, 117, 246, 148, 103, 249, 97, 108, 295, 181, 85, 234, 288, 120, 92, 184, 88, 228, 62, 71, 367, 209, 98, 193, 168, 193, 139, 53, 62, 385, 128, 84, 288, 152, 90, 258, 138, 103, 259, 313, 95, 92, 302, 93, 105, 268, 73, 159, 130, 83, 287, 86, 63, 351, 335, 110, 55, 161, 53, 286, 171, 69, 260, 131, 67, 302, 319, 93, 88, 91, 118, 291, 192, 72, 236, 106, 73, 321, 259, 70, 171, 251, 100, 149, 305, 78, 117, 108, 65, 327, 274, 68, 158, 226, 72, 202, 139, 85, 276, 276, 71, 153, 146, 101, 253, 188, 82, 230, 332, 121, 47, 292, 105, 103, 167, 129, 204, 244, 58, 198, 122, 147, 231, 96, 146, 258
338, 168999, 0, 1128.733333333333, 8817, 5181, 11002, 128, 126, 246, 175, 132, 193, 211, 83, 206, 205, 89, 206, 278, 82, 140, 103, 155, 242, 142, 161, 197, 192, 112, 196, 157, 62, 281, 294, 54, 152, 176, 123, 201, 268, 77, 155, 206, 134, 160, 123, 175, 202, 132, 101, 267, 182, 127, 191, 88, 81, 331, 223, 86, 191, 87, 125, 288, 239, 104, 157, 182, 71, 247, 137, 130, 233, 217, 74, 209, 138, 80, 282, 68, 86, 346, 159, 55, 286, 272, 87, 141, 203, 175, 122, 268, 74, 158, 198, 145, 157, 150, 120, 230, 130, 121, 249, 159, 225, 116, 275, 89, 136, 233, 114, 153, 152, 123, 225, 125, 97, 278, 202, 98, 200, 172, 52, 276, 199, 85, 216, 291, 134, 75, 152, 85, 263, 81, 85, 334, 125, 133, 242, 193, 50, 257, 181, 92, 227, 58, 59, 383, 213, 85, 202, 72, 65, 363, 203, 103, 194
339, 169499, 0, 1048.2399999999996, 9133, 5427, 10440, 254, 135, 111, 200, 74, 226, 266, 98, 136, 104, 151, 245, 105, 83, 312, 193, 112, 195, 195, 198, 107, 144, 116, 240, 226, 137, 137, 152, 116, 232, 257, 139, 104, 209, 140, 151, 102, 68, 330, 280, 66, 154, 299, 96, 105, 248, 44, 208, 120, 138, 242, 218, 88, 194, 296, 99, 105, 85, 169, 246, 144, 101, 255, 178, 105, 217, 176, 195, 129, 147, 218, 135, 91, 134, 275, 167, 101, 232, 202, 65, 233, 78, 100, 322, 211, 97, 192, 246, 90, 164, 108, 75, 317, 237, 88, 175, 102, 65, 333, 143, 98, 259, 63, 109, 328, 91, 115, 294, 240, 112, 148, 321, 53, 126, 148, 121, 231, 164, 137, 199, 172, 138, 190, 178, 131, 191, 254, 100, 146, 205, 125, 170, 190, 108, 202, 112, 88, 300, 170, 91, 239, 254, 62, 184, 97, 57, 346, 291, 81, 128
340, 169999, 0, 1303.9199999999994, 9454, 4641, 10905, 231, 116, 153, 80, 66, 354, 371, 47, 82, 129, 71, 300, 240, 132, 128, 200, 104, 196, 262, 62, 176, 290, 65, 145, 294, 77, 129, 204, 67, 229, 171, 112, 217, 135, 79, 286, 173, 77, 250, 232, 140, 128, 230, 112, 158, 245, 108, 147, 127, 65, 308, 90, 134, 276, 216, 112, 172, 143, 139, 218, 312, 98, 90, 151, 130, 219, 132, 88, 280, 343, 80, 77, 131, 37, 332, 196, 123, 181, 96, 60, 344, 151, 84, 265, 259, 97, 144, 99, 92, 309, 213, 47, 240, 288, 122, 90, 132, 138, 230, 208, 92, 200, 80, 89, 331, 106, 85, 309, 170, 107, 223, 169, 41, 290, 113, 139, 248, 144, 83, 273, 269, 115, 116, 207, 93, 200, 98, 85, 317, 296, 72, 132, 209, 94, 197, 221, 128, 151, 76, 111, 313, 170, 118, 212, 234, 56, 210, 118, 52, 330
341, 170499, 0, 1094.2, 9171, 4981, 10848, 100, 90, 310, 262, 96, 142, 315, 94, 91, 134, 135, 231, 267, 69, 164, 205, 187, 108, 189, 76, 235, 200, 58, 242, 123, 146, 231, 137, 120, 243, 191, 83, 226, 187, 96, 217, 270, 76, 154, 185, 77, 238, 217, 181, 102, 179, 87, 234, 241, 70, 189, 265, 73, 162, 146, 69, 285, 86, 155, 259, 201, 172, 127, 75, 101, 324, 270, 94, 136, 106, 68, 326, 177, 124, 199, 201, 73, 226, 70, 112, 318, 247, 59, 194, 216, 78, 206, 128, 136, 236, 182, 108, 210, 193, 95, 212, 317, 66, 117, 86, 87, 327, 111, 148, 241, 109, 124, 267, 135, 134, 231, 119, 68, 313, 162, 65, 273, 240, 92, 168, 166, 93, 241, 221, 92, 187, 76, 87, 337, 146, 104, 250, 163, 101, 236, 274, 84, 142, 225, 95, 180, 204, 99, 197, 221, 97, 182, 231, 87, 182
342, 170999, 0, 990.4, 8924, 5551, 10525, 88, 145, 267, 174, 132, 194, 209, 91, 200, 141, 122, 237, 98, 143, 259, 270, 150, 80, 298, 92, 110, 174, 73, 253, 236, 63, 201, 110, 150, 240, 79, 153, 268, 213, 84, 203, 165, 144, 191, 189, 98, 213, 309, 119, 72, 145, 110, 245, 257, 68, 175, 140, 139, 221, 247, 127, 126, 125, 209, 166, 141, 56, 303, 65, 62, 373, 143, 48, 309, 165, 89, 246, 315, 97, 88, 275, 58, 167, 200, 134, 166, 201, 98, 201, 106, 142, 252, 267, 117, 116, 99, 119, 282, 194, 73, 233, 82, 83, 335, 101, 156, 243, 230, 155, 115, 154, 74, 272, 263, 84, 153, 210, 101, 189, 151, 108, 241, 209, 100, 191, 154, 137, 209, 92, 151, 257, 276, 133, 91, 62, 113, 325, 113, 162, 225, 173, 65, 262, 128, 140, 232, 152, 113, 235, 208, 81, 211, 328, 90, 82
343, 171499, 0, 1230.493333333333, 9794, 5454, 9752, 118, 136, 246, 58, 170, 272, 216, 145, 139, 101, 143, 256, 253, 90, 157, 210, 174, 116, 316, 89, 95, 124, 59, 317, 112, 79, 309, 270, 89, 141, 225, 108, 167, 221, 79, 200, 117, 170, 213, 278, 50, 172, 363, 81, 56, 137, 128, 235, 195, 93, 212, 167, 92, 241, 150, 112, 238, 99, 197, 204, 120, 64, 316, 178, 120, 202, 212, 147, 141, 155, 152, 193, 162, 95, 243, 105, 119, 276, 136, 121, 243, 263, 92, 145, 89, 82, 329, 225, 120, 155, 79, 100, 321, 103, 136, 261, 251, 95, 154, 177, 107, 216, 342, 73, 85, 170, 90, 240, 105, 83, 312, 266, 48, 186, 142, 83, 275, 291, 75, 134, 310, 61, 129, 175, 159, 166, 143, 62, 295, 133, 231, 136, 356, 92, 52, 334, 109, 57, 203, 115, 182, 305, 105, 90, 229, 153, 118, 305, 81, 114
344, 171999, 0, 1422.2, 8550, 4985, 11465, 287, 154, 59, 95, 111, 294, 186, 54, 260, 71, 143, 286, 57, 48, 395, 260, 95, 145, 328, 86, 86, 133, 74, 293, 107, 107, 286, 270, 81, 149, 74, 141, 285, 102, 107, 291, 217, 88, 195, 124, 100, 276, 176, 67, 257, 70, 56, 374, 139, 121, 240, 205, 156, 139, 117, 153, 230, 250, 33, 217, 101, 144, 255, 106, 104, 290, 85, 112, 303, 236, 103, 161, 179, 104, 217, 86, 204, 210, 198, 62, 240, 217, 64, 219, 122, 101, 277, 182, 100, 218, 73, 63, 364, 324, 105, 71, 151, 108, 241, 249, 98, 153, 223, 104, 173, 127, 85, 288, 226, 124, 150, 226, 86, 188, 278, 75, 147, 189, 76, 235, 234, 145, 121, 123, 104, 273, 159, 96, 245, 151, 109, 240, 215, 89, 196, 241, 87, 172, 205, 63, 232, 191, 106, 203, 94, 80, 326, 91, 109, 300
345, 172499, 0, 1145.7333333333333, 9111, 5396, 10493, 255, 88, 157, 102, 84, 314, 276, 110, 114, 142, 93, 265, 169, 99, 232, 159, 74, 267, 145, 116, 239, 164, 140, 196, 97, 127, 276, 237, 71, 192, 218, 134, 148, 136, 114, 250, 157, 116, 227, 112, 87, 301, 133, 141, 226, 241, 146, 113, 289, 88, 123, 302, 51, 147, 239, 158, 103, 247, 134, 119, 81, 85, 334, 195, 137, 168, 251, 99, 150, 88, 77, 335, 137, 180, 183, 70, 175, 255, 228, 142, 130, 243, 82, 175, 250, 42, 208, 135, 71, 294, 104, 108, 288, 96, 150, 254, 108, 118, 274, 232, 111, 157, 355, 68, 77, 183, 105, 212, 90, 100, 310, 356, 79, 65, 270, 67, 163, 122, 107, 271, 135, 104, 261, 170, 73, 257, 303, 81, 116, 163, 113, 224, 141, 92, 267, 102, 128, 270, 195, 128, 177, 153, 96, 251, 122, 197, 181, 213, 110, 177
346, 172999, 0, 1058.2533333333329, 8905, 5072, 11023, 97, 69, 334, 201, 138, 161, 103, 151, 246, 175, 74, 251, 134, 107, 259, 262, 81, 157, 152, 90, 258, 198, 124, 178, 152, 139, 209, 178, 108, 214, 248, 82, 170, 238, 82, 180, 311, 92, 97, 100, 108, 292, 119, 110, 271, 176, 89, 235, 121, 78, 301, 320, 68, 112, 154, 84, 262, 247, 79, 174, 141, 96, 263, 104, 65, 331, 149, 102, 249, 255, 89, 156, 91, 195, 214, 161, 84, 255, 122, 100, 278, 158, 93, 249, 153, 81, 266, 100, 109, 291, 137, 157, 206, 221, 123, 156, 178, 132, 190, 320, 62, 118, 267, 115, 118, 280, 73, 147, 91, 91, 318, 148, 89, 263, 158, 118, 224, 228, 63, 209, 158, 113, 229, 249, 82, 169, 161, 116, 223, 110, 102, 288, 137, 117, 246, 122, 102, 276, 211, 128, 161, 146, 116, 238, 182, 95, 223, 281, 111, 108
347, 173499, 0, 1674.3866666666663, 9258, 4714, 11028, 280, 66, 154, 99, 57, 344, 169, 86, 245, 141, 77, 282, 199, 126, 175, 314, 43, 143, 73, 58, 369, 172, 96, 232, 73, 86, 341, 299, 78, 123, 110, 104, 286, 235, 65, 200, 197, 68, 235, 75, 134, 291, 160, 63, 277, 183, 105, 212, 45, 43, 412, 144, 104, 252, 367, 55, 78, 81, 97, 322, 69, 202, 229, 215, 58, 227, 353, 72, 75, 308, 45, 147, 205, 130, 165, 181, 97, 222, 106, 112, 282, 188, 81, 231, 130, 85, 285, 266, 90, 144, 111, 83, 306, 92, 77, 331, 247, 77, 176, 135, 152, 213, 265, 81, 154, 232, 71, 197, 203, 77, 220, 117, 155, 228, 204, 119, 177, 188, 99, 213, 113, 167, 220, 309, 124, 67, 76, 85, 339, 143, 205, 152, 231, 104, 165, 189, 79, 232, 200, 85, 215, 323, 63, 114, 208, 147, 145, 235, 81, 184
348, 173999, 0, 1234.6933333333334, 9545, 5170, 10285, 127, 57, 316, 215, 139, 146, 169, 62, 269, 293, 99, 108, 139, 48, 313, 248, 124, 128, 174, 93, 233, 156, 99, 245, 234, 123, 143, 135, 132, 233, 148, 104, 248, 220, 64, 216, 183, 104, 213, 246, 90, 164, 259, 81, 160, 296, 91, 113, 157, 90, 253, 138, 106, 256, 145, 187, 168, 175, 64, 261, 268, 99, 133, 248, 104, 148, 160, 95, 245, 339, 55, 106, 137, 95, 268, 96, 124, 280, 228, 87, 185, 241, 83, 176, 249, 101, 150, 255, 138, 107, 128, 128, 244, 331, 88, 81, 227, 118, 155, 175, 69, 256, 244, 86, 170, 195, 104, 201, 105, 125, 270, 182, 163, 155, 123, 112, 265, 114, 64, 322, 206, 81, 213, 160, 187, 153, 178, 61, 261, 190, 151, 159, 154, 107, 239, 102, 119, 279, 109, 149, 242, 290, 74, 136, 89, 106, 305, 165, 140, 195
349, 174499, 0, 1278.2399999999993, 8687, 5597, 10716, 110, 79, 311, 295, 91, 114, 110, 141, 249, 128, 130, 242, 239, 75, 186, 117, 113, 270, 197, 108, 195, 164, 178, 158, 107, 156, 237, 105, 97, 298, 124, 66, 310, 252, 98, 150, 294, 79, 127, 251, 80, 169, 121, 106, 273, 202, 162, 136, 289, 95, 116, 105, 156, 239, 153, 83, 264, 175, 129, 196, 175, 102, 223, 296, 62, 142, 175, 209, 116, 99, 109, 292, 211, 149, 140, 129, 93, 278, 132, 110, 258, 97, 171, 232, 185, 77, 238, 250, 68, 182, 123, 103, 274, 290, 124, 86, 130, 99, 271, 76, 132, 292, 296, 87, 117, 105, 69, 326, 82, 73, 345, 242, 98, 160, 206, 68, 226, 165, 125, 210, 92, 131, 277, 221, 140, 139, 129, 93, 278, 259, 97, 144, 206, 85, 209, 197, 213, 90, 177, 167, 156, 132, 111, 257, 79, 79, 342, 193, 131, 176
350, 174999, 0, 1263.6933333333334, 8055, 5242, 11703, 99, 137, 264, 231, 92, 177, 219, 95, 186, 151, 106, 243, 94, 83, 323, 99, 62, 339, 138, 145, 217, 172, 79, 249, 315, 79, 106, 230, 53, 217, 187, 128, 185, 207, 79, 214, 139, 146, 215, 156, 111, 233, 160, 94, 246, 145, 184, 171, 103, 124, 273, 109, 149, 242, 173, 47, 280, 112, 93, 295, 385, 85, 30, 121, 77, 302, 219, 154, 127, 134, 177, 189, 284, 95, 121, 130, 110, 260, 212, 96, 192, 205, 78, 217, 132, 163, 205, 142, 110, 248, 82, 52, 366, 148, 196, 156, 81, 71, 348, 151, 89, 260, 116, 102, 282, 180, 143, 177, 170, 150, 180, 153, 90, 257, 105, 89, 306, 87, 101, 312, 175, 67, 258, 99, 90, 311, 266, 95, 139, 240, 58, 202, 176, 82, 242, 137, 107, 256, 121, 125, 254, 137, 110, 253, 145, 84, 271, 83, 110, 307
351, 175499, 0, 1400.3200000000004, 9717, 5234, 10049, 111, 124, 265, 89, 52, 359, 102, 148, 250, 172, 133, 195, 167, 111, 222, 191, 108, 201, 298, 100, 102, 83, 143, 274, 225, 78, 197, 140, 121, 239, 393, 39, 68, 247, 103, 150, 168, 52, 280, 186, 111, 203, 336, 119, 45, 202, 99, 199, 216, 73, 211, 103, 56, 341, 181, 71, 248, 152, 168, 180, 267, 136, 97, 78, 109, 313, 364, 53, 83, 243, 96, 161, 229, 138, 133, 238, 158, 104, 83, 169, 248, 178, 148, 174, 159, 145, 196, 352, 65, 83, 78, 95, 327, 183, 56, 261, 110, 179, 211, 87, 165, 248, 308, 52, 140, 128, 138, 234, 214, 67, 219, 117, 103, 280, 162, 109, 229, 85, 137, 278, 229, 78, 193, 322, 58, 120, 371, 45, 84, 221, 90, 189, 145, 82, 273, 216, 95, 189, 211, 159, 130, 122, 118, 260, 195, 121, 184, 260, 61, 179
352, 175999, 0, 1189.7333333333338, 8127, 6188, 10685, 182, 125, 193, 104, 142, 254, 68, 195, 237, 116, 234, 150, 269, 161, 70, 125, 134, 241, 163, 136, 201, 245, 85, 170, 119, 159, 222, 204, 93, 203, 87, 95, 318, 157, 162, 181, 174, 88, 238, 148, 152, 200, 232, 142, 126, 106, 96, 298, 141, 142, 217, 141, 137, 222, 192, 105, 203, 146, 90, 264, 247, 171, 82, 237, 74, 189, 274, 132, 94, 191, 64, 245, 117, 101, 282, 104, 65, 331, 205, 261, 34, 158, 123, 219, 109, 78, 313, 116, 89, 295, 226, 148, 126, 163, 139, 198, 41, 79, 380, 124, 81, 295, 215, 88, 197, 70, 145, 285, 210, 181, 109, 172, 140, 188, 258, 114, 128, 98, 138, 264, 137, 79, 284, 209, 113, 178, 180, 122, 198, 83, 133, 284, 133, 139, 228, 127, 88, 285, 172, 94, 234, 383, 93, 24, 126, 81, 293, 123, 162, 215
353, 176499, 0, 943.013333333333, 9037, 5788, 10175, 114, 83, 303, 211, 67, 222, 289, 102, 109, 155, 87, 258, 149, 142, 209, 223, 115, 162, 196, 137, 167, 120, 149, 231, 303, 74, 123, 168, 100, 232, 173, 135, 192, 240, 113, 147, 146, 197, 157, 179, 96, 225, 138, 199, 163, 177, 83, 240, 186, 60, 254, 162, 79, 259, 166, 158, 176, 98, 99, 303, 77, 89, 334, 65, 72, 363, 175, 72, 253, 168, 136, 196, 214, 105, 181, 185, 112, 203, 306, 79, 115, 77, 226, 197, 292, 89, 119, 114, 192, 194, 132, 121, 247, 261, 123, 116, 170, 122, 208, 174, 85, 241, 105, 131, 264, 178, 137, 185, 229, 156, 115, 136, 178, 186, 205, 107, 188, 251, 79, 170, 250, 119, 131, 159, 78, 263, 251, 103, 146, 285, 81, 134, 183, 111, 206, 155, 136, 209, 183, 170, 147, 168, 133, 199, 109, 71, 320, 187, 100, 213
354, 176999, 0, 1721.1600000000005, 10279, 4291, 10430, 188, 55, 257, 393, 54, 53, 95, 94, 311, 282, 37, 181, 273, 20, 207, 270, 58, 172, 260, 97, 143, 73, 188, 239, 284, 102, 114, 142, 53, 305, 94, 62, 344, 249, 146, 105, 92, 74, 334, 256, 53, 191, 248, 62, 190, 287, 115, 98, 78, 29, 393, 131, 105, 264, 346, 35, 119, 310, 56, 134, 253, 64, 183, 349, 67, 84, 288, 62, 150, 171, 119, 210, 97, 76, 327, 130, 68, 302, 96, 57, 347, 60, 113, 327, 214, 106, 180, 106, 116, 278, 277, 83, 140, 118, 125, 257, 355, 33, 112, 176, 154, 170, 219, 48, 233, 266, 85, 149, 204, 90, 206, 81, 98, 321, 165, 112, 223, 233, 97, 170, 372, 76, 52, 61, 75, 364, 293, 61, 146, 124, 204, 172, 242, 131, 127, 324, 76, 100, 52, 73, 375, 316, 96, 88, 213, 155, 132, 73, 76, 351
355, 177499, 0, 989.8133333333332, 9395, 5886, 9719, 135, 84, 281, 192, 200, 108, 109, 138, 253, 157, 128, 215, 116, 144, 240, 215, 170, 115, 202, 125, 173, 173, 142, 185, 135, 88, 277, 208, 122, 170, 141, 149, 210, 361, 43, 96, 118, 144, 238, 220, 126, 154, 215, 163, 122, 292, 69, 139, 206, 130, 164, 209, 145, 146, 218, 89, 193, 218, 91, 191, 238, 106, 156, 250, 115, 135, 136, 169, 195, 345, 73, 82, 67, 109, 324, 182, 88, 230, 198, 158, 144, 130, 164, 206, 146, 140, 214, 89, 169, 242, 277, 93, 130, 159, 153, 188, 322, 96, 82, 151, 145, 204, 166, 105, 229, 112, 63, 325, 176, 81, 243, 261, 64, 175, 82, 221, 197, 156, 82, 262, 129, 158, 213, 219, 91, 190, 253, 90, 157, 154, 84, 262, 195, 103, 202, 201, 103, 196, 156, 129, 215, 196, 75, 229, 275, 95, 130, 134, 74, 292
356, 177999, 0, 1055.3333333333333, 8386, 4883, 11731, 110, 102, 288, 333, 77, 90, 59, 67, 374, 172, 82, 246, 318, 66, 116, 38, 86, 376, 216, 97, 187, 237, 63, 200, 165, 113, 222, 120, 134, 246, 192, 111, 197, 196, 124, 180, 49, 69, 382, 233, 83, 184, 140, 109, 251, 197, 76, 227, 181, 80, 239, 124, 123, 253, 78, 116, 306, 84, 95, 321, 141, 103, 256, 242, 46, 212, 338, 99, 63, 128, 62, 310, 169, 111, 220, 100, 85, 315, 206, 156, 138, 252, 65, 183, 89, 179, 232, 100, 43, 357, 203, 123, 174, 256, 91, 153, 218, 92, 190, 319, 64, 117, 139, 99, 262, 215, 84, 201, 186, 112, 202, 212, 142, 146, 123, 118, 259, 195, 79, 226, 90, 91, 319, 88, 192, 220, 171, 92, 237, 208, 73, 219, 132, 133, 235, 101, 116, 283, 136, 113, 251, 54, 49, 397, 235, 77, 188, 98, 121, 281
357, 178499, 0, 997.8266666666666, 9252, 5059, 10689, 258, 83, 159, 144, 145, 211, 100, 222, 178, 210, 137, 153, 173, 90, 237, 70, 147, 283, 69, 66, 365, 268, 88, 144, 166, 95, 239, 173, 155, 172, 108, 149, 243, 239, 92, 169, 225, 145, 130, 129, 52, 319, 108, 138, 254, 120, 150, 230, 152, 92, 256, 98, 98, 304, 171, 71, 258, 144, 115, 241, 357, 78, 65, 182, 158, 160, 122, 183, 195, 132, 177, 191, 206, 59, 235, 96, 146, 258, 177, 73, 250, 92, 113, 295, 239, 67, 194, 66, 81, 353, 262, 61, 177, 177, 104, 219, 260, 66, 174, 266, 64, 170, 67, 69, 364, 371, 65, 64, 280, 116, 104, 254, 50, 196, 341, 86, 73, 304, 65, 131, 185, 131, 184, 265, 65, 170, 215, 75, 210, 165, 104, 231, 317, 74, 109, 62, 52, 386, 132, 88, 280, 209, 96, 195, 177, 61, 262, 149, 102, 249
