Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
490, 244999, 13.82, 2624.6, 7640, 7663, 9697, 138, 135, 227, 104, 174, 222, 157, 167, 176, 152, 155, 193, 170, 155, 175, 135, 184, 181, 167, 154, 179, 137, 147, 216, 165, 151, 184, 157, 146, 197, 138, 147, 215, 178, 145, 177, 176, 178, 146, 133, 127, 240, 124, 154, 222, 150, 187, 163, 172, 164, 164, 157, 147, 196, 164, 179, 157, 150, 176, 174, 137, 150, 213, 178, 148, 174, 145, 141, 214, 114, 151, 235, 182, 140, 178, 177, 107, 216, 173, 178, 149, 168, 144, 188, 173, 176, 151, 173, 139, 188, 146, 158, 196, 146, 132, 222, 160, 121, 219, 187, 187, 126, 138, 152, 210, 148, 124, 228, 135, 148, 217, 138, 136, 226, 159, 170, 171, 117, 159, 224, 153, 162, 185, 174, 121, 205, 150, 137, 213, 122, 136, 242, 152, 174, 174, 166, 165, 169, 144, 192, 164, 158, 151, 191, 136, 168, 196, 167, 124, 209
491, 245499, 15.04, 2779.488, 7523, 7760, 9717, 140, 153, 207, 160, 142, 198, 155, 148, 197, 165, 188, 147, 128, 155, 217, 142, 171, 187, 153, 196, 151, 157, 159, 184, 160, 163, 177, 137, 177, 186, 147, 162, 191, 140, 149, 211, 127, 166, 207, 129, 159, 212, 188, 133, 179, 145, 199, 156, 167, 144, 189, 165, 152, 183, 162, 157, 181, 188, 150, 162, 132, 158, 210, 128, 174, 198, 126, 150, 224, 144, 160, 196, 174, 138, 188, 117, 163, 220, 140, 175, 185, 178, 156, 166, 181, 169, 150, 149, 155, 196, 140, 143, 217, 164, 143, 193, 95, 172, 233, 179, 161, 160, 115, 150, 235, 148, 119, 233, 139, 161, 200, 174, 160, 166, 133, 144, 223, 152, 155, 193, 150, 134, 216, 134, 128, 238, 169, 153, 178, 153, 170, 177, 153, 123, 224, 148, 168, 184, 165, 163, 172, 178, 136, 186, 149, 140, 211, 161, 116, 223
492, 245999, 14.3, 2910.3119999999994, 7348, 7503, 10149, 126, 152, 222, 161, 158, 181, 141, 149, 210, 144, 150, 206, 127, 223, 150, 168, 149, 183, 157, 144, 199, 168, 163, 169, 130, 110, 260, 148, 145, 207, 180, 123, 197, 136, 155, 209, 142, 113, 245, 126, 148, 226, 166, 143, 191, 150, 163, 187, 114, 145, 241, 141, 170, 189, 136, 159, 205, 120, 164, 216, 165, 133, 202, 164, 162, 174, 196, 156, 148, 123, 129, 248, 151, 153, 196, 125, 155, 220, 149, 136, 215, 176, 150, 174, 157, 166, 177, 119, 129, 252, 144, 150, 206, 183, 151, 166, 144, 149, 207, 142, 141, 217, 151, 124, 225, 115, 132, 253, 128, 168, 204, 111, 126, 263, 137, 139, 224, 134, 181, 185, 147, 185, 168, 177, 159, 164, 178, 169, 153, 143, 143, 214, 141, 148, 211, 133, 168, 199, 165, 131, 204, 143, 140, 217, 160, 169, 171, 166, 135, 199
493, 246499, 13.92, 3043.7599999999993, 7443, 7866, 9691, 123, 175, 202, 114, 168, 218, 149, 126, 225, 119, 144, 237, 138, 120, 242, 145, 179, 176, 178, 175, 147, 152, 138, 210, 161, 142, 197, 129, 190, 181, 128, 170, 202, 172, 163, 165, 152, 127, 221, 150, 173, 177, 144, 163, 193, 167, 175, 158, 184, 142, 174, 142, 184, 174, 150, 153, 197, 162, 182, 156, 135, 175, 190, 157, 149, 194, 162, 172, 166, 135, 190, 175, 178, 176, 146, 134, 136, 230, 128, 124, 248, 138, 161, 201, 139, 164, 197, 111, 135, 254, 177, 149, 174, 158, 145, 197, 122, 208, 170, 173, 170, 157, 140, 184, 176, 139, 126, 235, 139, 153, 208, 128, 141, 231, 122, 149, 229, 169, 164, 167, 150, 176, 174, 174, 169, 157, 130, 171, 199, 134, 124, 242, 183, 165, 152, 159, 127, 214, 149, 137, 214, 172, 142, 186, 206, 116, 178, 143, 179, 178
494, 246999, 15.12, 3076.3759999999997, 7527, 7816, 9657, 166, 171, 163, 96, 162, 242, 139, 166, 195, 152, 160, 188, 160, 158, 182, 166, 138, 196, 148, 170, 182, 151, 144, 205, 144, 173, 183, 160, 159, 181, 171, 158, 171, 163, 166, 171, 150, 159, 191, 160, 166, 174, 121, 177, 202, 121, 141, 238, 172, 138, 190, 146, 158, 196, 114, 145, 241, 159, 111, 230, 158, 151, 191, 128, 157, 215, 149, 149, 202, 172, 151, 177, 159, 160, 181, 151, 134, 215, 149, 168, 183, 109, 155, 236, 134, 151, 215, 177, 141, 182, 148, 168, 184, 155, 171, 174, 187, 151, 162, 115, 197, 188, 152, 181, 167, 170, 151, 179, 118, 134, 248, 150, 148, 202, 164, 163, 173, 169, 178, 153, 158, 173, 169, 151, 121, 228, 129, 162, 209, 187, 161, 152, 127, 153, 220, 148, 155, 197, 161, 152, 187, 160, 159, 181, 155, 154, 191, 178, 147, 175
495, 247499, 14.18, 2582.9759999999997, 7516, 7859, 9625, 158, 152, 190, 120, 151, 229, 157, 142, 201, 150, 141, 209, 131, 171, 198, 182, 154, 164, 165, 163, 172, 154, 169, 177, 123, 109, 268, 156, 137, 207, 138, 134, 228, 171, 149, 180, 184, 151, 165, 115, 169, 216, 140, 148, 212, 145, 152, 203, 155, 187, 158, 166, 185, 149, 147, 209, 144, 143, 163, 194, 152, 160, 188, 150, 150, 200, 167, 152, 181, 148, 191, 161, 161, 163, 176, 161, 155, 184, 163, 126, 211, 159, 157, 184, 128, 144, 228, 166, 141, 193, 141, 184, 175, 162, 156, 182, 155, 172, 173, 161, 178, 161, 132, 186, 182, 150, 144, 206, 141, 154, 205, 126, 166, 208, 183, 167, 150, 145, 138, 217, 144, 183, 173, 166, 138, 196, 106, 137, 257, 116, 207, 177, 185, 95, 220, 164, 165, 171, 138, 140, 222, 162, 169, 169, 162, 151, 187, 122, 154, 224
496, 247999, 13.82, 2589.1440000000002, 7126, 7856, 10018, 164, 162, 174, 159, 202, 139, 151, 176, 173, 105, 139, 256, 158, 203, 139, 114, 136, 250, 132, 194, 174, 139, 200, 161, 146, 131, 223, 119, 154, 227, 159, 164, 177, 123, 137, 240, 138, 171, 191, 100, 195, 205, 159, 164, 177, 148, 148, 204, 139, 107, 254, 125, 191, 184, 130, 144, 226, 152, 144, 204, 134, 153, 213, 147, 113, 240, 124, 134, 242, 145, 175, 180, 117, 182, 201, 140, 184, 176, 133, 169, 198, 166, 174, 160, 165, 148, 187, 142, 153, 205, 129, 143, 228, 165, 161, 174, 146, 149, 205, 155, 150, 195, 124, 170, 206, 164, 109, 227, 125, 134, 241, 159, 145, 196, 164, 161, 175, 180, 163, 157, 169, 147, 184, 104, 176, 220, 161, 154, 185, 159, 121, 220, 151, 134, 215, 156, 159, 185, 145, 135, 220, 154, 162, 184, 143, 144, 213, 100, 192, 208
497, 248499, 13.68, 2539.768, 7471, 7534, 9995, 131, 166, 203, 167, 153, 180, 167, 126, 207, 152, 143, 205, 152, 146, 202, 154, 149, 197, 128, 147, 225, 157, 138, 205, 148, 142, 210, 177, 130, 193, 121, 120, 259, 141, 171, 188, 152, 174, 174, 132, 155, 213, 166, 153, 181, 133, 142, 225, 175, 98, 227, 152, 136, 212, 141, 136, 223, 151, 159, 190, 138, 157, 205, 147, 144, 209, 165, 182, 153, 117, 145, 238, 189, 153, 158, 145, 150, 205, 130, 183, 187, 146, 129, 225, 156, 142, 202, 159, 163, 178, 115, 194, 191, 174, 125, 201, 176, 118, 206, 126, 143, 231, 160, 125, 215, 165, 129, 206, 142, 177, 181, 144, 199, 157, 155, 160, 185, 134, 208, 158, 170, 138, 192, 140, 162, 198, 139, 186, 175, 131, 160, 209, 134, 134, 232, 175, 162, 163, 169, 122, 209, 158, 159, 183, 133, 146, 221, 142, 155, 203
498, 248999, 13.08, 2493.6240000000003, 7657, 7590, 9753, 129, 149, 222, 171, 145, 184, 128, 148, 224, 118, 137, 245, 161, 175, 164, 123, 145, 232, 110, 164, 226, 144, 113, 243, 135, 185, 180, 132, 144, 224, 168, 163, 169, 137, 139, 224, 163, 152, 185, 126, 125, 249, 176, 159, 165, 156, 135, 209, 172, 166, 162, 159, 136, 205, 183, 129, 188, 138, 167, 195, 147, 175, 178, 132, 207, 161, 194, 134, 172, 155, 156, 189, 139, 163, 198, 162, 145, 193, 151, 111, 238, 140, 182, 178, 153, 139, 208, 144, 158, 198, 153, 122, 225, 166, 139, 195, 184, 140, 176, 138, 169, 193, 197, 119, 184, 189, 158, 153, 177, 193, 130, 168, 148, 184, 121, 140, 239, 132, 169, 199, 108, 155, 237, 154, 149, 197, 110, 152, 238, 187, 157, 156, 138, 108, 254, 143, 223, 134, 232, 148, 120, 161, 155, 184, 184, 157, 159, 169, 143, 188
499, 249499, 13.64, 2670.664, 7478, 7533, 9989, 128, 150, 222, 119, 166, 215, 161, 185, 154, 142, 183, 175, 159, 146, 195, 178, 160, 162, 154, 170, 176, 121, 160, 219, 175, 153, 172, 126, 169, 205, 145, 137, 218, 118, 171, 211, 122, 170, 208, 134, 150, 216, 190, 128, 182, 118, 145, 237, 218, 135, 147, 120, 111, 269, 187, 127, 186, 169, 132, 199, 144, 168, 188, 174, 157, 169, 197, 165, 138, 132, 172, 196, 191, 158, 151, 138, 155, 207, 130, 135, 235, 159, 168, 173, 148, 172, 180, 126, 169, 205, 137, 128, 235, 141, 148, 211, 177, 99, 224, 160, 164, 176, 135, 143, 222, 147, 125, 228, 149, 150, 201, 153, 134, 213, 111, 185, 204, 144, 141, 215, 150, 174, 176, 128, 140, 232, 170, 117, 213, 142, 165, 193, 177, 140, 183, 117, 153, 230, 168, 160, 172, 109, 133, 258, 144, 144, 212, 196, 123, 181
500, 249999, 15.48, 3186.7039999999997, 7618, 7823, 9559, 193, 156, 151, 177, 131, 192, 166, 145, 189, 158, 190, 152, 162, 146, 192, 171, 151, 178, 124, 190, 186, 159, 178, 163, 121, 183, 196, 140, 151, 209, 132, 202, 166, 176, 158, 166, 155, 135, 210, 170, 152, 178, 141, 151, 208, 158, 184, 158, 164, 139, 197, 154, 155, 191, 145, 151, 204, 172, 120, 208, 156, 135, 209, 119, 168, 213, 159, 166, 175, 199, 151, 150, 148, 165, 187, 143, 149, 208, 182, 161, 157, 141, 161, 198, 171, 158, 171, 127, 150, 223, 158, 129, 213, 165, 140, 195, 168, 171, 161, 90, 174, 236, 168, 142, 190, 157, 129, 214, 141, 172, 187, 115, 152, 233, 156, 207, 137, 193, 149, 158, 165, 124, 211, 119, 196, 185, 136, 178, 186, 168, 139, 193, 155, 146, 199, 140, 161, 199, 149, 167, 184, 141, 141, 218, 121, 139, 240, 130, 135, 235
501, 250499, 14.72, 2909.1839999999997, 7212, 7464, 10324, 141, 157, 202, 116, 126, 258, 139, 161, 200, 127, 164, 209, 141, 145, 214, 162, 154, 184, 149, 125, 226, 122, 169, 209, 144, 155, 201, 137, 104, 259, 184, 161, 155, 114, 168, 218, 157, 185, 158, 152, 143, 205, 105, 135, 260, 161, 185, 154, 143, 129, 228, 138, 161, 201, 150, 164, 186, 148, 176, 176, 129, 161, 210, 144, 154, 202, 173, 177, 150, 166, 134, 200, 168, 131, 201, 115, 164, 221, 143, 112, 245, 131, 117, 252, 131, 130, 239, 121, 188, 191, 166, 173, 161, 155, 143, 202, 164, 145, 191, 145, 131, 224, 156, 156, 188, 161, 91, 248, 146, 119, 235, 129, 143, 228, 152, 139, 209, 141, 160, 199, 135, 104, 261, 153, 193, 154, 128, 191, 181, 131, 123, 246, 135, 149, 216, 162, 180, 158, 168, 139, 193, 156, 165, 179, 161, 135, 204, 117, 150, 233
502, 250999, 16.68, 3562.3519999999994, 7715, 7814, 9471, 166, 190, 144, 172, 147, 181, 168, 130, 202, 209, 129, 162, 167, 161, 172, 145, 136, 219, 155, 221, 124, 112, 175, 213, 168, 141, 191, 203, 152, 145, 179, 154, 167, 138, 163, 199, 140, 162, 198, 153, 143, 204, 193, 156, 151, 168, 137, 195, 150, 166, 184, 146, 120, 234, 140, 148, 212, 152, 156, 192, 166, 150, 184, 124, 165, 211, 155, 175, 170, 136, 174, 190, 175, 148, 177, 157, 139, 204, 152, 199, 149, 146, 167, 187, 173, 152, 175, 133, 146, 221, 172, 185, 143, 175, 159, 166, 131, 175, 194, 148, 153, 199, 141, 169, 190, 142, 178, 180, 149, 135, 216, 141, 156, 203, 153, 146, 201, 131, 143, 226, 168, 168, 164, 146, 132, 222, 161, 175, 164, 159, 121, 220, 164, 125, 211, 154, 142, 204, 150, 175, 175, 118, 144, 238, 138, 167, 195, 133, 164, 203
503, 251499, 13.98, 2711.863999999999, 7576, 7793, 9631, 144, 169, 187, 147, 170, 183, 157, 137, 206, 136, 153, 211, 152, 171, 177, 187, 121, 192, 131, 161, 208, 130, 158, 212, 178, 177, 145, 137, 143, 220, 157, 166, 177, 133, 165, 202, 138, 144, 218, 183, 159, 158, 145, 166, 189, 170, 153, 177, 146, 153, 201, 156, 155, 189, 165, 146, 189, 151, 134, 215, 156, 132, 212, 131, 141, 228, 145, 169, 186, 152, 138, 210, 127, 184, 189, 119, 187, 194, 168, 137, 195, 130, 172, 198, 131, 150, 219, 184, 151, 165, 165, 136, 199, 159, 159, 182, 158, 162, 180, 138, 164, 198, 106, 169, 225, 146, 152, 202, 140, 143, 217, 180, 135, 185, 175, 146, 179, 152, 141, 207, 143, 199, 158, 146, 182, 172, 153, 159, 188, 133, 147, 220, 153, 188, 159, 179, 169, 152, 186, 109, 205, 157, 157, 186, 147, 172, 181, 174, 142, 184
504, 251999, 14.12, 2728.312000000001, 7519, 7804, 9677, 141, 172, 187, 192, 152, 156, 123, 161, 216, 164, 195, 141, 130, 188, 182, 144, 144, 212, 147, 162, 191, 140, 157, 203, 133, 168, 199, 191, 154, 155, 126, 172, 202, 123, 161, 216, 155, 152, 193, 140, 188, 172, 183, 123, 194, 145, 156, 199, 177, 112, 211, 164, 123, 213, 150, 164, 186, 185, 166, 149, 114, 178, 208, 149, 182, 169, 191, 141, 168, 138, 178, 184, 170, 158, 172, 141, 175, 184, 168, 156, 176, 147, 125, 228, 163, 148, 189, 178, 145, 177, 134, 163, 203, 123, 152, 225, 182, 131, 187, 139, 132, 229, 163, 175, 162, 131, 124, 245, 117, 150, 233, 173, 164, 163, 147, 186, 167, 120, 119, 261, 159, 131, 210, 152, 166, 182, 148, 153, 199, 115, 186, 199, 156, 142, 202, 144, 181, 175, 114, 137, 249, 171, 117, 212, 193, 156, 151, 126, 183, 191
505, 252499, 15.46, 2595.976, 7353, 7876, 9771, 136, 142, 222, 149, 158, 193, 137, 158, 205, 136, 176, 188, 140, 203, 157, 111, 157, 232, 178, 168, 154, 143, 145, 212, 199, 133, 168, 123, 199, 178, 172, 134, 194, 108, 169, 223, 169, 135, 196, 120, 239, 141, 171, 168, 161, 175, 134, 191, 152, 163, 185, 168, 127, 205, 142, 158, 200, 174, 145, 181, 158, 166, 176, 127, 147, 226, 130, 180, 190, 126, 175, 199, 139, 167, 194, 160, 178, 162, 119, 143, 238, 92, 163, 245, 123, 166, 211, 116, 196, 188, 139, 107, 254, 171, 156, 173, 163, 116, 221, 155, 164, 181, 192, 136, 172, 133, 151, 216, 135, 154, 211, 143, 155, 202, 168, 169, 163, 132, 136, 232, 182, 119, 199, 175, 152, 173, 143, 183, 174, 134, 174, 192, 149, 110, 241, 146, 146, 208, 137, 159, 204, 129, 155, 216, 182, 158, 160, 152, 184, 164
506, 252999, 15.06, 2789.5840000000003, 7490, 7745, 9765, 107, 111, 282, 152, 175, 173, 131, 178, 191, 149, 117, 234, 168, 151, 181, 166, 186, 148, 171, 142, 187, 144, 139, 217, 190, 156, 154, 176, 129, 195, 142, 195, 163, 172, 160, 168, 130, 132, 238, 147, 194, 159, 114, 164, 222, 167, 148, 185, 140, 205, 155, 170, 186, 144, 203, 148, 149, 135, 158, 207, 158, 150, 192, 187, 130, 183, 146, 159, 195, 146, 162, 192, 139, 171, 190, 138, 139, 223, 147, 189, 164, 166, 149, 185, 121, 176, 203, 181, 165, 154, 118, 157, 225, 126, 137, 237, 140, 157, 203, 174, 131, 195, 126, 168, 206, 163, 144, 193, 172, 149, 179, 142, 188, 170, 120, 159, 221, 156, 167, 177, 133, 161, 206, 141, 130, 229, 162, 142, 196, 128, 138, 234, 172, 110, 218, 147, 154, 199, 138, 145, 217, 155, 162, 183, 140, 133, 227, 134, 149, 217
507, 253499, 15.86, 3226.4080000000013, 7543, 7638, 9819, 157, 181, 162, 162, 163, 175, 139, 155, 206, 160, 163, 177, 179, 136, 185, 139, 144, 217, 172, 133, 195, 123, 161, 216, 182, 115, 203, 137, 140, 223, 142, 142, 216, 169, 121, 210, 164, 151, 185, 132, 160, 208, 119, 159, 222, 189, 120, 191, 148, 131, 221, 139, 172, 189, 127, 171, 202, 133, 157, 210, 138, 234, 128, 139, 150, 211, 167, 155, 178, 131, 158, 211, 202, 152, 146, 132, 139, 229, 148, 164, 188, 154, 145, 201, 159, 153, 188, 126, 156, 218, 172, 158, 170, 154, 173, 173, 139, 168, 193, 140, 164, 196, 143, 141, 216, 168, 173, 159, 141, 122, 237, 163, 143, 194, 116, 117, 267, 147, 155, 198, 171, 181, 148, 153, 137, 210, 161, 157, 182, 141, 132, 227, 175, 160, 165, 173, 155, 172, 153, 129, 218, 143, 152, 205, 134, 178, 188, 148, 162, 190
508, 253999, 15.92, 2876.168000000001, 7742, 7554, 9704, 195, 157, 148, 131, 194, 175, 175, 111, 214, 127, 164, 209, 183, 129, 188, 140, 175, 185, 168, 162, 170, 172, 167, 161, 168, 159, 173, 180, 145, 175, 168, 149, 183, 143, 129, 228, 153, 127, 220, 152, 156, 192, 137, 149, 214, 142, 163, 195, 155, 164, 181, 151, 152, 197, 184, 121, 195, 147, 133, 220, 132, 155, 213, 153, 161, 186, 166, 151, 183, 191, 149, 160, 119, 161, 220, 147, 145, 208, 135, 168, 197, 195, 134, 171, 143, 136, 221, 183, 165, 152, 184, 138, 178, 150, 148, 202, 176, 104, 220, 146, 146, 208, 112, 176, 212, 186, 165, 149, 139, 140, 221, 138, 163, 199, 200, 158, 142, 131, 196, 173, 171, 142, 187, 174, 149, 177, 134, 158, 208, 158, 146, 196, 124, 182, 194, 138, 146, 216, 147, 154, 199, 132, 127, 241, 112, 146, 242, 155, 139, 206
509, 254499, 18.7, 3343.752000000001, 7550, 7846, 9604, 130, 156, 214, 138, 157, 205, 151, 171, 178, 193, 153, 154, 158, 168, 174, 115, 185, 200, 164, 148, 188, 151, 140, 209, 170, 155, 175, 158, 163, 179, 147, 161, 192, 149, 171, 180, 152, 128, 220, 135, 194, 171, 133, 169, 198, 181, 139, 180, 152, 151, 197, 167, 163, 170, 151, 148, 201, 143, 140, 217, 160, 169, 171, 147, 183, 170, 165, 122, 213, 147, 147, 206, 146, 162, 192, 138, 164, 198, 146, 172, 182, 148, 173, 179, 156, 152, 192, 150, 140, 210, 130, 115, 255, 209, 164, 127, 139, 215, 146, 140, 149, 211, 170, 138, 192, 136, 147, 217, 180, 169, 151, 116, 162, 222, 166, 164, 170, 150, 163, 187, 139, 109, 252, 148, 187, 165, 153, 148, 199, 125, 117, 258, 142, 139, 219, 139, 190, 171, 138, 176, 186, 171, 146, 183, 155, 161, 184, 163, 143, 194
510, 254999, 16.12, 2883.376, 7723, 7730, 9547, 125, 156, 219, 177, 145, 178, 186, 167, 147, 129, 118, 253, 174, 149, 177, 137, 140, 223, 141, 183, 176, 137, 134, 229, 170, 168, 162, 193, 131, 176, 153, 163, 184, 195, 173, 132, 142, 146, 212, 146, 127, 227, 144, 126, 230, 114, 180, 206, 161, 147, 192, 139, 162, 199, 184, 163, 153, 146, 161, 193, 168, 157, 175, 143, 143, 214, 165, 134, 201, 126, 190, 184, 155, 152, 193, 147, 138, 215, 169, 145, 186, 158, 190, 152, 140, 149, 211, 158, 173, 169, 159, 187, 154, 146, 159, 195, 163, 191, 146, 140, 151, 209, 142, 158, 200, 161, 141, 198, 154, 153, 193, 145, 142, 213, 149, 179, 172, 120, 159, 221, 160, 118, 222, 159, 172, 169, 141, 182, 177, 168, 138, 194, 195, 145, 160, 142, 170, 188, 157, 135, 208, 154, 155, 191, 186, 133, 181, 160, 152, 188
511, 255499, 16.1, 3500.872000000001, 7517, 7667, 9816, 141, 149, 210, 174, 142, 184, 152, 130, 218, 142, 156, 202, 164, 118, 218, 143, 167, 190, 181, 135, 184, 126, 179, 195, 139, 141, 220, 158, 166, 176, 143, 172, 185, 160, 151, 189, 140, 162, 198, 128, 161, 211, 141, 159, 200, 132, 150, 218, 158, 168, 174, 143, 162, 195, 145, 155, 200, 127, 173, 200, 139, 152, 209, 173, 136, 191, 172, 152, 176, 170, 140, 190, 156, 143, 201, 136, 152, 212, 148, 156, 196, 162, 174, 164, 148, 148, 204, 127, 178, 195, 122, 127, 251, 153, 129, 218, 127, 157, 216, 150, 194, 156, 136, 134, 230, 143, 128, 229, 180, 169, 151, 151, 167, 182, 147, 135, 218, 186, 174, 140, 161, 182, 157, 140, 200, 160, 141, 127, 232, 162, 152, 186, 145, 186, 169, 153, 117, 230, 158, 138, 204, 173, 145, 182, 152, 151, 197, 169, 128, 203
512, 255999, 13.48, 2968.5359999999996, 7478, 7556, 9966, 149, 182, 169, 161, 190, 149, 144, 134, 222, 173, 153, 174, 129, 161, 210, 105, 182, 213, 117, 180, 203, 168, 101, 231, 139, 138, 223, 152, 169, 179, 171, 123, 206, 140, 184, 176, 140, 143, 217, 155, 118, 227, 97, 167, 236, 170, 146, 184, 139, 176, 185, 189, 132, 179, 162, 143, 195, 136, 133, 231, 125, 180, 195, 162, 157, 181, 139, 156, 205, 109, 97, 294, 119, 152, 229, 162, 128, 210, 151, 163, 186, 176, 169, 155, 160, 159, 181, 170, 151, 179, 169, 174, 157, 175, 145, 180, 171, 118, 211, 158, 195, 147, 142, 126, 232, 150, 137, 213, 135, 127, 238, 139, 166, 195, 123, 154, 223, 135, 176, 189, 160, 170, 170, 118, 119, 263, 158, 124, 218, 147, 144, 209, 175, 154, 171, 164, 144, 192, 176, 133, 191, 128, 173, 199, 141, 165, 194, 205, 145, 150
513, 256499, 14, 2844.592, 7479, 7935, 9586, 108, 178, 214, 172, 182, 146, 137, 166, 197, 137, 175, 188, 160, 173, 167, 130, 128, 242, 131, 212, 157, 156, 142, 202, 123, 180, 197, 131, 167, 202, 166, 156, 178, 133, 179, 188, 146, 157, 197, 145, 151, 204, 213, 131, 156, 174, 139, 187, 123, 143, 234, 176, 129, 195, 195, 168, 137, 158, 102, 240, 141, 154, 205, 129, 179, 192, 147, 213, 140, 182, 145, 173, 153, 144, 203, 171, 166, 163, 149, 132, 219, 144, 175, 181, 88, 170, 242, 143, 185, 172, 159, 175, 166, 180, 136, 184, 130, 170, 200, 145, 148, 207, 141, 162, 197, 129, 161, 210, 115, 213, 172, 160, 199, 141, 137, 139, 224, 158, 170, 172, 153, 122, 225, 159, 147, 194, 171, 139, 190, 143, 121, 236, 161, 144, 195, 164, 189, 147, 174, 145, 181, 132, 143, 225, 129, 161, 210, 178, 130, 192
