Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1403, 701499, 13.3, 4817.41211264, 5171, 5700, 14129, 73, 96, 331, 103, 151, 246, 100, 148, 252, 69, 132, 299, 111, 104, 285, 91, 83, 326, 129, 62, 309, 146, 159, 195, 79, 134, 287, 82, 101, 317, 125, 115, 260, 90, 164, 246, 106, 102, 292, 129, 142, 229, 165, 71, 264, 120, 91, 289, 127, 90, 283, 92, 107, 301, 104, 102, 294, 96, 122, 282, 120, 147, 233, 134, 66, 300, 77, 144, 279, 89, 154, 257, 176, 118, 206, 105, 137, 258, 110, 159, 231, 72, 89, 339, 129, 125, 246, 116, 87, 297, 108, 130, 262, 105, 88, 307, 103, 126, 271, 99, 132, 269, 112, 129, 259, 112, 106, 282, 123, 103, 274, 109, 101, 290, 96, 119, 285, 58, 99, 343, 85, 58, 357, 124, 123, 253, 65, 59, 376, 86, 127, 287, 134, 106, 260, 87, 157, 256, 54, 89, 357, 96, 133, 271, 51, 101, 348, 99, 112, 289
1404, 701999, 15.52, 6312.978964159998, 4936, 5234, 14830, 99, 70, 331, 143, 117, 240, 92, 111, 297, 125, 109, 266, 79, 59, 362, 128, 135, 237, 83, 70, 347, 137, 151, 212, 92, 106, 302, 99, 89, 312, 90, 170, 240, 110, 130, 260, 73, 86, 341, 88, 120, 292, 102, 122, 276, 134, 121, 245, 96, 176, 228, 70, 80, 350, 86, 87, 327, 119, 77, 304, 105, 91, 304, 98, 81, 321, 105, 152, 243, 101, 82, 317, 64, 91, 345, 145, 107, 248, 131, 119, 250, 77, 104, 319, 83, 84, 333, 104, 145, 251, 104, 105, 291, 100, 52, 348, 81, 82, 337, 57, 75, 368, 112, 118, 270, 135, 115, 250, 122, 76, 302, 103, 159, 238, 124, 118, 258, 61, 102, 337, 111, 100, 289, 101, 117, 282, 80, 93, 327, 81, 57, 362, 87, 103, 310, 73, 88, 339, 89, 124, 287, 92, 112, 296, 81, 106, 313, 84, 90, 326
1405, 702499, 14.56, 5334.60078832, 4973, 5403, 14624, 99, 119, 282, 83, 113, 304, 107, 93, 300, 127, 98, 275, 75, 112, 313, 70, 40, 390, 130, 113, 257, 107, 81, 312, 131, 80, 289, 114, 117, 269, 70, 92, 338, 82, 76, 342, 79, 70, 351, 56, 93, 351, 54, 69, 377, 74, 116, 310, 69, 87, 344, 132, 104, 264, 85, 168, 247, 110, 129, 261, 72, 117, 311, 54, 79, 367, 110, 111, 279, 119, 145, 236, 171, 128, 201, 61, 124, 315, 126, 74, 300, 120, 135, 245, 75, 115, 310, 103, 124, 273, 93, 98, 309, 110, 142, 248, 132, 91, 277, 111, 133, 256, 128, 79, 293, 66, 68, 366, 111, 109, 280, 86, 117, 297, 95, 113, 292, 94, 129, 277, 97, 138, 265, 97, 117, 286, 84, 124, 292, 88, 144, 268, 150, 107, 243, 125, 125, 250, 99, 81, 320, 101, 133, 266, 104, 93, 303, 137, 140, 223
1406, 702999, 14.58, 5229.219461599998, 5144, 5739, 14117, 145, 143, 212, 74, 112, 314, 89, 95, 316, 96, 129, 275, 128, 163, 209, 137, 154, 209, 86, 78, 336, 105, 96, 299, 85, 147, 268, 79, 130, 291, 109, 116, 275, 101, 107, 292, 91, 86, 323, 104, 119, 277, 114, 155, 231, 107, 149, 244, 113, 93, 294, 109, 124, 267, 134, 114, 252, 109, 99, 292, 132, 106, 262, 77, 97, 326, 112, 86, 302, 115, 163, 222, 77, 80, 343, 171, 99, 230, 108, 125, 267, 131, 103, 266, 97, 131, 272, 111, 90, 299, 107, 65, 328, 71, 109, 320, 111, 85, 304, 106, 153, 241, 62, 40, 398, 89, 74, 337, 59, 83, 358, 82, 117, 301, 78, 62, 360, 91, 116, 293, 158, 127, 215, 129, 167, 204, 58, 193, 249, 146, 129, 225, 70, 105, 325, 79, 92, 329, 105, 131, 264, 138, 148, 214, 84, 91, 325, 75, 163, 262
1407, 703499, 13.36, 5080.342128159999, 5359, 5352, 14289, 154, 115, 231, 100, 122, 278, 107, 141, 252, 97, 123, 280, 106, 108, 286, 72, 137, 291, 107, 84, 309, 100, 126, 274, 129, 127, 244, 97, 88, 315, 120, 55, 325, 108, 118, 274, 77, 78, 345, 133, 143, 224, 135, 110, 255, 67, 69, 364, 99, 83, 318, 62, 113, 325, 109, 81, 310, 97, 92, 311, 75, 90, 335, 76, 92, 332, 91, 119, 290, 140, 141, 219, 102, 115, 283, 209, 114, 177, 92, 98, 310, 119, 96, 285, 110, 94, 296, 106, 103, 291, 139, 130, 231, 89, 136, 275, 114, 130, 256, 90, 133, 277, 77, 99, 324, 87, 83, 330, 102, 145, 253, 162, 154, 184, 71, 72, 357, 137, 120, 243, 155, 123, 222, 140, 107, 253, 150, 106, 244, 133, 123, 244, 81, 75, 344, 112, 90, 298, 43, 64, 393, 112, 78, 310, 104, 80, 316, 65, 129, 306
1408, 703999, 15.14, 5405.481962879999, 5321, 5414, 14265, 98, 107, 295, 127, 67, 306, 72, 63, 365, 136, 132, 232, 93, 86, 321, 64, 85, 351, 133, 127, 240, 111, 111, 278, 102, 104, 294, 84, 113, 303, 86, 101, 313, 46, 130, 324, 112, 85, 303, 190, 124, 186, 132, 101, 267, 98, 83, 319, 146, 151, 203, 152, 85, 263, 128, 95, 277, 142, 70, 288, 86, 108, 306, 117, 103, 280, 84, 104, 312, 99, 106, 295, 66, 100, 334, 123, 122, 255, 141, 112, 247, 147, 135, 218, 126, 131, 243, 126, 107, 267, 73, 72, 355, 82, 82, 336, 102, 91, 307, 81, 50, 369, 167, 149, 184, 112, 110, 278, 86, 103, 311, 112, 113, 275, 63, 172, 265, 92, 128, 280, 104, 132, 264, 109, 100, 291, 92, 113, 295, 126, 157, 217, 132, 136, 232, 89, 119, 292, 105, 116, 279, 77, 159, 264, 52, 58, 390, 98, 106, 296
1409, 704499, 14.06, 5750.570959520002, 5467, 5896, 13637, 131, 160, 209, 64, 77, 359, 117, 157, 226, 157, 119, 224, 142, 122, 236, 108, 100, 292, 69, 100, 331, 103, 77, 320, 114, 123, 263, 114, 82, 304, 88, 109, 303, 104, 110, 286, 142, 165, 193, 137, 126, 237, 102, 91, 307, 94, 184, 222, 142, 151, 207, 110, 111, 279, 113, 70, 317, 129, 147, 224, 141, 136, 223, 115, 148, 237, 163, 85, 252, 112, 87, 301, 119, 127, 254, 100, 153, 247, 116, 127, 257, 94, 62, 344, 68, 79, 353, 135, 210, 155, 82, 138, 280, 157, 139, 204, 116, 82, 302, 79, 91, 330, 99, 108, 293, 81, 121, 298, 88, 157, 255, 122, 90, 288, 103, 104, 293, 73, 74, 353, 124, 119, 257, 133, 191, 176, 89, 76, 335, 89, 118, 293, 71, 106, 323, 57, 135, 308, 137, 110, 253, 125, 125, 250, 84, 112, 304, 115, 105, 280
1410, 704999, 14.02, 5797.6160945599995, 5408, 5517, 14075, 167, 112, 221, 94, 124, 282, 101, 127, 272, 149, 104, 247, 84, 107, 309, 87, 71, 342, 140, 74, 286, 94, 71, 335, 143, 96, 261, 93, 88, 319, 99, 115, 286, 140, 121, 239, 135, 184, 181, 92, 65, 343, 98, 65, 337, 88, 91, 321, 95, 138, 267, 120, 78, 302, 124, 152, 224, 100, 73, 327, 120, 135, 245, 123, 97, 280, 149, 181, 170, 115, 123, 262, 91, 118, 291, 115, 121, 264, 95, 89, 316, 127, 126, 247, 85, 90, 325, 125, 163, 212, 70, 93, 337, 84, 100, 316, 55, 106, 339, 108, 55, 337, 151, 176, 173, 159, 137, 204, 79, 61, 360, 121, 101, 278, 120, 142, 238, 95, 133, 272, 98, 86, 316, 108, 174, 218, 123, 86, 291, 81, 75, 344, 123, 125, 252, 86, 83, 331, 98, 140, 262, 73, 124, 303, 64, 100, 336, 124, 121, 255
1411, 705499, 12.58, 5247.9405223999975, 4935, 5371, 14694, 86, 114, 300, 126, 137, 237, 109, 75, 316, 36, 36, 428, 76, 87, 337, 112, 88, 300, 54, 96, 350, 73, 97, 330, 106, 75, 319, 92, 128, 280, 104, 71, 325, 75, 92, 333, 134, 133, 233, 90, 156, 254, 176, 194, 130, 92, 120, 288, 119, 145, 236, 86, 86, 328, 104, 150, 246, 85, 72, 343, 84, 85, 331, 117, 172, 211, 114, 128, 258, 88, 111, 301, 102, 80, 318, 127, 52, 321, 67, 115, 318, 101, 87, 312, 111, 111, 278, 97, 117, 286, 95, 102, 303, 74, 81, 345, 126, 142, 232, 81, 108, 311, 147, 86, 267, 126, 88, 286, 107, 68, 325, 104, 117, 279, 78, 120, 302, 117, 170, 213, 120, 88, 292, 72, 88, 340, 120, 101, 279, 38, 78, 384, 148, 75, 277, 53, 138, 309, 104, 142, 254, 95, 100, 305, 96, 121, 283, 91, 148, 261
1412, 705999, 12.76, 4597.232000000002, 4717, 5328, 14955, 79, 99, 322, 48, 100, 352, 187, 101, 212, 86, 97, 317, 129, 127, 244, 136, 125, 239, 103, 92, 305, 81, 83, 336, 133, 162, 205, 92, 126, 282, 137, 70, 293, 75, 141, 284, 108, 121, 271, 118, 76, 306, 123, 92, 285, 157, 146, 197, 94, 132, 274, 83, 85, 332, 55, 72, 373, 69, 63, 368, 85, 145, 270, 90, 60, 350, 71, 145, 284, 60, 70, 370, 50, 86, 364, 83, 101, 316, 88, 86, 326, 119, 103, 278, 114, 72, 314, 47, 87, 366, 118, 102, 280, 92, 96, 312, 49, 124, 327, 69, 103, 328, 130, 103, 267, 59, 83, 358, 136, 116, 248, 37, 150, 313, 77, 96, 327, 93, 182, 225, 72, 162, 266, 130, 120, 250, 68, 79, 353, 125, 107, 268, 90, 147, 263, 76, 87, 337, 91, 88, 321, 148, 75, 277, 58, 132, 310, 99, 111, 290
1413, 706499, 14.66, 5312.410544479998, 5350, 5357, 14293, 87, 91, 322, 73, 90, 337, 102, 69, 329, 138, 105, 257, 108, 118, 274, 80, 129, 291, 92, 90, 318, 123, 119, 258, 87, 117, 296, 123, 91, 286, 98, 114, 288, 105, 100, 295, 87, 79, 334, 168, 199, 133, 120, 97, 283, 94, 90, 316, 129, 134, 237, 102, 85, 313, 87, 134, 279, 133, 84, 283, 152, 115, 233, 90, 78, 332, 78, 101, 321, 118, 118, 264, 104, 127, 269, 89, 117, 294, 141, 148, 211, 96, 116, 288, 81, 87, 332, 84, 80, 336, 136, 121, 243, 163, 79, 258, 96, 101, 303, 104, 102, 294, 122, 95, 283, 112, 92, 296, 109, 111, 280, 64, 199, 237, 94, 109, 297, 126, 104, 270, 53, 76, 371, 108, 117, 275, 76, 104, 320, 90, 82, 328, 183, 116, 201, 126, 62, 312, 123, 118, 259, 141, 65, 294, 88, 145, 267, 67, 137, 296
1414, 706999, 13.58, 5253.780331840003, 4867, 5520, 14613, 117, 101, 282, 98, 129, 273, 96, 116, 288, 60, 133, 307, 101, 111, 288, 125, 96, 279, 102, 135, 263, 118, 136, 246, 126, 125, 249, 77, 111, 312, 85, 88, 327, 60, 61, 379, 81, 120, 299, 77, 91, 332, 78, 99, 323, 95, 77, 328, 136, 118, 246, 103, 101, 296, 107, 117, 276, 111, 130, 259, 98, 69, 333, 101, 155, 244, 100, 61, 339, 132, 175, 193, 75, 115, 310, 86, 93, 321, 103, 128, 269, 63, 84, 353, 169, 158, 173, 115, 144, 241, 91, 106, 303, 94, 111, 295, 81, 124, 295, 80, 132, 288, 96, 113, 291, 99, 111, 290, 78, 102, 320, 103, 82, 315, 65, 117, 318, 66, 106, 328, 104, 127, 269, 120, 81, 299, 83, 113, 304, 87, 132, 281, 90, 79, 331, 122, 132, 246, 120, 90, 290, 84, 125, 291, 101, 76, 323, 108, 84, 308
1415, 707499, 15.04, 5718.3758486399975, 5317, 5317, 14366, 133, 117, 250, 100, 87, 313, 96, 70, 334, 105, 125, 270, 109, 122, 269, 65, 94, 341, 113, 124, 263, 86, 133, 281, 126, 133, 241, 112, 66, 322, 91, 75, 334, 92, 94, 314, 134, 107, 259, 112, 98, 290, 77, 84, 339, 101, 112, 287, 122, 92, 286, 46, 82, 372, 121, 138, 241, 107, 123, 270, 127, 145, 228, 116, 105, 279, 136, 134, 230, 101, 93, 306, 96, 76, 328, 95, 81, 324, 91, 68, 341, 164, 132, 204, 82, 100, 318, 92, 85, 323, 119, 136, 245, 130, 133, 237, 122, 121, 257, 110, 139, 251, 134, 145, 221, 94, 117, 289, 102, 127, 271, 91, 98, 311, 129, 137, 234, 93, 112, 295, 61, 87, 352, 84, 106, 310, 133, 112, 255, 80, 108, 312, 110, 91, 299, 155, 53, 292, 83, 75, 342, 109, 134, 257, 97, 73, 330, 133, 118, 249
1416, 707999, 14.94, 5867.84, 5018, 5546, 14436, 114, 98, 288, 61, 71, 368, 104, 119, 277, 144, 64, 292, 124, 88, 288, 130, 129, 241, 91, 79, 330, 127, 172, 201, 82, 97, 321, 129, 101, 270, 95, 117, 288, 131, 127, 242, 64, 79, 357, 112, 125, 263, 127, 118, 255, 76, 92, 332, 135, 215, 150, 106, 84, 310, 101, 127, 272, 77, 110, 313, 159, 90, 251, 90, 110, 300, 113, 89, 298, 83, 133, 284, 110, 89, 301, 102, 80, 318, 87, 132, 281, 70, 128, 302, 84, 96, 320, 103, 125, 272, 111, 113, 276, 106, 182, 212, 78, 122, 300, 132, 98, 270, 121, 77, 302, 128, 156, 216, 105, 87, 308, 139, 109, 252, 62, 98, 340, 97, 115, 288, 69, 95, 336, 64, 70, 366, 83, 131, 286, 66, 103, 331, 103, 166, 231, 83, 117, 300, 64, 110, 326, 70, 130, 300, 78, 71, 351, 128, 112, 260
1417, 708499, 15.78, 6193.307296640002, 5734, 5560, 13706, 105, 91, 304, 73, 145, 282, 169, 150, 181, 69, 112, 319, 144, 86, 270, 112, 134, 254, 124, 78, 298, 127, 99, 274, 108, 135, 257, 136, 105, 259, 94, 100, 306, 131, 146, 223, 113, 90, 297, 77, 120, 303, 119, 148, 233, 124, 98, 278, 147, 113, 240, 146, 131, 223, 131, 116, 253, 136, 123, 241, 116, 66, 318, 132, 132, 236, 106, 100, 294, 89, 101, 310, 94, 120, 286, 76, 138, 286, 97, 83, 320, 96, 78, 326, 203, 148, 149, 134, 113, 253, 99, 107, 294, 117, 52, 331, 90, 135, 275, 139, 97, 264, 125, 101, 274, 151, 65, 284, 122, 134, 244, 112, 158, 230, 124, 102, 274, 119, 154, 227, 79, 100, 321, 128, 115, 257, 103, 118, 279, 71, 105, 324, 136, 139, 225, 97, 94, 309, 82, 93, 325, 118, 97, 285, 139, 115, 246, 55, 80, 365
1418, 708999, 14.36, 5074.512, 4850, 5221, 14929, 108, 101, 291, 93, 113, 294, 94, 140, 266, 101, 151, 248, 90, 129, 281, 94, 70, 336, 28, 54, 418, 43, 102, 355, 103, 113, 284, 116, 135, 249, 67, 108, 325, 60, 89, 351, 111, 108, 281, 148, 89, 263, 111, 168, 221, 75, 91, 334, 157, 85, 258, 60, 63, 377, 103, 102, 295, 85, 89, 326, 88, 138, 274, 129, 112, 259, 99, 88, 313, 58, 92, 350, 152, 87, 261, 103, 112, 285, 104, 89, 307, 69, 121, 310, 91, 94, 315, 125, 118, 257, 146, 59, 295, 117, 58, 325, 138, 125, 237, 74, 101, 325, 95, 99, 306, 48, 96, 356, 100, 125, 275, 89, 106, 305, 99, 109, 292, 103, 68, 329, 105, 75, 320, 143, 85, 272, 70, 147, 283, 130, 93, 277, 75, 143, 282, 95, 147, 258, 117, 90, 293, 60, 92, 348, 91, 108, 301, 90, 144, 266
1419, 709499, 15.68, 5810.828214399998, 5402, 5647, 13951, 114, 110, 276, 115, 128, 257, 84, 80, 336, 120, 116, 264, 77, 126, 297, 114, 119, 267, 79, 110, 311, 133, 88, 279, 76, 114, 310, 90, 136, 274, 97, 132, 271, 129, 105, 266, 158, 110, 232, 116, 123, 261, 66, 101, 333, 141, 163, 196, 129, 152, 219, 101, 146, 253, 130, 150, 220, 143, 79, 278, 128, 121, 251, 71, 76, 353, 65, 152, 283, 139, 105, 256, 93, 107, 300, 77, 148, 275, 157, 132, 211, 74, 63, 363, 121, 76, 303, 138, 136, 226, 110, 67, 323, 94, 114, 292, 152, 139, 209, 57, 76, 367, 60, 79, 361, 106, 168, 226, 92, 120, 288, 132, 92, 276, 82, 138, 280, 133, 55, 312, 104, 114, 282, 90, 76, 334, 131, 146, 223, 63, 104, 333, 173, 98, 229, 140, 98, 262, 75, 129, 296, 110, 104, 286, 84, 105, 311, 139, 121, 240
1420, 709999, 13.14, 5265.781646719999, 5382, 5378, 14240, 138, 136, 226, 73, 55, 372, 161, 167, 172, 84, 80, 336, 108, 97, 295, 118, 160, 222, 91, 113, 296, 68, 111, 321, 91, 140, 269, 93, 105, 302, 112, 95, 293, 112, 131, 257, 100, 98, 302, 121, 93, 286, 134, 110, 256, 133, 167, 200, 57, 99, 344, 101, 81, 318, 89, 98, 313, 100, 90, 310, 109, 117, 274, 115, 66, 319, 159, 98, 243, 100, 90, 310, 123, 113, 264, 72, 117, 311, 87, 71, 342, 183, 110, 207, 147, 120, 233, 99, 94, 307, 86, 110, 304, 70, 83, 347, 159, 96, 245, 61, 100, 339, 119, 89, 292, 146, 121, 233, 74, 114, 312, 109, 130, 261, 83, 120, 297, 125, 117, 258, 97, 110, 293, 132, 93, 275, 61, 99, 340, 117, 113, 270, 120, 153, 227, 118, 68, 314, 75, 101, 324, 91, 76, 333, 154, 110, 236, 107, 153, 240
1421, 710499, 19.1, 6851.200213919997, 4899, 5299, 14802, 109, 102, 289, 76, 101, 323, 121, 109, 270, 85, 55, 360, 58, 152, 290, 92, 105, 303, 145, 101, 254, 88, 77, 335, 91, 66, 343, 69, 75, 356, 65, 75, 360, 87, 120, 293, 107, 176, 217, 116, 93, 291, 77, 96, 327, 56, 105, 339, 105, 54, 341, 102, 105, 293, 179, 153, 168, 96, 137, 267, 153, 156, 191, 111, 131, 258, 144, 177, 179, 123, 103, 274, 121, 125, 254, 185, 112, 203, 79, 160, 261, 81, 92, 327, 96, 78, 326, 64, 91, 345, 136, 146, 218, 84, 107, 309, 170, 105, 225, 54, 90, 356, 91, 89, 320, 74, 94, 332, 107, 139, 254, 64, 72, 364, 41, 61, 398, 76, 111, 313, 105, 104, 291, 76, 102, 322, 120, 100, 280, 129, 96, 275, 55, 68, 377, 108, 115, 277, 72, 74, 354, 65, 101, 334, 91, 123, 286, 100, 120, 280
1422, 710999, 13.92, 5888.340646719997, 5124, 5562, 14314, 96, 96, 308, 129, 146, 225, 87, 129, 284, 118, 126, 256, 104, 97, 299, 99, 121, 280, 88, 100, 312, 82, 105, 313, 97, 122, 281, 154, 102, 244, 105, 93, 302, 68, 171, 261, 105, 130, 265, 115, 76, 309, 42, 88, 370, 141, 125, 234, 92, 109, 299, 101, 100, 299, 72, 124, 304, 111, 87, 302, 113, 63, 324, 77, 117, 306, 85, 125, 290, 115, 107, 278, 119, 123, 258, 82, 140, 278, 100, 89, 311, 116, 106, 278, 128, 74, 298, 145, 110, 245, 105, 103, 292, 127, 125, 248, 152, 154, 194, 116, 128, 256, 122, 174, 204, 67, 83, 350, 53, 92, 355, 95, 77, 328, 81, 97, 322, 131, 139, 230, 80, 101, 319, 95, 111, 294, 111, 115, 274, 114, 122, 264, 124, 95, 281, 68, 109, 323, 63, 72, 365, 120, 89, 291, 97, 127, 276, 117, 148, 235
1423, 711499, 13.36, 5457.501873760001, 5074, 5864, 14062, 65, 194, 241, 203, 147, 150, 149, 146, 205, 58, 112, 330, 66, 75, 359, 102, 130, 268, 96, 66, 338, 100, 154, 246, 84, 68, 348, 112, 92, 296, 95, 121, 284, 129, 87, 284, 108, 62, 330, 95, 137, 268, 123, 112, 265, 64, 113, 323, 113, 89, 298, 160, 120, 220, 67, 106, 327, 129, 167, 204, 115, 165, 220, 104, 77, 319, 79, 98, 323, 123, 200, 177, 139, 96, 265, 79, 120, 301, 64, 106, 330, 96, 138, 266, 81, 148, 271, 103, 74, 323, 117, 140, 243, 84, 56, 360, 119, 101, 280, 64, 114, 322, 138, 127, 235, 100, 120, 280, 63, 112, 325, 66, 93, 341, 69, 130, 301, 72, 141, 287, 138, 91, 271, 132, 184, 184, 90, 119, 291, 142, 119, 239, 113, 95, 292, 71, 153, 276, 115, 127, 258, 93, 71, 336, 118, 155, 227, 69, 96, 335
1424, 711999, 14.68, 5356.034046079998, 5242, 5490, 14268, 120, 134, 246, 84, 74, 342, 118, 137, 245, 85, 137, 278, 88, 121, 291, 105, 84, 311, 94, 131, 275, 132, 63, 305, 88, 157, 255, 129, 129, 242, 72, 80, 348, 45, 93, 362, 136, 135, 229, 69, 73, 358, 71, 107, 322, 90, 97, 313, 128, 142, 230, 141, 123, 236, 113, 102, 285, 106, 90, 304, 137, 111, 252, 91, 89, 320, 121, 87, 292, 118, 126, 256, 100, 106, 294, 72, 115, 313, 133, 94, 273, 157, 89, 254, 112, 139, 249, 134, 147, 219, 84, 131, 285, 57, 74, 369, 170, 97, 233, 87, 117, 296, 71, 86, 343, 160, 109, 231, 125, 97, 278, 81, 121, 298, 80, 79, 341, 65, 90, 345, 119, 145, 236, 84, 130, 286, 155, 125, 220, 118, 120, 262, 154, 85, 261, 103, 103, 294, 74, 75, 351, 79, 93, 328, 94, 164, 242, 93, 137, 270
1425, 712499, 16.46, 5846.085871199995, 4934, 5597, 14469, 114, 116, 270, 118, 81, 301, 85, 129, 286, 144, 90, 266, 108, 146, 246, 88, 90, 322, 71, 82, 347, 68, 121, 311, 83, 115, 302, 123, 111, 266, 76, 75, 349, 85, 109, 306, 110, 142, 248, 95, 156, 249, 118, 81, 301, 105, 106, 289, 95, 98, 307, 97, 60, 343, 115, 121, 264, 105, 119, 276, 147, 185, 168, 80, 68, 352, 94, 137, 269, 83, 100, 317, 121, 78, 301, 87, 69, 344, 67, 147, 286, 107, 124, 269, 89, 109, 302, 156, 165, 179, 70, 100, 330, 111, 133, 256, 105, 124, 271, 59, 102, 339, 96, 142, 262, 32, 50, 418, 93, 149, 258, 144, 111, 245, 64, 73, 363, 96, 118, 286, 78, 78, 344, 75, 130, 295, 96, 122, 282, 138, 93, 269, 115, 110, 275, 66, 126, 308, 109, 171, 220, 103, 103, 294, 100, 64, 336, 150, 168, 182
1426, 712999, 14.56, 5796.997353280001, 5033, 5050, 14917, 66, 131, 303, 89, 117, 294, 105, 144, 251, 74, 83, 343, 86, 75, 339, 127, 113, 260, 113, 92, 295, 77, 95, 328, 57, 75, 368, 102, 94, 304, 90, 122, 288, 103, 93, 304, 96, 93, 311, 149, 101, 250, 62, 57, 381, 127, 83, 290, 91, 118, 291, 94, 131, 275, 128, 80, 292, 94, 115, 291, 108, 97, 295, 126, 139, 235, 137, 96, 267, 149, 140, 211, 94, 40, 366, 81, 106, 313, 121, 105, 274, 148, 99, 253, 105, 104, 291, 96, 129, 275, 106, 113, 281, 51, 48, 401, 67, 74, 359, 77, 103, 320, 134, 82, 284, 103, 147, 250, 88, 95, 317, 101, 91, 308, 120, 113, 267, 109, 132, 259, 137, 96, 267, 100, 111, 289, 95, 89, 316, 80, 119, 301, 110, 79, 311, 74, 68, 358, 94, 103, 303, 117, 122, 261, 90, 105, 305, 85, 93, 322
