Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1382, 690999, 6.9, 1714.1839999999997, 5850, 5927, 13223, 159, 123, 218, 131, 81, 288, 119, 89, 292, 144, 134, 222, 66, 77, 357, 97, 78, 325, 146, 144, 210, 134, 150, 216, 107, 131, 262, 113, 172, 215, 119, 123, 258, 120, 109, 271, 161, 139, 200, 172, 99, 229, 144, 135, 221, 143, 164, 193, 48, 75, 377, 133, 136, 231, 125, 138, 237, 99, 77, 324, 134, 124, 242, 105, 140, 255, 126, 94, 280, 128, 160, 212, 93, 138, 269, 107, 151, 242, 103, 62, 335, 112, 192, 196, 137, 123, 240, 106, 111, 283, 74, 112, 314, 172, 105, 223, 138, 64, 298, 82, 105, 313, 106, 122, 272, 130, 89, 281, 48, 73, 379, 101, 105, 294, 104, 119, 277, 121, 160, 219, 49, 123, 328, 117, 177, 206, 173, 121, 206, 126, 179, 195, 159, 117, 224, 132, 121, 247, 76, 88, 336, 67, 77, 356, 114, 101, 285, 130, 100, 270
1383, 691499, 6.3, 1246.4959999999999, 5150, 5799, 14051, 134, 156, 210, 89, 118, 293, 123, 124, 253, 109, 92, 299, 107, 103, 290, 149, 119, 232, 102, 117, 281, 111, 158, 231, 109, 84, 307, 116, 115, 269, 83, 131, 286, 122, 199, 179, 61, 83, 356, 99, 96, 305, 62, 89, 349, 109, 171, 220, 110, 114, 276, 93, 94, 313, 112, 107, 281, 92, 86, 322, 98, 110, 292, 88, 94, 318, 134, 135, 231, 78, 118, 304, 104, 86, 310, 112, 119, 269, 67, 107, 326, 106, 133, 261, 112, 136, 252, 61, 75, 364, 75, 114, 311, 99, 94, 307, 124, 142, 234, 100, 149, 251, 121, 103, 276, 150, 127, 223, 78, 61, 361, 87, 109, 304, 106, 105, 289, 111, 123, 266, 111, 112, 277, 121, 140, 239, 117, 142, 241, 160, 139, 201, 78, 97, 325, 116, 160, 224, 130, 141, 229, 56, 73, 371, 86, 99, 315, 72, 100, 328
1384, 691999, 5.18, 1152.8239999999998, 5325, 5666, 14009, 111, 82, 307, 123, 82, 295, 111, 121, 268, 108, 91, 301, 82, 108, 310, 134, 190, 176, 89, 87, 324, 122, 73, 305, 136, 115, 249, 165, 161, 174, 114, 92, 294, 89, 95, 316, 75, 90, 335, 91, 66, 343, 174, 146, 180, 106, 149, 245, 95, 67, 338, 44, 61, 395, 68, 91, 341, 89, 71, 340, 85, 56, 359, 106, 103, 291, 85, 224, 191, 91, 154, 255, 79, 104, 317, 89, 55, 356, 109, 207, 184, 157, 160, 183, 131, 136, 233, 108, 78, 314, 88, 128, 284, 107, 136, 257, 115, 146, 239, 113, 134, 253, 115, 103, 282, 162, 131, 207, 113, 138, 249, 111, 131, 258, 76, 54, 370, 72, 116, 312, 98, 137, 265, 86, 141, 273, 116, 102, 282, 107, 106, 287, 160, 119, 221, 110, 133, 257, 54, 70, 376, 78, 92, 330, 157, 98, 245, 121, 136, 243
1385, 692499, 5.68, 1508.36, 5285, 5743, 13972, 75, 151, 274, 113, 94, 293, 82, 99, 319, 118, 70, 312, 79, 88, 333, 121, 114, 265, 72, 74, 354, 49, 143, 308, 91, 96, 313, 97, 121, 282, 78, 107, 315, 48, 83, 369, 90, 68, 342, 151, 102, 247, 74, 118, 308, 119, 114, 267, 141, 191, 168, 110, 86, 304, 130, 118, 252, 85, 73, 342, 77, 119, 304, 113, 82, 305, 126, 119, 255, 83, 155, 262, 110, 108, 282, 122, 144, 234, 97, 105, 298, 102, 116, 282, 171, 153, 176, 88, 95, 317, 139, 107, 254, 77, 112, 311, 87, 136, 277, 86, 101, 313, 104, 140, 256, 105, 111, 284, 178, 117, 205, 96, 88, 316, 97, 118, 285, 147, 117, 236, 146, 146, 208, 153, 131, 216, 154, 152, 194, 98, 88, 314, 84, 80, 336, 129, 154, 217, 141, 162, 197, 110, 165, 225, 76, 124, 300, 66, 88, 346
1386, 692999, 5.14, 1161.9840000000002, 5070, 5619, 14311, 80, 83, 337, 95, 85, 320, 127, 135, 238, 106, 103, 291, 83, 134, 283, 102, 135, 263, 97, 118, 285, 139, 117, 244, 118, 133, 249, 90, 149, 261, 131, 93, 276, 68, 75, 357, 81, 108, 311, 69, 124, 307, 162, 151, 187, 77, 98, 325, 149, 158, 193, 97, 117, 286, 71, 122, 307, 79, 81, 340, 121, 103, 276, 74, 76, 350, 81, 65, 354, 94, 110, 296, 123, 99, 278, 80, 101, 319, 146, 133, 221, 82, 167, 251, 137, 159, 204, 87, 102, 311, 73, 99, 328, 71, 98, 331, 176, 92, 232, 101, 74, 325, 65, 101, 334, 82, 158, 260, 96, 197, 207, 138, 87, 275, 75, 122, 303, 142, 135, 223, 84, 64, 352, 77, 99, 324, 111, 78, 311, 150, 139, 211, 106, 135, 259, 131, 81, 288, 104, 107, 289, 73, 81, 346, 98, 109, 293, 71, 129, 300
1387, 693499, 4.4, 1119.312, 5378, 5524, 14098, 128, 147, 225, 116, 102, 282, 97, 147, 256, 146, 115, 239, 118, 115, 267, 103, 132, 265, 136, 75, 289, 141, 108, 251, 80, 106, 314, 77, 135, 288, 84, 75, 341, 116, 199, 185, 108, 128, 264, 96, 116, 288, 119, 115, 266, 118, 115, 267, 160, 101, 239, 94, 118, 288, 151, 110, 239, 134, 116, 250, 147, 156, 197, 87, 105, 308, 90, 125, 285, 87, 85, 328, 116, 115, 269, 66, 54, 380, 69, 106, 325, 90, 112, 298, 80, 92, 328, 87, 96, 317, 134, 152, 214, 80, 118, 302, 115, 71, 314, 102, 98, 300, 57, 43, 400, 119, 104, 277, 117, 151, 232, 119, 114, 267, 130, 111, 259, 141, 135, 224, 134, 97, 269, 87, 116, 297, 82, 144, 274, 150, 82, 268, 63, 83, 354, 107, 69, 324, 64, 68, 368, 84, 80, 336, 144, 137, 219, 108, 130, 262
1388, 693999, 5.34, 1295.5199999999998, 5440, 6026, 13534, 148, 159, 193, 99, 163, 238, 144, 100, 256, 163, 121, 216, 162, 96, 242, 143, 115, 242, 62, 97, 341, 105, 98, 297, 110, 150, 240, 84, 125, 291, 108, 150, 242, 142, 102, 256, 83, 76, 341, 116, 91, 293, 94, 88, 318, 86, 112, 302, 128, 112, 260, 142, 194, 164, 90, 127, 283, 139, 186, 175, 115, 86, 299, 122, 152, 226, 137, 155, 208, 73, 48, 379, 101, 140, 259, 110, 85, 305, 108, 89, 303, 152, 135, 213, 65, 77, 358, 112, 170, 218, 106, 105, 289, 136, 130, 234, 122, 99, 279, 65, 83, 352, 56, 99, 345, 120, 109, 271, 142, 106, 252, 117, 137, 246, 128, 108, 264, 106, 153, 241, 105, 150, 245, 93, 144, 263, 91, 95, 314, 81, 98, 321, 117, 95, 288, 58, 199, 243, 77, 172, 251, 84, 78, 338, 102, 143, 255, 91, 124, 285
1389, 694499, 5.34, 1144.7999999999997, 5418, 5651, 13931, 107, 121, 272, 110, 116, 274, 96, 93, 311, 72, 147, 281, 137, 128, 235, 145, 112, 243, 94, 106, 300, 124, 121, 255, 81, 80, 339, 76, 63, 361, 84, 102, 314, 132, 112, 256, 70, 84, 346, 42, 108, 350, 124, 129, 247, 107, 67, 326, 163, 145, 192, 94, 133, 273, 141, 76, 283, 108, 92, 300, 102, 106, 292, 113, 125, 262, 123, 133, 244, 129, 110, 261, 101, 86, 313, 95, 53, 352, 146, 125, 229, 135, 99, 266, 83, 138, 279, 114, 133, 253, 102, 69, 329, 99, 63, 338, 189, 94, 217, 71, 153, 276, 135, 159, 206, 116, 183, 201, 113, 97, 290, 104, 99, 297, 94, 177, 229, 113, 109, 278, 117, 113, 270, 122, 143, 235, 90, 144, 266, 155, 170, 175, 81, 107, 312, 117, 95, 288, 92, 147, 261, 85, 80, 335, 68, 84, 348, 107, 122, 271
1390, 694999, 5.4, 1173.344, 5571, 5653, 13776, 94, 85, 321, 90, 87, 323, 80, 67, 353, 98, 105, 297, 70, 122, 308, 100, 142, 258, 78, 83, 339, 80, 97, 323, 102, 128, 270, 175, 125, 200, 113, 132, 255, 156, 105, 239, 188, 89, 223, 78, 74, 348, 128, 153, 219, 106, 103, 291, 87, 127, 286, 122, 132, 246, 120, 158, 222, 99, 123, 278, 117, 117, 266, 114, 98, 288, 84, 112, 304, 132, 83, 285, 83, 101, 316, 116, 80, 304, 71, 100, 329, 83, 82, 335, 138, 143, 219, 104, 107, 289, 126, 105, 269, 72, 95, 333, 147, 104, 249, 95, 127, 278, 215, 92, 193, 126, 180, 194, 102, 88, 310, 115, 139, 246, 101, 99, 300, 145, 109, 246, 155, 124, 221, 165, 130, 205, 118, 119, 263, 72, 85, 343, 107, 149, 244, 86, 104, 310, 110, 120, 270, 99, 201, 200, 105, 77, 318, 104, 146, 250
1391, 695499, 4.92, 1097.5279999999998, 5337, 5762, 13901, 59, 137, 304, 103, 116, 281, 93, 129, 278, 124, 131, 245, 155, 68, 277, 113, 103, 284, 98, 59, 343, 85, 105, 310, 131, 155, 214, 84, 74, 342, 137, 103, 260, 134, 146, 220, 112, 157, 231, 91, 54, 355, 104, 129, 267, 85, 97, 318, 149, 119, 232, 109, 163, 228, 128, 118, 254, 94, 93, 313, 130, 168, 202, 127, 122, 251, 111, 106, 283, 68, 116, 316, 118, 100, 282, 127, 179, 194, 122, 97, 281, 196, 103, 201, 63, 146, 291, 127, 99, 274, 68, 80, 352, 100, 128, 272, 121, 119, 260, 80, 104, 316, 86, 159, 255, 150, 140, 210, 122, 104, 274, 74, 101, 325, 125, 108, 267, 92, 96, 312, 95, 142, 263, 102, 112, 286, 102, 98, 300, 133, 127, 240, 104, 96, 300, 103, 102, 295, 67, 75, 358, 57, 98, 345, 106, 167, 227, 73, 114, 313
1392, 695999, 6.24, 1552.96, 5450, 5576, 13974, 126, 146, 228, 133, 166, 201, 160, 105, 235, 113, 106, 281, 105, 51, 344, 98, 84, 318, 136, 133, 231, 66, 90, 344, 87, 81, 332, 75, 107, 318, 136, 65, 299, 72, 94, 334, 117, 119, 264, 84, 89, 327, 120, 97, 283, 111, 68, 321, 142, 155, 203, 136, 102, 262, 130, 135, 235, 102, 80, 318, 98, 82, 320, 110, 115, 275, 100, 104, 296, 60, 136, 304, 97, 119, 284, 147, 130, 223, 112, 105, 283, 113, 102, 285, 101, 80, 319, 67, 130, 303, 79, 147, 274, 103, 168, 229, 163, 170, 167, 81, 155, 264, 74, 106, 320, 121, 137, 242, 120, 143, 237, 123, 99, 278, 125, 115, 260, 146, 103, 251, 115, 105, 280, 112, 91, 297, 99, 121, 280, 126, 138, 236, 72, 96, 332, 82, 57, 361, 131, 153, 216, 159, 101, 240, 78, 97, 325, 87, 98, 315
1393, 696499, 4.96, 1310.4559999999997, 5406, 6025, 13569, 96, 87, 317, 93, 115, 292, 74, 103, 323, 113, 104, 283, 62, 97, 341, 93, 130, 277, 123, 90, 287, 153, 119, 228, 131, 99, 270, 100, 92, 308, 95, 128, 277, 85, 88, 327, 164, 139, 197, 78, 106, 316, 61, 80, 359, 97, 86, 317, 88, 165, 247, 132, 147, 221, 93, 139, 268, 58, 164, 278, 79, 162, 259, 140, 149, 211, 98, 100, 302, 76, 48, 376, 116, 114, 270, 85, 149, 266, 65, 130, 305, 97, 129, 274, 142, 114, 244, 129, 89, 282, 95, 139, 266, 154, 123, 223, 118, 148, 234, 111, 172, 217, 80, 124, 296, 148, 133, 219, 88, 102, 310, 118, 119, 263, 75, 137, 288, 159, 154, 187, 73, 117, 310, 125, 74, 301, 98, 135, 267, 130, 128, 242, 132, 157, 211, 159, 105, 236, 119, 127, 254, 142, 94, 264, 178, 172, 150, 88, 103, 309
1394, 696999, 7.36, 1647.7199999999998, 5334, 5738, 13928, 119, 115, 266, 114, 61, 325, 125, 112, 263, 107, 188, 205, 79, 99, 322, 121, 106, 273, 79, 126, 295, 116, 150, 234, 122, 160, 218, 56, 113, 331, 115, 90, 295, 92, 138, 270, 57, 96, 347, 100, 115, 285, 105, 123, 272, 115, 111, 274, 156, 120, 224, 64, 73, 363, 133, 119, 248, 120, 168, 212, 90, 139, 271, 89, 172, 239, 119, 107, 274, 62, 83, 355, 130, 142, 228, 100, 90, 310, 137, 73, 290, 70, 78, 352, 113, 144, 243, 64, 113, 323, 104, 115, 281, 149, 95, 256, 95, 96, 309, 70, 119, 311, 125, 129, 246, 122, 167, 211, 82, 62, 356, 78, 78, 344, 79, 110, 311, 90, 68, 342, 174, 106, 220, 124, 88, 288, 127, 155, 218, 143, 78, 279, 161, 127, 212, 103, 170, 227, 111, 146, 243, 82, 78, 340, 129, 102, 269, 117, 125, 258
1395, 697499, 5, 1389.5999999999997, 5414, 5451, 14135, 113, 89, 298, 89, 102, 309, 104, 115, 281, 87, 193, 220, 142, 96, 262, 105, 92, 303, 172, 138, 190, 86, 84, 330, 97, 118, 285, 88, 136, 276, 80, 134, 286, 97, 101, 302, 109, 117, 274, 130, 115, 255, 42, 88, 370, 101, 110, 289, 109, 91, 300, 195, 147, 158, 168, 120, 212, 102, 83, 315, 101, 105, 294, 80, 91, 329, 132, 82, 286, 77, 109, 314, 100, 107, 293, 87, 87, 326, 159, 98, 243, 66, 145, 289, 129, 117, 254, 58, 59, 383, 164, 121, 215, 68, 61, 371, 99, 97, 304, 97, 89, 314, 102, 101, 297, 98, 120, 282, 110, 84, 306, 106, 119, 275, 124, 113, 263, 141, 102, 257, 80, 72, 348, 143, 123, 234, 97, 115, 288, 101, 131, 268, 101, 103, 296, 139, 136, 225, 133, 106, 261, 90, 135, 275, 117, 141, 242, 99, 113, 288
1396, 697999, 4.78, 1362.656, 5250, 5686, 14064, 153, 152, 195, 135, 65, 300, 151, 157, 192, 102, 98, 300, 99, 83, 318, 78, 89, 333, 153, 142, 205, 83, 81, 336, 122, 130, 248, 100, 162, 238, 121, 114, 265, 78, 89, 333, 74, 83, 343, 128, 137, 235, 111, 84, 305, 125, 133, 242, 134, 145, 221, 111, 148, 241, 99, 111, 290, 64, 95, 341, 97, 178, 225, 113, 161, 226, 116, 128, 256, 60, 111, 329, 64, 91, 345, 131, 82, 287, 118, 125, 257, 138, 74, 288, 99, 137, 264, 65, 116, 319, 119, 105, 276, 76, 106, 318, 152, 121, 227, 80, 130, 290, 79, 147, 274, 139, 107, 254, 88, 73, 339, 106, 134, 260, 123, 119, 258, 89, 129, 282, 62, 62, 376, 92, 141, 267, 90, 57, 353, 95, 84, 321, 68, 119, 313, 148, 74, 278, 80, 144, 276, 81, 117, 302, 124, 78, 298, 137, 138, 225
1397, 698499, 7.1, 1622.184, 5358, 5435, 14207, 152, 108, 240, 87, 114, 299, 113, 155, 232, 70, 59, 371, 127, 186, 187, 93, 70, 337, 153, 104, 243, 155, 93, 252, 72, 124, 304, 135, 142, 223, 119, 80, 301, 151, 90, 259, 82, 102, 316, 148, 101, 251, 93, 104, 303, 105, 155, 240, 94, 105, 301, 125, 99, 276, 121, 116, 263, 74, 142, 284, 87, 111, 302, 81, 90, 329, 69, 100, 331, 141, 106, 253, 157, 189, 154, 104, 109, 287, 122, 115, 263, 80, 178, 242, 140, 85, 275, 77, 135, 288, 192, 96, 212, 157, 109, 234, 59, 68, 373, 97, 66, 337, 72, 125, 303, 111, 83, 306, 46, 101, 353, 69, 83, 348, 165, 161, 174, 79, 86, 335, 96, 125, 279, 137, 88, 275, 84, 84, 332, 107, 87, 306, 109, 141, 250, 100, 137, 263, 76, 75, 349, 97, 123, 280, 113, 74, 313, 65, 56, 379
1398, 698999, 4.36, 1092.0559999999998, 5180, 5622, 14198, 123, 129, 248, 95, 74, 331, 56, 127, 317, 120, 56, 324, 110, 98, 292, 64, 96, 340, 157, 127, 216, 96, 123, 281, 111, 107, 282, 114, 140, 246, 92, 115, 293, 106, 145, 249, 64, 153, 283, 71, 161, 268, 50, 120, 330, 90, 97, 313, 95, 157, 248, 137, 129, 234, 139, 140, 221, 93, 86, 321, 108, 74, 318, 122, 122, 256, 71, 68, 361, 110, 90, 300, 72, 123, 305, 159, 124, 217, 94, 89, 317, 104, 107, 289, 100, 109, 291, 143, 150, 207, 151, 130, 219, 131, 102, 267, 105, 107, 288, 133, 112, 255, 107, 154, 239, 75, 150, 275, 104, 126, 270, 132, 135, 233, 41, 74, 385, 86, 113, 301, 131, 97, 272, 78, 73, 349, 111, 90, 299, 153, 69, 278, 112, 121, 267, 135, 111, 254, 42, 96, 362, 47, 83, 370, 102, 116, 282, 138, 127, 235
1399, 699499, 4.76, 1154.16, 5407, 5478, 14115, 106, 104, 290, 111, 100, 289, 149, 148, 203, 99, 114, 287, 55, 30, 415, 113, 148, 239, 131, 105, 264, 105, 170, 225, 85, 109, 306, 74, 145, 281, 94, 123, 283, 132, 98, 270, 110, 143, 247, 94, 136, 270, 97, 106, 297, 145, 126, 229, 125, 139, 236, 102, 127, 271, 81, 149, 270, 53, 98, 349, 79, 34, 387, 108, 108, 284, 76, 82, 342, 122, 82, 296, 79, 87, 334, 112, 90, 298, 135, 168, 197, 82, 61, 357, 171, 104, 225, 115, 111, 274, 107, 63, 330, 182, 116, 202, 88, 91, 321, 158, 86, 256, 134, 139, 227, 136, 103, 261, 69, 126, 305, 129, 80, 291, 89, 126, 285, 104, 121, 275, 106, 118, 276, 108, 129, 263, 145, 89, 266, 103, 86, 311, 109, 143, 248, 87, 119, 294, 113, 111, 276, 86, 108, 306, 96, 91, 313, 118, 88, 294
1400, 699999, 5.7, 1524.4159999999997, 5506, 5533, 13961, 157, 111, 232, 95, 92, 313, 124, 133, 243, 107, 55, 338, 120, 111, 269, 75, 90, 335, 96, 44, 360, 150, 71, 279, 109, 136, 255, 130, 135, 235, 116, 83, 301, 94, 88, 318, 89, 98, 313, 115, 65, 320, 92, 101, 307, 121, 124, 255, 64, 96, 340, 95, 113, 292, 102, 93, 305, 120, 128, 252, 70, 84, 346, 100, 193, 207, 95, 165, 240, 70, 125, 305, 98, 110, 292, 94, 101, 305, 91, 166, 243, 176, 77, 247, 74, 103, 323, 103, 108, 289, 151, 133, 216, 61, 86, 353, 83, 165, 252, 140, 175, 185, 67, 86, 347, 155, 84, 261, 112, 71, 317, 107, 159, 234, 104, 104, 292, 148, 158, 194, 153, 104, 243, 117, 121, 262, 116, 123, 261, 150, 101, 249, 71, 95, 334, 155, 138, 207, 121, 103, 276, 123, 116, 261, 99, 120, 281, 131, 92, 277
1401, 700499, 6, 1340.624, 5244, 5510, 14246, 62, 83, 355, 97, 105, 298, 135, 141, 224, 102, 93, 305, 70, 141, 289, 115, 141, 244, 95, 100, 305, 163, 151, 186, 103, 114, 283, 106, 173, 221, 145, 111, 244, 73, 65, 362, 70, 112, 318, 104, 127, 269, 102, 119, 279, 163, 105, 232, 107, 152, 241, 163, 168, 169, 117, 116, 267, 111, 102, 287, 78, 128, 294, 89, 153, 258, 119, 156, 225, 97, 101, 302, 67, 124, 309, 81, 88, 331, 107, 92, 301, 97, 80, 323, 144, 96, 260, 94, 90, 316, 89, 152, 259, 63, 106, 331, 61, 63, 376, 73, 105, 322, 119, 103, 278, 114, 56, 330, 103, 111, 286, 88, 66, 346, 84, 100, 316, 101, 118, 281, 114, 106, 280, 97, 86, 317, 98, 65, 337, 122, 113, 265, 126, 95, 279, 86, 72, 342, 160, 162, 178, 119, 92, 289, 164, 125, 211, 87, 87, 326
1402, 700999, 6.36, 1395.9679999999998, 5292, 5558, 14150, 137, 144, 219, 82, 76, 342, 126, 58, 316, 78, 71, 351, 109, 117, 274, 104, 110, 286, 105, 102, 293, 106, 122, 272, 192, 136, 172, 88, 100, 312, 156, 71, 273, 77, 172, 251, 113, 89, 298, 110, 66, 324, 114, 141, 245, 127, 106, 267, 129, 73, 298, 81, 108, 311, 74, 111, 315, 88, 149, 263, 62, 73, 365, 93, 143, 264, 109, 165, 226, 127, 115, 258, 83, 162, 255, 70, 80, 350, 84, 94, 322, 65, 95, 340, 108, 121, 271, 109, 144, 247, 112, 150, 238, 112, 140, 248, 149, 61, 290, 61, 105, 334, 105, 109, 286, 120, 71, 309, 193, 100, 207, 158, 146, 196, 102, 112, 286, 129, 91, 280, 71, 118, 311, 126, 143, 231, 128, 102, 270, 83, 110, 307, 132, 150, 218, 108, 81, 311, 73, 121, 306, 98, 115, 287, 71, 89, 340, 55, 130, 315
1403, 701499, 5.88, 1359.2080000000005, 5531, 5760, 13709, 77, 102, 321, 93, 152, 255, 109, 150, 241, 76, 120, 304, 137, 95, 268, 88, 165, 247, 108, 98, 294, 75, 127, 298, 110, 110, 280, 113, 101, 286, 129, 101, 270, 117, 97, 286, 125, 83, 292, 117, 91, 292, 116, 122, 262, 112, 119, 269, 98, 98, 304, 142, 100, 258, 109, 117, 274, 155, 132, 213, 126, 115, 259, 103, 130, 267, 116, 82, 302, 131, 123, 246, 91, 96, 313, 101, 66, 333, 133, 74, 293, 121, 83, 296, 115, 114, 271, 109, 106, 285, 94, 140, 266, 83, 185, 232, 126, 116, 258, 80, 145, 275, 132, 148, 220, 80, 134, 286, 138, 104, 258, 106, 148, 246, 102, 105, 293, 70, 75, 355, 107, 138, 255, 93, 155, 252, 92, 88, 320, 187, 86, 227, 100, 123, 277, 109, 141, 250, 118, 151, 231, 143, 115, 242, 117, 99, 284, 102, 95, 303
1404, 701999, 5.36, 1168.1439999999996, 5301, 5646, 14053, 128, 138, 234, 87, 68, 345, 168, 103, 229, 82, 103, 315, 103, 126, 271, 102, 116, 282, 73, 105, 322, 118, 195, 187, 102, 115, 283, 118, 105, 277, 83, 190, 227, 89, 81, 330, 130, 126, 244, 118, 96, 286, 92, 150, 258, 125, 120, 255, 99, 101, 300, 87, 122, 291, 113, 110, 277, 113, 80, 307, 138, 97, 265, 117, 131, 252, 65, 76, 359, 91, 133, 276, 122, 128, 250, 102, 135, 263, 116, 117, 267, 102, 149, 249, 92, 127, 281, 132, 113, 255, 76, 130, 294, 79, 106, 315, 118, 86, 296, 97, 113, 290, 99, 80, 321, 116, 92, 292, 94, 164, 242, 134, 139, 227, 114, 74, 312, 72, 68, 360, 79, 86, 335, 65, 115, 320, 116, 115, 269, 149, 138, 213, 101, 118, 281, 147, 88, 265, 98, 69, 333, 112, 90, 298, 131, 109, 260, 97, 110, 293
1405, 702499, 5.8, 1465.7600000000002, 5312, 5636, 14052, 127, 126, 247, 146, 146, 208, 133, 104, 263, 137, 98, 265, 100, 98, 302, 119, 93, 288, 94, 85, 321, 126, 76, 298, 78, 124, 298, 127, 123, 250, 108, 149, 243, 95, 137, 268, 164, 90, 246, 86, 118, 296, 130, 120, 250, 70, 92, 338, 120, 140, 240, 108, 168, 224, 96, 120, 284, 80, 68, 352, 118, 131, 251, 94, 91, 315, 66, 79, 355, 108, 150, 242, 71, 86, 343, 128, 150, 222, 94, 77, 329, 90, 84, 326, 116, 122, 262, 101, 165, 234, 89, 77, 334, 93, 132, 275, 115, 104, 281, 90, 126, 284, 81, 138, 281, 123, 105, 272, 152, 139, 209, 187, 142, 171, 100, 89, 311, 84, 122, 294, 126, 77, 297, 82, 157, 261, 76, 49, 375, 110, 141, 249, 56, 116, 328, 97, 83, 320, 104, 93, 303, 128, 156, 216, 90, 91, 319, 99, 89, 312
