Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
409, 204499, 15.6, 3073.7199999999993, 7745, 7886, 9369, 151, 185, 164, 149, 160, 191, 166, 147, 187, 178, 140, 182, 122, 124, 254, 140, 161, 199, 143, 161, 196, 135, 151, 214, 161, 150, 189, 187, 127, 186, 141, 181, 178, 153, 147, 200, 136, 150, 214, 124, 198, 178, 170, 153, 177, 183, 140, 177, 141, 165, 194, 143, 185, 172, 165, 152, 183, 155, 155, 190, 155, 136, 209, 176, 144, 180, 195, 125, 180, 115, 153, 232, 157, 187, 156, 143, 134, 223, 156, 164, 180, 153, 139, 208, 151, 167, 182, 166, 161, 173, 163, 137, 200, 123, 195, 182, 139, 173, 188, 167, 191, 142, 154, 186, 160, 156, 162, 182, 139, 165, 196, 162, 156, 182, 126, 180, 194, 144, 138, 218, 130, 171, 199, 160, 166, 174, 168, 149, 183, 152, 165, 183, 147, 148, 205, 192, 155, 153, 144, 194, 162, 177, 151, 172, 188, 129, 183, 204, 133, 163
410, 204999, 16.54, 3231.6000000000004, 7704, 7587, 9709, 140, 186, 174, 153, 154, 193, 160, 167, 173, 143, 163, 194, 142, 171, 187, 155, 166, 179, 151, 136, 213, 149, 142, 209, 155, 153, 192, 140, 170, 190, 176, 149, 175, 143, 132, 225, 151, 170, 179, 169, 160, 171, 164, 132, 204, 147, 128, 225, 167, 160, 173, 145, 171, 184, 143, 127, 230, 178, 118, 204, 168, 153, 179, 177, 150, 173, 138, 154, 208, 142, 138, 220, 175, 143, 182, 120, 138, 242, 200, 146, 154, 137, 154, 209, 155, 137, 208, 145, 141, 214, 159, 120, 221, 133, 158, 209, 179, 160, 161, 148, 153, 199, 156, 171, 173, 134, 146, 220, 170, 168, 162, 183, 133, 184, 155, 159, 186, 167, 150, 183, 162, 143, 195, 164, 121, 215, 145, 166, 189, 195, 164, 141, 130, 170, 200, 142, 181, 177, 134, 166, 200, 132, 167, 201, 131, 149, 220, 157, 133, 210
411, 205499, 16, 2826.9039999999995, 7538, 7938, 9524, 197, 147, 156, 127, 160, 213, 134, 205, 161, 124, 162, 214, 128, 149, 223, 162, 138, 200, 135, 146, 219, 152, 171, 177, 152, 155, 193, 158, 163, 179, 142, 155, 203, 155, 156, 189, 118, 190, 192, 152, 129, 219, 170, 133, 197, 149, 149, 202, 133, 182, 185, 143, 158, 199, 146, 158, 196, 160, 156, 184, 113, 151, 236, 140, 170, 190, 147, 159, 194, 143, 166, 191, 159, 134, 207, 136, 164, 200, 142, 169, 189, 171, 158, 171, 131, 136, 233, 182, 153, 165, 142, 203, 155, 142, 146, 212, 139, 171, 190, 147, 180, 173, 169, 153, 178, 136, 175, 189, 159, 127, 214, 169, 157, 174, 131, 127, 242, 181, 138, 181, 157, 157, 186, 182, 140, 178, 167, 173, 160, 175, 166, 159, 162, 182, 156, 184, 161, 155, 138, 152, 210, 153, 163, 184, 160, 200, 140, 144, 145, 211
412, 205999, 17.4, 3012.584, 7848, 7752, 9400, 146, 158, 196, 183, 149, 168, 136, 135, 229, 191, 152, 157, 157, 143, 200, 159, 183, 158, 169, 147, 184, 155, 138, 207, 146, 204, 150, 202, 153, 145, 149, 153, 198, 169, 162, 169, 177, 144, 179, 140, 142, 218, 162, 162, 176, 152, 190, 158, 135, 165, 200, 186, 131, 183, 127, 161, 212, 143, 151, 206, 122, 156, 222, 186, 152, 162, 139, 151, 210, 147, 172, 181, 125, 145, 230, 169, 147, 184, 124, 147, 229, 153, 135, 212, 186, 140, 174, 154, 153, 193, 160, 166, 174, 170, 136, 194, 165, 155, 180, 146, 167, 187, 180, 154, 166, 164, 139, 197, 159, 134, 207, 152, 193, 155, 144, 171, 185, 165, 159, 176, 189, 135, 176, 187, 148, 165, 140, 162, 198, 162, 152, 186, 153, 150, 197, 132, 179, 189, 149, 146, 205, 171, 156, 173, 135, 181, 184, 136, 148, 216
413, 206499, 17.42, 3505.8479999999986, 7646, 8126, 9228, 176, 139, 185, 192, 152, 156, 139, 156, 205, 151, 128, 221, 126, 159, 215, 155, 157, 188, 163, 140, 197, 151, 212, 137, 154, 166, 180, 139, 151, 210, 157, 184, 159, 159, 171, 170, 133, 215, 152, 178, 155, 167, 138, 157, 205, 138, 186, 176, 137, 145, 218, 130, 126, 244, 158, 157, 185, 161, 150, 189, 138, 196, 166, 172, 144, 184, 148, 189, 163, 166, 207, 127, 150, 165, 185, 162, 137, 201, 169, 142, 189, 135, 152, 213, 144, 186, 170, 142, 183, 175, 143, 181, 176, 197, 134, 169, 112, 164, 224, 166, 151, 183, 170, 159, 171, 170, 169, 161, 157, 171, 172, 155, 180, 165, 158, 167, 175, 157, 168, 175, 125, 168, 207, 151, 153, 196, 165, 171, 164, 150, 160, 190, 148, 160, 192, 142, 150, 208, 130, 169, 201, 153, 173, 174, 183, 132, 185, 153, 139, 208
414, 206999, 13.78, 2683.5600000000004, 7921, 7835, 9244, 174, 117, 209, 168, 206, 126, 144, 168, 188, 127, 157, 216, 149, 145, 206, 150, 152, 198, 159, 104, 237, 190, 161, 149, 169, 182, 149, 174, 177, 149, 164, 139, 197, 200, 138, 162, 159, 169, 172, 156, 154, 190, 153, 149, 198, 133, 154, 213, 152, 147, 201, 171, 169, 160, 170, 132, 198, 127, 212, 161, 166, 179, 155, 161, 167, 172, 142, 153, 205, 200, 100, 200, 170, 176, 154, 175, 168, 157, 154, 139, 207, 166, 136, 198, 139, 183, 178, 129, 183, 188, 164, 134, 202, 201, 136, 163, 178, 159, 163, 168, 180, 152, 171, 161, 168, 145, 168, 187, 169, 134, 197, 156, 183, 161, 128, 178, 194, 164, 122, 214, 121, 166, 213, 140, 193, 167, 177, 151, 172, 152, 172, 176, 150, 138, 212, 169, 167, 164, 148, 137, 215, 155, 140, 205, 153, 127, 220, 121, 173, 206
415, 207499, 16.32, 3010.104, 7512, 7837, 9651, 148, 180, 172, 146, 156, 198, 152, 161, 187, 143, 134, 223, 118, 152, 230, 134, 179, 187, 126, 158, 216, 190, 133, 177, 150, 159, 191, 145, 142, 213, 130, 139, 231, 166, 151, 183, 124, 193, 183, 156, 137, 207, 146, 142, 212, 162, 169, 169, 152, 152, 196, 139, 144, 217, 198, 131, 171, 145, 168, 187, 169, 170, 161, 171, 193, 136, 154, 156, 190, 157, 191, 152, 147, 125, 228, 130, 143, 227, 128, 181, 191, 141, 165, 194, 132, 156, 212, 143, 157, 200, 186, 170, 144, 178, 149, 173, 143, 151, 206, 151, 145, 204, 159, 147, 194, 128, 164, 208, 140, 156, 204, 148, 147, 205, 147, 179, 174, 177, 158, 165, 133, 150, 217, 170, 158, 172, 147, 169, 184, 156, 134, 210, 150, 129, 221, 138, 162, 200, 139, 188, 173, 169, 131, 200, 141, 169, 190, 170, 164, 166
416, 207999, 15.94, 3073.328, 7592, 7878, 9530, 156, 164, 180, 175, 154, 171, 146, 160, 194, 152, 149, 199, 143, 187, 170, 171, 128, 201, 147, 194, 159, 129, 131, 240, 169, 160, 171, 131, 129, 240, 144, 165, 191, 154, 159, 187, 140, 152, 208, 175, 159, 166, 122, 172, 206, 184, 130, 186, 140, 139, 221, 156, 165, 179, 161, 180, 159, 147, 160, 193, 161, 167, 172, 155, 158, 187, 150, 135, 215, 167, 160, 173, 103, 169, 228, 177, 156, 167, 157, 188, 155, 136, 160, 204, 125, 155, 220, 151, 170, 179, 148, 175, 177, 146, 183, 171, 139, 152, 209, 165, 138, 197, 148, 132, 220, 138, 163, 199, 141, 136, 223, 164, 167, 169, 155, 164, 181, 149, 154, 197, 164, 174, 162, 147, 162, 191, 173, 125, 202, 166, 142, 192, 154, 158, 188, 152, 186, 162, 161, 158, 181, 160, 158, 182, 162, 154, 184, 136, 142, 222
417, 208499, 13.5, 2688.120000000001, 7509, 7835, 9656, 114, 162, 224, 159, 154, 187, 122, 211, 167, 156, 146, 198, 160, 134, 206, 140, 148, 212, 159, 164, 177, 152, 137, 211, 135, 136, 229, 147, 157, 196, 148, 189, 163, 192, 145, 163, 156, 183, 161, 155, 156, 189, 119, 161, 220, 153, 140, 207, 145, 160, 195, 153, 200, 147, 125, 183, 192, 124, 149, 227, 160, 150, 190, 162, 138, 200, 142, 150, 208, 141, 154, 205, 150, 147, 203, 172, 139, 189, 112, 133, 255, 163, 162, 175, 158, 173, 169, 120, 187, 193, 178, 117, 205, 182, 152, 166, 141, 136, 223, 135, 137, 228, 137, 151, 212, 168, 148, 184, 148, 184, 168, 158, 163, 179, 134, 172, 194, 164, 160, 176, 154, 145, 201, 130, 142, 228, 143, 177, 180, 161, 153, 186, 151, 151, 198, 135, 167, 198, 163, 147, 190, 171, 179, 150, 173, 164, 163, 189, 142, 169
418, 208999, 14.34, 2677.744, 7677, 7794, 9529, 124, 137, 239, 137, 166, 197, 156, 150, 194, 127, 172, 201, 137, 180, 183, 144, 170, 186, 181, 181, 138, 155, 147, 198, 145, 156, 199, 152, 151, 197, 177, 178, 145, 142, 158, 200, 161, 119, 220, 175, 163, 162, 129, 184, 187, 137, 175, 188, 159, 146, 195, 170, 136, 194, 166, 144, 190, 159, 176, 165, 165, 166, 169, 160, 133, 207, 123, 168, 209, 155, 161, 184, 163, 139, 198, 167, 149, 184, 165, 165, 170, 139, 203, 158, 172, 138, 190, 150, 161, 189, 134, 154, 212, 148, 155, 197, 169, 135, 196, 160, 112, 228, 168, 143, 189, 158, 146, 196, 164, 129, 207, 132, 169, 199, 165, 164, 171, 159, 175, 166, 120, 168, 212, 179, 141, 180, 124, 177, 199, 171, 181, 148, 158, 128, 214, 167, 151, 182, 163, 126, 211, 136, 150, 214, 178, 170, 152, 132, 148, 220
419, 209499, 16.22, 2587.464, 7784, 7806, 9410, 149, 187, 164, 169, 165, 166, 180, 124, 196, 141, 164, 195, 153, 157, 190, 153, 145, 202, 108, 156, 236, 182, 147, 171, 132, 145, 223, 153, 144, 203, 122, 174, 204, 158, 179, 163, 155, 153, 192, 179, 126, 195, 161, 146, 193, 141, 173, 186, 142, 167, 191, 132, 192, 176, 193, 132, 175, 143, 168, 189, 128, 204, 168, 204, 132, 164, 168, 165, 167, 144, 155, 201, 166, 137, 197, 159, 170, 171, 160, 170, 170, 222, 133, 145, 127, 156, 217, 167, 129, 204, 152, 141, 207, 183, 150, 167, 170, 125, 205, 136, 195, 169, 151, 167, 182, 154, 152, 194, 149, 152, 199, 141, 169, 190, 152, 149, 199, 157, 149, 194, 164, 166, 170, 132, 163, 205, 167, 158, 175, 155, 159, 186, 157, 168, 175, 152, 147, 201, 170, 136, 194, 146, 156, 198, 157, 176, 167, 148, 133, 219
420, 209999, 12.82, 2274.4240000000004, 7735, 7582, 9683, 143, 167, 190, 162, 136, 202, 148, 142, 210, 129, 144, 227, 143, 165, 192, 160, 151, 189, 143, 171, 186, 165, 163, 172, 137, 152, 211, 149, 151, 200, 181, 137, 182, 142, 147, 211, 106, 187, 207, 127, 142, 231, 180, 136, 184, 150, 164, 186, 168, 153, 179, 134, 191, 175, 141, 165, 194, 172, 116, 212, 123, 166, 211, 159, 179, 162, 166, 139, 195, 162, 188, 150, 175, 137, 188, 157, 157, 186, 162, 129, 209, 160, 147, 193, 179, 133, 188, 177, 140, 183, 141, 149, 210, 147, 144, 209, 153, 198, 149, 130, 170, 200, 168, 137, 195, 172, 163, 165, 149, 170, 181, 149, 120, 231, 171, 144, 185, 152, 150, 198, 115, 155, 230, 169, 131, 200, 140, 145, 215, 167, 117, 216, 145, 163, 192, 181, 127, 192, 140, 161, 199, 212, 119, 169, 156, 164, 180, 178, 160, 162
421, 210499, 15.44, 2905.6240000000007, 7637, 7678, 9685, 114, 130, 256, 149, 141, 210, 147, 125, 228, 138, 183, 179, 135, 163, 202, 141, 166, 193, 174, 190, 136, 120, 161, 219, 124, 146, 230, 148, 182, 170, 154, 142, 204, 155, 119, 226, 149, 158, 193, 205, 99, 196, 160, 157, 183, 184, 149, 167, 173, 179, 148, 153, 158, 189, 146, 147, 207, 146, 134, 220, 175, 127, 198, 146, 171, 183, 135, 148, 217, 140, 207, 153, 138, 139, 223, 134, 170, 196, 162, 132, 206, 147, 156, 197, 152, 161, 187, 129, 177, 194, 191, 138, 171, 183, 171, 146, 134, 181, 185, 163, 127, 210, 171, 153, 176, 130, 161, 209, 178, 150, 172, 163, 129, 208, 161, 169, 170, 151, 144, 205, 152, 164, 184, 139, 193, 168, 188, 137, 175, 156, 148, 196, 130, 149, 221, 133, 145, 222, 155, 187, 158, 154, 151, 195, 171, 133, 196, 161, 131, 208
422, 210999, 16.36, 3321.0239999999985, 7661, 7972, 9367, 106, 167, 227, 152, 142, 206, 152, 178, 170, 182, 134, 184, 167, 150, 183, 183, 133, 184, 150, 112, 238, 160, 126, 214, 144, 176, 180, 168, 186, 146, 116, 167, 217, 176, 150, 174, 145, 194, 161, 168, 165, 167, 130, 141, 229, 139, 149, 212, 151, 183, 166, 125, 187, 188, 146, 134, 220, 163, 184, 153, 149, 186, 165, 131, 156, 213, 137, 144, 219, 164, 148, 188, 158, 151, 191, 174, 194, 132, 184, 162, 154, 200, 91, 209, 150, 156, 194, 116, 196, 188, 163, 162, 175, 165, 144, 191, 169, 166, 165, 165, 159, 176, 170, 189, 141, 135, 158, 207, 170, 151, 179, 139, 163, 198, 156, 189, 155, 155, 120, 225, 195, 161, 144, 156, 139, 205, 101, 162, 237, 149, 215, 136, 144, 160, 196, 152, 166, 182, 160, 159, 181, 112, 167, 221, 166, 156, 178, 153, 144, 203
423, 211499, 18.36, 3899.6879999999987, 7613, 7924, 9463, 133, 182, 185, 182, 134, 184, 160, 158, 182, 161, 166, 173, 145, 167, 188, 177, 136, 187, 178, 153, 169, 196, 168, 136, 146, 163, 191, 96, 147, 257, 171, 138, 191, 180, 137, 183, 187, 169, 144, 141, 168, 191, 118, 167, 215, 126, 151, 223, 172, 127, 201, 158, 130, 212, 153, 161, 186, 182, 134, 184, 102, 236, 162, 125, 169, 206, 178, 159, 163, 143, 193, 164, 157, 151, 192, 143, 142, 215, 162, 176, 162, 143, 184, 173, 141, 155, 204, 135, 186, 179, 112, 137, 251, 142, 156, 202, 150, 198, 152, 156, 129, 215, 155, 160, 185, 140, 154, 206, 146, 168, 186, 169, 144, 187, 138, 142, 220, 146, 139, 215, 186, 147, 167, 179, 159, 162, 112, 159, 229, 156, 199, 145, 164, 133, 203, 153, 143, 204, 123, 144, 233, 155, 194, 151, 206, 144, 150, 134, 168, 198
424, 211999, 12.74, 2685.680000000001, 7924, 7509, 9567, 171, 154, 175, 144, 144, 212, 163, 165, 172, 148, 135, 217, 160, 165, 175, 145, 166, 189, 186, 174, 140, 129, 173, 198, 168, 141, 191, 183, 104, 213, 168, 137, 195, 199, 144, 157, 178, 172, 150, 147, 120, 233, 145, 170, 185, 167, 139, 194, 155, 138, 207, 129, 135, 236, 142, 153, 205, 165, 141, 194, 166, 120, 214, 178, 137, 185, 145, 133, 222, 157, 137, 206, 201, 159, 140, 139, 168, 193, 170, 167, 163, 144, 122, 234, 188, 171, 141, 185, 140, 175, 167, 160, 173, 145, 129, 226, 155, 168, 177, 171, 150, 179, 148, 158, 194, 186, 126, 188, 172, 139, 189, 156, 197, 147, 174, 154, 172, 144, 136, 220, 140, 176, 184, 111, 164, 225, 145, 145, 210, 138, 157, 205, 157, 137, 206, 148, 156, 196, 148, 162, 190, 180, 150, 170, 148, 165, 187, 126, 156, 218
425, 212499, 13.86, 3044.896, 7580, 7809, 9611, 169, 144, 187, 151, 137, 212, 140, 177, 183, 126, 188, 186, 162, 162, 176, 134, 135, 231, 153, 189, 158, 154, 134, 212, 143, 169, 188, 147, 146, 207, 147, 165, 188, 142, 133, 225, 140, 151, 209, 185, 181, 134, 151, 102, 247, 138, 198, 164, 129, 131, 240, 127, 183, 190, 144, 172, 184, 141, 188, 171, 178, 135, 187, 148, 179, 173, 134, 149, 217, 134, 160, 206, 142, 159, 199, 158, 196, 146, 113, 133, 254, 165, 123, 212, 158, 159, 183, 173, 158, 169, 128, 176, 196, 163, 151, 186, 152, 124, 224, 181, 147, 172, 157, 157, 186, 125, 143, 232, 123, 140, 237, 142, 130, 228, 177, 170, 153, 170, 152, 178, 161, 213, 126, 141, 152, 207, 142, 177, 181, 153, 172, 175, 163, 154, 183, 191, 140, 169, 160, 133, 207, 159, 166, 175, 183, 111, 206, 183, 165, 152
426, 212999, 18.1, 3209.216, 7777, 7562, 9661, 160, 161, 179, 172, 158, 170, 169, 148, 183, 140, 142, 218, 163, 146, 191, 129, 155, 216, 177, 137, 186, 187, 149, 164, 156, 165, 179, 146, 186, 168, 142, 170, 188, 176, 163, 161, 158, 157, 185, 135, 131, 234, 168, 164, 168, 173, 152, 175, 143, 153, 204, 168, 157, 175, 171, 141, 188, 175, 122, 203, 137, 157, 206, 150, 157, 193, 166, 184, 150, 141, 133, 226, 169, 109, 222, 179, 157, 164, 153, 148, 199, 145, 160, 195, 125, 160, 215, 145, 173, 182, 142, 147, 211, 183, 184, 133, 168, 119, 213, 161, 148, 191, 182, 108, 210, 146, 163, 191, 136, 154, 210, 155, 157, 188, 142, 166, 192, 166, 146, 188, 149, 169, 182, 140, 140, 220, 164, 147, 189, 146, 150, 204, 123, 110, 267, 169, 138, 193, 132, 154, 214, 152, 161, 187, 140, 156, 204, 163, 150, 187
427, 213499, 15.12, 2497.9760000000006, 7670, 7771, 9559, 150, 116, 234, 139, 126, 235, 150, 120, 230, 138, 141, 221, 144, 148, 208, 142, 152, 206, 143, 174, 183, 144, 161, 195, 145, 141, 214, 153, 157, 190, 155, 110, 235, 162, 200, 138, 162, 199, 139, 179, 141, 180, 172, 169, 159, 131, 154, 215, 167, 141, 192, 146, 176, 178, 174, 157, 169, 166, 165, 169, 164, 162, 174, 152, 163, 185, 160, 145, 195, 146, 129, 225, 151, 135, 214, 122, 166, 212, 143, 187, 170, 188, 122, 190, 166, 147, 187, 170, 154, 176, 150, 151, 199, 152, 148, 200, 168, 172, 160, 144, 171, 185, 168, 168, 164, 146, 192, 162, 148, 129, 223, 146, 177, 177, 147, 166, 187, 161, 150, 189, 155, 175, 170, 136, 147, 217, 151, 149, 200, 146, 159, 195, 136, 161, 203, 178, 154, 168, 124, 172, 204, 157, 140, 203, 197, 118, 185, 136, 214, 150
428, 213999, 14.64, 2681.544, 7790, 7612, 9598, 166, 157, 177, 142, 182, 176, 161, 141, 198, 193, 152, 155, 123, 183, 194, 135, 134, 231, 173, 162, 165, 147, 169, 184, 131, 151, 218, 198, 146, 156, 154, 127, 219, 149, 156, 195, 197, 122, 181, 155, 140, 205, 170, 149, 181, 108, 190, 202, 140, 165, 195, 140, 171, 189, 163, 157, 180, 163, 131, 206, 120, 179, 201, 149, 143, 208, 169, 160, 171, 163, 149, 188, 165, 149, 186, 168, 159, 173, 187, 121, 192, 150, 154, 196, 173, 144, 183, 119, 182, 199, 161, 173, 166, 156, 135, 209, 158, 132, 210, 124, 137, 239, 162, 142, 196, 160, 161, 179, 137, 167, 196, 151, 163, 186, 150, 160, 190, 133, 154, 213, 180, 132, 188, 166, 130, 204, 152, 156, 192, 161, 171, 168, 159, 143, 198, 150, 131, 219, 179, 132, 189, 173, 163, 164, 175, 165, 160, 132, 140, 228
429, 214499, 15.06, 2658.472, 7814, 7733, 9453, 133, 163, 204, 160, 161, 179, 150, 157, 193, 181, 172, 147, 143, 136, 221, 146, 170, 184, 163, 178, 159, 157, 148, 195, 161, 154, 185, 172, 177, 151, 158, 160, 182, 154, 160, 186, 146, 144, 210, 189, 126, 185, 165, 136, 199, 151, 156, 193, 134, 130, 236, 168, 135, 197, 146, 140, 214, 206, 129, 165, 163, 159, 178, 166, 135, 199, 140, 176, 184, 171, 138, 191, 142, 133, 225, 135, 142, 223, 135, 169, 196, 131, 164, 205, 132, 184, 184, 137, 140, 223, 118, 186, 196, 157, 183, 160, 172, 143, 185, 153, 148, 199, 130, 175, 195, 164, 205, 131, 151, 139, 210, 138, 164, 198, 194, 155, 151, 171, 111, 218, 158, 162, 180, 196, 144, 160, 167, 153, 180, 155, 140, 205, 158, 162, 180, 156, 130, 214, 162, 174, 164, 136, 197, 167, 193, 149, 158, 150, 141, 209
430, 214999, 14.74, 3008.472, 7464, 7720, 9816, 177, 159, 164, 136, 165, 199, 156, 166, 178, 162, 170, 168, 151, 142, 207, 144, 158, 198, 157, 154, 189, 144, 126, 230, 164, 165, 171, 143, 157, 200, 144, 138, 218, 154, 134, 212, 152, 201, 147, 162, 160, 178, 118, 158, 224, 130, 129, 241, 127, 158, 215, 135, 155, 210, 172, 136, 192, 130, 169, 201, 185, 133, 182, 137, 173, 190, 157, 168, 175, 138, 187, 175, 143, 200, 157, 129, 153, 218, 134, 175, 191, 114, 181, 205, 155, 178, 167, 161, 142, 197, 170, 140, 190, 160, 135, 205, 185, 113, 202, 174, 147, 179, 121, 161, 218, 128, 147, 225, 151, 170, 179, 151, 163, 186, 179, 128, 193, 128, 151, 221, 171, 146, 183, 142, 161, 197, 149, 183, 168, 131, 148, 221, 175, 124, 201, 140, 124, 236, 157, 134, 209, 184, 134, 182, 143, 155, 202, 114, 166, 220
431, 215499, 15.4, 2921.5679999999998, 7712, 7719, 9569, 152, 154, 194, 133, 199, 168, 142, 177, 181, 164, 168, 168, 175, 184, 141, 134, 147, 219, 158, 158, 184, 159, 154, 187, 143, 150, 207, 209, 125, 166, 192, 129, 179, 133, 146, 221, 153, 182, 165, 177, 148, 175, 187, 141, 172, 138, 172, 190, 149, 142, 209, 157, 142, 201, 117, 166, 217, 130, 149, 221, 143, 143, 214, 146, 155, 199, 171, 125, 204, 170, 138, 192, 132, 144, 224, 172, 138, 190, 153, 145, 202, 189, 168, 143, 167, 148, 185, 176, 127, 197, 125, 142, 233, 139, 139, 222, 158, 159, 183, 177, 138, 185, 161, 156, 183, 157, 138, 205, 122, 159, 219, 140, 132, 228, 141, 152, 207, 137, 174, 189, 134, 197, 169, 166, 136, 198, 149, 159, 192, 182, 164, 154, 162, 160, 178, 139, 155, 206, 171, 194, 135, 157, 155, 188, 159, 170, 171, 115, 176, 209
432, 215999, 17.02, 3521.152, 8000, 7761, 9239, 172, 163, 165, 172, 113, 215, 140, 133, 227, 182, 130, 188, 201, 149, 150, 166, 165, 169, 163, 166, 171, 154, 156, 190, 154, 152, 194, 181, 167, 152, 174, 143, 183, 169, 125, 206, 151, 183, 166, 173, 161, 166, 168, 130, 202, 190, 166, 144, 165, 142, 193, 152, 169, 179, 192, 167, 141, 120, 203, 177, 171, 110, 219, 152, 160, 188, 153, 168, 179, 135, 184, 181, 139, 145, 216, 159, 178, 163, 186, 163, 151, 164, 140, 196, 141, 157, 202, 155, 187, 158, 169, 132, 199, 172, 152, 176, 181, 148, 171, 175, 151, 174, 173, 159, 168, 161, 146, 193, 150, 113, 237, 169, 161, 170, 155, 149, 196, 147, 140, 213, 185, 179, 136, 129, 176, 195, 152, 169, 179, 96, 183, 221, 141, 161, 198, 178, 147, 175, 141, 147, 212, 137, 132, 231, 156, 176, 168, 139, 165, 196
