Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1095, 547499, 14, 5516.761824639997, 6286, 6224, 12490, 125, 127, 248, 113, 94, 293, 137, 160, 203, 84, 114, 302, 118, 128, 254, 103, 96, 301, 126, 91, 283, 120, 104, 276, 91, 131, 278, 103, 219, 178, 165, 149, 186, 117, 85, 298, 151, 111, 238, 123, 129, 248, 116, 103, 281, 152, 148, 200, 79, 141, 280, 130, 159, 211, 108, 141, 251, 119, 204, 177, 107, 111, 282, 111, 117, 272, 154, 97, 249, 100, 112, 288, 158, 112, 230, 159, 68, 273, 171, 133, 196, 127, 134, 239, 122, 91, 287, 130, 199, 171, 93, 124, 283, 76, 93, 331, 114, 163, 223, 145, 98, 257, 100, 106, 294, 147, 159, 194, 182, 113, 205, 116, 116, 268, 190, 188, 122, 161, 108, 231, 127, 103, 270, 125, 98, 277, 148, 99, 253, 107, 163, 230, 146, 114, 240, 78, 104, 318, 99, 118, 283, 125, 102, 273, 128, 119, 253, 160, 128, 212
1096, 547999, 14.08, 5064.896000000001, 5769, 6438, 12793, 132, 140, 228, 108, 101, 291, 88, 132, 280, 109, 147, 244, 89, 165, 246, 131, 119, 250, 131, 105, 264, 112, 134, 254, 95, 93, 312, 72, 93, 335, 147, 193, 160, 178, 164, 158, 119, 183, 198, 133, 153, 214, 97, 131, 272, 163, 129, 208, 117, 108, 275, 138, 143, 219, 106, 183, 211, 118, 141, 241, 98, 135, 267, 100, 83, 317, 96, 99, 305, 129, 166, 205, 129, 133, 238, 134, 148, 218, 141, 130, 229, 148, 116, 236, 124, 141, 235, 79, 140, 281, 130, 116, 254, 50, 120, 330, 149, 133, 218, 106, 151, 243, 136, 130, 234, 116, 117, 267, 144, 127, 229, 140, 142, 218, 129, 77, 294, 86, 147, 267, 89, 143, 268, 114, 108, 278, 88, 90, 322, 113, 124, 263, 123, 133, 244, 104, 65, 331, 98, 64, 338, 96, 173, 231, 114, 107, 279, 83, 123, 294
1097, 548499, 15.32, 6092.223999999999, 5806, 6753, 12441, 116, 104, 280, 127, 138, 235, 129, 126, 245, 102, 134, 264, 134, 144, 222, 106, 128, 266, 109, 151, 240, 104, 105, 291, 116, 171, 213, 107, 81, 312, 115, 110, 275, 95, 96, 309, 156, 150, 194, 84, 161, 255, 93, 93, 314, 114, 172, 214, 121, 125, 254, 104, 96, 300, 102, 168, 230, 128, 144, 228, 88, 158, 254, 202, 172, 126, 167, 215, 118, 119, 170, 211, 122, 121, 257, 117, 97, 286, 133, 143, 224, 102, 196, 202, 110, 134, 256, 143, 92, 265, 131, 171, 198, 104, 129, 267, 132, 131, 237, 110, 96, 294, 91, 123, 286, 76, 180, 244, 77, 144, 279, 92, 151, 257, 110, 117, 273, 101, 114, 285, 73, 145, 282, 135, 132, 233, 80, 115, 305, 142, 150, 208, 167, 105, 228, 154, 128, 218, 93, 164, 243, 161, 129, 210, 108, 108, 284, 104, 126, 270
1098, 548999, 14.1, 4840.496310080001, 5968, 6689, 12343, 138, 98, 264, 80, 106, 314, 184, 142, 174, 143, 145, 212, 139, 127, 234, 92, 117, 291, 98, 103, 299, 108, 127, 265, 103, 154, 243, 80, 110, 310, 164, 157, 179, 151, 142, 207, 114, 122, 264, 77, 165, 258, 127, 79, 294, 146, 176, 178, 163, 169, 168, 104, 121, 275, 138, 167, 195, 153, 161, 186, 79, 140, 281, 139, 151, 210, 147, 131, 222, 104, 146, 250, 93, 129, 278, 100, 111, 289, 120, 114, 266, 126, 146, 228, 127, 140, 233, 161, 95, 244, 96, 174, 230, 132, 150, 218, 106, 120, 274, 126, 123, 251, 118, 166, 216, 139, 96, 265, 124, 158, 218, 112, 172, 216, 98, 116, 286, 91, 107, 302, 112, 148, 240, 97, 120, 283, 97, 143, 260, 131, 158, 211, 125, 158, 217, 80, 113, 307, 147, 140, 213, 108, 95, 297, 84, 117, 299, 147, 124, 229
1099, 549499, 13.76, 5225.7960771200005, 5717, 6746, 12537, 133, 140, 227, 124, 114, 262, 131, 146, 223, 64, 141, 295, 114, 114, 272, 111, 103, 286, 136, 121, 243, 62, 102, 336, 111, 133, 256, 104, 184, 212, 93, 130, 277, 169, 108, 223, 106, 125, 269, 136, 148, 216, 155, 146, 199, 153, 126, 221, 100, 200, 200, 94, 54, 352, 94, 201, 205, 96, 104, 300, 106, 134, 260, 81, 89, 330, 128, 154, 218, 134, 136, 230, 123, 130, 247, 88, 131, 281, 155, 124, 221, 121, 104, 275, 126, 193, 181, 125, 156, 219, 138, 156, 206, 151, 166, 183, 131, 88, 281, 79, 142, 279, 103, 125, 272, 100, 105, 295, 85, 152, 263, 84, 108, 308, 84, 89, 327, 108, 189, 203, 116, 66, 318, 115, 183, 202, 124, 176, 200, 122, 170, 208, 160, 146, 194, 154, 133, 213, 92, 137, 271, 114, 151, 235, 109, 158, 233, 75, 115, 310
1100, 549999, 14.66, 5706.381811999998, 6168, 6139, 12693, 106, 98, 296, 114, 128, 258, 125, 132, 243, 128, 112, 260, 136, 144, 220, 127, 116, 257, 145, 129, 226, 143, 98, 259, 169, 152, 179, 93, 99, 308, 128, 132, 240, 91, 151, 258, 118, 104, 278, 90, 103, 307, 134, 141, 225, 139, 76, 285, 68, 117, 315, 105, 108, 287, 130, 95, 275, 179, 97, 224, 122, 156, 222, 120, 144, 236, 147, 139, 214, 121, 122, 257, 82, 124, 294, 120, 102, 278, 101, 81, 318, 131, 99, 270, 109, 121, 270, 111, 185, 204, 120, 161, 219, 105, 107, 288, 122, 139, 239, 121, 95, 284, 139, 111, 250, 156, 108, 236, 128, 110, 262, 106, 160, 234, 130, 185, 185, 95, 132, 273, 137, 174, 189, 131, 133, 236, 196, 111, 193, 136, 124, 240, 167, 101, 232, 95, 125, 280, 103, 112, 285, 109, 134, 257, 163, 119, 218, 77, 93, 330
1101, 550499, 14.56, 5458.899935520005, 6356, 6289, 12355, 135, 103, 262, 122, 131, 247, 128, 123, 249, 117, 92, 291, 84, 85, 331, 132, 121, 247, 149, 125, 226, 161, 106, 233, 145, 138, 217, 108, 140, 252, 156, 172, 172, 147, 132, 221, 82, 82, 336, 133, 106, 261, 118, 172, 210, 151, 113, 236, 121, 144, 235, 140, 115, 245, 123, 133, 244, 136, 107, 257, 103, 163, 234, 159, 170, 171, 160, 77, 263, 154, 148, 198, 99, 146, 255, 170, 143, 187, 116, 90, 294, 138, 120, 242, 148, 120, 232, 104, 124, 272, 114, 149, 237, 99, 133, 268, 134, 162, 204, 132, 106, 262, 172, 69, 259, 152, 153, 195, 160, 103, 237, 92, 151, 257, 165, 118, 217, 66, 148, 286, 74, 150, 276, 92, 112, 296, 111, 180, 209, 147, 87, 266, 86, 172, 242, 87, 100, 313, 123, 112, 265, 143, 152, 205, 104, 100, 296, 164, 91, 245
1102, 550999, 16, 5950.799426240002, 6114, 6597, 12289, 74, 112, 314, 146, 131, 223, 167, 142, 191, 136, 135, 229, 162, 133, 205, 114, 110, 276, 103, 136, 261, 111, 112, 277, 141, 89, 270, 135, 108, 257, 126, 148, 226, 157, 153, 190, 156, 121, 223, 135, 131, 234, 145, 178, 177, 174, 119, 207, 114, 118, 268, 129, 140, 231, 130, 141, 229, 151, 128, 221, 121, 144, 235, 64, 143, 293, 144, 144, 212, 104, 92, 304, 88, 126, 286, 84, 160, 256, 75, 120, 305, 90, 118, 292, 60, 226, 214, 167, 119, 214, 88, 113, 299, 162, 101, 237, 111, 136, 253, 161, 132, 207, 114, 166, 220, 99, 138, 263, 75, 117, 308, 178, 148, 174, 154, 79, 267, 128, 88, 284, 131, 123, 246, 131, 132, 237, 126, 161, 213, 146, 148, 206, 118, 191, 191, 67, 93, 340, 120, 155, 225, 106, 164, 230, 81, 90, 329, 115, 145, 240
1103, 551499, 13.3, 5010.6066163199985, 6222, 6659, 12119, 164, 155, 181, 164, 117, 219, 113, 169, 218, 91, 159, 250, 99, 96, 305, 92, 140, 268, 149, 115, 236, 96, 96, 308, 113, 137, 250, 119, 120, 261, 113, 96, 291, 106, 95, 299, 113, 127, 260, 153, 106, 241, 162, 107, 231, 117, 111, 272, 150, 131, 219, 106, 156, 238, 110, 226, 164, 128, 118, 254, 83, 93, 324, 113, 108, 279, 105, 132, 263, 125, 138, 237, 115, 133, 252, 74, 164, 262, 99, 145, 256, 114, 120, 266, 106, 107, 287, 212, 188, 100, 110, 140, 250, 117, 105, 278, 145, 156, 199, 124, 144, 232, 85, 117, 298, 153, 124, 223, 114, 135, 251, 117, 144, 239, 104, 161, 235, 112, 145, 243, 123, 122, 255, 100, 141, 259, 167, 128, 205, 195, 114, 191, 147, 164, 189, 130, 167, 203, 132, 116, 252, 137, 131, 232, 127, 151, 222, 179, 149, 172
1104, 551999, 14.98, 5335.597808479997, 5667, 6396, 12937, 154, 147, 199, 103, 105, 292, 94, 157, 249, 100, 120, 280, 96, 115, 289, 93, 101, 306, 106, 90, 304, 87, 108, 305, 131, 143, 226, 184, 116, 200, 154, 178, 168, 101, 113, 286, 106, 145, 249, 77, 69, 354, 100, 171, 229, 127, 109, 264, 105, 125, 270, 117, 99, 284, 64, 132, 304, 110, 132, 258, 100, 149, 251, 58, 141, 301, 147, 145, 208, 87, 136, 277, 119, 114, 267, 135, 162, 203, 90, 122, 288, 132, 140, 228, 105, 122, 273, 124, 115, 261, 114, 194, 192, 157, 139, 204, 152, 196, 152, 107, 98, 295, 136, 135, 229, 99, 116, 285, 111, 156, 233, 121, 110, 269, 98, 101, 301, 130, 82, 288, 96, 104, 300, 116, 127, 257, 130, 124, 246, 70, 125, 305, 153, 144, 203, 73, 90, 337, 121, 154, 225, 114, 110, 276, 126, 132, 242, 137, 138, 225
1105, 552499, 13.34, 5390.932269440001, 5830, 6111, 13059, 119, 112, 269, 101, 104, 295, 82, 114, 304, 131, 94, 275, 126, 154, 220, 156, 133, 211, 145, 86, 269, 166, 105, 229, 102, 130, 268, 117, 91, 292, 136, 163, 201, 93, 138, 269, 109, 119, 272, 145, 103, 252, 85, 169, 246, 87, 140, 273, 64, 90, 346, 113, 66, 321, 106, 129, 265, 115, 108, 277, 151, 117, 232, 111, 117, 272, 154, 126, 220, 151, 121, 228, 117, 144, 239, 127, 163, 210, 148, 109, 243, 129, 166, 205, 131, 118, 251, 111, 103, 286, 98, 100, 302, 81, 163, 256, 122, 109, 269, 113, 114, 273, 89, 112, 299, 93, 107, 300, 148, 145, 207, 115, 151, 234, 87, 87, 326, 76, 144, 280, 108, 68, 324, 150, 113, 237, 150, 164, 186, 87, 161, 252, 121, 97, 282, 105, 81, 314, 127, 142, 231, 139, 133, 228, 94, 126, 280, 99, 162, 239
1106, 552999, 13.64, 5518.991999999999, 5825, 5886, 13289, 78, 78, 344, 135, 116, 249, 136, 93, 271, 159, 141, 200, 171, 133, 196, 155, 104, 241, 91, 99, 310, 104, 142, 254, 163, 177, 160, 108, 89, 303, 104, 125, 271, 79, 142, 279, 72, 79, 349, 111, 93, 296, 89, 146, 265, 150, 99, 251, 114, 119, 267, 114, 145, 241, 110, 154, 236, 171, 90, 239, 100, 104, 296, 99, 177, 224, 119, 86, 295, 83, 119, 298, 120, 158, 222, 102, 69, 329, 139, 127, 234, 106, 155, 239, 88, 78, 334, 109, 101, 290, 74, 156, 270, 80, 86, 334, 76, 148, 276, 175, 132, 193, 108, 110, 282, 103, 124, 273, 72, 88, 340, 140, 106, 254, 148, 138, 214, 127, 106, 267, 150, 168, 182, 96, 91, 313, 139, 101, 260, 129, 110, 261, 114, 147, 239, 175, 79, 246, 130, 71, 299, 111, 174, 215, 127, 105, 268, 72, 108, 320
1107, 553499, 13.6, 5474.660765439997, 5892, 6321, 12787, 155, 123, 222, 84, 125, 291, 85, 125, 290, 106, 98, 296, 125, 111, 264, 98, 105, 297, 111, 114, 275, 125, 144, 231, 123, 150, 227, 89, 94, 317, 97, 177, 226, 138, 166, 196, 102, 96, 302, 104, 103, 293, 171, 114, 215, 148, 141, 211, 122, 67, 311, 144, 107, 249, 82, 164, 254, 121, 120, 259, 103, 137, 260, 112, 125, 263, 81, 181, 238, 105, 130, 265, 87, 121, 292, 130, 129, 241, 148, 129, 223, 115, 103, 282, 127, 187, 186, 137, 152, 211, 132, 113, 255, 107, 70, 323, 109, 123, 268, 129, 188, 183, 141, 87, 272, 107, 172, 221, 133, 132, 235, 110, 177, 213, 132, 130, 238, 125, 100, 275, 111, 91, 298, 120, 81, 299, 153, 98, 249, 86, 100, 314, 105, 134, 261, 160, 144, 196, 89, 107, 304, 142, 159, 199, 113, 140, 247, 113, 137, 250
1108, 553999, 16.58, 6486.107663679998, 6089, 6357, 12554, 128, 71, 301, 126, 145, 229, 133, 115, 252, 108, 122, 270, 107, 112, 281, 118, 112, 270, 94, 135, 271, 128, 104, 268, 127, 155, 218, 131, 117, 252, 111, 136, 253, 105, 169, 226, 96, 138, 266, 152, 110, 238, 108, 128, 264, 121, 109, 270, 144, 100, 256, 66, 151, 283, 139, 134, 227, 146, 108, 246, 110, 176, 214, 127, 150, 223, 109, 162, 229, 139, 106, 255, 114, 172, 214, 113, 111, 276, 110, 148, 242, 150, 113, 237, 177, 121, 202, 135, 91, 274, 128, 123, 249, 101, 133, 266, 147, 112, 241, 144, 129, 227, 134, 117, 249, 112, 91, 297, 117, 112, 271, 110, 124, 266, 100, 115, 285, 125, 107, 268, 139, 128, 233, 126, 95, 279, 79, 175, 246, 124, 131, 245, 112, 187, 201, 117, 130, 253, 104, 116, 280, 109, 118, 273, 134, 160, 206, 155, 133, 212
1109, 554499, 16.54, 6365.81226992, 5849, 6377, 12774, 158, 131, 211, 103, 99, 298, 125, 129, 246, 104, 139, 257, 62, 117, 321, 158, 119, 223, 95, 119, 286, 137, 182, 181, 107, 118, 275, 123, 132, 245, 112, 126, 262, 148, 98, 254, 162, 131, 207, 87, 74, 339, 109, 200, 191, 70, 118, 312, 104, 89, 307, 122, 161, 217, 96, 88, 316, 68, 121, 311, 136, 161, 203, 71, 82, 347, 119, 125, 256, 77, 136, 287, 145, 117, 238, 90, 111, 299, 100, 152, 248, 121, 92, 287, 88, 173, 239, 166, 144, 190, 144, 145, 211, 113, 99, 288, 114, 123, 263, 170, 189, 141, 77, 118, 305, 87, 74, 339, 155, 103, 242, 92, 121, 287, 157, 125, 218, 159, 139, 202, 104, 104, 292, 128, 145, 227, 143, 165, 192, 160, 128, 212, 96, 149, 255, 107, 140, 253, 102, 187, 211, 117, 102, 281, 124, 115, 261, 137, 122, 241
1110, 554999, 13.74, 5287.1365176, 5806, 6508, 12686, 92, 98, 310, 123, 154, 223, 88, 127, 285, 122, 123, 255, 105, 101, 294, 131, 127, 242, 115, 129, 256, 102, 96, 302, 134, 128, 238, 108, 99, 293, 114, 102, 284, 167, 141, 192, 99, 111, 290, 145, 129, 226, 132, 158, 210, 95, 144, 261, 126, 136, 238, 142, 150, 208, 113, 138, 249, 99, 128, 273, 96, 197, 207, 141, 101, 258, 81, 149, 270, 167, 105, 228, 112, 100, 288, 108, 192, 200, 102, 113, 285, 92, 119, 289, 114, 127, 259, 119, 82, 299, 108, 98, 294, 88, 147, 265, 119, 107, 274, 136, 88, 276, 89, 169, 242, 132, 134, 234, 162, 174, 164, 130, 195, 175, 161, 86, 253, 131, 90, 279, 110, 130, 260, 120, 191, 189, 83, 142, 275, 105, 127, 268, 103, 212, 185, 149, 133, 218, 61, 114, 325, 98, 117, 285, 151, 115, 234, 86, 135, 279
1111, 555499, 16.46, 6736.684685439998, 6365, 6041, 12594, 152, 93, 255, 109, 107, 284, 92, 141, 267, 114, 87, 299, 77, 97, 326, 146, 127, 227, 125, 140, 235, 162, 108, 230, 148, 159, 193, 87, 89, 324, 87, 128, 285, 151, 119, 230, 131, 143, 226, 145, 116, 239, 148, 89, 263, 120, 141, 239, 170, 146, 184, 165, 155, 180, 103, 183, 214, 139, 102, 259, 114, 116, 270, 153, 145, 202, 101, 119, 280, 81, 140, 279, 149, 96, 255, 101, 109, 290, 126, 120, 254, 112, 124, 264, 164, 115, 221, 122, 105, 273, 163, 115, 222, 98, 126, 276, 100, 179, 221, 174, 110, 216, 105, 103, 292, 143, 129, 228, 168, 148, 184, 109, 130, 261, 121, 137, 242, 110, 98, 292, 108, 139, 253, 161, 91, 248, 125, 107, 268, 101, 109, 290, 112, 136, 252, 158, 95, 247, 100, 76, 324, 178, 119, 203, 128, 128, 244, 109, 107, 284
1112, 555999, 11.84, 4725.956773280003, 6156, 5964, 12880, 122, 122, 256, 115, 111, 274, 167, 115, 218, 129, 103, 268, 115, 147, 238, 101, 78, 321, 117, 99, 284, 99, 77, 324, 184, 125, 191, 128, 106, 266, 135, 94, 271, 123, 129, 248, 124, 121, 255, 144, 115, 241, 179, 144, 177, 129, 124, 247, 113, 110, 277, 141, 111, 248, 152, 92, 256, 100, 100, 300, 172, 146, 182, 134, 120, 246, 140, 133, 227, 108, 133, 259, 154, 109, 237, 172, 95, 233, 131, 118, 251, 167, 133, 200, 131, 126, 243, 76, 101, 323, 120, 165, 215, 71, 97, 332, 98, 99, 303, 146, 95, 259, 77, 166, 257, 88, 122, 290, 70, 128, 302, 119, 170, 211, 153, 125, 222, 114, 125, 261, 85, 132, 283, 122, 179, 199, 120, 161, 219, 105, 93, 302, 83, 106, 311, 147, 149, 204, 120, 140, 240, 125, 84, 291, 103, 113, 284, 88, 78, 334
1113, 556499, 14.5, 5641.42460928, 5654, 6083, 13263, 127, 110, 263, 99, 133, 268, 97, 151, 252, 76, 91, 333, 69, 87, 344, 110, 122, 268, 84, 157, 259, 101, 124, 275, 120, 124, 256, 115, 122, 263, 118, 154, 228, 141, 113, 246, 154, 115, 231, 116, 141, 243, 99, 92, 309, 98, 115, 287, 113, 140, 247, 111, 158, 231, 113, 167, 220, 90, 119, 291, 102, 99, 299, 97, 110, 293, 117, 151, 232, 80, 83, 337, 57, 111, 332, 88, 109, 303, 142, 115, 243, 74, 116, 310, 105, 100, 295, 108, 126, 266, 143, 106, 251, 98, 77, 325, 128, 90, 282, 102, 130, 268, 73, 122, 305, 127, 128, 245, 166, 162, 172, 135, 119, 246, 186, 105, 209, 95, 136, 269, 78, 149, 273, 114, 141, 245, 158, 101, 241, 143, 131, 226, 149, 85, 266, 99, 127, 274, 117, 97, 286, 163, 121, 216, 116, 129, 255, 143, 172, 185
1114, 556999, 14.68, 5603.708643999996, 6013, 6332, 12655, 115, 113, 272, 112, 83, 305, 112, 81, 307, 125, 165, 210, 146, 140, 214, 111, 113, 276, 124, 131, 245, 69, 159, 272, 125, 153, 222, 78, 81, 341, 160, 119, 221, 202, 167, 131, 134, 128, 238, 139, 156, 205, 136, 132, 232, 187, 132, 181, 114, 148, 238, 183, 135, 182, 113, 184, 203, 127, 135, 238, 112, 114, 274, 79, 91, 330, 96, 150, 254, 92, 119, 289, 82, 136, 282, 99, 140, 261, 93, 111, 296, 108, 117, 275, 143, 110, 247, 118, 96, 286, 91, 134, 275, 81, 123, 296, 96, 144, 260, 130, 148, 222, 126, 74, 300, 144, 134, 222, 107, 149, 244, 88, 87, 325, 100, 107, 293, 87, 127, 286, 180, 135, 185, 189, 106, 205, 109, 115, 276, 102, 136, 262, 103, 129, 268, 158, 118, 224, 136, 150, 214, 149, 151, 200, 86, 103, 311, 117, 123, 260
1115, 557499, 13.9, 5523.222737440001, 5916, 6304, 12780, 137, 106, 257, 111, 135, 254, 113, 156, 231, 79, 184, 237, 86, 94, 320, 125, 146, 229, 131, 120, 249, 128, 111, 261, 75, 160, 265, 113, 91, 296, 126, 155, 219, 146, 131, 223, 123, 120, 257, 89, 90, 321, 120, 124, 256, 107, 90, 303, 84, 133, 283, 123, 117, 260, 123, 126, 251, 102, 86, 312, 134, 128, 238, 174, 146, 180, 100, 135, 265, 99, 120, 281, 145, 132, 223, 135, 117, 248, 127, 152, 221, 94, 120, 286, 79, 105, 316, 89, 110, 301, 118, 116, 266, 116, 140, 244, 96, 106, 298, 111, 155, 234, 141, 135, 224, 102, 69, 329, 139, 153, 208, 189, 99, 212, 121, 115, 264, 139, 137, 224, 84, 116, 300, 118, 151, 231, 121, 135, 244, 125, 156, 219, 118, 137, 245, 137, 113, 250, 117, 96, 287, 126, 168, 206, 185, 99, 216, 96, 168, 236
1116, 557999, 14.46, 5617.281799200002, 5842, 5982, 13176, 89, 188, 223, 101, 124, 275, 68, 90, 342, 102, 159, 239, 142, 123, 235, 144, 102, 254, 155, 121, 224, 106, 101, 293, 108, 134, 258, 155, 140, 205, 114, 127, 259, 129, 140, 231, 138, 144, 218, 143, 128, 229, 107, 85, 308, 131, 151, 218, 134, 95, 271, 78, 58, 364, 102, 102, 296, 133, 64, 303, 145, 118, 237, 128, 117, 255, 85, 182, 233, 90, 150, 260, 101, 79, 320, 74, 145, 281, 126, 135, 239, 99, 102, 299, 171, 109, 220, 100, 97, 303, 131, 114, 255, 132, 132, 236, 138, 100, 262, 77, 119, 304, 174, 140, 186, 156, 142, 202, 99, 96, 305, 83, 132, 285, 78, 66, 356, 58, 89, 353, 140, 108, 252, 117, 149, 234, 96, 129, 275, 148, 84, 268, 113, 109, 278, 105, 136, 259, 154, 102, 244, 129, 139, 232, 97, 150, 253, 119, 136, 245
1117, 558499, 17.86, 6620.753551839999, 5943, 6198, 12859, 157, 90, 253, 185, 82, 233, 139, 134, 227, 101, 102, 297, 120, 179, 201, 137, 72, 291, 98, 83, 319, 102, 65, 333, 102, 159, 239, 198, 145, 157, 106, 135, 259, 140, 126, 234, 93, 118, 289, 122, 139, 239, 104, 155, 241, 127, 127, 246, 100, 114, 286, 94, 128, 278, 145, 156, 199, 108, 159, 233, 92, 137, 271, 142, 135, 223, 101, 190, 209, 138, 124, 238, 96, 131, 273, 126, 127, 247, 141, 134, 225, 116, 126, 258, 121, 104, 275, 138, 130, 232, 44, 80, 376, 122, 138, 240, 127, 132, 241, 131, 114, 255, 131, 116, 253, 70, 118, 312, 101, 97, 302, 101, 138, 261, 158, 101, 241, 177, 104, 219, 96, 84, 320, 108, 173, 219, 94, 173, 233, 127, 69, 304, 111, 175, 214, 82, 88, 330, 124, 145, 231, 108, 112, 280, 121, 122, 257, 121, 113, 266
1118, 558999, 12.86, 6070.360965919994, 6268, 6307, 12425, 129, 107, 264, 132, 174, 194, 89, 109, 302, 133, 141, 226, 134, 130, 236, 112, 145, 243, 90, 134, 276, 122, 104, 274, 177, 137, 186, 132, 151, 217, 141, 123, 236, 96, 112, 292, 133, 134, 233, 139, 129, 232, 122, 114, 264, 104, 106, 290, 104, 124, 272, 93, 116, 291, 96, 113, 291, 125, 100, 275, 136, 126, 238, 156, 132, 212, 80, 86, 334, 135, 170, 195, 94, 136, 270, 124, 167, 209, 133, 107, 260, 88, 178, 234, 135, 158, 207, 149, 104, 247, 135, 146, 219, 164, 130, 206, 105, 131, 264, 98, 114, 288, 136, 147, 217, 136, 110, 254, 141, 141, 218, 176, 89, 235, 162, 152, 186, 127, 143, 230, 111, 142, 247, 81, 111, 308, 127, 85, 288, 123, 84, 293, 113, 126, 261, 170, 98, 232, 148, 114, 238, 131, 83, 286, 112, 144, 244, 139, 150, 211
