Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
512, 255999, 13.5, 5728.836495039994, 7488, 7545, 9967, 135, 114, 251, 181, 145, 174, 156, 142, 202, 175, 149, 176, 169, 151, 180, 136, 156, 208, 119, 164, 217, 151, 164, 185, 157, 142, 201, 153, 138, 209, 144, 134, 222, 160, 157, 183, 163, 134, 203, 155, 159, 186, 159, 146, 195, 144, 165, 191, 166, 108, 226, 133, 182, 185, 123, 192, 185, 134, 144, 222, 169, 148, 183, 103, 151, 246, 151, 159, 190, 197, 138, 165, 140, 186, 174, 157, 157, 186, 137, 128, 235, 170, 149, 181, 123, 155, 222, 130, 160, 210, 158, 141, 201, 135, 173, 192, 184, 154, 162, 132, 190, 178, 125, 158, 217, 158, 122, 220, 129, 168, 203, 153, 149, 198, 171, 144, 185, 143, 142, 215, 129, 132, 239, 138, 147, 215, 159, 144, 197, 151, 142, 207, 135, 141, 224, 189, 126, 185, 163, 151, 186, 142, 196, 162, 177, 127, 196, 127, 181, 192
513, 256499, 15.42, 5935.201899039996, 7450, 7662, 9888, 188, 163, 149, 176, 139, 185, 125, 165, 210, 175, 135, 190, 137, 132, 231, 132, 161, 207, 158, 155, 187, 183, 146, 171, 125, 158, 217, 147, 146, 207, 135, 164, 201, 113, 206, 181, 156, 202, 142, 154, 192, 154, 149, 121, 230, 159, 141, 200, 185, 132, 183, 139, 210, 151, 164, 146, 190, 135, 158, 207, 144, 150, 206, 149, 136, 215, 124, 132, 244, 128, 134, 238, 127, 146, 227, 129, 146, 225, 127, 181, 192, 178, 131, 191, 175, 171, 154, 153, 108, 239, 187, 129, 184, 167, 160, 173, 173, 124, 203, 136, 166, 198, 159, 129, 212, 108, 159, 233, 142, 189, 169, 128, 149, 223, 140, 147, 213, 145, 183, 172, 180, 139, 181, 130, 174, 196, 158, 163, 179, 136, 134, 230, 165, 129, 206, 148, 170, 182, 101, 149, 250, 138, 125, 237, 170, 188, 142, 170, 149, 181
514, 256999, 14.76, 5342.4279347199945, 7501, 7776, 9723, 177, 126, 197, 177, 149, 174, 138, 174, 188, 158, 155, 187, 133, 160, 207, 138, 133, 229, 173, 156, 171, 165, 139, 196, 153, 126, 221, 119, 131, 250, 149, 150, 201, 155, 172, 173, 141, 153, 206, 126, 185, 189, 145, 176, 179, 179, 163, 158, 142, 155, 203, 169, 123, 208, 214, 140, 146, 88, 130, 282, 148, 139, 213, 199, 136, 165, 125, 196, 179, 135, 156, 209, 178, 146, 176, 123, 172, 205, 153, 157, 190, 131, 155, 214, 110, 158, 232, 146, 154, 200, 156, 167, 177, 146, 155, 199, 121, 147, 232, 142, 141, 217, 123, 142, 235, 166, 171, 163, 166, 150, 184, 147, 137, 216, 171, 152, 177, 127, 176, 197, 200, 118, 182, 159, 176, 165, 122, 171, 207, 144, 222, 134, 127, 160, 213, 164, 165, 171, 153, 200, 147, 169, 150, 181, 169, 139, 192, 142, 172, 186
515, 257499, 13.02, 5895.551226559996, 7496, 7393, 10111, 129, 185, 186, 134, 137, 229, 109, 158, 233, 183, 169, 148, 158, 154, 188, 161, 174, 165, 156, 178, 166, 144, 132, 224, 131, 146, 223, 152, 151, 197, 151, 191, 158, 173, 91, 236, 177, 151, 172, 122, 170, 208, 122, 131, 247, 181, 157, 162, 122, 149, 229, 145, 131, 224, 163, 188, 149, 138, 118, 244, 171, 129, 200, 189, 125, 186, 134, 169, 197, 106, 144, 250, 202, 96, 202, 155, 156, 189, 192, 127, 181, 153, 191, 156, 151, 103, 246, 176, 116, 208, 163, 137, 200, 126, 160, 214, 178, 125, 197, 141, 160, 199, 135, 123, 242, 148, 139, 213, 161, 169, 170, 132, 143, 225, 109, 212, 179, 150, 145, 205, 180, 140, 180, 169, 148, 183, 168, 119, 213, 184, 145, 171, 124, 129, 247, 161, 133, 206, 135, 152, 213, 109, 189, 202, 106, 151, 243, 137, 157, 206
516, 257999, 12.9, 5126.848000000001, 7549, 7344, 10107, 175, 143, 182, 168, 126, 206, 193, 108, 199, 180, 151, 169, 160, 166, 174, 155, 189, 156, 142, 136, 222, 123, 132, 245, 106, 130, 264, 200, 121, 179, 107, 141, 252, 132, 176, 192, 163, 156, 181, 161, 133, 206, 143, 141, 216, 179, 148, 173, 130, 133, 237, 164, 155, 181, 150, 167, 183, 146, 120, 234, 122, 133, 245, 151, 110, 239, 174, 134, 192, 123, 162, 215, 164, 152, 184, 155, 143, 202, 118, 154, 228, 165, 136, 199, 139, 168, 193, 109, 151, 240, 171, 164, 165, 146, 136, 218, 132, 167, 201, 175, 141, 184, 138, 138, 224, 167, 148, 185, 137, 163, 200, 117, 164, 219, 184, 116, 200, 123, 144, 233, 179, 158, 163, 175, 169, 156, 154, 150, 196, 161, 122, 217, 123, 159, 218, 156, 200, 144, 141, 141, 218, 171, 142, 187, 178, 158, 164, 124, 149, 227
517, 258499, 15.18, 6237.987901279997, 7106, 7636, 10258, 145, 179, 176, 129, 195, 176, 152, 167, 181, 149, 152, 199, 122, 124, 254, 130, 168, 202, 145, 144, 211, 163, 142, 195, 144, 145, 211, 142, 155, 203, 125, 151, 224, 143, 152, 205, 143, 111, 246, 130, 147, 223, 173, 200, 127, 137, 169, 194, 161, 147, 192, 121, 136, 243, 141, 146, 213, 177, 157, 166, 151, 154, 195, 140, 148, 212, 165, 126, 209, 120, 160, 220, 165, 158, 177, 112, 166, 222, 171, 167, 162, 137, 135, 228, 148, 142, 210, 132, 157, 211, 164, 151, 185, 152, 169, 179, 144, 149, 207, 115, 167, 218, 132, 160, 208, 151, 130, 219, 125, 191, 184, 118, 140, 242, 159, 165, 176, 157, 121, 222, 155, 143, 202, 125, 153, 222, 125, 172, 203, 147, 153, 200, 140, 147, 213, 157, 112, 231, 129, 139, 232, 132, 146, 222, 138, 172, 190, 128, 156, 216
518, 258999, 15, 6013.5222092799995, 7458, 7358, 10184, 152, 111, 237, 168, 141, 191, 198, 110, 192, 125, 121, 254, 113, 170, 217, 167, 143, 190, 144, 173, 183, 119, 139, 242, 162, 165, 173, 164, 163, 173, 178, 128, 194, 143, 139, 218, 143, 136, 221, 137, 151, 212, 132, 170, 198, 201, 160, 139, 155, 121, 224, 150, 98, 252, 126, 160, 214, 157, 148, 195, 159, 176, 165, 152, 135, 213, 129, 162, 209, 142, 138, 220, 177, 168, 155, 141, 193, 166, 149, 147, 204, 127, 164, 209, 154, 139, 207, 151, 136, 213, 152, 128, 220, 158, 162, 180, 179, 112, 209, 111, 120, 269, 186, 155, 159, 148, 118, 234, 128, 183, 189, 143, 161, 196, 95, 161, 244, 140, 144, 216, 205, 125, 170, 115, 164, 221, 161, 131, 208, 126, 146, 228, 149, 170, 181, 153, 163, 184, 178, 143, 179, 139, 166, 195, 142, 148, 210, 135, 153, 212
519, 259499, 13.3, 5047.297223999998, 7427, 7730, 9843, 137, 186, 177, 167, 174, 159, 134, 191, 175, 115, 129, 256, 145, 194, 161, 140, 174, 186, 157, 179, 164, 154, 164, 182, 139, 219, 142, 143, 181, 176, 166, 156, 178, 144, 147, 209, 149, 115, 236, 182, 146, 172, 188, 140, 172, 150, 190, 160, 150, 110, 240, 149, 165, 186, 143, 157, 200, 143, 139, 218, 160, 167, 173, 155, 130, 215, 173, 148, 179, 144, 141, 215, 161, 159, 180, 140, 168, 192, 139, 144, 217, 183, 142, 175, 134, 138, 228, 138, 186, 176, 175, 133, 192, 149, 137, 214, 140, 134, 226, 145, 168, 187, 126, 140, 234, 106, 161, 233, 137, 143, 220, 138, 157, 205, 117, 132, 251, 153, 134, 213, 159, 142, 199, 136, 154, 210, 145, 131, 224, 167, 161, 172, 142, 158, 200, 158, 154, 188, 173, 130, 197, 146, 187, 167, 155, 148, 197, 138, 147, 215
520, 259999, 15.74, 5696.619923040003, 7537, 7566, 9897, 215, 146, 139, 172, 176, 152, 144, 180, 176, 169, 132, 199, 147, 140, 213, 155, 162, 183, 156, 159, 185, 173, 157, 170, 152, 167, 181, 121, 176, 203, 128, 136, 236, 131, 196, 173, 138, 148, 214, 141, 131, 228, 111, 148, 241, 123, 169, 208, 148, 120, 232, 137, 120, 243, 147, 176, 177, 151, 147, 202, 169, 118, 213, 181, 114, 205, 142, 157, 201, 134, 151, 215, 154, 123, 223, 192, 142, 166, 163, 128, 209, 166, 167, 167, 159, 175, 166, 131, 154, 215, 114, 151, 235, 166, 122, 212, 171, 149, 180, 120, 147, 233, 123, 164, 213, 125, 139, 236, 159, 148, 193, 145, 153, 202, 165, 149, 186, 163, 163, 174, 142, 168, 190, 149, 168, 183, 168, 127, 205, 145, 157, 198, 177, 155, 168, 120, 165, 215, 166, 152, 182, 176, 130, 194, 159, 168, 173, 134, 176, 190
521, 260499, 12.44, 4911.759999999999, 7585, 7725, 9690, 147, 164, 189, 143, 179, 178, 173, 165, 162, 141, 144, 215, 145, 144, 211, 150, 164, 186, 117, 197, 186, 124, 150, 226, 105, 193, 202, 152, 106, 242, 143, 181, 176, 172, 121, 207, 147, 102, 251, 108, 129, 263, 147, 163, 190, 169, 144, 187, 137, 175, 188, 202, 158, 140, 204, 142, 154, 141, 138, 221, 172, 160, 168, 196, 125, 179, 160, 141, 199, 142, 149, 209, 138, 188, 174, 143, 158, 199, 160, 145, 195, 177, 155, 168, 170, 156, 174, 136, 179, 185, 172, 151, 177, 198, 191, 111, 134, 138, 228, 154, 145, 201, 152, 163, 185, 146, 113, 241, 139, 144, 217, 139, 184, 177, 162, 156, 182, 204, 127, 169, 134, 143, 223, 150, 181, 169, 136, 162, 202, 144, 155, 201, 159, 172, 169, 144, 143, 213, 155, 158, 187, 140, 186, 174, 136, 185, 179, 126, 113, 261
522, 260999, 12.54, 5061.03085856, 7723, 7401, 9876, 162, 152, 186, 153, 177, 170, 194, 145, 161, 157, 161, 182, 160, 126, 214, 177, 145, 178, 120, 114, 266, 129, 217, 154, 197, 98, 205, 125, 165, 210, 156, 112, 232, 123, 207, 170, 135, 161, 204, 188, 182, 130, 188, 133, 179, 172, 137, 191, 195, 140, 165, 182, 133, 185, 155, 117, 228, 161, 145, 194, 191, 148, 161, 108, 168, 224, 147, 111, 242, 138, 153, 209, 164, 205, 131, 175, 115, 210, 147, 141, 212, 175, 136, 189, 174, 109, 217, 127, 153, 220, 149, 161, 190, 158, 165, 177, 126, 199, 175, 160, 162, 178, 107, 167, 226, 154, 135, 211, 165, 116, 219, 161, 151, 188, 136, 164, 200, 157, 97, 246, 135, 156, 209, 127, 174, 199, 166, 121, 213, 175, 158, 167, 152, 153, 195, 147, 127, 226, 143, 114, 243, 165, 142, 193, 133, 158, 209, 132, 175, 193
523, 261499, 17.4, 7011.722792159999, 7428, 7460, 10112, 146, 141, 213, 160, 133, 207, 144, 156, 200, 193, 147, 160, 138, 115, 247, 155, 143, 202, 151, 161, 188, 127, 140, 233, 167, 155, 178, 158, 143, 199, 149, 168, 183, 161, 159, 180, 134, 200, 166, 168, 163, 169, 148, 157, 195, 126, 149, 225, 137, 158, 205, 172, 124, 204, 166, 180, 154, 130, 132, 238, 151, 119, 230, 160, 117, 223, 130, 166, 204, 146, 154, 200, 141, 157, 202, 109, 175, 216, 125, 132, 243, 165, 118, 217, 155, 136, 209, 161, 152, 187, 153, 147, 200, 169, 172, 159, 111, 148, 241, 133, 148, 219, 143, 170, 187, 139, 128, 233, 194, 121, 185, 169, 95, 236, 151, 157, 192, 152, 137, 211, 150, 184, 166, 139, 177, 184, 106, 166, 228, 144, 163, 193, 163, 163, 174, 152, 119, 229, 160, 140, 200, 145, 153, 202, 135, 159, 206, 147, 163, 190
524, 261999, 14.64, 5570.645917759997, 7348, 7598, 10054, 117, 186, 197, 159, 159, 182, 119, 160, 221, 166, 123, 211, 182, 157, 161, 131, 175, 194, 160, 131, 209, 137, 154, 209, 137, 184, 179, 98, 170, 232, 139, 134, 227, 181, 169, 150, 167, 132, 201, 122, 149, 229, 158, 160, 182, 159, 187, 154, 140, 132, 228, 119, 172, 209, 128, 177, 195, 173, 138, 189, 115, 153, 232, 122, 125, 253, 160, 114, 226, 124, 126, 250, 138, 193, 169, 141, 119, 240, 174, 137, 189, 137, 195, 168, 146, 171, 183, 164, 167, 169, 160, 137, 203, 170, 166, 164, 199, 131, 170, 144, 148, 208, 155, 160, 185, 135, 143, 222, 109, 147, 244, 162, 136, 202, 136, 155, 209, 172, 156, 172, 149, 150, 201, 180, 145, 175, 148, 142, 210, 124, 184, 192, 140, 128, 232, 128, 150, 222, 141, 142, 217, 161, 168, 171, 147, 147, 206, 175, 114, 211
525, 262499, 16.34, 6579.801176799999, 7265, 7327, 10408, 140, 171, 189, 154, 151, 195, 174, 146, 180, 126, 134, 240, 153, 176, 171, 157, 136, 207, 121, 154, 225, 158, 167, 175, 167, 163, 170, 178, 123, 199, 165, 112, 223, 139, 141, 220, 132, 188, 180, 136, 130, 234, 148, 152, 200, 156, 168, 176, 140, 121, 239, 124, 129, 247, 142, 171, 187, 178, 133, 189, 134, 127, 239, 127, 127, 246, 120, 162, 218, 162, 143, 195, 155, 110, 235, 203, 106, 191, 150, 126, 224, 162, 154, 184, 152, 138, 210, 140, 161, 199, 147, 179, 174, 146, 129, 225, 136, 108, 256, 97, 141, 262, 146, 155, 199, 136, 153, 211, 167, 128, 205, 156, 153, 191, 111, 172, 217, 133, 129, 238, 153, 167, 180, 154, 160, 186, 145, 170, 185, 136, 189, 175, 112, 128, 260, 141, 147, 212, 137, 117, 246, 143, 142, 215, 123, 203, 174, 153, 137, 210
526, 262999, 16.02, 6142.406234880002, 7182, 7465, 10353, 173, 157, 170, 145, 98, 257, 133, 151, 216, 168, 145, 187, 165, 150, 185, 127, 160, 213, 170, 104, 226, 133, 172, 195, 129, 170, 201, 148, 153, 199, 128, 219, 153, 160, 140, 200, 173, 155, 172, 145, 188, 167, 150, 121, 229, 112, 161, 227, 140, 120, 240, 124, 127, 249, 156, 157, 187, 128, 147, 225, 99, 214, 187, 108, 156, 236, 159, 169, 172, 125, 146, 229, 139, 163, 198, 178, 184, 138, 165, 134, 201, 97, 125, 278, 140, 134, 226, 178, 116, 206, 123, 190, 187, 156, 159, 185, 193, 119, 188, 151, 156, 193, 127, 136, 237, 121, 141, 238, 132, 115, 253, 145, 153, 202, 126, 188, 186, 141, 126, 233, 142, 134, 224, 132, 145, 223, 153, 149, 198, 161, 159, 180, 126, 164, 210, 148, 115, 237, 190, 140, 170, 119, 176, 205, 155, 136, 209, 146, 128, 226
527, 263499, 18.24, 7203.534034720003, 7211, 7788, 10001, 175, 129, 196, 138, 172, 190, 152, 134, 214, 141, 148, 211, 164, 107, 229, 123, 185, 192, 142, 155, 203, 130, 158, 212, 159, 142, 199, 114, 141, 245, 141, 183, 176, 125, 202, 173, 142, 165, 193, 161, 158, 181, 113, 155, 232, 141, 162, 197, 140, 168, 192, 136, 169, 195, 175, 172, 153, 162, 171, 167, 121, 144, 235, 152, 184, 164, 121, 169, 210, 116, 152, 232, 162, 130, 208, 168, 123, 209, 177, 166, 157, 138, 179, 183, 116, 217, 167, 128, 141, 231, 162, 134, 204, 143, 125, 232, 135, 161, 204, 132, 147, 221, 130, 133, 237, 137, 136, 227, 170, 166, 164, 96, 163, 241, 157, 135, 208, 158, 138, 204, 142, 191, 167, 116, 138, 246, 144, 156, 200, 154, 165, 181, 141, 164, 195, 135, 187, 178, 180, 168, 152, 168, 129, 203, 177, 133, 190, 161, 138, 201
528, 263999, 17.1, 6486.468690880004, 7342, 7658, 10000, 156, 174, 170, 177, 131, 192, 155, 178, 167, 142, 158, 200, 188, 144, 168, 168, 149, 183, 172, 163, 165, 139, 125, 236, 154, 182, 164, 102, 157, 241, 170, 138, 192, 157, 162, 181, 145, 178, 177, 99, 175, 226, 124, 132, 244, 155, 132, 213, 162, 153, 185, 147, 124, 229, 151, 161, 188, 157, 154, 189, 148, 131, 221, 191, 174, 135, 143, 157, 200, 146, 132, 222, 137, 128, 235, 104, 195, 201, 142, 138, 220, 139, 147, 214, 150, 169, 181, 151, 153, 196, 162, 146, 192, 106, 147, 247, 130, 151, 219, 153, 148, 199, 153, 140, 207, 182, 133, 185, 140, 144, 216, 143, 195, 162, 134, 160, 206, 137, 148, 215, 156, 171, 173, 144, 162, 194, 150, 159, 191, 137, 137, 226, 186, 127, 187, 114, 169, 217, 139, 153, 208, 153, 115, 232, 118, 188, 194, 134, 171, 195
529, 264499, 14.42, 5279.728, 7368, 7640, 9992, 103, 179, 218, 154, 123, 223, 167, 129, 204, 162, 155, 183, 150, 159, 191, 175, 190, 135, 179, 170, 151, 105, 146, 249, 153, 194, 153, 159, 156, 185, 179, 129, 192, 118, 139, 243, 166, 156, 178, 162, 174, 164, 147, 129, 224, 116, 152, 232, 131, 154, 215, 164, 130, 206, 132, 129, 239, 130, 134, 236, 145, 159, 196, 142, 160, 198, 116, 166, 218, 166, 130, 204, 167, 142, 191, 197, 171, 132, 120, 152, 228, 108, 176, 216, 149, 159, 192, 150, 170, 180, 159, 125, 216, 159, 124, 217, 128, 177, 195, 171, 148, 181, 139, 159, 202, 187, 164, 149, 136, 156, 208, 126, 133, 241, 145, 129, 226, 127, 177, 196, 157, 187, 156, 171, 149, 180, 105, 186, 209, 138, 157, 205, 132, 136, 232, 162, 137, 201, 154, 142, 204, 142, 175, 183, 166, 138, 196, 152, 129, 219
530, 264999, 14.58, 6376.717816960001, 7287, 7899, 9814, 108, 149, 243, 173, 156, 171, 132, 157, 211, 156, 159, 185, 154, 200, 146, 144, 147, 209, 145, 160, 195, 158, 136, 206, 139, 206, 155, 124, 169, 207, 160, 116, 224, 155, 153, 192, 153, 162, 185, 125, 130, 245, 159, 163, 178, 154, 153, 193, 170, 96, 234, 128, 131, 241, 130, 173, 197, 145, 151, 204, 128, 157, 215, 145, 164, 191, 147, 129, 224, 167, 150, 183, 145, 145, 210, 133, 173, 194, 152, 151, 197, 186, 143, 171, 132, 157, 211, 140, 178, 182, 135, 177, 188, 137, 187, 176, 137, 159, 204, 130, 195, 175, 163, 156, 181, 174, 148, 178, 183, 153, 164, 136, 171, 193, 134, 139, 227, 121, 138, 241, 147, 161, 192, 151, 198, 151, 143, 157, 200, 162, 168, 170, 134, 163, 203, 151, 177, 172, 120, 186, 194, 139, 117, 244, 142, 181, 177, 161, 154, 185
531, 265499, 15.18, 6325.921784799998, 7308, 7730, 9962, 147, 188, 165, 122, 191, 187, 141, 137, 222, 193, 152, 155, 136, 116, 248, 124, 185, 191, 151, 133, 216, 183, 145, 172, 127, 155, 218, 114, 166, 220, 145, 142, 213, 117, 189, 194, 156, 142, 202, 139, 171, 190, 121, 149, 230, 145, 171, 184, 154, 171, 175, 160, 166, 174, 151, 147, 202, 159, 165, 176, 138, 133, 229, 155, 143, 202, 115, 173, 212, 155, 161, 184, 172, 141, 187, 134, 168, 198, 163, 132, 205, 155, 190, 155, 147, 118, 235, 153, 161, 186, 134, 130, 236, 131, 126, 243, 171, 144, 185, 170, 149, 181, 164, 177, 159, 147, 158, 195, 141, 139, 220, 166, 119, 215, 131, 153, 216, 162, 163, 175, 135, 136, 229, 133, 192, 175, 143, 149, 208, 151, 185, 164, 153, 163, 184, 118, 183, 199, 155, 153, 192, 150, 151, 199, 107, 150, 243, 174, 109, 217
532, 265999, 14.46, 5325.60869168, 7037, 7699, 10264, 124, 120, 256, 132, 158, 210, 162, 130, 208, 162, 157, 181, 151, 127, 222, 134, 148, 218, 136, 136, 228, 122, 154, 224, 140, 155, 205, 139, 142, 219, 165, 127, 208, 112, 144, 244, 135, 121, 244, 155, 177, 168, 129, 168, 203, 136, 156, 208, 141, 139, 220, 121, 118, 261, 124, 154, 222, 133, 109, 258, 203, 102, 195, 163, 135, 202, 117, 142, 241, 110, 179, 211, 145, 156, 199, 160, 156, 184, 137, 153, 210, 139, 204, 157, 108, 229, 163, 123, 166, 211, 186, 165, 149, 156, 192, 152, 162, 153, 185, 131, 188, 181, 146, 139, 215, 122, 155, 223, 101, 153, 246, 101, 219, 180, 166, 154, 180, 159, 134, 207, 200, 150, 150, 128, 127, 245, 151, 179, 170, 115, 171, 214, 151, 159, 190, 120, 190, 190, 151, 132, 217, 162, 166, 172, 127, 186, 187, 144, 125, 231
533, 266499, 15.6, 6349.5131059199975, 7382, 7437, 10181, 129, 200, 171, 181, 145, 174, 117, 104, 279, 174, 150, 176, 160, 155, 185, 132, 136, 232, 153, 134, 213, 143, 141, 216, 146, 162, 192, 163, 127, 210, 124, 152, 224, 149, 129, 222, 144, 179, 177, 133, 188, 179, 150, 142, 208, 104, 161, 235, 97, 142, 261, 139, 124, 237, 167, 145, 188, 168, 157, 175, 193, 147, 160, 134, 142, 224, 138, 130, 232, 135, 163, 202, 148, 113, 239, 171, 105, 224, 141, 157, 202, 182, 140, 178, 123, 151, 226, 182, 149, 169, 202, 140, 158, 148, 155, 197, 112, 141, 247, 153, 174, 173, 184, 157, 159, 158, 139, 203, 143, 138, 219, 163, 152, 185, 152, 170, 178, 120, 165, 215, 156, 154, 190, 152, 149, 199, 167, 175, 158, 122, 194, 184, 111, 199, 190, 154, 125, 221, 137, 144, 219, 144, 125, 231, 153, 152, 195, 131, 119, 250
534, 266999, 16.54, 5778.323853119997, 7475, 7407, 10118, 123, 151, 226, 156, 151, 193, 111, 173, 216, 140, 169, 191, 152, 147, 201, 132, 135, 233, 135, 157, 208, 137, 149, 214, 175, 179, 146, 149, 126, 225, 162, 154, 184, 126, 139, 235, 161, 149, 190, 111, 165, 224, 169, 164, 167, 162, 128, 210, 161, 126, 213, 142, 126, 232, 159, 139, 202, 150, 145, 205, 167, 135, 198, 140, 167, 193, 176, 119, 205, 202, 125, 173, 153, 139, 208, 137, 153, 210, 135, 194, 171, 160, 114, 226, 126, 159, 215, 146, 146, 208, 177, 142, 181, 154, 154, 192, 165, 165, 170, 165, 171, 164, 162, 156, 182, 144, 140, 216, 155, 157, 188, 164, 134, 202, 144, 149, 207, 182, 136, 182, 154, 151, 195, 178, 154, 168, 120, 141, 239, 156, 158, 186, 117, 169, 214, 108, 152, 240, 120, 126, 254, 138, 114, 248, 134, 168, 198, 183, 147, 170
535, 267499, 14.74, 5481.674699519998, 7185, 7547, 10268, 125, 149, 226, 129, 189, 182, 177, 156, 167, 138, 140, 222, 147, 96, 257, 139, 158, 203, 164, 149, 187, 153, 184, 163, 120, 148, 232, 126, 147, 227, 156, 156, 188, 147, 149, 204, 125, 97, 278, 139, 131, 230, 163, 135, 202, 130, 189, 181, 151, 183, 166, 140, 144, 216, 153, 149, 198, 146, 160, 194, 126, 172, 202, 130, 126, 244, 166, 148, 186, 164, 130, 206, 122, 142, 236, 143, 148, 209, 149, 129, 222, 162, 200, 138, 137, 156, 207, 135, 173, 192, 191, 136, 173, 163, 157, 180, 130, 119, 251, 132, 180, 188, 167, 125, 208, 182, 178, 140, 136, 155, 209, 133, 170, 197, 171, 155, 174, 128, 130, 242, 141, 161, 198, 154, 142, 204, 96, 158, 246, 145, 115, 240, 139, 151, 210, 151, 139, 210, 132, 161, 207, 123, 181, 196, 147, 146, 207, 122, 155, 223
