Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1231, 615499, 7, 1917.184, 5869, 5957, 13174, 97, 130, 273, 119, 150, 231, 106, 114, 280, 107, 116, 277, 96, 96, 308, 106, 98, 296, 171, 150, 179, 143, 82, 275, 119, 94, 287, 99, 69, 332, 165, 123, 212, 142, 137, 221, 144, 73, 283, 127, 111, 262, 116, 115, 269, 91, 129, 280, 145, 146, 209, 98, 79, 323, 93, 85, 322, 100, 94, 306, 101, 136, 263, 201, 141, 158, 140, 188, 172, 141, 146, 213, 126, 123, 251, 93, 92, 315, 119, 120, 261, 128, 196, 176, 93, 118, 289, 88, 142, 270, 137, 149, 214, 114, 133, 253, 111, 113, 276, 120, 169, 211, 79, 81, 340, 123, 108, 269, 175, 144, 181, 105, 118, 277, 95, 100, 305, 97, 82, 321, 69, 81, 350, 116, 170, 214, 91, 124, 285, 102, 124, 274, 146, 112, 242, 85, 82, 333, 127, 156, 217, 113, 103, 284, 121, 107, 272, 129, 108, 263
1232, 615999, 6.68, 1395.08, 5693, 5592, 13715, 102, 110, 288, 110, 128, 262, 100, 84, 316, 106, 180, 214, 135, 127, 238, 84, 65, 351, 80, 157, 263, 125, 133, 242, 106, 143, 251, 141, 124, 235, 90, 132, 278, 81, 78, 341, 179, 84, 237, 98, 116, 286, 136, 113, 251, 69, 100, 331, 160, 143, 197, 86, 99, 315, 60, 72, 368, 122, 128, 250, 72, 114, 314, 107, 125, 268, 142, 99, 259, 104, 106, 290, 161, 102, 237, 106, 63, 331, 91, 150, 259, 137, 90, 273, 72, 99, 329, 116, 92, 292, 138, 121, 241, 99, 120, 281, 124, 107, 269, 138, 134, 228, 147, 95, 258, 118, 80, 302, 70, 101, 329, 134, 134, 232, 125, 93, 282, 115, 105, 280, 109, 152, 239, 97, 72, 331, 94, 129, 277, 116, 158, 226, 109, 98, 293, 154, 128, 218, 124, 117, 259, 170, 74, 256, 137, 107, 256, 97, 111, 292
1233, 616499, 5.92, 1282.896, 5945, 6277, 12778, 141, 115, 244, 114, 87, 299, 95, 140, 265, 144, 145, 211, 140, 98, 262, 88, 168, 244, 134, 126, 240, 132, 218, 150, 120, 146, 234, 136, 78, 286, 132, 137, 231, 90, 120, 290, 102, 74, 324, 141, 130, 229, 99, 137, 264, 126, 112, 262, 158, 134, 208, 118, 205, 177, 136, 119, 245, 115, 147, 238, 114, 175, 211, 76, 60, 364, 132, 125, 243, 114, 78, 308, 133, 141, 226, 165, 157, 178, 124, 86, 290, 133, 120, 247, 108, 118, 274, 61, 108, 331, 94, 83, 323, 111, 124, 265, 125, 121, 254, 136, 171, 193, 169, 136, 195, 143, 123, 234, 117, 126, 257, 101, 95, 304, 123, 148, 229, 125, 93, 282, 65, 132, 303, 98, 228, 174, 117, 89, 294, 133, 92, 275, 108, 128, 264, 77, 156, 267, 78, 127, 295, 144, 121, 235, 135, 112, 253, 125, 68, 307
1234, 616999, 5.28, 1434.704, 5566, 5832, 13602, 112, 67, 321, 120, 129, 251, 123, 138, 239, 84, 79, 337, 114, 67, 319, 120, 139, 241, 94, 98, 308, 105, 137, 258, 139, 178, 183, 76, 92, 332, 77, 98, 325, 147, 144, 209, 110, 114, 276, 120, 137, 243, 76, 117, 307, 80, 114, 306, 82, 103, 315, 109, 173, 218, 170, 105, 225, 114, 148, 238, 104, 119, 277, 112, 127, 261, 87, 83, 330, 96, 195, 209, 117, 135, 248, 158, 121, 221, 101, 107, 292, 88, 103, 309, 92, 79, 329, 137, 92, 271, 106, 150, 244, 112, 148, 240, 108, 106, 286, 131, 141, 228, 95, 132, 273, 107, 118, 275, 79, 107, 314, 145, 122, 233, 142, 156, 202, 101, 109, 290, 96, 100, 304, 99, 90, 311, 164, 109, 227, 94, 100, 306, 154, 115, 231, 98, 105, 297, 121, 131, 248, 92, 76, 332, 119, 95, 286, 139, 84, 277
1235, 617499, 8.54, 1705.3280000000002, 5776, 5824, 13400, 111, 98, 291, 131, 91, 278, 110, 106, 284, 86, 153, 261, 107, 128, 265, 84, 139, 277, 101, 119, 280, 123, 113, 264, 102, 97, 301, 134, 92, 274, 159, 102, 239, 117, 127, 256, 92, 169, 239, 96, 136, 268, 145, 123, 232, 107, 122, 271, 116, 132, 252, 129, 136, 235, 92, 85, 323, 105, 109, 286, 93, 122, 285, 135, 102, 263, 146, 141, 213, 156, 75, 269, 111, 114, 275, 110, 150, 240, 105, 142, 253, 62, 87, 351, 147, 151, 202, 126, 113, 261, 94, 113, 293, 135, 116, 249, 93, 83, 324, 92, 103, 305, 97, 89, 314, 80, 152, 268, 123, 79, 298, 165, 96, 239, 136, 134, 230, 198, 155, 147, 125, 99, 276, 111, 172, 217, 119, 133, 248, 135, 103, 262, 119, 99, 282, 84, 86, 330, 148, 146, 206, 88, 72, 340, 112, 154, 234, 84, 66, 350
1236, 617999, 6.12, 1631.6960000000004, 6079, 6000, 12921, 96, 125, 279, 70, 67, 363, 123, 146, 231, 119, 146, 235, 165, 102, 233, 166, 155, 179, 149, 162, 189, 89, 95, 316, 127, 95, 278, 125, 106, 269, 108, 147, 245, 121, 133, 246, 106, 145, 249, 79, 106, 315, 136, 118, 246, 100, 104, 296, 161, 121, 218, 127, 112, 261, 115, 106, 279, 91, 116, 293, 83, 99, 318, 98, 91, 311, 86, 104, 310, 118, 119, 263, 81, 127, 292, 125, 122, 253, 135, 145, 220, 81, 169, 250, 116, 89, 295, 143, 93, 264, 171, 134, 195, 152, 133, 215, 156, 94, 250, 109, 111, 280, 146, 141, 213, 72, 132, 296, 113, 123, 264, 115, 96, 289, 173, 126, 201, 134, 115, 251, 79, 133, 288, 156, 83, 261, 101, 150, 249, 100, 127, 273, 120, 115, 265, 136, 134, 230, 133, 89, 278, 163, 160, 177, 200, 126, 174, 111, 113, 276
1237, 618499, 6.2, 1556.6479999999997, 5586, 5778, 13636, 120, 143, 237, 80, 79, 341, 154, 117, 229, 101, 125, 274, 135, 114, 251, 136, 151, 213, 129, 72, 299, 77, 144, 279, 97, 126, 277, 107, 86, 307, 66, 80, 354, 120, 109, 271, 92, 93, 315, 88, 125, 287, 169, 100, 231, 100, 137, 263, 91, 132, 277, 134, 121, 245, 116, 71, 313, 80, 134, 286, 137, 108, 255, 107, 99, 294, 107, 100, 293, 187, 111, 202, 118, 94, 288, 112, 125, 263, 98, 119, 283, 80, 81, 339, 87, 130, 283, 142, 121, 237, 142, 153, 205, 72, 153, 275, 99, 98, 303, 99, 122, 279, 119, 128, 253, 97, 126, 277, 91, 104, 305, 106, 121, 273, 125, 98, 277, 132, 107, 261, 112, 157, 231, 119, 138, 243, 107, 129, 264, 129, 149, 222, 114, 123, 263, 83, 109, 308, 131, 112, 257, 81, 106, 313, 130, 96, 274, 131, 102, 267
1238, 618999, 4.88, 1372.552, 5677, 6246, 13077, 128, 145, 227, 101, 63, 336, 119, 103, 278, 105, 191, 204, 77, 89, 334, 114, 109, 277, 107, 130, 263, 82, 105, 313, 96, 131, 273, 103, 151, 246, 108, 175, 217, 117, 88, 295, 93, 114, 293, 140, 128, 232, 114, 98, 288, 113, 96, 291, 104, 130, 266, 103, 159, 238, 91, 147, 262, 111, 102, 287, 143, 90, 267, 122, 147, 231, 104, 94, 302, 109, 150, 241, 110, 129, 261, 72, 97, 331, 144, 87, 269, 90, 137, 273, 134, 149, 217, 100, 106, 294, 144, 131, 225, 120, 120, 260, 127, 108, 265, 112, 114, 274, 105, 113, 282, 135, 156, 209, 126, 111, 263, 158, 104, 238, 114, 111, 275, 118, 129, 253, 81, 181, 238, 117, 191, 192, 112, 109, 279, 122, 135, 243, 118, 154, 228, 84, 115, 301, 153, 122, 225, 109, 149, 242, 165, 145, 190, 103, 108, 289
1239, 619499, 6.22, 1717.0960000000005, 5669, 5792, 13539, 126, 134, 240, 130, 90, 280, 100, 107, 293, 133, 122, 245, 67, 64, 369, 94, 95, 311, 107, 132, 261, 81, 119, 300, 114, 158, 228, 115, 127, 258, 64, 127, 309, 84, 121, 295, 99, 174, 227, 56, 103, 341, 106, 94, 300, 115, 97, 288, 97, 179, 224, 116, 127, 257, 115, 101, 284, 136, 143, 221, 69, 101, 330, 93, 113, 294, 108, 71, 321, 61, 53, 386, 131, 167, 202, 135, 174, 191, 138, 102, 260, 110, 112, 278, 108, 90, 302, 105, 120, 275, 104, 80, 316, 171, 101, 228, 153, 173, 174, 101, 103, 296, 150, 128, 222, 100, 92, 308, 99, 124, 277, 119, 63, 318, 103, 169, 228, 78, 110, 312, 208, 116, 176, 134, 145, 221, 117, 121, 262, 127, 100, 273, 114, 122, 264, 93, 119, 288, 123, 63, 314, 165, 110, 225, 165, 122, 213, 132, 114, 254
1240, 619999, 6.12, 1408, 5379, 6125, 13496, 134, 99, 267, 87, 132, 281, 123, 130, 247, 144, 153, 203, 89, 126, 285, 76, 72, 352, 100, 145, 255, 88, 131, 281, 88, 125, 287, 74, 103, 323, 73, 90, 337, 99, 118, 283, 97, 125, 278, 121, 123, 256, 128, 149, 223, 108, 132, 260, 129, 97, 274, 123, 138, 239, 165, 90, 245, 93, 136, 271, 107, 119, 274, 120, 134, 246, 105, 175, 220, 105, 104, 291, 193, 136, 171, 115, 146, 239, 119, 116, 265, 112, 135, 253, 104, 113, 283, 82, 147, 271, 92, 78, 330, 98, 75, 327, 116, 180, 204, 108, 65, 327, 107, 139, 254, 91, 106, 303, 115, 138, 247, 62, 116, 322, 126, 143, 231, 142, 132, 226, 98, 128, 274, 90, 67, 343, 114, 75, 311, 140, 126, 234, 81, 109, 310, 98, 184, 218, 108, 166, 226, 110, 106, 284, 87, 147, 266, 95, 106, 299
1241, 620499, 4.66, 1114.9840000000006, 5215, 5822, 13963, 97, 128, 275, 85, 136, 279, 116, 63, 321, 116, 124, 260, 53, 67, 380, 116, 100, 284, 105, 109, 286, 137, 114, 249, 96, 134, 270, 140, 168, 192, 68, 107, 325, 111, 131, 258, 107, 163, 230, 119, 80, 301, 141, 71, 288, 86, 143, 271, 93, 149, 258, 103, 167, 230, 116, 140, 244, 104, 139, 257, 120, 131, 249, 152, 125, 223, 96, 98, 306, 116, 105, 279, 107, 186, 207, 73, 105, 322, 82, 98, 320, 103, 95, 302, 104, 152, 244, 225, 104, 171, 75, 104, 321, 102, 99, 299, 67, 62, 371, 69, 82, 349, 80, 103, 317, 99, 113, 288, 117, 101, 282, 122, 139, 239, 56, 123, 321, 72, 124, 304, 102, 73, 325, 82, 175, 243, 126, 154, 220, 85, 132, 283, 100, 71, 329, 91, 175, 234, 141, 49, 310, 117, 121, 262, 128, 112, 260, 97, 78, 325
1242, 620999, 7.42, 1685.0480000000002, 5795, 6126, 13079, 117, 157, 226, 111, 124, 265, 113, 118, 269, 96, 146, 258, 85, 157, 258, 122, 164, 214, 141, 147, 212, 104, 134, 262, 108, 153, 239, 105, 129, 266, 110, 143, 247, 159, 148, 193, 146, 146, 208, 100, 46, 354, 91, 109, 300, 122, 104, 274, 160, 104, 236, 124, 117, 259, 101, 96, 303, 122, 154, 224, 94, 80, 326, 80, 64, 356, 138, 127, 235, 137, 103, 260, 124, 171, 205, 93, 132, 275, 126, 124, 250, 140, 99, 261, 89, 144, 267, 104, 91, 305, 139, 115, 246, 178, 110, 212, 103, 91, 306, 133, 141, 226, 74, 132, 294, 91, 136, 273, 108, 118, 274, 137, 124, 239, 97, 94, 309, 107, 110, 283, 96, 129, 275, 92, 106, 302, 119, 148, 233, 104, 103, 293, 157, 147, 196, 86, 109, 305, 94, 131, 275, 169, 122, 209, 152, 106, 242, 97, 123, 280
1243, 621499, 5.8, 1621.1840000000002, 6014, 5907, 13079, 127, 87, 286, 126, 103, 271, 138, 82, 280, 104, 141, 255, 146, 88, 266, 111, 113, 276, 125, 126, 249, 114, 129, 257, 121, 121, 258, 103, 163, 234, 170, 131, 199, 77, 116, 307, 119, 112, 269, 98, 76, 326, 84, 124, 292, 112, 125, 263, 98, 152, 250, 116, 105, 279, 118, 114, 268, 156, 93, 251, 89, 109, 302, 118, 97, 285, 114, 134, 252, 118, 120, 262, 103, 61, 336, 97, 129, 274, 158, 107, 235, 133, 144, 223, 79, 102, 319, 112, 95, 293, 88, 104, 308, 121, 140, 239, 84, 97, 319, 123, 130, 247, 124, 93, 283, 146, 116, 238, 172, 140, 188, 147, 110, 243, 120, 158, 222, 155, 124, 221, 111, 123, 266, 135, 136, 229, 131, 137, 232, 115, 102, 283, 128, 166, 206, 142, 130, 228, 137, 136, 227, 91, 98, 311, 115, 112, 273, 145, 156, 199
1244, 621999, 7.14, 1877.264, 5762, 6091, 13147, 178, 133, 189, 98, 88, 314, 129, 85, 286, 140, 128, 232, 82, 134, 284, 123, 157, 220, 115, 104, 281, 118, 133, 249, 91, 124, 285, 117, 110, 273, 72, 122, 306, 85, 148, 267, 96, 149, 255, 128, 104, 268, 113, 121, 266, 122, 138, 240, 187, 114, 199, 114, 139, 247, 124, 95, 281, 146, 125, 229, 75, 114, 311, 149, 113, 238, 141, 105, 254, 125, 121, 254, 103, 82, 315, 96, 151, 253, 130, 119, 251, 115, 143, 242, 131, 126, 243, 108, 174, 218, 66, 91, 343, 81, 98, 321, 105, 133, 262, 123, 137, 240, 77, 64, 359, 123, 128, 249, 144, 110, 246, 113, 157, 230, 111, 195, 194, 129, 157, 214, 81, 93, 326, 91, 145, 264, 137, 89, 274, 146, 109, 245, 97, 122, 281, 107, 95, 298, 115, 107, 278, 93, 162, 245, 120, 76, 304, 152, 124, 224
1245, 622499, 6.82, 1441.2959999999998, 5647, 5792, 13561, 113, 83, 304, 139, 140, 221, 128, 92, 280, 104, 132, 264, 60, 68, 372, 78, 71, 351, 97, 133, 270, 119, 82, 299, 104, 137, 259, 106, 55, 339, 95, 81, 324, 130, 146, 224, 88, 144, 268, 108, 79, 313, 81, 83, 336, 107, 157, 236, 122, 162, 216, 104, 128, 268, 151, 119, 230, 108, 118, 274, 90, 119, 291, 85, 116, 299, 91, 117, 292, 113, 154, 233, 143, 169, 188, 132, 108, 260, 157, 135, 208, 144, 115, 241, 102, 120, 278, 126, 116, 258, 72, 93, 335, 149, 88, 263, 129, 123, 248, 79, 84, 337, 129, 146, 225, 136, 175, 189, 91, 91, 318, 109, 97, 294, 147, 110, 243, 118, 150, 232, 87, 97, 316, 95, 65, 340, 156, 148, 196, 98, 126, 276, 135, 124, 241, 95, 97, 308, 121, 133, 246, 131, 123, 246, 127, 67, 306, 118, 176, 206
1246, 622999, 5.34, 1272.2240000000002, 5805, 6149, 13046, 112, 87, 301, 106, 85, 309, 140, 122, 238, 63, 99, 338, 119, 123, 258, 115, 67, 318, 85, 105, 310, 86, 133, 281, 148, 164, 188, 120, 161, 219, 87, 116, 297, 111, 142, 247, 151, 148, 201, 125, 160, 215, 129, 141, 230, 128, 103, 269, 85, 155, 260, 128, 105, 267, 139, 148, 213, 102, 109, 289, 112, 144, 244, 176, 138, 186, 145, 167, 188, 104, 125, 271, 147, 153, 200, 144, 143, 213, 106, 138, 256, 111, 92, 297, 117, 96, 287, 97, 156, 247, 128, 126, 246, 165, 91, 244, 105, 105, 290, 181, 172, 147, 81, 114, 305, 90, 106, 304, 107, 106, 287, 132, 185, 183, 99, 115, 286, 116, 95, 289, 62, 76, 362, 143, 101, 256, 142, 129, 229, 117, 101, 282, 58, 153, 289, 79, 79, 342, 82, 128, 290, 131, 103, 266, 118, 96, 286, 131, 143, 226
1247, 623499, 7.22, 1732.9440000000004, 5812, 5705, 13483, 110, 94, 296, 110, 120, 270, 79, 105, 316, 85, 86, 329, 91, 133, 276, 143, 142, 215, 112, 143, 245, 85, 122, 293, 114, 164, 222, 125, 81, 294, 74, 75, 351, 95, 87, 318, 119, 121, 260, 75, 137, 288, 109, 131, 260, 177, 126, 197, 126, 139, 235, 160, 144, 196, 160, 109, 231, 155, 96, 249, 152, 106, 242, 131, 117, 252, 99, 171, 230, 84, 82, 334, 135, 117, 248, 118, 60, 322, 102, 116, 282, 87, 57, 356, 118, 101, 281, 160, 136, 204, 92, 102, 306, 113, 72, 315, 76, 143, 281, 153, 123, 224, 118, 93, 289, 113, 139, 248, 80, 147, 273, 96, 81, 323, 127, 137, 236, 112, 99, 289, 135, 125, 240, 98, 110, 292, 156, 128, 216, 132, 98, 270, 96, 156, 248, 175, 112, 213, 131, 104, 265, 89, 98, 313, 132, 106, 262, 98, 114, 288
1248, 623999, 5.22, 1355.12, 5569, 5951, 13480, 94, 76, 330, 120, 149, 231, 105, 94, 301, 80, 159, 261, 134, 131, 235, 134, 150, 216, 105, 56, 339, 121, 120, 259, 97, 128, 275, 111, 123, 266, 139, 140, 221, 119, 132, 249, 92, 103, 305, 96, 85, 319, 99, 96, 305, 118, 99, 283, 162, 166, 172, 79, 84, 337, 98, 140, 262, 108, 119, 273, 112, 146, 242, 92, 109, 299, 144, 124, 232, 121, 90, 289, 115, 129, 256, 90, 105, 305, 99, 114, 287, 70, 92, 338, 129, 93, 278, 78, 176, 246, 119, 52, 329, 169, 141, 190, 105, 112, 283, 56, 127, 317, 95, 126, 279, 85, 123, 292, 149, 119, 232, 135, 197, 168, 141, 49, 310, 105, 151, 244, 118, 114, 268, 91, 119, 290, 128, 163, 209, 140, 172, 188, 123, 92, 285, 130, 109, 261, 134, 116, 250, 107, 115, 278, 91, 138, 271, 87, 88, 325
1249, 624499, 6.96, 1448.4720000000004, 5975, 6254, 12771, 90, 94, 316, 111, 127, 262, 100, 99, 301, 126, 103, 271, 152, 101, 247, 137, 61, 302, 95, 116, 289, 124, 105, 271, 50, 172, 278, 112, 144, 244, 93, 125, 282, 141, 148, 211, 143, 103, 254, 147, 103, 250, 121, 135, 244, 111, 168, 221, 107, 155, 238, 143, 175, 182, 101, 131, 268, 98, 89, 313, 174, 108, 218, 113, 119, 268, 87, 127, 286, 140, 159, 201, 61, 86, 353, 134, 151, 215, 139, 134, 227, 128, 149, 223, 116, 120, 264, 90, 149, 261, 123, 89, 288, 116, 109, 275, 133, 142, 225, 101, 124, 275, 105, 122, 273, 160, 117, 223, 100, 168, 232, 129, 133, 238, 120, 87, 293, 105, 166, 229, 117, 83, 300, 91, 111, 298, 174, 122, 204, 134, 138, 228, 121, 78, 301, 110, 111, 279, 151, 175, 174, 114, 94, 292, 111, 135, 254, 176, 194, 130
1250, 624999, 5.98, 1434.6799999999996, 5458, 6288, 13254, 105, 143, 252, 121, 116, 263, 92, 137, 271, 114, 112, 274, 93, 136, 271, 144, 86, 270, 87, 127, 286, 83, 99, 318, 72, 90, 338, 105, 144, 251, 79, 103, 318, 84, 62, 354, 150, 114, 236, 86, 137, 277, 99, 85, 316, 120, 178, 202, 123, 128, 249, 148, 149, 203, 85, 140, 275, 92, 145, 263, 137, 80, 283, 135, 114, 251, 70, 157, 273, 121, 131, 248, 100, 210, 190, 129, 164, 207, 96, 154, 250, 134, 90, 276, 88, 122, 290, 89, 138, 273, 85, 101, 314, 196, 117, 187, 67, 150, 283, 107, 165, 228, 85, 123, 292, 150, 149, 201, 83, 80, 337, 101, 163, 236, 130, 112, 258, 100, 163, 237, 85, 97, 318, 150, 82, 268, 131, 112, 257, 137, 91, 272, 144, 152, 204, 116, 112, 272, 141, 115, 244, 111, 146, 243, 117, 178, 205, 41, 89, 370
1251, 625499, 6.44, 1382.2479999999996, 5639, 6006, 13355, 93, 131, 276, 132, 148, 220, 114, 128, 258, 144, 144, 212, 138, 125, 237, 156, 117, 227, 93, 139, 268, 94, 170, 236, 83, 108, 309, 110, 152, 238, 123, 159, 218, 99, 111, 290, 122, 140, 238, 99, 120, 281, 105, 129, 266, 112, 109, 279, 156, 116, 228, 94, 134, 272, 122, 147, 231, 107, 64, 329, 117, 109, 274, 129, 154, 217, 72, 102, 326, 84, 168, 248, 101, 87, 312, 138, 65, 297, 129, 89, 282, 141, 119, 240, 54, 128, 318, 109, 136, 255, 102, 115, 283, 145, 137, 218, 107, 172, 221, 147, 94, 259, 73, 66, 361, 108, 121, 271, 75, 110, 315, 136, 113, 251, 139, 103, 258, 132, 95, 273, 61, 54, 385, 100, 171, 229, 155, 126, 219, 82, 118, 300, 118, 80, 302, 99, 127, 274, 133, 113, 254, 110, 114, 276, 116, 99, 285, 131, 130, 239
1252, 625999, 7.06, 1459.5439999999996, 6105, 6364, 12531, 98, 126, 276, 131, 153, 216, 84, 127, 289, 127, 159, 214, 104, 81, 315, 149, 126, 225, 132, 105, 263, 104, 87, 309, 106, 85, 309, 127, 140, 233, 138, 110, 252, 184, 147, 169, 105, 159, 236, 102, 93, 305, 148, 149, 203, 118, 95, 287, 82, 118, 300, 148, 173, 179, 109, 124, 267, 79, 108, 313, 100, 91, 309, 149, 109, 242, 118, 110, 272, 104, 112, 284, 106, 81, 313, 110, 151, 239, 149, 170, 181, 118, 118, 264, 145, 139, 216, 108, 131, 261, 86, 109, 305, 110, 158, 232, 174, 87, 239, 110, 143, 247, 172, 50, 278, 107, 116, 277, 134, 112, 254, 106, 142, 252, 121, 161, 218, 176, 153, 171, 95, 192, 213, 110, 163, 227, 132, 119, 249, 137, 106, 257, 138, 124, 238, 172, 162, 166, 82, 118, 300, 140, 166, 194, 90, 134, 276, 131, 172, 197
1253, 626499, 6.7, 1514.4400000000003, 5750, 6017, 13233, 79, 69, 352, 128, 117, 255, 93, 108, 299, 118, 102, 280, 136, 118, 246, 121, 114, 265, 105, 98, 297, 108, 124, 268, 148, 144, 208, 123, 118, 259, 92, 96, 312, 107, 164, 229, 99, 118, 283, 120, 92, 288, 154, 142, 204, 125, 120, 255, 132, 159, 209, 120, 146, 234, 161, 105, 234, 98, 147, 255, 128, 140, 232, 149, 121, 230, 132, 89, 279, 98, 92, 310, 98, 77, 325, 98, 96, 306, 89, 104, 307, 92, 114, 294, 88, 131, 281, 68, 121, 311, 105, 98, 297, 140, 102, 258, 146, 109, 245, 104, 118, 278, 106, 169, 225, 113, 115, 272, 75, 134, 291, 100, 133, 267, 94, 102, 304, 128, 141, 231, 103, 117, 280, 120, 101, 279, 90, 115, 295, 113, 133, 254, 127, 82, 291, 163, 177, 160, 122, 144, 234, 111, 177, 212, 158, 122, 220, 125, 142, 233
1254, 626999, 11.98, 1808.6639999999998, 5893, 6153, 12954, 119, 125, 256, 111, 98, 291, 123, 126, 251, 138, 157, 205, 142, 91, 267, 93, 102, 305, 70, 87, 343, 123, 105, 272, 120, 103, 277, 151, 130, 219, 111, 130, 259, 122, 178, 200, 98, 113, 289, 127, 136, 237, 113, 161, 226, 135, 106, 259, 94, 143, 263, 143, 162, 195, 130, 168, 202, 134, 182, 184, 99, 89, 312, 143, 98, 259, 188, 165, 147, 106, 126, 268, 80, 118, 302, 84, 108, 308, 106, 132, 262, 102, 87, 311, 89, 150, 261, 112, 123, 265, 79, 118, 303, 145, 124, 231, 142, 114, 244, 142, 88, 270, 94, 136, 270, 171, 112, 217, 149, 93, 258, 111, 136, 253, 80, 96, 324, 96, 91, 313, 145, 116, 239, 101, 135, 264, 148, 181, 171, 90, 91, 319, 138, 115, 247, 109, 115, 276, 110, 170, 220, 79, 61, 360, 132, 113, 255, 126, 149, 225
