Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1190, 594999, 15.96, 3162.7119999999995, 6061, 6164, 12775, 89, 139, 272, 132, 172, 196, 106, 143, 251, 116, 207, 177, 169, 128, 203, 146, 102, 252, 87, 128, 285, 94, 138, 268, 111, 107, 282, 107, 79, 314, 135, 96, 269, 150, 177, 173, 211, 98, 191, 70, 100, 330, 123, 125, 252, 111, 141, 248, 104, 85, 311, 147, 101, 252, 132, 148, 220, 142, 99, 259, 158, 128, 214, 104, 99, 297, 173, 95, 232, 72, 78, 350, 138, 116, 246, 109, 126, 265, 85, 141, 274, 178, 104, 218, 115, 119, 266, 155, 140, 205, 103, 131, 266, 131, 148, 221, 103, 115, 282, 75, 163, 262, 174, 132, 194, 126, 71, 303, 134, 170, 196, 87, 109, 304, 136, 182, 182, 104, 172, 224, 81, 131, 288, 118, 136, 246, 106, 78, 316, 91, 120, 289, 126, 110, 264, 117, 107, 276, 137, 102, 261, 123, 103, 274, 112, 119, 269, 108, 106, 286
1191, 595499, 14.04, 2982.7119999999995, 5875, 6548, 12577, 104, 159, 237, 151, 152, 197, 135, 214, 151, 139, 98, 263, 184, 91, 225, 130, 166, 204, 132, 134, 234, 123, 141, 236, 71, 100, 329, 58, 72, 370, 135, 151, 214, 118, 100, 282, 159, 144, 197, 97, 164, 239, 107, 134, 259, 96, 129, 275, 129, 184, 187, 137, 141, 222, 138, 113, 249, 119, 146, 235, 119, 137, 244, 81, 92, 327, 119, 141, 240, 131, 103, 266, 90, 105, 305, 129, 99, 272, 152, 145, 203, 98, 160, 242, 163, 127, 210, 177, 132, 191, 74, 124, 302, 103, 128, 269, 131, 125, 244, 131, 107, 262, 106, 163, 231, 81, 111, 308, 99, 113, 288, 115, 128, 257, 133, 120, 247, 140, 119, 241, 94, 111, 295, 76, 154, 270, 120, 165, 215, 151, 216, 133, 76, 74, 350, 88, 123, 289, 104, 119, 277, 113, 151, 236, 122, 103, 275, 97, 120, 283
1192, 595999, 13.58, 2546.8879999999995, 6362, 6161, 12477, 109, 130, 261, 130, 201, 169, 117, 110, 273, 101, 137, 262, 116, 118, 266, 180, 117, 203, 144, 152, 204, 100, 120, 280, 124, 204, 172, 98, 81, 321, 157, 78, 265, 145, 166, 189, 119, 108, 273, 68, 101, 331, 144, 202, 154, 130, 109, 261, 79, 111, 310, 124, 114, 262, 59, 164, 277, 143, 128, 229, 97, 127, 276, 105, 88, 307, 177, 89, 234, 129, 98, 273, 116, 120, 264, 143, 142, 215, 154, 121, 225, 125, 68, 307, 153, 111, 236, 80, 116, 304, 141, 124, 235, 133, 142, 225, 115, 123, 262, 157, 112, 231, 201, 89, 210, 159, 110, 231, 110, 108, 282, 125, 107, 268, 150, 131, 219, 165, 138, 197, 155, 75, 270, 136, 192, 172, 175, 94, 231, 143, 94, 263, 120, 156, 224, 101, 97, 302, 93, 119, 288, 124, 169, 207, 92, 157, 251, 101, 93, 306
1193, 596499, 15.88, 3319.6479999999997, 6305, 6284, 12411, 112, 143, 245, 160, 136, 204, 104, 83, 313, 148, 99, 253, 153, 139, 208, 108, 135, 257, 115, 147, 238, 128, 102, 270, 103, 120, 277, 99, 105, 296, 129, 131, 240, 161, 153, 186, 132, 110, 258, 119, 103, 278, 133, 173, 194, 149, 108, 243, 123, 134, 243, 179, 101, 220, 119, 133, 248, 135, 137, 228, 118, 189, 193, 70, 111, 319, 137, 136, 227, 137, 128, 235, 116, 123, 261, 156, 201, 143, 101, 105, 294, 133, 71, 296, 156, 100, 244, 132, 110, 258, 102, 94, 304, 103, 120, 277, 106, 146, 248, 104, 122, 274, 135, 124, 241, 188, 118, 194, 144, 99, 257, 124, 182, 194, 119, 100, 281, 105, 132, 263, 125, 100, 275, 119, 168, 213, 87, 135, 278, 92, 164, 244, 128, 106, 266, 95, 137, 268, 166, 135, 199, 148, 126, 226, 120, 136, 244, 130, 74, 296
1194, 596999, 15.56, 2726.136, 6021, 6330, 12649, 83, 116, 301, 103, 140, 257, 154, 178, 168, 114, 129, 257, 147, 120, 233, 138, 138, 224, 89, 53, 358, 71, 101, 328, 113, 76, 311, 115, 52, 333, 161, 157, 182, 86, 113, 301, 96, 130, 274, 102, 106, 292, 113, 133, 254, 146, 163, 191, 115, 122, 263, 131, 121, 248, 187, 113, 200, 99, 117, 284, 156, 97, 247, 94, 112, 294, 107, 190, 203, 98, 115, 287, 95, 91, 314, 97, 133, 270, 135, 112, 253, 180, 123, 197, 159, 111, 230, 124, 187, 189, 117, 131, 252, 127, 138, 235, 104, 118, 278, 139, 182, 179, 172, 143, 185, 122, 117, 261, 115, 174, 211, 98, 99, 303, 119, 125, 256, 141, 88, 271, 95, 137, 268, 116, 133, 251, 83, 127, 290, 130, 133, 237, 93, 115, 292, 119, 113, 268, 94, 135, 271, 132, 157, 211, 128, 116, 256, 169, 200, 131
1195, 597499, 14.02, 3058.304, 6704, 6342, 11954, 140, 170, 190, 139, 92, 269, 152, 114, 234, 112, 129, 259, 121, 87, 292, 115, 94, 291, 109, 117, 274, 131, 109, 260, 150, 150, 200, 129, 138, 233, 153, 154, 193, 129, 116, 255, 124, 82, 294, 125, 154, 221, 124, 132, 244, 133, 178, 189, 109, 159, 232, 166, 119, 215, 135, 155, 210, 132, 142, 226, 119, 86, 295, 138, 131, 231, 171, 88, 241, 116, 127, 257, 121, 91, 288, 136, 136, 228, 128, 129, 243, 139, 119, 242, 134, 106, 260, 136, 114, 250, 115, 135, 250, 119, 96, 285, 166, 134, 200, 151, 89, 260, 143, 167, 190, 106, 131, 263, 76, 96, 328, 118, 126, 256, 174, 97, 229, 118, 146, 236, 180, 102, 218, 119, 133, 248, 129, 184, 187, 161, 161, 178, 153, 165, 182, 184, 142, 174, 129, 163, 208, 172, 110, 218, 129, 106, 265, 96, 141, 263
1196, 597999, 14.06, 2812.3919999999994, 5877, 6177, 12946, 104, 96, 300, 113, 232, 155, 92, 97, 311, 89, 114, 297, 86, 168, 246, 111, 97, 292, 157, 79, 264, 108, 106, 286, 140, 136, 224, 133, 117, 250, 98, 157, 245, 138, 109, 253, 154, 110, 236, 90, 103, 307, 137, 119, 244, 104, 130, 266, 168, 146, 186, 115, 159, 226, 128, 96, 276, 112, 131, 257, 115, 187, 198, 115, 137, 248, 116, 114, 270, 96, 147, 257, 130, 78, 292, 137, 153, 210, 103, 58, 339, 108, 109, 283, 73, 81, 346, 117, 144, 239, 93, 179, 228, 133, 117, 250, 145, 119, 236, 120, 178, 202, 142, 114, 244, 110, 95, 295, 75, 142, 283, 104, 102, 294, 148, 146, 206, 142, 160, 198, 115, 70, 315, 117, 64, 319, 81, 107, 312, 122, 111, 267, 111, 126, 263, 147, 152, 201, 80, 123, 297, 132, 138, 230, 125, 109, 266, 148, 115, 237
1197, 598499, 15.44, 2936.535999999999, 6112, 6605, 12283, 157, 174, 169, 138, 99, 263, 107, 111, 282, 118, 158, 224, 124, 120, 256, 153, 182, 165, 94, 106, 300, 104, 134, 262, 112, 143, 245, 125, 113, 262, 87, 119, 294, 129, 113, 258, 95, 120, 285, 101, 173, 226, 118, 160, 222, 91, 82, 327, 138, 95, 267, 136, 144, 220, 88, 156, 256, 124, 129, 247, 128, 121, 251, 103, 157, 240, 150, 106, 244, 128, 131, 241, 124, 124, 252, 127, 133, 240, 103, 158, 239, 123, 121, 256, 108, 148, 244, 147, 140, 213, 81, 122, 297, 123, 179, 198, 117, 140, 243, 155, 80, 265, 149, 119, 232, 141, 135, 224, 100, 106, 294, 95, 175, 230, 127, 96, 277, 161, 90, 249, 121, 133, 246, 160, 104, 236, 86, 166, 248, 109, 155, 236, 119, 163, 218, 167, 116, 217, 99, 133, 268, 158, 147, 195, 143, 98, 259, 121, 178, 201
1198, 598999, 15.64, 2806.9519999999993, 6084, 6306, 12610, 71, 122, 307, 138, 166, 196, 118, 102, 280, 116, 138, 246, 199, 108, 193, 112, 115, 273, 146, 122, 232, 148, 105, 247, 150, 170, 180, 100, 122, 278, 100, 92, 308, 137, 146, 217, 175, 121, 204, 132, 126, 242, 128, 136, 236, 110, 130, 260, 104, 117, 279, 126, 125, 249, 119, 133, 248, 146, 154, 200, 108, 132, 260, 107, 147, 246, 72, 98, 330, 97, 174, 229, 142, 106, 252, 82, 154, 264, 119, 163, 218, 76, 120, 304, 88, 105, 307, 147, 176, 177, 118, 107, 275, 104, 140, 256, 124, 81, 295, 114, 168, 218, 191, 134, 175, 118, 155, 227, 150, 131, 219, 80, 112, 308, 109, 84, 307, 95, 111, 294, 138, 135, 227, 126, 134, 240, 134, 109, 257, 84, 145, 271, 114, 109, 277, 175, 148, 177, 132, 109, 259, 90, 67, 343, 137, 117, 246, 138, 85, 277
1199, 599499, 15.92, 3231.5120000000006, 6038, 6053, 12909, 117, 162, 221, 95, 245, 160, 140, 114, 246, 109, 143, 248, 130, 112, 258, 70, 104, 326, 144, 71, 285, 130, 87, 283, 121, 163, 216, 150, 111, 239, 84, 109, 307, 142, 92, 266, 108, 168, 224, 116, 105, 279, 154, 129, 217, 206, 128, 166, 103, 143, 254, 106, 126, 268, 134, 139, 227, 165, 87, 248, 105, 97, 298, 102, 73, 325, 129, 123, 248, 96, 104, 300, 96, 87, 317, 92, 137, 271, 138, 165, 197, 114, 139, 247, 107, 92, 301, 90, 107, 303, 100, 124, 276, 103, 103, 294, 135, 124, 241, 116, 138, 246, 96, 108, 296, 85, 107, 308, 187, 117, 196, 116, 146, 238, 146, 112, 242, 120, 135, 245, 96, 119, 285, 171, 132, 197, 113, 107, 280, 101, 119, 280, 76, 83, 341, 96, 94, 310, 145, 74, 281, 150, 183, 167, 156, 142, 202, 137, 124, 239
1200, 599999, 15.82, 3444.5120000000006, 5859, 6438, 12703, 170, 100, 230, 98, 237, 165, 108, 113, 279, 112, 89, 299, 125, 61, 314, 118, 197, 185, 117, 115, 268, 87, 107, 306, 115, 94, 291, 127, 120, 253, 151, 94, 255, 126, 210, 164, 114, 172, 214, 135, 169, 196, 121, 89, 290, 112, 153, 235, 134, 108, 258, 120, 176, 204, 139, 165, 196, 90, 169, 241, 139, 129, 232, 165, 131, 204, 42, 90, 368, 129, 121, 250, 93, 105, 302, 109, 125, 266, 108, 95, 297, 140, 97, 263, 86, 120, 294, 113, 98, 289, 90, 169, 241, 84, 110, 306, 102, 128, 270, 123, 145, 232, 139, 109, 252, 112, 161, 227, 146, 151, 203, 150, 137, 213, 102, 101, 297, 146, 154, 200, 83, 162, 255, 109, 109, 282, 131, 108, 261, 77, 101, 322, 116, 217, 167, 83, 90, 327, 136, 108, 256, 119, 139, 242, 124, 90, 286, 144, 100, 256
1201, 600499, 13.4, 3434.4320000000007, 5867, 6267, 12866, 68, 89, 343, 112, 113, 275, 150, 138, 212, 82, 91, 327, 116, 171, 213, 132, 153, 215, 105, 94, 301, 80, 119, 301, 97, 118, 285, 122, 88, 290, 81, 144, 275, 148, 154, 198, 103, 107, 290, 93, 103, 304, 153, 109, 238, 128, 149, 223, 92, 77, 331, 134, 158, 208, 122, 142, 236, 128, 127, 245, 156, 170, 174, 115, 147, 238, 157, 132, 211, 120, 117, 263, 109, 213, 178, 131, 113, 256, 112, 79, 309, 126, 103, 271, 127, 111, 262, 144, 192, 164, 119, 95, 286, 165, 144, 191, 52, 84, 364, 128, 146, 226, 157, 129, 214, 99, 148, 253, 94, 132, 274, 132, 137, 231, 132, 117, 251, 95, 135, 270, 151, 81, 268, 125, 152, 223, 119, 133, 248, 92, 121, 287, 123, 119, 258, 114, 105, 281, 133, 92, 275, 112, 166, 222, 100, 94, 306, 82, 116, 302
1202, 600999, 16.02, 3177.151999999999, 6132, 6209, 12659, 102, 165, 233, 76, 64, 360, 146, 114, 240, 102, 132, 266, 112, 70, 318, 97, 135, 268, 113, 132, 255, 118, 120, 262, 139, 147, 214, 114, 162, 224, 96, 101, 303, 116, 113, 271, 115, 117, 268, 137, 86, 277, 240, 123, 137, 186, 118, 196, 147, 88, 265, 107, 95, 298, 148, 155, 197, 107, 119, 274, 113, 137, 250, 110, 65, 325, 154, 181, 165, 135, 147, 218, 139, 153, 208, 104, 117, 279, 110, 118, 272, 132, 127, 241, 108, 146, 246, 113, 159, 228, 123, 143, 234, 90, 102, 308, 132, 134, 234, 112, 124, 264, 140, 148, 212, 133, 109, 258, 115, 95, 290, 159, 149, 192, 108, 173, 219, 103, 173, 224, 130, 136, 234, 127, 110, 263, 107, 68, 325, 114, 99, 287, 98, 140, 262, 86, 142, 272, 129, 132, 239, 146, 111, 243, 137, 110, 253, 107, 105, 288
1203, 601499, 13.14, 2856.144, 5897, 6425, 12678, 79, 130, 291, 107, 115, 278, 88, 141, 271, 95, 112, 293, 185, 113, 202, 115, 168, 217, 125, 126, 249, 143, 111, 246, 110, 116, 274, 108, 100, 292, 85, 135, 280, 96, 125, 279, 125, 120, 255, 180, 65, 255, 138, 83, 279, 141, 70, 289, 108, 163, 229, 123, 136, 241, 130, 93, 277, 135, 114, 251, 153, 115, 232, 157, 151, 192, 119, 155, 226, 162, 122, 216, 149, 156, 195, 185, 96, 219, 57, 145, 298, 137, 164, 199, 89, 130, 281, 96, 197, 207, 122, 134, 244, 135, 111, 254, 109, 114, 277, 80, 133, 287, 109, 153, 238, 91, 129, 280, 129, 156, 215, 153, 163, 184, 161, 103, 236, 136, 155, 209, 101, 76, 323, 99, 128, 273, 63, 132, 305, 82, 129, 289, 79, 80, 341, 116, 166, 218, 96, 165, 239, 104, 158, 238, 124, 149, 227, 88, 124, 288
1204, 601999, 13.52, 2768.968, 6073, 6177, 12750, 124, 109, 267, 104, 145, 251, 165, 128, 207, 201, 121, 178, 93, 108, 299, 160, 158, 182, 79, 87, 334, 118, 121, 261, 64, 134, 302, 149, 98, 253, 99, 160, 241, 123, 107, 270, 176, 159, 165, 146, 148, 206, 56, 130, 314, 106, 136, 258, 131, 107, 262, 110, 138, 252, 97, 115, 288, 134, 133, 233, 95, 132, 273, 111, 108, 281, 113, 147, 240, 159, 158, 183, 118, 122, 260, 146, 123, 231, 116, 100, 284, 190, 124, 186, 95, 105, 300, 85, 65, 350, 116, 98, 286, 137, 118, 245, 115, 123, 262, 96, 67, 337, 159, 124, 217, 114, 129, 257, 99, 88, 313, 164, 186, 150, 128, 85, 287, 169, 160, 171, 127, 128, 245, 67, 147, 286, 204, 98, 198, 107, 140, 253, 74, 147, 279, 119, 119, 262, 94, 141, 265, 93, 165, 242, 118, 79, 303, 110, 109, 281
1205, 602499, 14.6, 3475.3280000000004, 6245, 6542, 12213, 141, 125, 234, 107, 159, 234, 97, 120, 283, 97, 158, 245, 147, 112, 241, 165, 86, 249, 118, 131, 251, 91, 153, 256, 95, 113, 292, 143, 172, 185, 130, 141, 229, 109, 133, 258, 93, 81, 326, 143, 111, 246, 110, 81, 309, 112, 127, 261, 129, 144, 227, 164, 98, 238, 101, 127, 272, 184, 117, 199, 160, 116, 224, 60, 86, 354, 131, 211, 158, 98, 136, 266, 161, 168, 171, 102, 76, 322, 76, 191, 233, 156, 116, 228, 128, 88, 284, 81, 172, 247, 121, 149, 230, 122, 130, 248, 112, 173, 215, 110, 134, 256, 121, 81, 298, 190, 134, 176, 193, 171, 136, 204, 134, 162, 144, 125, 231, 150, 131, 219, 110, 140, 250, 102, 134, 264, 145, 141, 214, 133, 159, 208, 115, 130, 255, 114, 126, 260, 109, 162, 229, 62, 107, 331, 131, 100, 269, 128, 132, 240
1206, 602999, 15.88, 2974.5280000000002, 6249, 6383, 12368, 136, 136, 228, 131, 126, 243, 174, 130, 196, 107, 97, 296, 106, 92, 302, 97, 138, 265, 102, 155, 243, 149, 130, 221, 167, 120, 213, 150, 148, 202, 100, 149, 251, 179, 116, 205, 95, 93, 312, 112, 156, 232, 125, 154, 221, 108, 187, 205, 105, 92, 303, 98, 108, 294, 96, 160, 244, 130, 131, 239, 167, 89, 244, 101, 102, 297, 99, 142, 259, 91, 140, 269, 107, 123, 270, 106, 120, 274, 158, 108, 234, 127, 95, 278, 101, 132, 267, 141, 159, 200, 99, 134, 267, 138, 172, 190, 119, 97, 284, 111, 136, 253, 116, 107, 277, 115, 131, 254, 143, 136, 221, 145, 205, 150, 174, 148, 178, 127, 97, 276, 120, 99, 281, 118, 114, 268, 154, 90, 256, 152, 90, 258, 210, 159, 131, 92, 141, 267, 125, 113, 262, 109, 190, 201, 92, 121, 287, 125, 75, 300
1207, 603499, 14.96, 2831.9759999999997, 6304, 6121, 12575, 151, 187, 162, 91, 104, 305, 133, 111, 256, 112, 148, 240, 112, 81, 307, 138, 133, 229, 105, 93, 302, 111, 91, 298, 115, 117, 268, 125, 186, 189, 129, 132, 239, 65, 95, 340, 135, 149, 216, 105, 96, 299, 137, 175, 188, 203, 96, 201, 154, 118, 228, 183, 113, 204, 122, 101, 277, 158, 128, 214, 135, 120, 245, 115, 108, 277, 89, 90, 321, 172, 81, 247, 125, 156, 219, 102, 113, 285, 130, 131, 239, 118, 121, 261, 121, 90, 289, 131, 126, 243, 85, 102, 313, 108, 121, 271, 123, 115, 262, 112, 116, 272, 144, 142, 214, 153, 91, 256, 118, 111, 271, 75, 138, 287, 130, 91, 279, 55, 91, 354, 125, 171, 204, 113, 138, 249, 130, 111, 259, 189, 138, 173, 97, 172, 231, 187, 131, 182, 178, 181, 141, 127, 123, 250, 108, 110, 282, 125, 138, 237
1208, 603999, 15.26, 2753.5600000000004, 5784, 6484, 12732, 160, 119, 221, 135, 185, 180, 162, 141, 197, 116, 129, 255, 69, 105, 326, 111, 112, 277, 106, 116, 278, 69, 117, 314, 100, 90, 310, 106, 153, 241, 98, 103, 299, 174, 163, 163, 104, 130, 266, 127, 122, 251, 96, 129, 275, 64, 128, 308, 116, 125, 259, 175, 129, 196, 67, 94, 339, 91, 117, 292, 112, 110, 278, 141, 150, 209, 126, 148, 226, 100, 103, 297, 87, 114, 299, 134, 177, 189, 99, 172, 229, 130, 137, 233, 136, 101, 263, 96, 112, 292, 93, 95, 312, 103, 166, 231, 149, 136, 215, 115, 82, 303, 104, 167, 229, 107, 172, 221, 118, 131, 251, 148, 180, 172, 127, 69, 304, 132, 149, 219, 123, 126, 251, 108, 180, 212, 130, 141, 229, 120, 124, 256, 166, 179, 155, 109, 138, 253, 120, 136, 244, 111, 91, 298, 108, 125, 267, 86, 66, 348
1209, 604499, 12.88, 2536.6639999999998, 6375, 6075, 12550, 130, 134, 236, 96, 124, 280, 131, 194, 175, 161, 103, 236, 73, 121, 306, 167, 125, 208, 143, 103, 254, 162, 102, 236, 176, 92, 232, 145, 115, 240, 124, 123, 253, 132, 111, 257, 177, 123, 200, 114, 82, 304, 97, 102, 301, 149, 110, 241, 88, 126, 286, 149, 143, 208, 138, 118, 244, 124, 113, 263, 140, 114, 246, 127, 102, 271, 107, 167, 226, 119, 150, 231, 136, 99, 265, 172, 181, 147, 107, 122, 271, 72, 107, 321, 87, 106, 307, 138, 154, 208, 153, 141, 206, 139, 94, 267, 102, 147, 251, 128, 88, 284, 89, 122, 289, 141, 95, 264, 118, 134, 248, 117, 71, 312, 166, 91, 243, 126, 111, 263, 110, 191, 199, 91, 160, 249, 112, 118, 270, 119, 164, 217, 124, 162, 214, 171, 105, 224, 93, 98, 309, 143, 99, 258, 160, 135, 205, 92, 83, 325
1210, 604999, 14.76, 2933.9280000000003, 5952, 6315, 12733, 102, 125, 273, 111, 156, 233, 136, 110, 254, 118, 110, 272, 90, 114, 296, 120, 118, 262, 134, 118, 248, 108, 108, 284, 120, 136, 244, 109, 71, 320, 97, 202, 201, 143, 102, 255, 134, 130, 236, 107, 144, 249, 113, 112, 275, 114, 136, 250, 107, 192, 201, 81, 181, 238, 123, 129, 248, 142, 117, 241, 164, 107, 229, 104, 122, 274, 158, 96, 246, 167, 122, 211, 161, 139, 200, 140, 104, 256, 112, 131, 257, 87, 123, 290, 82, 104, 314, 109, 161, 230, 102, 96, 302, 141, 112, 247, 95, 108, 297, 113, 141, 246, 111, 118, 271, 96, 102, 302, 100, 181, 219, 163, 174, 163, 117, 127, 256, 119, 92, 289, 157, 73, 270, 90, 101, 309, 63, 133, 304, 161, 155, 184, 97, 100, 303, 112, 123, 265, 153, 120, 227, 106, 136, 258, 84, 203, 213, 179, 100, 221
1211, 605499, 13.1, 2542.848, 5705, 5971, 13324, 110, 128, 262, 135, 106, 259, 147, 66, 287, 64, 94, 342, 114, 140, 246, 114, 100, 286, 150, 118, 232, 87, 118, 295, 118, 144, 238, 148, 155, 197, 132, 103, 265, 135, 133, 232, 85, 112, 303, 82, 138, 280, 76, 124, 300, 116, 86, 298, 99, 125, 276, 100, 129, 271, 113, 93, 294, 160, 149, 191, 131, 93, 276, 56, 94, 350, 103, 172, 225, 128, 207, 165, 91, 91, 318, 145, 91, 264, 152, 128, 220, 113, 120, 267, 121, 110, 269, 94, 121, 285, 153, 154, 193, 90, 114, 296, 137, 112, 251, 76, 132, 292, 113, 141, 246, 124, 88, 288, 99, 149, 252, 159, 179, 162, 115, 118, 267, 93, 91, 316, 100, 80, 320, 117, 87, 296, 104, 107, 289, 110, 145, 245, 105, 111, 284, 184, 90, 226, 118, 108, 274, 99, 149, 252, 85, 117, 298, 105, 111, 284
1212, 605999, 13.58, 3076.616, 5778, 6394, 12828, 119, 140, 241, 140, 127, 233, 93, 169, 238, 143, 108, 249, 148, 170, 182, 85, 194, 221, 119, 129, 252, 111, 91, 298, 98, 117, 285, 123, 122, 255, 99, 128, 273, 155, 160, 185, 107, 109, 284, 108, 178, 214, 114, 195, 191, 139, 95, 266, 165, 143, 192, 67, 104, 329, 109, 110, 281, 131, 127, 242, 83, 83, 334, 144, 70, 286, 72, 97, 331, 90, 125, 285, 153, 75, 272, 116, 143, 241, 131, 130, 239, 93, 146, 261, 77, 134, 289, 95, 164, 241, 158, 95, 247, 87, 118, 295, 88, 80, 332, 124, 141, 235, 111, 108, 281, 150, 107, 243, 107, 148, 245, 108, 151, 241, 122, 129, 249, 166, 166, 168, 125, 114, 261, 120, 126, 254, 94, 53, 353, 95, 119, 286, 134, 109, 257, 115, 140, 245, 139, 134, 227, 125, 149, 226, 77, 133, 290, 106, 191, 203
1213, 606499, 15.5, 2815.8080000000004, 6012, 6262, 12726, 88, 143, 269, 154, 117, 229, 126, 111, 263, 155, 125, 220, 112, 97, 291, 124, 110, 266, 164, 127, 209, 127, 132, 241, 105, 174, 221, 165, 107, 228, 126, 121, 253, 141, 187, 172, 122, 115, 263, 97, 123, 280, 88, 101, 311, 127, 77, 296, 126, 148, 226, 100, 99, 301, 144, 108, 248, 136, 65, 299, 100, 136, 264, 153, 102, 245, 90, 153, 257, 94, 164, 242, 112, 111, 277, 144, 136, 220, 124, 114, 262, 132, 176, 192, 170, 101, 229, 94, 117, 289, 100, 117, 283, 136, 111, 253, 155, 122, 223, 88, 98, 314, 105, 126, 269, 91, 102, 307, 85, 117, 298, 95, 173, 232, 154, 169, 177, 137, 83, 280, 123, 121, 256, 110, 127, 263, 148, 131, 221, 130, 122, 248, 115, 139, 246, 77, 143, 280, 132, 129, 239, 86, 185, 229, 99, 175, 226, 106, 75, 319
