Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
893, 446499, 14.74, 2861.848, 6519, 6827, 11654, 101, 111, 288, 158, 132, 210, 193, 115, 192, 128, 160, 212, 139, 204, 157, 147, 112, 241, 103, 122, 275, 108, 162, 230, 95, 163, 242, 167, 147, 186, 100, 100, 300, 203, 122, 175, 130, 95, 275, 127, 221, 152, 117, 154, 229, 137, 126, 237, 154, 119, 227, 107, 127, 266, 115, 171, 214, 74, 138, 288, 71, 62, 367, 155, 119, 226, 93, 132, 275, 117, 112, 271, 139, 102, 259, 134, 149, 217, 142, 107, 251, 118, 134, 248, 119, 141, 240, 126, 145, 229, 104, 149, 247, 135, 110, 255, 115, 147, 238, 145, 94, 261, 115, 103, 282, 111, 203, 186, 82, 153, 265, 174, 159, 167, 152, 171, 177, 166, 157, 177, 137, 191, 172, 130, 138, 232, 153, 199, 148, 154, 96, 250, 219, 140, 141, 142, 111, 247, 114, 114, 272, 113, 143, 244, 134, 131, 235, 107, 114, 279
894, 446999, 12.78, 2627.4640000000004, 6535, 6321, 12144, 131, 136, 233, 186, 125, 189, 111, 127, 262, 144, 123, 233, 86, 93, 321, 146, 124, 230, 167, 174, 159, 143, 124, 233, 107, 187, 206, 130, 125, 245, 117, 115, 268, 143, 111, 246, 195, 127, 178, 149, 127, 224, 126, 136, 238, 134, 151, 215, 116, 102, 282, 147, 143, 210, 161, 137, 202, 107, 149, 244, 156, 129, 215, 155, 107, 238, 110, 120, 270, 141, 126, 233, 102, 125, 273, 123, 143, 234, 147, 107, 246, 139, 91, 270, 119, 116, 265, 141, 115, 244, 98, 121, 281, 110, 164, 226, 114, 143, 243, 139, 158, 203, 116, 86, 298, 142, 128, 230, 135, 121, 244, 98, 118, 284, 95, 131, 274, 153, 157, 190, 88, 147, 265, 124, 69, 307, 133, 104, 263, 117, 101, 282, 127, 115, 258, 171, 129, 200, 140, 126, 234, 129, 134, 237, 93, 144, 263, 134, 110, 256
895, 447499, 18.04, 3332.76, 6324, 6710, 11966, 137, 156, 207, 87, 98, 315, 138, 115, 247, 115, 149, 236, 147, 143, 210, 121, 142, 237, 144, 115, 241, 122, 151, 227, 112, 94, 294, 133, 203, 164, 179, 153, 168, 111, 147, 242, 123, 138, 239, 88, 116, 296, 163, 133, 204, 116, 163, 221, 116, 104, 280, 101, 112, 287, 147, 153, 200, 118, 126, 256, 139, 130, 231, 157, 160, 183, 144, 116, 240, 154, 123, 223, 143, 147, 210, 127, 112, 261, 136, 211, 153, 99, 207, 194, 86, 117, 297, 113, 134, 253, 135, 98, 267, 113, 103, 284, 138, 75, 287, 116, 108, 276, 139, 142, 219, 115, 136, 249, 147, 138, 215, 95, 168, 237, 108, 144, 248, 116, 120, 264, 144, 115, 241, 149, 152, 199, 158, 131, 211, 124, 142, 234, 155, 104, 241, 83, 167, 250, 134, 122, 244, 95, 87, 318, 145, 152, 203, 99, 138, 263
896, 447999, 16.32, 2997.0879999999997, 6309, 6713, 11978, 121, 113, 266, 109, 148, 243, 130, 134, 236, 149, 133, 218, 186, 124, 190, 156, 110, 234, 104, 154, 242, 134, 124, 242, 136, 143, 221, 117, 165, 218, 87, 126, 287, 151, 122, 227, 152, 140, 208, 119, 136, 245, 106, 163, 231, 152, 201, 147, 121, 124, 255, 118, 95, 287, 135, 147, 218, 172, 143, 185, 121, 131, 248, 139, 136, 225, 127, 159, 214, 131, 101, 268, 119, 146, 235, 110, 134, 256, 129, 144, 227, 131, 146, 223, 153, 176, 171, 129, 92, 279, 133, 114, 253, 117, 142, 241, 138, 131, 231, 113, 74, 313, 101, 110, 289, 121, 102, 277, 123, 128, 249, 84, 190, 226, 130, 128, 242, 121, 88, 291, 125, 157, 218, 99, 119, 282, 113, 122, 265, 91, 116, 293, 112, 147, 241, 145, 108, 247, 149, 121, 230, 133, 132, 235, 106, 194, 200, 111, 180, 209
897, 448499, 14.38, 2943.688, 6559, 6572, 11869, 139, 68, 293, 88, 135, 277, 129, 103, 268, 155, 109, 236, 163, 102, 235, 102, 145, 253, 179, 129, 192, 118, 138, 244, 97, 133, 270, 91, 146, 263, 153, 123, 224, 117, 89, 294, 95, 90, 315, 150, 139, 211, 123, 118, 259, 128, 169, 203, 123, 138, 239, 132, 149, 219, 175, 143, 182, 131, 151, 218, 170, 109, 221, 110, 135, 255, 108, 136, 256, 147, 125, 228, 144, 104, 252, 159, 139, 202, 120, 175, 205, 110, 180, 210, 95, 106, 299, 161, 118, 221, 102, 207, 191, 116, 158, 226, 134, 140, 226, 76, 128, 296, 116, 87, 297, 138, 193, 169, 137, 138, 225, 114, 180, 206, 144, 172, 184, 121, 147, 232, 78, 96, 326, 146, 113, 241, 133, 100, 267, 132, 87, 281, 160, 117, 223, 164, 146, 190, 178, 112, 210, 205, 127, 168, 92, 158, 250, 161, 122, 217
898, 448999, 17.12, 3199.176, 6233, 6458, 12309, 209, 120, 171, 153, 155, 192, 102, 122, 276, 106, 97, 297, 108, 162, 230, 162, 161, 177, 121, 107, 272, 180, 119, 201, 108, 144, 248, 73, 199, 228, 114, 117, 269, 116, 149, 235, 129, 128, 243, 127, 108, 265, 186, 93, 221, 123, 134, 243, 133, 122, 245, 110, 116, 274, 134, 128, 238, 137, 143, 220, 116, 130, 254, 173, 167, 160, 114, 115, 271, 122, 166, 212, 83, 108, 309, 105, 129, 266, 73, 138, 289, 161, 144, 195, 142, 157, 201, 154, 134, 212, 91, 132, 277, 113, 152, 235, 97, 105, 298, 70, 170, 260, 114, 119, 267, 94, 111, 295, 132, 159, 209, 146, 148, 206, 132, 143, 225, 117, 69, 314, 128, 87, 285, 126, 129, 245, 136, 125, 239, 130, 122, 248, 166, 111, 223, 133, 87, 280, 130, 94, 276, 107, 139, 254, 112, 110, 278, 85, 134, 281
899, 449499, 16, 3370.896, 6372, 6442, 12186, 111, 135, 254, 95, 132, 273, 151, 93, 256, 125, 160, 215, 150, 132, 218, 99, 128, 273, 134, 98, 268, 101, 89, 310, 129, 168, 203, 96, 121, 283, 96, 132, 272, 84, 124, 292, 129, 123, 248, 127, 128, 245, 138, 117, 245, 104, 168, 228, 112, 138, 250, 104, 121, 275, 137, 118, 245, 133, 140, 227, 102, 163, 235, 164, 124, 212, 112, 164, 224, 175, 137, 188, 117, 143, 240, 146, 149, 205, 96, 115, 289, 130, 139, 231, 84, 138, 278, 135, 123, 242, 84, 110, 306, 123, 110, 267, 107, 119, 274, 165, 145, 190, 113, 131, 256, 176, 83, 241, 138, 168, 194, 125, 122, 253, 165, 105, 230, 113, 109, 278, 176, 107, 217, 148, 107, 245, 130, 102, 268, 160, 159, 181, 126, 143, 231, 155, 114, 231, 151, 138, 211, 122, 146, 232, 95, 130, 275, 184, 134, 182
900, 449999, 14.94, 2713.8320000000003, 6551, 6755, 11694, 92, 149, 259, 136, 129, 235, 104, 131, 265, 134, 103, 263, 157, 114, 229, 140, 125, 235, 159, 153, 188, 127, 145, 228, 79, 117, 304, 143, 151, 206, 84, 191, 225, 120, 177, 203, 159, 133, 208, 126, 126, 248, 125, 119, 256, 128, 139, 233, 111, 139, 250, 145, 154, 201, 169, 134, 197, 131, 138, 231, 117, 168, 215, 123, 112, 265, 128, 152, 220, 118, 149, 233, 140, 142, 218, 150, 131, 219, 145, 172, 183, 120, 83, 297, 146, 165, 189, 202, 160, 138, 106, 114, 280, 165, 118, 217, 191, 131, 178, 98, 97, 305, 139, 158, 203, 108, 135, 257, 108, 160, 232, 176, 154, 170, 107, 162, 231, 122, 82, 296, 159, 131, 210, 100, 110, 290, 132, 111, 257, 132, 90, 278, 156, 125, 219, 69, 140, 291, 204, 135, 161, 118, 136, 246, 93, 109, 298, 110, 156, 234
901, 450499, 14.4, 3153.263999999999, 6394, 6689, 11917, 133, 163, 204, 157, 131, 212, 145, 110, 245, 143, 120, 237, 108, 122, 270, 125, 152, 223, 129, 127, 244, 54, 88, 358, 119, 150, 231, 131, 160, 209, 136, 126, 238, 130, 161, 209, 140, 135, 225, 94, 170, 236, 140, 133, 227, 137, 178, 185, 109, 164, 227, 118, 118, 264, 128, 154, 218, 113, 138, 249, 132, 141, 227, 103, 163, 234, 110, 143, 247, 193, 118, 189, 134, 108, 258, 107, 147, 246, 182, 127, 191, 146, 85, 269, 169, 150, 181, 103, 161, 236, 131, 117, 252, 155, 162, 183, 93, 122, 285, 107, 152, 241, 121, 145, 234, 127, 124, 249, 102, 131, 267, 144, 140, 216, 141, 140, 219, 135, 96, 269, 143, 108, 249, 126, 142, 232, 112, 154, 234, 179, 107, 214, 134, 118, 248, 137, 113, 250, 85, 81, 334, 123, 161, 216, 120, 99, 281, 111, 134, 255
902, 450999, 13.42, 2382.2960000000003, 6476, 6461, 12063, 176, 127, 197, 108, 146, 246, 136, 87, 277, 133, 119, 248, 156, 156, 188, 103, 118, 279, 127, 154, 219, 136, 91, 273, 170, 109, 221, 138, 88, 274, 118, 107, 275, 121, 106, 273, 142, 119, 239, 98, 148, 254, 91, 125, 284, 115, 135, 250, 153, 91, 256, 119, 112, 269, 134, 104, 262, 123, 176, 201, 138, 137, 225, 102, 100, 298, 130, 175, 195, 130, 138, 232, 88, 98, 314, 91, 154, 255, 114, 111, 275, 173, 170, 157, 161, 130, 209, 115, 120, 265, 141, 123, 236, 118, 140, 242, 178, 198, 124, 131, 95, 274, 136, 126, 238, 89, 180, 231, 114, 127, 259, 114, 147, 239, 116, 157, 227, 136, 119, 245, 146, 114, 240, 92, 119, 289, 143, 111, 246, 130, 126, 244, 96, 142, 262, 147, 108, 245, 179, 148, 173, 152, 115, 233, 103, 160, 237, 176, 155, 169
903, 451499, 15.64, 2851.1040000000007, 6060, 6574, 12366, 160, 107, 233, 142, 125, 233, 78, 111, 311, 107, 153, 240, 155, 79, 266, 144, 97, 259, 88, 128, 284, 110, 148, 242, 144, 141, 215, 72, 138, 290, 116, 117, 267, 136, 174, 190, 95, 178, 227, 131, 141, 228, 88, 139, 273, 115, 151, 234, 123, 138, 239, 179, 110, 211, 108, 143, 249, 116, 154, 230, 137, 124, 239, 108, 95, 297, 126, 81, 293, 140, 146, 214, 80, 107, 313, 76, 181, 243, 156, 121, 223, 121, 114, 265, 131, 120, 249, 91, 147, 262, 104, 151, 245, 201, 124, 175, 140, 171, 189, 113, 120, 267, 106, 149, 245, 83, 122, 295, 103, 105, 292, 124, 127, 249, 89, 132, 279, 170, 103, 227, 120, 137, 243, 117, 95, 288, 156, 176, 168, 90, 130, 280, 116, 169, 215, 157, 143, 200, 151, 122, 227, 108, 138, 254, 123, 105, 272, 116, 147, 237
904, 451999, 15.68, 3190.4559999999997, 6217, 6449, 12334, 147, 120, 233, 147, 144, 209, 175, 95, 230, 124, 123, 253, 126, 159, 215, 128, 168, 204, 140, 95, 265, 76, 111, 313, 114, 75, 311, 118, 119, 263, 107, 127, 266, 110, 118, 272, 139, 101, 260, 125, 143, 232, 133, 111, 256, 123, 133, 244, 99, 86, 315, 64, 184, 252, 93, 178, 229, 114, 127, 259, 148, 123, 229, 112, 130, 258, 121, 132, 247, 116, 153, 231, 156, 124, 220, 173, 102, 225, 143, 135, 222, 95, 131, 274, 103, 91, 306, 123, 172, 205, 121, 162, 217, 117, 174, 209, 115, 113, 272, 119, 138, 243, 123, 122, 255, 109, 143, 248, 141, 135, 224, 119, 138, 243, 127, 158, 215, 151, 100, 249, 124, 187, 189, 166, 108, 226, 91, 106, 303, 125, 162, 213, 123, 130, 247, 151, 112, 237, 122, 82, 296, 154, 117, 229, 123, 148, 229, 104, 104, 292
905, 452499, 14.66, 2985.6799999999994, 6671, 6332, 11997, 161, 151, 188, 125, 116, 259, 130, 134, 236, 136, 118, 246, 210, 145, 145, 143, 109, 248, 108, 116, 276, 154, 80, 266, 116, 101, 283, 153, 147, 200, 146, 89, 265, 148, 154, 198, 151, 129, 220, 190, 131, 179, 132, 115, 253, 146, 137, 217, 105, 141, 254, 133, 118, 249, 111, 128, 261, 128, 154, 218, 108, 125, 267, 93, 120, 287, 113, 140, 247, 159, 109, 232, 139, 111, 250, 123, 118, 259, 138, 149, 213, 122, 145, 233, 115, 138, 247, 134, 143, 223, 109, 116, 275, 198, 149, 153, 151, 132, 217, 162, 122, 216, 129, 110, 261, 104, 130, 266, 120, 159, 221, 98, 104, 298, 120, 93, 287, 134, 131, 235, 116, 127, 257, 134, 130, 236, 121, 130, 249, 100, 134, 266, 144, 128, 228, 145, 117, 238, 100, 96, 304, 160, 122, 218, 126, 144, 230, 130, 147, 223
906, 452999, 14.42, 2505.008, 6686, 6776, 11538, 165, 101, 234, 179, 103, 218, 132, 152, 216, 131, 134, 235, 199, 142, 159, 100, 68, 332, 98, 137, 265, 148, 110, 242, 128, 112, 260, 161, 172, 167, 127, 109, 264, 124, 124, 252, 145, 110, 245, 117, 144, 239, 128, 147, 225, 136, 153, 211, 108, 181, 211, 145, 97, 258, 102, 206, 192, 123, 183, 194, 127, 170, 203, 138, 210, 152, 131, 107, 262, 59, 108, 333, 126, 114, 260, 142, 113, 245, 127, 140, 233, 104, 166, 230, 160, 145, 195, 132, 142, 226, 151, 122, 227, 114, 145, 241, 131, 128, 241, 163, 139, 198, 133, 150, 217, 109, 112, 279, 91, 114, 295, 140, 139, 221, 105, 99, 296, 208, 114, 178, 186, 155, 159, 131, 188, 181, 109, 162, 229, 142, 133, 225, 134, 137, 229, 148, 99, 253, 132, 123, 245, 115, 177, 208, 130, 119, 251, 172, 121, 207
907, 453499, 15.54, 2824.248, 6184, 6700, 12116, 125, 140, 235, 109, 107, 284, 158, 147, 195, 124, 119, 257, 136, 125, 239, 104, 107, 289, 122, 137, 241, 102, 147, 251, 133, 136, 231, 132, 152, 216, 120, 115, 265, 105, 124, 271, 108, 197, 195, 122, 110, 268, 138, 98, 264, 110, 171, 219, 117, 147, 236, 133, 119, 248, 154, 167, 179, 114, 92, 294, 129, 130, 241, 144, 144, 212, 119, 138, 243, 133, 164, 203, 112, 121, 267, 141, 106, 253, 108, 124, 268, 108, 125, 267, 67, 147, 286, 142, 169, 189, 134, 122, 244, 150, 134, 216, 155, 129, 216, 154, 93, 253, 147, 102, 251, 100, 136, 264, 136, 185, 179, 114, 155, 231, 136, 125, 239, 110, 145, 245, 136, 121, 243, 171, 108, 221, 72, 130, 298, 127, 153, 220, 102, 111, 287, 137, 125, 238, 124, 177, 199, 109, 142, 249, 127, 128, 245, 74, 154, 272
908, 453999, 14.34, 2970.623999999999, 6466, 6637, 11897, 151, 130, 219, 133, 113, 254, 107, 120, 273, 140, 118, 242, 160, 135, 205, 116, 132, 252, 115, 145, 240, 116, 182, 202, 90, 110, 300, 106, 157, 237, 140, 106, 254, 107, 172, 221, 120, 196, 184, 146, 161, 193, 156, 158, 186, 125, 160, 215, 107, 142, 251, 154, 121, 225, 132, 138, 230, 107, 111, 282, 140, 125, 235, 143, 122, 235, 102, 187, 211, 160, 133, 207, 111, 102, 287, 83, 128, 289, 133, 192, 175, 121, 163, 216, 92, 138, 270, 171, 113, 216, 147, 95, 258, 184, 145, 171, 120, 142, 238, 133, 122, 245, 115, 103, 282, 113, 145, 242, 138, 108, 254, 139, 172, 189, 182, 125, 193, 123, 137, 240, 119, 121, 260, 185, 121, 194, 125, 111, 264, 82, 91, 327, 102, 128, 270, 140, 168, 192, 107, 84, 309, 152, 132, 216, 168, 108, 224, 108, 69, 323
909, 454499, 15.66, 2854.5040000000004, 6166, 6570, 12264, 131, 165, 204, 146, 148, 206, 93, 156, 251, 123, 124, 253, 123, 89, 288, 100, 141, 259, 145, 154, 201, 121, 102, 277, 182, 141, 177, 132, 153, 215, 118, 149, 233, 143, 114, 243, 114, 163, 223, 148, 120, 232, 144, 129, 227, 100, 97, 303, 85, 128, 287, 114, 84, 302, 111, 148, 241, 119, 151, 230, 144, 125, 231, 161, 129, 210, 97, 174, 229, 91, 153, 256, 135, 92, 273, 120, 131, 249, 170, 133, 197, 93, 161, 246, 111, 126, 263, 134, 98, 268, 129, 156, 215, 75, 102, 323, 142, 111, 247, 114, 134, 252, 124, 171, 205, 110, 102, 288, 127, 125, 248, 136, 154, 210, 121, 110, 269, 135, 127, 238, 124, 135, 241, 161, 116, 223, 155, 149, 196, 102, 182, 216, 105, 133, 262, 77, 120, 303, 82, 129, 289, 147, 88, 265, 155, 158, 187, 97, 90, 313
910, 454999, 14.04, 2561.5520000000006, 6122, 6444, 12434, 166, 150, 184, 116, 112, 272, 115, 103, 282, 77, 153, 270, 94, 122, 284, 118, 152, 230, 116, 100, 284, 174, 94, 232, 134, 125, 241, 100, 188, 212, 125, 191, 184, 145, 173, 182, 96, 135, 269, 150, 141, 209, 134, 108, 258, 75, 122, 303, 148, 119, 233, 145, 129, 226, 109, 110, 281, 132, 129, 239, 121, 132, 247, 87, 105, 308, 130, 76, 294, 163, 149, 188, 106, 114, 280, 93, 147, 260, 144, 154, 202, 134, 135, 231, 108, 97, 295, 101, 129, 270, 135, 186, 179, 118, 148, 234, 108, 122, 270, 95, 93, 312, 136, 108, 256, 128, 157, 215, 120, 106, 274, 108, 161, 231, 128, 101, 271, 127, 113, 260, 184, 141, 175, 152, 119, 229, 117, 115, 268, 126, 135, 239, 110, 133, 257, 112, 155, 233, 121, 151, 228, 83, 93, 324, 121, 132, 247, 137, 81, 282
911, 455499, 13.12, 2720.08, 6443, 6527, 12030, 150, 132, 218, 89, 89, 322, 125, 111, 264, 192, 186, 122, 162, 112, 226, 131, 121, 248, 178, 81, 241, 133, 139, 228, 117, 124, 259, 147, 156, 197, 95, 143, 262, 136, 185, 179, 149, 99, 252, 90, 117, 293, 113, 140, 247, 138, 114, 248, 129, 130, 241, 149, 76, 275, 115, 76, 309, 156, 82, 262, 104, 138, 258, 119, 162, 219, 176, 140, 184, 144, 96, 260, 144, 126, 230, 68, 98, 334, 129, 165, 206, 85, 123, 292, 152, 144, 204, 73, 99, 328, 90, 188, 222, 103, 155, 242, 177, 99, 224, 154, 163, 183, 112, 131, 257, 112, 172, 216, 96, 134, 270, 116, 119, 265, 151, 142, 207, 97, 177, 226, 94, 141, 265, 157, 142, 201, 148, 124, 228, 114, 113, 273, 138, 127, 235, 156, 132, 212, 175, 176, 149, 118, 182, 200, 154, 112, 234, 93, 94, 313
912, 455999, 15.78, 2774.2240000000006, 6373, 6561, 12066, 142, 164, 194, 132, 117, 251, 153, 139, 208, 152, 138, 210, 124, 168, 208, 121, 127, 252, 147, 113, 240, 142, 124, 234, 133, 188, 179, 122, 132, 246, 110, 141, 249, 72, 176, 252, 123, 77, 300, 124, 117, 259, 130, 102, 268, 125, 117, 258, 137, 131, 232, 140, 206, 154, 130, 160, 210, 75, 118, 307, 93, 124, 283, 143, 112, 245, 88, 207, 205, 147, 94, 259, 123, 127, 250, 118, 104, 278, 150, 151, 199, 122, 144, 234, 134, 160, 206, 127, 75, 298, 103, 91, 306, 125, 117, 258, 171, 137, 192, 106, 138, 256, 140, 107, 253, 143, 136, 221, 136, 136, 228, 155, 138, 207, 149, 176, 175, 123, 147, 230, 154, 142, 204, 136, 137, 227, 95, 147, 258, 121, 101, 278, 118, 115, 267, 136, 128, 236, 110, 91, 299, 153, 100, 247, 93, 117, 290, 127, 107, 266
913, 456499, 12.86, 2457.1360000000004, 6049, 6580, 12371, 103, 192, 205, 137, 70, 293, 155, 126, 219, 170, 146, 184, 134, 131, 235, 130, 120, 250, 114, 118, 268, 117, 115, 268, 76, 116, 308, 101, 116, 283, 107, 129, 264, 103, 157, 240, 122, 137, 241, 128, 126, 246, 142, 95, 263, 116, 126, 258, 80, 158, 262, 113, 146, 241, 124, 153, 223, 169, 119, 212, 129, 143, 228, 142, 136, 222, 96, 145, 259, 125, 141, 234, 109, 132, 259, 102, 154, 244, 144, 145, 211, 113, 135, 252, 140, 137, 223, 105, 126, 269, 109, 148, 243, 134, 125, 241, 142, 89, 269, 137, 155, 208, 85, 120, 295, 93, 140, 267, 122, 149, 229, 161, 117, 222, 112, 138, 250, 107, 106, 287, 118, 139, 243, 108, 126, 266, 111, 127, 262, 139, 142, 219, 116, 201, 183, 136, 135, 229, 135, 144, 221, 114, 76, 310, 122, 106, 272, 102, 107, 291
914, 456999, 14.2, 3001.304, 6509, 6777, 11714, 126, 128, 246, 121, 142, 237, 94, 132, 274, 136, 170, 194, 105, 119, 276, 92, 209, 199, 147, 118, 235, 167, 125, 208, 138, 145, 217, 134, 158, 208, 111, 167, 222, 138, 125, 237, 120, 134, 246, 136, 151, 213, 115, 149, 236, 132, 122, 246, 112, 160, 228, 112, 177, 211, 128, 83, 289, 157, 148, 195, 162, 111, 227, 78, 124, 298, 143, 129, 228, 124, 142, 234, 97, 106, 297, 132, 115, 253, 141, 149, 210, 118, 165, 217, 146, 122, 232, 141, 168, 191, 153, 128, 219, 165, 124, 211, 158, 166, 176, 135, 116, 249, 117, 133, 250, 131, 129, 240, 142, 139, 219, 124, 85, 291, 130, 132, 238, 117, 120, 263, 141, 148, 211, 136, 104, 260, 130, 137, 233, 118, 110, 272, 125, 122, 253, 127, 124, 249, 133, 136, 231, 92, 187, 221, 132, 147, 221, 200, 97, 203
915, 457499, 14.5, 2977.384000000001, 6648, 6598, 11754, 138, 108, 254, 135, 133, 232, 104, 107, 289, 183, 131, 186, 141, 91, 268, 179, 128, 193, 109, 114, 277, 134, 118, 248, 123, 127, 250, 101, 114, 285, 111, 137, 252, 127, 141, 232, 154, 123, 223, 137, 133, 230, 116, 165, 219, 93, 138, 269, 101, 119, 280, 158, 154, 188, 147, 148, 205, 138, 131, 231, 158, 174, 168, 165, 146, 189, 144, 133, 223, 113, 121, 266, 134, 119, 247, 122, 133, 245, 142, 157, 201, 107, 132, 261, 133, 107, 260, 109, 146, 245, 146, 155, 199, 195, 137, 168, 136, 147, 217, 138, 163, 199, 150, 102, 248, 152, 152, 196, 131, 125, 244, 98, 77, 325, 137, 119, 244, 88, 117, 295, 137, 154, 209, 104, 111, 285, 199, 142, 159, 123, 162, 215, 151, 92, 257, 137, 147, 216, 93, 173, 234, 113, 131, 256, 108, 143, 249, 156, 121, 223
916, 457999, 15.46, 3256.0880000000006, 6182, 6922, 11896, 151, 118, 231, 98, 138, 264, 140, 147, 213, 113, 151, 236, 121, 115, 264, 121, 96, 283, 127, 87, 286, 96, 137, 267, 146, 192, 162, 117, 156, 227, 135, 163, 202, 145, 106, 249, 121, 131, 248, 104, 190, 206, 162, 142, 196, 164, 165, 171, 136, 116, 248, 103, 163, 234, 137, 152, 211, 91, 114, 295, 141, 136, 223, 170, 132, 198, 86, 117, 297, 127, 162, 211, 120, 71, 309, 106, 161, 233, 72, 149, 279, 140, 118, 242, 100, 116, 284, 144, 109, 247, 106, 127, 267, 149, 122, 229, 102, 158, 240, 90, 160, 250, 81, 87, 332, 146, 144, 210, 147, 169, 184, 137, 186, 177, 160, 85, 255, 136, 113, 251, 115, 188, 197, 124, 130, 246, 91, 174, 235, 128, 124, 248, 141, 157, 202, 147, 137, 216, 120, 195, 185, 85, 121, 294, 142, 115, 243, 101, 180, 219
