Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1400, 699999, 0, 3850.6933333333336, 7685, 3297, 6292, 5612, 2114, 130, 370, 0, 0, 0, 12, 0, 0, 0, 488, 499, 0, 0, 1, 0, 500, 0, 0, 0, 0, 109, 0, 0, 391, 0, 1, 0, 0, 0, 499, 0, 0, 99, 401, 0, 113, 0, 1, 386, 0, 126, 0, 0, 374, 0, 482, 0, 1, 0, 17, 17, 0, 483, 0, 0, 145, 0, 0, 355, 0, 10, 0, 490, 0, 0, 456, 19, 25, 0, 0, 0, 403, 0, 97, 0, 500, 0, 0, 0, 0, 31, 0, 469, 0, 0, 189, 311, 0, 0, 0, 2, 1, 151, 346, 0, 148, 352, 0, 0, 0, 116, 384, 0, 0, 0, 8, 163, 217, 5, 107, 187, 1, 0, 312, 0, 17, 0, 483, 0, 0, 440, 0, 1, 59, 0, 110, 0, 0, 390, 0, 69, 2, 0, 235, 194, 7, 1, 223, 5, 264, 4, 7, 80, 294, 115, 0, 0, 500, 0, 0, 0, 0, 485, 0, 15, 461, 0, 0, 0, 39, 500, 0, 0, 0, 0, 0, 1, 167, 332, 0, 122, 0, 0, 378, 0, 18, 0, 482, 0, 0, 0, 385, 115, 0, 0, 154, 346, 0, 0, 0, 105, 0, 15, 125, 255, 457, 0, 0, 0, 43, 0, 500, 0, 0, 0, 0, 0, 483, 0, 17, 94, 0, 0, 406, 0, 0, 0, 490, 0, 10, 499, 0, 0, 1, 0, 166, 0, 6, 328, 0, 455, 0, 0, 0, 45, 109, 0, 0, 391, 0, 117, 51, 332, 0, 0, 0, 0, 494, 0, 6
1401, 700499, 0, 3928.2266666666656, 7354, 3215, 6608, 5920, 1903, 143, 350, 0, 7, 0, 13, 0, 0, 0, 487, 500, 0, 0, 0, 0, 279, 0, 221, 0, 0, 104, 0, 0, 396, 0, 227, 0, 7, 0, 266, 0, 0, 149, 351, 0, 151, 0, 0, 349, 0, 149, 0, 1, 350, 0, 467, 0, 0, 0, 33, 14, 0, 486, 0, 0, 130, 0, 0, 370, 0, 13, 0, 487, 0, 0, 54, 314, 132, 0, 0, 1, 205, 53, 240, 1, 499, 1, 0, 0, 0, 42, 13, 445, 0, 0, 121, 379, 0, 0, 0, 0, 0, 0, 500, 0, 127, 373, 0, 0, 0, 189, 311, 0, 0, 0, 0, 97, 403, 0, 0, 156, 0, 0, 344, 0, 15, 0, 485, 0, 0, 500, 0, 0, 0, 0, 118, 0, 0, 382, 0, 33, 1, 0, 229, 237, 0, 0, 18, 0, 482, 0, 6, 17, 353, 124, 0, 0, 500, 0, 0, 372, 0, 86, 0, 42, 441, 0, 0, 0, 59, 500, 0, 0, 0, 0, 0, 0, 115, 385, 0, 102, 0, 0, 398, 0, 59, 0, 441, 0, 0, 0, 354, 146, 0, 0, 190, 310, 0, 0, 0, 0, 1, 473, 0, 26, 485, 0, 1, 0, 14, 0, 500, 0, 0, 0, 0, 0, 485, 0, 15, 127, 0, 0, 373, 0, 0, 0, 485, 0, 15, 364, 0, 0, 100, 36, 107, 0, 0, 393, 0, 444, 0, 1, 5, 50, 105, 0, 0, 395, 0, 13, 0, 486, 0, 1, 0, 0, 485, 0, 15
1402, 700999, 0, 4696.9733333333315, 7643, 3261, 6565, 5803, 1728, 136, 364, 0, 0, 0, 23, 15, 10, 0, 452, 500, 0, 0, 0, 0, 60, 5, 64, 7, 364, 129, 1, 0, 370, 0, 492, 0, 0, 0, 8, 0, 0, 148, 352, 0, 115, 0, 0, 385, 0, 167, 0, 0, 333, 0, 333, 0, 33, 17, 117, 9, 0, 491, 0, 0, 161, 0, 0, 339, 0, 33, 0, 467, 0, 0, 474, 2, 24, 0, 0, 0, 0, 159, 341, 0, 171, 317, 12, 0, 0, 26, 0, 474, 0, 0, 147, 353, 0, 0, 0, 0, 0, 0, 500, 0, 202, 298, 0, 0, 0, 125, 375, 0, 0, 0, 0, 48, 452, 0, 0, 151, 0, 0, 349, 0, 130, 274, 95, 1, 0, 500, 0, 0, 0, 0, 135, 0, 0, 365, 0, 166, 8, 0, 186, 140, 0, 0, 4, 0, 496, 0, 0, 90, 410, 0, 0, 0, 500, 0, 0, 477, 0, 0, 0, 23, 68, 0, 389, 0, 43, 500, 0, 0, 0, 0, 0, 0, 118, 382, 0, 138, 0, 0, 362, 0, 10, 0, 490, 0, 0, 0, 377, 122, 0, 1, 176, 324, 0, 0, 0, 0, 0, 491, 0, 9, 470, 0, 0, 0, 30, 0, 500, 0, 0, 0, 0, 0, 486, 0, 14, 141, 0, 0, 359, 0, 0, 0, 492, 0, 8, 500, 0, 0, 0, 0, 137, 0, 0, 363, 0, 487, 0, 0, 0, 13, 118, 0, 0, 382, 0, 36, 0, 464, 0, 0, 0, 0, 490, 0, 10
1403, 701499, 0, 4873.133039946667, 7223, 3763, 6306, 5407, 2301, 169, 130, 0, 200, 1, 19, 6, 6, 0, 469, 302, 183, 0, 9, 6, 20, 0, 0, 9, 471, 127, 0, 0, 373, 0, 427, 0, 7, 0, 66, 0, 0, 128, 372, 0, 161, 0, 1, 338, 0, 142, 0, 0, 355, 3, 478, 0, 0, 0, 22, 20, 0, 480, 0, 0, 338, 5, 10, 141, 6, 58, 0, 442, 0, 0, 413, 9, 78, 0, 0, 0, 0, 81, 419, 0, 120, 380, 0, 0, 0, 24, 0, 476, 0, 0, 173, 327, 0, 0, 0, 0, 0, 0, 500, 0, 112, 387, 1, 0, 0, 117, 382, 0, 1, 0, 0, 38, 455, 7, 0, 168, 1, 3, 328, 0, 165, 334, 1, 0, 0, 494, 0, 6, 0, 0, 118, 342, 5, 35, 0, 477, 1, 0, 0, 22, 1, 2, 21, 1, 475, 0, 0, 122, 378, 0, 0, 0, 499, 1, 0, 118, 21, 164, 3, 194, 37, 1, 287, 54, 121, 481, 0, 0, 0, 19, 0, 0, 91, 409, 0, 114, 0, 0, 386, 0, 16, 0, 484, 0, 0, 0, 407, 93, 0, 0, 152, 348, 0, 0, 0, 0, 0, 467, 0, 33, 448, 0, 0, 0, 52, 7, 421, 8, 7, 57, 0, 0, 468, 5, 27, 146, 0, 0, 354, 0, 5, 0, 467, 0, 28, 487, 13, 0, 0, 0, 150, 14, 8, 328, 0, 197, 3, 22, 54, 224, 160, 0, 0, 340, 0, 52, 8, 440, 0, 0, 10, 0, 485, 0, 5
1404, 701999, 0, 3662.359999999998, 7406, 3363, 5664, 5491, 3076, 137, 0, 0, 363, 0, 65, 151, 6, 0, 278, 189, 311, 0, 0, 0, 7, 0, 0, 0, 493, 127, 0, 0, 373, 0, 460, 0, 0, 0, 40, 0, 46, 123, 331, 0, 141, 0, 0, 359, 0, 112, 0, 0, 388, 0, 347, 1, 12, 5, 135, 14, 0, 486, 0, 0, 461, 0, 0, 39, 0, 19, 1, 480, 0, 0, 355, 0, 145, 0, 0, 0, 0, 141, 359, 0, 177, 323, 0, 0, 0, 27, 0, 473, 0, 0, 221, 279, 0, 0, 0, 0, 0, 0, 500, 0, 210, 276, 14, 0, 0, 173, 326, 0, 0, 1, 0, 133, 367, 0, 0, 99, 0, 0, 401, 0, 133, 367, 0, 0, 0, 500, 0, 0, 0, 0, 197, 303, 0, 0, 0, 443, 0, 0, 0, 57, 286, 0, 13, 1, 200, 0, 0, 113, 387, 0, 0, 0, 376, 124, 0, 37, 0, 463, 0, 0, 14, 10, 70, 13, 393, 500, 0, 0, 0, 0, 0, 0, 130, 369, 1, 128, 0, 0, 372, 0, 12, 0, 115, 0, 373, 0, 349, 151, 0, 0, 146, 354, 0, 0, 0, 0, 0, 297, 0, 203, 455, 0, 0, 0, 45, 279, 133, 88, 0, 0, 0, 0, 375, 0, 125, 180, 0, 0, 320, 0, 0, 0, 493, 0, 7, 463, 0, 0, 37, 0, 117, 0, 0, 383, 0, 0, 0, 0, 0, 500, 133, 0, 0, 367, 0, 42, 0, 253, 0, 205, 0, 0, 480, 0, 20
1405, 702499, 0, 3167.253333333331, 7499, 3906, 4348, 5339, 3908, 170, 0, 0, 330, 0, 171, 329, 0, 0, 0, 150, 350, 0, 0, 0, 9, 0, 0, 0, 491, 161, 0, 0, 339, 0, 454, 0, 0, 0, 46, 0, 360, 140, 0, 0, 169, 0, 0, 331, 0, 141, 0, 0, 359, 0, 436, 0, 0, 0, 64, 29, 0, 471, 0, 0, 411, 0, 0, 89, 0, 28, 23, 449, 0, 0, 456, 0, 44, 0, 0, 0, 0, 105, 395, 0, 181, 319, 0, 0, 0, 26, 0, 474, 0, 0, 175, 325, 0, 0, 0, 0, 0, 0, 500, 0, 139, 361, 0, 0, 0, 157, 343, 0, 0, 0, 0, 56, 444, 0, 0, 144, 0, 0, 356, 0, 130, 369, 0, 1, 0, 500, 0, 0, 0, 0, 160, 340, 0, 0, 0, 86, 40, 0, 65, 309, 469, 1, 30, 0, 0, 0, 0, 129, 371, 0, 0, 0, 145, 355, 0, 8, 0, 492, 0, 0, 1, 0, 0, 0, 499, 500, 0, 0, 0, 0, 0, 0, 130, 370, 0, 188, 4, 11, 293, 4, 7, 1, 0, 0, 492, 0, 331, 169, 0, 0, 146, 354, 0, 0, 0, 0, 0, 5, 0, 495, 408, 0, 1, 0, 91, 465, 0, 35, 0, 0, 0, 0, 14, 0, 486, 147, 0, 0, 353, 0, 0, 0, 485, 0, 15, 374, 0, 0, 126, 0, 127, 0, 0, 373, 0, 0, 0, 0, 0, 500, 166, 0, 1, 333, 0, 10, 0, 85, 0, 405, 0, 0, 489, 0, 11
1406, 702999, 0, 3435.039999999999, 7447, 3941, 3873, 5390, 4349, 131, 0, 0, 369, 0, 156, 344, 0, 0, 0, 131, 369, 0, 0, 0, 9, 0, 0, 0, 491, 136, 0, 0, 364, 0, 388, 0, 0, 0, 112, 0, 374, 126, 0, 0, 153, 0, 0, 347, 0, 168, 0, 0, 332, 0, 449, 0, 1, 0, 50, 171, 0, 34, 295, 0, 441, 0, 0, 59, 0, 33, 11, 16, 3, 437, 473, 0, 27, 0, 0, 0, 0, 80, 420, 0, 180, 320, 0, 0, 0, 13, 0, 487, 0, 0, 205, 295, 0, 0, 0, 0, 0, 0, 500, 0, 160, 340, 0, 0, 0, 138, 362, 0, 0, 0, 0, 34, 465, 0, 1, 169, 0, 0, 331, 0, 162, 338, 0, 0, 0, 500, 0, 0, 0, 0, 151, 349, 0, 0, 0, 5, 67, 0, 196, 232, 411, 48, 41, 0, 0, 0, 0, 129, 371, 0, 0, 0, 156, 344, 0, 20, 0, 480, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 146, 354, 0, 5, 0, 495, 0, 0, 19, 0, 0, 0, 481, 0, 331, 169, 0, 0, 141, 359, 0, 0, 0, 0, 0, 0, 0, 500, 471, 0, 0, 0, 29, 452, 0, 48, 0, 0, 0, 0, 0, 0, 500, 164, 0, 0, 336, 0, 0, 0, 488, 0, 12, 447, 0, 0, 53, 0, 146, 0, 0, 354, 0, 1, 0, 0, 0, 499, 135, 0, 3, 362, 0, 13, 0, 0, 0, 487, 0, 0, 482, 0, 18
1407, 703499, 0, 3457.36, 7199, 4400, 3827, 5441, 4133, 126, 0, 0, 374, 0, 138, 362, 0, 0, 0, 168, 332, 0, 0, 0, 4, 0, 0, 0, 496, 130, 0, 0, 370, 0, 486, 0, 0, 0, 14, 0, 324, 159, 17, 0, 148, 0, 0, 352, 0, 133, 0, 0, 367, 0, 481, 0, 0, 0, 19, 65, 0, 0, 435, 0, 374, 7, 9, 99, 11, 10, 0, 0, 0, 490, 485, 0, 13, 1, 1, 0, 0, 132, 368, 0, 182, 318, 0, 0, 0, 17, 0, 483, 0, 0, 145, 355, 0, 0, 0, 0, 0, 0, 500, 0, 139, 361, 0, 0, 0, 168, 332, 0, 0, 0, 2, 115, 298, 2, 83, 176, 0, 6, 318, 0, 160, 340, 0, 0, 0, 500, 0, 0, 0, 0, 136, 364, 0, 0, 0, 3, 493, 0, 1, 3, 342, 46, 112, 0, 0, 0, 0, 125, 375, 0, 0, 0, 136, 364, 0, 9, 0, 491, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 205, 295, 0, 14, 0, 486, 0, 0, 11, 0, 0, 1, 488, 0, 347, 153, 0, 0, 197, 303, 0, 0, 0, 0, 0, 0, 0, 500, 482, 0, 0, 0, 18, 463, 0, 37, 0, 0, 0, 0, 0, 0, 500, 132, 0, 0, 368, 0, 0, 0, 489, 0, 11, 380, 0, 0, 120, 0, 128, 0, 0, 372, 0, 0, 0, 0, 0, 500, 157, 0, 1, 342, 0, 8, 1, 0, 0, 491, 0, 0, 492, 0, 8
1408, 703999, 0, 3779.4800000000005, 7402, 5035, 2872, 5492, 4199, 135, 0, 0, 365, 0, 166, 334, 0, 0, 0, 173, 327, 0, 0, 0, 138, 335, 3, 1, 23, 127, 0, 0, 373, 0, 397, 0, 0, 0, 103, 1, 402, 96, 0, 1, 128, 0, 0, 372, 0, 146, 1, 0, 353, 0, 463, 0, 0, 0, 37, 113, 0, 0, 387, 0, 401, 0, 0, 0, 99, 46, 12, 12, 0, 430, 477, 0, 23, 0, 0, 1, 0, 119, 380, 0, 167, 267, 12, 54, 0, 152, 345, 3, 0, 0, 104, 396, 0, 0, 0, 0, 0, 0, 499, 1, 171, 329, 0, 0, 0, 148, 352, 0, 0, 0, 0, 16, 0, 0, 484, 118, 0, 0, 382, 0, 183, 317, 0, 0, 0, 500, 0, 0, 0, 0, 136, 364, 0, 0, 0, 3, 474, 0, 2, 21, 456, 0, 44, 0, 0, 0, 0, 113, 386, 1, 0, 0, 164, 336, 0, 26, 0, 474, 0, 0, 0, 1, 0, 0, 499, 500, 0, 0, 0, 0, 0, 0, 150, 350, 0, 10, 0, 490, 0, 0, 12, 0, 0, 0, 488, 0, 388, 112, 0, 0, 130, 369, 0, 0, 1, 0, 0, 53, 1, 446, 465, 0, 0, 0, 35, 465, 0, 35, 0, 0, 1, 0, 0, 0, 499, 123, 0, 0, 377, 0, 1, 0, 484, 0, 15, 316, 6, 3, 168, 7, 178, 0, 0, 322, 0, 0, 0, 0, 1, 499, 116, 0, 1, 383, 0, 9, 0, 0, 0, 491, 0, 0, 481, 0, 19
1409, 704499, 0, 4108.039999999998, 7999, 5027, 3373, 5241, 3360, 135, 0, 0, 365, 0, 109, 135, 253, 1, 2, 155, 345, 0, 0, 0, 138, 361, 0, 0, 1, 112, 1, 1, 386, 0, 458, 0, 0, 0, 42, 0, 366, 134, 0, 0, 200, 0, 0, 300, 0, 163, 0, 0, 337, 0, 468, 0, 0, 0, 32, 315, 0, 0, 185, 0, 432, 0, 0, 0, 68, 0, 0, 4, 0, 496, 484, 0, 16, 0, 0, 0, 0, 114, 373, 13, 152, 347, 0, 1, 0, 140, 359, 0, 1, 0, 130, 370, 0, 0, 0, 0, 0, 0, 500, 0, 197, 303, 0, 0, 0, 171, 329, 0, 0, 0, 0, 22, 0, 0, 478, 157, 0, 0, 343, 0, 160, 340, 0, 0, 0, 500, 0, 0, 0, 0, 159, 341, 0, 0, 0, 0, 186, 0, 0, 314, 487, 0, 12, 1, 0, 0, 0, 107, 393, 0, 0, 0, 128, 372, 0, 34, 0, 466, 0, 0, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 0, 0, 199, 301, 0, 14, 0, 486, 0, 0, 13, 0, 0, 0, 487, 0, 376, 124, 0, 0, 126, 374, 0, 0, 0, 0, 0, 0, 0, 500, 448, 0, 0, 0, 52, 477, 0, 23, 0, 0, 317, 0, 14, 17, 152, 140, 0, 0, 360, 0, 0, 0, 479, 0, 21, 44, 141, 0, 311, 4, 196, 0, 0, 304, 0, 9, 3, 317, 19, 152, 129, 0, 0, 371, 0, 130, 328, 2, 0, 40, 0, 0, 494, 0, 6
1410, 704999, 0, 3531.813333333332, 6565, 4609, 5693, 4338, 3795, 125, 0, 0, 374, 1, 34, 0, 466, 0, 0, 129, 371, 0, 0, 0, 152, 348, 0, 0, 0, 160, 0, 0, 340, 0, 444, 0, 1, 0, 55, 0, 387, 113, 0, 0, 56, 8, 366, 70, 0, 99, 0, 308, 93, 0, 165, 28, 63, 8, 236, 500, 0, 0, 0, 0, 431, 0, 0, 0, 69, 0, 1, 3, 0, 496, 322, 0, 178, 0, 0, 0, 0, 8, 31, 461, 127, 373, 0, 0, 0, 243, 241, 8, 8, 0, 181, 319, 0, 0, 0, 0, 0, 0, 500, 0, 204, 279, 10, 0, 7, 142, 358, 0, 0, 0, 1, 97, 191, 1, 210, 417, 4, 16, 63, 0, 223, 41, 0, 236, 0, 143, 0, 351, 6, 0, 123, 377, 0, 0, 0, 9, 209, 5, 8, 269, 79, 10, 42, 1, 368, 0, 0, 102, 398, 0, 1, 0, 129, 370, 0, 16, 0, 484, 0, 0, 1, 8, 0, 0, 491, 208, 5, 287, 0, 0, 0, 0, 301, 199, 0, 23, 0, 477, 0, 0, 24, 0, 21, 0, 455, 0, 331, 169, 0, 0, 137, 349, 0, 0, 14, 14, 4, 7, 248, 227, 77, 0, 109, 2, 312, 478, 0, 22, 0, 0, 420, 0, 0, 1, 79, 200, 0, 0, 300, 0, 0, 0, 488, 0, 12, 1, 154, 1, 343, 1, 147, 0, 0, 352, 1, 0, 1, 474, 1, 24, 116, 0, 0, 384, 0, 193, 306, 0, 1, 0, 0, 0, 493, 0, 7
1411, 705499, 32.833333333333336, 7253.060420159999, 6039, 4905, 6741, 3793, 3522, 68, 0, 0, 180, 252, 22, 0, 239, 239, 0, 136, 364, 0, 0, 0, 149, 220, 0, 131, 0, 320, 0, 0, 180, 0, 199, 0, 276, 0, 25, 0, 401, 99, 0, 0, 16, 0, 484, 0, 0, 10, 0, 193, 0, 297, 0, 0, 253, 0, 247, 500, 0, 0, 0, 0, 158, 0, 249, 0, 93, 336, 17, 49, 4, 94, 68, 142, 78, 204, 8, 0, 0, 284, 216, 0, 143, 103, 124, 124, 6, 118, 382, 0, 0, 0, 302, 198, 0, 0, 0, 7, 0, 0, 416, 77, 108, 392, 0, 0, 0, 136, 226, 0, 138, 0, 7, 106, 247, 126, 14, 318, 0, 0, 182, 0, 60, 0, 242, 198, 0, 19, 0, 481, 0, 0, 63, 205, 232, 0, 0, 198, 302, 0, 0, 0, 0, 0, 14, 0, 486, 0, 29, 291, 127, 53, 229, 0, 55, 216, 0, 15, 193, 251, 1, 40, 59, 40, 189, 4, 208, 9, 0, 217, 0, 274, 0, 0, 312, 188, 0, 308, 0, 192, 0, 0, 239, 0, 0, 0, 261, 222, 210, 68, 0, 0, 63, 183, 254, 0, 0, 38, 4, 8, 59, 391, 25, 36, 92, 164, 183, 197, 217, 85, 1, 0, 185, 0, 0, 224, 91, 87, 0, 272, 141, 0, 154, 0, 192, 4, 150, 18, 384, 19, 18, 61, 213, 23, 25, 117, 122, 0, 222, 195, 12, 71, 65, 0, 256, 179, 0, 181, 306, 6, 0, 7, 271, 0, 218, 0, 11
1412, 705999, 0, 4453.1066666666675, 5904, 5124, 8549, 2971, 2452, 105, 0, 0, 395, 0, 63, 0, 436, 1, 0, 124, 376, 0, 0, 0, 123, 377, 0, 0, 0, 126, 0, 1, 373, 0, 235, 1, 91, 3, 170, 0, 382, 118, 0, 0, 5, 0, 495, 0, 0, 14, 0, 486, 0, 0, 0, 0, 492, 0, 8, 499, 0, 0, 0, 1, 466, 0, 0, 0, 34, 107, 12, 51, 12, 318, 0, 0, 143, 357, 0, 0, 0, 131, 369, 0, 0, 0, 500, 0, 0, 120, 380, 0, 0, 0, 136, 363, 1, 0, 0, 0, 0, 0, 26, 474, 134, 366, 0, 0, 0, 124, 376, 0, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 180, 0, 0, 320, 0, 67, 0, 433, 0, 0, 94, 406, 0, 0, 0, 0, 500, 0, 0, 0, 0, 0, 9, 0, 491, 0, 0, 500, 0, 0, 0, 0, 97, 403, 0, 24, 0, 476, 0, 0, 473, 0, 0, 0, 27, 12, 0, 488, 0, 0, 0, 0, 500, 0, 0, 12, 0, 488, 0, 0, 20, 0, 394, 0, 86, 0, 391, 109, 0, 0, 159, 341, 0, 0, 0, 470, 0, 0, 0, 30, 476, 0, 24, 0, 0, 122, 262, 116, 0, 0, 465, 0, 0, 0, 35, 147, 0, 0, 353, 0, 0, 0, 492, 0, 8, 30, 199, 0, 22, 249, 0, 0, 0, 0, 500, 0, 0, 490, 0, 10, 162, 1, 0, 337, 0, 109, 391, 0, 0, 0, 1, 0, 488, 0, 11
