Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1006, 502999, 0, 4166.556633386665, 5341, 4202, 6024, 2803, 6630, 364, 0, 1, 1, 134, 35, 13, 396, 56, 0, 142, 2, 85, 187, 84, 190, 139, 146, 9, 16, 0, 1, 491, 1, 7, 0, 0, 11, 0, 489, 0, 100, 32, 1, 367, 325, 15, 130, 6, 24, 7, 391, 102, 0, 0, 341, 98, 58, 0, 3, 218, 8, 61, 213, 0, 49, 1, 58, 370, 22, 17, 148, 174, 81, 80, 0, 9, 16, 0, 475, 217, 179, 23, 50, 31, 14, 247, 2, 169, 68, 310, 0, 0, 190, 0, 0, 0, 108, 388, 4, 0, 8, 145, 36, 311, 27, 1, 271, 172, 29, 38, 209, 48, 0, 205, 0, 11, 488, 0, 1, 46, 1, 55, 397, 1, 29, 36, 424, 0, 11, 141, 334, 0, 2, 23, 157, 263, 77, 1, 2, 87, 398, 13, 2, 0, 20, 39, 0, 1, 440, 6, 0, 18, 9, 467, 42, 0, 393, 33, 32, 180, 310, 1, 7, 2, 69, 133, 286, 3, 9, 38, 118, 292, 36, 16, 0, 0, 21, 3, 476, 82, 60, 17, 312, 29, 0, 1, 0, 0, 499, 446, 6, 9, 9, 30, 96, 375, 26, 3, 0, 171, 14, 13, 21, 281, 71, 17, 390, 5, 17, 118, 67, 152, 1, 162, 10, 0, 33, 6, 451, 0, 0, 331, 0, 169, 484, 6, 5, 1, 4, 54, 63, 379, 0, 4, 1, 228, 239, 15, 17, 8, 71, 1, 0, 420, 497, 0, 0, 3, 0, 194, 82, 3, 3, 218, 0, 0, 0, 0, 500
1007, 503499, 0, 3271.9999999999964, 5635, 3418, 5756, 2768, 7423, 452, 20, 26, 0, 2, 29, 0, 470, 1, 0, 500, 0, 0, 0, 0, 186, 242, 29, 43, 0, 0, 0, 398, 0, 102, 0, 0, 16, 0, 484, 0, 42, 0, 0, 458, 154, 287, 0, 59, 0, 0, 247, 116, 137, 0, 20, 12, 13, 0, 455, 333, 0, 20, 1, 146, 117, 0, 0, 383, 0, 0, 0, 37, 198, 265, 0, 317, 128, 40, 15, 144, 356, 0, 0, 0, 48, 0, 150, 129, 173, 228, 1, 0, 228, 43, 0, 0, 102, 398, 0, 0, 188, 62, 1, 249, 15, 0, 219, 38, 228, 26, 58, 269, 0, 147, 0, 0, 15, 0, 485, 236, 0, 0, 249, 15, 140, 23, 335, 2, 0, 89, 45, 178, 186, 2, 103, 273, 124, 0, 0, 97, 260, 0, 143, 0, 28, 10, 0, 25, 437, 0, 0, 187, 1, 312, 15, 0, 485, 0, 0, 87, 0, 0, 0, 413, 14, 222, 158, 106, 0, 0, 18, 482, 0, 0, 0, 1, 24, 12, 463, 128, 372, 0, 0, 0, 0, 2, 0, 11, 487, 494, 0, 0, 6, 0, 118, 241, 141, 0, 0, 10, 0, 0, 8, 482, 18, 0, 481, 1, 0, 441, 0, 19, 40, 0, 5, 0, 78, 277, 140, 0, 65, 47, 0, 388, 467, 0, 33, 0, 0, 29, 2, 469, 0, 0, 0, 5, 441, 43, 11, 345, 109, 4, 2, 40, 500, 0, 0, 0, 0, 6, 0, 0, 0, 494, 13, 0, 0, 0, 487
1008, 503999, 0, 5269.799338639998, 6343, 3115, 5989, 3739, 5814, 124, 66, 72, 235, 3, 122, 56, 5, 315, 2, 201, 1, 166, 132, 0, 232, 244, 1, 6, 17, 5, 2, 346, 20, 127, 9, 0, 54, 198, 239, 0, 54, 0, 0, 446, 168, 332, 0, 0, 0, 281, 53, 59, 68, 39, 38, 14, 424, 1, 23, 8, 66, 103, 319, 4, 136, 0, 9, 355, 0, 398, 0, 66, 5, 31, 0, 285, 215, 0, 0, 130, 370, 0, 0, 0, 34, 5, 5, 1, 455, 266, 6, 0, 18, 210, 7, 2, 58, 62, 371, 291, 24, 100, 30, 55, 98, 1, 0, 43, 358, 261, 170, 68, 0, 1, 6, 36, 241, 90, 127, 16, 0, 1, 1, 482, 19, 0, 434, 0, 47, 143, 1, 5, 351, 0, 309, 82, 37, 0, 72, 162, 34, 29, 274, 1, 130, 71, 72, 83, 144, 0, 0, 476, 24, 0, 13, 0, 469, 18, 0, 470, 1, 0, 23, 6, 2, 1, 262, 235, 0, 399, 25, 65, 6, 5, 0, 11, 13, 2, 474, 210, 290, 0, 0, 0, 11, 109, 0, 2, 378, 330, 54, 0, 71, 45, 21, 2, 468, 7, 2, 37, 0, 0, 13, 450, 38, 3, 457, 2, 0, 37, 195, 50, 196, 22, 298, 0, 56, 108, 38, 9, 28, 375, 10, 78, 57, 115, 250, 17, 61, 235, 224, 13, 9, 19, 0, 2, 113, 370, 15, 408, 72, 0, 14, 6, 119, 0, 352, 3, 26, 24, 8, 0, 2, 466, 31, 0, 0, 0, 469
1009, 504499, 0, 3654.800000000001, 8238, 3038, 6247, 2043, 5434, 0, 386, 114, 0, 0, 64, 0, 335, 101, 0, 202, 224, 63, 11, 0, 129, 155, 215, 1, 0, 0, 0, 193, 0, 307, 0, 0, 4, 0, 496, 0, 12, 431, 2, 55, 165, 324, 0, 11, 0, 445, 0, 0, 54, 1, 26, 0, 474, 0, 0, 1, 216, 276, 1, 6, 146, 0, 26, 308, 20, 425, 0, 71, 4, 0, 0, 1, 499, 0, 0, 178, 322, 0, 0, 0, 77, 214, 26, 4, 179, 100, 28, 0, 0, 372, 69, 1, 56, 18, 356, 282, 14, 204, 0, 0, 359, 39, 7, 56, 39, 432, 30, 38, 0, 0, 0, 0, 490, 2, 8, 38, 0, 0, 4, 458, 325, 0, 94, 73, 8, 77, 8, 127, 275, 13, 499, 0, 0, 1, 0, 62, 96, 8, 331, 3, 468, 10, 22, 0, 0, 1, 5, 489, 2, 3, 131, 17, 348, 2, 2, 132, 0, 368, 0, 0, 387, 6, 90, 17, 0, 81, 91, 145, 43, 140, 0, 1, 15, 18, 466, 498, 1, 0, 0, 1, 0, 0, 0, 0, 500, 398, 1, 3, 75, 23, 113, 164, 7, 3, 213, 32, 1, 1, 0, 466, 388, 0, 81, 31, 0, 7, 219, 0, 274, 0, 79, 10, 108, 184, 119, 0, 0, 500, 0, 0, 2, 136, 197, 2, 163, 496, 2, 0, 0, 2, 0, 163, 114, 118, 105, 362, 136, 0, 2, 0, 487, 0, 3, 10, 0, 22, 5, 0, 5, 468, 53, 0, 5, 0, 442
1010, 504999, 0, 4085.1333333333314, 6057, 3899, 6959, 2445, 5640, 50, 242, 73, 135, 0, 112, 363, 1, 0, 24, 430, 0, 70, 0, 0, 156, 59, 55, 230, 0, 1, 0, 0, 0, 499, 0, 6, 20, 9, 465, 0, 246, 15, 239, 0, 182, 316, 0, 2, 0, 5, 3, 8, 67, 417, 21, 12, 467, 0, 0, 2, 0, 497, 1, 0, 1, 0, 486, 0, 13, 389, 6, 92, 7, 6, 0, 0, 493, 0, 7, 71, 234, 177, 4, 14, 11, 205, 0, 0, 284, 150, 290, 0, 37, 23, 52, 22, 270, 66, 90, 24, 190, 278, 1, 7, 82, 168, 0, 250, 0, 68, 359, 48, 3, 22, 4, 0, 481, 3, 12, 31, 1, 0, 11, 457, 313, 0, 34, 89, 64, 115, 0, 74, 311, 0, 60, 0, 8, 86, 346, 387, 33, 0, 80, 0, 338, 3, 159, 0, 0, 14, 83, 302, 95, 6, 15, 0, 481, 4, 0, 22, 0, 383, 0, 95, 462, 19, 0, 18, 1, 0, 24, 4, 0, 472, 0, 227, 93, 113, 67, 270, 49, 75, 10, 96, 0, 0, 16, 1, 483, 490, 0, 0, 0, 10, 5, 20, 4, 2, 469, 82, 210, 196, 0, 12, 19, 0, 12, 3, 466, 92, 0, 0, 401, 7, 2, 0, 262, 113, 123, 0, 1, 498, 0, 1, 140, 46, 311, 3, 0, 351, 71, 3, 8, 67, 349, 78, 45, 1, 27, 87, 57, 325, 31, 0, 494, 2, 0, 4, 0, 91, 248, 131, 5, 25, 17, 6, 12, 2, 463
1011, 505499, 0, 3583.4933333333324, 5471, 3080, 6344, 3549, 6556, 96, 0, 169, 235, 0, 187, 154, 74, 9, 76, 179, 0, 70, 251, 0, 21, 91, 2, 252, 134, 355, 11, 79, 0, 55, 0, 0, 39, 0, 461, 0, 80, 5, 129, 286, 483, 11, 0, 1, 5, 0, 0, 6, 60, 434, 24, 4, 8, 0, 464, 131, 57, 301, 11, 0, 88, 4, 244, 70, 94, 349, 1, 149, 1, 0, 5, 130, 90, 256, 19, 98, 72, 5, 317, 8, 45, 227, 0, 0, 228, 84, 247, 0, 0, 169, 0, 0, 500, 0, 0, 111, 383, 6, 0, 0, 8, 61, 309, 70, 52, 360, 15, 124, 0, 1, 27, 0, 435, 16, 22, 51, 204, 0, 0, 245, 126, 0, 39, 0, 335, 171, 0, 3, 326, 0, 8, 24, 8, 21, 439, 466, 1, 0, 33, 0, 8, 239, 158, 95, 0, 0, 0, 500, 0, 0, 19, 0, 455, 26, 0, 57, 0, 439, 1, 3, 199, 0, 0, 286, 15, 0, 4, 225, 0, 271, 102, 2, 78, 206, 112, 48, 13, 10, 91, 338, 20, 13, 39, 214, 214, 29, 0, 0, 0, 471, 0, 0, 0, 0, 500, 96, 121, 26, 0, 257, 13, 0, 418, 1, 68, 118, 0, 0, 382, 0, 2, 0, 488, 1, 9, 0, 134, 122, 152, 92, 38, 241, 202, 6, 13, 449, 0, 0, 0, 51, 477, 0, 0, 0, 23, 182, 179, 32, 26, 81, 129, 356, 0, 4, 11, 12, 1, 487, 0, 0, 0, 0, 0, 0, 500
1012, 505999, 0, 3295.9333333333343, 5837, 2432, 6249, 2979, 7503, 339, 0, 138, 22, 1, 28, 0, 431, 41, 0, 15, 0, 292, 193, 0, 23, 19, 236, 1, 221, 261, 8, 3, 98, 130, 0, 0, 22, 0, 478, 0, 114, 1, 210, 175, 158, 45, 0, 8, 289, 341, 0, 26, 0, 133, 8, 0, 1, 0, 491, 0, 178, 141, 181, 0, 389, 0, 64, 47, 0, 380, 2, 46, 72, 0, 130, 17, 206, 140, 7, 167, 331, 1, 1, 0, 110, 389, 1, 0, 0, 18, 2, 0, 1, 479, 0, 0, 500, 0, 0, 53, 317, 91, 0, 39, 26, 21, 439, 0, 14, 313, 8, 178, 0, 1, 0, 0, 493, 0, 7, 36, 10, 1, 5, 448, 0, 0, 20, 0, 480, 171, 0, 0, 329, 0, 19, 0, 0, 0, 481, 120, 107, 0, 264, 9, 98, 323, 79, 0, 0, 0, 0, 500, 0, 0, 29, 3, 467, 1, 0, 56, 0, 362, 78, 4, 391, 0, 6, 103, 0, 0, 2, 477, 0, 21, 450, 0, 50, 0, 0, 136, 171, 16, 161, 16, 414, 0, 2, 38, 46, 0, 0, 0, 0, 500, 0, 0, 1, 0, 499, 40, 103, 1, 0, 356, 182, 0, 128, 0, 190, 100, 0, 31, 369, 0, 219, 2, 3, 0, 276, 0, 0, 127, 373, 0, 61, 13, 181, 183, 62, 54, 10, 0, 0, 436, 5, 0, 0, 4, 491, 0, 0, 470, 0, 30, 330, 166, 0, 2, 2, 166, 71, 17, 54, 192, 1, 0, 0, 0, 499
1013, 506499, 0, 3696.0133333333315, 6150, 2453, 7269, 1492, 7636, 445, 8, 1, 46, 0, 101, 251, 56, 46, 46, 0, 0, 444, 0, 56, 28, 0, 195, 0, 277, 482, 0, 0, 0, 18, 0, 0, 16, 1, 483, 1, 464, 0, 4, 31, 423, 0, 0, 0, 77, 0, 0, 476, 0, 24, 35, 0, 1, 0, 464, 0, 89, 121, 290, 0, 384, 0, 91, 25, 0, 268, 0, 232, 0, 0, 20, 0, 11, 0, 469, 68, 136, 0, 0, 296, 10, 331, 158, 0, 1, 39, 102, 0, 16, 343, 0, 0, 389, 1, 110, 4, 333, 128, 0, 35, 7, 0, 488, 0, 5, 239, 0, 0, 23, 238, 1, 20, 420, 35, 24, 7, 0, 0, 18, 475, 35, 1, 454, 1, 9, 237, 0, 181, 72, 10, 19, 0, 25, 0, 456, 365, 30, 37, 61, 7, 377, 123, 0, 0, 0, 0, 0, 500, 0, 0, 10, 3, 487, 0, 0, 41, 50, 380, 29, 0, 452, 0, 48, 0, 0, 0, 0, 487, 3, 10, 39, 0, 460, 1, 0, 2, 0, 21, 89, 388, 354, 0, 1, 41, 104, 4, 0, 0, 0, 496, 25, 0, 0, 0, 475, 24, 18, 0, 5, 453, 79, 0, 0, 14, 407, 104, 25, 129, 241, 1, 94, 8, 6, 2, 390, 397, 2, 32, 68, 1, 15, 0, 485, 0, 0, 315, 81, 0, 0, 104, 22, 10, 109, 290, 69, 0, 0, 195, 0, 305, 415, 5, 5, 70, 5, 158, 342, 0, 0, 0, 5, 21, 0, 0, 474
1014, 506999, 32, 5463.138875680002, 5709, 2563, 7997, 2356, 6375, 467, 33, 0, 0, 0, 70, 50, 375, 4, 1, 98, 17, 22, 4, 359, 17, 0, 3, 0, 480, 132, 0, 1, 0, 367, 3, 131, 107, 157, 102, 0, 0, 485, 0, 15, 6, 0, 4, 0, 490, 1, 7, 48, 1, 443, 32, 0, 425, 9, 34, 27, 64, 369, 40, 0, 349, 0, 130, 21, 0, 85, 136, 178, 87, 14, 3, 7, 10, 1, 479, 17, 7, 0, 0, 476, 0, 351, 149, 0, 0, 417, 32, 0, 19, 32, 73, 0, 127, 217, 83, 0, 384, 106, 0, 10, 0, 0, 460, 31, 9, 55, 1, 49, 167, 228, 392, 71, 12, 0, 25, 56, 164, 12, 241, 27, 15, 0, 459, 23, 3, 67, 0, 425, 8, 0, 128, 55, 264, 0, 53, 113, 18, 350, 0, 19, 401, 94, 0, 5, 0, 1, 27, 468, 3, 1, 141, 351, 8, 0, 0, 85, 113, 27, 270, 5, 493, 5, 0, 0, 2, 38, 0, 413, 32, 17, 381, 3, 81, 35, 0, 5, 0, 265, 2, 228, 9, 0, 471, 1, 19, 17, 28, 176, 83, 196, 29, 11, 3, 10, 447, 28, 43, 0, 73, 356, 12, 0, 0, 0, 488, 17, 0, 468, 10, 5, 449, 1, 0, 43, 7, 100, 44, 104, 211, 41, 109, 1, 181, 208, 1, 92, 5, 1, 0, 402, 171, 3, 92, 234, 0, 4, 1, 310, 38, 147, 434, 0, 0, 66, 0, 66, 281, 0, 1, 152, 4, 24, 359, 1, 112
1015, 507499, 0, 3181.0666666666643, 6766, 2295, 8706, 2177, 5056, 443, 45, 12, 0, 0, 66, 131, 286, 16, 1, 84, 7, 399, 6, 4, 8, 0, 0, 0, 492, 35, 1, 15, 0, 449, 0, 343, 152, 5, 0, 0, 0, 486, 0, 14, 201, 265, 31, 0, 3, 0, 0, 474, 4, 22, 12, 0, 127, 0, 361, 23, 79, 352, 0, 46, 33, 21, 377, 68, 1, 133, 0, 0, 367, 0, 24, 0, 23, 36, 417, 364, 116, 0, 0, 20, 343, 93, 64, 0, 0, 163, 69, 31, 0, 237, 7, 0, 484, 2, 7, 0, 66, 434, 0, 0, 384, 35, 11, 0, 70, 76, 0, 211, 213, 0, 153, 118, 16, 36, 177, 313, 10, 29, 60, 88, 23, 1, 475, 1, 0, 43, 0, 435, 22, 0, 70, 3, 400, 21, 6, 0, 1, 473, 1, 25, 353, 0, 8, 6, 133, 83, 0, 416, 1, 0, 127, 341, 29, 3, 0, 297, 78, 34, 8, 83, 203, 252, 36, 5, 4, 2, 1, 266, 33, 198, 101, 0, 21, 0, 378, 0, 0, 500, 0, 0, 402, 0, 15, 39, 44, 0, 14, 486, 0, 0, 412, 2, 1, 1, 84, 493, 2, 5, 0, 0, 25, 0, 0, 22, 453, 70, 0, 422, 3, 5, 49, 119, 14, 136, 182, 91, 27, 93, 289, 0, 22, 6, 110, 291, 71, 80, 6, 0, 0, 414, 7, 41, 136, 314, 2, 416, 0, 6, 0, 78, 499, 0, 0, 1, 0, 11, 2, 0, 0, 487, 22, 0, 311, 167, 0
1016, 507999, 0, 3041.4399999999982, 7202, 1601, 6128, 2574, 7495, 455, 45, 0, 0, 0, 261, 47, 17, 1, 174, 157, 0, 343, 0, 0, 208, 5, 2, 29, 256, 43, 6, 371, 0, 80, 0, 18, 129, 353, 0, 0, 15, 430, 0, 55, 85, 98, 2, 0, 315, 0, 57, 20, 71, 352, 356, 0, 6, 3, 135, 139, 248, 35, 0, 78, 88, 8, 128, 1, 275, 120, 1, 2, 250, 127, 262, 1, 67, 105, 65, 319, 79, 13, 8, 81, 415, 25, 60, 0, 0, 72, 13, 294, 0, 121, 65, 0, 426, 1, 8, 0, 0, 165, 0, 335, 169, 283, 48, 0, 0, 12, 0, 138, 0, 350, 0, 0, 385, 66, 49, 383, 1, 7, 0, 109, 141, 85, 14, 260, 0, 23, 0, 477, 0, 0, 367, 52, 75, 5, 1, 4, 8, 8, 80, 400, 130, 27, 18, 3, 322, 25, 0, 261, 214, 0, 26, 7, 467, 0, 0, 13, 0, 29, 0, 458, 2, 12, 434, 52, 0, 24, 22, 19, 6, 429, 471, 1, 21, 0, 7, 1, 0, 452, 47, 0, 343, 0, 79, 1, 77, 21, 114, 191, 5, 169, 56, 0, 0, 0, 444, 150, 260, 2, 2, 86, 30, 0, 4, 7, 459, 327, 1, 171, 0, 1, 203, 0, 0, 297, 0, 430, 42, 20, 7, 1, 431, 0, 2, 25, 42, 20, 0, 0, 1, 479, 0, 0, 118, 382, 0, 30, 1, 0, 3, 466, 74, 7, 0, 74, 345, 143, 11, 2, 0, 344, 108, 1, 176, 215, 0
1017, 508499, 0, 3802.413333333332, 5755, 2620, 5935, 2820, 7870, 341, 138, 21, 0, 0, 275, 136, 8, 34, 47, 121, 0, 375, 2, 2, 399, 0, 0, 101, 0, 10, 60, 305, 0, 125, 3, 245, 231, 18, 3, 2, 91, 184, 77, 146, 145, 229, 2, 0, 124, 88, 2, 2, 379, 29, 193, 0, 4, 299, 4, 360, 139, 1, 0, 0, 51, 5, 418, 6, 20, 36, 0, 464, 0, 0, 21, 10, 199, 0, 270, 5, 0, 0, 1, 494, 141, 108, 124, 7, 120, 64, 0, 435, 0, 1, 302, 0, 163, 35, 0, 0, 0, 15, 0, 485, 108, 391, 1, 0, 0, 22, 1, 372, 66, 39, 2, 51, 31, 182, 234, 20, 0, 1, 0, 479, 53, 0, 0, 214, 233, 124, 282, 65, 29, 0, 500, 0, 0, 0, 0, 0, 0, 1, 1, 498, 14, 0, 0, 1, 485, 2, 0, 184, 314, 0, 11, 0, 489, 0, 0, 7, 2, 0, 0, 491, 0, 42, 55, 0, 403, 0, 3, 0, 55, 442, 16, 374, 102, 0, 8, 0, 2, 450, 48, 0, 341, 0, 104, 27, 28, 21, 31, 0, 0, 448, 41, 3, 385, 16, 55, 393, 15, 49, 36, 7, 22, 0, 0, 0, 478, 245, 189, 63, 0, 3, 280, 0, 1, 219, 0, 470, 0, 25, 5, 0, 0, 1, 0, 20, 479, 122, 4, 0, 213, 161, 0, 0, 128, 372, 0, 368, 46, 31, 8, 47, 10, 0, 1, 1, 488, 6, 0, 0, 0, 494, 0, 20, 446, 34, 0
1018, 508999, 0, 3952.8133333333326, 6728, 2589, 4564, 3515, 7604, 461, 0, 18, 21, 0, 21, 53, 122, 226, 78, 0, 0, 499, 1, 0, 399, 0, 0, 101, 0, 220, 1, 162, 37, 80, 0, 250, 135, 0, 115, 0, 50, 0, 450, 0, 12, 3, 0, 0, 485, 97, 0, 100, 270, 33, 35, 0, 2, 0, 463, 198, 2, 300, 0, 0, 8, 4, 5, 0, 483, 394, 0, 106, 0, 0, 0, 0, 10, 0, 490, 12, 1, 314, 0, 173, 411, 44, 2, 41, 2, 8, 0, 475, 0, 17, 35, 7, 160, 287, 11, 0, 2, 19, 0, 479, 213, 271, 16, 0, 0, 84, 0, 402, 14, 0, 457, 42, 1, 0, 0, 14, 0, 28, 0, 458, 113, 1, 7, 366, 13, 90, 120, 6, 40, 244, 496, 4, 0, 0, 0, 1, 0, 7, 9, 483, 13, 0, 9, 3, 475, 0, 0, 94, 406, 0, 31, 0, 468, 1, 0, 14, 0, 1, 0, 485, 271, 35, 169, 2, 23, 116, 76, 2, 215, 91, 180, 34, 73, 54, 159, 94, 312, 73, 21, 0, 405, 0, 79, 0, 16, 0, 47, 0, 1, 452, 496, 0, 4, 0, 0, 204, 0, 0, 296, 0, 11, 2, 0, 0, 487, 109, 391, 0, 0, 0, 140, 107, 0, 253, 0, 8, 2, 50, 25, 415, 223, 25, 4, 76, 172, 111, 82, 1, 73, 233, 283, 1, 63, 153, 0, 124, 142, 26, 52, 156, 49, 126, 315, 5, 5, 67, 350, 54, 16, 13, 0, 2, 183, 0, 315
