Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1453, 726499, 0, 4039.2133333333336, 5707, 2844, 8440, 4383, 3626, 115, 0, 0, 385, 0, 188, 312, 0, 0, 0, 66, 4, 67, 3, 360, 131, 0, 0, 369, 0, 100, 0, 0, 400, 0, 0, 0, 500, 0, 0, 104, 59, 133, 204, 0, 444, 0, 0, 56, 0, 22, 0, 478, 0, 0, 0, 15, 0, 31, 454, 109, 72, 111, 2, 206, 20, 0, 480, 0, 0, 10, 0, 0, 0, 490, 129, 0, 0, 371, 0, 463, 0, 37, 0, 0, 9, 0, 491, 0, 0, 17, 0, 483, 0, 0, 109, 391, 0, 0, 0, 1, 12, 80, 1, 406, 500, 0, 0, 0, 0, 128, 0, 0, 372, 0, 0, 0, 481, 0, 19, 423, 0, 0, 77, 0, 94, 6, 6, 269, 125, 67, 58, 372, 0, 3, 432, 68, 0, 0, 0, 0, 0, 500, 0, 0, 86, 35, 351, 28, 0, 16, 0, 484, 0, 0, 118, 0, 0, 382, 0, 20, 0, 0, 0, 480, 60, 0, 281, 0, 159, 0, 0, 500, 0, 0, 127, 373, 0, 0, 0, 0, 0, 500, 0, 0, 0, 266, 84, 0, 150, 16, 0, 484, 0, 0, 0, 0, 500, 0, 0, 161, 12, 315, 9, 3, 117, 0, 0, 383, 0, 44, 0, 0, 173, 283, 0, 0, 0, 500, 0, 0, 369, 131, 0, 0, 63, 0, 437, 0, 0, 41, 18, 0, 0, 441, 0, 394, 106, 0, 0, 120, 380, 0, 0, 0, 418, 0, 35, 0, 47, 487, 0, 13, 0, 0, 132, 0, 0, 368, 0
1454, 726999, 0, 3707.400000000002, 4545, 2294, 9223, 4069, 4869, 132, 0, 0, 368, 0, 175, 325, 0, 0, 0, 18, 0, 38, 0, 444, 142, 0, 0, 358, 0, 88, 0, 0, 295, 117, 0, 0, 500, 0, 0, 25, 1, 474, 0, 0, 376, 0, 0, 72, 52, 31, 9, 460, 0, 0, 0, 0, 0, 24, 476, 20, 0, 480, 0, 0, 7, 0, 493, 0, 0, 25, 0, 0, 0, 475, 117, 0, 0, 383, 0, 464, 0, 36, 0, 0, 14, 0, 486, 0, 0, 8, 0, 492, 0, 0, 114, 386, 0, 0, 0, 0, 0, 10, 0, 490, 500, 0, 0, 0, 0, 128, 0, 0, 372, 0, 0, 0, 405, 39, 56, 446, 0, 0, 54, 0, 106, 0, 0, 394, 0, 11, 0, 486, 0, 3, 42, 9, 0, 0, 449, 0, 0, 500, 0, 0, 20, 0, 480, 0, 0, 33, 0, 467, 0, 0, 134, 0, 0, 366, 0, 16, 0, 0, 0, 484, 12, 0, 0, 0, 488, 68, 0, 432, 0, 0, 135, 365, 0, 0, 0, 0, 0, 499, 0, 1, 0, 3, 13, 0, 484, 45, 0, 455, 0, 0, 0, 0, 500, 0, 0, 124, 0, 376, 0, 0, 106, 0, 0, 394, 0, 51, 0, 0, 93, 356, 0, 0, 0, 500, 0, 0, 394, 106, 0, 0, 0, 0, 500, 0, 0, 16, 0, 0, 0, 484, 0, 417, 83, 0, 0, 115, 385, 0, 0, 0, 54, 0, 436, 0, 10, 484, 0, 16, 0, 0, 143, 0, 0, 357, 0
1455, 727499, 0, 3295.4666666666653, 5977, 2579, 6645, 3425, 6374, 130, 0, 0, 370, 0, 130, 354, 16, 0, 0, 7, 0, 0, 0, 493, 151, 0, 0, 349, 0, 360, 0, 0, 37, 103, 0, 0, 500, 0, 0, 174, 212, 58, 56, 0, 0, 0, 0, 12, 488, 11, 0, 489, 0, 0, 0, 11, 0, 17, 472, 171, 0, 329, 0, 0, 26, 0, 473, 1, 0, 13, 0, 0, 0, 487, 162, 0, 0, 338, 0, 481, 0, 19, 0, 0, 152, 308, 30, 0, 10, 23, 0, 477, 0, 0, 128, 372, 0, 0, 0, 0, 70, 46, 1, 383, 500, 0, 0, 0, 0, 144, 0, 0, 356, 0, 0, 0, 487, 0, 13, 478, 0, 0, 22, 0, 475, 0, 0, 25, 0, 44, 0, 238, 0, 218, 10, 0, 0, 1, 489, 0, 0, 500, 0, 0, 7, 0, 493, 0, 0, 30, 0, 470, 0, 0, 150, 0, 0, 350, 0, 16, 0, 0, 0, 484, 17, 0, 0, 0, 483, 462, 0, 38, 0, 0, 296, 204, 0, 0, 0, 0, 0, 45, 0, 455, 0, 0, 5, 0, 495, 45, 0, 455, 0, 0, 0, 0, 500, 0, 0, 168, 0, 80, 0, 252, 100, 0, 0, 400, 0, 13, 0, 0, 0, 487, 0, 0, 0, 500, 0, 0, 336, 164, 0, 0, 1, 0, 251, 248, 0, 13, 0, 0, 0, 487, 0, 345, 155, 0, 0, 133, 367, 0, 0, 0, 156, 0, 269, 0, 75, 476, 0, 24, 0, 0, 124, 0, 34, 342, 0
1456, 727999, 0, 4462.761001919998, 7182, 3277, 5619, 4373, 4549, 120, 0, 0, 380, 0, 35, 6, 459, 0, 0, 5, 0, 4, 0, 491, 131, 0, 0, 369, 0, 499, 0, 0, 1, 0, 0, 0, 500, 0, 0, 113, 387, 0, 0, 0, 14, 5, 368, 52, 61, 21, 0, 479, 0, 0, 0, 25, 0, 0, 475, 484, 0, 16, 0, 0, 97, 0, 59, 344, 0, 491, 0, 1, 0, 8, 120, 0, 0, 380, 0, 331, 84, 85, 0, 0, 180, 320, 0, 0, 0, 37, 0, 463, 0, 0, 161, 339, 0, 0, 0, 0, 368, 132, 0, 0, 500, 0, 0, 0, 0, 128, 1, 0, 371, 0, 0, 0, 489, 0, 11, 437, 0, 0, 63, 0, 499, 1, 0, 0, 0, 14, 0, 0, 0, 486, 144, 0, 0, 336, 20, 0, 0, 500, 0, 0, 152, 277, 62, 9, 0, 25, 0, 475, 0, 0, 153, 0, 24, 266, 57, 18, 0, 0, 1, 481, 16, 0, 0, 0, 484, 489, 0, 11, 0, 0, 385, 115, 0, 0, 0, 0, 0, 4, 0, 496, 0, 384, 97, 0, 19, 9, 0, 491, 0, 0, 0, 0, 500, 0, 0, 487, 0, 0, 0, 13, 132, 0, 0, 368, 0, 28, 0, 0, 0, 472, 0, 3, 0, 497, 0, 0, 226, 100, 174, 0, 0, 0, 98, 402, 0, 10, 0, 0, 0, 490, 0, 361, 139, 0, 0, 125, 375, 0, 0, 0, 12, 0, 3, 0, 485, 455, 0, 45, 0, 0, 125, 0, 15, 360, 0
1457, 728499, 0, 4351.346666666667, 6670, 3538, 6615, 4109, 4068, 128, 0, 0, 372, 0, 15, 0, 485, 0, 0, 8, 0, 5, 0, 487, 129, 0, 0, 371, 0, 444, 0, 0, 56, 0, 0, 0, 500, 0, 0, 169, 331, 0, 0, 0, 1, 192, 8, 299, 0, 10, 71, 418, 0, 1, 0, 15, 1, 62, 422, 500, 0, 0, 0, 0, 99, 0, 47, 354, 0, 500, 0, 0, 0, 0, 102, 0, 0, 398, 0, 481, 0, 19, 0, 0, 129, 371, 0, 0, 0, 13, 0, 487, 0, 0, 183, 317, 0, 0, 0, 0, 318, 182, 0, 0, 500, 0, 0, 0, 0, 112, 0, 0, 388, 0, 0, 0, 489, 0, 11, 309, 7, 7, 169, 8, 499, 1, 0, 0, 0, 37, 0, 1, 0, 462, 126, 0, 0, 374, 0, 0, 0, 500, 0, 0, 140, 360, 0, 0, 0, 48, 0, 452, 0, 0, 14, 0, 486, 0, 0, 39, 0, 0, 0, 461, 18, 0, 0, 0, 482, 446, 0, 54, 0, 0, 33, 361, 106, 0, 0, 0, 0, 482, 0, 18, 0, 88, 84, 0, 328, 26, 0, 474, 0, 0, 0, 0, 468, 32, 0, 500, 0, 0, 0, 0, 154, 0, 0, 346, 0, 58, 20, 0, 0, 422, 0, 0, 0, 500, 0, 0, 393, 107, 0, 0, 0, 0, 112, 388, 0, 34, 0, 0, 0, 466, 0, 354, 146, 0, 0, 161, 339, 0, 0, 0, 0, 0, 0, 0, 500, 490, 0, 10, 0, 0, 15, 0, 485, 0, 0
1458, 728999, 0, 4389.346666666668, 7732, 3581, 6203, 4069, 3415, 178, 0, 0, 322, 0, 11, 0, 489, 0, 0, 27, 0, 0, 0, 473, 146, 0, 0, 354, 0, 491, 0, 0, 9, 0, 0, 0, 500, 0, 0, 172, 328, 0, 0, 0, 0, 120, 0, 380, 0, 312, 100, 57, 0, 31, 10, 332, 114, 10, 34, 500, 0, 0, 0, 0, 133, 0, 0, 367, 0, 500, 0, 0, 0, 0, 124, 0, 0, 376, 0, 469, 2, 29, 0, 0, 186, 314, 0, 0, 0, 26, 0, 474, 0, 0, 77, 116, 0, 0, 307, 0, 363, 137, 0, 0, 500, 0, 0, 0, 0, 171, 0, 0, 329, 0, 0, 0, 480, 0, 20, 446, 0, 0, 54, 0, 500, 0, 0, 0, 0, 10, 0, 0, 0, 490, 120, 0, 0, 380, 0, 0, 0, 500, 0, 0, 151, 349, 0, 0, 0, 21, 0, 478, 0, 1, 30, 0, 470, 0, 0, 7, 0, 0, 0, 493, 331, 4, 3, 12, 150, 492, 0, 8, 0, 0, 453, 0, 47, 0, 0, 0, 0, 498, 0, 2, 0, 57, 35, 0, 408, 58, 0, 442, 0, 0, 0, 0, 464, 36, 0, 500, 0, 0, 0, 0, 133, 0, 0, 367, 0, 118, 371, 0, 0, 11, 0, 0, 0, 500, 0, 0, 390, 110, 0, 0, 0, 0, 116, 384, 0, 7, 0, 0, 0, 493, 0, 364, 136, 0, 0, 130, 370, 0, 0, 0, 0, 0, 0, 0, 500, 172, 1, 136, 189, 2, 20, 0, 480, 0, 0
1459, 729499, 0, 3864.413333333333, 7268, 3232, 5306, 4573, 4621, 144, 0, 0, 356, 0, 14, 0, 486, 0, 0, 28, 0, 0, 0, 472, 128, 0, 0, 372, 0, 188, 0, 0, 312, 0, 0, 0, 500, 0, 0, 130, 370, 0, 0, 0, 0, 114, 0, 386, 0, 202, 33, 1, 0, 264, 0, 279, 112, 109, 0, 500, 0, 0, 0, 0, 210, 0, 0, 290, 0, 500, 0, 0, 0, 0, 156, 0, 0, 344, 0, 434, 0, 66, 0, 0, 132, 368, 0, 0, 0, 18, 0, 482, 0, 0, 217, 246, 9, 9, 19, 0, 356, 144, 0, 0, 500, 0, 0, 0, 0, 147, 0, 0, 353, 0, 0, 0, 277, 142, 81, 415, 0, 0, 85, 0, 500, 0, 0, 0, 0, 12, 0, 0, 0, 488, 150, 54, 0, 128, 168, 48, 4, 440, 0, 8, 185, 315, 0, 0, 0, 67, 0, 92, 0, 341, 27, 0, 473, 0, 0, 17, 0, 0, 3, 480, 500, 0, 0, 0, 0, 486, 0, 14, 0, 0, 343, 91, 66, 0, 0, 0, 0, 155, 0, 345, 0, 3, 13, 0, 484, 18, 0, 482, 0, 0, 0, 0, 480, 20, 0, 500, 0, 0, 0, 0, 143, 0, 0, 357, 0, 17, 0, 0, 0, 483, 0, 0, 0, 500, 0, 0, 275, 145, 80, 0, 0, 0, 123, 377, 0, 12, 0, 0, 0, 488, 0, 389, 111, 0, 0, 165, 335, 0, 0, 0, 0, 0, 0, 0, 500, 1, 0, 149, 350, 0, 14, 0, 486, 0, 0
1460, 729999, 0, 3598.9600000000005, 8260, 3558, 4287, 4290, 4605, 132, 0, 0, 368, 0, 44, 17, 439, 0, 0, 337, 1, 37, 2, 123, 97, 0, 0, 403, 0, 218, 0, 0, 282, 0, 0, 0, 500, 0, 0, 118, 382, 0, 0, 0, 0, 114, 0, 386, 0, 0, 38, 0, 0, 462, 0, 365, 135, 0, 0, 430, 6, 48, 8, 8, 468, 0, 0, 32, 0, 500, 0, 0, 0, 0, 151, 0, 0, 344, 5, 473, 0, 27, 0, 0, 163, 337, 0, 0, 0, 22, 0, 478, 0, 0, 242, 258, 0, 0, 0, 0, 364, 136, 0, 0, 500, 0, 0, 0, 0, 130, 0, 27, 343, 0, 0, 2, 423, 25, 50, 446, 0, 0, 54, 0, 478, 22, 0, 0, 0, 15, 0, 0, 0, 485, 151, 286, 0, 2, 61, 480, 0, 20, 0, 0, 207, 293, 0, 0, 0, 22, 0, 0, 0, 478, 12, 0, 488, 0, 0, 12, 0, 0, 0, 488, 500, 0, 0, 0, 0, 480, 0, 20, 0, 0, 456, 0, 44, 0, 0, 0, 0, 5, 0, 495, 0, 0, 28, 0, 472, 130, 276, 92, 1, 1, 0, 0, 478, 22, 0, 55, 0, 10, 0, 435, 141, 0, 0, 359, 0, 10, 6, 0, 0, 484, 0, 0, 0, 500, 0, 0, 97, 20, 383, 0, 0, 0, 118, 382, 0, 30, 0, 0, 0, 470, 0, 365, 135, 0, 0, 171, 329, 0, 0, 0, 412, 0, 0, 0, 88, 2, 0, 108, 390, 0, 25, 0, 471, 4, 0
1461, 730499, 0, 3267.8533333333344, 8206, 3827, 4275, 4364, 4328, 155, 0, 0, 345, 0, 66, 0, 434, 0, 0, 499, 0, 0, 1, 0, 135, 0, 0, 365, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0, 197, 303, 0, 0, 0, 0, 90, 0, 410, 0, 14, 47, 15, 5, 419, 0, 372, 128, 0, 0, 499, 0, 0, 0, 1, 358, 0, 0, 142, 0, 500, 0, 0, 0, 0, 176, 0, 0, 273, 51, 176, 12, 287, 25, 0, 198, 302, 0, 0, 0, 21, 0, 478, 0, 1, 190, 310, 0, 0, 0, 0, 340, 160, 0, 0, 500, 0, 0, 0, 0, 17, 4, 137, 342, 0, 0, 0, 482, 0, 18, 405, 0, 0, 95, 0, 299, 201, 0, 0, 0, 12, 0, 0, 0, 488, 173, 327, 0, 0, 0, 475, 0, 25, 0, 0, 195, 305, 0, 0, 0, 40, 0, 0, 0, 460, 28, 0, 472, 0, 0, 167, 0, 0, 249, 84, 500, 0, 0, 0, 0, 476, 0, 24, 0, 0, 386, 11, 80, 23, 0, 0, 0, 7, 0, 493, 0, 0, 5, 0, 495, 192, 308, 0, 0, 0, 0, 0, 427, 73, 0, 19, 0, 0, 0, 481, 183, 0, 0, 317, 0, 78, 113, 0, 0, 309, 0, 0, 0, 500, 0, 0, 93, 1, 406, 0, 0, 0, 165, 335, 0, 24, 0, 0, 0, 476, 0, 350, 150, 0, 0, 162, 338, 0, 0, 0, 189, 1, 26, 96, 188, 0, 0, 139, 361, 0, 2, 0, 133, 1, 364
1462, 730999, 0, 3487.7733333333313, 6816, 4223, 4131, 5385, 4445, 141, 0, 0, 359, 0, 15, 0, 485, 0, 0, 365, 0, 0, 135, 0, 117, 3, 3, 174, 203, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0, 153, 347, 0, 0, 0, 0, 162, 0, 338, 0, 0, 17, 0, 0, 483, 0, 353, 139, 8, 0, 468, 0, 0, 0, 32, 114, 0, 0, 386, 0, 500, 0, 0, 0, 0, 128, 0, 0, 372, 0, 0, 0, 486, 14, 0, 153, 347, 0, 0, 0, 29, 0, 11, 0, 460, 148, 352, 0, 0, 0, 0, 375, 125, 0, 0, 499, 0, 0, 0, 1, 45, 2, 142, 311, 0, 16, 0, 477, 0, 7, 120, 0, 1, 379, 0, 135, 365, 0, 0, 0, 11, 0, 0, 0, 489, 122, 378, 0, 0, 0, 485, 0, 15, 0, 0, 137, 363, 0, 0, 0, 436, 0, 0, 0, 64, 23, 0, 477, 0, 0, 122, 49, 0, 329, 0, 500, 0, 0, 0, 0, 461, 0, 39, 0, 0, 16, 0, 146, 338, 0, 0, 1, 13, 0, 486, 0, 136, 150, 0, 214, 138, 33, 4, 27, 298, 0, 16, 350, 134, 0, 9, 0, 0, 0, 491, 122, 0, 0, 378, 0, 14, 0, 0, 0, 486, 0, 0, 0, 500, 0, 79, 287, 17, 116, 1, 7, 0, 107, 386, 0, 262, 0, 0, 0, 238, 0, 305, 195, 0, 0, 168, 332, 0, 0, 0, 0, 0, 118, 382, 0, 58, 0, 123, 319, 0, 0, 0, 8, 0, 492
1463, 731499, 0, 3666.9066666666677, 8227, 4579, 3806, 3550, 4838, 185, 0, 0, 315, 0, 63, 0, 437, 0, 0, 500, 0, 0, 0, 0, 240, 0, 260, 0, 0, 478, 0, 0, 0, 22, 1, 0, 499, 0, 0, 202, 298, 0, 0, 0, 0, 78, 0, 422, 0, 0, 34, 0, 0, 466, 0, 342, 158, 0, 0, 24, 0, 0, 0, 476, 186, 0, 0, 314, 0, 500, 0, 0, 0, 0, 135, 0, 0, 365, 0, 0, 114, 174, 212, 0, 221, 279, 0, 0, 0, 39, 71, 0, 0, 390, 176, 324, 0, 0, 0, 0, 353, 147, 0, 0, 461, 0, 0, 0, 39, 199, 0, 0, 301, 0, 12, 1, 448, 1, 38, 410, 0, 0, 90, 0, 148, 334, 0, 0, 18, 24, 0, 41, 0, 435, 143, 357, 0, 0, 0, 475, 0, 25, 0, 0, 177, 323, 0, 0, 0, 500, 0, 0, 0, 0, 116, 0, 256, 128, 0, 215, 168, 0, 115, 2, 500, 0, 0, 0, 0, 447, 0, 53, 0, 0, 0, 0, 147, 353, 0, 0, 0, 32, 0, 468, 3, 345, 148, 0, 4, 18, 0, 0, 0, 482, 0, 135, 179, 186, 0, 14, 0, 0, 0, 486, 165, 0, 0, 335, 0, 40, 5, 8, 3, 444, 3, 0, 3, 232, 262, 171, 329, 0, 0, 0, 203, 0, 131, 166, 0, 179, 0, 0, 0, 321, 0, 379, 121, 0, 0, 190, 310, 0, 0, 0, 0, 0, 488, 12, 0, 464, 0, 36, 0, 0, 0, 0, 15, 0, 485
1464, 731999, 0, 3310.9066666666668, 7891, 4656, 4173, 2808, 5472, 136, 0, 0, 364, 0, 76, 0, 424, 0, 0, 448, 0, 0, 52, 0, 79, 0, 421, 0, 0, 69, 0, 0, 4, 427, 0, 0, 500, 0, 0, 160, 340, 0, 0, 0, 0, 98, 0, 402, 0, 0, 33, 0, 0, 467, 0, 45, 216, 239, 0, 481, 0, 0, 0, 19, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 164, 0, 0, 336, 0, 0, 372, 1, 127, 0, 164, 336, 0, 0, 0, 71, 123, 0, 0, 306, 165, 173, 0, 162, 0, 0, 316, 184, 0, 0, 386, 2, 3, 0, 109, 143, 0, 0, 357, 0, 0, 0, 471, 0, 29, 323, 0, 85, 92, 0, 69, 22, 0, 0, 409, 31, 3, 6, 0, 460, 160, 340, 0, 0, 0, 310, 104, 86, 0, 0, 176, 324, 0, 0, 0, 500, 0, 0, 0, 0, 144, 0, 52, 304, 0, 163, 337, 0, 0, 0, 499, 0, 0, 1, 0, 29, 0, 471, 0, 0, 355, 3, 129, 11, 2, 0, 0, 33, 0, 467, 0, 331, 169, 0, 0, 27, 0, 0, 0, 473, 0, 359, 141, 0, 0, 33, 0, 0, 0, 467, 182, 0, 0, 318, 0, 33, 0, 0, 0, 467, 0, 0, 16, 34, 450, 162, 338, 0, 0, 0, 464, 0, 36, 0, 0, 61, 0, 0, 0, 439, 0, 327, 173, 0, 0, 185, 315, 0, 0, 0, 3, 15, 474, 5, 3, 440, 0, 60, 0, 0, 0, 0, 22, 0, 478
1465, 732499, 0, 4000.1477897866653, 6778, 4443, 4751, 3361, 5667, 101, 0, 161, 238, 0, 32, 0, 468, 0, 0, 188, 0, 0, 312, 0, 47, 0, 453, 0, 0, 120, 0, 0, 226, 154, 0, 0, 500, 0, 0, 143, 357, 0, 0, 0, 15, 107, 18, 134, 226, 0, 35, 0, 0, 465, 153, 9, 130, 208, 0, 500, 0, 0, 0, 0, 130, 0, 354, 16, 0, 500, 0, 0, 0, 0, 165, 0, 0, 335, 0, 0, 83, 80, 337, 0, 156, 344, 0, 0, 0, 35, 1, 1, 0, 463, 122, 378, 0, 0, 0, 0, 366, 134, 0, 0, 476, 0, 0, 0, 24, 213, 0, 0, 287, 0, 0, 0, 473, 0, 27, 133, 0, 299, 68, 0, 20, 3, 0, 0, 477, 25, 0, 0, 0, 475, 131, 369, 0, 0, 0, 153, 194, 153, 0, 0, 142, 358, 0, 0, 0, 500, 0, 0, 0, 0, 116, 0, 4, 380, 0, 114, 386, 0, 0, 0, 240, 0, 0, 260, 0, 0, 0, 500, 0, 0, 477, 0, 23, 0, 0, 0, 0, 15, 0, 485, 8, 215, 195, 12, 70, 19, 0, 0, 0, 481, 0, 386, 114, 0, 0, 41, 0, 29, 0, 430, 158, 0, 0, 342, 0, 39, 0, 0, 0, 461, 0, 0, 0, 47, 453, 261, 225, 14, 0, 0, 478, 0, 22, 0, 0, 12, 0, 0, 0, 488, 12, 162, 171, 149, 6, 152, 348, 0, 0, 0, 0, 117, 372, 10, 1, 451, 0, 49, 0, 0, 0, 0, 19, 0, 481
