Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1449, 724499, 0, 4378.613333333333, 6890, 4477, 4646, 4336, 4651, 500, 0, 0, 0, 0, 115, 384, 1, 0, 0, 15, 0, 0, 0, 485, 103, 0, 0, 397, 0, 0, 0, 16, 0, 484, 478, 0, 0, 0, 22, 152, 348, 0, 0, 0, 126, 0, 0, 374, 0, 26, 0, 473, 0, 1, 13, 0, 0, 0, 487, 97, 403, 0, 0, 0, 50, 0, 450, 0, 0, 103, 36, 360, 1, 0, 0, 0, 493, 0, 7, 113, 385, 0, 2, 0, 139, 361, 0, 0, 0, 41, 0, 458, 0, 1, 484, 0, 16, 0, 0, 121, 379, 0, 0, 0, 109, 0, 1, 390, 0, 113, 0, 0, 387, 0, 30, 0, 470, 0, 0, 97, 0, 0, 403, 0, 137, 363, 0, 0, 0, 500, 0, 0, 0, 0, 486, 0, 0, 0, 14, 0, 0, 15, 0, 485, 0, 422, 78, 0, 0, 4, 5, 156, 278, 57, 16, 0, 484, 0, 0, 12, 0, 0, 0, 488, 37, 9, 2, 35, 417, 104, 0, 1, 395, 0, 22, 1, 1, 0, 476, 0, 0, 0, 0, 500, 133, 367, 0, 0, 0, 0, 0, 1, 0, 499, 413, 2, 67, 4, 14, 214, 12, 237, 31, 6, 133, 0, 221, 0, 146, 123, 377, 0, 0, 0, 118, 0, 0, 382, 0, 83, 311, 45, 61, 0, 107, 0, 0, 393, 0, 4, 0, 451, 45, 0, 126, 312, 0, 0, 62, 117, 0, 0, 383, 0, 476, 0, 24, 0, 0, 500, 0, 0, 0, 0, 0, 0, 125, 375, 0
1450, 724999, 0, 3388.6000000000035, 6591, 3989, 5467, 4021, 4932, 500, 0, 0, 0, 0, 245, 255, 0, 0, 0, 14, 0, 0, 0, 486, 165, 0, 0, 335, 0, 0, 0, 9, 0, 491, 471, 0, 0, 0, 29, 175, 325, 0, 0, 0, 204, 0, 2, 294, 0, 15, 0, 483, 1, 1, 100, 0, 0, 335, 65, 167, 333, 0, 0, 0, 43, 0, 457, 0, 0, 0, 0, 500, 0, 0, 0, 0, 489, 0, 11, 111, 389, 0, 0, 0, 132, 354, 14, 0, 0, 15, 0, 485, 0, 0, 486, 0, 14, 0, 0, 234, 266, 0, 0, 0, 125, 0, 0, 375, 0, 171, 0, 0, 329, 0, 182, 3, 15, 300, 0, 114, 0, 0, 386, 0, 116, 384, 0, 0, 0, 500, 0, 0, 0, 0, 28, 1, 386, 0, 85, 0, 0, 10, 0, 490, 0, 372, 128, 0, 0, 0, 0, 484, 0, 16, 23, 0, 476, 0, 1, 11, 0, 0, 0, 489, 11, 0, 0, 0, 489, 116, 0, 0, 384, 0, 11, 0, 0, 0, 489, 4, 0, 0, 0, 496, 131, 369, 0, 0, 0, 11, 1, 20, 120, 348, 169, 331, 0, 0, 0, 0, 0, 500, 0, 0, 18, 0, 0, 0, 482, 162, 338, 0, 0, 0, 121, 0, 0, 379, 0, 232, 268, 0, 0, 0, 106, 0, 0, 394, 0, 3, 0, 473, 24, 0, 36, 0, 0, 0, 464, 135, 0, 0, 365, 0, 478, 0, 22, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1451, 725499, 0, 3597.853333333335, 7200, 3931, 6075, 3782, 4012, 500, 0, 0, 0, 0, 34, 40, 424, 2, 0, 17, 0, 0, 0, 483, 161, 0, 0, 339, 0, 0, 0, 28, 0, 472, 489, 0, 0, 0, 11, 153, 347, 0, 0, 0, 476, 0, 0, 24, 0, 17, 0, 481, 0, 2, 178, 0, 0, 322, 0, 127, 373, 0, 0, 0, 25, 0, 475, 0, 0, 0, 0, 499, 0, 1, 0, 0, 486, 0, 14, 150, 350, 0, 0, 0, 162, 338, 0, 0, 0, 15, 0, 485, 0, 0, 477, 0, 23, 0, 0, 192, 111, 22, 29, 146, 136, 0, 0, 364, 0, 173, 0, 0, 327, 0, 149, 0, 0, 351, 0, 172, 0, 0, 328, 0, 185, 315, 0, 0, 0, 500, 0, 0, 0, 0, 0, 0, 487, 0, 13, 130, 263, 92, 5, 10, 0, 372, 128, 0, 0, 0, 0, 481, 0, 19, 23, 0, 477, 0, 0, 20, 0, 0, 0, 480, 10, 0, 0, 0, 490, 113, 0, 0, 387, 0, 14, 0, 0, 0, 486, 0, 1, 0, 0, 499, 162, 338, 0, 0, 0, 2, 0, 0, 111, 387, 134, 366, 0, 0, 0, 0, 0, 500, 0, 0, 21, 0, 456, 0, 23, 132, 368, 0, 0, 0, 141, 0, 0, 359, 0, 151, 349, 0, 0, 0, 154, 0, 0, 346, 0, 368, 0, 8, 124, 0, 26, 0, 0, 0, 474, 138, 0, 0, 361, 1, 473, 0, 27, 0, 0, 500, 0, 0, 0, 0, 0, 0, 496, 3, 1
1452, 725999, 0, 4872.426666666668, 7358, 4400, 5850, 3533, 3859, 488, 12, 0, 0, 0, 0, 64, 436, 0, 0, 12, 0, 0, 0, 488, 136, 0, 0, 364, 0, 0, 0, 13, 0, 487, 436, 0, 0, 0, 64, 151, 349, 0, 0, 0, 400, 0, 0, 100, 0, 57, 0, 373, 0, 70, 130, 0, 0, 370, 0, 119, 381, 0, 0, 0, 29, 0, 471, 0, 0, 0, 0, 500, 0, 0, 0, 0, 478, 0, 22, 103, 397, 0, 0, 0, 120, 380, 0, 0, 0, 28, 0, 471, 1, 0, 486, 0, 14, 0, 0, 19, 0, 0, 0, 481, 122, 0, 0, 378, 0, 120, 0, 0, 380, 0, 141, 0, 0, 359, 0, 123, 0, 1, 376, 0, 131, 367, 1, 1, 0, 500, 0, 0, 0, 0, 0, 0, 483, 0, 17, 232, 268, 0, 0, 0, 0, 371, 129, 0, 0, 0, 1, 473, 1, 25, 8, 0, 492, 0, 0, 18, 0, 0, 0, 482, 172, 237, 13, 34, 44, 161, 0, 0, 339, 0, 12, 0, 0, 0, 488, 269, 3, 0, 10, 218, 141, 359, 0, 0, 0, 0, 0, 0, 0, 500, 152, 348, 0, 0, 0, 0, 0, 500, 0, 0, 20, 0, 480, 0, 0, 195, 305, 0, 0, 0, 147, 0, 0, 353, 0, 173, 327, 0, 0, 0, 216, 220, 0, 64, 0, 468, 0, 0, 32, 0, 16, 11, 0, 0, 473, 129, 0, 0, 371, 0, 478, 0, 22, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1453, 726499, 0, 3654.893333333335, 8488, 4149, 5235, 2876, 4252, 499, 1, 0, 0, 0, 3, 67, 430, 0, 0, 62, 0, 0, 0, 438, 112, 63, 4, 321, 0, 0, 0, 41, 0, 459, 343, 0, 0, 5, 152, 161, 339, 0, 0, 0, 385, 0, 1, 114, 0, 31, 1, 468, 0, 0, 175, 71, 30, 95, 129, 177, 323, 0, 0, 0, 21, 0, 479, 0, 0, 396, 0, 104, 0, 0, 0, 1, 470, 0, 29, 177, 306, 0, 17, 0, 189, 311, 0, 0, 0, 63, 0, 437, 0, 0, 430, 0, 70, 0, 0, 10, 0, 0, 0, 490, 187, 0, 0, 313, 0, 168, 0, 0, 332, 0, 131, 0, 0, 369, 0, 160, 0, 0, 340, 0, 183, 313, 0, 4, 0, 500, 0, 0, 0, 0, 1, 0, 33, 0, 466, 216, 284, 0, 0, 0, 0, 356, 144, 0, 0, 0, 0, 487, 0, 13, 22, 0, 478, 0, 0, 70, 0, 21, 3, 406, 177, 322, 1, 0, 0, 177, 23, 23, 196, 81, 11, 0, 0, 0, 489, 374, 0, 0, 0, 126, 157, 343, 0, 0, 0, 0, 0, 0, 0, 500, 160, 340, 0, 0, 0, 0, 0, 500, 0, 0, 21, 0, 478, 0, 1, 161, 339, 0, 0, 0, 163, 0, 0, 337, 0, 488, 12, 0, 0, 0, 174, 326, 0, 0, 0, 396, 0, 0, 104, 0, 19, 8, 0, 0, 473, 174, 0, 0, 326, 0, 464, 0, 36, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1454, 726999, 0, 4553.685161786665, 7817, 4141, 5060, 3791, 4191, 221, 277, 0, 2, 0, 0, 18, 482, 0, 0, 5, 0, 0, 0, 495, 91, 130, 0, 279, 0, 0, 0, 5, 0, 495, 485, 0, 0, 0, 15, 149, 348, 2, 0, 1, 500, 0, 0, 0, 0, 24, 0, 476, 0, 0, 224, 0, 0, 276, 0, 116, 384, 0, 0, 0, 20, 0, 480, 0, 0, 483, 0, 17, 0, 0, 0, 0, 494, 0, 6, 107, 0, 0, 393, 0, 134, 366, 0, 0, 0, 38, 0, 462, 0, 0, 454, 0, 46, 0, 0, 19, 0, 0, 0, 481, 98, 0, 0, 402, 0, 166, 0, 0, 334, 0, 133, 0, 0, 367, 0, 111, 0, 0, 389, 0, 105, 395, 0, 0, 0, 499, 1, 0, 0, 0, 0, 0, 0, 0, 500, 201, 299, 0, 0, 0, 139, 116, 197, 41, 7, 0, 2, 448, 0, 50, 57, 0, 443, 0, 0, 27, 0, 0, 4, 469, 194, 305, 1, 0, 0, 194, 0, 0, 306, 0, 34, 1, 0, 0, 465, 188, 20, 2, 82, 208, 198, 302, 0, 0, 0, 0, 0, 0, 0, 500, 109, 391, 0, 0, 0, 0, 0, 500, 0, 0, 12, 0, 488, 0, 0, 101, 399, 0, 0, 0, 94, 0, 0, 406, 0, 500, 0, 0, 0, 0, 109, 387, 0, 1, 3, 385, 0, 0, 115, 0, 4, 0, 0, 0, 496, 106, 0, 0, 394, 0, 483, 0, 17, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1455, 727499, 0, 3712.2266666666665, 7668, 3681, 5049, 4545, 4057, 133, 367, 0, 0, 0, 1, 46, 453, 0, 0, 464, 0, 0, 0, 36, 116, 0, 0, 384, 0, 0, 0, 4, 0, 496, 475, 0, 0, 0, 25, 141, 359, 0, 0, 0, 500, 0, 0, 0, 0, 7, 0, 493, 0, 0, 95, 0, 0, 405, 0, 217, 283, 0, 0, 0, 17, 0, 483, 0, 0, 88, 11, 110, 0, 291, 0, 0, 489, 0, 11, 107, 0, 0, 393, 0, 116, 384, 0, 0, 0, 13, 0, 485, 2, 0, 482, 0, 18, 0, 0, 19, 0, 0, 0, 481, 136, 0, 0, 364, 0, 178, 0, 0, 322, 0, 104, 0, 0, 396, 0, 98, 0, 0, 402, 0, 168, 332, 0, 0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 500, 223, 277, 0, 0, 0, 475, 0, 25, 0, 0, 0, 0, 490, 0, 10, 45, 1, 454, 0, 0, 34, 0, 0, 0, 466, 203, 297, 0, 0, 0, 117, 0, 2, 381, 0, 17, 0, 0, 0, 483, 77, 3, 12, 335, 73, 107, 393, 0, 0, 0, 0, 0, 0, 0, 500, 85, 415, 0, 0, 0, 0, 0, 500, 0, 0, 18, 0, 482, 0, 0, 90, 76, 0, 1, 333, 155, 5, 4, 333, 3, 500, 0, 0, 0, 0, 98, 402, 0, 0, 0, 54, 1, 1, 443, 1, 123, 29, 0, 0, 348, 116, 0, 0, 384, 0, 456, 0, 44, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1456, 727999, 0, 3923.3466666666664, 8039, 3662, 4581, 3970, 4748, 134, 366, 0, 0, 0, 1, 62, 437, 0, 0, 500, 0, 0, 0, 0, 170, 0, 0, 330, 0, 1, 0, 73, 0, 426, 467, 0, 0, 0, 33, 134, 366, 0, 0, 0, 500, 0, 0, 0, 0, 17, 0, 483, 0, 0, 158, 0, 0, 342, 0, 163, 337, 0, 0, 0, 12, 0, 488, 0, 0, 0, 83, 0, 0, 417, 0, 0, 486, 0, 14, 151, 0, 0, 349, 0, 154, 346, 0, 0, 0, 19, 0, 481, 0, 0, 475, 0, 25, 0, 0, 9, 0, 0, 1, 490, 136, 0, 0, 363, 1, 169, 0, 0, 331, 0, 109, 0, 0, 391, 0, 170, 0, 26, 304, 0, 144, 356, 0, 0, 0, 499, 0, 0, 1, 0, 0, 0, 0, 0, 500, 134, 366, 0, 0, 0, 470, 0, 30, 0, 0, 0, 0, 489, 0, 11, 16, 0, 483, 0, 1, 10, 0, 0, 0, 490, 157, 343, 0, 0, 0, 137, 0, 0, 363, 0, 18, 0, 0, 0, 482, 145, 0, 0, 355, 0, 155, 345, 0, 0, 0, 0, 0, 0, 0, 500, 147, 353, 0, 0, 0, 0, 0, 500, 0, 0, 18, 0, 54, 0, 428, 34, 0, 0, 0, 466, 155, 0, 0, 345, 0, 498, 0, 0, 0, 2, 161, 339, 0, 0, 0, 370, 0, 1, 129, 0, 13, 0, 0, 0, 487, 134, 0, 0, 366, 0, 475, 0, 25, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1457, 728499, 0, 3401.706666666667, 7927, 3614, 4244, 4112, 5103, 183, 271, 41, 3, 2, 0, 0, 500, 0, 0, 499, 0, 0, 1, 0, 142, 0, 0, 358, 0, 0, 1, 9, 0, 490, 112, 13, 0, 122, 253, 156, 343, 0, 1, 0, 499, 0, 0, 0, 1, 57, 0, 443, 0, 0, 165, 0, 0, 335, 0, 119, 380, 0, 0, 1, 211, 11, 256, 11, 11, 0, 42, 0, 0, 458, 0, 0, 493, 0, 7, 155, 0, 0, 345, 0, 161, 339, 0, 0, 0, 21, 0, 458, 0, 21, 484, 0, 16, 0, 0, 8, 0, 0, 0, 492, 111, 0, 0, 389, 0, 126, 0, 0, 374, 0, 133, 0, 0, 367, 0, 130, 0, 0, 370, 0, 117, 383, 0, 0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 500, 127, 372, 0, 0, 1, 478, 0, 22, 0, 0, 0, 0, 487, 0, 13, 5, 0, 495, 0, 0, 12, 0, 0, 0, 488, 127, 372, 1, 0, 0, 104, 0, 0, 396, 0, 16, 0, 0, 0, 484, 151, 0, 0, 349, 0, 146, 349, 0, 0, 5, 0, 0, 0, 0, 500, 173, 327, 0, 0, 0, 0, 0, 500, 0, 0, 10, 0, 0, 0, 490, 37, 62, 0, 1, 400, 181, 0, 0, 319, 0, 500, 0, 0, 0, 0, 152, 348, 0, 0, 0, 499, 0, 1, 0, 0, 14, 0, 0, 0, 486, 129, 1, 0, 370, 0, 477, 0, 22, 1, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1458, 728999, 0, 3649.0933333333332, 8441, 3330, 3701, 3902, 5626, 135, 365, 0, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 124, 0, 0, 376, 0, 0, 0, 16, 0, 484, 1, 1, 0, 255, 243, 178, 321, 0, 1, 0, 500, 0, 0, 0, 0, 148, 3, 19, 248, 82, 161, 0, 0, 339, 0, 149, 351, 0, 0, 0, 18, 0, 482, 0, 0, 0, 35, 0, 0, 465, 0, 0, 481, 0, 19, 126, 0, 0, 374, 0, 145, 353, 2, 0, 0, 0, 0, 492, 0, 8, 421, 0, 79, 0, 0, 13, 0, 1, 0, 486, 124, 0, 0, 376, 0, 443, 2, 1, 54, 0, 164, 0, 0, 336, 0, 195, 0, 0, 305, 0, 163, 337, 0, 0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 500, 214, 286, 0, 0, 0, 487, 0, 13, 0, 0, 0, 0, 487, 0, 13, 34, 21, 21, 0, 424, 16, 0, 0, 0, 484, 172, 327, 0, 0, 1, 156, 0, 0, 344, 0, 15, 0, 0, 0, 485, 144, 0, 0, 356, 0, 29, 14, 0, 0, 457, 0, 0, 0, 0, 500, 131, 369, 0, 0, 0, 0, 0, 500, 0, 0, 7, 0, 0, 0, 493, 216, 283, 0, 0, 1, 165, 134, 2, 198, 1, 500, 0, 0, 0, 0, 374, 126, 0, 0, 0, 500, 0, 0, 0, 0, 25, 0, 0, 0, 475, 153, 2, 0, 340, 5, 395, 0, 105, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1459, 729499, 0, 3100.8533333333303, 8451, 3396, 3733, 3811, 5609, 127, 373, 0, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 138, 0, 0, 362, 0, 0, 0, 17, 0, 483, 2, 0, 0, 292, 206, 172, 328, 0, 0, 0, 500, 0, 0, 0, 0, 173, 0, 0, 327, 0, 203, 0, 0, 297, 0, 145, 355, 0, 0, 0, 26, 0, 474, 0, 0, 0, 19, 0, 0, 481, 0, 0, 486, 0, 14, 137, 0, 0, 363, 0, 149, 351, 0, 0, 0, 0, 0, 479, 0, 21, 485, 0, 15, 0, 0, 22, 0, 0, 0, 478, 173, 0, 0, 327, 0, 500, 0, 0, 0, 0, 207, 0, 0, 293, 0, 151, 0, 0, 349, 0, 182, 318, 0, 0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 500, 199, 301, 0, 0, 0, 480, 0, 20, 0, 0, 0, 0, 492, 0, 8, 11, 0, 0, 0, 489, 15, 0, 0, 0, 485, 145, 355, 0, 0, 0, 150, 0, 0, 350, 0, 16, 0, 0, 0, 484, 114, 0, 0, 386, 0, 6, 0, 0, 0, 494, 0, 0, 0, 0, 500, 144, 355, 1, 0, 0, 0, 0, 500, 0, 0, 21, 0, 1, 0, 478, 156, 344, 0, 0, 0, 204, 296, 0, 0, 0, 499, 0, 0, 1, 0, 500, 0, 0, 0, 0, 217, 0, 142, 141, 0, 12, 0, 0, 0, 488, 177, 0, 0, 323, 0, 393, 0, 107, 0, 0, 500, 0, 0, 0, 0, 0, 1, 499, 0, 0
1460, 729999, 0, 3864.8266666666673, 7359, 3475, 4175, 4121, 5870, 146, 354, 0, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 133, 0, 0, 367, 0, 0, 0, 16, 0, 484, 20, 79, 9, 100, 292, 113, 387, 0, 0, 0, 500, 0, 0, 0, 0, 149, 0, 0, 351, 0, 159, 0, 0, 341, 0, 65, 77, 0, 0, 358, 9, 1, 490, 0, 0, 0, 50, 0, 0, 450, 0, 0, 494, 0, 6, 132, 0, 0, 368, 0, 116, 383, 0, 1, 0, 0, 0, 491, 0, 9, 457, 0, 43, 0, 0, 18, 0, 0, 0, 482, 131, 0, 0, 369, 0, 500, 0, 0, 0, 0, 92, 0, 0, 408, 0, 159, 0, 0, 341, 0, 145, 355, 0, 0, 0, 499, 1, 0, 0, 0, 0, 0, 0, 0, 500, 119, 381, 0, 0, 0, 467, 0, 33, 0, 0, 0, 0, 482, 0, 18, 4, 0, 0, 0, 496, 18, 0, 0, 0, 482, 28, 32, 440, 0, 0, 154, 0, 0, 346, 0, 18, 0, 0, 1, 481, 97, 0, 0, 403, 0, 22, 0, 0, 0, 478, 0, 0, 0, 0, 500, 155, 345, 0, 0, 0, 0, 0, 500, 0, 0, 22, 0, 126, 0, 352, 148, 352, 0, 0, 0, 123, 377, 0, 0, 0, 500, 0, 0, 0, 0, 199, 301, 0, 0, 0, 107, 0, 1, 392, 0, 18, 0, 0, 0, 482, 167, 0, 0, 333, 0, 450, 0, 50, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1461, 730499, 0, 3318.3066666666655, 7288, 3234, 4627, 4277, 5574, 126, 374, 0, 0, 0, 0, 0, 500, 0, 0, 494, 0, 0, 6, 0, 141, 0, 0, 359, 0, 10, 0, 15, 0, 475, 0, 178, 0, 0, 322, 183, 317, 0, 0, 0, 500, 0, 0, 0, 0, 134, 0, 0, 366, 0, 143, 0, 0, 357, 0, 18, 0, 0, 0, 482, 9, 0, 491, 0, 0, 3, 69, 3, 0, 425, 0, 0, 494, 0, 6, 141, 0, 0, 359, 0, 137, 363, 0, 0, 0, 0, 0, 491, 1, 8, 484, 0, 16, 0, 0, 6, 0, 0, 0, 494, 165, 0, 0, 335, 0, 500, 0, 0, 0, 0, 140, 0, 0, 360, 0, 130, 0, 0, 370, 0, 163, 280, 0, 4, 53, 499, 0, 0, 0, 1, 1, 2, 232, 3, 262, 173, 309, 0, 5, 13, 486, 0, 14, 0, 0, 0, 0, 487, 0, 13, 13, 0, 1, 0, 486, 7, 0, 0, 0, 493, 84, 167, 248, 0, 1, 116, 0, 0, 384, 0, 19, 12, 0, 0, 469, 155, 0, 0, 345, 0, 11, 0, 0, 0, 489, 0, 0, 0, 0, 500, 177, 323, 0, 0, 0, 0, 0, 500, 0, 0, 19, 0, 481, 0, 0, 156, 344, 0, 0, 0, 160, 340, 0, 0, 0, 153, 0, 0, 347, 0, 345, 155, 0, 0, 0, 95, 0, 0, 405, 0, 14, 0, 0, 0, 486, 135, 1, 0, 268, 96, 343, 0, 154, 3, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
