Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
956, 477999, 17.34, 5059.531428571428, 6464, 3161, 5118, 3925, 6332, 50, 35, 354, 30, 31, 26, 56, 124, 53, 241, 216, 38, 42, 167, 37, 221, 22, 23, 221, 13, 83, 60, 204, 113, 40, 31, 31, 36, 180, 222, 256, 13, 17, 195, 19, 17, 245, 196, 23, 19, 72, 77, 193, 83, 75, 45, 32, 32, 56, 335, 89, 52, 153, 56, 150, 207, 159, 64, 20, 50, 166, 62, 113, 53, 106, 18, 24, 39, 26, 393, 178, 257, 19, 24, 22, 226, 27, 29, 178, 40, 217, 213, 21, 15, 34, 124, 56, 57, 50, 213, 60, 23, 23, 26, 368, 34, 24, 187, 166, 89, 196, 31, 207, 29, 37, 286, 36, 39, 93, 46, 203, 35, 49, 55, 158, 156, 66, 161, 65, 52, 135, 46, 55, 40, 224, 44, 37, 30, 130, 259, 78, 53, 49, 135, 185, 18, 20, 268, 169, 25, 40, 22, 60, 28, 350, 208, 17, 25, 234, 16, 173, 262, 23, 14, 28, 69, 59, 81, 66, 225, 19, 26, 90, 22, 343, 352, 23, 87, 18, 20, 87, 82, 229, 51, 51, 139, 64, 88, 70, 139, 22, 16, 15, 28, 419, 63, 77, 51, 85, 224, 23, 26, 406, 28, 17, 48, 63, 68, 195, 126, 204, 196, 16, 68, 16, 199, 24, 34, 217, 26, 37, 104, 36, 35, 288, 36, 55, 52, 75, 282, 21, 29, 412, 19, 19, 225, 53, 47, 39, 136, 419, 13, 26, 17, 25, 185, 65, 63, 129, 58, 24, 25, 411, 15, 25, 419, 30, 14, 21, 16
957, 478499, 14.4, 4756.6971428571405, 6639, 4133, 5421, 3376, 5431, 57, 93, 210, 79, 61, 51, 45, 161, 161, 82, 145, 49, 186, 70, 50, 253, 41, 46, 85, 75, 58, 107, 73, 54, 208, 53, 72, 47, 56, 272, 261, 43, 54, 95, 47, 22, 215, 209, 19, 35, 122, 167, 64, 84, 63, 42, 49, 36, 38, 335, 127, 255, 33, 42, 43, 354, 33, 41, 29, 43, 30, 80, 40, 39, 311, 66, 93, 90, 85, 166, 279, 117, 33, 38, 33, 242, 92, 86, 41, 39, 242, 69, 79, 47, 63, 98, 51, 209, 44, 98, 94, 18, 55, 55, 278, 79, 150, 60, 124, 87, 200, 121, 62, 63, 54, 113, 73, 36, 228, 50, 57, 75, 137, 198, 33, 262, 51, 110, 44, 33, 227, 71, 80, 63, 59, 55, 58, 49, 154, 184, 44, 57, 37, 59, 303, 18, 25, 338, 100, 19, 54, 92, 38, 31, 285, 312, 28, 28, 101, 31, 206, 232, 21, 25, 16, 104, 51, 51, 96, 198, 57, 57, 188, 57, 141, 354, 30, 77, 24, 15, 24, 140, 291, 22, 23, 192, 67, 159, 51, 31, 29, 15, 34, 32, 390, 91, 175, 76, 82, 76, 31, 39, 346, 48, 36, 34, 41, 99, 38, 288, 231, 211, 18, 21, 19, 204, 71, 59, 100, 66, 39, 54, 204, 36, 167, 33, 34, 39, 168, 226, 15, 31, 400, 29, 25, 58, 216, 126, 47, 53, 346, 47, 26, 38, 43, 204, 58, 58, 67, 113, 28, 31, 387, 21, 33, 342, 43, 35, 48, 32
958, 478999, 23.96, 7217.2384880228565, 4906, 3920, 5413, 3404, 7357, 108, 47, 189, 41, 115, 27, 36, 128, 131, 178, 84, 29, 72, 56, 259, 27, 30, 352, 34, 57, 71, 57, 50, 34, 288, 31, 255, 139, 22, 53, 68, 45, 74, 35, 278, 31, 44, 111, 40, 274, 239, 104, 70, 38, 49, 289, 35, 28, 24, 124, 21, 192, 35, 65, 187, 311, 24, 31, 27, 107, 20, 32, 23, 55, 370, 70, 132, 47, 28, 223, 64, 23, 359, 33, 21, 54, 56, 131, 47, 212, 181, 86, 59, 114, 60, 205, 30, 193, 22, 50, 81, 63, 23, 112, 221, 19, 25, 30, 89, 337, 49, 257, 53, 34, 107, 43, 194, 39, 160, 64, 193, 20, 193, 27, 67, 40, 37, 160, 132, 131, 118, 134, 39, 31, 178, 46, 38, 96, 280, 40, 223, 37, 81, 31, 128, 58, 53, 87, 176, 126, 257, 28, 31, 28, 156, 142, 35, 101, 34, 188, 133, 130, 191, 24, 22, 119, 116, 73, 75, 117, 118, 143, 64, 55, 120, 146, 25, 87, 18, 224, 23, 119, 95, 24, 239, 51, 183, 197, 36, 33, 65, 110, 60, 74, 191, 56, 151, 53, 119, 121, 134, 95, 156, 75, 40, 28, 24, 83, 129, 236, 114, 114, 31, 31, 210, 71, 30, 31, 33, 335, 73, 27, 22, 100, 278, 42, 29, 48, 122, 259, 135, 59, 212, 33, 61, 39, 267, 62, 71, 61, 123, 28, 173, 125, 51, 145, 28, 245, 46, 36, 36, 43, 176, 200, 45, 85, 21, 330, 34, 30
959, 479499, 14.86, 4620.2514285714315, 5736, 4110, 6297, 3099, 5758, 146, 71, 136, 73, 74, 43, 46, 247, 119, 45, 173, 43, 37, 37, 210, 28, 22, 389, 30, 31, 65, 49, 53, 29, 304, 16, 337, 100, 23, 24, 60, 23, 26, 25, 366, 61, 69, 228, 76, 66, 268, 79, 49, 49, 55, 347, 22, 17, 22, 92, 59, 79, 79, 93, 190, 314, 46, 53, 41, 46, 104, 118, 35, 47, 196, 68, 76, 82, 67, 207, 117, 24, 308, 28, 23, 37, 51, 239, 43, 130, 75, 185, 83, 78, 79, 21, 25, 408, 21, 25, 152, 49, 55, 62, 182, 47, 79, 53, 192, 129, 35, 25, 212, 22, 206, 33, 377, 26, 29, 35, 50, 43, 303, 46, 58, 31, 33, 106, 117, 213, 267, 166, 27, 18, 22, 84, 33, 270, 53, 60, 52, 35, 198, 43, 172, 139, 60, 67, 103, 131, 120, 56, 47, 53, 224, 100, 12, 330, 17, 41, 246, 185, 29, 13, 27, 82, 77, 215, 58, 68, 123, 110, 79, 81, 107, 166, 31, 234, 40, 29, 36, 272, 88, 31, 73, 239, 66, 61, 47, 87, 74, 109, 65, 188, 64, 52, 82, 49, 49, 268, 157, 55, 177, 61, 50, 25, 32, 182, 18, 243, 233, 208, 15, 18, 26, 106, 23, 21, 23, 327, 42, 41, 40, 124, 253, 64, 66, 122, 152, 96, 128, 54, 171, 55, 92, 203, 48, 47, 73, 129, 219, 25, 24, 215, 17, 172, 160, 113, 25, 30, 74, 70, 181, 106, 69, 183, 63, 121, 66, 67
960, 479999, 19, 5221.925361119998, 5219, 4879, 5337, 3492, 6073, 70, 233, 52, 108, 37, 94, 43, 142, 131, 90, 95, 55, 30, 35, 285, 40, 15, 345, 66, 34, 34, 128, 38, 38, 262, 19, 69, 364, 24, 24, 154, 50, 235, 29, 32, 31, 28, 351, 54, 36, 135, 29, 31, 285, 20, 88, 60, 73, 74, 205, 55, 91, 56, 92, 206, 170, 264, 21, 21, 24, 55, 26, 27, 28, 364, 127, 123, 62, 62, 126, 101, 27, 328, 23, 21, 23, 202, 245, 17, 13, 28, 265, 138, 40, 29, 87, 79, 133, 74, 127, 156, 235, 25, 25, 59, 30, 365, 21, 58, 26, 116, 52, 119, 73, 140, 37, 78, 65, 32, 288, 81, 92, 185, 67, 75, 26, 20, 55, 23, 376, 234, 91, 28, 112, 35, 68, 70, 157, 70, 135, 76, 48, 46, 76, 254, 42, 54, 51, 50, 303, 34, 91, 39, 42, 294, 216, 70, 59, 91, 64, 136, 293, 31, 17, 23, 362, 29, 55, 27, 27, 189, 91, 58, 93, 69, 73, 62, 209, 108, 48, 24, 218, 218, 20, 20, 22, 188, 31, 81, 178, 26, 102, 34, 310, 28, 32, 26, 44, 28, 370, 39, 202, 167, 51, 41, 335, 19, 87, 28, 31, 153, 23, 102, 193, 29, 214, 24, 33, 158, 71, 37, 38, 34, 34, 357, 47, 76, 130, 48, 199, 72, 67, 221, 64, 76, 404, 22, 33, 22, 19, 148, 26, 31, 49, 246, 162, 58, 54, 61, 165, 54, 87, 216, 80, 63, 168, 175, 28, 100, 29
961, 480499, 17.32, 5062.388571428567, 5433, 4198, 5700, 3561, 6108, 69, 179, 80, 104, 68, 34, 43, 260, 36, 127, 24, 42, 77, 42, 315, 16, 18, 421, 27, 18, 70, 200, 85, 76, 69, 29, 191, 218, 25, 37, 78, 65, 198, 90, 69, 17, 20, 342, 24, 97, 209, 13, 26, 233, 19, 63, 95, 66, 77, 199, 32, 41, 35, 33, 359, 219, 204, 22, 22, 33, 84, 18, 30, 25, 343, 108, 83, 147, 97, 65, 253, 57, 74, 57, 59, 47, 75, 266, 49, 63, 54, 78, 78, 104, 186, 32, 57, 165, 27, 219, 194, 250, 10, 24, 22, 55, 281, 61, 60, 43, 27, 42, 370, 31, 30, 42, 59, 126, 70, 203, 43, 192, 48, 55, 162, 45, 42, 199, 50, 164, 164, 38, 28, 232, 38, 64, 73, 224, 69, 70, 51, 145, 78, 44, 182, 162, 44, 38, 35, 221, 55, 56, 52, 51, 286, 135, 34, 203, 98, 30, 291, 127, 34, 23, 25, 340, 20, 93, 23, 24, 52, 231, 86, 79, 52, 22, 19, 167, 268, 24, 51, 62, 262, 65, 60, 41, 181, 43, 49, 186, 32, 83, 36, 326, 23, 166, 76, 53, 39, 166, 78, 131, 88, 106, 97, 367, 21, 73, 19, 20, 90, 34, 293, 52, 31, 358, 24, 42, 52, 24, 33, 21, 24, 78, 344, 59, 47, 48, 66, 280, 69, 66, 116, 89, 160, 425, 19, 24, 13, 19, 71, 13, 21, 22, 373, 192, 71, 75, 80, 82, 31, 120, 43, 88, 218, 190, 97, 52, 57, 104
962, 480999, 20.88, 6887.10119654857, 5543, 3586, 6336, 3067, 6468, 230, 34, 47, 28, 161, 57, 182, 149, 46, 66, 19, 25, 71, 28, 357, 43, 41, 354, 23, 39, 48, 153, 99, 81, 119, 19, 62, 272, 13, 134, 310, 36, 108, 26, 20, 34, 24, 211, 60, 171, 142, 24, 38, 265, 31, 188, 52, 73, 143, 44, 30, 72, 24, 27, 347, 113, 92, 17, 26, 252, 19, 60, 34, 111, 276, 122, 26, 290, 28, 34, 59, 24, 372, 22, 23, 248, 20, 109, 28, 95, 61, 73, 45, 64, 257, 71, 18, 312, 23, 76, 171, 196, 23, 86, 24, 69, 45, 216, 50, 120, 46, 23, 372, 30, 29, 24, 49, 23, 25, 379, 126, 38, 39, 78, 219, 155, 32, 177, 103, 33, 163, 25, 38, 237, 37, 143, 73, 52, 73, 159, 123, 129, 137, 62, 49, 287, 21, 22, 42, 128, 40, 40, 50, 53, 317, 26, 25, 297, 17, 135, 104, 229, 118, 26, 23, 323, 44, 82, 33, 18, 31, 121, 23, 29, 296, 17, 27, 161, 171, 124, 24, 26, 263, 14, 173, 52, 223, 38, 136, 51, 73, 159, 69, 112, 87, 184, 182, 35, 45, 54, 59, 78, 91, 51, 221, 272, 22, 80, 110, 16, 57, 21, 276, 15, 131, 247, 22, 37, 24, 170, 154, 70, 66, 96, 114, 37, 139, 35, 28, 261, 43, 150, 245, 26, 36, 308, 49, 92, 26, 25, 76, 32, 29, 25, 338, 145, 80, 100, 89, 86, 124, 172, 39, 81, 84, 27, 26, 386, 32, 29
963, 481499, 21.04, 5337.11345174857, 7017, 2669, 6439, 3031, 5844, 254, 41, 59, 35, 111, 219, 69, 65, 115, 32, 24, 25, 48, 18, 385, 50, 55, 224, 31, 140, 94, 17, 356, 17, 16, 23, 18, 287, 21, 151, 182, 64, 168, 49, 37, 19, 24, 394, 19, 44, 234, 28, 26, 184, 28, 197, 22, 20, 239, 22, 67, 112, 63, 108, 150, 142, 102, 22, 49, 185, 20, 27, 18, 100, 335, 43, 92, 276, 44, 45, 89, 21, 341, 30, 19, 333, 26, 103, 17, 21, 41, 44, 46, 51, 318, 54, 22, 202, 31, 191, 159, 276, 22, 27, 16, 55, 56, 259, 70, 60, 29, 26, 405, 20, 20, 22, 31, 19, 33, 395, 108, 30, 31, 285, 46, 367, 30, 65, 20, 18, 202, 46, 29, 177, 46, 306, 18, 20, 20, 136, 188, 69, 28, 192, 23, 287, 17, 24, 16, 156, 16, 27, 25, 12, 420, 18, 19, 409, 27, 27, 187, 241, 26, 20, 26, 306, 26, 120, 21, 27, 45, 37, 15, 34, 369, 50, 39, 176, 184, 51, 14, 24, 417, 25, 20, 184, 31, 25, 244, 16, 25, 142, 23, 28, 282, 373, 18, 60, 26, 23, 84, 75, 84, 87, 170, 361, 20, 78, 18, 23, 169, 15, 271, 21, 24, 98, 87, 29, 32, 254, 384, 26, 33, 24, 33, 43, 19, 22, 20, 396, 17, 107, 322, 28, 26, 410, 26, 20, 27, 17, 78, 19, 20, 35, 348, 85, 62, 192, 51, 110, 237, 187, 28, 28, 20, 25, 14, 424, 21, 16
964, 481999, 19.66, 5000.229928594285, 6618, 3188, 5990, 3556, 5648, 125, 82, 111, 113, 69, 83, 38, 84, 45, 250, 24, 134, 203, 74, 65, 22, 36, 372, 15, 55, 171, 31, 103, 168, 27, 28, 29, 287, 17, 139, 234, 51, 127, 41, 47, 46, 40, 179, 46, 189, 267, 18, 17, 175, 23, 248, 50, 61, 67, 74, 50, 42, 47, 46, 315, 68, 102, 210, 64, 56, 19, 66, 33, 166, 216, 63, 51, 255, 62, 69, 178, 43, 75, 122, 82, 206, 30, 35, 209, 20, 49, 264, 77, 64, 46, 82, 28, 337, 27, 26, 261, 158, 28, 23, 30, 224, 43, 130, 55, 48, 62, 43, 319, 45, 31, 50, 68, 44, 50, 288, 91, 78, 104, 110, 117, 303, 25, 124, 24, 24, 26, 17, 18, 321, 118, 155, 37, 21, 31, 256, 243, 57, 64, 73, 63, 110, 45, 37, 37, 271, 30, 23, 24, 23, 400, 27, 45, 317, 42, 69, 188, 102, 79, 73, 58, 200, 60, 156, 48, 36, 60, 142, 38, 69, 191, 40, 60, 92, 155, 153, 26, 21, 397, 17, 39, 238, 46, 24, 153, 39, 53, 67, 41, 40, 299, 287, 27, 141, 24, 21, 28, 39, 69, 220, 144, 103, 47, 213, 56, 81, 263, 35, 119, 34, 49, 58, 152, 34, 49, 207, 377, 33, 20, 20, 50, 100, 74, 32, 39, 255, 16, 176, 264, 22, 22, 405, 28, 26, 24, 17, 290, 44, 38, 38, 90, 26, 32, 61, 30, 351, 265, 179, 16, 25, 15, 50, 50, 287, 65, 48
965, 482499, 19.82, 5813.296189508572, 5868, 3791, 5149, 4058, 6134, 164, 80, 136, 56, 64, 72, 24, 52, 31, 321, 30, 157, 251, 34, 28, 25, 44, 143, 16, 272, 177, 26, 27, 106, 164, 38, 45, 210, 26, 181, 302, 30, 107, 32, 29, 27, 73, 120, 22, 258, 211, 117, 73, 39, 60, 263, 141, 30, 22, 44, 28, 35, 30, 131, 276, 40, 21, 385, 32, 22, 20, 84, 14, 364, 18, 31, 32, 273, 136, 28, 252, 27, 22, 186, 13, 357, 38, 47, 27, 31, 176, 192, 49, 36, 47, 141, 34, 267, 27, 31, 285, 35, 41, 82, 57, 111, 29, 172, 155, 33, 51, 159, 190, 73, 27, 125, 72, 42, 129, 132, 76, 243, 29, 117, 35, 271, 35, 136, 31, 27, 48, 38, 79, 203, 132, 30, 42, 23, 35, 370, 158, 37, 62, 59, 184, 37, 35, 241, 62, 125, 18, 21, 29, 24, 408, 46, 34, 137, 203, 80, 91, 82, 74, 58, 195, 46, 57, 38, 153, 206, 25, 80, 123, 27, 245, 66, 62, 56, 176, 140, 61, 31, 281, 32, 95, 174, 223, 33, 38, 32, 27, 35, 27, 143, 268, 145, 19, 160, 144, 32, 30, 28, 25, 219, 198, 36, 36, 204, 119, 105, 134, 199, 52, 32, 83, 48, 137, 165, 50, 100, 130, 32, 31, 32, 275, 76, 191, 18, 21, 194, 31, 190, 201, 36, 42, 365, 30, 30, 32, 43, 371, 38, 24, 29, 38, 48, 52, 51, 61, 288, 197, 218, 24, 31, 30, 157, 71, 115, 129, 28
966, 482999, 19.38, 5907.5466854628585, 5165, 4000, 5999, 3783, 6053, 212, 45, 91, 55, 97, 25, 20, 67, 19, 369, 69, 60, 208, 79, 84, 49, 42, 47, 75, 287, 73, 24, 22, 23, 358, 23, 27, 379, 28, 43, 297, 16, 145, 19, 23, 31, 166, 33, 26, 244, 162, 266, 20, 26, 26, 195, 243, 15, 20, 27, 36, 46, 38, 57, 323, 38, 22, 257, 158, 25, 24, 111, 19, 321, 25, 15, 26, 248, 200, 11, 114, 20, 114, 227, 25, 412, 18, 30, 19, 21, 272, 103, 70, 22, 33, 96, 74, 276, 34, 20, 191, 92, 46, 91, 80, 22, 22, 181, 248, 27, 19, 206, 235, 26, 14, 290, 21, 20, 17, 152, 34, 195, 35, 100, 136, 356, 21, 69, 21, 33, 25, 19, 166, 264, 26, 22, 35, 22, 22, 399, 24, 22, 32, 23, 399, 22, 33, 172, 26, 247, 40, 45, 24, 33, 358, 28, 32, 247, 102, 91, 42, 55, 139, 47, 217, 40, 43, 48, 48, 321, 28, 25, 403, 17, 27, 58, 194, 117, 78, 53, 38, 27, 395, 17, 23, 175, 263, 23, 19, 20, 42, 25, 60, 112, 261, 19, 21, 207, 230, 23, 28, 31, 103, 27, 311, 15, 27, 126, 310, 22, 35, 174, 209, 53, 29, 14, 21, 440, 13, 12, 117, 22, 20, 28, 313, 145, 292, 21, 25, 17, 18, 201, 242, 24, 15, 414, 21, 26, 18, 21, 387, 15, 24, 21, 53, 32, 149, 23, 18, 278, 142, 297, 25, 18, 18, 160, 25, 20, 279, 16
967, 483499, 18.06, 5309.914063108573, 6019, 3766, 5980, 3144, 6091, 217, 23, 14, 18, 228, 34, 34, 105, 32, 295, 57, 60, 273, 58, 52, 104, 24, 35, 302, 35, 48, 19, 25, 19, 389, 20, 24, 152, 27, 277, 315, 28, 102, 30, 25, 43, 127, 73, 118, 139, 207, 225, 30, 17, 21, 211, 237, 19, 17, 16, 113, 56, 59, 70, 202, 94, 116, 179, 56, 55, 27, 79, 25, 352, 17, 71, 66, 280, 51, 32, 186, 77, 80, 110, 47, 428, 24, 17, 15, 16, 204, 49, 59, 41, 147, 88, 20, 347, 20, 25, 202, 120, 78, 51, 49, 22, 20, 214, 218, 26, 33, 202, 203, 36, 26, 340, 35, 32, 33, 60, 30, 94, 39, 40, 297, 374, 23, 62, 15, 26, 21, 57, 147, 129, 146, 22, 25, 36, 31, 386, 23, 22, 30, 25, 400, 18, 35, 303, 18, 126, 43, 267, 38, 32, 120, 22, 18, 22, 160, 278, 37, 41, 330, 44, 48, 42, 51, 50, 47, 310, 24, 23, 340, 26, 87, 15, 236, 208, 17, 24, 77, 19, 357, 26, 21, 279, 151, 23, 27, 20, 107, 33, 183, 28, 149, 232, 50, 122, 47, 49, 12, 16, 46, 19, 407, 19, 19, 258, 188, 16, 73, 102, 107, 105, 113, 24, 30, 401, 22, 23, 92, 30, 23, 20, 335, 159, 269, 28, 22, 22, 21, 131, 302, 19, 27, 391, 25, 23, 31, 30, 205, 19, 24, 25, 227, 217, 49, 32, 34, 168, 182, 244, 26, 20, 28, 194, 22, 19, 236, 29
968, 483999, 17.36, 4717.748571428573, 6884, 4387, 5110, 2624, 5995, 262, 24, 31, 18, 165, 65, 56, 62, 165, 152, 51, 43, 192, 58, 156, 116, 275, 38, 40, 31, 69, 24, 18, 28, 361, 19, 126, 211, 31, 113, 353, 16, 84, 21, 26, 53, 22, 283, 116, 26, 285, 126, 33, 23, 33, 224, 210, 20, 25, 21, 301, 48, 48, 55, 48, 143, 98, 111, 71, 77, 17, 246, 22, 192, 23, 57, 41, 319, 43, 40, 255, 50, 68, 74, 53, 418, 18, 18, 20, 26, 164, 37, 16, 20, 263, 100, 29, 270, 28, 73, 117, 49, 137, 125, 72, 41, 27, 243, 153, 36, 58, 50, 122, 54, 216, 303, 81, 46, 46, 24, 55, 60, 29, 35, 321, 277, 17, 163, 22, 21, 24, 248, 21, 85, 122, 54, 45, 61, 30, 310, 29, 29, 15, 15, 412, 66, 59, 59, 55, 261, 70, 88, 55, 78, 209, 20, 20, 22, 119, 319, 83, 130, 137, 81, 69, 52, 296, 42, 35, 75, 21, 25, 326, 25, 103, 49, 152, 83, 36, 180, 195, 42, 208, 27, 28, 231, 202, 21, 25, 21, 116, 41, 48, 35, 260, 222, 32, 167, 42, 37, 185, 23, 100, 38, 154, 39, 57, 272, 61, 71, 77, 68, 199, 73, 83, 20, 23, 386, 23, 48, 213, 41, 38, 47, 161, 96, 335, 19, 29, 21, 20, 360, 69, 31, 20, 381, 24, 24, 43, 28, 140, 25, 21, 24, 290, 175, 19, 30, 22, 254, 261, 168, 27, 25, 19, 242, 62, 76, 57, 63
