Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
702, 350999, 0, 4092.3466666666664, 7315, 3812, 13873, 19, 2, 479, 45, 23, 432, 354, 56, 90, 385, 38, 77, 400, 75, 25, 8, 2, 490, 430, 36, 34, 70, 42, 388, 134, 154, 212, 12, 7, 481, 105, 197, 198, 451, 8, 41, 68, 25, 407, 6, 45, 449, 184, 230, 86, 4, 3, 493, 24, 86, 390, 21, 3, 476, 478, 7, 15, 187, 288, 25, 247, 49, 204, 6, 11, 483, 20, 322, 158, 3, 3, 494, 2, 4, 494, 125, 17, 358, 239, 95, 166, 416, 14, 70, 31, 4, 465, 201, 211, 88, 33, 23, 444, 25, 39, 436, 16, 7, 477, 17, 6, 477, 486, 6, 8, 11, 1, 488, 12, 35, 453, 64, 156, 280, 53, 15, 432, 382, 84, 34, 17, 160, 323, 27, 7, 466, 165, 273, 62, 302, 117, 81, 119, 180, 201, 182, 304, 14, 14, 13, 473, 153, 249, 98, 69, 75, 356, 493, 5, 2
703, 351499, 0, 4164.8933333333325, 5814, 3943, 15243, 210, 264, 26, 127, 172, 201, 9, 40, 451, 14, 10, 476, 194, 24, 282, 42, 11, 447, 482, 15, 3, 12, 3, 485, 10, 2, 488, 87, 95, 318, 119, 379, 2, 16, 12, 472, 15, 3, 482, 156, 297, 47, 42, 177, 281, 39, 65, 396, 4, 0, 496, 12, 4, 484, 28, 3, 469, 450, 35, 15, 8, 2, 490, 55, 414, 31, 3, 33, 464, 292, 82, 126, 7, 15, 478, 62, 54, 384, 12, 45, 443, 96, 11, 393, 195, 158, 147, 130, 364, 6, 8, 2, 490, 9, 1, 490, 207, 133, 160, 105, 9, 386, 464, 18, 18, 31, 216, 253, 3, 5, 492, 4, 32, 464, 364, 63, 73, 27, 2, 471, 154, 0, 346, 18, 3, 479, 463, 31, 6, 49, 11, 440, 382, 58, 60, 42, 13, 445, 3, 2, 495, 298, 102, 100, 76, 274, 150, 179, 179, 142
704, 351999, 0, 3602.6666666666633, 8138, 4446, 12416, 182, 301, 17, 355, 4, 141, 383, 67, 50, 31, 284, 185, 7, 4, 489, 22, 2, 476, 112, 129, 259, 33, 30, 437, 13, 3, 484, 39, 46, 415, 148, 346, 6, 311, 16, 173, 90, 43, 367, 163, 334, 3, 199, 274, 27, 396, 18, 86, 12, 4, 484, 86, 23, 391, 415, 41, 44, 474, 25, 1, 12, 7, 481, 218, 280, 2, 34, 166, 300, 15, 29, 456, 65, 63, 372, 12, 8, 480, 6, 28, 466, 358, 9, 133, 197, 273, 30, 29, 17, 454, 166, 307, 27, 438, 37, 25, 43, 18, 439, 36, 12, 452, 9, 3, 488, 56, 129, 315, 44, 22, 434, 4, 0, 496, 166, 320, 14, 82, 17, 401, 2, 2, 496, 147, 337, 16, 440, 58, 2, 465, 13, 22, 52, 12, 436, 228, 233, 39, 379, 4, 117, 453, 43, 4, 13, 3, 484, 498, 2, 0
705, 352499, 0, 4781.947196026665, 9923, 4929, 10148, 192, 300, 8, 135, 231, 134, 243, 47, 210, 34, 317, 149, 464, 12, 24, 18, 8, 474, 219, 165, 116, 157, 153, 190, 28, 6, 466, 9, 3, 488, 155, 197, 148, 20, 16, 464, 3, 27, 470, 488, 4, 8, 410, 89, 1, 458, 3, 39, 3, 1, 496, 4, 29, 467, 470, 27, 3, 495, 4, 1, 207, 33, 260, 231, 264, 5, 147, 350, 3, 1, 0, 499, 13, 1, 486, 106, 53, 341, 311, 40, 149, 430, 2, 68, 164, 332, 4, 215, 127, 158, 136, 345, 19, 308, 183, 9, 1, 103, 396, 141, 141, 218, 16, 2, 482, 324, 2, 174, 8, 1, 491, 344, 4, 152, 117, 129, 254, 164, 327, 9, 31, 141, 328, 129, 367, 4, 333, 20, 147, 490, 4, 6, 7, 1, 492, 495, 4, 1, 215, 110, 175, 60, 180, 260, 281, 23, 196, 493, 1, 6
706, 352999, 0, 3513.453333333334, 8286, 5224, 11490, 93, 212, 195, 145, 353, 2, 12, 1, 487, 215, 75, 210, 171, 309, 20, 479, 13, 8, 326, 172, 2, 146, 206, 148, 73, 16, 411, 47, 19, 434, 336, 4, 160, 419, 5, 76, 102, 141, 257, 193, 34, 273, 55, 260, 185, 48, 84, 368, 21, 14, 465, 13, 113, 374, 30, 133, 337, 426, 43, 31, 113, 284, 103, 122, 282, 96, 192, 303, 5, 8, 2, 490, 35, 1, 464, 34, 55, 411, 301, 188, 11, 82, 15, 403, 68, 81, 351, 21, 31, 448, 106, 60, 334, 169, 330, 1, 64, 90, 346, 160, 287, 53, 392, 27, 81, 42, 4, 454, 1, 2, 497, 349, 22, 129, 168, 133, 199, 136, 250, 114, 3, 81, 416, 64, 36, 400, 496, 2, 2, 316, 10, 174, 104, 127, 269, 125, 191, 184, 461, 2, 37, 101, 105, 294, 462, 5, 33, 241, 11, 248
707, 353499, 0, 3349.0666666666702, 6126, 6169, 12705, 142, 356, 2, 74, 143, 283, 134, 275, 91, 27, 284, 189, 129, 368, 3, 34, 25, 441, 451, 2, 47, 173, 326, 1, 15, 32, 453, 8, 1, 491, 40, 79, 381, 16, 51, 433, 194, 225, 81, 231, 212, 57, 3, 41, 456, 481, 2, 17, 3, 0, 497, 11, 94, 395, 342, 35, 123, 36, 2, 462, 56, 442, 2, 488, 4, 8, 126, 237, 137, 441, 2, 57, 191, 290, 19, 4, 4, 492, 400, 100, 0, 7, 15, 478, 191, 9, 300, 13, 53, 434, 17, 2, 481, 125, 66, 309, 2, 185, 313, 135, 122, 243, 21, 95, 384, 48, 438, 14, 16, 16, 468, 217, 263, 20, 6, 145, 349, 33, 50, 417, 6, 37, 457, 91, 236, 173, 445, 15, 40, 23, 2, 475, 161, 326, 13, 124, 270, 106, 27, 131, 342, 79, 55, 366, 55, 0, 445, 34, 6, 460
708, 353999, 0, 4181.626666666668, 8437, 3860, 12703, 129, 15, 356, 343, 145, 12, 469, 30, 1, 13, 61, 426, 178, 191, 131, 14, 6, 480, 182, 3, 315, 395, 64, 41, 482, 9, 9, 23, 1, 476, 4, 60, 436, 4, 4, 492, 493, 5, 2, 380, 117, 3, 317, 140, 43, 22, 7, 471, 11, 3, 486, 4, 16, 480, 465, 2, 33, 8, 5, 487, 48, 35, 417, 495, 3, 2, 406, 87, 7, 228, 6, 266, 77, 28, 395, 3, 1, 496, 420, 79, 1, 0, 2, 498, 109, 261, 130, 217, 105, 178, 127, 360, 13, 145, 218, 137, 3, 25, 472, 0, 33, 467, 255, 10, 235, 5, 148, 347, 3, 1, 496, 394, 63, 43, 108, 383, 9, 7, 33, 460, 54, 147, 299, 362, 86, 52, 142, 15, 343, 76, 19, 405, 116, 97, 287, 202, 288, 10, 33, 357, 110, 69, 80, 351, 219, 4, 277, 178, 2, 320
709, 354499, 33, 4491.485175359999, 7727, 4178, 13095, 17, 1, 482, 491, 0, 9, 114, 25, 361, 7, 84, 409, 182, 311, 7, 132, 315, 53, 382, 32, 86, 283, 47, 170, 32, 16, 452, 30, 1, 469, 23, 33, 444, 80, 253, 167, 443, 56, 1, 348, 152, 0, 180, 57, 263, 17, 51, 432, 7, 6, 487, 30, 290, 180, 244, 75, 181, 50, 43, 407, 242, 116, 142, 124, 29, 347, 52, 108, 340, 86, 20, 394, 15, 10, 475, 56, 178, 266, 84, 238, 178, 71, 271, 158, 247, 56, 197, 459, 40, 1, 144, 341, 15, 223, 21, 256, 9, 84, 407, 0, 3, 497, 363, 82, 55, 194, 8, 298, 462, 3, 35, 339, 42, 119, 105, 29, 366, 44, 73, 383, 282, 58, 160, 40, 2, 458, 12, 22, 466, 174, 160, 166, 3, 38, 459, 80, 152, 268, 65, 80, 355, 442, 24, 34, 92, 13, 395, 126, 29, 345
710, 354999, 0, 4066.733333333333, 7438, 2855, 14707, 6, 6, 488, 24, 4, 472, 17, 2, 481, 27, 48, 425, 25, 55, 420, 46, 20, 434, 384, 2, 114, 187, 4, 309, 140, 12, 348, 41, 8, 451, 3, 11, 486, 401, 91, 8, 50, 13, 437, 495, 2, 3, 74, 137, 289, 446, 7, 47, 16, 38, 446, 444, 35, 21, 3, 17, 480, 93, 193, 214, 498, 2, 0, 82, 27, 391, 70, 155, 275, 194, 284, 22, 88, 24, 388, 133, 365, 2, 77, 28, 395, 339, 160, 1, 24, 2, 474, 339, 159, 2, 15, 16, 469, 75, 119, 306, 232, 223, 45, 330, 72, 98, 407, 91, 2, 59, 11, 430, 34, 40, 426, 189, 102, 209, 31, 59, 410, 9, 4, 487, 31, 3, 466, 427, 56, 17, 10, 24, 466, 33, 21, 446, 243, 30, 227, 2, 2, 496, 12, 10, 478, 34, 55, 411, 489, 4, 7, 10, 2, 488
711, 355499, 0, 3932.7066666666674, 8230, 4281, 12489, 24, 12, 464, 173, 305, 22, 466, 17, 17, 3, 17, 480, 80, 343, 77, 12, 3, 485, 426, 27, 47, 72, 140, 288, 92, 26, 382, 51, 178, 271, 3, 0, 497, 299, 118, 83, 17, 1, 482, 257, 185, 58, 20, 158, 322, 421, 4, 75, 18, 69, 413, 54, 15, 431, 1, 1, 498, 189, 178, 133, 479, 18, 3, 11, 2, 487, 434, 66, 0, 249, 250, 1, 94, 386, 20, 225, 273, 2, 388, 6, 106, 491, 0, 9, 133, 19, 348, 173, 274, 53, 14, 95, 391, 13, 3, 484, 335, 27, 138, 497, 1, 2, 21, 74, 405, 47, 190, 263, 208, 106, 186, 323, 104, 73, 186, 92, 222, 17, 29, 454, 336, 17, 147, 419, 31, 50, 14, 16, 470, 18, 6, 476, 47, 112, 341, 15, 80, 405, 54, 21, 425, 18, 94, 388, 148, 24, 328, 145, 68, 287
712, 355999, 0, 3248.16, 7349, 4806, 12845, 47, 20, 433, 94, 177, 229, 211, 99, 190, 19, 113, 368, 271, 151, 78, 225, 66, 209, 125, 370, 5, 342, 127, 31, 428, 17, 55, 30, 249, 221, 441, 19, 40, 22, 10, 468, 49, 17, 434, 11, 21, 468, 21, 164, 315, 312, 35, 153, 41, 10, 449, 31, 9, 460, 7, 58, 435, 99, 265, 136, 53, 11, 436, 16, 3, 481, 387, 46, 67, 113, 240, 147, 351, 99, 50, 153, 81, 266, 124, 64, 312, 51, 20, 429, 21, 12, 467, 209, 281, 10, 8, 38, 454, 54, 33, 413, 95, 318, 87, 495, 3, 2, 367, 123, 10, 169, 102, 229, 4, 4, 492, 195, 252, 53, 494, 3, 3, 10, 119, 371, 26, 75, 399, 110, 26, 364, 4, 2, 494, 65, 10, 425, 2, 55, 443, 48, 9, 443, 163, 263, 74, 200, 293, 7, 105, 163, 232, 431, 61, 8
713, 356499, 0, 3900.066666666668, 9498, 4047, 11455, 20, 1, 479, 84, 60, 356, 496, 4, 0, 28, 8, 464, 494, 1, 5, 124, 374, 2, 73, 54, 373, 302, 194, 4, 44, 10, 446, 17, 2, 481, 126, 219, 155, 18, 4, 478, 224, 153, 123, 455, 4, 41, 496, 2, 2, 428, 11, 61, 33, 1, 466, 452, 6, 42, 427, 7, 66, 26, 15, 459, 13, 4, 483, 34, 5, 461, 463, 33, 4, 20, 1, 479, 151, 339, 10, 109, 366, 25, 41, 193, 266, 242, 251, 7, 12, 3, 485, 409, 88, 3, 13, 18, 469, 104, 21, 375, 160, 339, 1, 248, 72, 180, 51, 6, 443, 2, 4, 494, 46, 135, 319, 494, 4, 2, 364, 131, 5, 1, 1, 498, 2, 2, 496, 481, 9, 10, 170, 112, 218, 67, 13, 420, 6, 58, 436, 421, 8, 71, 188, 309, 3, 430, 49, 21, 158, 341, 1, 231, 2, 267
714, 356999, 0, 3933.106666666665, 8856, 4762, 11382, 464, 16, 20, 169, 268, 63, 239, 260, 1, 223, 248, 29, 409, 4, 87, 111, 144, 245, 2, 3, 495, 498, 0, 2, 19, 1, 480, 10, 4, 486, 351, 30, 119, 152, 336, 12, 129, 90, 281, 92, 150, 258, 496, 2, 2, 493, 2, 5, 4, 4, 492, 209, 289, 2, 28, 38, 434, 19, 4, 477, 198, 170, 132, 20, 4, 476, 234, 157, 109, 25, 2, 473, 22, 14, 464, 151, 348, 1, 82, 87, 331, 179, 269, 52, 52, 97, 351, 261, 201, 38, 39, 116, 345, 15, 3, 482, 124, 132, 244, 20, 14, 466, 21, 4, 475, 3, 5, 492, 3, 183, 314, 158, 340, 2, 492, 6, 2, 0, 1, 499, 357, 45, 98, 308, 191, 1, 394, 4, 102, 12, 5, 483, 341, 95, 64, 133, 4, 363, 148, 258, 94, 486, 9, 5, 368, 94, 38, 93, 11, 396
715, 357499, 0, 5323.1066666666675, 8242, 4397, 12361, 374, 115, 11, 12, 1, 487, 124, 375, 1, 492, 6, 2, 232, 265, 3, 14, 21, 465, 2, 19, 479, 498, 1, 1, 16, 9, 475, 14, 3, 483, 498, 1, 1, 109, 389, 2, 9, 73, 418, 137, 361, 2, 495, 2, 3, 496, 2, 2, 37, 12, 451, 120, 376, 4, 1, 2, 497, 19, 5, 476, 410, 90, 0, 8, 12, 480, 7, 30, 463, 25, 12, 463, 24, 16, 460, 117, 336, 47, 79, 294, 127, 69, 189, 242, 114, 385, 1, 467, 2, 31, 3, 0, 497, 64, 15, 421, 13, 1, 486, 25, 2, 473, 52, 44, 404, 15, 92, 393, 89, 299, 112, 116, 380, 4, 474, 13, 13, 3, 3, 494, 496, 4, 0, 459, 16, 25, 493, 2, 5, 47, 4, 449, 22, 1, 477, 22, 4, 474, 24, 61, 415, 368, 2, 130, 431, 48, 21, 7, 2, 491
716, 357999, 0, 4947.200000000001, 9589, 3439, 11972, 18, 7, 475, 24, 4, 472, 122, 375, 3, 51, 4, 445, 76, 19, 405, 57, 219, 224, 135, 274, 91, 493, 3, 4, 27, 8, 465, 97, 125, 278, 496, 1, 3, 477, 21, 2, 2, 187, 311, 37, 14, 449, 485, 3, 12, 80, 123, 297, 437, 8, 55, 111, 224, 165, 1, 4, 495, 211, 115, 174, 460, 37, 3, 192, 109, 199, 2, 3, 495, 403, 11, 86, 45, 31, 424, 82, 280, 138, 482, 17, 1, 24, 80, 396, 58, 104, 338, 40, 24, 436, 11, 1, 488, 495, 3, 2, 181, 134, 185, 27, 1, 472, 454, 9, 37, 2, 13, 485, 477, 18, 5, 25, 26, 449, 495, 3, 2, 68, 96, 336, 58, 3, 439, 122, 346, 32, 31, 25, 444, 481, 5, 14, 390, 3, 107, 475, 16, 9, 64, 136, 300, 115, 33, 352, 273, 129, 98, 120, 5, 375
717, 358499, 0, 4406.520000000003, 8126, 5530, 11344, 27, 11, 462, 48, 8, 444, 336, 29, 135, 55, 41, 404, 142, 2, 356, 121, 57, 322, 461, 4, 35, 160, 245, 95, 101, 246, 153, 69, 73, 358, 418, 22, 60, 440, 28, 32, 272, 145, 83, 6, 2, 492, 428, 41, 31, 135, 363, 2, 438, 5, 57, 164, 334, 2, 19, 24, 457, 162, 333, 5, 118, 290, 92, 375, 123, 2, 8, 12, 480, 24, 5, 471, 45, 10, 445, 21, 388, 91, 489, 7, 4, 3, 1, 496, 158, 232, 110, 3, 89, 408, 24, 3, 473, 158, 226, 116, 44, 2, 454, 59, 2, 439, 112, 23, 365, 3, 107, 390, 47, 6, 447, 453, 11, 36, 169, 259, 72, 50, 214, 236, 103, 170, 227, 121, 373, 6, 459, 26, 15, 145, 111, 244, 159, 9, 332, 126, 7, 367, 150, 334, 16, 14, 92, 394, 61, 361, 78, 423, 24, 53
718, 358999, 0, 4572.933333333331, 9417, 3129, 12454, 425, 69, 6, 423, 41, 36, 80, 6, 414, 132, 77, 291, 81, 65, 354, 15, 2, 483, 413, 45, 42, 35, 22, 443, 32, 23, 445, 160, 318, 22, 496, 4, 0, 345, 151, 4, 37, 9, 454, 26, 1, 473, 29, 9, 462, 345, 52, 103, 10, 2, 488, 120, 6, 374, 199, 89, 212, 452, 25, 23, 24, 7, 469, 420, 78, 2, 21, 70, 409, 388, 21, 91, 147, 341, 12, 435, 62, 3, 440, 23, 37, 229, 104, 167, 47, 65, 388, 6, 66, 428, 412, 5, 83, 41, 39, 420, 29, 5, 466, 82, 150, 268, 21, 15, 464, 33, 356, 111, 429, 13, 58, 18, 16, 466, 99, 8, 393, 408, 6, 86, 149, 350, 1, 91, 143, 266, 49, 19, 432, 16, 29, 455, 49, 15, 436, 448, 21, 31, 480, 16, 4, 15, 46, 439, 39, 21, 440, 497, 3, 0
719, 359499, 0, 4054.346666666667, 7738, 5323, 11939, 363, 105, 32, 27, 2, 471, 37, 14, 449, 2, 2, 496, 213, 229, 58, 151, 304, 45, 77, 413, 10, 19, 116, 365, 151, 327, 22, 469, 22, 9, 198, 199, 103, 163, 230, 107, 26, 24, 450, 39, 36, 425, 145, 237, 118, 115, 1, 384, 397, 28, 75, 20, 4, 476, 497, 3, 0, 38, 15, 447, 24, 10, 466, 22, 90, 388, 133, 53, 314, 164, 264, 72, 79, 41, 380, 156, 286, 58, 487, 10, 3, 113, 224, 163, 152, 140, 208, 0, 57, 443, 54, 148, 298, 147, 328, 25, 115, 24, 361, 52, 22, 426, 20, 16, 464, 2, 2, 496, 164, 321, 15, 4, 12, 484, 245, 181, 74, 173, 135, 192, 474, 23, 3, 16, 94, 390, 179, 66, 255, 3, 38, 459, 56, 24, 420, 482, 8, 10, 474, 15, 11, 86, 141, 273, 139, 185, 176, 376, 54, 70
720, 359999, 0, 3748.360000000001, 6446, 4795, 13759, 50, 84, 366, 17, 51, 432, 11, 37, 452, 2, 7, 491, 34, 24, 442, 98, 387, 15, 142, 356, 2, 31, 65, 404, 61, 40, 399, 180, 80, 240, 53, 12, 435, 156, 342, 2, 27, 64, 409, 12, 77, 411, 325, 172, 3, 12, 33, 455, 179, 117, 204, 31, 16, 453, 464, 34, 2, 429, 9, 62, 156, 326, 18, 44, 199, 257, 17, 57, 426, 162, 323, 15, 397, 80, 23, 425, 65, 10, 195, 288, 17, 83, 406, 11, 7, 2, 491, 3, 8, 489, 19, 3, 478, 34, 46, 420, 368, 11, 121, 23, 10, 467, 43, 16, 441, 7, 4, 489, 153, 129, 218, 52, 89, 359, 442, 56, 2, 158, 124, 218, 389, 38, 73, 2, 1, 497, 465, 3, 32, 123, 354, 23, 16, 4, 480, 192, 14, 294, 84, 4, 412, 13, 2, 485, 17, 19, 464, 43, 107, 350
721, 360499, 0, 4790.813333333335, 6584, 4078, 14338, 0, 1, 499, 2, 2, 496, 433, 31, 36, 9, 24, 467, 141, 347, 12, 64, 23, 413, 229, 268, 3, 46, 0, 454, 29, 5, 466, 3, 48, 449, 10, 4, 486, 144, 356, 0, 25, 113, 362, 5, 7, 488, 496, 2, 2, 4, 1, 495, 31, 248, 221, 42, 6, 452, 145, 344, 11, 43, 48, 409, 33, 7, 460, 218, 281, 1, 122, 36, 342, 112, 303, 85, 476, 22, 2, 498, 2, 0, 226, 271, 3, 105, 291, 104, 45, 17, 438, 1, 16, 483, 74, 140, 286, 3, 7, 490, 496, 3, 1, 13, 4, 483, 43, 2, 455, 75, 8, 417, 40, 44, 416, 401, 61, 38, 85, 209, 206, 475, 3, 22, 492, 4, 4, 1, 2, 497, 305, 60, 135, 148, 349, 3, 23, 17, 460, 107, 30, 363, 39, 0, 461, 10, 6, 484, 16, 3, 481, 1, 2, 497
722, 360999, 0, 3617.3466666666673, 7662, 5125, 12213, 1, 3, 496, 249, 143, 108, 363, 41, 96, 3, 12, 485, 135, 364, 1, 478, 5, 17, 44, 33, 423, 26, 1, 473, 9, 2, 489, 16, 216, 268, 230, 77, 193, 126, 371, 3, 80, 392, 28, 350, 4, 146, 300, 11, 189, 44, 156, 300, 13, 55, 432, 256, 20, 224, 488, 11, 1, 136, 343, 21, 35, 18, 447, 497, 2, 1, 2, 2, 496, 67, 65, 368, 78, 277, 145, 41, 79, 380, 124, 301, 75, 176, 287, 37, 1, 5, 494, 15, 132, 353, 492, 2, 6, 12, 29, 459, 138, 249, 113, 34, 24, 442, 187, 78, 235, 46, 16, 438, 2, 3, 495, 332, 133, 35, 246, 253, 1, 63, 41, 396, 334, 22, 144, 26, 47, 427, 492, 5, 3, 415, 75, 10, 140, 327, 33, 2, 5, 493, 25, 3, 472, 196, 289, 15, 66, 24, 410, 31, 72, 397
723, 361499, 0, 3582.6266666666656, 7820, 4788, 12392, 6, 113, 381, 403, 61, 36, 284, 20, 196, 117, 285, 98, 221, 269, 10, 317, 1, 182, 39, 20, 441, 89, 9, 402, 128, 118, 254, 12, 1, 487, 22, 3, 475, 140, 359, 1, 144, 354, 2, 466, 4, 30, 292, 5, 203, 334, 41, 125, 0, 1, 499, 490, 9, 1, 45, 21, 434, 147, 351, 2, 395, 42, 63, 165, 333, 2, 1, 1, 498, 6, 32, 462, 494, 2, 4, 28, 34, 438, 421, 34, 45, 23, 195, 282, 17, 31, 452, 216, 272, 12, 281, 167, 52, 141, 147, 212, 50, 22, 428, 110, 201, 189, 15, 2, 483, 68, 9, 423, 4, 5, 491, 34, 6, 460, 169, 327, 4, 81, 129, 290, 292, 167, 41, 16, 19, 465, 153, 332, 15, 32, 6, 462, 37, 10, 453, 376, 75, 49, 46, 15, 439, 450, 49, 1, 3, 33, 464, 0, 46, 454
724, 361999, 0, 3398.0266666666666, 5371, 3956, 15673, 11, 106, 383, 281, 105, 114, 31, 1, 468, 122, 299, 79, 92, 236, 172, 18, 0, 482, 159, 26, 315, 73, 4, 423, 90, 197, 213, 5, 3, 492, 18, 1, 481, 65, 25, 410, 263, 236, 1, 26, 66, 408, 34, 4, 462, 183, 2, 315, 1, 12, 487, 479, 15, 6, 24, 0, 476, 198, 200, 102, 100, 142, 258, 78, 10, 412, 2, 4, 494, 6, 28, 466, 492, 7, 1, 92, 92, 316, 102, 152, 246, 7, 66, 427, 63, 10, 427, 36, 7, 457, 33, 14, 453, 31, 5, 464, 338, 15, 147, 55, 26, 419, 24, 3, 473, 8, 5, 487, 208, 11, 281, 10, 63, 427, 120, 379, 1, 183, 302, 15, 115, 381, 4, 12, 1, 487, 93, 214, 193, 43, 124, 333, 197, 69, 234, 255, 74, 171, 37, 32, 431, 128, 37, 335, 329, 100, 71, 1, 45, 454
725, 362499, 0, 5072.060920453334, 5716, 2644, 16640, 5, 49, 446, 3, 61, 436, 20, 2, 478, 46, 318, 136, 115, 96, 289, 17, 2, 481, 16, 4, 480, 455, 42, 3, 31, 6, 463, 2, 1, 497, 14, 1, 485, 15, 10, 475, 219, 280, 1, 4, 3, 493, 6, 3, 491, 1, 1, 498, 5, 1, 494, 391, 57, 52, 28, 2, 470, 35, 117, 348, 17, 2, 481, 17, 17, 466, 2, 12, 486, 12, 13, 475, 38, 77, 385, 21, 1, 478, 10, 1, 489, 397, 17, 86, 3, 1, 496, 20, 7, 473, 45, 49, 406, 1, 10, 489, 20, 1, 479, 463, 3, 34, 31, 1, 468, 122, 372, 6, 428, 3, 69, 3, 40, 457, 131, 229, 140, 216, 216, 68, 151, 349, 0, 487, 6, 7, 33, 1, 466, 8, 2, 490, 341, 60, 99, 497, 1, 2, 11, 3, 486, 32, 1, 467, 493, 2, 5, 238, 91, 171
