Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
403, 201499, 0, 4623.463955866664, 8243, 5793, 10964, 114, 98, 288, 411, 46, 43, 87, 38, 375, 112, 55, 333, 90, 66, 344, 156, 23, 321, 252, 93, 155, 96, 65, 339, 220, 128, 152, 345, 66, 89, 167, 89, 244, 364, 91, 45, 76, 131, 293, 164, 299, 37, 259, 53, 188, 173, 71, 256, 289, 132, 79, 140, 76, 284, 182, 221, 97, 37, 144, 319, 373, 40, 87, 86, 207, 207, 110, 208, 182, 298, 75, 127, 167, 109, 224, 146, 221, 133, 144, 293, 63, 319, 104, 77, 98, 139, 263, 144, 124, 232, 59, 98, 343, 167, 69, 264, 94, 89, 317, 74, 64, 362, 193, 127, 180, 89, 219, 192, 97, 146, 257, 55, 132, 313, 104, 220, 176, 99, 48, 353, 211, 217, 72, 206, 76, 218, 86, 94, 320, 147, 46, 307, 68, 9, 423, 69, 83, 348, 127, 209, 164, 432, 22, 46, 189, 264, 47, 58, 56, 386
404, 201999, 0, 4887.32, 7917, 6037, 11046, 37, 26, 437, 130, 127, 243, 130, 53, 317, 154, 99, 247, 37, 37, 426, 134, 52, 314, 143, 132, 225, 63, 115, 322, 328, 130, 42, 65, 126, 309, 81, 35, 384, 199, 251, 50, 41, 115, 344, 246, 242, 12, 58, 34, 408, 53, 32, 415, 105, 195, 200, 67, 61, 372, 127, 324, 49, 96, 249, 155, 368, 51, 81, 34, 84, 382, 478, 15, 7, 364, 58, 78, 133, 337, 30, 91, 174, 235, 431, 53, 16, 239, 250, 11, 139, 310, 51, 23, 10, 467, 200, 142, 158, 253, 190, 57, 52, 152, 296, 137, 74, 289, 113, 28, 359, 111, 295, 94, 170, 294, 36, 16, 13, 471, 133, 287, 80, 34, 25, 441, 355, 44, 101, 206, 26, 268, 39, 19, 442, 423, 47, 30, 126, 239, 135, 76, 77, 347, 444, 45, 11, 119, 152, 229, 32, 34, 434, 284, 77, 139
405, 202499, 32.25, 5927.130828586668, 8433, 4611, 11956, 187, 113, 200, 268, 143, 89, 85, 91, 324, 279, 54, 167, 30, 136, 334, 61, 20, 419, 180, 80, 240, 120, 173, 207, 51, 55, 394, 311, 100, 89, 142, 140, 218, 191, 141, 168, 384, 52, 64, 73, 71, 356, 38, 45, 417, 79, 130, 291, 209, 147, 144, 86, 124, 290, 87, 96, 317, 264, 74, 162, 207, 134, 159, 297, 72, 131, 242, 85, 173, 273, 107, 120, 170, 129, 201, 47, 22, 431, 243, 198, 59, 275, 139, 86, 85, 87, 328, 248, 41, 211, 76, 32, 392, 261, 72, 167, 69, 159, 272, 23, 16, 461, 200, 65, 235, 351, 79, 70, 139, 149, 212, 58, 82, 360, 262, 76, 162, 336, 49, 115, 281, 171, 48, 241, 72, 187, 260, 77, 163, 197, 146, 157, 71, 58, 371, 8, 27, 465, 93, 52, 355, 105, 74, 321, 89, 118, 293, 101, 38, 361
406, 202999, 31.666666666666668, 5298.718120693335, 7888, 5785, 11327, 221, 209, 70, 67, 68, 365, 123, 298, 79, 173, 78, 249, 27, 37, 436, 72, 52, 376, 378, 41, 81, 208, 247, 45, 38, 34, 428, 317, 23, 160, 172, 194, 134, 90, 172, 238, 53, 135, 312, 174, 135, 191, 95, 105, 300, 28, 42, 430, 154, 125, 221, 107, 198, 195, 59, 118, 323, 131, 132, 237, 35, 68, 397, 291, 154, 55, 337, 17, 146, 206, 94, 200, 154, 279, 67, 248, 111, 141, 210, 143, 147, 268, 111, 121, 142, 138, 220, 319, 125, 56, 330, 84, 86, 291, 168, 41, 175, 297, 28, 263, 123, 114, 28, 36, 436, 353, 63, 84, 68, 74, 358, 244, 74, 182, 73, 35, 392, 65, 51, 384, 59, 59, 382, 308, 139, 53, 141, 70, 289, 35, 77, 388, 56, 41, 403, 21, 99, 380, 74, 163, 263, 28, 4, 468, 123, 313, 64, 256, 132, 112
407, 203499, 0, 4771.133333333333, 7414, 4615, 12971, 47, 69, 384, 71, 209, 220, 298, 72, 130, 307, 84, 109, 370, 44, 86, 298, 46, 156, 173, 190, 137, 7, 8, 485, 45, 52, 403, 151, 106, 243, 154, 332, 14, 392, 29, 79, 66, 215, 219, 12, 69, 419, 16, 29, 455, 54, 66, 380, 50, 33, 417, 24, 8, 468, 180, 184, 136, 109, 57, 334, 269, 139, 92, 50, 82, 368, 231, 99, 170, 10, 10, 480, 85, 78, 337, 10, 92, 398, 125, 89, 286, 154, 58, 288, 275, 34, 191, 417, 56, 27, 230, 60, 210, 117, 75, 308, 384, 44, 72, 139, 348, 13, 75, 88, 337, 248, 105, 147, 173, 303, 24, 243, 93, 164, 407, 42, 51, 53, 82, 365, 106, 40, 354, 74, 41, 385, 75, 23, 402, 52, 164, 284, 136, 70, 294, 75, 140, 285, 66, 37, 397, 52, 35, 413, 144, 111, 245, 115, 75, 310
408, 203999, 34, 6365.709764373334, 7092, 4415, 13493, 56, 71, 373, 222, 50, 228, 164, 90, 246, 88, 83, 329, 87, 256, 157, 104, 45, 351, 117, 49, 334, 211, 24, 265, 204, 184, 112, 259, 150, 91, 200, 97, 203, 54, 66, 380, 28, 169, 303, 178, 46, 276, 181, 203, 116, 60, 130, 310, 100, 153, 247, 175, 30, 295, 99, 92, 309, 177, 133, 190, 408, 56, 36, 109, 96, 295, 322, 128, 50, 11, 34, 455, 123, 21, 356, 156, 192, 152, 120, 40, 340, 21, 14, 465, 174, 157, 169, 66, 107, 327, 405, 27, 68, 131, 128, 241, 49, 21, 430, 280, 97, 123, 49, 23, 428, 190, 26, 284, 184, 299, 17, 73, 44, 383, 61, 47, 392, 240, 104, 156, 189, 64, 247, 120, 170, 210, 44, 26, 430, 37, 55, 408, 72, 30, 398, 255, 61, 184, 145, 110, 245, 47, 72, 381, 114, 20, 366, 133, 25, 342
409, 204499, 0, 4285.039999999999, 8672, 4701, 11627, 113, 171, 216, 132, 159, 209, 164, 63, 273, 220, 48, 232, 10, 75, 415, 366, 44, 90, 298, 150, 52, 117, 156, 227, 137, 39, 324, 135, 353, 12, 222, 95, 183, 21, 111, 368, 41, 203, 256, 58, 72, 370, 352, 130, 18, 39, 43, 418, 289, 54, 157, 94, 37, 369, 380, 37, 83, 127, 37, 336, 204, 37, 259, 440, 30, 30, 47, 85, 368, 75, 55, 370, 113, 71, 316, 342, 21, 137, 91, 38, 371, 284, 69, 147, 51, 215, 234, 117, 127, 256, 138, 308, 54, 411, 54, 35, 31, 29, 440, 94, 81, 325, 324, 125, 51, 249, 65, 186, 100, 57, 343, 47, 135, 318, 292, 135, 73, 104, 64, 332, 174, 75, 251, 92, 60, 348, 371, 64, 65, 134, 326, 40, 105, 52, 343, 480, 10, 10, 65, 25, 410, 41, 85, 374, 204, 81, 215, 137, 45, 318
410, 204999, 34.63636363636363, 5860.088786293333, 7827, 5814, 11359, 106, 245, 149, 48, 294, 158, 291, 173, 36, 144, 42, 314, 197, 74, 229, 116, 161, 223, 84, 37, 379, 70, 195, 235, 139, 32, 329, 67, 43, 390, 68, 84, 348, 176, 195, 129, 51, 130, 319, 170, 70, 260, 220, 69, 211, 89, 15, 396, 59, 37, 404, 320, 60, 120, 119, 240, 141, 127, 70, 303, 104, 59, 337, 204, 142, 154, 230, 124, 146, 175, 273, 52, 66, 105, 329, 166, 47, 287, 220, 231, 49, 63, 137, 300, 285, 48, 167, 139, 77, 284, 332, 63, 105, 177, 161, 162, 37, 33, 430, 61, 239, 200, 231, 192, 77, 243, 50, 207, 105, 190, 205, 246, 221, 33, 285, 98, 117, 12, 31, 457, 426, 24, 50, 47, 46, 407, 70, 35, 395, 276, 163, 61, 138, 177, 185, 377, 111, 12, 159, 69, 272, 36, 134, 330, 198, 251, 51, 58, 17, 425
411, 205499, 35.8, 5897.820939733334, 8561, 5965, 10474, 211, 192, 97, 165, 302, 33, 155, 50, 295, 64, 43, 393, 42, 110, 348, 141, 64, 295, 134, 110, 256, 116, 253, 131, 146, 105, 249, 165, 142, 193, 178, 266, 56, 66, 109, 325, 221, 22, 257, 221, 146, 133, 230, 78, 192, 260, 43, 197, 50, 79, 371, 191, 126, 183, 75, 20, 405, 244, 68, 188, 48, 85, 367, 170, 273, 57, 72, 303, 125, 179, 309, 12, 274, 125, 101, 38, 8, 454, 273, 49, 178, 133, 270, 97, 89, 75, 336, 275, 39, 186, 83, 49, 368, 244, 53, 203, 209, 154, 137, 310, 105, 85, 167, 230, 103, 318, 82, 100, 244, 48, 208, 250, 45, 205, 123, 136, 241, 33, 42, 425, 143, 99, 258, 200, 180, 120, 215, 100, 185, 251, 139, 110, 124, 250, 126, 351, 97, 52, 304, 94, 102, 112, 49, 339, 135, 76, 289, 119, 73, 308
412, 205999, 0, 4430.711926746666, 7414, 6008, 11578, 141, 293, 66, 380, 59, 61, 243, 107, 150, 237, 63, 200, 87, 165, 248, 197, 97, 206, 9, 36, 455, 201, 261, 38, 107, 109, 284, 17, 27, 456, 266, 107, 127, 56, 396, 48, 40, 30, 430, 186, 285, 29, 318, 8, 174, 152, 285, 63, 255, 147, 98, 74, 335, 91, 40, 124, 336, 60, 59, 381, 412, 42, 46, 131, 113, 256, 138, 85, 277, 207, 148, 145, 69, 100, 331, 203, 64, 233, 113, 113, 274, 202, 264, 34, 51, 66, 383, 399, 24, 77, 49, 169, 282, 81, 74, 345, 54, 56, 390, 115, 66, 319, 120, 118, 262, 50, 110, 340, 190, 215, 95, 329, 80, 91, 111, 21, 368, 40, 51, 409, 51, 117, 332, 390, 85, 25, 37, 353, 110, 252, 26, 222, 69, 68, 363, 159, 147, 194, 69, 58, 373, 171, 108, 221, 45, 32, 423, 41, 42, 417
413, 206499, 0, 4173.946666666667, 6393, 6172, 12435, 64, 174, 262, 90, 165, 245, 86, 195, 219, 298, 93, 109, 364, 35, 101, 54, 31, 415, 41, 74, 385, 140, 59, 301, 161, 229, 110, 74, 55, 371, 96, 28, 376, 179, 121, 200, 59, 159, 282, 161, 237, 102, 63, 31, 406, 79, 44, 377, 102, 213, 185, 131, 355, 14, 44, 188, 268, 55, 77, 368, 96, 35, 369, 290, 51, 159, 108, 36, 356, 15, 26, 459, 47, 285, 168, 125, 86, 289, 236, 147, 117, 92, 301, 107, 64, 81, 355, 129, 255, 116, 365, 39, 96, 24, 41, 435, 271, 87, 142, 147, 182, 171, 40, 31, 429, 103, 80, 317, 156, 49, 295, 202, 156, 142, 23, 23, 454, 302, 116, 82, 23, 223, 254, 117, 91, 292, 216, 102, 182, 247, 143, 110, 62, 49, 389, 113, 244, 143, 115, 66, 319, 125, 312, 63, 144, 217, 139, 55, 55, 390
414, 206999, 0, 4644.066666666664, 8291, 4742, 11967, 41, 42, 417, 31, 14, 455, 27, 31, 442, 91, 73, 336, 88, 45, 367, 106, 112, 282, 398, 50, 52, 164, 39, 297, 267, 23, 210, 136, 309, 55, 338, 49, 113, 216, 84, 200, 42, 150, 308, 112, 207, 181, 88, 56, 356, 74, 206, 220, 22, 388, 90, 78, 43, 379, 85, 84, 331, 43, 91, 366, 411, 39, 50, 64, 65, 371, 283, 78, 139, 240, 55, 205, 353, 34, 113, 229, 169, 102, 62, 26, 412, 39, 61, 400, 154, 196, 150, 68, 40, 392, 73, 34, 393, 351, 19, 130, 160, 181, 159, 109, 56, 335, 84, 167, 249, 9, 34, 457, 65, 67, 368, 249, 57, 194, 92, 197, 211, 39, 81, 380, 384, 38, 78, 333, 46, 121, 431, 37, 32, 195, 264, 41, 124, 39, 337, 369, 90, 41, 411, 41, 48, 98, 315, 87, 50, 57, 393, 315, 63, 122
415, 207499, 0, 5120.6634062933335, 8523, 5805, 10672, 66, 319, 115, 226, 111, 163, 147, 171, 182, 132, 308, 60, 100, 39, 361, 36, 26, 438, 154, 256, 90, 210, 164, 126, 343, 63, 94, 200, 245, 55, 240, 138, 122, 400, 11, 89, 74, 162, 264, 92, 351, 57, 204, 114, 182, 296, 49, 155, 273, 91, 136, 45, 15, 440, 95, 65, 340, 42, 83, 375, 319, 45, 136, 123, 111, 266, 167, 206, 127, 70, 156, 274, 71, 42, 387, 266, 146, 88, 193, 105, 202, 293, 60, 147, 318, 94, 88, 270, 44, 186, 50, 33, 417, 139, 133, 228, 46, 58, 396, 114, 301, 85, 282, 105, 113, 63, 37, 400, 40, 38, 422, 120, 137, 243, 117, 60, 323, 104, 113, 283, 97, 49, 354, 60, 135, 305, 305, 102, 93, 218, 105, 177, 177, 163, 160, 319, 101, 80, 269, 132, 99, 344, 56, 100, 75, 39, 386, 119, 118, 263
416, 207999, 0, 4265.866666666667, 7031, 4581, 13388, 64, 154, 282, 115, 93, 292, 167, 298, 35, 348, 131, 21, 101, 68, 331, 94, 61, 345, 117, 99, 284, 74, 128, 298, 85, 122, 293, 91, 110, 299, 111, 47, 342, 57, 52, 391, 67, 35, 398, 112, 72, 316, 123, 185, 192, 81, 78, 341, 56, 46, 398, 104, 46, 350, 118, 43, 339, 83, 127, 290, 103, 32, 365, 457, 13, 30, 145, 39, 316, 25, 294, 181, 42, 40, 418, 278, 113, 109, 64, 12, 424, 88, 53, 359, 107, 75, 318, 324, 75, 101, 121, 49, 330, 406, 87, 7, 93, 47, 360, 155, 61, 284, 62, 210, 228, 69, 231, 200, 69, 251, 180, 47, 24, 429, 150, 64, 286, 101, 29, 370, 165, 57, 278, 25, 232, 243, 70, 21, 409, 389, 50, 61, 336, 38, 126, 334, 61, 105, 30, 15, 455, 358, 76, 66, 86, 64, 350, 164, 173, 163
417, 208499, 0, 4501.653333333335, 9874, 5473, 9653, 22, 40, 438, 253, 31, 216, 326, 82, 92, 64, 99, 337, 362, 51, 87, 296, 128, 76, 32, 29, 439, 119, 252, 129, 53, 201, 246, 65, 15, 420, 151, 250, 99, 336, 50, 114, 122, 142, 236, 430, 32, 38, 154, 325, 21, 274, 109, 117, 226, 28, 246, 51, 30, 419, 179, 54, 267, 199, 74, 227, 195, 49, 256, 190, 103, 207, 445, 23, 32, 94, 253, 153, 278, 196, 26, 319, 31, 150, 159, 237, 104, 69, 50, 381, 151, 83, 266, 263, 12, 225, 416, 47, 37, 181, 42, 277, 232, 79, 189, 32, 29, 439, 78, 347, 75, 123, 332, 45, 158, 150, 192, 90, 89, 321, 37, 149, 314, 55, 63, 382, 279, 147, 74, 283, 170, 47, 274, 81, 145, 45, 115, 340, 314, 40, 146, 133, 69, 298, 193, 255, 52, 290, 96, 114, 342, 70, 88, 442, 44, 14
418, 208999, 0, 4905.666666666666, 8733, 5318, 10949, 49, 17, 434, 127, 19, 354, 91, 91, 318, 34, 38, 428, 146, 43, 311, 96, 140, 264, 46, 38, 416, 214, 243, 43, 160, 332, 8, 116, 46, 338, 140, 248, 112, 88, 137, 275, 14, 58, 428, 163, 292, 45, 93, 49, 358, 47, 59, 394, 394, 21, 85, 388, 19, 93, 230, 220, 50, 291, 174, 35, 350, 53, 97, 127, 135, 238, 445, 29, 26, 407, 54, 39, 388, 66, 46, 62, 56, 382, 50, 65, 385, 164, 272, 64, 72, 17, 411, 195, 274, 31, 293, 58, 149, 73, 30, 397, 86, 34, 380, 20, 123, 357, 165, 216, 119, 387, 53, 60, 313, 145, 42, 414, 9, 77, 50, 136, 314, 367, 93, 40, 439, 26, 35, 83, 11, 406, 50, 46, 404, 53, 177, 270, 189, 129, 182, 91, 217, 192, 174, 285, 41, 102, 175, 223, 91, 25, 384, 106, 25, 369
419, 209499, 0, 4805.986666666661, 8278, 4762, 11960, 337, 97, 66, 404, 66, 30, 41, 154, 305, 358, 37, 105, 65, 33, 402, 50, 46, 404, 33, 52, 415, 92, 35, 373, 78, 37, 385, 117, 44, 339, 438, 48, 14, 173, 299, 28, 104, 71, 325, 406, 42, 52, 168, 296, 36, 30, 108, 362, 40, 33, 427, 303, 96, 101, 72, 64, 364, 180, 275, 45, 68, 101, 331, 348, 25, 127, 110, 65, 325, 95, 26, 379, 345, 40, 115, 23, 49, 428, 65, 118, 317, 192, 277, 31, 52, 57, 391, 83, 37, 380, 73, 53, 374, 92, 51, 357, 375, 105, 20, 139, 137, 224, 53, 424, 23, 338, 26, 136, 120, 255, 125, 37, 35, 428, 93, 228, 179, 58, 80, 362, 54, 29, 417, 95, 43, 362, 323, 85, 92, 381, 31, 88, 85, 85, 330, 352, 26, 122, 434, 47, 19, 80, 110, 310, 120, 148, 232, 106, 36, 358
420, 209999, 0, 5147.413333333329, 10378, 3853, 10769, 37, 120, 343, 34, 163, 303, 81, 357, 62, 323, 59, 118, 105, 36, 359, 323, 42, 135, 74, 158, 268, 402, 44, 54, 134, 164, 202, 330, 34, 136, 132, 66, 302, 61, 49, 390, 15, 17, 468, 78, 184, 238, 397, 49, 54, 31, 38, 431, 418, 31, 51, 96, 37, 367, 175, 269, 56, 63, 81, 356, 285, 74, 141, 228, 60, 212, 445, 25, 30, 432, 37, 31, 386, 51, 63, 21, 34, 445, 68, 35, 397, 100, 53, 347, 443, 28, 29, 388, 40, 72, 405, 35, 60, 30, 32, 438, 74, 32, 394, 348, 77, 75, 160, 324, 16, 404, 22, 74, 50, 15, 435, 399, 34, 67, 27, 86, 387, 406, 31, 63, 167, 186, 147, 30, 17, 453, 302, 124, 74, 219, 31, 250, 9, 167, 324, 281, 69, 150, 411, 36, 53, 32, 14, 454, 341, 48, 111, 178, 38, 284
421, 210499, 0, 4372.942392586667, 7825, 5723, 11452, 151, 68, 281, 44, 39, 417, 160, 300, 40, 115, 57, 328, 342, 68, 90, 52, 209, 239, 150, 115, 235, 128, 59, 313, 26, 83, 391, 102, 88, 310, 139, 127, 234, 319, 97, 84, 65, 61, 374, 65, 108, 327, 135, 83, 282, 85, 312, 103, 150, 56, 294, 94, 52, 354, 183, 287, 30, 75, 188, 237, 330, 40, 130, 317, 18, 165, 124, 116, 260, 90, 85, 325, 180, 262, 58, 123, 241, 136, 198, 247, 55, 94, 51, 355, 247, 57, 196, 161, 125, 214, 110, 47, 343, 66, 94, 340, 65, 52, 383, 348, 50, 102, 142, 279, 79, 65, 43, 392, 193, 48, 259, 164, 51, 285, 376, 58, 66, 63, 64, 373, 247, 92, 161, 48, 47, 405, 76, 150, 274, 290, 99, 111, 69, 379, 52, 312, 153, 35, 120, 155, 225, 327, 94, 79, 130, 22, 348, 170, 47, 283
422, 210999, 0, 4907.466666666667, 8708, 5862, 10430, 150, 315, 35, 327, 39, 134, 165, 243, 92, 84, 342, 74, 144, 332, 24, 31, 69, 400, 11, 13, 476, 73, 75, 352, 306, 21, 173, 34, 11, 455, 89, 402, 9, 473, 14, 13, 37, 33, 430, 247, 76, 177, 191, 136, 173, 124, 109, 267, 142, 251, 107, 157, 89, 254, 86, 66, 348, 114, 173, 213, 283, 26, 191, 462, 10, 28, 11, 144, 345, 22, 14, 464, 59, 30, 411, 178, 292, 30, 49, 36, 415, 148, 291, 61, 77, 32, 391, 41, 56, 403, 87, 38, 375, 42, 41, 417, 357, 79, 64, 109, 84, 307, 376, 91, 33, 241, 91, 168, 133, 123, 244, 471, 11, 18, 167, 60, 273, 308, 14, 178, 445, 29, 26, 412, 27, 61, 185, 109, 206, 176, 210, 114, 77, 32, 391, 352, 66, 82, 64, 418, 18, 135, 251, 114, 102, 50, 348, 154, 298, 48
423, 211499, 0, 5431.677843920001, 7723, 6079, 11198, 339, 68, 93, 67, 89, 344, 353, 44, 103, 39, 183, 278, 83, 41, 376, 92, 120, 288, 146, 88, 266, 136, 180, 184, 276, 47, 177, 97, 100, 303, 54, 70, 376, 193, 114, 193, 85, 199, 216, 72, 25, 403, 124, 224, 152, 193, 293, 14, 102, 37, 361, 72, 170, 258, 145, 232, 123, 134, 55, 311, 146, 39, 315, 46, 88, 366, 145, 150, 205, 279, 67, 154, 277, 83, 140, 426, 63, 11, 32, 81, 387, 256, 59, 185, 146, 296, 58, 419, 39, 42, 398, 44, 58, 153, 66, 281, 66, 46, 388, 152, 180, 168, 145, 277, 78, 108, 60, 332, 12, 146, 342, 88, 164, 248, 22, 152, 326, 49, 63, 388, 141, 200, 159, 290, 33, 177, 197, 296, 7, 248, 70, 182, 150, 308, 42, 193, 92, 215, 62, 46, 392, 57, 137, 306, 54, 34, 412, 164, 321, 15
424, 211999, 0, 5330.859745200003, 9287, 6612, 9101, 137, 80, 283, 69, 108, 323, 87, 111, 302, 225, 150, 125, 164, 233, 103, 40, 170, 290, 117, 290, 93, 154, 297, 49, 327, 40, 133, 168, 89, 243, 172, 156, 172, 135, 314, 51, 364, 57, 79, 359, 58, 83, 141, 137, 222, 158, 99, 243, 215, 95, 190, 43, 163, 294, 143, 337, 20, 131, 267, 102, 258, 68, 174, 355, 52, 93, 355, 101, 44, 213, 207, 80, 118, 59, 323, 185, 263, 52, 238, 109, 153, 164, 240, 96, 169, 295, 36, 172, 64, 264, 194, 93, 213, 154, 174, 172, 255, 77, 168, 131, 238, 131, 142, 78, 280, 120, 179, 201, 280, 53, 167, 348, 107, 45, 436, 29, 35, 20, 79, 401, 42, 33, 425, 86, 82, 332, 372, 62, 66, 59, 38, 403, 200, 209, 91, 27, 13, 460, 95, 134, 271, 381, 89, 30, 42, 48, 410, 327, 88, 85
425, 212499, 37, 6718.626938213332, 8102, 4934, 11964, 55, 36, 409, 230, 145, 125, 127, 237, 136, 17, 119, 364, 25, 18, 457, 66, 37, 397, 155, 116, 229, 203, 257, 40, 179, 31, 290, 261, 148, 91, 316, 141, 43, 57, 77, 366, 289, 98, 113, 348, 133, 19, 66, 51, 383, 107, 101, 292, 170, 104, 226, 24, 54, 422, 383, 92, 25, 145, 79, 276, 111, 13, 376, 68, 258, 174, 364, 61, 75, 86, 63, 351, 266, 172, 62, 209, 59, 232, 31, 36, 433, 148, 124, 228, 49, 56, 395, 291, 81, 128, 43, 18, 439, 90, 71, 339, 24, 27, 449, 224, 221, 55, 118, 48, 334, 122, 175, 203, 169, 204, 127, 266, 167, 67, 231, 129, 140, 62, 184, 254, 87, 141, 272, 385, 44, 71, 175, 59, 266, 114, 47, 339, 374, 64, 62, 161, 30, 309, 114, 168, 218, 315, 87, 98, 151, 23, 326, 31, 30, 439
426, 212999, 33.333333333333336, 4847.491350533333, 8285, 5668, 11047, 188, 131, 181, 391, 25, 84, 99, 45, 356, 168, 150, 182, 130, 131, 239, 337, 51, 112, 393, 73, 34, 59, 77, 364, 80, 317, 103, 127, 102, 271, 294, 184, 22, 183, 122, 195, 59, 214, 227, 106, 28, 366, 97, 38, 365, 91, 98, 311, 182, 193, 125, 33, 140, 327, 93, 134, 273, 123, 110, 267, 76, 189, 235, 34, 32, 434, 177, 242, 81, 157, 126, 217, 350, 111, 39, 88, 94, 318, 72, 152, 276, 48, 225, 227, 74, 43, 383, 195, 60, 245, 45, 34, 421, 124, 141, 235, 35, 46, 419, 192, 208, 100, 208, 87, 205, 55, 169, 276, 297, 86, 117, 201, 267, 32, 261, 55, 184, 161, 58, 281, 271, 76, 153, 293, 123, 84, 305, 78, 117, 208, 66, 226, 169, 108, 223, 355, 60, 85, 175, 65, 260, 112, 16, 372, 222, 166, 112, 92, 122, 286
