Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
75, 37499, 0, 3439.1066666666675, 8266, 7892, 8842, 191, 136, 173, 173, 176, 151, 193, 142, 165, 174, 148, 178, 162, 155, 183, 168, 163, 169, 165, 190, 145, 180, 136, 184, 172, 146, 182, 161, 136, 203, 169, 140, 191, 185, 135, 180, 138, 200, 162, 169, 125, 206, 134, 193, 173, 166, 170, 164, 133, 154, 213, 168, 161, 171, 153, 165, 182, 189, 142, 169, 172, 135, 193, 158, 178, 164, 160, 188, 152, 163, 137, 200, 173, 140, 187, 153, 183, 164, 164, 145, 191, 196, 166, 138, 138, 169, 193, 161, 151, 188, 150, 134, 216, 179, 162, 159, 150, 194, 156, 157, 175, 168, 142, 161, 197, 171, 153, 176, 141, 193, 166, 157, 154, 189, 156, 159, 185, 141, 156, 203, 150, 141, 209, 185, 149, 166, 160, 168, 172, 183, 178, 139, 187, 143, 170, 181, 129, 190, 173, 126, 201, 186, 156, 158, 181, 181, 138, 155, 175, 170
76, 37999, 0, 4571.379662719998, 7966, 7909, 9125, 151, 194, 155, 162, 120, 218, 147, 156, 197, 142, 160, 198, 174, 115, 211, 203, 140, 157, 159, 170, 171, 144, 166, 190, 178, 147, 175, 150, 196, 154, 151, 127, 222, 174, 147, 179, 132, 184, 184, 174, 166, 160, 178, 154, 168, 156, 147, 197, 155, 153, 192, 165, 173, 162, 170, 181, 149, 167, 156, 177, 156, 166, 178, 151, 171, 178, 129, 160, 211, 173, 171, 156, 152, 182, 166, 140, 153, 207, 148, 164, 188, 150, 162, 188, 210, 135, 155, 142, 164, 194, 209, 151, 140, 150, 125, 225, 149, 150, 201, 111, 206, 183, 222, 156, 122, 118, 126, 256, 185, 155, 160, 149, 162, 189, 214, 119, 167, 160, 153, 187, 129, 193, 178, 146, 193, 161, 177, 135, 188, 172, 147, 181, 119, 132, 249, 145, 160, 195, 138, 180, 182, 159, 138, 203, 122, 202, 176, 209, 146, 145
77, 38499, 0, 4548.620896293333, 8181, 7967, 8852, 134, 148, 218, 174, 137, 189, 153, 138, 209, 185, 138, 177, 166, 138, 196, 196, 131, 173, 134, 182, 184, 200, 153, 147, 222, 142, 136, 164, 173, 163, 189, 114, 197, 161, 136, 203, 215, 158, 127, 149, 162, 189, 134, 167, 199, 140, 178, 182, 163, 181, 156, 148, 170, 182, 129, 217, 154, 155, 163, 182, 153, 172, 175, 155, 144, 201, 148, 146, 206, 162, 148, 190, 155, 171, 174, 170, 130, 200, 161, 148, 191, 177, 174, 149, 173, 159, 168, 189, 138, 173, 142, 186, 172, 175, 130, 195, 205, 131, 164, 148, 199, 153, 159, 157, 184, 157, 153, 190, 137, 179, 184, 176, 161, 163, 151, 151, 198, 149, 187, 164, 155, 170, 175, 173, 154, 173, 160, 199, 141, 211, 144, 145, 140, 185, 175, 147, 170, 183, 156, 155, 189, 184, 156, 160, 163, 167, 170, 139, 177, 184
78, 38999, 0, 3968.2933333333312, 8228, 7920, 8852, 160, 161, 179, 156, 178, 166, 141, 147, 212, 171, 134, 195, 177, 211, 112, 151, 152, 197, 158, 168, 174, 157, 150, 193, 195, 192, 113, 168, 127, 205, 136, 180, 184, 163, 142, 195, 145, 177, 178, 166, 149, 185, 154, 132, 214, 167, 177, 156, 198, 149, 153, 120, 140, 240, 203, 177, 120, 147, 196, 157, 168, 160, 172, 155, 155, 190, 219, 144, 137, 212, 156, 132, 164, 186, 150, 109, 136, 255, 151, 165, 184, 170, 146, 184, 185, 165, 150, 209, 135, 156, 204, 138, 158, 154, 166, 180, 149, 172, 179, 164, 127, 209, 180, 143, 177, 142, 133, 225, 140, 184, 176, 160, 155, 185, 212, 150, 138, 180, 154, 166, 183, 154, 163, 152, 164, 184, 150, 175, 175, 158, 147, 195, 140, 159, 201, 146, 186, 168, 167, 142, 191, 164, 146, 190, 174, 165, 161, 134, 173, 193
79, 39499, 0, 3746.9066666666677, 8255, 7986, 8759, 146, 170, 184, 149, 169, 182, 205, 141, 154, 202, 131, 167, 149, 168, 183, 165, 147, 188, 155, 156, 189, 214, 154, 132, 143, 143, 214, 150, 161, 189, 200, 136, 164, 154, 190, 156, 195, 115, 190, 161, 189, 150, 152, 158, 190, 131, 191, 178, 129, 176, 195, 156, 170, 174, 156, 193, 151, 206, 125, 169, 191, 146, 163, 165, 124, 211, 165, 133, 202, 176, 144, 180, 162, 167, 171, 117, 202, 181, 134, 194, 172, 177, 176, 147, 137, 172, 191, 207, 152, 141, 199, 156, 145, 171, 148, 181, 118, 205, 177, 196, 154, 150, 169, 122, 209, 175, 184, 141, 127, 153, 220, 165, 129, 206, 155, 140, 205, 151, 164, 185, 200, 162, 138, 158, 180, 162, 159, 166, 175, 190, 165, 145, 190, 173, 137, 175, 155, 170, 137, 190, 173, 153, 143, 204, 158, 140, 202, 160, 164, 176
80, 39999, 0, 3654.0399999999995, 8436, 7960, 8604, 187, 151, 162, 147, 175, 178, 193, 141, 166, 185, 161, 154, 144, 154, 202, 150, 173, 177, 177, 161, 162, 156, 185, 159, 137, 150, 213, 157, 132, 211, 138, 184, 178, 150, 145, 205, 148, 185, 167, 182, 153, 165, 159, 131, 210, 166, 144, 190, 230, 144, 126, 211, 141, 148, 156, 157, 187, 185, 140, 175, 150, 193, 157, 209, 155, 136, 217, 122, 161, 175, 161, 164, 188, 169, 143, 184, 170, 146, 184, 177, 139, 131, 166, 203, 188, 139, 173, 155, 127, 218, 162, 180, 158, 165, 156, 179, 168, 150, 182, 127, 179, 194, 197, 142, 161, 149, 182, 169, 171, 179, 150, 164, 146, 190, 142, 171, 187, 136, 174, 190, 150, 170, 180, 179, 129, 192, 199, 155, 146, 168, 145, 187, 153, 203, 144, 195, 147, 158, 195, 142, 163, 180, 157, 163, 136, 189, 175, 161, 178, 161
81, 40499, 0, 3851.400000000001, 8140, 8148, 8712, 163, 176, 161, 174, 174, 152, 130, 194, 176, 171, 142, 187, 124, 165, 211, 152, 165, 183, 147, 193, 160, 185, 178, 137, 145, 143, 212, 137, 189, 174, 153, 173, 174, 155, 138, 207, 141, 161, 198, 150, 175, 175, 152, 156, 192, 194, 163, 143, 161, 144, 195, 151, 119, 230, 162, 168, 170, 185, 137, 178, 172, 147, 181, 177, 185, 138, 162, 184, 154, 184, 151, 165, 144, 153, 203, 154, 182, 164, 184, 132, 184, 199, 150, 151, 147, 209, 144, 147, 160, 193, 167, 121, 212, 163, 163, 174, 131, 156, 213, 151, 165, 184, 144, 159, 197, 151, 170, 179, 181, 188, 131, 199, 142, 159, 215, 139, 146, 156, 178, 166, 141, 172, 187, 172, 182, 146, 138, 184, 178, 164, 149, 187, 180, 182, 138, 167, 154, 179, 163, 166, 171, 143, 186, 171, 230, 112, 158, 182, 174, 144
82, 40999, 0, 4146.253333333334, 8283, 8092, 8625, 175, 145, 180, 173, 152, 175, 156, 172, 172, 146, 152, 202, 148, 159, 193, 170, 183, 147, 147, 164, 189, 190, 142, 168, 156, 148, 196, 138, 227, 135, 188, 144, 168, 143, 145, 212, 196, 144, 160, 133, 204, 163, 169, 152, 179, 149, 149, 202, 172, 171, 157, 142, 152, 206, 161, 162, 177, 231, 136, 133, 137, 152, 211, 169, 168, 163, 167, 143, 190, 182, 134, 184, 180, 184, 136, 170, 141, 189, 173, 171, 156, 165, 155, 180, 146, 171, 183, 195, 168, 137, 157, 148, 195, 119, 226, 155, 167, 138, 195, 152, 144, 204, 200, 140, 160, 131, 173, 196, 193, 145, 162, 181, 142, 177, 159, 183, 158, 150, 181, 169, 171, 168, 161, 177, 161, 162, 171, 164, 165, 215, 176, 109, 175, 159, 166, 152, 142, 206, 142, 184, 174, 168, 168, 164, 156, 190, 154, 180, 170, 150
83, 41499, 0, 5580.582180453335, 8024, 7846, 9130, 160, 141, 199, 203, 132, 165, 183, 152, 165, 176, 168, 156, 197, 136, 167, 142, 134, 224, 164, 150, 186, 170, 139, 191, 193, 124, 183, 134, 158, 208, 179, 134, 187, 150, 165, 185, 119, 170, 211, 172, 165, 163, 197, 159, 144, 180, 148, 172, 161, 161, 178, 175, 168, 157, 126, 154, 220, 148, 138, 214, 141, 156, 203, 195, 146, 159, 157, 165, 178, 164, 149, 187, 187, 175, 138, 148, 171, 181, 173, 169, 158, 149, 187, 164, 135, 165, 200, 140, 186, 174, 113, 201, 186, 162, 180, 158, 147, 138, 215, 161, 132, 207, 163, 144, 193, 162, 161, 177, 142, 138, 220, 192, 140, 168, 159, 164, 177, 163, 152, 185, 153, 158, 189, 136, 185, 179, 153, 149, 198, 144, 113, 243, 116, 165, 219, 195, 156, 149, 165, 174, 161, 177, 167, 156, 147, 187, 166, 156, 177, 167
84, 41999, 0, 3872.12, 8000, 7948, 9052, 179, 176, 145, 122, 180, 198, 155, 198, 147, 172, 155, 173, 192, 124, 184, 184, 137, 179, 112, 188, 200, 147, 165, 188, 140, 173, 187, 156, 165, 179, 203, 119, 178, 134, 138, 228, 125, 176, 199, 194, 125, 181, 172, 150, 178, 180, 178, 142, 179, 142, 179, 173, 145, 182, 145, 160, 195, 123, 155, 222, 176, 132, 192, 149, 177, 174, 131, 175, 194, 168, 144, 188, 170, 179, 151, 143, 175, 182, 162, 159, 179, 173, 169, 158, 150, 147, 203, 209, 163, 128, 137, 215, 148, 151, 154, 195, 179, 177, 144, 149, 147, 204, 171, 154, 175, 165, 138, 197, 143, 172, 185, 138, 153, 209, 161, 146, 193, 179, 134, 187, 174, 160, 166, 158, 152, 190, 135, 184, 181, 154, 145, 201, 176, 120, 204, 150, 142, 208, 150, 188, 162, 163, 200, 137, 173, 147, 180, 176, 151, 173
85, 42499, 0, 3620.5200000000004, 7890, 8174, 8936, 204, 145, 151, 170, 166, 164, 133, 152, 215, 148, 222, 130, 142, 189, 169, 187, 157, 156, 207, 128, 165, 180, 149, 171, 158, 175, 167, 139, 192, 169, 154, 189, 157, 160, 171, 169, 115, 137, 248, 178, 142, 180, 124, 202, 174, 114, 146, 240, 159, 155, 186, 150, 186, 164, 143, 188, 169, 174, 148, 178, 128, 150, 222, 161, 150, 189, 110, 152, 238, 172, 158, 170, 182, 151, 167, 151, 175, 174, 141, 179, 180, 173, 179, 148, 147, 156, 197, 189, 138, 173, 144, 156, 200, 130, 173, 197, 131, 188, 181, 160, 185, 155, 147, 165, 188, 121, 157, 222, 167, 147, 186, 181, 120, 199, 151, 157, 192, 175, 175, 150, 155, 169, 176, 138, 180, 182, 184, 167, 149, 164, 140, 196, 184, 170, 146, 199, 151, 150, 161, 154, 185, 174, 158, 168, 191, 162, 147, 140, 173, 187
86, 42999, 34.142857142857146, 4539.2255654400005, 8253, 7542, 9205, 181, 140, 179, 157, 144, 199, 188, 152, 160, 111, 183, 206, 130, 200, 170, 140, 182, 178, 169, 155, 176, 181, 148, 171, 207, 147, 146, 156, 159, 185, 180, 162, 158, 150, 182, 168, 130, 143, 227, 200, 134, 166, 198, 120, 182, 158, 163, 179, 125, 162, 213, 155, 174, 171, 168, 136, 196, 155, 182, 163, 190, 139, 171, 202, 161, 137, 205, 115, 180, 172, 120, 208, 188, 153, 159, 130, 160, 210, 164, 129, 207, 132, 187, 181, 149, 164, 187, 174, 102, 224, 171, 147, 182, 165, 143, 192, 182, 151, 167, 231, 120, 149, 188, 116, 196, 156, 193, 151, 186, 157, 157, 156, 161, 183, 147, 137, 216, 133, 166, 201, 142, 161, 197, 168, 124, 208, 139, 148, 213, 164, 151, 185, 141, 163, 196, 147, 159, 194, 161, 128, 211, 172, 154, 174, 163, 134, 203, 196, 131, 173
87, 43499, 0, 3894.573333333334, 8174, 7951, 8875, 217, 135, 148, 176, 154, 170, 152, 139, 209, 174, 123, 203, 151, 180, 169, 153, 143, 204, 163, 175, 162, 180, 180, 140, 182, 175, 143, 152, 150, 198, 148, 188, 164, 154, 187, 159, 167, 133, 200, 168, 149, 183, 177, 164, 159, 154, 155, 191, 141, 164, 195, 134, 187, 179, 125, 213, 162, 169, 172, 159, 203, 144, 153, 159, 175, 166, 178, 144, 178, 206, 159, 135, 158, 155, 187, 149, 185, 166, 167, 147, 186, 166, 165, 169, 131, 171, 198, 174, 150, 176, 153, 150, 197, 136, 172, 192, 171, 124, 205, 136, 191, 173, 185, 133, 182, 142, 166, 192, 140, 166, 194, 137, 170, 193, 219, 153, 128, 199, 121, 180, 150, 155, 195, 141, 155, 204, 213, 145, 142, 179, 144, 177, 155, 166, 179, 181, 115, 204, 168, 156, 176, 172, 154, 174, 137, 178, 185, 132, 176, 192
88, 43999, 34.5, 5914.059696773332, 8016, 8037, 8947, 180, 150, 170, 154, 165, 181, 165, 161, 174, 188, 185, 127, 134, 204, 162, 133, 175, 192, 140, 192, 168, 178, 131, 191, 114, 189, 197, 162, 160, 178, 241, 114, 145, 179, 132, 189, 148, 182, 170, 139, 175, 186, 213, 121, 166, 167, 160, 173, 188, 146, 166, 173, 124, 203, 163, 144, 193, 146, 187, 167, 156, 132, 212, 188, 173, 139, 149, 202, 149, 162, 179, 159, 152, 172, 176, 173, 179, 148, 130, 163, 207, 165, 130, 205, 208, 134, 158, 159, 173, 168, 142, 179, 179, 155, 188, 157, 183, 106, 211, 149, 145, 206, 149, 172, 179, 144, 125, 231, 166, 163, 171, 152, 158, 190, 197, 172, 131, 138, 132, 230, 168, 131, 201, 175, 139, 186, 128, 163, 209, 161, 205, 134, 156, 173, 171, 173, 170, 157, 148, 186, 166, 132, 133, 235, 146, 132, 222, 107, 231, 162
89, 44499, 33, 4382.296064613334, 8176, 7922, 8902, 173, 165, 162, 179, 131, 190, 148, 164, 188, 213, 128, 159, 198, 136, 166, 153, 171, 176, 148, 154, 198, 170, 143, 187, 165, 159, 176, 133, 164, 203, 174, 193, 133, 163, 147, 190, 141, 176, 183, 126, 181, 193, 199, 168, 133, 170, 167, 163, 181, 144, 175, 130, 160, 210, 168, 160, 172, 174, 155, 171, 172, 127, 201, 192, 134, 174, 190, 141, 169, 183, 136, 181, 144, 149, 207, 192, 178, 130, 166, 137, 197, 182, 135, 183, 168, 155, 177, 159, 206, 135, 110, 184, 206, 146, 154, 200, 208, 137, 155, 170, 168, 162, 135, 195, 170, 153, 139, 208, 165, 192, 143, 175, 166, 159, 152, 156, 192, 147, 165, 188, 164, 139, 197, 175, 129, 196, 127, 186, 187, 170, 152, 178, 175, 151, 174, 165, 161, 174, 149, 167, 184, 152, 186, 162, 149, 165, 186, 135, 166, 199
90, 44999, 36.15384615384615, 7903.035470053334, 7815, 7778, 9407, 119, 181, 200, 175, 174, 151, 173, 143, 184, 137, 154, 209, 191, 137, 172, 159, 169, 172, 182, 142, 176, 176, 168, 156, 165, 133, 202, 119, 165, 216, 130, 151, 219, 114, 130, 256, 187, 151, 162, 107, 133, 260, 186, 155, 159, 148, 145, 207, 139, 173, 188, 150, 120, 230, 123, 183, 194, 159, 153, 188, 166, 156, 178, 165, 182, 153, 165, 167, 168, 124, 191, 185, 160, 167, 173, 127, 171, 202, 147, 156, 197, 171, 148, 181, 163, 176, 161, 160, 133, 207, 116, 148, 236, 188, 121, 191, 146, 183, 171, 167, 170, 163, 155, 181, 164, 131, 106, 263, 202, 134, 164, 131, 133, 236, 133, 167, 200, 138, 178, 184, 144, 172, 184, 173, 147, 180, 161, 158, 181, 160, 146, 194, 190, 140, 170, 193, 163, 144, 161, 144, 195, 220, 145, 135, 148, 196, 156, 171, 139, 190
91, 45499, 0, 4921.368735920001, 8478, 7858, 8664, 195, 133, 172, 159, 195, 146, 139, 176, 185, 138, 217, 145, 197, 141, 162, 190, 148, 162, 184, 152, 164, 175, 147, 178, 171, 144, 185, 164, 139, 197, 181, 137, 182, 172, 149, 179, 192, 164, 144, 151, 213, 136, 139, 175, 186, 193, 186, 121, 192, 115, 193, 209, 143, 148, 191, 127, 182, 154, 170, 176, 155, 188, 157, 163, 183, 154, 163, 171, 166, 173, 135, 192, 156, 164, 180, 194, 138, 168, 184, 151, 165, 159, 168, 173, 179, 167, 154, 128, 180, 192, 188, 172, 140, 180, 136, 184, 144, 171, 185, 137, 162, 201, 160, 134, 206, 138, 194, 168, 154, 169, 177, 206, 122, 172, 182, 160, 158, 198, 133, 169, 165, 167, 168, 181, 135, 184, 156, 130, 214, 139, 130, 231, 170, 148, 182, 172, 154, 174, 202, 126, 172, 158, 167, 175, 156, 189, 155, 152, 143, 205
92, 45999, 36, 6587.25903784, 8024, 7804, 9172, 154, 120, 226, 147, 182, 171, 172, 160, 168, 156, 178, 166, 196, 176, 128, 130, 125, 245, 131, 148, 221, 193, 135, 172, 130, 177, 193, 154, 190, 156, 142, 161, 197, 185, 135, 180, 160, 150, 190, 141, 153, 206, 180, 118, 202, 142, 170, 188, 192, 158, 150, 156, 158, 186, 132, 173, 195, 147, 180, 173, 168, 138, 194, 157, 133, 210, 162, 177, 161, 174, 126, 200, 163, 142, 195, 199, 148, 153, 127, 205, 168, 146, 148, 206, 177, 174, 149, 162, 184, 154, 167, 118, 215, 118, 176, 206, 169, 155, 176, 191, 153, 156, 127, 207, 166, 158, 193, 149, 191, 139, 170, 186, 173, 141, 180, 157, 163, 137, 189, 174, 167, 127, 206, 172, 146, 182, 193, 134, 173, 151, 135, 214, 190, 136, 174, 154, 171, 175, 159, 138, 203, 132, 135, 233, 161, 158, 181, 146, 142, 212
93, 46499, 34, 5464.922235306665, 8144, 7749, 9107, 158, 182, 160, 157, 165, 178, 155, 176, 169, 219, 154, 127, 148, 202, 150, 177, 146, 177, 190, 136, 174, 121, 154, 225, 143, 165, 192, 170, 141, 189, 173, 146, 181, 163, 145, 192, 145, 171, 184, 163, 161, 176, 167, 150, 183, 164, 190, 146, 177, 145, 178, 170, 155, 175, 185, 116, 199, 138, 161, 201, 168, 151, 181, 132, 168, 200, 225, 143, 132, 139, 167, 194, 178, 177, 145, 145, 140, 215, 165, 151, 184, 166, 190, 144, 132, 120, 248, 151, 162, 187, 134, 137, 229, 151, 162, 187, 206, 87, 207, 186, 131, 183, 177, 147, 176, 187, 141, 172, 147, 152, 201, 128, 197, 175, 168, 156, 176, 160, 164, 176, 168, 152, 180, 122, 180, 198, 191, 130, 179, 157, 156, 187, 175, 125, 200, 159, 143, 198, 159, 151, 190, 165, 175, 160, 142, 171, 187, 178, 162, 160
94, 46999, 36, 4790.169188400001, 7876, 7862, 9262, 176, 183, 141, 180, 159, 161, 202, 127, 171, 151, 174, 175, 209, 119, 172, 174, 179, 147, 172, 129, 199, 135, 155, 210, 160, 159, 181, 144, 135, 221, 174, 132, 194, 150, 190, 160, 131, 157, 212, 158, 167, 175, 168, 152, 180, 135, 154, 211, 157, 202, 141, 113, 163, 224, 141, 192, 167, 179, 172, 149, 166, 154, 180, 131, 146, 223, 178, 172, 150, 154, 132, 214, 160, 152, 188, 169, 145, 186, 138, 151, 211, 155, 172, 173, 160, 164, 176, 152, 144, 204, 178, 155, 167, 139, 170, 191, 164, 151, 185, 177, 152, 171, 162, 174, 164, 179, 148, 173, 168, 115, 217, 143, 150, 207, 164, 139, 197, 155, 164, 181, 141, 157, 202, 135, 158, 207, 167, 145, 188, 124, 183, 193, 199, 163, 138, 98, 174, 228, 121, 181, 198, 181, 149, 170, 163, 133, 204, 146, 169, 185
95, 47499, 0, 4408.826666666667, 8199, 7581, 9220, 155, 121, 224, 190, 138, 172, 183, 167, 150, 158, 109, 233, 173, 127, 200, 188, 127, 185, 154, 161, 185, 169, 167, 164, 129, 142, 229, 192, 156, 152, 164, 168, 168, 133, 163, 204, 184, 145, 171, 140, 151, 209, 150, 154, 196, 157, 133, 210, 201, 110, 189, 115, 182, 203, 173, 155, 172, 199, 128, 173, 137, 200, 163, 157, 122, 221, 181, 154, 165, 158, 168, 174, 151, 139, 210, 181, 141, 178, 135, 187, 178, 162, 223, 115, 142, 178, 180, 156, 149, 195, 198, 175, 127, 169, 166, 165, 166, 146, 188, 213, 114, 173, 165, 168, 167, 148, 149, 203, 136, 208, 156, 195, 117, 188, 135, 138, 227, 167, 85, 248, 210, 135, 155, 154, 185, 161, 140, 155, 205, 152, 137, 211, 175, 182, 143, 147, 130, 223, 172, 139, 189, 159, 173, 168, 184, 163, 153, 147, 151, 202
96, 47999, 33.333333333333336, 5006.292092559999, 7849, 7966, 9185, 140, 193, 167, 172, 148, 180, 113, 188, 199, 141, 191, 168, 170, 177, 153, 154, 155, 191, 168, 138, 194, 135, 155, 210, 160, 179, 161, 184, 181, 135, 129, 167, 204, 113, 166, 221, 125, 156, 219, 170, 176, 154, 155, 168, 177, 151, 167, 182, 174, 176, 150, 163, 188, 149, 159, 196, 145, 154, 164, 182, 161, 172, 167, 148, 146, 206, 141, 150, 209, 184, 146, 170, 162, 166, 172, 167, 111, 222, 142, 159, 199, 147, 143, 210, 183, 138, 179, 177, 137, 186, 180, 127, 193, 172, 185, 143, 137, 164, 199, 152, 152, 196, 141, 152, 207, 183, 145, 172, 166, 148, 186, 178, 123, 199, 156, 177, 167, 148, 176, 176, 162, 131, 207, 137, 150, 213, 144, 178, 178, 154, 146, 200, 169, 137, 194, 184, 154, 162, 163, 155, 182, 162, 116, 222, 177, 177, 146, 142, 176, 182
97, 48499, 0, 3973.1866666666674, 8002, 7874, 9124, 160, 165, 175, 162, 187, 151, 186, 128, 186, 129, 162, 209, 143, 139, 218, 134, 178, 188, 146, 145, 209, 111, 192, 197, 193, 114, 193, 161, 168, 171, 162, 167, 171, 162, 126, 212, 136, 164, 200, 155, 157, 188, 175, 141, 184, 150, 158, 192, 181, 145, 174, 169, 138, 193, 139, 221, 140, 108, 190, 202, 155, 162, 183, 164, 152, 184, 161, 150, 189, 134, 206, 160, 214, 142, 144, 163, 138, 199, 168, 136, 196, 166, 143, 191, 131, 158, 211, 181, 195, 124, 140, 158, 202, 139, 169, 192, 190, 149, 161, 169, 150, 181, 171, 131, 198, 190, 190, 120, 148, 141, 211, 200, 113, 187, 142, 131, 227, 183, 170, 147, 160, 161, 179, 170, 186, 144, 232, 140, 128, 125, 165, 210, 150, 157, 193, 153, 164, 183, 163, 166, 171, 131, 165, 204, 187, 181, 132, 160, 120, 220
98, 48999, 0, 4053.3200000000006, 7963, 7923, 9114, 140, 173, 187, 213, 146, 141, 200, 124, 176, 150, 191, 159, 150, 133, 217, 141, 133, 226, 103, 163, 234, 136, 153, 211, 136, 146, 218, 197, 161, 142, 134, 199, 167, 167, 162, 171, 159, 188, 153, 173, 127, 200, 161, 154, 185, 204, 147, 149, 199, 156, 145, 108, 172, 220, 153, 203, 144, 166, 195, 139, 193, 154, 153, 152, 180, 168, 173, 165, 162, 137, 141, 222, 165, 151, 184, 150, 191, 159, 160, 156, 184, 159, 142, 199, 172, 156, 172, 145, 172, 183, 136, 174, 190, 172, 153, 175, 175, 145, 180, 184, 136, 180, 212, 166, 122, 156, 141, 203, 141, 178, 181, 119, 121, 260, 138, 172, 190, 136, 178, 186, 180, 109, 211, 150, 163, 187, 138, 162, 200, 117, 186, 197, 142, 141, 217, 155, 170, 175, 230, 155, 115, 130, 188, 182, 204, 113, 183, 152, 138, 210
