Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
323, 161499, 9.18, 2826.2423991200026, 8355, 7860, 8785, 128, 153, 219, 144, 173, 183, 152, 210, 138, 148, 225, 127, 160, 169, 171, 171, 144, 185, 159, 140, 201, 134, 154, 212, 155, 184, 161, 205, 151, 144, 197, 152, 151, 164, 149, 187, 153, 146, 201, 174, 156, 170, 204, 146, 150, 219, 111, 170, 149, 189, 162, 203, 139, 158, 174, 143, 183, 181, 161, 158, 158, 179, 163, 218, 138, 144, 145, 178, 177, 165, 160, 175, 146, 208, 146, 153, 169, 178, 147, 168, 185, 128, 151, 221, 194, 145, 161, 148, 145, 207, 195, 148, 157, 219, 150, 131, 200, 142, 158, 163, 181, 156, 186, 123, 191, 196, 140, 164, 158, 153, 189, 143, 161, 196, 136, 127, 237, 136, 134, 230, 119, 160, 221, 197, 138, 165, 170, 160, 170, 139, 153, 208, 183, 171, 146, 188, 138, 174, 158, 174, 168, 166, 152, 182, 170, 184, 146, 157, 135, 208
324, 161999, 12.12, 3686.418612400001, 8234, 7705, 9061, 140, 139, 221, 136, 147, 217, 227, 130, 143, 180, 125, 195, 135, 139, 226, 178, 178, 144, 156, 156, 188, 141, 156, 203, 144, 191, 165, 122, 154, 224, 188, 175, 137, 151, 136, 213, 137, 176, 187, 135, 163, 202, 213, 151, 136, 192, 155, 153, 150, 182, 168, 148, 158, 194, 192, 171, 137, 114, 115, 271, 135, 129, 236, 158, 148, 194, 181, 183, 136, 192, 158, 150, 163, 139, 198, 168, 136, 196, 133, 150, 217, 177, 138, 185, 188, 98, 214, 130, 169, 201, 202, 185, 113, 204, 181, 115, 116, 161, 223, 225, 124, 151, 178, 170, 152, 182, 178, 140, 180, 141, 179, 182, 147, 171, 152, 192, 156, 149, 159, 192, 136, 159, 205, 194, 116, 190, 185, 154, 161, 193, 138, 169, 142, 179, 179, 186, 149, 165, 99, 161, 240, 167, 149, 184, 201, 167, 132, 157, 150, 193
325, 162499, 7.1, 2412.488, 8159, 7989, 8852, 177, 133, 190, 200, 147, 153, 150, 166, 184, 162, 158, 180, 174, 156, 170, 139, 203, 158, 190, 145, 165, 135, 157, 208, 155, 129, 216, 172, 154, 174, 115, 157, 228, 205, 173, 122, 153, 133, 214, 173, 172, 155, 123, 135, 242, 156, 219, 125, 162, 156, 182, 146, 214, 140, 138, 182, 180, 203, 142, 155, 186, 127, 187, 146, 203, 151, 151, 150, 199, 164, 155, 181, 155, 166, 179, 181, 124, 195, 175, 163, 162, 143, 201, 156, 166, 163, 171, 177, 149, 174, 128, 165, 207, 205, 129, 166, 138, 215, 147, 131, 211, 158, 136, 158, 206, 165, 174, 161, 182, 150, 168, 183, 123, 194, 147, 172, 181, 151, 190, 159, 158, 164, 178, 163, 158, 179, 187, 141, 172, 212, 133, 155, 178, 116, 206, 174, 138, 188, 158, 160, 182, 193, 146, 161, 165, 167, 168, 133, 147, 220
326, 162999, 6.7, 2301.736, 8187, 7982, 8831, 186, 154, 160, 139, 169, 192, 168, 125, 207, 153, 132, 215, 154, 165, 181, 171, 144, 185, 160, 163, 177, 131, 148, 221, 165, 159, 176, 157, 183, 160, 131, 152, 217, 153, 201, 146, 134, 147, 219, 170, 137, 193, 210, 117, 173, 192, 129, 179, 170, 191, 139, 202, 136, 162, 139, 211, 150, 186, 150, 164, 162, 160, 178, 151, 184, 165, 228, 146, 126, 213, 124, 163, 143, 151, 206, 128, 218, 154, 173, 141, 186, 161, 190, 149, 152, 156, 192, 212, 148, 140, 174, 151, 175, 161, 125, 214, 183, 177, 140, 153, 187, 160, 131, 120, 249, 109, 164, 227, 150, 166, 184, 194, 153, 153, 151, 162, 187, 167, 199, 134, 135, 181, 184, 166, 202, 132, 161, 214, 125, 195, 133, 172, 193, 146, 161, 126, 152, 222, 146, 118, 236, 143, 187, 170, 186, 154, 160, 169, 160, 171
327, 163499, 5.94, 2872.085606720001, 8077, 7697, 9226, 135, 121, 244, 209, 141, 150, 167, 183, 150, 125, 204, 171, 122, 159, 219, 143, 155, 202, 162, 110, 228, 166, 145, 189, 165, 155, 180, 119, 155, 226, 200, 120, 180, 118, 170, 212, 131, 162, 207, 183, 146, 171, 144, 202, 154, 206, 112, 182, 163, 125, 212, 155, 140, 205, 148, 166, 186, 201, 132, 167, 211, 133, 156, 176, 145, 179, 172, 131, 197, 133, 200, 167, 189, 139, 172, 198, 133, 169, 158, 151, 191, 154, 156, 190, 160, 185, 155, 228, 135, 137, 150, 132, 218, 156, 168, 176, 151, 148, 201, 152, 161, 187, 111, 152, 237, 167, 153, 180, 129, 175, 196, 110, 216, 174, 160, 153, 187, 148, 168, 184, 156, 143, 201, 247, 134, 119, 146, 198, 156, 136, 184, 180, 164, 118, 218, 155, 168, 177, 166, 159, 175, 182, 136, 182, 165, 165, 170, 185, 155, 160
328, 163999, 6.08, 2884.93689376, 8615, 7772, 8613, 165, 179, 156, 126, 199, 175, 178, 153, 169, 187, 120, 193, 202, 132, 166, 211, 107, 182, 184, 114, 202, 169, 160, 171, 215, 143, 142, 187, 146, 167, 166, 149, 185, 225, 142, 133, 237, 143, 120, 133, 140, 227, 169, 136, 195, 137, 198, 165, 185, 167, 148, 191, 138, 171, 146, 167, 187, 175, 153, 172, 116, 171, 213, 175, 137, 188, 145, 126, 229, 143, 158, 199, 194, 125, 181, 186, 171, 143, 130, 162, 208, 171, 151, 178, 148, 171, 181, 141, 199, 160, 153, 184, 163, 214, 142, 144, 190, 142, 168, 196, 147, 157, 170, 177, 153, 157, 129, 214, 184, 141, 175, 173, 201, 126, 180, 117, 203, 184, 102, 214, 193, 155, 152, 165, 182, 153, 178, 163, 159, 154, 193, 153, 157, 178, 165, 158, 163, 179, 180, 152, 168, 172, 162, 166, 166, 180, 154, 154, 205, 141
329, 164499, 5.06, 2087.2239999999993, 8203, 7851, 8946, 149, 200, 151, 182, 146, 172, 164, 168, 168, 147, 209, 144, 126, 159, 215, 139, 155, 206, 166, 157, 177, 195, 164, 141, 175, 149, 176, 170, 147, 183, 198, 118, 184, 150, 151, 199, 164, 133, 203, 131, 142, 227, 212, 157, 131, 171, 179, 150, 185, 183, 132, 191, 164, 145, 173, 135, 192, 204, 152, 144, 191, 125, 184, 147, 146, 207, 186, 159, 155, 168, 149, 183, 178, 184, 138, 195, 159, 146, 140, 155, 205, 123, 150, 227, 142, 124, 234, 150, 148, 202, 184, 149, 167, 171, 154, 175, 134, 192, 174, 174, 177, 149, 143, 164, 193, 131, 144, 225, 180, 164, 156, 160, 141, 199, 200, 141, 159, 166, 179, 155, 144, 140, 216, 145, 171, 184, 127, 157, 216, 158, 135, 207, 157, 204, 139, 155, 140, 205, 128, 159, 213, 158, 192, 150, 145, 153, 202, 231, 128, 141
330, 164999, 6.52, 2241.175999999999, 8736, 7786, 8478, 200, 150, 150, 164, 163, 173, 177, 124, 199, 140, 148, 212, 134, 188, 178, 162, 158, 180, 201, 164, 135, 185, 158, 157, 179, 178, 143, 144, 165, 191, 210, 150, 140, 184, 142, 174, 177, 134, 189, 214, 141, 145, 157, 126, 217, 163, 147, 190, 194, 121, 185, 189, 165, 146, 185, 136, 179, 158, 170, 172, 146, 192, 162, 251, 130, 119, 182, 179, 139, 128, 169, 203, 153, 177, 170, 174, 141, 185, 143, 173, 184, 175, 162, 163, 135, 132, 233, 202, 122, 176, 139, 184, 177, 229, 139, 132, 211, 111, 178, 189, 134, 177, 181, 198, 121, 128, 150, 222, 204, 164, 132, 200, 161, 139, 127, 159, 214, 160, 170, 170, 165, 202, 133, 175, 176, 149, 208, 154, 138, 206, 160, 134, 189, 114, 197, 165, 149, 186, 176, 155, 169, 143, 160, 197, 164, 146, 190, 171, 195, 134
331, 165499, 5.34, 3037.272000000001, 8346, 7759, 8895, 151, 163, 186, 156, 159, 185, 128, 192, 180, 150, 134, 216, 183, 126, 191, 180, 137, 183, 147, 148, 205, 195, 172, 133, 122, 166, 212, 154, 133, 213, 177, 150, 173, 97, 219, 184, 131, 170, 199, 141, 127, 232, 143, 169, 188, 126, 128, 246, 184, 155, 161, 184, 165, 151, 187, 143, 170, 234, 152, 114, 184, 179, 137, 199, 118, 183, 133, 170, 197, 204, 158, 138, 129, 128, 243, 204, 158, 138, 175, 164, 161, 153, 156, 191, 131, 143, 226, 211, 154, 135, 171, 163, 166, 156, 190, 154, 229, 139, 132, 189, 164, 147, 130, 135, 235, 158, 154, 188, 185, 198, 117, 156, 180, 164, 152, 149, 199, 212, 133, 155, 186, 122, 192, 181, 148, 171, 137, 162, 201, 175, 153, 172, 129, 169, 202, 156, 137, 207, 167, 149, 184, 162, 151, 187, 198, 157, 145, 224, 170, 106
332, 165999, 7.42, 3283.27025648, 8420, 7474, 9106, 194, 140, 166, 174, 148, 178, 136, 193, 171, 231, 153, 116, 160, 158, 182, 196, 130, 174, 185, 152, 163, 171, 160, 169, 155, 207, 138, 160, 145, 195, 191, 126, 183, 201, 125, 174, 134, 164, 202, 138, 143, 219, 206, 139, 155, 181, 136, 183, 176, 151, 173, 189, 143, 168, 138, 140, 222, 150, 152, 198, 163, 138, 199, 185, 131, 184, 205, 157, 138, 206, 142, 152, 156, 143, 201, 171, 163, 166, 158, 172, 170, 153, 115, 232, 164, 189, 147, 192, 142, 166, 123, 170, 207, 184, 118, 198, 141, 144, 215, 130, 178, 192, 193, 140, 167, 129, 192, 179, 173, 184, 143, 136, 150, 214, 141, 181, 178, 153, 140, 207, 151, 128, 221, 184, 118, 198, 227, 122, 151, 155, 135, 210, 201, 129, 170, 155, 159, 186, 141, 165, 194, 126, 135, 239, 222, 127, 151, 136, 162, 202
333, 166499, 4.14, 1817.3200000000006, 8241, 8078, 8681, 151, 158, 191, 177, 156, 167, 244, 137, 119, 177, 155, 168, 136, 200, 164, 158, 142, 200, 150, 207, 143, 157, 160, 183, 157, 184, 159, 153, 156, 191, 179, 160, 161, 191, 164, 145, 184, 128, 188, 155, 159, 186, 178, 156, 166, 144, 157, 199, 192, 146, 162, 184, 173, 143, 134, 165, 201, 156, 173, 171, 173, 156, 171, 160, 152, 188, 165, 147, 188, 193, 146, 161, 148, 207, 145, 213, 114, 173, 138, 154, 208, 147, 150, 203, 188, 145, 167, 150, 207, 143, 127, 151, 222, 158, 176, 166, 134, 188, 178, 163, 146, 191, 134, 186, 180, 138, 175, 187, 187, 187, 126, 158, 149, 193, 202, 154, 144, 125, 175, 200, 151, 173, 176, 144, 153, 203, 132, 155, 213, 172, 180, 148, 190, 158, 152, 188, 136, 176, 188, 161, 151, 212, 116, 172, 159, 193, 148, 147, 152, 201
334, 166999, 6.6, 3034.548756720001, 8267, 7844, 8889, 178, 191, 131, 139, 173, 188, 194, 138, 168, 152, 107, 241, 113, 222, 165, 195, 168, 137, 107, 116, 277, 177, 170, 153, 182, 191, 127, 198, 137, 165, 123, 198, 179, 213, 138, 149, 246, 127, 127, 198, 112, 190, 162, 150, 188, 126, 185, 189, 159, 190, 151, 126, 190, 184, 122, 130, 248, 181, 159, 160, 177, 144, 179, 185, 150, 165, 211, 128, 161, 176, 163, 161, 215, 151, 134, 140, 130, 230, 205, 135, 160, 108, 155, 237, 139, 165, 196, 156, 154, 190, 114, 146, 240, 178, 170, 152, 171, 166, 163, 178, 160, 162, 119, 181, 200, 187, 137, 176, 202, 152, 146, 133, 137, 230, 157, 160, 183, 170, 154, 176, 154, 172, 174, 168, 201, 131, 131, 140, 229, 203, 151, 146, 173, 162, 165, 165, 129, 206, 161, 142, 197, 177, 161, 162, 161, 181, 158, 162, 175, 163
335, 167499, 5.58, 2570.4719999999998, 8304, 8135, 8561, 170, 162, 168, 167, 173, 160, 208, 131, 161, 150, 180, 170, 173, 179, 148, 150, 159, 191, 147, 166, 187, 181, 156, 163, 164, 164, 172, 171, 165, 164, 155, 159, 186, 155, 177, 168, 191, 154, 155, 167, 184, 149, 185, 154, 161, 113, 213, 174, 162, 125, 213, 184, 151, 165, 186, 186, 128, 190, 158, 152, 138, 195, 167, 137, 187, 176, 172, 161, 167, 161, 118, 221, 156, 143, 201, 182, 134, 184, 189, 143, 168, 189, 114, 197, 128, 234, 138, 184, 140, 176, 195, 160, 145, 125, 243, 132, 245, 133, 122, 180, 138, 182, 156, 190, 154, 157, 174, 169, 143, 138, 219, 139, 175, 186, 142, 158, 200, 186, 145, 169, 184, 184, 132, 155, 191, 154, 192, 145, 163, 168, 152, 180, 140, 166, 194, 164, 168, 168, 156, 162, 182, 111, 150, 239, 190, 126, 184, 171, 172, 157
336, 167999, 9.04, 4188.5978616, 8118, 7818, 9064, 141, 150, 209, 154, 176, 170, 172, 148, 180, 203, 113, 184, 167, 157, 176, 123, 201, 176, 183, 159, 158, 188, 156, 156, 153, 167, 180, 195, 156, 149, 137, 169, 194, 189, 140, 171, 182, 128, 190, 139, 168, 193, 178, 161, 161, 164, 166, 170, 141, 156, 203, 175, 134, 191, 135, 179, 186, 148, 141, 211, 156, 216, 128, 185, 147, 168, 139, 148, 213, 166, 138, 196, 126, 221, 153, 118, 171, 211, 137, 150, 213, 200, 122, 178, 126, 159, 215, 154, 197, 149, 223, 135, 142, 105, 149, 246, 151, 124, 225, 205, 127, 168, 148, 179, 173, 201, 157, 142, 183, 181, 136, 201, 115, 184, 109, 224, 167, 185, 142, 173, 158, 169, 173, 145, 139, 216, 170, 133, 197, 191, 139, 170, 182, 173, 145, 128, 118, 254, 140, 150, 210, 156, 181, 163, 211, 142, 147, 152, 147, 201
337, 168499, 5.82, 2154.6160000000004, 8771, 7822, 8407, 199, 147, 154, 179, 169, 152, 151, 146, 203, 171, 138, 191, 182, 146, 172, 150, 174, 176, 205, 142, 153, 203, 141, 156, 150, 196, 154, 207, 141, 152, 156, 144, 200, 218, 139, 143, 201, 143, 156, 168, 117, 215, 146, 183, 171, 143, 162, 195, 157, 158, 185, 183, 174, 143, 190, 128, 182, 206, 147, 147, 218, 136, 146, 165, 169, 166, 146, 162, 192, 160, 128, 212, 159, 190, 151, 154, 170, 176, 175, 152, 173, 144, 183, 173, 183, 143, 174, 197, 143, 160, 168, 186, 146, 161, 166, 173, 160, 143, 197, 130, 197, 173, 197, 156, 147, 134, 193, 173, 194, 147, 159, 151, 197, 152, 221, 140, 139, 233, 149, 118, 183, 182, 135, 178, 137, 185, 181, 152, 167, 177, 126, 197, 197, 165, 138, 146, 152, 202, 153, 186, 161, 188, 143, 169, 162, 135, 203, 191, 159, 150
338, 168999, 6.14, 2379.3649248000006, 8382, 7874, 8744, 131, 193, 176, 183, 155, 162, 192, 135, 173, 178, 142, 180, 168, 157, 175, 209, 122, 169, 180, 138, 182, 202, 141, 157, 160, 152, 188, 139, 165, 196, 137, 147, 216, 199, 168, 133, 167, 155, 178, 139, 176, 185, 132, 162, 206, 202, 152, 146, 191, 109, 200, 148, 157, 195, 210, 142, 148, 111, 197, 192, 192, 189, 119, 161, 185, 154, 180, 153, 167, 187, 162, 151, 139, 188, 173, 236, 132, 132, 149, 159, 192, 147, 159, 194, 103, 133, 264, 221, 121, 158, 118, 218, 164, 127, 153, 220, 165, 151, 184, 111, 160, 229, 179, 140, 181, 127, 198, 175, 203, 148, 149, 147, 159, 194, 158, 164, 178, 233, 123, 144, 166, 178, 156, 165, 131, 204, 230, 138, 132, 142, 185, 173, 116, 177, 207, 160, 172, 168, 181, 142, 177, 240, 137, 123, 166, 193, 141, 155, 161, 184
339, 169499, 5.36, 2676.728, 8001, 7898, 9101, 154, 144, 202, 142, 197, 161, 167, 164, 169, 156, 166, 178, 192, 159, 149, 135, 193, 172, 178, 126, 196, 138, 191, 171, 150, 162, 188, 130, 170, 200, 155, 172, 173, 143, 177, 180, 181, 148, 171, 122, 162, 216, 185, 165, 150, 184, 159, 157, 201, 124, 175, 196, 132, 172, 148, 179, 173, 178, 147, 175, 131, 144, 225, 154, 184, 162, 174, 162, 164, 208, 147, 145, 168, 146, 186, 144, 208, 148, 117, 173, 210, 193, 148, 159, 147, 173, 180, 179, 152, 169, 151, 123, 226, 122, 175, 203, 159, 154, 187, 166, 145, 189, 123, 166, 211, 120, 132, 248, 156, 146, 198, 156, 168, 176, 151, 161, 188, 154, 152, 194, 151, 200, 149, 178, 170, 152, 204, 142, 154, 152, 112, 236, 173, 143, 184, 209, 130, 161, 123, 135, 242, 155, 151, 194, 197, 146, 157, 151, 173, 176
340, 169999, 5.76, 2257.7680000000005, 8553, 7729, 8718, 173, 198, 129, 144, 180, 176, 147, 149, 204, 209, 170, 121, 163, 170, 167, 221, 117, 162, 161, 125, 214, 186, 153, 161, 191, 154, 155, 175, 150, 175, 173, 162, 165, 130, 153, 217, 166, 168, 166, 126, 149, 225, 174, 163, 163, 221, 140, 139, 222, 144, 134, 168, 130, 202, 184, 146, 170, 201, 156, 143, 200, 128, 172, 171, 148, 181, 148, 166, 186, 153, 180, 167, 147, 168, 185, 170, 148, 182, 175, 167, 158, 131, 160, 209, 133, 147, 220, 141, 150, 209, 186, 177, 137, 155, 122, 223, 150, 170, 180, 145, 173, 182, 169, 146, 185, 213, 113, 174, 193, 120, 187, 196, 159, 145, 131, 187, 182, 152, 146, 202, 166, 172, 162, 141, 184, 175, 207, 132, 161, 156, 158, 186, 196, 159, 145, 167, 162, 171, 157, 166, 177, 205, 152, 143, 190, 165, 145, 174, 127, 199
341, 170499, 7.2, 3373.0835393600014, 8212, 7579, 9209, 154, 124, 222, 169, 160, 171, 135, 172, 193, 166, 155, 179, 160, 165, 175, 163, 138, 199, 209, 140, 151, 184, 125, 191, 158, 134, 208, 167, 131, 202, 165, 127, 208, 198, 158, 144, 170, 151, 179, 176, 143, 181, 225, 137, 138, 136, 160, 204, 172, 151, 177, 196, 151, 153, 230, 129, 141, 159, 136, 205, 152, 181, 167, 133, 148, 219, 160, 124, 216, 226, 131, 143, 125, 171, 204, 127, 174, 199, 157, 158, 185, 185, 142, 173, 186, 164, 150, 159, 142, 199, 113, 153, 234, 194, 153, 153, 172, 158, 170, 154, 179, 167, 128, 173, 199, 208, 143, 149, 131, 160, 209, 177, 137, 186, 158, 197, 145, 164, 132, 204, 142, 175, 183, 144, 163, 193, 136, 162, 202, 116, 167, 217, 184, 167, 149, 210, 117, 173, 130, 175, 195, 177, 142, 181, 115, 163, 222, 157, 141, 202
342, 170999, 10.28, 2988.1097224800014, 8352, 7766, 8882, 225, 114, 161, 167, 178, 155, 189, 162, 149, 178, 174, 148, 169, 175, 156, 244, 134, 122, 157, 186, 157, 146, 172, 182, 133, 137, 230, 197, 159, 144, 213, 137, 150, 148, 132, 220, 190, 154, 156, 94, 128, 278, 129, 183, 188, 171, 215, 114, 159, 171, 170, 170, 139, 191, 131, 179, 190, 121, 156, 223, 135, 142, 223, 156, 123, 221, 171, 178, 151, 155, 152, 193, 175, 157, 168, 184, 134, 182, 197, 147, 156, 178, 148, 174, 165, 131, 204, 120, 160, 220, 147, 140, 213, 172, 156, 172, 187, 145, 168, 169, 166, 165, 164, 123, 213, 166, 141, 193, 161, 172, 167, 139, 173, 188, 182, 164, 154, 129, 195, 176, 188, 158, 154, 171, 141, 188, 183, 138, 179, 193, 148, 159, 155, 132, 213, 180, 167, 153, 221, 159, 120, 170, 154, 176, 162, 167, 171, 146, 170, 184
343, 171499, 5.48, 2628.376, 8757, 7909, 8334, 180, 171, 149, 179, 135, 186, 190, 179, 131, 180, 159, 161, 188, 155, 157, 144, 176, 180, 183, 162, 155, 149, 150, 201, 201, 149, 150, 157, 153, 190, 145, 151, 204, 215, 124, 161, 196, 134, 170, 144, 199, 157, 176, 143, 181, 166, 155, 179, 154, 156, 190, 140, 196, 164, 155, 174, 171, 172, 157, 171, 207, 145, 148, 141, 166, 193, 159, 194, 147, 152, 203, 145, 201, 135, 164, 154, 185, 161, 172, 195, 133, 209, 128, 163, 226, 108, 166, 161, 184, 155, 175, 132, 193, 185, 180, 135, 160, 168, 172, 195, 147, 158, 148, 153, 199, 143, 167, 190, 173, 166, 161, 171, 171, 158, 147, 187, 166, 187, 144, 169, 172, 143, 185, 159, 169, 172, 191, 150, 159, 174, 137, 189, 180, 147, 173, 177, 128, 195, 190, 148, 162, 195, 156, 149, 229, 120, 151, 210, 175, 115
344, 171999, 4.5, 2307.6079999999997, 8304, 7940, 8756, 179, 149, 172, 190, 129, 181, 179, 158, 163, 158, 134, 208, 225, 124, 151, 177, 173, 150, 175, 162, 163, 199, 184, 117, 182, 175, 143, 207, 132, 161, 126, 226, 148, 166, 176, 158, 173, 183, 144, 139, 158, 203, 199, 155, 146, 147, 162, 191, 158, 157, 185, 124, 214, 162, 117, 174, 209, 185, 148, 167, 172, 151, 177, 133, 144, 223, 184, 138, 178, 191, 129, 180, 126, 149, 225, 147, 159, 194, 178, 129, 193, 189, 187, 124, 195, 143, 162, 180, 181, 139, 149, 137, 214, 151, 154, 195, 129, 189, 182, 155, 169, 176, 143, 137, 220, 208, 156, 136, 183, 159, 158, 201, 147, 152, 154, 171, 175, 169, 144, 187, 159, 131, 210, 135, 191, 174, 187, 177, 136, 158, 159, 183, 195, 120, 185, 148, 185, 167, 158, 129, 213, 131, 144, 225, 143, 169, 188, 148, 189, 163
345, 172499, 7.64, 4143.839491440002, 8609, 7348, 9043, 142, 176, 182, 142, 136, 222, 154, 169, 177, 225, 110, 165, 148, 165, 187, 221, 114, 165, 204, 139, 157, 153, 182, 165, 225, 121, 154, 151, 138, 211, 184, 163, 153, 229, 132, 139, 234, 126, 140, 150, 192, 158, 176, 131, 193, 123, 180, 197, 153, 142, 205, 132, 162, 206, 203, 124, 173, 203, 142, 155, 210, 173, 117, 121, 116, 263, 177, 128, 195, 140, 161, 199, 148, 151, 201, 152, 153, 195, 166, 163, 171, 188, 149, 163, 155, 197, 148, 153, 135, 212, 201, 160, 139, 205, 158, 137, 116, 133, 251, 209, 137, 154, 151, 163, 186, 188, 146, 166, 233, 116, 151, 178, 139, 183, 200, 146, 154, 177, 136, 187, 177, 120, 203, 187, 137, 176, 126, 141, 233, 190, 156, 154, 133, 117, 250, 141, 163, 196, 139, 189, 172, 146, 179, 175, 151, 126, 223, 199, 116, 185
346, 172999, 8.72, 4274.712909920003, 8309, 7399, 9292, 134, 159, 207, 120, 128, 252, 184, 133, 183, 167, 166, 167, 209, 105, 186, 136, 120, 244, 226, 140, 134, 191, 151, 158, 184, 117, 199, 213, 122, 165, 165, 158, 177, 147, 133, 220, 194, 148, 158, 148, 150, 202, 179, 141, 180, 172, 156, 172, 167, 146, 187, 178, 120, 202, 152, 178, 170, 162, 131, 207, 206, 111, 183, 191, 134, 175, 152, 179, 169, 122, 218, 160, 152, 151, 197, 136, 154, 210, 217, 151, 132, 161, 157, 182, 174, 167, 159, 203, 163, 134, 131, 196, 173, 143, 152, 205, 146, 165, 189, 136, 141, 223, 227, 151, 122, 168, 159, 173, 134, 155, 211, 132, 140, 228, 125, 148, 227, 146, 170, 184, 187, 133, 180, 190, 119, 191, 178, 171, 151, 175, 119, 206, 137, 126, 237, 156, 163, 181, 221, 116, 163, 136, 177, 187, 141, 155, 204, 158, 156, 186
