Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
96, 47999, 9.16, 3910.9163955200056, 8259, 8264, 8477, 168, 180, 152, 190, 154, 156, 142, 196, 162, 153, 146, 201, 159, 183, 158, 187, 146, 167, 165, 151, 184, 182, 165, 153, 143, 174, 183, 186, 150, 164, 172, 169, 159, 172, 187, 141, 158, 152, 190, 173, 160, 167, 205, 166, 129, 167, 151, 182, 164, 168, 168, 162, 181, 157, 161, 141, 198, 174, 160, 166, 178, 154, 168, 153, 174, 173, 177, 173, 150, 138, 187, 175, 141, 177, 182, 147, 180, 173, 154, 157, 189, 163, 146, 191, 164, 187, 149, 159, 168, 173, 182, 162, 156, 172, 172, 156, 198, 157, 145, 153, 150, 197, 142, 177, 181, 149, 187, 164, 168, 154, 178, 124, 173, 203, 140, 151, 209, 194, 133, 173, 175, 167, 158, 173, 144, 183, 191, 163, 146, 175, 153, 172, 164, 161, 175, 156, 173, 171, 148, 177, 175, 190, 159, 151, 145, 184, 171, 163, 184, 153
97, 48499, 11, 5135.189419440003, 8302, 8293, 8405, 183, 193, 124, 154, 178, 168, 176, 148, 176, 173, 166, 161, 140, 174, 186, 197, 167, 136, 163, 163, 174, 175, 164, 161, 197, 168, 135, 177, 146, 177, 169, 175, 156, 153, 170, 177, 181, 156, 163, 173, 162, 165, 165, 170, 165, 135, 156, 209, 158, 185, 157, 157, 165, 178, 176, 159, 165, 168, 184, 148, 161, 176, 163, 167, 156, 177, 141, 164, 195, 167, 147, 186, 164, 173, 163, 187, 152, 161, 163, 188, 149, 168, 171, 161, 180, 176, 144, 138, 192, 170, 165, 165, 170, 163, 159, 178, 176, 154, 170, 164, 138, 198, 161, 172, 167, 153, 172, 175, 188, 148, 164, 184, 141, 175, 165, 180, 155, 176, 167, 157, 169, 142, 189, 162, 165, 173, 158, 172, 170, 162, 187, 151, 158, 174, 168, 155, 176, 169, 166, 152, 182, 175, 168, 157, 143, 155, 202, 153, 162, 185
98, 48999, 8.44, 3659.768603440002, 8410, 8147, 8443, 169, 185, 146, 198, 156, 146, 166, 156, 178, 181, 158, 161, 164, 157, 179, 153, 168, 179, 190, 167, 143, 161, 151, 188, 184, 142, 174, 176, 170, 154, 161, 181, 158, 181, 171, 148, 183, 155, 162, 168, 169, 163, 161, 174, 165, 159, 164, 177, 162, 159, 179, 178, 158, 164, 173, 167, 160, 173, 160, 167, 148, 184, 168, 150, 162, 188, 173, 153, 174, 171, 156, 173, 164, 155, 181, 160, 181, 159, 146, 182, 172, 208, 158, 134, 173, 187, 140, 163, 146, 191, 166, 141, 193, 187, 154, 159, 164, 151, 185, 150, 170, 180, 165, 175, 160, 161, 163, 176, 152, 199, 149, 147, 159, 194, 169, 146, 185, 159, 178, 163, 165, 186, 149, 151, 153, 196, 168, 163, 169, 161, 154, 185, 181, 161, 158, 176, 146, 178, 161, 169, 170, 163, 152, 185, 161, 154, 185, 206, 141, 153
99, 49499, 4.3, 1761.0799999999997, 8292, 8292, 8416, 177, 158, 165, 177, 162, 161, 153, 163, 184, 166, 149, 185, 158, 181, 161, 157, 168, 175, 152, 178, 170, 173, 173, 154, 167, 150, 183, 174, 175, 151, 159, 173, 168, 169, 155, 176, 147, 184, 169, 169, 166, 165, 174, 179, 147, 164, 160, 176, 170, 165, 165, 192, 177, 131, 145, 160, 195, 171, 174, 155, 165, 152, 183, 152, 175, 173, 168, 149, 183, 195, 160, 145, 163, 157, 180, 168, 156, 176, 156, 161, 183, 177, 172, 151, 173, 166, 161, 172, 163, 165, 170, 151, 179, 139, 188, 173, 179, 156, 165, 161, 154, 185, 171, 175, 154, 166, 145, 189, 150, 179, 171, 161, 165, 174, 154, 196, 150, 177, 160, 163, 156, 173, 171, 149, 152, 199, 151, 174, 175, 172, 164, 164, 154, 188, 158, 170, 157, 173, 181, 160, 159, 156, 184, 160, 177, 170, 153, 195, 140, 165
100, 49999, 5.6, 1967.464, 8451, 8058, 8491, 212, 134, 154, 174, 163, 163, 148, 186, 166, 194, 160, 146, 149, 176, 175, 170, 163, 167, 165, 162, 173, 172, 156, 172, 175, 188, 137, 187, 171, 142, 169, 144, 187, 182, 135, 183, 179, 142, 179, 170, 176, 154, 169, 161, 170, 176, 175, 149, 157, 158, 185, 151, 151, 198, 161, 155, 184, 169, 138, 193, 161, 158, 181, 171, 183, 146, 143, 149, 208, 173, 166, 161, 149, 162, 189, 158, 168, 174, 171, 184, 145, 139, 147, 214, 145, 169, 186, 146, 153, 201, 159, 173, 168, 174, 185, 141, 153, 153, 194, 192, 145, 163, 170, 174, 156, 211, 134, 155, 179, 154, 167, 159, 190, 151, 147, 163, 190, 175, 152, 173, 159, 168, 173, 177, 176, 147, 165, 143, 192, 163, 159, 178, 184, 153, 163, 179, 164, 157, 188, 153, 159, 184, 149, 167, 168, 167, 165, 180, 170, 150
101, 50499, 5.8, 2224.0719999999997, 8398, 8162, 8440, 171, 172, 157, 153, 187, 160, 166, 168, 166, 155, 164, 181, 149, 156, 195, 175, 143, 182, 160, 178, 162, 158, 179, 163, 172, 176, 152, 177, 173, 150, 171, 152, 177, 195, 149, 156, 185, 153, 162, 171, 182, 147, 167, 160, 173, 148, 171, 181, 155, 176, 169, 199, 144, 157, 174, 149, 177, 144, 178, 178, 145, 159, 196, 195, 138, 167, 175, 150, 175, 170, 176, 154, 165, 168, 167, 178, 155, 167, 169, 159, 172, 154, 182, 164, 149, 157, 194, 179, 167, 154, 172, 165, 163, 166, 170, 164, 174, 158, 168, 166, 159, 175, 162, 171, 167, 157, 164, 179, 166, 158, 176, 153, 162, 185, 183, 160, 157, 165, 161, 174, 178, 145, 177, 162, 182, 156, 178, 175, 147, 165, 160, 175, 167, 165, 168, 147, 177, 176, 156, 170, 174, 188, 155, 157, 201, 132, 167, 168, 152, 180
102, 50999, 6.44, 2791.2223161600014, 8311, 8243, 8446, 178, 154, 168, 196, 158, 146, 166, 153, 181, 177, 154, 169, 174, 163, 163, 176, 154, 170, 188, 151, 161, 170, 170, 160, 188, 155, 157, 166, 160, 174, 172, 183, 145, 152, 176, 172, 156, 153, 191, 180, 157, 163, 172, 177, 151, 189, 153, 158, 155, 152, 193, 186, 152, 162, 150, 176, 174, 157, 155, 188, 161, 188, 151, 147, 156, 197, 182, 164, 154, 151, 161, 188, 174, 152, 174, 168, 166, 166, 130, 173, 197, 161, 164, 175, 172, 153, 175, 155, 176, 169, 139, 200, 161, 168, 156, 176, 171, 165, 164, 199, 166, 135, 162, 168, 170, 160, 190, 150, 170, 173, 157, 156, 181, 163, 171, 167, 162, 133, 181, 186, 185, 145, 170, 179, 140, 181, 155, 178, 167, 171, 154, 175, 167, 159, 174, 172, 160, 168, 152, 164, 184, 156, 168, 176, 134, 186, 180, 162, 183, 155
103, 51499, 4.78, 2209.144, 8235, 8339, 8426, 178, 172, 150, 184, 171, 145, 166, 153, 181, 172, 159, 169, 184, 142, 174, 159, 165, 176, 172, 175, 153, 150, 148, 202, 170, 163, 167, 161, 157, 182, 164, 170, 166, 181, 178, 141, 161, 187, 152, 165, 153, 182, 137, 179, 184, 155, 184, 161, 176, 172, 152, 181, 144, 175, 175, 156, 169, 169, 155, 176, 153, 209, 138, 165, 167, 168, 170, 175, 155, 173, 164, 163, 188, 155, 157, 169, 174, 157, 163, 161, 176, 185, 154, 161, 156, 175, 169, 173, 178, 149, 180, 175, 145, 171, 154, 175, 168, 161, 171, 143, 180, 177, 165, 164, 171, 130, 157, 213, 153, 186, 161, 158, 177, 165, 163, 176, 161, 140, 183, 177, 162, 156, 182, 181, 167, 152, 151, 182, 167, 172, 156, 172, 154, 162, 184, 142, 194, 164, 170, 162, 168, 146, 157, 197, 149, 160, 191, 182, 135, 183
104, 51999, 5.18, 2381.672, 8185, 8188, 8627, 176, 177, 147, 145, 178, 177, 161, 150, 189, 171, 146, 183, 160, 157, 183, 183, 159, 158, 139, 167, 194, 178, 133, 189, 148, 172, 180, 185, 153, 162, 149, 177, 174, 157, 150, 193, 149, 172, 179, 161, 168, 171, 164, 146, 190, 185, 155, 160, 168, 165, 167, 139, 168, 193, 185, 163, 152, 151, 174, 175, 164, 165, 171, 166, 143, 191, 165, 154, 181, 176, 169, 155, 150, 144, 206, 192, 127, 181, 168, 162, 170, 195, 162, 143, 153, 181, 166, 151, 167, 182, 184, 158, 158, 174, 143, 183, 193, 150, 157, 145, 174, 181, 148, 175, 177, 159, 186, 155, 157, 175, 168, 181, 173, 146, 158, 165, 177, 194, 142, 164, 166, 188, 146, 145, 193, 162, 149, 175, 176, 168, 171, 161, 131, 170, 199, 172, 173, 155, 151, 186, 163, 151, 149, 200, 148, 178, 174, 177, 160, 163
105, 52499, 6, 2245.5280000000002, 8417, 8136, 8447, 178, 157, 165, 137, 176, 187, 187, 152, 161, 177, 178, 145, 174, 167, 159, 194, 135, 171, 181, 164, 155, 179, 169, 152, 177, 149, 174, 175, 144, 181, 171, 172, 157, 180, 154, 166, 157, 187, 156, 156, 203, 141, 154, 181, 165, 157, 169, 174, 150, 164, 186, 203, 132, 165, 148, 167, 185, 182, 164, 154, 167, 153, 180, 173, 164, 163, 195, 157, 148, 177, 195, 128, 197, 143, 160, 144, 190, 166, 173, 168, 159, 181, 170, 149, 152, 154, 194, 161, 137, 202, 179, 166, 155, 169, 171, 160, 160, 153, 187, 149, 191, 160, 176, 157, 167, 190, 141, 169, 155, 169, 176, 153, 164, 183, 150, 155, 195, 129, 177, 194, 184, 164, 152, 165, 157, 178, 157, 148, 195, 173, 169, 158, 152, 151, 197, 171, 171, 158, 157, 158, 185, 158, 147, 195, 176, 151, 173, 177, 161, 162
106, 52999, 8.1, 3591.9583457600033, 8111, 8278, 8611, 166, 177, 157, 152, 180, 168, 159, 170, 171, 152, 167, 181, 158, 173, 169, 167, 162, 171, 164, 150, 186, 169, 165, 166, 200, 152, 148, 162, 163, 175, 167, 177, 156, 167, 154, 179, 174, 187, 139, 154, 179, 167, 158, 169, 173, 185, 163, 152, 152, 188, 160, 137, 170, 193, 161, 163, 176, 196, 141, 163, 163, 187, 150, 142, 174, 184, 149, 176, 175, 173, 152, 175, 169, 164, 167, 147, 187, 166, 166, 181, 153, 164, 155, 181, 159, 163, 178, 153, 170, 177, 175, 140, 185, 156, 170, 174, 129, 172, 199, 165, 167, 168, 142, 200, 158, 159, 168, 173, 146, 175, 179, 155, 172, 173, 164, 157, 179, 160, 189, 151, 159, 141, 200, 164, 174, 162, 181, 121, 198, 160, 166, 174, 164, 143, 193, 182, 144, 174, 150, 162, 188, 174, 148, 178, 175, 149, 176, 166, 161, 173
107, 53499, 3.72, 2151.3360000000002, 8259, 8117, 8624, 195, 152, 153, 173, 162, 165, 172, 172, 156, 153, 168, 179, 142, 185, 173, 168, 163, 169, 165, 171, 164, 167, 170, 163, 161, 171, 168, 157, 161, 182, 167, 148, 185, 158, 169, 173, 164, 163, 173, 134, 162, 204, 163, 141, 196, 160, 189, 151, 150, 164, 186, 165, 156, 179, 174, 166, 160, 151, 183, 166, 144, 177, 179, 186, 153, 161, 158, 141, 201, 146, 171, 183, 205, 151, 144, 164, 150, 186, 160, 169, 171, 181, 148, 171, 195, 142, 163, 168, 142, 190, 179, 140, 181, 141, 164, 195, 169, 178, 153, 174, 167, 159, 144, 165, 191, 173, 142, 185, 153, 173, 174, 180, 167, 153, 174, 165, 161, 174, 169, 157, 176, 163, 161, 143, 187, 170, 168, 178, 154, 165, 171, 164, 162, 135, 203, 164, 168, 168, 147, 155, 198, 169, 148, 183, 191, 163, 146, 167, 159, 174
108, 53999, 5.74, 2676.3600000000006, 8217, 8406, 8377, 164, 157, 179, 136, 169, 195, 180, 158, 162, 163, 177, 160, 185, 172, 143, 185, 167, 148, 165, 150, 185, 139, 184, 177, 189, 142, 169, 176, 156, 168, 157, 197, 146, 164, 174, 162, 161, 175, 164, 153, 195, 152, 161, 197, 142, 168, 178, 154, 171, 153, 176, 195, 160, 145, 152, 149, 199, 184, 154, 162, 171, 165, 164, 149, 185, 166, 160, 158, 182, 154, 182, 164, 150, 166, 184, 167, 168, 165, 171, 181, 148, 173, 160, 167, 152, 176, 172, 157, 160, 183, 144, 171, 185, 173, 167, 160, 161, 185, 154, 169, 159, 172, 183, 158, 159, 190, 142, 168, 170, 167, 163, 154, 190, 156, 151, 158, 191, 188, 161, 151, 145, 184, 171, 152, 160, 188, 167, 172, 161, 138, 174, 188, 137, 171, 192, 170, 160, 170, 172, 161, 167, 172, 176, 152, 162, 177, 161, 167, 148, 185
109, 54499, 3.62, 2025.1120000000003, 8401, 8201, 8398, 152, 165, 183, 195, 132, 173, 152, 186, 162, 161, 145, 194, 155, 165, 180, 156, 179, 165, 137, 168, 195, 164, 167, 169, 184, 131, 185, 173, 154, 173, 153, 194, 153, 166, 154, 180, 167, 166, 167, 163, 175, 162, 186, 157, 157, 159, 158, 183, 200, 151, 149, 184, 156, 160, 173, 172, 155, 181, 168, 151, 186, 159, 155, 174, 159, 167, 138, 173, 189, 176, 170, 154, 156, 168, 176, 149, 167, 184, 176, 173, 151, 159, 176, 165, 155, 169, 176, 157, 165, 178, 168, 171, 161, 165, 154, 181, 188, 164, 148, 173, 162, 165, 167, 170, 163, 155, 168, 177, 155, 188, 157, 155, 168, 177, 175, 159, 166, 167, 170, 163, 186, 148, 166, 177, 154, 169, 189, 164, 147, 171, 157, 172, 167, 187, 146, 180, 146, 174, 159, 158, 183, 157, 187, 156, 178, 154, 168, 182, 150, 168
110, 54999, 6.44, 2348.0404201600004, 8266, 8362, 8372, 154, 170, 176, 182, 156, 162, 164, 168, 168, 147, 182, 171, 147, 158, 195, 162, 167, 171, 197, 146, 157, 157, 163, 180, 139, 168, 193, 168, 176, 156, 160, 164, 176, 180, 177, 143, 154, 155, 191, 182, 142, 176, 166, 153, 181, 156, 176, 168, 156, 152, 192, 157, 175, 168, 172, 167, 161, 173, 170, 157, 157, 193, 150, 149, 173, 178, 159, 194, 147, 153, 171, 176, 174, 163, 163, 190, 165, 145, 153, 165, 182, 179, 159, 162, 183, 158, 159, 149, 171, 180, 159, 179, 162, 151, 171, 178, 152, 168, 180, 167, 166, 167, 157, 177, 166, 150, 184, 166, 180, 175, 145, 192, 160, 148, 157, 180, 163, 166, 159, 175, 165, 164, 171, 176, 165, 159, 167, 162, 171, 176, 154, 170, 157, 174, 169, 202, 143, 155, 173, 173, 154, 156, 163, 181, 184, 150, 166, 160, 198, 142
111, 55499, 6.76, 2994.9451531200007, 8259, 8328, 8413, 169, 172, 159, 149, 171, 180, 168, 184, 148, 164, 159, 177, 155, 175, 170, 167, 159, 174, 187, 140, 173, 171, 163, 166, 182, 186, 132, 176, 170, 154, 158, 150, 192, 177, 176, 147, 167, 162, 171, 175, 166, 159, 152, 163, 185, 172, 168, 160, 158, 190, 152, 150, 204, 146, 163, 162, 175, 158, 190, 152, 185, 154, 161, 148, 168, 184, 183, 163, 154, 187, 161, 152, 155, 163, 182, 161, 169, 170, 167, 175, 158, 149, 168, 183, 169, 158, 173, 163, 157, 180, 163, 155, 182, 158, 169, 173, 164, 167, 169, 160, 169, 171, 176, 161, 163, 154, 149, 197, 153, 158, 189, 158, 158, 184, 166, 144, 190, 168, 167, 165, 148, 163, 189, 170, 166, 164, 160, 177, 163, 190, 162, 148, 176, 164, 160, 160, 174, 166, 157, 170, 173, 149, 191, 160, 178, 149, 173, 166, 169, 165
112, 55999, 7.54, 2302.9526383199996, 8358, 8237, 8405, 166, 174, 160, 163, 157, 180, 166, 155, 179, 203, 146, 151, 171, 169, 160, 194, 179, 127, 182, 142, 176, 147, 159, 194, 167, 191, 142, 159, 176, 165, 173, 171, 156, 171, 162, 167, 165, 142, 193, 152, 164, 184, 184, 162, 154, 163, 186, 151, 168, 136, 196, 164, 168, 168, 179, 170, 151, 150, 187, 163, 152, 182, 166, 175, 157, 168, 169, 170, 161, 174, 163, 163, 164, 154, 182, 153, 159, 188, 183, 168, 149, 147, 156, 197, 162, 162, 176, 175, 156, 169, 174, 185, 141, 171, 203, 126, 154, 165, 181, 159, 162, 179, 159, 168, 173, 170, 153, 177, 159, 180, 161, 191, 151, 158, 176, 152, 172, 159, 145, 196, 173, 177, 150, 170, 160, 170, 163, 165, 172, 156, 170, 174, 156, 152, 192, 160, 166, 174, 189, 153, 158, 164, 167, 169, 159, 179, 162, 155, 161, 184
113, 56499, 5.56, 2839.48, 8264, 8339, 8397, 150, 175, 175, 153, 164, 183, 150, 166, 184, 173, 148, 179, 151, 188, 161, 178, 164, 158, 156, 171, 173, 163, 166, 171, 171, 155, 174, 158, 142, 200, 181, 158, 161, 139, 178, 183, 179, 161, 160, 145, 160, 195, 153, 159, 188, 148, 192, 160, 154, 182, 164, 155, 192, 153, 146, 161, 193, 180, 145, 175, 168, 158, 174, 183, 168, 149, 178, 136, 186, 183, 175, 142, 168, 162, 170, 184, 151, 165, 162, 166, 172, 176, 165, 159, 157, 173, 170, 183, 165, 152, 154, 200, 146, 162, 164, 174, 177, 170, 153, 183, 157, 160, 167, 179, 154, 177, 165, 158, 172, 151, 177, 173, 170, 157, 200, 148, 152, 170, 145, 185, 188, 155, 157, 173, 196, 131, 162, 177, 161, 130, 204, 166, 163, 166, 171, 139, 186, 175, 158, 152, 190, 182, 157, 161, 171, 175, 154, 138, 176, 186
114, 56999, 7.44, 4510.024605120001, 8177, 8571, 8252, 211, 145, 144, 177, 168, 155, 154, 167, 179, 163, 178, 159, 155, 153, 192, 180, 152, 168, 140, 194, 166, 180, 175, 145, 123, 197, 180, 148, 195, 157, 164, 161, 175, 167, 166, 167, 165, 166, 169, 136, 206, 158, 161, 177, 162, 163, 180, 157, 163, 182, 155, 184, 171, 145, 164, 158, 178, 184, 167, 149, 150, 188, 162, 177, 163, 160, 144, 203, 153, 173, 163, 164, 141, 166, 193, 150, 153, 197, 154, 180, 166, 173, 154, 173, 149, 176, 175, 170, 178, 152, 154, 168, 178, 131, 160, 209, 192, 177, 131, 170, 178, 152, 195, 151, 154, 177, 158, 165, 141, 195, 164, 157, 173, 170, 163, 170, 167, 177, 149, 174, 147, 182, 171, 165, 163, 172, 160, 194, 146, 182, 162, 156, 156, 188, 156, 163, 173, 164, 182, 164, 154, 171, 155, 174, 155, 169, 176, 176, 160, 164
115, 57499, 8.18, 2399.3201648800004, 8475, 8029, 8496, 166, 138, 196, 159, 193, 148, 167, 168, 165, 139, 168, 193, 201, 153, 146, 170, 166, 164, 156, 198, 146, 171, 170, 159, 164, 169, 167, 149, 171, 180, 165, 169, 166, 188, 160, 152, 191, 151, 158, 168, 164, 168, 158, 148, 194, 171, 182, 147, 164, 160, 176, 181, 151, 168, 190, 151, 159, 165, 168, 167, 191, 154, 155, 150, 164, 186, 166, 157, 177, 183, 166, 151, 181, 169, 150, 169, 149, 182, 192, 153, 155, 159, 133, 208, 139, 166, 195, 173, 166, 161, 168, 157, 175, 154, 162, 184, 185, 157, 158, 160, 156, 184, 176, 169, 155, 168, 146, 186, 140, 175, 185, 173, 164, 163, 177, 157, 166, 157, 145, 198, 195, 144, 161, 183, 146, 171, 183, 149, 168, 181, 148, 171, 170, 171, 159, 174, 156, 170, 155, 179, 166, 146, 165, 189, 170, 140, 190, 174, 168, 158
116, 57999, 5.88, 2584.5170653600003, 8409, 8163, 8428, 157, 182, 161, 206, 126, 168, 171, 146, 183, 177, 169, 154, 168, 163, 169, 158, 172, 170, 157, 159, 184, 164, 151, 185, 158, 169, 173, 153, 168, 179, 160, 172, 168, 179, 145, 176, 163, 164, 173, 171, 174, 155, 176, 140, 184, 172, 144, 184, 152, 175, 173, 187, 143, 170, 153, 174, 173, 161, 163, 176, 164, 163, 173, 191, 151, 158, 139, 198, 163, 155, 164, 181, 165, 155, 180, 157, 153, 190, 167, 170, 163, 175, 157, 168, 161, 172, 167, 178, 148, 174, 164, 144, 192, 204, 165, 131, 155, 177, 168, 169, 181, 150, 189, 162, 149, 155, 176, 169, 169, 155, 176, 156, 178, 166, 150, 178, 172, 154, 182, 164, 157, 163, 180, 180, 174, 146, 173, 173, 154, 170, 149, 181, 170, 160, 170, 166, 164, 170, 176, 188, 136, 159, 156, 185, 187, 165, 148, 211, 143, 146
117, 58499, 5.94, 2309.1919999999996, 8265, 8313, 8422, 171, 152, 177, 153, 179, 168, 196, 147, 157, 155, 169, 176, 176, 164, 160, 172, 164, 164, 159, 173, 168, 170, 156, 174, 152, 175, 173, 177, 170, 153, 154, 161, 185, 169, 165, 166, 171, 163, 166, 186, 160, 154, 154, 162, 184, 163, 166, 171, 143, 167, 190, 145, 167, 188, 163, 168, 169, 167, 170, 163, 176, 182, 142, 172, 169, 159, 152, 169, 179, 159, 173, 168, 173, 192, 135, 163, 166, 171, 172, 162, 166, 170, 163, 167, 151, 167, 182, 176, 169, 155, 178, 175, 147, 177, 164, 159, 161, 160, 179, 176, 161, 163, 145, 176, 179, 152, 170, 178, 149, 170, 181, 183, 151, 166, 147, 187, 166, 170, 153, 177, 183, 162, 155, 174, 165, 161, 166, 188, 146, 157, 153, 190, 158, 144, 198, 166, 170, 164, 171, 184, 145, 148, 150, 202, 161, 154, 185, 183, 166, 151
118, 58999, 5.62, 3098.9242242400014, 8185, 8228, 8587, 132, 182, 186, 156, 165, 179, 147, 172, 181, 141, 156, 203, 148, 185, 167, 172, 156, 172, 163, 157, 180, 154, 184, 162, 164, 162, 174, 159, 198, 143, 168, 169, 163, 174, 159, 167, 169, 169, 162, 156, 175, 169, 169, 160, 171, 161, 163, 176, 132, 169, 199, 163, 144, 193, 152, 163, 185, 147, 163, 190, 175, 134, 191, 170, 145, 185, 183, 174, 143, 157, 172, 171, 163, 157, 180, 171, 162, 167, 171, 164, 165, 169, 153, 178, 166, 149, 185, 139, 174, 187, 153, 178, 169, 171, 161, 168, 176, 166, 158, 146, 168, 186, 167, 178, 155, 161, 172, 167, 175, 168, 157, 163, 153, 184, 204, 124, 172, 164, 170, 166, 145, 155, 200, 171, 171, 158, 188, 154, 158, 180, 167, 153, 160, 183, 157, 170, 161, 169, 192, 147, 161, 153, 177, 170, 161, 182, 157, 194, 158, 148
119, 59499, 7.02, 3751.6651986400034, 8319, 8107, 8574, 159, 160, 181, 171, 146, 183, 178, 163, 159, 163, 148, 189, 173, 157, 170, 179, 143, 178, 176, 170, 154, 181, 159, 160, 166, 132, 202, 172, 146, 182, 155, 155, 190, 145, 183, 172, 168, 178, 154, 190, 161, 149, 142, 171, 187, 165, 155, 180, 155, 179, 166, 169, 167, 164, 155, 166, 179, 168, 171, 161, 152, 173, 175, 173, 172, 155, 195, 147, 158, 179, 166, 155, 168, 158, 174, 163, 159, 178, 173, 177, 150, 172, 184, 144, 176, 161, 163, 168, 157, 175, 176, 156, 168, 155, 180, 165, 139, 164, 197, 175, 166, 159, 169, 163, 168, 154, 180, 166, 162, 160, 178, 185, 145, 170, 159, 162, 179, 155, 163, 182, 179, 145, 176, 176, 141, 183, 166, 152, 182, 167, 181, 152, 173, 151, 176, 146, 167, 187, 149, 165, 186, 157, 161, 182, 159, 180, 161, 169, 161, 170
