Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
527, 263499, 4.34, 2336.6640000000007, 8126, 8097, 8777, 136, 195, 169, 182, 154, 164, 187, 153, 160, 128, 192, 180, 158, 204, 138, 171, 169, 160, 136, 171, 193, 141, 173, 186, 164, 179, 157, 189, 141, 170, 164, 149, 187, 147, 190, 163, 172, 141, 187, 141, 162, 197, 146, 156, 198, 163, 158, 179, 160, 169, 171, 185, 135, 180, 179, 156, 165, 149, 175, 176, 173, 136, 191, 169, 152, 179, 160, 164, 176, 160, 154, 186, 200, 165, 135, 172, 125, 203, 157, 161, 182, 181, 169, 150, 164, 171, 165, 174, 133, 193, 170, 154, 176, 171, 161, 168, 159, 163, 178, 170, 146, 184, 186, 172, 142, 161, 141, 198, 169, 165, 166, 149, 153, 198, 144, 194, 162, 169, 157, 174, 168, 164, 168, 176, 142, 182, 145, 168, 187, 167, 154, 179, 155, 180, 165, 164, 145, 191, 157, 149, 194, 161, 166, 173, 139, 199, 162, 138, 172, 190
528, 263999, 4.3, 2431.16, 8108, 7763, 9129, 141, 149, 210, 152, 184, 164, 130, 166, 204, 146, 157, 197, 200, 140, 160, 174, 158, 168, 169, 164, 167, 154, 184, 162, 158, 150, 192, 192, 134, 174, 169, 157, 174, 159, 164, 177, 175, 173, 152, 154, 170, 176, 202, 120, 178, 146, 144, 210, 167, 154, 179, 152, 198, 150, 131, 192, 177, 166, 114, 220, 135, 143, 222, 174, 137, 189, 170, 142, 188, 169, 144, 187, 150, 156, 194, 168, 158, 174, 160, 158, 182, 136, 156, 208, 145, 163, 192, 185, 160, 155, 177, 145, 178, 173, 154, 173, 135, 175, 190, 114, 191, 195, 149, 150, 201, 175, 152, 173, 169, 127, 204, 172, 134, 194, 172, 170, 158, 169, 133, 198, 170, 158, 172, 163, 174, 163, 133, 150, 217, 178, 148, 174, 147, 164, 189, 193, 139, 168, 179, 142, 179, 184, 143, 173, 168, 179, 153, 159, 146, 195
529, 264499, 3.64, 1795.656, 8158, 7835, 9007, 157, 158, 185, 130, 180, 190, 143, 174, 183, 168, 161, 171, 167, 149, 184, 157, 153, 190, 134, 178, 188, 164, 156, 180, 162, 149, 189, 146, 168, 186, 150, 124, 226, 175, 162, 163, 188, 158, 154, 163, 152, 185, 184, 157, 159, 130, 159, 211, 171, 163, 166, 135, 171, 194, 167, 167, 166, 154, 157, 189, 145, 148, 207, 170, 135, 195, 157, 139, 204, 137, 143, 220, 173, 152, 175, 215, 141, 144, 180, 147, 173, 137, 145, 218, 154, 160, 186, 158, 138, 204, 139, 180, 181, 161, 149, 190, 169, 152, 179, 158, 175, 167, 175, 156, 169, 182, 154, 164, 191, 156, 153, 192, 123, 185, 160, 160, 180, 189, 140, 171, 181, 155, 164, 164, 186, 150, 126, 175, 199, 174, 165, 161, 192, 154, 154, 144, 165, 191, 168, 166, 166, 198, 146, 156, 151, 189, 160, 173, 145, 182
530, 264999, 4.46, 2147.9280000000003, 8265, 8051, 8684, 168, 164, 168, 160, 169, 171, 175, 161, 164, 175, 196, 129, 170, 166, 164, 146, 202, 152, 170, 141, 189, 169, 128, 203, 182, 133, 185, 134, 184, 182, 144, 164, 192, 184, 155, 161, 189, 113, 198, 168, 155, 177, 156, 170, 174, 144, 146, 210, 160, 179, 161, 195, 152, 153, 158, 166, 176, 211, 185, 104, 139, 173, 188, 132, 147, 221, 139, 149, 212, 170, 156, 174, 197, 146, 157, 139, 186, 175, 165, 138, 197, 144, 166, 190, 168, 161, 171, 160, 162, 178, 156, 138, 206, 167, 164, 169, 180, 157, 163, 156, 186, 158, 159, 186, 155, 179, 151, 170, 172, 173, 155, 164, 150, 186, 163, 167, 170, 160, 187, 153, 166, 149, 185, 159, 151, 190, 177, 171, 152, 177, 152, 171, 189, 147, 164, 168, 171, 161, 140, 165, 195, 158, 151, 191, 169, 155, 176, 195, 167, 138
531, 265499, 3.68, 2054.36, 8182, 7769, 9049, 175, 142, 183, 154, 161, 185, 177, 158, 165, 150, 166, 184, 161, 144, 195, 181, 125, 194, 130, 188, 182, 180, 161, 159, 163, 138, 199, 183, 142, 175, 173, 159, 168, 164, 143, 193, 144, 124, 232, 179, 182, 139, 157, 144, 199, 157, 132, 211, 176, 147, 177, 178, 128, 194, 147, 187, 166, 150, 187, 163, 177, 169, 154, 145, 169, 186, 139, 163, 198, 186, 127, 187, 163, 192, 145, 161, 163, 176, 187, 151, 162, 169, 162, 169, 159, 165, 176, 136, 199, 165, 166, 149, 185, 161, 178, 161, 122, 159, 219, 154, 166, 180, 165, 127, 208, 170, 134, 196, 184, 143, 173, 177, 157, 166, 174, 151, 175, 187, 173, 140, 161, 160, 179, 159, 147, 194, 147, 149, 204, 189, 128, 183, 162, 160, 178, 168, 172, 160, 156, 146, 198, 170, 153, 177, 145, 164, 191, 164, 135, 201
532, 265999, 4.36, 1959.672, 7957, 8028, 9015, 186, 160, 154, 156, 160, 184, 159, 177, 164, 145, 169, 186, 137, 151, 212, 194, 145, 161, 178, 139, 183, 148, 180, 172, 166, 158, 176, 143, 153, 204, 177, 168, 155, 168, 169, 163, 157, 143, 200, 171, 173, 156, 155, 169, 176, 191, 122, 187, 143, 179, 178, 133, 175, 192, 130, 185, 185, 167, 146, 187, 193, 141, 166, 124, 164, 212, 160, 192, 148, 176, 172, 152, 149, 144, 207, 155, 161, 184, 152, 174, 174, 164, 161, 175, 166, 147, 187, 169, 128, 203, 179, 178, 143, 167, 144, 189, 134, 175, 191, 166, 178, 156, 150, 174, 176, 119, 154, 227, 141, 165, 194, 175, 156, 169, 162, 165, 173, 170, 149, 181, 154, 165, 181, 162, 139, 199, 172, 155, 173, 154, 140, 206, 133, 147, 220, 170, 189, 141, 158, 164, 178, 167, 169, 164, 172, 168, 160, 140, 149, 211
533, 266499, 5.64, 2306.584, 7837, 8124, 9039, 148, 173, 179, 180, 151, 169, 207, 144, 149, 198, 145, 157, 135, 173, 192, 171, 180, 149, 172, 153, 175, 159, 163, 178, 156, 174, 170, 125, 177, 198, 188, 148, 164, 141, 196, 163, 137, 164, 199, 172, 135, 193, 170, 144, 186, 196, 122, 182, 162, 146, 192, 171, 158, 171, 132, 144, 224, 166, 183, 151, 105, 159, 236, 125, 204, 171, 159, 148, 193, 160, 178, 162, 179, 132, 189, 127, 210, 163, 168, 173, 159, 168, 150, 182, 116, 165, 219, 169, 158, 173, 140, 169, 191, 132, 157, 211, 149, 124, 227, 162, 176, 162, 153, 172, 175, 124, 170, 206, 168, 162, 170, 129, 187, 184, 163, 157, 180, 168, 165, 167, 181, 165, 154, 127, 176, 197, 141, 174, 185, 183, 160, 157, 165, 144, 191, 135, 178, 187, 182, 175, 143, 165, 160, 175, 155, 153, 192, 153, 150, 197
534, 266999, 4.82, 2010.3120000000001, 8132, 7940, 8928, 133, 126, 241, 171, 151, 178, 116, 163, 221, 176, 147, 177, 166, 172, 162, 155, 192, 153, 184, 155, 161, 191, 150, 159, 157, 144, 199, 163, 148, 189, 179, 140, 181, 168, 161, 171, 181, 139, 180, 139, 153, 208, 153, 177, 170, 143, 168, 189, 182, 142, 176, 177, 156, 167, 145, 165, 190, 166, 156, 178, 192, 125, 183, 187, 174, 139, 148, 129, 223, 158, 183, 159, 166, 159, 175, 158, 196, 146, 149, 174, 177, 172, 144, 184, 143, 175, 182, 182, 142, 176, 155, 152, 193, 164, 156, 180, 147, 178, 175, 147, 150, 203, 161, 141, 198, 163, 153, 184, 155, 176, 169, 204, 174, 122, 160, 151, 189, 183, 142, 175, 177, 155, 168, 132, 156, 212, 171, 167, 162, 175, 190, 135, 138, 199, 163, 138, 179, 183, 188, 133, 179, 176, 138, 186, 122, 190, 188, 176, 154, 170
535, 267499, 6.42, 2752.92135104, 8006, 8001, 8993, 186, 153, 161, 164, 118, 218, 131, 188, 181, 148, 182, 170, 144, 153, 203, 164, 146, 190, 135, 171, 194, 123, 176, 201, 147, 162, 191, 187, 160, 153, 157, 169, 174, 156, 164, 180, 180, 153, 167, 143, 196, 161, 190, 151, 159, 137, 156, 207, 165, 164, 171, 162, 147, 191, 153, 186, 161, 149, 143, 208, 164, 162, 174, 171, 175, 154, 168, 148, 184, 160, 144, 196, 190, 143, 167, 160, 151, 189, 187, 147, 166, 155, 163, 182, 143, 163, 194, 149, 165, 186, 133, 167, 200, 153, 146, 201, 124, 176, 200, 142, 139, 219, 156, 167, 177, 162, 185, 153, 161, 175, 164, 165, 170, 165, 158, 148, 194, 171, 166, 163, 222, 126, 152, 183, 167, 150, 169, 158, 173, 194, 134, 172, 162, 162, 176, 149, 169, 182, 158, 162, 180, 164, 157, 179, 143, 174, 183, 169, 154, 177
536, 267999, 6.3, 1913.2879999999998, 7905, 8264, 8831, 180, 148, 172, 165, 163, 172, 152, 183, 165, 183, 151, 166, 104, 171, 225, 108, 184, 208, 139, 193, 168, 170, 159, 171, 146, 181, 173, 137, 187, 176, 153, 157, 190, 165, 190, 145, 158, 177, 165, 143, 158, 199, 148, 158, 194, 178, 135, 187, 168, 154, 178, 157, 172, 171, 141, 149, 210, 175, 180, 145, 163, 157, 180, 178, 158, 164, 142, 178, 180, 158, 177, 165, 176, 157, 167, 161, 178, 161, 137, 148, 215, 131, 200, 169, 168, 128, 204, 158, 170, 172, 166, 172, 162, 190, 139, 171, 177, 138, 185, 168, 166, 166, 204, 144, 152, 176, 176, 148, 132, 156, 212, 158, 183, 159, 167, 169, 164, 163, 185, 152, 137, 168, 195, 152, 150, 198, 168, 161, 171, 183, 163, 154, 190, 131, 179, 148, 145, 207, 131, 178, 191, 155, 169, 176, 145, 171, 184, 153, 199, 148
537, 268499, 5.42, 2119.688, 8319, 7791, 8890, 180, 168, 152, 162, 154, 184, 205, 113, 182, 173, 172, 155, 152, 170, 178, 151, 150, 199, 163, 147, 190, 171, 190, 139, 179, 158, 163, 147, 146, 207, 171, 187, 142, 175, 167, 158, 152, 125, 223, 152, 172, 176, 166, 155, 179, 143, 184, 173, 187, 152, 161, 173, 135, 192, 185, 151, 164, 166, 141, 193, 142, 128, 230, 175, 141, 184, 180, 182, 138, 184, 156, 160, 169, 147, 184, 164, 150, 186, 155, 160, 185, 152, 169, 179, 142, 173, 185, 170, 140, 190, 176, 169, 155, 171, 152, 177, 155, 154, 191, 177, 154, 169, 176, 129, 195, 180, 162, 158, 143, 137, 220, 150, 137, 213, 191, 139, 170, 140, 182, 178, 169, 170, 161, 175, 197, 128, 170, 148, 182, 167, 155, 178, 176, 137, 187, 162, 141, 197, 162, 174, 164, 161, 173, 166, 148, 166, 186, 184, 132, 184
538, 268999, 4.56, 2672.408, 8301, 7875, 8824, 159, 169, 172, 159, 162, 179, 164, 183, 153, 182, 151, 167, 187, 166, 147, 133, 156, 211, 168, 155, 177, 167, 172, 161, 150, 132, 218, 180, 167, 153, 180, 146, 174, 171, 150, 179, 186, 153, 161, 148, 165, 187, 164, 172, 164, 203, 141, 156, 146, 183, 171, 192, 132, 176, 173, 171, 156, 153, 182, 165, 164, 154, 182, 147, 175, 178, 131, 165, 204, 188, 141, 171, 172, 149, 179, 142, 152, 206, 184, 140, 176, 140, 188, 172, 171, 136, 193, 144, 197, 159, 124, 203, 173, 175, 141, 184, 172, 157, 171, 163, 138, 199, 192, 146, 162, 135, 143, 222, 172, 143, 185, 161, 161, 178, 209, 109, 182, 162, 171, 167, 162, 169, 169, 179, 147, 174, 167, 140, 193, 187, 182, 131, 179, 127, 194, 160, 155, 185, 143, 146, 211, 160, 167, 173, 164, 168, 168, 187, 157, 156
539, 269499, 8, 3325.732488480005, 8091, 8214, 8695, 192, 177, 131, 172, 157, 171, 142, 179, 179, 150, 150, 200, 176, 175, 149, 144, 192, 164, 155, 182, 163, 205, 147, 148, 191, 139, 170, 178, 174, 148, 164, 167, 169, 161, 154, 185, 129, 156, 215, 144, 185, 171, 156, 180, 164, 152, 165, 183, 160, 157, 183, 150, 146, 204, 133, 206, 161, 161, 201, 138, 186, 153, 161, 136, 172, 192, 144, 180, 176, 180, 187, 133, 156, 182, 162, 138, 193, 169, 164, 174, 162, 183, 152, 165, 143, 119, 238, 179, 154, 167, 157, 146, 197, 198, 158, 144, 176, 181, 143, 146, 153, 201, 171, 144, 185, 148, 162, 190, 173, 170, 157, 170, 140, 190, 116, 132, 252, 147, 164, 189, 154, 211, 135, 148, 170, 182, 156, 128, 216, 175, 146, 179, 164, 183, 153, 187, 154, 159, 191, 160, 149, 147, 150, 203, 188, 145, 167, 155, 162, 183
540, 269999, 5.5, 2511.7200000000007, 8177, 7762, 9061, 192, 161, 147, 180, 157, 163, 161, 170, 169, 195, 145, 160, 161, 150, 189, 160, 165, 175, 150, 145, 205, 154, 129, 217, 140, 162, 198, 139, 180, 181, 122, 163, 215, 146, 153, 201, 115, 180, 205, 191, 137, 172, 149, 163, 188, 164, 168, 168, 177, 173, 150, 175, 168, 157, 153, 151, 196, 150, 185, 165, 138, 144, 218, 160, 146, 194, 173, 154, 173, 161, 137, 202, 140, 147, 213, 177, 152, 171, 160, 137, 203, 166, 167, 167, 177, 180, 143, 179, 153, 168, 174, 155, 171, 193, 149, 158, 178, 144, 178, 150, 156, 194, 149, 172, 179, 175, 114, 211, 192, 138, 170, 132, 167, 201, 185, 113, 202, 128, 166, 206, 183, 163, 154, 158, 185, 157, 180, 115, 205, 159, 163, 178, 155, 159, 186, 150, 162, 188, 202, 167, 131, 157, 164, 179, 195, 158, 147, 177, 130, 193
541, 270499, 6.78, 3062.987644080002, 8022, 8016, 8962, 153, 133, 214, 162, 153, 185, 198, 128, 174, 147, 146, 207, 166, 164, 170, 128, 183, 189, 201, 122, 177, 142, 187, 171, 165, 129, 206, 197, 134, 169, 154, 180, 166, 157, 177, 166, 172, 184, 144, 148, 146, 206, 200, 152, 148, 182, 166, 152, 134, 185, 181, 161, 158, 181, 167, 140, 193, 161, 168, 171, 146, 182, 172, 130, 118, 252, 165, 133, 202, 179, 172, 149, 198, 140, 162, 157, 195, 148, 172, 161, 167, 139, 171, 190, 151, 172, 177, 141, 174, 185, 167, 149, 184, 186, 158, 156, 151, 175, 174, 155, 155, 190, 146, 175, 179, 144, 160, 196, 139, 175, 186, 158, 194, 148, 153, 138, 209, 172, 171, 157, 172, 180, 148, 158, 182, 160, 178, 150, 172, 123, 185, 192, 156, 134, 210, 167, 167, 166, 151, 159, 190, 147, 172, 181, 163, 144, 193, 163, 140, 197
542, 270999, 4.28, 1778.2480000000003, 8218, 7834, 8948, 165, 148, 187, 205, 123, 172, 157, 182, 161, 138, 172, 190, 189, 146, 165, 140, 156, 204, 125, 131, 244, 187, 132, 181, 147, 154, 199, 168, 178, 154, 169, 171, 160, 138, 184, 178, 188, 141, 171, 152, 175, 173, 169, 145, 186, 155, 157, 188, 190, 139, 171, 158, 158, 184, 183, 177, 140, 160, 159, 181, 168, 165, 167, 165, 195, 140, 172, 175, 153, 167, 164, 169, 141, 188, 171, 176, 183, 141, 153, 165, 182, 166, 174, 160, 185, 127, 188, 179, 165, 156, 179, 178, 143, 184, 150, 166, 185, 131, 184, 161, 145, 194, 140, 165, 195, 180, 170, 150, 168, 158, 174, 148, 126, 226, 170, 161, 169, 183, 146, 171, 165, 141, 194, 149, 116, 235, 172, 143, 185, 170, 118, 212, 154, 158, 188, 141, 177, 182, 149, 165, 186, 133, 139, 228, 173, 148, 179, 159, 170, 171
543, 271499, 6.24, 2277.864, 8085, 8089, 8826, 127, 190, 183, 168, 165, 167, 144, 170, 186, 141, 183, 176, 169, 154, 177, 172, 168, 160, 163, 149, 188, 121, 196, 183, 134, 155, 211, 200, 162, 138, 146, 199, 155, 160, 162, 178, 162, 189, 149, 113, 161, 226, 187, 141, 172, 174, 172, 154, 118, 166, 216, 149, 161, 190, 209, 143, 148, 125, 177, 198, 169, 177, 154, 149, 141, 210, 176, 128, 196, 182, 156, 162, 133, 178, 189, 180, 145, 175, 150, 179, 171, 163, 138, 199, 191, 146, 163, 172, 145, 183, 151, 150, 199, 151, 150, 199, 178, 149, 173, 155, 150, 195, 129, 167, 204, 139, 167, 194, 196, 128, 176, 183, 177, 140, 236, 147, 117, 162, 191, 147, 177, 157, 166, 139, 165, 196, 165, 153, 182, 166, 162, 172, 148, 160, 192, 201, 137, 162, 183, 171, 146, 174, 173, 153, 148, 156, 196, 157, 183, 160
544, 271999, 6, 2350.6319999999996, 7988, 7920, 9092, 144, 141, 215, 184, 179, 137, 160, 135, 205, 178, 172, 150, 145, 154, 201, 157, 169, 174, 178, 140, 182, 169, 174, 157, 186, 144, 170, 178, 165, 157, 175, 173, 152, 147, 151, 202, 125, 155, 220, 118, 163, 219, 151, 175, 174, 194, 149, 157, 137, 198, 165, 153, 173, 174, 172, 161, 167, 158, 140, 202, 155, 168, 177, 149, 163, 188, 168, 138, 194, 191, 138, 171, 177, 173, 150, 131, 157, 212, 157, 135, 208, 189, 145, 166, 159, 174, 167, 163, 160, 177, 137, 177, 186, 133, 167, 200, 125, 178, 197, 166, 120, 214, 157, 176, 167, 174, 158, 168, 177, 152, 171, 171, 136, 193, 148, 177, 175, 159, 157, 184, 162, 159, 179, 165, 147, 188, 126, 142, 232, 149, 132, 219, 165, 154, 181, 156, 157, 187, 168, 158, 174, 156, 198, 146, 153, 163, 184, 193, 150, 157
545, 272499, 4.28, 2282.456, 8059, 8029, 8912, 165, 146, 189, 144, 137, 219, 134, 150, 216, 187, 138, 175, 155, 161, 184, 156, 131, 213, 171, 174, 155, 188, 154, 158, 140, 155, 205, 143, 154, 203, 142, 187, 171, 164, 174, 162, 158, 165, 177, 179, 157, 164, 133, 176, 191, 157, 176, 167, 202, 151, 147, 142, 169, 189, 155, 158, 187, 163, 161, 176, 151, 156, 193, 180, 133, 187, 191, 131, 178, 154, 164, 182, 149, 193, 158, 184, 150, 166, 124, 198, 178, 148, 219, 133, 157, 177, 166, 204, 129, 167, 181, 150, 169, 171, 140, 189, 159, 135, 206, 153, 168, 179, 172, 178, 150, 194, 141, 165, 156, 162, 182, 146, 153, 201, 162, 172, 166, 150, 176, 174, 135, 167, 198, 191, 133, 176, 147, 163, 190, 160, 160, 180, 115, 175, 210, 170, 156, 174, 200, 178, 122, 148, 189, 163, 167, 138, 195, 162, 171, 167
546, 272999, 5.08, 2154.5999999999995, 8261, 7963, 8776, 154, 130, 216, 181, 135, 184, 191, 161, 148, 167, 171, 162, 138, 182, 180, 162, 152, 186, 151, 171, 178, 156, 197, 147, 192, 133, 175, 160, 140, 200, 153, 192, 155, 197, 141, 162, 189, 142, 169, 154, 156, 190, 146, 194, 160, 196, 152, 152, 131, 202, 167, 150, 169, 181, 187, 150, 163, 154, 139, 207, 182, 185, 133, 176, 154, 170, 126, 154, 220, 133, 165, 202, 195, 143, 162, 204, 147, 149, 167, 157, 176, 161, 177, 162, 147, 204, 149, 175, 150, 175, 152, 188, 160, 172, 154, 174, 174, 169, 157, 152, 152, 196, 145, 180, 175, 169, 148, 183, 157, 163, 180, 184, 136, 180, 181, 141, 178, 173, 152, 175, 142, 171, 187, 166, 172, 162, 185, 147, 168, 209, 121, 170, 165, 157, 178, 166, 146, 188, 167, 131, 202, 122, 164, 214, 140, 170, 190, 165, 156, 179
547, 273499, 5.58, 2017.7840000000006, 8093, 7884, 9023, 144, 178, 178, 173, 143, 184, 140, 170, 190, 185, 145, 170, 174, 139, 187, 111, 172, 217, 140, 146, 214, 168, 148, 184, 167, 175, 158, 156, 178, 166, 144, 161, 195, 179, 147, 174, 138, 176, 186, 155, 165, 180, 198, 107, 195, 152, 187, 161, 151, 149, 200, 169, 145, 186, 161, 178, 161, 153, 176, 171, 190, 151, 159, 147, 214, 139, 163, 162, 175, 174, 129, 197, 160, 152, 188, 156, 166, 178, 202, 132, 166, 153, 135, 212, 196, 165, 139, 158, 170, 172, 152, 170, 178, 180, 119, 201, 142, 148, 210, 182, 192, 126, 155, 158, 187, 186, 164, 150, 177, 129, 194, 157, 165, 178, 143, 155, 202, 162, 173, 165, 157, 158, 185, 173, 162, 165, 190, 143, 167, 147, 163, 190, 179, 122, 199, 176, 127, 197, 158, 168, 174, 123, 149, 228, 153, 184, 163, 144, 174, 182
548, 273999, 5.16, 2691.9599999999996, 8204, 7760, 9036, 159, 136, 205, 178, 132, 190, 178, 158, 164, 157, 132, 211, 171, 156, 173, 143, 141, 216, 177, 147, 176, 141, 175, 184, 195, 120, 185, 175, 134, 191, 179, 143, 178, 153, 198, 149, 143, 153, 204, 201, 145, 154, 180, 151, 169, 143, 167, 190, 150, 207, 143, 183, 149, 168, 153, 176, 171, 183, 127, 190, 144, 196, 160, 146, 157, 197, 150, 164, 186, 174, 166, 160, 142, 169, 189, 142, 135, 223, 153, 157, 190, 180, 152, 168, 183, 142, 175, 189, 146, 165, 174, 149, 177, 187, 164, 149, 174, 153, 173, 162, 138, 200, 170, 139, 191, 190, 143, 167, 145, 156, 199, 154, 127, 219, 187, 162, 151, 160, 154, 186, 143, 165, 192, 138, 185, 177, 171, 166, 163, 161, 167, 172, 156, 172, 172, 175, 159, 166, 151, 145, 204, 168, 166, 166, 137, 172, 191, 156, 147, 197
549, 274499, 3.76, 1612.9839999999997, 8013, 8202, 8785, 138, 155, 207, 146, 160, 194, 150, 180, 170, 150, 160, 190, 144, 167, 189, 149, 148, 203, 180, 134, 186, 172, 158, 170, 145, 137, 218, 155, 186, 159, 180, 133, 187, 181, 168, 151, 175, 139, 186, 151, 196, 153, 159, 153, 188, 166, 165, 169, 184, 160, 156, 148, 161, 191, 155, 183, 162, 144, 171, 185, 151, 171, 178, 170, 164, 166, 139, 169, 192, 145, 214, 141, 154, 185, 161, 196, 155, 149, 183, 150, 167, 169, 125, 206, 155, 167, 178, 141, 155, 204, 152, 167, 181, 175, 154, 171, 143, 162, 195, 168, 168, 164, 131, 178, 191, 178, 166, 156, 149, 165, 186, 181, 160, 159, 171, 150, 179, 144, 181, 175, 211, 140, 149, 147, 176, 177, 116, 241, 143, 159, 154, 187, 137, 153, 210, 168, 184, 148, 193, 142, 165, 177, 145, 178, 172, 160, 168, 166, 187, 147
550, 274999, 4.46, 2136.328, 8206, 7807, 8987, 158, 163, 179, 154, 126, 220, 150, 158, 192, 183, 174, 143, 157, 154, 189, 128, 191, 181, 133, 162, 205, 164, 150, 186, 182, 105, 213, 153, 142, 205, 172, 155, 173, 135, 173, 192, 194, 135, 171, 107, 214, 179, 183, 135, 182, 159, 164, 177, 155, 167, 178, 186, 144, 170, 173, 146, 181, 201, 150, 149, 173, 154, 173, 147, 147, 206, 169, 155, 176, 184, 150, 166, 145, 159, 196, 143, 180, 177, 156, 162, 182, 201, 144, 155, 168, 177, 155, 194, 119, 187, 164, 164, 172, 168, 159, 173, 171, 158, 171, 139, 167, 194, 212, 132, 156, 168, 163, 169, 149, 176, 175, 163, 170, 167, 165, 146, 189, 194, 166, 140, 174, 149, 177, 161, 179, 160, 153, 147, 200, 171, 168, 161, 148, 133, 219, 167, 144, 189, 166, 162, 172, 161, 155, 184, 142, 130, 228, 163, 184, 153
