Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
546, 272999, 6.52, 2555.552047680001, 8097, 8176, 8727, 188, 148, 164, 202, 140, 158, 167, 181, 152, 125, 178, 197, 186, 151, 163, 169, 179, 152, 149, 187, 164, 158, 149, 193, 173, 165, 162, 155, 129, 216, 164, 177, 159, 168, 167, 165, 155, 148, 197, 161, 159, 180, 174, 151, 175, 171, 165, 164, 169, 153, 178, 158, 135, 207, 161, 180, 159, 153, 166, 181, 174, 162, 164, 132, 180, 188, 151, 166, 183, 153, 158, 189, 175, 164, 161, 196, 163, 141, 186, 137, 177, 177, 147, 176, 152, 135, 213, 149, 175, 176, 180, 156, 164, 158, 161, 181, 130, 190, 180, 164, 158, 178, 135, 164, 201, 148, 205, 147, 168, 171, 161, 162, 147, 191, 149, 160, 191, 190, 172, 138, 128, 153, 219, 126, 157, 217, 174, 170, 156, 137, 170, 193, 172, 173, 155, 165, 144, 191, 159, 201, 140, 184, 171, 145, 136, 181, 183, 181, 177, 142
547, 273499, 3.52, 1838.4880000000003, 8314, 8057, 8629, 117, 164, 219, 157, 189, 154, 166, 159, 175, 159, 159, 182, 162, 166, 172, 152, 179, 169, 194, 161, 145, 173, 161, 166, 157, 156, 187, 183, 150, 167, 180, 178, 142, 141, 160, 199, 179, 133, 188, 155, 179, 166, 157, 165, 178, 186, 160, 154, 156, 171, 173, 153, 168, 179, 159, 148, 193, 155, 163, 182, 155, 192, 153, 186, 160, 154, 150, 161, 189, 213, 131, 156, 146, 179, 175, 179, 153, 168, 155, 137, 208, 170, 168, 162, 202, 125, 173, 147, 152, 201, 211, 131, 158, 187, 134, 179, 169, 144, 187, 159, 147, 194, 147, 191, 162, 161, 186, 153, 145, 174, 181, 177, 170, 153, 162, 168, 170, 163, 183, 154, 150, 179, 171, 148, 154, 198, 149, 173, 178, 188, 155, 157, 208, 138, 154, 171, 173, 156, 137, 147, 216, 198, 165, 137, 157, 156, 187, 183, 162, 155
548, 273999, 9.8, 4044.2641708000033, 8137, 8188, 8675, 178, 141, 181, 148, 179, 173, 164, 175, 161, 154, 195, 151, 208, 152, 140, 166, 206, 128, 148, 192, 160, 188, 154, 158, 169, 144, 187, 170, 172, 158, 154, 188, 158, 156, 164, 180, 148, 161, 191, 157, 173, 170, 171, 151, 178, 164, 169, 167, 161, 162, 177, 163, 172, 165, 158, 124, 218, 158, 154, 188, 168, 185, 147, 147, 150, 203, 125, 149, 226, 166, 165, 169, 164, 161, 175, 154, 188, 158, 182, 177, 141, 163, 171, 166, 189, 134, 177, 184, 156, 160, 150, 151, 199, 187, 125, 188, 182, 166, 152, 131, 218, 151, 173, 166, 161, 209, 137, 154, 166, 157, 177, 170, 139, 191, 141, 159, 200, 118, 175, 207, 163, 142, 195, 151, 146, 203, 176, 162, 162, 174, 179, 147, 131, 175, 194, 185, 171, 144, 152, 165, 183, 179, 150, 171, 109, 168, 223, 165, 173, 162
549, 274499, 6.34, 2298.1040000000003, 8176, 7994, 8830, 167, 143, 190, 153, 157, 190, 133, 171, 196, 121, 191, 188, 164, 161, 175, 144, 168, 188, 139, 173, 188, 169, 138, 193, 158, 147, 195, 193, 177, 130, 179, 156, 165, 168, 145, 187, 165, 132, 203, 142, 158, 200, 166, 194, 140, 134, 165, 201, 140, 190, 170, 178, 168, 154, 188, 175, 137, 188, 164, 148, 166, 176, 158, 128, 136, 236, 151, 145, 204, 155, 147, 198, 134, 160, 206, 192, 153, 155, 161, 146, 193, 179, 163, 158, 184, 159, 157, 182, 141, 177, 157, 152, 191, 182, 150, 168, 197, 129, 174, 183, 150, 167, 169, 154, 177, 178, 183, 139, 173, 160, 167, 166, 163, 171, 176, 152, 172, 164, 164, 172, 144, 140, 216, 131, 181, 188, 164, 168, 168, 155, 157, 188, 206, 152, 142, 154, 163, 183, 123, 197, 180, 164, 144, 192, 163, 186, 151, 206, 150, 144
550, 274999, 7.18, 2532.9376079199997, 8333, 8113, 8554, 198, 155, 147, 141, 180, 179, 145, 182, 173, 161, 163, 176, 179, 147, 174, 144, 150, 206, 158, 151, 191, 188, 161, 151, 176, 181, 143, 149, 168, 183, 179, 156, 165, 172, 167, 161, 144, 158, 198, 165, 155, 180, 143, 166, 191, 189, 135, 176, 173, 135, 192, 142, 194, 164, 204, 153, 143, 184, 141, 175, 159, 172, 169, 191, 126, 183, 145, 183, 172, 154, 206, 140, 153, 176, 171, 156, 157, 187, 165, 141, 194, 137, 161, 202, 175, 173, 152, 160, 161, 179, 179, 151, 170, 111, 202, 187, 173, 163, 164, 187, 148, 165, 200, 150, 150, 150, 177, 173, 154, 161, 185, 198, 142, 160, 153, 197, 150, 156, 144, 200, 204, 158, 138, 152, 183, 165, 154, 202, 144, 178, 148, 174, 202, 140, 158, 169, 148, 183, 184, 142, 174, 150, 168, 182, 170, 172, 158, 180, 163, 157
551, 275499, 4, 2556.952, 8226, 8097, 8677, 132, 164, 204, 156, 148, 196, 162, 137, 201, 164, 172, 164, 166, 149, 185, 150, 183, 167, 158, 196, 146, 180, 155, 165, 202, 143, 155, 130, 177, 193, 154, 178, 168, 167, 149, 184, 139, 210, 151, 172, 148, 180, 153, 139, 208, 214, 136, 150, 168, 165, 167, 163, 193, 144, 206, 110, 184, 146, 145, 209, 192, 151, 157, 175, 171, 154, 166, 169, 165, 166, 171, 163, 196, 146, 158, 143, 163, 194, 163, 170, 167, 179, 155, 166, 160, 162, 178, 134, 162, 204, 170, 142, 188, 160, 177, 163, 158, 162, 180, 158, 188, 154, 165, 149, 186, 158, 161, 181, 159, 199, 142, 152, 172, 176, 143, 139, 218, 161, 164, 175, 165, 165, 170, 182, 163, 155, 173, 168, 159, 181, 142, 177, 151, 176, 173, 158, 167, 175, 154, 156, 190, 181, 183, 136, 180, 163, 157, 161, 144, 195
552, 275999, 5.88, 2308.1839999999997, 8297, 7917, 8786, 175, 177, 148, 145, 163, 192, 180, 129, 191, 184, 140, 176, 178, 162, 160, 151, 172, 177, 180, 177, 143, 173, 137, 190, 150, 161, 189, 148, 164, 188, 179, 140, 181, 153, 178, 169, 144, 161, 195, 182, 174, 144, 156, 171, 173, 168, 162, 170, 169, 132, 199, 158, 161, 181, 165, 131, 204, 154, 145, 201, 158, 135, 207, 153, 158, 189, 135, 167, 198, 191, 141, 168, 146, 178, 176, 170, 141, 189, 139, 176, 185, 150, 155, 195, 177, 156, 167, 165, 173, 162, 177, 149, 174, 138, 193, 169, 181, 171, 148, 166, 173, 161, 191, 142, 167, 200, 157, 143, 143, 171, 186, 190, 125, 185, 213, 140, 147, 164, 168, 168, 144, 154, 202, 193, 128, 179, 174, 181, 145, 173, 164, 163, 133, 158, 209, 153, 176, 171, 206, 143, 151, 146, 147, 207, 156, 188, 156, 180, 172, 148
553, 276499, 5.02, 1827.2079999999999, 8092, 8239, 8669, 196, 149, 155, 144, 156, 200, 159, 148, 193, 170, 170, 160, 155, 175, 170, 164, 177, 159, 181, 157, 162, 150, 187, 163, 174, 174, 152, 166, 168, 166, 143, 173, 184, 177, 164, 159, 184, 130, 186, 145, 178, 177, 161, 163, 176, 153, 176, 171, 152, 162, 186, 147, 191, 162, 136, 184, 180, 163, 163, 174, 199, 108, 193, 170, 167, 163, 153, 182, 165, 116, 198, 186, 144, 162, 194, 160, 156, 184, 141, 181, 178, 186, 174, 140, 167, 179, 154, 153, 158, 189, 143, 184, 173, 172, 157, 171, 150, 175, 175, 133, 196, 171, 204, 144, 152, 169, 134, 197, 163, 152, 185, 142, 186, 172, 175, 144, 181, 176, 158, 166, 143, 156, 201, 153, 182, 165, 202, 167, 131, 152, 150, 198, 139, 139, 222, 174, 169, 157, 138, 168, 194, 182, 151, 167, 190, 169, 141, 183, 148, 169
554, 276999, 4.34, 2090.9359999999997, 8231, 8008, 8761, 147, 180, 173, 170, 147, 183, 153, 193, 154, 149, 148, 203, 140, 158, 202, 144, 163, 193, 152, 200, 148, 179, 150, 171, 135, 160, 205, 154, 185, 161, 167, 129, 204, 175, 153, 172, 164, 188, 148, 157, 169, 174, 204, 133, 163, 155, 152, 193, 179, 137, 184, 180, 119, 201, 141, 158, 201, 155, 202, 143, 148, 172, 180, 141, 173, 186, 144, 183, 173, 153, 160, 187, 179, 165, 156, 175, 150, 175, 166, 145, 189, 195, 159, 146, 188, 152, 160, 139, 164, 197, 188, 162, 150, 150, 161, 189, 151, 163, 186, 163, 145, 192, 188, 146, 166, 186, 170, 144, 180, 142, 178, 141, 190, 169, 157, 160, 183, 160, 180, 160, 168, 146, 186, 173, 173, 154, 198, 172, 130, 168, 159, 173, 163, 155, 182, 182, 116, 202, 154, 157, 189, 178, 160, 162, 162, 160, 178, 193, 144, 163
555, 277499, 10.32, 2952.456347600001, 8051, 7947, 9002, 161, 155, 184, 160, 139, 201, 145, 162, 193, 132, 178, 190, 174, 168, 158, 148, 149, 203, 161, 177, 162, 159, 175, 166, 181, 151, 168, 148, 158, 194, 168, 160, 172, 137, 183, 180, 155, 177, 168, 129, 177, 194, 161, 155, 184, 181, 128, 191, 135, 181, 184, 146, 166, 188, 152, 188, 160, 161, 155, 184, 167, 145, 188, 166, 155, 179, 162, 127, 211, 200, 138, 162, 170, 156, 174, 178, 144, 178, 178, 142, 180, 165, 147, 188, 155, 145, 200, 156, 168, 176, 174, 160, 166, 186, 119, 195, 134, 182, 184, 175, 170, 155, 169, 147, 184, 164, 127, 209, 159, 163, 178, 191, 150, 159, 153, 182, 165, 171, 162, 167, 161, 157, 182, 143, 175, 182, 132, 146, 222, 163, 176, 161, 148, 169, 183, 160, 172, 168, 158, 163, 179, 180, 164, 156, 168, 132, 200, 171, 182, 147
556, 277999, 6.12, 2185.5759999999996, 8250, 8003, 8747, 209, 162, 129, 144, 165, 191, 143, 191, 166, 180, 158, 162, 157, 131, 212, 186, 147, 167, 155, 163, 182, 163, 165, 172, 196, 141, 163, 157, 153, 190, 167, 157, 176, 131, 193, 176, 184, 138, 178, 200, 141, 159, 158, 159, 183, 193, 139, 168, 153, 154, 193, 157, 170, 173, 167, 170, 163, 169, 168, 163, 155, 157, 188, 160, 170, 170, 186, 140, 174, 166, 150, 184, 163, 166, 171, 178, 152, 170, 160, 161, 179, 163, 156, 181, 179, 135, 186, 158, 182, 160, 180, 137, 183, 155, 162, 183, 136, 193, 171, 115, 159, 226, 168, 157, 175, 177, 154, 169, 155, 154, 191, 145, 149, 206, 156, 176, 168, 165, 155, 180, 201, 132, 167, 141, 147, 212, 167, 168, 165, 168, 166, 166, 178, 171, 151, 176, 179, 145, 147, 200, 153, 165, 151, 184, 177, 156, 167, 141, 203, 156
557, 278499, 5.96, 2506.76008888, 8336, 8090, 8574, 173, 158, 169, 140, 187, 173, 172, 142, 186, 142, 167, 191, 219, 128, 153, 166, 175, 159, 176, 180, 144, 153, 184, 163, 125, 172, 203, 173, 147, 180, 151, 195, 154, 161, 128, 211, 180, 174, 146, 176, 148, 176, 174, 174, 152, 179, 138, 183, 180, 171, 149, 165, 188, 147, 163, 167, 170, 179, 166, 155, 197, 167, 136, 189, 152, 159, 142, 189, 169, 151, 134, 215, 145, 162, 193, 143, 180, 177, 142, 171, 187, 164, 148, 188, 145, 202, 153, 153, 176, 171, 164, 152, 184, 190, 155, 155, 154, 137, 209, 179, 183, 138, 173, 178, 149, 149, 176, 175, 190, 146, 164, 194, 122, 184, 177, 135, 188, 142, 164, 194, 149, 181, 170, 142, 141, 217, 171, 154, 175, 195, 136, 169, 186, 156, 158, 146, 184, 170, 142, 180, 178, 190, 141, 169, 207, 125, 168, 178, 174, 148
558, 278999, 4.88, 2151.8639999999987, 8275, 7758, 8967, 160, 151, 189, 185, 132, 183, 149, 186, 165, 177, 146, 177, 169, 176, 155, 168, 194, 138, 165, 154, 181, 204, 158, 138, 183, 133, 184, 158, 137, 205, 171, 149, 180, 165, 164, 171, 164, 180, 156, 175, 154, 171, 171, 154, 175, 160, 189, 151, 179, 170, 151, 155, 141, 204, 168, 152, 180, 161, 133, 206, 133, 146, 221, 188, 143, 169, 165, 154, 181, 186, 179, 135, 169, 178, 153, 148, 164, 188, 160, 121, 219, 172, 165, 163, 165, 155, 180, 181, 166, 153, 155, 174, 171, 130, 137, 233, 162, 167, 171, 150, 117, 233, 165, 144, 191, 175, 131, 194, 158, 168, 174, 164, 153, 183, 181, 143, 176, 140, 163, 197, 156, 171, 173, 169, 132, 199, 192, 143, 165, 145, 129, 226, 164, 162, 174, 183, 151, 166, 163, 177, 160, 164, 144, 192, 126, 175, 199, 179, 153, 168
559, 279499, 12.26, 4160.583005200002, 7961, 7881, 9158, 140, 129, 231, 143, 133, 224, 202, 148, 150, 141, 156, 203, 158, 157, 185, 151, 159, 190, 175, 142, 183, 157, 182, 161, 133, 171, 196, 129, 145, 226, 147, 120, 233, 167, 154, 179, 176, 143, 181, 158, 161, 181, 186, 145, 169, 173, 125, 202, 160, 140, 200, 186, 144, 170, 155, 166, 179, 141, 171, 188, 177, 151, 172, 130, 175, 195, 153, 168, 179, 145, 161, 194, 143, 157, 200, 139, 165, 196, 151, 182, 167, 144, 170, 186, 150, 191, 159, 199, 165, 136, 165, 151, 184, 148, 138, 214, 181, 182, 137, 169, 134, 197, 172, 167, 161, 151, 158, 191, 168, 183, 149, 185, 120, 195, 165, 160, 175, 198, 126, 176, 138, 182, 180, 169, 159, 172, 175, 177, 148, 144, 186, 170, 151, 137, 212, 140, 180, 180, 207, 177, 116, 155, 150, 195, 107, 181, 212, 164, 157, 179
560, 279999, 6.18, 2308.6480000000006, 8272, 7934, 8794, 176, 134, 190, 180, 147, 173, 180, 153, 167, 166, 158, 176, 164, 165, 171, 206, 136, 158, 195, 157, 148, 186, 137, 177, 172, 170, 158, 143, 167, 190, 141, 162, 197, 156, 155, 189, 207, 155, 138, 169, 156, 175, 149, 178, 173, 198, 157, 145, 188, 153, 159, 157, 156, 187, 152, 158, 190, 155, 159, 186, 133, 137, 230, 164, 152, 184, 162, 139, 199, 157, 156, 187, 156, 189, 155, 130, 174, 196, 175, 160, 165, 128, 183, 189, 154, 199, 147, 132, 182, 186, 181, 153, 166, 184, 157, 159, 149, 150, 201, 164, 157, 179, 170, 171, 159, 156, 159, 185, 203, 148, 149, 191, 145, 164, 199, 158, 143, 145, 165, 190, 169, 160, 171, 148, 160, 192, 171, 143, 186, 157, 160, 183, 165, 158, 177, 160, 176, 164, 184, 145, 171, 172, 157, 171, 133, 169, 198, 140, 159, 201
561, 280499, 5.06, 2129.0480000000002, 8180, 7887, 8933, 159, 163, 178, 169, 152, 179, 123, 178, 199, 186, 136, 178, 164, 180, 156, 162, 149, 189, 176, 139, 185, 187, 145, 168, 168, 147, 185, 164, 177, 159, 166, 140, 194, 142, 173, 185, 159, 153, 188, 140, 182, 178, 183, 171, 146, 151, 170, 179, 147, 162, 191, 160, 159, 181, 158, 139, 203, 159, 131, 210, 194, 135, 171, 179, 143, 178, 151, 131, 218, 138, 189, 173, 167, 157, 176, 149, 160, 191, 172, 193, 135, 146, 175, 179, 180, 177, 143, 216, 153, 131, 175, 136, 189, 137, 200, 163, 145, 173, 182, 183, 142, 175, 148, 142, 210, 175, 146, 179, 143, 198, 159, 133, 137, 230, 150, 154, 196, 184, 131, 185, 195, 154, 151, 191, 151, 158, 164, 136, 200, 171, 149, 180, 136, 188, 176, 176, 169, 155, 159, 171, 170, 144, 158, 198, 188, 128, 184, 168, 165, 167
562, 280999, 5.68, 2751.0960000000005, 8120, 8154, 8726, 151, 152, 197, 155, 152, 193, 148, 180, 172, 158, 159, 183, 151, 192, 157, 157, 180, 163, 154, 173, 173, 180, 162, 158, 190, 172, 138, 152, 144, 204, 166, 204, 130, 110, 146, 244, 145, 193, 162, 145, 165, 190, 210, 157, 133, 157, 166, 177, 197, 139, 164, 167, 157, 176, 167, 178, 155, 185, 156, 159, 137, 158, 205, 149, 186, 165, 168, 152, 180, 143, 133, 224, 153, 173, 174, 131, 185, 184, 163, 128, 209, 169, 179, 152, 180, 137, 183, 189, 153, 158, 169, 154, 177, 173, 184, 143, 148, 170, 182, 137, 177, 186, 169, 173, 158, 198, 123, 179, 161, 168, 171, 154, 157, 189, 146, 168, 186, 154, 159, 187, 164, 179, 157, 162, 129, 209, 179, 143, 178, 197, 152, 151, 148, 178, 174, 157, 171, 172, 175, 157, 168, 161, 161, 178, 153, 162, 185, 188, 178, 134
563, 281499, 4.46, 1853.8960000000004, 8131, 8076, 8793, 160, 160, 180, 144, 178, 178, 168, 143, 189, 169, 175, 156, 156, 183, 161, 141, 134, 225, 191, 144, 165, 144, 141, 215, 154, 161, 185, 180, 150, 170, 148, 173, 179, 162, 155, 183, 162, 173, 165, 146, 144, 210, 166, 146, 188, 140, 179, 181, 164, 178, 158, 155, 149, 196, 172, 182, 146, 135, 167, 198, 146, 176, 178, 171, 179, 150, 179, 136, 185, 139, 140, 221, 152, 160, 188, 181, 141, 178, 154, 160, 186, 139, 174, 187, 148, 201, 151, 188, 135, 177, 169, 174, 157, 211, 139, 150, 190, 133, 177, 173, 160, 167, 140, 173, 187, 167, 185, 148, 184, 166, 150, 151, 159, 190, 171, 146, 183, 145, 156, 199, 180, 160, 160, 158, 194, 148, 199, 171, 130, 181, 136, 183, 165, 191, 144, 183, 178, 139, 161, 168, 171, 135, 196, 169, 149, 138, 213, 165, 136, 199
564, 281999, 8.44, 3642.540555680005, 8268, 8036, 8696, 182, 151, 167, 169, 177, 154, 139, 168, 193, 174, 169, 157, 180, 163, 157, 117, 153, 230, 178, 138, 184, 144, 168, 188, 144, 183, 173, 138, 177, 185, 155, 176, 169, 172, 154, 174, 160, 144, 196, 169, 162, 169, 172, 171, 157, 191, 142, 167, 222, 131, 147, 134, 143, 223, 170, 195, 135, 208, 108, 184, 163, 179, 158, 178, 146, 176, 179, 122, 199, 162, 172, 166, 158, 143, 199, 174, 158, 168, 156, 142, 202, 160, 170, 170, 141, 198, 161, 190, 124, 186, 141, 160, 199, 157, 192, 151, 158, 167, 175, 153, 159, 188, 163, 188, 149, 178, 156, 166, 203, 130, 167, 173, 189, 138, 173, 150, 177, 167, 181, 152, 190, 169, 141, 139, 144, 217, 148, 178, 174, 175, 183, 142, 144, 194, 162, 173, 177, 150, 145, 167, 188, 192, 153, 155, 147, 128, 225, 170, 144, 186
565, 282499, 5.84, 2643.032, 8463, 7930, 8607, 212, 151, 137, 206, 134, 160, 166, 132, 202, 169, 134, 197, 191, 152, 157, 157, 167, 176, 176, 198, 126, 175, 138, 187, 155, 186, 159, 170, 142, 188, 147, 177, 176, 186, 128, 186, 171, 129, 200, 174, 163, 163, 202, 171, 127, 161, 151, 188, 149, 164, 187, 167, 137, 196, 186, 153, 161, 155, 185, 160, 166, 163, 171, 166, 166, 168, 191, 113, 196, 135, 185, 180, 162, 134, 204, 162, 159, 179, 150, 174, 176, 149, 147, 204, 152, 149, 199, 158, 191, 151, 167, 169, 164, 175, 130, 195, 144, 174, 182, 160, 144, 196, 161, 178, 161, 178, 141, 181, 178, 156, 166, 186, 147, 167, 147, 168, 185, 122, 196, 182, 151, 187, 162, 193, 141, 166, 204, 148, 148, 186, 175, 139, 174, 143, 183, 167, 166, 167, 172, 173, 155, 160, 176, 164, 181, 157, 162, 191, 188, 121
566, 282999, 5.38, 2127.736, 7920, 8121, 8959, 156, 165, 179, 172, 186, 142, 148, 202, 150, 153, 125, 222, 125, 161, 214, 155, 135, 210, 135, 166, 199, 182, 154, 164, 157, 187, 156, 165, 185, 150, 170, 155, 175, 152, 138, 210, 188, 161, 151, 142, 183, 175, 121, 196, 183, 149, 198, 153, 157, 146, 197, 150, 170, 180, 157, 178, 165, 177, 173, 150, 149, 184, 167, 160, 143, 197, 167, 151, 182, 155, 189, 156, 178, 161, 161, 134, 179, 187, 181, 157, 162, 183, 167, 150, 133, 158, 209, 162, 198, 140, 166, 167, 167, 191, 158, 151, 159, 150, 191, 139, 132, 229, 154, 166, 180, 188, 146, 166, 142, 175, 183, 167, 149, 184, 161, 119, 220, 158, 148, 194, 156, 150, 194, 183, 164, 153, 147, 141, 212, 151, 162, 187, 140, 182, 178, 191, 142, 167, 128, 175, 197, 171, 134, 195, 171, 134, 195, 144, 176, 180
567, 283499, 7.32, 2548.4559999999997, 8296, 8251, 8453, 189, 152, 159, 149, 187, 164, 151, 161, 188, 153, 170, 177, 174, 138, 188, 196, 158, 146, 173, 183, 144, 168, 133, 199, 171, 163, 166, 156, 178, 166, 170, 151, 179, 160, 197, 143, 167, 146, 187, 145, 198, 157, 145, 193, 162, 172, 158, 170, 158, 171, 171, 171, 183, 146, 174, 165, 161, 164, 177, 159, 177, 159, 164, 152, 155, 193, 201, 155, 144, 172, 159, 169, 216, 162, 122, 199, 143, 158, 161, 147, 192, 183, 121, 196, 175, 159, 166, 136, 197, 167, 166, 150, 184, 158, 181, 161, 140, 182, 178, 179, 165, 156, 155, 159, 186, 198, 160, 142, 175, 164, 161, 131, 164, 205, 136, 181, 183, 166, 176, 158, 139, 192, 169, 154, 166, 180, 152, 160, 188, 187, 136, 177, 192, 155, 153, 132, 187, 181, 161, 163, 176, 213, 146, 141, 147, 182, 171, 137, 163, 200
568, 283999, 6.64, 2391, 8010, 8296, 8694, 164, 150, 186, 208, 131, 161, 129, 185, 186, 147, 160, 193, 164, 196, 140, 122, 156, 222, 162, 175, 163, 170, 129, 201, 148, 174, 178, 170, 162, 168, 170, 169, 161, 147, 149, 204, 166, 170, 164, 169, 158, 173, 131, 145, 224, 168, 178, 154, 162, 179, 159, 143, 163, 194, 181, 162, 157, 178, 175, 147, 146, 151, 203, 160, 167, 173, 166, 216, 118, 198, 145, 157, 156, 171, 173, 144, 197, 159, 143, 168, 189, 171, 157, 172, 192, 133, 175, 186, 151, 163, 148, 158, 194, 154, 190, 156, 171, 148, 181, 195, 157, 148, 148, 189, 163, 158, 211, 131, 177, 183, 140, 140, 183, 177, 168, 158, 174, 146, 162, 192, 158, 165, 177, 170, 169, 161, 135, 195, 170, 152, 143, 205, 145, 138, 217, 156, 174, 170, 163, 155, 182, 164, 145, 191, 168, 151, 181, 133, 200, 167
569, 284499, 5.54, 2509.5920000000006, 7918, 8166, 8916, 160, 162, 178, 211, 144, 145, 162, 162, 176, 188, 164, 148, 163, 154, 183, 160, 148, 192, 152, 162, 186, 121, 169, 210, 136, 153, 211, 141, 182, 177, 164, 167, 169, 153, 144, 203, 146, 154, 200, 177, 140, 183, 119, 204, 177, 170, 175, 155, 144, 159, 197, 139, 169, 192, 150, 170, 180, 138, 195, 167, 181, 177, 142, 160, 152, 188, 163, 167, 170, 155, 196, 149, 161, 153, 186, 144, 158, 198, 157, 190, 153, 165, 153, 182, 163, 158, 179, 159, 164, 177, 144, 171, 185, 143, 151, 206, 136, 196, 168, 182, 159, 159, 157, 146, 197, 217, 145, 138, 158, 208, 134, 163, 132, 205, 172, 152, 176, 178, 127, 195, 147, 158, 195, 160, 165, 175, 130, 199, 171, 150, 175, 175, 153, 179, 168, 175, 152, 173, 196, 153, 151, 135, 179, 186, 153, 132, 215, 167, 142, 191
