Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
596, 297999, 14.3, 6331.507099359996, 7610, 6773, 10617, 311, 81, 108, 239, 136, 125, 134, 161, 205, 320, 91, 89, 91, 175, 234, 235, 101, 164, 131, 110, 259, 171, 146, 183, 215, 84, 201, 56, 58, 386, 157, 193, 150, 243, 67, 190, 118, 251, 131, 210, 100, 190, 188, 194, 118, 257, 141, 102, 100, 115, 285, 190, 158, 152, 96, 251, 153, 53, 65, 382, 298, 86, 116, 102, 273, 125, 119, 111, 270, 146, 100, 254, 48, 66, 386, 163, 135, 202, 143, 200, 157, 115, 102, 283, 272, 85, 143, 145, 213, 142, 96, 166, 238, 114, 126, 260, 251, 170, 79, 119, 141, 240, 52, 139, 309, 93, 111, 296, 59, 93, 348, 106, 183, 211, 73, 151, 276, 212, 167, 121, 119, 109, 272, 167, 78, 255, 286, 110, 104, 139, 116, 245, 112, 93, 295, 120, 249, 131, 67, 95, 338, 92, 211, 197, 156, 58, 286, 111, 158, 231
597, 298499, 17.88, 7110.708025439992, 7382, 5714, 11904, 326, 69, 105, 267, 138, 95, 116, 243, 141, 296, 135, 69, 70, 158, 272, 73, 84, 343, 56, 65, 379, 178, 133, 189, 322, 68, 110, 44, 52, 404, 207, 51, 242, 356, 72, 72, 107, 131, 262, 180, 63, 257, 75, 103, 322, 152, 82, 266, 74, 94, 332, 118, 68, 314, 172, 264, 64, 95, 146, 259, 390, 61, 49, 128, 257, 115, 68, 55, 377, 123, 126, 251, 59, 105, 336, 37, 184, 279, 122, 72, 306, 76, 108, 316, 121, 141, 238, 322, 89, 89, 185, 107, 208, 180, 228, 92, 210, 77, 213, 148, 75, 277, 51, 113, 336, 41, 90, 369, 151, 212, 137, 95, 52, 353, 96, 135, 269, 101, 163, 236, 115, 104, 281, 61, 89, 350, 185, 61, 254, 335, 90, 75, 82, 63, 355, 101, 166, 233, 93, 79, 328, 262, 192, 46, 53, 111, 336, 107, 90, 303
598, 298999, 19.38, 7819.877438240004, 7304, 5739, 11957, 140, 115, 245, 226, 66, 208, 128, 119, 253, 149, 140, 211, 105, 121, 274, 103, 117, 280, 101, 90, 309, 177, 57, 266, 168, 98, 234, 101, 112, 287, 179, 136, 185, 149, 152, 199, 88, 126, 286, 216, 108, 176, 103, 115, 282, 174, 146, 180, 51, 63, 386, 91, 83, 326, 145, 128, 227, 155, 150, 195, 324, 68, 108, 101, 137, 262, 93, 83, 324, 252, 102, 146, 105, 180, 215, 46, 232, 222, 140, 62, 298, 131, 43, 326, 79, 123, 298, 176, 101, 223, 183, 65, 252, 169, 163, 168, 204, 126, 170, 151, 49, 300, 134, 145, 221, 92, 75, 333, 194, 185, 121, 162, 50, 288, 91, 250, 159, 142, 153, 205, 102, 107, 291, 233, 68, 199, 136, 116, 248, 243, 78, 179, 65, 49, 386, 149, 95, 256, 174, 122, 204, 188, 111, 201, 108, 263, 129, 188, 96, 216
599, 299499, 18.96, 8339.914753599995, 7089, 5726, 12185, 263, 118, 119, 197, 33, 270, 162, 129, 209, 116, 70, 314, 47, 73, 380, 166, 180, 154, 118, 202, 180, 232, 77, 191, 105, 67, 328, 69, 184, 247, 205, 165, 130, 89, 263, 148, 183, 256, 61, 162, 94, 244, 50, 62, 388, 189, 278, 33, 77, 112, 311, 186, 95, 219, 49, 46, 405, 170, 74, 256, 264, 96, 140, 74, 93, 333, 74, 34, 392, 246, 80, 174, 58, 127, 315, 121, 294, 85, 142, 41, 317, 169, 51, 280, 66, 62, 372, 86, 138, 276, 340, 33, 127, 92, 120, 288, 152, 56, 292, 133, 160, 207, 102, 141, 257, 35, 34, 431, 129, 77, 294, 187, 137, 176, 120, 121, 259, 147, 111, 242, 104, 69, 327, 225, 137, 138, 135, 179, 186, 175, 34, 291, 100, 150, 250, 180, 78, 242, 143, 123, 234, 177, 138, 185, 137, 101, 262, 141, 133, 226
600, 299999, 14.18, 6646.9295176, 8032, 5593, 11375, 179, 157, 164, 191, 50, 259, 43, 37, 420, 61, 88, 351, 77, 73, 350, 174, 143, 183, 109, 296, 95, 59, 273, 168, 118, 119, 263, 240, 82, 178, 387, 71, 42, 272, 163, 65, 237, 154, 109, 213, 180, 107, 58, 80, 362, 219, 84, 197, 122, 155, 223, 256, 110, 134, 145, 57, 298, 368, 63, 69, 124, 87, 289, 57, 62, 381, 153, 67, 280, 274, 179, 47, 158, 73, 269, 53, 54, 393, 100, 201, 199, 184, 80, 236, 93, 181, 226, 176, 118, 206, 161, 53, 286, 215, 122, 163, 98, 88, 314, 90, 86, 324, 112, 114, 274, 81, 29, 390, 137, 70, 293, 86, 139, 275, 109, 93, 298, 69, 97, 334, 160, 141, 199, 293, 106, 101, 236, 163, 101, 251, 78, 171, 96, 88, 316, 237, 103, 160, 102, 96, 302, 246, 120, 134, 149, 128, 223, 204, 142, 154
601, 300499, 16.48, 6992.7471208, 7855, 5964, 11181, 187, 157, 156, 367, 59, 74, 63, 71, 366, 98, 146, 256, 164, 82, 254, 180, 67, 253, 127, 121, 252, 81, 138, 281, 239, 68, 193, 143, 72, 285, 161, 53, 286, 373, 82, 45, 332, 96, 72, 175, 60, 265, 80, 140, 280, 82, 198, 220, 80, 135, 285, 157, 152, 191, 53, 50, 397, 264, 106, 130, 234, 163, 103, 114, 74, 312, 118, 156, 226, 87, 75, 338, 86, 87, 327, 75, 98, 327, 82, 264, 154, 129, 155, 216, 57, 143, 300, 237, 88, 175, 254, 149, 97, 143, 64, 293, 226, 154, 120, 108, 138, 254, 137, 205, 158, 57, 62, 381, 47, 55, 398, 196, 49, 255, 106, 112, 282, 111, 113, 276, 160, 46, 294, 256, 135, 109, 58, 262, 180, 273, 108, 119, 256, 105, 139, 95, 246, 159, 94, 283, 123, 208, 129, 163, 87, 138, 275, 358, 55, 87
602, 300999, 15.2, 7022.007485600001, 7907, 5766, 11327, 94, 135, 271, 349, 83, 68, 216, 56, 228, 88, 102, 310, 228, 91, 181, 256, 100, 144, 173, 156, 171, 93, 93, 314, 156, 118, 226, 249, 86, 165, 189, 71, 240, 330, 83, 87, 202, 100, 198, 261, 155, 84, 86, 198, 216, 44, 76, 380, 38, 63, 399, 192, 142, 166, 63, 61, 376, 312, 57, 131, 258, 135, 107, 199, 171, 130, 87, 83, 330, 80, 209, 211, 70, 78, 352, 92, 268, 140, 104, 55, 341, 106, 273, 121, 113, 108, 279, 286, 76, 138, 99, 175, 226, 110, 119, 271, 154, 64, 282, 112, 117, 271, 184, 130, 186, 42, 62, 396, 108, 90, 302, 195, 73, 232, 129, 188, 183, 85, 148, 267, 142, 57, 301, 90, 104, 306, 141, 137, 222, 276, 100, 124, 122, 84, 294, 139, 45, 316, 41, 253, 206, 257, 181, 62, 80, 104, 316, 387, 53, 60
603, 301499, 17.46, 7253.248010880001, 7305, 6606, 11089, 168, 53, 279, 253, 159, 88, 107, 188, 205, 92, 135, 273, 143, 84, 273, 100, 245, 155, 102, 237, 161, 191, 98, 211, 124, 81, 295, 236, 113, 151, 66, 59, 375, 99, 114, 287, 283, 68, 149, 152, 171, 177, 157, 155, 188, 82, 84, 334, 110, 93, 297, 179, 98, 223, 168, 130, 202, 135, 54, 311, 112, 281, 107, 125, 217, 158, 179, 90, 231, 219, 149, 132, 57, 67, 376, 88, 357, 55, 251, 106, 143, 70, 56, 374, 126, 140, 234, 270, 66, 164, 94, 329, 77, 102, 112, 286, 205, 166, 129, 116, 51, 333, 71, 105, 324, 44, 154, 302, 144, 69, 287, 286, 110, 104, 95, 154, 251, 92, 58, 350, 180, 161, 159, 92, 185, 223, 202, 113, 185, 238, 201, 61, 194, 119, 187, 156, 104, 240, 144, 153, 203, 211, 166, 123, 62, 83, 355, 133, 65, 302
604, 301999, 16.06, 6771.309880159988, 8012, 6017, 10971, 74, 57, 369, 76, 112, 312, 89, 132, 279, 213, 130, 157, 84, 78, 338, 83, 89, 328, 116, 84, 300, 122, 81, 297, 258, 118, 124, 254, 117, 129, 120, 91, 289, 101, 140, 259, 200, 83, 217, 151, 160, 189, 298, 86, 116, 249, 88, 163, 239, 103, 158, 119, 101, 280, 202, 86, 212, 186, 123, 191, 143, 131, 226, 272, 95, 133, 171, 124, 205, 230, 132, 138, 108, 44, 348, 248, 164, 88, 70, 67, 363, 96, 73, 331, 87, 188, 225, 199, 168, 133, 148, 134, 218, 152, 67, 281, 245, 129, 126, 90, 101, 309, 104, 152, 244, 71, 296, 133, 89, 85, 326, 316, 84, 100, 104, 97, 299, 265, 62, 173, 230, 179, 91, 135, 240, 125, 111, 140, 249, 130, 184, 186, 159, 115, 226, 93, 65, 342, 126, 111, 263, 120, 263, 117, 207, 149, 144, 259, 119, 122
605, 302499, 16.58, 6287.319870559993, 8075, 6613, 10312, 61, 66, 373, 86, 301, 113, 139, 218, 143, 151, 147, 202, 145, 148, 207, 111, 67, 322, 162, 89, 249, 78, 108, 314, 163, 176, 161, 73, 255, 172, 93, 179, 228, 94, 93, 313, 153, 220, 127, 97, 107, 296, 269, 82, 149, 153, 71, 276, 342, 73, 85, 109, 120, 271, 161, 90, 249, 113, 50, 337, 118, 159, 223, 186, 96, 218, 276, 111, 113, 313, 133, 54, 263, 92, 145, 294, 144, 62, 55, 69, 376, 82, 111, 307, 133, 104, 263, 232, 196, 72, 189, 72, 239, 274, 136, 90, 361, 69, 70, 261, 82, 157, 137, 102, 261, 127, 153, 220, 66, 91, 343, 167, 149, 184, 127, 57, 316, 295, 87, 118, 122, 148, 230, 99, 142, 259, 83, 355, 62, 118, 174, 208, 307, 107, 86, 92, 206, 202, 223, 94, 183, 56, 326, 118, 164, 109, 227, 102, 79, 319
606, 302999, 15.72, 6550.8753819199965, 7909, 6638, 10453, 107, 134, 259, 119, 203, 178, 95, 97, 308, 136, 142, 222, 59, 91, 350, 41, 41, 418, 131, 89, 280, 96, 149, 255, 280, 118, 102, 85, 320, 95, 235, 70, 195, 102, 172, 226, 62, 353, 85, 97, 97, 306, 279, 155, 66, 93, 87, 320, 350, 61, 89, 61, 83, 356, 304, 108, 88, 77, 72, 351, 160, 162, 178, 101, 97, 302, 238, 120, 142, 361, 74, 65, 250, 129, 121, 156, 131, 213, 179, 147, 174, 99, 288, 113, 331, 60, 109, 152, 54, 294, 201, 70, 229, 272, 153, 75, 287, 72, 141, 54, 237, 209, 202, 126, 172, 155, 182, 163, 153, 147, 200, 178, 182, 140, 101, 130, 269, 224, 131, 145, 89, 219, 192, 74, 119, 307, 145, 71, 284, 81, 75, 344, 158, 121, 221, 67, 93, 340, 265, 96, 139, 114, 224, 162, 123, 99, 278, 130, 187, 183
607, 303499, 16.96, 7392.840038240005, 7497, 5005, 12498, 309, 130, 61, 98, 127, 275, 49, 68, 383, 45, 33, 422, 64, 85, 351, 49, 79, 372, 215, 131, 154, 80, 237, 183, 98, 109, 293, 69, 57, 374, 354, 91, 55, 92, 64, 344, 169, 90, 241, 58, 48, 394, 238, 185, 77, 49, 65, 386, 377, 54, 69, 76, 125, 299, 366, 43, 91, 118, 113, 269, 60, 87, 353, 179, 75, 246, 47, 98, 355, 360, 45, 95, 131, 69, 300, 91, 166, 243, 129, 285, 86, 160, 128, 212, 94, 33, 373, 50, 89, 361, 118, 52, 330, 57, 90, 353, 69, 54, 377, 83, 109, 308, 98, 75, 327, 43, 36, 421, 102, 120, 278, 240, 148, 112, 115, 100, 285, 226, 220, 54, 164, 160, 176, 231, 62, 207, 134, 53, 313, 109, 43, 348, 105, 125, 270, 338, 50, 112, 311, 89, 100, 133, 127, 240, 346, 84, 70, 201, 199, 100
608, 303999, 17.16, 6832.528646879996, 7083, 5773, 12144, 215, 37, 248, 93, 107, 300, 76, 83, 341, 82, 66, 352, 191, 203, 106, 58, 201, 241, 90, 129, 281, 169, 67, 264, 91, 94, 315, 28, 66, 406, 155, 236, 109, 107, 147, 246, 101, 78, 321, 47, 72, 381, 108, 84, 308, 61, 98, 341, 199, 54, 247, 55, 109, 336, 320, 133, 47, 84, 40, 376, 45, 38, 417, 100, 44, 356, 212, 112, 176, 197, 63, 240, 230, 174, 96, 57, 93, 350, 27, 282, 191, 252, 179, 69, 103, 164, 233, 92, 167, 241, 111, 55, 334, 101, 92, 307, 44, 119, 337, 46, 125, 329, 88, 47, 365, 171, 36, 293, 204, 178, 118, 364, 91, 45, 147, 56, 297, 387, 71, 42, 40, 287, 173, 292, 53, 155, 109, 230, 161, 172, 73, 255, 91, 84, 325, 321, 125, 54, 357, 61, 82, 65, 112, 323, 196, 179, 125, 132, 279, 89
609, 304499, 17.08, 6866.09913104, 7667, 6620, 10713, 130, 231, 139, 63, 115, 322, 121, 67, 312, 101, 144, 255, 272, 67, 161, 111, 206, 183, 63, 375, 62, 150, 188, 162, 182, 138, 180, 59, 62, 379, 153, 128, 219, 69, 110, 321, 144, 130, 226, 135, 243, 122, 145, 126, 229, 175, 108, 217, 132, 124, 244, 156, 239, 105, 207, 148, 145, 89, 116, 295, 190, 130, 180, 155, 165, 180, 246, 164, 90, 154, 149, 197, 283, 89, 128, 301, 73, 126, 61, 61, 378, 284, 141, 75, 164, 98, 238, 223, 84, 193, 125, 94, 281, 103, 179, 218, 86, 171, 243, 65, 103, 332, 164, 69, 267, 122, 158, 220, 161, 170, 169, 154, 188, 158, 333, 64, 103, 276, 135, 89, 130, 199, 171, 148, 105, 247, 97, 98, 305, 163, 84, 253, 98, 135, 267, 251, 144, 105, 165, 46, 289, 67, 69, 364, 160, 85, 255, 81, 105, 314
610, 304999, 14.58, 6996.655862400014, 8121, 6008, 10871, 223, 216, 61, 45, 58, 397, 253, 45, 202, 126, 165, 209, 160, 125, 215, 147, 164, 189, 203, 188, 109, 154, 141, 205, 318, 35, 147, 44, 70, 386, 242, 59, 199, 69, 104, 327, 75, 156, 269, 260, 183, 57, 52, 64, 384, 138, 73, 289, 99, 123, 278, 106, 70, 324, 256, 64, 180, 174, 192, 134, 122, 85, 293, 391, 57, 52, 202, 106, 192, 81, 140, 279, 239, 220, 41, 202, 58, 240, 241, 108, 151, 125, 179, 196, 97, 82, 321, 54, 56, 390, 109, 196, 195, 388, 67, 45, 45, 85, 370, 81, 149, 270, 237, 203, 60, 104, 195, 201, 99, 91, 310, 92, 149, 259, 209, 195, 96, 206, 196, 98, 120, 35, 345, 93, 266, 141, 135, 170, 195, 383, 53, 64, 237, 49, 214, 252, 58, 190, 100, 294, 106, 41, 31, 428, 191, 55, 254, 101, 85, 314
611, 305499, 14.72, 7516.447281599998, 6938, 5600, 12462, 204, 215, 81, 103, 162, 235, 138, 118, 244, 121, 109, 270, 220, 90, 190, 218, 187, 95, 141, 150, 209, 108, 61, 331, 196, 102, 202, 112, 79, 309, 126, 62, 312, 164, 137, 199, 108, 76, 316, 357, 71, 72, 73, 75, 352, 93, 86, 321, 157, 128, 215, 66, 184, 250, 157, 146, 197, 77, 111, 312, 53, 122, 325, 234, 74, 192, 64, 126, 310, 217, 86, 197, 86, 46, 368, 313, 78, 109, 199, 80, 221, 114, 128, 258, 121, 108, 271, 110, 134, 256, 86, 209, 205, 139, 75, 286, 37, 64, 399, 254, 88, 158, 127, 203, 170, 40, 112, 348, 88, 84, 328, 203, 243, 54, 63, 60, 377, 103, 94, 303, 290, 107, 103, 100, 99, 301, 220, 208, 72, 186, 127, 187, 115, 42, 343, 35, 67, 398, 39, 173, 288, 59, 62, 379, 179, 94, 227, 125, 58, 317
612, 305999, 16.46, 7023.113503360004, 7482, 5894, 11624, 405, 51, 44, 155, 204, 141, 135, 254, 111, 208, 129, 163, 159, 134, 207, 136, 193, 171, 115, 75, 310, 182, 39, 279, 251, 130, 119, 106, 97, 297, 63, 80, 357, 182, 201, 117, 318, 82, 100, 168, 43, 289, 96, 70, 334, 188, 136, 176, 219, 93, 188, 64, 62, 374, 85, 61, 354, 44, 49, 407, 52, 53, 395, 351, 84, 65, 157, 179, 164, 102, 38, 360, 138, 220, 142, 262, 72, 166, 111, 152, 237, 156, 218, 126, 77, 119, 304, 90, 66, 344, 50, 169, 281, 174, 231, 95, 42, 67, 391, 94, 87, 319, 358, 70, 72, 85, 127, 288, 119, 116, 265, 168, 120, 212, 199, 111, 190, 91, 160, 249, 167, 84, 249, 109, 163, 228, 156, 232, 112, 101, 184, 215, 49, 56, 395, 268, 61, 171, 95, 89, 316, 84, 56, 360, 115, 143, 242, 183, 184, 133
613, 306499, 15.92, 7078.930068800005, 6734, 5231, 13035, 213, 83, 204, 181, 126, 193, 106, 175, 219, 49, 64, 387, 101, 117, 282, 147, 84, 269, 45, 110, 345, 211, 159, 130, 114, 111, 275, 98, 125, 277, 140, 54, 306, 180, 159, 161, 307, 103, 90, 107, 55, 338, 59, 62, 379, 141, 89, 270, 142, 82, 276, 190, 102, 208, 301, 52, 147, 104, 154, 242, 173, 82, 245, 244, 147, 109, 108, 53, 339, 229, 89, 182, 90, 138, 272, 131, 62, 307, 63, 149, 288, 124, 113, 263, 150, 171, 179, 70, 102, 328, 44, 31, 425, 117, 106, 277, 190, 141, 169, 114, 207, 179, 285, 78, 137, 110, 57, 333, 91, 85, 324, 79, 108, 313, 63, 32, 405, 195, 97, 208, 149, 126, 225, 39, 75, 386, 81, 98, 321, 240, 117, 143, 109, 62, 329, 97, 145, 258, 111, 150, 239, 102, 54, 344, 116, 124, 260, 84, 166, 250
614, 306999, 15.34, 7009.043103840002, 6283, 5828, 12889, 69, 32, 399, 37, 64, 399, 184, 170, 146, 154, 43, 303, 132, 122, 246, 84, 50, 366, 221, 59, 220, 76, 122, 302, 76, 225, 199, 265, 114, 121, 73, 111, 316, 48, 51, 401, 154, 94, 252, 193, 70, 237, 191, 73, 236, 132, 128, 240, 127, 92, 281, 209, 68, 223, 239, 125, 136, 49, 67, 384, 61, 186, 253, 71, 63, 366, 134, 200, 166, 77, 120, 303, 48, 46, 406, 146, 82, 272, 92, 117, 291, 87, 110, 303, 128, 235, 137, 113, 192, 195, 143, 195, 162, 128, 220, 152, 85, 103, 312, 60, 54, 386, 225, 215, 60, 96, 39, 365, 83, 42, 375, 97, 95, 308, 236, 117, 147, 111, 201, 188, 109, 118, 273, 108, 114, 278, 55, 51, 394, 180, 282, 38, 106, 154, 240, 96, 136, 268, 181, 92, 227, 144, 74, 282, 147, 82, 271, 223, 213, 64
615, 307499, 16.34, 7089.215409599998, 7544, 6154, 11302, 186, 132, 182, 54, 89, 357, 102, 76, 322, 131, 186, 183, 144, 173, 183, 101, 115, 284, 71, 142, 287, 121, 141, 238, 104, 164, 232, 340, 85, 75, 134, 123, 243, 53, 138, 309, 123, 93, 284, 365, 63, 72, 136, 141, 223, 92, 139, 269, 81, 82, 337, 104, 105, 291, 65, 75, 360, 67, 67, 366, 122, 167, 211, 143, 197, 160, 157, 171, 172, 131, 242, 127, 168, 139, 193, 157, 135, 208, 76, 145, 279, 288, 88, 124, 287, 152, 61, 285, 134, 81, 218, 226, 56, 232, 195, 73, 251, 128, 121, 57, 45, 398, 105, 65, 330, 157, 52, 291, 80, 56, 364, 144, 109, 247, 161, 94, 245, 177, 198, 125, 267, 71, 162, 67, 136, 297, 78, 44, 378, 275, 143, 82, 232, 68, 200, 175, 190, 135, 54, 48, 398, 71, 106, 323, 202, 185, 113, 153, 96, 251
616, 307999, 17.36, 6376.016335839995, 8139, 6401, 10460, 197, 149, 154, 98, 75, 327, 213, 130, 157, 121, 205, 174, 69, 104, 327, 131, 50, 319, 169, 250, 81, 90, 93, 317, 202, 198, 100, 197, 159, 144, 95, 149, 256, 110, 199, 191, 51, 129, 320, 169, 84, 247, 217, 114, 169, 196, 92, 212, 54, 91, 355, 230, 104, 166, 135, 132, 233, 114, 114, 272, 86, 101, 313, 199, 153, 148, 128, 219, 153, 201, 194, 105, 222, 158, 120, 235, 101, 164, 249, 83, 168, 246, 63, 191, 262, 117, 121, 233, 163, 104, 221, 114, 165, 273, 72, 155, 125, 81, 294, 66, 74, 360, 241, 125, 134, 297, 81, 122, 62, 91, 347, 227, 92, 181, 94, 82, 324, 156, 112, 232, 189, 209, 102, 210, 102, 188, 144, 172, 184, 108, 118, 274, 135, 159, 206, 149, 160, 191, 86, 86, 328, 113, 287, 100, 238, 117, 145, 86, 94, 320
617, 308499, 15.88, 5944.660491520001, 7476, 6982, 10542, 129, 115, 256, 58, 82, 360, 94, 111, 295, 82, 144, 274, 80, 80, 340, 191, 103, 206, 197, 121, 182, 78, 73, 349, 188, 192, 120, 69, 168, 263, 82, 231, 187, 126, 206, 168, 109, 68, 323, 101, 171, 228, 121, 180, 199, 222, 141, 137, 123, 120, 257, 167, 135, 198, 135, 123, 242, 210, 162, 128, 142, 130, 228, 159, 179, 162, 68, 232, 200, 128, 91, 281, 171, 178, 151, 201, 103, 196, 123, 237, 140, 135, 87, 278, 171, 127, 202, 282, 89, 129, 153, 193, 154, 219, 114, 167, 157, 102, 241, 194, 125, 181, 204, 144, 152, 169, 87, 244, 106, 165, 229, 165, 219, 116, 120, 83, 297, 270, 121, 109, 82, 193, 225, 307, 82, 111, 117, 189, 194, 72, 97, 331, 92, 162, 246, 158, 156, 186, 113, 254, 133, 307, 105, 88, 99, 122, 279, 230, 90, 180
618, 308999, 14.82, 6682.699313759995, 6956, 6843, 11201, 75, 53, 372, 169, 110, 221, 369, 76, 55, 79, 58, 363, 98, 219, 183, 140, 110, 250, 225, 144, 131, 125, 147, 228, 106, 90, 304, 81, 90, 329, 141, 149, 210, 116, 234, 150, 75, 96, 329, 77, 94, 329, 142, 174, 184, 137, 117, 246, 188, 250, 62, 148, 61, 291, 148, 125, 227, 123, 87, 290, 255, 193, 52, 175, 92, 233, 68, 56, 376, 44, 35, 421, 78, 133, 289, 69, 260, 171, 46, 392, 62, 90, 192, 218, 151, 232, 117, 151, 168, 181, 129, 276, 95, 246, 202, 52, 206, 198, 96, 170, 129, 201, 197, 96, 207, 201, 110, 189, 54, 65, 381, 82, 125, 293, 217, 194, 89, 340, 59, 101, 65, 142, 293, 144, 178, 178, 188, 113, 199, 128, 124, 248, 71, 101, 328, 61, 153, 286, 120, 98, 282, 141, 45, 314, 161, 149, 190, 146, 49, 305
619, 309499, 15.92, 6762.159741440002, 7537, 5951, 11512, 134, 158, 208, 80, 93, 327, 377, 87, 36, 102, 120, 278, 81, 145, 274, 95, 135, 270, 119, 75, 306, 76, 51, 373, 138, 82, 280, 62, 139, 299, 144, 137, 219, 64, 87, 349, 102, 162, 236, 104, 91, 305, 105, 132, 263, 131, 126, 243, 188, 95, 217, 313, 72, 115, 161, 151, 188, 144, 127, 229, 243, 182, 75, 208, 102, 190, 56, 100, 344, 78, 74, 348, 173, 60, 267, 99, 233, 168, 202, 90, 208, 58, 224, 218, 129, 67, 304, 158, 175, 167, 103, 97, 300, 144, 253, 103, 180, 129, 191, 236, 134, 130, 156, 80, 264, 37, 105, 358, 83, 124, 293, 205, 128, 167, 199, 103, 198, 167, 150, 183, 47, 45, 408, 115, 125, 260, 291, 76, 133, 243, 127, 130, 153, 149, 198, 187, 115, 198, 155, 128, 217, 247, 70, 183, 276, 80, 144, 189, 161, 150
