Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1486, 742999, 6.42, 8142.981569386667, 13385, 3117, 8498, 26, 4, 470, 195, 281, 24, 373, 65, 62, 188, 291, 21, 494, 3, 3, 3, 4, 493, 30, 13, 457, 496, 1, 3, 62, 16, 422, 490, 8, 2, 376, 87, 37, 497, 3, 0, 271, 225, 4, 77, 5, 418, 31, 6, 463, 496, 1, 3, 497, 1, 2, 371, 2, 127, 379, 60, 61, 263, 234, 3, 16, 10, 474, 232, 232, 36, 372, 67, 61, 493, 5, 2, 491, 5, 4, 205, 45, 250, 348, 109, 43, 24, 3, 473, 494, 2, 4, 491, 6, 3, 149, 158, 193, 149, 244, 107, 156, 3, 341, 30, 6, 464, 189, 147, 164, 350, 1, 149, 489, 4, 7, 375, 11, 114, 183, 141, 176, 492, 2, 6, 272, 225, 3, 91, 21, 388, 362, 1, 137, 227, 265, 8, 265, 33, 202, 29, 2, 469, 32, 3, 465, 197, 38, 265, 275, 1, 224, 292, 17, 191
1487, 743499, 7, 6863.527131573331, 16051, 2785, 6164, 24, 6, 470, 109, 114, 277, 427, 32, 41, 209, 276, 15, 490, 5, 5, 4, 5, 491, 11, 1, 488, 491, 5, 4, 50, 7, 443, 494, 1, 5, 489, 7, 4, 495, 2, 3, 285, 213, 2, 396, 71, 33, 85, 11, 404, 493, 3, 4, 496, 2, 2, 494, 5, 1, 499, 1, 0, 315, 184, 1, 290, 99, 111, 300, 200, 0, 440, 27, 33, 492, 5, 3, 492, 3, 5, 367, 13, 120, 435, 30, 35, 54, 6, 440, 421, 33, 46, 419, 45, 36, 389, 71, 40, 149, 227, 124, 311, 57, 132, 180, 35, 285, 292, 194, 14, 487, 8, 5, 223, 100, 177, 347, 12, 141, 221, 251, 28, 374, 4, 122, 274, 134, 92, 182, 30, 288, 495, 3, 2, 301, 194, 5, 491, 5, 4, 80, 6, 414, 22, 3, 475, 246, 3, 251, 491, 2, 7, 430, 34, 36
1488, 743999, 9.46, 7485.375482879999, 15292, 3241, 6467, 205, 39, 256, 185, 226, 89, 405, 46, 49, 239, 239, 22, 494, 2, 4, 22, 36, 442, 21, 2, 477, 492, 4, 4, 150, 20, 330, 491, 2, 7, 385, 57, 58, 431, 7, 62, 368, 51, 81, 216, 20, 264, 51, 22, 427, 419, 17, 64, 438, 3, 59, 294, 58, 148, 388, 53, 59, 440, 6, 54, 259, 64, 177, 219, 256, 25, 449, 5, 46, 382, 61, 57, 388, 54, 58, 262, 38, 200, 387, 59, 54, 25, 9, 466, 390, 55, 55, 402, 43, 55, 259, 203, 38, 202, 227, 71, 293, 89, 118, 160, 59, 281, 281, 176, 43, 385, 4, 111, 261, 51, 188, 238, 7, 255, 232, 209, 59, 434, 5, 61, 189, 208, 103, 246, 120, 134, 431, 3, 66, 300, 196, 4, 372, 58, 70, 427, 3, 70, 122, 8, 370, 321, 26, 153, 433, 16, 51, 409, 19, 72
1489, 744499, 9.5, 8488.23875264, 13721, 3156, 8123, 50, 20, 430, 236, 231, 33, 309, 20, 171, 369, 122, 9, 455, 8, 37, 11, 16, 473, 65, 4, 431, 377, 108, 15, 64, 21, 415, 495, 2, 3, 362, 19, 119, 337, 7, 156, 252, 87, 161, 336, 29, 135, 51, 28, 421, 305, 15, 180, 340, 3, 157, 415, 45, 40, 324, 24, 152, 212, 139, 149, 324, 18, 158, 330, 151, 19, 318, 17, 165, 446, 30, 24, 321, 148, 31, 181, 23, 296, 403, 48, 49, 277, 100, 123, 430, 30, 40, 412, 48, 40, 230, 240, 30, 235, 242, 23, 325, 24, 151, 204, 108, 188, 240, 226, 34, 344, 6, 150, 55, 4, 441, 149, 7, 344, 349, 97, 54, 331, 5, 164, 240, 168, 92, 163, 76, 261, 342, 48, 110, 297, 196, 7, 319, 20, 161, 40, 8, 452, 234, 39, 227, 82, 16, 402, 314, 30, 156, 421, 35, 44
1490, 744999, 9.6, 9758.969099466665, 10276, 4304, 10420, 58, 25, 417, 240, 203, 57, 265, 42, 193, 267, 170, 63, 262, 119, 119, 62, 55, 383, 73, 21, 406, 340, 81, 79, 114, 57, 329, 373, 29, 98, 97, 11, 392, 73, 81, 346, 97, 37, 366, 321, 70, 109, 75, 39, 386, 102, 34, 364, 191, 4, 305, 240, 93, 167, 361, 44, 95, 171, 189, 140, 198, 71, 231, 235, 200, 65, 230, 96, 174, 327, 77, 96, 196, 79, 225, 242, 73, 185, 331, 73, 96, 234, 97, 169, 336, 64, 100, 168, 82, 250, 204, 198, 98, 232, 193, 75, 285, 63, 152, 140, 95, 265, 236, 204, 60, 340, 66, 94, 155, 71, 274, 121, 18, 361, 259, 98, 143, 132, 1, 367, 211, 208, 81, 250, 81, 169, 193, 77, 230, 250, 202, 48, 210, 83, 207, 81, 14, 405, 126, 73, 301, 105, 39, 356, 232, 107, 161, 235, 97, 168
1491, 745499, 6.78, 7430.958121760007, 15870, 3441, 5689, 41, 4, 455, 260, 182, 58, 495, 2, 3, 262, 164, 74, 497, 1, 2, 68, 31, 401, 48, 8, 444, 493, 3, 4, 33, 7, 460, 383, 58, 59, 88, 30, 382, 236, 213, 51, 306, 102, 92, 496, 3, 1, 35, 5, 460, 478, 16, 6, 489, 7, 4, 481, 8, 11, 182, 3, 315, 243, 251, 6, 432, 36, 32, 275, 224, 1, 483, 9, 8, 378, 59, 63, 248, 244, 8, 247, 21, 232, 420, 37, 43, 386, 54, 60, 365, 66, 69, 402, 50, 48, 276, 145, 79, 260, 195, 45, 372, 67, 61, 253, 235, 12, 303, 140, 57, 477, 13, 10, 105, 8, 387, 71, 34, 395, 386, 57, 57, 486, 4, 10, 251, 202, 47, 491, 7, 2, 383, 56, 61, 278, 169, 53, 473, 13, 14, 28, 4, 468, 483, 8, 9, 275, 174, 51, 495, 3, 2, 474, 9, 17
1492, 745999, 7.02, 6402.115667733337, 15866, 3061, 6073, 268, 69, 163, 216, 280, 4, 491, 5, 4, 329, 115, 56, 307, 160, 33, 5, 5, 490, 82, 15, 403, 372, 45, 83, 76, 49, 375, 447, 26, 27, 17, 7, 476, 257, 217, 26, 166, 74, 260, 412, 47, 41, 36, 4, 460, 441, 30, 29, 489, 5, 6, 379, 15, 106, 271, 20, 209, 307, 170, 23, 443, 30, 27, 348, 148, 4, 437, 29, 34, 445, 26, 29, 219, 277, 4, 164, 4, 332, 428, 30, 42, 490, 6, 4, 437, 31, 32, 430, 29, 41, 20, 5, 475, 374, 97, 29, 490, 2, 8, 234, 121, 145, 352, 65, 83, 488, 6, 6, 122, 65, 313, 62, 11, 427, 490, 4, 6, 340, 16, 144, 353, 145, 2, 448, 28, 24, 473, 3, 24, 330, 163, 7, 452, 21, 27, 30, 5, 465, 448, 21, 31, 214, 285, 1, 449, 25, 26, 488, 5, 7
1493, 746499, 6.6, 6645.204707946666, 13507, 3891, 7602, 112, 38, 350, 386, 97, 17, 376, 34, 90, 331, 91, 78, 287, 125, 88, 13, 11, 476, 218, 62, 220, 239, 152, 109, 57, 34, 409, 433, 14, 53, 151, 46, 303, 343, 144, 13, 103, 37, 360, 208, 192, 100, 171, 77, 252, 407, 42, 51, 380, 56, 64, 354, 46, 100, 222, 81, 197, 196, 184, 120, 395, 51, 54, 196, 138, 166, 425, 7, 68, 367, 67, 66, 217, 223, 60, 62, 36, 402, 268, 28, 204, 275, 61, 164, 395, 39, 66, 389, 79, 32, 99, 86, 315, 426, 41, 33, 468, 16, 16, 59, 67, 374, 408, 47, 45, 469, 20, 11, 62, 71, 367, 267, 67, 166, 439, 28, 33, 157, 115, 228, 312, 172, 16, 413, 73, 14, 231, 66, 203, 65, 42, 393, 251, 143, 106, 156, 45, 299, 398, 35, 67, 212, 249, 39, 411, 73, 16, 228, 143, 129
1494, 746999, 6.56, 7370.44541018667, 13389, 4038, 7573, 86, 20, 394, 131, 134, 235, 91, 21, 388, 409, 48, 43, 167, 139, 194, 36, 26, 438, 385, 87, 28, 202, 207, 91, 111, 60, 329, 104, 21, 375, 410, 44, 46, 259, 206, 35, 315, 63, 122, 237, 227, 36, 131, 35, 334, 425, 48, 27, 229, 237, 34, 406, 48, 46, 78, 22, 400, 214, 245, 41, 420, 42, 38, 421, 40, 39, 397, 51, 52, 397, 50, 53, 411, 45, 44, 23, 33, 444, 182, 132, 186, 110, 30, 360, 399, 47, 54, 411, 45, 44, 54, 20, 426, 438, 33, 29, 412, 40, 48, 212, 98, 190, 430, 39, 31, 408, 37, 55, 67, 96, 337, 314, 144, 42, 383, 50, 67, 235, 227, 38, 407, 48, 45, 251, 215, 34, 418, 42, 40, 103, 10, 387, 350, 104, 46, 129, 26, 345, 424, 35, 41, 211, 257, 32, 403, 49, 48, 143, 15, 342
1495, 747499, 17.32, 12042.745895733335, 10534, 3015, 11451, 157, 50, 293, 210, 130, 160, 282, 176, 42, 224, 10, 266, 158, 194, 148, 84, 29, 387, 235, 5, 260, 147, 29, 324, 68, 74, 358, 163, 45, 292, 307, 17, 176, 116, 23, 361, 210, 29, 261, 176, 98, 226, 69, 28, 403, 176, 40, 284, 377, 107, 16, 324, 152, 24, 60, 80, 360, 102, 110, 288, 203, 29, 268, 365, 56, 79, 230, 16, 254, 389, 4, 107, 267, 136, 97, 26, 119, 355, 111, 130, 259, 130, 29, 341, 168, 31, 301, 224, 7, 269, 290, 47, 163, 77, 75, 348, 265, 32, 203, 112, 115, 273, 347, 42, 111, 327, 143, 30, 82, 87, 331, 412, 42, 46, 127, 33, 340, 163, 24, 313, 313, 155, 32, 188, 26, 286, 232, 11, 257, 112, 35, 353, 232, 8, 260, 228, 33, 239, 228, 11, 261, 359, 47, 94, 444, 30, 26, 238, 36, 226
1496, 747999, 8.58, 8148.057103306671, 9400, 3133, 12467, 198, 279, 23, 20, 18, 462, 64, 77, 359, 58, 2, 440, 58, 69, 373, 23, 4, 473, 491, 4, 5, 56, 5, 439, 203, 279, 18, 5, 4, 491, 437, 21, 42, 51, 99, 350, 346, 61, 93, 73, 45, 382, 55, 4, 441, 456, 5, 39, 234, 254, 12, 497, 1, 2, 58, 71, 371, 296, 138, 66, 183, 1, 316, 415, 42, 43, 493, 4, 3, 80, 1, 419, 431, 28, 41, 16, 42, 442, 81, 76, 343, 49, 4, 447, 24, 5, 471, 91, 1, 408, 28, 16, 456, 192, 299, 9, 41, 2, 457, 231, 266, 3, 171, 122, 207, 269, 180, 51, 357, 90, 53, 56, 4, 440, 398, 8, 94, 209, 264, 27, 476, 20, 4, 27, 7, 466, 492, 5, 3, 52, 23, 425, 90, 7, 403, 59, 10, 431, 494, 3, 3, 143, 151, 206, 55, 4, 441, 18, 8, 474
1497, 748499, 7.78, 6922.306379466667, 10542, 3296, 11162, 68, 57, 375, 24, 28, 448, 97, 96, 307, 321, 46, 133, 254, 107, 139, 37, 22, 441, 207, 2, 291, 138, 27, 335, 101, 67, 332, 67, 23, 410, 444, 28, 28, 274, 74, 152, 155, 100, 245, 195, 141, 164, 189, 72, 239, 357, 3, 140, 294, 206, 0, 350, 94, 56, 299, 104, 97, 272, 91, 137, 373, 54, 73, 396, 14, 90, 195, 9, 296, 183, 61, 256, 428, 24, 48, 27, 39, 434, 279, 121, 100, 88, 31, 381, 84, 79, 337, 351, 5, 144, 104, 32, 364, 190, 126, 184, 63, 36, 401, 101, 183, 216, 92, 55, 353, 433, 32, 35, 233, 29, 238, 98, 40, 362, 137, 6, 357, 115, 135, 250, 343, 135, 22, 274, 202, 24, 181, 4, 315, 149, 151, 200, 347, 67, 86, 63, 42, 395, 352, 7, 141, 307, 182, 11, 292, 2, 206, 121, 5, 374
1498, 748999, 10.46, 7531.406556160001, 10144, 3254, 11602, 382, 47, 71, 97, 29, 374, 45, 91, 364, 312, 79, 109, 289, 128, 83, 28, 34, 438, 90, 47, 363, 34, 16, 450, 97, 47, 356, 103, 101, 296, 315, 101, 84, 213, 43, 244, 259, 45, 196, 416, 44, 40, 249, 159, 92, 249, 97, 154, 263, 84, 153, 244, 248, 8, 223, 52, 225, 249, 118, 133, 258, 19, 223, 425, 30, 45, 58, 72, 370, 51, 9, 440, 290, 91, 119, 83, 116, 301, 160, 16, 324, 237, 5, 258, 358, 61, 81, 136, 21, 343, 313, 95, 92, 88, 84, 328, 92, 34, 374, 75, 83, 342, 266, 118, 116, 254, 54, 192, 119, 48, 333, 238, 53, 209, 183, 25, 292, 91, 85, 324, 179, 98, 223, 192, 56, 252, 131, 6, 363, 186, 115, 199, 358, 33, 109, 143, 97, 260, 110, 31, 359, 236, 14, 250, 496, 3, 1, 181, 72, 247
1499, 749499, 8.14, 6511.1543745599965, 11036, 3570, 10394, 223, 13, 264, 139, 94, 267, 343, 133, 24, 448, 3, 49, 162, 76, 262, 80, 105, 315, 274, 21, 205, 101, 139, 260, 13, 13, 474, 32, 29, 439, 310, 102, 88, 49, 36, 415, 251, 83, 166, 351, 81, 68, 137, 121, 242, 149, 13, 338, 159, 171, 170, 331, 111, 58, 176, 48, 276, 429, 26, 45, 252, 67, 181, 361, 72, 67, 362, 19, 119, 173, 174, 153, 220, 124, 156, 287, 49, 164, 94, 37, 369, 283, 62, 155, 268, 98, 134, 194, 151, 155, 339, 49, 112, 15, 5, 480, 111, 23, 366, 197, 230, 73, 87, 33, 380, 68, 14, 418, 64, 4, 432, 201, 21, 278, 140, 102, 258, 174, 165, 161, 261, 89, 150, 147, 3, 350, 418, 33, 49, 391, 53, 56, 139, 158, 203, 282, 127, 91, 229, 109, 162, 352, 17, 131, 484, 10, 6, 286, 54, 160
1500, 749999, 5.64, 6208.944765173335, 9903, 3398, 11699, 92, 91, 317, 28, 32, 440, 375, 31, 94, 404, 10, 86, 25, 17, 458, 31, 28, 441, 173, 123, 204, 351, 35, 114, 45, 60, 395, 229, 104, 167, 72, 113, 315, 29, 30, 441, 328, 88, 84, 109, 66, 325, 103, 176, 221, 333, 81, 86, 81, 38, 381, 110, 23, 367, 476, 13, 11, 362, 57, 81, 374, 70, 56, 322, 110, 68, 178, 84, 238, 93, 107, 300, 102, 86, 312, 478, 11, 11, 48, 5, 447, 76, 27, 397, 374, 25, 101, 88, 74, 338, 293, 98, 109, 62, 67, 371, 77, 76, 347, 179, 236, 85, 291, 67, 142, 149, 48, 303, 31, 17, 452, 211, 135, 154, 162, 78, 260, 76, 57, 367, 302, 68, 130, 135, 58, 307, 362, 107, 31, 289, 105, 106, 132, 51, 317, 196, 91, 213, 71, 85, 344, 431, 29, 40, 171, 35, 294, 394, 75, 31
1501, 750499, 6.44, 5987.396206186668, 9880, 3982, 11138, 211, 61, 228, 35, 31, 434, 316, 99, 85, 239, 129, 132, 134, 158, 208, 42, 66, 392, 118, 209, 173, 362, 70, 68, 286, 87, 127, 164, 160, 176, 56, 69, 375, 70, 44, 386, 329, 65, 106, 77, 75, 348, 277, 82, 141, 137, 109, 254, 141, 169, 190, 224, 43, 233, 337, 97, 66, 302, 93, 105, 325, 37, 138, 277, 103, 120, 31, 26, 443, 328, 59, 113, 207, 41, 252, 382, 85, 33, 44, 41, 415, 32, 6, 462, 58, 38, 404, 197, 171, 132, 356, 71, 73, 36, 61, 403, 275, 74, 151, 114, 132, 254, 144, 41, 315, 174, 108, 218, 249, 64, 187, 320, 144, 36, 87, 57, 356, 128, 106, 266, 62, 61, 377, 142, 62, 296, 232, 170, 98, 370, 65, 65, 384, 44, 72, 98, 75, 327, 32, 29, 439, 476, 11, 13, 101, 23, 376, 362, 61, 77
1502, 750999, 5.34, 5085.611675253332, 10035, 5131, 9834, 281, 80, 139, 137, 118, 245, 312, 77, 111, 305, 77, 118, 91, 99, 310, 149, 160, 191, 108, 100, 292, 107, 83, 310, 299, 90, 111, 163, 282, 55, 58, 91, 351, 43, 82, 375, 157, 84, 259, 145, 170, 185, 246, 97, 157, 141, 141, 218, 100, 92, 308, 190, 131, 179, 235, 134, 131, 287, 115, 98, 129, 106, 265, 363, 68, 69, 76, 137, 287, 345, 77, 78, 277, 117, 106, 402, 49, 49, 39, 15, 446, 162, 185, 153, 166, 167, 167, 22, 27, 451, 212, 149, 139, 110, 135, 255, 288, 94, 118, 240, 91, 169, 433, 23, 44, 240, 117, 143, 398, 49, 53, 169, 61, 270, 58, 61, 381, 171, 142, 187, 150, 155, 195, 145, 75, 280, 192, 149, 159, 346, 77, 77, 427, 34, 39, 53, 20, 427, 122, 117, 261, 289, 97, 114, 245, 83, 172, 212, 151, 137
1503, 751499, 6.32, 4525.251241279998, 8489, 5566, 10945, 137, 166, 197, 141, 140, 219, 155, 161, 184, 154, 136, 210, 133, 141, 226, 85, 94, 321, 291, 93, 116, 79, 89, 332, 266, 78, 156, 174, 180, 146, 212, 126, 162, 117, 120, 263, 182, 171, 147, 281, 104, 115, 338, 72, 90, 93, 100, 307, 187, 85, 228, 125, 121, 254, 153, 138, 209, 100, 71, 329, 150, 186, 164, 359, 81, 60, 185, 140, 175, 143, 105, 252, 194, 103, 203, 271, 104, 125, 77, 98, 325, 155, 151, 194, 160, 155, 185, 52, 39, 409, 225, 153, 122, 79, 86, 335, 134, 121, 245, 144, 114, 242, 286, 69, 145, 135, 94, 271, 153, 30, 317, 103, 51, 346, 154, 138, 208, 129, 139, 232, 120, 126, 254, 85, 26, 389, 94, 89, 317, 276, 109, 115, 171, 29, 300, 266, 83, 151, 250, 112, 138, 201, 158, 141, 230, 153, 117, 105, 138, 257
1504, 751999, 7.16, 4705.081022560001, 9018, 5872, 10110, 99, 63, 338, 98, 97, 305, 235, 79, 186, 160, 180, 160, 188, 151, 161, 306, 83, 111, 350, 66, 84, 149, 109, 242, 214, 177, 109, 225, 133, 142, 123, 60, 317, 274, 95, 131, 149, 133, 218, 224, 124, 152, 360, 54, 86, 157, 98, 245, 190, 143, 167, 173, 172, 155, 177, 237, 86, 81, 87, 332, 223, 111, 166, 226, 206, 68, 87, 85, 328, 176, 134, 190, 161, 156, 183, 226, 150, 124, 294, 95, 111, 133, 128, 239, 90, 107, 303, 130, 154, 216, 216, 124, 160, 130, 149, 221, 126, 137, 237, 58, 72, 370, 131, 93, 276, 266, 89, 145, 217, 112, 171, 173, 102, 225, 169, 77, 254, 131, 115, 254, 171, 133, 196, 141, 57, 302, 147, 134, 219, 152, 162, 186, 308, 56, 136, 215, 115, 170, 84, 51, 365, 144, 157, 199, 166, 124, 210, 195, 146, 159
1505, 752499, 7.54, 3936.094102186666, 9345, 6161, 9494, 191, 147, 162, 101, 106, 293, 146, 166, 188, 132, 158, 210, 120, 61, 319, 200, 60, 240, 411, 59, 30, 155, 157, 188, 238, 144, 118, 155, 174, 171, 140, 109, 251, 238, 124, 138, 179, 131, 190, 177, 112, 211, 183, 151, 166, 145, 172, 183, 161, 196, 143, 182, 124, 194, 198, 72, 230, 122, 122, 256, 360, 76, 64, 161, 150, 189, 156, 151, 193, 198, 132, 170, 105, 119, 276, 279, 111, 110, 118, 94, 288, 254, 107, 139, 332, 56, 112, 98, 125, 277, 225, 180, 95, 285, 91, 124, 127, 105, 268, 118, 95, 287, 222, 101, 177, 242, 91, 167, 65, 86, 349, 137, 159, 204, 203, 190, 107, 181, 80, 239, 102, 129, 269, 150, 177, 173, 146, 120, 234, 227, 121, 152, 273, 138, 89, 268, 108, 124, 184, 182, 134, 254, 122, 124, 127, 132, 241, 174, 88, 238
1506, 752999, 6.68, 6163.036406879999, 9608, 3861, 11531, 339, 50, 111, 117, 208, 175, 154, 284, 62, 45, 26, 429, 35, 20, 445, 415, 30, 55, 256, 215, 29, 265, 126, 109, 141, 75, 284, 77, 34, 389, 404, 53, 43, 298, 97, 105, 379, 60, 61, 181, 239, 80, 119, 59, 322, 108, 102, 290, 135, 178, 187, 25, 46, 429, 23, 10, 467, 69, 70, 361, 199, 63, 238, 368, 46, 86, 107, 95, 298, 452, 23, 25, 146, 98, 256, 64, 22, 414, 28, 52, 420, 367, 24, 109, 408, 49, 43, 22, 15, 463, 319, 40, 141, 413, 38, 49, 319, 57, 124, 56, 25, 419, 114, 65, 321, 85, 70, 345, 127, 56, 317, 177, 265, 58, 323, 104, 73, 106, 48, 346, 8, 7, 485, 239, 122, 139, 316, 48, 136, 372, 52, 76, 423, 47, 30, 189, 142, 169, 119, 65, 316, 58, 26, 416, 51, 70, 379, 48, 45, 407
1507, 753499, 6.02, 5486.608919520003, 11680, 4254, 9066, 262, 107, 131, 224, 245, 31, 214, 272, 14, 75, 34, 391, 244, 68, 188, 445, 29, 26, 414, 53, 33, 320, 61, 119, 399, 38, 63, 89, 98, 313, 452, 25, 23, 260, 102, 138, 351, 60, 89, 207, 166, 127, 239, 69, 192, 184, 102, 214, 153, 85, 262, 81, 83, 336, 12, 13, 475, 126, 155, 219, 39, 11, 450, 185, 145, 170, 350, 61, 89, 335, 53, 112, 136, 123, 241, 35, 5, 460, 56, 88, 356, 176, 82, 242, 360, 64, 76, 17, 11, 472, 379, 37, 84, 393, 40, 67, 290, 98, 112, 403, 39, 58, 117, 159, 224, 34, 51, 415, 393, 52, 55, 354, 70, 76, 198, 180, 122, 391, 58, 51, 55, 79, 366, 325, 94, 81, 244, 127, 129, 134, 170, 196, 358, 56, 86, 169, 82, 249, 51, 44, 405, 420, 28, 52, 252, 102, 146, 280, 180, 40
1508, 753999, 3.64, 3099.2800000000007, 11025, 5336, 8639, 212, 129, 159, 271, 106, 123, 305, 109, 86, 89, 117, 294, 96, 115, 289, 437, 24, 39, 362, 65, 73, 184, 147, 169, 174, 94, 232, 221, 123, 156, 279, 68, 153, 223, 141, 136, 153, 50, 297, 306, 71, 123, 148, 72, 280, 112, 158, 230, 306, 102, 92, 286, 105, 109, 79, 68, 353, 259, 117, 124, 313, 52, 135, 267, 96, 137, 167, 119, 214, 153, 108, 239, 117, 130, 253, 165, 31, 304, 114, 103, 283, 135, 107, 258, 278, 102, 120, 138, 156, 206, 260, 104, 136, 124, 57, 319, 244, 128, 128, 208, 99, 193, 309, 108, 83, 261, 107, 132, 317, 81, 102, 285, 105, 110, 254, 133, 113, 362, 66, 72, 118, 162, 220, 164, 168, 168, 187, 149, 164, 212, 176, 112, 174, 117, 209, 163, 157, 180, 187, 144, 169, 282, 82, 136, 280, 111, 109, 285, 97, 118
1509, 754499, 5.22, 3827.0182585066636, 11259, 5093, 8648, 353, 70, 77, 216, 139, 145, 182, 156, 162, 143, 136, 221, 202, 63, 235, 456, 24, 20, 439, 36, 25, 260, 96, 144, 228, 152, 120, 181, 159, 160, 77, 19, 404, 245, 174, 81, 119, 113, 268, 273, 117, 110, 95, 84, 321, 284, 110, 106, 70, 16, 414, 125, 79, 296, 186, 148, 166, 179, 120, 201, 160, 94, 246, 103, 124, 273, 213, 141, 146, 218, 147, 135, 43, 47, 410, 243, 136, 121, 358, 41, 101, 99, 95, 306, 328, 88, 84, 383, 65, 52, 377, 63, 60, 103, 100, 297, 129, 165, 206, 137, 137, 226, 351, 90, 59, 274, 120, 106, 279, 47, 174, 261, 30, 209, 149, 111, 240, 289, 86, 125, 269, 124, 107, 183, 153, 164, 164, 138, 198, 250, 154, 96, 106, 129, 265, 168, 80, 252, 380, 48, 72, 169, 160, 171, 435, 37, 28, 325, 132, 43
