Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
205, 102499, 16.04, 4492.6628571428555, 8367, 7868, 8765, 120, 225, 155, 168, 157, 175, 101, 166, 233, 183, 145, 172, 204, 147, 149, 148, 145, 207, 148, 144, 208, 118, 173, 209, 259, 98, 143, 154, 147, 199, 161, 150, 189, 192, 155, 153, 144, 186, 170, 131, 198, 171, 182, 79, 239, 141, 162, 197, 188, 165, 147, 157, 212, 131, 101, 138, 261, 181, 165, 154, 160, 110, 230, 226, 129, 145, 104, 199, 197, 120, 166, 214, 191, 158, 151, 179, 123, 198, 141, 190, 169, 200, 176, 124, 95, 290, 115, 176, 122, 202, 253, 110, 137, 122, 173, 205, 145, 231, 124, 214, 157, 129, 194, 159, 147, 251, 128, 121, 122, 204, 174, 209, 167, 124, 157, 162, 181, 147, 125, 228, 167, 121, 212, 293, 105, 102, 164, 115, 221, 129, 201, 170, 269, 108, 123, 124, 270, 106, 176, 157, 167, 146, 107, 247, 150, 131, 219, 162, 117, 221
206, 102999, 14.36, 5042.543205737143, 8865, 7917, 8218, 139, 218, 143, 290, 114, 96, 96, 178, 226, 217, 101, 182, 164, 145, 191, 191, 135, 174, 136, 274, 90, 131, 195, 174, 143, 222, 135, 214, 117, 169, 98, 179, 223, 157, 73, 270, 154, 161, 185, 233, 89, 178, 219, 127, 154, 110, 247, 143, 149, 210, 141, 157, 196, 147, 116, 181, 203, 231, 114, 155, 218, 186, 96, 187, 231, 82, 200, 157, 143, 178, 221, 101, 222, 182, 96, 199, 155, 146, 161, 186, 153, 213, 183, 104, 189, 158, 153, 185, 154, 161, 324, 90, 86, 85, 140, 275, 215, 168, 117, 225, 143, 132, 188, 181, 131, 331, 88, 81, 79, 165, 256, 180, 171, 149, 164, 190, 146, 145, 100, 255, 133, 95, 272, 278, 102, 120, 148, 252, 100, 101, 139, 260, 159, 140, 201, 161, 97, 242, 119, 143, 238, 164, 175, 161, 211, 85, 204, 158, 164, 178
207, 103499, 16.08, 4608.114285714288, 8863, 7793, 8344, 150, 146, 204, 171, 164, 165, 171, 163, 166, 131, 147, 222, 148, 197, 155, 241, 151, 108, 211, 152, 137, 185, 198, 117, 154, 110, 236, 287, 97, 116, 170, 200, 130, 240, 122, 138, 175, 132, 193, 114, 203, 183, 153, 149, 198, 232, 148, 120, 149, 126, 225, 233, 190, 77, 91, 189, 220, 267, 111, 122, 324, 73, 103, 154, 112, 234, 131, 223, 146, 240, 169, 91, 173, 157, 170, 221, 157, 122, 93, 142, 265, 175, 98, 227, 191, 166, 143, 182, 116, 202, 142, 181, 177, 164, 120, 216, 143, 176, 181, 135, 258, 107, 206, 109, 185, 248, 113, 139, 141, 214, 145, 139, 174, 187, 140, 172, 188, 141, 116, 243, 159, 218, 123, 205, 146, 149, 129, 221, 150, 99, 94, 307, 137, 218, 145, 133, 234, 133, 229, 145, 126, 231, 143, 126, 192, 134, 174, 193, 99, 208
208, 103999, 14.94, 4792.994285714284, 8258, 8155, 8587, 166, 180, 154, 160, 105, 235, 135, 224, 141, 150, 212, 138, 137, 258, 105, 90, 164, 246, 215, 158, 127, 99, 166, 235, 166, 170, 164, 157, 87, 256, 167, 137, 196, 160, 228, 112, 192, 100, 208, 84, 92, 324, 116, 124, 260, 193, 180, 127, 127, 172, 201, 160, 149, 191, 235, 158, 107, 164, 202, 134, 176, 123, 201, 144, 206, 150, 144, 164, 192, 199, 150, 151, 122, 272, 106, 289, 122, 89, 109, 146, 245, 165, 92, 243, 127, 156, 217, 149, 148, 203, 135, 230, 135, 176, 151, 173, 128, 207, 165, 111, 208, 181, 238, 138, 124, 162, 132, 206, 126, 156, 218, 105, 151, 244, 153, 191, 156, 199, 151, 150, 222, 154, 124, 206, 88, 206, 217, 184, 99, 163, 173, 164, 133, 224, 143, 171, 231, 98, 267, 145, 88, 193, 126, 181, 171, 149, 180, 285, 121, 94
209, 104499, 15.82, 5509.147786719999, 8984, 8072, 7944, 144, 127, 229, 257, 136, 107, 110, 259, 131, 324, 89, 87, 164, 86, 250, 160, 194, 146, 102, 163, 235, 142, 179, 179, 155, 233, 112, 290, 96, 114, 135, 147, 218, 137, 212, 151, 153, 243, 104, 125, 187, 188, 93, 112, 295, 237, 166, 97, 152, 149, 199, 88, 190, 222, 243, 165, 92, 126, 231, 143, 316, 88, 96, 126, 203, 171, 220, 170, 110, 223, 182, 95, 113, 235, 152, 170, 253, 77, 84, 128, 288, 321, 90, 89, 184, 199, 117, 191, 81, 228, 211, 160, 129, 135, 165, 200, 104, 161, 235, 193, 171, 136, 328, 86, 86, 168, 125, 207, 152, 169, 179, 197, 201, 102, 170, 196, 134, 189, 223, 88, 280, 108, 112, 156, 86, 258, 327, 85, 88, 174, 72, 254, 139, 151, 210, 152, 247, 101, 142, 244, 114, 193, 146, 161, 105, 124, 271, 184, 159, 157
210, 104999, 16.66, 4576.971428571428, 8660, 7924, 8416, 191, 164, 145, 140, 216, 144, 103, 168, 229, 212, 209, 79, 163, 76, 261, 191, 167, 142, 132, 156, 212, 139, 253, 108, 214, 178, 108, 137, 166, 197, 178, 211, 111, 137, 177, 186, 194, 200, 106, 209, 111, 180, 170, 151, 179, 209, 158, 133, 186, 148, 166, 122, 147, 231, 256, 150, 94, 140, 190, 170, 191, 158, 151, 158, 119, 223, 231, 148, 121, 267, 150, 83, 157, 197, 146, 147, 174, 179, 130, 180, 190, 189, 191, 120, 137, 168, 195, 95, 109, 296, 193, 128, 179, 165, 181, 154, 136, 140, 224, 162, 162, 176, 171, 137, 192, 233, 141, 126, 117, 123, 260, 119, 234, 147, 274, 103, 123, 155, 208, 137, 230, 101, 169, 168, 149, 183, 200, 96, 204, 222, 110, 168, 242, 158, 100, 151, 167, 182, 121, 138, 241, 148, 122, 230, 157, 162, 181, 171, 174, 155
211, 105499, 16.62, 4779.28177072, 9173, 7669, 8158, 171, 217, 112, 207, 82, 211, 109, 263, 128, 141, 214, 145, 211, 118, 171, 155, 145, 200, 129, 144, 227, 136, 190, 174, 270, 103, 127, 181, 180, 139, 184, 192, 124, 241, 118, 141, 258, 125, 117, 175, 186, 139, 157, 157, 186, 289, 130, 81, 136, 136, 228, 210, 159, 131, 167, 163, 170, 127, 178, 195, 258, 126, 116, 298, 112, 90, 115, 190, 195, 203, 164, 133, 208, 152, 140, 159, 150, 191, 197, 179, 124, 177, 153, 170, 163, 195, 142, 154, 139, 207, 240, 130, 130, 150, 133, 217, 154, 167, 179, 153, 177, 170, 187, 128, 185, 200, 198, 102, 95, 129, 276, 109, 151, 240, 171, 170, 159, 271, 110, 119, 250, 122, 128, 182, 191, 127, 168, 112, 220, 141, 99, 260, 213, 115, 172, 254, 109, 137, 209, 171, 120, 169, 104, 227, 87, 265, 148, 184, 128, 188
212, 105999, 16.44, 4439.805714285713, 8330, 8040, 8630, 142, 163, 195, 187, 178, 135, 142, 206, 152, 182, 95, 223, 194, 136, 170, 164, 190, 146, 128, 166, 206, 115, 267, 118, 185, 180, 135, 229, 141, 130, 132, 211, 157, 140, 172, 188, 311, 98, 91, 120, 167, 213, 104, 205, 191, 221, 149, 130, 146, 140, 214, 189, 155, 156, 153, 221, 126, 168, 190, 142, 237, 149, 114, 296, 98, 106, 190, 161, 149, 165, 184, 151, 144, 238, 118, 151, 133, 216, 144, 204, 152, 229, 104, 167, 150, 176, 174, 113, 132, 255, 198, 146, 156, 128, 133, 239, 99, 198, 203, 148, 164, 188, 182, 179, 139, 132, 210, 158, 104, 166, 230, 110, 140, 250, 182, 154, 164, 144, 125, 231, 200, 93, 207, 210, 172, 118, 157, 129, 214, 107, 134, 259, 173, 128, 199, 201, 160, 139, 171, 199, 130, 184, 114, 202, 186, 121, 193, 143, 166, 191
213, 106499, 15.2, 4444.114285714285, 8105, 8064, 8831, 229, 131, 140, 113, 288, 99, 175, 205, 120, 127, 215, 158, 166, 214, 120, 130, 187, 183, 126, 158, 216, 103, 172, 225, 181, 129, 190, 139, 189, 172, 183, 153, 164, 184, 137, 179, 173, 131, 196, 137, 176, 187, 138, 156, 206, 111, 148, 241, 144, 188, 168, 174, 150, 176, 161, 184, 155, 231, 154, 115, 153, 116, 231, 277, 116, 107, 110, 200, 190, 141, 207, 152, 188, 186, 126, 179, 92, 229, 112, 248, 140, 196, 171, 133, 147, 202, 151, 100, 122, 278, 154, 121, 225, 105, 87, 308, 133, 197, 170, 268, 142, 90, 205, 134, 161, 135, 131, 234, 128, 176, 196, 122, 168, 210, 197, 171, 132, 174, 103, 223, 169, 173, 158, 271, 125, 104, 137, 127, 236, 100, 139, 261, 201, 118, 181, 175, 155, 170, 129, 245, 126, 176, 103, 221, 139, 182, 179, 259, 142, 99
214, 106999, 14.56, 4558.914285714286, 8142, 7773, 9085, 164, 90, 246, 129, 159, 212, 119, 238, 143, 146, 144, 210, 139, 194, 167, 145, 213, 142, 105, 158, 237, 253, 154, 93, 158, 201, 141, 147, 104, 249, 137, 171, 192, 232, 100, 168, 167, 148, 185, 88, 83, 329, 128, 195, 177, 113, 153, 234, 227, 179, 94, 127, 245, 128, 124, 180, 196, 189, 122, 189, 163, 148, 189, 111, 281, 108, 169, 143, 188, 251, 138, 111, 150, 153, 197, 139, 134, 227, 118, 224, 158, 231, 119, 150, 131, 282, 87, 168, 136, 196, 223, 147, 130, 92, 104, 304, 137, 224, 139, 218, 152, 130, 253, 123, 124, 154, 80, 266, 113, 261, 126, 110, 136, 254, 199, 127, 174, 232, 131, 137, 147, 110, 243, 250, 116, 134, 162, 144, 194, 149, 168, 183, 203, 136, 161, 276, 118, 106, 141, 186, 173, 149, 133, 218, 105, 84, 311, 161, 104, 235
215, 107499, 15.62, 4845.188571428571, 8465, 8346, 8189, 168, 154, 178, 152, 223, 125, 246, 148, 106, 265, 110, 125, 199, 119, 182, 142, 145, 213, 102, 153, 245, 143, 202, 155, 173, 157, 170, 179, 124, 197, 105, 265, 130, 149, 178, 173, 301, 101, 98, 106, 161, 233, 168, 149, 183, 167, 112, 221, 149, 207, 144, 100, 208, 192, 120, 257, 123, 155, 90, 255, 203, 105, 192, 238, 147, 115, 256, 154, 90, 153, 151, 196, 134, 245, 121, 202, 160, 138, 132, 203, 165, 158, 217, 125, 132, 206, 162, 214, 114, 172, 269, 94, 137, 104, 152, 244, 131, 197, 172, 119, 264, 117, 177, 119, 204, 150, 198, 152, 189, 188, 123, 113, 191, 196, 279, 111, 110, 150, 217, 133, 301, 91, 108, 221, 167, 112, 177, 139, 184, 160, 139, 201, 129, 164, 207, 125, 252, 123, 125, 100, 275, 154, 235, 111, 112, 196, 192, 169, 167, 164
216, 107999, 15.76, 4983.417142857143, 9482, 7146, 8372, 150, 208, 142, 188, 131, 181, 253, 152, 95, 310, 83, 107, 272, 105, 123, 179, 186, 135, 136, 186, 178, 217, 167, 116, 172, 84, 244, 214, 190, 96, 130, 225, 145, 188, 136, 176, 325, 90, 85, 204, 97, 199, 91, 157, 252, 182, 85, 233, 89, 154, 257, 123, 162, 215, 195, 174, 131, 120, 96, 284, 156, 105, 239, 324, 86, 90, 222, 171, 107, 82, 151, 267, 120, 156, 224, 173, 111, 216, 185, 184, 131, 174, 136, 190, 100, 209, 191, 145, 112, 243, 229, 137, 134, 126, 121, 253, 224, 160, 116, 209, 159, 132, 200, 168, 132, 172, 108, 220, 161, 183, 156, 218, 177, 105, 310, 99, 91, 149, 251, 100, 305, 67, 128, 167, 161, 172, 163, 136, 201, 160, 172, 168, 151, 113, 236, 256, 137, 107, 111, 160, 229, 313, 93, 94, 149, 149, 202, 290, 106, 104
217, 108499, 15.58, 4795.920000000001, 8972, 7111, 8917, 330, 80, 90, 141, 180, 179, 195, 178, 127, 218, 146, 136, 214, 154, 132, 139, 155, 206, 134, 235, 131, 147, 194, 159, 146, 156, 198, 151, 211, 138, 211, 185, 104, 259, 109, 132, 310, 97, 93, 178, 148, 174, 155, 110, 235, 274, 120, 106, 101, 170, 229, 123, 134, 243, 243, 142, 115, 323, 89, 88, 159, 125, 216, 145, 178, 177, 133, 143, 224, 113, 191, 196, 164, 168, 168, 159, 85, 256, 126, 149, 225, 146, 197, 157, 127, 178, 195, 84, 97, 319, 261, 117, 122, 115, 203, 182, 239, 169, 92, 82, 131, 287, 246, 80, 174, 237, 90, 173, 91, 162, 247, 206, 195, 99, 164, 121, 215, 334, 82, 84, 268, 116, 116, 184, 100, 216, 186, 99, 215, 123, 167, 210, 237, 117, 146, 154, 140, 206, 111, 157, 232, 159, 122, 219, 75, 92, 333, 152, 147, 201
218, 108999, 14.12, 4779.942857142857, 8638, 7464, 8898, 168, 142, 190, 159, 187, 154, 137, 184, 179, 227, 145, 128, 149, 136, 215, 186, 147, 167, 188, 195, 117, 153, 160, 187, 129, 259, 112, 116, 88, 296, 131, 191, 178, 224, 125, 151, 282, 98, 120, 111, 114, 275, 179, 107, 214, 181, 150, 169, 170, 159, 171, 124, 137, 239, 135, 189, 176, 206, 170, 124, 144, 150, 206, 132, 132, 236, 186, 228, 86, 197, 141, 162, 193, 157, 150, 269, 110, 121, 179, 188, 133, 328, 91, 81, 98, 144, 258, 168, 160, 172, 346, 93, 61, 141, 157, 202, 129, 169, 202, 93, 140, 267, 149, 203, 148, 174, 102, 224, 109, 167, 224, 176, 241, 83, 273, 107, 120, 232, 127, 141, 252, 111, 137, 225, 140, 135, 139, 120, 241, 113, 121, 266, 151, 90, 259, 154, 132, 214, 88, 225, 187, 223, 127, 150, 94, 114, 292, 128, 194, 178
219, 109499, 17.62, 5063.894543405714, 8341, 7893, 8766, 171, 213, 116, 148, 212, 140, 140, 215, 145, 170, 179, 151, 137, 120, 243, 271, 147, 82, 102, 200, 198, 115, 149, 236, 196, 111, 193, 148, 161, 191, 93, 166, 241, 302, 103, 95, 295, 99, 106, 152, 121, 227, 135, 240, 125, 238, 110, 152, 217, 184, 99, 98, 130, 272, 110, 146, 244, 203, 103, 194, 169, 107, 224, 306, 93, 101, 138, 162, 200, 116, 172, 212, 145, 204, 151, 167, 109, 224, 123, 280, 97, 193, 192, 115, 123, 144, 233, 97, 137, 266, 336, 82, 82, 99, 99, 302, 72, 149, 279, 88, 126, 286, 206, 117, 177, 168, 169, 163, 244, 140, 116, 128, 178, 194, 228, 134, 138, 321, 85, 94, 167, 169, 164, 219, 176, 105, 153, 252, 95, 96, 241, 163, 118, 272, 110, 174, 91, 235, 90, 83, 327, 184, 191, 125, 100, 167, 233, 132, 263, 105
220, 109999, 15.5, 4994.319999999998, 8221, 8046, 8733, 321, 95, 84, 194, 185, 121, 113, 237, 150, 145, 210, 145, 190, 146, 164, 122, 170, 208, 111, 158, 231, 120, 172, 208, 138, 96, 266, 166, 130, 204, 192, 217, 91, 155, 131, 214, 174, 95, 231, 153, 180, 167, 126, 138, 236, 167, 129, 204, 133, 235, 132, 95, 228, 177, 142, 148, 210, 179, 143, 178, 136, 149, 215, 169, 144, 187, 113, 186, 201, 260, 148, 92, 131, 193, 176, 176, 93, 231, 179, 229, 92, 178, 147, 175, 173, 125, 202, 134, 137, 229, 334, 80, 86, 180, 104, 216, 156, 178, 166, 114, 151, 235, 161, 154, 185, 143, 143, 214, 147, 234, 119, 166, 240, 94, 170, 144, 186, 157, 167, 176, 142, 85, 273, 247, 156, 97, 282, 114, 104, 112, 188, 200, 199, 198, 103, 126, 177, 197, 198, 116, 186, 120, 243, 137, 130, 150, 220, 152, 230, 118
221, 110499, 18, 5320.31845049143, 8748, 7853, 8399, 231, 191, 78, 136, 248, 116, 174, 174, 152, 196, 165, 139, 173, 150, 177, 219, 130, 151, 180, 188, 132, 146, 217, 137, 181, 81, 238, 147, 143, 210, 210, 160, 130, 270, 145, 85, 130, 271, 99, 145, 164, 191, 113, 107, 280, 175, 116, 209, 236, 146, 118, 109, 187, 204, 252, 157, 91, 233, 109, 158, 220, 178, 102, 183, 137, 180, 133, 179, 188, 151, 126, 223, 113, 245, 142, 155, 99, 246, 126, 124, 250, 161, 195, 144, 124, 161, 215, 99, 112, 289, 197, 177, 126, 231, 97, 172, 125, 159, 216, 205, 140, 155, 228, 122, 150, 128, 213, 159, 129, 216, 155, 111, 240, 149, 160, 219, 121, 176, 147, 177, 157, 113, 230, 298, 110, 92, 320, 89, 91, 146, 120, 234, 160, 135, 205, 259, 139, 102, 107, 114, 279, 135, 200, 165, 197, 109, 194, 158, 189, 153
222, 110999, 14.84, 4530.868571428575, 8437, 7318, 9245, 279, 105, 116, 178, 108, 214, 143, 110, 247, 166, 207, 127, 168, 129, 203, 125, 180, 195, 128, 134, 238, 169, 211, 120, 183, 124, 193, 151, 90, 259, 238, 176, 86, 291, 103, 106, 145, 224, 131, 246, 92, 162, 176, 134, 190, 176, 111, 213, 118, 164, 218, 147, 146, 207, 157, 222, 121, 154, 114, 232, 175, 217, 108, 174, 117, 209, 213, 173, 114, 151, 175, 174, 96, 235, 169, 150, 152, 198, 133, 189, 178, 206, 147, 147, 115, 154, 231, 85, 158, 257, 341, 68, 91, 142, 98, 260, 132, 200, 168, 173, 180, 147, 222, 106, 172, 142, 107, 251, 123, 159, 218, 118, 213, 169, 169, 151, 180, 177, 143, 180, 168, 131, 201, 158, 182, 160, 341, 87, 72, 151, 140, 209, 158, 100, 242, 135, 119, 246, 118, 98, 284, 144, 163, 193, 119, 134, 247, 170, 138, 192
223, 111499, 16.88, 4814.617142857143, 8038, 7619, 9343, 215, 193, 92, 165, 86, 249, 171, 156, 173, 107, 93, 300, 258, 138, 104, 144, 203, 153, 134, 207, 159, 115, 218, 167, 146, 112, 242, 131, 94, 275, 112, 149, 239, 141, 135, 224, 172, 157, 171, 186, 130, 184, 145, 136, 219, 151, 125, 224, 150, 204, 146, 141, 175, 184, 104, 176, 220, 282, 88, 130, 136, 172, 192, 143, 83, 274, 177, 152, 171, 94, 260, 146, 112, 182, 206, 257, 107, 136, 172, 224, 104, 147, 249, 104, 149, 166, 185, 127, 151, 222, 172, 147, 181, 115, 119, 266, 222, 184, 94, 130, 142, 228, 167, 108, 225, 155, 229, 116, 97, 121, 282, 106, 201, 193, 217, 134, 149, 221, 86, 193, 145, 107, 248, 252, 104, 144, 205, 150, 145, 217, 128, 155, 152, 166, 182, 147, 119, 234, 213, 134, 153, 155, 227, 118, 116, 105, 279, 150, 187, 163
224, 111999, 15.76, 4627.188571428573, 8476, 7888, 8636, 265, 134, 101, 141, 184, 175, 215, 182, 103, 194, 120, 186, 241, 143, 116, 119, 252, 129, 203, 152, 145, 146, 184, 170, 151, 113, 236, 257, 130, 113, 109, 178, 213, 183, 188, 129, 165, 110, 225, 124, 81, 295, 159, 123, 218, 203, 115, 182, 109, 248, 143, 109, 143, 248, 138, 190, 172, 172, 179, 149, 142, 140, 218, 161, 197, 142, 170, 203, 127, 150, 147, 203, 95, 183, 222, 282, 110, 108, 251, 165, 84, 175, 182, 143, 130, 159, 211, 203, 94, 203, 142, 130, 228, 231, 88, 181, 136, 224, 140, 217, 186, 97, 214, 161, 125, 151, 197, 152, 163, 157, 180, 182, 142, 176, 148, 170, 182, 152, 195, 153, 122, 163, 215, 209, 146, 145, 137, 239, 124, 169, 113, 218, 154, 146, 200, 117, 124, 259, 189, 128, 183, 202, 164, 134, 159, 111, 230, 120, 175, 205
225, 112499, 15.32, 4809.235183314286, 8406, 7802, 8792, 193, 193, 114, 145, 167, 188, 176, 171, 153, 186, 92, 222, 190, 187, 123, 116, 136, 248, 187, 172, 141, 160, 193, 147, 139, 249, 112, 218, 121, 161, 203, 195, 102, 153, 191, 156, 218, 128, 154, 83, 78, 339, 87, 113, 300, 180, 163, 157, 143, 163, 194, 108, 286, 106, 144, 163, 193, 161, 165, 174, 172, 115, 213, 197, 166, 137, 110, 128, 262, 205, 187, 108, 137, 149, 214, 174, 192, 134, 122, 127, 251, 190, 169, 141, 202, 199, 99, 152, 73, 275, 168, 173, 159, 184, 97, 219, 158, 159, 183, 232, 179, 89, 185, 98, 217, 161, 148, 191, 146, 221, 133, 121, 130, 249, 184, 127, 189, 167, 186, 147, 150, 181, 169, 192, 137, 171, 312, 90, 98, 253, 102, 145, 166, 122, 212, 170, 220, 110, 115, 161, 224, 188, 129, 183, 159, 126, 215, 144, 185, 171
226, 112999, 16.06, 5077.875534194286, 8973, 7707, 8320, 222, 79, 199, 184, 106, 210, 92, 222, 186, 204, 94, 202, 303, 98, 99, 136, 148, 216, 109, 260, 131, 112, 284, 104, 175, 209, 116, 335, 80, 85, 108, 289, 103, 178, 82, 240, 162, 114, 224, 114, 103, 283, 95, 125, 280, 270, 131, 99, 142, 172, 186, 240, 182, 78, 275, 147, 78, 152, 132, 216, 157, 200, 143, 223, 147, 130, 125, 156, 219, 137, 137, 226, 151, 140, 209, 219, 192, 89, 146, 186, 168, 170, 140, 190, 259, 159, 82, 171, 153, 176, 136, 167, 197, 143, 183, 174, 224, 175, 101, 122, 132, 246, 180, 90, 230, 149, 189, 162, 167, 190, 143, 161, 192, 147, 132, 113, 255, 262, 114, 124, 190, 96, 214, 235, 136, 129, 300, 102, 98, 238, 160, 102, 137, 185, 178, 180, 142, 178, 114, 229, 157, 322, 83, 95, 91, 106, 303, 124, 256, 120
227, 113499, 16.04, 4484.845714285713, 8871, 7723, 8406, 226, 136, 138, 136, 134, 230, 118, 192, 190, 171, 79, 250, 217, 104, 179, 153, 174, 173, 228, 158, 114, 111, 211, 178, 159, 129, 212, 173, 129, 198, 135, 236, 129, 231, 91, 178, 242, 115, 143, 160, 159, 181, 100, 231, 169, 156, 166, 178, 121, 253, 126, 160, 227, 113, 166, 140, 194, 164, 126, 210, 167, 156, 177, 143, 132, 225, 126, 124, 250, 229, 152, 119, 257, 130, 113, 171, 211, 118, 211, 162, 127, 195, 112, 193, 255, 127, 118, 111, 228, 161, 170, 109, 221, 156, 166, 178, 162, 181, 157, 120, 139, 241, 176, 140, 184, 190, 174, 136, 156, 149, 195, 121, 178, 201, 125, 107, 268, 232, 175, 93, 173, 150, 177, 163, 167, 170, 283, 104, 113, 157, 229, 114, 258, 143, 99, 272, 115, 113, 159, 175, 166, 339, 85, 76, 110, 145, 245, 157, 168, 175
228, 113999, 14.58, 4392.628571428572, 8614, 8003, 8383, 326, 86, 88, 170, 159, 171, 127, 162, 211, 218, 102, 180, 301, 102, 97, 223, 147, 130, 156, 151, 193, 90, 141, 269, 167, 145, 188, 162, 143, 195, 149, 229, 122, 239, 140, 121, 354, 72, 74, 141, 177, 182, 104, 145, 251, 133, 257, 110, 212, 196, 92, 205, 179, 116, 112, 237, 151, 118, 105, 277, 173, 182, 145, 202, 143, 155, 108, 257, 135, 168, 189, 143, 110, 148, 242, 164, 186, 150, 247, 144, 109, 223, 118, 159, 131, 160, 209, 148, 180, 172, 156, 168, 176, 136, 127, 237, 123, 139, 238, 155, 205, 140, 196, 143, 161, 101, 164, 235, 218, 146, 136, 121, 180, 199, 177, 136, 187, 147, 188, 165, 159, 203, 138, 156, 164, 180, 195, 67, 238, 133, 242, 125, 210, 191, 99, 145, 102, 253, 181, 154, 165, 187, 201, 112, 145, 180, 175, 192, 121, 187
