Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
961, 480499, 17.32, 7607.612144479999, 7960, 4641, 12399, 80, 119, 301, 168, 219, 113, 147, 27, 326, 160, 47, 293, 321, 37, 142, 65, 67, 368, 177, 40, 283, 232, 53, 215, 121, 269, 110, 332, 109, 59, 66, 74, 360, 35, 41, 424, 260, 77, 163, 119, 18, 363, 108, 100, 292, 205, 149, 146, 142, 68, 290, 159, 217, 124, 141, 253, 106, 286, 171, 43, 323, 75, 102, 218, 175, 107, 116, 87, 297, 200, 17, 283, 114, 164, 222, 172, 43, 285, 192, 79, 229, 122, 49, 329, 124, 73, 303, 14, 12, 474, 302, 42, 156, 182, 104, 214, 210, 107, 183, 261, 206, 33, 169, 66, 265, 246, 245, 9, 31, 15, 454, 117, 78, 305, 64, 25, 411, 109, 38, 353, 175, 27, 298, 46, 29, 425, 48, 74, 378, 191, 110, 199, 116, 97, 287, 43, 77, 380, 99, 24, 377, 71, 62, 367, 215, 159, 126, 346, 127, 27
962, 480999, 20.16, 7671.63936296001, 8607, 4820, 11573, 177, 110, 213, 130, 99, 271, 195, 95, 210, 115, 35, 350, 367, 19, 114, 108, 107, 285, 129, 63, 308, 326, 26, 148, 178, 132, 190, 337, 149, 14, 68, 90, 342, 122, 81, 297, 282, 144, 74, 250, 83, 167, 229, 149, 122, 196, 118, 186, 29, 12, 459, 405, 25, 70, 94, 98, 308, 259, 228, 13, 138, 108, 254, 156, 137, 207, 363, 22, 115, 262, 92, 146, 228, 102, 170, 92, 95, 313, 186, 130, 184, 148, 61, 291, 47, 19, 434, 83, 10, 407, 167, 42, 291, 144, 121, 235, 113, 55, 332, 244, 248, 8, 325, 52, 123, 232, 259, 9, 124, 114, 262, 138, 134, 228, 27, 17, 456, 41, 102, 357, 157, 45, 298, 54, 26, 420, 30, 123, 347, 98, 237, 165, 87, 249, 164, 15, 31, 454, 145, 34, 321, 107, 115, 278, 221, 139, 140, 439, 38, 23
963, 481499, 16.02, 6921.702612160006, 7552, 4956, 12492, 37, 186, 277, 60, 76, 364, 132, 58, 310, 146, 161, 193, 234, 22, 244, 141, 126, 233, 116, 69, 315, 462, 19, 19, 118, 327, 55, 138, 35, 327, 16, 35, 449, 140, 137, 223, 135, 25, 340, 159, 60, 281, 202, 176, 122, 282, 159, 59, 76, 38, 386, 457, 26, 17, 99, 60, 341, 185, 99, 216, 65, 141, 294, 184, 89, 227, 170, 17, 313, 277, 25, 198, 138, 182, 180, 45, 222, 233, 188, 132, 180, 92, 148, 260, 94, 57, 349, 86, 50, 364, 40, 59, 401, 44, 117, 339, 169, 119, 212, 198, 63, 239, 213, 25, 262, 273, 71, 156, 88, 329, 83, 55, 147, 298, 169, 130, 201, 165, 30, 305, 318, 79, 103, 82, 48, 370, 42, 57, 401, 46, 130, 324, 74, 168, 258, 51, 55, 394, 129, 109, 262, 63, 31, 406, 256, 189, 55, 403, 43, 54
964, 481999, 16.12, 7109.993351200006, 7442, 5518, 12040, 250, 127, 123, 168, 76, 256, 104, 187, 209, 151, 169, 180, 302, 173, 25, 327, 54, 119, 361, 101, 38, 209, 15, 276, 132, 277, 91, 347, 85, 68, 154, 85, 261, 81, 144, 275, 216, 217, 67, 65, 61, 374, 107, 77, 316, 275, 200, 25, 43, 81, 376, 238, 191, 71, 123, 47, 330, 51, 39, 410, 21, 43, 436, 170, 60, 270, 229, 101, 170, 76, 270, 154, 61, 35, 404, 125, 202, 173, 34, 224, 242, 145, 109, 246, 115, 98, 287, 30, 94, 376, 84, 64, 352, 120, 116, 264, 233, 61, 206, 171, 22, 307, 137, 18, 345, 283, 134, 83, 196, 200, 104, 117, 134, 249, 285, 144, 71, 101, 27, 372, 289, 53, 158, 72, 54, 374, 133, 107, 260, 94, 110, 296, 34, 289, 177, 34, 33, 433, 16, 57, 427, 83, 86, 331, 159, 73, 268, 91, 94, 315
965, 482499, 17.84, 7167.355814159994, 7720, 5278, 12002, 161, 102, 237, 92, 167, 241, 173, 37, 290, 113, 79, 308, 195, 41, 264, 151, 84, 265, 203, 123, 174, 147, 109, 244, 144, 99, 257, 225, 125, 150, 153, 121, 226, 240, 109, 151, 306, 109, 85, 138, 73, 289, 178, 56, 266, 247, 127, 126, 144, 19, 337, 207, 50, 243, 71, 73, 356, 219, 121, 160, 34, 70, 396, 84, 84, 332, 216, 108, 176, 99, 312, 89, 94, 130, 276, 122, 209, 169, 113, 117, 270, 197, 35, 268, 53, 108, 339, 106, 69, 325, 280, 58, 162, 296, 160, 44, 155, 132, 213, 162, 35, 303, 265, 21, 214, 180, 186, 134, 150, 87, 263, 164, 62, 274, 132, 115, 253, 123, 89, 288, 147, 92, 261, 142, 135, 223, 102, 91, 307, 107, 235, 158, 62, 84, 354, 111, 109, 280, 61, 122, 317, 134, 223, 143, 158, 35, 307, 164, 141, 195
966, 482999, 16.32, 7066.9473885600055, 6835, 4654, 13511, 252, 83, 165, 93, 290, 117, 174, 105, 221, 152, 109, 239, 232, 60, 208, 149, 67, 284, 37, 82, 381, 59, 90, 351, 284, 118, 98, 239, 100, 161, 104, 130, 266, 112, 71, 317, 231, 92, 177, 49, 59, 392, 68, 51, 381, 145, 46, 309, 155, 30, 315, 127, 17, 356, 319, 127, 54, 73, 108, 319, 65, 103, 332, 109, 29, 362, 137, 142, 221, 163, 81, 256, 124, 107, 269, 47, 32, 421, 178, 102, 220, 45, 17, 438, 103, 59, 338, 77, 58, 365, 198, 68, 234, 251, 224, 25, 293, 145, 62, 267, 139, 94, 67, 69, 364, 24, 51, 425, 112, 307, 81, 47, 144, 309, 244, 154, 102, 50, 45, 405, 71, 79, 350, 203, 176, 121, 67, 73, 360, 131, 48, 321, 29, 96, 375, 94, 83, 323, 183, 18, 299, 137, 33, 330, 101, 55, 344, 164, 82, 254
967, 483499, 17.16, 7007.333674560001, 6902, 4448, 13650, 414, 77, 9, 136, 112, 252, 405, 35, 60, 164, 94, 242, 207, 24, 269, 86, 71, 343, 98, 40, 362, 104, 101, 295, 284, 57, 159, 219, 56, 225, 152, 168, 180, 129, 116, 255, 68, 65, 367, 91, 103, 306, 200, 70, 230, 223, 57, 220, 82, 223, 195, 245, 79, 176, 225, 80, 195, 176, 83, 241, 128, 180, 192, 28, 34, 438, 306, 78, 116, 66, 16, 418, 206, 109, 185, 72, 92, 336, 160, 205, 135, 97, 131, 272, 214, 132, 154, 52, 30, 418, 56, 122, 322, 216, 272, 12, 52, 86, 362, 134, 75, 291, 24, 121, 355, 12, 32, 456, 264, 76, 160, 127, 76, 297, 39, 67, 394, 101, 57, 342, 161, 140, 199, 91, 51, 358, 35, 77, 388, 59, 58, 383, 155, 231, 114, 40, 49, 411, 15, 41, 444, 80, 20, 400, 145, 46, 309, 59, 33, 408
968, 483999, 14.62, 6484.133792000004, 7132, 5323, 12545, 315, 94, 91, 136, 134, 230, 191, 131, 178, 317, 108, 75, 101, 154, 245, 74, 124, 302, 38, 59, 403, 79, 34, 387, 209, 56, 235, 294, 110, 96, 98, 72, 330, 161, 166, 173, 90, 145, 265, 119, 119, 262, 131, 81, 288, 225, 155, 120, 202, 129, 169, 99, 87, 314, 371, 25, 104, 176, 111, 213, 132, 62, 306, 40, 67, 393, 84, 112, 304, 165, 32, 303, 143, 131, 226, 43, 56, 401, 229, 164, 107, 256, 98, 146, 113, 133, 254, 44, 68, 388, 92, 122, 286, 324, 94, 82, 42, 331, 127, 69, 159, 272, 164, 203, 133, 72, 75, 353, 75, 30, 395, 73, 143, 284, 52, 65, 383, 165, 140, 195, 62, 17, 421, 291, 68, 141, 111, 66, 323, 29, 21, 450, 166, 310, 24, 104, 133, 263, 50, 34, 416, 190, 143, 167, 172, 40, 288, 154, 112, 234
969, 484499, 17.72, 7673.852133920005, 6513, 4323, 14164, 114, 64, 322, 78, 105, 317, 180, 62, 258, 61, 16, 423, 281, 35, 184, 354, 55, 91, 179, 172, 149, 200, 29, 271, 112, 86, 302, 327, 150, 23, 60, 110, 330, 76, 124, 300, 65, 69, 366, 86, 68, 346, 130, 158, 212, 293, 153, 54, 170, 52, 278, 160, 123, 217, 113, 26, 361, 113, 55, 332, 33, 42, 425, 36, 73, 391, 72, 54, 374, 141, 23, 336, 99, 35, 366, 83, 60, 357, 79, 251, 170, 395, 42, 63, 76, 76, 348, 105, 80, 315, 175, 175, 150, 69, 58, 373, 94, 99, 307, 67, 88, 345, 159, 59, 282, 107, 80, 313, 28, 12, 460, 74, 7, 419, 60, 55, 385, 110, 266, 124, 87, 57, 356, 214, 145, 141, 194, 93, 213, 61, 55, 384, 115, 76, 309, 35, 55, 410, 59, 131, 310, 111, 167, 222, 370, 42, 88, 53, 155, 292
970, 484999, 15.42, 7433.720825120001, 8882, 4973, 11145, 45, 18, 437, 27, 76, 397, 194, 155, 151, 41, 21, 438, 97, 140, 263, 103, 14, 383, 286, 200, 14, 416, 21, 63, 93, 131, 276, 447, 42, 11, 21, 8, 471, 63, 34, 403, 195, 156, 149, 87, 51, 362, 170, 245, 85, 475, 15, 10, 406, 45, 49, 181, 93, 226, 111, 116, 273, 91, 19, 390, 184, 263, 53, 37, 67, 396, 57, 206, 237, 360, 83, 57, 92, 78, 330, 156, 134, 210, 82, 32, 386, 413, 12, 75, 65, 267, 168, 334, 26, 140, 216, 106, 178, 94, 68, 338, 27, 26, 447, 106, 148, 246, 398, 41, 61, 50, 67, 383, 359, 62, 79, 254, 179, 67, 239, 17, 244, 149, 251, 100, 53, 43, 404, 252, 231, 17, 271, 38, 191, 265, 149, 86, 47, 11, 442, 66, 73, 361, 57, 242, 201, 45, 180, 275, 476, 15, 9, 129, 258, 113
971, 485499, 17.62, 7536.673623040002, 8261, 5109, 11630, 228, 174, 98, 142, 127, 231, 266, 172, 62, 96, 81, 323, 407, 28, 65, 82, 6, 412, 263, 229, 8, 453, 31, 16, 121, 81, 298, 262, 227, 11, 168, 133, 199, 61, 62, 377, 166, 138, 196, 139, 11, 350, 129, 26, 345, 203, 103, 194, 259, 20, 221, 90, 9, 401, 80, 12, 408, 12, 31, 457, 130, 218, 152, 105, 205, 190, 78, 284, 138, 253, 211, 36, 73, 94, 333, 47, 23, 430, 27, 69, 404, 464, 17, 19, 52, 261, 187, 225, 156, 119, 72, 105, 323, 28, 29, 443, 53, 61, 386, 182, 91, 227, 288, 62, 150, 228, 97, 175, 288, 75, 137, 257, 229, 14, 77, 29, 394, 61, 172, 267, 52, 44, 404, 184, 45, 271, 122, 134, 244, 427, 52, 21, 73, 47, 380, 91, 130, 279, 76, 169, 255, 91, 118, 291, 279, 33, 188, 251, 148, 101
972, 485999, 18.98, 7604.293880320004, 6790, 5029, 13181, 136, 192, 172, 74, 165, 261, 265, 186, 49, 273, 72, 155, 228, 103, 169, 72, 9, 419, 285, 198, 17, 152, 12, 336, 139, 95, 266, 178, 140, 182, 45, 61, 394, 123, 70, 307, 72, 40, 388, 462, 20, 18, 135, 106, 259, 85, 138, 277, 276, 38, 186, 39, 14, 447, 84, 56, 360, 24, 51, 425, 225, 162, 113, 101, 102, 297, 77, 73, 350, 206, 258, 36, 83, 120, 297, 18, 18, 464, 36, 64, 400, 222, 219, 59, 121, 58, 321, 68, 160, 272, 228, 227, 45, 119, 126, 255, 78, 109, 313, 14, 62, 424, 67, 23, 410, 157, 135, 208, 166, 104, 230, 125, 13, 362, 32, 55, 413, 27, 69, 404, 155, 151, 194, 260, 176, 64, 106, 142, 252, 160, 44, 296, 184, 206, 110, 50, 34, 416, 23, 102, 375, 44, 15, 441, 131, 166, 203, 360, 70, 70
973, 486499, 16.5, 7026.769654959992, 6401, 5838, 12761, 38, 86, 376, 80, 147, 273, 224, 245, 31, 198, 188, 114, 211, 137, 152, 81, 21, 398, 273, 212, 15, 141, 46, 313, 146, 59, 295, 116, 216, 168, 95, 41, 364, 56, 37, 407, 46, 197, 257, 181, 69, 250, 99, 185, 216, 26, 124, 350, 182, 65, 253, 119, 86, 295, 88, 103, 309, 17, 42, 441, 161, 220, 119, 119, 99, 282, 99, 159, 242, 277, 139, 84, 152, 115, 233, 174, 21, 305, 34, 73, 393, 74, 215, 211, 40, 38, 422, 92, 116, 292, 252, 232, 16, 58, 68, 374, 24, 119, 357, 81, 73, 346, 100, 8, 392, 61, 76, 363, 73, 69, 358, 224, 133, 143, 82, 102, 316, 33, 45, 422, 299, 33, 168, 279, 178, 43, 146, 285, 69, 93, 89, 318, 170, 112, 218, 168, 230, 102, 167, 202, 131, 156, 97, 247, 76, 114, 310, 220, 72, 208
974, 486999, 15.22, 7499.415028240007, 6618, 5215, 13167, 124, 321, 55, 206, 34, 260, 285, 184, 31, 161, 227, 112, 189, 200, 111, 20, 64, 416, 300, 181, 19, 116, 90, 294, 264, 63, 173, 137, 147, 216, 38, 30, 432, 70, 51, 379, 177, 98, 225, 51, 31, 418, 30, 72, 398, 44, 73, 383, 189, 209, 102, 122, 245, 133, 79, 100, 321, 287, 46, 167, 203, 76, 221, 82, 121, 297, 70, 9, 421, 192, 118, 190, 25, 20, 455, 175, 74, 251, 157, 131, 212, 212, 152, 136, 32, 62, 406, 130, 214, 156, 245, 230, 25, 96, 77, 327, 6, 117, 377, 79, 100, 321, 177, 19, 304, 47, 74, 379, 21, 11, 468, 234, 259, 7, 35, 16, 449, 23, 33, 444, 119, 139, 242, 326, 36, 138, 304, 182, 14, 40, 40, 420, 18, 36, 446, 187, 177, 136, 142, 44, 314, 131, 21, 348, 90, 146, 264, 131, 15, 354
975, 487499, 17.54, 8039.118342000011, 7128, 4162, 13710, 148, 99, 253, 144, 40, 316, 357, 55, 88, 188, 55, 257, 258, 234, 8, 26, 53, 421, 279, 52, 169, 96, 290, 114, 149, 70, 281, 186, 167, 147, 273, 140, 87, 74, 29, 397, 157, 106, 237, 366, 18, 116, 50, 82, 368, 40, 55, 405, 265, 162, 73, 44, 38, 418, 73, 39, 388, 265, 69, 166, 31, 30, 439, 84, 79, 337, 323, 101, 76, 101, 31, 368, 48, 16, 436, 93, 187, 220, 198, 121, 181, 195, 177, 128, 28, 75, 397, 269, 57, 174, 97, 30, 373, 57, 14, 429, 13, 50, 437, 22, 163, 315, 30, 8, 462, 57, 50, 393, 99, 24, 377, 174, 38, 288, 66, 70, 364, 101, 131, 268, 232, 226, 42, 144, 18, 338, 380, 107, 13, 28, 42, 430, 41, 101, 358, 128, 160, 212, 144, 48, 308, 49, 96, 355, 32, 24, 444, 426, 35, 39
976, 487999, 18.1, 7713.064174240003, 7585, 4109, 13306, 247, 137, 116, 48, 41, 411, 225, 127, 148, 86, 75, 339, 260, 229, 11, 62, 17, 421, 161, 171, 168, 127, 248, 125, 208, 69, 223, 142, 73, 285, 117, 46, 337, 134, 81, 285, 148, 77, 275, 312, 52, 136, 198, 195, 107, 99, 67, 334, 259, 55, 186, 64, 21, 415, 117, 74, 309, 189, 182, 129, 193, 98, 209, 55, 63, 382, 471, 9, 20, 59, 22, 419, 36, 18, 446, 195, 123, 182, 128, 81, 291, 373, 81, 46, 30, 57, 413, 122, 38, 340, 52, 20, 428, 193, 189, 118, 100, 132, 268, 120, 72, 308, 177, 33, 290, 165, 59, 276, 70, 83, 347, 160, 18, 322, 150, 37, 313, 20, 18, 462, 253, 238, 9, 153, 71, 276, 469, 20, 11, 52, 51, 397, 43, 71, 386, 127, 133, 240, 163, 78, 259, 25, 56, 419, 19, 26, 455, 209, 77, 214
977, 488499, 16.24, 6952.686258960004, 8280, 5031, 11689, 160, 67, 273, 52, 31, 417, 125, 119, 256, 221, 91, 188, 320, 174, 6, 103, 39, 358, 209, 179, 112, 203, 103, 194, 78, 193, 229, 30, 96, 374, 135, 59, 306, 76, 17, 407, 164, 20, 316, 51, 44, 405, 308, 159, 33, 284, 58, 158, 337, 123, 40, 106, 181, 213, 63, 66, 371, 347, 83, 70, 253, 126, 121, 125, 42, 333, 462, 17, 21, 94, 74, 332, 155, 41, 304, 155, 139, 206, 253, 131, 116, 279, 150, 71, 108, 58, 334, 41, 43, 416, 29, 13, 458, 216, 151, 133, 85, 234, 181, 80, 128, 292, 344, 63, 93, 351, 68, 81, 135, 121, 244, 199, 62, 239, 42, 50, 408, 53, 21, 426, 284, 204, 12, 122, 320, 58, 162, 110, 228, 180, 54, 266, 158, 120, 222, 91, 318, 91, 339, 69, 92, 55, 63, 382, 22, 77, 401, 36, 62, 402
978, 488999, 18.38, 7106.72172832, 8340, 5057, 11603, 158, 144, 198, 201, 124, 175, 55, 13, 432, 219, 104, 177, 285, 189, 26, 83, 86, 331, 103, 41, 356, 235, 49, 216, 93, 297, 110, 54, 74, 372, 185, 71, 244, 49, 82, 369, 258, 81, 161, 171, 122, 207, 63, 101, 336, 262, 56, 182, 140, 307, 53, 65, 57, 378, 172, 69, 259, 131, 94, 275, 326, 67, 107, 181, 72, 247, 163, 12, 325, 60, 45, 395, 339, 28, 133, 23, 87, 390, 220, 205, 75, 312, 76, 112, 233, 186, 81, 13, 10, 477, 79, 43, 378, 189, 134, 177, 50, 118, 332, 206, 75, 219, 306, 67, 127, 223, 182, 95, 70, 47, 383, 420, 50, 30, 202, 48, 250, 86, 159, 255, 234, 258, 8, 73, 257, 170, 125, 75, 300, 72, 48, 380, 259, 194, 47, 382, 68, 50, 79, 30, 391, 278, 110, 112, 116, 80, 304, 39, 65, 396
979, 489499, 16.72, 7055.74444152001, 7646, 5402, 11952, 46, 155, 299, 105, 45, 350, 214, 77, 209, 51, 78, 371, 91, 18, 391, 152, 121, 227, 237, 77, 186, 125, 40, 335, 61, 157, 282, 45, 45, 410, 372, 69, 59, 144, 108, 248, 113, 40, 347, 64, 16, 420, 308, 88, 104, 182, 69, 249, 164, 264, 72, 66, 25, 409, 162, 128, 210, 224, 206, 70, 80, 251, 169, 356, 70, 74, 140, 251, 109, 98, 154, 248, 315, 50, 135, 111, 102, 287, 205, 156, 139, 261, 47, 192, 233, 99, 168, 64, 51, 385, 308, 16, 176, 279, 115, 106, 31, 55, 414, 67, 55, 378, 113, 32, 355, 56, 226, 218, 31, 64, 405, 130, 20, 350, 269, 107, 124, 70, 190, 240, 243, 248, 9, 134, 212, 154, 43, 26, 431, 64, 114, 322, 294, 103, 103, 378, 43, 79, 38, 293, 169, 94, 80, 326, 163, 283, 54, 52, 63, 385
980, 489999, 15.68, 7459.134619840019, 7788, 4797, 12415, 25, 106, 369, 35, 33, 432, 40, 77, 383, 89, 120, 291, 69, 17, 414, 151, 47, 302, 263, 78, 159, 94, 92, 314, 261, 146, 93, 70, 51, 379, 164, 258, 78, 163, 71, 266, 97, 116, 287, 349, 74, 77, 56, 119, 325, 163, 126, 211, 86, 83, 331, 183, 64, 253, 100, 182, 218, 257, 231, 12, 136, 113, 251, 219, 140, 141, 26, 42, 432, 190, 85, 225, 176, 160, 164, 100, 37, 363, 144, 154, 202, 473, 13, 14, 113, 31, 356, 135, 49, 316, 338, 39, 123, 168, 119, 213, 32, 42, 426, 99, 39, 362, 267, 85, 148, 284, 142, 74, 21, 54, 425, 118, 11, 371, 424, 17, 59, 36, 181, 283, 256, 233, 11, 231, 92, 177, 164, 213, 123, 123, 126, 251, 117, 82, 301, 245, 95, 160, 68, 32, 400, 32, 56, 412, 116, 109, 275, 222, 115, 163
981, 490499, 16.98, 6953.742604560006, 6646, 4905, 13449, 106, 67, 327, 232, 141, 127, 43, 40, 417, 71, 80, 349, 164, 58, 278, 170, 126, 204, 275, 158, 67, 115, 88, 297, 245, 139, 116, 43, 62, 395, 77, 106, 317, 41, 90, 369, 98, 171, 231, 196, 90, 214, 51, 26, 423, 292, 57, 151, 41, 49, 410, 321, 33, 146, 93, 115, 292, 227, 118, 155, 37, 68, 395, 110, 52, 338, 96, 66, 338, 190, 61, 249, 244, 47, 209, 46, 21, 433, 106, 192, 202, 246, 245, 9, 98, 35, 367, 71, 6, 423, 269, 111, 120, 35, 49, 416, 65, 92, 343, 190, 39, 271, 236, 245, 19, 130, 53, 317, 56, 84, 360, 171, 48, 281, 205, 121, 174, 45, 185, 270, 283, 207, 10, 109, 74, 317, 67, 191, 242, 36, 268, 196, 96, 113, 291, 64, 99, 337, 58, 86, 356, 218, 121, 161, 99, 85, 316, 69, 27, 404
982, 490999, 16.54, 7462.826450639999, 7017, 4247, 13736, 203, 119, 178, 213, 165, 122, 82, 60, 358, 35, 80, 385, 136, 56, 308, 56, 45, 399, 284, 67, 149, 122, 84, 294, 130, 141, 229, 285, 197, 18, 80, 58, 362, 202, 107, 191, 81, 94, 325, 396, 23, 81, 47, 37, 416, 324, 38, 138, 39, 68, 393, 257, 61, 182, 41, 44, 415, 216, 121, 163, 167, 167, 166, 179, 190, 131, 203, 130, 167, 249, 152, 99, 178, 96, 226, 68, 26, 406, 39, 48, 413, 155, 65, 280, 89, 154, 257, 61, 40, 399, 36, 25, 439, 226, 96, 178, 13, 21, 466, 271, 180, 49, 218, 95, 187, 19, 52, 429, 26, 25, 449, 300, 174, 26, 251, 103, 146, 114, 39, 347, 120, 45, 335, 157, 34, 309, 33, 223, 244, 132, 163, 205, 35, 49, 416, 20, 61, 419, 16, 33, 451, 327, 55, 118, 56, 27, 417, 30, 14, 456
983, 491499, 18.12, 6711.738305360007, 7556, 5367, 12077, 54, 50, 396, 108, 116, 276, 106, 148, 246, 96, 177, 227, 78, 52, 370, 52, 52, 396, 296, 110, 94, 251, 121, 128, 44, 36, 420, 333, 62, 105, 110, 100, 290, 244, 192, 64, 94, 166, 240, 426, 11, 63, 72, 115, 313, 79, 84, 337, 37, 83, 380, 337, 124, 39, 37, 192, 271, 95, 113, 292, 132, 229, 139, 145, 138, 217, 160, 56, 284, 60, 31, 409, 36, 82, 382, 212, 100, 188, 135, 146, 219, 66, 16, 418, 97, 104, 299, 157, 106, 237, 125, 93, 282, 111, 244, 145, 107, 72, 321, 118, 68, 314, 289, 18, 193, 96, 131, 273, 97, 148, 255, 287, 126, 87, 252, 27, 221, 127, 187, 186, 199, 52, 249, 173, 135, 192, 135, 34, 331, 244, 242, 14, 274, 65, 161, 104, 149, 247, 103, 112, 285, 211, 132, 157, 137, 148, 215, 218, 72, 210
984, 491999, 17.6, 7070.365739999997, 7664, 5197, 12139, 26, 33, 441, 161, 230, 109, 106, 87, 307, 211, 127, 162, 55, 15, 430, 80, 46, 374, 293, 134, 73, 362, 8, 130, 166, 67, 267, 118, 243, 139, 220, 243, 37, 144, 59, 297, 131, 126, 243, 225, 125, 150, 49, 76, 375, 335, 71, 94, 202, 90, 208, 288, 68, 144, 304, 103, 93, 46, 93, 361, 203, 140, 157, 233, 189, 78, 140, 270, 90, 135, 53, 312, 121, 130, 249, 129, 179, 192, 97, 87, 316, 304, 40, 156, 12, 28, 460, 33, 91, 376, 146, 118, 236, 50, 84, 366, 117, 60, 323, 45, 87, 368, 74, 100, 326, 113, 95, 292, 235, 195, 70, 85, 11, 404, 304, 37, 159, 108, 217, 175, 78, 15, 407, 217, 258, 25, 156, 163, 181, 321, 108, 71, 370, 76, 54, 76, 83, 341, 120, 145, 235, 37, 66, 397, 13, 15, 472, 70, 13, 417
