Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1176, 587999, 10.9, 5430.330437599999, 8441, 4737, 11822, 82, 17, 401, 37, 12, 451, 136, 268, 96, 272, 91, 137, 290, 70, 140, 177, 27, 296, 253, 114, 133, 41, 31, 428, 95, 96, 309, 485, 5, 10, 141, 199, 160, 222, 153, 125, 60, 53, 387, 212, 168, 120, 191, 128, 181, 144, 124, 232, 469, 14, 17, 125, 69, 306, 111, 36, 353, 475, 1, 24, 135, 62, 303, 199, 72, 229, 90, 85, 325, 257, 63, 180, 192, 283, 25, 16, 27, 457, 32, 24, 444, 65, 85, 350, 487, 9, 4, 181, 105, 214, 105, 126, 269, 57, 37, 406, 429, 51, 20, 407, 84, 9, 66, 74, 360, 215, 261, 24, 58, 105, 337, 110, 74, 316, 150, 196, 154, 221, 79, 200, 123, 116, 261, 165, 164, 171, 105, 221, 174, 139, 163, 198, 67, 44, 389, 157, 253, 90, 102, 158, 240, 50, 9, 441, 23, 12, 465, 20, 19, 461
1177, 588499, 13.56, 5384.144300159994, 7190, 4274, 13536, 87, 30, 383, 42, 27, 431, 188, 103, 209, 416, 82, 2, 96, 19, 385, 112, 162, 226, 29, 48, 423, 32, 20, 448, 83, 124, 293, 322, 23, 155, 66, 164, 270, 24, 30, 446, 26, 15, 459, 90, 137, 273, 269, 72, 159, 85, 78, 337, 488, 3, 9, 41, 257, 202, 123, 116, 261, 261, 10, 229, 50, 80, 370, 190, 41, 269, 203, 8, 289, 70, 46, 384, 272, 223, 5, 11, 23, 466, 54, 75, 371, 49, 77, 374, 488, 7, 5, 119, 185, 196, 49, 87, 364, 73, 18, 409, 296, 185, 19, 449, 20, 31, 173, 163, 164, 214, 278, 8, 3, 27, 470, 30, 105, 365, 53, 54, 393, 211, 37, 252, 146, 181, 173, 49, 101, 350, 228, 181, 91, 36, 115, 349, 93, 22, 385, 165, 90, 245, 193, 101, 206, 48, 28, 424, 185, 51, 264, 110, 145, 245
1178, 588999, 11.52, 5436.253355200002, 7429, 3635, 13936, 84, 37, 379, 74, 73, 353, 141, 167, 192, 441, 35, 24, 25, 5, 470, 227, 146, 127, 19, 8, 473, 147, 69, 284, 52, 46, 402, 220, 65, 215, 168, 230, 102, 9, 14, 477, 23, 25, 452, 52, 139, 309, 98, 31, 371, 64, 82, 354, 482, 7, 11, 35, 103, 362, 23, 13, 464, 315, 43, 142, 45, 44, 411, 395, 8, 97, 331, 8, 161, 11, 51, 438, 214, 92, 194, 8, 11, 481, 132, 35, 333, 67, 68, 365, 481, 11, 8, 239, 131, 130, 123, 90, 287, 101, 85, 314, 303, 129, 68, 353, 41, 106, 49, 146, 305, 265, 224, 11, 69, 16, 415, 76, 97, 327, 70, 33, 397, 140, 23, 337, 134, 174, 192, 106, 91, 303, 174, 177, 149, 37, 108, 355, 17, 13, 470, 91, 94, 315, 438, 55, 7, 73, 140, 287, 89, 68, 343, 99, 34, 367
1179, 589499, 12.38, 4960.0496984, 6679, 4584, 13737, 107, 140, 253, 44, 50, 406, 210, 176, 114, 345, 9, 146, 93, 73, 334, 96, 90, 314, 14, 52, 434, 105, 59, 336, 168, 71, 261, 215, 171, 114, 217, 202, 81, 223, 71, 206, 59, 77, 364, 71, 311, 118, 99, 53, 348, 24, 36, 440, 150, 12, 338, 57, 69, 374, 220, 18, 262, 67, 106, 327, 49, 56, 395, 375, 39, 86, 363, 37, 100, 78, 131, 291, 49, 55, 396, 12, 37, 451, 86, 48, 366, 49, 58, 393, 295, 197, 8, 147, 81, 272, 250, 89, 161, 63, 84, 353, 76, 41, 383, 220, 138, 142, 64, 52, 384, 136, 117, 247, 39, 31, 430, 34, 85, 381, 36, 62, 402, 97, 69, 334, 250, 128, 122, 98, 73, 329, 143, 78, 279, 56, 104, 340, 153, 231, 116, 198, 253, 49, 419, 66, 15, 84, 93, 323, 105, 127, 268, 71, 78, 351
1180, 589999, 11.18, 5596.987966559993, 6826, 4901, 13273, 70, 59, 371, 61, 107, 332, 257, 212, 31, 363, 59, 78, 84, 23, 393, 36, 64, 400, 151, 220, 129, 50, 37, 413, 43, 267, 190, 354, 28, 118, 59, 53, 388, 315, 47, 138, 61, 129, 310, 338, 97, 65, 69, 126, 305, 121, 54, 325, 159, 45, 296, 48, 49, 403, 143, 229, 128, 221, 239, 40, 93, 80, 327, 160, 133, 207, 197, 57, 246, 36, 56, 408, 42, 76, 382, 6, 18, 476, 181, 108, 211, 7, 3, 490, 211, 284, 5, 303, 32, 165, 155, 55, 290, 229, 67, 204, 9, 7, 484, 336, 157, 7, 60, 30, 410, 108, 12, 380, 51, 78, 371, 79, 44, 377, 79, 117, 304, 61, 83, 356, 131, 138, 231, 111, 57, 332, 40, 82, 378, 68, 148, 284, 193, 299, 8, 282, 209, 9, 228, 85, 187, 51, 30, 419, 281, 99, 120, 35, 113, 352
1181, 590499, 14.14, 5437.6799999999985, 7877, 4061, 13062, 147, 67, 286, 356, 83, 61, 226, 268, 6, 231, 55, 214, 40, 8, 452, 142, 65, 293, 42, 248, 210, 111, 243, 146, 45, 143, 312, 268, 37, 195, 33, 7, 460, 290, 7, 203, 17, 35, 448, 209, 236, 55, 33, 63, 404, 44, 29, 427, 67, 118, 315, 65, 13, 422, 398, 51, 51, 138, 149, 213, 25, 34, 441, 239, 74, 187, 351, 47, 102, 35, 23, 442, 70, 136, 294, 113, 36, 351, 311, 58, 131, 2, 28, 470, 261, 226, 13, 369, 5, 126, 113, 45, 342, 176, 8, 316, 41, 36, 423, 188, 15, 297, 67, 6, 427, 123, 33, 344, 103, 184, 213, 58, 27, 415, 24, 24, 452, 118, 156, 226, 379, 107, 14, 296, 96, 108, 76, 7, 417, 401, 52, 47, 165, 55, 280, 255, 235, 10, 180, 205, 115, 63, 42, 395, 186, 17, 297, 187, 119, 194
1182, 590999, 13.6, 5228.683246719996, 8014, 3733, 13253, 200, 197, 103, 124, 21, 355, 133, 197, 170, 331, 108, 61, 14, 6, 480, 163, 64, 273, 16, 60, 424, 262, 213, 25, 182, 81, 237, 140, 170, 190, 117, 15, 368, 75, 11, 414, 37, 54, 409, 396, 101, 3, 29, 22, 449, 62, 101, 337, 107, 134, 259, 4, 5, 491, 464, 31, 5, 79, 34, 387, 68, 75, 357, 146, 82, 272, 107, 15, 378, 31, 7, 462, 420, 28, 52, 71, 36, 393, 379, 22, 99, 119, 139, 242, 233, 207, 60, 111, 161, 228, 176, 120, 204, 300, 39, 161, 49, 5, 446, 187, 18, 295, 171, 84, 245, 52, 21, 427, 112, 55, 333, 87, 85, 328, 103, 47, 350, 113, 31, 356, 381, 39, 80, 204, 147, 149, 27, 8, 465, 444, 30, 26, 115, 60, 325, 225, 265, 10, 232, 237, 31, 25, 10, 465, 297, 18, 185, 94, 17, 389
1183, 591499, 13.48, 5969.107649759998, 7913, 4036, 13051, 170, 321, 9, 20, 31, 449, 174, 319, 7, 447, 48, 5, 49, 5, 446, 127, 53, 320, 75, 96, 329, 282, 76, 142, 188, 102, 210, 237, 258, 5, 152, 43, 305, 30, 14, 456, 79, 117, 304, 385, 91, 24, 76, 64, 360, 420, 25, 55, 8, 5, 487, 71, 88, 341, 384, 110, 6, 106, 26, 368, 34, 12, 454, 12, 38, 450, 17, 5, 478, 32, 4, 464, 258, 236, 6, 148, 114, 238, 345, 39, 116, 109, 152, 239, 189, 236, 75, 285, 97, 118, 216, 8, 276, 269, 28, 203, 36, 7, 457, 414, 61, 25, 82, 38, 380, 410, 15, 75, 45, 125, 330, 184, 259, 57, 13, 28, 459, 39, 5, 456, 37, 18, 445, 56, 30, 414, 22, 5, 473, 431, 66, 3, 41, 25, 434, 288, 193, 19, 161, 136, 203, 120, 24, 356, 97, 77, 326, 43, 63, 394
1184, 591999, 9.68, 4185.168000000001, 10694, 4470, 9836, 309, 178, 13, 150, 75, 275, 387, 76, 37, 375, 102, 23, 78, 5, 417, 335, 63, 102, 34, 41, 425, 368, 95, 37, 77, 90, 333, 251, 243, 6, 265, 51, 184, 186, 157, 157, 24, 116, 360, 255, 72, 173, 167, 74, 259, 352, 111, 37, 110, 129, 261, 97, 54, 349, 323, 102, 75, 124, 116, 260, 209, 109, 182, 329, 102, 69, 74, 49, 377, 59, 158, 283, 265, 230, 5, 238, 93, 169, 182, 44, 274, 373, 64, 63, 290, 54, 156, 82, 20, 398, 376, 42, 82, 93, 21, 386, 44, 28, 428, 341, 86, 73, 151, 53, 296, 342, 129, 29, 252, 82, 166, 330, 161, 9, 11, 72, 417, 294, 7, 199, 121, 76, 303, 110, 12, 378, 217, 64, 219, 258, 72, 170, 270, 50, 180, 281, 204, 15, 302, 72, 126, 273, 135, 92, 201, 183, 116, 59, 48, 393
1185, 592499, 10.2, 5208.801373759992, 9432, 4289, 11279, 328, 126, 46, 135, 52, 313, 318, 102, 80, 198, 292, 10, 319, 6, 175, 299, 145, 56, 20, 11, 469, 218, 96, 186, 87, 152, 261, 283, 145, 72, 330, 118, 52, 340, 45, 115, 15, 129, 356, 346, 90, 64, 216, 91, 193, 190, 202, 108, 104, 38, 358, 40, 4, 456, 48, 19, 433, 249, 197, 54, 185, 85, 230, 152, 7, 341, 20, 16, 464, 425, 46, 29, 250, 54, 196, 56, 20, 424, 88, 89, 323, 341, 52, 107, 29, 17, 454, 91, 113, 296, 93, 94, 313, 165, 170, 165, 31, 20, 449, 67, 34, 399, 108, 185, 207, 77, 22, 401, 427, 63, 10, 408, 65, 27, 38, 35, 427, 334, 82, 84, 133, 145, 222, 105, 181, 214, 119, 85, 296, 198, 234, 68, 421, 49, 30, 442, 35, 23, 194, 78, 228, 243, 61, 196, 26, 20, 454, 83, 72, 345
1186, 592999, 10.94, 5291.062369599997, 9251, 4240, 11509, 47, 46, 407, 193, 31, 276, 277, 76, 147, 329, 128, 43, 315, 129, 56, 316, 112, 72, 29, 9, 462, 77, 144, 279, 81, 75, 344, 326, 115, 59, 255, 237, 8, 15, 26, 459, 20, 8, 472, 482, 15, 3, 315, 24, 161, 207, 41, 252, 7, 11, 482, 24, 7, 469, 36, 14, 450, 206, 289, 5, 18, 8, 474, 175, 45, 280, 14, 6, 480, 162, 35, 303, 295, 94, 111, 289, 53, 158, 25, 252, 223, 234, 51, 215, 21, 39, 440, 222, 221, 57, 45, 42, 413, 205, 288, 7, 84, 98, 318, 181, 79, 240, 41, 211, 248, 241, 164, 95, 483, 10, 7, 387, 18, 95, 50, 37, 413, 38, 24, 438, 56, 7, 437, 297, 107, 96, 302, 82, 116, 182, 313, 5, 412, 34, 54, 487, 6, 7, 155, 120, 225, 266, 103, 131, 239, 32, 229, 88, 124, 288
1187, 593499, 7.76, 3324.4320000000007, 10771, 5071, 9158, 181, 172, 147, 188, 140, 172, 315, 82, 103, 321, 95, 84, 360, 87, 53, 387, 51, 62, 56, 56, 388, 268, 73, 159, 64, 57, 379, 144, 196, 160, 356, 99, 45, 84, 121, 295, 271, 98, 131, 367, 92, 41, 112, 24, 364, 67, 68, 365, 162, 90, 248, 276, 10, 214, 284, 67, 149, 306, 108, 86, 256, 80, 164, 313, 113, 74, 100, 89, 311, 79, 173, 248, 347, 84, 69, 315, 95, 90, 134, 131, 235, 177, 71, 252, 236, 96, 168, 98, 343, 59, 51, 47, 402, 326, 124, 50, 136, 174, 190, 66, 68, 366, 57, 61, 382, 281, 139, 80, 215, 96, 189, 235, 128, 137, 59, 64, 377, 310, 40, 150, 237, 37, 226, 340, 78, 82, 245, 95, 160, 264, 103, 133, 349, 75, 76, 407, 49, 44, 234, 101, 165, 98, 173, 229, 146, 94, 260, 91, 264, 145
1188, 593999, 12.56, 5223.424514239997, 9357, 4272, 11371, 265, 181, 54, 276, 141, 83, 63, 35, 402, 221, 73, 206, 107, 124, 269, 357, 76, 67, 96, 26, 378, 327, 69, 104, 45, 66, 389, 264, 114, 122, 131, 42, 327, 107, 185, 208, 325, 93, 82, 152, 265, 83, 43, 34, 423, 52, 162, 286, 106, 33, 361, 417, 22, 61, 201, 64, 235, 388, 56, 56, 35, 34, 431, 110, 25, 365, 230, 88, 182, 86, 65, 349, 232, 244, 24, 360, 68, 72, 54, 35, 411, 329, 39, 132, 130, 103, 267, 401, 42, 57, 22, 24, 454, 51, 215, 234, 42, 28, 430, 163, 55, 282, 46, 89, 365, 127, 45, 328, 81, 91, 328, 172, 172, 156, 44, 41, 415, 347, 60, 93, 382, 28, 90, 210, 44, 246, 172, 36, 292, 126, 185, 189, 212, 66, 222, 247, 61, 192, 339, 107, 54, 242, 226, 32, 68, 63, 369, 354, 32, 114
1189, 594499, 9.48, 4424.068681599999, 8832, 4702, 11466, 307, 126, 67, 267, 82, 151, 47, 72, 381, 53, 68, 379, 183, 140, 177, 456, 27, 17, 29, 11, 460, 59, 71, 370, 155, 229, 116, 143, 166, 191, 118, 167, 215, 360, 61, 79, 167, 55, 278, 253, 113, 134, 52, 30, 418, 148, 166, 186, 112, 30, 358, 456, 30, 14, 388, 54, 58, 296, 143, 61, 103, 50, 347, 26, 11, 463, 66, 153, 281, 139, 77, 284, 229, 264, 7, 229, 222, 49, 51, 3, 446, 281, 37, 182, 147, 81, 272, 143, 29, 328, 49, 40, 411, 51, 62, 387, 134, 104, 262, 56, 41, 403, 29, 74, 397, 332, 38, 130, 180, 218, 102, 86, 104, 310, 188, 26, 286, 130, 107, 263, 427, 9, 64, 89, 32, 379, 69, 30, 401, 152, 270, 78, 319, 111, 70, 214, 32, 254, 124, 274, 102, 228, 263, 9, 82, 45, 373, 430, 54, 16
1190, 594999, 10.14, 4303.892980000001, 8179, 4943, 11878, 79, 120, 301, 314, 88, 98, 163, 141, 196, 88, 49, 363, 297, 125, 78, 433, 32, 35, 211, 86, 203, 51, 99, 350, 117, 317, 66, 78, 159, 263, 81, 80, 339, 357, 68, 75, 115, 44, 341, 135, 282, 83, 74, 75, 351, 94, 104, 302, 42, 21, 437, 361, 116, 23, 366, 70, 64, 381, 52, 67, 129, 230, 141, 162, 79, 259, 57, 30, 413, 73, 103, 324, 238, 254, 8, 58, 193, 249, 60, 32, 408, 27, 8, 465, 150, 91, 259, 191, 58, 251, 57, 69, 374, 96, 92, 312, 119, 83, 298, 91, 79, 330, 53, 190, 257, 159, 116, 225, 223, 110, 167, 84, 139, 277, 159, 10, 331, 225, 219, 56, 479, 6, 15, 28, 11, 461, 46, 74, 380, 67, 151, 282, 96, 70, 334, 185, 34, 281, 351, 55, 94, 278, 98, 124, 178, 86, 236, 223, 45, 232
1191, 595499, 10.9, 5006.280243839997, 7415, 4902, 12683, 33, 58, 409, 98, 139, 263, 228, 180, 92, 60, 146, 294, 241, 165, 94, 336, 73, 91, 42, 93, 365, 70, 104, 326, 102, 165, 233, 134, 235, 131, 21, 17, 462, 231, 203, 66, 289, 43, 168, 23, 42, 435, 186, 77, 237, 67, 104, 329, 45, 9, 446, 333, 88, 79, 56, 24, 420, 229, 189, 82, 304, 119, 77, 6, 32, 462, 140, 93, 267, 38, 58, 404, 350, 126, 24, 12, 16, 472, 76, 97, 327, 48, 18, 434, 122, 101, 277, 320, 81, 99, 19, 146, 335, 45, 82, 373, 88, 81, 331, 226, 142, 132, 52, 45, 403, 86, 82, 332, 137, 155, 208, 15, 10, 475, 372, 34, 94, 484, 6, 10, 415, 21, 64, 74, 15, 411, 39, 325, 136, 70, 177, 253, 142, 69, 289, 62, 149, 289, 439, 41, 20, 263, 94, 143, 75, 28, 397, 72, 305, 123
1192, 595999, 9.88, 3986.99860848, 8571, 5318, 11111, 81, 44, 375, 167, 77, 256, 180, 77, 243, 130, 160, 210, 179, 203, 118, 221, 67, 212, 107, 323, 70, 201, 89, 210, 54, 57, 389, 279, 195, 26, 73, 73, 354, 271, 169, 60, 190, 84, 226, 61, 36, 403, 269, 118, 113, 67, 61, 372, 328, 53, 119, 260, 165, 75, 158, 39, 303, 321, 114, 65, 185, 69, 246, 111, 155, 234, 52, 43, 405, 107, 178, 215, 140, 79, 281, 147, 105, 248, 194, 214, 92, 105, 43, 352, 35, 57, 408, 276, 147, 77, 69, 140, 291, 67, 110, 323, 96, 69, 335, 212, 98, 190, 56, 98, 346, 256, 137, 107, 79, 73, 348, 200, 108, 192, 189, 17, 294, 371, 88, 41, 385, 35, 80, 208, 92, 200, 80, 206, 214, 141, 131, 228, 157, 185, 158, 218, 177, 105, 429, 18, 53, 183, 129, 188, 92, 40, 368, 134, 73, 293
1193, 596499, 10.62, 4007.8470782399986, 9340, 5932, 9728, 53, 174, 273, 236, 36, 228, 137, 144, 219, 89, 112, 299, 239, 36, 225, 233, 110, 157, 51, 60, 389, 167, 119, 214, 189, 128, 183, 333, 94, 73, 42, 39, 419, 385, 74, 41, 251, 159, 90, 272, 69, 159, 370, 83, 47, 125, 96, 279, 341, 89, 70, 202, 96, 202, 159, 71, 270, 286, 115, 99, 282, 142, 76, 148, 191, 161, 134, 50, 316, 57, 127, 316, 177, 113, 210, 357, 83, 60, 231, 68, 201, 132, 26, 342, 72, 311, 117, 209, 97, 194, 53, 50, 397, 116, 182, 202, 229, 120, 151, 336, 45, 119, 57, 61, 382, 273, 192, 35, 60, 75, 365, 186, 36, 278, 107, 191, 202, 308, 146, 46, 387, 67, 46, 139, 215, 146, 61, 359, 80, 170, 123, 207, 109, 200, 191, 307, 95, 98, 86, 234, 180, 159, 163, 178, 112, 224, 164, 126, 42, 332
1194, 596999, 9.78, 3548.159999999999, 9504, 5691, 9805, 77, 100, 323, 198, 212, 90, 90, 333, 77, 125, 186, 189, 228, 53, 219, 108, 110, 282, 253, 59, 188, 197, 74, 229, 112, 48, 340, 156, 225, 119, 97, 133, 270, 411, 51, 38, 308, 97, 95, 158, 29, 313, 337, 84, 79, 204, 107, 189, 342, 78, 80, 278, 59, 163, 65, 50, 385, 107, 172, 221, 359, 100, 41, 99, 256, 145, 295, 58, 147, 82, 160, 258, 190, 132, 178, 389, 41, 70, 94, 102, 304, 260, 38, 202, 92, 110, 298, 242, 88, 170, 168, 94, 238, 248, 98, 154, 116, 77, 307, 445, 42, 13, 65, 57, 378, 325, 110, 65, 244, 70, 186, 326, 59, 115, 59, 260, 181, 248, 111, 141, 412, 43, 45, 145, 98, 257, 87, 92, 321, 124, 184, 192, 80, 84, 336, 121, 78, 301, 32, 128, 340, 170, 223, 107, 66, 389, 45, 70, 49, 381
1195, 597499, 10.94, 4623.369610559998, 9499, 4669, 10832, 112, 174, 214, 65, 104, 331, 62, 83, 355, 174, 47, 279, 144, 27, 329, 184, 152, 164, 148, 34, 318, 354, 68, 78, 381, 46, 73, 215, 217, 68, 142, 31, 327, 368, 75, 57, 225, 210, 65, 48, 55, 397, 366, 63, 71, 228, 184, 88, 256, 42, 202, 320, 108, 72, 54, 58, 388, 74, 102, 324, 185, 147, 168, 225, 52, 223, 135, 41, 324, 85, 100, 315, 320, 92, 88, 202, 105, 193, 184, 122, 194, 371, 51, 78, 246, 149, 105, 263, 42, 195, 250, 51, 199, 107, 92, 301, 25, 219, 256, 388, 57, 55, 36, 62, 402, 152, 94, 254, 156, 34, 310, 348, 109, 43, 51, 90, 359, 169, 42, 289, 271, 62, 167, 77, 89, 334, 162, 142, 196, 206, 218, 76, 189, 60, 251, 90, 243, 167, 40, 44, 416, 394, 44, 62, 224, 104, 172, 28, 32, 440
1196, 597999, 11.72, 5616.536613440001, 8243, 4145, 12612, 253, 187, 60, 344, 19, 137, 222, 26, 252, 158, 204, 138, 185, 244, 71, 459, 28, 13, 29, 9, 462, 122, 93, 285, 492, 3, 5, 217, 275, 8, 81, 17, 402, 187, 109, 204, 199, 175, 126, 11, 23, 466, 54, 22, 424, 192, 294, 14, 65, 5, 430, 355, 43, 102, 18, 35, 447, 34, 17, 449, 178, 195, 127, 493, 6, 1, 25, 6, 469, 23, 6, 471, 401, 5, 94, 154, 185, 161, 70, 72, 358, 55, 56, 389, 184, 279, 37, 40, 3, 457, 33, 17, 450, 53, 29, 418, 82, 40, 378, 488, 5, 7, 116, 63, 321, 65, 81, 354, 21, 6, 473, 274, 72, 154, 81, 89, 330, 28, 6, 466, 210, 206, 84, 222, 94, 184, 161, 211, 128, 245, 250, 5, 75, 64, 361, 25, 76, 399, 7, 20, 473, 489, 4, 7, 210, 71, 219, 58, 100, 342
1197, 598499, 13.14, 4754.520563039999, 9274, 4607, 11119, 113, 269, 118, 96, 43, 361, 76, 24, 400, 299, 163, 38, 351, 99, 50, 463, 18, 19, 238, 106, 156, 91, 30, 379, 404, 67, 29, 321, 156, 23, 37, 43, 420, 76, 57, 367, 288, 111, 101, 19, 115, 366, 29, 5, 466, 299, 195, 6, 303, 23, 174, 167, 40, 293, 63, 49, 388, 133, 32, 335, 247, 40, 213, 230, 74, 196, 152, 23, 325, 255, 60, 185, 136, 67, 297, 208, 78, 214, 165, 190, 145, 57, 106, 337, 253, 214, 33, 245, 29, 226, 184, 139, 177, 12, 9, 479, 137, 31, 332, 186, 116, 198, 62, 52, 386, 103, 64, 333, 230, 93, 177, 168, 38, 294, 83, 105, 312, 301, 138, 61, 288, 44, 168, 105, 24, 371, 265, 223, 12, 334, 134, 32, 178, 200, 122, 123, 134, 243, 100, 84, 316, 299, 140, 61, 87, 198, 215, 215, 115, 170
1198, 598999, 13.56, 6031.33859584, 8344, 5002, 11654, 252, 127, 121, 38, 74, 388, 52, 61, 387, 195, 297, 8, 31, 113, 356, 467, 10, 23, 265, 230, 5, 25, 10, 465, 457, 33, 10, 257, 234, 9, 8, 12, 480, 6, 5, 489, 123, 135, 242, 126, 171, 203, 1, 6, 493, 244, 242, 14, 487, 8, 5, 131, 189, 180, 8, 17, 475, 23, 18, 459, 16, 6, 478, 206, 44, 250, 89, 10, 401, 267, 100, 133, 82, 91, 327, 174, 117, 209, 272, 107, 121, 45, 98, 357, 214, 277, 9, 20, 10, 470, 199, 284, 17, 39, 19, 442, 143, 68, 289, 5, 15, 480, 34, 42, 424, 302, 88, 110, 200, 66, 234, 102, 139, 259, 239, 82, 179, 167, 248, 85, 332, 10, 158, 37, 88, 375, 181, 305, 14, 250, 24, 226, 396, 67, 37, 412, 10, 78, 168, 50, 282, 218, 272, 10, 150, 32, 318, 189, 241, 70
1199, 599499, 11.94, 5211.484235520001, 9704, 4315, 10981, 222, 33, 245, 35, 49, 416, 61, 126, 313, 227, 267, 6, 67, 102, 331, 230, 40, 230, 262, 37, 201, 131, 115, 254, 386, 34, 80, 226, 267, 7, 132, 143, 225, 53, 73, 374, 135, 52, 313, 236, 45, 219, 60, 11, 429, 230, 263, 7, 467, 21, 12, 84, 11, 405, 10, 3, 487, 39, 83, 378, 57, 19, 424, 233, 197, 70, 5, 1, 494, 131, 51, 318, 379, 24, 97, 134, 48, 318, 483, 7, 10, 24, 17, 459, 291, 198, 11, 84, 34, 382, 234, 256, 10, 82, 107, 311, 394, 50, 56, 49, 7, 444, 412, 30, 58, 299, 27, 174, 143, 81, 276, 52, 26, 422, 307, 34, 159, 268, 193, 39, 299, 197, 4, 8, 96, 396, 242, 246, 12, 93, 26, 381, 478, 12, 10, 329, 7, 164, 379, 45, 76, 225, 270, 5, 31, 9, 460, 266, 225, 9
