Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
97, 48499, 7.5, 5831.656892826665, 8337, 8073, 8590, 166, 187, 147, 164, 179, 157, 169, 149, 182, 175, 166, 159, 157, 165, 178, 138, 162, 200, 198, 170, 132, 157, 140, 203, 173, 154, 173, 206, 156, 138, 202, 150, 148, 145, 179, 176, 147, 187, 166, 162, 172, 166, 199, 143, 158, 199, 127, 174, 217, 139, 144, 165, 173, 162, 132, 191, 177, 140, 163, 197, 136, 178, 186, 163, 159, 178, 187, 150, 163, 163, 179, 158, 148, 167, 185, 167, 187, 146, 163, 179, 158, 142, 216, 142, 159, 141, 200, 160, 164, 176, 150, 174, 176, 176, 165, 159, 185, 137, 178, 150, 136, 214, 156, 171, 173, 164, 162, 174, 152, 145, 203, 198, 112, 190, 170, 152, 178, 157, 162, 181, 156, 162, 182, 196, 169, 135, 168, 172, 160, 182, 180, 138, 178, 156, 166, 159, 174, 167, 136, 148, 216, 150, 149, 201, 163, 121, 216, 192, 154, 154
98, 48999, 10.4, 7057.7310168799995, 8110, 8032, 8858, 166, 146, 188, 145, 155, 200, 158, 134, 208, 132, 206, 162, 138, 173, 189, 162, 180, 158, 161, 186, 153, 166, 170, 164, 152, 126, 222, 183, 160, 157, 161, 156, 183, 137, 145, 218, 157, 179, 164, 198, 153, 149, 199, 127, 174, 139, 166, 195, 149, 210, 141, 179, 175, 146, 143, 162, 195, 165, 160, 175, 132, 148, 220, 160, 147, 193, 148, 191, 161, 132, 126, 242, 193, 140, 167, 199, 155, 146, 132, 164, 204, 165, 157, 178, 202, 162, 136, 178, 158, 164, 150, 162, 188, 171, 156, 173, 201, 136, 163, 143, 162, 195, 153, 158, 189, 176, 162, 162, 128, 153, 219, 172, 169, 159, 156, 199, 145, 197, 159, 144, 195, 160, 145, 175, 154, 171, 175, 184, 141, 181, 159, 160, 151, 148, 201, 151, 137, 212, 162, 207, 131, 162, 140, 198, 141, 164, 195, 139, 146, 215
99, 49499, 7.94, 6133.501057493331, 8150, 8081, 8769, 183, 169, 148, 219, 132, 149, 186, 180, 134, 188, 153, 159, 145, 163, 192, 133, 194, 173, 149, 181, 170, 153, 141, 206, 149, 189, 162, 161, 146, 193, 144, 130, 226, 190, 159, 151, 206, 144, 150, 148, 144, 208, 141, 178, 181, 151, 170, 179, 139, 164, 197, 146, 165, 189, 174, 177, 149, 169, 122, 209, 147, 191, 162, 120, 191, 189, 148, 185, 167, 161, 148, 191, 166, 152, 182, 106, 149, 245, 176, 130, 194, 185, 154, 161, 184, 170, 146, 155, 201, 144, 163, 150, 187, 170, 143, 187, 171, 169, 160, 137, 182, 181, 176, 155, 169, 168, 144, 188, 164, 109, 227, 163, 184, 153, 183, 154, 163, 152, 152, 196, 175, 163, 162, 172, 144, 184, 203, 154, 143, 177, 169, 154, 164, 177, 159, 134, 176, 190, 143, 171, 186, 167, 186, 147, 145, 181, 174, 201, 146, 153
100, 49999, 7.92, 5793.327692879995, 8172, 8218, 8610, 175, 136, 189, 166, 129, 205, 123, 164, 213, 185, 148, 167, 158, 150, 192, 137, 221, 142, 136, 174, 190, 136, 217, 147, 187, 186, 127, 185, 165, 150, 198, 139, 163, 181, 140, 179, 156, 188, 156, 162, 162, 176, 163, 164, 173, 162, 149, 189, 182, 153, 165, 178, 141, 181, 169, 149, 182, 150, 166, 184, 147, 164, 189, 158, 156, 186, 158, 152, 190, 157, 144, 199, 171, 166, 163, 129, 187, 184, 175, 136, 189, 182, 152, 166, 181, 190, 129, 206, 135, 159, 144, 201, 155, 166, 145, 189, 148, 150, 202, 140, 142, 218, 159, 198, 143, 137, 184, 179, 153, 154, 193, 150, 186, 164, 211, 151, 138, 166, 163, 171, 187, 137, 176, 181, 152, 167, 163, 185, 152, 221, 156, 123, 144, 164, 192, 155, 177, 168, 141, 192, 167, 156, 185, 159, 143, 197, 160, 154, 176, 170
101, 50499, 7.26, 5999.790863333335, 8032, 8193, 8775, 232, 126, 142, 165, 171, 164, 138, 220, 142, 158, 164, 178, 140, 208, 152, 164, 189, 147, 162, 156, 182, 148, 166, 186, 148, 219, 133, 157, 140, 203, 163, 180, 157, 171, 158, 171, 199, 139, 162, 146, 170, 184, 169, 169, 162, 143, 182, 175, 149, 185, 166, 151, 178, 171, 167, 141, 192, 157, 162, 181, 147, 145, 208, 159, 195, 146, 151, 158, 191, 191, 147, 162, 141, 152, 207, 148, 175, 177, 130, 169, 201, 235, 122, 143, 158, 166, 176, 182, 151, 167, 135, 163, 202, 168, 197, 135, 207, 156, 137, 174, 123, 203, 154, 187, 159, 142, 157, 201, 158, 183, 159, 150, 124, 226, 158, 137, 205, 184, 191, 125, 146, 132, 222, 126, 160, 214, 169, 176, 155, 151, 159, 190, 176, 156, 168, 124, 174, 202, 196, 166, 138, 128, 120, 252, 170, 152, 178, 147, 177, 176
102, 50999, 8.7, 6535.280417333337, 8326, 8062, 8612, 152, 155, 193, 160, 173, 167, 165, 154, 181, 149, 166, 185, 177, 183, 140, 163, 156, 181, 161, 211, 128, 220, 129, 151, 147, 151, 202, 150, 161, 189, 157, 151, 192, 162, 209, 129, 190, 145, 165, 157, 129, 214, 176, 155, 169, 150, 151, 199, 153, 125, 222, 135, 183, 182, 146, 207, 147, 120, 151, 229, 194, 138, 168, 149, 149, 202, 144, 187, 169, 137, 232, 131, 167, 177, 156, 172, 149, 179, 168, 162, 170, 183, 157, 160, 147, 146, 207, 193, 145, 162, 183, 139, 178, 162, 177, 161, 158, 181, 161, 162, 145, 193, 149, 128, 223, 187, 144, 169, 159, 162, 179, 210, 155, 135, 176, 178, 146, 186, 191, 123, 156, 172, 172, 151, 157, 192, 204, 156, 140, 171, 158, 171, 193, 143, 164, 154, 185, 161, 178, 172, 150, 187, 153, 160, 212, 140, 148, 144, 139, 217
103, 51499, 8.2, 6076.6728972533365, 8345, 7970, 8685, 167, 143, 190, 167, 163, 170, 126, 169, 205, 146, 191, 163, 131, 151, 218, 222, 105, 173, 197, 148, 155, 141, 180, 179, 161, 192, 147, 161, 173, 166, 193, 157, 150, 157, 183, 160, 167, 125, 208, 185, 156, 159, 187, 179, 134, 143, 190, 167, 142, 160, 198, 201, 121, 178, 143, 192, 165, 179, 151, 170, 192, 138, 170, 191, 132, 177, 222, 133, 145, 186, 191, 123, 144, 149, 207, 156, 181, 163, 163, 153, 184, 186, 154, 160, 229, 137, 134, 142, 188, 170, 178, 175, 147, 157, 133, 210, 120, 197, 183, 215, 147, 138, 133, 179, 188, 232, 125, 143, 134, 182, 184, 146, 155, 199, 173, 162, 165, 140, 171, 189, 136, 182, 182, 178, 154, 168, 165, 157, 178, 150, 164, 186, 153, 153, 194, 124, 120, 256, 147, 136, 217, 164, 178, 158, 183, 155, 162, 190, 160, 150
104, 51999, 12.06, 8787.536049946666, 8242, 8101, 8657, 128, 155, 217, 169, 172, 159, 170, 146, 184, 153, 189, 158, 228, 151, 121, 186, 145, 169, 192, 192, 116, 172, 147, 181, 159, 154, 187, 121, 234, 145, 190, 160, 150, 175, 169, 156, 178, 172, 150, 148, 190, 162, 208, 155, 137, 175, 138, 187, 166, 148, 186, 232, 141, 127, 152, 131, 217, 183, 161, 156, 153, 107, 240, 143, 185, 172, 168, 154, 178, 158, 173, 169, 174, 131, 195, 139, 193, 168, 193, 159, 148, 156, 146, 198, 153, 146, 201, 127, 146, 227, 166, 138, 196, 142, 150, 208, 149, 180, 171, 144, 191, 165, 167, 150, 183, 161, 138, 201, 127, 182, 191, 185, 152, 163, 178, 154, 168, 202, 162, 136, 157, 190, 153, 165, 165, 170, 136, 151, 213, 154, 167, 179, 195, 157, 148, 164, 131, 205, 141, 154, 205, 136, 209, 155, 160, 198, 142, 164, 192, 144
105, 52499, 9.44, 6828.067549173334, 8361, 8085, 8554, 179, 162, 159, 196, 167, 137, 141, 115, 244, 207, 148, 145, 201, 158, 141, 154, 158, 188, 165, 174, 161, 160, 200, 140, 155, 162, 183, 141, 205, 154, 173, 140, 187, 128, 214, 158, 152, 137, 211, 130, 164, 206, 162, 139, 199, 159, 180, 161, 171, 144, 185, 175, 134, 191, 188, 158, 154, 160, 183, 157, 173, 128, 199, 187, 149, 164, 223, 150, 127, 206, 179, 115, 148, 121, 231, 166, 140, 194, 135, 183, 182, 161, 182, 157, 134, 177, 189, 165, 153, 182, 160, 143, 197, 142, 167, 191, 137, 189, 174, 202, 152, 146, 183, 162, 155, 195, 133, 172, 146, 143, 211, 179, 184, 137, 172, 150, 178, 133, 175, 192, 149, 158, 193, 149, 228, 123, 184, 168, 148, 218, 168, 114, 199, 135, 166, 210, 169, 121, 139, 124, 237, 162, 204, 134, 158, 172, 170, 149, 157, 194
106, 52999, 9.88, 6928.656881786666, 8455, 8036, 8509, 159, 161, 180, 129, 204, 167, 182, 152, 166, 210, 145, 145, 210, 171, 119, 157, 112, 231, 139, 170, 191, 141, 219, 140, 157, 194, 149, 134, 213, 153, 192, 157, 151, 191, 149, 160, 154, 174, 172, 199, 126, 175, 196, 130, 174, 201, 144, 155, 136, 162, 202, 169, 144, 187, 137, 207, 156, 202, 139, 159, 169, 147, 184, 180, 169, 151, 153, 162, 185, 152, 187, 161, 166, 171, 163, 167, 129, 204, 193, 122, 185, 187, 142, 171, 199, 151, 150, 138, 150, 212, 146, 181, 173, 125, 224, 151, 194, 128, 178, 215, 138, 147, 178, 139, 183, 162, 163, 175, 113, 167, 220, 149, 174, 177, 201, 106, 193, 169, 142, 189, 186, 158, 156, 157, 209, 134, 194, 133, 173, 163, 169, 168, 124, 216, 160, 187, 152, 161, 204, 150, 146, 166, 184, 150, 135, 149, 216, 188, 151, 161
107, 53499, 9.6, 6730.182939679999, 8356, 8120, 8524, 195, 151, 154, 138, 189, 173, 178, 138, 184, 157, 132, 211, 156, 178, 166, 152, 123, 225, 145, 163, 192, 199, 160, 141, 228, 146, 126, 165, 151, 184, 180, 164, 156, 194, 169, 137, 169, 139, 192, 156, 153, 191, 196, 149, 155, 232, 124, 144, 127, 178, 195, 166, 154, 180, 183, 171, 146, 142, 185, 173, 123, 160, 217, 139, 168, 193, 167, 173, 160, 156, 176, 168, 139, 173, 188, 162, 161, 177, 158, 159, 183, 185, 148, 167, 163, 172, 165, 127, 189, 184, 141, 211, 148, 180, 138, 182, 189, 156, 155, 166, 149, 185, 192, 149, 159, 154, 200, 146, 173, 139, 188, 195, 162, 143, 146, 166, 188, 183, 158, 159, 163, 165, 172, 207, 157, 136, 173, 164, 163, 150, 140, 210, 202, 146, 152, 154, 156, 190, 126, 218, 156, 176, 178, 146, 135, 199, 166, 174, 173, 153
108, 53999, 13.7, 8369.748388160004, 8504, 8056, 8440, 162, 155, 183, 192, 158, 150, 203, 116, 181, 143, 210, 147, 151, 150, 199, 150, 190, 160, 199, 124, 177, 226, 128, 146, 136, 135, 229, 178, 152, 170, 131, 189, 180, 228, 134, 138, 163, 167, 170, 133, 169, 198, 161, 156, 183, 157, 170, 173, 159, 193, 148, 140, 133, 227, 153, 147, 200, 177, 151, 172, 194, 174, 132, 135, 168, 197, 154, 155, 191, 246, 126, 128, 208, 136, 156, 152, 176, 172, 187, 177, 136, 172, 152, 176, 166, 144, 190, 160, 177, 163, 136, 217, 147, 160, 168, 172, 170, 157, 173, 148, 146, 206, 154, 161, 185, 169, 186, 145, 150, 141, 209, 176, 153, 171, 178, 154, 168, 187, 152, 161, 193, 147, 160, 174, 205, 121, 137, 179, 184, 172, 193, 135, 172, 143, 185, 164, 154, 182, 158, 186, 156, 198, 171, 131, 179, 158, 163, 213, 173, 114
109, 54499, 9.34, 7150.389626373333, 8514, 8023, 8463, 144, 150, 206, 183, 154, 163, 155, 141, 204, 191, 139, 170, 134, 178, 188, 156, 176, 168, 223, 160, 117, 163, 166, 171, 169, 126, 205, 207, 148, 145, 203, 144, 153, 188, 156, 156, 140, 169, 191, 147, 197, 156, 152, 123, 225, 154, 150, 196, 193, 155, 152, 149, 143, 208, 146, 189, 165, 134, 151, 215, 147, 184, 169, 148, 171, 181, 135, 193, 172, 259, 109, 132, 196, 137, 167, 146, 164, 190, 149, 191, 160, 173, 143, 184, 166, 154, 180, 186, 151, 163, 165, 166, 169, 177, 174, 149, 172, 190, 138, 162, 145, 193, 165, 164, 171, 181, 158, 161, 188, 151, 161, 153, 198, 149, 201, 176, 123, 190, 182, 128, 186, 142, 172, 159, 159, 182, 190, 163, 147, 163, 182, 155, 152, 142, 206, 172, 169, 159, 161, 157, 182, 176, 172, 152, 210, 135, 155, 155, 186, 159
110, 54999, 11.9, 7244.85812448, 8355, 8260, 8385, 157, 180, 163, 154, 163, 183, 144, 158, 198, 197, 135, 168, 174, 172, 154, 189, 176, 135, 189, 132, 179, 182, 163, 155, 145, 181, 174, 194, 136, 170, 147, 167, 186, 183, 161, 156, 176, 145, 179, 141, 177, 182, 149, 194, 157, 139, 209, 152, 165, 153, 182, 164, 178, 158, 178, 148, 174, 143, 143, 214, 163, 188, 149, 181, 136, 183, 155, 167, 178, 230, 146, 124, 203, 148, 149, 148, 133, 219, 152, 157, 191, 206, 149, 145, 168, 169, 163, 166, 196, 138, 201, 147, 152, 162, 162, 176, 165, 134, 201, 133, 214, 153, 143, 171, 186, 149, 180, 171, 148, 192, 160, 156, 185, 159, 172, 187, 141, 169, 193, 138, 162, 173, 165, 170, 169, 161, 206, 146, 148, 144, 133, 223, 132, 179, 189, 159, 170, 171, 148, 158, 194, 173, 161, 166, 176, 172, 152, 205, 174, 121
111, 55499, 10.46, 8932.69645488, 8518, 7971, 8511, 146, 175, 179, 145, 167, 188, 151, 134, 215, 142, 173, 185, 138, 161, 201, 185, 133, 182, 210, 156, 134, 134, 143, 223, 161, 153, 186, 174, 140, 186, 148, 183, 169, 160, 175, 165, 203, 136, 161, 164, 199, 137, 140, 174, 186, 194, 156, 150, 176, 162, 162, 151, 191, 158, 228, 138, 134, 207, 135, 158, 152, 208, 140, 175, 140, 185, 153, 143, 204, 161, 160, 179, 219, 147, 134, 179, 173, 148, 150, 166, 184, 191, 159, 150, 170, 190, 140, 165, 141, 194, 235, 129, 136, 176, 158, 166, 173, 163, 164, 141, 197, 162, 143, 170, 187, 155, 168, 177, 179, 135, 186, 142, 148, 210, 144, 198, 158, 156, 197, 147, 162, 165, 173, 249, 118, 133, 178, 157, 165, 165, 121, 214, 171, 135, 194, 214, 141, 145, 199, 155, 146, 153, 182, 165, 136, 164, 200, 175, 159, 166
112, 55999, 8.96, 6689.6240564, 8388, 8179, 8433, 208, 159, 133, 134, 175, 191, 149, 149, 202, 194, 133, 173, 160, 185, 155, 180, 126, 194, 216, 154, 130, 147, 146, 207, 178, 179, 143, 161, 149, 190, 173, 180, 147, 206, 157, 137, 206, 155, 139, 132, 172, 196, 129, 149, 222, 145, 184, 171, 203, 154, 143, 185, 155, 160, 137, 192, 171, 177, 155, 168, 170, 145, 185, 155, 177, 168, 212, 129, 159, 153, 210, 137, 166, 153, 181, 162, 201, 137, 137, 178, 185, 175, 164, 161, 173, 187, 140, 145, 153, 202, 173, 171, 156, 147, 179, 174, 199, 169, 132, 170, 148, 182, 177, 153, 170, 189, 167, 144, 165, 150, 185, 139, 183, 178, 147, 190, 163, 127, 188, 185, 191, 167, 142, 179, 160, 161, 156, 131, 213, 183, 192, 125, 146, 142, 212, 177, 160, 163, 165, 173, 162, 154, 149, 197, 163, 153, 184, 173, 149, 178
113, 56499, 7.82, 7005.669289519999, 8190, 7887, 8923, 155, 180, 165, 201, 160, 139, 170, 130, 200, 172, 147, 181, 139, 214, 147, 134, 192, 174, 199, 139, 162, 166, 172, 162, 132, 142, 226, 170, 155, 175, 209, 124, 167, 155, 148, 197, 153, 152, 195, 160, 173, 167, 137, 188, 175, 216, 127, 157, 185, 153, 162, 179, 151, 170, 140, 140, 220, 175, 163, 162, 199, 151, 150, 149, 136, 215, 148, 176, 176, 139, 170, 191, 138, 173, 189, 164, 181, 155, 156, 196, 148, 175, 184, 141, 156, 181, 163, 206, 124, 170, 152, 170, 178, 155, 208, 137, 158, 192, 150, 163, 146, 191, 166, 140, 194, 138, 174, 188, 152, 139, 209, 189, 132, 179, 132, 166, 202, 147, 134, 219, 150, 129, 221, 178, 149, 173, 156, 131, 213, 158, 144, 198, 146, 148, 206, 149, 140, 211, 143, 178, 179, 218, 152, 130, 152, 154, 194, 211, 139, 150
114, 56999, 7.74, 5804.67280216, 8213, 8298, 8489, 134, 171, 195, 158, 158, 184, 124, 164, 212, 212, 134, 154, 192, 164, 144, 146, 187, 167, 177, 168, 155, 173, 166, 161, 130, 167, 203, 177, 163, 160, 173, 163, 164, 178, 141, 181, 152, 160, 188, 211, 149, 140, 180, 177, 143, 164, 145, 191, 154, 150, 196, 170, 172, 158, 139, 176, 185, 141, 188, 171, 187, 149, 164, 136, 150, 214, 193, 148, 159, 140, 203, 157, 168, 189, 143, 157, 200, 143, 199, 170, 131, 172, 148, 180, 145, 186, 169, 150, 148, 202, 178, 180, 142, 152, 139, 209, 173, 179, 148, 156, 159, 185, 142, 187, 171, 250, 139, 111, 177, 149, 174, 181, 163, 156, 150, 202, 148, 139, 174, 187, 150, 153, 197, 155, 197, 148, 136, 219, 145, 170, 181, 149, 202, 163, 135, 136, 128, 236, 182, 181, 137, 163, 169, 168, 146, 145, 209, 143, 137, 220
115, 57499, 8.66, 6775.96754544, 8049, 8163, 8788, 228, 136, 136, 181, 180, 139, 133, 192, 175, 168, 144, 188, 126, 176, 198, 157, 167, 176, 128, 143, 229, 152, 167, 181, 132, 150, 218, 181, 154, 165, 172, 151, 177, 163, 184, 153, 177, 137, 186, 134, 151, 215, 179, 192, 129, 176, 171, 153, 147, 140, 213, 149, 132, 219, 175, 166, 159, 181, 155, 164, 142, 217, 141, 160, 127, 213, 213, 137, 150, 160, 157, 183, 160, 172, 168, 160, 176, 164, 188, 131, 181, 149, 143, 208, 181, 165, 154, 187, 153, 160, 152, 156, 192, 179, 143, 178, 149, 145, 206, 179, 142, 179, 155, 179, 166, 182, 186, 132, 155, 161, 184, 157, 211, 132, 158, 150, 192, 141, 151, 208, 142, 214, 144, 146, 213, 141, 157, 190, 153, 153, 176, 171, 162, 183, 155, 136, 143, 221, 140, 196, 164, 125, 134, 241, 197, 163, 140, 145, 161, 194
116, 57999, 7.94, 5863.9923548000015, 8308, 8229, 8463, 173, 202, 125, 159, 191, 150, 164, 175, 161, 134, 235, 131, 174, 200, 126, 159, 160, 181, 140, 164, 196, 215, 130, 155, 144, 155, 201, 151, 156, 193, 151, 154, 195, 166, 144, 190, 172, 140, 188, 156, 158, 186, 162, 219, 119, 134, 160, 206, 192, 159, 149, 149, 174, 177, 215, 129, 156, 140, 233, 127, 182, 154, 164, 151, 151, 198, 216, 148, 136, 161, 154, 185, 156, 174, 170, 132, 173, 195, 180, 166, 154, 169, 146, 185, 152, 152, 196, 146, 175, 179, 152, 150, 198, 183, 130, 187, 263, 131, 106, 136, 163, 201, 165, 189, 146, 152, 126, 222, 144, 161, 195, 171, 150, 179, 148, 160, 192, 194, 160, 146, 158, 184, 158, 144, 174, 182, 182, 143, 175, 184, 161, 155, 182, 167, 151, 209, 148, 143, 142, 167, 191, 160, 170, 170, 166, 197, 137, 178, 167, 155
117, 58499, 8.78, 5961.05016192, 8062, 8106, 8832, 171, 174, 155, 154, 142, 204, 159, 167, 174, 171, 164, 165, 140, 154, 206, 157, 131, 212, 132, 200, 168, 188, 135, 177, 145, 151, 204, 179, 148, 173, 173, 149, 178, 154, 151, 195, 188, 149, 163, 140, 179, 181, 189, 136, 175, 179, 153, 168, 180, 157, 163, 210, 129, 161, 164, 187, 149, 134, 179, 187, 155, 146, 199, 194, 134, 172, 159, 125, 216, 143, 142, 215, 172, 153, 175, 236, 120, 144, 152, 165, 183, 121, 194, 185, 163, 130, 207, 139, 207, 154, 160, 141, 199, 162, 152, 186, 160, 184, 156, 147, 197, 156, 232, 126, 142, 156, 167, 177, 139, 181, 180, 153, 212, 135, 139, 150, 211, 158, 147, 195, 177, 173, 150, 128, 189, 183, 134, 192, 174, 156, 201, 143, 157, 199, 144, 178, 139, 183, 138, 172, 190, 137, 193, 170, 160, 166, 174, 150, 174, 176
118, 58999, 7.46, 5409.6717578666685, 8434, 8044, 8522, 210, 146, 144, 162, 156, 182, 192, 151, 157, 109, 152, 239, 213, 139, 148, 162, 142, 196, 161, 207, 132, 159, 152, 189, 186, 135, 179, 171, 193, 136, 174, 158, 168, 172, 183, 145, 181, 146, 173, 178, 186, 136, 172, 144, 184, 192, 154, 154, 224, 163, 113, 156, 175, 169, 115, 154, 231, 121, 203, 176, 156, 177, 167, 219, 128, 153, 160, 193, 147, 121, 172, 207, 146, 133, 221, 209, 132, 159, 158, 202, 140, 161, 159, 180, 140, 157, 203, 183, 140, 177, 159, 211, 130, 156, 145, 199, 141, 193, 166, 133, 171, 196, 192, 127, 181, 165, 157, 178, 176, 178, 146, 172, 155, 173, 168, 137, 195, 173, 168, 159, 165, 186, 149, 216, 137, 147, 131, 152, 217, 149, 160, 191, 142, 212, 146, 202, 134, 164, 148, 191, 161, 146, 127, 227, 217, 135, 148, 220, 136, 144
119, 59499, 10.58, 6664.194042506666, 8030, 7855, 9115, 175, 162, 163, 164, 155, 181, 201, 162, 137, 159, 182, 159, 174, 174, 152, 176, 152, 172, 142, 174, 184, 185, 128, 187, 175, 158, 167, 195, 138, 167, 179, 138, 183, 139, 132, 229, 145, 196, 159, 167, 178, 155, 141, 155, 204, 178, 192, 130, 153, 135, 212, 156, 195, 149, 125, 144, 231, 132, 121, 247, 195, 139, 166, 142, 141, 217, 100, 207, 193, 144, 159, 197, 125, 165, 210, 185, 175, 140, 177, 134, 189, 171, 131, 198, 142, 168, 190, 212, 129, 159, 144, 126, 230, 147, 207, 146, 213, 161, 126, 132, 189, 179, 173, 143, 184, 163, 169, 168, 162, 181, 157, 146, 146, 208, 119, 130, 251, 138, 134, 228, 138, 185, 177, 201, 117, 182, 216, 131, 153, 156, 130, 214, 208, 154, 138, 131, 181, 188, 153, 181, 166, 125, 146, 229, 167, 176, 157, 144, 149, 207
120, 59999, 9.62, 8043.122951226664, 8314, 8159, 8527, 160, 184, 156, 177, 162, 161, 162, 188, 150, 195, 143, 162, 180, 142, 178, 149, 188, 163, 180, 108, 212, 164, 176, 160, 130, 125, 245, 117, 155, 228, 187, 183, 130, 175, 153, 172, 169, 171, 160, 171, 175, 154, 151, 177, 172, 137, 211, 152, 188, 166, 146, 151, 151, 198, 124, 183, 193, 129, 179, 192, 150, 158, 192, 204, 123, 173, 173, 191, 136, 192, 161, 147, 187, 164, 149, 173, 160, 167, 133, 184, 183, 151, 140, 209, 129, 158, 213, 232, 142, 126, 171, 154, 175, 149, 174, 177, 216, 148, 136, 174, 149, 177, 175, 171, 154, 164, 166, 170, 162, 161, 177, 185, 165, 150, 159, 206, 135, 175, 163, 162, 181, 131, 188, 136, 183, 181, 204, 173, 123, 207, 122, 171, 176, 157, 167, 120, 192, 188, 192, 145, 163, 156, 207, 137, 142, 150, 208, 150, 141, 209
