Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
652, 325999, 5.92, 3189.335608960003, 10665, 5045, 9290, 183, 79, 238, 158, 45, 297, 42, 52, 406, 399, 74, 27, 379, 32, 89, 119, 190, 191, 404, 66, 30, 133, 237, 130, 230, 147, 123, 326, 65, 109, 296, 62, 142, 286, 123, 91, 126, 155, 219, 199, 273, 28, 142, 139, 219, 271, 176, 53, 291, 117, 92, 189, 70, 241, 335, 37, 128, 174, 33, 293, 217, 256, 27, 60, 104, 336, 255, 116, 129, 85, 95, 320, 213, 170, 117, 284, 23, 193, 145, 127, 228, 206, 118, 176, 235, 116, 149, 111, 172, 217, 81, 30, 389, 186, 167, 147, 341, 129, 30, 209, 58, 233, 99, 188, 213, 410, 39, 51, 93, 35, 372, 309, 41, 150, 212, 118, 170, 148, 91, 261, 190, 61, 249, 362, 39, 99, 91, 100, 309, 267, 34, 199, 104, 83, 313, 130, 107, 263, 191, 50, 259, 270, 79, 151, 321, 28, 151, 158, 99, 243
653, 326499, 4.68, 3007.817567520001, 10480, 5338, 9182, 164, 102, 234, 169, 219, 112, 68, 55, 377, 141, 91, 268, 183, 117, 200, 300, 59, 141, 124, 142, 234, 320, 94, 86, 273, 160, 67, 232, 164, 104, 346, 87, 67, 328, 104, 68, 178, 132, 190, 171, 221, 108, 37, 63, 400, 296, 107, 97, 165, 198, 137, 309, 64, 127, 297, 85, 118, 225, 161, 114, 113, 134, 253, 47, 43, 410, 195, 58, 247, 76, 88, 336, 79, 145, 276, 263, 112, 125, 299, 48, 153, 122, 48, 330, 182, 58, 260, 410, 60, 30, 108, 91, 301, 91, 120, 289, 329, 90, 81, 129, 58, 313, 278, 160, 62, 263, 117, 120, 230, 71, 199, 191, 142, 167, 101, 203, 196, 314, 72, 114, 88, 154, 258, 196, 153, 151, 252, 72, 176, 181, 59, 260, 201, 129, 170, 383, 59, 58, 263, 63, 174, 394, 53, 53, 182, 68, 250, 194, 185, 121
654, 326999, 6.52, 2272.456, 10049, 5908, 9043, 211, 149, 140, 245, 108, 147, 168, 54, 278, 132, 146, 222, 97, 150, 253, 142, 164, 194, 133, 126, 241, 154, 186, 160, 220, 138, 142, 148, 281, 71, 329, 77, 94, 209, 196, 95, 262, 141, 97, 257, 168, 75, 246, 158, 96, 247, 177, 76, 304, 101, 95, 209, 185, 106, 234, 104, 162, 149, 161, 190, 235, 102, 163, 305, 66, 129, 207, 70, 223, 88, 101, 311, 64, 40, 396, 314, 64, 122, 108, 39, 353, 154, 189, 157, 127, 76, 297, 163, 80, 257, 212, 100, 188, 133, 210, 157, 317, 102, 81, 118, 128, 254, 194, 57, 249, 86, 95, 319, 126, 126, 248, 126, 158, 216, 56, 287, 157, 179, 36, 285, 203, 90, 207, 349, 82, 69, 224, 67, 209, 154, 81, 265, 257, 83, 160, 300, 98, 102, 293, 82, 125, 355, 78, 67, 254, 91, 155, 252, 60, 188
655, 327499, 8.38, 2790.10433128, 10023, 5211, 9766, 278, 65, 157, 125, 69, 306, 268, 117, 115, 59, 88, 353, 99, 121, 280, 199, 185, 116, 89, 105, 306, 148, 80, 272, 67, 61, 372, 160, 116, 224, 320, 92, 88, 174, 57, 269, 238, 79, 183, 208, 143, 149, 262, 172, 66, 283, 150, 67, 161, 75, 264, 58, 93, 349, 247, 151, 102, 293, 137, 70, 274, 58, 168, 241, 73, 186, 159, 84, 257, 261, 131, 108, 235, 72, 193, 277, 98, 125, 123, 142, 235, 107, 167, 226, 82, 96, 322, 82, 122, 296, 148, 122, 230, 275, 89, 136, 227, 139, 134, 222, 127, 151, 120, 37, 343, 129, 164, 207, 98, 97, 305, 366, 65, 69, 149, 80, 271, 228, 79, 193, 194, 141, 165, 259, 79, 162, 282, 90, 128, 215, 116, 169, 170, 150, 180, 248, 85, 167, 246, 51, 203, 328, 74, 98, 306, 115, 79, 236, 112, 152
656, 327999, 5.82, 2703.1119999999996, 11447, 4640, 8913, 297, 129, 74, 183, 64, 253, 259, 114, 127, 76, 92, 332, 223, 153, 124, 197, 118, 185, 105, 142, 253, 286, 70, 144, 53, 50, 397, 316, 68, 116, 160, 163, 177, 87, 75, 338, 181, 87, 232, 265, 138, 97, 291, 119, 90, 267, 72, 161, 331, 78, 91, 177, 126, 197, 284, 168, 48, 316, 122, 62, 375, 83, 42, 231, 70, 199, 300, 78, 122, 331, 88, 81, 333, 90, 77, 186, 164, 150, 384, 63, 53, 189, 74, 237, 69, 68, 363, 73, 102, 325, 231, 68, 201, 249, 51, 200, 178, 111, 211, 262, 104, 134, 308, 62, 130, 336, 135, 29, 123, 61, 316, 162, 48, 290, 322, 80, 98, 143, 58, 299, 191, 74, 235, 312, 90, 98, 280, 61, 159, 350, 60, 90, 283, 144, 73, 124, 50, 326, 244, 83, 173, 162, 130, 208, 250, 54, 196, 112, 88, 300
657, 328499, 10.22, 3655.668155919999, 9902, 4496, 10602, 139, 120, 241, 65, 38, 397, 111, 187, 202, 256, 146, 98, 216, 125, 159, 60, 56, 384, 256, 103, 141, 226, 138, 136, 354, 33, 113, 95, 106, 299, 99, 73, 328, 54, 83, 363, 270, 112, 118, 95, 170, 235, 235, 136, 129, 256, 35, 209, 370, 68, 62, 50, 60, 390, 229, 138, 133, 181, 55, 264, 137, 68, 295, 140, 71, 289, 217, 28, 255, 92, 48, 360, 127, 146, 227, 265, 85, 150, 263, 125, 112, 318, 80, 102, 259, 68, 173, 64, 91, 345, 217, 123, 160, 206, 101, 193, 179, 70, 251, 176, 83, 241, 397, 32, 71, 181, 46, 273, 216, 169, 115, 67, 39, 394, 225, 121, 154, 77, 105, 318, 377, 32, 91, 345, 105, 50, 185, 128, 187, 171, 75, 254, 263, 109, 128, 33, 25, 442, 321, 58, 121, 261, 160, 79, 134, 96, 270, 372, 27, 101
658, 328999, 7.04, 2481.4640000000013, 9143, 5812, 10045, 195, 127, 178, 140, 125, 235, 159, 219, 122, 290, 124, 86, 243, 125, 132, 121, 81, 298, 203, 96, 201, 95, 111, 294, 111, 93, 296, 349, 85, 66, 167, 75, 258, 80, 78, 342, 117, 63, 320, 78, 130, 292, 100, 104, 296, 174, 163, 163, 168, 116, 216, 237, 139, 124, 110, 136, 254, 210, 106, 184, 234, 167, 99, 215, 126, 159, 199, 93, 208, 211, 108, 181, 162, 150, 188, 162, 169, 169, 59, 215, 226, 92, 140, 268, 248, 102, 150, 274, 72, 154, 306, 70, 124, 275, 82, 143, 297, 66, 137, 246, 46, 208, 180, 101, 219, 213, 100, 187, 161, 119, 220, 242, 100, 158, 106, 159, 235, 154, 97, 249, 227, 98, 175, 156, 140, 204, 113, 156, 231, 155, 214, 131, 301, 99, 100, 171, 106, 223, 135, 120, 245, 136, 119, 245, 215, 45, 240, 151, 137, 212
659, 329499, 6.96, 3879.0448262400078, 10248, 4475, 10277, 416, 47, 37, 322, 86, 92, 206, 73, 221, 360, 64, 76, 186, 277, 37, 176, 72, 252, 43, 29, 428, 434, 34, 32, 97, 167, 236, 430, 26, 44, 314, 67, 119, 320, 75, 105, 46, 68, 386, 112, 87, 301, 210, 110, 180, 105, 72, 323, 60, 97, 343, 235, 144, 121, 47, 60, 393, 77, 39, 384, 180, 244, 76, 443, 28, 29, 244, 121, 135, 123, 297, 80, 256, 72, 172, 118, 107, 275, 63, 154, 283, 89, 59, 352, 174, 108, 218, 437, 19, 44, 439, 24, 37, 215, 26, 259, 182, 194, 124, 338, 82, 80, 63, 75, 362, 92, 42, 366, 219, 43, 238, 195, 83, 222, 87, 68, 345, 49, 36, 415, 237, 114, 149, 88, 32, 380, 115, 47, 338, 362, 67, 71, 201, 258, 41, 287, 106, 107, 296, 101, 103, 256, 68, 176, 93, 48, 359, 111, 58, 331
660, 329999, 6.04, 3266.912341840002, 10685, 4758, 9557, 253, 69, 178, 269, 102, 129, 279, 35, 186, 326, 80, 94, 114, 111, 275, 343, 91, 66, 336, 67, 97, 317, 75, 108, 111, 73, 316, 199, 70, 231, 172, 130, 198, 77, 68, 355, 148, 72, 280, 50, 173, 277, 254, 171, 75, 120, 80, 300, 242, 130, 128, 434, 38, 28, 87, 45, 368, 129, 68, 303, 360, 91, 49, 327, 91, 82, 52, 34, 414, 247, 133, 120, 274, 79, 147, 131, 78, 291, 100, 106, 294, 346, 74, 80, 109, 131, 260, 220, 77, 203, 306, 77, 117, 204, 83, 213, 148, 100, 252, 113, 112, 275, 264, 73, 163, 231, 179, 90, 261, 123, 116, 248, 172, 80, 69, 94, 337, 253, 77, 170, 345, 82, 73, 105, 127, 268, 342, 79, 79, 191, 104, 205, 262, 140, 98, 130, 131, 239, 107, 119, 274, 47, 84, 369, 309, 80, 111, 324, 80, 96
661, 330499, 7.76, 2693.8644039999995, 9721, 5396, 9883, 258, 132, 110, 260, 82, 158, 121, 183, 196, 175, 75, 250, 89, 94, 317, 108, 101, 291, 150, 182, 168, 105, 128, 267, 101, 74, 325, 285, 94, 121, 93, 134, 273, 94, 104, 302, 362, 65, 73, 57, 209, 234, 266, 133, 101, 339, 67, 94, 247, 162, 91, 237, 58, 205, 358, 58, 84, 263, 100, 137, 126, 130, 244, 173, 117, 210, 196, 82, 222, 306, 108, 86, 254, 134, 112, 354, 73, 73, 74, 70, 356, 185, 68, 247, 81, 57, 362, 204, 156, 140, 193, 145, 162, 267, 99, 134, 162, 136, 202, 120, 166, 214, 167, 128, 205, 239, 117, 144, 172, 94, 234, 310, 113, 77, 53, 58, 389, 317, 94, 89, 160, 88, 252, 70, 106, 324, 190, 68, 242, 67, 84, 349, 250, 97, 153, 131, 137, 232, 152, 187, 161, 266, 67, 167, 278, 79, 143, 236, 103, 161
662, 330999, 6.74, 3419.760298320002, 8833, 4661, 11506, 280, 57, 163, 202, 68, 230, 313, 96, 91, 362, 74, 64, 248, 111, 141, 306, 69, 125, 315, 96, 89, 71, 82, 347, 74, 112, 314, 210, 82, 208, 108, 214, 178, 49, 61, 390, 246, 160, 94, 68, 61, 371, 78, 291, 131, 242, 103, 155, 64, 59, 377, 101, 121, 278, 169, 103, 228, 84, 96, 320, 244, 121, 135, 60, 80, 360, 348, 74, 78, 359, 40, 101, 73, 68, 359, 203, 119, 178, 34, 50, 416, 318, 86, 96, 97, 38, 365, 158, 112, 230, 46, 54, 400, 107, 90, 303, 115, 105, 280, 36, 54, 410, 144, 165, 191, 291, 111, 98, 215, 126, 159, 186, 111, 203, 69, 98, 333, 252, 97, 151, 39, 25, 436, 130, 47, 323, 253, 77, 170, 52, 46, 402, 312, 98, 90, 238, 194, 68, 117, 92, 291, 401, 54, 45, 284, 79, 137, 62, 34, 404
663, 331499, 6.32, 2130.0559999999996, 10422, 5943, 8635, 157, 164, 179, 308, 88, 104, 277, 113, 110, 264, 103, 133, 217, 122, 161, 192, 70, 238, 139, 151, 210, 296, 106, 98, 109, 98, 293, 124, 187, 189, 279, 197, 24, 91, 105, 304, 315, 87, 98, 129, 86, 285, 239, 135, 126, 135, 209, 156, 208, 149, 143, 217, 110, 173, 159, 153, 188, 284, 88, 128, 275, 114, 111, 158, 99, 243, 269, 110, 121, 315, 78, 107, 252, 75, 173, 143, 138, 219, 176, 107, 217, 158, 170, 172, 268, 109, 123, 285, 113, 102, 115, 184, 201, 112, 220, 168, 159, 89, 252, 147, 154, 199, 146, 63, 291, 109, 69, 322, 285, 75, 140, 219, 107, 174, 168, 80, 252, 192, 107, 201, 82, 89, 329, 332, 79, 89, 226, 129, 145, 147, 121, 232, 170, 123, 207, 346, 81, 73, 305, 90, 105, 300, 88, 112, 294, 110, 96, 130, 251, 119
664, 331999, 5.96, 2564.808, 10364, 4792, 9844, 117, 52, 331, 225, 99, 176, 191, 165, 144, 110, 142, 248, 312, 66, 122, 238, 116, 146, 305, 62, 133, 167, 79, 254, 89, 86, 325, 178, 92, 230, 290, 178, 32, 290, 93, 117, 325, 63, 112, 316, 45, 139, 283, 66, 151, 76, 155, 269, 244, 101, 155, 363, 62, 75, 56, 186, 258, 211, 86, 203, 198, 111, 191, 164, 95, 241, 248, 71, 181, 156, 102, 242, 264, 67, 169, 196, 118, 186, 185, 103, 212, 75, 122, 303, 272, 122, 106, 245, 107, 148, 121, 82, 297, 246, 96, 158, 302, 25, 173, 72, 83, 345, 99, 65, 336, 55, 68, 377, 144, 110, 246, 164, 95, 241, 266, 178, 56, 147, 79, 274, 300, 85, 115, 251, 66, 183, 327, 87, 86, 191, 59, 250, 361, 62, 77, 288, 110, 102, 195, 77, 228, 213, 122, 165, 152, 118, 230, 81, 113, 306
665, 332499, 5.26, 2900.2879430400008, 10346, 5425, 9229, 318, 82, 100, 266, 99, 135, 256, 116, 128, 311, 60, 129, 144, 57, 299, 297, 80, 123, 181, 121, 198, 260, 87, 153, 314, 112, 74, 187, 54, 259, 91, 64, 345, 164, 234, 102, 207, 83, 210, 155, 207, 138, 247, 112, 141, 136, 94, 270, 310, 92, 98, 314, 53, 133, 151, 179, 170, 279, 89, 132, 129, 181, 190, 263, 100, 137, 152, 162, 186, 68, 65, 367, 156, 82, 262, 229, 90, 181, 329, 76, 95, 164, 221, 115, 374, 56, 70, 98, 84, 318, 161, 124, 215, 170, 122, 208, 123, 103, 274, 116, 100, 284, 232, 55, 213, 67, 92, 341, 194, 173, 133, 153, 209, 138, 157, 176, 167, 323, 75, 102, 411, 44, 45, 315, 108, 77, 158, 67, 275, 185, 112, 203, 244, 95, 161, 202, 134, 164, 140, 95, 265, 144, 131, 225, 223, 137, 140, 78, 81, 341
666, 332999, 5, 2025.6560000000004, 10458, 5570, 8972, 149, 207, 144, 264, 64, 172, 179, 87, 234, 204, 182, 114, 212, 62, 226, 136, 126, 238, 98, 92, 310, 223, 143, 134, 234, 86, 180, 235, 87, 178, 134, 166, 200, 162, 116, 222, 139, 95, 266, 199, 150, 151, 226, 117, 157, 256, 145, 99, 347, 68, 85, 272, 112, 116, 273, 109, 118, 273, 101, 126, 169, 85, 246, 341, 75, 84, 144, 118, 238, 95, 81, 324, 85, 106, 309, 342, 93, 65, 290, 90, 120, 279, 63, 158, 314, 91, 95, 318, 97, 85, 331, 115, 54, 69, 93, 338, 276, 97, 127, 138, 136, 226, 182, 108, 210, 69, 206, 225, 315, 121, 64, 269, 172, 59, 267, 53, 180, 220, 186, 94, 315, 94, 91, 259, 98, 143, 133, 143, 224, 92, 117, 291, 80, 109, 311, 158, 54, 288, 287, 92, 121, 150, 113, 237, 94, 125, 281, 162, 124, 214
667, 333499, 7, 2374.0719999999997, 9464, 5857, 9679, 235, 100, 165, 287, 113, 100, 149, 71, 280, 163, 130, 207, 158, 154, 188, 339, 97, 64, 298, 69, 133, 308, 116, 76, 193, 67, 240, 299, 95, 106, 269, 149, 82, 164, 92, 244, 111, 68, 321, 135, 104, 261, 222, 107, 171, 202, 150, 148, 254, 100, 146, 259, 117, 124, 107, 167, 226, 141, 155, 204, 125, 157, 218, 251, 115, 134, 182, 151, 167, 268, 80, 152, 123, 145, 232, 77, 85, 338, 85, 104, 311, 231, 205, 64, 156, 153, 191, 299, 63, 138, 212, 99, 189, 169, 53, 278, 108, 103, 289, 99, 174, 227, 100, 169, 231, 167, 115, 218, 69, 84, 347, 248, 103, 149, 190, 157, 153, 247, 167, 86, 141, 209, 150, 121, 161, 218, 84, 82, 334, 248, 162, 90, 73, 50, 377, 250, 94, 156, 305, 68, 127, 404, 43, 53, 100, 105, 295, 39, 180, 281
668, 333999, 8.3, 3318.9504616800045, 9769, 4639, 10592, 43, 23, 434, 216, 130, 154, 121, 122, 257, 180, 40, 280, 79, 143, 278, 216, 154, 130, 126, 63, 311, 164, 119, 217, 207, 132, 161, 52, 47, 401, 236, 65, 199, 305, 69, 126, 177, 60, 263, 98, 142, 260, 65, 95, 340, 157, 76, 267, 83, 141, 276, 180, 97, 223, 252, 222, 26, 335, 81, 84, 311, 78, 111, 103, 61, 336, 63, 134, 303, 429, 31, 40, 393, 57, 50, 28, 35, 437, 353, 78, 69, 333, 117, 50, 247, 80, 173, 236, 99, 165, 111, 64, 325, 311, 57, 132, 193, 73, 234, 101, 146, 253, 142, 43, 315, 90, 211, 199, 335, 58, 107, 65, 46, 389, 168, 230, 102, 387, 52, 61, 246, 85, 169, 219, 179, 102, 77, 139, 284, 64, 67, 369, 188, 86, 226, 303, 39, 158, 438, 23, 39, 235, 97, 168, 251, 126, 123, 57, 27, 416
669, 334499, 6.34, 2327.944072720001, 9804, 5410, 9786, 299, 81, 120, 124, 103, 273, 84, 119, 297, 115, 55, 330, 90, 108, 302, 137, 91, 272, 177, 104, 219, 120, 179, 201, 341, 70, 89, 70, 84, 346, 120, 123, 257, 85, 123, 292, 165, 111, 224, 298, 73, 129, 270, 171, 59, 92, 198, 210, 173, 166, 161, 196, 187, 117, 265, 100, 135, 90, 98, 312, 345, 67, 88, 126, 134, 240, 75, 58, 367, 276, 110, 114, 318, 75, 107, 69, 65, 366, 269, 153, 78, 117, 103, 280, 74, 140, 286, 178, 162, 160, 186, 120, 194, 214, 88, 198, 102, 82, 316, 66, 68, 366, 306, 91, 103, 322, 107, 71, 151, 79, 270, 246, 119, 135, 369, 73, 58, 240, 125, 135, 354, 73, 73, 194, 94, 212, 241, 104, 155, 184, 172, 144, 364, 83, 53, 345, 63, 92, 208, 110, 182, 113, 100, 287, 212, 93, 195, 229, 155, 116
670, 334999, 6.04, 3110.6, 9943, 4958, 10099, 230, 53, 217, 64, 76, 360, 150, 161, 189, 189, 82, 229, 388, 43, 69, 190, 40, 270, 221, 57, 222, 324, 29, 147, 332, 94, 74, 137, 80, 283, 104, 70, 326, 196, 60, 244, 155, 110, 235, 296, 144, 60, 136, 181, 183, 165, 185, 150, 438, 31, 31, 226, 226, 48, 74, 41, 385, 80, 62, 358, 211, 173, 116, 395, 59, 46, 47, 36, 417, 73, 92, 335, 106, 82, 312, 60, 64, 376, 271, 109, 120, 139, 78, 283, 44, 67, 389, 250, 201, 49, 108, 134, 258, 181, 90, 229, 156, 106, 238, 91, 118, 291, 348, 83, 69, 312, 41, 147, 116, 96, 288, 221, 48, 231, 436, 28, 36, 215, 56, 229, 366, 94, 40, 143, 65, 292, 160, 59, 281, 229, 119, 152, 117, 101, 282, 179, 145, 176, 156, 244, 100, 265, 153, 82, 255, 175, 70, 198, 217, 85
671, 335499, 6.6, 2504.456, 10544, 5262, 9194, 216, 119, 165, 165, 257, 78, 57, 38, 405, 382, 58, 60, 321, 82, 97, 261, 87, 152, 231, 128, 141, 231, 91, 178, 374, 64, 62, 145, 88, 267, 194, 76, 230, 183, 49, 268, 119, 92, 289, 317, 72, 111, 58, 51, 391, 171, 76, 253, 236, 86, 178, 258, 140, 102, 106, 118, 276, 206, 129, 165, 250, 137, 113, 273, 137, 90, 83, 105, 312, 85, 145, 270, 64, 59, 377, 142, 121, 237, 329, 78, 93, 253, 181, 66, 237, 96, 167, 108, 139, 253, 153, 85, 262, 152, 161, 187, 95, 124, 281, 123, 73, 304, 232, 114, 154, 268, 87, 145, 348, 74, 78, 211, 146, 143, 259, 82, 159, 346, 71, 83, 237, 132, 131, 238, 195, 67, 160, 69, 271, 235, 58, 207, 140, 190, 170, 110, 101, 289, 175, 95, 230, 369, 72, 59, 295, 149, 56, 343, 85, 72
672, 335999, 10.58, 3874.809553680009, 10195, 5296, 9509, 49, 69, 382, 160, 304, 36, 149, 69, 282, 127, 65, 308, 138, 217, 145, 63, 41, 396, 86, 235, 179, 61, 64, 375, 137, 29, 334, 198, 242, 60, 233, 213, 54, 93, 33, 374, 40, 59, 401, 439, 32, 29, 118, 67, 315, 183, 57, 260, 113, 160, 227, 158, 228, 114, 337, 34, 129, 169, 111, 220, 228, 83, 189, 310, 108, 82, 231, 87, 182, 353, 48, 99, 274, 101, 125, 38, 26, 436, 395, 47, 58, 243, 106, 151, 418, 45, 37, 244, 141, 115, 417, 40, 43, 36, 37, 427, 167, 261, 72, 316, 75, 109, 345, 40, 115, 210, 247, 43, 404, 47, 49, 172, 259, 69, 65, 95, 340, 233, 147, 120, 154, 57, 289, 232, 189, 79, 115, 85, 300, 220, 190, 90, 181, 127, 192, 39, 42, 419, 385, 36, 79, 77, 36, 387, 384, 79, 37, 258, 86, 156
673, 336499, 5.48, 2379, 10867, 5225, 8908, 235, 170, 95, 241, 139, 120, 163, 121, 216, 147, 121, 232, 340, 102, 58, 146, 128, 226, 246, 176, 78, 120, 133, 247, 330, 73, 97, 318, 88, 94, 283, 98, 119, 193, 81, 226, 87, 83, 330, 332, 86, 82, 101, 103, 296, 234, 112, 154, 233, 89, 178, 175, 207, 118, 268, 93, 139, 153, 53, 294, 132, 19, 349, 73, 145, 282, 112, 61, 327, 256, 80, 164, 361, 70, 69, 259, 58, 183, 241, 63, 196, 93, 100, 307, 316, 103, 81, 323, 58, 119, 297, 114, 89, 235, 68, 197, 323, 90, 87, 362, 76, 62, 286, 90, 124, 272, 130, 98, 185, 169, 146, 190, 150, 160, 281, 84, 135, 83, 219, 198, 142, 105, 253, 186, 111, 203, 253, 118, 129, 301, 87, 112, 211, 78, 211, 75, 93, 332, 115, 117, 268, 155, 84, 261, 181, 101, 218, 223, 128, 149
674, 336999, 7.72, 3771.714234720005, 10863, 4778, 9359, 421, 35, 44, 71, 67, 362, 322, 65, 113, 69, 108, 323, 167, 125, 208, 236, 235, 29, 233, 74, 193, 191, 271, 38, 404, 51, 45, 300, 90, 110, 141, 54, 305, 88, 42, 370, 228, 120, 152, 141, 83, 276, 286, 112, 102, 239, 152, 109, 121, 36, 343, 67, 94, 339, 231, 72, 197, 119, 138, 243, 200, 62, 238, 68, 70, 362, 396, 32, 72, 79, 37, 384, 390, 58, 52, 377, 47, 76, 139, 138, 223, 37, 108, 355, 375, 64, 61, 206, 84, 210, 400, 53, 47, 345, 76, 79, 142, 232, 126, 373, 62, 65, 129, 157, 214, 201, 154, 145, 297, 148, 55, 225, 78, 197, 368, 69, 63, 207, 57, 236, 74, 57, 369, 235, 127, 138, 399, 55, 46, 89, 45, 366, 239, 161, 100, 82, 72, 346, 258, 97, 145, 212, 187, 101, 47, 67, 386, 199, 100, 201
675, 337499, 5.46, 3055.3680744000026, 10622, 4866, 9512, 338, 75, 87, 300, 70, 130, 160, 51, 289, 303, 113, 84, 97, 129, 274, 210, 261, 29, 57, 282, 161, 286, 100, 114, 208, 107, 185, 284, 127, 89, 236, 76, 188, 130, 122, 248, 135, 55, 310, 108, 94, 298, 210, 136, 154, 371, 82, 47, 168, 106, 226, 166, 65, 269, 132, 164, 204, 365, 60, 75, 150, 48, 302, 379, 55, 66, 213, 83, 204, 277, 96, 127, 309, 90, 101, 238, 109, 153, 80, 66, 354, 323, 83, 94, 122, 103, 275, 339, 63, 98, 268, 58, 174, 183, 52, 265, 169, 71, 260, 401, 53, 46, 61, 56, 383, 281, 112, 107, 193, 86, 221, 77, 49, 374, 94, 159, 247, 151, 78, 271, 84, 81, 335, 317, 99, 84, 376, 57, 67, 135, 81, 284, 232, 138, 130, 199, 80, 221, 85, 135, 280, 304, 112, 84, 214, 101, 185, 104, 137, 259
