Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1295, 647499, 20.44, 7742.999389680006, 8478, 3985, 12537, 27, 4, 469, 21, 16, 463, 8, 56, 436, 17, 27, 456, 72, 70, 358, 44, 391, 65, 359, 68, 73, 210, 286, 4, 30, 30, 440, 443, 27, 30, 185, 7, 308, 132, 30, 338, 300, 9, 191, 312, 154, 34, 33, 424, 43, 26, 16, 458, 147, 25, 328, 105, 246, 149, 172, 225, 103, 61, 47, 392, 490, 6, 4, 221, 106, 173, 24, 99, 377, 453, 41, 6, 76, 108, 316, 354, 63, 83, 48, 24, 428, 374, 121, 5, 34, 46, 420, 7, 7, 486, 361, 8, 131, 377, 23, 100, 92, 91, 317, 138, 6, 356, 182, 125, 193, 415, 81, 4, 32, 49, 419, 245, 109, 146, 401, 90, 9, 30, 75, 395, 93, 128, 279, 164, 73, 263, 223, 145, 132, 128, 84, 288, 34, 18, 448, 20, 3, 477, 119, 40, 341, 454, 10, 36, 23, 43, 434, 162, 5, 333
1296, 647999, 17.42, 6371.420931120003, 8741, 3472, 12787, 58, 3, 439, 1, 5, 494, 6, 27, 467, 24, 56, 420, 64, 38, 398, 19, 462, 19, 301, 62, 137, 338, 160, 2, 29, 34, 437, 319, 24, 157, 82, 6, 412, 138, 19, 343, 69, 24, 407, 264, 208, 28, 81, 118, 301, 10, 11, 479, 320, 97, 83, 160, 82, 258, 286, 205, 9, 91, 216, 193, 293, 27, 180, 133, 11, 356, 21, 32, 447, 463, 30, 7, 33, 44, 423, 371, 58, 71, 19, 146, 335, 437, 60, 3, 6, 19, 475, 10, 8, 482, 197, 7, 296, 489, 7, 4, 232, 182, 86, 146, 2, 352, 259, 124, 117, 452, 26, 22, 83, 70, 347, 155, 119, 226, 470, 28, 2, 123, 143, 234, 258, 238, 4, 111, 17, 372, 172, 25, 303, 102, 45, 353, 35, 84, 381, 37, 4, 459, 65, 33, 402, 447, 13, 40, 4, 3, 493, 458, 10, 32
1297, 648499, 16.68, 6865.709143279999, 8395, 3194, 13411, 46, 6, 448, 50, 34, 416, 7, 9, 484, 69, 34, 397, 34, 94, 372, 76, 122, 302, 392, 5, 103, 413, 56, 31, 8, 48, 444, 83, 4, 413, 402, 5, 93, 200, 44, 256, 374, 108, 18, 237, 245, 18, 38, 98, 364, 30, 37, 433, 218, 60, 222, 23, 5, 472, 46, 23, 431, 17, 45, 438, 123, 36, 341, 44, 9, 447, 77, 90, 333, 486, 11, 3, 4, 17, 479, 379, 58, 63, 27, 439, 34, 409, 86, 5, 8, 10, 482, 80, 5, 415, 327, 7, 166, 279, 86, 135, 221, 156, 123, 243, 33, 224, 182, 180, 138, 413, 60, 27, 26, 8, 466, 316, 152, 32, 460, 35, 5, 186, 199, 115, 198, 191, 111, 7, 8, 485, 12, 70, 418, 23, 7, 470, 16, 82, 402, 38, 8, 454, 151, 51, 298, 489, 6, 5, 4, 10, 486, 404, 2, 94
1298, 648999, 16.38, 6968.454749360008, 9053, 3239, 12708, 20, 6, 474, 17, 3, 480, 55, 105, 340, 230, 4, 266, 354, 36, 110, 31, 184, 285, 360, 6, 134, 52, 23, 425, 13, 25, 462, 24, 3, 473, 246, 9, 245, 374, 7, 119, 486, 7, 7, 221, 267, 12, 36, 33, 431, 35, 336, 129, 250, 240, 10, 189, 7, 304, 96, 23, 381, 8, 9, 483, 41, 8, 451, 296, 10, 194, 9, 32, 459, 491, 6, 3, 26, 49, 425, 489, 6, 5, 31, 284, 185, 452, 39, 9, 17, 18, 465, 88, 13, 399, 53, 29, 418, 174, 102, 224, 269, 202, 29, 248, 197, 55, 233, 169, 98, 410, 29, 61, 6, 8, 486, 273, 221, 6, 487, 6, 7, 383, 15, 102, 234, 218, 48, 46, 36, 418, 9, 16, 475, 319, 67, 114, 30, 21, 449, 97, 5, 398, 23, 65, 412, 249, 6, 245, 4, 5, 491, 469, 24, 7
1299, 649499, 17.86, 7032.216369680008, 8200, 3046, 13754, 183, 26, 291, 7, 7, 486, 152, 85, 263, 31, 60, 409, 292, 11, 197, 17, 115, 368, 344, 4, 152, 28, 11, 461, 11, 14, 475, 50, 9, 441, 393, 4, 103, 105, 31, 364, 490, 3, 7, 219, 246, 35, 161, 161, 178, 31, 466, 3, 291, 159, 50, 328, 6, 166, 20, 16, 464, 4, 12, 484, 40, 6, 454, 244, 10, 246, 129, 172, 199, 448, 26, 26, 12, 37, 451, 439, 36, 25, 5, 49, 446, 486, 7, 7, 4, 8, 488, 26, 27, 447, 310, 16, 174, 111, 44, 345, 101, 47, 352, 181, 182, 137, 172, 165, 163, 161, 34, 305, 13, 17, 470, 444, 35, 21, 429, 65, 6, 76, 25, 399, 185, 158, 157, 49, 58, 393, 17, 22, 461, 461, 5, 34, 162, 112, 226, 53, 7, 440, 10, 105, 385, 82, 22, 396, 53, 65, 382, 140, 38, 322
1300, 649999, 17, 6343.487496399998, 7999, 3825, 13176, 312, 53, 135, 24, 12, 464, 109, 36, 355, 5, 38, 457, 322, 5, 173, 193, 12, 295, 394, 4, 102, 64, 7, 429, 16, 24, 460, 37, 59, 404, 187, 13, 300, 124, 141, 235, 487, 5, 8, 221, 234, 45, 238, 257, 5, 29, 467, 4, 55, 21, 424, 181, 37, 282, 151, 43, 306, 18, 34, 448, 99, 24, 377, 55, 10, 435, 158, 169, 173, 145, 33, 322, 8, 33, 459, 359, 67, 74, 10, 425, 65, 487, 7, 6, 97, 94, 309, 8, 73, 419, 129, 79, 292, 19, 6, 475, 54, 14, 432, 326, 121, 53, 374, 92, 34, 40, 52, 408, 24, 39, 437, 334, 29, 137, 433, 37, 30, 57, 123, 320, 291, 203, 6, 37, 139, 324, 90, 64, 346, 361, 11, 128, 142, 85, 273, 263, 83, 154, 23, 65, 412, 26, 7, 467, 88, 36, 376, 295, 103, 102
1301, 650499, 15.98, 6801.077028640004, 7575, 3593, 13832, 223, 60, 217, 12, 3, 485, 6, 3, 491, 16, 31, 453, 57, 3, 440, 184, 5, 311, 481, 8, 11, 20, 5, 475, 245, 84, 171, 307, 85, 108, 10, 8, 482, 44, 40, 416, 486, 6, 8, 298, 198, 4, 217, 269, 14, 18, 472, 10, 97, 46, 357, 49, 54, 397, 189, 284, 27, 182, 50, 268, 80, 56, 364, 356, 34, 110, 8, 9, 483, 36, 3, 461, 9, 6, 485, 485, 8, 7, 17, 173, 310, 485, 13, 2, 24, 80, 396, 20, 18, 462, 37, 46, 417, 39, 4, 457, 34, 5, 461, 118, 376, 6, 229, 95, 176, 27, 6, 467, 68, 75, 357, 465, 23, 12, 215, 255, 30, 229, 263, 8, 167, 187, 146, 6, 6, 488, 96, 62, 342, 372, 4, 124, 32, 4, 464, 192, 29, 279, 81, 22, 397, 42, 10, 448, 14, 2, 484, 451, 5, 44
1302, 650999, 16.92, 6527.113967839999, 7568, 3957, 13475, 393, 8, 99, 38, 7, 455, 8, 13, 479, 14, 42, 444, 166, 9, 325, 116, 178, 206, 427, 7, 66, 31, 19, 450, 430, 69, 1, 137, 8, 355, 26, 31, 443, 46, 55, 399, 254, 52, 194, 269, 224, 7, 199, 297, 4, 41, 446, 13, 28, 19, 453, 2, 6, 492, 355, 78, 67, 242, 67, 191, 232, 168, 100, 223, 36, 241, 29, 86, 385, 60, 5, 435, 10, 27, 463, 389, 44, 67, 13, 29, 458, 460, 22, 18, 22, 165, 313, 19, 17, 464, 55, 16, 429, 11, 29, 460, 331, 82, 87, 102, 356, 42, 266, 141, 93, 119, 47, 334, 95, 30, 375, 316, 106, 78, 184, 309, 7, 157, 112, 231, 185, 182, 133, 33, 23, 444, 148, 141, 211, 283, 29, 188, 63, 5, 432, 19, 12, 469, 24, 22, 454, 243, 54, 203, 36, 13, 451, 219, 14, 267
1303, 651499, 15.28, 6760.562603360006, 7434, 3956, 13610, 292, 5, 203, 94, 39, 367, 9, 11, 480, 32, 33, 435, 274, 138, 88, 129, 269, 102, 368, 7, 125, 13, 6, 481, 360, 15, 125, 71, 5, 424, 10, 84, 406, 67, 69, 364, 204, 84, 212, 347, 150, 3, 308, 180, 12, 45, 82, 373, 18, 92, 390, 7, 4, 489, 233, 215, 52, 183, 28, 289, 241, 254, 5, 156, 10, 334, 138, 132, 230, 117, 2, 381, 57, 61, 382, 429, 46, 25, 20, 191, 289, 366, 96, 38, 44, 107, 349, 41, 38, 421, 171, 183, 146, 4, 25, 471, 344, 11, 145, 183, 109, 208, 101, 75, 324, 368, 65, 67, 175, 24, 301, 324, 23, 153, 192, 300, 8, 180, 211, 109, 192, 202, 106, 28, 7, 465, 91, 113, 296, 135, 72, 293, 81, 6, 413, 28, 8, 464, 32, 34, 434, 46, 13, 441, 65, 18, 417, 21, 4, 475
1304, 651999, 18.6, 6293.439191600001, 7358, 4451, 13191, 89, 5, 406, 37, 59, 404, 15, 15, 470, 60, 47, 393, 86, 408, 6, 246, 96, 158, 389, 7, 104, 236, 85, 179, 170, 11, 319, 85, 7, 408, 1, 47, 452, 54, 175, 271, 283, 107, 110, 256, 232, 12, 353, 144, 3, 70, 91, 339, 25, 76, 399, 43, 8, 449, 318, 147, 35, 230, 152, 118, 340, 153, 7, 116, 32, 352, 89, 123, 288, 109, 36, 355, 92, 142, 266, 475, 9, 16, 24, 3, 473, 286, 53, 161, 13, 36, 451, 64, 28, 408, 76, 86, 338, 6, 69, 425, 234, 32, 234, 143, 318, 39, 14, 78, 408, 306, 66, 128, 102, 62, 336, 244, 45, 211, 253, 240, 7, 274, 176, 50, 252, 220, 28, 29, 23, 448, 58, 58, 384, 230, 83, 187, 134, 14, 352, 86, 13, 401, 28, 43, 429, 38, 7, 455, 121, 275, 104, 76, 9, 415
1305, 652499, 17.5, 7077.086103680011, 7292, 4387, 13321, 296, 57, 147, 13, 71, 416, 9, 4, 487, 50, 88, 362, 175, 318, 7, 209, 265, 26, 488, 6, 6, 181, 212, 107, 266, 12, 222, 11, 4, 485, 20, 145, 335, 7, 8, 485, 218, 3, 279, 224, 270, 6, 60, 43, 397, 12, 96, 392, 14, 13, 473, 4, 5, 491, 464, 19, 17, 175, 226, 99, 205, 291, 4, 397, 8, 95, 13, 5, 482, 14, 3, 483, 247, 185, 68, 482, 10, 8, 23, 26, 451, 408, 28, 64, 5, 8, 487, 122, 72, 306, 36, 5, 459, 8, 21, 471, 170, 201, 129, 399, 78, 23, 28, 17, 455, 146, 104, 250, 16, 63, 421, 362, 27, 111, 229, 264, 7, 236, 259, 5, 74, 52, 374, 4, 17, 479, 2, 8, 490, 231, 265, 4, 107, 87, 306, 163, 44, 293, 11, 23, 466, 19, 11, 470, 160, 322, 18, 79, 18, 403
1306, 652999, 17.08, 6834.534144960007, 8032, 4670, 12298, 188, 146, 166, 58, 30, 412, 47, 36, 417, 18, 46, 436, 125, 331, 44, 211, 278, 11, 483, 9, 8, 219, 276, 5, 289, 20, 191, 46, 109, 345, 32, 375, 93, 9, 15, 476, 338, 4, 158, 286, 212, 2, 31, 11, 458, 28, 127, 345, 6, 7, 487, 42, 58, 400, 466, 16, 18, 258, 200, 42, 242, 254, 4, 270, 7, 223, 134, 83, 283, 35, 7, 458, 482, 7, 11, 488, 4, 8, 5, 8, 487, 489, 8, 3, 5, 4, 491, 46, 410, 44, 30, 4, 466, 5, 84, 411, 275, 117, 108, 263, 78, 159, 20, 2, 478, 12, 32, 456, 30, 46, 424, 490, 7, 3, 243, 254, 3, 208, 280, 12, 212, 44, 244, 18, 7, 475, 21, 14, 465, 223, 273, 4, 66, 14, 420, 197, 294, 9, 9, 11, 480, 10, 2, 488, 311, 5, 184, 13, 4, 483
1307, 653499, 16.74, 6570.186495120002, 8067, 3994, 12939, 339, 95, 66, 35, 41, 424, 4, 20, 476, 2, 2, 496, 307, 26, 167, 231, 265, 4, 489, 4, 7, 269, 225, 6, 129, 33, 338, 87, 35, 378, 11, 370, 119, 27, 33, 440, 361, 11, 128, 235, 258, 7, 13, 5, 482, 7, 41, 452, 55, 6, 439, 11, 47, 442, 490, 6, 4, 293, 177, 30, 225, 269, 6, 310, 6, 184, 126, 243, 131, 33, 6, 461, 386, 15, 99, 487, 10, 3, 3, 3, 494, 491, 4, 5, 11, 4, 485, 217, 144, 139, 23, 8, 469, 9, 149, 342, 137, 28, 335, 23, 17, 460, 21, 48, 431, 23, 39, 438, 65, 264, 171, 484, 8, 8, 267, 225, 8, 253, 240, 7, 47, 10, 443, 7, 3, 490, 6, 116, 378, 308, 186, 6, 24, 5, 471, 278, 218, 4, 11, 9, 480, 39, 4, 457, 334, 8, 158, 24, 5, 471
1308, 653999, 16.78, 7158.433178160007, 7110, 4232, 13658, 227, 126, 147, 24, 19, 457, 77, 133, 290, 88, 75, 337, 376, 17, 107, 225, 170, 105, 342, 16, 142, 353, 97, 50, 222, 262, 16, 12, 10, 478, 9, 54, 437, 79, 150, 271, 181, 4, 315, 288, 205, 7, 24, 6, 470, 59, 29, 412, 18, 13, 469, 20, 3, 477, 213, 165, 122, 144, 353, 3, 328, 170, 2, 114, 14, 372, 276, 217, 7, 42, 42, 416, 297, 76, 127, 418, 44, 38, 25, 16, 459, 456, 38, 6, 36, 9, 455, 99, 44, 357, 86, 63, 351, 19, 50, 431, 10, 7, 483, 108, 6, 386, 13, 4, 483, 48, 330, 122, 104, 16, 380, 490, 5, 5, 163, 328, 9, 132, 191, 177, 10, 5, 485, 16, 6, 478, 47, 71, 382, 140, 233, 127, 108, 22, 370, 155, 152, 193, 31, 90, 379, 17, 16, 467, 258, 55, 187, 83, 5, 412
1309, 654499, 16.44, 6368.821283680001, 8168, 3458, 13374, 204, 8, 288, 39, 26, 435, 4, 10, 486, 32, 27, 441, 395, 61, 44, 272, 220, 8, 490, 4, 6, 298, 99, 103, 494, 2, 4, 11, 1, 488, 6, 33, 461, 4, 17, 479, 222, 27, 251, 266, 115, 119, 66, 13, 421, 7, 9, 484, 65, 27, 408, 6, 3, 491, 192, 292, 16, 180, 150, 170, 306, 119, 75, 70, 8, 422, 236, 257, 7, 173, 74, 253, 485, 7, 8, 480, 10, 10, 28, 34, 438, 484, 4, 12, 52, 3, 445, 19, 66, 415, 176, 68, 256, 69, 102, 329, 29, 6, 465, 18, 2, 480, 18, 5, 477, 68, 408, 24, 18, 14, 468, 490, 3, 7, 301, 193, 6, 260, 234, 6, 16, 11, 473, 7, 5, 488, 141, 61, 298, 220, 254, 26, 43, 4, 453, 262, 236, 2, 7, 76, 417, 15, 12, 473, 277, 6, 217, 147, 32, 321
1310, 654999, 17.14, 7279.450362400007, 8046, 3166, 13788, 182, 27, 291, 29, 45, 426, 4, 8, 488, 10, 5, 485, 34, 4, 462, 279, 144, 77, 193, 13, 294, 170, 53, 277, 493, 3, 4, 198, 200, 102, 11, 6, 483, 4, 69, 427, 404, 8, 88, 283, 80, 137, 53, 13, 434, 111, 114, 275, 153, 30, 317, 16, 26, 458, 162, 213, 125, 1, 20, 479, 164, 18, 318, 277, 71, 152, 329, 142, 29, 252, 214, 34, 276, 31, 193, 397, 62, 41, 47, 62, 391, 381, 70, 49, 46, 16, 438, 63, 105, 332, 366, 85, 49, 8, 15, 477, 69, 5, 426, 239, 7, 254, 17, 3, 480, 228, 269, 3, 6, 10, 484, 481, 9, 10, 237, 258, 5, 366, 128, 6, 18, 0, 482, 7, 10, 483, 212, 47, 241, 104, 120, 276, 21, 8, 471, 291, 192, 17, 57, 91, 352, 18, 8, 474, 239, 7, 254, 40, 22, 438
1311, 655499, 16.06, 6230.456630800007, 8662, 4103, 12235, 190, 62, 248, 62, 132, 306, 3, 2, 495, 13, 9, 478, 35, 7, 458, 236, 258, 6, 466, 1, 33, 171, 48, 281, 488, 8, 4, 246, 196, 58, 7, 4, 489, 34, 81, 385, 204, 41, 255, 151, 54, 295, 55, 11, 434, 96, 305, 99, 191, 7, 302, 31, 43, 426, 304, 185, 11, 128, 255, 117, 174, 54, 272, 174, 20, 306, 280, 145, 75, 191, 37, 272, 336, 27, 137, 438, 18, 44, 56, 213, 231, 236, 162, 102, 131, 56, 313, 387, 55, 58, 148, 103, 249, 64, 61, 375, 23, 4, 473, 85, 23, 392, 33, 11, 456, 286, 210, 4, 86, 189, 225, 489, 6, 5, 281, 211, 8, 262, 229, 9, 26, 28, 446, 37, 80, 383, 170, 9, 321, 333, 163, 4, 15, 6, 479, 137, 63, 300, 6, 149, 345, 52, 9, 439, 261, 24, 215, 354, 29, 117
1312, 655999, 16.06, 6970.748537360003, 8628, 3819, 12553, 45, 30, 425, 225, 231, 44, 7, 6, 487, 4, 3, 493, 216, 68, 216, 240, 217, 43, 412, 5, 83, 22, 13, 465, 346, 69, 85, 305, 81, 114, 38, 25, 437, 24, 76, 400, 35, 6, 459, 344, 66, 90, 319, 69, 112, 45, 130, 325, 160, 26, 314, 29, 40, 431, 194, 182, 124, 157, 334, 9, 277, 195, 28, 290, 49, 161, 412, 44, 44, 23, 6, 471, 249, 153, 98, 463, 15, 22, 15, 49, 436, 220, 273, 7, 175, 60, 265, 69, 17, 414, 64, 18, 418, 52, 46, 402, 49, 6, 445, 68, 9, 423, 20, 7, 473, 317, 177, 6, 100, 105, 295, 430, 40, 30, 348, 108, 44, 204, 178, 118, 182, 24, 294, 23, 101, 376, 310, 4, 186, 134, 149, 217, 23, 3, 474, 266, 37, 197, 113, 249, 138, 62, 4, 434, 135, 11, 354, 368, 5, 127
1313, 656499, 17.34, 6865.87761656, 8583, 3873, 12544, 57, 24, 419, 383, 81, 36, 10, 8, 482, 7, 7, 486, 116, 226, 158, 299, 188, 13, 492, 5, 3, 13, 2, 485, 155, 77, 268, 301, 85, 114, 2, 3, 495, 40, 239, 221, 7, 5, 488, 93, 38, 369, 219, 182, 99, 30, 104, 366, 14, 46, 440, 150, 13, 337, 447, 44, 9, 217, 279, 4, 103, 130, 267, 257, 6, 237, 490, 7, 3, 28, 5, 467, 374, 65, 61, 488, 7, 5, 4, 59, 437, 247, 249, 4, 380, 58, 62, 20, 16, 464, 13, 27, 460, 119, 345, 36, 44, 7, 449, 5, 9, 486, 252, 12, 236, 397, 72, 31, 36, 77, 387, 126, 29, 345, 49, 17, 434, 86, 70, 344, 487, 3, 10, 30, 56, 414, 143, 18, 339, 215, 270, 15, 18, 5, 477, 242, 201, 57, 115, 375, 10, 15, 8, 477, 282, 1, 217, 466, 13, 21
1314, 656999, 17.2, 6317.855648800002, 10241, 3967, 10792, 13, 29, 458, 490, 5, 5, 7, 6, 487, 3, 9, 488, 346, 124, 30, 207, 290, 3, 469, 9, 22, 215, 107, 178, 18, 267, 215, 487, 10, 3, 83, 95, 322, 169, 325, 6, 53, 3, 444, 245, 12, 243, 310, 178, 12, 25, 50, 425, 201, 21, 278, 65, 3, 432, 290, 189, 21, 169, 325, 6, 136, 29, 335, 243, 2, 255, 459, 21, 20, 42, 6, 452, 463, 18, 19, 488, 6, 6, 4, 72, 424, 344, 150, 6, 341, 62, 97, 4, 7, 489, 53, 58, 389, 202, 101, 197, 44, 5, 451, 5, 12, 483, 462, 4, 34, 487, 8, 5, 45, 96, 359, 134, 23, 343, 188, 203, 109, 313, 35, 152, 467, 8, 25, 124, 132, 244, 81, 140, 279, 299, 190, 11, 30, 8, 462, 314, 175, 11, 130, 228, 142, 26, 5, 469, 78, 13, 409, 370, 93, 37
1315, 657499, 19.22, 7635.6000328000055, 10073, 3887, 11040, 14, 13, 473, 480, 8, 12, 30, 41, 429, 33, 40, 427, 341, 98, 61, 337, 118, 45, 264, 34, 202, 288, 205, 7, 67, 213, 220, 468, 26, 6, 39, 95, 366, 133, 225, 142, 118, 23, 359, 460, 5, 35, 216, 111, 173, 11, 63, 426, 51, 31, 418, 84, 7, 409, 364, 76, 60, 139, 289, 72, 292, 83, 125, 268, 179, 53, 487, 7, 6, 238, 51, 211, 245, 91, 164, 403, 53, 44, 131, 60, 309, 337, 79, 84, 44, 17, 439, 129, 114, 257, 9, 3, 488, 15, 7, 478, 324, 52, 124, 23, 12, 465, 346, 18, 136, 312, 183, 5, 40, 20, 440, 467, 15, 18, 303, 184, 13, 125, 63, 312, 300, 22, 178, 344, 149, 7, 69, 36, 395, 78, 65, 357, 111, 81, 308, 71, 66, 363, 225, 191, 84, 10, 21, 469, 260, 142, 98, 130, 102, 268
1316, 657999, 17, 7116.446022879997, 9928, 3927, 11145, 24, 30, 446, 256, 236, 8, 46, 45, 409, 81, 76, 343, 332, 153, 15, 249, 242, 9, 483, 8, 9, 221, 77, 202, 110, 73, 317, 481, 16, 3, 20, 17, 463, 130, 199, 171, 372, 6, 122, 427, 8, 65, 89, 32, 379, 20, 57, 423, 265, 198, 37, 94, 4, 402, 29, 6, 465, 229, 88, 183, 353, 94, 53, 43, 4, 453, 495, 3, 2, 227, 69, 204, 224, 18, 258, 455, 15, 30, 10, 246, 244, 34, 6, 460, 37, 24, 439, 142, 189, 169, 47, 11, 442, 31, 5, 464, 220, 106, 174, 268, 6, 226, 141, 15, 344, 440, 53, 7, 28, 9, 463, 487, 3, 10, 227, 266, 7, 6, 170, 324, 370, 8, 122, 354, 130, 16, 60, 67, 373, 239, 255, 6, 207, 109, 184, 241, 256, 3, 203, 118, 179, 31, 7, 462, 245, 41, 214, 105, 53, 342
1317, 658499, 17.58, 6727.589957920001, 10643, 3818, 10539, 33, 47, 420, 253, 245, 2, 426, 52, 22, 111, 59, 330, 98, 32, 370, 346, 124, 30, 479, 5, 16, 179, 185, 136, 291, 4, 205, 488, 10, 2, 9, 2, 489, 94, 36, 370, 261, 1, 238, 491, 5, 4, 31, 22, 447, 13, 33, 454, 333, 159, 8, 157, 3, 340, 223, 158, 119, 311, 14, 175, 404, 55, 41, 100, 23, 377, 492, 1, 7, 204, 123, 173, 134, 7, 359, 335, 36, 129, 30, 419, 51, 277, 44, 179, 25, 10, 465, 78, 184, 238, 3, 4, 493, 41, 4, 455, 89, 341, 70, 89, 8, 403, 474, 5, 21, 476, 17, 7, 8, 11, 481, 486, 11, 3, 273, 223, 4, 29, 398, 73, 470, 18, 12, 117, 39, 344, 293, 44, 163, 216, 278, 6, 140, 20, 340, 284, 207, 9, 145, 37, 318, 16, 8, 476, 37, 6, 457, 251, 41, 208
1318, 658999, 16.74, 5983.546947760002, 11567, 3495, 9938, 17, 66, 417, 349, 129, 22, 456, 38, 6, 29, 255, 216, 206, 83, 211, 360, 136, 4, 488, 9, 3, 307, 182, 11, 168, 9, 323, 487, 11, 2, 36, 32, 432, 300, 75, 125, 87, 6, 407, 488, 5, 7, 21, 7, 472, 178, 66, 256, 386, 51, 63, 186, 35, 279, 114, 40, 346, 117, 18, 365, 448, 26, 26, 186, 3, 311, 481, 10, 9, 116, 126, 258, 113, 8, 379, 488, 7, 5, 20, 475, 5, 326, 73, 101, 148, 71, 281, 26, 42, 432, 8, 4, 488, 163, 22, 315, 193, 151, 156, 123, 7, 370, 488, 4, 8, 441, 51, 8, 33, 62, 405, 484, 6, 10, 350, 132, 18, 91, 378, 31, 431, 29, 40, 81, 31, 388, 171, 10, 319, 329, 165, 6, 38, 48, 414, 298, 170, 32, 178, 19, 303, 40, 9, 451, 142, 6, 352, 353, 97, 50
