Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1283, 641499, 7.08, 7179.844079733335, 16844, 2702, 5454, 491, 2, 7, 485, 5, 10, 482, 8, 10, 393, 51, 56, 50, 9, 441, 42, 8, 450, 487, 10, 3, 75, 5, 420, 422, 46, 32, 384, 59, 57, 415, 80, 5, 350, 50, 100, 491, 6, 3, 380, 112, 8, 233, 261, 6, 71, 6, 423, 257, 193, 50, 489, 3, 8, 490, 6, 4, 94, 5, 401, 488, 5, 7, 202, 98, 200, 484, 6, 10, 210, 7, 283, 396, 41, 63, 21, 8, 471, 246, 213, 41, 378, 59, 63, 487, 7, 6, 374, 115, 11, 481, 6, 13, 42, 11, 447, 148, 9, 343, 491, 5, 4, 190, 132, 178, 393, 100, 7, 231, 261, 8, 484, 12, 4, 491, 4, 5, 191, 173, 136, 485, 8, 7, 368, 49, 83, 51, 2, 447, 392, 51, 57, 491, 6, 3, 489, 10, 1, 332, 165, 3, 251, 204, 45, 487, 7, 6, 489, 3, 8
1284, 641999, 6.6, 10456.158802293334, 11039, 4764, 9197, 320, 173, 7, 56, 4, 440, 312, 180, 8, 465, 20, 15, 27, 11, 462, 161, 35, 304, 78, 4, 418, 80, 5, 415, 63, 34, 403, 319, 84, 97, 243, 251, 6, 336, 81, 83, 302, 189, 9, 393, 99, 8, 311, 162, 27, 27, 14, 459, 222, 215, 63, 69, 5, 426, 92, 6, 402, 183, 8, 309, 473, 12, 15, 104, 70, 326, 224, 274, 2, 240, 60, 200, 333, 79, 88, 90, 15, 395, 181, 285, 34, 325, 88, 87, 489, 6, 5, 451, 42, 7, 84, 14, 402, 123, 11, 366, 191, 7, 302, 214, 49, 237, 52, 49, 399, 238, 249, 13, 178, 317, 5, 405, 49, 46, 255, 243, 2, 54, 52, 394, 93, 6, 401, 95, 22, 383, 79, 3, 418, 218, 268, 14, 329, 107, 64, 322, 169, 9, 179, 313, 8, 392, 98, 10, 298, 194, 8, 271, 33, 196
1285, 642499, 12.18, 10589.596270346667, 13366, 3652, 7982, 231, 268, 1, 58, 5, 437, 491, 4, 5, 488, 7, 5, 54, 41, 405, 126, 62, 312, 310, 7, 183, 87, 5, 408, 222, 4, 274, 489, 5, 6, 218, 273, 9, 73, 22, 405, 348, 142, 10, 432, 65, 3, 435, 57, 8, 20, 16, 464, 387, 98, 15, 60, 3, 437, 493, 4, 3, 160, 6, 334, 492, 5, 3, 363, 129, 8, 225, 270, 5, 420, 8, 72, 309, 183, 8, 199, 16, 285, 355, 137, 8, 485, 5, 10, 493, 4, 3, 416, 79, 5, 300, 3, 197, 233, 20, 247, 295, 15, 190, 69, 6, 425, 59, 16, 425, 228, 262, 10, 302, 191, 7, 73, 14, 413, 215, 279, 6, 231, 84, 185, 62, 5, 433, 103, 7, 390, 24, 8, 468, 364, 131, 5, 68, 14, 418, 230, 262, 8, 167, 327, 6, 430, 62, 8, 484, 10, 6, 490, 6, 4
1286, 642999, 8.92, 8434.922834720006, 15181, 3728, 6091, 487, 5, 8, 121, 5, 374, 490, 3, 7, 486, 7, 7, 40, 11, 449, 164, 19, 317, 483, 6, 11, 69, 7, 424, 52, 23, 425, 485, 8, 7, 258, 237, 5, 103, 8, 389, 484, 4, 12, 365, 126, 9, 382, 110, 8, 103, 6, 391, 407, 91, 2, 99, 3, 398, 489, 3, 8, 216, 10, 274, 483, 9, 8, 324, 167, 9, 275, 219, 6, 272, 4, 224, 488, 7, 5, 88, 3, 409, 211, 269, 20, 385, 4, 111, 487, 8, 5, 384, 108, 8, 28, 4, 468, 355, 113, 32, 415, 78, 7, 485, 8, 7, 308, 183, 9, 271, 224, 5, 206, 287, 7, 485, 7, 8, 268, 228, 4, 379, 115, 6, 101, 8, 391, 496, 4, 0, 61, 55, 384, 487, 8, 5, 103, 8, 389, 255, 235, 10, 170, 321, 9, 368, 124, 8, 272, 223, 5, 488, 5, 7
1287, 643499, 8.32, 8601.463821600002, 14151, 4382, 6467, 260, 235, 5, 487, 8, 5, 247, 250, 3, 474, 22, 4, 250, 9, 241, 51, 4, 445, 494, 3, 3, 53, 9, 438, 127, 62, 311, 418, 41, 41, 240, 257, 3, 334, 11, 155, 401, 96, 3, 306, 190, 4, 281, 207, 12, 34, 11, 455, 412, 72, 16, 324, 7, 169, 357, 6, 137, 46, 3, 451, 493, 6, 1, 55, 48, 397, 412, 82, 6, 423, 6, 71, 409, 83, 8, 93, 9, 398, 254, 219, 27, 299, 12, 189, 494, 3, 3, 291, 200, 9, 62, 3, 435, 413, 81, 6, 304, 194, 2, 54, 5, 441, 72, 45, 383, 239, 239, 22, 222, 271, 7, 485, 9, 6, 245, 249, 6, 263, 234, 3, 340, 13, 147, 489, 5, 6, 13, 16, 471, 254, 215, 31, 66, 6, 428, 223, 255, 22, 209, 267, 24, 408, 86, 6, 481, 12, 7, 490, 6, 4
1288, 643999, 11, 9239.110278986667, 13413, 4249, 7338, 336, 156, 8, 231, 9, 260, 370, 123, 7, 470, 26, 4, 36, 3, 461, 214, 32, 254, 157, 5, 338, 55, 2, 443, 91, 33, 376, 310, 163, 27, 321, 175, 4, 265, 8, 227, 295, 201, 4, 418, 77, 5, 331, 156, 13, 189, 10, 301, 329, 162, 9, 203, 9, 288, 352, 53, 95, 197, 7, 296, 489, 4, 7, 117, 46, 337, 336, 146, 18, 357, 9, 134, 427, 42, 31, 183, 6, 311, 224, 200, 76, 151, 8, 341, 452, 38, 10, 330, 151, 19, 196, 31, 273, 317, 178, 5, 337, 156, 7, 275, 10, 215, 120, 62, 318, 292, 194, 14, 300, 194, 6, 170, 10, 320, 356, 140, 4, 121, 69, 310, 238, 53, 209, 202, 6, 292, 16, 18, 466, 347, 79, 74, 284, 162, 54, 331, 155, 14, 217, 275, 8, 281, 186, 33, 291, 204, 5, 486, 7, 7
1289, 644499, 9.86, 9765.054552693333, 11974, 3991, 9035, 421, 72, 7, 48, 6, 446, 208, 287, 5, 444, 43, 13, 192, 45, 263, 97, 53, 350, 32, 5, 463, 61, 4, 435, 31, 25, 444, 212, 279, 9, 435, 61, 4, 27, 5, 468, 428, 67, 5, 436, 59, 5, 345, 149, 6, 17, 6, 477, 431, 65, 4, 383, 28, 89, 332, 75, 93, 157, 24, 319, 490, 5, 5, 31, 17, 452, 205, 292, 3, 78, 8, 414, 463, 4, 33, 389, 26, 85, 42, 24, 434, 239, 96, 165, 438, 58, 4, 347, 145, 8, 266, 92, 142, 355, 131, 14, 421, 73, 6, 42, 7, 451, 59, 13, 428, 422, 72, 6, 155, 342, 3, 366, 11, 123, 195, 298, 7, 37, 19, 444, 50, 7, 443, 43, 4, 453, 27, 12, 461, 421, 25, 54, 415, 58, 27, 205, 286, 9, 306, 189, 5, 38, 23, 439, 203, 292, 5, 489, 4, 7
1290, 644999, 7.98, 8246.411082986668, 15965, 4278, 4757, 414, 83, 3, 334, 8, 158, 410, 84, 6, 367, 69, 64, 6, 56, 438, 348, 148, 4, 366, 6, 128, 139, 5, 356, 263, 190, 47, 401, 83, 16, 360, 132, 8, 493, 3, 4, 488, 8, 4, 362, 131, 7, 351, 141, 8, 91, 2, 407, 349, 146, 5, 326, 87, 87, 162, 32, 306, 128, 16, 356, 488, 7, 5, 159, 123, 218, 485, 8, 7, 167, 6, 327, 485, 7, 8, 344, 147, 9, 207, 165, 128, 342, 149, 9, 305, 188, 7, 298, 188, 14, 186, 113, 201, 311, 185, 4, 350, 145, 5, 329, 4, 167, 221, 185, 94, 364, 127, 9, 257, 238, 5, 490, 5, 5, 489, 6, 5, 191, 84, 225, 481, 8, 11, 268, 62, 170, 23, 21, 456, 488, 6, 6, 354, 71, 75, 490, 6, 4, 243, 249, 8, 202, 171, 127, 341, 152, 7, 449, 22, 29
1291, 645499, 9.36, 11182.22967461333, 11813, 4675, 8512, 231, 263, 6, 128, 8, 364, 260, 235, 5, 483, 10, 7, 329, 22, 149, 385, 107, 8, 197, 7, 296, 77, 5, 418, 244, 177, 79, 127, 2, 371, 310, 186, 4, 100, 7, 393, 322, 170, 8, 413, 82, 5, 300, 71, 129, 23, 7, 470, 400, 94, 6, 331, 83, 86, 32, 9, 459, 210, 11, 279, 363, 93, 44, 170, 59, 271, 321, 176, 3, 404, 9, 87, 103, 10, 387, 411, 83, 6, 236, 149, 115, 70, 19, 411, 434, 62, 4, 286, 140, 74, 81, 31, 388, 383, 115, 2, 438, 59, 3, 265, 90, 145, 72, 37, 391, 225, 267, 8, 179, 313, 8, 105, 7, 388, 237, 260, 3, 110, 6, 384, 112, 4, 384, 317, 87, 96, 53, 51, 396, 103, 12, 385, 97, 5, 398, 244, 248, 8, 245, 231, 24, 259, 169, 72, 246, 246, 8, 342, 81, 77
1292, 645999, 8.42, 8595.38078688, 13296, 4431, 7273, 490, 6, 4, 148, 26, 326, 307, 189, 4, 490, 4, 6, 328, 21, 151, 418, 76, 6, 331, 77, 92, 44, 4, 452, 366, 125, 9, 146, 7, 347, 322, 148, 30, 147, 6, 347, 331, 167, 2, 396, 96, 8, 243, 191, 66, 218, 46, 236, 282, 130, 88, 345, 79, 76, 349, 22, 129, 183, 11, 306, 329, 86, 85, 102, 47, 351, 281, 206, 13, 147, 5, 348, 338, 8, 154, 352, 140, 8, 229, 164, 107, 115, 83, 302, 431, 65, 4, 233, 194, 73, 132, 23, 345, 342, 152, 6, 382, 114, 4, 483, 7, 10, 123, 59, 318, 284, 207, 9, 230, 264, 6, 150, 8, 342, 493, 6, 1, 134, 83, 283, 138, 15, 347, 336, 84, 80, 22, 25, 453, 137, 8, 355, 125, 6, 369, 309, 181, 10, 213, 284, 3, 235, 187, 78, 284, 207, 9, 303, 82, 115
1293, 646499, 8.32, 8760.070317813328, 15362, 4265, 5373, 488, 5, 7, 488, 6, 6, 475, 23, 2, 488, 9, 3, 129, 8, 363, 413, 75, 12, 175, 78, 247, 93, 6, 401, 334, 153, 13, 487, 6, 7, 421, 25, 54, 489, 10, 1, 232, 266, 2, 339, 152, 9, 198, 170, 132, 322, 166, 12, 299, 145, 56, 177, 64, 259, 102, 5, 393, 158, 75, 267, 480, 8, 12, 329, 139, 32, 238, 256, 6, 196, 6, 298, 152, 6, 342, 421, 72, 7, 328, 164, 8, 63, 30, 407, 434, 63, 3, 156, 101, 243, 332, 158, 10, 424, 73, 3, 367, 129, 4, 491, 6, 3, 44, 26, 430, 492, 6, 2, 218, 276, 6, 156, 11, 333, 230, 268, 2, 341, 153, 6, 496, 1, 3, 293, 87, 120, 84, 26, 390, 466, 19, 15, 88, 12, 400, 493, 4, 3, 217, 272, 11, 316, 174, 10, 234, 258, 8, 476, 14, 10
1294, 646999, 9.6, 9310.403386880005, 16270, 4242, 4488, 240, 254, 6, 405, 58, 37, 486, 9, 5, 487, 11, 2, 435, 8, 57, 352, 142, 6, 388, 56, 56, 52, 8, 440, 307, 122, 71, 489, 5, 6, 496, 2, 2, 492, 5, 3, 488, 8, 4, 465, 24, 11, 380, 109, 11, 59, 8, 433, 367, 127, 6, 79, 20, 401, 173, 5, 322, 74, 28, 398, 426, 43, 31, 364, 133, 3, 210, 284, 6, 44, 7, 449, 448, 10, 42, 388, 106, 6, 385, 109, 6, 393, 101, 6, 394, 102, 4, 363, 132, 5, 380, 110, 10, 462, 35, 3, 400, 93, 7, 306, 179, 15, 348, 145, 7, 212, 264, 24, 210, 282, 8, 190, 7, 303, 487, 5, 8, 345, 142, 13, 135, 102, 263, 252, 179, 69, 5, 6, 489, 489, 5, 6, 433, 31, 36, 224, 251, 25, 387, 106, 7, 103, 56, 341, 286, 204, 10, 487, 4, 9
1295, 647499, 9.9, 11320.916222506667, 10783, 5206, 9011, 197, 301, 2, 379, 52, 69, 216, 278, 6, 488, 3, 9, 264, 5, 231, 377, 106, 17, 398, 53, 49, 46, 5, 449, 38, 16, 446, 91, 4, 405, 487, 4, 9, 42, 7, 451, 217, 276, 7, 443, 53, 4, 86, 33, 381, 83, 9, 408, 248, 151, 101, 156, 28, 316, 30, 6, 464, 67, 34, 399, 488, 4, 8, 46, 23, 431, 199, 295, 6, 440, 10, 50, 155, 34, 311, 261, 231, 8, 50, 38, 412, 235, 111, 154, 393, 103, 4, 211, 190, 99, 46, 31, 423, 381, 117, 2, 353, 142, 5, 217, 275, 8, 107, 84, 309, 291, 193, 16, 209, 287, 4, 69, 4, 427, 195, 298, 7, 96, 10, 394, 76, 3, 421, 384, 67, 49, 139, 5, 356, 277, 87, 136, 327, 166, 7, 216, 274, 10, 164, 326, 10, 120, 67, 313, 213, 286, 1, 72, 21, 407
1296, 647999, 11.1, 9980.406602933332, 13638, 3700, 7662, 256, 235, 9, 476, 10, 14, 269, 222, 9, 491, 4, 5, 156, 39, 305, 437, 57, 6, 142, 12, 346, 107, 3, 390, 156, 6, 338, 151, 9, 340, 491, 7, 2, 262, 4, 234, 374, 121, 5, 378, 111, 11, 97, 38, 365, 231, 68, 201, 101, 53, 346, 365, 64, 71, 128, 5, 367, 322, 10, 168, 486, 9, 5, 206, 72, 222, 357, 137, 6, 246, 8, 246, 246, 223, 31, 430, 57, 13, 206, 81, 213, 284, 146, 70, 452, 43, 5, 162, 19, 319, 220, 70, 210, 456, 42, 2, 403, 94, 3, 374, 117, 9, 205, 64, 231, 255, 239, 6, 293, 202, 5, 127, 3, 370, 354, 137, 9, 114, 14, 372, 266, 11, 223, 138, 19, 343, 7, 20, 473, 375, 62, 63, 257, 235, 8, 364, 129, 7, 283, 210, 7, 165, 24, 311, 361, 130, 9, 156, 5, 339
1297, 648499, 16.36, 12789.388051413334, 12988, 3841, 8171, 300, 193, 7, 494, 4, 2, 292, 199, 9, 484, 11, 5, 447, 5, 48, 483, 14, 3, 44, 8, 448, 53, 5, 442, 56, 15, 429, 48, 4, 448, 479, 12, 9, 44, 7, 449, 417, 75, 8, 490, 6, 4, 238, 78, 184, 203, 5, 292, 215, 8, 277, 408, 89, 3, 114, 18, 368, 300, 92, 108, 486, 9, 5, 44, 5, 451, 189, 306, 5, 337, 6, 157, 374, 119, 7, 349, 144, 7, 198, 61, 241, 422, 74, 4, 483, 14, 3, 54, 16, 430, 55, 16, 429, 468, 24, 8, 359, 137, 4, 404, 91, 5, 42, 9, 449, 366, 127, 7, 201, 295, 4, 39, 5, 456, 191, 301, 8, 41, 20, 439, 362, 14, 124, 369, 8, 123, 14, 25, 461, 348, 6, 146, 352, 145, 3, 174, 317, 9, 162, 325, 13, 249, 80, 171, 202, 289, 9, 45, 5, 450
1298, 648999, 9.46, 12145.424957013338, 11044, 4514, 9442, 211, 284, 5, 488, 8, 4, 215, 279, 6, 487, 8, 5, 421, 8, 71, 417, 77, 6, 82, 6, 412, 57, 5, 438, 80, 40, 380, 90, 11, 399, 490, 3, 7, 68, 5, 427, 273, 220, 7, 489, 6, 5, 57, 17, 426, 60, 24, 416, 65, 14, 421, 259, 224, 17, 64, 14, 422, 413, 83, 4, 482, 13, 5, 58, 27, 415, 227, 266, 7, 415, 7, 78, 269, 221, 10, 395, 97, 8, 90, 47, 363, 460, 31, 9, 461, 34, 5, 57, 17, 426, 67, 14, 419, 471, 28, 1, 452, 40, 8, 255, 226, 19, 75, 30, 395, 258, 233, 9, 187, 309, 4, 70, 10, 420, 237, 255, 8, 62, 19, 419, 56, 4, 440, 125, 57, 318, 7, 2, 491, 59, 19, 422, 196, 298, 6, 216, 274, 10, 176, 315, 9, 80, 7, 413, 225, 269, 6, 70, 9, 421
1299, 649499, 12.4, 12063.972290186668, 15252, 3199, 6549, 244, 248, 8, 489, 6, 5, 292, 202, 6, 490, 7, 3, 317, 12, 171, 470, 26, 4, 133, 11, 356, 217, 7, 276, 91, 35, 374, 130, 7, 363, 491, 5, 4, 141, 4, 355, 305, 189, 6, 437, 55, 8, 209, 6, 285, 110, 44, 346, 112, 38, 350, 440, 49, 11, 453, 6, 41, 443, 48, 9, 492, 5, 3, 76, 44, 380, 460, 35, 5, 420, 5, 75, 435, 54, 11, 460, 34, 6, 333, 130, 37, 429, 64, 7, 468, 28, 4, 193, 17, 290, 332, 129, 39, 434, 60, 6, 477, 16, 7, 249, 204, 47, 337, 124, 39, 469, 24, 7, 332, 162, 6, 136, 5, 359, 369, 122, 9, 108, 55, 337, 224, 1, 275, 461, 30, 9, 9, 6, 485, 34, 16, 450, 305, 187, 8, 262, 232, 6, 292, 200, 8, 214, 9, 277, 302, 190, 8, 126, 6, 368
1300, 649999, 8.66, 9042.677648639998, 15081, 3815, 6104, 423, 66, 11, 482, 12, 6, 483, 9, 8, 476, 16, 8, 284, 7, 209, 367, 129, 4, 487, 8, 5, 365, 7, 128, 43, 41, 416, 488, 7, 5, 490, 6, 4, 482, 9, 9, 490, 6, 4, 420, 72, 8, 261, 133, 106, 52, 37, 411, 208, 125, 167, 218, 214, 68, 356, 5, 139, 346, 150, 4, 383, 114, 3, 47, 41, 412, 241, 255, 4, 241, 5, 254, 417, 66, 17, 344, 156, 0, 85, 99, 316, 412, 80, 8, 414, 80, 6, 53, 28, 419, 61, 36, 403, 329, 163, 8, 362, 133, 5, 409, 73, 18, 289, 120, 91, 487, 7, 6, 187, 309, 4, 88, 4, 408, 231, 265, 4, 43, 25, 432, 371, 8, 121, 486, 8, 6, 4, 4, 492, 42, 3, 455, 279, 217, 4, 405, 65, 30, 304, 182, 14, 350, 145, 5, 438, 59, 3, 58, 6, 436
1301, 650499, 11.7, 11863.759935360002, 12121, 3947, 8932, 327, 165, 8, 430, 66, 4, 312, 182, 6, 485, 8, 7, 377, 5, 118, 376, 105, 19, 89, 5, 406, 82, 6, 412, 154, 13, 333, 78, 4, 418, 492, 6, 2, 159, 22, 319, 318, 173, 9, 418, 76, 6, 147, 7, 346, 67, 52, 381, 75, 32, 393, 335, 73, 92, 129, 6, 365, 451, 41, 8, 360, 93, 47, 153, 17, 330, 272, 220, 8, 242, 6, 252, 107, 29, 364, 380, 91, 29, 237, 166, 97, 409, 78, 13, 477, 18, 5, 69, 53, 378, 78, 44, 378, 444, 48, 8, 409, 88, 3, 294, 157, 49, 156, 6, 338, 317, 162, 21, 164, 325, 11, 102, 4, 394, 258, 235, 7, 153, 13, 334, 153, 5, 342, 308, 100, 92, 5, 7, 488, 32, 5, 463, 240, 254, 6, 309, 151, 40, 228, 230, 42, 148, 17, 335, 227, 267, 6, 89, 11, 400
1302, 650999, 11.48, 11539.2891136, 13081, 3767, 8152, 216, 277, 7, 484, 7, 9, 173, 319, 8, 483, 9, 8, 42, 6, 452, 383, 109, 8, 484, 8, 8, 450, 21, 29, 87, 6, 407, 36, 11, 453, 485, 8, 7, 36, 13, 451, 193, 303, 4, 360, 110, 30, 26, 6, 468, 29, 19, 452, 365, 125, 10, 491, 4, 5, 485, 11, 4, 469, 21, 10, 101, 3, 396, 82, 12, 406, 489, 7, 4, 53, 4, 443, 491, 3, 6, 445, 50, 5, 467, 28, 5, 476, 19, 5, 466, 31, 3, 28, 25, 447, 43, 20, 437, 471, 28, 1, 461, 33, 6, 87, 17, 396, 26, 11, 463, 176, 318, 6, 172, 323, 5, 118, 5, 377, 202, 296, 2, 34, 19, 447, 459, 34, 7, 36, 7, 457, 3, 6, 491, 20, 6, 474, 196, 300, 4, 189, 303, 8, 154, 339, 7, 380, 115, 5, 491, 4, 5, 488, 8, 4
1303, 651499, 17.18, 13598.690507306661, 13089, 3199, 8712, 272, 225, 3, 486, 10, 4, 210, 285, 5, 490, 4, 6, 439, 8, 53, 429, 65, 6, 60, 6, 434, 64, 8, 428, 191, 55, 254, 59, 6, 435, 493, 6, 1, 272, 5, 223, 488, 7, 5, 463, 8, 29, 183, 56, 261, 278, 15, 207, 47, 12, 441, 486, 8, 6, 230, 7, 263, 438, 55, 7, 170, 5, 325, 209, 62, 229, 268, 221, 11, 43, 7, 450, 469, 8, 23, 473, 20, 7, 455, 39, 6, 414, 82, 4, 465, 32, 3, 47, 24, 429, 62, 11, 427, 482, 12, 6, 468, 24, 8, 55, 7, 438, 53, 16, 431, 292, 201, 7, 173, 324, 3, 60, 7, 433, 204, 288, 8, 272, 10, 218, 155, 48, 297, 256, 11, 233, 11, 10, 479, 195, 9, 296, 337, 159, 4, 322, 171, 7, 265, 228, 7, 64, 13, 423, 205, 290, 5, 67, 9, 424
1304, 651999, 7.66, 8789.001487466672, 15480, 3390, 6130, 445, 51, 4, 484, 6, 10, 432, 61, 7, 487, 8, 5, 175, 5, 320, 403, 87, 10, 98, 6, 396, 35, 5, 460, 336, 94, 70, 75, 10, 415, 490, 3, 7, 395, 16, 89, 442, 54, 4, 344, 107, 49, 72, 53, 375, 290, 123, 87, 88, 12, 400, 488, 4, 8, 481, 11, 8, 354, 123, 23, 488, 2, 10, 330, 89, 81, 488, 4, 8, 424, 7, 69, 358, 137, 5, 346, 150, 4, 391, 91, 18, 441, 49, 10, 373, 118, 9, 346, 150, 4, 78, 38, 384, 458, 38, 4, 432, 63, 5, 405, 2, 93, 357, 136, 7, 250, 246, 4, 375, 119, 6, 87, 6, 407, 247, 248, 5, 348, 145, 7, 83, 4, 413, 388, 4, 108, 8, 3, 489, 76, 5, 419, 443, 53, 4, 228, 261, 11, 207, 290, 3, 74, 36, 390, 448, 49, 3, 89, 8, 403
1305, 652499, 10.92, 10795.31126490667, 13098, 3795, 8107, 206, 289, 5, 491, 3, 6, 246, 246, 8, 492, 5, 3, 84, 19, 397, 423, 69, 8, 116, 7, 377, 148, 24, 328, 44, 12, 444, 48, 9, 443, 496, 2, 2, 51, 4, 445, 195, 299, 6, 446, 50, 4, 281, 165, 54, 381, 112, 7, 280, 169, 51, 491, 4, 5, 56, 9, 435, 454, 34, 12, 119, 10, 371, 31, 13, 456, 415, 16, 69, 242, 5, 253, 44, 10, 446, 454, 42, 4, 431, 64, 5, 463, 31, 6, 414, 83, 3, 283, 167, 50, 265, 162, 73, 328, 166, 6, 333, 159, 8, 393, 5, 102, 42, 9, 449, 199, 291, 10, 324, 170, 6, 182, 8, 310, 197, 296, 7, 70, 15, 415, 47, 13, 440, 392, 5, 103, 20, 15, 465, 100, 4, 396, 444, 47, 9, 432, 58, 10, 294, 193, 13, 221, 141, 138, 440, 58, 2, 50, 8, 442
1306, 652999, 9.72, 10839.718942666668, 14334, 2868, 7798, 491, 3, 6, 493, 2, 5, 488, 8, 4, 489, 9, 2, 189, 47, 264, 417, 75, 8, 77, 7, 416, 67, 15, 418, 61, 28, 411, 488, 8, 4, 492, 5, 3, 487, 5, 8, 215, 273, 12, 422, 67, 11, 68, 7, 425, 199, 53, 248, 55, 24, 421, 486, 6, 8, 483, 10, 7, 462, 31, 7, 483, 12, 5, 197, 74, 229, 113, 8, 379, 113, 5, 382, 28, 2, 470, 460, 32, 8, 407, 88, 5, 412, 81, 7, 472, 23, 5, 78, 22, 400, 71, 6, 423, 428, 69, 3, 459, 32, 9, 491, 5, 4, 345, 151, 4, 228, 257, 15, 274, 217, 9, 91, 3, 406, 212, 278, 10, 57, 25, 418, 67, 23, 410, 299, 10, 191, 36, 29, 435, 75, 4, 421, 222, 270, 8, 357, 139, 4, 186, 306, 8, 68, 3, 429, 490, 4, 6, 486, 7, 7
