Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
313, 156499, 4.48, 2709.8422376, 10132, 6625, 8243, 114, 134, 252, 314, 118, 68, 167, 146, 187, 162, 124, 214, 196, 143, 161, 168, 191, 141, 339, 104, 57, 145, 184, 171, 129, 170, 201, 325, 105, 70, 240, 73, 187, 225, 211, 64, 241, 116, 143, 215, 210, 75, 289, 119, 92, 106, 157, 237, 152, 59, 289, 152, 165, 183, 230, 77, 193, 118, 129, 253, 172, 102, 226, 191, 221, 88, 172, 85, 243, 199, 93, 208, 251, 151, 98, 147, 129, 224, 257, 101, 142, 370, 62, 68, 217, 151, 132, 97, 134, 269, 173, 181, 146, 201, 94, 205, 339, 76, 85, 152, 194, 154, 198, 142, 160, 98, 123, 279, 376, 63, 61, 242, 164, 94, 226, 204, 70, 156, 113, 231, 269, 91, 140, 151, 103, 246, 144, 189, 167, 145, 183, 172, 263, 87, 150, 98, 149, 253, 225, 189, 86, 251, 108, 141, 147, 86, 267, 178, 122, 200
314, 156999, 3.62, 1630.7999999999997, 9566, 7048, 8386, 136, 172, 192, 204, 138, 158, 145, 158, 197, 128, 137, 235, 210, 130, 160, 193, 159, 148, 205, 177, 118, 236, 173, 91, 108, 140, 252, 243, 133, 124, 239, 100, 161, 219, 160, 121, 130, 165, 205, 232, 170, 98, 256, 119, 125, 119, 190, 191, 287, 92, 121, 279, 122, 99, 116, 135, 249, 151, 153, 196, 134, 151, 215, 225, 162, 113, 189, 138, 173, 193, 218, 89, 271, 112, 117, 138, 106, 256, 163, 162, 175, 174, 166, 160, 217, 117, 166, 201, 139, 160, 134, 116, 250, 250, 132, 118, 112, 170, 218, 232, 141, 127, 173, 174, 153, 96, 133, 271, 167, 123, 210, 179, 134, 187, 227, 152, 121, 114, 120, 266, 263, 123, 114, 123, 101, 276, 152, 128, 220, 118, 174, 208, 256, 141, 103, 174, 161, 165, 213, 118, 169, 324, 98, 78, 290, 98, 112, 228, 117, 155
315, 157499, 4.98, 1760.688, 8952, 7165, 8883, 248, 117, 135, 139, 135, 226, 176, 149, 175, 150, 251, 99, 179, 133, 188, 137, 191, 172, 138, 178, 184, 160, 204, 136, 218, 129, 153, 219, 121, 160, 151, 142, 207, 204, 129, 167, 131, 131, 238, 206, 125, 169, 134, 118, 248, 104, 117, 279, 178, 158, 164, 247, 104, 149, 134, 147, 219, 157, 173, 170, 136, 185, 179, 137, 173, 190, 170, 121, 209, 169, 148, 183, 136, 161, 203, 128, 139, 233, 130, 173, 197, 126, 140, 234, 202, 131, 167, 255, 117, 128, 131, 130, 239, 233, 135, 132, 214, 144, 142, 230, 102, 168, 279, 112, 109, 143, 124, 233, 136, 129, 235, 234, 120, 146, 221, 135, 144, 142, 134, 224, 250, 139, 111, 171, 177, 152, 171, 171, 158, 227, 153, 120, 171, 130, 199, 133, 152, 215, 224, 144, 132, 216, 149, 135, 197, 150, 153, 230, 95, 175
316, 157999, 4.44, 2025.9999999999998, 9796, 6739, 8465, 245, 143, 112, 125, 143, 232, 146, 145, 209, 256, 146, 98, 272, 141, 87, 184, 167, 149, 158, 183, 159, 183, 99, 218, 269, 102, 129, 191, 150, 159, 203, 168, 129, 167, 151, 182, 165, 142, 193, 130, 168, 202, 115, 152, 233, 110, 106, 284, 214, 151, 135, 315, 70, 115, 248, 141, 111, 135, 123, 242, 114, 118, 268, 125, 138, 237, 282, 117, 101, 155, 194, 151, 199, 132, 169, 215, 117, 168, 256, 112, 132, 176, 132, 192, 291, 107, 102, 154, 155, 191, 188, 109, 203, 287, 98, 115, 263, 106, 131, 192, 118, 190, 243, 147, 110, 166, 136, 198, 116, 127, 257, 176, 144, 180, 139, 191, 170, 126, 155, 219, 153, 162, 185, 322, 93, 85, 198, 121, 181, 245, 131, 124, 161, 77, 262, 271, 111, 118, 158, 179, 163, 177, 153, 170, 231, 129, 140, 186, 139, 175
317, 158499, 3.34, 2223.136, 9619, 6801, 8580, 285, 115, 100, 201, 141, 158, 199, 140, 161, 243, 100, 157, 129, 159, 212, 103, 144, 253, 222, 142, 136, 315, 83, 102, 214, 92, 194, 152, 219, 129, 204, 153, 143, 147, 184, 169, 150, 172, 178, 202, 69, 229, 148, 192, 160, 114, 111, 275, 201, 162, 137, 299, 93, 108, 289, 120, 91, 138, 91, 271, 178, 201, 121, 250, 145, 105, 202, 127, 171, 119, 173, 208, 298, 115, 87, 104, 124, 272, 307, 97, 96, 111, 124, 265, 197, 69, 234, 129, 198, 173, 203, 80, 217, 179, 180, 141, 193, 102, 205, 155, 155, 190, 171, 123, 206, 156, 102, 242, 187, 181, 132, 204, 119, 177, 204, 178, 118, 127, 136, 237, 249, 128, 123, 195, 77, 228, 190, 193, 117, 194, 199, 107, 228, 129, 143, 151, 131, 218, 138, 118, 244, 152, 128, 220, 258, 164, 78, 235, 123, 142
318, 158999, 6.22, 2554.2239999999997, 9990, 6177, 8833, 224, 114, 162, 244, 108, 148, 191, 152, 157, 235, 88, 177, 255, 127, 118, 137, 153, 210, 226, 138, 136, 339, 66, 95, 113, 109, 278, 128, 173, 199, 183, 172, 145, 106, 108, 286, 174, 105, 221, 121, 104, 275, 265, 149, 86, 133, 88, 279, 245, 115, 140, 289, 140, 71, 179, 121, 200, 274, 105, 121, 285, 123, 92, 243, 80, 177, 274, 102, 124, 206, 111, 183, 176, 113, 211, 151, 127, 222, 249, 127, 124, 173, 116, 211, 221, 110, 169, 107, 105, 288, 272, 93, 135, 190, 171, 139, 196, 145, 159, 228, 109, 163, 266, 92, 142, 209, 117, 174, 132, 170, 198, 151, 181, 168, 111, 89, 300, 158, 171, 171, 263, 98, 139, 162, 185, 153, 223, 102, 175, 268, 112, 120, 226, 109, 165, 117, 158, 225, 140, 131, 229, 104, 146, 250, 183, 98, 219, 245, 151, 104
319, 159499, 3.32, 1541.7119999999998, 9507, 6994, 8499, 131, 119, 250, 233, 147, 120, 214, 135, 151, 156, 186, 158, 310, 98, 92, 205, 153, 142, 133, 168, 199, 215, 141, 144, 255, 109, 136, 168, 145, 187, 235, 137, 128, 198, 89, 213, 148, 147, 205, 117, 125, 258, 304, 94, 102, 169, 118, 213, 183, 178, 139, 194, 172, 134, 132, 149, 219, 234, 110, 156, 184, 123, 193, 130, 121, 249, 193, 102, 205, 127, 214, 159, 154, 127, 219, 118, 157, 225, 181, 153, 166, 142, 129, 229, 212, 158, 130, 119, 169, 212, 227, 136, 137, 241, 145, 114, 255, 120, 125, 195, 147, 158, 180, 145, 175, 296, 92, 112, 141, 169, 190, 118, 137, 245, 128, 149, 223, 180, 222, 98, 184, 161, 155, 218, 129, 153, 218, 168, 114, 243, 115, 142, 225, 109, 166, 140, 207, 153, 166, 122, 212, 129, 116, 255, 233, 125, 142, 296, 107, 97
320, 159999, 3.44, 1610.2879999999996, 8456, 7637, 8907, 175, 140, 185, 242, 146, 112, 230, 128, 142, 126, 171, 203, 221, 173, 106, 237, 151, 112, 136, 190, 174, 139, 152, 209, 115, 169, 216, 208, 151, 141, 175, 129, 196, 224, 114, 162, 136, 141, 223, 218, 125, 157, 152, 172, 176, 160, 211, 129, 147, 160, 193, 152, 219, 129, 148, 121, 231, 112, 152, 236, 143, 146, 211, 133, 147, 220, 153, 104, 243, 206, 121, 173, 135, 181, 184, 193, 136, 171, 134, 222, 144, 123, 100, 277, 203, 123, 174, 194, 177, 129, 155, 116, 229, 213, 129, 158, 142, 113, 245, 130, 200, 170, 191, 178, 131, 132, 174, 194, 195, 175, 130, 124, 185, 191, 167, 140, 193, 171, 151, 178, 127, 138, 235, 171, 186, 143, 152, 149, 199, 217, 153, 130, 100, 153, 247, 267, 118, 115, 119, 166, 215, 134, 171, 195, 238, 121, 141, 241, 149, 110
321, 160499, 5.92, 2248.1119999999996, 9677, 6675, 8648, 165, 141, 194, 295, 80, 125, 129, 121, 250, 134, 201, 165, 132, 135, 233, 285, 96, 119, 193, 131, 176, 119, 185, 196, 190, 157, 153, 258, 125, 117, 179, 111, 210, 136, 167, 197, 303, 89, 108, 284, 112, 104, 133, 154, 213, 165, 138, 197, 163, 203, 134, 138, 135, 227, 132, 154, 214, 82, 128, 290, 259, 125, 116, 134, 97, 269, 282, 92, 126, 107, 152, 241, 183, 168, 149, 291, 86, 123, 253, 133, 114, 121, 134, 245, 200, 143, 157, 170, 172, 158, 132, 144, 224, 298, 115, 87, 312, 103, 85, 101, 152, 247, 210, 118, 172, 153, 131, 216, 225, 157, 118, 197, 95, 208, 190, 163, 147, 193, 137, 170, 130, 173, 197, 309, 91, 100, 247, 119, 134, 190, 147, 163, 177, 149, 174, 99, 132, 269, 208, 97, 195, 228, 137, 135, 216, 164, 120, 247, 86, 167
322, 160999, 4.16, 1946.4160000000002, 9056, 6782, 9162, 290, 121, 89, 269, 62, 169, 75, 113, 312, 141, 145, 214, 233, 146, 121, 121, 110, 269, 268, 84, 148, 166, 91, 243, 178, 179, 143, 197, 193, 110, 166, 117, 217, 175, 196, 129, 204, 138, 158, 232, 128, 140, 128, 150, 222, 155, 163, 182, 245, 100, 155, 155, 180, 165, 157, 124, 219, 155, 130, 215, 200, 163, 137, 160, 159, 181, 258, 128, 114, 127, 177, 196, 221, 116, 163, 208, 133, 159, 152, 152, 196, 170, 133, 197, 161, 153, 186, 158, 138, 204, 138, 149, 213, 165, 113, 222, 181, 161, 158, 133, 113, 254, 260, 123, 117, 156, 109, 235, 169, 152, 179, 257, 175, 68, 229, 113, 158, 114, 127, 259, 107, 112, 281, 185, 112, 203, 203, 129, 168, 148, 178, 174, 216, 129, 155, 123, 119, 258, 216, 140, 144, 248, 113, 139, 143, 136, 221, 140, 157, 203
323, 161499, 4.78, 2416.0320000000006, 9343, 6766, 8891, 272, 115, 113, 311, 77, 112, 166, 184, 150, 222, 139, 139, 163, 178, 159, 125, 102, 273, 248, 101, 151, 177, 164, 159, 103, 116, 281, 163, 144, 193, 151, 89, 260, 163, 212, 125, 159, 81, 260, 275, 99, 126, 197, 214, 89, 165, 198, 137, 222, 129, 149, 153, 87, 260, 152, 184, 164, 170, 136, 194, 218, 164, 118, 296, 94, 110, 231, 181, 88, 117, 93, 290, 240, 112, 148, 166, 82, 252, 140, 97, 263, 141, 134, 225, 226, 132, 142, 251, 86, 163, 208, 84, 208, 81, 118, 301, 318, 80, 102, 280, 125, 95, 116, 156, 228, 212, 213, 75, 146, 147, 207, 250, 169, 81, 314, 114, 72, 131, 166, 203, 83, 127, 290, 167, 156, 177, 119, 121, 260, 199, 140, 161, 130, 150, 220, 214, 190, 96, 158, 174, 168, 149, 155, 196, 135, 96, 269, 150, 161, 189
324, 161999, 6.14, 2516.0479999999993, 10405, 6475, 8120, 107, 133, 260, 291, 81, 128, 333, 84, 83, 290, 111, 99, 210, 117, 173, 99, 99, 302, 254, 121, 125, 278, 121, 101, 347, 85, 68, 284, 98, 118, 123, 153, 224, 172, 209, 119, 180, 174, 146, 309, 117, 74, 251, 128, 121, 218, 173, 109, 283, 106, 111, 169, 105, 226, 256, 124, 120, 295, 105, 100, 261, 166, 73, 211, 105, 184, 238, 133, 129, 197, 79, 224, 238, 104, 158, 197, 155, 148, 180, 101, 219, 144, 210, 146, 115, 196, 189, 181, 78, 241, 127, 125, 248, 163, 164, 173, 297, 97, 106, 176, 135, 189, 193, 138, 169, 306, 116, 78, 107, 173, 220, 237, 116, 147, 386, 58, 56, 175, 82, 243, 155, 231, 114, 91, 165, 244, 152, 143, 205, 193, 142, 165, 236, 112, 152, 123, 207, 170, 94, 100, 306, 137, 144, 219, 184, 111, 205, 162, 145, 193
325, 162499, 4.7, 2170.5760000000005, 10713, 6417, 7870, 243, 156, 101, 143, 114, 243, 169, 122, 209, 354, 78, 68, 199, 115, 186, 151, 113, 236, 196, 173, 131, 372, 65, 63, 155, 123, 222, 196, 126, 178, 116, 157, 227, 197, 152, 151, 214, 127, 159, 369, 65, 66, 190, 142, 168, 320, 64, 116, 150, 105, 245, 236, 141, 123, 199, 173, 128, 349, 62, 89, 304, 66, 130, 112, 137, 251, 211, 124, 165, 290, 89, 121, 142, 157, 201, 97, 141, 262, 281, 147, 72, 186, 194, 120, 136, 125, 239, 133, 162, 205, 252, 113, 135, 151, 165, 184, 209, 148, 143, 238, 121, 141, 96, 213, 191, 143, 169, 188, 148, 166, 186, 183, 131, 186, 257, 121, 122, 272, 88, 140, 333, 87, 80, 168, 125, 207, 143, 195, 162, 349, 90, 61, 211, 185, 104, 148, 131, 221, 184, 121, 195, 246, 123, 131, 375, 62, 63, 197, 148, 155
326, 162999, 3.88, 2138.0480000000007, 9387, 6680, 8933, 211, 201, 88, 142, 135, 223, 146, 90, 264, 179, 122, 199, 156, 143, 201, 145, 179, 176, 205, 175, 120, 179, 119, 202, 217, 133, 150, 312, 91, 97, 144, 176, 180, 134, 118, 248, 129, 109, 262, 231, 143, 126, 124, 132, 244, 176, 161, 163, 140, 226, 134, 236, 132, 132, 135, 136, 229, 208, 87, 205, 180, 124, 196, 113, 141, 246, 293, 90, 117, 322, 79, 99, 146, 213, 141, 199, 149, 152, 178, 126, 196, 223, 155, 122, 120, 119, 261, 119, 137, 244, 185, 144, 171, 190, 194, 116, 188, 129, 183, 249, 136, 115, 131, 162, 207, 143, 140, 217, 291, 119, 90, 234, 105, 161, 191, 135, 174, 167, 83, 250, 176, 78, 246, 198, 130, 172, 116, 113, 271, 269, 109, 122, 312, 88, 100, 105, 157, 238, 173, 88, 239, 165, 212, 123, 205, 102, 193, 257, 115, 128
327, 163499, 6.54, 2656.4165059200004, 9274, 6696, 9030, 176, 175, 149, 188, 184, 128, 335, 87, 78, 144, 134, 222, 305, 103, 92, 140, 137, 223, 326, 83, 91, 162, 136, 202, 206, 104, 190, 228, 195, 77, 157, 166, 177, 267, 81, 152, 289, 89, 122, 133, 142, 225, 147, 183, 170, 127, 129, 244, 335, 73, 92, 127, 129, 244, 205, 107, 188, 226, 161, 113, 145, 136, 219, 170, 92, 238, 252, 113, 135, 210, 148, 142, 116, 122, 262, 274, 127, 99, 190, 162, 148, 297, 92, 111, 170, 176, 154, 166, 123, 211, 120, 99, 281, 155, 76, 269, 101, 110, 289, 181, 180, 139, 152, 250, 98, 103, 116, 281, 157, 83, 260, 115, 154, 231, 155, 152, 193, 186, 187, 127, 158, 175, 167, 156, 122, 222, 227, 101, 172, 111, 159, 230, 134, 186, 180, 129, 203, 168, 150, 79, 271, 321, 65, 114, 125, 195, 180, 125, 115, 260
328, 163999, 4.36, 2347.728, 10190, 6244, 8566, 271, 133, 96, 234, 105, 161, 301, 98, 101, 191, 136, 173, 216, 120, 164, 100, 140, 260, 261, 103, 136, 240, 144, 116, 280, 97, 123, 152, 141, 207, 301, 89, 110, 175, 94, 231, 182, 147, 171, 228, 128, 144, 85, 163, 252, 121, 105, 274, 255, 124, 121, 154, 141, 205, 132, 77, 291, 127, 153, 220, 209, 131, 160, 297, 131, 72, 185, 158, 157, 127, 176, 197, 253, 129, 118, 272, 103, 125, 163, 92, 245, 255, 77, 168, 192, 164, 144, 240, 139, 121, 112, 111, 277, 217, 112, 171, 139, 149, 212, 259, 148, 93, 130, 184, 186, 301, 117, 82, 252, 88, 160, 105, 111, 284, 186, 151, 163, 216, 134, 150, 177, 150, 173, 278, 96, 126, 353, 49, 98, 166, 137, 197, 133, 167, 200, 189, 123, 188, 169, 89, 242, 309, 81, 110, 153, 172, 175, 147, 137, 216
329, 164499, 3.7, 1704.7359999999999, 9453, 7068, 8479, 226, 138, 136, 191, 168, 141, 233, 143, 124, 132, 163, 205, 149, 133, 218, 112, 119, 269, 237, 136, 127, 127, 173, 200, 244, 125, 131, 191, 115, 194, 207, 140, 153, 132, 116, 252, 175, 167, 158, 151, 134, 215, 233, 144, 123, 165, 157, 178, 156, 183, 161, 166, 110, 224, 272, 130, 98, 198, 151, 151, 131, 203, 166, 297, 99, 104, 167, 138, 195, 250, 90, 160, 202, 120, 178, 224, 122, 154, 132, 200, 168, 165, 161, 174, 263, 115, 122, 136, 130, 234, 133, 152, 215, 254, 111, 135, 193, 145, 162, 220, 135, 145, 171, 116, 213, 182, 113, 205, 184, 131, 185, 131, 165, 204, 279, 108, 113, 268, 107, 125, 202, 157, 141, 165, 241, 94, 220, 132, 148, 244, 136, 120, 192, 138, 170, 131, 124, 245, 103, 210, 187, 240, 151, 109, 109, 144, 247, 168, 129, 203
330, 164999, 5.62, 2109.76, 9182, 6667, 9151, 170, 154, 176, 113, 147, 240, 192, 160, 148, 110, 122, 268, 112, 116, 272, 123, 103, 274, 207, 125, 168, 141, 136, 223, 285, 115, 100, 178, 159, 163, 319, 86, 95, 126, 155, 219, 137, 154, 209, 210, 146, 144, 298, 112, 90, 186, 149, 165, 151, 132, 217, 163, 168, 169, 277, 90, 133, 241, 147, 112, 133, 140, 227, 165, 180, 155, 112, 159, 229, 234, 120, 146, 145, 128, 227, 236, 112, 152, 98, 88, 314, 195, 132, 173, 235, 107, 158, 155, 150, 195, 182, 140, 178, 212, 145, 143, 220, 102, 178, 208, 149, 143, 121, 139, 240, 177, 130, 193, 144, 115, 241, 232, 99, 169, 217, 138, 145, 174, 136, 190, 220, 139, 141, 202, 147, 151, 136, 144, 220, 141, 157, 202, 220, 129, 151, 189, 139, 172, 263, 108, 129, 190, 147, 163, 169, 160, 171, 118, 112, 270
331, 165499, 6, 2472.32, 9517, 6480, 9003, 289, 110, 101, 110, 148, 242, 129, 202, 169, 116, 136, 248, 128, 161, 211, 109, 162, 229, 173, 140, 187, 139, 206, 155, 207, 151, 142, 174, 170, 156, 245, 161, 94, 159, 89, 252, 112, 104, 284, 265, 92, 143, 160, 118, 222, 189, 137, 174, 176, 139, 185, 281, 143, 76, 324, 91, 85, 208, 100, 192, 265, 94, 141, 264, 142, 94, 175, 121, 204, 253, 125, 122, 161, 95, 244, 223, 126, 151, 105, 117, 278, 191, 154, 155, 205, 92, 203, 143, 127, 230, 127, 156, 217, 221, 148, 131, 191, 102, 207, 268, 97, 135, 172, 140, 188, 186, 151, 163, 207, 189, 104, 177, 137, 186, 196, 135, 169, 248, 89, 163, 321, 80, 99, 226, 67, 207, 125, 114, 261, 112, 119, 269, 174, 103, 223, 205, 93, 202, 215, 88, 197, 188, 221, 91, 180, 177, 143, 100, 121, 279
332, 165999, 4.24, 1804.8480000000009, 8992, 6678, 9330, 206, 113, 181, 240, 134, 126, 126, 143, 231, 182, 88, 230, 183, 163, 154, 234, 141, 125, 119, 133, 248, 136, 164, 200, 225, 118, 157, 187, 142, 171, 170, 189, 141, 225, 104, 171, 139, 160, 201, 179, 151, 170, 131, 137, 232, 162, 148, 190, 185, 152, 163, 179, 159, 162, 213, 125, 162, 148, 94, 258, 191, 130, 179, 266, 146, 88, 143, 138, 219, 257, 120, 123, 211, 121, 168, 181, 132, 187, 132, 122, 246, 141, 125, 234, 185, 129, 186, 207, 142, 151, 130, 107, 263, 178, 161, 161, 130, 109, 261, 202, 152, 146, 246, 129, 125, 147, 148, 205, 214, 88, 198, 164, 140, 196, 135, 120, 245, 268, 117, 115, 199, 168, 133, 129, 124, 247, 129, 160, 211, 97, 117, 286, 223, 124, 153, 196, 127, 177, 207, 116, 177, 223, 164, 113, 163, 165, 172, 129, 79, 292
333, 166499, 4.42, 1792.6400000000003, 8842, 7123, 9035, 172, 199, 129, 153, 231, 116, 228, 141, 131, 210, 126, 164, 263, 89, 148, 330, 75, 95, 185, 180, 135, 172, 133, 195, 227, 112, 161, 137, 133, 230, 213, 170, 117, 156, 141, 203, 130, 172, 198, 170, 113, 217, 154, 139, 207, 158, 124, 218, 183, 173, 144, 176, 155, 169, 146, 160, 194, 145, 160, 195, 147, 177, 176, 258, 122, 120, 120, 134, 246, 172, 180, 148, 145, 149, 206, 220, 100, 180, 122, 172, 206, 125, 153, 222, 181, 107, 212, 249, 115, 136, 123, 171, 206, 203, 112, 185, 149, 150, 201, 151, 127, 222, 272, 111, 117, 174, 169, 157, 223, 126, 151, 156, 164, 180, 122, 133, 245, 198, 152, 150, 157, 170, 173, 116, 163, 221, 112, 152, 236, 123, 115, 262, 205, 175, 120, 258, 105, 137, 149, 142, 209, 120, 133, 247, 184, 120, 196, 200, 98, 202
334, 166999, 3.58, 1548.7680000000003, 9291, 7224, 8485, 131, 186, 183, 231, 158, 111, 249, 129, 122, 180, 178, 142, 195, 134, 171, 236, 101, 163, 141, 134, 225, 164, 153, 183, 202, 158, 140, 202, 139, 159, 225, 137, 138, 179, 142, 179, 144, 196, 160, 285, 117, 98, 118, 155, 227, 182, 146, 172, 116, 129, 255, 188, 151, 161, 219, 138, 143, 255, 125, 120, 140, 126, 234, 150, 168, 182, 202, 174, 124, 159, 119, 222, 227, 121, 152, 276, 94, 130, 163, 175, 162, 96, 150, 254, 218, 148, 134, 148, 154, 198, 155, 132, 213, 210, 89, 201, 147, 161, 192, 213, 120, 167, 151, 142, 207, 212, 166, 122, 161, 190, 149, 123, 138, 239, 248, 143, 109, 258, 145, 97, 197, 134, 169, 107, 126, 267, 140, 170, 190, 272, 98, 130, 102, 202, 196, 162, 142, 196, 187, 134, 179, 184, 136, 180, 255, 113, 132, 186, 208, 106
335, 167499, 3.64, 2132.72, 9273, 6602, 9125, 280, 109, 111, 322, 93, 85, 219, 141, 140, 160, 153, 187, 230, 120, 150, 136, 125, 239, 233, 156, 111, 188, 91, 221, 174, 103, 223, 160, 148, 192, 268, 115, 117, 167, 139, 194, 125, 156, 219, 177, 190, 133, 160, 134, 206, 209, 116, 175, 144, 126, 230, 210, 117, 173, 179, 106, 215, 122, 192, 186, 153, 128, 219, 158, 149, 193, 197, 108, 195, 187, 137, 176, 228, 180, 92, 201, 133, 166, 157, 142, 201, 177, 160, 163, 303, 78, 119, 282, 132, 86, 130, 154, 216, 159, 127, 214, 137, 176, 187, 151, 162, 187, 123, 131, 246, 207, 104, 189, 206, 139, 155, 156, 123, 221, 255, 115, 130, 158, 148, 194, 135, 135, 230, 131, 101, 268, 167, 146, 187, 160, 129, 211, 127, 128, 245, 166, 150, 184, 148, 148, 204, 254, 104, 142, 189, 129, 182, 208, 76, 216
336, 167999, 4.38, 2395.312, 9959, 6509, 8532, 248, 138, 114, 200, 139, 161, 173, 107, 220, 312, 81, 107, 195, 173, 132, 149, 193, 158, 225, 129, 146, 196, 144, 160, 132, 110, 258, 293, 84, 123, 233, 130, 137, 221, 131, 148, 211, 212, 77, 341, 76, 83, 109, 165, 226, 211, 217, 72, 124, 127, 249, 376, 69, 55, 166, 176, 158, 123, 151, 226, 141, 149, 210, 269, 104, 127, 347, 62, 91, 128, 65, 307, 141, 82, 277, 116, 120, 264, 221, 202, 77, 140, 146, 214, 354, 72, 74, 248, 107, 145, 70, 129, 301, 231, 96, 173, 148, 144, 208, 183, 213, 104, 199, 183, 118, 266, 90, 144, 336, 83, 81, 111, 155, 234, 209, 74, 217, 154, 135, 211, 171, 169, 160, 193, 146, 161, 217, 161, 122, 178, 132, 190, 147, 186, 167, 126, 114, 260, 120, 75, 305, 162, 163, 175, 251, 131, 118, 144, 69, 287
