Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
376, 187999, 5.28, 1589.7828571428572, 8976, 6977, 9047, 194, 88, 218, 114, 159, 227, 141, 165, 194, 77, 87, 336, 243, 107, 150, 177, 155, 168, 283, 77, 140, 137, 185, 178, 142, 148, 210, 167, 237, 96, 222, 163, 115, 156, 164, 180, 135, 199, 166, 132, 227, 141, 120, 100, 280, 194, 126, 180, 218, 228, 54, 127, 84, 289, 248, 111, 141, 107, 108, 285, 183, 119, 198, 160, 170, 170, 153, 86, 261, 241, 112, 147, 152, 172, 176, 203, 99, 198, 166, 208, 126, 296, 106, 98, 222, 227, 51, 181, 108, 211, 166, 159, 175, 168, 234, 98, 222, 143, 135, 156, 96, 248, 101, 92, 307, 212, 109, 179, 134, 123, 243, 198, 225, 77, 264, 144, 92, 355, 72, 73, 139, 135, 226, 191, 116, 193, 109, 125, 266, 100, 106, 294, 168, 148, 184, 205, 158, 137, 169, 101, 230, 291, 105, 104, 122, 123, 255, 215, 138, 147
377, 188499, 4.54, 1626.708571428571, 10061, 6477, 8462, 102, 129, 269, 113, 182, 205, 112, 167, 221, 123, 77, 300, 178, 134, 188, 294, 87, 119, 224, 138, 138, 176, 197, 127, 82, 101, 317, 194, 194, 112, 194, 113, 193, 225, 163, 112, 252, 194, 54, 164, 126, 210, 166, 106, 228, 236, 127, 137, 253, 167, 80, 135, 107, 258, 287, 127, 86, 109, 144, 247, 160, 122, 218, 200, 155, 145, 154, 115, 231, 241, 87, 172, 274, 159, 67, 197, 114, 189, 116, 120, 264, 170, 125, 205, 253, 155, 92, 226, 171, 103, 224, 59, 217, 153, 201, 146, 297, 123, 80, 158, 154, 188, 146, 94, 260, 256, 121, 123, 294, 70, 136, 313, 130, 57, 291, 109, 100, 364, 72, 64, 194, 87, 219, 95, 103, 302, 264, 124, 112, 189, 123, 188, 203, 169, 128, 148, 133, 219, 294, 92, 114, 165, 148, 187, 179, 169, 152, 224, 93, 183
378, 188999, 4.4, 1878.2857142857133, 10389, 5878, 8733, 153, 147, 200, 152, 109, 239, 267, 65, 168, 346, 53, 101, 144, 192, 164, 224, 75, 201, 307, 103, 90, 222, 140, 138, 93, 83, 324, 111, 72, 317, 229, 154, 117, 187, 164, 149, 223, 150, 127, 156, 174, 170, 343, 82, 75, 254, 80, 166, 239, 92, 169, 211, 105, 184, 136, 154, 210, 79, 91, 330, 139, 129, 232, 161, 169, 170, 203, 100, 197, 136, 92, 272, 199, 84, 217, 228, 68, 204, 305, 79, 116, 167, 75, 258, 208, 221, 71, 161, 142, 197, 324, 100, 76, 126, 103, 271, 314, 83, 103, 208, 236, 56, 257, 147, 96, 215, 131, 154, 113, 123, 264, 228, 50, 222, 222, 164, 114, 352, 66, 82, 178, 161, 161, 333, 69, 98, 191, 117, 192, 221, 119, 160, 192, 162, 146, 175, 148, 177, 290, 158, 52, 117, 148, 235, 199, 69, 232, 151, 80, 269
379, 189499, 5.48, 1990.308571428571, 10266, 5517, 9217, 272, 96, 132, 167, 115, 218, 283, 85, 132, 214, 163, 123, 163, 220, 117, 201, 95, 204, 170, 123, 207, 200, 97, 203, 123, 50, 327, 261, 86, 153, 202, 155, 143, 228, 98, 174, 100, 215, 185, 108, 84, 308, 383, 51, 66, 248, 78, 174, 214, 108, 178, 300, 101, 99, 242, 110, 148, 79, 85, 336, 87, 70, 343, 341, 51, 108, 257, 79, 164, 170, 134, 196, 104, 134, 262, 185, 101, 214, 340, 79, 81, 282, 82, 136, 189, 151, 160, 267, 101, 132, 154, 175, 171, 200, 97, 203, 300, 82, 118, 310, 115, 75, 138, 181, 181, 154, 118, 228, 71, 66, 363, 98, 60, 342, 202, 212, 86, 212, 82, 206, 243, 90, 167, 379, 54, 67, 198, 151, 151, 144, 95, 261, 205, 160, 135, 100, 127, 273, 274, 127, 99, 108, 108, 284, 285, 81, 134, 111, 139, 250
380, 189999, 4.54, 1498.3885714285714, 10792, 5776, 8432, 97, 114, 289, 218, 127, 155, 215, 111, 174, 187, 106, 207, 119, 135, 246, 122, 109, 269, 137, 152, 211, 272, 49, 179, 122, 110, 268, 279, 128, 93, 125, 116, 259, 338, 69, 93, 188, 167, 145, 192, 130, 178, 340, 71, 89, 261, 58, 181, 132, 126, 242, 340, 76, 84, 275, 75, 150, 92, 153, 255, 155, 170, 175, 270, 90, 140, 195, 112, 193, 138, 127, 235, 165, 113, 222, 238, 104, 158, 308, 131, 61, 323, 91, 86, 201, 185, 114, 192, 109, 199, 162, 178, 160, 257, 96, 147, 162, 114, 224, 289, 109, 102, 137, 194, 169, 189, 113, 198, 257, 133, 110, 258, 78, 164, 305, 133, 62, 205, 126, 169, 171, 71, 258, 369, 62, 69, 230, 146, 124, 205, 94, 201, 224, 63, 213, 172, 168, 160, 275, 127, 98, 201, 136, 163, 365, 52, 83, 123, 169, 208
381, 190499, 4.18, 1985.74857142857, 10077, 5602, 9321, 295, 82, 123, 349, 65, 86, 100, 93, 307, 115, 162, 223, 193, 95, 212, 101, 79, 320, 169, 188, 143, 241, 141, 118, 110, 115, 275, 219, 144, 137, 70, 73, 357, 224, 172, 104, 145, 58, 297, 217, 164, 119, 205, 101, 194, 262, 77, 161, 97, 87, 316, 386, 54, 60, 400, 45, 55, 143, 174, 183, 94, 134, 272, 393, 53, 54, 194, 160, 146, 198, 113, 189, 114, 186, 200, 170, 118, 212, 149, 121, 230, 247, 129, 124, 287, 65, 148, 124, 73, 303, 178, 199, 123, 161, 166, 173, 111, 95, 294, 236, 139, 125, 139, 104, 257, 375, 70, 55, 139, 137, 224, 142, 50, 308, 122, 102, 276, 110, 241, 149, 78, 104, 318, 383, 65, 52, 116, 94, 290, 217, 154, 129, 372, 69, 59, 131, 63, 306, 356, 78, 66, 277, 98, 125, 228, 105, 167, 195, 148, 157
382, 190999, 4.36, 1864.9485714285702, 10048, 6031, 8921, 210, 154, 136, 364, 77, 59, 148, 79, 273, 128, 138, 234, 185, 171, 144, 130, 126, 244, 159, 148, 193, 366, 65, 69, 157, 105, 238, 209, 123, 168, 104, 84, 312, 159, 152, 189, 174, 171, 155, 110, 173, 217, 160, 178, 162, 173, 134, 193, 219, 109, 172, 157, 41, 302, 394, 56, 50, 228, 177, 95, 165, 158, 177, 286, 92, 122, 130, 108, 262, 307, 83, 110, 140, 176, 184, 224, 152, 124, 142, 176, 182, 92, 66, 342, 299, 76, 125, 157, 210, 133, 204, 103, 193, 105, 146, 249, 127, 100, 273, 181, 108, 211, 112, 47, 341, 190, 170, 140, 74, 79, 347, 196, 173, 131, 104, 102, 294, 195, 182, 123, 224, 177, 99, 372, 71, 57, 248, 62, 190, 363, 61, 76, 289, 122, 89, 300, 76, 124, 364, 50, 86, 144, 147, 209, 223, 148, 129, 157, 149, 194
383, 191499, 8.62, 2293.7942857142857, 9744, 6429, 8827, 192, 153, 155, 248, 189, 63, 159, 184, 157, 97, 96, 307, 142, 153, 205, 150, 88, 262, 199, 93, 208, 226, 220, 54, 139, 63, 298, 164, 69, 267, 189, 177, 134, 138, 96, 266, 339, 118, 43, 156, 187, 157, 148, 107, 245, 174, 94, 232, 224, 134, 142, 112, 110, 278, 378, 70, 52, 135, 150, 215, 105, 87, 308, 329, 65, 106, 74, 81, 345, 207, 88, 205, 171, 204, 125, 205, 117, 178, 205, 240, 55, 156, 160, 184, 289, 117, 94, 190, 132, 178, 187, 60, 253, 141, 150, 209, 102, 110, 288, 131, 219, 150, 120, 85, 295, 221, 113, 166, 159, 161, 180, 208, 242, 50, 170, 189, 141, 112, 165, 223, 220, 229, 51, 353, 71, 76, 274, 115, 111, 374, 69, 57, 254, 116, 130, 239, 152, 109, 374, 62, 64, 90, 97, 313, 282, 82, 136, 93, 100, 307
384, 191999, 6.04, 1942.354285714284, 9990, 6125, 8885, 291, 87, 122, 173, 131, 196, 90, 115, 295, 108, 55, 337, 172, 162, 166, 80, 89, 331, 174, 132, 194, 240, 211, 49, 195, 101, 204, 85, 73, 342, 210, 172, 118, 104, 60, 336, 393, 49, 58, 277, 97, 126, 176, 160, 164, 188, 91, 221, 280, 116, 104, 89, 150, 261, 378, 58, 64, 161, 176, 163, 98, 105, 297, 383, 67, 50, 146, 133, 221, 177, 156, 167, 153, 227, 120, 318, 109, 73, 211, 166, 123, 315, 82, 103, 253, 82, 165, 271, 75, 154, 90, 89, 321, 165, 118, 217, 148, 181, 171, 206, 238, 56, 286, 77, 137, 120, 101, 279, 217, 94, 189, 192, 173, 135, 228, 207, 65, 171, 173, 156, 129, 154, 217, 286, 74, 140, 163, 105, 232, 372, 59, 69, 152, 199, 149, 175, 157, 168, 272, 90, 138, 139, 185, 176, 225, 89, 186, 65, 75, 360
385, 192499, 5.02, 1700.1257142857146, 11451, 5593, 7956, 376, 59, 65, 229, 204, 67, 192, 97, 211, 158, 88, 254, 277, 125, 98, 178, 161, 161, 244, 138, 118, 239, 152, 109, 171, 112, 217, 121, 151, 228, 120, 105, 275, 167, 56, 277, 343, 92, 65, 260, 90, 150, 316, 82, 102, 226, 87, 187, 328, 65, 107, 98, 91, 311, 258, 84, 158, 159, 181, 160, 183, 90, 227, 298, 139, 63, 153, 161, 186, 185, 207, 108, 333, 96, 71, 323, 45, 132, 226, 97, 177, 317, 84, 99, 318, 97, 85, 301, 108, 91, 86, 68, 346, 340, 94, 66, 196, 157, 147, 259, 158, 83, 381, 62, 57, 244, 107, 149, 226, 70, 204, 111, 215, 174, 155, 159, 186, 241, 101, 158, 187, 114, 199, 214, 76, 210, 85, 94, 321, 264, 103, 133, 302, 134, 64, 161, 77, 262, 230, 120, 150, 295, 146, 59, 272, 102, 126, 105, 92, 303
386, 192999, 4.46, 1602.285714285714, 11641, 5527, 7832, 247, 106, 147, 316, 100, 84, 171, 119, 210, 214, 163, 123, 243, 116, 141, 277, 128, 95, 371, 58, 71, 119, 116, 265, 164, 110, 226, 274, 104, 122, 141, 106, 253, 211, 69, 220, 291, 103, 106, 193, 90, 217, 272, 115, 113, 145, 159, 196, 203, 88, 209, 147, 93, 260, 203, 84, 213, 327, 74, 99, 241, 92, 167, 256, 194, 50, 287, 84, 129, 312, 93, 95, 269, 132, 99, 333, 55, 112, 202, 154, 144, 270, 95, 135, 375, 59, 66, 337, 61, 102, 171, 146, 183, 355, 70, 75, 85, 85, 330, 333, 89, 78, 293, 145, 62, 123, 128, 249, 267, 127, 106, 154, 152, 194, 201, 155, 144, 291, 70, 139, 152, 153, 195, 191, 146, 163, 142, 150, 208, 94, 124, 282, 184, 186, 130, 206, 98, 196, 352, 75, 73, 261, 71, 168, 198, 100, 202, 177, 137, 186
387, 193499, 5.94, 1768.1485714285707, 9644, 6210, 9146, 175, 205, 120, 263, 108, 129, 210, 132, 158, 215, 96, 189, 151, 183, 166, 350, 73, 77, 237, 177, 86, 115, 114, 271, 124, 116, 260, 261, 56, 183, 85, 137, 278, 166, 140, 194, 232, 63, 205, 106, 104, 290, 101, 149, 250, 134, 143, 223, 172, 180, 148, 287, 123, 90, 197, 114, 189, 235, 67, 198, 123, 146, 231, 140, 164, 196, 152, 60, 288, 182, 137, 181, 212, 152, 136, 288, 91, 121, 132, 140, 228, 223, 100, 177, 250, 107, 143, 279, 69, 152, 200, 130, 170, 225, 145, 130, 139, 134, 227, 344, 96, 60, 205, 91, 204, 134, 73, 293, 276, 104, 120, 197, 73, 230, 180, 196, 124, 207, 150, 143, 126, 136, 238, 148, 142, 210, 94, 98, 308, 100, 78, 322, 249, 179, 72, 169, 150, 181, 288, 154, 58, 224, 194, 82, 184, 94, 222, 158, 147, 195
388, 193999, 3.38, 1625.2571428571425, 8830, 6635, 9535, 210, 139, 151, 153, 106, 241, 185, 225, 90, 324, 73, 103, 232, 143, 125, 155, 129, 216, 151, 214, 135, 135, 158, 207, 203, 135, 162, 158, 121, 221, 121, 133, 246, 110, 64, 326, 270, 95, 135, 122, 163, 215, 179, 238, 83, 135, 129, 236, 221, 201, 78, 288, 62, 150, 134, 91, 275, 144, 202, 154, 72, 90, 338, 177, 260, 63, 126, 148, 226, 123, 157, 220, 167, 163, 170, 114, 107, 279, 206, 101, 193, 279, 68, 153, 167, 163, 170, 297, 61, 142, 182, 161, 157, 174, 101, 225, 138, 67, 295, 192, 93, 215, 89, 103, 308, 128, 130, 242, 192, 184, 124, 111, 61, 328, 182, 159, 159, 339, 84, 77, 127, 116, 257, 97, 78, 325, 130, 107, 263, 219, 115, 166, 207, 127, 166, 186, 247, 67, 201, 104, 195, 195, 146, 159, 208, 169, 123, 175, 144, 181
389, 194499, 4.02, 1222.4799999999996, 9495, 6459, 9046, 254, 111, 135, 126, 133, 241, 290, 100, 110, 138, 97, 265, 145, 134, 221, 140, 170, 190, 321, 92, 87, 137, 175, 188, 201, 113, 186, 175, 143, 182, 145, 153, 202, 212, 153, 135, 166, 125, 209, 130, 101, 269, 295, 122, 83, 192, 125, 183, 210, 132, 158, 213, 113, 174, 183, 144, 173, 244, 114, 142, 123, 107, 270, 213, 160, 127, 125, 139, 236, 151, 141, 208, 296, 99, 105, 170, 133, 197, 293, 102, 105, 198, 106, 196, 150, 125, 225, 193, 143, 164, 208, 130, 162, 229, 126, 145, 180, 122, 198, 146, 145, 209, 108, 132, 260, 113, 130, 257, 307, 96, 97, 249, 126, 125, 172, 134, 194, 144, 158, 198, 187, 197, 116, 160, 137, 203, 167, 163, 170, 223, 151, 126, 164, 120, 216, 260, 106, 134, 236, 108, 156, 115, 108, 277, 178, 152, 170, 120, 113, 267
390, 194999, 5.14, 1529.1885714285706, 8552, 6723, 9725, 282, 109, 109, 161, 138, 201, 142, 158, 200, 114, 102, 284, 135, 166, 199, 96, 98, 306, 206, 101, 193, 379, 54, 67, 120, 157, 223, 136, 155, 209, 119, 69, 312, 166, 168, 166, 143, 137, 220, 250, 115, 135, 228, 135, 137, 291, 108, 101, 129, 174, 197, 231, 118, 151, 110, 160, 230, 115, 165, 220, 143, 185, 172, 268, 93, 139, 158, 210, 132, 131, 145, 224, 120, 141, 239, 87, 147, 266, 188, 134, 178, 126, 88, 286, 120, 154, 226, 132, 172, 196, 213, 147, 140, 161, 198, 141, 99, 123, 278, 263, 113, 124, 166, 122, 212, 188, 224, 88, 245, 83, 172, 158, 79, 263, 125, 136, 239, 158, 184, 158, 160, 152, 188, 138, 110, 252, 287, 107, 106, 268, 96, 136, 107, 129, 264, 129, 81, 290, 115, 148, 237, 115, 85, 300, 162, 213, 125, 269, 137, 94
391, 195499, 5.3, 2116.1942857142863, 10106, 5853, 9041, 209, 177, 114, 96, 113, 291, 212, 198, 90, 256, 71, 173, 103, 71, 326, 102, 134, 264, 253, 110, 137, 391, 52, 57, 289, 91, 120, 319, 106, 75, 123, 71, 306, 107, 94, 299, 118, 121, 261, 94, 158, 248, 341, 69, 90, 350, 85, 65, 233, 83, 184, 141, 74, 285, 190, 86, 224, 134, 87, 279, 110, 92, 298, 274, 86, 140, 93, 132, 275, 200, 148, 152, 204, 215, 81, 95, 103, 302, 319, 70, 111, 97, 108, 295, 228, 59, 213, 139, 155, 206, 108, 154, 238, 278, 145, 77, 91, 90, 319, 342, 75, 83, 133, 221, 146, 213, 198, 89, 350, 90, 60, 356, 53, 91, 335, 106, 59, 129, 90, 281, 146, 60, 294, 144, 79, 277, 168, 95, 237, 345, 76, 79, 74, 89, 337, 207, 226, 67, 188, 246, 66, 199, 211, 90, 216, 225, 59, 264, 105, 131
392, 195999, 5.24, 1992.1828571428562, 11207, 5478, 8315, 363, 76, 61, 154, 156, 190, 325, 98, 77, 210, 113, 177, 349, 72, 79, 128, 142, 230, 92, 80, 328, 158, 72, 270, 189, 184, 127, 367, 66, 67, 89, 49, 362, 276, 92, 132, 193, 167, 140, 88, 185, 227, 244, 78, 178, 273, 111, 116, 143, 145, 212, 67, 96, 337, 165, 217, 118, 114, 163, 223, 351, 57, 92, 310, 65, 125, 91, 188, 221, 167, 254, 79, 222, 213, 65, 321, 66, 113, 367, 59, 74, 102, 100, 298, 207, 157, 136, 278, 74, 148, 129, 138, 233, 340, 83, 77, 241, 49, 210, 255, 94, 151, 132, 73, 295, 229, 160, 111, 386, 55, 59, 258, 61, 181, 300, 117, 83, 114, 65, 321, 313, 78, 109, 100, 53, 347, 81, 114, 305, 324, 74, 102, 185, 133, 182, 296, 121, 83, 370, 68, 62, 382, 64, 54, 203, 223, 74, 166, 60, 274
393, 196499, 5.92, 2031.1314285714282, 10125, 5699, 9176, 299, 59, 142, 111, 125, 264, 320, 112, 68, 282, 70, 148, 386, 56, 58, 76, 94, 330, 113, 126, 261, 196, 65, 239, 319, 101, 80, 386, 60, 54, 139, 52, 309, 290, 147, 63, 173, 96, 231, 79, 102, 319, 176, 63, 261, 261, 158, 81, 255, 97, 148, 90, 91, 319, 156, 232, 112, 110, 176, 214, 355, 73, 72, 277, 99, 124, 101, 138, 261, 246, 190, 64, 192, 200, 108, 96, 134, 270, 280, 107, 113, 108, 101, 291, 125, 114, 261, 167, 188, 145, 71, 64, 365, 135, 189, 176, 126, 80, 294, 231, 109, 160, 132, 160, 208, 164, 93, 243, 323, 53, 124, 115, 124, 261, 113, 84, 303, 132, 92, 276, 200, 240, 60, 211, 73, 216, 221, 95, 184, 296, 88, 116, 302, 98, 100, 261, 97, 142, 199, 77, 224, 319, 98, 83, 201, 223, 76, 209, 136, 155
394, 196999, 5.4, 2097.7028571428573, 9362, 6104, 9534, 110, 68, 322, 87, 74, 339, 194, 152, 154, 118, 80, 302, 299, 76, 125, 104, 93, 303, 174, 78, 248, 121, 88, 291, 237, 174, 89, 277, 107, 116, 117, 93, 290, 364, 78, 58, 170, 149, 181, 89, 255, 156, 195, 149, 156, 324, 73, 103, 396, 53, 51, 136, 170, 194, 188, 204, 108, 133, 100, 267, 203, 72, 225, 233, 144, 123, 159, 163, 178, 144, 162, 194, 105, 219, 176, 189, 94, 217, 167, 162, 171, 263, 124, 113, 101, 71, 328, 231, 137, 132, 94, 118, 288, 297, 88, 115, 221, 153, 126, 158, 124, 218, 149, 185, 166, 137, 155, 208, 384, 54, 62, 89, 105, 306, 188, 89, 223, 102, 160, 238, 187, 156, 157, 314, 74, 112, 150, 64, 286, 143, 99, 258, 98, 131, 271, 126, 94, 280, 175, 236, 89, 380, 66, 54, 103, 94, 303, 239, 197, 64
395, 197499, 5.44, 1623.7371428571416, 10102, 6303, 8595, 190, 127, 183, 202, 84, 214, 108, 98, 294, 248, 98, 154, 203, 173, 124, 252, 76, 172, 176, 143, 181, 141, 204, 155, 154, 146, 200, 256, 131, 113, 154, 121, 225, 382, 60, 58, 192, 98, 210, 297, 151, 52, 157, 176, 167, 377, 69, 54, 302, 84, 114, 265, 87, 148, 163, 183, 154, 153, 141, 206, 155, 98, 247, 119, 174, 207, 352, 85, 63, 193, 240, 67, 136, 164, 200, 112, 53, 335, 195, 167, 138, 168, 104, 228, 118, 81, 301, 232, 100, 168, 156, 177, 167, 270, 111, 119, 258, 140, 102, 196, 83, 221, 209, 173, 118, 121, 68, 311, 306, 79, 115, 144, 85, 271, 154, 103, 243, 135, 176, 189, 145, 190, 165, 158, 151, 191, 163, 169, 168, 125, 197, 178, 237, 60, 203, 247, 97, 156, 242, 205, 53, 261, 87, 152, 134, 117, 249, 289, 119, 92
396, 197999, 6.72, 1966.2971428571434, 10036, 5674, 9290, 256, 102, 142, 125, 120, 255, 184, 68, 248, 137, 54, 309, 154, 150, 196, 177, 93, 230, 158, 174, 168, 101, 138, 261, 91, 123, 286, 315, 107, 78, 195, 73, 232, 235, 100, 165, 166, 181, 153, 379, 59, 62, 164, 101, 235, 394, 54, 52, 192, 177, 131, 216, 222, 62, 105, 130, 265, 228, 49, 223, 256, 130, 114, 138, 230, 132, 388, 60, 52, 321, 82, 97, 238, 105, 157, 155, 173, 172, 262, 189, 49, 98, 59, 343, 107, 92, 301, 99, 113, 288, 162, 104, 234, 283, 81, 136, 272, 93, 135, 118, 194, 188, 325, 118, 57, 222, 121, 157, 168, 118, 214, 199, 86, 215, 149, 109, 242, 121, 107, 272, 263, 133, 104, 174, 119, 207, 102, 113, 285, 123, 133, 244, 403, 48, 49, 215, 44, 241, 210, 124, 166, 193, 171, 136, 209, 93, 198, 91, 57, 352
397, 198499, 6.04, 2071.9771428571444, 10491, 6252, 8257, 147, 189, 164, 178, 86, 236, 171, 150, 179, 295, 102, 103, 322, 88, 90, 169, 74, 257, 185, 168, 147, 168, 148, 184, 153, 140, 207, 266, 185, 49, 331, 66, 103, 78, 43, 379, 205, 239, 56, 193, 162, 145, 101, 64, 335, 385, 58, 57, 252, 150, 98, 254, 96, 150, 135, 152, 213, 380, 63, 57, 278, 160, 62, 127, 116, 257, 373, 69, 58, 160, 228, 112, 107, 196, 197, 94, 75, 331, 237, 184, 79, 167, 94, 239, 133, 95, 272, 113, 69, 318, 150, 166, 184, 293, 69, 138, 332, 83, 85, 68, 81, 351, 245, 114, 141, 223, 220, 57, 211, 235, 54, 105, 61, 334, 68, 73, 359, 295, 83, 122, 184, 217, 99, 231, 208, 61, 178, 214, 108, 162, 149, 189, 369, 51, 80, 395, 50, 55, 129, 126, 245, 202, 232, 66, 389, 54, 57, 105, 57, 338
398, 198999, 4.24, 1703.9771428571426, 12096, 5597, 7307, 213, 212, 75, 315, 104, 81, 223, 46, 231, 141, 161, 198, 373, 67, 60, 249, 89, 162, 330, 116, 54, 211, 124, 165, 121, 114, 265, 259, 178, 63, 208, 76, 216, 122, 59, 319, 259, 170, 71, 101, 127, 272, 158, 207, 135, 378, 55, 67, 229, 114, 157, 299, 91, 110, 114, 124, 262, 196, 129, 175, 189, 145, 166, 259, 87, 154, 378, 58, 64, 322, 131, 47, 70, 134, 296, 279, 123, 98, 306, 102, 92, 114, 106, 280, 310, 50, 140, 255, 76, 169, 281, 82, 137, 289, 123, 88, 366, 62, 72, 126, 120, 254, 197, 65, 238, 268, 171, 61, 244, 140, 116, 218, 90, 192, 143, 205, 152, 379, 54, 67, 274, 142, 84, 314, 131, 55, 292, 150, 58, 162, 121, 217, 221, 66, 213, 316, 121, 63, 123, 98, 279, 312, 130, 58, 392, 48, 60, 198, 103, 199
399, 199499, 3.9, 2321.542857142857, 11597, 5318, 8085, 132, 66, 302, 365, 72, 63, 194, 205, 101, 56, 58, 386, 160, 63, 277, 165, 170, 165, 189, 65, 246, 132, 64, 304, 70, 55, 375, 240, 149, 111, 339, 78, 83, 110, 103, 287, 250, 89, 161, 165, 193, 142, 160, 164, 176, 350, 72, 78, 119, 94, 287, 369, 64, 67, 145, 96, 259, 304, 131, 65, 118, 133, 249, 394, 47, 59, 251, 184, 65, 262, 176, 62, 340, 74, 86, 371, 61, 68, 258, 187, 55, 295, 94, 111, 403, 53, 44, 349, 74, 77, 383, 59, 58, 205, 157, 138, 262, 119, 119, 381, 63, 56, 156, 161, 183, 241, 200, 59, 62, 73, 365, 168, 51, 281, 385, 61, 54, 393, 52, 55, 93, 127, 280, 263, 98, 139, 217, 200, 83, 263, 115, 122, 84, 121, 295, 303, 96, 101, 137, 65, 298, 257, 170, 73, 124, 52, 324, 165, 144, 191
