Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1090, 544999, 18.36, 5315.5264872, 9735, 3703, 11562, 324, 162, 14, 34, 8, 458, 7, 92, 401, 446, 27, 27, 12, 9, 479, 387, 15, 98, 311, 177, 12, 483, 8, 9, 370, 10, 120, 484, 11, 5, 479, 10, 11, 252, 23, 225, 138, 158, 204, 26, 5, 469, 42, 12, 446, 156, 159, 185, 255, 234, 11, 16, 8, 476, 67, 19, 414, 12, 8, 480, 12, 39, 449, 213, 273, 14, 64, 50, 386, 235, 260, 5, 111, 13, 376, 3, 258, 239, 193, 294, 13, 183, 100, 217, 119, 29, 352, 25, 48, 427, 299, 11, 190, 13, 13, 474, 77, 70, 353, 385, 54, 61, 184, 228, 88, 478, 12, 10, 58, 48, 394, 396, 13, 91, 146, 28, 326, 32, 79, 389, 174, 67, 259, 35, 34, 431, 119, 137, 244, 58, 90, 352, 18, 46, 436, 476, 8, 16, 159, 37, 304, 376, 34, 90, 455, 20, 25, 338, 155, 7
1091, 545499, 20.02, 5374.607098491429, 9075, 4659, 11266, 178, 189, 133, 64, 11, 425, 22, 22, 456, 474, 9, 17, 11, 6, 483, 259, 13, 228, 201, 92, 207, 480, 7, 13, 359, 9, 132, 446, 13, 41, 460, 28, 12, 159, 10, 331, 30, 335, 135, 67, 9, 424, 50, 14, 436, 226, 86, 188, 357, 131, 12, 174, 41, 285, 32, 15, 453, 17, 17, 466, 17, 108, 375, 222, 243, 35, 9, 14, 477, 316, 178, 6, 249, 13, 238, 21, 111, 368, 239, 255, 6, 143, 128, 229, 199, 95, 206, 111, 78, 311, 107, 8, 385, 13, 6, 481, 72, 151, 277, 224, 132, 144, 188, 287, 25, 477, 12, 11, 202, 229, 69, 149, 23, 328, 238, 76, 186, 36, 66, 398, 132, 177, 191, 17, 28, 455, 19, 157, 324, 53, 280, 167, 35, 289, 176, 469, 21, 10, 312, 64, 124, 422, 22, 56, 100, 82, 318, 218, 269, 13
1092, 545999, 20.74, 5470.340724045713, 9413, 4028, 11559, 203, 226, 71, 22, 13, 465, 176, 26, 298, 80, 15, 405, 83, 67, 350, 285, 14, 201, 255, 137, 108, 479, 13, 8, 304, 30, 166, 426, 10, 64, 454, 34, 12, 55, 14, 431, 26, 12, 462, 233, 55, 212, 187, 137, 176, 239, 143, 118, 276, 213, 11, 209, 57, 234, 158, 93, 249, 12, 10, 478, 7, 16, 477, 225, 245, 30, 18, 30, 452, 202, 287, 11, 208, 8, 284, 51, 61, 388, 201, 296, 3, 22, 9, 469, 430, 46, 24, 106, 63, 331, 191, 12, 297, 16, 18, 466, 51, 36, 413, 118, 179, 203, 274, 179, 47, 480, 9, 11, 240, 242, 18, 339, 7, 154, 297, 90, 113, 31, 68, 401, 70, 58, 372, 39, 40, 421, 9, 48, 443, 146, 245, 109, 25, 27, 448, 480, 6, 14, 230, 71, 199, 484, 9, 7, 28, 40, 432, 233, 264, 3
1093, 546499, 18.34, 4961.85142857143, 9519, 4116, 11365, 279, 209, 12, 32, 12, 456, 77, 12, 411, 31, 8, 461, 80, 76, 344, 71, 46, 383, 250, 243, 7, 476, 13, 11, 90, 9, 401, 489, 7, 4, 489, 7, 4, 90, 33, 377, 60, 35, 405, 124, 18, 358, 237, 184, 79, 93, 313, 94, 262, 131, 107, 191, 121, 188, 86, 277, 137, 12, 6, 482, 23, 22, 455, 312, 178, 10, 8, 6, 486, 271, 221, 8, 223, 13, 264, 137, 207, 156, 341, 147, 12, 81, 29, 390, 252, 55, 193, 21, 63, 416, 226, 11, 263, 46, 40, 414, 12, 13, 475, 63, 76, 361, 266, 223, 11, 479, 12, 9, 75, 272, 153, 297, 8, 195, 482, 10, 8, 30, 45, 425, 53, 185, 262, 419, 42, 39, 12, 45, 443, 53, 264, 183, 12, 10, 478, 486, 8, 6, 476, 11, 13, 489, 6, 5, 5, 9, 486, 350, 125, 25
1094, 546999, 16.96, 4819.32571428571, 10860, 3886, 10254, 275, 215, 10, 269, 8, 223, 243, 15, 242, 79, 12, 409, 80, 69, 351, 257, 46, 197, 347, 145, 8, 482, 11, 7, 197, 9, 294, 438, 29, 33, 489, 7, 4, 101, 59, 340, 375, 52, 73, 242, 39, 219, 342, 37, 121, 50, 191, 259, 233, 95, 172, 163, 50, 287, 111, 247, 142, 12, 7, 481, 37, 51, 412, 311, 178, 11, 34, 91, 375, 320, 169, 11, 102, 135, 263, 264, 128, 108, 308, 105, 87, 204, 88, 208, 175, 6, 319, 20, 32, 448, 102, 12, 386, 36, 44, 420, 6, 7, 487, 116, 135, 249, 309, 184, 7, 479, 9, 12, 301, 82, 117, 64, 19, 417, 366, 57, 77, 141, 24, 335, 224, 227, 49, 313, 89, 98, 19, 188, 293, 57, 301, 142, 73, 25, 402, 487, 6, 7, 478, 12, 10, 477, 12, 11, 6, 4, 490, 246, 123, 131
1095, 547499, 20.22, 5522.711492365718, 9990, 3240, 11770, 348, 83, 69, 482, 13, 5, 126, 98, 276, 164, 56, 280, 74, 107, 319, 152, 10, 338, 185, 76, 239, 482, 9, 9, 197, 21, 282, 197, 48, 255, 295, 35, 170, 135, 36, 329, 480, 9, 11, 178, 35, 287, 293, 57, 150, 43, 19, 438, 230, 122, 148, 151, 25, 324, 217, 117, 166, 57, 49, 394, 5, 17, 478, 280, 205, 15, 7, 70, 423, 229, 255, 16, 132, 114, 254, 401, 33, 66, 126, 39, 335, 131, 28, 341, 324, 27, 149, 318, 25, 157, 164, 8, 328, 11, 87, 402, 27, 25, 448, 51, 112, 337, 229, 146, 125, 482, 7, 11, 282, 104, 114, 38, 37, 425, 218, 34, 248, 63, 41, 396, 212, 100, 188, 390, 51, 59, 11, 12, 477, 67, 270, 163, 25, 33, 442, 350, 139, 11, 312, 139, 49, 480, 10, 10, 9, 14, 477, 130, 33, 337
1096, 547999, 18.78, 4520.2780837028595, 9661, 3216, 12123, 243, 63, 194, 474, 13, 13, 160, 119, 221, 203, 107, 190, 54, 52, 394, 245, 66, 189, 310, 63, 127, 482, 10, 8, 196, 14, 290, 233, 59, 208, 185, 55, 260, 94, 17, 389, 482, 8, 10, 38, 9, 453, 341, 47, 112, 151, 104, 245, 352, 83, 65, 56, 7, 437, 250, 106, 144, 112, 117, 271, 8, 6, 486, 250, 83, 167, 75, 64, 361, 267, 213, 20, 33, 69, 398, 415, 62, 23, 133, 20, 347, 104, 22, 374, 158, 9, 333, 80, 211, 209, 151, 82, 267, 6, 104, 390, 125, 141, 234, 84, 112, 304, 288, 110, 102, 471, 18, 11, 347, 73, 80, 41, 41, 418, 268, 57, 175, 83, 36, 381, 85, 6, 409, 241, 88, 171, 12, 6, 482, 32, 101, 367, 70, 32, 398, 301, 111, 88, 189, 108, 203, 477, 18, 5, 49, 72, 379, 157, 22, 321
1097, 548499, 18.38, 5657.276465737137, 11294, 2920, 10786, 329, 44, 127, 386, 66, 48, 121, 347, 32, 13, 84, 403, 98, 81, 321, 475, 14, 11, 396, 50, 54, 478, 8, 14, 203, 5, 292, 408, 31, 61, 172, 263, 65, 332, 74, 94, 485, 7, 8, 36, 9, 455, 312, 90, 98, 77, 105, 318, 471, 17, 12, 71, 9, 420, 249, 232, 19, 32, 9, 459, 25, 34, 441, 323, 53, 124, 40, 62, 398, 252, 237, 11, 61, 79, 360, 203, 101, 196, 133, 24, 343, 61, 59, 380, 394, 16, 90, 369, 42, 89, 473, 15, 12, 14, 36, 450, 60, 10, 430, 9, 65, 426, 404, 71, 25, 481, 10, 9, 344, 82, 74, 51, 68, 381, 55, 10, 435, 120, 66, 314, 21, 13, 466, 27, 11, 462, 9, 7, 484, 207, 44, 249, 358, 10, 132, 366, 12, 122, 323, 60, 117, 468, 21, 11, 17, 46, 437, 482, 11, 7
1098, 548999, 17.46, 5290.2417462399935, 9139, 2862, 12999, 344, 88, 68, 129, 23, 348, 87, 221, 192, 7, 8, 485, 54, 51, 395, 477, 12, 11, 338, 86, 76, 480, 12, 8, 205, 8, 287, 486, 10, 4, 199, 288, 13, 147, 41, 312, 488, 5, 7, 24, 6, 470, 106, 52, 342, 12, 44, 444, 274, 112, 114, 33, 8, 459, 213, 281, 6, 61, 9, 430, 52, 70, 378, 277, 95, 128, 4, 31, 465, 197, 296, 7, 46, 38, 416, 90, 9, 401, 23, 11, 466, 33, 67, 400, 244, 25, 231, 315, 10, 175, 481, 8, 11, 24, 95, 381, 39, 8, 453, 20, 37, 443, 304, 100, 96, 480, 8, 12, 262, 113, 125, 334, 8, 158, 112, 53, 335, 104, 77, 319, 22, 7, 471, 50, 8, 442, 35, 26, 439, 170, 46, 284, 66, 36, 398, 479, 12, 9, 145, 34, 321, 72, 84, 344, 19, 74, 407, 476, 11, 13
1099, 549499, 20.3, 6058.687767817145, 8444, 2808, 13748, 100, 24, 376, 39, 17, 444, 137, 218, 145, 30, 57, 413, 13, 9, 478, 287, 11, 202, 176, 53, 271, 481, 11, 8, 359, 37, 104, 413, 58, 29, 322, 167, 11, 40, 8, 452, 481, 9, 10, 92, 13, 395, 199, 62, 239, 45, 62, 393, 36, 13, 451, 22, 14, 464, 208, 186, 106, 45, 10, 445, 73, 83, 344, 125, 33, 342, 154, 171, 175, 209, 285, 6, 51, 36, 413, 323, 14, 163, 35, 28, 437, 122, 110, 268, 234, 22, 244, 337, 10, 153, 281, 9, 210, 83, 313, 104, 366, 14, 120, 10, 14, 476, 360, 85, 55, 479, 9, 12, 101, 34, 365, 191, 17, 292, 66, 21, 413, 59, 9, 432, 16, 9, 475, 24, 8, 468, 14, 6, 480, 36, 39, 425, 397, 8, 95, 412, 48, 40, 31, 13, 456, 45, 29, 426, 26, 61, 413, 259, 231, 10
1100, 549999, 17.4, 4598.719999999998, 7935, 3322, 13743, 123, 23, 354, 11, 13, 476, 35, 35, 430, 37, 156, 307, 22, 31, 447, 482, 8, 10, 151, 163, 186, 479, 11, 10, 326, 14, 160, 28, 63, 409, 208, 283, 9, 43, 10, 447, 483, 9, 8, 308, 52, 140, 110, 122, 268, 7, 10, 483, 23, 8, 469, 22, 14, 464, 216, 275, 9, 69, 21, 410, 106, 114, 280, 23, 5, 472, 151, 106, 243, 274, 218, 8, 84, 116, 300, 153, 22, 325, 28, 8, 464, 146, 181, 173, 208, 10, 282, 353, 9, 138, 286, 9, 205, 241, 201, 58, 189, 25, 286, 33, 39, 428, 441, 36, 23, 477, 10, 13, 52, 10, 438, 257, 9, 234, 104, 42, 354, 187, 54, 259, 20, 12, 468, 32, 5, 463, 8, 9, 483, 14, 12, 474, 308, 62, 130, 226, 261, 13, 29, 2, 469, 36, 30, 434, 71, 107, 322, 215, 277, 8
1101, 550499, 17.8, 5228.050184982858, 8589, 3580, 12831, 290, 78, 132, 134, 222, 144, 79, 110, 311, 13, 24, 463, 13, 17, 470, 475, 14, 11, 354, 112, 34, 478, 11, 11, 22, 26, 452, 15, 77, 408, 297, 195, 8, 94, 11, 395, 486, 4, 10, 293, 96, 111, 31, 23, 446, 4, 14, 482, 241, 146, 113, 36, 33, 431, 345, 147, 8, 76, 10, 414, 67, 63, 370, 122, 7, 371, 58, 49, 393, 290, 205, 5, 20, 83, 397, 67, 64, 369, 253, 34, 213, 136, 225, 139, 122, 61, 317, 254, 13, 233, 284, 25, 191, 215, 245, 40, 156, 46, 298, 170, 30, 300, 92, 13, 395, 481, 14, 5, 226, 37, 237, 183, 9, 308, 168, 277, 55, 53, 33, 414, 63, 9, 428, 123, 182, 195, 11, 7, 482, 62, 83, 355, 350, 11, 139, 468, 17, 15, 36, 12, 452, 36, 38, 426, 32, 51, 417, 215, 267, 18
1102, 550999, 20.3, 6042.23684169143, 8466, 3910, 12624, 48, 56, 396, 45, 282, 173, 114, 36, 350, 93, 215, 192, 57, 70, 373, 439, 8, 53, 87, 117, 296, 487, 5, 8, 12, 6, 482, 35, 73, 392, 274, 211, 15, 48, 18, 434, 427, 35, 38, 57, 11, 432, 60, 45, 395, 12, 8, 480, 179, 254, 67, 230, 68, 202, 230, 242, 28, 20, 8, 472, 11, 12, 477, 33, 12, 455, 14, 12, 474, 285, 207, 8, 85, 138, 277, 224, 137, 139, 236, 218, 46, 164, 232, 104, 173, 192, 135, 140, 128, 232, 463, 15, 22, 477, 10, 13, 25, 12, 463, 312, 7, 181, 23, 9, 468, 482, 7, 11, 151, 38, 311, 413, 15, 72, 240, 252, 8, 33, 12, 455, 49, 6, 445, 49, 80, 371, 11, 6, 483, 11, 9, 480, 343, 9, 148, 477, 14, 9, 51, 9, 440, 28, 68, 404, 267, 27, 206, 242, 249, 9
1103, 551499, 16.5, 4787.279999999999, 8516, 3915, 12569, 81, 102, 317, 101, 182, 217, 21, 4, 475, 82, 122, 296, 54, 103, 343, 476, 15, 9, 25, 27, 448, 488, 4, 8, 14, 19, 467, 9, 114, 377, 254, 216, 30, 22, 12, 466, 317, 94, 89, 124, 52, 324, 34, 129, 337, 11, 57, 432, 245, 239, 16, 241, 186, 73, 303, 187, 10, 103, 4, 393, 14, 9, 477, 24, 10, 466, 14, 8, 478, 234, 257, 9, 67, 267, 166, 485, 10, 5, 358, 118, 24, 209, 197, 94, 168, 208, 124, 257, 8, 235, 490, 7, 3, 437, 23, 40, 48, 17, 435, 268, 7, 225, 43, 8, 449, 475, 12, 13, 41, 6, 453, 196, 8, 296, 207, 283, 10, 59, 30, 411, 19, 8, 473, 18, 44, 438, 21, 3, 476, 10, 10, 480, 224, 11, 265, 481, 11, 8, 71, 20, 409, 92, 262, 146, 167, 8, 325, 314, 177, 9
1104, 551999, 19.42, 5490.312784799998, 7930, 3466, 13604, 45, 40, 415, 53, 44, 403, 23, 9, 468, 6, 11, 483, 37, 142, 321, 479, 8, 13, 219, 26, 255, 486, 7, 7, 70, 61, 369, 37, 45, 418, 266, 196, 38, 36, 15, 449, 155, 135, 210, 68, 354, 78, 13, 117, 370, 45, 44, 411, 231, 143, 126, 155, 61, 284, 206, 165, 129, 108, 36, 356, 36, 28, 436, 39, 12, 449, 9, 8, 483, 377, 71, 52, 296, 102, 102, 474, 13, 13, 132, 45, 323, 175, 63, 262, 73, 170, 257, 135, 65, 300, 389, 54, 57, 101, 63, 336, 33, 8, 459, 54, 14, 432, 278, 146, 76, 487, 6, 7, 33, 12, 455, 93, 24, 383, 297, 194, 9, 85, 58, 357, 41, 16, 443, 66, 160, 274, 106, 9, 385, 10, 9, 481, 325, 6, 169, 416, 39, 45, 27, 19, 454, 253, 157, 90, 68, 33, 399, 284, 203, 13
1105, 552499, 20.14, 6216.3849841142855, 7776, 3300, 13924, 86, 81, 333, 201, 87, 212, 16, 5, 479, 125, 32, 343, 61, 40, 399, 256, 11, 233, 348, 11, 141, 478, 14, 8, 117, 233, 150, 20, 16, 464, 284, 136, 80, 72, 12, 416, 114, 230, 156, 93, 148, 259, 8, 165, 327, 22, 33, 445, 153, 125, 222, 41, 12, 447, 163, 108, 229, 38, 13, 449, 42, 102, 356, 48, 15, 437, 13, 11, 476, 155, 81, 264, 466, 15, 19, 488, 6, 6, 202, 43, 255, 87, 22, 391, 39, 90, 371, 479, 11, 10, 247, 70, 183, 50, 12, 438, 14, 9, 477, 35, 25, 440, 318, 125, 57, 482, 10, 8, 45, 11, 444, 207, 39, 254, 107, 302, 91, 170, 130, 200, 25, 6, 469, 85, 40, 375, 47, 12, 441, 10, 13, 477, 374, 6, 120, 323, 30, 147, 42, 69, 389, 205, 114, 181, 80, 95, 325, 195, 274, 31
1106, 552999, 16.7, 4771.451428571429, 8936, 3063, 13001, 20, 8, 472, 228, 190, 82, 19, 10, 471, 116, 53, 331, 78, 129, 293, 479, 10, 11, 186, 6, 308, 398, 46, 56, 306, 186, 8, 8, 8, 484, 100, 143, 257, 76, 5, 419, 272, 116, 112, 64, 84, 352, 11, 54, 435, 48, 51, 401, 266, 218, 16, 248, 78, 174, 271, 158, 71, 32, 11, 457, 82, 66, 352, 38, 10, 452, 190, 91, 219, 55, 9, 436, 482, 9, 9, 436, 35, 29, 366, 17, 117, 319, 98, 83, 46, 64, 390, 488, 8, 4, 203, 117, 180, 42, 13, 445, 95, 36, 369, 13, 11, 476, 484, 9, 7, 381, 49, 70, 46, 11, 443, 193, 8, 299, 388, 12, 100, 264, 230, 6, 45, 6, 449, 114, 115, 271, 77, 70, 353, 13, 11, 476, 170, 10, 320, 166, 69, 265, 21, 8, 471, 39, 73, 388, 103, 92, 305, 351, 142, 7
1107, 553499, 19.02, 5375.326136297147, 7957, 4082, 12961, 135, 105, 260, 50, 36, 414, 145, 23, 332, 272, 33, 195, 109, 263, 128, 453, 10, 37, 73, 49, 378, 260, 215, 25, 225, 266, 9, 11, 10, 479, 6, 7, 487, 27, 11, 462, 199, 287, 14, 19, 15, 466, 13, 112, 375, 31, 18, 451, 188, 40, 272, 485, 9, 6, 336, 83, 81, 27, 6, 467, 80, 74, 346, 78, 22, 400, 341, 90, 69, 123, 57, 320, 310, 98, 92, 174, 44, 282, 233, 236, 31, 141, 315, 44, 14, 43, 443, 343, 26, 131, 107, 212, 181, 105, 11, 384, 230, 218, 52, 11, 8, 481, 251, 44, 205, 189, 285, 26, 93, 40, 367, 249, 26, 225, 129, 10, 361, 278, 215, 7, 133, 19, 348, 54, 66, 380, 78, 78, 344, 18, 12, 470, 221, 6, 273, 486, 10, 4, 19, 17, 464, 111, 41, 348, 102, 103, 295, 192, 58, 250
1108, 553999, 17.6, 6121.533007245718, 6983, 3868, 14149, 171, 273, 56, 62, 103, 335, 399, 9, 92, 305, 12, 183, 20, 140, 340, 421, 8, 71, 31, 31, 438, 315, 169, 16, 221, 273, 6, 5, 10, 485, 13, 10, 477, 26, 10, 464, 261, 217, 22, 16, 27, 457, 11, 16, 473, 48, 14, 438, 26, 9, 465, 477, 8, 15, 35, 12, 453, 20, 12, 468, 228, 245, 27, 35, 7, 458, 285, 102, 113, 29, 11, 460, 166, 143, 191, 21, 10, 469, 109, 135, 256, 181, 198, 121, 9, 4, 487, 227, 35, 238, 4, 72, 424, 329, 68, 103, 247, 245, 8, 24, 14, 462, 124, 33, 343, 316, 162, 22, 24, 14, 462, 152, 11, 337, 187, 61, 252, 237, 248, 15, 34, 45, 421, 48, 360, 92, 21, 14, 465, 13, 6, 481, 239, 13, 248, 489, 5, 6, 33, 20, 447, 110, 73, 317, 66, 127, 307, 113, 24, 363
1109, 554499, 19.58, 5585.130728388573, 8914, 4317, 11769, 217, 230, 53, 70, 194, 236, 413, 10, 77, 381, 3, 116, 6, 47, 447, 470, 12, 18, 349, 8, 143, 236, 253, 11, 260, 235, 5, 8, 12, 480, 63, 60, 377, 73, 6, 421, 235, 256, 9, 65, 64, 371, 14, 113, 373, 287, 17, 196, 30, 9, 461, 483, 8, 9, 33, 13, 454, 85, 10, 405, 250, 239, 11, 74, 4, 422, 87, 51, 362, 23, 16, 461, 451, 24, 25, 108, 46, 346, 112, 118, 270, 124, 359, 17, 13, 15, 472, 482, 10, 8, 11, 75, 414, 366, 109, 25, 258, 233, 9, 107, 62, 331, 153, 172, 175, 314, 131, 55, 23, 16, 461, 110, 64, 326, 359, 12, 129, 302, 188, 10, 61, 56, 383, 87, 218, 195, 117, 86, 297, 9, 8, 483, 211, 12, 277, 484, 9, 7, 30, 5, 465, 232, 255, 13, 158, 149, 193, 20, 15, 465
1110, 554999, 17.22, 5245.291428571432, 8842, 4130, 12028, 253, 236, 11, 19, 9, 472, 443, 37, 20, 257, 12, 231, 17, 120, 363, 480, 11, 9, 132, 71, 297, 270, 218, 12, 250, 237, 13, 5, 10, 485, 41, 66, 393, 432, 20, 48, 265, 227, 8, 265, 43, 192, 10, 73, 417, 10, 19, 471, 166, 55, 279, 480, 12, 8, 28, 13, 459, 79, 18, 403, 261, 231, 8, 66, 11, 423, 48, 10, 442, 94, 43, 363, 485, 7, 8, 116, 43, 341, 124, 97, 279, 294, 68, 138, 4, 8, 488, 482, 7, 11, 26, 78, 396, 95, 399, 6, 264, 229, 7, 41, 19, 440, 275, 155, 70, 74, 38, 388, 9, 16, 475, 13, 58, 429, 118, 13, 369, 261, 231, 8, 67, 133, 300, 292, 196, 12, 97, 65, 338, 5, 6, 489, 196, 4, 300, 480, 12, 8, 43, 11, 446, 250, 243, 7, 302, 185, 13, 58, 7, 435
1111, 555499, 16.88, 5667.762252159999, 9139, 4389, 11472, 244, 250, 6, 10, 6, 484, 242, 18, 240, 172, 7, 321, 30, 37, 433, 484, 11, 5, 201, 228, 71, 268, 220, 12, 223, 271, 6, 7, 41, 452, 36, 96, 368, 375, 38, 87, 260, 237, 3, 333, 13, 154, 20, 89, 391, 9, 8, 483, 434, 29, 37, 477, 9, 14, 21, 8, 471, 105, 68, 327, 304, 188, 8, 201, 146, 153, 92, 15, 393, 288, 94, 118, 348, 6, 146, 8, 10, 482, 12, 97, 391, 419, 32, 49, 12, 18, 470, 483, 8, 9, 160, 35, 305, 112, 361, 27, 248, 238, 14, 14, 13, 473, 292, 78, 130, 20, 12, 468, 26, 83, 391, 39, 54, 407, 243, 3, 254, 276, 119, 105, 9, 62, 429, 207, 282, 11, 177, 224, 99, 9, 9, 482, 117, 9, 374, 479, 12, 9, 25, 12, 463, 284, 211, 5, 228, 265, 7, 56, 9, 435
1112, 555999, 16.86, 5169.748571428574, 10217, 3864, 10919, 382, 107, 11, 24, 46, 430, 164, 20, 316, 276, 10, 214, 25, 109, 366, 479, 9, 12, 168, 151, 181, 378, 107, 15, 210, 280, 10, 18, 61, 421, 106, 84, 310, 284, 204, 12, 223, 269, 8, 325, 8, 167, 24, 54, 422, 11, 127, 362, 482, 11, 7, 474, 15, 11, 60, 6, 434, 243, 25, 232, 297, 195, 8, 276, 219, 5, 308, 59, 133, 25, 85, 390, 385, 17, 98, 15, 5, 480, 14, 16, 470, 469, 17, 14, 9, 16, 475, 350, 111, 39, 207, 16, 277, 449, 27, 24, 279, 213, 8, 7, 15, 478, 479, 10, 11, 26, 6, 468, 7, 60, 433, 75, 51, 374, 199, 25, 276, 143, 31, 326, 22, 164, 314, 327, 161, 12, 220, 106, 174, 11, 10, 479, 79, 100, 321, 482, 8, 10, 69, 5, 426, 288, 202, 10, 288, 206, 6, 56, 5, 439
1113, 556499, 17.2, 4736.594285714288, 9445, 3480, 12075, 235, 250, 15, 97, 109, 294, 254, 6, 240, 325, 9, 166, 18, 23, 459, 483, 10, 7, 69, 67, 364, 305, 187, 8, 244, 251, 5, 150, 84, 266, 20, 27, 453, 286, 118, 96, 239, 253, 8, 211, 9, 280, 45, 81, 374, 13, 13, 474, 480, 9, 11, 486, 7, 7, 49, 9, 442, 69, 74, 357, 281, 121, 98, 259, 143, 98, 24, 15, 461, 212, 99, 189, 476, 10, 14, 8, 8, 484, 12, 14, 474, 477, 11, 12, 11, 10, 479, 181, 208, 111, 54, 50, 396, 486, 7, 7, 220, 271, 9, 20, 33, 447, 482, 11, 7, 46, 12, 442, 12, 37, 451, 65, 22, 413, 56, 64, 380, 190, 77, 233, 9, 9, 482, 345, 147, 8, 292, 59, 149, 10, 6, 484, 84, 18, 398, 476, 10, 14, 28, 2, 470, 241, 245, 14, 298, 161, 41, 12, 4, 484
