Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
406, 202999, 9.02, 3059.9028571428553, 8908, 7581, 8511, 133, 221, 146, 180, 203, 117, 197, 162, 141, 203, 186, 111, 209, 124, 167, 168, 138, 194, 136, 151, 213, 160, 172, 168, 135, 171, 194, 138, 173, 189, 88, 194, 218, 149, 147, 204, 117, 156, 227, 266, 139, 95, 183, 177, 140, 163, 139, 198, 246, 142, 112, 139, 163, 198, 233, 92, 175, 264, 113, 123, 121, 174, 205, 171, 210, 119, 125, 244, 131, 215, 167, 118, 144, 116, 240, 149, 78, 273, 234, 121, 145, 141, 144, 215, 216, 108, 176, 251, 128, 121, 102, 109, 289, 171, 128, 201, 171, 103, 226, 159, 126, 215, 127, 185, 188, 191, 122, 187, 261, 124, 115, 167, 168, 165, 251, 147, 102, 189, 211, 100, 167, 107, 226, 162, 162, 176, 137, 242, 121, 172, 94, 234, 178, 223, 99, 140, 124, 236, 269, 139, 92, 177, 124, 199, 267, 112, 121, 176, 178, 146
407, 203499, 8.5, 2690.0857142857153, 8767, 7563, 8670, 139, 222, 139, 130, 146, 224, 188, 90, 222, 212, 136, 152, 168, 122, 210, 122, 139, 239, 204, 158, 138, 140, 246, 114, 124, 234, 142, 247, 134, 119, 151, 183, 166, 142, 146, 212, 158, 176, 166, 161, 166, 173, 143, 135, 222, 251, 118, 131, 153, 147, 200, 162, 164, 174, 259, 124, 117, 126, 143, 231, 155, 199, 146, 274, 123, 103, 127, 146, 227, 256, 134, 110, 135, 136, 229, 160, 141, 199, 224, 149, 127, 180, 120, 200, 192, 159, 149, 131, 175, 194, 138, 171, 191, 134, 166, 200, 148, 149, 203, 183, 154, 163, 131, 164, 205, 164, 195, 141, 228, 123, 149, 160, 129, 211, 168, 156, 176, 167, 131, 202, 122, 179, 199, 245, 138, 117, 137, 138, 225, 245, 115, 140, 232, 103, 165, 190, 124, 186, 173, 170, 157, 141, 158, 201, 222, 133, 145, 225, 156, 119
408, 203999, 8.74, 2454.0857142857126, 8232, 8168, 8600, 151, 190, 159, 120, 168, 212, 151, 194, 155, 140, 215, 145, 122, 178, 200, 198, 128, 174, 151, 106, 243, 101, 268, 131, 244, 127, 129, 192, 153, 155, 127, 150, 223, 220, 94, 186, 184, 165, 151, 131, 125, 244, 162, 97, 241, 208, 165, 127, 142, 155, 203, 197, 170, 133, 243, 130, 127, 216, 138, 146, 126, 222, 152, 167, 177, 156, 130, 134, 236, 186, 158, 156, 106, 241, 153, 224, 140, 136, 212, 148, 140, 182, 146, 172, 243, 137, 120, 162, 182, 156, 141, 196, 163, 184, 135, 181, 124, 135, 241, 120, 254, 126, 173, 170, 157, 110, 148, 242, 184, 168, 148, 115, 229, 156, 192, 123, 185, 165, 110, 225, 162, 119, 219, 129, 212, 159, 144, 222, 134, 164, 146, 190, 159, 172, 169, 131, 209, 160, 141, 207, 152, 175, 136, 189, 169, 122, 209, 212, 154, 134
409, 204499, 10.08, 2905.4228571428575, 8599, 7436, 8965, 103, 174, 223, 187, 136, 177, 138, 202, 160, 113, 161, 226, 213, 125, 162, 250, 126, 124, 234, 105, 161, 122, 200, 178, 233, 109, 158, 215, 95, 190, 131, 167, 202, 185, 170, 145, 180, 222, 98, 122, 113, 265, 148, 131, 221, 126, 195, 179, 167, 120, 213, 262, 143, 95, 185, 183, 132, 176, 131, 193, 186, 129, 185, 216, 117, 167, 262, 97, 141, 133, 198, 169, 150, 127, 223, 111, 251, 138, 129, 175, 196, 241, 114, 145, 216, 146, 138, 132, 215, 153, 205, 144, 151, 269, 100, 131, 178, 147, 175, 123, 138, 239, 224, 96, 180, 158, 124, 218, 191, 143, 166, 152, 155, 193, 205, 149, 146, 233, 123, 144, 128, 193, 179, 137, 127, 236, 135, 193, 172, 146, 138, 216, 145, 217, 138, 86, 129, 285, 172, 133, 195, 173, 105, 222, 117, 136, 247, 156, 169, 175
410, 204999, 7.06, 2787.171428571429, 9041, 7289, 8670, 274, 114, 112, 113, 151, 236, 244, 135, 121, 176, 142, 182, 208, 164, 128, 163, 154, 183, 179, 178, 143, 191, 128, 181, 226, 148, 126, 189, 151, 160, 288, 106, 106, 141, 127, 232, 135, 225, 140, 132, 167, 201, 114, 106, 280, 161, 81, 258, 165, 135, 200, 220, 148, 132, 150, 157, 193, 168, 117, 215, 141, 167, 192, 147, 207, 146, 191, 126, 183, 109, 211, 180, 128, 209, 163, 282, 119, 99, 243, 95, 162, 245, 130, 125, 228, 111, 161, 144, 123, 233, 101, 220, 179, 170, 161, 169, 147, 144, 209, 285, 120, 95, 155, 123, 222, 184, 152, 164, 183, 179, 138, 256, 121, 123, 170, 112, 218, 160, 144, 196, 171, 143, 186, 133, 125, 242, 235, 127, 138, 138, 198, 164, 201, 177, 122, 206, 126, 168, 219, 167, 114, 156, 154, 190, 161, 132, 207, 115, 132, 253
411, 205499, 11.4, 3636.4971428571457, 9033, 7501, 8466, 209, 128, 163, 172, 100, 228, 307, 105, 88, 217, 177, 106, 229, 139, 132, 111, 131, 258, 258, 142, 100, 95, 173, 232, 125, 159, 216, 168, 170, 162, 160, 184, 156, 184, 206, 110, 223, 122, 155, 174, 147, 179, 137, 166, 197, 116, 157, 227, 155, 133, 212, 142, 124, 234, 156, 88, 256, 179, 192, 129, 152, 234, 114, 219, 194, 87, 132, 173, 195, 161, 110, 229, 318, 94, 88, 165, 214, 121, 141, 188, 171, 139, 188, 173, 149, 170, 181, 204, 167, 129, 161, 152, 187, 113, 138, 249, 232, 111, 157, 155, 123, 222, 126, 159, 215, 126, 125, 249, 187, 101, 212, 184, 120, 196, 144, 207, 149, 142, 96, 262, 170, 226, 104, 133, 195, 172, 318, 86, 96, 153, 200, 147, 302, 103, 95, 199, 109, 192, 161, 179, 160, 191, 110, 199, 321, 90, 89, 218, 196, 86
412, 205999, 9.56, 2876.622857142855, 8604, 8252, 8144, 131, 209, 160, 136, 168, 196, 225, 162, 113, 193, 149, 158, 121, 222, 157, 122, 225, 153, 196, 125, 179, 128, 231, 141, 172, 182, 146, 111, 271, 118, 171, 139, 190, 179, 165, 156, 89, 100, 311, 138, 97, 265, 293, 93, 114, 174, 190, 136, 108, 248, 144, 140, 216, 144, 174, 171, 155, 185, 119, 196, 178, 178, 144, 186, 177, 137, 274, 126, 100, 155, 166, 179, 157, 140, 203, 151, 145, 204, 129, 163, 208, 249, 110, 141, 124, 182, 194, 146, 202, 152, 235, 116, 149, 184, 186, 130, 157, 212, 131, 125, 175, 200, 166, 193, 141, 251, 105, 144, 236, 133, 131, 204, 144, 152, 225, 168, 107, 125, 165, 210, 207, 172, 121, 202, 115, 183, 159, 145, 196, 145, 183, 172, 190, 169, 141, 194, 158, 148, 233, 114, 153, 138, 119, 243, 140, 215, 145, 153, 194, 153
413, 206499, 8.7, 2634.2114285714283, 8557, 7718, 8725, 205, 176, 119, 179, 165, 156, 191, 156, 153, 165, 156, 179, 142, 204, 154, 200, 153, 147, 130, 176, 194, 232, 134, 134, 175, 162, 163, 102, 125, 273, 266, 99, 135, 216, 117, 167, 173, 143, 184, 184, 171, 145, 120, 187, 193, 200, 116, 184, 142, 136, 222, 184, 161, 155, 143, 140, 217, 170, 155, 175, 218, 122, 160, 106, 162, 232, 206, 125, 169, 177, 137, 186, 236, 120, 144, 234, 127, 139, 137, 90, 273, 156, 118, 226, 111, 186, 203, 195, 136, 169, 215, 138, 147, 137, 125, 238, 120, 251, 129, 137, 245, 118, 181, 142, 177, 182, 146, 172, 152, 144, 204, 127, 197, 176, 169, 166, 165, 235, 125, 140, 153, 212, 135, 143, 115, 242, 131, 197, 172, 213, 147, 140, 189, 144, 167, 135, 226, 139, 109, 192, 199, 165, 179, 156, 229, 129, 142, 140, 143, 217
414, 206999, 8.68, 3335.4228571428557, 8344, 7552, 9104, 240, 124, 136, 110, 166, 224, 175, 123, 202, 233, 123, 144, 192, 146, 162, 242, 126, 132, 236, 150, 114, 163, 228, 109, 203, 183, 114, 131, 154, 215, 99, 191, 210, 135, 185, 180, 110, 199, 191, 180, 176, 144, 225, 186, 89, 156, 115, 229, 107, 162, 231, 201, 169, 130, 202, 91, 207, 124, 219, 157, 135, 141, 224, 109, 108, 283, 158, 173, 169, 160, 164, 176, 162, 186, 152, 157, 136, 207, 148, 194, 158, 153, 181, 166, 184, 209, 107, 137, 87, 276, 182, 143, 175, 173, 124, 203, 100, 128, 272, 217, 111, 172, 133, 84, 283, 193, 106, 201, 238, 120, 142, 168, 196, 136, 106, 170, 224, 148, 183, 169, 152, 139, 209, 169, 117, 214, 130, 209, 161, 123, 93, 284, 196, 201, 103, 111, 107, 282, 203, 168, 129, 185, 112, 203, 244, 138, 118, 206, 108, 186
415, 207499, 9.84, 3113.0685714285714, 8764, 7618, 8618, 129, 135, 236, 154, 127, 219, 231, 182, 87, 312, 78, 110, 283, 97, 120, 171, 185, 144, 202, 164, 134, 138, 147, 215, 116, 160, 224, 199, 121, 180, 119, 222, 159, 190, 213, 97, 128, 84, 288, 182, 128, 190, 154, 152, 194, 339, 88, 73, 174, 127, 199, 179, 137, 184, 143, 170, 187, 107, 173, 220, 155, 98, 247, 248, 127, 125, 167, 88, 245, 144, 183, 173, 116, 134, 250, 170, 137, 193, 130, 221, 149, 169, 183, 148, 142, 196, 162, 236, 126, 138, 121, 207, 172, 150, 134, 216, 193, 140, 167, 117, 171, 212, 197, 160, 143, 131, 189, 180, 183, 198, 119, 273, 95, 132, 147, 149, 204, 206, 195, 99, 170, 151, 179, 201, 163, 136, 193, 115, 192, 110, 175, 215, 137, 179, 184, 216, 156, 128, 285, 107, 108, 144, 156, 200, 125, 218, 157, 138, 177, 185
416, 207999, 8, 2673.5942857142863, 8601, 7554, 8845, 115, 116, 269, 147, 196, 157, 202, 129, 169, 154, 154, 192, 141, 132, 227, 109, 220, 171, 129, 132, 239, 130, 142, 228, 151, 141, 208, 196, 167, 137, 189, 156, 155, 173, 169, 158, 243, 132, 125, 181, 151, 168, 204, 119, 177, 171, 152, 177, 171, 187, 142, 265, 103, 132, 238, 117, 145, 97, 210, 193, 174, 138, 188, 124, 182, 194, 180, 159, 161, 81, 157, 262, 144, 94, 262, 181, 168, 151, 117, 169, 214, 163, 125, 212, 221, 142, 137, 125, 175, 200, 140, 140, 220, 168, 190, 142, 133, 114, 253, 152, 118, 230, 215, 164, 121, 204, 140, 156, 137, 189, 174, 199, 152, 149, 177, 127, 196, 127, 234, 139, 142, 177, 181, 262, 103, 135, 242, 130, 128, 117, 224, 159, 243, 110, 147, 242, 106, 152, 170, 199, 131, 220, 139, 141, 207, 157, 136, 188, 107, 205
417, 208499, 8.62, 2592.2228571428573, 8270, 7470, 9260, 207, 133, 160, 110, 125, 265, 179, 178, 143, 127, 121, 252, 152, 182, 166, 219, 121, 160, 161, 129, 210, 121, 276, 103, 124, 194, 182, 148, 165, 187, 154, 175, 171, 190, 168, 142, 182, 140, 178, 172, 128, 200, 197, 181, 122, 156, 175, 169, 121, 118, 261, 179, 169, 152, 216, 170, 114, 167, 156, 177, 138, 180, 182, 141, 185, 174, 240, 131, 129, 139, 112, 249, 229, 163, 108, 154, 156, 190, 209, 97, 194, 250, 140, 110, 136, 151, 213, 148, 129, 223, 129, 170, 201, 157, 202, 141, 156, 116, 228, 202, 113, 185, 124, 117, 259, 134, 132, 234, 134, 167, 199, 151, 130, 219, 142, 112, 246, 259, 127, 114, 192, 139, 169, 127, 133, 240, 196, 116, 188, 128, 138, 234, 146, 159, 195, 141, 153, 206, 137, 167, 196, 135, 159, 206, 235, 131, 134, 179, 141, 180
418, 208999, 8.76, 2923.445714285715, 8410, 7628, 8962, 241, 132, 127, 150, 73, 277, 151, 220, 129, 111, 184, 205, 151, 187, 162, 101, 244, 155, 174, 182, 144, 148, 231, 121, 99, 107, 294, 130, 211, 159, 118, 105, 277, 107, 136, 257, 128, 172, 200, 118, 218, 164, 192, 151, 157, 127, 218, 155, 179, 141, 180, 221, 145, 134, 192, 131, 177, 144, 118, 238, 215, 116, 169, 173, 111, 216, 195, 88, 217, 152, 184, 164, 188, 144, 168, 217, 167, 116, 104, 174, 222, 255, 122, 123, 147, 184, 169, 286, 125, 89, 152, 136, 212, 188, 165, 147, 254, 160, 86, 204, 125, 171, 161, 119, 220, 100, 158, 242, 147, 198, 155, 220, 154, 126, 113, 164, 223, 153, 146, 201, 156, 138, 206, 144, 137, 219, 134, 142, 224, 123, 224, 153, 230, 127, 143, 274, 84, 142, 93, 107, 300, 144, 145, 211, 221, 152, 127, 285, 126, 89
419, 209499, 9.74, 3348.977142857145, 8617, 7205, 9178, 120, 161, 219, 144, 190, 166, 199, 144, 157, 104, 97, 299, 228, 174, 98, 86, 118, 296, 120, 158, 222, 164, 182, 154, 89, 99, 312, 156, 168, 176, 108, 141, 251, 279, 110, 111, 185, 138, 177, 181, 155, 164, 192, 172, 136, 220, 127, 153, 207, 116, 177, 162, 153, 185, 140, 105, 255, 113, 173, 214, 162, 184, 154, 142, 169, 189, 212, 124, 164, 257, 96, 147, 141, 156, 203, 223, 179, 98, 163, 178, 159, 169, 154, 177, 151, 104, 245, 286, 87, 127, 202, 125, 173, 190, 103, 207, 173, 137, 190, 208, 134, 158, 145, 165, 190, 153, 168, 179, 135, 184, 181, 115, 185, 200, 246, 109, 145, 117, 203, 180, 199, 210, 91, 226, 192, 82, 109, 112, 279, 201, 168, 131, 229, 97, 174, 261, 98, 141, 144, 144, 212, 162, 142, 196, 166, 102, 232, 133, 115, 252
420, 209999, 9.6, 2615.2285714285726, 8240, 7579, 9181, 132, 147, 221, 158, 223, 119, 154, 142, 204, 137, 158, 205, 160, 142, 198, 120, 127, 253, 157, 167, 176, 96, 122, 282, 141, 177, 182, 227, 134, 139, 243, 87, 170, 184, 139, 177, 189, 115, 196, 107, 132, 261, 108, 229, 163, 159, 165, 176, 146, 133, 221, 150, 157, 193, 174, 138, 188, 181, 111, 208, 111, 154, 235, 105, 134, 261, 122, 136, 242, 148, 128, 224, 163, 175, 162, 253, 146, 101, 149, 257, 94, 202, 170, 128, 186, 127, 187, 163, 155, 182, 167, 212, 121, 157, 198, 145, 130, 133, 237, 215, 113, 172, 146, 149, 205, 246, 102, 152, 150, 141, 209, 153, 205, 142, 180, 142, 178, 119, 196, 185, 187, 177, 136, 168, 163, 169, 247, 139, 114, 174, 148, 178, 205, 135, 160, 240, 118, 142, 112, 192, 196, 182, 138, 180, 136, 115, 249, 201, 136, 163
421, 210499, 8.86, 2694.680000000001, 7968, 7347, 9685, 139, 127, 234, 111, 148, 241, 228, 121, 151, 229, 167, 104, 128, 107, 265, 185, 152, 163, 137, 137, 226, 95, 87, 318, 115, 175, 210, 177, 100, 223, 263, 114, 123, 153, 162, 185, 181, 163, 156, 108, 137, 255, 157, 166, 177, 168, 171, 161, 126, 150, 224, 130, 250, 120, 190, 126, 184, 252, 107, 141, 168, 109, 223, 196, 182, 122, 150, 194, 156, 154, 197, 149, 143, 116, 241, 116, 245, 139, 143, 138, 219, 107, 99, 294, 116, 134, 250, 163, 145, 192, 165, 166, 169, 261, 115, 124, 176, 166, 158, 219, 147, 134, 151, 162, 187, 101, 119, 280, 131, 191, 178, 161, 150, 189, 222, 154, 124, 136, 107, 257, 151, 190, 159, 107, 126, 267, 200, 138, 162, 194, 128, 178, 143, 131, 226, 178, 148, 174, 160, 167, 173, 133, 144, 223, 121, 129, 250, 130, 143, 227
422, 210999, 8.12, 2735.937142857143, 8278, 7554, 9168, 165, 129, 206, 239, 155, 106, 192, 167, 141, 180, 102, 218, 192, 87, 221, 274, 111, 115, 148, 208, 144, 110, 110, 280, 226, 157, 117, 186, 168, 146, 155, 175, 170, 145, 171, 184, 91, 135, 274, 142, 218, 140, 184, 142, 174, 158, 138, 204, 119, 172, 209, 183, 189, 128, 199, 127, 174, 134, 144, 222, 263, 130, 107, 170, 125, 205, 116, 165, 219, 159, 195, 146, 227, 94, 179, 132, 138, 230, 167, 145, 188, 116, 197, 187, 201, 147, 152, 127, 135, 238, 160, 148, 192, 222, 176, 102, 184, 135, 181, 123, 158, 219, 118, 233, 149, 99, 124, 277, 97, 141, 262, 109, 174, 217, 177, 202, 121, 158, 142, 200, 114, 174, 212, 142, 207, 151, 246, 115, 139, 232, 96, 172, 147, 144, 209, 150, 133, 217, 142, 154, 204, 208, 165, 127, 175, 113, 212, 175, 144, 181
423, 211499, 10.56, 3108.61142857143, 8116, 7286, 9598, 107, 230, 163, 127, 111, 262, 135, 150, 215, 205, 141, 154, 209, 101, 190, 132, 160, 208, 247, 137, 116, 126, 127, 247, 177, 134, 189, 257, 126, 117, 94, 90, 316, 148, 127, 225, 251, 129, 120, 118, 142, 240, 170, 166, 164, 90, 125, 285, 176, 149, 175, 158, 246, 96, 241, 112, 147, 150, 144, 206, 111, 225, 164, 167, 135, 198, 164, 157, 179, 240, 121, 139, 225, 88, 187, 180, 79, 241, 153, 144, 203, 110, 195, 195, 118, 226, 156, 172, 162, 166, 214, 146, 140, 135, 166, 199, 142, 211, 147, 180, 96, 224, 128, 130, 242, 144, 154, 202, 91, 120, 289, 175, 185, 140, 116, 144, 240, 294, 95, 111, 196, 111, 193, 197, 191, 112, 126, 118, 256, 80, 146, 274, 150, 164, 186, 171, 141, 188, 159, 107, 234, 181, 106, 213, 181, 132, 187, 98, 244, 158
424, 211999, 9.34, 2855.297142857143, 8450, 7489, 9061, 149, 188, 163, 175, 169, 156, 113, 210, 177, 254, 138, 108, 147, 155, 198, 271, 118, 111, 161, 197, 142, 118, 123, 259, 158, 173, 169, 147, 178, 175, 96, 188, 216, 235, 89, 176, 161, 162, 177, 109, 137, 254, 133, 149, 218, 124, 143, 233, 130, 138, 232, 203, 147, 150, 155, 142, 203, 102, 98, 300, 209, 192, 99, 135, 121, 244, 257, 130, 113, 208, 159, 133, 171, 146, 183, 147, 145, 208, 163, 171, 166, 179, 147, 174, 109, 118, 273, 188, 123, 189, 241, 124, 135, 107, 141, 252, 103, 188, 209, 152, 171, 177, 149, 155, 196, 96, 204, 200, 128, 137, 235, 268, 131, 101, 119, 124, 257, 180, 139, 181, 268, 136, 96, 182, 170, 148, 124, 177, 199, 140, 200, 160, 299, 90, 111, 150, 82, 268, 198, 161, 141, 154, 197, 149, 250, 110, 140, 235, 158, 107
425, 212499, 9.76, 2450.4514285714286, 8701, 7400, 8899, 195, 178, 127, 154, 170, 176, 135, 129, 236, 194, 172, 134, 225, 122, 153, 167, 187, 146, 202, 169, 129, 119, 164, 217, 176, 142, 182, 211, 123, 166, 130, 174, 196, 171, 153, 176, 276, 107, 117, 72, 142, 286, 125, 186, 189, 192, 140, 168, 173, 197, 130, 229, 95, 176, 115, 164, 221, 104, 138, 258, 198, 173, 129, 145, 163, 192, 112, 185, 203, 203, 164, 133, 107, 112, 281, 226, 139, 135, 187, 153, 160, 115, 115, 270, 172, 164, 164, 270, 105, 125, 150, 202, 148, 133, 170, 197, 162, 166, 172, 212, 95, 193, 139, 206, 155, 188, 143, 169, 191, 131, 178, 141, 138, 221, 125, 129, 246, 193, 117, 190, 212, 141, 147, 212, 128, 160, 254, 131, 115, 201, 133, 166, 209, 129, 162, 154, 148, 198, 162, 126, 212, 168, 143, 189, 233, 130, 137, 162, 169, 169
426, 212999, 9.4, 2988.0057142857127, 7783, 7384, 9833, 155, 182, 163, 166, 173, 161, 122, 146, 232, 170, 160, 170, 139, 143, 218, 217, 85, 198, 134, 137, 229, 176, 179, 145, 133, 158, 209, 209, 177, 114, 171, 99, 230, 109, 104, 287, 119, 216, 165, 202, 110, 188, 139, 110, 251, 150, 138, 212, 210, 131, 159, 146, 123, 231, 133, 179, 188, 138, 158, 204, 127, 202, 171, 120, 107, 273, 103, 106, 291, 145, 136, 219, 118, 110, 272, 199, 145, 156, 245, 119, 136, 109, 160, 231, 151, 174, 175, 184, 212, 104, 208, 120, 172, 103, 138, 259, 130, 138, 232, 145, 114, 241, 221, 186, 93, 187, 190, 123, 114, 140, 246, 133, 180, 187, 104, 192, 204, 188, 134, 178, 157, 211, 132, 180, 146, 174, 203, 120, 177, 89, 119, 292, 149, 148, 203, 112, 146, 242, 166, 170, 164, 162, 227, 111, 199, 100, 201, 194, 86, 220
427, 213499, 8.92, 3170.8971428571404, 7762, 7292, 9946, 155, 247, 98, 163, 114, 223, 83, 178, 239, 166, 231, 103, 105, 179, 216, 206, 127, 167, 151, 126, 223, 175, 111, 214, 114, 176, 210, 150, 129, 221, 159, 123, 218, 92, 112, 296, 175, 113, 212, 158, 156, 186, 162, 186, 152, 95, 86, 319, 163, 133, 204, 246, 140, 114, 161, 274, 65, 138, 164, 198, 139, 129, 232, 167, 146, 187, 160, 118, 222, 140, 157, 203, 113, 96, 291, 87, 92, 321, 159, 128, 213, 253, 143, 104, 196, 132, 172, 86, 114, 300, 203, 137, 160, 123, 137, 240, 149, 142, 209, 142, 197, 161, 138, 133, 229, 186, 149, 165, 80, 84, 336, 103, 124, 273, 140, 99, 261, 111, 143, 246, 96, 222, 182, 131, 185, 184, 280, 104, 116, 171, 155, 174, 300, 106, 94, 210, 109, 181, 130, 174, 196, 166, 152, 182, 199, 200, 101, 187, 180, 133
428, 213999, 8.76, 2529.937142857141, 7795, 7595, 9610, 115, 178, 207, 88, 132, 280, 142, 175, 183, 148, 149, 203, 156, 158, 186, 135, 144, 221, 128, 124, 248, 128, 190, 182, 169, 149, 182, 208, 133, 159, 127, 160, 213, 171, 148, 181, 198, 140, 162, 98, 125, 277, 111, 195, 194, 161, 145, 194, 132, 110, 258, 158, 193, 149, 185, 150, 165, 113, 121, 266, 129, 198, 173, 151, 134, 215, 153, 104, 243, 97, 203, 200, 239, 109, 152, 144, 175, 181, 236, 160, 104, 176, 151, 173, 110, 108, 282, 138, 159, 203, 162, 164, 174, 157, 163, 180, 277, 96, 127, 171, 126, 203, 216, 161, 123, 216, 129, 155, 141, 112, 247, 132, 149, 219, 182, 153, 165, 186, 201, 113, 150, 124, 226, 149, 138, 213, 161, 170, 169, 118, 135, 247, 162, 142, 196, 183, 196, 121, 175, 239, 86, 97, 194, 209, 179, 148, 173, 137, 135, 228
429, 214499, 8.3, 2322.0857142857135, 8249, 7745, 9006, 184, 123, 193, 172, 181, 147, 161, 199, 140, 129, 123, 248, 122, 166, 212, 125, 149, 226, 198, 154, 148, 115, 115, 270, 152, 129, 219, 196, 139, 165, 118, 134, 248, 169, 158, 173, 155, 161, 184, 181, 162, 157, 122, 221, 157, 192, 133, 175, 177, 146, 177, 123, 231, 146, 188, 193, 119, 101, 219, 180, 115, 161, 224, 217, 134, 149, 196, 105, 199, 229, 134, 137, 203, 124, 173, 218, 181, 101, 231, 119, 150, 225, 145, 130, 110, 263, 127, 122, 120, 258, 272, 112, 116, 122, 198, 180, 113, 117, 270, 188, 144, 168, 116, 174, 210, 152, 166, 182, 167, 168, 165, 136, 166, 198, 112, 184, 204, 232, 152, 116, 168, 132, 200, 177, 157, 166, 117, 164, 219, 153, 185, 162, 156, 159, 185, 147, 154, 199, 206, 101, 193, 232, 136, 132, 164, 133, 203, 173, 121, 206
