Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1278, 638999, 12.1, 6470.055999999998, 14153, 5291, 5556, 487, 5, 8, 30, 43, 427, 252, 242, 6, 239, 254, 7, 257, 239, 4, 250, 246, 4, 6, 7, 487, 488, 8, 4, 159, 91, 250, 281, 216, 3, 79, 7, 414, 493, 4, 3, 280, 65, 155, 273, 221, 6, 24, 3, 473, 249, 245, 6, 483, 10, 7, 472, 9, 19, 273, 221, 6, 258, 237, 5, 479, 10, 11, 39, 8, 453, 303, 112, 85, 31, 4, 465, 184, 94, 222, 244, 248, 8, 255, 241, 4, 283, 125, 92, 237, 259, 4, 487, 7, 6, 169, 70, 261, 492, 4, 4, 283, 206, 11, 306, 97, 97, 233, 10, 257, 490, 5, 5, 485, 10, 5, 275, 223, 2, 485, 6, 9, 248, 249, 3, 243, 252, 5, 11, 2, 487, 489, 9, 2, 310, 91, 99, 240, 258, 2, 66, 11, 423, 488, 4, 8, 488, 7, 5, 188, 89, 223, 289, 207, 4
1279, 639499, 13.12, 6282.90222728, 14289, 5105, 5606, 357, 140, 3, 9, 73, 418, 327, 167, 6, 356, 142, 2, 310, 187, 3, 312, 182, 6, 6, 4, 490, 489, 6, 5, 315, 182, 3, 318, 176, 6, 66, 20, 414, 487, 8, 5, 178, 66, 256, 225, 269, 6, 45, 14, 441, 245, 248, 7, 486, 5, 9, 489, 4, 7, 226, 265, 9, 330, 164, 6, 485, 4, 11, 33, 8, 459, 225, 28, 247, 25, 3, 472, 230, 246, 24, 307, 184, 9, 319, 178, 3, 332, 15, 153, 250, 243, 7, 492, 2, 6, 230, 35, 235, 489, 4, 7, 270, 221, 9, 355, 50, 95, 120, 2, 378, 491, 0, 9, 489, 5, 6, 319, 176, 5, 484, 10, 6, 251, 246, 3, 247, 246, 7, 5, 4, 491, 493, 2, 5, 238, 243, 19, 228, 264, 8, 35, 5, 460, 487, 6, 7, 334, 112, 54, 193, 1, 306, 257, 240, 3
1280, 639999, 15.24, 8143.91417984, 9376, 5208, 10416, 326, 170, 4, 15, 15, 470, 188, 301, 11, 86, 87, 327, 212, 282, 6, 343, 146, 11, 30, 7, 463, 93, 7, 400, 176, 254, 70, 196, 298, 6, 30, 6, 464, 120, 7, 373, 27, 2, 471, 340, 156, 4, 29, 2, 469, 301, 189, 10, 480, 13, 7, 494, 3, 3, 68, 74, 358, 104, 79, 317, 261, 237, 2, 131, 7, 362, 41, 3, 456, 55, 3, 442, 337, 156, 7, 192, 301, 7, 169, 318, 13, 33, 5, 462, 144, 317, 39, 488, 7, 5, 62, 72, 366, 118, 7, 375, 71, 60, 369, 52, 9, 439, 4, 8, 488, 488, 6, 6, 80, 6, 414, 172, 319, 9, 489, 8, 3, 348, 146, 6, 82, 84, 334, 3, 12, 485, 270, 226, 4, 223, 271, 6, 210, 285, 5, 242, 6, 252, 489, 3, 8, 72, 103, 325, 24, 8, 468, 368, 117, 15
1281, 640499, 12.74, 5803.4371308, 12253, 5857, 6890, 230, 265, 5, 37, 27, 436, 235, 256, 9, 280, 215, 5, 283, 213, 4, 250, 240, 10, 5, 9, 486, 487, 9, 4, 331, 165, 4, 209, 278, 13, 40, 9, 451, 488, 6, 6, 139, 41, 320, 210, 285, 5, 28, 5, 467, 290, 205, 5, 482, 14, 4, 485, 12, 3, 223, 269, 8, 226, 265, 9, 487, 6, 7, 41, 8, 451, 39, 3, 458, 85, 5, 410, 209, 287, 4, 218, 273, 9, 232, 259, 9, 86, 8, 406, 243, 249, 8, 485, 9, 6, 54, 5, 441, 490, 6, 4, 218, 276, 6, 40, 14, 446, 13, 5, 482, 481, 6, 13, 493, 4, 3, 300, 190, 10, 483, 11, 6, 235, 254, 11, 231, 265, 4, 4, 9, 487, 490, 5, 5, 289, 199, 12, 262, 232, 6, 41, 7, 452, 491, 6, 3, 233, 261, 6, 34, 6, 460, 288, 201, 11
1282, 640999, 12.14, 7240.7599999999975, 11982, 6712, 6306, 203, 284, 13, 195, 299, 6, 216, 281, 3, 219, 278, 3, 206, 291, 3, 378, 118, 4, 10, 2, 488, 491, 5, 4, 196, 298, 6, 219, 274, 7, 27, 7, 466, 486, 6, 8, 198, 300, 2, 184, 310, 6, 30, 5, 465, 196, 297, 7, 441, 27, 32, 491, 4, 5, 216, 279, 5, 358, 137, 5, 487, 5, 8, 28, 4, 468, 28, 10, 462, 44, 10, 446, 193, 304, 3, 229, 265, 6, 351, 145, 4, 39, 8, 453, 191, 298, 11, 483, 10, 7, 21, 6, 473, 490, 7, 3, 234, 263, 3, 31, 1, 468, 2, 4, 494, 483, 11, 6, 489, 7, 4, 212, 281, 7, 487, 6, 7, 223, 273, 4, 359, 135, 6, 11, 19, 470, 490, 5, 5, 219, 278, 3, 206, 290, 4, 25, 9, 466, 490, 5, 5, 229, 265, 6, 32, 6, 462, 216, 280, 4
1283, 641499, 17.58, 8884.782341680006, 11627, 4580, 8793, 393, 103, 4, 289, 201, 10, 359, 137, 4, 90, 94, 316, 147, 277, 76, 462, 27, 11, 132, 76, 292, 179, 6, 315, 284, 166, 50, 84, 98, 318, 23, 6, 471, 183, 9, 308, 211, 286, 3, 471, 20, 9, 17, 11, 472, 202, 292, 6, 482, 10, 8, 486, 4, 10, 118, 72, 310, 206, 16, 278, 424, 68, 8, 413, 7, 80, 40, 7, 453, 63, 156, 281, 347, 144, 9, 253, 240, 7, 193, 304, 3, 51, 2, 447, 227, 172, 101, 307, 183, 10, 38, 54, 408, 249, 4, 247, 93, 109, 298, 262, 7, 231, 9, 6, 485, 186, 8, 306, 191, 3, 306, 178, 316, 6, 301, 197, 2, 439, 52, 9, 88, 113, 299, 15, 32, 453, 415, 79, 6, 452, 42, 6, 286, 141, 73, 227, 8, 265, 381, 5, 114, 210, 129, 161, 25, 38, 437, 446, 43, 11
1284, 641999, 14.5, 7167.731006640002, 12130, 6610, 6260, 218, 275, 7, 237, 260, 3, 255, 238, 7, 222, 276, 2, 225, 268, 7, 241, 247, 12, 12, 8, 480, 492, 4, 4, 233, 254, 13, 213, 269, 18, 23, 6, 471, 491, 4, 5, 240, 254, 6, 224, 270, 6, 30, 4, 466, 233, 262, 5, 474, 13, 13, 491, 6, 3, 248, 235, 17, 238, 254, 8, 484, 10, 6, 20, 5, 475, 26, 2, 472, 112, 11, 377, 216, 278, 6, 221, 273, 6, 213, 283, 4, 87, 5, 408, 239, 254, 7, 492, 5, 3, 20, 7, 473, 489, 4, 7, 255, 238, 7, 31, 6, 463, 4, 7, 489, 480, 6, 14, 477, 6, 17, 251, 246, 3, 485, 11, 4, 229, 266, 5, 228, 262, 10, 10, 15, 475, 491, 4, 5, 223, 266, 11, 247, 246, 7, 34, 2, 464, 488, 7, 5, 262, 230, 8, 25, 6, 469, 251, 242, 7
1285, 642499, 14.22, 9292.03222752, 9656, 5765, 9579, 328, 166, 6, 157, 338, 5, 267, 229, 4, 45, 30, 425, 121, 325, 54, 386, 100, 14, 362, 16, 122, 41, 5, 454, 135, 262, 103, 244, 247, 9, 6, 4, 490, 51, 9, 440, 128, 360, 12, 330, 165, 5, 29, 4, 467, 156, 341, 3, 480, 8, 12, 493, 2, 5, 43, 29, 428, 32, 5, 463, 217, 280, 3, 330, 9, 161, 237, 7, 256, 71, 94, 335, 455, 45, 0, 155, 338, 7, 318, 173, 9, 38, 8, 454, 110, 288, 102, 224, 271, 5, 53, 108, 339, 40, 9, 451, 54, 27, 419, 41, 8, 451, 98, 15, 387, 486, 6, 8, 42, 1, 457, 161, 333, 6, 494, 4, 2, 455, 41, 4, 30, 21, 449, 10, 4, 486, 226, 269, 5, 443, 48, 9, 123, 274, 103, 150, 4, 346, 66, 7, 427, 258, 232, 10, 106, 33, 361, 331, 163, 6
1286, 642999, 15.1, 8417.983221599998, 10826, 5084, 9090, 381, 114, 5, 306, 187, 7, 389, 100, 11, 98, 61, 341, 308, 188, 4, 392, 83, 25, 4, 8, 488, 111, 5, 384, 161, 287, 52, 81, 39, 380, 48, 7, 445, 490, 3, 7, 173, 321, 6, 355, 136, 9, 25, 2, 473, 174, 320, 6, 488, 8, 4, 487, 6, 7, 88, 50, 362, 183, 87, 230, 491, 1, 8, 75, 5, 420, 190, 2, 308, 108, 18, 374, 402, 92, 6, 172, 321, 7, 149, 345, 6, 21, 5, 474, 141, 258, 101, 260, 232, 8, 62, 39, 399, 128, 6, 366, 306, 192, 2, 36, 3, 461, 7, 8, 485, 108, 7, 385, 490, 6, 4, 168, 327, 5, 262, 232, 6, 437, 58, 5, 102, 55, 343, 10, 5, 485, 457, 31, 12, 402, 95, 3, 115, 307, 78, 185, 47, 268, 100, 4, 396, 323, 104, 73, 77, 96, 327, 300, 171, 29
1287, 643499, 15.32, 7330.916400880005, 13081, 6008, 5911, 257, 239, 4, 348, 147, 5, 278, 215, 7, 174, 218, 108, 371, 123, 6, 265, 232, 3, 37, 13, 450, 486, 8, 6, 217, 278, 5, 190, 175, 135, 28, 3, 469, 362, 9, 129, 259, 235, 6, 267, 228, 5, 17, 7, 476, 216, 271, 13, 490, 6, 4, 481, 8, 11, 312, 58, 130, 256, 236, 8, 416, 79, 5, 456, 4, 40, 35, 9, 456, 41, 17, 442, 231, 258, 11, 235, 261, 4, 218, 276, 6, 241, 7, 252, 400, 95, 5, 405, 87, 8, 370, 44, 86, 355, 6, 139, 226, 266, 8, 27, 3, 470, 5, 5, 490, 356, 9, 135, 490, 5, 5, 219, 277, 4, 412, 82, 6, 268, 229, 3, 330, 40, 130, 9, 5, 486, 38, 6, 456, 242, 252, 6, 233, 257, 10, 239, 253, 8, 493, 1, 6, 209, 168, 123, 341, 39, 120, 230, 259, 11
1288, 643999, 14.54, 9031.989187759998, 11145, 5783, 8072, 430, 65, 5, 238, 253, 9, 227, 269, 4, 56, 53, 391, 253, 241, 6, 440, 35, 25, 176, 16, 308, 131, 6, 363, 125, 247, 128, 79, 26, 395, 130, 6, 364, 105, 8, 387, 192, 304, 4, 419, 74, 7, 139, 8, 353, 168, 327, 5, 488, 4, 8, 488, 7, 5, 66, 36, 398, 130, 8, 362, 206, 289, 5, 487, 3, 10, 83, 7, 410, 78, 9, 413, 442, 54, 4, 174, 320, 6, 169, 323, 8, 22, 4, 474, 123, 270, 107, 197, 298, 5, 104, 225, 171, 486, 9, 5, 260, 234, 6, 23, 5, 472, 6, 3, 491, 486, 5, 9, 488, 7, 5, 242, 255, 3, 193, 302, 5, 216, 277, 7, 233, 259, 8, 7, 6, 487, 111, 161, 228, 428, 65, 7, 229, 267, 4, 438, 47, 15, 86, 6, 408, 134, 17, 349, 85, 4, 411, 429, 59, 12
1289, 644499, 11.78, 6604.2808285599995, 12289, 6223, 6488, 265, 232, 3, 209, 285, 6, 266, 227, 7, 269, 225, 6, 288, 206, 6, 315, 173, 12, 11, 2, 487, 370, 6, 124, 224, 265, 11, 219, 155, 126, 72, 8, 420, 486, 6, 8, 246, 245, 9, 270, 226, 4, 19, 4, 477, 263, 228, 9, 483, 13, 4, 488, 2, 10, 198, 200, 102, 269, 224, 7, 426, 64, 10, 109, 3, 388, 99, 5, 396, 32, 28, 440, 264, 234, 2, 260, 238, 2, 204, 292, 4, 23, 5, 472, 268, 226, 6, 486, 7, 7, 26, 5, 469, 371, 7, 122, 265, 227, 8, 70, 4, 426, 5, 5, 490, 487, 8, 5, 301, 130, 69, 264, 235, 1, 486, 8, 6, 296, 198, 6, 211, 155, 134, 5, 10, 485, 122, 19, 359, 282, 213, 5, 291, 197, 12, 261, 210, 29, 347, 6, 147, 188, 224, 88, 327, 120, 53, 283, 208, 9
1290, 644999, 14.48, 8084.827570639998, 10748, 7241, 7011, 290, 200, 10, 217, 275, 8, 213, 282, 5, 161, 153, 186, 209, 278, 13, 257, 225, 18, 3, 7, 490, 490, 3, 7, 206, 271, 23, 195, 302, 3, 52, 2, 446, 483, 13, 4, 205, 287, 8, 199, 296, 5, 17, 7, 476, 198, 291, 11, 489, 4, 7, 494, 3, 3, 212, 284, 4, 213, 279, 8, 485, 7, 8, 83, 5, 412, 27, 4, 469, 65, 6, 429, 207, 288, 5, 199, 296, 5, 218, 276, 6, 50, 5, 445, 181, 285, 34, 419, 77, 4, 71, 36, 393, 329, 6, 165, 232, 265, 3, 62, 5, 433, 5, 3, 492, 312, 3, 185, 199, 31, 270, 189, 305, 6, 494, 3, 3, 209, 290, 1, 175, 188, 137, 10, 3, 487, 29, 2, 469, 264, 230, 6, 240, 251, 9, 289, 204, 7, 298, 3, 199, 206, 291, 3, 196, 122, 182, 202, 289, 9
1291, 645499, 12.02, 6714.616113119999, 11926, 6779, 6295, 217, 276, 7, 192, 307, 1, 208, 283, 9, 216, 280, 4, 350, 143, 7, 192, 304, 4, 6, 7, 487, 486, 7, 7, 357, 143, 0, 207, 289, 4, 42, 6, 452, 489, 5, 6, 210, 285, 5, 207, 286, 7, 28, 6, 466, 338, 157, 5, 490, 5, 5, 492, 2, 6, 195, 301, 4, 198, 297, 5, 491, 4, 5, 26, 9, 465, 45, 13, 442, 48, 4, 448, 353, 142, 5, 341, 155, 4, 188, 303, 9, 14, 6, 480, 201, 294, 5, 484, 8, 8, 12, 5, 483, 485, 8, 7, 198, 291, 11, 34, 6, 460, 2, 11, 487, 492, 7, 1, 56, 5, 439, 350, 147, 3, 493, 2, 5, 338, 154, 8, 196, 297, 7, 8, 2, 490, 31, 8, 461, 198, 302, 0, 198, 301, 1, 215, 279, 6, 484, 10, 6, 213, 284, 3, 403, 48, 49, 209, 285, 6
1292, 645999, 17.5, 6824.74998888, 15287, 3915, 5798, 476, 16, 8, 338, 160, 2, 289, 210, 1, 344, 15, 141, 309, 186, 5, 464, 19, 17, 126, 4, 370, 333, 7, 160, 287, 198, 15, 302, 41, 157, 350, 6, 144, 344, 3, 153, 193, 299, 8, 386, 107, 7, 97, 5, 398, 196, 296, 8, 496, 2, 2, 493, 4, 3, 277, 68, 155, 349, 15, 136, 351, 29, 120, 148, 4, 348, 488, 4, 8, 368, 22, 110, 468, 27, 5, 348, 147, 5, 375, 122, 3, 106, 8, 386, 393, 63, 44, 384, 114, 2, 43, 92, 365, 454, 4, 42, 337, 160, 3, 140, 1, 359, 47, 40, 413, 337, 8, 155, 283, 85, 132, 205, 286, 9, 392, 105, 3, 345, 149, 6, 360, 7, 133, 8, 5, 487, 363, 78, 59, 340, 155, 5, 370, 89, 41, 285, 201, 14, 346, 3, 151, 332, 11, 157, 106, 66, 328, 316, 169, 15
1293, 646499, 13.34, 7445.304832799997, 11582, 5511, 7907, 286, 207, 7, 249, 247, 4, 455, 41, 4, 76, 88, 336, 301, 194, 5, 374, 101, 25, 75, 18, 407, 482, 11, 7, 298, 195, 7, 297, 197, 6, 142, 4, 354, 157, 7, 336, 184, 311, 5, 312, 185, 3, 26, 1, 473, 202, 295, 3, 470, 25, 5, 487, 7, 6, 238, 176, 86, 314, 176, 10, 274, 101, 125, 287, 9, 204, 378, 5, 117, 94, 121, 285, 370, 120, 10, 227, 265, 8, 181, 315, 4, 46, 2, 452, 250, 185, 65, 262, 229, 9, 70, 103, 327, 145, 10, 345, 95, 83, 322, 37, 4, 459, 41, 29, 430, 151, 7, 342, 79, 71, 350, 199, 294, 7, 481, 8, 11, 397, 98, 5, 95, 79, 326, 4, 6, 490, 16, 4, 480, 378, 117, 5, 143, 264, 93, 281, 213, 6, 488, 8, 4, 79, 79, 342, 244, 77, 179, 365, 119, 16
1294, 646999, 18.72, 9209.489480080008, 10644, 4782, 9574, 423, 73, 4, 177, 319, 4, 420, 70, 10, 59, 33, 408, 149, 280, 71, 350, 141, 9, 343, 9, 148, 85, 9, 406, 157, 253, 90, 64, 10, 426, 18, 4, 478, 87, 7, 406, 179, 314, 7, 468, 27, 5, 57, 4, 439, 157, 335, 8, 485, 7, 8, 489, 6, 5, 76, 41, 383, 430, 10, 60, 66, 89, 345, 136, 9, 355, 67, 8, 425, 78, 42, 380, 405, 86, 9, 132, 359, 9, 412, 82, 6, 427, 9, 64, 156, 264, 80, 191, 306, 3, 34, 62, 404, 178, 4, 318, 54, 43, 403, 205, 6, 289, 9, 8, 483, 78, 6, 416, 440, 15, 45, 407, 87, 6, 189, 304, 7, 413, 78, 9, 47, 39, 414, 6, 9, 485, 34, 77, 389, 474, 24, 2, 159, 264, 77, 421, 72, 7, 73, 5, 422, 119, 52, 329, 133, 357, 10, 428, 64, 8
1295, 647499, 17.08, 7365.791145199998, 12910, 5816, 6274, 222, 273, 5, 335, 155, 10, 477, 18, 5, 229, 262, 9, 222, 272, 6, 215, 278, 7, 5, 6, 489, 281, 9, 210, 196, 298, 6, 285, 10, 205, 21, 9, 470, 299, 4, 197, 340, 153, 7, 200, 296, 4, 234, 6, 260, 203, 291, 6, 489, 9, 2, 486, 6, 8, 340, 149, 11, 204, 290, 6, 224, 194, 82, 224, 5, 271, 430, 3, 67, 77, 104, 319, 242, 251, 7, 233, 259, 8, 340, 154, 6, 272, 6, 222, 223, 274, 3, 435, 61, 4, 28, 8, 464, 289, 5, 206, 296, 12, 192, 187, 3, 310, 6, 4, 490, 294, 6, 200, 210, 284, 6, 192, 299, 9, 451, 42, 7, 481, 16, 3, 168, 136, 196, 17, 4, 479, 26, 11, 463, 223, 272, 5, 301, 96, 103, 474, 22, 4, 484, 7, 9, 285, 13, 202, 200, 298, 2, 315, 173, 12
1296, 647999, 14.8, 9526.498778399999, 11817, 4842, 8341, 477, 19, 4, 176, 318, 6, 456, 40, 4, 44, 28, 428, 346, 145, 9, 462, 14, 24, 115, 18, 367, 493, 3, 4, 143, 260, 97, 50, 18, 432, 23, 6, 471, 175, 15, 310, 157, 332, 11, 451, 43, 6, 24, 9, 467, 181, 316, 3, 479, 19, 2, 487, 9, 4, 204, 15, 281, 48, 18, 434, 357, 94, 49, 392, 5, 103, 465, 2, 33, 233, 6, 261, 475, 20, 5, 316, 179, 5, 323, 170, 7, 35, 4, 461, 114, 265, 121, 309, 182, 9, 155, 204, 141, 217, 2, 281, 63, 24, 413, 294, 6, 200, 11, 10, 479, 55, 7, 438, 205, 5, 290, 168, 325, 7, 167, 325, 8, 315, 180, 5, 41, 23, 436, 4, 4, 492, 119, 247, 134, 455, 42, 3, 97, 278, 125, 450, 33, 17, 63, 9, 428, 312, 179, 9, 161, 331, 8, 455, 36, 9
1297, 648499, 14.56, 9106.142644800002, 11299, 5915, 7786, 456, 36, 8, 255, 239, 6, 461, 36, 3, 246, 245, 9, 145, 254, 101, 468, 16, 16, 10, 6, 484, 65, 4, 431, 270, 227, 3, 59, 38, 403, 48, 9, 443, 489, 3, 8, 177, 317, 6, 447, 49, 4, 36, 7, 457, 169, 326, 5, 491, 4, 5, 482, 9, 9, 266, 228, 6, 50, 35, 415, 174, 319, 7, 92, 5, 403, 342, 5, 153, 39, 10, 451, 240, 258, 2, 139, 357, 4, 236, 259, 5, 53, 3, 444, 170, 226, 104, 188, 301, 11, 23, 7, 470, 64, 5, 431, 227, 268, 5, 451, 9, 40, 7, 23, 470, 490, 4, 6, 242, 255, 3, 250, 243, 7, 491, 4, 5, 458, 34, 8, 59, 12, 429, 4, 7, 489, 114, 264, 122, 447, 44, 9, 261, 232, 7, 208, 287, 5, 65, 4, 431, 50, 26, 424, 155, 338, 7, 470, 18, 12
1298, 648999, 23.88, 12457.417843280002, 9945, 4971, 10084, 450, 45, 5, 280, 215, 5, 425, 67, 8, 63, 34, 403, 112, 243, 145, 471, 17, 12, 385, 7, 108, 220, 3, 277, 129, 241, 130, 43, 15, 442, 26, 9, 465, 55, 9, 436, 169, 326, 5, 401, 93, 6, 59, 8, 433, 155, 341, 4, 489, 5, 6, 491, 5, 4, 62, 14, 424, 44, 13, 443, 172, 296, 32, 438, 7, 55, 456, 7, 37, 25, 2, 473, 392, 98, 10, 125, 370, 5, 183, 308, 9, 21, 7, 472, 117, 205, 178, 276, 220, 4, 54, 90, 356, 73, 10, 417, 45, 21, 434, 330, 6, 164, 4, 17, 479, 67, 5, 428, 49, 44, 407, 142, 356, 2, 199, 290, 11, 453, 41, 6, 49, 24, 427, 4, 8, 488, 62, 41, 397, 379, 117, 4, 120, 247, 133, 475, 12, 13, 79, 5, 416, 44, 24, 432, 143, 350, 7, 440, 33, 27
1299, 649499, 15.88, 6934.052939280002, 12368, 5737, 6895, 170, 322, 8, 396, 95, 9, 205, 285, 10, 207, 289, 4, 360, 125, 15, 481, 9, 10, 7, 8, 485, 369, 6, 125, 407, 65, 28, 192, 182, 126, 34, 15, 451, 375, 12, 113, 399, 95, 6, 270, 221, 9, 33, 4, 463, 212, 283, 5, 485, 10, 5, 491, 7, 2, 215, 281, 4, 188, 189, 123, 23, 5, 472, 31, 8, 461, 27, 6, 467, 362, 76, 62, 188, 307, 5, 395, 100, 5, 202, 289, 9, 26, 4, 470, 402, 71, 27, 413, 82, 5, 44, 57, 399, 380, 6, 114, 375, 10, 115, 26, 5, 469, 10, 27, 463, 366, 8, 126, 254, 129, 117, 223, 270, 7, 399, 95, 6, 193, 300, 7, 375, 8, 117, 9, 2, 489, 49, 7, 444, 283, 215, 2, 196, 294, 10, 287, 204, 9, 488, 8, 4, 228, 269, 3, 197, 299, 4, 421, 73, 6
1300, 649999, 13.5, 9663.205108080001, 10211, 4707, 10082, 421, 76, 3, 159, 335, 6, 456, 40, 4, 60, 17, 423, 126, 257, 117, 415, 71, 14, 18, 11, 471, 99, 3, 398, 117, 259, 124, 33, 29, 438, 34, 6, 460, 74, 6, 420, 205, 289, 6, 398, 95, 7, 36, 5, 459, 226, 268, 6, 469, 23, 8, 489, 6, 5, 43, 24, 433, 60, 21, 419, 47, 102, 351, 426, 10, 64, 295, 6, 199, 207, 70, 223, 453, 38, 9, 181, 315, 4, 181, 316, 3, 19, 6, 475, 140, 225, 135, 317, 175, 8, 45, 6, 449, 351, 96, 53, 60, 20, 420, 24, 4, 472, 39, 34, 427, 63, 5, 432, 51, 25, 424, 195, 299, 6, 486, 6, 8, 298, 199, 3, 275, 217, 8, 4, 6, 490, 68, 141, 291, 437, 56, 7, 314, 183, 3, 451, 42, 7, 58, 7, 435, 38, 38, 424, 303, 183, 14, 447, 36, 17
1301, 650499, 16.7, 7500.769611120003, 10641, 6422, 7937, 300, 190, 10, 180, 315, 5, 307, 189, 4, 132, 173, 195, 201, 257, 42, 294, 201, 5, 49, 7, 444, 333, 3, 164, 194, 277, 29, 102, 148, 250, 34, 3, 463, 280, 13, 207, 209, 282, 9, 297, 196, 7, 44, 5, 451, 278, 219, 3, 487, 5, 8, 486, 8, 6, 270, 222, 8, 120, 176, 204, 209, 73, 218, 39, 7, 454, 149, 2, 349, 292, 156, 52, 305, 187, 8, 281, 214, 5, 200, 296, 4, 20, 5, 475, 195, 243, 62, 372, 116, 12, 43, 21, 436, 37, 13, 450, 154, 143, 203, 161, 7, 332, 15, 17, 468, 489, 4, 7, 272, 210, 18, 206, 287, 7, 369, 123, 8, 324, 174, 2, 157, 132, 211, 5, 6, 489, 26, 5, 469, 274, 218, 8, 222, 242, 36, 271, 224, 5, 489, 4, 7, 103, 169, 228, 72, 50, 378, 293, 185, 22
