Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1056, 527999, 4.44, 2726.928, 12986, 3677, 8337, 13, 10, 477, 484, 7, 9, 483, 12, 5, 10, 193, 297, 480, 8, 12, 334, 154, 12, 102, 11, 387, 329, 14, 157, 473, 11, 16, 6, 16, 478, 475, 10, 15, 480, 7, 13, 481, 9, 10, 481, 6, 13, 342, 153, 5, 172, 14, 314, 345, 141, 14, 101, 6, 393, 16, 146, 338, 91, 15, 394, 474, 14, 12, 342, 146, 12, 13, 181, 306, 352, 136, 12, 336, 151, 13, 258, 228, 14, 75, 15, 410, 473, 12, 15, 330, 160, 10, 169, 10, 321, 230, 259, 11, 475, 14, 11, 9, 12, 479, 386, 8, 106, 367, 127, 6, 360, 132, 8, 8, 7, 485, 99, 10, 391, 304, 8, 188, 242, 247, 11, 351, 135, 14, 236, 254, 10, 58, 13, 429, 227, 256, 17, 52, 8, 440, 483, 7, 10, 18, 152, 330, 482, 12, 6, 64, 11, 425, 15, 9, 476
1057, 528499, 6.98, 2303.216, 12128, 3830, 9042, 13, 6, 481, 477, 15, 8, 475, 11, 14, 9, 96, 395, 472, 15, 13, 318, 172, 10, 96, 7, 397, 66, 10, 424, 477, 11, 12, 12, 13, 475, 487, 6, 7, 483, 3, 14, 488, 6, 6, 479, 10, 11, 209, 278, 13, 240, 17, 243, 285, 208, 7, 55, 15, 430, 9, 134, 357, 212, 11, 277, 485, 7, 8, 257, 228, 15, 13, 128, 359, 320, 172, 8, 270, 215, 15, 283, 206, 11, 45, 16, 439, 479, 12, 9, 321, 166, 13, 94, 16, 390, 274, 218, 8, 481, 14, 5, 13, 10, 477, 275, 7, 218, 352, 130, 18, 367, 121, 12, 10, 8, 482, 100, 13, 387, 87, 8, 405, 260, 224, 16, 251, 239, 10, 349, 137, 14, 37, 9, 454, 271, 217, 12, 49, 8, 443, 477, 12, 11, 14, 207, 279, 476, 14, 10, 44, 13, 443, 12, 11, 477
1058, 528999, 4.54, 2101.9039999999995, 12370, 3714, 8916, 7, 14, 479, 475, 9, 16, 476, 14, 10, 10, 197, 293, 469, 16, 15, 292, 194, 14, 215, 11, 274, 40, 5, 455, 474, 11, 15, 10, 7, 483, 478, 12, 10, 481, 8, 11, 471, 12, 17, 475, 10, 15, 365, 124, 11, 154, 13, 333, 307, 181, 12, 52, 18, 430, 11, 122, 367, 125, 12, 363, 479, 10, 11, 327, 161, 12, 9, 267, 224, 306, 188, 6, 318, 169, 13, 316, 176, 8, 72, 9, 419, 484, 7, 9, 288, 200, 12, 61, 9, 430, 305, 179, 16, 480, 8, 12, 5, 14, 481, 64, 11, 425, 319, 171, 10, 368, 118, 14, 8, 13, 479, 172, 11, 317, 105, 11, 384, 296, 189, 15, 306, 183, 11, 371, 119, 10, 114, 12, 374, 277, 212, 11, 34, 17, 449, 481, 10, 9, 15, 221, 264, 478, 13, 9, 114, 9, 377, 11, 7, 482
1059, 529499, 4.3, 2735.903999999999, 12660, 4163, 8177, 14, 15, 471, 483, 8, 9, 482, 9, 9, 14, 176, 310, 469, 15, 16, 352, 140, 8, 162, 13, 325, 210, 10, 280, 483, 8, 9, 7, 12, 481, 475, 8, 17, 478, 12, 10, 475, 13, 12, 470, 17, 13, 347, 143, 10, 203, 8, 289, 331, 161, 8, 170, 11, 319, 14, 183, 303, 230, 16, 254, 479, 10, 11, 305, 182, 13, 11, 79, 410, 249, 238, 13, 294, 193, 13, 264, 222, 14, 53, 12, 435, 482, 7, 11, 270, 220, 10, 235, 7, 258, 287, 205, 8, 480, 6, 14, 9, 5, 486, 139, 11, 350, 336, 153, 11, 265, 228, 7, 11, 9, 480, 212, 12, 276, 93, 12, 395, 241, 245, 14, 275, 213, 12, 293, 196, 11, 137, 10, 353, 285, 205, 10, 33, 10, 457, 483, 7, 10, 8, 454, 38, 485, 6, 9, 59, 15, 426, 18, 13, 469
1060, 529999, 5.46, 2648.848, 12449, 3314, 9237, 14, 15, 471, 485, 9, 6, 485, 11, 4, 13, 60, 427, 486, 9, 5, 332, 159, 9, 77, 7, 416, 34, 7, 459, 471, 12, 17, 14, 9, 477, 478, 11, 11, 482, 8, 10, 478, 12, 10, 484, 7, 9, 363, 125, 12, 58, 9, 433, 352, 140, 8, 65, 12, 423, 13, 130, 357, 90, 10, 400, 476, 12, 12, 364, 131, 5, 8, 99, 393, 228, 263, 9, 205, 283, 12, 341, 149, 10, 59, 16, 425, 479, 9, 12, 286, 202, 12, 79, 6, 415, 348, 141, 11, 466, 15, 19, 13, 13, 474, 246, 14, 240, 353, 139, 8, 309, 186, 5, 12, 11, 477, 112, 11, 377, 133, 12, 355, 302, 188, 10, 363, 121, 16, 319, 164, 17, 285, 21, 194, 349, 136, 15, 18, 11, 471, 482, 9, 9, 18, 159, 323, 484, 12, 4, 28, 12, 460, 10, 7, 483
1061, 530499, 4.46, 2194.272, 12285, 4193, 8522, 13, 13, 474, 478, 14, 8, 479, 9, 12, 12, 222, 266, 480, 11, 9, 289, 198, 13, 112, 14, 374, 60, 7, 433, 477, 15, 8, 13, 10, 477, 484, 7, 9, 481, 7, 12, 480, 10, 10, 482, 6, 12, 293, 201, 6, 88, 10, 402, 303, 185, 12, 163, 8, 329, 9, 195, 296, 116, 14, 370, 484, 9, 7, 310, 181, 9, 7, 400, 93, 285, 205, 10, 310, 181, 9, 263, 227, 10, 33, 11, 456, 475, 14, 11, 320, 170, 10, 173, 10, 317, 256, 227, 17, 476, 15, 9, 6, 8, 486, 220, 5, 275, 342, 148, 10, 325, 169, 6, 11, 8, 481, 142, 8, 350, 33, 13, 454, 316, 170, 14, 303, 186, 11, 325, 164, 11, 86, 12, 402, 315, 173, 12, 49, 12, 439, 480, 11, 9, 6, 264, 230, 482, 6, 12, 128, 20, 352, 12, 10, 478
1062, 530999, 5.66, 3115.4239999999995, 12461, 4099, 8440, 14, 9, 477, 479, 11, 10, 490, 6, 4, 6, 125, 369, 484, 3, 13, 340, 151, 9, 45, 14, 441, 194, 9, 297, 482, 10, 8, 8, 12, 480, 478, 9, 13, 477, 13, 10, 482, 12, 6, 474, 16, 10, 273, 217, 10, 325, 9, 166, 257, 233, 10, 337, 17, 146, 13, 79, 408, 157, 14, 329, 481, 7, 12, 252, 237, 11, 11, 193, 296, 286, 201, 13, 287, 201, 12, 278, 209, 13, 73, 8, 419, 482, 10, 8, 277, 214, 9, 8, 11, 481, 256, 231, 13, 481, 11, 8, 8, 8, 484, 119, 10, 371, 268, 221, 11, 326, 163, 11, 7, 8, 485, 288, 8, 204, 227, 9, 264, 255, 238, 7, 254, 236, 10, 257, 235, 8, 118, 9, 373, 248, 245, 7, 78, 8, 414, 471, 16, 13, 13, 150, 337, 487, 7, 6, 40, 17, 443, 10, 9, 481
1063, 531499, 4.54, 2178.256, 12301, 3708, 8991, 11, 7, 482, 476, 6, 18, 477, 11, 12, 15, 154, 331, 474, 10, 16, 255, 237, 8, 57, 8, 435, 229, 15, 256, 480, 10, 10, 7, 17, 476, 485, 6, 9, 475, 9, 16, 477, 11, 12, 482, 7, 11, 257, 234, 9, 118, 12, 370, 336, 151, 13, 313, 7, 180, 11, 99, 390, 49, 11, 440, 476, 15, 9, 229, 259, 12, 11, 171, 318, 314, 171, 15, 321, 168, 11, 325, 163, 12, 20, 5, 475, 478, 10, 12, 366, 114, 20, 176, 8, 316, 246, 241, 13, 477, 8, 15, 14, 4, 482, 121, 12, 367, 380, 110, 10, 328, 167, 5, 13, 8, 479, 79, 7, 414, 14, 14, 472, 348, 143, 9, 279, 212, 9, 326, 170, 4, 113, 15, 372, 254, 235, 11, 70, 11, 419, 484, 9, 7, 10, 215, 275, 482, 9, 9, 53, 7, 440, 10, 5, 485
1064, 531999, 5.08, 2566.080000000001, 12519, 4194, 8287, 13, 6, 481, 478, 8, 14, 479, 6, 15, 12, 257, 231, 484, 8, 8, 268, 226, 6, 204, 16, 280, 47, 10, 443, 479, 10, 11, 5, 12, 483, 479, 8, 13, 481, 7, 12, 484, 11, 5, 480, 9, 11, 248, 236, 16, 163, 9, 328, 254, 235, 11, 237, 5, 258, 10, 195, 295, 36, 14, 450, 482, 13, 5, 243, 245, 12, 11, 275, 214, 257, 233, 10, 271, 219, 10, 308, 179, 13, 58, 8, 434, 481, 8, 11, 290, 198, 12, 150, 11, 339, 340, 150, 10, 474, 13, 13, 13, 8, 479, 112, 7, 381, 310, 183, 7, 286, 202, 12, 11, 10, 479, 210, 9, 281, 186, 8, 306, 272, 213, 15, 342, 151, 7, 282, 197, 21, 357, 18, 125, 351, 137, 12, 79, 16, 405, 473, 15, 12, 8, 134, 358, 475, 16, 9, 35, 9, 456, 11, 21, 468
1065, 532499, 4.9, 2861.4880000000003, 12322, 4443, 8235, 12, 10, 478, 468, 17, 15, 470, 16, 14, 11, 331, 158, 470, 11, 19, 261, 231, 8, 316, 8, 176, 148, 10, 342, 481, 9, 10, 13, 9, 478, 479, 12, 9, 482, 9, 9, 470, 15, 15, 483, 8, 9, 244, 248, 8, 363, 9, 128, 276, 214, 10, 115, 7, 378, 9, 222, 269, 160, 10, 330, 477, 13, 10, 310, 178, 12, 11, 98, 391, 341, 146, 13, 248, 241, 11, 268, 221, 11, 100, 13, 387, 477, 8, 15, 325, 159, 16, 253, 9, 238, 239, 250, 11, 479, 10, 11, 10, 12, 478, 42, 13, 445, 251, 239, 10, 276, 216, 8, 10, 10, 480, 134, 8, 358, 160, 9, 331, 264, 221, 15, 242, 251, 7, 248, 239, 13, 141, 12, 347, 232, 255, 13, 28, 6, 466, 482, 10, 8, 8, 152, 340, 475, 11, 14, 49, 14, 437, 11, 13, 476
1066, 532999, 3.68, 2074.88, 12699, 3435, 8866, 11, 8, 481, 477, 19, 4, 486, 9, 5, 13, 82, 405, 481, 13, 6, 370, 119, 11, 201, 10, 289, 74, 11, 415, 480, 12, 8, 9, 12, 479, 476, 11, 13, 481, 12, 7, 486, 7, 7, 487, 5, 8, 259, 231, 10, 68, 10, 422, 365, 122, 13, 174, 13, 313, 11, 123, 366, 76, 12, 412, 480, 10, 10, 336, 154, 10, 8, 363, 129, 375, 117, 8, 360, 132, 8, 328, 160, 12, 24, 8, 468, 484, 10, 6, 292, 198, 10, 43, 8, 449, 375, 117, 8, 472, 16, 12, 8, 10, 482, 34, 10, 456, 311, 177, 12, 332, 157, 11, 14, 19, 467, 124, 14, 362, 104, 12, 384, 329, 163, 8, 231, 261, 8, 323, 168, 9, 369, 8, 123, 317, 179, 4, 111, 16, 373, 477, 15, 8, 18, 60, 422, 479, 11, 10, 42, 10, 448, 14, 11, 475
1067, 533499, 4.78, 2437.5679999999998, 11923, 3624, 9453, 11, 10, 479, 479, 14, 7, 482, 12, 6, 13, 66, 421, 471, 16, 13, 263, 227, 10, 68, 12, 420, 28, 8, 464, 480, 12, 8, 8, 18, 474, 483, 9, 8, 481, 10, 9, 478, 15, 7, 484, 5, 11, 352, 138, 10, 238, 13, 249, 262, 227, 11, 116, 13, 371, 6, 236, 258, 42, 12, 446, 474, 12, 14, 306, 187, 7, 10, 46, 444, 366, 125, 9, 365, 124, 11, 354, 135, 11, 83, 7, 410, 482, 8, 10, 377, 109, 14, 149, 10, 341, 313, 174, 13, 475, 16, 9, 7, 12, 481, 137, 6, 357, 281, 210, 9, 227, 269, 4, 15, 10, 475, 18, 13, 469, 111, 10, 379, 269, 220, 11, 243, 247, 10, 253, 238, 9, 71, 14, 415, 244, 244, 12, 33, 11, 456, 481, 11, 8, 9, 55, 436, 478, 13, 9, 44, 5, 451, 3, 10, 487
1068, 533999, 4.08, 2000.2240000000002, 12287, 3490, 9223, 9, 10, 481, 477, 11, 12, 473, 12, 15, 12, 83, 405, 484, 6, 10, 333, 163, 4, 14, 8, 478, 185, 10, 305, 481, 10, 9, 8, 8, 484, 479, 14, 7, 475, 15, 10, 475, 12, 13, 477, 6, 17, 342, 148, 10, 104, 11, 385, 293, 197, 10, 167, 11, 322, 12, 245, 243, 73, 13, 414, 480, 10, 10, 332, 163, 5, 10, 281, 209, 317, 170, 13, 291, 199, 10, 329, 156, 15, 41, 8, 451, 475, 14, 11, 311, 178, 11, 48, 9, 443, 337, 151, 12, 479, 10, 11, 10, 10, 480, 163, 19, 318, 331, 163, 6, 295, 197, 8, 15, 10, 475, 41, 12, 447, 91, 9, 400, 362, 125, 13, 292, 190, 18, 306, 180, 14, 112, 8, 380, 353, 141, 6, 78, 13, 409, 477, 10, 13, 13, 38, 449, 487, 6, 7, 28, 9, 463, 10, 8, 482
1069, 534499, 5.22, 2421.4240000000004, 12594, 3856, 8550, 14, 16, 470, 475, 11, 14, 474, 19, 7, 7, 226, 267, 481, 7, 12, 351, 139, 10, 197, 12, 291, 175, 9, 316, 484, 5, 11, 8, 5, 487, 474, 14, 12, 486, 6, 8, 476, 12, 12, 479, 11, 10, 287, 201, 12, 162, 12, 326, 332, 156, 12, 112, 15, 373, 10, 91, 399, 234, 8, 258, 484, 11, 5, 274, 216, 10, 7, 181, 312, 285, 208, 7, 321, 170, 9, 271, 221, 8, 118, 13, 369, 476, 9, 15, 339, 146, 15, 153, 12, 335, 354, 141, 5, 483, 9, 8, 10, 14, 476, 73, 6, 421, 304, 182, 14, 317, 173, 10, 13, 8, 479, 280, 12, 208, 149, 9, 342, 244, 248, 8, 280, 211, 9, 249, 241, 10, 73, 9, 418, 288, 201, 11, 16, 10, 474, 485, 7, 8, 9, 182, 309, 478, 10, 12, 34, 12, 454, 9, 9, 482
1070, 534999, 4.62, 2439.0399999999995, 12414, 3989, 8597, 10, 9, 481, 481, 8, 11, 481, 6, 13, 13, 197, 290, 481, 5, 14, 264, 230, 6, 240, 15, 245, 210, 14, 276, 471, 17, 12, 8, 12, 480, 473, 13, 14, 482, 12, 6, 476, 15, 9, 479, 11, 10, 323, 166, 11, 91, 14, 395, 298, 190, 12, 193, 5, 302, 11, 99, 390, 172, 7, 321, 488, 5, 7, 337, 152, 11, 11, 335, 154, 274, 215, 11, 326, 163, 11, 310, 177, 13, 63, 20, 417, 478, 9, 13, 280, 205, 15, 90, 12, 398, 268, 217, 15, 481, 7, 12, 12, 2, 486, 88, 16, 396, 270, 218, 12, 300, 190, 10, 5, 10, 485, 233, 9, 258, 135, 15, 350, 283, 206, 11, 295, 193, 12, 289, 198, 13, 94, 13, 393, 292, 194, 14, 37, 8, 455, 482, 11, 7, 11, 98, 391, 479, 14, 7, 39, 13, 448, 7, 19, 474
1071, 535499, 4.56, 2301.4080000000004, 12071, 3779, 9150, 8, 12, 480, 482, 10, 8, 478, 11, 11, 10, 188, 302, 477, 12, 11, 241, 249, 10, 124, 6, 370, 45, 9, 446, 476, 13, 11, 8, 10, 482, 480, 8, 12, 480, 13, 7, 482, 10, 8, 474, 16, 10, 281, 212, 7, 199, 4, 297, 272, 215, 13, 214, 7, 279, 11, 151, 338, 186, 4, 310, 482, 9, 9, 340, 147, 13, 6, 118, 376, 321, 170, 9, 243, 253, 4, 261, 227, 12, 39, 9, 452, 484, 9, 7, 333, 157, 10, 104, 11, 385, 319, 173, 8, 477, 11, 12, 12, 10, 478, 66, 13, 421, 315, 178, 7, 294, 191, 15, 8, 15, 477, 115, 6, 379, 83, 13, 404, 296, 190, 14, 270, 217, 13, 294, 197, 9, 53, 8, 439, 336, 149, 15, 58, 15, 427, 477, 11, 12, 9, 85, 406, 486, 7, 7, 49, 13, 438, 13, 7, 480
1072, 535999, 4.54, 2386.32, 12731, 3756, 8513, 10, 9, 481, 484, 6, 10, 477, 8, 15, 11, 165, 324, 487, 6, 7, 280, 206, 14, 217, 5, 278, 252, 10, 238, 482, 8, 10, 12, 10, 478, 481, 10, 9, 478, 16, 6, 476, 16, 8, 478, 11, 11, 329, 161, 10, 217, 11, 272, 290, 201, 9, 8, 12, 480, 12, 149, 339, 137, 13, 350, 478, 12, 10, 286, 203, 11, 8, 146, 346, 267, 223, 10, 273, 217, 10, 284, 206, 10, 51, 8, 441, 479, 7, 14, 335, 155, 10, 248, 13, 239, 352, 142, 6, 484, 5, 11, 7, 10, 483, 114, 8, 378, 323, 169, 8, 305, 188, 7, 11, 9, 480, 242, 7, 251, 147, 11, 342, 318, 171, 11, 327, 163, 10, 242, 252, 6, 153, 10, 337, 275, 213, 12, 113, 9, 378, 472, 14, 14, 14, 114, 372, 472, 14, 14, 26, 8, 466, 7, 16, 477
1073, 536499, 4.2, 2143.68, 11872, 3680, 9448, 5, 7, 488, 482, 12, 6, 475, 10, 15, 13, 103, 384, 479, 7, 14, 243, 244, 13, 87, 9, 404, 45, 8, 447, 484, 6, 10, 9, 10, 481, 473, 10, 17, 478, 9, 13, 477, 5, 18, 479, 12, 9, 305, 189, 6, 194, 10, 296, 344, 151, 5, 19, 10, 471, 8, 157, 335, 216, 9, 275, 491, 4, 5, 354, 140, 6, 17, 114, 369, 355, 138, 7, 308, 181, 11, 238, 251, 11, 103, 7, 390, 474, 18, 8, 316, 165, 19, 47, 10, 443, 230, 259, 11, 482, 9, 9, 7, 9, 484, 71, 9, 420, 270, 222, 8, 252, 236, 12, 13, 17, 470, 42, 8, 450, 130, 11, 359, 248, 241, 11, 352, 138, 10, 282, 209, 9, 56, 11, 433, 358, 133, 9, 51, 8, 441, 486, 9, 5, 10, 125, 365, 481, 7, 12, 28, 5, 467, 5, 8, 487
1074, 536999, 3.78, 2124.128, 12536, 3604, 8860, 9, 11, 480, 481, 10, 9, 478, 16, 6, 9, 254, 237, 480, 13, 7, 354, 135, 11, 37, 7, 456, 53, 8, 439, 475, 17, 8, 8, 13, 479, 474, 9, 17, 484, 10, 6, 477, 12, 11, 481, 8, 11, 311, 179, 10, 55, 10, 435, 281, 207, 12, 77, 9, 414, 9, 302, 189, 313, 5, 182, 474, 16, 10, 363, 122, 15, 12, 178, 310, 370, 118, 12, 348, 141, 11, 350, 142, 8, 41, 13, 446, 482, 8, 10, 315, 173, 12, 200, 9, 291, 214, 277, 9, 482, 5, 13, 16, 8, 476, 77, 13, 410, 341, 148, 11, 371, 119, 10, 5, 10, 485, 73, 8, 419, 102, 14, 384, 346, 144, 10, 353, 131, 16, 307, 188, 5, 139, 9, 352, 373, 122, 5, 30, 9, 461, 485, 8, 7, 7, 211, 282, 476, 11, 13, 24, 9, 467, 14, 5, 481
1075, 537499, 4.4, 2203.4719999999998, 12042, 4169, 8789, 14, 8, 478, 487, 8, 5, 478, 9, 13, 13, 263, 224, 475, 10, 15, 239, 254, 7, 88, 7, 405, 219, 9, 272, 480, 10, 10, 7, 14, 479, 481, 13, 6, 479, 10, 11, 482, 10, 8, 481, 9, 10, 268, 215, 17, 261, 7, 232, 276, 211, 13, 47, 18, 435, 17, 276, 207, 161, 18, 321, 476, 12, 12, 268, 221, 11, 7, 93, 400, 287, 204, 9, 279, 212, 9, 252, 238, 10, 23, 9, 468, 475, 12, 13, 252, 237, 11, 27, 9, 464, 390, 99, 11, 478, 11, 11, 11, 13, 476, 144, 10, 346, 243, 243, 14, 260, 230, 10, 15, 9, 476, 30, 9, 461, 226, 9, 265, 298, 189, 13, 385, 104, 11, 266, 219, 15, 177, 11, 312, 256, 233, 11, 36, 14, 450, 480, 14, 6, 9, 96, 395, 487, 9, 4, 37, 8, 455, 15, 13, 472
1076, 537999, 4.5, 2528.672, 12513, 3839, 8648, 13, 17, 470, 470, 15, 15, 484, 7, 9, 9, 422, 69, 483, 11, 6, 329, 163, 8, 316, 8, 176, 38, 10, 452, 483, 10, 7, 7, 15, 478, 475, 11, 14, 485, 6, 9, 477, 15, 8, 478, 12, 10, 258, 233, 9, 54, 8, 438, 337, 153, 10, 171, 9, 320, 9, 84, 407, 43, 7, 450, 482, 9, 9, 358, 126, 16, 10, 147, 343, 246, 243, 11, 357, 137, 6, 313, 177, 10, 24, 8, 468, 477, 11, 12, 359, 132, 9, 96, 12, 392, 310, 181, 9, 474, 10, 16, 12, 5, 483, 60, 8, 432, 252, 241, 7, 252, 240, 8, 14, 9, 477, 299, 10, 191, 212, 11, 277, 349, 141, 10, 280, 217, 3, 302, 190, 8, 170, 8, 322, 245, 245, 10, 118, 10, 372, 488, 8, 4, 8, 49, 443, 473, 13, 14, 47, 10, 443, 7, 15, 478
1077, 538499, 4.32, 2331.6960000000004, 12213, 3831, 8956, 5, 9, 486, 483, 8, 9, 478, 12, 10, 6, 102, 392, 486, 7, 7, 229, 263, 8, 108, 15, 377, 123, 12, 365, 482, 8, 10, 8, 16, 476, 481, 9, 10, 479, 8, 13, 486, 5, 9, 485, 9, 6, 290, 197, 13, 126, 11, 363, 252, 238, 10, 174, 13, 313, 12, 194, 294, 71, 8, 421, 478, 12, 10, 298, 192, 10, 8, 62, 430, 291, 199, 10, 306, 178, 16, 287, 202, 11, 41, 11, 448, 471, 7, 22, 311, 178, 11, 87, 9, 404, 236, 253, 11, 484, 9, 7, 13, 8, 479, 141, 12, 347, 307, 184, 9, 342, 149, 9, 6, 6, 488, 354, 9, 137, 25, 14, 461, 339, 154, 7, 298, 191, 11, 286, 209, 5, 95, 14, 391, 262, 227, 11, 57, 14, 429, 468, 15, 17, 13, 135, 352, 484, 7, 9, 156, 12, 332, 5, 15, 480
1078, 538999, 3.92, 1926.5919999999999, 12392, 3719, 8889, 17, 14, 469, 482, 6, 12, 480, 14, 6, 7, 229, 264, 485, 9, 6, 312, 171, 17, 65, 9, 426, 85, 10, 405, 482, 8, 10, 6, 13, 481, 482, 11, 7, 486, 10, 4, 485, 8, 7, 488, 6, 6, 330, 153, 17, 115, 6, 379, 367, 120, 13, 124, 13, 363, 10, 234, 256, 49, 11, 440, 481, 11, 8, 240, 246, 14, 7, 231, 262, 354, 136, 10, 376, 114, 10, 249, 243, 8, 97, 7, 396, 488, 4, 8, 314, 166, 20, 158, 17, 325, 326, 164, 10, 479, 11, 10, 8, 10, 482, 235, 8, 257, 277, 208, 15, 242, 247, 11, 13, 12, 475, 172, 9, 319, 54, 16, 430, 342, 150, 8, 282, 209, 9, 351, 134, 15, 67, 8, 425, 348, 139, 13, 34, 11, 455, 480, 11, 9, 9, 113, 378, 478, 10, 12, 63, 10, 427, 11, 9, 480
1079, 539499, 4.42, 2114.7199999999993, 12296, 3934, 8770, 7, 10, 483, 468, 15, 17, 480, 13, 7, 14, 170, 316, 483, 6, 11, 271, 221, 8, 49, 9, 442, 227, 9, 264, 480, 10, 10, 5, 14, 481, 472, 20, 8, 480, 10, 10, 480, 11, 9, 478, 11, 11, 311, 177, 12, 22, 6, 472, 257, 230, 13, 184, 4, 312, 11, 314, 175, 273, 14, 213, 483, 8, 9, 328, 162, 10, 10, 177, 313, 287, 199, 14, 303, 180, 17, 325, 163, 12, 34, 12, 454, 474, 10, 16, 340, 149, 11, 72, 12, 416, 263, 229, 8, 485, 8, 7, 12, 13, 475, 41, 6, 453, 340, 142, 18, 280, 204, 16, 15, 11, 474, 173, 7, 320, 197, 7, 296, 350, 139, 11, 272, 220, 8, 363, 126, 11, 71, 7, 422, 267, 216, 17, 41, 7, 452, 481, 9, 10, 14, 209, 277, 486, 5, 9, 25, 11, 464, 12, 12, 476
