Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
373, 186499, 15.28, 4796.885082354288, 8072, 6423, 10505, 376, 51, 73, 167, 148, 185, 102, 175, 223, 174, 203, 123, 158, 170, 172, 113, 104, 283, 375, 68, 57, 188, 162, 150, 64, 167, 269, 174, 262, 64, 125, 70, 305, 171, 144, 185, 134, 162, 204, 83, 61, 356, 253, 111, 136, 111, 81, 308, 100, 129, 271, 366, 69, 65, 92, 54, 354, 72, 80, 348, 108, 55, 337, 139, 159, 202, 203, 238, 59, 87, 130, 283, 134, 181, 185, 106, 131, 263, 282, 47, 171, 104, 59, 337, 99, 74, 327, 134, 167, 199, 156, 146, 198, 64, 100, 336, 95, 64, 341, 102, 67, 331, 186, 263, 51, 185, 263, 52, 165, 158, 177, 158, 155, 187, 91, 139, 270, 362, 78, 60, 174, 264, 62, 389, 48, 63, 78, 63, 359, 87, 69, 344, 208, 233, 59, 111, 159, 230, 157, 203, 140, 74, 89, 337, 75, 79, 346, 361, 71, 68
374, 186999, 10.86, 3566.3428571428562, 9160, 5694, 10146, 387, 60, 53, 203, 153, 144, 92, 294, 114, 240, 210, 50, 243, 136, 121, 129, 51, 320, 371, 53, 76, 376, 55, 69, 40, 146, 314, 181, 143, 176, 102, 52, 346, 240, 63, 197, 131, 167, 202, 101, 71, 328, 279, 74, 147, 137, 57, 306, 113, 98, 289, 296, 95, 109, 180, 126, 194, 123, 70, 307, 90, 59, 351, 224, 132, 144, 207, 189, 104, 75, 81, 344, 124, 83, 293, 114, 113, 273, 269, 47, 184, 137, 111, 252, 104, 63, 333, 127, 231, 142, 128, 169, 203, 118, 70, 312, 106, 137, 257, 182, 99, 219, 220, 150, 130, 227, 216, 57, 314, 71, 115, 216, 121, 163, 65, 63, 372, 403, 53, 44, 260, 155, 85, 382, 55, 63, 166, 151, 183, 101, 56, 343, 206, 128, 166, 123, 203, 174, 104, 180, 216, 99, 122, 279, 69, 70, 361, 236, 142, 122
375, 187499, 12.9, 3132.982857142858, 9121, 6809, 9070, 382, 67, 51, 187, 156, 157, 353, 90, 57, 147, 230, 123, 194, 185, 121, 203, 118, 179, 208, 138, 154, 360, 64, 76, 143, 212, 145, 106, 138, 256, 113, 210, 177, 155, 79, 266, 165, 198, 137, 130, 132, 238, 177, 125, 198, 143, 129, 228, 170, 166, 164, 278, 62, 160, 155, 145, 200, 123, 76, 301, 152, 175, 173, 175, 99, 226, 171, 148, 181, 61, 89, 350, 118, 190, 192, 114, 179, 207, 210, 97, 193, 171, 134, 195, 141, 57, 302, 152, 178, 170, 135, 78, 287, 198, 131, 171, 135, 141, 224, 283, 88, 129, 120, 177, 203, 186, 216, 98, 301, 143, 56, 179, 113, 208, 227, 110, 163, 269, 170, 61, 118, 170, 212, 300, 61, 139, 143, 172, 185, 172, 72, 256, 120, 243, 137, 113, 160, 227, 91, 172, 237, 228, 166, 106, 132, 64, 304, 314, 96, 90
376, 187999, 10.92, 2888.6285714285705, 9015, 7016, 8969, 237, 148, 115, 177, 148, 175, 285, 52, 163, 105, 158, 237, 180, 214, 106, 280, 160, 60, 217, 152, 131, 275, 148, 77, 143, 129, 228, 145, 86, 269, 176, 134, 190, 139, 146, 215, 96, 133, 271, 153, 133, 214, 156, 183, 161, 143, 159, 198, 202, 175, 123, 171, 118, 211, 171, 107, 222, 230, 59, 211, 216, 207, 77, 170, 137, 193, 110, 153, 237, 80, 150, 270, 174, 209, 117, 188, 182, 130, 118, 178, 204, 308, 96, 96, 144, 140, 216, 187, 110, 203, 139, 56, 305, 207, 107, 186, 115, 151, 234, 381, 63, 56, 128, 246, 126, 114, 231, 155, 244, 152, 104, 150, 144, 206, 304, 112, 84, 148, 195, 157, 187, 134, 179, 192, 114, 194, 109, 75, 316, 182, 81, 237, 180, 166, 154, 140, 145, 215, 120, 181, 199, 193, 117, 190, 169, 109, 222, 237, 133, 130
377, 188499, 8.14, 2551.485714285713, 9465, 7257, 8278, 199, 139, 162, 231, 134, 135, 134, 114, 252, 140, 173, 187, 126, 187, 187, 206, 217, 77, 179, 157, 164, 351, 83, 66, 152, 140, 208, 135, 153, 212, 113, 217, 170, 286, 85, 129, 134, 166, 200, 152, 195, 153, 100, 154, 246, 194, 210, 96, 204, 107, 189, 188, 181, 131, 259, 107, 134, 157, 147, 196, 110, 171, 219, 170, 170, 160, 171, 226, 103, 99, 86, 315, 251, 157, 92, 309, 104, 87, 126, 244, 130, 310, 80, 110, 143, 121, 236, 203, 90, 207, 137, 207, 156, 281, 108, 111, 124, 162, 214, 281, 157, 62, 124, 124, 252, 183, 118, 199, 240, 109, 151, 250, 99, 151, 202, 140, 158, 108, 296, 96, 171, 102, 227, 153, 107, 240, 262, 91, 147, 136, 120, 244, 144, 199, 157, 189, 117, 194, 294, 119, 87, 220, 123, 157, 188, 105, 207, 246, 139, 115
378, 188999, 10.46, 3129.3371428571427, 9581, 6835, 8584, 169, 142, 189, 156, 166, 178, 183, 165, 152, 239, 88, 173, 111, 135, 254, 208, 207, 85, 95, 180, 225, 88, 102, 310, 123, 141, 236, 142, 238, 120, 352, 69, 79, 360, 71, 69, 171, 169, 160, 212, 138, 150, 174, 219, 107, 205, 110, 185, 208, 141, 151, 101, 140, 259, 362, 83, 55, 118, 105, 277, 300, 107, 93, 246, 64, 190, 162, 166, 172, 182, 185, 133, 333, 95, 72, 183, 179, 138, 160, 173, 167, 253, 93, 154, 211, 68, 221, 268, 135, 97, 187, 131, 182, 336, 89, 75, 119, 168, 213, 178, 165, 157, 140, 164, 196, 255, 143, 102, 132, 179, 189, 297, 116, 87, 166, 155, 179, 149, 97, 254, 143, 193, 164, 184, 142, 174, 134, 148, 218, 126, 136, 238, 162, 123, 215, 173, 145, 182, 195, 66, 239, 132, 144, 224, 142, 82, 276, 156, 175, 169
379, 189499, 10.18, 3541.2571428571437, 9530, 6308, 9162, 361, 67, 72, 78, 313, 109, 242, 205, 53, 188, 108, 204, 136, 140, 224, 198, 181, 121, 176, 175, 149, 165, 202, 133, 185, 125, 190, 178, 142, 180, 383, 57, 60, 185, 140, 175, 81, 85, 334, 189, 96, 215, 211, 124, 165, 106, 75, 319, 159, 184, 157, 80, 230, 190, 351, 77, 72, 86, 50, 364, 381, 59, 60, 143, 165, 192, 163, 119, 218, 85, 144, 271, 302, 92, 106, 195, 197, 108, 200, 203, 97, 165, 231, 104, 196, 104, 200, 171, 172, 157, 186, 132, 182, 347, 65, 88, 162, 100, 238, 118, 50, 332, 162, 109, 229, 372, 62, 66, 149, 189, 162, 394, 60, 46, 64, 101, 335, 151, 56, 293, 98, 109, 293, 281, 74, 145, 187, 235, 78, 107, 60, 333, 333, 73, 94, 54, 70, 376, 178, 113, 209, 143, 61, 296, 141, 116, 243, 164, 211, 125
380, 189999, 9.32, 3810.1384158171427, 9608, 6602, 8790, 383, 58, 59, 98, 360, 42, 239, 209, 52, 158, 136, 206, 116, 87, 297, 173, 216, 111, 212, 144, 144, 256, 193, 51, 162, 75, 263, 160, 158, 182, 398, 40, 62, 197, 188, 115, 54, 53, 393, 345, 73, 82, 231, 108, 161, 70, 76, 354, 225, 64, 211, 91, 177, 232, 367, 69, 64, 147, 72, 281, 389, 56, 55, 150, 183, 167, 171, 176, 153, 181, 112, 207, 233, 88, 179, 210, 88, 202, 150, 153, 197, 165, 87, 248, 107, 136, 257, 87, 169, 244, 210, 234, 56, 245, 129, 126, 201, 149, 150, 116, 61, 323, 185, 218, 97, 181, 90, 229, 85, 77, 338, 363, 75, 62, 88, 245, 167, 109, 131, 260, 98, 176, 226, 135, 197, 168, 252, 205, 43, 336, 56, 108, 281, 109, 110, 60, 72, 368, 207, 191, 102, 138, 102, 260, 184, 153, 163, 209, 128, 163
381, 190499, 9.14, 2844.6285714285714, 9536, 6700, 8764, 342, 74, 84, 233, 161, 106, 307, 135, 58, 117, 278, 105, 169, 130, 201, 94, 195, 211, 109, 212, 179, 191, 178, 131, 168, 157, 175, 220, 180, 100, 260, 76, 164, 292, 115, 93, 114, 158, 228, 363, 73, 64, 142, 158, 200, 83, 150, 267, 236, 52, 212, 246, 182, 72, 163, 50, 287, 209, 155, 136, 235, 98, 167, 122, 173, 205, 199, 155, 146, 169, 87, 244, 200, 51, 249, 154, 132, 214, 133, 210, 157, 79, 66, 355, 187, 101, 212, 205, 190, 105, 188, 144, 168, 199, 152, 149, 150, 121, 229, 136, 79, 285, 278, 161, 61, 309, 82, 109, 143, 78, 279, 203, 179, 118, 218, 188, 94, 159, 105, 236, 84, 82, 334, 100, 110, 290, 132, 143, 225, 224, 124, 152, 148, 188, 164, 83, 212, 205, 315, 104, 81, 247, 155, 98, 171, 73, 256, 308, 88, 104
382, 190999, 8.68, 2895.3828571428585, 8981, 6697, 9322, 209, 89, 202, 281, 65, 154, 224, 225, 51, 162, 173, 165, 226, 178, 96, 143, 145, 212, 141, 141, 218, 169, 103, 228, 146, 166, 188, 286, 124, 90, 365, 59, 76, 227, 115, 158, 140, 123, 237, 159, 179, 162, 220, 175, 105, 89, 100, 311, 325, 104, 71, 188, 135, 177, 115, 153, 232, 153, 167, 180, 91, 90, 319, 287, 78, 135, 214, 110, 176, 73, 56, 371, 192, 79, 229, 133, 126, 241, 153, 178, 169, 200, 89, 211, 139, 125, 236, 103, 199, 198, 133, 147, 220, 170, 195, 135, 154, 75, 271, 216, 155, 129, 177, 92, 231, 234, 210, 56, 170, 151, 179, 94, 124, 282, 131, 164, 205, 232, 208, 60, 163, 132, 205, 215, 99, 186, 117, 151, 232, 166, 65, 269, 215, 197, 88, 98, 159, 243, 274, 154, 72, 170, 136, 194, 77, 81, 342, 222, 153, 125
383, 191499, 13.3, 3566.8342857142848, 8925, 6870, 9205, 163, 155, 182, 218, 94, 188, 171, 211, 118, 101, 148, 251, 225, 163, 112, 166, 127, 207, 144, 108, 248, 129, 102, 269, 144, 80, 276, 192, 98, 210, 293, 113, 94, 162, 160, 178, 143, 138, 219, 215, 121, 164, 126, 74, 300, 193, 202, 105, 346, 54, 100, 103, 98, 299, 128, 226, 146, 160, 169, 171, 170, 64, 266, 392, 63, 45, 243, 177, 80, 76, 152, 272, 186, 139, 175, 220, 150, 130, 214, 214, 72, 166, 180, 154, 144, 200, 156, 224, 161, 115, 82, 79, 339, 130, 236, 134, 152, 60, 288, 120, 83, 297, 249, 139, 112, 223, 217, 60, 190, 137, 173, 138, 168, 194, 208, 213, 79, 206, 221, 73, 288, 71, 141, 127, 169, 204, 139, 89, 272, 153, 133, 214, 263, 112, 125, 98, 99, 303, 205, 235, 60, 111, 114, 275, 195, 76, 229, 91, 78, 331
384, 191999, 8.6, 2806.0457142857153, 8454, 6808, 9738, 226, 143, 131, 330, 93, 77, 151, 197, 152, 141, 131, 228, 213, 160, 127, 145, 135, 220, 139, 111, 250, 277, 98, 125, 56, 204, 240, 202, 126, 172, 196, 134, 170, 199, 166, 135, 113, 139, 248, 144, 133, 223, 124, 66, 310, 251, 144, 105, 127, 87, 286, 184, 180, 136, 103, 128, 269, 107, 104, 289, 173, 100, 227, 272, 118, 110, 272, 131, 97, 246, 103, 151, 267, 117, 116, 133, 124, 243, 185, 164, 151, 151, 125, 224, 112, 183, 205, 94, 132, 274, 104, 114, 282, 177, 197, 126, 132, 171, 197, 182, 193, 125, 168, 133, 199, 167, 166, 167, 114, 123, 263, 98, 121, 281, 231, 176, 93, 228, 216, 56, 220, 58, 222, 124, 208, 168, 141, 107, 252, 196, 151, 153, 123, 86, 291, 72, 143, 285, 208, 154, 138, 71, 100, 329, 210, 103, 187, 155, 112, 233
385, 192499, 12.44, 3307.737142857145, 9322, 6374, 9304, 267, 69, 164, 217, 98, 185, 276, 89, 135, 170, 74, 256, 209, 185, 106, 124, 108, 268, 225, 87, 188, 120, 119, 261, 117, 169, 214, 161, 81, 258, 241, 106, 153, 297, 90, 113, 172, 202, 126, 196, 72, 232, 118, 189, 193, 207, 174, 119, 279, 103, 118, 124, 88, 288, 184, 212, 104, 202, 80, 218, 144, 154, 202, 99, 145, 256, 227, 70, 203, 254, 167, 79, 291, 112, 97, 171, 115, 214, 219, 183, 98, 222, 120, 158, 102, 117, 281, 90, 173, 237, 116, 190, 194, 95, 129, 276, 221, 128, 151, 344, 93, 63, 174, 65, 261, 87, 144, 269, 127, 187, 186, 217, 67, 216, 115, 100, 285, 115, 137, 248, 118, 85, 297, 366, 68, 66, 141, 129, 230, 137, 167, 196, 322, 81, 97, 228, 164, 108, 242, 169, 89, 122, 164, 214, 119, 207, 174, 191, 149, 160
386, 192999, 18.98, 4165.332041531428, 8244, 6432, 10324, 166, 130, 204, 202, 106, 192, 297, 48, 155, 170, 211, 119, 116, 72, 312, 116, 58, 326, 92, 260, 148, 123, 97, 280, 128, 114, 258, 173, 145, 182, 157, 57, 286, 222, 99, 179, 157, 235, 108, 225, 104, 171, 75, 90, 335, 227, 128, 145, 198, 152, 150, 133, 54, 313, 157, 129, 214, 108, 53, 339, 153, 127, 220, 125, 192, 183, 104, 68, 328, 199, 233, 68, 174, 224, 102, 171, 54, 275, 141, 142, 217, 147, 84, 269, 185, 124, 191, 84, 83, 333, 149, 255, 96, 240, 137, 123, 259, 135, 106, 121, 56, 323, 75, 47, 378, 185, 238, 77, 114, 157, 229, 145, 64, 291, 279, 96, 125, 76, 119, 305, 127, 101, 272, 360, 77, 63, 177, 265, 58, 243, 83, 174, 183, 137, 180, 253, 121, 126, 124, 82, 294, 54, 68, 378, 170, 270, 60, 185, 251, 64
387, 193499, 8.68, 3274.171428571433, 8696, 5966, 10338, 106, 60, 334, 194, 107, 199, 330, 61, 109, 223, 155, 122, 132, 70, 298, 124, 95, 281, 106, 257, 137, 101, 95, 304, 135, 193, 172, 132, 100, 268, 94, 63, 343, 223, 200, 77, 215, 173, 112, 161, 114, 225, 145, 57, 298, 223, 131, 146, 181, 226, 93, 105, 62, 333, 313, 58, 129, 235, 149, 116, 211, 115, 174, 120, 140, 240, 126, 56, 318, 185, 253, 62, 119, 143, 238, 68, 84, 348, 124, 161, 215, 209, 107, 184, 200, 116, 184, 108, 58, 334, 234, 217, 49, 359, 71, 70, 309, 62, 129, 93, 40, 367, 79, 123, 298, 244, 207, 49, 164, 220, 116, 116, 125, 259, 225, 57, 218, 109, 112, 279, 217, 90, 193, 382, 66, 52, 224, 216, 60, 130, 55, 315, 133, 58, 309, 125, 144, 231, 107, 55, 338, 75, 67, 358, 200, 157, 143, 223, 165, 112
388, 193999, 8.5, 2639.497142857143, 9543, 6815, 8642, 172, 97, 231, 142, 137, 221, 194, 99, 207, 170, 186, 144, 143, 135, 222, 189, 83, 228, 111, 212, 177, 120, 155, 225, 110, 94, 296, 141, 166, 193, 176, 88, 236, 277, 136, 87, 278, 118, 104, 182, 130, 188, 161, 152, 187, 242, 135, 123, 198, 172, 130, 192, 144, 164, 143, 139, 218, 162, 137, 201, 227, 135, 138, 97, 277, 126, 293, 70, 137, 344, 87, 69, 219, 202, 79, 119, 78, 303, 179, 136, 185, 180, 107, 213, 98, 169, 233, 130, 218, 152, 266, 140, 94, 216, 157, 127, 204, 127, 169, 154, 93, 253, 113, 122, 265, 190, 193, 117, 241, 148, 111, 97, 109, 294, 167, 187, 146, 119, 124, 257, 274, 86, 140, 309, 86, 105, 303, 92, 105, 258, 112, 130, 240, 134, 126, 270, 120, 110, 272, 105, 123, 148, 171, 181, 169, 158, 173, 144, 157, 199
389, 194499, 8.44, 3026.045714285714, 8281, 7253, 9466, 163, 129, 208, 65, 101, 334, 110, 220, 170, 76, 159, 265, 138, 146, 216, 156, 67, 277, 124, 242, 134, 138, 150, 212, 80, 58, 362, 117, 124, 259, 375, 61, 64, 206, 138, 156, 115, 192, 193, 134, 186, 180, 98, 122, 280, 250, 93, 157, 183, 172, 145, 150, 165, 185, 80, 93, 327, 157, 127, 216, 142, 113, 245, 104, 105, 291, 236, 201, 63, 272, 138, 90, 223, 189, 88, 132, 156, 212, 252, 185, 63, 152, 266, 82, 189, 164, 147, 286, 140, 74, 184, 149, 167, 123, 60, 317, 165, 98, 237, 180, 135, 185, 172, 181, 147, 79, 107, 314, 202, 173, 125, 273, 135, 92, 80, 191, 229, 89, 189, 222, 135, 179, 186, 254, 152, 94, 237, 162, 101, 159, 95, 246, 149, 118, 233, 172, 106, 222, 281, 157, 62, 207, 169, 124, 108, 111, 281, 129, 184, 187
390, 194999, 10.1, 3426.5371428571457, 9583, 6685, 8732, 197, 174, 129, 66, 72, 362, 150, 192, 158, 278, 93, 129, 323, 63, 114, 183, 155, 162, 139, 106, 255, 170, 87, 243, 143, 144, 213, 119, 172, 209, 368, 66, 66, 225, 127, 148, 82, 71, 347, 160, 103, 237, 101, 194, 205, 276, 107, 117, 161, 83, 256, 159, 186, 155, 80, 65, 355, 146, 129, 225, 202, 60, 238, 102, 89, 309, 272, 173, 55, 205, 198, 97, 223, 148, 129, 173, 195, 132, 147, 157, 196, 109, 139, 252, 133, 195, 172, 246, 48, 206, 355, 87, 58, 118, 146, 236, 171, 167, 162, 185, 160, 155, 223, 140, 137, 182, 180, 138, 172, 185, 143, 299, 156, 45, 222, 151, 127, 72, 134, 294, 122, 144, 234, 113, 275, 112, 313, 114, 73, 208, 67, 225, 222, 80, 198, 305, 58, 137, 340, 100, 60, 162, 190, 148, 263, 142, 95, 198, 218, 84
391, 195499, 9.42, 2888.240000000001, 9192, 7142, 8666, 101, 243, 156, 109, 80, 311, 159, 190, 151, 270, 103, 127, 395, 56, 49, 246, 187, 67, 189, 99, 212, 140, 47, 313, 88, 266, 146, 143, 206, 151, 266, 74, 160, 200, 143, 157, 75, 97, 328, 253, 94, 153, 119, 85, 296, 266, 113, 121, 225, 89, 186, 267, 116, 117, 111, 103, 286, 122, 211, 167, 156, 119, 225, 191, 137, 172, 263, 187, 50, 186, 106, 208, 247, 166, 87, 82, 99, 319, 111, 244, 145, 148, 129, 223, 217, 163, 120, 172, 92, 236, 257, 176, 67, 152, 138, 210, 122, 101, 277, 343, 90, 67, 116, 211, 173, 193, 159, 148, 250, 181, 69, 220, 155, 125, 78, 118, 304, 111, 221, 168, 119, 150, 231, 129, 262, 109, 248, 139, 113, 236, 59, 205, 106, 180, 214, 173, 86, 241, 219, 143, 138, 137, 248, 115, 184, 121, 195, 282, 160, 58
392, 195999, 9.46, 2879.8171428571427, 9115, 7204, 8681, 229, 115, 156, 109, 123, 268, 136, 224, 140, 192, 159, 149, 186, 100, 214, 266, 144, 90, 250, 72, 178, 136, 93, 271, 120, 125, 255, 87, 320, 93, 291, 125, 84, 264, 119, 117, 270, 143, 87, 269, 87, 144, 242, 109, 149, 176, 76, 248, 150, 118, 232, 310, 135, 55, 124, 185, 191, 175, 204, 121, 145, 146, 209, 352, 79, 69, 302, 94, 104, 150, 110, 240, 89, 130, 281, 155, 124, 221, 142, 160, 198, 193, 180, 127, 239, 112, 149, 153, 89, 258, 138, 175, 187, 112, 180, 208, 103, 84, 313, 262, 102, 136, 133, 235, 132, 90, 87, 323, 98, 168, 234, 269, 173, 58, 112, 249, 139, 261, 146, 93, 143, 208, 149, 96, 242, 162, 97, 149, 254, 138, 233, 129, 183, 143, 174, 98, 110, 292, 262, 104, 134, 172, 165, 163, 116, 145, 239, 330, 106, 64
393, 196499, 9.54, 2541.257142857142, 8875, 7157, 8968, 272, 106, 122, 163, 194, 143, 117, 133, 250, 312, 70, 118, 157, 143, 200, 217, 150, 133, 177, 129, 194, 158, 177, 165, 143, 172, 185, 75, 95, 330, 257, 124, 119, 196, 163, 141, 147, 209, 144, 216, 68, 216, 215, 128, 157, 178, 156, 166, 198, 127, 175, 153, 158, 189, 157, 131, 212, 162, 143, 195, 136, 170, 194, 375, 69, 56, 172, 144, 184, 159, 192, 149, 138, 202, 160, 167, 193, 140, 143, 158, 199, 128, 182, 190, 163, 160, 177, 148, 121, 231, 140, 179, 181, 134, 208, 158, 138, 91, 271, 233, 136, 131, 195, 88, 217, 159, 133, 208, 213, 114, 173, 184, 179, 137, 133, 131, 236, 134, 103, 263, 156, 151, 193, 156, 130, 214, 121, 177, 202, 185, 147, 168, 177, 144, 179, 213, 206, 81, 212, 150, 138, 169, 103, 228, 204, 143, 153, 220, 77, 203
394, 196999, 9.2, 3293.7028571428546, 8051, 6681, 10268, 257, 151, 92, 86, 75, 339, 77, 88, 335, 100, 58, 342, 135, 122, 243, 108, 152, 240, 335, 77, 88, 230, 119, 151, 92, 199, 209, 58, 139, 303, 88, 67, 345, 116, 129, 255, 92, 154, 254, 377, 68, 55, 174, 139, 187, 148, 194, 158, 151, 201, 148, 196, 67, 237, 122, 236, 142, 160, 208, 132, 150, 165, 185, 242, 210, 48, 50, 143, 307, 145, 83, 272, 125, 160, 215, 191, 229, 80, 144, 102, 254, 167, 113, 220, 204, 106, 190, 278, 99, 123, 157, 166, 177, 145, 134, 221, 49, 104, 347, 224, 102, 174, 108, 143, 249, 122, 149, 229, 249, 160, 91, 134, 145, 221, 137, 172, 191, 141, 90, 269, 256, 136, 108, 160, 95, 245, 96, 247, 157, 354, 69, 77, 157, 104, 239, 152, 60, 288, 110, 130, 260, 96, 66, 338, 213, 221, 66, 193, 135, 172
395, 197499, 8.4, 2421.5085714285715, 8414, 7183, 9403, 156, 127, 217, 181, 129, 190, 205, 157, 138, 103, 131, 266, 133, 193, 174, 134, 175, 191, 304, 101, 95, 191, 114, 195, 100, 140, 260, 119, 167, 214, 160, 175, 165, 113, 146, 241, 138, 165, 197, 202, 123, 175, 188, 137, 175, 204, 187, 109, 181, 144, 175, 164, 224, 112, 187, 175, 138, 131, 95, 274, 124, 136, 240, 122, 126, 252, 118, 192, 190, 148, 151, 201, 195, 133, 172, 177, 170, 153, 204, 159, 137, 199, 147, 154, 118, 68, 314, 198, 121, 181, 163, 180, 157, 134, 146, 220, 141, 156, 203, 159, 205, 136, 103, 196, 201, 252, 127, 121, 141, 142, 217, 178, 162, 160, 157, 134, 209, 210, 139, 151, 189, 105, 206, 147, 107, 246, 160, 128, 212, 200, 108, 192, 229, 115, 156, 277, 87, 136, 212, 127, 161, 170, 133, 197, 184, 141, 175, 111, 137, 252
396, 197999, 9.28, 2923.462857142856, 8580, 6616, 9804, 145, 174, 181, 111, 135, 254, 170, 187, 143, 145, 142, 213, 135, 119, 246, 175, 102, 223, 264, 121, 115, 144, 115, 241, 134, 118, 248, 190, 181, 129, 143, 94, 263, 189, 114, 197, 206, 145, 149, 252, 90, 158, 146, 136, 218, 202, 177, 121, 180, 216, 104, 123, 180, 197, 96, 127, 277, 256, 101, 143, 143, 115, 242, 99, 122, 279, 172, 110, 218, 168, 154, 178, 171, 106, 223, 173, 133, 194, 186, 117, 197, 287, 104, 109, 113, 136, 251, 201, 85, 214, 158, 164, 178, 82, 79, 339, 254, 126, 120, 161, 135, 204, 205, 134, 161, 109, 126, 265, 119, 176, 205, 132, 152, 216, 117, 122, 261, 195, 145, 160, 312, 88, 100, 203, 168, 129, 192, 95, 213, 103, 221, 176, 191, 138, 171, 318, 79, 103, 208, 119, 173, 166, 104, 230, 112, 148, 240, 124, 141, 235
