Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
747, 373499, 8.14, 3484.3542857142825, 18935, 2165, 3900, 454, 16, 30, 456, 19, 25, 316, 147, 37, 459, 24, 17, 255, 31, 214, 457, 23, 20, 72, 29, 399, 452, 17, 31, 165, 33, 302, 446, 27, 27, 188, 17, 295, 466, 15, 19, 453, 28, 19, 22, 30, 448, 156, 17, 327, 445, 28, 27, 461, 21, 18, 308, 176, 16, 449, 26, 25, 453, 25, 22, 448, 31, 21, 447, 26, 27, 451, 25, 24, 446, 34, 20, 34, 33, 433, 456, 29, 15, 447, 29, 24, 454, 23, 23, 251, 27, 222, 446, 23, 31, 156, 44, 300, 453, 19, 28, 457, 15, 28, 303, 169, 28, 444, 29, 27, 318, 161, 21, 299, 174, 27, 447, 29, 24, 452, 26, 22, 462, 13, 25, 446, 27, 27, 458, 21, 21, 467, 20, 13, 451, 27, 22, 383, 100, 17, 454, 26, 20, 452, 20, 28, 460, 21, 19, 307, 170, 23, 453, 25, 22
748, 373999, 7.14, 2910.7999999999984, 19459, 1805, 3736, 449, 21, 30, 456, 23, 21, 456, 26, 18, 447, 26, 27, 301, 22, 177, 467, 18, 15, 175, 18, 307, 452, 22, 26, 68, 12, 420, 457, 23, 20, 236, 23, 241, 464, 22, 14, 449, 22, 29, 33, 40, 427, 86, 20, 394, 452, 20, 28, 453, 27, 20, 254, 221, 25, 452, 19, 29, 445, 28, 27, 455, 21, 24, 455, 25, 20, 453, 25, 22, 454, 17, 29, 105, 48, 347, 448, 28, 24, 460, 17, 23, 448, 27, 25, 446, 28, 26, 462, 15, 23, 66, 15, 419, 457, 18, 25, 458, 19, 23, 446, 26, 28, 448, 23, 29, 248, 227, 25, 442, 35, 23, 457, 23, 20, 447, 30, 23, 466, 20, 14, 444, 29, 27, 455, 22, 23, 438, 31, 31, 448, 25, 27, 427, 49, 24, 451, 15, 34, 454, 27, 19, 460, 19, 21, 262, 213, 25, 447, 35, 18
749, 374499, 6.92, 3234.525714285713, 19572, 1816, 3612, 452, 25, 23, 450, 29, 21, 446, 33, 21, 462, 15, 23, 296, 52, 152, 452, 23, 25, 75, 40, 385, 449, 24, 27, 407, 33, 60, 450, 23, 27, 138, 25, 337, 443, 25, 32, 458, 22, 20, 53, 51, 396, 138, 27, 335, 456, 24, 20, 450, 24, 26, 449, 26, 25, 466, 17, 17, 460, 21, 19, 456, 28, 16, 452, 27, 21, 459, 29, 12, 458, 18, 24, 116, 14, 370, 461, 25, 14, 461, 20, 19, 458, 24, 18, 139, 36, 325, 441, 27, 32, 121, 20, 359, 445, 28, 27, 455, 28, 17, 439, 38, 23, 453, 23, 24, 304, 176, 20, 272, 209, 19, 455, 26, 19, 466, 21, 13, 451, 27, 22, 456, 24, 20, 455, 27, 18, 450, 20, 30, 456, 19, 25, 447, 31, 22, 454, 21, 25, 452, 29, 19, 444, 30, 26, 286, 195, 19, 460, 17, 23
750, 374999, 10.58, 4687.18857142857, 18995, 2326, 3679, 464, 17, 19, 455, 17, 28, 281, 195, 24, 457, 21, 22, 385, 92, 23, 449, 26, 25, 28, 115, 357, 453, 24, 23, 110, 16, 374, 455, 23, 22, 67, 22, 411, 456, 21, 23, 461, 18, 21, 93, 55, 352, 59, 25, 416, 459, 23, 18, 464, 16, 20, 353, 121, 26, 461, 19, 20, 456, 20, 24, 450, 28, 22, 453, 18, 29, 454, 20, 26, 457, 26, 17, 158, 43, 299, 469, 20, 11, 446, 25, 29, 438, 31, 31, 394, 89, 17, 458, 18, 24, 117, 22, 361, 453, 20, 27, 440, 27, 33, 371, 103, 26, 455, 26, 19, 345, 124, 31, 349, 125, 26, 457, 21, 22, 463, 18, 19, 457, 21, 22, 460, 21, 19, 456, 26, 18, 278, 87, 135, 449, 27, 24, 208, 266, 26, 456, 21, 23, 444, 31, 25, 458, 19, 23, 379, 96, 25, 457, 21, 22
751, 375499, 9.34, 2997.12, 19792, 2349, 2859, 443, 25, 32, 457, 19, 24, 307, 166, 27, 441, 32, 27, 308, 165, 27, 457, 26, 17, 27, 94, 379, 457, 21, 22, 281, 20, 199, 452, 30, 18, 200, 17, 283, 462, 18, 20, 450, 16, 34, 61, 67, 372, 375, 24, 101, 456, 16, 28, 445, 30, 25, 375, 106, 19, 452, 24, 24, 440, 29, 31, 466, 12, 22, 459, 21, 20, 444, 24, 32, 449, 31, 20, 238, 27, 235, 454, 24, 22, 451, 27, 22, 446, 26, 28, 383, 90, 27, 449, 29, 22, 172, 30, 298, 449, 23, 28, 446, 27, 27, 316, 170, 14, 451, 29, 20, 323, 159, 18, 384, 98, 18, 459, 22, 19, 455, 26, 19, 460, 22, 18, 455, 25, 20, 453, 16, 31, 446, 31, 23, 453, 24, 23, 271, 206, 23, 454, 21, 25, 455, 28, 17, 460, 23, 17, 385, 91, 24, 460, 22, 18
752, 375999, 14.8, 3736.62777337143, 19480, 2550, 2970, 437, 16, 47, 444, 29, 27, 360, 106, 34, 443, 31, 26, 282, 192, 26, 451, 17, 32, 21, 94, 385, 444, 22, 34, 432, 19, 49, 450, 29, 21, 383, 23, 94, 464, 14, 22, 445, 35, 20, 39, 32, 429, 127, 21, 352, 446, 26, 28, 454, 25, 21, 238, 229, 33, 433, 41, 26, 442, 20, 38, 443, 27, 30, 444, 14, 42, 458, 20, 22, 451, 20, 29, 443, 31, 26, 453, 21, 26, 443, 27, 30, 450, 20, 30, 259, 216, 25, 449, 35, 16, 377, 26, 97, 459, 23, 18, 446, 32, 22, 362, 110, 28, 440, 29, 31, 252, 223, 25, 241, 228, 31, 451, 24, 25, 440, 29, 31, 439, 27, 34, 436, 34, 30, 456, 22, 22, 93, 33, 374, 447, 31, 22, 406, 71, 23, 459, 23, 18, 447, 19, 34, 442, 20, 38, 402, 74, 24, 457, 20, 23
753, 376499, 8.56, 3431.851428571426, 19724, 2207, 3069, 466, 18, 16, 446, 25, 29, 369, 109, 22, 462, 19, 19, 379, 96, 25, 452, 23, 25, 29, 74, 397, 459, 19, 22, 107, 25, 368, 448, 30, 22, 396, 26, 78, 448, 32, 20, 466, 14, 20, 21, 29, 450, 308, 18, 174, 461, 15, 24, 456, 14, 30, 354, 122, 24, 447, 28, 25, 463, 18, 19, 456, 20, 24, 461, 20, 19, 468, 18, 14, 447, 30, 23, 89, 28, 383, 448, 26, 26, 459, 24, 17, 455, 20, 25, 373, 96, 31, 464, 14, 22, 296, 22, 182, 461, 21, 18, 449, 27, 24, 286, 198, 16, 461, 24, 15, 248, 225, 27, 456, 22, 22, 453, 23, 24, 451, 25, 24, 441, 36, 23, 440, 31, 29, 452, 26, 22, 375, 32, 93, 455, 24, 21, 383, 96, 21, 451, 28, 21, 458, 23, 19, 446, 27, 27, 260, 223, 17, 445, 24, 31
754, 376999, 8.78, 3803.599999999999, 18548, 2504, 3948, 451, 26, 23, 444, 30, 26, 334, 137, 29, 454, 26, 20, 317, 161, 22, 455, 22, 23, 58, 66, 376, 450, 20, 30, 77, 22, 401, 451, 28, 21, 66, 21, 413, 457, 28, 15, 463, 19, 18, 19, 23, 458, 160, 28, 312, 466, 15, 19, 458, 21, 21, 259, 217, 24, 451, 23, 26, 458, 22, 20, 457, 20, 23, 452, 22, 26, 459, 18, 23, 460, 20, 20, 187, 26, 287, 449, 26, 25, 455, 20, 25, 453, 23, 24, 314, 165, 21, 461, 15, 24, 114, 25, 361, 454, 23, 23, 452, 27, 21, 405, 73, 22, 442, 33, 25, 314, 157, 29, 342, 138, 20, 447, 24, 29, 449, 19, 32, 461, 23, 16, 457, 23, 20, 453, 16, 31, 129, 26, 345, 452, 26, 22, 222, 255, 23, 444, 30, 26, 451, 17, 32, 453, 21, 26, 258, 217, 25, 454, 21, 25
755, 377499, 10.56, 3289.1542857142854, 19922, 2039, 3039, 453, 24, 23, 451, 24, 25, 459, 17, 24, 455, 20, 25, 309, 168, 23, 461, 17, 22, 38, 31, 431, 456, 18, 26, 343, 36, 121, 460, 22, 18, 443, 26, 31, 448, 28, 24, 459, 17, 24, 21, 22, 457, 107, 21, 372, 446, 26, 28, 451, 28, 21, 458, 20, 22, 460, 21, 19, 457, 26, 17, 446, 25, 29, 457, 22, 21, 457, 19, 24, 459, 17, 24, 345, 21, 134, 451, 26, 23, 446, 28, 26, 443, 25, 32, 340, 138, 22, 456, 26, 18, 305, 22, 173, 465, 20, 15, 460, 21, 19, 359, 119, 22, 453, 23, 24, 337, 141, 22, 294, 191, 15, 444, 33, 23, 459, 24, 17, 465, 13, 22, 460, 19, 21, 454, 24, 22, 76, 21, 403, 461, 18, 21, 274, 208, 18, 458, 18, 24, 457, 24, 19, 461, 20, 19, 392, 88, 20, 453, 33, 14
756, 377999, 8.6, 3340.16, 19820, 2291, 2889, 456, 28, 16, 455, 24, 21, 420, 32, 48, 446, 25, 29, 293, 194, 13, 456, 18, 26, 26, 22, 452, 451, 26, 23, 130, 21, 349, 447, 28, 25, 419, 23, 58, 460, 16, 24, 452, 23, 25, 29, 25, 446, 452, 26, 22, 453, 22, 25, 449, 23, 28, 462, 23, 15, 467, 22, 11, 451, 20, 29, 447, 27, 26, 464, 20, 16, 469, 17, 14, 467, 15, 18, 444, 28, 28, 457, 24, 19, 438, 28, 34, 453, 20, 27, 286, 185, 29, 461, 16, 23, 170, 19, 311, 452, 20, 28, 452, 30, 18, 302, 174, 24, 449, 26, 25, 266, 210, 24, 280, 205, 15, 449, 24, 27, 450, 31, 19, 454, 20, 26, 446, 28, 26, 461, 21, 18, 238, 25, 237, 463, 20, 17, 296, 175, 29, 453, 18, 29, 445, 27, 28, 457, 17, 26, 324, 158, 18, 453, 22, 25
757, 378499, 10.08, 2854.011428571427, 19614, 1832, 3554, 451, 26, 23, 454, 22, 24, 324, 82, 94, 448, 25, 27, 411, 66, 23, 453, 19, 28, 36, 21, 443, 466, 14, 20, 99, 22, 379, 450, 19, 31, 68, 13, 419, 469, 17, 14, 456, 21, 23, 17, 24, 459, 76, 24, 400, 456, 27, 17, 449, 23, 28, 397, 75, 28, 455, 25, 20, 457, 23, 20, 464, 12, 24, 450, 29, 21, 452, 20, 28, 458, 17, 25, 456, 23, 21, 461, 18, 21, 443, 33, 24, 447, 23, 30, 292, 186, 22, 461, 21, 18, 452, 20, 28, 458, 25, 17, 450, 25, 25, 274, 205, 21, 463, 18, 19, 438, 46, 16, 398, 76, 26, 453, 20, 27, 450, 24, 26, 455, 24, 21, 452, 26, 22, 451, 23, 26, 104, 25, 371, 467, 14, 19, 448, 27, 25, 453, 18, 29, 457, 22, 21, 453, 30, 17, 311, 168, 21, 451, 26, 23
758, 378999, 6.14, 2877.760000000004, 20118, 2103, 2779, 458, 23, 19, 460, 24, 16, 362, 23, 115, 451, 17, 32, 458, 24, 18, 462, 21, 17, 63, 57, 380, 462, 17, 21, 449, 27, 24, 459, 22, 19, 454, 17, 29, 468, 16, 16, 458, 18, 24, 11, 24, 465, 140, 24, 336, 462, 16, 22, 451, 20, 29, 273, 207, 20, 441, 31, 28, 442, 33, 25, 446, 23, 31, 453, 25, 22, 450, 21, 29, 467, 16, 17, 438, 22, 40, 454, 17, 29, 449, 31, 20, 460, 25, 15, 339, 142, 19, 456, 26, 18, 87, 23, 390, 457, 25, 18, 456, 20, 24, 445, 34, 21, 454, 20, 26, 310, 172, 18, 257, 225, 18, 450, 22, 28, 450, 20, 30, 455, 16, 29, 455, 24, 21, 432, 30, 38, 436, 28, 36, 452, 28, 20, 261, 207, 32, 456, 16, 28, 443, 28, 29, 459, 18, 23, 352, 116, 32, 455, 22, 23
759, 379499, 7.78, 3520.6285714285714, 19540, 1954, 3506, 452, 24, 24, 462, 16, 22, 448, 20, 32, 447, 29, 24, 350, 127, 23, 450, 25, 25, 32, 32, 436, 453, 27, 20, 101, 20, 379, 461, 19, 20, 215, 21, 264, 464, 17, 19, 458, 21, 21, 20, 19, 461, 187, 19, 294, 455, 19, 26, 452, 20, 28, 315, 161, 24, 459, 25, 16, 448, 27, 25, 437, 41, 22, 464, 18, 18, 461, 17, 22, 448, 21, 31, 194, 15, 291, 439, 29, 32, 446, 30, 24, 455, 22, 23, 407, 47, 46, 467, 17, 16, 107, 19, 374, 458, 21, 21, 464, 17, 19, 248, 228, 24, 460, 17, 23, 423, 51, 26, 457, 23, 20, 458, 17, 25, 451, 22, 27, 455, 26, 19, 464, 18, 18, 459, 20, 21, 457, 20, 23, 459, 21, 20, 270, 204, 26, 456, 16, 28, 456, 23, 21, 461, 23, 16, 284, 195, 21, 446, 28, 26
760, 379999, 6.68, 2585.2342857142858, 20175, 1793, 3032, 453, 21, 26, 461, 17, 22, 368, 28, 104, 472, 13, 15, 346, 130, 24, 457, 21, 22, 25, 33, 442, 442, 27, 31, 292, 12, 196, 448, 21, 31, 283, 16, 201, 449, 28, 23, 442, 25, 33, 22, 61, 417, 283, 20, 197, 464, 21, 15, 452, 21, 27, 343, 139, 18, 450, 28, 22, 457, 25, 18, 470, 10, 20, 453, 24, 23, 459, 18, 23, 458, 23, 19, 281, 15, 204, 456, 23, 21, 446, 24, 30, 459, 21, 20, 455, 24, 21, 458, 15, 27, 409, 26, 65, 455, 19, 26, 466, 14, 20, 436, 38, 26, 453, 27, 20, 383, 97, 20, 319, 164, 17, 456, 17, 27, 453, 23, 24, 456, 22, 22, 460, 20, 20, 454, 23, 23, 208, 17, 275, 471, 17, 12, 349, 117, 34, 460, 23, 17, 463, 22, 15, 447, 18, 35, 319, 163, 18, 454, 22, 24
761, 380499, 6.88, 3069.5314285714253, 19178, 2102, 3720, 453, 26, 21, 454, 23, 23, 456, 21, 23, 449, 26, 25, 453, 30, 17, 465, 16, 19, 17, 19, 464, 454, 29, 17, 458, 15, 27, 448, 26, 26, 105, 22, 373, 447, 27, 26, 456, 26, 18, 33, 53, 414, 80, 22, 398, 456, 20, 24, 449, 23, 28, 262, 215, 23, 454, 28, 18, 454, 25, 21, 470, 13, 17, 457, 21, 22, 445, 26, 29, 456, 24, 20, 168, 31, 301, 446, 28, 26, 456, 19, 25, 449, 25, 26, 448, 28, 24, 457, 22, 21, 92, 27, 381, 446, 26, 28, 440, 26, 34, 251, 228, 21, 443, 29, 28, 454, 24, 22, 309, 164, 27, 462, 14, 24, 462, 20, 18, 453, 22, 25, 453, 21, 26, 463, 14, 23, 240, 56, 204, 463, 21, 16, 264, 208, 28, 267, 22, 211, 457, 21, 22, 461, 19, 20, 305, 170, 25, 438, 41, 21
762, 380999, 11.78, 4921.645714285714, 18790, 2509, 3701, 450, 20, 30, 455, 20, 25, 462, 19, 19, 452, 17, 31, 340, 141, 19, 458, 22, 20, 28, 15, 457, 443, 27, 30, 231, 23, 246, 442, 26, 32, 92, 27, 381, 455, 22, 23, 462, 20, 18, 56, 31, 413, 83, 25, 392, 458, 20, 22, 447, 23, 30, 290, 184, 26, 459, 21, 20, 453, 29, 18, 459, 13, 28, 449, 29, 22, 456, 26, 18, 437, 39, 24, 62, 29, 409, 465, 19, 16, 457, 22, 21, 456, 21, 23, 456, 23, 21, 453, 20, 27, 86, 20, 394, 450, 21, 29, 458, 22, 20, 263, 209, 28, 469, 14, 17, 286, 184, 30, 230, 247, 23, 450, 25, 25, 464, 18, 18, 457, 24, 19, 463, 15, 22, 454, 23, 23, 456, 20, 24, 457, 23, 20, 293, 174, 33, 447, 35, 18, 454, 20, 26, 455, 17, 28, 267, 213, 20, 265, 212, 23
763, 381499, 10.12, 3574.891428571432, 19585, 2251, 3164, 457, 18, 25, 452, 19, 29, 468, 14, 18, 463, 18, 19, 344, 134, 22, 446, 32, 22, 30, 16, 454, 463, 18, 19, 186, 19, 295, 461, 24, 15, 185, 23, 292, 440, 29, 31, 444, 31, 25, 102, 40, 358, 195, 52, 253, 459, 13, 28, 449, 24, 27, 331, 151, 18, 452, 27, 21, 458, 18, 24, 457, 26, 17, 451, 27, 22, 463, 21, 16, 447, 24, 29, 172, 17, 311, 450, 28, 22, 441, 34, 25, 462, 16, 22, 458, 20, 22, 456, 28, 16, 257, 21, 222, 456, 23, 21, 450, 24, 26, 301, 182, 17, 450, 22, 28, 345, 132, 23, 320, 162, 18, 453, 18, 29, 434, 27, 39, 445, 30, 25, 458, 21, 21, 457, 18, 25, 451, 20, 29, 456, 27, 17, 330, 146, 24, 452, 26, 22, 454, 24, 22, 462, 23, 15, 293, 185, 22, 319, 159, 22
764, 381999, 10.24, 3606.171428571426, 19422, 2461, 3117, 456, 25, 19, 453, 27, 20, 451, 22, 27, 455, 26, 19, 261, 214, 25, 448, 28, 24, 21, 30, 449, 462, 20, 18, 360, 24, 116, 451, 24, 25, 154, 28, 318, 463, 13, 24, 452, 21, 27, 51, 69, 380, 242, 156, 102, 467, 18, 15, 457, 19, 24, 292, 185, 23, 464, 18, 18, 459, 21, 20, 454, 25, 21, 447, 27, 26, 451, 24, 25, 453, 20, 27, 48, 21, 431, 455, 24, 21, 468, 18, 14, 463, 15, 22, 451, 16, 33, 452, 28, 20, 108, 14, 378, 459, 20, 21, 454, 21, 25, 253, 225, 22, 454, 24, 22, 412, 63, 25, 269, 204, 27, 458, 26, 16, 459, 25, 16, 456, 20, 24, 459, 20, 21, 456, 26, 18, 464, 16, 20, 444, 38, 18, 262, 219, 19, 460, 18, 22, 443, 31, 26, 446, 32, 22, 330, 150, 20, 415, 63, 22
765, 382499, 11.54, 3143.9102856685727, 20107, 2101, 2792, 456, 20, 24, 460, 13, 27, 460, 28, 12, 451, 28, 21, 352, 124, 24, 443, 26, 31, 19, 25, 456, 436, 30, 34, 451, 27, 22, 447, 24, 29, 138, 26, 336, 463, 22, 15, 466, 19, 15, 45, 49, 406, 294, 190, 16, 451, 26, 23, 464, 20, 16, 445, 36, 19, 456, 27, 17, 442, 29, 29, 462, 14, 24, 453, 19, 28, 456, 18, 26, 456, 19, 25, 258, 27, 215, 444, 28, 28, 450, 22, 28, 454, 22, 24, 460, 20, 20, 459, 19, 22, 132, 22, 346, 462, 23, 15, 444, 29, 27, 462, 25, 13, 447, 20, 33, 270, 201, 29, 355, 122, 23, 461, 21, 18, 447, 29, 24, 451, 22, 27, 450, 19, 31, 456, 16, 28, 457, 27, 16, 453, 22, 25, 290, 186, 24, 482, 8, 10, 450, 24, 26, 452, 25, 23, 283, 194, 23, 412, 69, 19
766, 382999, 8.94, 4137.729555680002, 19724, 2317, 2959, 452, 27, 21, 452, 23, 25, 460, 17, 23, 452, 25, 23, 270, 204, 26, 456, 17, 27, 17, 28, 455, 450, 28, 22, 132, 15, 353, 465, 19, 16, 112, 14, 374, 456, 23, 21, 452, 26, 22, 22, 46, 432, 284, 195, 21, 453, 22, 25, 450, 20, 30, 298, 182, 20, 450, 20, 30, 459, 26, 15, 467, 14, 19, 464, 20, 16, 460, 18, 22, 460, 21, 19, 455, 19, 26, 466, 16, 18, 459, 22, 19, 450, 28, 22, 442, 35, 23, 453, 19, 28, 113, 22, 365, 459, 19, 22, 462, 20, 18, 276, 194, 30, 449, 26, 25, 455, 20, 25, 450, 29, 21, 450, 30, 20, 465, 21, 14, 454, 24, 22, 448, 22, 30, 460, 15, 25, 465, 19, 16, 466, 17, 17, 298, 185, 17, 445, 35, 20, 455, 19, 26, 461, 20, 19, 283, 202, 15, 292, 189, 19
767, 383499, 7.32, 2979.1657142857193, 19999, 2146, 2855, 465, 18, 17, 453, 20, 27, 451, 23, 26, 447, 33, 20, 336, 137, 27, 452, 20, 28, 21, 20, 459, 452, 27, 21, 78, 17, 405, 461, 18, 21, 136, 19, 345, 445, 28, 27, 454, 31, 15, 27, 13, 460, 271, 205, 24, 452, 24, 24, 458, 20, 22, 306, 166, 28, 450, 28, 22, 452, 23, 25, 462, 18, 20, 456, 18, 26, 445, 24, 31, 463, 19, 18, 404, 16, 80, 455, 23, 22, 441, 28, 31, 446, 36, 18, 459, 21, 20, 455, 27, 18, 397, 22, 81, 455, 25, 20, 447, 24, 29, 277, 197, 26, 465, 16, 19, 273, 197, 30, 454, 21, 25, 451, 26, 23, 454, 22, 24, 455, 23, 22, 453, 24, 23, 459, 25, 16, 442, 35, 23, 450, 25, 25, 297, 167, 36, 457, 24, 19, 446, 27, 27, 450, 34, 16, 440, 37, 23, 424, 55, 21
768, 383999, 10.26, 3683.805714285713, 19873, 2112, 3015, 457, 24, 19, 458, 17, 25, 453, 24, 23, 446, 25, 29, 231, 245, 24, 449, 26, 25, 25, 15, 460, 453, 23, 24, 148, 21, 331, 447, 27, 26, 101, 15, 384, 463, 19, 18, 455, 18, 27, 30, 31, 439, 450, 30, 20, 461, 17, 22, 445, 32, 23, 461, 22, 17, 461, 19, 20, 461, 17, 22, 456, 29, 15, 448, 29, 23, 444, 29, 27, 451, 19, 30, 102, 17, 381, 444, 28, 28, 448, 31, 21, 442, 26, 32, 452, 23, 25, 460, 14, 26, 456, 17, 27, 452, 24, 24, 452, 26, 22, 447, 32, 21, 450, 33, 17, 357, 125, 18, 364, 116, 20, 449, 20, 31, 459, 19, 22, 455, 25, 20, 455, 18, 27, 465, 15, 20, 467, 16, 17, 453, 27, 20, 231, 254, 15, 447, 22, 31, 446, 28, 26, 460, 24, 16, 245, 241, 14, 361, 118, 21
769, 384499, 9.94, 3306.3314285714296, 20128, 1995, 2877, 453, 22, 25, 464, 17, 19, 464, 17, 19, 452, 28, 20, 378, 109, 13, 456, 24, 20, 23, 17, 460, 445, 22, 33, 233, 19, 248, 461, 22, 17, 228, 21, 251, 453, 26, 21, 453, 28, 19, 43, 42, 415, 357, 110, 33, 456, 18, 26, 445, 28, 27, 246, 235, 19, 457, 22, 21, 462, 17, 21, 457, 24, 19, 455, 23, 22, 458, 23, 19, 448, 28, 24, 344, 20, 136, 450, 21, 29, 448, 25, 27, 463, 18, 19, 461, 21, 18, 467, 14, 19, 74, 23, 403, 452, 25, 23, 453, 20, 27, 245, 230, 25, 447, 26, 27, 442, 26, 32, 380, 94, 26, 455, 17, 28, 460, 24, 16, 456, 21, 23, 460, 16, 24, 454, 24, 22, 466, 20, 14, 463, 16, 21, 242, 241, 17, 467, 19, 14, 453, 28, 19, 469, 13, 18, 467, 19, 14, 443, 32, 25
770, 384999, 11.02, 4099.462857142853, 19593, 2554, 2853, 460, 23, 17, 452, 24, 24, 463, 22, 15, 451, 22, 27, 401, 79, 20, 466, 25, 9, 29, 17, 454, 456, 20, 24, 70, 23, 407, 454, 22, 24, 99, 29, 372, 473, 12, 15, 458, 20, 22, 48, 39, 413, 260, 211, 29, 455, 18, 27, 457, 19, 24, 269, 212, 19, 452, 21, 27, 474, 12, 14, 448, 31, 21, 455, 18, 27, 449, 23, 28, 450, 23, 27, 345, 18, 137, 460, 21, 19, 473, 14, 13, 456, 20, 24, 462, 18, 20, 460, 23, 17, 336, 14, 150, 458, 24, 18, 458, 25, 17, 264, 216, 20, 447, 31, 22, 265, 207, 28, 246, 236, 18, 452, 28, 20, 460, 23, 17, 468, 19, 13, 458, 16, 26, 442, 30, 28, 448, 28, 24, 460, 25, 15, 341, 144, 15, 454, 24, 22, 460, 22, 18, 456, 23, 21, 277, 202, 21, 338, 138, 24
