Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
521, 260499, 13.64, 3807.6303248685704, 9108, 6136, 9756, 107, 97, 296, 167, 190, 143, 316, 125, 59, 186, 250, 64, 335, 123, 42, 104, 235, 161, 79, 117, 304, 115, 87, 298, 305, 104, 91, 297, 115, 88, 258, 78, 164, 173, 91, 236, 341, 80, 79, 114, 77, 309, 53, 93, 354, 167, 144, 189, 140, 99, 261, 344, 69, 87, 298, 92, 110, 278, 153, 69, 81, 99, 320, 179, 88, 233, 92, 46, 362, 264, 166, 70, 250, 76, 174, 110, 157, 233, 246, 113, 141, 216, 135, 149, 167, 163, 170, 243, 153, 104, 101, 104, 295, 90, 111, 299, 130, 67, 303, 142, 86, 272, 120, 179, 201, 264, 31, 205, 142, 135, 223, 125, 96, 279, 73, 85, 342, 101, 103, 296, 271, 75, 154, 163, 125, 212, 136, 170, 194, 105, 147, 248, 280, 179, 41, 244, 174, 82, 208, 128, 164, 109, 300, 91, 137, 82, 281, 142, 144, 214
522, 260999, 9.88, 2734.6457142857134, 9768, 6537, 8695, 239, 63, 198, 266, 131, 103, 305, 134, 61, 153, 169, 178, 338, 89, 73, 266, 124, 110, 133, 104, 263, 121, 142, 237, 214, 130, 156, 180, 157, 163, 158, 152, 190, 146, 79, 275, 194, 143, 163, 247, 110, 143, 88, 215, 197, 252, 109, 139, 145, 207, 148, 265, 124, 111, 253, 85, 162, 307, 94, 99, 113, 110, 277, 291, 70, 139, 281, 87, 132, 187, 134, 179, 90, 206, 204, 129, 141, 230, 169, 110, 221, 281, 170, 49, 318, 95, 87, 196, 208, 96, 79, 87, 334, 110, 58, 332, 92, 71, 337, 167, 176, 157, 187, 136, 177, 160, 105, 235, 148, 212, 140, 103, 113, 284, 71, 96, 333, 98, 108, 294, 376, 63, 61, 257, 108, 135, 309, 115, 76, 200, 146, 154, 192, 163, 145, 141, 217, 142, 243, 134, 123, 108, 271, 121, 133, 141, 226, 269, 125, 106
523, 261499, 9.48, 2556.7485714285694, 9589, 7098, 8313, 184, 118, 198, 214, 104, 182, 225, 114, 161, 180, 168, 152, 203, 173, 124, 247, 148, 105, 125, 159, 216, 124, 115, 261, 90, 322, 88, 104, 110, 286, 131, 144, 225, 154, 137, 209, 324, 118, 58, 231, 121, 148, 123, 237, 140, 275, 121, 104, 122, 290, 88, 142, 133, 225, 224, 117, 159, 234, 115, 151, 138, 150, 212, 324, 86, 90, 237, 121, 142, 155, 217, 128, 234, 156, 110, 182, 98, 220, 142, 100, 258, 307, 115, 78, 322, 92, 86, 198, 199, 103, 111, 115, 274, 201, 128, 171, 116, 188, 196, 160, 215, 125, 103, 115, 282, 140, 91, 269, 93, 69, 338, 121, 173, 206, 198, 171, 131, 202, 104, 194, 281, 127, 92, 199, 151, 150, 197, 142, 161, 227, 108, 165, 155, 157, 188, 233, 139, 128, 240, 153, 107, 260, 124, 116, 133, 128, 239, 324, 102, 74
524, 261999, 12.38, 3886.3718002514292, 8488, 6607, 9905, 380, 60, 60, 132, 133, 235, 178, 125, 197, 99, 72, 329, 177, 264, 59, 229, 178, 93, 138, 128, 234, 123, 121, 256, 244, 178, 78, 140, 165, 195, 69, 72, 359, 110, 97, 293, 133, 64, 303, 82, 212, 206, 143, 268, 89, 59, 80, 361, 119, 50, 331, 52, 120, 328, 70, 150, 280, 376, 49, 75, 188, 221, 91, 418, 32, 50, 196, 152, 152, 122, 179, 199, 281, 157, 62, 112, 50, 338, 370, 70, 60, 121, 181, 198, 269, 187, 44, 50, 47, 403, 87, 107, 306, 324, 142, 34, 203, 76, 221, 104, 128, 268, 96, 72, 332, 120, 136, 244, 60, 89, 351, 204, 162, 134, 227, 121, 152, 185, 175, 140, 168, 247, 85, 305, 142, 53, 175, 162, 163, 233, 96, 171, 90, 187, 223, 120, 180, 200, 109, 60, 331, 204, 245, 51, 86, 70, 344, 208, 148, 144
525, 262499, 12.22, 2978.6685714285722, 9681, 6373, 8946, 380, 70, 50, 153, 156, 191, 201, 62, 237, 194, 59, 247, 244, 99, 157, 170, 208, 122, 140, 195, 165, 78, 105, 317, 102, 252, 146, 153, 162, 185, 156, 154, 190, 248, 185, 67, 345, 66, 89, 299, 79, 122, 277, 99, 124, 155, 172, 173, 266, 71, 163, 117, 116, 267, 150, 135, 215, 245, 123, 132, 281, 134, 85, 356, 80, 64, 326, 87, 87, 105, 97, 298, 349, 93, 58, 193, 79, 228, 154, 53, 293, 162, 163, 175, 210, 115, 175, 116, 129, 255, 123, 148, 229, 358, 71, 71, 179, 97, 224, 118, 114, 268, 125, 221, 154, 145, 194, 161, 111, 114, 275, 147, 213, 140, 116, 88, 296, 103, 181, 216, 106, 143, 251, 318, 45, 137, 174, 146, 180, 63, 117, 320, 179, 130, 191, 237, 109, 154, 178, 185, 137, 243, 77, 180, 136, 226, 138, 197, 156, 147
526, 262999, 8.72, 3586.542857142858, 9428, 5331, 10241, 242, 198, 60, 189, 115, 196, 322, 48, 130, 256, 109, 135, 123, 106, 271, 174, 80, 246, 321, 91, 88, 203, 74, 223, 89, 97, 314, 249, 123, 128, 155, 231, 114, 212, 88, 200, 263, 81, 156, 326, 85, 89, 167, 48, 285, 197, 152, 151, 356, 64, 80, 125, 126, 249, 272, 167, 61, 150, 100, 250, 145, 79, 276, 178, 104, 218, 272, 110, 118, 111, 93, 296, 414, 43, 43, 258, 122, 120, 215, 131, 154, 63, 78, 359, 109, 79, 312, 221, 141, 138, 121, 58, 321, 364, 65, 71, 238, 155, 107, 122, 121, 257, 98, 76, 326, 117, 127, 256, 282, 105, 113, 137, 160, 203, 305, 50, 145, 77, 59, 364, 141, 180, 179, 69, 48, 383, 69, 106, 325, 51, 210, 239, 162, 152, 186, 126, 108, 266, 83, 102, 315, 195, 109, 196, 192, 137, 171, 102, 40, 358
527, 263499, 8.76, 2699.0114285714308, 8820, 6882, 9298, 203, 156, 141, 138, 182, 180, 135, 116, 249, 202, 122, 176, 183, 121, 196, 149, 133, 218, 177, 113, 210, 199, 71, 230, 153, 155, 192, 91, 140, 269, 307, 99, 94, 129, 131, 240, 181, 173, 146, 232, 114, 154, 157, 81, 262, 203, 177, 120, 299, 117, 84, 127, 145, 228, 161, 164, 175, 173, 167, 160, 232, 145, 123, 116, 234, 150, 129, 134, 237, 169, 120, 211, 339, 71, 90, 291, 104, 105, 179, 120, 201, 73, 78, 349, 147, 151, 202, 161, 136, 203, 281, 92, 127, 173, 206, 121, 101, 282, 117, 229, 103, 168, 117, 280, 103, 146, 134, 220, 98, 173, 229, 117, 123, 260, 121, 115, 264, 109, 93, 298, 178, 113, 209, 112, 158, 230, 222, 148, 130, 89, 99, 312, 269, 116, 115, 309, 83, 108, 261, 107, 132, 291, 110, 99, 94, 304, 102, 68, 73, 359
528, 263999, 9.34, 2389.697142857142, 8686, 6824, 9490, 306, 102, 92, 130, 120, 250, 140, 147, 213, 198, 157, 145, 148, 133, 219, 225, 142, 133, 227, 124, 149, 146, 93, 261, 328, 80, 92, 118, 109, 273, 250, 114, 136, 238, 154, 108, 132, 155, 213, 108, 114, 278, 94, 124, 282, 129, 199, 172, 261, 119, 120, 107, 125, 268, 158, 137, 205, 102, 121, 277, 99, 91, 310, 139, 112, 249, 142, 121, 237, 130, 125, 245, 115, 222, 163, 275, 116, 109, 172, 189, 139, 136, 140, 224, 117, 125, 258, 128, 241, 131, 215, 112, 173, 162, 136, 202, 101, 143, 256, 226, 147, 127, 169, 175, 156, 172, 136, 192, 195, 111, 194, 181, 157, 162, 115, 180, 205, 90, 127, 283, 312, 83, 105, 170, 146, 184, 230, 158, 112, 129, 145, 226, 309, 96, 95, 318, 95, 87, 188, 128, 184, 159, 192, 149, 92, 158, 250, 155, 148, 197
529, 264499, 8.68, 2305.8457142857137, 8213, 7127, 9660, 184, 135, 181, 114, 165, 221, 200, 181, 119, 328, 92, 80, 160, 127, 213, 186, 184, 130, 176, 131, 193, 237, 127, 136, 143, 72, 285, 229, 99, 172, 139, 124, 237, 274, 122, 104, 127, 173, 200, 191, 125, 184, 227, 142, 131, 100, 117, 283, 182, 155, 163, 126, 248, 126, 120, 150, 230, 140, 153, 207, 149, 166, 185, 166, 186, 148, 189, 119, 192, 105, 118, 277, 99, 236, 165, 85, 218, 197, 129, 153, 218, 109, 168, 223, 109, 213, 178, 114, 115, 271, 147, 97, 256, 164, 99, 237, 116, 137, 247, 157, 163, 180, 159, 170, 171, 204, 119, 177, 134, 105, 261, 130, 138, 232, 153, 134, 213, 128, 132, 240, 161, 65, 274, 121, 99, 280, 296, 92, 112, 136, 176, 188, 168, 188, 144, 334, 92, 74, 198, 130, 172, 162, 155, 183, 167, 113, 220, 141, 209, 150
530, 264999, 8.06, 2319.251428571429, 8708, 7417, 8875, 146, 167, 187, 104, 179, 217, 136, 169, 195, 189, 154, 157, 219, 125, 156, 124, 179, 197, 277, 115, 108, 159, 174, 167, 114, 176, 210, 185, 144, 171, 155, 193, 152, 224, 133, 143, 135, 156, 209, 264, 128, 108, 247, 120, 133, 107, 125, 268, 157, 154, 189, 146, 154, 200, 160, 184, 156, 144, 167, 189, 115, 175, 210, 276, 106, 118, 103, 100, 297, 109, 202, 189, 145, 187, 168, 151, 141, 208, 304, 89, 107, 202, 179, 119, 144, 158, 198, 142, 194, 164, 229, 168, 103, 154, 210, 136, 81, 222, 197, 179, 138, 183, 320, 89, 91, 150, 186, 164, 144, 227, 129, 309, 99, 92, 139, 130, 231, 234, 122, 144, 157, 86, 257, 100, 138, 262, 208, 98, 194, 153, 127, 220, 235, 125, 140, 197, 132, 171, 147, 155, 198, 177, 154, 169, 234, 99, 167, 78, 85, 337
531, 265499, 7.94, 2508.085714285713, 9585, 6824, 8591, 206, 138, 156, 217, 193, 90, 228, 172, 100, 133, 105, 262, 235, 140, 125, 300, 102, 98, 110, 135, 255, 305, 95, 100, 219, 159, 122, 231, 107, 162, 193, 190, 117, 282, 104, 114, 272, 134, 94, 152, 123, 225, 189, 111, 200, 108, 118, 274, 127, 147, 226, 251, 131, 118, 192, 134, 174, 85, 228, 187, 205, 102, 193, 315, 102, 83, 221, 156, 123, 157, 185, 158, 265, 129, 106, 122, 139, 239, 252, 135, 113, 207, 151, 142, 96, 79, 325, 90, 215, 195, 139, 86, 275, 104, 114, 282, 114, 101, 285, 174, 144, 182, 222, 128, 150, 106, 118, 276, 274, 111, 115, 327, 79, 94, 136, 237, 127, 100, 100, 300, 264, 88, 148, 305, 80, 115, 314, 105, 81, 206, 144, 150, 135, 167, 198, 104, 159, 237, 210, 122, 168, 96, 244, 160, 135, 104, 261, 155, 234, 111
532, 265999, 15.84, 3665.8773624685705, 8564, 6240, 10196, 50, 73, 377, 158, 193, 149, 275, 127, 98, 123, 141, 236, 97, 100, 303, 130, 72, 298, 53, 47, 400, 197, 105, 198, 185, 92, 223, 362, 61, 77, 252, 135, 113, 143, 123, 234, 186, 117, 197, 180, 97, 223, 182, 215, 103, 258, 156, 86, 125, 192, 183, 246, 144, 110, 144, 77, 279, 146, 192, 162, 256, 111, 133, 370, 74, 56, 229, 110, 161, 121, 174, 205, 104, 136, 260, 170, 159, 171, 153, 184, 163, 229, 171, 100, 145, 264, 91, 304, 49, 147, 135, 81, 284, 243, 51, 206, 101, 79, 320, 115, 168, 217, 192, 235, 73, 93, 94, 313, 165, 56, 279, 191, 134, 175, 59, 102, 339, 220, 152, 128, 104, 184, 212, 187, 149, 164, 82, 85, 333, 71, 113, 316, 109, 71, 320, 157, 91, 252, 264, 83, 153, 125, 215, 160, 67, 101, 332, 311, 105, 84
533, 266499, 7.72, 3433.719999999999, 10688, 5125, 9187, 291, 83, 126, 300, 98, 102, 247, 108, 145, 191, 121, 188, 249, 127, 124, 230, 62, 208, 208, 58, 234, 319, 56, 125, 125, 72, 303, 323, 94, 83, 106, 112, 282, 207, 72, 221, 91, 61, 348, 232, 57, 211, 170, 50, 280, 286, 100, 114, 242, 179, 79, 345, 48, 107, 355, 62, 83, 88, 239, 173, 280, 109, 111, 301, 51, 148, 112, 40, 348, 280, 57, 163, 128, 124, 248, 96, 126, 278, 150, 91, 259, 160, 122, 218, 143, 233, 124, 413, 46, 41, 182, 194, 124, 92, 230, 178, 268, 102, 130, 102, 43, 355, 191, 201, 108, 113, 91, 296, 277, 86, 137, 260, 161, 79, 235, 95, 170, 224, 149, 127, 75, 182, 243, 352, 62, 86, 73, 92, 335, 269, 101, 130, 141, 95, 264, 353, 42, 105, 156, 114, 230, 91, 70, 339, 221, 65, 214, 345, 92, 63
534, 266999, 12.52, 4354.958802434285, 8550, 5481, 10969, 134, 120, 246, 112, 61, 327, 81, 64, 355, 144, 94, 262, 82, 148, 270, 98, 113, 289, 197, 247, 56, 316, 110, 74, 58, 39, 403, 419, 44, 37, 48, 57, 395, 311, 79, 110, 97, 114, 289, 233, 85, 182, 99, 49, 352, 79, 41, 380, 237, 172, 91, 407, 54, 39, 243, 83, 174, 85, 158, 257, 143, 301, 56, 170, 81, 249, 93, 89, 318, 138, 158, 204, 66, 64, 370, 157, 132, 211, 274, 37, 189, 78, 44, 378, 197, 264, 39, 236, 193, 71, 91, 57, 352, 64, 109, 327, 80, 63, 357, 138, 80, 282, 157, 127, 216, 45, 41, 414, 206, 99, 195, 122, 51, 327, 331, 83, 86, 143, 129, 228, 127, 234, 139, 415, 51, 34, 222, 187, 91, 197, 47, 256, 145, 140, 215, 230, 157, 113, 371, 40, 89, 161, 162, 177, 130, 204, 166, 143, 125, 232
535, 267499, 12.64, 3331.6399999999994, 10026, 5898, 9076, 244, 165, 91, 200, 165, 135, 222, 100, 178, 210, 89, 201, 163, 92, 245, 99, 158, 243, 211, 182, 107, 334, 63, 103, 158, 169, 173, 396, 46, 58, 95, 96, 309, 248, 111, 141, 246, 132, 122, 193, 72, 235, 278, 67, 155, 174, 81, 245, 138, 146, 216, 197, 68, 235, 247, 114, 139, 137, 188, 175, 185, 139, 176, 154, 186, 160, 124, 87, 289, 132, 141, 227, 77, 171, 252, 112, 84, 304, 103, 137, 260, 301, 49, 150, 223, 230, 47, 328, 97, 75, 211, 74, 215, 131, 165, 204, 221, 94, 185, 110, 38, 352, 97, 87, 316, 157, 159, 184, 262, 106, 132, 120, 134, 246, 325, 95, 80, 208, 124, 168, 52, 71, 377, 282, 158, 60, 292, 131, 77, 166, 114, 220, 189, 105, 206, 325, 71, 104, 182, 211, 107, 228, 161, 111, 338, 96, 66, 201, 79, 220
536, 267999, 7.28, 2450.4742857142865, 10802, 6011, 8187, 353, 75, 72, 295, 116, 89, 216, 112, 172, 244, 113, 143, 306, 82, 112, 317, 65, 118, 143, 143, 214, 106, 115, 279, 238, 81, 181, 213, 90, 197, 106, 230, 164, 149, 139, 212, 209, 211, 80, 253, 128, 119, 188, 120, 192, 174, 94, 232, 184, 219, 97, 92, 110, 298, 290, 110, 100, 339, 82, 79, 104, 123, 273, 125, 183, 192, 318, 77, 105, 197, 93, 210, 196, 120, 184, 255, 136, 109, 103, 126, 271, 359, 66, 75, 164, 235, 101, 254, 126, 120, 236, 110, 154, 168, 186, 146, 339, 80, 81, 207, 108, 185, 67, 97, 336, 299, 104, 97, 153, 119, 228, 155, 138, 207, 324, 112, 64, 139, 165, 196, 225, 67, 208, 302, 113, 85, 333, 88, 79, 211, 183, 106, 177, 136, 187, 360, 66, 74, 127, 144, 229, 122, 73, 305, 229, 87, 184, 139, 115, 246
537, 268499, 10.42, 2905.6971428571433, 8514, 6626, 9860, 90, 63, 347, 107, 84, 309, 159, 178, 163, 151, 78, 271, 139, 144, 217, 187, 216, 97, 111, 166, 223, 138, 177, 185, 153, 146, 201, 191, 113, 196, 102, 110, 288, 133, 101, 266, 189, 206, 105, 131, 109, 260, 132, 172, 196, 180, 160, 160, 66, 111, 323, 134, 107, 259, 80, 83, 337, 135, 128, 237, 236, 116, 148, 114, 245, 141, 219, 172, 109, 254, 113, 133, 159, 159, 182, 321, 98, 81, 189, 94, 217, 170, 176, 154, 73, 90, 337, 188, 57, 255, 135, 225, 140, 316, 74, 110, 175, 125, 200, 224, 100, 176, 85, 159, 256, 126, 72, 302, 124, 173, 203, 146, 255, 99, 242, 100, 158, 131, 174, 195, 283, 115, 102, 350, 68, 82, 204, 203, 93, 142, 90, 268, 137, 129, 234, 305, 101, 94, 124, 93, 283, 147, 149, 204, 211, 143, 146, 276, 106, 118
538, 268999, 10.28, 3242.325714285716, 9024, 6549, 9427, 133, 209, 158, 233, 144, 123, 260, 104, 136, 108, 64, 328, 301, 95, 104, 334, 88, 78, 74, 65, 361, 126, 153, 221, 253, 178, 69, 177, 182, 141, 143, 82, 275, 192, 151, 157, 181, 89, 230, 241, 177, 82, 134, 178, 188, 141, 67, 292, 90, 80, 330, 265, 118, 117, 125, 107, 268, 60, 220, 220, 131, 205, 164, 281, 99, 120, 109, 108, 283, 162, 90, 248, 102, 180, 218, 175, 188, 137, 94, 78, 328, 289, 121, 90, 112, 143, 245, 337, 68, 95, 136, 254, 110, 168, 203, 129, 308, 83, 109, 49, 74, 377, 87, 107, 306, 82, 104, 314, 213, 185, 102, 290, 99, 111, 269, 81, 150, 63, 196, 241, 237, 102, 161, 253, 83, 164, 189, 123, 188, 107, 250, 143, 202, 85, 213, 317, 102, 81, 143, 176, 181, 237, 170, 93, 128, 174, 198, 183, 67, 250
539, 269499, 7.64, 2397.377142857143, 8637, 6972, 9391, 142, 245, 113, 194, 116, 190, 108, 101, 291, 196, 97, 207, 206, 132, 162, 319, 86, 95, 104, 125, 271, 164, 147, 189, 239, 187, 74, 147, 112, 241, 112, 137, 251, 130, 77, 293, 211, 168, 121, 222, 156, 122, 258, 140, 102, 193, 185, 122, 164, 117, 219, 134, 141, 225, 207, 102, 191, 103, 171, 226, 178, 123, 199, 138, 143, 219, 305, 106, 89, 72, 80, 348, 94, 75, 331, 191, 113, 196, 124, 94, 282, 227, 150, 123, 103, 199, 198, 199, 79, 222, 116, 92, 292, 87, 164, 249, 302, 89, 109, 106, 103, 291, 156, 118, 226, 248, 126, 126, 90, 312, 98, 113, 168, 219, 242, 97, 161, 91, 134, 275, 99, 194, 207, 143, 221, 136, 108, 276, 116, 121, 143, 236, 300, 87, 113, 319, 91, 90, 212, 160, 128, 179, 205, 116, 185, 123, 192, 236, 165, 99
540, 269999, 9.04, 2663.7428571428554, 8637, 6269, 10094, 181, 112, 207, 109, 172, 219, 245, 132, 123, 300, 96, 104, 250, 107, 143, 298, 128, 74, 100, 122, 278, 141, 109, 250, 160, 167, 173, 287, 115, 98, 261, 126, 113, 96, 115, 289, 115, 116, 269, 122, 155, 223, 184, 146, 170, 205, 165, 130, 200, 124, 176, 107, 118, 275, 162, 99, 239, 82, 78, 340, 215, 150, 135, 226, 129, 145, 304, 116, 80, 105, 99, 296, 101, 97, 302, 268, 108, 124, 107, 182, 211, 97, 101, 302, 113, 125, 262, 172, 178, 150, 115, 164, 221, 126, 156, 218, 312, 84, 104, 110, 102, 288, 134, 125, 241, 126, 118, 256, 233, 94, 173, 251, 103, 146, 101, 107, 292, 140, 125, 235, 180, 131, 189, 79, 151, 270, 202, 144, 154, 113, 178, 209, 249, 123, 128, 188, 107, 205, 131, 188, 181, 124, 81, 295, 129, 125, 246, 281, 76, 143
541, 270499, 11.04, 3582.691428571428, 8752, 6274, 9974, 142, 199, 159, 140, 179, 181, 134, 80, 286, 351, 72, 77, 150, 66, 284, 393, 58, 49, 242, 108, 150, 150, 232, 118, 262, 66, 172, 241, 102, 157, 129, 239, 132, 70, 73, 357, 100, 86, 314, 140, 87, 273, 85, 134, 281, 175, 57, 268, 259, 182, 59, 141, 208, 151, 186, 71, 243, 246, 56, 198, 143, 58, 299, 276, 161, 63, 263, 170, 67, 257, 83, 160, 124, 142, 234, 174, 124, 202, 69, 77, 354, 74, 102, 324, 66, 54, 380, 140, 159, 201, 195, 112, 193, 189, 210, 101, 116, 142, 242, 139, 134, 227, 116, 194, 190, 199, 194, 107, 226, 130, 144, 393, 63, 44, 168, 62, 270, 225, 199, 76, 143, 62, 295, 153, 221, 126, 205, 66, 229, 152, 146, 202, 77, 101, 322, 172, 176, 152, 69, 209, 222, 95, 94, 311, 128, 93, 279, 270, 181, 49
542, 270999, 12.54, 3129.7885714285703, 8514, 6634, 9852, 163, 194, 143, 114, 152, 234, 208, 158, 134, 220, 166, 114, 184, 158, 158, 261, 114, 125, 361, 57, 82, 112, 58, 330, 204, 74, 222, 88, 92, 320, 91, 121, 288, 119, 82, 299, 80, 60, 360, 350, 41, 109, 146, 136, 218, 260, 153, 87, 267, 187, 46, 132, 174, 194, 334, 77, 89, 276, 113, 111, 110, 175, 215, 150, 177, 173, 77, 112, 311, 204, 93, 203, 153, 187, 160, 170, 160, 170, 92, 108, 300, 158, 103, 239, 144, 154, 202, 80, 90, 330, 285, 149, 66, 337, 129, 34, 141, 145, 214, 111, 209, 180, 111, 95, 294, 264, 84, 152, 69, 361, 70, 198, 78, 224, 106, 103, 291, 212, 222, 66, 89, 50, 361, 124, 123, 253, 280, 111, 109, 98, 140, 262, 86, 41, 373, 124, 195, 181, 128, 195, 177, 164, 203, 133, 82, 111, 307, 197, 164, 139
543, 271499, 9.66, 3016.7485714285745, 9206, 6487, 9307, 302, 96, 102, 124, 93, 283, 75, 54, 371, 164, 157, 179, 118, 219, 163, 215, 175, 110, 237, 141, 122, 216, 89, 195, 157, 135, 208, 147, 200, 153, 71, 149, 280, 122, 209, 169, 175, 62, 263, 288, 181, 31, 196, 78, 226, 168, 140, 192, 184, 193, 123, 182, 131, 187, 257, 118, 125, 220, 150, 130, 163, 162, 175, 167, 134, 199, 140, 172, 188, 257, 84, 159, 216, 136, 148, 157, 70, 273, 138, 175, 187, 133, 222, 145, 115, 102, 283, 137, 150, 213, 239, 69, 192, 201, 91, 208, 204, 93, 203, 352, 72, 76, 87, 174, 239, 224, 121, 155, 150, 154, 196, 185, 73, 242, 124, 151, 225, 240, 182, 78, 241, 169, 90, 88, 160, 252, 210, 76, 214, 347, 56, 97, 168, 45, 287, 163, 125, 212, 187, 88, 225, 327, 95, 78, 104, 172, 224, 124, 144, 232
544, 271999, 13.3, 3612.017142857142, 7990, 6343, 10667, 46, 78, 376, 197, 228, 75, 115, 127, 258, 101, 173, 226, 81, 66, 353, 236, 163, 101, 106, 192, 202, 102, 68, 330, 97, 121, 282, 67, 141, 292, 68, 117, 315, 127, 63, 310, 136, 222, 142, 163, 46, 291, 80, 57, 363, 60, 56, 384, 98, 170, 232, 233, 89, 178, 117, 93, 290, 145, 179, 176, 130, 116, 254, 228, 101, 171, 136, 150, 214, 192, 161, 147, 99, 128, 273, 413, 39, 48, 151, 153, 196, 108, 140, 252, 108, 147, 245, 139, 141, 220, 221, 80, 199, 210, 104, 186, 150, 167, 183, 281, 193, 26, 98, 50, 352, 237, 123, 140, 127, 177, 196, 232, 60, 208, 202, 150, 148, 183, 144, 173, 213, 213, 74, 186, 214, 100, 180, 61, 259, 238, 75, 187, 157, 129, 214, 50, 48, 402, 151, 170, 179, 415, 40, 45, 134, 230, 136, 246, 190, 64
