Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
625, 312499, 8.76, 7088.926576000001, 8233, 5189, 11578, 45, 55, 400, 124, 92, 284, 244, 85, 171, 326, 79, 95, 98, 71, 331, 111, 291, 98, 88, 100, 312, 125, 40, 335, 198, 226, 76, 154, 87, 259, 46, 68, 386, 215, 176, 109, 101, 198, 201, 112, 123, 265, 189, 193, 118, 311, 91, 98, 107, 68, 325, 87, 61, 352, 204, 70, 226, 367, 70, 63, 91, 60, 349, 132, 184, 184, 175, 95, 230, 225, 193, 82, 312, 57, 131, 69, 188, 243, 187, 62, 251, 130, 103, 267, 213, 83, 204, 86, 90, 324, 72, 55, 373, 63, 89, 348, 104, 52, 344, 208, 180, 112, 64, 40, 396, 235, 140, 125, 332, 103, 65, 89, 211, 200, 277, 35, 188, 129, 102, 269, 397, 47, 56, 126, 117, 257, 345, 45, 110, 168, 172, 160, 216, 150, 134, 97, 78, 325, 137, 52, 311, 105, 55, 340, 46, 55, 399, 151, 52, 297
626, 312999, 7.96, 6585.29546752, 9133, 5512, 10355, 50, 39, 411, 262, 131, 107, 236, 102, 162, 321, 63, 116, 141, 271, 88, 130, 89, 281, 103, 92, 305, 172, 208, 120, 290, 99, 111, 281, 73, 146, 38, 63, 399, 135, 102, 263, 131, 159, 210, 71, 107, 322, 327, 90, 83, 171, 94, 235, 140, 155, 205, 141, 124, 235, 131, 63, 306, 337, 85, 78, 289, 99, 112, 220, 214, 66, 145, 162, 193, 247, 189, 64, 216, 169, 115, 75, 126, 299, 291, 98, 111, 195, 40, 265, 141, 86, 273, 91, 150, 259, 202, 211, 87, 95, 62, 343, 192, 97, 211, 338, 87, 75, 66, 61, 373, 256, 52, 192, 98, 73, 329, 135, 115, 250, 143, 90, 267, 159, 135, 206, 229, 163, 108, 274, 106, 120, 265, 123, 112, 200, 74, 226, 188, 52, 260, 175, 196, 129, 215, 132, 153, 126, 50, 324, 84, 51, 365, 175, 40, 285
627, 313499, 8.52, 6300.897440426667, 8460, 5757, 10783, 112, 83, 305, 336, 97, 67, 335, 108, 57, 129, 81, 290, 114, 145, 241, 135, 84, 281, 98, 81, 321, 77, 132, 291, 188, 62, 250, 242, 184, 74, 73, 154, 273, 271, 107, 122, 180, 99, 221, 87, 98, 315, 144, 132, 224, 115, 106, 279, 127, 191, 182, 161, 186, 153, 121, 217, 162, 132, 53, 315, 281, 174, 45, 334, 95, 71, 73, 117, 310, 337, 86, 77, 49, 135, 316, 43, 41, 416, 273, 48, 179, 202, 54, 244, 211, 121, 168, 128, 112, 260, 85, 179, 236, 115, 159, 226, 276, 58, 166, 206, 214, 80, 98, 96, 306, 71, 142, 287, 92, 134, 274, 191, 62, 247, 129, 210, 161, 205, 70, 225, 302, 118, 80, 291, 70, 139, 134, 161, 205, 62, 63, 375, 189, 133, 178, 268, 109, 123, 245, 197, 58, 102, 48, 350, 210, 83, 207, 81, 68, 351
628, 313999, 8.54, 7052.498214826665, 7094, 6072, 11834, 100, 67, 333, 139, 54, 307, 201, 201, 98, 140, 84, 276, 81, 111, 308, 129, 129, 242, 104, 82, 314, 91, 142, 267, 101, 64, 335, 208, 235, 57, 78, 85, 337, 197, 188, 115, 314, 89, 97, 154, 186, 160, 270, 158, 72, 96, 199, 205, 106, 249, 145, 230, 185, 85, 128, 93, 279, 149, 88, 263, 210, 204, 86, 238, 190, 72, 66, 54, 380, 221, 115, 164, 81, 100, 319, 40, 55, 405, 133, 49, 318, 75, 68, 357, 107, 129, 264, 182, 53, 265, 150, 111, 239, 133, 146, 221, 247, 63, 190, 223, 199, 78, 49, 48, 403, 144, 100, 256, 101, 304, 95, 336, 99, 65, 172, 180, 148, 197, 65, 238, 163, 86, 251, 83, 51, 366, 62, 89, 349, 72, 58, 370, 60, 79, 361, 70, 141, 289, 203, 249, 48, 134, 54, 312, 91, 187, 222, 35, 57, 408
629, 314499, 7.84, 6633.774886453332, 8216, 5809, 10975, 75, 92, 333, 103, 128, 269, 335, 72, 93, 148, 129, 223, 84, 70, 346, 131, 54, 315, 148, 57, 295, 107, 136, 257, 165, 150, 185, 237, 126, 137, 121, 187, 192, 142, 127, 231, 324, 100, 76, 212, 231, 57, 309, 152, 39, 84, 138, 278, 178, 263, 59, 98, 60, 342, 70, 127, 303, 205, 112, 183, 254, 70, 176, 284, 167, 49, 243, 161, 96, 114, 67, 319, 80, 66, 354, 56, 76, 368, 137, 49, 314, 131, 149, 220, 73, 140, 287, 188, 83, 229, 248, 63, 189, 345, 103, 52, 86, 85, 329, 250, 178, 72, 78, 100, 322, 62, 54, 384, 105, 137, 258, 143, 192, 165, 209, 73, 218, 148, 61, 291, 126, 132, 242, 93, 34, 373, 195, 123, 182, 232, 120, 148, 34, 51, 415, 91, 207, 202, 383, 79, 38, 189, 202, 109, 230, 148, 122, 133, 128, 239
630, 314999, 8, 5855.785542186667, 8341, 5939, 10720, 208, 144, 148, 116, 171, 213, 244, 99, 157, 159, 201, 140, 96, 159, 245, 198, 143, 159, 162, 223, 115, 71, 63, 366, 236, 133, 131, 203, 115, 182, 260, 80, 160, 114, 115, 271, 205, 83, 212, 174, 119, 207, 186, 184, 130, 120, 82, 298, 257, 155, 88, 220, 87, 193, 108, 83, 309, 98, 80, 322, 161, 48, 291, 262, 144, 94, 154, 193, 153, 110, 112, 278, 74, 67, 359, 114, 127, 259, 165, 69, 266, 175, 185, 140, 96, 73, 331, 150, 210, 140, 132, 82, 286, 242, 105, 153, 113, 123, 264, 191, 82, 227, 104, 98, 298, 100, 112, 288, 140, 86, 274, 122, 227, 151, 139, 74, 287, 209, 65, 226, 141, 116, 243, 252, 107, 141, 236, 94, 170, 214, 87, 199, 139, 147, 214, 140, 200, 160, 156, 96, 248, 123, 147, 230, 358, 65, 77, 194, 79, 227
631, 315499, 10.38, 6795.99852928, 8110, 6248, 10642, 359, 61, 80, 105, 84, 311, 188, 85, 227, 113, 185, 202, 141, 193, 166, 121, 144, 235, 146, 137, 217, 265, 86, 149, 159, 142, 199, 151, 179, 170, 234, 138, 128, 102, 153, 245, 176, 81, 243, 100, 116, 284, 244, 61, 195, 59, 59, 382, 99, 93, 308, 121, 55, 324, 78, 113, 309, 76, 71, 353, 243, 103, 154, 135, 128, 237, 111, 157, 232, 62, 60, 378, 138, 44, 318, 199, 175, 126, 277, 72, 151, 163, 262, 75, 108, 98, 294, 133, 270, 97, 90, 222, 188, 193, 78, 229, 160, 86, 254, 198, 110, 192, 142, 134, 224, 88, 170, 242, 192, 216, 92, 180, 187, 133, 127, 124, 249, 114, 67, 319, 157, 135, 208, 120, 196, 184, 115, 80, 305, 202, 95, 203, 255, 129, 116, 306, 91, 103, 189, 112, 199, 148, 230, 122, 227, 95, 178, 301, 86, 113
632, 315999, 9.32, 6319.366463893334, 8780, 6021, 10199, 205, 168, 127, 96, 74, 330, 324, 117, 59, 99, 142, 259, 146, 104, 250, 197, 124, 179, 201, 82, 217, 98, 150, 252, 104, 247, 149, 169, 147, 184, 161, 134, 205, 260, 109, 131, 171, 121, 208, 129, 101, 270, 311, 80, 109, 80, 75, 345, 327, 72, 101, 176, 77, 247, 73, 92, 335, 108, 90, 302, 236, 152, 112, 88, 128, 284, 139, 80, 281, 135, 140, 225, 106, 103, 291, 205, 198, 97, 267, 159, 74, 337, 85, 78, 144, 174, 182, 322, 84, 94, 126, 160, 214, 123, 237, 140, 168, 147, 185, 130, 126, 244, 221, 131, 148, 193, 165, 142, 194, 75, 231, 99, 57, 344, 131, 122, 247, 113, 68, 319, 177, 155, 168, 74, 116, 310, 134, 188, 178, 253, 68, 179, 186, 61, 253, 278, 135, 87, 171, 118, 211, 153, 111, 236, 323, 111, 66, 119, 61, 320
633, 316499, 11.28, 7321.043940373331, 9281, 5320, 10399, 89, 117, 294, 332, 60, 108, 135, 54, 311, 125, 138, 237, 148, 129, 223, 401, 51, 48, 320, 54, 126, 58, 311, 131, 265, 172, 63, 145, 118, 237, 119, 165, 216, 265, 61, 174, 248, 137, 115, 126, 139, 235, 373, 68, 59, 136, 78, 286, 315, 78, 107, 270, 123, 107, 129, 97, 274, 100, 110, 290, 237, 192, 71, 241, 66, 193, 129, 68, 303, 95, 60, 345, 47, 135, 318, 195, 152, 153, 286, 115, 99, 295, 74, 131, 139, 34, 327, 118, 38, 344, 167, 155, 178, 249, 84, 167, 234, 91, 175, 57, 87, 356, 267, 183, 50, 267, 179, 54, 289, 48, 163, 125, 76, 299, 151, 94, 255, 325, 44, 131, 69, 239, 192, 46, 49, 405, 160, 77, 263, 81, 97, 322, 186, 44, 270, 127, 241, 132, 320, 81, 99, 101, 75, 324, 122, 141, 237, 57, 41, 402
634, 316999, 9.18, 6523.199421226665, 8238, 5683, 11079, 47, 77, 376, 151, 163, 186, 364, 42, 94, 169, 72, 259, 160, 88, 252, 401, 45, 54, 267, 96, 137, 37, 78, 385, 214, 169, 117, 119, 190, 191, 42, 74, 384, 120, 131, 249, 78, 85, 337, 89, 234, 177, 373, 67, 60, 56, 51, 393, 361, 90, 49, 67, 157, 276, 92, 95, 313, 218, 68, 214, 179, 181, 140, 271, 62, 167, 219, 73, 208, 105, 121, 274, 120, 205, 175, 181, 122, 197, 113, 129, 258, 147, 111, 242, 121, 184, 195, 227, 99, 174, 219, 83, 198, 120, 128, 252, 51, 65, 384, 100, 124, 276, 366, 77, 57, 143, 78, 279, 196, 157, 147, 93, 104, 303, 242, 168, 90, 292, 69, 139, 111, 80, 309, 104, 84, 312, 123, 76, 301, 42, 104, 354, 346, 69, 85, 95, 310, 95, 156, 167, 177, 172, 133, 195, 78, 172, 250, 81, 76, 343
635, 317499, 8.68, 6879.081943413331, 8028, 5054, 11918, 38, 43, 419, 38, 70, 392, 270, 60, 170, 223, 116, 161, 123, 81, 296, 246, 52, 202, 131, 55, 314, 163, 61, 276, 274, 131, 95, 67, 242, 191, 134, 68, 298, 63, 63, 374, 142, 110, 248, 140, 142, 218, 373, 86, 41, 65, 89, 346, 143, 28, 329, 72, 193, 235, 120, 35, 345, 211, 141, 148, 166, 134, 200, 241, 42, 217, 104, 70, 326, 106, 73, 321, 97, 154, 249, 61, 99, 340, 78, 68, 354, 60, 174, 266, 265, 41, 194, 208, 132, 160, 187, 180, 133, 222, 199, 79, 60, 106, 334, 148, 181, 171, 290, 119, 91, 227, 71, 202, 174, 110, 216, 89, 103, 308, 363, 63, 74, 150, 134, 216, 354, 67, 79, 116, 133, 251, 83, 63, 354, 104, 174, 222, 203, 62, 235, 246, 79, 175, 189, 118, 193, 119, 101, 280, 126, 52, 322, 156, 86, 258
636, 317999, 8.1, 6444.90533424, 8488, 5689, 10823, 41, 64, 395, 31, 257, 212, 63, 61, 376, 361, 82, 57, 66, 157, 277, 273, 82, 145, 88, 156, 256, 366, 57, 77, 195, 88, 217, 102, 71, 327, 153, 66, 281, 107, 103, 290, 134, 68, 298, 196, 94, 210, 261, 88, 151, 107, 142, 251, 241, 130, 129, 231, 190, 79, 177, 71, 252, 127, 114, 259, 181, 91, 228, 127, 184, 189, 65, 150, 285, 87, 125, 288, 72, 69, 359, 52, 37, 411, 81, 100, 319, 174, 149, 177, 121, 128, 251, 310, 57, 133, 80, 269, 151, 290, 170, 40, 200, 73, 227, 233, 189, 78, 183, 142, 175, 153, 100, 247, 107, 116, 277, 276, 165, 59, 102, 132, 266, 80, 93, 327, 284, 165, 51, 93, 167, 240, 78, 67, 355, 141, 138, 221, 170, 56, 274, 385, 72, 43, 173, 127, 200, 354, 59, 87, 251, 94, 155, 265, 64, 171
637, 318499, 10.24, 7276.708834506667, 7651, 5974, 11375, 131, 79, 290, 91, 224, 185, 185, 132, 183, 131, 188, 181, 142, 74, 284, 156, 87, 257, 93, 56, 351, 297, 61, 142, 203, 121, 176, 68, 98, 334, 176, 123, 201, 65, 113, 322, 110, 62, 328, 270, 164, 66, 73, 115, 312, 231, 98, 171, 96, 70, 334, 106, 110, 284, 304, 69, 127, 165, 96, 239, 284, 91, 125, 70, 68, 362, 121, 145, 234, 83, 145, 272, 120, 155, 225, 75, 65, 360, 163, 162, 175, 177, 187, 136, 153, 94, 253, 95, 73, 332, 225, 198, 77, 237, 184, 79, 80, 210, 210, 165, 97, 238, 174, 96, 230, 95, 35, 370, 107, 76, 317, 231, 154, 115, 162, 106, 232, 175, 206, 119, 251, 149, 100, 90, 114, 296, 71, 111, 318, 163, 155, 182, 153, 136, 211, 209, 74, 217, 218, 168, 114, 129, 88, 283, 118, 214, 168, 164, 78, 258
638, 318999, 7.92, 6697.4475192000045, 8803, 5733, 10464, 283, 46, 171, 36, 82, 382, 185, 163, 152, 144, 67, 289, 358, 70, 72, 105, 95, 300, 165, 132, 203, 196, 80, 224, 189, 64, 247, 138, 96, 266, 78, 97, 325, 161, 138, 201, 109, 131, 260, 176, 111, 213, 97, 192, 211, 177, 104, 219, 231, 98, 171, 172, 151, 177, 285, 79, 136, 180, 226, 94, 227, 100, 173, 181, 101, 218, 36, 31, 433, 94, 118, 288, 35, 257, 208, 87, 253, 160, 153, 118, 229, 236, 212, 52, 99, 32, 369, 115, 136, 249, 273, 203, 24, 116, 129, 255, 292, 115, 93, 283, 109, 108, 92, 52, 356, 289, 103, 108, 73, 76, 351, 374, 66, 60, 347, 84, 69, 111, 92, 297, 301, 93, 106, 63, 67, 370, 137, 151, 212, 292, 70, 138, 124, 198, 178, 331, 73, 96, 220, 154, 126, 91, 171, 238, 66, 54, 380, 200, 93, 207
639, 319499, 10.5, 6289.329363839999, 9066, 5475, 10459, 119, 96, 285, 51, 55, 394, 231, 150, 119, 49, 52, 399, 73, 35, 392, 116, 169, 215, 292, 113, 95, 194, 128, 178, 195, 49, 256, 194, 169, 137, 114, 138, 248, 164, 144, 192, 83, 57, 360, 222, 71, 207, 246, 94, 160, 162, 229, 109, 361, 68, 71, 123, 124, 253, 136, 42, 322, 201, 100, 199, 103, 113, 284, 100, 71, 329, 143, 210, 147, 138, 106, 256, 320, 79, 101, 88, 83, 329, 351, 60, 89, 259, 164, 77, 190, 125, 185, 213, 143, 144, 154, 171, 175, 105, 114, 281, 206, 167, 127, 150, 90, 260, 137, 72, 291, 88, 126, 286, 272, 84, 144, 340, 106, 54, 276, 101, 123, 130, 60, 310, 355, 90, 55, 117, 152, 231, 171, 77, 252, 205, 143, 152, 187, 69, 244, 149, 166, 185, 223, 222, 55, 136, 52, 312, 297, 80, 123, 137, 96, 267
640, 319999, 8.94, 6442.489129759998, 8323, 6418, 10259, 142, 77, 281, 109, 84, 307, 110, 160, 230, 72, 77, 351, 133, 151, 216, 152, 54, 294, 193, 68, 239, 179, 92, 229, 134, 149, 217, 115, 149, 236, 92, 301, 107, 65, 74, 361, 74, 127, 299, 278, 163, 59, 131, 118, 251, 128, 144, 228, 283, 165, 52, 70, 166, 264, 224, 86, 190, 123, 148, 229, 201, 168, 131, 193, 74, 233, 63, 77, 360, 75, 77, 348, 257, 134, 109, 197, 60, 243, 330, 67, 103, 160, 186, 154, 110, 216, 174, 99, 210, 191, 94, 87, 319, 120, 91, 289, 266, 146, 88, 226, 131, 143, 119, 86, 295, 136, 95, 269, 105, 89, 306, 249, 142, 109, 372, 67, 61, 161, 200, 139, 140, 166, 194, 199, 111, 190, 122, 153, 225, 88, 132, 280, 263, 119, 118, 172, 140, 188, 273, 154, 73, 277, 89, 134, 311, 131, 58, 138, 267, 95
641, 320499, 13.12, 9617.948151306664, 8028, 5689, 11283, 170, 85, 245, 120, 78, 302, 232, 83, 185, 216, 74, 210, 109, 278, 113, 44, 54, 402, 125, 107, 268, 142, 64, 294, 335, 70, 95, 69, 99, 332, 64, 134, 302, 150, 100, 250, 295, 71, 134, 154, 167, 179, 115, 156, 229, 162, 136, 202, 64, 154, 282, 208, 104, 188, 206, 71, 223, 102, 61, 337, 135, 204, 161, 148, 119, 233, 167, 86, 247, 197, 50, 253, 200, 171, 129, 194, 171, 135, 150, 137, 213, 273, 135, 92, 357, 57, 86, 69, 117, 314, 80, 165, 255, 118, 167, 215, 163, 159, 178, 110, 42, 348, 146, 181, 173, 134, 90, 276, 142, 183, 175, 101, 95, 304, 229, 57, 214, 132, 142, 226, 130, 98, 272, 220, 67, 213, 150, 65, 285, 125, 112, 263, 180, 67, 253, 263, 129, 108, 122, 80, 298, 183, 168, 149, 176, 119, 205, 152, 110, 238
642, 320999, 9.4, 8339.206244693336, 7841, 5346, 11813, 90, 51, 359, 89, 63, 348, 193, 93, 214, 256, 54, 190, 227, 84, 189, 80, 66, 354, 134, 59, 307, 93, 63, 344, 108, 45, 347, 133, 203, 164, 102, 128, 270, 177, 273, 50, 134, 146, 220, 183, 124, 193, 354, 85, 61, 111, 77, 312, 189, 60, 251, 79, 64, 357, 140, 38, 322, 122, 81, 297, 240, 154, 106, 97, 143, 260, 221, 88, 191, 238, 36, 226, 136, 145, 219, 191, 270, 39, 94, 61, 345, 242, 58, 200, 195, 35, 270, 130, 83, 287, 216, 204, 80, 52, 78, 370, 235, 213, 52, 229, 41, 230, 194, 168, 138, 46, 232, 222, 101, 180, 219, 98, 64, 338, 85, 85, 330, 136, 137, 227, 310, 162, 28, 223, 25, 252, 98, 98, 304, 242, 55, 203, 169, 97, 234, 125, 45, 330, 110, 111, 279, 145, 157, 198, 155, 182, 163, 94, 82, 324
643, 321499, 8.66, 6308.674872586666, 8945, 6142, 9913, 289, 91, 120, 64, 109, 327, 187, 111, 202, 292, 156, 52, 157, 60, 283, 128, 116, 256, 117, 105, 278, 185, 208, 107, 194, 77, 229, 127, 136, 237, 175, 152, 173, 327, 79, 94, 139, 186, 175, 201, 135, 164, 344, 91, 65, 115, 228, 157, 201, 159, 140, 70, 152, 278, 233, 78, 189, 227, 71, 202, 178, 134, 188, 76, 107, 317, 164, 192, 144, 225, 125, 150, 52, 75, 373, 169, 72, 259, 159, 68, 273, 183, 113, 204, 126, 117, 257, 106, 165, 229, 214, 166, 120, 203, 188, 109, 166, 135, 199, 254, 79, 167, 117, 103, 280, 140, 91, 269, 73, 162, 265, 178, 61, 261, 153, 134, 213, 227, 128, 145, 296, 109, 95, 290, 94, 116, 155, 156, 189, 167, 146, 187, 156, 114, 230, 221, 101, 178, 96, 143, 261, 246, 97, 157, 189, 107, 204, 194, 160, 146
644, 321999, 8.9, 6061.013763839997, 8866, 5839, 10295, 284, 54, 162, 248, 90, 162, 261, 104, 135, 277, 135, 88, 153, 95, 252, 85, 141, 274, 89, 72, 339, 167, 166, 167, 80, 67, 353, 187, 129, 184, 305, 136, 59, 201, 55, 244, 172, 140, 188, 159, 127, 214, 113, 62, 325, 82, 114, 304, 187, 154, 159, 124, 244, 132, 281, 102, 117, 212, 139, 149, 317, 126, 57, 164, 161, 175, 228, 132, 140, 168, 91, 241, 309, 137, 54, 386, 62, 52, 155, 240, 105, 208, 185, 107, 109, 203, 188, 131, 128, 241, 206, 99, 195, 94, 252, 154, 157, 61, 282, 237, 104, 159, 58, 47, 395, 263, 61, 176, 247, 60, 193, 145, 150, 205, 139, 152, 209, 102, 73, 325, 233, 135, 132, 119, 158, 223, 81, 49, 370, 127, 103, 270, 190, 86, 224, 148, 113, 239, 138, 91, 271, 171, 71, 258, 82, 105, 313, 87, 78, 335
645, 322499, 8.32, 7095.383255040006, 8513, 5373, 11114, 277, 82, 141, 324, 81, 95, 108, 149, 243, 130, 144, 226, 111, 63, 326, 222, 198, 80, 63, 49, 388, 181, 31, 288, 137, 64, 299, 197, 68, 235, 214, 210, 76, 141, 67, 292, 102, 141, 257, 195, 163, 142, 305, 114, 81, 100, 164, 236, 249, 149, 102, 278, 131, 91, 301, 137, 62, 168, 67, 265, 226, 123, 151, 108, 82, 310, 139, 109, 252, 144, 80, 276, 186, 115, 199, 358, 58, 84, 93, 101, 306, 299, 50, 151, 164, 106, 230, 68, 64, 368, 97, 93, 310, 104, 232, 164, 139, 74, 287, 239, 76, 185, 137, 78, 285, 190, 48, 262, 226, 213, 61, 111, 161, 228, 87, 96, 317, 152, 156, 192, 109, 103, 288, 199, 119, 182, 34, 59, 407, 213, 136, 151, 339, 83, 78, 59, 106, 335, 98, 119, 283, 136, 52, 312, 137, 77, 286, 119, 132, 249
646, 322999, 9.18, 6250.150883786663, 9056, 5870, 10074, 285, 127, 88, 292, 76, 132, 127, 57, 316, 243, 139, 118, 132, 73, 295, 112, 95, 293, 118, 54, 328, 243, 177, 80, 173, 162, 165, 129, 61, 310, 248, 159, 93, 187, 45, 268, 56, 343, 101, 195, 93, 212, 118, 302, 80, 293, 122, 85, 132, 117, 251, 126, 120, 254, 328, 74, 98, 182, 93, 225, 203, 127, 170, 287, 120, 93, 113, 69, 318, 122, 122, 256, 101, 147, 252, 349, 59, 92, 84, 140, 276, 233, 108, 159, 280, 133, 87, 149, 195, 156, 216, 73, 211, 267, 120, 113, 109, 127, 264, 91, 133, 276, 195, 83, 222, 205, 193, 102, 88, 150, 262, 170, 89, 241, 85, 138, 277, 259, 174, 67, 226, 83, 191, 272, 66, 162, 178, 127, 195, 234, 52, 214, 146, 109, 245, 119, 89, 292, 181, 113, 206, 79, 45, 376, 193, 101, 206, 103, 96, 301
647, 323499, 9.56, 6178.773789813331, 8505, 5620, 10875, 222, 158, 120, 177, 178, 145, 202, 168, 130, 235, 124, 141, 151, 51, 298, 277, 70, 153, 138, 70, 292, 212, 134, 154, 111, 129, 260, 62, 72, 366, 129, 117, 254, 375, 56, 69, 136, 76, 288, 107, 139, 254, 102, 170, 228, 124, 168, 208, 98, 89, 313, 131, 193, 176, 207, 109, 184, 161, 149, 190, 120, 53, 327, 144, 84, 272, 106, 95, 299, 85, 300, 115, 110, 91, 299, 201, 84, 215, 205, 112, 183, 326, 50, 124, 257, 146, 97, 76, 65, 359, 144, 58, 298, 346, 52, 102, 78, 62, 360, 202, 70, 228, 145, 181, 174, 210, 128, 162, 64, 67, 369, 120, 63, 317, 138, 171, 191, 288, 90, 122, 218, 105, 177, 59, 101, 340, 104, 134, 262, 240, 135, 125, 145, 128, 227, 168, 107, 225, 237, 95, 168, 138, 107, 255, 191, 159, 150, 283, 107, 110
648, 323999, 10.16, 6415.126756479997, 8283, 5910, 10807, 159, 75, 266, 172, 222, 106, 222, 54, 224, 144, 86, 270, 243, 71, 186, 141, 138, 221, 65, 99, 336, 114, 128, 258, 129, 146, 225, 57, 119, 324, 249, 95, 156, 128, 99, 273, 251, 122, 127, 145, 65, 290, 110, 331, 59, 169, 159, 172, 120, 195, 185, 374, 60, 66, 114, 59, 327, 155, 74, 271, 132, 62, 306, 162, 97, 241, 115, 147, 238, 117, 253, 130, 134, 256, 110, 93, 106, 301, 389, 58, 53, 226, 112, 162, 327, 66, 107, 77, 86, 337, 251, 68, 181, 106, 43, 351, 130, 127, 243, 147, 168, 185, 103, 137, 260, 204, 202, 94, 54, 100, 346, 227, 121, 152, 155, 127, 218, 128, 156, 216, 343, 57, 100, 132, 83, 285, 230, 125, 145, 165, 160, 175, 294, 95, 111, 173, 159, 168, 84, 74, 342, 186, 108, 206, 81, 49, 370, 57, 111, 332
