Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1150, 574999, 9.22, 6647.833979999999, 6931, 4670, 13399, 16, 27, 457, 65, 195, 240, 101, 136, 263, 211, 60, 229, 46, 66, 388, 76, 138, 286, 160, 253, 87, 72, 81, 347, 79, 84, 337, 219, 29, 252, 68, 78, 354, 86, 105, 309, 96, 110, 294, 142, 134, 224, 215, 25, 260, 179, 15, 306, 141, 109, 250, 25, 45, 430, 50, 86, 364, 22, 37, 441, 46, 105, 349, 67, 32, 401, 295, 72, 133, 320, 42, 138, 198, 128, 174, 466, 18, 16, 250, 230, 20, 43, 34, 423, 23, 25, 452, 106, 86, 308, 318, 60, 122, 80, 62, 358, 307, 63, 130, 291, 47, 162, 52, 171, 277, 149, 128, 223, 80, 33, 387, 202, 154, 144, 46, 70, 384, 161, 149, 190, 291, 170, 39, 226, 86, 188, 79, 95, 326, 85, 174, 241, 41, 168, 291, 41, 54, 405, 132, 115, 253, 71, 144, 285, 322, 69, 109, 74, 73, 353
1151, 575499, 9.56, 6629.004768213332, 7785, 5439, 11776, 77, 132, 291, 126, 156, 218, 207, 235, 58, 102, 74, 324, 109, 103, 288, 119, 181, 200, 262, 213, 25, 214, 79, 207, 90, 92, 318, 126, 70, 304, 115, 67, 318, 81, 88, 331, 97, 41, 362, 104, 111, 285, 88, 71, 341, 418, 21, 61, 62, 126, 312, 170, 68, 262, 31, 86, 383, 42, 37, 421, 178, 175, 147, 57, 9, 434, 135, 45, 320, 239, 224, 37, 44, 51, 405, 220, 27, 253, 270, 149, 81, 113, 110, 277, 119, 142, 239, 145, 109, 246, 180, 81, 239, 376, 36, 88, 208, 191, 101, 83, 182, 235, 97, 91, 312, 369, 101, 30, 136, 51, 313, 226, 198, 76, 100, 181, 219, 43, 54, 403, 246, 218, 36, 238, 20, 242, 154, 107, 239, 100, 179, 221, 311, 128, 61, 155, 149, 196, 64, 154, 282, 76, 140, 284, 429, 63, 8, 34, 23, 443
1152, 575999, 10.1, 7015.1836429333325, 8617, 4619, 11764, 73, 192, 235, 359, 23, 118, 233, 211, 56, 60, 90, 350, 168, 109, 223, 37, 197, 266, 241, 249, 10, 377, 28, 95, 120, 113, 267, 226, 191, 83, 252, 86, 162, 107, 37, 356, 44, 14, 442, 51, 26, 423, 162, 150, 188, 442, 30, 28, 67, 60, 373, 69, 36, 395, 94, 175, 231, 31, 42, 427, 166, 39, 295, 49, 37, 414, 228, 43, 229, 377, 91, 32, 18, 47, 435, 260, 199, 41, 256, 153, 91, 67, 25, 408, 211, 83, 206, 211, 113, 176, 120, 39, 341, 312, 53, 135, 123, 40, 337, 54, 87, 359, 192, 48, 260, 119, 14, 367, 256, 138, 106, 375, 72, 53, 145, 159, 196, 30, 21, 449, 398, 91, 11, 129, 104, 267, 91, 52, 357, 63, 106, 331, 129, 33, 338, 201, 196, 103, 113, 171, 216, 179, 160, 161, 426, 65, 9, 106, 81, 313
1153, 576499, 8, 6848.2677323200005, 8698, 4577, 11725, 293, 121, 86, 163, 137, 200, 310, 96, 94, 63, 107, 330, 64, 100, 336, 50, 144, 306, 245, 229, 26, 322, 108, 70, 156, 66, 278, 272, 199, 29, 110, 55, 335, 90, 59, 351, 93, 88, 319, 203, 86, 211, 206, 203, 91, 438, 28, 34, 13, 35, 452, 180, 195, 125, 213, 233, 54, 249, 66, 185, 232, 41, 227, 344, 34, 122, 127, 115, 258, 403, 39, 58, 38, 278, 184, 174, 42, 284, 81, 103, 316, 204, 113, 183, 118, 30, 352, 288, 102, 110, 183, 73, 244, 81, 30, 389, 46, 47, 407, 29, 34, 437, 228, 44, 228, 87, 14, 399, 219, 104, 177, 189, 26, 285, 154, 76, 270, 184, 138, 178, 186, 150, 164, 90, 67, 343, 91, 25, 384, 16, 57, 427, 110, 13, 377, 139, 212, 149, 304, 107, 89, 145, 45, 310, 455, 37, 8, 20, 26, 454
1154, 576999, 8.48, 7307.4207009599995, 7480, 4540, 12980, 203, 219, 78, 69, 63, 368, 102, 117, 281, 108, 66, 326, 34, 69, 397, 22, 32, 446, 298, 108, 94, 139, 119, 242, 59, 57, 384, 186, 108, 206, 31, 37, 432, 28, 41, 431, 38, 27, 435, 108, 131, 261, 253, 197, 50, 200, 41, 259, 108, 114, 278, 225, 132, 143, 160, 67, 273, 136, 72, 292, 197, 199, 104, 110, 55, 335, 184, 215, 101, 453, 26, 21, 92, 168, 240, 150, 120, 230, 105, 136, 259, 214, 41, 245, 45, 42, 413, 309, 81, 110, 110, 14, 376, 122, 34, 344, 58, 76, 366, 29, 44, 427, 80, 32, 388, 229, 118, 153, 247, 215, 38, 166, 86, 248, 64, 18, 418, 146, 115, 239, 238, 60, 202, 120, 99, 281, 318, 103, 79, 89, 88, 323, 36, 27, 437, 276, 211, 13, 147, 53, 300, 193, 69, 238, 413, 81, 6, 33, 97, 370
1155, 577499, 11.2, 7799.176586293328, 8563, 4565, 11872, 206, 144, 150, 23, 29, 448, 331, 65, 104, 135, 134, 231, 116, 180, 204, 163, 222, 115, 272, 204, 24, 113, 22, 365, 40, 34, 426, 312, 54, 134, 42, 54, 404, 52, 26, 422, 80, 59, 361, 208, 161, 131, 256, 161, 83, 129, 15, 356, 99, 132, 269, 83, 63, 354, 112, 21, 367, 13, 29, 458, 289, 117, 94, 43, 111, 346, 277, 212, 11, 462, 16, 22, 145, 154, 201, 129, 14, 357, 158, 183, 159, 233, 158, 109, 337, 63, 100, 339, 86, 75, 458, 16, 26, 196, 56, 248, 69, 35, 396, 25, 17, 458, 74, 32, 394, 165, 163, 172, 218, 271, 11, 205, 71, 224, 19, 29, 452, 128, 82, 290, 127, 54, 319, 54, 55, 391, 228, 66, 206, 84, 47, 369, 146, 75, 279, 231, 262, 7, 296, 87, 117, 55, 15, 430, 399, 83, 18, 189, 126, 185
1156, 577999, 9.32, 7635.913185173334, 11620, 4301, 9079, 100, 20, 380, 18, 36, 446, 391, 51, 58, 154, 43, 303, 274, 219, 7, 187, 139, 174, 284, 95, 121, 77, 15, 408, 177, 195, 128, 429, 20, 51, 37, 75, 388, 104, 88, 308, 108, 54, 338, 165, 112, 223, 354, 104, 42, 348, 22, 130, 195, 211, 94, 32, 37, 431, 142, 10, 348, 8, 47, 445, 139, 131, 230, 49, 51, 400, 400, 57, 43, 411, 53, 36, 364, 58, 78, 210, 127, 163, 108, 97, 295, 158, 88, 254, 355, 49, 96, 368, 53, 79, 488, 4, 8, 278, 108, 114, 106, 79, 315, 34, 71, 395, 216, 200, 84, 101, 298, 101, 416, 74, 10, 277, 81, 142, 176, 85, 239, 221, 203, 76, 130, 63, 307, 316, 77, 107, 150, 22, 328, 350, 47, 103, 434, 50, 16, 197, 205, 98, 338, 68, 94, 443, 45, 12, 412, 79, 9, 391, 85, 24
1157, 578499, 9.5, 7310.414532639999, 10564, 3927, 10509, 158, 9, 333, 27, 17, 456, 326, 77, 97, 52, 34, 414, 229, 263, 8, 265, 209, 26, 202, 188, 110, 59, 25, 416, 235, 199, 66, 424, 55, 21, 74, 127, 299, 76, 83, 341, 32, 10, 458, 138, 46, 316, 227, 54, 219, 301, 61, 138, 83, 53, 364, 43, 21, 436, 173, 142, 185, 43, 64, 393, 55, 31, 414, 82, 57, 361, 250, 54, 196, 228, 33, 239, 423, 23, 54, 105, 8, 387, 301, 116, 83, 173, 46, 281, 221, 141, 138, 451, 20, 29, 480, 8, 12, 104, 169, 227, 332, 114, 54, 173, 109, 218, 142, 150, 208, 225, 105, 170, 417, 44, 39, 196, 84, 220, 127, 101, 272, 215, 187, 98, 122, 47, 331, 242, 28, 230, 32, 49, 419, 370, 77, 53, 57, 28, 415, 290, 166, 44, 314, 60, 126, 431, 59, 10, 447, 41, 12, 392, 35, 73
1158, 578999, 10.76, 7623.471969653331, 10277, 4417, 10306, 83, 110, 307, 15, 30, 455, 443, 25, 32, 80, 85, 335, 294, 150, 56, 264, 228, 8, 73, 110, 317, 155, 40, 305, 101, 194, 205, 193, 29, 278, 197, 88, 215, 138, 138, 224, 71, 30, 399, 144, 64, 292, 113, 29, 358, 43, 10, 447, 50, 43, 407, 184, 78, 238, 122, 238, 140, 21, 129, 350, 295, 154, 51, 152, 70, 278, 397, 53, 50, 387, 43, 70, 365, 66, 69, 196, 30, 274, 453, 36, 11, 122, 64, 314, 338, 88, 74, 316, 62, 122, 466, 8, 26, 222, 169, 109, 241, 153, 106, 48, 62, 390, 241, 253, 6, 200, 158, 142, 381, 107, 12, 315, 137, 48, 53, 45, 402, 126, 38, 336, 256, 194, 50, 65, 20, 415, 44, 36, 420, 234, 52, 214, 181, 115, 204, 300, 82, 118, 41, 71, 388, 440, 51, 9, 354, 63, 83, 264, 89, 147
1159, 579499, 10.9, 7572.9605830400005, 9433, 4499, 11068, 64, 95, 341, 68, 67, 365, 455, 30, 15, 128, 49, 323, 70, 43, 387, 349, 148, 3, 24, 50, 426, 166, 53, 281, 254, 123, 123, 139, 68, 293, 160, 168, 172, 229, 98, 173, 51, 11, 438, 58, 129, 313, 17, 45, 438, 164, 57, 279, 157, 180, 163, 132, 93, 275, 297, 193, 10, 27, 101, 372, 58, 25, 417, 97, 95, 308, 253, 196, 51, 96, 20, 384, 235, 103, 162, 188, 47, 265, 344, 92, 64, 134, 72, 294, 460, 16, 24, 326, 65, 109, 275, 19, 206, 331, 118, 51, 338, 93, 69, 127, 28, 345, 276, 213, 11, 238, 256, 6, 246, 101, 153, 271, 104, 125, 61, 56, 383, 191, 33, 276, 406, 87, 7, 244, 127, 129, 42, 52, 406, 78, 237, 185, 44, 12, 444, 222, 116, 162, 30, 95, 375, 475, 15, 10, 209, 58, 233, 129, 147, 224
1160, 579999, 10.18, 7911.248941066668, 9788, 5365, 9847, 132, 153, 215, 51, 56, 393, 401, 61, 38, 309, 170, 21, 126, 119, 255, 320, 169, 11, 49, 58, 393, 142, 89, 269, 237, 120, 143, 46, 12, 442, 96, 148, 256, 52, 14, 434, 175, 53, 272, 107, 178, 215, 252, 23, 225, 50, 24, 426, 278, 98, 124, 258, 155, 87, 312, 40, 148, 25, 72, 403, 44, 39, 417, 235, 145, 120, 132, 50, 318, 43, 10, 447, 145, 195, 160, 242, 175, 83, 276, 201, 23, 259, 93, 148, 287, 83, 130, 231, 125, 144, 294, 100, 106, 298, 194, 8, 339, 106, 55, 13, 72, 415, 257, 78, 165, 214, 276, 10, 70, 144, 286, 274, 88, 138, 240, 110, 150, 189, 109, 202, 417, 9, 74, 352, 73, 75, 86, 177, 237, 130, 109, 261, 103, 93, 304, 171, 114, 215, 86, 201, 213, 362, 77, 61, 326, 131, 43, 255, 176, 69
1161, 580499, 7.86, 6537.226915733336, 9919, 5514, 9567, 135, 200, 165, 130, 26, 344, 125, 123, 252, 176, 138, 186, 175, 111, 214, 433, 50, 17, 229, 84, 187, 236, 131, 133, 388, 59, 53, 133, 86, 281, 64, 236, 200, 211, 115, 174, 132, 284, 84, 301, 79, 120, 214, 90, 196, 43, 9, 448, 142, 116, 242, 169, 42, 289, 272, 36, 192, 36, 88, 376, 194, 58, 248, 18, 40, 442, 148, 37, 315, 102, 37, 361, 193, 102, 205, 286, 147, 67, 271, 210, 19, 139, 119, 242, 278, 118, 104, 280, 135, 85, 119, 82, 299, 376, 118, 6, 75, 86, 339, 135, 128, 237, 206, 100, 194, 280, 208, 12, 120, 173, 207, 319, 153, 28, 57, 87, 356, 304, 69, 127, 204, 66, 230, 416, 43, 41, 126, 150, 224, 123, 116, 261, 377, 87, 36, 169, 148, 183, 296, 124, 80, 255, 199, 46, 109, 100, 291, 200, 171, 129
1162, 580999, 9.7, 6997.378621546667, 7498, 4865, 12637, 58, 92, 350, 218, 84, 198, 296, 123, 81, 67, 92, 341, 36, 84, 380, 328, 150, 22, 86, 50, 364, 269, 85, 146, 348, 88, 64, 26, 60, 414, 28, 59, 413, 115, 25, 360, 103, 159, 238, 147, 150, 203, 132, 68, 300, 34, 8, 458, 318, 105, 77, 102, 39, 359, 151, 52, 297, 68, 65, 367, 220, 70, 210, 96, 34, 370, 244, 186, 70, 39, 17, 444, 55, 36, 409, 261, 228, 11, 124, 53, 323, 38, 44, 418, 163, 273, 64, 207, 72, 221, 268, 47, 185, 152, 10, 338, 29, 61, 410, 111, 202, 187, 60, 67, 373, 209, 180, 111, 258, 110, 132, 158, 127, 215, 172, 214, 114, 174, 119, 207, 157, 23, 320, 223, 96, 181, 90, 102, 308, 40, 27, 433, 296, 176, 28, 147, 205, 148, 233, 55, 212, 217, 254, 29, 68, 68, 364, 59, 71, 370
1163, 581499, 8.88, 7117.3770509333335, 7715, 5507, 11778, 105, 92, 303, 110, 45, 345, 236, 138, 126, 94, 115, 291, 74, 75, 351, 252, 218, 30, 36, 115, 349, 186, 42, 272, 118, 165, 217, 43, 81, 376, 158, 104, 238, 92, 28, 380, 22, 142, 336, 112, 45, 343, 79, 30, 391, 178, 15, 307, 135, 171, 194, 215, 121, 164, 175, 130, 195, 79, 195, 226, 81, 142, 277, 71, 122, 307, 135, 26, 339, 116, 54, 330, 135, 85, 280, 441, 32, 27, 256, 89, 155, 114, 126, 260, 148, 114, 238, 209, 123, 168, 287, 106, 107, 228, 235, 37, 142, 107, 251, 72, 60, 368, 299, 140, 61, 229, 264, 7, 67, 139, 294, 108, 105, 287, 103, 170, 227, 43, 122, 335, 329, 59, 112, 320, 37, 143, 177, 262, 61, 178, 99, 223, 308, 130, 62, 169, 198, 133, 213, 99, 188, 120, 45, 335, 58, 41, 401, 60, 109, 331
1164, 581999, 9.48, 7088.297955519996, 7877, 4734, 12389, 264, 81, 155, 47, 33, 420, 185, 75, 240, 112, 244, 144, 51, 66, 383, 173, 195, 132, 86, 147, 267, 59, 9, 432, 156, 78, 266, 158, 65, 277, 79, 94, 327, 187, 94, 219, 124, 141, 235, 95, 77, 328, 100, 26, 374, 219, 86, 195, 43, 157, 300, 18, 170, 312, 68, 77, 355, 120, 131, 249, 98, 153, 249, 87, 151, 262, 73, 5, 422, 163, 50, 287, 94, 78, 328, 222, 16, 262, 361, 115, 24, 272, 115, 113, 218, 64, 218, 100, 73, 327, 359, 117, 24, 288, 106, 106, 65, 78, 357, 9, 55, 436, 382, 108, 10, 329, 166, 5, 221, 82, 197, 171, 87, 242, 143, 106, 251, 253, 110, 137, 251, 88, 161, 135, 63, 302, 170, 122, 208, 132, 123, 245, 105, 121, 274, 288, 104, 108, 192, 72, 236, 188, 43, 269, 82, 22, 396, 82, 95, 323
1165, 582499, 10, 7887.54760122667, 6209, 3465, 15326, 47, 20, 433, 16, 17, 467, 177, 262, 61, 60, 81, 359, 15, 26, 459, 44, 43, 413, 303, 62, 135, 20, 9, 471, 16, 31, 453, 134, 77, 289, 10, 16, 474, 59, 72, 369, 101, 236, 163, 99, 256, 145, 456, 10, 34, 29, 21, 450, 23, 23, 454, 26, 48, 426, 48, 60, 392, 25, 28, 447, 144, 87, 269, 228, 112, 160, 144, 53, 303, 27, 10, 463, 28, 7, 465, 113, 23, 364, 449, 42, 9, 146, 133, 221, 163, 124, 213, 295, 94, 111, 218, 274, 8, 60, 41, 399, 86, 108, 306, 16, 19, 465, 472, 20, 8, 155, 49, 296, 97, 15, 388, 79, 111, 310, 219, 124, 157, 302, 108, 90, 241, 219, 40, 51, 45, 404, 74, 9, 417, 174, 61, 265, 51, 31, 418, 59, 18, 423, 21, 24, 455, 48, 29, 423, 319, 35, 146, 22, 42, 436
1166, 582999, 8.62, 7073.7241230399995, 6876, 4184, 13940, 74, 45, 381, 48, 56, 396, 225, 100, 175, 74, 82, 344, 51, 45, 404, 141, 119, 240, 185, 46, 269, 51, 30, 419, 45, 69, 386, 114, 103, 283, 14, 37, 449, 45, 132, 323, 118, 89, 293, 103, 78, 319, 436, 11, 53, 197, 153, 150, 32, 39, 429, 68, 91, 341, 96, 140, 264, 110, 142, 248, 247, 104, 149, 391, 101, 8, 115, 122, 263, 83, 20, 397, 42, 36, 422, 135, 93, 272, 195, 68, 237, 94, 132, 274, 185, 155, 160, 370, 71, 59, 290, 186, 24, 108, 95, 297, 124, 144, 232, 16, 27, 457, 221, 58, 221, 12, 23, 465, 158, 37, 305, 69, 65, 366, 104, 86, 310, 185, 70, 245, 236, 232, 32, 154, 47, 299, 232, 71, 197, 55, 21, 424, 102, 106, 292, 40, 30, 430, 125, 72, 303, 224, 102, 174, 255, 147, 98, 82, 56, 362
1167, 583499, 8.72, 6819.525274346665, 7976, 4931, 12093, 120, 74, 306, 72, 33, 395, 115, 134, 251, 53, 50, 397, 62, 58, 380, 146, 58, 296, 204, 111, 185, 210, 75, 215, 56, 118, 326, 79, 117, 304, 48, 59, 393, 161, 169, 170, 199, 90, 211, 267, 148, 85, 153, 97, 250, 344, 117, 39, 179, 106, 215, 170, 96, 234, 184, 81, 235, 153, 83, 264, 69, 60, 371, 82, 105, 313, 180, 81, 239, 158, 49, 293, 103, 48, 349, 276, 211, 13, 56, 36, 408, 76, 34, 390, 85, 51, 364, 392, 66, 42, 272, 219, 9, 273, 116, 111, 136, 31, 333, 139, 143, 218, 144, 90, 266, 124, 127, 249, 157, 142, 201, 92, 31, 377, 52, 60, 388, 319, 108, 73, 276, 185, 39, 183, 102, 215, 65, 27, 408, 143, 58, 299, 138, 74, 288, 48, 48, 404, 318, 97, 85, 309, 157, 34, 209, 281, 10, 127, 220, 153
1168, 583999, 7.74, 6981.715987893332, 7996, 4938, 12066, 83, 293, 124, 350, 39, 111, 10, 27, 463, 70, 78, 352, 28, 34, 438, 102, 108, 290, 79, 73, 348, 201, 77, 222, 40, 191, 269, 109, 153, 238, 46, 24, 430, 46, 66, 388, 151, 59, 290, 220, 191, 89, 86, 71, 343, 275, 105, 120, 343, 66, 91, 195, 179, 126, 268, 54, 178, 51, 87, 362, 52, 121, 327, 138, 148, 214, 82, 32, 386, 146, 115, 239, 201, 72, 227, 159, 104, 237, 303, 77, 120, 105, 136, 259, 66, 38, 396, 326, 113, 61, 305, 184, 11, 236, 107, 157, 45, 6, 449, 235, 154, 111, 68, 173, 259, 51, 97, 352, 285, 40, 175, 54, 11, 435, 104, 137, 259, 284, 98, 118, 251, 209, 40, 375, 92, 33, 147, 61, 292, 97, 72, 331, 55, 41, 404, 258, 94, 148, 267, 81, 152, 246, 136, 118, 220, 101, 179, 82, 113, 305
1169, 584499, 8.48, 7206.903205706667, 7740, 4935, 12325, 326, 61, 113, 210, 263, 27, 98, 92, 310, 231, 150, 119, 198, 82, 220, 29, 48, 423, 5, 15, 480, 213, 121, 166, 105, 122, 273, 42, 77, 381, 24, 58, 418, 70, 170, 260, 88, 112, 300, 186, 82, 232, 236, 220, 44, 390, 26, 84, 146, 162, 192, 93, 49, 358, 102, 68, 330, 99, 241, 160, 42, 131, 327, 95, 170, 235, 47, 116, 337, 345, 92, 63, 55, 37, 408, 96, 10, 394, 303, 177, 20, 184, 118, 198, 169, 101, 230, 72, 180, 248, 120, 8, 372, 96, 131, 273, 103, 19, 378, 63, 42, 395, 98, 134, 268, 116, 128, 256, 416, 75, 9, 70, 8, 422, 190, 74, 236, 38, 58, 404, 283, 142, 75, 473, 16, 11, 180, 164, 156, 132, 65, 303, 76, 46, 378, 188, 99, 213, 344, 95, 61, 318, 56, 126, 123, 143, 234, 14, 81, 405
1170, 584999, 9.96, 7533.4548146666675, 8995, 4957, 11048, 317, 125, 58, 269, 95, 136, 79, 113, 308, 248, 238, 14, 204, 92, 204, 29, 67, 404, 9, 12, 479, 241, 33, 226, 85, 214, 201, 31, 67, 402, 92, 100, 308, 75, 73, 352, 153, 103, 244, 171, 99, 230, 137, 60, 303, 150, 34, 316, 182, 115, 203, 160, 119, 221, 103, 91, 306, 147, 214, 139, 187, 56, 257, 217, 136, 147, 279, 159, 62, 365, 42, 93, 146, 88, 266, 329, 136, 35, 357, 133, 10, 85, 97, 318, 56, 78, 366, 119, 91, 290, 352, 78, 70, 97, 160, 243, 281, 44, 175, 250, 104, 146, 149, 130, 221, 311, 104, 85, 397, 50, 53, 260, 131, 109, 27, 79, 394, 75, 38, 387, 165, 141, 194, 465, 22, 13, 107, 149, 244, 149, 134, 217, 89, 41, 370, 141, 135, 224, 200, 118, 182, 412, 74, 14, 34, 73, 393, 12, 72, 416
1171, 585499, 10.08, 7358.306246719998, 9846, 4978, 10176, 324, 166, 10, 263, 207, 30, 101, 169, 230, 160, 114, 226, 279, 88, 133, 116, 110, 274, 20, 47, 433, 310, 110, 80, 146, 74, 280, 52, 28, 420, 93, 125, 282, 94, 62, 344, 66, 11, 423, 271, 116, 113, 108, 5, 387, 46, 1, 453, 65, 48, 387, 84, 132, 284, 88, 81, 331, 245, 216, 39, 55, 60, 385, 142, 220, 138, 313, 120, 67, 221, 6, 273, 144, 205, 151, 354, 125, 21, 238, 115, 147, 44, 56, 400, 143, 86, 271, 211, 85, 204, 302, 84, 114, 276, 110, 114, 247, 123, 130, 174, 206, 120, 200, 173, 127, 415, 74, 11, 399, 96, 5, 330, 30, 140, 187, 148, 165, 262, 129, 109, 264, 60, 176, 481, 10, 9, 83, 89, 328, 417, 42, 41, 230, 162, 108, 90, 130, 280, 269, 51, 180, 315, 136, 49, 95, 71, 334, 14, 66, 420
1172, 585999, 10.76, 7100.792855573332, 9577, 5098, 10325, 437, 26, 37, 262, 226, 12, 88, 170, 242, 63, 105, 332, 285, 142, 73, 8, 47, 445, 62, 116, 322, 206, 169, 125, 78, 97, 325, 96, 76, 328, 114, 138, 248, 128, 105, 267, 235, 130, 135, 378, 68, 54, 213, 8, 279, 126, 4, 370, 92, 86, 322, 72, 51, 377, 160, 97, 243, 175, 179, 146, 105, 112, 283, 270, 190, 40, 250, 38, 212, 316, 5, 179, 215, 197, 88, 422, 56, 22, 199, 156, 145, 143, 113, 244, 83, 76, 341, 209, 68, 223, 457, 32, 11, 118, 252, 130, 152, 189, 159, 276, 80, 144, 225, 54, 221, 193, 98, 209, 358, 88, 54, 476, 6, 18, 150, 88, 262, 395, 56, 49, 150, 22, 328, 208, 27, 265, 146, 207, 147, 317, 166, 17, 92, 44, 364, 81, 144, 275, 58, 198, 244, 91, 90, 319, 140, 171, 189, 4, 35, 461
1173, 586499, 9.18, 7140.487056533335, 7804, 4209, 12987, 251, 135, 114, 253, 104, 143, 15, 37, 448, 38, 33, 429, 441, 48, 11, 37, 52, 411, 69, 96, 335, 183, 263, 54, 159, 85, 256, 143, 117, 240, 55, 26, 419, 27, 101, 372, 368, 52, 80, 30, 26, 444, 237, 191, 72, 69, 11, 420, 142, 250, 108, 148, 22, 330, 114, 20, 366, 157, 80, 263, 44, 47, 409, 141, 100, 259, 264, 214, 22, 167, 23, 310, 338, 55, 107, 264, 31, 205, 58, 81, 361, 108, 102, 290, 82, 61, 357, 34, 21, 445, 169, 115, 216, 271, 143, 86, 108, 56, 336, 455, 30, 15, 262, 116, 122, 21, 16, 463, 123, 27, 350, 389, 20, 91, 35, 93, 372, 401, 44, 55, 150, 128, 222, 252, 232, 16, 74, 72, 354, 43, 41, 416, 149, 67, 284, 97, 63, 340, 137, 204, 159, 42, 55, 403, 139, 132, 229, 51, 71, 378
