Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1117, 558499, 9.98, 7795.230195733331, 6006, 4254, 14740, 29, 17, 454, 48, 40, 412, 112, 109, 279, 119, 88, 293, 182, 215, 103, 46, 56, 398, 68, 86, 346, 207, 238, 55, 91, 71, 338, 48, 35, 417, 179, 117, 204, 109, 16, 375, 77, 17, 406, 59, 70, 371, 119, 19, 362, 57, 121, 322, 260, 93, 147, 13, 14, 473, 51, 223, 226, 199, 261, 40, 21, 27, 452, 60, 17, 423, 35, 72, 393, 40, 67, 393, 411, 11, 78, 314, 79, 107, 158, 307, 35, 42, 57, 401, 63, 39, 398, 80, 74, 346, 319, 174, 7, 111, 33, 356, 253, 159, 88, 246, 171, 83, 158, 18, 324, 49, 36, 415, 101, 104, 295, 38, 45, 417, 18, 52, 430, 93, 48, 359, 130, 28, 342, 82, 143, 275, 106, 43, 351, 63, 70, 367, 197, 130, 173, 106, 14, 380, 34, 29, 437, 121, 106, 273, 266, 85, 149, 218, 110, 172
1118, 558999, 9.74, 7034.3504048, 8479, 4564, 11957, 42, 22, 436, 138, 75, 287, 113, 205, 182, 116, 40, 344, 216, 206, 78, 44, 20, 436, 14, 24, 462, 177, 205, 118, 161, 164, 175, 167, 254, 79, 204, 114, 182, 458, 3, 39, 64, 10, 426, 106, 167, 227, 111, 37, 352, 362, 49, 89, 178, 64, 258, 48, 88, 364, 78, 69, 353, 226, 132, 142, 119, 117, 264, 77, 27, 396, 63, 88, 349, 156, 128, 216, 485, 8, 7, 265, 104, 131, 148, 178, 174, 324, 68, 108, 302, 48, 150, 174, 156, 170, 357, 131, 12, 39, 24, 437, 226, 131, 143, 69, 55, 376, 42, 20, 438, 92, 70, 338, 224, 125, 151, 162, 221, 117, 28, 54, 418, 197, 140, 163, 49, 50, 401, 66, 144, 290, 232, 24, 244, 80, 146, 274, 19, 34, 447, 377, 40, 83, 138, 54, 308, 272, 137, 91, 265, 43, 192, 409, 51, 40
1119, 559499, 9.34, 6942.383937946663, 8461, 4285, 12254, 56, 22, 422, 15, 33, 452, 28, 83, 389, 333, 42, 125, 257, 171, 72, 278, 147, 75, 24, 87, 389, 222, 219, 59, 191, 214, 95, 285, 99, 116, 42, 57, 401, 442, 36, 22, 238, 156, 106, 129, 76, 295, 46, 48, 406, 83, 38, 379, 122, 101, 277, 14, 12, 474, 212, 173, 115, 72, 45, 383, 171, 83, 246, 228, 144, 128, 14, 53, 433, 37, 40, 423, 483, 8, 9, 174, 113, 213, 70, 16, 414, 193, 24, 283, 213, 39, 248, 37, 63, 400, 416, 72, 12, 130, 34, 336, 144, 38, 318, 149, 60, 291, 74, 28, 398, 131, 57, 312, 146, 128, 226, 241, 92, 167, 26, 52, 422, 187, 147, 166, 131, 64, 305, 213, 143, 144, 110, 28, 362, 96, 256, 148, 255, 36, 209, 330, 154, 16, 204, 111, 185, 298, 171, 31, 290, 37, 173, 181, 135, 184
1120, 559999, 9.98, 6828.504959786671, 9183, 4273, 11544, 114, 42, 344, 80, 78, 342, 69, 101, 330, 252, 157, 91, 302, 117, 81, 215, 105, 180, 96, 84, 320, 388, 77, 35, 345, 136, 19, 257, 35, 208, 142, 92, 266, 193, 51, 256, 203, 34, 263, 171, 75, 254, 139, 36, 325, 201, 87, 212, 41, 53, 406, 105, 69, 326, 168, 50, 282, 57, 66, 377, 113, 94, 293, 85, 158, 257, 174, 170, 156, 40, 122, 338, 477, 18, 5, 205, 102, 193, 378, 62, 60, 88, 86, 326, 136, 46, 318, 106, 73, 321, 224, 43, 233, 222, 69, 209, 255, 73, 172, 61, 27, 412, 240, 24, 236, 109, 48, 343, 348, 80, 72, 340, 63, 97, 61, 43, 396, 90, 97, 313, 100, 98, 302, 115, 129, 256, 141, 219, 140, 244, 173, 83, 213, 55, 232, 269, 192, 39, 121, 38, 341, 304, 160, 36, 181, 76, 243, 205, 90, 205
1121, 560499, 9.56, 7680.711158693332, 8028, 4224, 12748, 262, 77, 161, 64, 82, 354, 60, 98, 342, 216, 253, 31, 55, 27, 418, 92, 148, 260, 151, 154, 195, 237, 22, 241, 383, 100, 17, 108, 112, 280, 87, 95, 318, 102, 49, 349, 106, 18, 376, 22, 10, 468, 221, 113, 166, 214, 110, 176, 39, 105, 356, 136, 149, 215, 169, 9, 322, 167, 158, 175, 77, 23, 400, 86, 43, 371, 155, 153, 192, 71, 136, 293, 312, 37, 151, 138, 67, 295, 332, 33, 135, 81, 149, 270, 260, 215, 25, 211, 42, 247, 84, 54, 362, 83, 6, 411, 141, 109, 250, 161, 90, 249, 58, 21, 421, 322, 95, 83, 177, 39, 284, 134, 38, 328, 220, 84, 196, 30, 43, 427, 290, 86, 124, 141, 281, 78, 464, 18, 18, 220, 25, 255, 271, 79, 150, 181, 35, 284, 80, 30, 390, 63, 29, 408, 68, 139, 293, 226, 136, 138
1122, 560999, 9.94, 7812.69127629333, 6934, 4054, 14012, 126, 75, 299, 87, 88, 325, 168, 113, 219, 94, 65, 341, 202, 156, 142, 77, 74, 349, 178, 141, 181, 299, 26, 175, 353, 118, 29, 46, 51, 403, 138, 75, 287, 104, 33, 363, 323, 150, 27, 24, 18, 458, 81, 44, 375, 205, 171, 124, 61, 68, 371, 138, 98, 264, 103, 4, 393, 62, 39, 399, 82, 32, 386, 128, 65, 307, 73, 39, 388, 162, 174, 164, 108, 40, 352, 103, 86, 311, 98, 126, 276, 59, 86, 355, 281, 100, 119, 121, 98, 281, 89, 89, 322, 97, 10, 393, 78, 43, 379, 82, 53, 365, 103, 19, 378, 274, 81, 145, 63, 44, 393, 95, 12, 393, 212, 168, 120, 36, 23, 441, 203, 87, 210, 128, 257, 115, 484, 6, 10, 64, 10, 426, 139, 158, 203, 85, 76, 339, 113, 140, 247, 35, 33, 432, 254, 233, 13, 216, 59, 225
1123, 561499, 10.36, 8218.759604480003, 7882, 4667, 12451, 146, 48, 306, 64, 89, 347, 8, 7, 485, 80, 56, 364, 93, 92, 315, 167, 130, 203, 234, 197, 69, 481, 6, 13, 329, 156, 15, 216, 103, 181, 21, 116, 363, 22, 63, 415, 203, 288, 9, 79, 38, 383, 237, 113, 150, 109, 80, 311, 92, 58, 350, 31, 131, 338, 111, 11, 378, 100, 167, 233, 82, 14, 404, 127, 89, 284, 223, 43, 234, 33, 118, 349, 22, 4, 474, 329, 108, 63, 67, 36, 397, 36, 26, 438, 18, 23, 459, 58, 58, 384, 196, 251, 53, 201, 21, 278, 168, 237, 95, 115, 131, 254, 85, 28, 387, 187, 246, 67, 122, 131, 247, 424, 13, 63, 474, 21, 5, 35, 112, 353, 123, 68, 309, 174, 228, 98, 426, 28, 46, 203, 34, 263, 109, 124, 267, 51, 25, 424, 341, 116, 43, 290, 150, 60, 280, 210, 10, 60, 25, 415
1124, 561999, 9.04, 7202.6117025333315, 7357, 4642, 13001, 31, 38, 431, 131, 184, 185, 14, 17, 469, 115, 158, 227, 160, 71, 269, 50, 82, 368, 216, 129, 155, 430, 29, 41, 317, 106, 77, 179, 183, 138, 80, 53, 367, 29, 51, 420, 306, 180, 14, 120, 38, 342, 112, 54, 334, 134, 128, 238, 243, 101, 156, 95, 209, 196, 140, 46, 314, 137, 168, 195, 86, 40, 374, 287, 95, 118, 297, 86, 117, 166, 189, 145, 93, 30, 377, 408, 51, 41, 229, 85, 186, 35, 35, 430, 107, 82, 311, 170, 93, 237, 211, 257, 32, 76, 16, 408, 111, 100, 289, 54, 247, 199, 101, 91, 308, 220, 178, 102, 195, 84, 221, 168, 38, 294, 286, 50, 164, 15, 33, 452, 33, 69, 398, 213, 184, 103, 75, 51, 374, 171, 30, 299, 74, 105, 321, 118, 37, 345, 52, 91, 357, 96, 65, 339, 88, 49, 363, 83, 56, 361
1125, 562499, 8.6, 7164.807364346668, 8028, 4221, 12751, 103, 108, 289, 162, 133, 205, 262, 96, 142, 227, 197, 76, 129, 43, 328, 130, 103, 267, 58, 143, 299, 318, 20, 162, 342, 150, 8, 270, 126, 104, 52, 90, 358, 48, 12, 440, 284, 205, 11, 103, 85, 312, 49, 64, 387, 166, 228, 106, 127, 31, 342, 38, 19, 443, 292, 101, 107, 60, 111, 329, 287, 9, 204, 72, 48, 380, 303, 81, 116, 253, 130, 117, 50, 23, 427, 461, 15, 24, 352, 51, 97, 97, 70, 333, 200, 110, 190, 18, 12, 470, 251, 102, 147, 86, 14, 400, 216, 178, 106, 93, 79, 328, 170, 222, 108, 231, 133, 136, 35, 25, 440, 361, 13, 126, 222, 81, 197, 75, 63, 362, 15, 81, 404, 130, 81, 289, 121, 70, 309, 188, 129, 183, 127, 46, 327, 93, 12, 395, 106, 92, 302, 32, 27, 441, 47, 61, 392, 116, 98, 286
1126, 562999, 9.76, 7484.103943146667, 6852, 3590, 14558, 21, 15, 464, 183, 87, 230, 235, 49, 216, 172, 221, 107, 355, 74, 71, 69, 51, 380, 94, 45, 361, 409, 36, 55, 440, 53, 7, 83, 182, 235, 50, 51, 399, 129, 103, 268, 243, 250, 7, 297, 120, 83, 40, 71, 389, 135, 37, 328, 179, 29, 292, 35, 20, 445, 156, 168, 176, 35, 19, 446, 67, 25, 408, 81, 18, 401, 20, 36, 444, 125, 35, 340, 77, 47, 376, 472, 18, 10, 178, 37, 285, 62, 73, 365, 423, 45, 32, 24, 15, 461, 79, 123, 298, 61, 16, 423, 186, 202, 112, 72, 53, 375, 185, 116, 199, 96, 42, 362, 170, 240, 90, 136, 67, 297, 63, 9, 428, 26, 39, 435, 32, 74, 394, 54, 30, 416, 99, 101, 300, 113, 168, 219, 74, 26, 400, 204, 80, 216, 70, 84, 346, 38, 12, 450, 106, 43, 351, 99, 35, 366
1127, 563499, 8.56, 7386.695646533335, 6835, 4654, 13511, 39, 30, 431, 327, 90, 83, 146, 253, 101, 115, 152, 233, 282, 58, 160, 117, 87, 296, 93, 68, 339, 158, 49, 293, 222, 70, 208, 105, 110, 285, 155, 85, 260, 371, 52, 77, 281, 210, 9, 126, 65, 309, 70, 79, 351, 72, 64, 364, 234, 90, 176, 113, 41, 346, 233, 127, 140, 205, 181, 114, 151, 11, 338, 253, 157, 90, 160, 53, 287, 15, 42, 443, 224, 17, 259, 237, 104, 159, 111, 248, 141, 90, 60, 350, 92, 7, 401, 67, 99, 334, 89, 102, 309, 152, 192, 156, 52, 37, 411, 139, 164, 197, 7, 88, 405, 42, 53, 405, 153, 158, 189, 86, 54, 360, 103, 59, 338, 66, 63, 371, 35, 91, 374, 224, 58, 218, 104, 112, 284, 185, 64, 251, 7, 42, 451, 115, 63, 322, 119, 133, 248, 48, 45, 407, 133, 276, 91, 112, 41, 347
1128, 563999, 8.4, 7750.523091759998, 7047, 3827, 14126, 12, 16, 472, 281, 103, 116, 242, 135, 123, 147, 183, 170, 438, 27, 35, 17, 68, 415, 13, 21, 466, 16, 8, 476, 62, 33, 405, 10, 86, 404, 39, 132, 329, 460, 16, 24, 266, 224, 10, 76, 96, 328, 41, 25, 434, 94, 47, 359, 324, 95, 81, 65, 28, 407, 101, 161, 238, 116, 110, 274, 88, 52, 360, 189, 296, 15, 202, 144, 154, 123, 30, 347, 81, 9, 410, 85, 22, 393, 93, 50, 357, 29, 20, 451, 42, 9, 449, 40, 32, 428, 193, 119, 188, 221, 213, 66, 154, 242, 104, 113, 41, 346, 18, 76, 406, 37, 41, 422, 166, 147, 187, 395, 15, 90, 13, 14, 473, 74, 14, 412, 25, 9, 466, 358, 78, 64, 441, 8, 51, 54, 34, 412, 19, 66, 415, 96, 23, 381, 162, 314, 24, 34, 24, 442, 315, 28, 157, 367, 43, 90
1129, 564499, 9.48, 7719.261441280004, 7325, 4821, 12854, 49, 40, 411, 78, 34, 388, 354, 112, 34, 188, 294, 18, 125, 42, 333, 70, 114, 316, 26, 9, 465, 340, 35, 125, 330, 102, 68, 13, 71, 416, 60, 101, 339, 76, 32, 392, 90, 36, 374, 145, 140, 215, 34, 53, 413, 419, 74, 7, 231, 137, 132, 124, 100, 276, 181, 252, 67, 31, 26, 443, 149, 264, 87, 203, 289, 8, 102, 28, 370, 138, 154, 208, 350, 28, 122, 40, 33, 427, 30, 44, 426, 213, 176, 111, 47, 13, 440, 79, 161, 260, 171, 162, 167, 343, 15, 142, 153, 133, 214, 83, 298, 119, 9, 13, 478, 41, 19, 440, 318, 60, 122, 226, 21, 253, 90, 122, 288, 27, 10, 463, 40, 22, 438, 342, 77, 81, 226, 123, 151, 88, 130, 282, 36, 64, 400, 27, 15, 458, 195, 299, 6, 144, 134, 222, 411, 79, 10, 40, 31, 429
1130, 564999, 10.82, 8224.651167146669, 8233, 5188, 11579, 131, 18, 351, 194, 156, 150, 349, 139, 12, 81, 62, 357, 39, 53, 408, 73, 96, 331, 146, 136, 218, 182, 77, 241, 381, 113, 6, 66, 74, 360, 149, 21, 330, 134, 26, 340, 140, 41, 319, 43, 153, 304, 60, 37, 403, 336, 153, 11, 62, 110, 328, 336, 75, 89, 174, 182, 144, 122, 86, 292, 252, 236, 12, 225, 266, 9, 89, 9, 402, 34, 59, 407, 214, 129, 157, 83, 35, 382, 54, 65, 381, 240, 135, 125, 121, 149, 230, 65, 77, 358, 33, 121, 346, 294, 76, 130, 110, 111, 279, 191, 224, 85, 8, 12, 480, 80, 20, 400, 438, 51, 11, 229, 61, 210, 202, 76, 222, 59, 74, 367, 228, 90, 182, 272, 119, 109, 370, 5, 125, 64, 81, 355, 125, 111, 264, 80, 41, 379, 244, 251, 5, 250, 221, 29, 205, 287, 8, 176, 188, 136
1131, 565499, 10.86, 7900.662617226668, 9067, 5067, 10866, 75, 60, 365, 403, 69, 28, 378, 106, 16, 156, 131, 213, 81, 22, 397, 92, 163, 245, 172, 141, 187, 110, 53, 337, 363, 130, 7, 135, 53, 312, 195, 282, 23, 87, 63, 350, 223, 155, 122, 181, 121, 198, 228, 13, 259, 244, 77, 179, 70, 62, 368, 355, 88, 57, 201, 210, 89, 159, 128, 213, 108, 25, 367, 284, 180, 36, 264, 66, 170, 172, 63, 265, 116, 100, 284, 155, 88, 257, 17, 14, 469, 316, 143, 41, 96, 363, 41, 209, 8, 283, 68, 90, 342, 457, 22, 21, 132, 103, 265, 100, 90, 310, 6, 19, 475, 77, 72, 351, 470, 24, 6, 92, 28, 380, 109, 107, 284, 122, 159, 219, 264, 108, 128, 82, 89, 329, 154, 28, 318, 70, 33, 397, 179, 211, 110, 107, 192, 201, 255, 82, 163, 197, 97, 206, 327, 118, 55, 154, 218, 128
1132, 565999, 9.9, 7144.4102161866695, 9260, 5238, 10502, 176, 182, 142, 281, 157, 62, 246, 208, 46, 306, 106, 88, 20, 72, 408, 208, 139, 153, 377, 80, 43, 150, 83, 267, 392, 65, 43, 107, 131, 262, 211, 214, 75, 152, 79, 269, 241, 107, 152, 113, 47, 340, 199, 27, 274, 232, 211, 57, 186, 194, 120, 215, 12, 273, 201, 207, 92, 142, 123, 235, 246, 44, 210, 275, 170, 55, 163, 29, 308, 87, 64, 349, 46, 76, 378, 72, 45, 383, 52, 28, 420, 294, 184, 22, 89, 38, 373, 150, 81, 269, 128, 147, 225, 284, 132, 84, 247, 109, 144, 177, 130, 193, 26, 22, 452, 158, 168, 174, 443, 40, 17, 38, 15, 447, 76, 53, 371, 25, 52, 423, 396, 53, 51, 264, 100, 136, 47, 29, 424, 103, 89, 308, 256, 184, 60, 85, 103, 312, 202, 97, 201, 287, 185, 28, 178, 138, 184, 211, 189, 100
1133, 566499, 7.9, 6690.794380346674, 10003, 4982, 10015, 293, 26, 181, 194, 20, 286, 80, 38, 382, 291, 119, 90, 57, 70, 373, 366, 95, 39, 208, 134, 158, 254, 118, 128, 214, 133, 153, 99, 93, 308, 259, 231, 10, 236, 138, 126, 232, 101, 167, 166, 28, 306, 55, 31, 414, 199, 104, 197, 206, 85, 209, 278, 128, 94, 199, 197, 104, 185, 66, 249, 395, 42, 63, 382, 81, 37, 94, 46, 360, 198, 211, 91, 63, 88, 349, 153, 98, 249, 45, 66, 389, 307, 106, 87, 251, 61, 188, 141, 111, 248, 61, 130, 309, 162, 172, 166, 278, 122, 100, 177, 76, 247, 172, 147, 181, 218, 177, 105, 374, 92, 34, 94, 34, 372, 151, 84, 265, 172, 40, 288, 299, 104, 97, 357, 73, 70, 96, 115, 289, 39, 65, 396, 353, 85, 62, 88, 50, 362, 312, 91, 97, 253, 234, 13, 108, 143, 249, 139, 83, 278
1134, 566999, 9.54, 6574.188881893334, 7528, 4548, 12924, 63, 22, 415, 60, 48, 392, 191, 90, 219, 233, 109, 158, 176, 175, 149, 337, 137, 26, 178, 59, 263, 94, 47, 359, 156, 171, 173, 78, 117, 305, 208, 57, 235, 197, 184, 119, 126, 130, 244, 133, 42, 325, 63, 121, 316, 48, 35, 417, 212, 200, 88, 237, 146, 117, 186, 66, 248, 108, 31, 361, 232, 71, 197, 148, 178, 174, 314, 43, 143, 219, 203, 78, 36, 46, 418, 76, 83, 341, 74, 138, 288, 160, 73, 267, 85, 74, 341, 262, 109, 129, 212, 181, 107, 47, 31, 422, 177, 27, 296, 29, 21, 450, 161, 60, 279, 153, 62, 285, 247, 20, 233, 68, 47, 385, 78, 50, 372, 75, 159, 266, 52, 44, 404, 149, 132, 219, 340, 27, 133, 127, 110, 263, 192, 34, 274, 143, 58, 299, 137, 211, 152, 110, 88, 302, 232, 133, 135, 109, 48, 343
1135, 567499, 8.56, 6195.029362053336, 8033, 5211, 11756, 107, 106, 287, 107, 217, 176, 116, 33, 351, 120, 130, 250, 264, 95, 141, 451, 29, 20, 230, 112, 158, 127, 78, 295, 162, 131, 207, 79, 76, 345, 205, 119, 176, 118, 206, 176, 171, 237, 92, 236, 150, 114, 165, 164, 171, 29, 14, 457, 282, 121, 97, 48, 20, 432, 392, 55, 53, 304, 104, 92, 145, 129, 226, 265, 132, 103, 45, 19, 436, 347, 118, 35, 263, 137, 100, 139, 132, 229, 105, 185, 210, 66, 90, 344, 68, 40, 392, 230, 89, 181, 359, 106, 35, 79, 131, 290, 236, 146, 118, 60, 82, 358, 141, 223, 136, 25, 82, 393, 61, 49, 390, 124, 38, 338, 32, 39, 429, 118, 145, 237, 293, 21, 186, 129, 102, 269, 150, 53, 297, 113, 105, 282, 21, 21, 458, 126, 222, 152, 27, 95, 378, 381, 45, 74, 141, 201, 158, 31, 37, 432
1136, 567999, 8.96, 7159.753288906663, 7177, 5033, 12790, 51, 23, 426, 65, 80, 355, 294, 47, 159, 262, 9, 229, 229, 63, 208, 120, 107, 273, 89, 145, 266, 31, 17, 452, 171, 321, 8, 94, 166, 240, 174, 168, 158, 76, 140, 284, 244, 247, 9, 203, 277, 20, 183, 50, 267, 62, 24, 414, 208, 97, 195, 110, 101, 289, 307, 42, 151, 209, 182, 109, 94, 71, 335, 241, 126, 133, 187, 65, 248, 285, 63, 152, 346, 96, 58, 39, 54, 407, 138, 128, 234, 35, 51, 414, 43, 11, 446, 156, 134, 210, 215, 121, 164, 165, 115, 220, 318, 7, 175, 134, 62, 304, 80, 149, 271, 40, 69, 391, 58, 33, 409, 150, 82, 268, 202, 42, 256, 232, 139, 129, 33, 80, 387, 118, 292, 90, 55, 42, 403, 126, 164, 210, 107, 70, 323, 133, 139, 228, 8, 36, 456, 68, 53, 379, 64, 188, 248, 125, 45, 330
1137, 568499, 8.34, 6366.188355493335, 7373, 4717, 12910, 39, 18, 443, 41, 73, 386, 81, 102, 317, 173, 72, 255, 177, 55, 268, 200, 99, 201, 78, 90, 332, 239, 24, 237, 383, 92, 25, 64, 138, 298, 243, 92, 165, 144, 84, 272, 394, 88, 18, 353, 133, 14, 114, 193, 193, 292, 106, 102, 233, 103, 164, 269, 97, 134, 448, 9, 43, 290, 110, 100, 154, 88, 258, 164, 38, 298, 152, 183, 165, 120, 41, 339, 221, 130, 149, 24, 52, 424, 178, 76, 246, 52, 70, 378, 111, 71, 318, 54, 253, 193, 102, 132, 266, 53, 23, 424, 240, 132, 128, 160, 51, 289, 89, 176, 235, 92, 123, 285, 48, 46, 406, 63, 113, 324, 101, 163, 236, 48, 117, 335, 13, 78, 409, 180, 127, 193, 69, 38, 393, 58, 124, 318, 201, 93, 206, 102, 112, 286, 11, 28, 461, 134, 44, 322, 50, 50, 400, 74, 167, 259
1138, 568999, 9.22, 7454.415189013335, 6818, 3372, 14810, 69, 40, 391, 214, 122, 164, 45, 57, 398, 173, 24, 303, 90, 46, 364, 273, 101, 126, 110, 115, 275, 39, 18, 443, 197, 64, 239, 24, 55, 421, 164, 149, 187, 160, 50, 290, 413, 43, 44, 326, 28, 146, 90, 74, 336, 419, 74, 7, 163, 156, 181, 120, 128, 252, 303, 24, 173, 391, 66, 43, 31, 60, 409, 121, 21, 358, 65, 86, 349, 207, 110, 183, 98, 38, 364, 93, 32, 375, 35, 20, 445, 72, 90, 338, 53, 77, 370, 205, 127, 168, 27, 131, 342, 52, 32, 416, 354, 12, 134, 58, 25, 417, 85, 68, 347, 68, 62, 370, 29, 21, 450, 44, 22, 434, 51, 67, 382, 25, 35, 440, 350, 78, 72, 225, 164, 111, 132, 36, 332, 53, 28, 419, 154, 119, 227, 103, 67, 330, 22, 124, 354, 173, 39, 288, 42, 92, 366, 8, 55, 437
1139, 569499, 10.28, 7607.228024666667, 7370, 4653, 12977, 249, 137, 114, 126, 79, 295, 125, 116, 259, 105, 117, 278, 47, 70, 383, 56, 138, 306, 178, 80, 242, 173, 92, 235, 352, 135, 13, 235, 180, 85, 82, 137, 281, 334, 81, 85, 192, 48, 260, 369, 67, 64, 62, 15, 423, 379, 114, 7, 71, 87, 342, 57, 18, 425, 352, 23, 125, 293, 100, 107, 142, 79, 279, 194, 146, 160, 18, 12, 470, 141, 185, 174, 108, 55, 337, 93, 76, 331, 41, 44, 415, 217, 252, 31, 120, 65, 315, 191, 118, 191, 38, 31, 431, 21, 21, 458, 152, 38, 310, 193, 175, 132, 53, 13, 434, 104, 136, 260, 22, 22, 456, 59, 97, 344, 76, 110, 314, 122, 62, 316, 99, 243, 158, 128, 129, 243, 70, 40, 390, 66, 22, 412, 180, 132, 188, 259, 165, 76, 330, 117, 53, 94, 80, 326, 154, 114, 232, 48, 40, 412
1140, 569999, 10.06, 8212.777821600002, 8388, 4944, 11668, 302, 50, 148, 149, 159, 192, 121, 98, 281, 19, 73, 408, 199, 175, 126, 225, 126, 149, 212, 117, 171, 162, 22, 316, 303, 157, 40, 238, 242, 20, 127, 92, 281, 360, 97, 43, 238, 114, 148, 148, 211, 141, 222, 8, 270, 332, 159, 9, 82, 20, 398, 103, 186, 211, 404, 5, 91, 240, 145, 115, 313, 18, 169, 79, 101, 320, 7, 5, 488, 108, 139, 253, 149, 66, 285, 63, 113, 324, 79, 161, 260, 231, 114, 155, 315, 128, 57, 81, 19, 400, 154, 176, 170, 92, 124, 284, 117, 19, 364, 235, 259, 6, 23, 15, 462, 143, 105, 252, 92, 28, 380, 155, 38, 307, 138, 159, 203, 48, 63, 389, 251, 129, 120, 89, 106, 305, 211, 14, 275, 90, 18, 392, 301, 101, 98, 306, 132, 62, 146, 80, 274, 63, 75, 362, 63, 129, 308, 60, 54, 386
