Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2170, 1084999, 4.72, 1705.9599999999998, 8961, 8354, 7685, 172, 159, 169, 183, 156, 161, 205, 178, 117, 196, 94, 210, 226, 205, 69, 203, 132, 165, 227, 243, 30, 159, 151, 190, 154, 172, 174, 201, 194, 105, 155, 238, 107, 159, 168, 173, 173, 135, 192, 189, 190, 121, 194, 180, 126, 192, 153, 155, 164, 168, 168, 161, 164, 175, 164, 167, 169, 143, 208, 149, 230, 215, 55, 162, 170, 168, 172, 169, 159, 139, 154, 207, 163, 174, 163, 162, 170, 168, 156, 151, 193, 206, 217, 77, 175, 182, 143, 154, 166, 180, 165, 166, 169, 158, 186, 156, 161, 180, 159, 158, 168, 174, 205, 104, 191, 180, 137, 183, 167, 171, 162, 169, 162, 169, 160, 150, 190, 205, 115, 180, 195, 159, 146, 165, 171, 164, 176, 161, 163, 210, 226, 64, 151, 189, 160, 240, 174, 86, 226, 61, 213, 168, 167, 165, 197, 122, 181, 166, 162, 172
2171, 1085499, 4.44, 1431.9485714285706, 8588, 8292, 8120, 166, 169, 165, 166, 169, 165, 185, 152, 163, 216, 67, 217, 245, 195, 60, 165, 168, 167, 197, 236, 67, 135, 151, 214, 150, 166, 184, 170, 151, 179, 232, 171, 97, 174, 167, 159, 177, 158, 165, 174, 160, 166, 155, 159, 186, 147, 199, 154, 161, 175, 164, 159, 170, 171, 177, 157, 166, 143, 202, 155, 186, 183, 131, 167, 165, 168, 164, 166, 170, 170, 160, 170, 183, 160, 157, 151, 187, 162, 164, 173, 163, 197, 212, 91, 165, 172, 163, 154, 174, 172, 168, 169, 163, 154, 175, 171, 167, 159, 174, 157, 170, 173, 160, 171, 169, 190, 108, 202, 162, 170, 168, 161, 177, 162, 173, 150, 177, 213, 82, 205, 151, 160, 189, 164, 155, 181, 150, 186, 164, 220, 166, 114, 158, 158, 184, 180, 191, 129, 167, 162, 171, 169, 161, 170, 169, 164, 167, 160, 164, 176
2172, 1085999, 8.34, 1791.3885714285714, 8312, 8052, 8636, 174, 163, 163, 161, 163, 176, 160, 169, 171, 165, 169, 166, 193, 168, 139, 153, 190, 157, 184, 155, 161, 190, 147, 163, 161, 157, 182, 165, 170, 165, 151, 168, 181, 159, 162, 179, 150, 171, 179, 162, 154, 184, 156, 166, 178, 164, 168, 168, 157, 160, 183, 173, 153, 174, 156, 169, 175, 142, 213, 145, 141, 142, 217, 158, 166, 176, 165, 162, 173, 183, 145, 172, 149, 152, 199, 171, 158, 171, 170, 176, 154, 169, 165, 166, 156, 150, 194, 175, 160, 165, 163, 164, 173, 146, 152, 202, 163, 158, 179, 159, 170, 171, 162, 150, 188, 236, 66, 198, 167, 166, 167, 164, 163, 173, 143, 168, 189, 176, 149, 175, 165, 168, 167, 166, 167, 167, 188, 157, 155, 193, 155, 152, 180, 158, 162, 170, 166, 164, 155, 164, 181, 158, 162, 180, 165, 168, 167, 180, 170, 150
2173, 1086499, 3.3, 1209.4228571428566, 8270, 8187, 8543, 161, 176, 163, 161, 165, 174, 170, 156, 174, 161, 163, 176, 177, 149, 174, 159, 169, 172, 155, 184, 161, 193, 157, 150, 160, 172, 168, 169, 164, 167, 157, 153, 190, 172, 151, 177, 158, 171, 171, 160, 178, 162, 151, 178, 171, 130, 137, 233, 172, 167, 161, 178, 157, 165, 159, 175, 166, 171, 178, 151, 157, 170, 173, 159, 153, 188, 164, 171, 165, 206, 147, 147, 184, 157, 159, 164, 172, 164, 179, 166, 155, 165, 168, 167, 148, 168, 184, 157, 164, 179, 161, 167, 172, 161, 163, 176, 168, 163, 169, 150, 179, 171, 167, 159, 174, 181, 139, 180, 189, 159, 152, 159, 165, 176, 164, 167, 169, 172, 165, 163, 150, 164, 186, 165, 168, 167, 169, 167, 164, 176, 164, 160, 167, 164, 169, 160, 160, 180, 171, 162, 167, 155, 146, 199, 158, 163, 179, 170, 167, 163
2174, 1086999, 2.7, 1101.8342857142864, 8218, 8123, 8659, 159, 173, 168, 165, 154, 181, 163, 169, 168, 165, 164, 171, 157, 155, 188, 168, 168, 164, 189, 160, 151, 152, 170, 178, 146, 148, 206, 155, 177, 168, 140, 143, 217, 158, 168, 174, 164, 168, 168, 161, 152, 187, 146, 141, 213, 163, 170, 167, 175, 157, 168, 164, 184, 152, 161, 163, 176, 171, 162, 167, 171, 160, 169, 176, 152, 172, 156, 185, 159, 209, 143, 148, 163, 172, 165, 162, 170, 168, 158, 172, 170, 164, 167, 169, 149, 164, 187, 160, 168, 172, 149, 143, 208, 160, 162, 178, 161, 162, 177, 161, 161, 178, 159, 173, 168, 174, 132, 194, 157, 157, 186, 178, 159, 163, 184, 156, 160, 153, 153, 194, 200, 150, 150, 177, 163, 160, 165, 176, 159, 169, 160, 171, 168, 165, 167, 167, 165, 168, 167, 165, 168, 162, 174, 164, 157, 172, 171, 160, 176, 164
2175, 1087499, 2.96, 1270.7485714285706, 8843, 7557, 8600, 165, 163, 172, 180, 156, 164, 158, 168, 174, 235, 132, 133, 185, 157, 158, 231, 124, 145, 161, 152, 187, 140, 178, 182, 167, 159, 174, 137, 154, 209, 205, 137, 158, 229, 134, 137, 167, 173, 160, 163, 163, 174, 221, 136, 143, 165, 179, 156, 202, 128, 170, 156, 161, 183, 151, 157, 192, 152, 140, 208, 166, 154, 180, 202, 163, 135, 133, 144, 223, 238, 132, 130, 190, 144, 166, 142, 150, 208, 164, 158, 178, 169, 169, 162, 229, 109, 162, 153, 141, 206, 207, 131, 162, 169, 155, 176, 189, 136, 175, 167, 169, 164, 150, 154, 196, 159, 166, 175, 217, 127, 156, 143, 179, 178, 230, 137, 133, 171, 157, 172, 186, 129, 185, 166, 166, 168, 176, 136, 188, 183, 136, 181, 148, 181, 171, 153, 155, 192, 186, 154, 160, 167, 163, 170, 146, 154, 200, 174, 157, 169
2176, 1087999, 3.06, 1313.9828571428568, 8690, 7484, 8826, 213, 142, 145, 181, 130, 189, 160, 152, 188, 158, 165, 177, 195, 152, 153, 151, 166, 183, 188, 154, 158, 127, 147, 226, 146, 156, 198, 140, 157, 203, 187, 137, 176, 146, 161, 193, 127, 151, 222, 245, 122, 133, 266, 109, 125, 133, 161, 206, 154, 179, 167, 134, 138, 228, 164, 164, 172, 164, 155, 181, 189, 153, 158, 235, 124, 141, 170, 160, 170, 141, 152, 207, 148, 159, 193, 172, 161, 167, 177, 182, 141, 156, 150, 194, 309, 96, 95, 150, 156, 194, 301, 98, 101, 147, 148, 205, 181, 122, 197, 189, 160, 151, 164, 154, 182, 158, 166, 176, 144, 127, 229, 169, 153, 178, 125, 128, 247, 157, 156, 187, 160, 148, 192, 243, 119, 138, 135, 163, 202, 194, 157, 149, 215, 135, 150, 161, 170, 169, 147, 182, 171, 149, 160, 191, 165, 161, 174, 160, 186, 154
2177, 1088499, 14.48, 1917.3901597371428, 8709, 7039, 9252, 143, 166, 191, 183, 158, 159, 158, 148, 194, 167, 154, 179, 141, 154, 205, 161, 104, 235, 161, 142, 197, 182, 134, 184, 236, 134, 130, 154, 174, 172, 229, 140, 131, 173, 136, 191, 136, 109, 255, 152, 130, 218, 231, 110, 159, 191, 143, 166, 115, 117, 268, 153, 114, 233, 173, 163, 164, 183, 120, 197, 146, 160, 194, 147, 173, 180, 138, 142, 220, 110, 122, 268, 134, 147, 219, 192, 128, 180, 155, 156, 189, 150, 161, 189, 234, 117, 149, 184, 120, 196, 151, 139, 210, 140, 150, 210, 214, 150, 136, 135, 139, 226, 220, 143, 137, 223, 147, 130, 255, 91, 154, 165, 165, 170, 174, 159, 167, 157, 159, 184, 227, 152, 121, 180, 138, 182, 178, 120, 202, 218, 142, 140, 116, 132, 252, 208, 148, 144, 156, 171, 173, 257, 86, 157, 151, 181, 168, 172, 151, 177
2178, 1088999, 4.14, 1334.5314285714278, 9298, 7009, 8693, 154, 122, 224, 163, 165, 172, 241, 114, 145, 154, 180, 166, 165, 164, 171, 163, 140, 197, 137, 120, 243, 233, 103, 164, 166, 144, 190, 157, 166, 177, 229, 132, 139, 153, 130, 217, 155, 150, 195, 141, 158, 201, 347, 76, 77, 198, 159, 143, 152, 166, 182, 187, 161, 152, 233, 138, 129, 225, 103, 172, 194, 161, 145, 166, 161, 173, 133, 117, 250, 146, 145, 209, 185, 174, 141, 245, 127, 128, 230, 133, 137, 118, 191, 191, 240, 127, 133, 113, 106, 281, 163, 161, 176, 173, 151, 176, 144, 146, 210, 136, 139, 225, 185, 163, 152, 330, 85, 85, 121, 80, 299, 254, 136, 110, 150, 167, 183, 249, 133, 118, 164, 177, 159, 144, 107, 249, 167, 150, 183, 164, 166, 170, 219, 126, 155, 161, 130, 209, 148, 188, 164, 264, 104, 132, 253, 119, 128, 186, 148, 166
2179, 1089499, 5, 1489.8571428571431, 9992, 6633, 8375, 256, 124, 120, 134, 143, 223, 156, 152, 192, 271, 112, 117, 294, 102, 104, 260, 117, 123, 162, 140, 198, 229, 177, 94, 187, 93, 220, 169, 172, 159, 205, 108, 187, 123, 128, 249, 154, 138, 208, 172, 167, 161, 304, 97, 99, 136, 182, 182, 259, 135, 106, 191, 138, 171, 285, 107, 108, 196, 144, 160, 138, 168, 194, 157, 135, 208, 127, 136, 237, 120, 130, 250, 180, 180, 140, 240, 109, 151, 168, 128, 204, 159, 149, 192, 372, 63, 65, 130, 160, 210, 215, 119, 166, 251, 125, 124, 239, 134, 127, 235, 132, 133, 144, 171, 185, 283, 120, 97, 87, 88, 325, 303, 99, 98, 119, 148, 233, 220, 123, 157, 134, 140, 226, 276, 96, 128, 208, 159, 133, 125, 162, 213, 139, 129, 232, 141, 185, 174, 180, 129, 191, 309, 95, 96, 226, 134, 140, 224, 111, 165
2180, 1089999, 3.86, 1314.8057142857135, 8963, 7195, 8842, 146, 150, 204, 127, 180, 193, 125, 184, 191, 170, 148, 182, 235, 128, 137, 241, 114, 145, 222, 95, 183, 102, 137, 261, 198, 137, 165, 210, 148, 142, 226, 132, 142, 142, 144, 214, 157, 177, 166, 204, 143, 153, 150, 162, 188, 196, 132, 172, 199, 123, 178, 212, 147, 141, 175, 178, 147, 156, 137, 207, 169, 146, 185, 201, 154, 145, 225, 141, 134, 265, 115, 120, 226, 98, 176, 171, 167, 162, 79, 79, 342, 129, 180, 191, 212, 135, 153, 161, 191, 148, 227, 129, 144, 205, 147, 148, 157, 189, 154, 206, 123, 171, 161, 123, 216, 178, 153, 169, 200, 145, 155, 220, 132, 148, 151, 173, 176, 126, 135, 239, 261, 117, 122, 129, 130, 241, 167, 180, 153, 165, 163, 172, 197, 141, 162, 158, 148, 194, 124, 138, 238, 233, 132, 135, 126, 130, 244, 141, 165, 194
2181, 1090499, 3.8, 1386.7714285714287, 10815, 6098, 8087, 248, 101, 151, 142, 199, 159, 120, 135, 245, 118, 124, 258, 125, 112, 263, 311, 97, 92, 289, 104, 107, 283, 101, 116, 234, 112, 154, 306, 98, 96, 204, 81, 215, 102, 100, 298, 306, 106, 88, 301, 99, 100, 164, 154, 182, 320, 89, 91, 135, 148, 217, 253, 124, 123, 288, 97, 115, 268, 125, 107, 177, 154, 169, 205, 152, 143, 171, 167, 162, 254, 99, 147, 301, 99, 100, 150, 152, 198, 136, 135, 229, 279, 113, 108, 102, 103, 295, 206, 138, 156, 285, 119, 96, 253, 127, 120, 218, 118, 164, 291, 104, 105, 223, 114, 163, 150, 159, 191, 316, 92, 92, 166, 117, 217, 214, 134, 152, 119, 138, 243, 377, 62, 61, 254, 143, 103, 218, 136, 146, 166, 123, 211, 304, 97, 99, 144, 127, 229, 151, 110, 239, 173, 183, 144, 112, 148, 240, 183, 129, 188
2182, 1090999, 8.56, 2286.2914285714305, 10018, 5156, 9826, 184, 67, 249, 146, 127, 227, 164, 159, 177, 207, 137, 156, 222, 159, 119, 155, 63, 282, 200, 150, 150, 382, 60, 58, 132, 75, 293, 297, 98, 105, 136, 135, 229, 186, 159, 155, 159, 150, 191, 303, 95, 102, 137, 86, 277, 405, 31, 64, 176, 68, 256, 134, 56, 310, 80, 77, 343, 143, 149, 208, 366, 59, 75, 385, 53, 62, 272, 105, 123, 222, 103, 175, 354, 73, 73, 161, 168, 171, 223, 103, 174, 296, 88, 116, 140, 57, 303, 132, 197, 171, 157, 56, 287, 203, 138, 159, 226, 105, 169, 118, 77, 305, 94, 75, 331, 104, 110, 286, 219, 134, 147, 148, 113, 239, 190, 148, 162, 130, 153, 217, 338, 70, 92, 376, 62, 62, 160, 176, 164, 52, 49, 399, 165, 63, 272, 110, 104, 286, 182, 168, 150, 139, 64, 297, 291, 103, 106, 117, 81, 302
2183, 1091499, 15.3, 4474.60083312, 8549, 2867, 13584, 17, 2, 481, 285, 105, 110, 37, 35, 428, 162, 36, 302, 297, 121, 82, 40, 21, 439, 42, 62, 396, 235, 134, 131, 152, 190, 158, 200, 32, 268, 347, 88, 65, 127, 40, 333, 76, 43, 381, 428, 36, 36, 136, 22, 342, 362, 43, 95, 70, 32, 398, 58, 40, 402, 37, 66, 397, 143, 61, 296, 499, 0, 1, 452, 46, 2, 396, 47, 57, 68, 41, 391, 455, 19, 26, 72, 43, 385, 435, 28, 37, 107, 32, 361, 408, 43, 49, 122, 147, 231, 9, 4, 487, 26, 44, 430, 90, 64, 346, 33, 32, 435, 97, 82, 321, 128, 64, 308, 188, 149, 163, 108, 121, 271, 348, 44, 108, 62, 62, 376, 224, 11, 265, 328, 132, 40, 120, 56, 324, 30, 57, 413, 8, 1, 491, 79, 45, 376, 73, 49, 378, 177, 135, 188, 99, 30, 371, 57, 30, 413
2184, 1091999, 11.28, 3280.988571428571, 8033, 2294, 14673, 131, 28, 341, 186, 59, 255, 51, 49, 400, 8, 0, 492, 96, 102, 302, 108, 23, 369, 6, 13, 481, 349, 59, 92, 78, 105, 317, 78, 57, 365, 446, 23, 31, 104, 106, 290, 88, 35, 377, 500, 0, 0, 388, 56, 56, 203, 58, 239, 143, 16, 341, 76, 87, 337, 21, 26, 453, 122, 30, 348, 499, 0, 1, 500, 0, 0, 99, 88, 313, 8, 1, 491, 498, 2, 0, 69, 50, 381, 412, 47, 41, 91, 23, 386, 127, 55, 318, 210, 153, 137, 103, 7, 390, 0, 0, 500, 7, 5, 488, 252, 60, 188, 148, 101, 251, 8, 0, 492, 112, 111, 277, 96, 96, 308, 465, 28, 7, 125, 62, 313, 138, 45, 317, 172, 70, 258, 38, 27, 435, 66, 82, 352, 271, 28, 201, 23, 1, 476, 8, 1, 491, 105, 87, 308, 190, 123, 187, 11, 9, 480
2185, 1092499, 6.2, 2186.5542857142827, 10483, 4287, 10230, 136, 78, 286, 142, 84, 274, 98, 105, 297, 229, 57, 214, 83, 80, 337, 84, 126, 290, 135, 136, 229, 186, 80, 234, 95, 94, 311, 281, 86, 133, 231, 93, 176, 162, 87, 251, 295, 70, 135, 387, 113, 0, 385, 61, 54, 86, 86, 328, 144, 91, 265, 147, 164, 189, 229, 94, 177, 238, 62, 200, 402, 41, 57, 337, 69, 94, 121, 101, 278, 83, 7, 410, 367, 69, 64, 191, 98, 211, 391, 54, 55, 156, 110, 234, 51, 41, 408, 306, 80, 114, 149, 163, 188, 75, 101, 324, 279, 81, 140, 191, 117, 192, 247, 74, 179, 219, 42, 239, 244, 84, 172, 248, 99, 153, 380, 66, 54, 226, 148, 126, 216, 36, 248, 264, 68, 168, 149, 63, 288, 154, 165, 181, 168, 70, 262, 227, 41, 232, 210, 48, 242, 253, 99, 148, 299, 100, 101, 107, 105, 288
2186, 1092999, 11.76, 3448.5771428571425, 9686, 3810, 11504, 134, 52, 314, 152, 79, 269, 61, 73, 366, 173, 66, 261, 88, 114, 298, 130, 73, 297, 110, 135, 255, 148, 76, 276, 57, 55, 388, 180, 46, 274, 293, 136, 71, 324, 45, 131, 362, 76, 62, 228, 54, 218, 462, 17, 21, 69, 51, 380, 160, 82, 258, 100, 116, 284, 165, 72, 263, 153, 60, 287, 312, 92, 96, 183, 46, 271, 402, 57, 41, 70, 35, 395, 250, 131, 119, 448, 24, 28, 246, 129, 125, 104, 64, 332, 15, 1, 484, 385, 52, 63, 92, 131, 277, 264, 134, 102, 198, 67, 235, 87, 91, 322, 349, 70, 81, 273, 11, 216, 225, 32, 243, 168, 68, 264, 119, 83, 298, 117, 113, 270, 269, 178, 53, 116, 201, 183, 193, 47, 260, 341, 99, 60, 80, 99, 321, 206, 39, 255, 166, 76, 258, 220, 34, 246, 145, 50, 305, 94, 78, 328
2187, 1093499, 10.08, 3527.651428571433, 11088, 2409, 11503, 92, 65, 343, 163, 38, 299, 349, 59, 92, 52, 0, 448, 78, 89, 333, 41, 2, 457, 247, 84, 169, 166, 64, 270, 31, 8, 461, 19, 30, 451, 319, 51, 130, 499, 0, 1, 326, 84, 90, 370, 36, 94, 500, 0, 0, 182, 68, 250, 239, 115, 146, 240, 96, 164, 213, 119, 168, 216, 68, 216, 447, 14, 39, 272, 60, 168, 499, 0, 1, 219, 117, 164, 224, 125, 151, 458, 21, 21, 273, 38, 189, 230, 53, 217, 8, 23, 469, 350, 60, 90, 62, 19, 419, 242, 79, 179, 42, 2, 456, 18, 16, 466, 499, 1, 0, 241, 89, 170, 51, 0, 449, 325, 49, 126, 308, 64, 128, 68, 1, 431, 372, 66, 62, 294, 105, 101, 442, 8, 50, 341, 76, 83, 74, 95, 331, 49, 2, 449, 158, 85, 257, 45, 1, 454, 86, 45, 369, 49, 19, 432
2188, 1093999, 9.22, 2978.92, 12061, 3026, 9913, 164, 91, 245, 323, 88, 89, 197, 14, 289, 86, 2, 412, 56, 58, 386, 17, 7, 476, 147, 45, 308, 355, 71, 74, 46, 24, 430, 47, 60, 393, 64, 65, 371, 500, 0, 0, 362, 68, 70, 428, 37, 35, 500, 0, 0, 138, 80, 282, 384, 58, 58, 119, 69, 312, 356, 69, 75, 137, 88, 275, 452, 26, 22, 326, 97, 77, 472, 8, 20, 354, 73, 73, 150, 45, 305, 168, 216, 116, 60, 58, 382, 268, 90, 142, 287, 60, 153, 360, 70, 70, 228, 87, 185, 344, 88, 68, 83, 157, 260, 224, 38, 238, 497, 1, 2, 370, 79, 51, 166, 11, 323, 451, 24, 25, 334, 84, 82, 91, 29, 380, 379, 59, 62, 222, 15, 263, 369, 64, 67, 303, 124, 73, 140, 66, 294, 55, 29, 416, 88, 242, 170, 19, 5, 476, 359, 71, 70, 16, 16, 468
2189, 1094499, 8.5, 3517.537142857131, 11268, 2094, 11638, 24, 0, 476, 148, 48, 304, 20, 15, 465, 8, 0, 492, 222, 40, 238, 17, 0, 483, 14, 0, 486, 286, 109, 105, 85, 19, 396, 52, 105, 343, 28, 66, 406, 422, 37, 41, 135, 49, 316, 408, 50, 42, 423, 40, 37, 61, 0, 439, 421, 35, 44, 11, 1, 488, 362, 91, 47, 301, 27, 172, 473, 27, 0, 497, 2, 1, 297, 103, 100, 275, 110, 115, 42, 1, 457, 414, 5, 81, 40, 33, 427, 193, 57, 250, 232, 69, 199, 282, 110, 108, 336, 122, 42, 391, 38, 71, 81, 64, 355, 312, 94, 94, 499, 0, 1, 499, 1, 0, 298, 102, 100, 394, 58, 48, 297, 101, 102, 31, 9, 460, 498, 2, 0, 27, 0, 473, 139, 42, 319, 500, 0, 0, 26, 11, 463, 28, 0, 472, 60, 57, 383, 70, 70, 360, 499, 0, 1, 90, 74, 336
2190, 1094999, 8, 2726.462857142862, 12383, 3153, 9464, 275, 65, 160, 252, 73, 175, 172, 47, 281, 183, 52, 265, 156, 63, 281, 156, 55, 289, 69, 17, 414, 279, 110, 111, 205, 69, 226, 138, 103, 259, 67, 75, 358, 297, 101, 102, 171, 14, 315, 321, 89, 90, 195, 55, 250, 322, 41, 137, 311, 97, 92, 284, 31, 185, 305, 99, 96, 424, 33, 43, 265, 51, 184, 371, 57, 72, 212, 70, 218, 212, 70, 218, 144, 33, 323, 161, 38, 301, 104, 77, 319, 193, 66, 241, 70, 33, 397, 277, 91, 132, 270, 117, 113, 343, 78, 79, 193, 57, 250, 273, 82, 145, 283, 17, 200, 451, 45, 4, 297, 98, 105, 288, 32, 180, 227, 66, 207, 154, 56, 290, 264, 48, 188, 178, 16, 306, 349, 63, 88, 445, 38, 17, 262, 111, 127, 311, 59, 130, 229, 72, 199, 257, 107, 136, 463, 17, 20, 255, 99, 146
2191, 1095499, 11.72, 4146.337142857139, 10059, 2920, 12021, 190, 13, 297, 408, 46, 46, 90, 36, 374, 66, 26, 408, 47, 66, 387, 192, 191, 117, 412, 45, 43, 417, 42, 41, 70, 14, 416, 97, 12, 391, 295, 43, 162, 145, 45, 310, 362, 16, 122, 137, 45, 318, 327, 3, 170, 311, 145, 44, 174, 27, 299, 164, 13, 323, 164, 34, 302, 218, 5, 277, 14, 1, 485, 393, 55, 52, 259, 7, 234, 9, 0, 491, 187, 206, 107, 289, 24, 187, 399, 50, 51, 93, 36, 371, 46, 72, 382, 109, 31, 360, 230, 227, 43, 137, 46, 317, 388, 27, 85, 227, 200, 73, 32, 0, 468, 224, 228, 48, 149, 44, 307, 360, 9, 131, 13, 0, 487, 398, 40, 62, 82, 18, 400, 148, 42, 310, 267, 208, 25, 83, 28, 389, 137, 29, 334, 118, 61, 321, 229, 26, 245, 402, 49, 49, 241, 220, 39, 110, 69, 321
2192, 1095999, 8.88, 3552.01714285714, 10369, 3090, 11541, 318, 45, 137, 500, 0, 0, 1, 1, 498, 91, 46, 363, 14, 14, 472, 197, 303, 0, 499, 0, 1, 498, 2, 0, 13, 0, 487, 22, 0, 478, 461, 0, 39, 27, 0, 473, 499, 0, 1, 102, 136, 262, 500, 0, 0, 193, 121, 186, 238, 12, 250, 24, 1, 475, 111, 61, 328, 26, 1, 473, 261, 42, 197, 263, 43, 194, 497, 3, 0, 12, 0, 488, 165, 334, 1, 157, 0, 343, 500, 0, 0, 101, 90, 309, 237, 101, 162, 26, 0, 474, 208, 292, 0, 29, 2, 469, 500, 0, 0, 171, 329, 0, 17, 1, 482, 181, 318, 1, 12, 1, 487, 499, 1, 0, 152, 137, 211, 439, 25, 36, 317, 51, 132, 107, 41, 352, 154, 150, 196, 10, 1, 489, 19, 0, 481, 32, 1, 467, 29, 1, 470, 473, 12, 15, 175, 324, 1, 292, 47, 161
2193, 1096499, 8.1, 3747.6742857142835, 10261, 2803, 11936, 500, 0, 0, 498, 1, 1, 26, 14, 460, 55, 1, 444, 51, 4, 445, 193, 265, 42, 500, 0, 0, 500, 0, 0, 19, 0, 481, 34, 0, 466, 454, 1, 45, 34, 1, 465, 497, 0, 3, 192, 308, 0, 498, 1, 1, 29, 0, 471, 320, 3, 177, 22, 1, 477, 29, 0, 471, 22, 1, 477, 257, 121, 122, 31, 1, 468, 439, 45, 16, 35, 0, 465, 188, 242, 70, 267, 25, 208, 500, 0, 0, 227, 112, 161, 351, 73, 76, 36, 2, 462, 272, 216, 12, 116, 29, 355, 499, 1, 0, 195, 303, 2, 28, 0, 472, 201, 298, 1, 22, 2, 476, 497, 2, 1, 86, 98, 316, 44, 9, 447, 360, 68, 72, 210, 111, 179, 143, 96, 261, 54, 1, 445, 66, 0, 434, 32, 0, 468, 45, 2, 453, 281, 109, 110, 253, 235, 12, 53, 1, 446
