Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
803, 401499, 13.64, 9506.764439199997, 9857, 4023, 11120, 431, 24, 45, 201, 20, 279, 73, 48, 379, 173, 24, 303, 122, 45, 333, 233, 150, 117, 25, 14, 461, 19, 242, 239, 123, 27, 350, 408, 74, 18, 459, 15, 26, 22, 136, 342, 326, 155, 19, 111, 78, 311, 297, 185, 18, 190, 285, 25, 423, 46, 31, 90, 72, 338, 460, 24, 16, 16, 32, 452, 52, 24, 424, 81, 17, 402, 116, 22, 362, 327, 135, 38, 21, 189, 290, 105, 16, 379, 48, 27, 425, 180, 113, 207, 269, 218, 13, 440, 25, 35, 464, 16, 20, 391, 43, 66, 459, 24, 17, 153, 89, 258, 432, 47, 21, 198, 15, 287, 234, 144, 122, 154, 63, 283, 383, 78, 39, 222, 195, 83, 124, 51, 325, 137, 26, 337, 100, 38, 362, 17, 15, 468, 26, 41, 433, 82, 98, 320, 197, 279, 24, 177, 16, 307, 40, 118, 342, 26, 145, 329
804, 401999, 11.84, 6763.462668586667, 11945, 4738, 8317, 125, 27, 348, 379, 14, 107, 235, 135, 130, 446, 28, 26, 273, 97, 130, 262, 134, 104, 64, 20, 416, 18, 117, 365, 229, 46, 225, 373, 105, 22, 440, 22, 38, 23, 377, 100, 355, 122, 23, 296, 147, 57, 267, 209, 24, 312, 173, 15, 429, 46, 25, 281, 163, 56, 382, 29, 89, 128, 21, 351, 71, 22, 407, 118, 19, 363, 434, 18, 48, 337, 115, 48, 31, 310, 159, 130, 18, 352, 50, 27, 423, 50, 379, 71, 224, 256, 20, 447, 24, 29, 461, 24, 15, 378, 23, 99, 452, 20, 28, 246, 144, 110, 453, 22, 25, 358, 24, 118, 355, 59, 86, 213, 158, 129, 455, 19, 26, 288, 169, 43, 127, 81, 292, 56, 28, 416, 172, 47, 281, 11, 28, 461, 20, 25, 455, 257, 108, 135, 290, 191, 19, 95, 17, 388, 32, 36, 432, 17, 295, 188
805, 402499, 10.72, 7644.256826506667, 11534, 4403, 9063, 271, 20, 209, 459, 18, 23, 225, 115, 160, 226, 27, 247, 164, 95, 241, 163, 111, 226, 25, 18, 457, 22, 153, 325, 186, 28, 286, 308, 163, 29, 452, 25, 23, 14, 373, 113, 400, 79, 21, 305, 168, 27, 281, 204, 15, 318, 166, 16, 428, 46, 26, 327, 154, 19, 455, 23, 22, 16, 24, 460, 141, 13, 346, 60, 22, 418, 225, 21, 254, 287, 191, 22, 21, 404, 75, 45, 11, 444, 155, 26, 319, 133, 153, 214, 294, 183, 23, 454, 22, 24, 462, 16, 22, 234, 16, 250, 459, 17, 24, 342, 139, 19, 452, 27, 21, 462, 22, 16, 435, 31, 34, 226, 102, 172, 282, 84, 134, 302, 173, 25, 138, 18, 344, 104, 34, 362, 111, 55, 334, 13, 34, 453, 22, 16, 462, 163, 127, 210, 310, 163, 27, 121, 21, 358, 10, 23, 467, 26, 229, 245
806, 402999, 11.92, 8472.064817173334, 11216, 4259, 9525, 68, 18, 414, 190, 18, 292, 127, 75, 298, 330, 28, 142, 301, 101, 98, 289, 188, 23, 124, 20, 356, 17, 324, 159, 336, 16, 148, 467, 20, 13, 450, 19, 31, 18, 209, 273, 398, 85, 17, 140, 65, 295, 291, 186, 23, 364, 114, 22, 467, 11, 22, 336, 144, 20, 182, 27, 291, 18, 23, 459, 48, 22, 430, 70, 13, 417, 181, 15, 304, 399, 79, 22, 22, 246, 232, 54, 17, 429, 93, 32, 375, 229, 165, 106, 181, 299, 20, 457, 18, 25, 455, 22, 23, 473, 13, 14, 450, 32, 18, 115, 83, 302, 466, 20, 14, 163, 22, 315, 451, 25, 24, 292, 189, 19, 332, 115, 53, 235, 174, 91, 138, 169, 193, 61, 37, 402, 58, 19, 423, 25, 18, 457, 26, 81, 393, 293, 183, 24, 208, 275, 17, 295, 29, 176, 14, 28, 458, 19, 128, 353
807, 403499, 11.62, 7890.447329226668, 10275, 4949, 9776, 88, 22, 390, 219, 19, 262, 196, 131, 173, 243, 17, 240, 161, 105, 234, 152, 126, 222, 116, 17, 367, 19, 284, 197, 72, 25, 403, 314, 159, 27, 463, 16, 21, 21, 427, 52, 358, 124, 18, 271, 210, 19, 293, 189, 18, 284, 195, 21, 449, 27, 24, 270, 207, 23, 228, 25, 247, 26, 22, 452, 55, 23, 422, 131, 19, 350, 366, 17, 117, 304, 147, 49, 16, 381, 103, 121, 19, 360, 103, 33, 364, 18, 160, 322, 347, 124, 29, 451, 18, 31, 467, 20, 13, 183, 37, 280, 455, 26, 19, 150, 112, 238, 450, 31, 19, 189, 25, 286, 281, 143, 76, 342, 133, 25, 450, 24, 26, 260, 180, 60, 154, 161, 185, 118, 12, 370, 61, 19, 420, 18, 45, 437, 30, 23, 447, 131, 97, 272, 295, 188, 17, 15, 26, 459, 45, 82, 373, 26, 277, 197
808, 403999, 10.44, 8352.70316101333, 10030, 4208, 10762, 97, 27, 376, 318, 20, 162, 172, 76, 252, 317, 16, 167, 225, 133, 142, 140, 59, 301, 28, 17, 455, 20, 154, 326, 216, 42, 242, 472, 10, 18, 453, 20, 27, 22, 239, 239, 374, 107, 19, 252, 84, 164, 270, 207, 23, 292, 193, 15, 447, 34, 19, 211, 111, 178, 173, 24, 303, 115, 17, 368, 67, 24, 409, 51, 20, 429, 206, 21, 273, 352, 109, 39, 21, 220, 259, 110, 28, 362, 83, 22, 395, 110, 161, 229, 224, 260, 16, 451, 20, 29, 461, 16, 23, 182, 30, 288, 463, 17, 20, 132, 80, 288, 460, 16, 24, 192, 31, 277, 261, 156, 83, 91, 92, 317, 348, 75, 77, 153, 218, 129, 150, 104, 246, 54, 13, 433, 68, 103, 329, 14, 25, 461, 13, 25, 462, 210, 89, 201, 325, 153, 22, 118, 21, 361, 28, 105, 367, 18, 364, 118
809, 404499, 9.06, 5868.046387626664, 13089, 4762, 7149, 122, 19, 359, 430, 20, 50, 320, 168, 12, 470, 17, 13, 361, 118, 21, 338, 147, 15, 15, 16, 469, 23, 274, 203, 81, 22, 397, 458, 24, 18, 459, 21, 20, 26, 444, 30, 291, 184, 25, 335, 153, 12, 278, 202, 20, 346, 137, 17, 459, 24, 17, 324, 155, 21, 467, 14, 19, 19, 22, 459, 68, 26, 406, 170, 20, 310, 468, 14, 18, 284, 168, 48, 19, 441, 40, 295, 17, 188, 60, 24, 416, 28, 259, 213, 271, 210, 19, 450, 21, 29, 457, 18, 25, 458, 27, 15, 464, 16, 20, 341, 135, 24, 442, 36, 22, 414, 44, 42, 435, 21, 44, 323, 107, 70, 423, 42, 35, 338, 144, 18, 134, 18, 348, 107, 21, 372, 184, 25, 291, 16, 17, 467, 15, 38, 447, 368, 116, 16, 378, 105, 17, 20, 27, 453, 20, 24, 456, 17, 400, 83
810, 404999, 14.66, 10067.848821706668, 9479, 4151, 11370, 235, 35, 230, 124, 25, 351, 82, 40, 378, 99, 17, 384, 216, 109, 175, 192, 108, 200, 54, 17, 429, 26, 161, 313, 358, 49, 93, 260, 218, 22, 438, 21, 41, 14, 214, 272, 414, 58, 28, 66, 47, 387, 248, 224, 28, 254, 221, 25, 441, 33, 26, 211, 98, 191, 109, 17, 374, 367, 24, 109, 36, 13, 451, 28, 23, 449, 295, 22, 183, 411, 38, 51, 17, 128, 355, 88, 21, 391, 54, 30, 416, 187, 195, 118, 286, 190, 24, 470, 14, 16, 455, 27, 18, 284, 17, 199, 469, 18, 13, 86, 72, 342, 452, 33, 15, 96, 28, 376, 180, 178, 142, 222, 95, 183, 307, 85, 108, 254, 168, 78, 45, 45, 410, 58, 26, 416, 108, 30, 362, 16, 96, 388, 25, 34, 441, 70, 40, 390, 163, 323, 14, 21, 21, 458, 66, 208, 226, 22, 197, 281
811, 405499, 9.3, 7387.26638229334, 11989, 4504, 8507, 250, 21, 229, 310, 19, 171, 210, 125, 165, 466, 14, 20, 349, 131, 20, 250, 82, 168, 21, 19, 460, 23, 245, 232, 223, 28, 249, 357, 119, 24, 456, 20, 24, 18, 430, 52, 332, 141, 27, 240, 94, 166, 261, 218, 21, 267, 217, 16, 455, 26, 19, 227, 116, 157, 331, 20, 149, 139, 17, 344, 116, 23, 361, 145, 29, 326, 321, 18, 161, 354, 98, 48, 19, 306, 175, 96, 23, 381, 116, 20, 364, 14, 175, 311, 297, 186, 17, 432, 30, 38, 461, 20, 19, 468, 21, 11, 444, 33, 23, 251, 101, 148, 457, 22, 21, 468, 12, 20, 458, 17, 25, 211, 113, 176, 350, 114, 36, 236, 199, 65, 162, 93, 245, 63, 20, 417, 53, 11, 436, 24, 15, 461, 17, 14, 469, 318, 166, 16, 261, 223, 16, 142, 22, 336, 27, 21, 452, 23, 257, 220
812, 405999, 8.58, 7805.414380586668, 10332, 4443, 10225, 207, 63, 230, 463, 18, 19, 91, 72, 337, 464, 22, 14, 76, 77, 347, 341, 135, 24, 186, 24, 290, 18, 277, 205, 166, 25, 309, 461, 29, 10, 445, 14, 41, 23, 201, 276, 284, 199, 17, 353, 125, 22, 206, 269, 25, 296, 181, 23, 445, 37, 18, 122, 74, 304, 117, 41, 342, 69, 21, 410, 64, 21, 415, 82, 19, 399, 127, 23, 350, 302, 174, 24, 22, 186, 292, 40, 24, 436, 73, 27, 400, 37, 331, 132, 309, 173, 18, 463, 13, 24, 457, 18, 25, 118, 22, 360, 457, 18, 25, 99, 91, 310, 437, 36, 27, 457, 19, 24, 213, 171, 116, 156, 65, 279, 463, 18, 19, 132, 190, 178, 40, 29, 431, 166, 25, 309, 147, 23, 330, 16, 21, 463, 20, 26, 454, 344, 143, 13, 206, 273, 21, 16, 17, 467, 15, 20, 465, 21, 323, 156
813, 406499, 10.72, 10207.847775360004, 9754, 4209, 11037, 248, 18, 234, 91, 21, 388, 74, 37, 389, 136, 21, 343, 81, 57, 362, 96, 68, 336, 24, 13, 463, 17, 125, 358, 356, 59, 85, 463, 18, 19, 461, 16, 23, 19, 365, 116, 414, 74, 12, 187, 76, 237, 187, 300, 13, 190, 287, 23, 445, 39, 16, 79, 48, 373, 462, 23, 15, 21, 19, 460, 77, 16, 407, 56, 22, 422, 204, 23, 273, 391, 68, 41, 21, 184, 295, 71, 17, 412, 54, 32, 414, 228, 135, 137, 230, 245, 25, 441, 21, 38, 471, 15, 14, 209, 23, 268, 458, 17, 25, 91, 62, 347, 462, 15, 23, 453, 18, 29, 459, 18, 23, 168, 99, 233, 217, 138, 145, 109, 210, 181, 93, 68, 339, 50, 23, 427, 105, 78, 317, 18, 62, 420, 21, 44, 435, 138, 83, 279, 185, 295, 20, 145, 21, 334, 57, 195, 248, 21, 278, 201
814, 406999, 12.14, 9302.852149226668, 8977, 3742, 12281, 80, 19, 401, 457, 12, 31, 258, 109, 133, 220, 15, 265, 83, 53, 364, 85, 34, 381, 13, 27, 460, 27, 50, 423, 152, 21, 327, 205, 277, 18, 458, 22, 20, 12, 173, 315, 410, 73, 17, 76, 38, 386, 237, 239, 24, 252, 221, 27, 452, 27, 21, 145, 34, 321, 381, 20, 99, 180, 20, 300, 44, 17, 439, 71, 13, 416, 87, 19, 394, 352, 133, 15, 18, 72, 410, 84, 19, 397, 123, 18, 359, 201, 115, 184, 213, 265, 22, 459, 14, 27, 454, 16, 30, 183, 19, 298, 445, 25, 30, 85, 34, 381, 425, 62, 13, 94, 16, 390, 172, 191, 137, 64, 52, 384, 244, 152, 104, 290, 179, 31, 110, 13, 377, 93, 34, 373, 89, 83, 328, 26, 43, 431, 17, 43, 440, 66, 46, 388, 201, 288, 11, 21, 12, 467, 43, 130, 327, 20, 135, 345
815, 407499, 12.5, 9065.244764106663, 9769, 4346, 10885, 333, 50, 117, 97, 18, 385, 339, 150, 11, 452, 26, 22, 82, 55, 363, 84, 42, 374, 17, 19, 464, 25, 234, 241, 270, 28, 202, 274, 205, 21, 455, 23, 22, 32, 314, 154, 424, 52, 24, 157, 79, 264, 155, 321, 24, 194, 289, 17, 441, 39, 20, 92, 47, 361, 156, 28, 316, 28, 11, 461, 37, 25, 438, 26, 19, 455, 113, 19, 368, 386, 82, 32, 27, 268, 205, 29, 20, 451, 83, 28, 389, 14, 162, 324, 165, 315, 20, 457, 22, 21, 468, 16, 16, 466, 22, 12, 453, 15, 32, 318, 153, 29, 465, 14, 21, 85, 20, 395, 464, 19, 17, 58, 54, 388, 460, 23, 17, 111, 220, 169, 109, 82, 309, 124, 23, 353, 56, 16, 428, 22, 87, 391, 24, 222, 254, 79, 50, 371, 331, 156, 13, 194, 19, 287, 19, 22, 459, 19, 123, 358
816, 407999, 14.12, 11199.267331146666, 9567, 3993, 11440, 319, 37, 144, 134, 22, 344, 234, 67, 199, 43, 12, 445, 128, 74, 298, 218, 79, 203, 177, 19, 304, 19, 119, 362, 418, 17, 65, 192, 282, 26, 424, 16, 60, 28, 110, 362, 444, 35, 21, 113, 52, 335, 215, 267, 18, 197, 279, 24, 446, 33, 21, 41, 31, 428, 463, 22, 15, 18, 17, 465, 75, 22, 403, 35, 21, 444, 53, 17, 430, 335, 143, 22, 19, 136, 345, 59, 17, 424, 95, 33, 372, 86, 217, 197, 250, 226, 24, 397, 21, 82, 455, 20, 25, 273, 25, 202, 453, 27, 20, 108, 58, 334, 439, 38, 23, 145, 22, 333, 128, 200, 172, 275, 106, 119, 354, 82, 64, 216, 197, 87, 178, 101, 221, 78, 21, 401, 184, 36, 280, 19, 52, 429, 16, 32, 452, 159, 98, 243, 174, 306, 20, 200, 18, 282, 24, 54, 422, 14, 57, 429
817, 408499, 9.48, 7751.848777120004, 10950, 3975, 10075, 281, 21, 198, 184, 23, 293, 231, 109, 160, 307, 20, 173, 365, 118, 17, 133, 76, 291, 15, 19, 466, 12, 201, 287, 110, 23, 367, 436, 44, 20, 460, 21, 19, 86, 106, 308, 375, 105, 20, 269, 114, 117, 310, 175, 15, 211, 272, 17, 444, 33, 23, 120, 79, 301, 411, 28, 61, 16, 19, 465, 36, 21, 443, 41, 14, 445, 349, 26, 125, 309, 154, 37, 19, 266, 215, 106, 31, 363, 76, 22, 402, 160, 207, 133, 307, 171, 22, 435, 18, 47, 458, 27, 15, 355, 24, 121, 459, 17, 24, 148, 74, 278, 463, 19, 18, 396, 21, 83, 423, 46, 31, 150, 55, 295, 383, 73, 44, 196, 195, 109, 106, 148, 246, 87, 29, 384, 139, 61, 300, 21, 44, 435, 27, 24, 449, 208, 137, 155, 230, 248, 22, 34, 15, 451, 28, 23, 449, 25, 159, 316
818, 408999, 11.34, 8929.570241653335, 9521, 3377, 12102, 354, 31, 115, 465, 16, 19, 308, 167, 25, 48, 19, 433, 120, 56, 324, 41, 24, 435, 63, 23, 414, 19, 188, 293, 109, 19, 372, 211, 267, 22, 458, 13, 29, 24, 48, 428, 450, 27, 23, 50, 31, 419, 321, 159, 20, 163, 314, 23, 448, 37, 15, 47, 32, 421, 461, 20, 19, 41, 13, 446, 65, 20, 415, 43, 22, 435, 58, 23, 419, 327, 148, 25, 32, 50, 418, 113, 23, 364, 39, 24, 437, 230, 91, 179, 318, 155, 27, 437, 19, 44, 459, 20, 21, 399, 17, 84, 456, 15, 29, 39, 19, 442, 455, 21, 24, 367, 22, 111, 249, 150, 101, 188, 60, 252, 326, 85, 89, 114, 232, 154, 106, 23, 371, 66, 21, 413, 31, 20, 449, 19, 24, 457, 8, 44, 448, 47, 54, 399, 214, 266, 20, 22, 22, 456, 68, 132, 300, 25, 51, 424
819, 409499, 14.26, 9441.156635466663, 10407, 4188, 10405, 125, 26, 349, 311, 16, 173, 160, 88, 252, 130, 23, 347, 207, 143, 150, 140, 98, 262, 239, 25, 236, 24, 170, 306, 172, 22, 306, 247, 239, 14, 458, 19, 23, 23, 58, 419, 384, 93, 23, 135, 84, 281, 176, 309, 15, 215, 262, 23, 384, 93, 23, 149, 102, 249, 192, 25, 283, 280, 12, 208, 35, 20, 445, 56, 23, 421, 184, 28, 288, 375, 86, 39, 19, 300, 181, 144, 13, 343, 64, 33, 403, 254, 124, 122, 241, 249, 10, 446, 17, 37, 462, 20, 18, 242, 21, 237, 460, 23, 17, 112, 75, 313, 443, 39, 18, 163, 68, 269, 357, 87, 56, 330, 100, 70, 344, 88, 68, 251, 182, 67, 158, 167, 175, 98, 31, 371, 114, 36, 350, 15, 51, 434, 15, 40, 445, 323, 103, 74, 305, 175, 20, 207, 19, 274, 19, 16, 465, 20, 47, 433
820, 409999, 8.84, 6581.9202936, 11955, 4392, 8653, 143, 19, 338, 318, 23, 159, 205, 126, 169, 434, 15, 51, 307, 136, 57, 193, 144, 163, 16, 17, 467, 19, 247, 234, 148, 33, 319, 436, 42, 22, 438, 20, 42, 20, 65, 415, 327, 154, 19, 284, 170, 46, 324, 159, 17, 327, 156, 17, 462, 20, 18, 298, 168, 34, 361, 39, 100, 27, 23, 450, 92, 19, 389, 38, 20, 442, 429, 24, 47, 310, 163, 27, 16, 449, 35, 127, 15, 358, 145, 31, 324, 17, 169, 314, 231, 256, 13, 429, 22, 49, 455, 19, 26, 469, 14, 17, 469, 20, 11, 328, 127, 45, 437, 42, 21, 337, 26, 137, 419, 29, 52, 298, 172, 30, 424, 33, 43, 232, 189, 79, 171, 19, 310, 60, 18, 422, 155, 20, 325, 22, 13, 465, 20, 15, 465, 280, 171, 49, 234, 240, 26, 186, 18, 296, 19, 23, 458, 19, 240, 241
821, 410499, 10.36, 7180.118945706666, 10901, 4229, 9870, 205, 20, 275, 433, 20, 47, 318, 165, 17, 143, 18, 339, 351, 129, 20, 280, 189, 31, 17, 26, 457, 22, 246, 232, 72, 21, 407, 455, 21, 24, 452, 16, 32, 18, 49, 433, 389, 94, 17, 190, 91, 219, 164, 314, 22, 281, 202, 17, 441, 39, 20, 96, 88, 316, 467, 14, 19, 109, 22, 369, 57, 8, 435, 61, 22, 417, 161, 19, 320, 352, 68, 80, 42, 395, 63, 54, 27, 419, 63, 25, 412, 138, 249, 113, 253, 230, 17, 434, 16, 50, 459, 22, 19, 431, 30, 39, 459, 24, 17, 136, 79, 285, 435, 48, 17, 194, 26, 280, 380, 52, 68, 280, 196, 24, 459, 20, 21, 317, 155, 28, 46, 22, 432, 46, 37, 417, 55, 79, 366, 17, 21, 462, 20, 15, 465, 319, 143, 38, 256, 223, 21, 19, 22, 459, 26, 12, 462, 29, 160, 311
822, 410999, 11.98, 7273.446476000003, 11787, 4082, 9131, 122, 29, 349, 460, 20, 20, 181, 139, 180, 455, 26, 19, 266, 169, 65, 288, 187, 25, 29, 14, 457, 25, 125, 350, 200, 35, 265, 444, 28, 28, 453, 11, 36, 33, 82, 385, 327, 163, 10, 332, 112, 56, 309, 170, 21, 257, 227, 16, 453, 25, 22, 356, 122, 22, 270, 17, 213, 72, 20, 408, 61, 25, 414, 166, 19, 315, 412, 16, 72, 350, 126, 24, 51, 73, 376, 58, 16, 426, 140, 21, 339, 35, 202, 263, 215, 263, 22, 452, 23, 25, 450, 16, 34, 314, 26, 160, 467, 14, 19, 285, 127, 88, 431, 50, 19, 270, 12, 218, 388, 62, 50, 132, 94, 274, 463, 21, 16, 195, 208, 97, 124, 23, 353, 99, 26, 375, 281, 124, 95, 28, 45, 427, 17, 64, 419, 249, 150, 101, 249, 230, 21, 26, 16, 458, 27, 37, 436, 20, 232, 248
823, 411499, 11, 9253.26769834666, 10126, 3628, 11246, 298, 27, 175, 461, 14, 25, 98, 48, 354, 83, 22, 395, 330, 142, 28, 187, 74, 239, 187, 14, 299, 25, 92, 383, 73, 21, 406, 288, 196, 16, 458, 20, 22, 16, 55, 429, 378, 98, 24, 56, 39, 405, 255, 229, 16, 262, 217, 21, 430, 58, 12, 70, 49, 381, 227, 22, 251, 10, 21, 469, 52, 15, 433, 38, 21, 441, 88, 23, 389, 400, 70, 30, 14, 59, 427, 27, 20, 453, 141, 18, 341, 119, 241, 140, 218, 269, 13, 459, 17, 24, 463, 25, 12, 252, 32, 216, 454, 24, 22, 193, 88, 219, 451, 31, 18, 83, 42, 375, 458, 16, 26, 65, 48, 387, 457, 18, 25, 293, 194, 13, 128, 193, 179, 32, 21, 447, 423, 58, 19, 21, 49, 430, 25, 19, 456, 133, 78, 289, 309, 166, 25, 105, 16, 379, 17, 22, 461, 16, 277, 207
824, 411999, 10.06, 7175.007102239999, 11711, 3859, 9430, 191, 21, 288, 362, 11, 127, 225, 127, 148, 451, 17, 32, 216, 140, 144, 223, 128, 149, 18, 27, 455, 20, 126, 354, 118, 20, 362, 448, 32, 20, 457, 10, 33, 21, 81, 398, 337, 140, 23, 291, 182, 27, 247, 238, 15, 268, 211, 21, 446, 32, 22, 237, 185, 78, 337, 29, 134, 19, 23, 458, 114, 21, 365, 85, 19, 396, 318, 17, 165, 347, 102, 51, 12, 56, 432, 143, 13, 344, 216, 23, 261, 116, 207, 177, 232, 249, 19, 450, 21, 29, 459, 23, 18, 239, 17, 244, 458, 28, 14, 221, 138, 141, 451, 32, 17, 462, 27, 11, 284, 120, 96, 207, 125, 168, 413, 37, 50, 231, 168, 101, 134, 23, 343, 135, 19, 346, 438, 46, 16, 19, 25, 456, 12, 31, 457, 232, 146, 122, 285, 199, 16, 22, 14, 464, 25, 40, 435, 19, 93, 388
825, 412499, 11.86, 9916.649624053332, 9769, 3620, 11611, 162, 24, 314, 388, 26, 86, 144, 74, 282, 110, 20, 370, 101, 34, 365, 145, 56, 299, 25, 17, 458, 8, 133, 359, 74, 20, 406, 456, 20, 24, 452, 28, 20, 43, 101, 356, 440, 39, 21, 304, 178, 18, 206, 275, 19, 169, 305, 26, 451, 32, 17, 108, 47, 345, 184, 19, 297, 31, 29, 440, 67, 17, 416, 62, 20, 418, 103, 15, 382, 392, 53, 55, 25, 86, 389, 52, 18, 430, 66, 23, 411, 308, 149, 43, 224, 254, 22, 460, 16, 24, 466, 14, 20, 130, 22, 348, 460, 20, 20, 80, 71, 349, 431, 46, 23, 453, 24, 23, 226, 119, 155, 121, 45, 334, 131, 187, 182, 141, 214, 145, 105, 186, 209, 38, 25, 437, 465, 15, 20, 20, 24, 456, 22, 35, 443, 308, 174, 18, 361, 123, 16, 14, 27, 459, 15, 21, 464, 22, 100, 378
826, 412999, 12.22, 8665.224962080007, 10513, 3895, 10592, 208, 39, 253, 294, 16, 190, 172, 114, 214, 302, 23, 175, 176, 140, 184, 135, 71, 294, 169, 15, 316, 22, 186, 292, 184, 50, 266, 457, 23, 20, 432, 17, 51, 23, 70, 407, 415, 64, 21, 356, 126, 18, 242, 247, 11, 216, 259, 25, 450, 26, 24, 117, 47, 336, 178, 31, 291, 221, 18, 261, 72, 20, 408, 44, 20, 436, 148, 16, 336, 398, 71, 31, 29, 74, 397, 48, 16, 436, 65, 47, 388, 159, 262, 79, 200, 277, 23, 421, 20, 59, 448, 29, 23, 282, 15, 203, 443, 32, 25, 93, 79, 328, 446, 33, 21, 272, 60, 168, 346, 86, 68, 126, 53, 321, 293, 109, 98, 344, 135, 21, 56, 13, 431, 73, 22, 405, 322, 157, 21, 17, 37, 446, 58, 50, 392, 131, 61, 308, 194, 290, 16, 156, 24, 320, 45, 69, 386, 15, 136, 349
