Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
300, 149999, 9.54, 2973.7657142857147, 8237, 7084, 9679, 126, 121, 253, 148, 175, 177, 179, 132, 189, 143, 154, 203, 199, 107, 194, 216, 144, 140, 257, 127, 116, 277, 97, 126, 197, 129, 174, 118, 185, 197, 126, 94, 280, 174, 222, 104, 161, 183, 156, 252, 122, 126, 238, 115, 147, 188, 126, 186, 107, 278, 115, 211, 146, 143, 215, 98, 187, 108, 149, 243, 155, 132, 213, 160, 132, 208, 88, 124, 288, 222, 116, 162, 135, 182, 183, 173, 122, 205, 234, 118, 148, 133, 185, 182, 181, 123, 196, 132, 153, 215, 117, 160, 223, 73, 99, 328, 110, 209, 181, 148, 179, 173, 123, 201, 176, 277, 108, 115, 183, 173, 144, 130, 112, 258, 120, 139, 241, 223, 96, 181, 150, 110, 240, 116, 130, 254, 174, 87, 239, 151, 172, 177, 124, 138, 238, 134, 130, 236, 177, 118, 205, 147, 136, 217, 145, 172, 183, 162, 124, 214
301, 150499, 8.8, 2479.594285714287, 7904, 7778, 9318, 128, 165, 207, 126, 163, 211, 162, 155, 183, 124, 137, 239, 129, 153, 218, 215, 145, 140, 150, 224, 126, 146, 159, 195, 216, 126, 158, 103, 208, 189, 170, 100, 230, 137, 148, 215, 157, 195, 148, 192, 152, 156, 119, 251, 130, 181, 182, 137, 210, 96, 194, 93, 181, 226, 167, 156, 177, 156, 133, 211, 156, 173, 171, 137, 159, 204, 134, 139, 227, 133, 125, 242, 132, 187, 181, 232, 152, 116, 164, 178, 158, 145, 145, 210, 155, 101, 244, 201, 157, 142, 206, 113, 181, 143, 161, 196, 214, 111, 175, 138, 146, 216, 138, 160, 202, 121, 171, 208, 160, 155, 185, 170, 153, 177, 106, 208, 186, 148, 202, 150, 121, 140, 239, 223, 122, 155, 182, 105, 213, 250, 132, 118, 136, 161, 203, 176, 145, 179, 171, 175, 154, 202, 137, 161, 120, 175, 205, 109, 161, 230
302, 150999, 10.32, 3049.571428571428, 8380, 7069, 9551, 122, 124, 254, 250, 111, 139, 132, 192, 176, 135, 191, 174, 150, 114, 236, 148, 117, 235, 168, 127, 205, 229, 132, 139, 159, 110, 231, 134, 236, 130, 191, 133, 176, 135, 176, 189, 295, 92, 113, 127, 157, 216, 121, 190, 189, 211, 102, 187, 218, 88, 194, 113, 100, 287, 134, 174, 192, 125, 253, 122, 149, 114, 237, 137, 254, 109, 172, 102, 226, 204, 203, 93, 247, 106, 147, 197, 71, 232, 135, 131, 234, 102, 127, 271, 119, 97, 284, 227, 161, 112, 121, 204, 175, 116, 218, 166, 186, 88, 226, 153, 125, 222, 86, 188, 226, 135, 191, 174, 200, 157, 143, 174, 183, 143, 260, 132, 108, 102, 237, 161, 213, 112, 175, 242, 87, 171, 129, 125, 246, 308, 91, 101, 228, 95, 177, 90, 108, 302, 147, 90, 263, 128, 141, 231, 217, 89, 194, 159, 123, 218
303, 151499, 13.3, 3599.2057142857166, 8243, 6990, 9767, 107, 110, 283, 147, 127, 226, 249, 145, 106, 159, 132, 209, 133, 141, 226, 152, 172, 176, 152, 167, 181, 147, 99, 254, 113, 94, 293, 128, 246, 126, 135, 143, 222, 113, 72, 315, 256, 152, 92, 152, 93, 255, 234, 144, 122, 151, 181, 168, 160, 139, 201, 145, 189, 166, 156, 180, 164, 217, 79, 204, 151, 127, 222, 104, 172, 224, 290, 83, 127, 252, 126, 122, 196, 117, 187, 110, 107, 283, 225, 186, 89, 147, 88, 265, 113, 271, 116, 316, 99, 85, 111, 95, 294, 117, 117, 266, 125, 144, 231, 106, 80, 314, 166, 156, 178, 170, 202, 128, 294, 128, 78, 161, 160, 179, 195, 163, 142, 173, 109, 218, 142, 221, 137, 174, 103, 223, 127, 156, 217, 205, 201, 94, 180, 186, 134, 117, 125, 258, 126, 119, 255, 96, 130, 274, 189, 125, 186, 159, 89, 252
304, 151999, 10.3, 2863.7771428571414, 8405, 7425, 9170, 119, 137, 244, 140, 216, 144, 195, 124, 181, 277, 99, 124, 270, 104, 126, 129, 107, 264, 278, 99, 123, 125, 190, 185, 122, 148, 230, 111, 171, 218, 123, 130, 247, 232, 120, 148, 165, 186, 149, 118, 110, 272, 153, 87, 260, 209, 159, 132, 153, 210, 137, 108, 144, 248, 197, 133, 170, 160, 178, 162, 223, 118, 159, 111, 176, 213, 179, 184, 137, 146, 83, 271, 141, 155, 204, 197, 101, 202, 160, 214, 126, 161, 126, 213, 149, 210, 141, 245, 119, 136, 245, 120, 135, 257, 167, 76, 130, 148, 222, 152, 142, 206, 186, 128, 186, 135, 143, 222, 156, 179, 165, 204, 173, 123, 102, 127, 271, 209, 159, 132, 198, 189, 113, 183, 139, 178, 117, 155, 228, 150, 185, 165, 152, 133, 215, 143, 163, 194, 108, 171, 221, 224, 133, 143, 79, 180, 241, 179, 153, 168
305, 152499, 10.6, 2556.782857142857, 8393, 7606, 9001, 183, 166, 151, 199, 121, 180, 223, 124, 153, 183, 169, 148, 155, 125, 220, 163, 196, 141, 234, 130, 136, 134, 129, 237, 133, 117, 250, 181, 180, 139, 120, 247, 133, 150, 150, 200, 200, 129, 171, 222, 127, 151, 124, 147, 229, 152, 145, 203, 109, 234, 157, 101, 209, 190, 163, 108, 229, 276, 120, 104, 162, 145, 193, 172, 136, 192, 122, 195, 183, 153, 152, 195, 259, 130, 111, 153, 188, 159, 142, 136, 222, 98, 190, 212, 74, 204, 222, 145, 109, 246, 137, 253, 110, 159, 156, 185, 127, 186, 187, 220, 99, 181, 230, 136, 134, 129, 103, 268, 266, 111, 123, 233, 126, 141, 92, 166, 242, 145, 131, 224, 124, 149, 227, 151, 148, 201, 203, 136, 161, 149, 155, 196, 250, 141, 109, 142, 218, 140, 140, 91, 269, 155, 191, 154, 236, 119, 145, 220, 133, 147
306, 152999, 8.72, 2934.8514285714273, 7665, 7191, 10144, 85, 110, 305, 196, 118, 186, 140, 143, 217, 178, 184, 138, 96, 189, 215, 139, 98, 263, 212, 106, 182, 136, 176, 188, 122, 112, 266, 146, 146, 208, 100, 135, 265, 148, 183, 169, 146, 81, 273, 170, 124, 206, 123, 94, 283, 141, 159, 200, 115, 168, 217, 186, 190, 124, 131, 165, 204, 220, 107, 173, 152, 189, 159, 168, 111, 221, 144, 185, 171, 223, 76, 201, 141, 91, 268, 269, 93, 138, 110, 121, 269, 249, 120, 131, 133, 77, 290, 175, 125, 200, 125, 252, 123, 120, 149, 231, 101, 89, 310, 168, 121, 211, 115, 183, 202, 182, 122, 196, 255, 122, 123, 106, 225, 169, 196, 187, 117, 119, 161, 220, 126, 203, 171, 118, 162, 220, 104, 218, 178, 121, 113, 266, 159, 177, 164, 244, 138, 118, 130, 147, 223, 146, 150, 204, 162, 119, 219, 174, 177, 149
307, 153499, 10.28, 3661.9371428571426, 7851, 7856, 9293, 144, 177, 179, 246, 176, 78, 213, 120, 167, 186, 233, 81, 142, 166, 192, 123, 163, 214, 191, 175, 134, 113, 180, 207, 157, 216, 127, 133, 157, 210, 148, 136, 216, 180, 175, 145, 91, 87, 322, 164, 176, 160, 189, 125, 186, 100, 169, 231, 100, 156, 244, 217, 132, 151, 169, 186, 145, 119, 131, 250, 249, 166, 85, 115, 150, 235, 111, 187, 202, 159, 173, 168, 205, 190, 105, 143, 163, 194, 158, 78, 264, 174, 152, 174, 224, 188, 88, 206, 120, 174, 155, 205, 140, 82, 117, 301, 106, 83, 311, 170, 215, 115, 163, 156, 181, 150, 161, 189, 169, 99, 232, 209, 152, 139, 94, 128, 278, 98, 139, 263, 146, 108, 246, 93, 168, 239, 146, 193, 161, 135, 180, 185, 155, 211, 134, 206, 196, 98, 157, 233, 110, 212, 93, 195, 127, 95, 278, 209, 121, 170
308, 153999, 9.4, 2590.8971428571454, 8373, 7328, 9299, 78, 107, 315, 177, 151, 172, 161, 145, 194, 180, 158, 162, 108, 86, 306, 185, 130, 185, 208, 127, 165, 133, 112, 255, 149, 184, 167, 82, 223, 195, 279, 119, 102, 169, 161, 170, 150, 157, 193, 225, 128, 147, 145, 136, 219, 210, 138, 152, 129, 146, 225, 218, 95, 187, 162, 187, 151, 258, 84, 158, 89, 117, 294, 183, 124, 193, 222, 151, 127, 140, 145, 215, 168, 166, 166, 148, 212, 140, 225, 142, 133, 271, 113, 116, 180, 179, 141, 194, 163, 143, 153, 165, 182, 99, 165, 236, 204, 102, 194, 183, 168, 149, 84, 133, 283, 139, 151, 210, 137, 127, 236, 158, 208, 134, 127, 158, 215, 159, 171, 170, 147, 165, 188, 164, 154, 182, 174, 168, 158, 118, 111, 271, 157, 191, 152, 134, 189, 177, 180, 125, 195, 230, 123, 147, 146, 162, 192, 254, 106, 140
309, 154499, 8.14, 2655.6628571428573, 7609, 7522, 9869, 142, 111, 247, 154, 126, 220, 242, 123, 135, 188, 175, 137, 115, 148, 237, 139, 184, 177, 128, 137, 235, 97, 159, 244, 244, 114, 142, 122, 171, 207, 248, 108, 144, 148, 134, 218, 154, 179, 167, 143, 153, 204, 169, 100, 231, 154, 116, 230, 176, 143, 181, 122, 168, 210, 168, 148, 184, 167, 140, 193, 163, 125, 212, 112, 145, 243, 104, 182, 214, 133, 169, 198, 134, 215, 151, 144, 147, 209, 187, 151, 162, 177, 192, 131, 167, 137, 196, 169, 223, 108, 119, 172, 209, 221, 158, 121, 198, 93, 209, 130, 135, 235, 105, 182, 213, 164, 179, 157, 189, 135, 176, 105, 126, 269, 128, 131, 241, 110, 172, 218, 172, 149, 179, 119, 219, 162, 125, 238, 137, 101, 136, 263, 149, 146, 205, 119, 130, 251, 126, 110, 264, 100, 95, 305, 217, 135, 148, 202, 158, 140
310, 154999, 10.02, 2940.1199999999994, 8029, 7072, 9899, 147, 120, 233, 211, 204, 85, 176, 137, 187, 175, 97, 228, 131, 120, 249, 174, 197, 129, 178, 112, 210, 84, 62, 354, 166, 128, 206, 124, 88, 288, 171, 91, 238, 198, 197, 105, 121, 159, 220, 172, 175, 153, 183, 98, 219, 200, 116, 184, 154, 129, 217, 96, 132, 272, 199, 112, 189, 157, 215, 128, 144, 130, 226, 116, 148, 236, 119, 137, 244, 99, 135, 266, 112, 108, 280, 266, 99, 135, 151, 136, 213, 121, 160, 219, 166, 139, 195, 139, 186, 175, 194, 139, 167, 158, 194, 148, 205, 144, 151, 159, 146, 195, 142, 151, 207, 66, 66, 368, 153, 160, 187, 196, 117, 187, 145, 148, 207, 213, 161, 126, 233, 160, 107, 169, 220, 111, 248, 168, 84, 150, 161, 189, 91, 178, 231, 241, 176, 83, 176, 174, 150, 145, 108, 247, 202, 103, 195, 93, 131, 276
311, 155499, 8.08, 2978.314285714287, 8831, 7073, 9096, 143, 89, 268, 146, 181, 173, 110, 186, 204, 99, 183, 218, 212, 115, 173, 130, 130, 240, 217, 136, 147, 179, 110, 211, 125, 193, 182, 152, 132, 216, 238, 155, 107, 102, 159, 239, 103, 165, 232, 245, 90, 165, 183, 152, 165, 201, 103, 196, 230, 89, 181, 107, 193, 200, 208, 179, 113, 223, 84, 193, 108, 205, 187, 221, 177, 102, 126, 88, 286, 270, 90, 140, 230, 154, 116, 294, 121, 85, 144, 126, 230, 116, 133, 251, 271, 96, 133, 101, 208, 191, 135, 200, 165, 240, 157, 103, 137, 233, 130, 116, 125, 259, 214, 123, 163, 166, 93, 241, 135, 133, 232, 130, 88, 282, 126, 249, 125, 227, 162, 111, 162, 97, 241, 289, 101, 110, 197, 160, 143, 176, 178, 146, 184, 132, 184, 156, 181, 163, 234, 111, 155, 326, 86, 88, 111, 115, 274, 136, 127, 237
312, 155999, 8.34, 2654.611428571429, 8429, 7265, 9306, 198, 132, 170, 134, 218, 148, 110, 214, 176, 116, 197, 187, 222, 134, 144, 141, 156, 203, 110, 200, 190, 186, 107, 207, 118, 154, 228, 174, 128, 198, 172, 124, 204, 181, 168, 151, 234, 130, 136, 129, 144, 227, 210, 130, 160, 208, 88, 204, 119, 129, 252, 220, 125, 155, 128, 164, 208, 140, 133, 227, 106, 109, 285, 194, 131, 175, 272, 98, 130, 140, 106, 254, 182, 100, 218, 143, 151, 206, 110, 143, 247, 126, 160, 214, 222, 138, 140, 150, 146, 204, 248, 144, 108, 189, 127, 184, 164, 222, 114, 202, 165, 133, 151, 149, 200, 200, 168, 132, 132, 137, 231, 126, 130, 244, 176, 140, 184, 242, 115, 143, 204, 146, 150, 132, 157, 211, 156, 116, 228, 193, 149, 158, 164, 183, 153, 208, 167, 125, 182, 111, 207, 156, 192, 152, 166, 150, 184, 143, 140, 217
313, 156499, 6.58, 2480.2800000000007, 8585, 7421, 8994, 91, 93, 316, 153, 144, 203, 266, 93, 141, 195, 134, 171, 174, 184, 142, 170, 112, 218, 149, 87, 264, 139, 146, 215, 202, 136, 162, 146, 154, 200, 173, 149, 178, 234, 142, 124, 149, 176, 175, 229, 163, 108, 155, 178, 167, 206, 163, 131, 152, 153, 195, 179, 115, 206, 170, 131, 199, 94, 210, 196, 126, 170, 204, 183, 123, 194, 226, 133, 141, 118, 151, 231, 224, 180, 96, 183, 172, 145, 182, 228, 90, 227, 112, 161, 190, 153, 157, 123, 143, 234, 143, 115, 242, 117, 159, 224, 272, 105, 123, 136, 135, 229, 204, 215, 81, 139, 253, 108, 163, 127, 210, 220, 160, 120, 273, 111, 116, 111, 148, 241, 124, 182, 194, 131, 168, 201, 91, 103, 306, 133, 198, 169, 178, 136, 186, 201, 143, 156, 126, 141, 233, 273, 137, 90, 245, 124, 131, 97, 133, 270
314, 156999, 10.48, 3243.0114285714294, 8348, 7027, 9625, 253, 114, 133, 92, 102, 306, 178, 115, 207, 227, 178, 95, 110, 234, 156, 172, 145, 183, 142, 69, 289, 112, 158, 230, 241, 81, 178, 232, 196, 72, 114, 148, 238, 143, 182, 175, 198, 170, 132, 149, 175, 176, 153, 91, 256, 133, 154, 213, 230, 189, 81, 194, 114, 192, 303, 93, 104, 107, 126, 267, 214, 131, 155, 147, 133, 220, 174, 158, 168, 117, 241, 142, 99, 105, 296, 266, 127, 107, 173, 91, 236, 222, 178, 100, 183, 86, 231, 146, 85, 269, 124, 113, 263, 235, 94, 171, 135, 147, 218, 183, 171, 146, 129, 152, 219, 240, 165, 95, 173, 218, 109, 104, 123, 273, 207, 127, 166, 149, 123, 228, 111, 74, 315, 116, 138, 246, 71, 76, 353, 78, 96, 326, 193, 151, 156, 136, 237, 127, 324, 82, 94, 158, 130, 212, 139, 168, 193, 119, 273, 108
315, 157499, 10.92, 3645.16, 8998, 6428, 9574, 252, 132, 116, 89, 72, 339, 171, 189, 140, 192, 145, 163, 120, 175, 205, 352, 74, 74, 196, 133, 171, 148, 176, 176, 319, 95, 86, 143, 193, 164, 134, 126, 240, 137, 176, 187, 139, 81, 280, 119, 120, 261, 331, 82, 87, 223, 102, 175, 137, 154, 209, 140, 97, 263, 166, 79, 255, 290, 81, 129, 150, 120, 230, 124, 101, 275, 259, 105, 136, 102, 186, 212, 208, 129, 163, 276, 115, 109, 169, 185, 146, 217, 191, 92, 140, 76, 284, 123, 112, 265, 174, 79, 247, 263, 80, 157, 162, 149, 189, 166, 205, 129, 103, 182, 215, 212, 118, 170, 288, 130, 82, 130, 90, 280, 203, 87, 210, 230, 71, 199, 197, 220, 83, 135, 97, 268, 132, 118, 250, 78, 112, 310, 240, 102, 158, 88, 224, 188, 230, 135, 135, 143, 116, 241, 148, 109, 243, 110, 202, 188
316, 157999, 9.08, 2600.4285714285716, 8751, 7247, 9002, 223, 130, 147, 149, 111, 240, 187, 157, 156, 151, 145, 204, 268, 116, 116, 135, 110, 255, 229, 106, 165, 256, 76, 168, 204, 127, 169, 205, 138, 157, 86, 90, 324, 225, 100, 175, 166, 181, 153, 205, 179, 116, 239, 145, 116, 153, 142, 205, 163, 118, 219, 120, 152, 228, 187, 161, 152, 223, 140, 137, 116, 157, 227, 124, 193, 183, 125, 209, 166, 128, 216, 156, 162, 134, 204, 139, 140, 221, 148, 224, 128, 148, 155, 197, 219, 132, 149, 161, 176, 163, 175, 123, 202, 126, 140, 234, 146, 169, 185, 102, 220, 178, 132, 168, 200, 200, 131, 169, 249, 130, 121, 195, 163, 142, 168, 135, 197, 174, 97, 229, 153, 176, 171, 140, 109, 251, 140, 133, 227, 171, 145, 184, 212, 189, 99, 207, 166, 127, 240, 122, 138, 169, 127, 204, 151, 99, 250, 257, 145, 98
317, 158499, 12.92, 2790.7599999999993, 8009, 7207, 9784, 244, 101, 155, 152, 186, 162, 156, 176, 168, 177, 102, 221, 164, 178, 158, 124, 105, 271, 248, 134, 118, 193, 150, 157, 219, 144, 137, 201, 182, 117, 238, 142, 120, 130, 106, 264, 195, 173, 132, 95, 178, 227, 167, 128, 205, 100, 204, 196, 189, 166, 145, 119, 125, 256, 260, 118, 122, 224, 115, 161, 95, 171, 234, 116, 95, 289, 239, 100, 161, 122, 213, 165, 181, 137, 182, 193, 146, 161, 83, 92, 325, 173, 130, 197, 152, 174, 174, 135, 217, 148, 138, 136, 226, 223, 154, 123, 171, 194, 135, 118, 138, 244, 142, 134, 224, 176, 141, 183, 97, 136, 267, 198, 145, 157, 125, 163, 212, 141, 169, 190, 140, 104, 256, 155, 160, 185, 138, 130, 232, 120, 161, 219, 173, 107, 220, 134, 115, 251, 118, 137, 245, 186, 138, 176, 96, 153, 251, 136, 104, 260
318, 158999, 10.34, 3214.359999999999, 8446, 7048, 9506, 176, 207, 117, 119, 142, 239, 328, 72, 100, 214, 130, 156, 184, 145, 171, 138, 142, 220, 114, 74, 312, 203, 185, 112, 129, 95, 276, 335, 89, 76, 166, 182, 152, 131, 169, 200, 217, 109, 174, 152, 197, 151, 307, 92, 101, 84, 129, 287, 118, 173, 209, 122, 222, 156, 76, 68, 356, 118, 238, 144, 113, 134, 253, 219, 139, 142, 123, 196, 181, 153, 115, 232, 99, 147, 254, 130, 149, 221, 183, 137, 180, 194, 148, 158, 185, 191, 124, 116, 175, 209, 164, 168, 168, 119, 88, 293, 180, 245, 75, 314, 77, 109, 241, 96, 163, 156, 143, 201, 130, 150, 220, 286, 93, 121, 88, 104, 308, 177, 145, 178, 110, 158, 232, 137, 171, 192, 191, 79, 230, 112, 132, 256, 218, 104, 178, 127, 169, 204, 143, 74, 283, 184, 116, 200, 127, 247, 126, 296, 98, 106
319, 159499, 10.8, 3229.365714285716, 8464, 6682, 9854, 197, 167, 136, 188, 204, 108, 174, 111, 215, 167, 148, 185, 119, 123, 258, 152, 126, 222, 219, 132, 149, 109, 227, 164, 124, 97, 279, 170, 168, 162, 167, 108, 225, 231, 91, 178, 151, 113, 236, 112, 191, 197, 208, 108, 184, 213, 94, 193, 125, 187, 188, 248, 119, 133, 142, 143, 215, 134, 115, 251, 257, 143, 100, 88, 101, 311, 117, 139, 244, 238, 108, 154, 151, 102, 247, 256, 90, 154, 122, 129, 249, 136, 206, 158, 251, 91, 158, 91, 167, 242, 185, 129, 186, 145, 158, 197, 216, 186, 98, 159, 156, 185, 251, 111, 138, 230, 151, 119, 304, 99, 97, 113, 152, 235, 145, 155, 200, 149, 120, 231, 173, 177, 150, 96, 117, 287, 241, 91, 168, 151, 148, 201, 99, 121, 280, 148, 126, 226, 200, 97, 203, 69, 64, 367, 173, 123, 204, 160, 153, 187
320, 159999, 8.06, 2772.222857142857, 8271, 7419, 9310, 121, 94, 285, 156, 124, 220, 127, 140, 233, 279, 93, 128, 142, 144, 214, 105, 200, 195, 192, 102, 206, 161, 102, 237, 161, 165, 174, 133, 249, 118, 248, 153, 99, 220, 144, 136, 164, 152, 184, 130, 171, 199, 153, 151, 196, 132, 168, 200, 123, 186, 191, 208, 129, 163, 143, 249, 108, 205, 108, 187, 308, 109, 83, 182, 119, 199, 109, 87, 304, 181, 154, 165, 241, 111, 148, 230, 141, 129, 260, 107, 133, 99, 156, 245, 170, 186, 144, 155, 177, 168, 177, 192, 131, 125, 118, 257, 136, 180, 184, 140, 123, 237, 133, 212, 155, 106, 139, 255, 171, 118, 211, 151, 137, 212, 117, 280, 103, 118, 137, 245, 120, 265, 115, 171, 77, 252, 144, 131, 225, 214, 141, 145, 133, 165, 202, 277, 116, 107, 169, 106, 225, 131, 114, 255, 173, 142, 185, 127, 155, 218
321, 160499, 10.52, 2844.565714285715, 7793, 7449, 9758, 126, 120, 254, 129, 211, 160, 168, 120, 212, 115, 149, 236, 174, 140, 186, 119, 220, 161, 264, 98, 138, 121, 89, 290, 126, 208, 166, 93, 197, 210, 185, 111, 204, 150, 122, 228, 127, 86, 287, 97, 229, 174, 121, 141, 238, 165, 198, 137, 112, 219, 169, 197, 125, 178, 149, 202, 149, 156, 190, 154, 135, 124, 241, 185, 138, 177, 86, 101, 313, 285, 102, 113, 177, 113, 210, 112, 130, 258, 181, 130, 189, 109, 153, 238, 128, 198, 174, 158, 219, 123, 296, 87, 117, 104, 120, 276, 165, 191, 144, 165, 100, 235, 159, 190, 151, 136, 147, 217, 158, 151, 191, 137, 155, 208, 144, 146, 210, 102, 143, 255, 117, 244, 139, 203, 104, 193, 256, 143, 101, 187, 95, 218, 125, 204, 171, 151, 122, 227, 117, 122, 261, 189, 155, 156, 311, 89, 100, 121, 158, 221
322, 160999, 9.9, 2483.742857142857, 8248, 7164, 9588, 123, 114, 263, 153, 116, 231, 206, 95, 199, 145, 123, 232, 172, 176, 152, 100, 86, 314, 167, 132, 201, 175, 145, 180, 106, 154, 240, 177, 166, 157, 244, 124, 132, 144, 152, 204, 224, 107, 169, 154, 167, 179, 167, 175, 158, 220, 172, 108, 190, 166, 144, 213, 142, 145, 166, 215, 119, 121, 143, 236, 133, 129, 238, 181, 173, 146, 146, 151, 203, 162, 138, 200, 216, 124, 160, 169, 131, 200, 172, 140, 188, 149, 136, 215, 113, 110, 277, 161, 179, 160, 220, 127, 153, 111, 164, 225, 160, 149, 191, 137, 170, 193, 256, 139, 105, 138, 132, 230, 142, 113, 245, 175, 157, 168, 101, 167, 232, 129, 140, 231, 97, 93, 310, 143, 179, 178, 180, 212, 108, 233, 112, 155, 124, 163, 213, 223, 112, 165, 164, 166, 170, 183, 156, 161, 239, 115, 146, 124, 117, 259
323, 161499, 9.22, 2806.337142857142, 8711, 7093, 9196, 147, 109, 244, 128, 153, 219, 269, 91, 140, 156, 137, 207, 306, 125, 69, 108, 251, 141, 231, 165, 104, 145, 141, 214, 95, 284, 121, 186, 154, 160, 201, 92, 207, 109, 148, 243, 163, 146, 191, 260, 89, 151, 231, 120, 149, 235, 96, 169, 125, 175, 200, 239, 158, 103, 176, 148, 176, 241, 85, 174, 145, 156, 199, 94, 105, 301, 338, 71, 91, 168, 113, 219, 235, 110, 155, 217, 129, 154, 131, 113, 256, 102, 242, 156, 99, 147, 254, 160, 189, 151, 107, 125, 268, 195, 103, 202, 281, 101, 118, 133, 96, 271, 235, 170, 95, 194, 169, 137, 106, 217, 177, 230, 116, 154, 124, 110, 266, 139, 139, 222, 115, 153, 232, 158, 120, 222, 183, 92, 225, 118, 172, 210, 137, 171, 192, 266, 135, 99, 175, 186, 139, 174, 138, 188, 113, 240, 147, 88, 98, 314
