Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
142, 70999, 3.18, 1217.5657142857135, 8274, 7611, 9115, 286, 117, 97, 174, 114, 212, 106, 148, 246, 102, 245, 153, 234, 160, 106, 94, 97, 309, 131, 286, 83, 102, 123, 275, 102, 247, 151, 152, 241, 107, 102, 262, 136, 113, 278, 109, 78, 102, 320, 262, 140, 98, 89, 300, 111, 241, 169, 90, 119, 142, 239, 165, 112, 223, 157, 104, 239, 260, 146, 94, 104, 119, 277, 99, 117, 284, 167, 113, 220, 255, 148, 97, 135, 108, 257, 138, 102, 260, 100, 136, 264, 110, 95, 295, 308, 87, 105, 105, 124, 271, 97, 102, 301, 295, 107, 98, 269, 119, 112, 190, 104, 206, 255, 160, 85, 108, 113, 279, 107, 142, 251, 238, 141, 121, 143, 258, 99, 256, 132, 112, 193, 92, 215, 281, 102, 117, 306, 92, 102, 132, 273, 95, 101, 298, 101, 161, 103, 236, 115, 96, 289, 220, 108, 172, 103, 258, 139, 114, 129, 257
143, 71499, 2.94, 1139.9085714285711, 8462, 7436, 9102, 302, 101, 97, 261, 97, 142, 97, 120, 283, 114, 257, 129, 267, 125, 108, 110, 101, 289, 91, 298, 111, 87, 139, 274, 108, 231, 161, 138, 272, 90, 98, 258, 144, 144, 262, 94, 109, 95, 296, 235, 156, 109, 103, 284, 113, 262, 125, 113, 101, 109, 290, 143, 113, 244, 142, 109, 249, 276, 106, 118, 105, 131, 264, 107, 106, 287, 134, 88, 278, 253, 135, 112, 164, 98, 238, 177, 96, 227, 106, 138, 256, 85, 106, 309, 285, 106, 109, 113, 130, 257, 118, 102, 280, 308, 102, 90, 282, 113, 105, 236, 107, 157, 265, 133, 102, 100, 134, 266, 83, 131, 286, 247, 159, 94, 127, 281, 92, 259, 146, 95, 209, 101, 190, 300, 89, 111, 282, 115, 103, 157, 256, 87, 105, 295, 100, 136, 109, 255, 104, 83, 313, 209, 108, 183, 106, 256, 138, 112, 124, 264
144, 71999, 3.02, 1105.2114285714279, 8469, 7579, 8952, 286, 97, 117, 249, 99, 152, 106, 129, 265, 102, 263, 135, 248, 149, 103, 103, 111, 286, 106, 290, 104, 106, 124, 270, 112, 268, 120, 123, 272, 105, 100, 255, 145, 132, 264, 104, 119, 97, 284, 295, 116, 89, 109, 300, 91, 248, 146, 106, 116, 123, 261, 130, 104, 266, 133, 118, 249, 233, 150, 117, 121, 143, 236, 115, 117, 268, 141, 94, 265, 255, 126, 119, 151, 97, 252, 120, 108, 272, 106, 123, 271, 115, 96, 289, 312, 90, 98, 114, 141, 245, 120, 91, 289, 307, 90, 103, 273, 119, 108, 239, 107, 154, 244, 154, 102, 97, 142, 261, 108, 145, 247, 259, 119, 122, 106, 282, 112, 247, 147, 106, 264, 108, 128, 300, 115, 85, 284, 106, 110, 123, 287, 90, 97, 290, 113, 119, 111, 270, 113, 97, 290, 243, 87, 170, 106, 258, 136, 114, 114, 272
145, 72499, 4.38, 1373.257142857143, 8211, 7721, 9068, 303, 95, 102, 198, 108, 194, 124, 150, 226, 96, 259, 145, 234, 164, 102, 103, 107, 290, 96, 300, 104, 114, 158, 228, 108, 266, 126, 133, 257, 110, 100, 257, 143, 140, 250, 110, 91, 117, 292, 237, 165, 98, 88, 303, 109, 231, 171, 98, 112, 129, 259, 181, 108, 211, 198, 102, 200, 246, 152, 102, 92, 139, 269, 112, 104, 284, 154, 107, 239, 214, 185, 101, 144, 92, 264, 155, 100, 245, 116, 138, 246, 101, 104, 295, 284, 112, 104, 110, 145, 245, 117, 73, 310, 277, 101, 122, 285, 108, 107, 201, 107, 192, 256, 138, 106, 110, 113, 277, 100, 135, 265, 230, 142, 128, 109, 272, 119, 233, 144, 123, 216, 106, 178, 300, 93, 107, 269, 112, 119, 138, 251, 111, 116, 300, 84, 108, 96, 296, 103, 100, 297, 223, 96, 181, 97, 264, 139, 108, 126, 266
146, 72999, 3.12, 1216.331428571428, 8172, 7664, 9164, 283, 106, 111, 230, 97, 173, 103, 125, 272, 125, 211, 164, 217, 145, 138, 115, 105, 280, 78, 325, 97, 105, 123, 272, 111, 228, 161, 134, 266, 100, 103, 269, 128, 136, 261, 103, 97, 104, 299, 269, 127, 104, 101, 287, 112, 243, 157, 100, 112, 120, 268, 117, 102, 281, 133, 117, 250, 238, 169, 93, 91, 142, 267, 99, 107, 294, 138, 121, 241, 241, 149, 110, 123, 104, 273, 155, 91, 254, 101, 149, 250, 92, 108, 300, 275, 125, 100, 109, 135, 256, 111, 94, 295, 280, 103, 117, 293, 105, 102, 220, 94, 186, 208, 183, 109, 105, 141, 254, 117, 131, 252, 232, 155, 113, 127, 256, 117, 231, 164, 105, 249, 114, 137, 316, 82, 102, 296, 97, 107, 126, 263, 111, 108, 292, 100, 146, 96, 258, 99, 113, 288, 226, 112, 162, 111, 261, 128, 97, 133, 270
147, 73499, 2.82, 1199.977142857142, 8226, 7712, 9062, 274, 127, 99, 260, 120, 120, 94, 111, 295, 108, 235, 157, 242, 174, 84, 99, 113, 288, 101, 299, 100, 90, 122, 288, 104, 260, 136, 110, 289, 101, 121, 231, 148, 133, 259, 108, 103, 106, 291, 265, 134, 101, 88, 298, 114, 259, 128, 113, 108, 135, 257, 142, 106, 252, 163, 98, 239, 228, 156, 116, 100, 137, 263, 111, 106, 283, 164, 96, 240, 257, 148, 95, 138, 108, 254, 124, 101, 275, 102, 143, 255, 113, 129, 258, 267, 120, 113, 99, 129, 272, 111, 104, 285, 279, 109, 112, 279, 124, 97, 197, 105, 198, 253, 140, 107, 90, 153, 257, 108, 116, 276, 259, 137, 104, 125, 263, 112, 248, 142, 110, 255, 115, 130, 298, 103, 99, 288, 116, 96, 112, 279, 109, 101, 302, 97, 178, 108, 214, 95, 118, 287, 185, 108, 207, 94, 226, 180, 104, 126, 270
148, 73999, 3.18, 1076.1599999999992, 8316, 7569, 9115, 284, 106, 110, 199, 112, 189, 91, 144, 265, 101, 234, 165, 269, 130, 101, 101, 105, 294, 105, 294, 101, 113, 151, 236, 101, 267, 132, 132, 246, 122, 92, 253, 155, 130, 265, 105, 112, 96, 292, 259, 129, 112, 111, 305, 84, 261, 124, 115, 114, 118, 268, 138, 114, 248, 117, 118, 265, 260, 140, 100, 112, 127, 261, 96, 105, 299, 119, 108, 273, 245, 139, 116, 133, 102, 265, 152, 107, 241, 92, 120, 288, 89, 112, 299, 303, 96, 101, 113, 133, 254, 103, 100, 297, 312, 106, 82, 288, 98, 114, 260, 99, 141, 270, 127, 103, 95, 134, 271, 100, 122, 278, 242, 143, 115, 118, 282, 100, 255, 140, 105, 231, 105, 164, 286, 107, 107, 295, 93, 112, 114, 291, 95, 120, 279, 101, 124, 107, 269, 104, 108, 288, 256, 112, 132, 102, 278, 120, 97, 138, 265
149, 74499, 2.84, 959.9771428571423, 8341, 7593, 9066, 287, 109, 104, 234, 110, 156, 101, 126, 273, 107, 254, 139, 275, 132, 93, 79, 114, 307, 100, 300, 100, 99, 146, 255, 101, 264, 135, 122, 289, 89, 109, 275, 116, 121, 278, 101, 108, 103, 289, 272, 126, 102, 95, 301, 104, 254, 146, 100, 121, 109, 270, 146, 101, 253, 112, 111, 277, 257, 139, 104, 87, 135, 278, 113, 85, 302, 139, 104, 257, 291, 113, 96, 125, 107, 268, 110, 102, 288, 113, 124, 263, 96, 105, 299, 297, 95, 108, 105, 125, 270, 101, 99, 300, 294, 112, 94, 285, 114, 101, 230, 99, 171, 278, 122, 100, 84, 127, 289, 106, 136, 258, 283, 128, 89, 130, 265, 105, 278, 127, 95, 201, 116, 183, 291, 109, 100, 302, 106, 92, 144, 248, 108, 110, 278, 112, 138, 102, 260, 96, 118, 286, 229, 115, 156, 97, 296, 107, 88, 148, 264
150, 74999, 3.16, 1128.2057142857136, 8385, 7550, 9065, 286, 107, 107, 238, 99, 163, 113, 127, 260, 113, 269, 118, 249, 147, 104, 107, 83, 310, 97, 279, 124, 111, 138, 251, 92, 248, 160, 138, 244, 118, 107, 256, 137, 113, 279, 108, 101, 84, 315, 254, 144, 102, 95, 303, 102, 255, 148, 97, 105, 141, 254, 186, 91, 223, 147, 80, 273, 251, 156, 93, 89, 151, 260, 118, 90, 292, 146, 107, 247, 253, 140, 107, 141, 118, 241, 142, 108, 250, 112, 124, 264, 117, 96, 287, 310, 102, 88, 95, 114, 291, 101, 99, 300, 292, 105, 103, 307, 91, 102, 238, 102, 160, 248, 155, 97, 96, 137, 267, 99, 126, 275, 265, 134, 101, 145, 245, 110, 264, 143, 93, 240, 87, 173, 323, 96, 81, 287, 118, 95, 105, 286, 109, 115, 293, 92, 116, 111, 273, 88, 108, 304, 189, 115, 196, 85, 298, 117, 101, 128, 271
151, 75499, 3.56, 1106.731428571428, 8413, 7587, 9000, 290, 108, 102, 273, 102, 125, 109, 103, 288, 102, 247, 151, 265, 123, 112, 97, 93, 310, 101, 300, 99, 99, 126, 275, 104, 273, 123, 116, 292, 92, 91, 272, 137, 135, 263, 102, 99, 97, 304, 257, 138, 105, 92, 298, 110, 254, 139, 107, 92, 132, 276, 134, 112, 254, 150, 100, 250, 240, 147, 113, 109, 130, 261, 102, 104, 294, 123, 107, 270, 275, 113, 112, 133, 106, 261, 130, 108, 262, 86, 108, 306, 113, 111, 276, 296, 108, 96, 87, 140, 273, 106, 110, 284, 274, 120, 106, 276, 107, 117, 247, 124, 129, 259, 158, 83, 103, 113, 284, 113, 129, 258, 265, 140, 95, 138, 258, 104, 264, 150, 86, 265, 113, 122, 297, 106, 97, 289, 106, 105, 124, 262, 114, 98, 297, 105, 153, 92, 255, 94, 105, 301, 270, 108, 122, 118, 270, 112, 106, 119, 275
152, 75999, 4.12, 1147.4057142857134, 8319, 7620, 9061, 297, 100, 103, 221, 98, 181, 91, 146, 263, 98, 270, 132, 245, 156, 99, 106, 115, 279, 119, 282, 99, 98, 126, 276, 102, 256, 142, 137, 264, 99, 104, 263, 133, 111, 291, 98, 104, 103, 293, 242, 152, 106, 105, 296, 99, 265, 137, 98, 108, 124, 268, 131, 104, 265, 136, 104, 260, 262, 131, 107, 94, 141, 265, 98, 106, 296, 106, 104, 290, 276, 138, 86, 133, 100, 267, 145, 100, 255, 110, 128, 262, 93, 125, 282, 281, 115, 104, 104, 112, 284, 105, 102, 293, 298, 95, 107, 296, 107, 97, 226, 98, 176, 258, 138, 104, 96, 134, 270, 105, 141, 254, 253, 148, 99, 115, 288, 97, 253, 135, 112, 238, 95, 167, 304, 111, 85, 272, 104, 124, 146, 255, 99, 109, 289, 102, 150, 117, 233, 111, 92, 297, 241, 103, 156, 99, 256, 145, 122, 125, 253
153, 76499, 3.44, 1135.0399999999997, 8301, 7654, 9045, 301, 88, 111, 213, 95, 192, 110, 122, 268, 112, 265, 123, 250, 153, 97, 92, 97, 311, 87, 312, 101, 85, 151, 264, 100, 244, 156, 128, 244, 128, 100, 270, 130, 122, 279, 99, 104, 106, 290, 247, 149, 104, 114, 282, 104, 246, 142, 112, 103, 134, 263, 161, 109, 230, 126, 104, 270, 252, 145, 103, 107, 111, 282, 103, 118, 279, 156, 92, 252, 231, 165, 104, 153, 96, 251, 143, 102, 255, 90, 131, 279, 110, 91, 299, 303, 105, 92, 98, 120, 282, 103, 104, 293, 311, 89, 100, 290, 113, 97, 237, 97, 166, 253, 154, 93, 92, 149, 259, 116, 146, 238, 242, 136, 122, 116, 258, 126, 239, 160, 101, 249, 124, 127, 308, 90, 102, 289, 100, 111, 129, 261, 110, 95, 315, 90, 142, 108, 250, 110, 103, 287, 230, 105, 165, 110, 286, 104, 93, 134, 273
154, 76999, 3.18, 1050.2057142857143, 8412, 7681, 8907, 310, 104, 86, 272, 99, 129, 94, 119, 287, 106, 279, 115, 247, 122, 131, 119, 102, 279, 93, 305, 102, 105, 116, 279, 94, 282, 124, 123, 289, 88, 86, 278, 136, 123, 285, 92, 104, 88, 308, 269, 143, 88, 101, 301, 98, 268, 134, 98, 96, 124, 280, 130, 107, 263, 158, 93, 249, 248, 146, 106, 106, 130, 264, 114, 106, 280, 133, 93, 274, 245, 146, 109, 159, 102, 239, 132, 116, 252, 100, 135, 265, 105, 112, 283, 293, 95, 112, 106, 140, 254, 94, 100, 306, 292, 109, 99, 310, 89, 101, 236, 92, 172, 255, 132, 113, 90, 146, 264, 103, 145, 252, 279, 134, 87, 123, 273, 104, 259, 149, 92, 245, 107, 148, 297, 116, 87, 302, 102, 96, 114, 269, 117, 104, 292, 104, 97, 125, 278, 106, 122, 272, 268, 94, 138, 107, 256, 137, 92, 138, 270
155, 77499, 3.56, 1279.9428571428566, 8338, 7695, 8967, 295, 116, 89, 187, 97, 216, 91, 150, 259, 103, 268, 129, 246, 147, 107, 97, 101, 302, 97, 319, 84, 103, 111, 286, 107, 258, 135, 127, 266, 107, 91, 279, 130, 142, 251, 107, 100, 102, 298, 240, 176, 84, 85, 320, 95, 262, 141, 97, 99, 135, 266, 178, 91, 231, 176, 105, 219, 273, 134, 93, 101, 138, 261, 99, 124, 277, 127, 119, 254, 216, 168, 116, 166, 104, 230, 160, 111, 229, 101, 125, 274, 93, 97, 310, 298, 93, 109, 101, 116, 283, 100, 98, 302, 297, 91, 112, 315, 95, 90, 199, 102, 199, 260, 129, 111, 92, 113, 295, 97, 129, 274, 250, 167, 83, 114, 276, 110, 231, 156, 113, 258, 97, 145, 305, 106, 89, 291, 99, 110, 156, 241, 103, 104, 300, 96, 199, 93, 208, 91, 110, 299, 218, 88, 194, 109, 280, 111, 91, 163, 246
156, 77999, 3.62, 1126.9371428571424, 8263, 7704, 9033, 292, 112, 96, 208, 119, 173, 108, 137, 255, 108, 263, 129, 271, 144, 85, 102, 103, 295, 110, 279, 111, 96, 115, 289, 96, 253, 151, 123, 280, 97, 89, 318, 93, 142, 250, 108, 78, 108, 314, 260, 143, 97, 102, 307, 91, 240, 152, 108, 89, 117, 294, 133, 106, 261, 114, 120, 266, 261, 138, 101, 112, 115, 273, 99, 105, 296, 127, 109, 264, 265, 118, 117, 167, 94, 239, 118, 102, 280, 107, 126, 267, 92, 115, 293, 295, 93, 112, 93, 104, 303, 99, 104, 297, 295, 111, 94, 292, 113, 95, 216, 103, 181, 276, 138, 86, 105, 146, 249, 110, 141, 249, 262, 143, 95, 116, 280, 104, 270, 149, 81, 207, 107, 186, 306, 99, 95, 303, 113, 84, 112, 294, 94, 90, 310, 100, 130, 99, 271, 105, 103, 292, 275, 105, 120, 91, 288, 121, 106, 113, 281
157, 78499, 3.56, 1256.971428571428, 8255, 7695, 9050, 305, 107, 88, 226, 111, 163, 110, 136, 254, 99, 294, 107, 227, 168, 105, 109, 90, 301, 106, 294, 100, 92, 139, 269, 93, 237, 170, 123, 257, 120, 103, 225, 172, 114, 272, 114, 102, 89, 309, 246, 151, 103, 95, 295, 110, 232, 161, 107, 119, 142, 239, 167, 99, 234, 167, 111, 222, 242, 168, 90, 98, 137, 265, 112, 121, 267, 111, 107, 282, 254, 128, 118, 138, 96, 266, 140, 97, 263, 107, 135, 258, 97, 106, 297, 292, 111, 97, 114, 154, 232, 115, 98, 287, 297, 106, 97, 321, 91, 88, 190, 102, 208, 255, 135, 110, 100, 143, 257, 96, 138, 266, 228, 157, 115, 118, 289, 93, 253, 138, 109, 249, 94, 157, 302, 101, 97, 278, 120, 102, 126, 276, 98, 102, 289, 109, 157, 94, 249, 110, 89, 301, 212, 112, 176, 95, 253, 152, 111, 132, 257
158, 78999, 3.24, 1263.5771428571416, 8362, 7648, 8990, 273, 123, 104, 219, 104, 177, 113, 127, 260, 111, 251, 138, 263, 149, 88, 97, 95, 308, 98, 292, 110, 111, 130, 259, 112, 266, 122, 96, 296, 108, 107, 239, 154, 127, 287, 86, 100, 106, 294, 224, 173, 103, 87, 303, 110, 263, 150, 87, 106, 151, 243, 160, 103, 237, 104, 110, 286, 232, 170, 98, 117, 134, 249, 101, 92, 307, 133, 99, 268, 232, 162, 106, 181, 96, 223, 145, 104, 251, 116, 134, 250, 109, 110, 281, 298, 106, 96, 117, 133, 250, 89, 95, 316, 300, 104, 96, 308, 106, 86, 222, 92, 186, 234, 158, 108, 94, 124, 282, 108, 122, 270, 262, 123, 115, 152, 239, 109, 291, 123, 86, 259, 104, 137, 294, 105, 101, 299, 93, 108, 149, 255, 96, 114, 278, 108, 127, 97, 276, 108, 101, 291, 206, 105, 189, 101, 283, 116, 93, 146, 261
159, 79499, 3.4, 1053.759999999999, 8439, 7517, 9044, 298, 107, 95, 248, 99, 153, 104, 114, 282, 98, 288, 114, 247, 160, 93, 92, 96, 312, 91, 296, 113, 94, 134, 272, 117, 269, 114, 123, 266, 111, 111, 263, 126, 118, 286, 96, 102, 95, 303, 273, 123, 104, 96, 294, 110, 269, 117, 114, 88, 140, 272, 144, 95, 261, 126, 110, 264, 280, 118, 102, 98, 117, 285, 108, 109, 283, 141, 109, 250, 263, 161, 76, 139, 104, 257, 141, 91, 268, 114, 112, 274, 102, 91, 307, 300, 92, 108, 113, 131, 256, 95, 101, 304, 293, 102, 105, 280, 107, 113, 238, 92, 170, 263, 138, 99, 109, 130, 261, 82, 137, 281, 281, 121, 98, 114, 284, 102, 264, 130, 106, 232, 103, 165, 324, 93, 83, 307, 102, 91, 120, 266, 114, 103, 296, 101, 136, 105, 259, 113, 99, 288, 242, 112, 146, 97, 294, 109, 108, 118, 274
160, 79999, 4.92, 1293.2685714285715, 8243, 7663, 9094, 317, 101, 82, 185, 102, 213, 96, 130, 274, 102, 271, 127, 253, 152, 95, 103, 97, 300, 102, 317, 81, 105, 131, 264, 104, 227, 169, 124, 267, 109, 105, 260, 135, 148, 239, 113, 90, 76, 334, 242, 165, 93, 97, 286, 117, 227, 170, 103, 108, 142, 250, 141, 93, 266, 127, 115, 258, 255, 147, 98, 107, 148, 245, 107, 87, 306, 130, 96, 274, 264, 143, 93, 139, 114, 247, 136, 102, 262, 96, 157, 247, 89, 103, 308, 311, 99, 90, 111, 146, 243, 103, 98, 299, 286, 108, 106, 289, 109, 102, 253, 83, 164, 268, 147, 85, 98, 147, 255, 101, 147, 252, 214, 176, 110, 141, 257, 102, 261, 140, 99, 232, 99, 169, 299, 98, 103, 309, 103, 88, 143, 249, 108, 86, 310, 104, 113, 102, 285, 94, 111, 295, 210, 104, 186, 110, 250, 140, 112, 142, 246
161, 80499, 3.54, 1147.988571428572, 8206, 7661, 9133, 290, 98, 112, 212, 106, 182, 91, 145, 264, 101, 280, 119, 253, 153, 94, 111, 77, 312, 116, 289, 95, 99, 148, 253, 104, 261, 135, 149, 239, 112, 103, 256, 141, 117, 276, 107, 108, 96, 296, 230, 190, 80, 99, 290, 111, 240, 153, 107, 98, 127, 275, 121, 95, 284, 131, 106, 263, 264, 138, 98, 92, 145, 263, 99, 107, 294, 136, 96, 268, 264, 131, 105, 136, 101, 263, 152, 106, 242, 92, 134, 274, 98, 96, 306, 295, 109, 96, 99, 128, 273, 93, 94, 313, 290, 120, 90, 294, 103, 103, 245, 109, 146, 236, 158, 106, 88, 138, 274, 108, 122, 270, 253, 135, 112, 125, 274, 101, 254, 152, 94, 226, 111, 163, 303, 107, 90, 318, 83, 99, 129, 265, 106, 104, 290, 106, 123, 115, 262, 102, 81, 317, 213, 106, 181, 99, 294, 107, 103, 128, 269
162, 80999, 2.9, 1073.565714285714, 8387, 7485, 9128, 284, 107, 109, 221, 111, 168, 109, 106, 285, 88, 247, 165, 279, 117, 104, 91, 104, 305, 110, 304, 86, 100, 121, 279, 98, 285, 117, 148, 267, 85, 95, 277, 128, 124, 271, 105, 94, 90, 316, 251, 147, 102, 108, 298, 94, 268, 143, 89, 114, 140, 246, 130, 103, 267, 147, 98, 255, 253, 145, 102, 108, 118, 274, 123, 103, 274, 127, 98, 275, 283, 125, 92, 133, 97, 270, 126, 104, 270, 99, 123, 278, 108, 97, 295, 298, 105, 97, 106, 118, 276, 95, 98, 307, 293, 99, 108, 310, 90, 100, 228, 93, 179, 267, 125, 108, 102, 118, 280, 106, 131, 263, 292, 121, 87, 108, 297, 95, 273, 120, 107, 244, 94, 162, 292, 100, 108, 302, 95, 103, 108, 305, 87, 109, 290, 101, 131, 107, 262, 106, 102, 292, 208, 107, 185, 95, 280, 125, 95, 144, 261
163, 81499, 3.18, 1106.422857142857, 8269, 7491, 9240, 319, 101, 80, 223, 103, 174, 98, 139, 263, 100, 248, 152, 270, 136, 94, 79, 99, 322, 96, 304, 100, 115, 132, 253, 110, 257, 133, 115, 280, 105, 98, 244, 158, 125, 267, 108, 97, 107, 296, 287, 130, 83, 95, 286, 119, 246, 163, 91, 93, 127, 280, 138, 106, 256, 139, 96, 265, 254, 145, 101, 92, 134, 274, 97, 103, 300, 142, 95, 263, 249, 167, 84, 158, 93, 249, 130, 95, 275, 112, 120, 268, 106, 99, 295, 315, 90, 95, 94, 117, 289, 109, 95, 296, 309, 107, 84, 296, 106, 98, 215, 84, 201, 265, 135, 100, 107, 137, 256, 100, 127, 273, 233, 162, 105, 103, 290, 107, 236, 151, 113, 240, 111, 149, 298, 99, 103, 296, 90, 114, 108, 281, 111, 95, 292, 113, 131, 104, 265, 102, 90, 308, 237, 92, 171, 95, 241, 164, 102, 114, 284
164, 81999, 3.58, 1003.382857142857, 8458, 7391, 9151, 290, 102, 108, 214, 98, 188, 98, 143, 259, 104, 262, 134, 283, 126, 91, 94, 112, 294, 99, 298, 103, 96, 126, 278, 101, 268, 131, 111, 283, 106, 102, 258, 140, 112, 291, 97, 91, 99, 310, 263, 139, 98, 105, 291, 104, 289, 114, 97, 105, 140, 255, 129, 111, 260, 129, 85, 286, 265, 119, 116, 100, 138, 262, 97, 100, 303, 156, 105, 239, 266, 134, 100, 136, 100, 264, 146, 105, 249, 105, 132, 263, 107, 95, 298, 302, 105, 93, 99, 124, 277, 104, 90, 306, 316, 80, 104, 310, 91, 99, 235, 100, 165, 286, 111, 103, 111, 102, 287, 87, 138, 275, 283, 120, 97, 125, 268, 107, 272, 137, 91, 266, 116, 118, 312, 90, 98, 309, 91, 100, 115, 278, 107, 101, 302, 97, 103, 97, 300, 107, 87, 306, 230, 89, 181, 92, 280, 128, 100, 121, 279
165, 82499, 3.84, 1182.9028571428566, 8309, 7725, 8966, 286, 98, 116, 207, 107, 186, 102, 156, 242, 98, 276, 126, 255, 150, 95, 117, 101, 282, 107, 298, 95, 104, 124, 272, 100, 312, 88, 115, 287, 98, 111, 270, 119, 125, 255, 120, 97, 99, 304, 242, 161, 97, 97, 309, 94, 259, 139, 102, 98, 141, 261, 123, 122, 255, 143, 103, 254, 244, 160, 96, 112, 130, 258, 98, 105, 297, 147, 100, 253, 259, 148, 93, 177, 82, 241, 145, 100, 255, 105, 128, 267, 113, 99, 288, 317, 103, 80, 102, 133, 265, 107, 98, 295, 305, 102, 93, 302, 88, 110, 215, 79, 206, 241, 146, 113, 95, 143, 262, 102, 115, 283, 232, 174, 94, 136, 276, 88, 236, 151, 113, 282, 93, 125, 296, 92, 112, 281, 117, 102, 107, 277, 116, 91, 311, 98, 117, 104, 279, 91, 99, 310, 246, 101, 153, 104, 253, 143, 118, 110, 272
