Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1031, 515499, 12, 6620.018569600007, 11937, 3432, 9631, 196, 238, 66, 348, 140, 12, 182, 8, 310, 39, 52, 409, 115, 48, 337, 352, 82, 66, 289, 49, 162, 328, 157, 15, 175, 17, 308, 95, 60, 345, 70, 11, 419, 73, 8, 419, 187, 7, 306, 282, 11, 207, 101, 66, 333, 229, 77, 194, 188, 6, 306, 186, 11, 303, 288, 106, 106, 163, 162, 175, 234, 134, 132, 190, 15, 295, 213, 77, 210, 88, 12, 400, 296, 156, 48, 238, 174, 88, 476, 9, 15, 317, 91, 92, 173, 22, 305, 246, 190, 64, 476, 14, 10, 126, 90, 284, 132, 85, 283, 488, 5, 7, 483, 9, 8, 188, 14, 298, 296, 96, 108, 474, 15, 11, 38, 18, 444, 170, 53, 277, 76, 128, 296, 173, 110, 217, 265, 72, 163, 470, 15, 15, 257, 109, 134, 315, 174, 11, 236, 151, 113, 442, 9, 49, 177, 13, 310, 298, 56, 146
1032, 515999, 15.78, 5543.238455039998, 11089, 4225, 9686, 189, 218, 93, 241, 130, 129, 227, 15, 258, 158, 168, 174, 47, 66, 387, 141, 119, 240, 336, 82, 82, 218, 214, 68, 254, 12, 234, 114, 77, 309, 54, 11, 435, 110, 23, 367, 251, 65, 184, 248, 16, 236, 125, 86, 289, 196, 126, 178, 222, 13, 265, 185, 85, 230, 150, 195, 155, 99, 150, 251, 102, 119, 279, 355, 59, 86, 93, 85, 322, 106, 14, 380, 222, 194, 84, 187, 40, 273, 459, 17, 24, 198, 153, 149, 138, 76, 286, 230, 135, 135, 481, 11, 8, 74, 77, 349, 257, 52, 191, 477, 7, 16, 436, 50, 14, 200, 80, 220, 417, 35, 48, 469, 18, 13, 68, 54, 378, 143, 149, 208, 119, 110, 271, 163, 161, 176, 285, 70, 145, 341, 90, 69, 115, 143, 242, 266, 124, 110, 309, 150, 41, 394, 26, 80, 263, 11, 226, 157, 44, 299
1033, 516499, 7.8, 2492.384, 10325, 6353, 8322, 173, 174, 153, 270, 107, 123, 302, 9, 189, 151, 149, 200, 184, 97, 219, 140, 138, 222, 207, 140, 153, 249, 93, 158, 299, 101, 100, 184, 165, 151, 232, 35, 233, 350, 84, 66, 198, 150, 152, 206, 173, 121, 168, 88, 244, 152, 165, 183, 193, 157, 150, 186, 164, 150, 119, 177, 204, 163, 116, 221, 154, 156, 190, 172, 158, 170, 163, 114, 223, 288, 52, 160, 185, 129, 186, 170, 173, 157, 179, 107, 214, 270, 179, 51, 195, 89, 216, 191, 113, 196, 385, 39, 76, 136, 169, 195, 157, 195, 148, 202, 51, 247, 211, 146, 143, 182, 161, 157, 249, 64, 187, 272, 119, 109, 261, 120, 119, 186, 100, 214, 167, 184, 149, 135, 139, 226, 143, 156, 201, 232, 108, 160, 171, 169, 160, 301, 118, 81, 192, 154, 154, 167, 156, 177, 300, 80, 120, 183, 173, 144
1034, 516999, 3.44, 2215.1679999999997, 10303, 6667, 8030, 263, 122, 115, 224, 136, 140, 281, 72, 147, 149, 181, 170, 178, 132, 190, 162, 176, 162, 185, 144, 171, 218, 133, 149, 253, 114, 133, 218, 158, 124, 271, 73, 156, 317, 99, 84, 204, 122, 174, 191, 142, 167, 133, 117, 250, 164, 165, 171, 264, 106, 130, 298, 102, 100, 110, 149, 241, 111, 143, 246, 164, 165, 171, 372, 92, 36, 142, 188, 170, 241, 138, 121, 203, 109, 188, 176, 159, 165, 79, 79, 342, 287, 112, 101, 155, 140, 205, 206, 124, 170, 264, 80, 156, 182, 171, 147, 249, 187, 64, 164, 146, 190, 166, 172, 162, 283, 88, 129, 151, 113, 236, 268, 129, 103, 231, 108, 161, 213, 116, 171, 154, 174, 172, 153, 136, 211, 146, 145, 209, 223, 120, 157, 146, 189, 165, 294, 109, 97, 198, 175, 127, 181, 173, 146, 250, 68, 182, 168, 176, 156
1035, 517499, 9.1, 3110.40780576, 8989, 6622, 9389, 268, 117, 115, 95, 95, 310, 85, 104, 311, 178, 162, 160, 161, 169, 170, 220, 135, 145, 171, 169, 160, 289, 125, 86, 168, 166, 166, 90, 98, 312, 204, 119, 177, 212, 126, 162, 98, 109, 293, 160, 162, 178, 102, 97, 301, 143, 233, 124, 151, 200, 149, 176, 164, 160, 159, 164, 177, 183, 164, 153, 162, 168, 170, 199, 173, 128, 91, 90, 319, 186, 150, 164, 97, 112, 291, 178, 142, 180, 111, 119, 270, 329, 80, 91, 113, 88, 299, 87, 100, 313, 208, 162, 130, 302, 93, 105, 91, 101, 308, 131, 168, 201, 289, 90, 121, 267, 90, 143, 165, 169, 166, 274, 120, 106, 133, 159, 208, 160, 155, 185, 112, 106, 282, 170, 166, 164, 294, 93, 113, 283, 98, 119, 120, 136, 244, 285, 119, 96, 114, 119, 267, 284, 117, 99, 272, 103, 125, 169, 158, 173
1036, 517999, 10.62, 3752.5203550400015, 7789, 5972, 11239, 126, 79, 295, 151, 165, 184, 111, 108, 281, 89, 103, 308, 168, 104, 228, 290, 107, 103, 114, 118, 268, 265, 156, 79, 94, 97, 309, 69, 88, 343, 164, 88, 248, 196, 95, 209, 148, 100, 252, 88, 84, 328, 119, 96, 285, 105, 83, 312, 165, 173, 162, 89, 87, 324, 167, 166, 167, 186, 183, 131, 167, 166, 167, 141, 152, 207, 208, 153, 139, 101, 108, 291, 103, 105, 292, 106, 83, 311, 71, 75, 354, 375, 59, 66, 150, 154, 196, 63, 52, 385, 165, 168, 167, 295, 89, 116, 156, 135, 209, 118, 77, 305, 175, 151, 174, 203, 67, 230, 133, 131, 236, 171, 167, 162, 141, 168, 191, 164, 85, 251, 153, 133, 214, 176, 83, 241, 177, 102, 221, 190, 156, 154, 148, 185, 167, 180, 159, 161, 161, 164, 175, 188, 156, 156, 188, 114, 198, 118, 95, 287
1037, 518499, 7, 2768.0096358400015, 8023, 6828, 10149, 101, 143, 256, 158, 190, 152, 135, 114, 251, 93, 120, 287, 187, 151, 162, 189, 110, 201, 135, 114, 251, 219, 64, 217, 206, 117, 177, 83, 130, 287, 202, 142, 156, 254, 109, 137, 197, 147, 156, 171, 150, 179, 119, 114, 267, 137, 159, 204, 167, 164, 169, 120, 117, 263, 168, 160, 172, 139, 138, 223, 165, 161, 174, 237, 118, 145, 224, 128, 148, 147, 152, 201, 166, 163, 171, 123, 125, 252, 118, 132, 250, 290, 122, 88, 150, 158, 192, 149, 150, 201, 180, 160, 160, 201, 124, 175, 139, 135, 226, 133, 147, 220, 127, 145, 228, 206, 118, 176, 116, 126, 258, 167, 151, 182, 158, 172, 170, 177, 111, 212, 195, 131, 174, 142, 109, 249, 116, 135, 249, 145, 127, 228, 166, 146, 188, 139, 116, 245, 150, 166, 184, 128, 125, 247, 133, 143, 224, 156, 179, 165
1038, 518999, 4.44, 1945.2479999999996, 8258, 7699, 9043, 143, 150, 207, 231, 123, 146, 155, 162, 183, 152, 133, 215, 171, 154, 175, 139, 145, 216, 154, 138, 208, 174, 167, 159, 206, 148, 146, 147, 170, 183, 177, 158, 165, 219, 138, 143, 161, 151, 188, 164, 173, 163, 131, 167, 202, 148, 162, 190, 167, 166, 167, 153, 151, 196, 155, 168, 177, 154, 165, 181, 179, 160, 161, 221, 140, 139, 177, 166, 157, 153, 170, 177, 148, 158, 194, 188, 158, 154, 141, 146, 213, 236, 125, 139, 151, 180, 169, 182, 156, 162, 158, 172, 170, 151, 158, 191, 150, 143, 207, 157, 131, 212, 150, 142, 208, 198, 146, 156, 134, 127, 239, 158, 174, 168, 153, 165, 182, 130, 151, 219, 211, 144, 145, 193, 110, 197, 180, 146, 174, 131, 146, 223, 170, 167, 163, 152, 174, 174, 160, 171, 169, 149, 137, 214, 141, 160, 199, 155, 187, 158
1039, 519499, 4.36, 1628.0160000000003, 8295, 8038, 8667, 145, 136, 219, 149, 192, 159, 156, 163, 181, 163, 161, 176, 165, 164, 171, 165, 159, 176, 154, 165, 181, 174, 158, 168, 156, 165, 179, 147, 152, 201, 169, 169, 162, 168, 160, 172, 171, 160, 169, 149, 174, 177, 175, 154, 171, 156, 163, 181, 156, 163, 181, 148, 147, 205, 162, 166, 172, 202, 148, 150, 162, 166, 172, 165, 159, 176, 172, 163, 165, 184, 160, 156, 170, 148, 182, 200, 145, 155, 165, 173, 162, 158, 157, 185, 156, 158, 186, 168, 149, 183, 173, 156, 171, 166, 134, 200, 150, 165, 185, 161, 162, 177, 156, 183, 161, 217, 136, 147, 154, 159, 187, 166, 165, 169, 175, 163, 162, 161, 166, 173, 207, 140, 153, 147, 185, 168, 158, 167, 175, 163, 168, 169, 160, 175, 165, 170, 160, 170, 165, 159, 176, 177, 155, 168, 176, 173, 151, 163, 170, 167
1040, 519999, 3.84, 1690.096, 8243, 8246, 8511, 152, 187, 161, 195, 147, 158, 165, 168, 167, 159, 172, 169, 183, 148, 169, 147, 168, 185, 171, 160, 169, 154, 162, 184, 179, 161, 160, 159, 168, 173, 150, 191, 159, 180, 153, 167, 176, 159, 165, 163, 159, 178, 173, 181, 146, 151, 172, 177, 152, 192, 156, 178, 161, 161, 181, 150, 169, 154, 168, 178, 179, 166, 155, 164, 153, 183, 156, 174, 170, 157, 174, 169, 162, 177, 161, 160, 159, 181, 162, 176, 162, 137, 158, 205, 143, 193, 164, 155, 160, 185, 191, 141, 168, 163, 164, 173, 176, 167, 157, 159, 161, 180, 158, 162, 180, 166, 162, 172, 168, 163, 169, 165, 160, 175, 178, 166, 156, 158, 177, 165, 163, 144, 193, 191, 139, 170, 143, 189, 168, 154, 157, 189, 155, 154, 191, 164, 165, 171, 168, 176, 156, 185, 146, 169, 168, 159, 173, 173, 177, 150
1041, 520499, 3.22, 1552.6719999999998, 8167, 8223, 8610, 151, 160, 189, 179, 150, 171, 159, 171, 170, 158, 172, 170, 154, 159, 187, 170, 157, 173, 162, 163, 175, 161, 157, 182, 171, 165, 164, 152, 163, 185, 161, 169, 170, 168, 163, 169, 163, 170, 167, 165, 158, 177, 155, 180, 165, 162, 158, 180, 165, 168, 167, 150, 178, 172, 158, 173, 169, 162, 170, 168, 159, 176, 165, 165, 165, 170, 166, 166, 168, 162, 188, 150, 181, 161, 158, 155, 183, 162, 148, 158, 194, 161, 176, 163, 153, 174, 173, 150, 156, 194, 179, 155, 166, 198, 146, 156, 167, 166, 167, 160, 159, 181, 177, 160, 163, 167, 158, 175, 159, 165, 176, 173, 153, 174, 169, 150, 181, 141, 179, 180, 179, 155, 166, 163, 171, 166, 172, 153, 175, 162, 165, 173, 153, 176, 171, 160, 158, 182, 182, 156, 162, 150, 146, 204, 159, 176, 165, 171, 169, 160
1042, 520999, 3.44, 1695.4400000000003, 8318, 8088, 8594, 157, 179, 164, 177, 162, 161, 154, 160, 186, 166, 163, 171, 149, 180, 171, 165, 154, 181, 186, 162, 152, 168, 171, 161, 161, 156, 183, 176, 169, 155, 207, 143, 150, 162, 170, 168, 179, 153, 168, 164, 126, 210, 168, 181, 151, 165, 176, 159, 165, 166, 169, 171, 174, 155, 164, 167, 169, 159, 160, 181, 158, 162, 180, 195, 148, 157, 160, 180, 160, 184, 151, 165, 149, 162, 189, 187, 161, 152, 161, 170, 169, 147, 164, 189, 142, 144, 214, 150, 164, 186, 149, 169, 182, 162, 168, 170, 203, 159, 138, 166, 165, 169, 182, 144, 174, 190, 161, 149, 174, 164, 162, 185, 153, 162, 163, 167, 170, 149, 153, 198, 156, 147, 197, 159, 165, 176, 159, 164, 177, 172, 162, 166, 166, 160, 174, 139, 170, 191, 160, 177, 163, 156, 150, 194, 159, 151, 190, 173, 161, 166
1043, 521499, 8, 2148.9841844799994, 8599, 7725, 8676, 253, 133, 114, 175, 156, 169, 180, 136, 184, 131, 168, 201, 175, 150, 175, 163, 170, 167, 191, 135, 174, 176, 154, 170, 136, 136, 228, 194, 151, 155, 160, 171, 169, 193, 131, 176, 165, 169, 166, 210, 107, 183, 143, 148, 209, 180, 155, 165, 165, 171, 164, 168, 163, 169, 138, 140, 222, 185, 146, 169, 169, 165, 166, 229, 101, 170, 165, 165, 170, 158, 156, 186, 221, 136, 143, 154, 184, 162, 137, 156, 207, 173, 159, 168, 146, 151, 203, 169, 166, 165, 156, 180, 164, 158, 148, 194, 167, 169, 164, 164, 171, 165, 146, 158, 196, 240, 136, 124, 227, 146, 127, 193, 150, 157, 190, 142, 168, 158, 130, 212, 157, 171, 172, 164, 170, 166, 148, 165, 187, 164, 152, 184, 149, 175, 176, 154, 188, 158, 183, 165, 152, 138, 158, 204, 164, 172, 164, 177, 150, 173
1044, 521999, 9.2, 2536.5429814400018, 8116, 7262, 9622, 128, 122, 250, 149, 148, 203, 181, 125, 194, 154, 154, 192, 160, 166, 174, 162, 170, 168, 236, 116, 148, 182, 160, 158, 155, 119, 226, 119, 117, 264, 155, 174, 171, 189, 126, 185, 171, 166, 163, 140, 133, 227, 169, 133, 198, 140, 102, 258, 178, 120, 202, 165, 170, 165, 127, 135, 238, 234, 143, 123, 225, 145, 130, 131, 92, 277, 152, 192, 156, 172, 164, 164, 188, 158, 154, 163, 132, 205, 127, 135, 238, 139, 140, 221, 168, 157, 175, 226, 140, 134, 156, 151, 193, 130, 133, 237, 179, 129, 192, 133, 117, 250, 150, 168, 182, 166, 150, 184, 163, 170, 167, 171, 164, 165, 151, 122, 227, 149, 206, 145, 140, 142, 218, 154, 164, 182, 162, 164, 174, 143, 143, 214, 164, 139, 197, 151, 142, 207, 170, 152, 178, 214, 117, 169, 127, 147, 226, 158, 188, 154
1045, 522499, 6.4, 2177.1999999999994, 8499, 7448, 9053, 147, 121, 232, 122, 149, 229, 181, 156, 163, 187, 142, 171, 210, 153, 137, 171, 163, 166, 206, 119, 175, 149, 170, 181, 175, 148, 177, 139, 159, 202, 171, 145, 184, 189, 136, 175, 157, 162, 181, 233, 142, 125, 142, 135, 223, 164, 134, 202, 220, 154, 126, 157, 168, 175, 163, 151, 186, 242, 127, 131, 198, 132, 170, 113, 111, 276, 158, 165, 177, 143, 151, 206, 209, 128, 163, 166, 169, 165, 142, 147, 211, 168, 145, 187, 162, 162, 176, 180, 162, 158, 159, 133, 208, 135, 150, 215, 190, 152, 158, 156, 138, 206, 170, 165, 165, 225, 133, 142, 174, 155, 171, 167, 168, 165, 154, 164, 182, 154, 155, 191, 147, 148, 205, 182, 146, 172, 151, 166, 183, 136, 158, 206, 173, 168, 159, 164, 146, 190, 159, 176, 165, 204, 143, 153, 143, 143, 214, 192, 135, 173
1046, 522999, 4.1, 1930.7839999999999, 8252, 7842, 8906, 131, 146, 223, 141, 171, 188, 172, 154, 174, 158, 170, 172, 176, 162, 162, 151, 160, 189, 187, 146, 167, 195, 142, 163, 165, 154, 181, 158, 163, 179, 204, 145, 151, 168, 152, 180, 208, 147, 145, 212, 145, 143, 144, 153, 203, 151, 154, 195, 161, 158, 181, 155, 173, 172, 180, 160, 160, 173, 180, 147, 163, 153, 184, 158, 151, 191, 151, 149, 200, 136, 141, 223, 174, 151, 175, 152, 183, 165, 161, 144, 195, 155, 182, 163, 145, 158, 197, 149, 149, 202, 181, 153, 166, 179, 162, 159, 196, 143, 161, 190, 140, 170, 180, 144, 176, 171, 165, 164, 165, 159, 176, 151, 150, 199, 157, 152, 191, 171, 164, 165, 157, 145, 198, 163, 155, 182, 154, 173, 173, 167, 170, 163, 135, 153, 212, 154, 174, 172, 150, 195, 155, 154, 146, 200, 153, 151, 196, 190, 152, 158
1047, 523499, 4.34, 1772.5279999999996, 8546, 7825, 8629, 193, 143, 164, 216, 132, 152, 174, 148, 178, 185, 144, 171, 156, 160, 184, 168, 163, 169, 179, 155, 166, 166, 170, 164, 166, 165, 169, 181, 152, 167, 193, 150, 157, 165, 164, 171, 160, 173, 167, 163, 133, 204, 169, 153, 178, 160, 160, 180, 173, 164, 163, 189, 159, 152, 187, 141, 172, 170, 140, 190, 174, 155, 171, 192, 165, 143, 162, 151, 187, 173, 152, 175, 172, 166, 162, 133, 153, 214, 191, 154, 155, 153, 173, 174, 134, 138, 228, 174, 155, 171, 173, 152, 175, 195, 148, 157, 187, 150, 163, 160, 149, 191, 163, 162, 175, 143, 149, 208, 183, 165, 152, 156, 182, 162, 193, 171, 136, 201, 134, 165, 148, 167, 185, 143, 152, 205, 197, 146, 157, 160, 157, 183, 168, 183, 149, 184, 154, 162, 163, 168, 169, 164, 165, 171, 144, 179, 177, 150, 161, 189
1048, 523999, 2.98, 1568.2720000000004, 8511, 7990, 8499, 173, 172, 155, 169, 152, 179, 162, 136, 202, 191, 159, 150, 169, 161, 170, 165, 184, 151, 162, 171, 167, 170, 160, 170, 165, 163, 172, 178, 141, 181, 158, 174, 168, 187, 157, 156, 161, 162, 177, 198, 150, 152, 161, 158, 181, 206, 135, 159, 162, 159, 179, 160, 153, 187, 202, 149, 149, 173, 155, 172, 161, 166, 173, 159, 174, 167, 187, 159, 154, 143, 138, 219, 151, 161, 188, 182, 162, 156, 167, 153, 180, 159, 154, 187, 211, 148, 141, 155, 168, 177, 164, 168, 168, 169, 167, 164, 162, 169, 169, 170, 157, 173, 175, 152, 173, 158, 172, 170, 179, 156, 165, 175, 161, 164, 175, 159, 166, 182, 151, 167, 172, 160, 168, 150, 185, 165, 159, 155, 186, 163, 161, 176, 166, 165, 169, 163, 173, 164, 165, 160, 175, 174, 171, 155, 151, 170, 179, 192, 144, 164
1049, 524499, 3.24, 1563.8719999999998, 8181, 8111, 8708, 150, 166, 184, 195, 145, 160, 163, 159, 178, 169, 167, 164, 151, 164, 185, 171, 177, 152, 163, 166, 171, 183, 161, 156, 181, 166, 153, 180, 148, 172, 150, 198, 152, 175, 167, 158, 163, 169, 168, 170, 153, 177, 160, 157, 183, 143, 151, 206, 187, 152, 161, 148, 148, 204, 177, 161, 162, 165, 162, 173, 163, 160, 177, 151, 165, 184, 179, 157, 164, 159, 179, 162, 139, 140, 221, 187, 160, 153, 154, 164, 182, 145, 157, 198, 168, 159, 173, 147, 153, 200, 151, 183, 166, 161, 149, 190, 166, 174, 160, 150, 183, 167, 149, 180, 171, 182, 140, 178, 166, 158, 176, 174, 152, 174, 161, 157, 182, 164, 167, 169, 150, 171, 179, 182, 156, 162, 173, 163, 164, 160, 172, 168, 160, 166, 174, 167, 162, 171, 150, 163, 187, 163, 146, 191, 156, 170, 174, 160, 168, 172
1050, 524999, 6.56, 3289.132099200002, 7905, 6545, 10550, 91, 105, 304, 162, 167, 171, 148, 183, 169, 92, 94, 314, 155, 187, 158, 113, 97, 290, 319, 90, 91, 81, 101, 318, 104, 99, 297, 162, 176, 162, 163, 168, 169, 135, 140, 225, 102, 103, 295, 236, 95, 169, 227, 84, 189, 172, 200, 128, 91, 99, 310, 165, 157, 178, 137, 183, 180, 251, 148, 101, 241, 149, 110, 154, 144, 202, 109, 106, 285, 192, 88, 220, 120, 134, 246, 167, 167, 166, 105, 119, 276, 302, 79, 119, 151, 175, 174, 274, 125, 101, 97, 113, 290, 158, 105, 237, 248, 72, 180, 167, 167, 166, 165, 169, 166, 108, 99, 293, 157, 84, 259, 166, 167, 167, 229, 151, 120, 153, 174, 173, 148, 173, 179, 130, 91, 279, 183, 149, 168, 144, 166, 190, 96, 91, 313, 154, 154, 192, 135, 148, 217, 110, 128, 262, 132, 91, 277, 104, 91, 305
1051, 525499, 9.7, 4481.574572799997, 7858, 4797, 12345, 43, 52, 405, 278, 112, 110, 55, 54, 391, 151, 135, 214, 52, 55, 393, 349, 57, 94, 107, 20, 373, 45, 28, 427, 176, 27, 297, 247, 48, 205, 75, 91, 334, 58, 48, 394, 163, 167, 170, 200, 148, 152, 270, 28, 202, 148, 155, 197, 108, 130, 262, 137, 133, 230, 309, 122, 69, 376, 80, 44, 196, 152, 152, 78, 39, 383, 43, 41, 416, 185, 139, 176, 52, 50, 398, 39, 54, 407, 38, 31, 431, 363, 66, 71, 242, 57, 201, 358, 102, 40, 140, 178, 182, 68, 74, 358, 190, 158, 152, 221, 162, 117, 203, 139, 158, 168, 34, 298, 144, 112, 244, 63, 54, 383, 266, 150, 84, 147, 143, 210, 158, 167, 175, 152, 145, 203, 174, 166, 160, 153, 164, 183, 134, 138, 228, 156, 187, 157, 43, 67, 390, 76, 57, 367, 219, 35, 246, 42, 46, 412
1052, 525999, 8.02, 4575.455000959999, 9189, 5134, 10677, 125, 66, 309, 359, 68, 73, 90, 93, 317, 248, 177, 75, 52, 56, 392, 457, 13, 30, 139, 59, 302, 157, 170, 173, 278, 19, 203, 161, 111, 228, 82, 78, 340, 115, 139, 246, 123, 162, 215, 164, 166, 170, 178, 157, 165, 354, 51, 95, 157, 72, 271, 136, 98, 266, 281, 105, 114, 280, 159, 61, 229, 175, 96, 116, 114, 270, 29, 32, 439, 143, 155, 202, 263, 106, 131, 140, 163, 197, 63, 19, 418, 315, 91, 94, 306, 14, 180, 359, 99, 42, 246, 129, 125, 158, 171, 171, 84, 87, 329, 178, 156, 166, 318, 86, 96, 193, 152, 155, 159, 172, 169, 165, 163, 172, 338, 125, 37, 168, 70, 262, 69, 63, 368, 63, 65, 372, 281, 115, 104, 296, 97, 107, 161, 124, 215, 112, 135, 253, 51, 64, 385, 63, 51, 386, 173, 106, 221, 14, 16, 470
1053, 526499, 9.8, 3395.6273536, 8901, 6137, 9962, 264, 142, 94, 270, 25, 205, 127, 132, 241, 233, 116, 151, 128, 145, 227, 201, 97, 202, 214, 67, 219, 112, 146, 242, 165, 150, 185, 186, 107, 207, 116, 88, 296, 187, 152, 161, 170, 111, 219, 113, 110, 277, 181, 54, 265, 222, 133, 145, 169, 104, 227, 193, 95, 212, 160, 174, 166, 217, 177, 106, 163, 156, 181, 155, 154, 191, 115, 101, 284, 149, 162, 189, 281, 125, 94, 103, 184, 213, 190, 161, 149, 281, 93, 126, 162, 139, 199, 149, 100, 251, 189, 112, 199, 217, 145, 138, 103, 143, 254, 147, 161, 192, 198, 149, 153, 179, 96, 225, 242, 134, 124, 264, 107, 129, 325, 89, 86, 208, 176, 116, 122, 62, 316, 134, 105, 261, 177, 96, 227, 185, 184, 131, 164, 88, 248, 162, 176, 162, 92, 125, 283, 123, 104, 273, 195, 81, 224, 99, 104, 297
1054, 526999, 9.8, 2278.6762531200006, 8369, 7198, 9433, 165, 150, 185, 162, 167, 171, 182, 153, 165, 158, 159, 183, 185, 141, 174, 146, 156, 198, 244, 108, 148, 127, 168, 205, 161, 170, 169, 203, 102, 195, 129, 152, 219, 175, 156, 169, 163, 156, 181, 126, 114, 260, 186, 120, 194, 152, 131, 217, 156, 152, 192, 168, 142, 190, 146, 133, 221, 212, 94, 194, 146, 163, 191, 164, 140, 196, 224, 131, 145, 167, 156, 177, 185, 123, 192, 181, 137, 182, 156, 169, 175, 217, 118, 165, 191, 129, 180, 121, 158, 221, 145, 150, 205, 227, 134, 139, 179, 133, 188, 182, 164, 154, 145, 165, 190, 152, 144, 204, 182, 146, 172, 155, 134, 211, 189, 160, 151, 142, 147, 211, 164, 159, 177, 164, 160, 176, 127, 110, 263, 167, 175, 158, 169, 119, 212, 168, 166, 166, 134, 145, 221, 145, 121, 234, 192, 155, 153, 143, 163, 194
