Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
881, 440499, 17.06, 5231.904160114281, 12189, 5337, 7474, 468, 11, 21, 468, 15, 17, 29, 17, 454, 456, 23, 21, 9, 63, 428, 461, 24, 15, 18, 277, 205, 26, 86, 388, 466, 19, 15, 66, 18, 416, 50, 9, 441, 18, 17, 465, 473, 11, 16, 21, 200, 279, 326, 156, 18, 257, 221, 22, 64, 23, 413, 470, 19, 11, 60, 415, 25, 150, 15, 335, 463, 21, 16, 470, 13, 17, 462, 19, 19, 298, 184, 18, 234, 249, 17, 75, 22, 403, 285, 197, 18, 18, 18, 464, 16, 32, 452, 345, 142, 13, 16, 437, 47, 267, 215, 18, 54, 431, 15, 472, 15, 13, 319, 171, 10, 439, 36, 25, 321, 160, 19, 15, 17, 468, 241, 238, 21, 15, 355, 130, 339, 144, 17, 42, 11, 447, 15, 21, 464, 345, 143, 12, 445, 13, 42, 285, 15, 200, 278, 206, 16, 451, 8, 41, 338, 151, 11, 470, 14, 16
882, 440999, 16.72, 4379.771428571438, 12166, 4834, 8000, 461, 20, 19, 459, 27, 14, 62, 21, 417, 471, 11, 18, 15, 59, 426, 474, 10, 16, 14, 138, 348, 17, 36, 447, 469, 14, 17, 41, 16, 443, 69, 17, 414, 14, 15, 471, 458, 21, 21, 13, 222, 265, 269, 217, 14, 339, 146, 15, 66, 20, 414, 464, 22, 14, 65, 419, 16, 156, 15, 329, 460, 20, 20, 455, 19, 26, 481, 9, 10, 272, 214, 14, 344, 143, 13, 155, 18, 327, 360, 128, 12, 12, 15, 473, 20, 85, 395, 325, 151, 24, 18, 169, 313, 280, 201, 19, 56, 427, 17, 468, 17, 15, 237, 248, 15, 465, 18, 17, 328, 157, 15, 16, 14, 470, 322, 162, 16, 23, 228, 249, 278, 207, 15, 52, 12, 436, 19, 15, 466, 267, 219, 14, 469, 15, 16, 84, 15, 401, 244, 248, 8, 465, 24, 11, 337, 150, 13, 458, 20, 22
883, 441499, 17.1, 4498.95747757714, 12770, 5041, 7189, 471, 14, 15, 459, 26, 15, 55, 47, 398, 465, 14, 21, 22, 74, 404, 466, 17, 17, 14, 281, 205, 20, 87, 393, 458, 22, 20, 176, 14, 310, 130, 19, 351, 14, 16, 470, 469, 18, 13, 21, 397, 82, 322, 166, 12, 316, 168, 16, 95, 12, 393, 462, 18, 20, 72, 414, 14, 226, 13, 261, 459, 24, 17, 474, 11, 15, 468, 19, 13, 289, 190, 21, 285, 198, 17, 52, 23, 425, 338, 150, 12, 18, 13, 469, 21, 94, 385, 341, 140, 19, 20, 233, 247, 340, 145, 15, 93, 394, 13, 461, 19, 20, 292, 190, 18, 465, 14, 21, 342, 144, 14, 11, 14, 475, 244, 238, 18, 16, 255, 229, 339, 147, 14, 49, 24, 427, 20, 18, 462, 350, 133, 17, 461, 21, 18, 192, 18, 290, 332, 149, 19, 471, 15, 14, 328, 154, 18, 466, 17, 17
884, 441999, 17.08, 4744.886071039998, 11884, 5275, 7841, 467, 17, 16, 463, 19, 18, 155, 23, 322, 465, 13, 22, 14, 106, 380, 466, 18, 16, 10, 155, 335, 15, 68, 417, 474, 14, 12, 90, 240, 170, 36, 19, 445, 11, 17, 472, 469, 12, 19, 9, 86, 405, 244, 240, 16, 261, 224, 15, 75, 17, 408, 468, 14, 18, 54, 427, 19, 99, 15, 386, 467, 13, 20, 467, 11, 22, 463, 26, 11, 268, 212, 20, 254, 226, 20, 47, 16, 437, 277, 209, 14, 19, 19, 462, 13, 46, 441, 262, 225, 13, 16, 216, 268, 340, 144, 16, 82, 402, 16, 461, 21, 18, 264, 222, 14, 470, 17, 13, 256, 226, 18, 16, 15, 469, 272, 211, 17, 10, 54, 436, 274, 214, 12, 43, 23, 434, 19, 20, 461, 248, 232, 20, 461, 15, 24, 312, 10, 178, 247, 237, 16, 474, 17, 9, 271, 215, 14, 466, 17, 17
885, 442499, 15.48, 4867.37521088, 12398, 5318, 7284, 464, 15, 21, 477, 9, 14, 169, 64, 267, 460, 15, 25, 19, 76, 405, 468, 21, 11, 14, 240, 246, 14, 50, 436, 461, 18, 21, 87, 397, 16, 85, 20, 395, 16, 15, 469, 468, 16, 16, 15, 171, 314, 314, 166, 20, 321, 157, 22, 45, 17, 438, 471, 18, 11, 94, 363, 43, 54, 18, 428, 466, 20, 14, 468, 18, 14, 463, 17, 20, 356, 122, 22, 303, 180, 17, 70, 18, 412, 283, 199, 18, 14, 14, 472, 13, 123, 364, 352, 130, 18, 10, 324, 166, 321, 161, 18, 45, 444, 11, 468, 19, 13, 269, 221, 10, 459, 29, 12, 360, 117, 23, 12, 21, 467, 325, 166, 9, 16, 198, 286, 263, 219, 18, 131, 22, 347, 17, 23, 460, 274, 208, 18, 464, 17, 19, 113, 32, 355, 361, 120, 19, 472, 15, 13, 260, 227, 13, 454, 28, 18
886, 442999, 15.78, 5324.502857142855, 12275, 5624, 7101, 473, 14, 13, 460, 16, 24, 72, 13, 415, 470, 19, 11, 18, 39, 443, 466, 12, 22, 16, 211, 273, 11, 67, 422, 473, 15, 12, 66, 417, 17, 56, 23, 421, 10, 17, 473, 467, 18, 15, 19, 285, 196, 314, 166, 20, 316, 165, 19, 70, 24, 406, 475, 13, 12, 27, 456, 17, 222, 15, 263, 471, 16, 13, 478, 12, 10, 465, 17, 18, 258, 217, 25, 363, 122, 15, 93, 19, 388, 282, 203, 15, 21, 18, 461, 17, 47, 436, 264, 216, 20, 22, 300, 178, 270, 216, 14, 30, 453, 17, 468, 10, 22, 288, 195, 17, 469, 13, 18, 275, 210, 15, 18, 11, 471, 291, 192, 17, 13, 348, 139, 318, 165, 17, 71, 16, 413, 13, 17, 470, 366, 113, 21, 480, 8, 12, 190, 17, 293, 276, 199, 25, 456, 28, 16, 284, 205, 11, 464, 16, 20
887, 443499, 16.48, 5499.378066537142, 12346, 5478, 7176, 470, 12, 18, 471, 20, 9, 172, 14, 314, 471, 12, 17, 24, 65, 411, 462, 27, 11, 19, 414, 67, 23, 140, 337, 463, 22, 15, 52, 434, 14, 116, 18, 366, 20, 12, 468, 475, 12, 13, 22, 246, 232, 342, 147, 11, 306, 179, 15, 56, 16, 428, 459, 20, 21, 71, 412, 17, 106, 21, 373, 464, 19, 17, 466, 17, 17, 467, 16, 17, 288, 202, 10, 322, 167, 11, 39, 13, 448, 309, 179, 12, 15, 20, 465, 20, 66, 414, 315, 174, 11, 15, 195, 290, 296, 186, 18, 91, 388, 21, 468, 17, 15, 380, 108, 12, 456, 22, 22, 328, 152, 20, 14, 15, 471, 317, 167, 16, 18, 233, 249, 308, 161, 31, 55, 21, 424, 17, 13, 470, 258, 222, 20, 464, 20, 16, 52, 11, 437, 309, 176, 15, 470, 13, 17, 263, 223, 14, 462, 19, 19
888, 443999, 16.44, 4637.98857142857, 12703, 4690, 7607, 469, 15, 16, 480, 8, 12, 247, 12, 241, 469, 13, 18, 21, 37, 442, 453, 24, 23, 14, 200, 286, 28, 56, 416, 468, 12, 20, 129, 358, 13, 37, 15, 448, 14, 20, 466, 475, 13, 12, 14, 160, 326, 328, 159, 13, 315, 174, 11, 33, 17, 450, 473, 16, 11, 46, 433, 21, 59, 18, 423, 468, 18, 14, 476, 10, 14, 464, 19, 17, 236, 254, 10, 376, 103, 21, 53, 15, 432, 281, 206, 13, 18, 15, 467, 13, 74, 413, 268, 213, 19, 19, 238, 243, 351, 135, 14, 410, 75, 15, 465, 20, 15, 333, 159, 8, 466, 16, 18, 279, 210, 11, 17, 17, 466, 317, 168, 15, 10, 116, 374, 330, 155, 15, 59, 13, 428, 15, 20, 465, 292, 188, 20, 477, 10, 13, 165, 15, 320, 234, 247, 19, 455, 20, 25, 319, 159, 22, 465, 22, 13
889, 444499, 18.98, 5329.806064182858, 12494, 5370, 7136, 469, 14, 17, 461, 18, 21, 138, 18, 344, 467, 18, 15, 11, 73, 416, 464, 20, 16, 6, 138, 356, 276, 195, 29, 461, 26, 13, 53, 425, 22, 87, 18, 395, 15, 22, 463, 469, 15, 16, 14, 192, 294, 323, 157, 20, 318, 170, 12, 48, 13, 439, 466, 17, 17, 54, 424, 22, 188, 22, 290, 464, 16, 20, 466, 20, 14, 464, 18, 18, 267, 219, 14, 261, 225, 14, 78, 23, 399, 378, 105, 17, 14, 14, 472, 19, 48, 433, 324, 161, 15, 14, 236, 250, 262, 222, 16, 183, 234, 83, 470, 15, 15, 292, 196, 12, 462, 17, 21, 262, 220, 18, 20, 18, 462, 288, 195, 17, 12, 284, 204, 261, 221, 18, 55, 14, 431, 15, 17, 468, 270, 216, 14, 461, 21, 18, 98, 20, 382, 276, 213, 11, 465, 14, 21, 349, 129, 22, 456, 24, 20
890, 444999, 17.08, 4838.778799337143, 12698, 4776, 7526, 461, 16, 23, 463, 14, 23, 55, 19, 426, 469, 16, 15, 11, 87, 402, 473, 14, 13, 11, 223, 266, 346, 136, 18, 473, 14, 13, 46, 435, 19, 66, 12, 422, 14, 14, 472, 468, 20, 12, 10, 237, 253, 230, 259, 11, 309, 164, 27, 60, 21, 419, 467, 16, 17, 118, 365, 17, 202, 11, 287, 472, 12, 16, 468, 17, 15, 471, 13, 16, 318, 165, 17, 333, 152, 15, 70, 11, 419, 315, 170, 15, 12, 16, 472, 10, 44, 446, 376, 111, 13, 25, 174, 301, 321, 167, 12, 88, 39, 373, 481, 8, 11, 277, 208, 15, 464, 20, 16, 320, 162, 18, 17, 15, 468, 303, 181, 16, 19, 131, 350, 355, 127, 18, 172, 14, 314, 10, 17, 473, 300, 180, 20, 465, 17, 18, 45, 18, 437, 235, 250, 15, 471, 11, 18, 278, 208, 14, 455, 25, 20
891, 445499, 19.72, 5810.033126902855, 12710, 4645, 7645, 460, 19, 21, 469, 17, 14, 84, 14, 402, 467, 17, 16, 17, 106, 377, 430, 50, 20, 19, 120, 361, 349, 126, 25, 466, 14, 20, 160, 327, 13, 29, 17, 454, 11, 25, 464, 460, 22, 18, 45, 27, 428, 321, 161, 18, 336, 147, 17, 142, 38, 320, 474, 16, 10, 49, 410, 41, 155, 8, 337, 418, 35, 47, 425, 26, 49, 480, 12, 8, 332, 152, 16, 355, 129, 16, 33, 16, 451, 317, 168, 15, 21, 13, 466, 14, 40, 446, 324, 152, 24, 12, 287, 201, 338, 144, 18, 184, 7, 309, 468, 13, 19, 234, 252, 14, 474, 12, 14, 185, 294, 21, 23, 13, 464, 358, 123, 19, 27, 210, 263, 281, 182, 37, 44, 33, 423, 18, 17, 465, 363, 123, 14, 452, 16, 32, 197, 18, 285, 207, 285, 8, 408, 13, 79, 335, 156, 9, 440, 23, 37
892, 445999, 16.2, 5013.105796045714, 12896, 5008, 7096, 468, 15, 17, 460, 23, 17, 57, 19, 424, 465, 20, 15, 19, 45, 436, 465, 16, 19, 15, 320, 165, 255, 209, 36, 464, 16, 20, 122, 360, 18, 172, 13, 315, 18, 27, 455, 470, 13, 17, 19, 183, 298, 337, 147, 16, 272, 204, 24, 68, 18, 414, 473, 14, 13, 50, 437, 13, 22, 17, 461, 468, 24, 8, 475, 14, 11, 466, 21, 13, 358, 127, 15, 271, 214, 15, 81, 16, 403, 309, 179, 12, 12, 23, 465, 13, 90, 397, 306, 178, 16, 19, 315, 166, 276, 205, 19, 173, 13, 314, 479, 10, 11, 323, 163, 14, 467, 15, 18, 316, 169, 15, 15, 19, 466, 350, 131, 19, 13, 236, 251, 296, 195, 9, 128, 18, 354, 19, 17, 464, 310, 170, 20, 456, 11, 33, 172, 16, 312, 372, 113, 15, 473, 17, 10, 321, 164, 15, 468, 9, 23
893, 446499, 19.02, 5892.779974834286, 12036, 5054, 7910, 461, 18, 21, 441, 49, 10, 176, 11, 313, 462, 17, 21, 17, 73, 410, 456, 20, 24, 17, 251, 232, 241, 222, 37, 462, 15, 23, 115, 367, 18, 53, 15, 432, 11, 19, 470, 471, 17, 12, 23, 116, 361, 320, 161, 19, 305, 169, 26, 43, 8, 449, 463, 15, 22, 141, 347, 12, 113, 14, 373, 471, 13, 16, 456, 21, 23, 448, 14, 38, 293, 196, 11, 210, 274, 16, 50, 10, 440, 343, 139, 18, 11, 19, 470, 12, 73, 415, 199, 210, 91, 19, 188, 293, 288, 196, 16, 185, 17, 298, 462, 25, 13, 278, 209, 13, 421, 57, 22, 268, 212, 20, 14, 15, 471, 261, 222, 17, 20, 89, 391, 328, 156, 16, 36, 12, 452, 20, 14, 466, 218, 268, 14, 306, 22, 172, 204, 32, 264, 327, 153, 20, 394, 13, 93, 237, 247, 16, 466, 14, 20
894, 446999, 17.04, 5298.914943725716, 12405, 5087, 7508, 468, 18, 14, 468, 14, 18, 35, 19, 446, 471, 17, 12, 16, 47, 437, 455, 28, 17, 18, 264, 218, 307, 177, 16, 467, 14, 19, 161, 329, 10, 45, 15, 440, 9, 19, 472, 469, 17, 14, 13, 200, 287, 267, 215, 18, 267, 221, 12, 61, 19, 420, 461, 20, 19, 47, 425, 28, 109, 14, 377, 469, 13, 18, 477, 13, 10, 469, 16, 15, 244, 241, 15, 253, 233, 14, 96, 18, 386, 277, 210, 13, 8, 10, 482, 14, 66, 420, 248, 238, 14, 16, 68, 416, 257, 222, 21, 193, 17, 290, 474, 11, 15, 293, 194, 13, 458, 23, 19, 257, 224, 19, 11, 28, 461, 370, 109, 21, 20, 149, 331, 248, 236, 16, 48, 19, 433, 19, 12, 469, 258, 220, 22, 460, 16, 24, 302, 13, 185, 254, 232, 14, 457, 26, 17, 382, 102, 16, 459, 16, 25
895, 447499, 15.46, 4134.662857142855, 12887, 5395, 6718, 455, 15, 30, 460, 13, 27, 224, 12, 264, 477, 10, 13, 25, 57, 418, 469, 17, 14, 22, 179, 299, 280, 201, 19, 464, 21, 15, 22, 466, 12, 73, 10, 417, 22, 11, 467, 463, 24, 13, 16, 377, 107, 285, 195, 20, 320, 162, 18, 76, 24, 400, 468, 14, 18, 79, 407, 14, 205, 22, 273, 478, 11, 11, 480, 9, 11, 474, 12, 14, 295, 182, 23, 311, 179, 10, 57, 13, 430, 258, 226, 16, 13, 16, 471, 15, 56, 429, 287, 194, 19, 16, 201, 283, 291, 194, 15, 288, 21, 191, 470, 13, 17, 266, 223, 11, 470, 19, 11, 282, 203, 15, 16, 11, 473, 282, 199, 19, 13, 377, 110, 344, 142, 14, 73, 14, 413, 15, 26, 459, 279, 210, 11, 461, 17, 22, 195, 11, 294, 295, 192, 13, 468, 18, 14, 326, 156, 18, 464, 13, 23
896, 447999, 15.36, 4776.571428571431, 13006, 5073, 6921, 469, 13, 18, 477, 12, 11, 95, 20, 385, 472, 14, 14, 74, 86, 340, 465, 17, 18, 18, 370, 112, 279, 203, 18, 463, 21, 16, 119, 366, 15, 85, 17, 398, 14, 14, 472, 471, 18, 11, 15, 223, 262, 298, 188, 14, 307, 179, 14, 119, 21, 360, 465, 17, 18, 32, 454, 14, 96, 11, 393, 467, 17, 16, 473, 13, 14, 475, 13, 12, 325, 148, 27, 340, 150, 10, 52, 18, 430, 264, 221, 15, 19, 18, 463, 12, 77, 411, 339, 140, 21, 16, 305, 179, 330, 155, 15, 233, 15, 252, 472, 13, 15, 301, 184, 15, 477, 11, 12, 339, 148, 13, 15, 13, 472, 302, 177, 21, 21, 200, 279, 325, 159, 16, 99, 14, 387, 19, 16, 465, 304, 179, 17, 460, 18, 22, 122, 13, 365, 323, 162, 15, 469, 18, 13, 309, 177, 14, 471, 17, 12
897, 448499, 14.7, 4777.828571428572, 13190, 5165, 6645, 464, 18, 18, 470, 17, 13, 235, 10, 255, 474, 10, 16, 343, 140, 17, 451, 18, 31, 11, 355, 134, 283, 201, 16, 479, 10, 11, 45, 444, 11, 111, 19, 370, 17, 10, 473, 469, 11, 20, 21, 225, 254, 293, 192, 15, 307, 181, 12, 96, 21, 383, 460, 21, 19, 73, 404, 23, 44, 19, 437, 471, 16, 13, 460, 21, 19, 460, 17, 23, 281, 202, 17, 289, 186, 25, 91, 9, 400, 318, 156, 26, 18, 16, 466, 18, 82, 400, 315, 177, 8, 14, 94, 392, 310, 174, 16, 188, 14, 298, 470, 11, 19, 316, 170, 14, 462, 22, 16, 316, 174, 10, 17, 18, 465, 295, 192, 13, 26, 310, 164, 300, 193, 7, 67, 13, 420, 18, 17, 465, 274, 207, 19, 470, 19, 11, 164, 13, 323, 364, 116, 20, 466, 20, 14, 329, 156, 15, 457, 24, 19
898, 448999, 20.78, 5567.545507771432, 12743, 5152, 7105, 459, 25, 16, 467, 16, 17, 57, 110, 333, 454, 28, 18, 104, 221, 175, 470, 16, 14, 13, 272, 215, 352, 130, 18, 455, 34, 11, 87, 395, 18, 224, 16, 260, 13, 15, 472, 467, 11, 22, 14, 129, 357, 376, 112, 12, 314, 173, 13, 68, 16, 416, 481, 7, 12, 91, 383, 26, 134, 19, 347, 381, 15, 104, 465, 12, 23, 468, 17, 15, 340, 141, 19, 283, 199, 18, 57, 11, 432, 319, 168, 13, 16, 18, 466, 15, 49, 436, 296, 186, 18, 15, 301, 184, 294, 184, 22, 169, 21, 310, 469, 18, 13, 306, 181, 13, 472, 16, 12, 257, 218, 25, 21, 17, 462, 286, 205, 9, 18, 202, 280, 264, 194, 42, 48, 19, 433, 13, 17, 470, 282, 199, 19, 466, 21, 13, 168, 9, 323, 327, 157, 16, 471, 9, 20, 284, 199, 17, 373, 21, 106
899, 449499, 16.64, 5335.493433645714, 12098, 5878, 7024, 467, 16, 17, 474, 14, 12, 51, 437, 12, 473, 14, 13, 45, 79, 376, 473, 14, 13, 16, 155, 329, 280, 204, 16, 465, 17, 18, 74, 411, 15, 55, 15, 430, 11, 16, 473, 467, 16, 17, 12, 168, 320, 257, 228, 15, 274, 215, 11, 65, 16, 419, 474, 15, 11, 83, 404, 13, 195, 16, 289, 461, 23, 16, 454, 32, 14, 470, 12, 18, 238, 248, 14, 233, 258, 9, 28, 16, 456, 249, 241, 10, 14, 8, 478, 19, 51, 430, 235, 249, 16, 13, 205, 282, 220, 264, 16, 180, 16, 304, 474, 10, 16, 326, 165, 9, 458, 24, 18, 259, 233, 8, 18, 20, 462, 242, 241, 17, 15, 159, 326, 265, 215, 20, 61, 15, 424, 11, 17, 472, 286, 190, 24, 471, 13, 16, 207, 13, 280, 250, 236, 14, 468, 19, 13, 289, 194, 17, 473, 21, 6
900, 449999, 14.16, 5075.874285714282, 12353, 5626, 7021, 475, 11, 14, 474, 13, 13, 88, 400, 12, 464, 17, 19, 15, 75, 410, 466, 19, 15, 14, 159, 327, 295, 189, 16, 476, 10, 14, 108, 377, 15, 45, 14, 441, 15, 18, 467, 475, 13, 12, 13, 146, 341, 217, 271, 12, 296, 195, 9, 67, 15, 418, 466, 13, 21, 73, 405, 22, 131, 11, 358, 465, 22, 13, 474, 15, 11, 471, 19, 10, 213, 277, 10, 241, 246, 13, 58, 10, 432, 275, 214, 11, 22, 20, 458, 21, 38, 441, 389, 101, 10, 14, 369, 117, 277, 205, 18, 22, 17, 461, 474, 11, 15, 206, 273, 21, 458, 19, 23, 354, 132, 14, 11, 21, 468, 301, 186, 13, 19, 155, 326, 284, 200, 16, 80, 16, 404, 12, 19, 469, 279, 209, 12, 469, 15, 16, 289, 15, 196, 364, 122, 14, 454, 30, 16, 216, 265, 19, 468, 14, 18
901, 450499, 19, 5282.4764820571445, 11893, 5885, 7222, 468, 15, 17, 461, 22, 17, 96, 391, 13, 468, 23, 9, 13, 66, 421, 467, 19, 14, 16, 201, 283, 272, 215, 13, 472, 12, 16, 71, 417, 12, 44, 18, 438, 17, 12, 471, 471, 14, 15, 14, 236, 250, 247, 238, 15, 255, 230, 15, 54, 10, 436, 471, 12, 17, 29, 454, 17, 94, 16, 390, 466, 18, 16, 471, 17, 12, 470, 19, 11, 219, 269, 12, 318, 155, 27, 35, 13, 452, 210, 275, 15, 11, 9, 480, 17, 51, 432, 351, 137, 12, 11, 263, 226, 207, 272, 21, 135, 11, 354, 460, 23, 17, 262, 230, 8, 467, 16, 17, 271, 206, 23, 10, 13, 477, 273, 217, 10, 7, 197, 296, 194, 291, 15, 32, 10, 458, 12, 18, 470, 323, 167, 10, 474, 9, 17, 106, 16, 378, 339, 139, 22, 459, 24, 17, 323, 159, 18, 460, 20, 20
902, 450999, 15.32, 4775.302857142858, 13292, 5504, 6204, 476, 15, 9, 466, 20, 14, 61, 425, 14, 475, 10, 15, 15, 63, 422, 475, 13, 12, 16, 135, 349, 393, 88, 19, 465, 21, 14, 42, 446, 12, 74, 13, 413, 15, 18, 467, 476, 9, 15, 14, 374, 112, 337, 151, 12, 304, 183, 13, 221, 22, 257, 473, 14, 13, 30, 452, 18, 125, 15, 360, 462, 21, 17, 471, 13, 16, 472, 12, 16, 327, 163, 10, 333, 150, 17, 247, 9, 244, 380, 107, 13, 11, 16, 473, 11, 66, 423, 299, 184, 17, 15, 309, 176, 317, 166, 17, 102, 18, 380, 461, 19, 20, 299, 186, 15, 459, 21, 20, 276, 214, 10, 15, 14, 471, 334, 153, 13, 17, 438, 45, 424, 62, 14, 200, 21, 279, 9, 18, 473, 330, 164, 6, 471, 16, 13, 106, 21, 373, 280, 199, 21, 457, 19, 24, 287, 201, 12, 467, 17, 16
903, 451499, 19.14, 4782.639999999995, 12349, 5724, 6927, 469, 13, 18, 471, 15, 14, 74, 416, 10, 467, 16, 17, 16, 44, 440, 465, 15, 20, 20, 145, 335, 270, 216, 14, 471, 14, 15, 43, 441, 16, 63, 19, 418, 18, 15, 467, 466, 15, 19, 21, 393, 86, 265, 223, 12, 270, 216, 14, 55, 12, 433, 468, 18, 14, 101, 390, 9, 239, 17, 244, 464, 17, 19, 467, 19, 14, 475, 13, 12, 313, 174, 13, 296, 192, 12, 55, 20, 425, 250, 236, 14, 21, 16, 463, 21, 54, 425, 253, 231, 16, 16, 323, 161, 272, 218, 10, 40, 21, 439, 467, 18, 15, 273, 212, 15, 479, 14, 7, 388, 96, 16, 21, 23, 456, 333, 154, 13, 9, 165, 326, 324, 156, 20, 59, 15, 426, 7, 24, 469, 271, 213, 16, 477, 12, 11, 52, 16, 432, 264, 220, 16, 474, 13, 13, 318, 168, 14, 458, 18, 24
904, 451999, 15.12, 4684.891428571429, 12309, 5902, 6789, 470, 12, 18, 469, 16, 15, 62, 424, 14, 474, 13, 13, 14, 55, 431, 472, 14, 14, 15, 221, 264, 210, 271, 19, 468, 18, 14, 74, 406, 20, 106, 12, 382, 11, 14, 475, 463, 15, 22, 26, 139, 335, 242, 244, 14, 310, 177, 13, 86, 18, 396, 467, 16, 17, 38, 448, 14, 238, 14, 248, 462, 20, 18, 469, 13, 18, 476, 11, 13, 334, 156, 10, 240, 248, 12, 42, 15, 443, 204, 277, 19, 11, 24, 465, 18, 68, 414, 331, 158, 11, 18, 388, 94, 208, 272, 20, 172, 19, 309, 460, 17, 23, 324, 158, 18, 475, 14, 11, 226, 256, 18, 13, 10, 477, 257, 236, 7, 23, 244, 233, 236, 248, 16, 45, 11, 444, 12, 12, 476, 337, 148, 15, 468, 16, 16, 108, 13, 379, 369, 117, 14, 456, 17, 27, 330, 157, 13, 470, 12, 18
