Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
414, 206999, 9.24, 3744.472, 8420, 6860, 9720, 274, 122, 104, 143, 168, 189, 166, 227, 107, 207, 132, 161, 169, 92, 239, 195, 122, 183, 212, 201, 87, 172, 106, 222, 162, 177, 161, 118, 115, 267, 385, 56, 59, 147, 102, 251, 185, 181, 134, 114, 144, 242, 176, 142, 182, 181, 112, 207, 135, 260, 105, 259, 149, 92, 89, 118, 293, 161, 138, 201, 104, 130, 266, 185, 90, 225, 251, 121, 128, 95, 158, 247, 258, 103, 139, 82, 68, 350, 252, 108, 140, 178, 184, 138, 156, 106, 238, 189, 144, 167, 180, 188, 132, 172, 200, 128, 95, 179, 226, 147, 144, 209, 93, 96, 311, 129, 118, 253, 175, 158, 167, 115, 246, 139, 100, 129, 271, 174, 152, 174, 184, 134, 182, 140, 123, 237, 119, 140, 241, 237, 122, 141, 236, 95, 169, 175, 85, 240, 173, 118, 209, 148, 73, 279, 140, 168, 192, 88, 116, 296
415, 207499, 8.58, 4765.132220240007, 8598, 6614, 9788, 252, 131, 117, 105, 92, 303, 120, 83, 297, 194, 224, 82, 107, 95, 298, 153, 71, 276, 235, 140, 125, 121, 183, 196, 109, 190, 201, 142, 77, 281, 244, 126, 130, 146, 75, 279, 311, 107, 82, 142, 230, 128, 124, 100, 276, 252, 123, 125, 330, 100, 70, 146, 161, 193, 197, 149, 154, 80, 131, 289, 68, 68, 364, 250, 142, 108, 322, 81, 97, 125, 65, 310, 180, 128, 192, 195, 82, 223, 342, 82, 76, 358, 70, 72, 110, 147, 243, 200, 113, 187, 340, 82, 78, 80, 181, 239, 163, 201, 136, 198, 96, 206, 117, 146, 237, 115, 161, 224, 133, 106, 261, 114, 186, 200, 113, 224, 163, 329, 92, 79, 135, 168, 197, 126, 147, 227, 132, 274, 94, 131, 91, 278, 90, 95, 315, 133, 193, 174, 141, 203, 156, 130, 128, 242, 119, 135, 246, 99, 139, 262
416, 207999, 10.16, 4105.15762456, 8872, 6716, 9412, 212, 95, 193, 114, 120, 266, 179, 87, 234, 264, 115, 121, 156, 70, 274, 209, 172, 119, 266, 106, 128, 82, 101, 317, 108, 280, 112, 342, 77, 81, 155, 136, 209, 123, 129, 248, 165, 243, 92, 244, 179, 77, 256, 114, 130, 127, 253, 120, 160, 135, 205, 152, 250, 98, 227, 192, 81, 216, 123, 161, 82, 89, 329, 159, 181, 160, 195, 75, 230, 221, 101, 178, 253, 120, 127, 126, 104, 270, 158, 135, 207, 236, 180, 84, 171, 170, 159, 147, 210, 143, 259, 123, 118, 122, 177, 201, 213, 55, 232, 87, 103, 310, 131, 76, 293, 116, 126, 258, 368, 51, 81, 345, 68, 87, 77, 205, 218, 231, 135, 134, 124, 157, 219, 118, 136, 246, 155, 182, 163, 183, 143, 174, 120, 85, 295, 164, 109, 227, 155, 115, 230, 144, 117, 239, 108, 107, 285, 147, 104, 249
417, 208499, 7.4, 3110.0719999999988, 9324, 7230, 8446, 163, 154, 183, 151, 174, 175, 233, 101, 166, 170, 171, 159, 262, 103, 135, 106, 182, 212, 250, 148, 102, 169, 93, 238, 189, 228, 83, 235, 125, 140, 323, 74, 103, 268, 115, 117, 221, 153, 126, 305, 95, 100, 111, 166, 223, 218, 131, 151, 144, 178, 178, 221, 148, 131, 148, 131, 221, 248, 124, 128, 164, 121, 215, 100, 97, 303, 171, 158, 171, 271, 90, 139, 153, 97, 250, 223, 109, 168, 111, 178, 211, 218, 153, 129, 116, 161, 223, 107, 321, 72, 264, 147, 89, 89, 130, 281, 188, 183, 129, 205, 152, 143, 113, 94, 293, 124, 192, 184, 181, 201, 118, 213, 107, 180, 211, 181, 108, 269, 144, 87, 177, 138, 185, 260, 137, 103, 119, 301, 80, 271, 87, 142, 176, 175, 149, 124, 118, 258, 193, 128, 179, 102, 114, 284, 113, 125, 262, 163, 97, 240
418, 208999, 10.96, 4431.713353600005, 7632, 6534, 10834, 239, 143, 118, 102, 138, 260, 311, 95, 94, 105, 141, 254, 129, 174, 197, 112, 120, 268, 104, 157, 239, 118, 109, 273, 194, 233, 73, 89, 116, 295, 205, 157, 138, 171, 137, 192, 118, 138, 244, 153, 147, 200, 79, 203, 218, 280, 137, 83, 117, 126, 257, 127, 198, 175, 166, 140, 194, 71, 71, 358, 146, 74, 280, 200, 96, 204, 246, 151, 103, 86, 152, 262, 99, 115, 286, 195, 102, 203, 171, 96, 233, 89, 99, 312, 69, 69, 362, 161, 207, 132, 202, 95, 203, 179, 128, 193, 148, 183, 169, 223, 156, 121, 181, 84, 235, 98, 85, 317, 83, 90, 327, 140, 82, 278, 264, 71, 165, 120, 151, 229, 131, 230, 139, 203, 113, 184, 143, 116, 241, 179, 187, 134, 125, 138, 237, 266, 162, 72, 193, 171, 136, 52, 62, 386, 82, 88, 330, 168, 101, 231
419, 209499, 8.72, 3893.192, 9226, 5795, 9979, 103, 158, 239, 250, 134, 116, 274, 120, 106, 165, 212, 123, 181, 167, 152, 246, 86, 168, 149, 149, 202, 164, 97, 239, 169, 109, 222, 207, 122, 171, 338, 107, 55, 295, 104, 101, 70, 71, 359, 91, 136, 273, 222, 106, 172, 302, 90, 108, 215, 94, 191, 124, 146, 230, 225, 143, 132, 277, 75, 148, 217, 126, 157, 154, 101, 245, 173, 96, 231, 138, 85, 277, 104, 172, 224, 104, 104, 292, 102, 149, 249, 126, 101, 273, 126, 113, 261, 317, 90, 93, 137, 99, 264, 143, 83, 274, 89, 102, 309, 199, 218, 83, 250, 104, 146, 88, 96, 316, 121, 110, 269, 204, 107, 189, 152, 121, 227, 279, 85, 136, 201, 115, 184, 236, 163, 101, 356, 70, 74, 72, 88, 340, 90, 136, 274, 270, 94, 136, 281, 118, 101, 93, 167, 240, 107, 79, 314, 230, 77, 193
420, 209999, 10.5, 4127.546010400001, 8376, 6698, 9926, 166, 123, 211, 217, 150, 133, 135, 149, 216, 184, 96, 220, 215, 116, 169, 152, 103, 245, 232, 154, 114, 119, 91, 290, 120, 110, 270, 227, 100, 173, 177, 245, 78, 184, 65, 251, 159, 213, 128, 123, 69, 308, 156, 84, 260, 173, 137, 190, 317, 66, 117, 122, 87, 291, 118, 102, 280, 245, 183, 72, 169, 103, 228, 155, 99, 246, 186, 131, 183, 206, 115, 179, 245, 121, 134, 159, 138, 203, 209, 100, 191, 163, 154, 183, 105, 135, 260, 222, 192, 86, 142, 141, 217, 139, 129, 232, 122, 135, 243, 155, 61, 284, 93, 197, 210, 107, 147, 246, 147, 167, 186, 137, 157, 206, 80, 245, 175, 184, 172, 144, 163, 181, 156, 207, 137, 156, 223, 143, 134, 71, 91, 338, 197, 86, 217, 114, 132, 254, 217, 140, 143, 103, 169, 228, 187, 154, 159, 228, 183, 89
421, 210499, 8.24, 3412.0239999999994, 8417, 7800, 8783, 170, 188, 142, 178, 176, 146, 253, 154, 93, 182, 142, 176, 114, 102, 284, 282, 102, 116, 178, 105, 217, 132, 158, 210, 151, 114, 235, 120, 94, 286, 161, 194, 145, 170, 213, 117, 263, 127, 110, 148, 194, 158, 155, 139, 206, 105, 204, 191, 177, 149, 174, 124, 301, 75, 117, 163, 220, 210, 161, 129, 149, 144, 207, 238, 108, 154, 193, 206, 101, 292, 87, 121, 182, 220, 98, 219, 103, 178, 234, 142, 124, 76, 75, 349, 188, 136, 176, 112, 144, 244, 203, 183, 114, 218, 148, 134, 146, 123, 231, 152, 187, 161, 150, 196, 154, 163, 142, 195, 173, 174, 153, 93, 252, 155, 140, 191, 169, 205, 166, 129, 174, 130, 196, 154, 188, 158, 118, 139, 243, 119, 110, 271, 138, 137, 225, 82, 102, 316, 129, 282, 89, 220, 172, 108, 126, 107, 267, 241, 126, 133
422, 210999, 9.36, 4409.115254800007, 8591, 6691, 9718, 95, 225, 180, 191, 124, 185, 135, 183, 182, 195, 95, 210, 122, 132, 246, 127, 67, 306, 225, 140, 135, 261, 48, 191, 187, 165, 148, 220, 143, 137, 220, 75, 205, 142, 151, 207, 271, 83, 146, 53, 62, 385, 174, 77, 249, 330, 79, 91, 147, 261, 92, 129, 190, 181, 191, 76, 233, 222, 64, 214, 131, 69, 300, 75, 146, 279, 90, 209, 201, 121, 75, 304, 225, 64, 211, 193, 111, 196, 89, 85, 326, 87, 92, 321, 165, 152, 183, 239, 151, 110, 151, 138, 211, 397, 53, 50, 208, 131, 161, 223, 92, 185, 215, 178, 107, 113, 198, 189, 147, 127, 226, 302, 142, 56, 176, 100, 224, 63, 72, 365, 233, 109, 158, 71, 166, 263, 121, 249, 130, 195, 189, 116, 126, 161, 213, 192, 229, 79, 137, 167, 196, 133, 169, 198, 202, 230, 68, 134, 197, 169
423, 211499, 8.94, 4152.87855776, 9033, 6435, 9532, 118, 138, 244, 85, 108, 307, 155, 180, 165, 214, 89, 197, 170, 121, 209, 315, 90, 95, 310, 87, 103, 113, 121, 266, 127, 209, 164, 193, 86, 221, 164, 121, 215, 190, 233, 77, 99, 163, 238, 206, 110, 184, 195, 159, 146, 87, 89, 324, 142, 213, 145, 67, 209, 224, 291, 111, 98, 132, 111, 257, 325, 93, 82, 126, 164, 210, 76, 166, 258, 154, 121, 225, 187, 114, 199, 267, 101, 132, 137, 131, 232, 100, 131, 269, 165, 106, 229, 168, 102, 230, 173, 76, 251, 232, 106, 162, 174, 95, 231, 314, 86, 100, 287, 111, 102, 168, 94, 238, 372, 68, 60, 181, 134, 185, 206, 183, 111, 155, 99, 246, 195, 160, 145, 149, 79, 272, 153, 173, 174, 195, 123, 182, 147, 153, 200, 181, 138, 181, 286, 116, 98, 75, 200, 225, 222, 186, 92, 90, 78, 332
424, 211999, 10.54, 4584.323567520003, 8411, 7146, 9443, 151, 166, 183, 266, 131, 103, 189, 53, 258, 93, 80, 327, 267, 66, 167, 111, 155, 234, 354, 72, 74, 91, 70, 339, 208, 165, 127, 75, 57, 368, 114, 108, 278, 187, 159, 154, 90, 137, 273, 156, 230, 114, 140, 259, 101, 104, 262, 134, 108, 227, 165, 217, 206, 77, 80, 146, 274, 125, 108, 267, 168, 211, 121, 113, 64, 323, 168, 180, 152, 134, 195, 171, 156, 245, 99, 133, 111, 256, 151, 190, 159, 141, 152, 207, 106, 207, 187, 104, 121, 275, 116, 166, 218, 156, 116, 228, 192, 116, 192, 162, 206, 132, 146, 191, 163, 72, 71, 357, 204, 138, 158, 117, 154, 229, 225, 145, 130, 356, 81, 63, 347, 70, 83, 212, 137, 151, 224, 86, 190, 100, 154, 246, 160, 249, 91, 163, 129, 208, 386, 66, 48, 84, 136, 280, 367, 58, 75, 122, 144, 234
425, 212499, 8.4, 3925.368, 8697, 7564, 8739, 202, 206, 92, 126, 304, 70, 207, 130, 163, 123, 82, 295, 139, 169, 192, 208, 195, 97, 208, 67, 225, 123, 187, 190, 263, 164, 73, 164, 112, 224, 106, 198, 196, 121, 225, 154, 94, 117, 289, 88, 293, 119, 252, 153, 95, 336, 96, 68, 80, 167, 253, 182, 87, 231, 139, 180, 181, 204, 164, 132, 89, 79, 332, 329, 66, 105, 131, 119, 250, 201, 154, 145, 364, 68, 68, 160, 161, 179, 109, 92, 299, 133, 201, 166, 178, 161, 161, 157, 182, 161, 183, 135, 182, 142, 156, 202, 146, 147, 207, 108, 225, 167, 336, 109, 55, 132, 138, 230, 365, 67, 68, 207, 177, 116, 232, 190, 78, 202, 104, 194, 164, 122, 214, 160, 221, 119, 186, 128, 186, 75, 124, 301, 134, 105, 261, 77, 159, 264, 209, 175, 116, 126, 130, 244, 193, 106, 201, 104, 267, 129
426, 212999, 8.74, 4156.436952480002, 8442, 7182, 9376, 198, 72, 230, 228, 127, 145, 130, 206, 164, 153, 120, 227, 240, 173, 87, 134, 170, 196, 164, 185, 151, 156, 174, 170, 179, 145, 176, 134, 135, 231, 90, 99, 311, 145, 112, 243, 203, 74, 223, 119, 205, 176, 244, 77, 179, 310, 103, 87, 110, 106, 284, 128, 122, 250, 204, 186, 110, 244, 97, 159, 136, 109, 255, 155, 139, 206, 163, 142, 195, 286, 141, 73, 136, 216, 148, 147, 242, 111, 229, 69, 202, 51, 199, 250, 187, 124, 189, 175, 60, 265, 155, 95, 250, 99, 146, 255, 166, 173, 161, 155, 155, 190, 136, 208, 156, 134, 113, 253, 201, 98, 201, 204, 128, 168, 193, 208, 99, 145, 164, 191, 136, 152, 212, 255, 169, 76, 200, 122, 178, 100, 144, 256, 145, 166, 189, 80, 229, 191, 125, 180, 195, 271, 94, 135, 226, 122, 152, 138, 187, 175
427, 213499, 8.72, 4049.2040209600036, 8208, 7491, 9301, 194, 188, 118, 125, 93, 282, 201, 120, 179, 141, 102, 257, 138, 109, 253, 219, 179, 102, 90, 98, 312, 141, 209, 150, 139, 118, 243, 160, 137, 203, 124, 70, 306, 190, 175, 135, 146, 142, 212, 112, 152, 236, 295, 111, 94, 188, 189, 123, 114, 143, 243, 99, 83, 318, 99, 155, 246, 138, 136, 226, 118, 102, 280, 232, 115, 153, 85, 340, 75, 161, 113, 226, 120, 179, 201, 186, 185, 129, 132, 143, 225, 139, 145, 216, 206, 165, 129, 338, 70, 92, 119, 226, 155, 120, 164, 216, 203, 175, 122, 168, 149, 183, 178, 171, 151, 62, 196, 242, 115, 181, 204, 310, 105, 85, 171, 120, 209, 297, 88, 115, 136, 185, 179, 169, 154, 177, 147, 162, 191, 107, 95, 298, 174, 191, 135, 158, 189, 153, 193, 143, 164, 290, 106, 104, 220, 131, 149, 101, 294, 105
428, 213999, 8.46, 3582.968, 9279, 6865, 8856, 229, 180, 91, 251, 124, 125, 109, 97, 294, 261, 119, 120, 133, 114, 253, 219, 194, 87, 163, 114, 223, 218, 108, 174, 230, 106, 164, 92, 320, 88, 231, 135, 134, 82, 71, 347, 226, 113, 161, 69, 297, 134, 192, 148, 160, 299, 109, 92, 112, 193, 195, 159, 139, 202, 87, 131, 282, 84, 127, 289, 253, 127, 120, 288, 135, 77, 163, 118, 219, 250, 138, 112, 242, 138, 120, 91, 79, 330, 121, 137, 242, 169, 125, 206, 232, 110, 158, 178, 94, 228, 83, 177, 240, 82, 108, 310, 105, 208, 187, 85, 213, 202, 179, 233, 88, 166, 98, 236, 95, 110, 295, 249, 106, 145, 322, 87, 91, 278, 129, 93, 222, 156, 122, 115, 106, 279, 279, 114, 107, 287, 94, 119, 112, 214, 174, 321, 86, 93, 115, 155, 230, 233, 105, 162, 212, 133, 155, 306, 93, 101
429, 214499, 10.36, 4324.853839840001, 8037, 7116, 9847, 139, 182, 179, 189, 213, 98, 339, 62, 99, 121, 165, 214, 119, 164, 217, 109, 130, 261, 219, 146, 135, 195, 138, 167, 160, 162, 178, 155, 78, 267, 231, 160, 109, 149, 57, 294, 160, 101, 239, 118, 223, 159, 144, 192, 164, 351, 76, 73, 183, 162, 155, 107, 147, 246, 104, 106, 290, 140, 135, 225, 148, 138, 214, 146, 101, 253, 238, 130, 132, 190, 228, 82, 155, 65, 280, 135, 79, 286, 97, 112, 291, 100, 156, 244, 166, 186, 148, 87, 141, 272, 128, 231, 141, 59, 140, 301, 129, 225, 146, 161, 142, 197, 155, 171, 174, 120, 64, 316, 114, 130, 256, 134, 165, 201, 306, 112, 82, 99, 165, 236, 204, 172, 124, 134, 282, 84, 239, 72, 189, 338, 69, 93, 138, 206, 156, 129, 180, 191, 132, 153, 215, 124, 128, 248, 168, 90, 242, 132, 84, 284
430, 214999, 8.88, 4674.512904399999, 7886, 6930, 10184, 91, 80, 329, 249, 169, 82, 148, 200, 152, 155, 183, 162, 59, 72, 369, 300, 73, 127, 49, 66, 385, 97, 155, 248, 80, 115, 305, 243, 81, 176, 332, 81, 87, 208, 112, 180, 189, 159, 152, 118, 139, 243, 165, 154, 181, 139, 121, 240, 194, 190, 116, 142, 145, 213, 192, 168, 140, 146, 179, 175, 77, 138, 285, 169, 124, 207, 327, 94, 79, 280, 137, 83, 315, 62, 123, 194, 96, 210, 118, 105, 277, 164, 224, 112, 196, 200, 104, 188, 169, 143, 90, 282, 128, 168, 215, 117, 68, 150, 282, 164, 127, 209, 147, 84, 269, 169, 82, 249, 69, 95, 336, 105, 211, 184, 155, 74, 271, 92, 160, 248, 153, 179, 168, 212, 216, 72, 152, 137, 211, 235, 119, 146, 98, 156, 246, 82, 152, 266, 111, 174, 215, 86, 120, 294, 86, 77, 337, 120, 129, 251
431, 215499, 9.88, 3816.4080000000013, 8584, 7253, 9163, 112, 185, 203, 152, 196, 152, 203, 160, 137, 195, 165, 140, 107, 180, 213, 221, 130, 149, 115, 100, 285, 110, 148, 242, 201, 145, 154, 292, 114, 94, 248, 138, 114, 135, 264, 101, 368, 58, 74, 81, 158, 261, 190, 124, 186, 303, 105, 92, 212, 102, 186, 218, 154, 128, 70, 213, 217, 105, 104, 291, 136, 165, 199, 123, 192, 185, 225, 95, 180, 134, 156, 210, 235, 150, 115, 276, 115, 109, 85, 100, 315, 206, 117, 177, 196, 123, 181, 135, 120, 245, 157, 114, 229, 117, 201, 182, 145, 87, 268, 103, 85, 312, 201, 108, 191, 116, 216, 168, 174, 108, 218, 178, 69, 253, 137, 139, 224, 112, 153, 235, 211, 103, 186, 143, 237, 120, 97, 84, 319, 301, 87, 112, 159, 264, 77, 195, 199, 106, 148, 179, 173, 107, 274, 119, 195, 178, 127, 199, 92, 209
432, 215999, 9.56, 3673.8639999999987, 8001, 6772, 10227, 101, 200, 199, 104, 113, 283, 183, 107, 210, 100, 109, 291, 83, 125, 292, 150, 181, 169, 93, 266, 141, 241, 105, 154, 147, 64, 289, 176, 140, 184, 253, 121, 126, 125, 227, 148, 193, 108, 199, 195, 141, 164, 99, 162, 239, 310, 96, 94, 290, 81, 129, 103, 117, 280, 197, 127, 176, 124, 129, 247, 165, 129, 206, 248, 118, 134, 144, 123, 233, 130, 242, 128, 136, 176, 188, 113, 103, 284, 110, 200, 190, 178, 109, 213, 120, 162, 218, 110, 149, 241, 112, 126, 262, 252, 113, 135, 183, 93, 224, 112, 127, 261, 101, 209, 190, 131, 258, 111, 272, 95, 133, 105, 62, 333, 135, 140, 225, 249, 99, 152, 122, 144, 234, 186, 98, 216, 83, 121, 296, 192, 136, 172, 146, 179, 175, 146, 171, 183, 95, 85, 320, 266, 106, 128, 224, 95, 181, 168, 85, 247
433, 216499, 9.44, 4361.647414240004, 8338, 6404, 10258, 125, 70, 305, 138, 125, 237, 228, 137, 135, 167, 210, 123, 234, 67, 199, 194, 132, 174, 189, 98, 213, 379, 65, 56, 221, 88, 191, 168, 155, 177, 61, 62, 377, 221, 119, 160, 107, 170, 223, 168, 199, 133, 100, 79, 321, 122, 79, 299, 149, 139, 212, 143, 200, 157, 256, 106, 138, 143, 104, 253, 98, 188, 214, 161, 87, 252, 186, 161, 153, 208, 216, 76, 139, 115, 246, 125, 179, 196, 120, 121, 259, 144, 125, 231, 133, 209, 158, 117, 140, 243, 143, 148, 209, 276, 86, 138, 77, 164, 259, 95, 71, 334, 68, 70, 362, 117, 125, 258, 217, 222, 61, 240, 150, 110, 74, 120, 306, 118, 175, 207, 151, 133, 216, 103, 81, 316, 175, 124, 201, 288, 65, 147, 250, 98, 152, 187, 221, 92, 143, 56, 301, 358, 69, 73, 116, 154, 230, 198, 127, 175
434, 216999, 11.1, 3642.6641050400003, 8572, 7129, 9299, 143, 139, 218, 106, 126, 268, 107, 195, 198, 120, 197, 183, 122, 163, 215, 314, 94, 92, 177, 103, 220, 310, 112, 78, 134, 155, 211, 246, 117, 137, 145, 135, 220, 147, 175, 178, 271, 172, 57, 289, 112, 99, 168, 199, 133, 258, 101, 141, 180, 138, 182, 156, 123, 221, 117, 111, 272, 186, 211, 103, 111, 157, 232, 137, 129, 234, 109, 250, 141, 177, 138, 185, 127, 107, 266, 114, 212, 174, 193, 71, 236, 164, 79, 257, 230, 135, 135, 84, 55, 361, 113, 94, 293, 158, 227, 115, 162, 198, 140, 228, 126, 146, 197, 132, 171, 107, 157, 236, 190, 122, 188, 125, 132, 243, 185, 158, 157, 303, 113, 84, 109, 143, 248, 294, 66, 140, 150, 99, 251, 131, 159, 210, 148, 242, 110, 127, 114, 259, 131, 224, 145, 178, 126, 196, 222, 130, 148, 172, 156, 172
435, 217499, 10.3, 3587.3680000000018, 8124, 7474, 9402, 151, 168, 181, 243, 150, 107, 191, 180, 129, 183, 139, 178, 161, 150, 189, 134, 186, 180, 140, 198, 162, 155, 199, 146, 106, 193, 201, 190, 191, 119, 140, 236, 124, 94, 246, 160, 117, 105, 278, 120, 212, 168, 127, 163, 210, 127, 140, 233, 308, 88, 104, 278, 146, 76, 145, 198, 157, 216, 118, 166, 80, 85, 335, 119, 155, 226, 114, 222, 164, 71, 204, 225, 99, 72, 329, 129, 108, 263, 407, 44, 49, 128, 211, 161, 278, 123, 99, 127, 161, 212, 197, 102, 201, 222, 172, 106, 177, 191, 132, 103, 172, 225, 147, 201, 152, 169, 168, 163, 259, 149, 92, 245, 71, 184, 74, 139, 287, 109, 85, 306, 114, 105, 281, 184, 98, 218, 119, 85, 296, 82, 132, 286, 78, 121, 301, 141, 121, 238, 126, 176, 198, 127, 125, 248, 297, 126, 77, 276, 144, 80
436, 217999, 7.86, 3398.984000000001, 7880, 7797, 9323, 113, 296, 91, 246, 141, 113, 131, 142, 227, 137, 118, 245, 143, 142, 215, 207, 134, 159, 97, 147, 256, 83, 155, 262, 245, 111, 144, 75, 237, 188, 238, 108, 154, 129, 88, 283, 196, 145, 159, 99, 232, 169, 126, 147, 227, 134, 142, 224, 277, 152, 71, 224, 181, 95, 115, 82, 303, 112, 189, 199, 216, 139, 145, 104, 154, 242, 267, 133, 100, 111, 90, 299, 173, 158, 169, 144, 224, 132, 202, 116, 182, 101, 244, 155, 114, 251, 135, 132, 152, 216, 245, 157, 98, 247, 85, 168, 96, 102, 302, 224, 142, 134, 68, 111, 321, 72, 331, 97, 156, 220, 124, 199, 130, 171, 84, 124, 292, 187, 112, 201, 158, 139, 203, 223, 188, 89, 181, 170, 149, 87, 101, 312, 122, 126, 252, 208, 181, 111, 106, 291, 103, 111, 168, 221, 149, 96, 255, 266, 73, 161
437, 218499, 8.66, 3578.328, 7778, 7087, 10135, 275, 79, 146, 107, 151, 242, 181, 110, 209, 123, 139, 238, 101, 100, 299, 233, 92, 175, 319, 51, 130, 279, 103, 118, 116, 110, 274, 82, 99, 319, 197, 132, 171, 178, 128, 194, 133, 187, 180, 87, 165, 248, 252, 79, 169, 117, 96, 287, 119, 190, 191, 157, 126, 217, 129, 182, 189, 115, 178, 207, 158, 91, 251, 116, 203, 181, 77, 156, 267, 78, 111, 311, 122, 122, 256, 121, 155, 224, 178, 136, 186, 258, 161, 81, 88, 296, 116, 217, 88, 195, 135, 252, 113, 110, 95, 295, 76, 154, 270, 93, 152, 255, 137, 149, 214, 121, 239, 140, 150, 162, 188, 87, 118, 295, 185, 73, 242, 252, 163, 85, 208, 123, 169, 162, 174, 164, 289, 119, 92, 164, 219, 117, 243, 96, 161, 166, 191, 143, 78, 249, 173, 205, 100, 195, 111, 157, 232, 93, 86, 321
