Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
291, 145499, 16.06, 7049.368712080008, 8782, 6947, 9271, 153, 109, 238, 161, 212, 127, 117, 218, 165, 202, 93, 205, 188, 200, 112, 267, 102, 131, 103, 131, 266, 267, 127, 106, 126, 116, 258, 172, 137, 191, 122, 158, 220, 154, 190, 156, 114, 98, 288, 139, 207, 154, 160, 111, 229, 90, 130, 280, 193, 151, 156, 205, 101, 194, 214, 145, 141, 175, 101, 224, 113, 82, 305, 167, 97, 236, 215, 176, 109, 179, 155, 166, 236, 127, 137, 107, 191, 202, 193, 165, 142, 187, 202, 111, 97, 176, 227, 185, 97, 218, 95, 206, 199, 208, 154, 138, 137, 168, 195, 166, 122, 212, 142, 118, 240, 258, 147, 95, 176, 89, 235, 244, 113, 143, 153, 225, 122, 202, 133, 165, 121, 105, 274, 149, 109, 242, 124, 106, 270, 150, 167, 183, 253, 85, 162, 191, 157, 152, 145, 140, 215, 261, 127, 112, 274, 93, 133, 332, 78, 90
292, 145999, 15.84, 7127.100142240003, 8269, 7397, 9334, 105, 85, 310, 223, 134, 143, 139, 107, 254, 137, 262, 101, 178, 130, 192, 176, 95, 229, 77, 84, 339, 173, 90, 237, 186, 187, 127, 114, 167, 219, 98, 120, 282, 116, 149, 235, 209, 129, 162, 85, 228, 187, 241, 88, 171, 121, 122, 257, 303, 86, 111, 226, 167, 107, 180, 155, 165, 167, 157, 176, 178, 213, 109, 169, 174, 157, 141, 128, 231, 155, 134, 211, 145, 230, 125, 114, 93, 293, 127, 109, 264, 152, 131, 217, 134, 181, 185, 329, 79, 92, 181, 93, 226, 242, 114, 144, 224, 149, 127, 257, 151, 92, 202, 126, 172, 108, 242, 150, 231, 143, 126, 153, 119, 228, 108, 256, 136, 124, 153, 223, 108, 211, 181, 132, 165, 203, 179, 159, 162, 114, 71, 315, 150, 223, 127, 110, 201, 189, 244, 150, 106, 125, 172, 203, 166, 130, 204, 213, 155, 132
293, 146499, 14.78, 6114.769442960008, 8254, 8134, 8612, 176, 150, 174, 176, 140, 184, 117, 263, 120, 195, 125, 180, 139, 129, 232, 185, 169, 146, 138, 132, 230, 126, 205, 169, 199, 157, 144, 102, 186, 212, 162, 157, 181, 114, 270, 116, 132, 232, 136, 127, 104, 269, 197, 136, 167, 96, 117, 287, 177, 198, 125, 200, 126, 174, 280, 86, 134, 145, 200, 155, 260, 133, 107, 175, 201, 124, 144, 96, 260, 197, 156, 147, 157, 157, 186, 144, 135, 221, 131, 205, 164, 137, 211, 152, 224, 144, 132, 153, 147, 200, 122, 124, 254, 157, 195, 148, 188, 164, 148, 233, 138, 129, 255, 109, 136, 151, 161, 188, 155, 174, 171, 127, 162, 211, 151, 251, 98, 106, 252, 142, 170, 181, 149, 114, 238, 148, 273, 110, 117, 116, 124, 260, 254, 132, 114, 176, 122, 202, 152, 113, 235, 103, 138, 259, 156, 220, 124, 190, 159, 151
294, 146999, 16.6, 6593.306697760009, 7358, 7272, 10370, 126, 90, 284, 131, 178, 191, 197, 140, 163, 102, 147, 251, 104, 228, 168, 116, 112, 272, 216, 144, 140, 115, 219, 166, 167, 197, 136, 115, 104, 281, 156, 157, 187, 140, 165, 195, 134, 177, 189, 99, 179, 222, 143, 166, 191, 129, 110, 261, 108, 172, 220, 141, 174, 185, 97, 99, 304, 111, 126, 263, 169, 86, 245, 247, 98, 155, 120, 100, 280, 215, 155, 130, 107, 214, 179, 93, 113, 294, 119, 120, 261, 211, 118, 171, 234, 149, 117, 186, 188, 126, 154, 101, 245, 130, 138, 232, 213, 138, 149, 113, 161, 226, 127, 120, 253, 219, 104, 177, 98, 202, 200, 142, 208, 150, 197, 123, 180, 105, 118, 277, 192, 187, 121, 100, 161, 239, 159, 126, 215, 112, 123, 265, 245, 92, 163, 180, 97, 223, 155, 96, 249, 101, 270, 129, 158, 164, 178, 110, 118, 272
295, 147499, 14.22, 6473.656672160004, 7772, 7369, 9859, 105, 135, 260, 105, 104, 291, 261, 142, 97, 130, 130, 240, 216, 135, 149, 134, 123, 243, 153, 122, 225, 101, 126, 273, 155, 135, 210, 159, 113, 228, 191, 115, 194, 253, 137, 110, 171, 162, 167, 140, 185, 175, 107, 173, 220, 148, 129, 223, 114, 205, 181, 118, 122, 260, 187, 164, 149, 135, 160, 205, 171, 101, 228, 132, 142, 226, 137, 243, 120, 196, 191, 113, 199, 111, 190, 121, 98, 281, 107, 206, 187, 301, 86, 113, 211, 132, 157, 123, 198, 179, 153, 206, 141, 177, 205, 118, 133, 95, 272, 112, 106, 282, 140, 142, 218, 188, 128, 184, 179, 106, 215, 88, 248, 164, 152, 116, 232, 146, 137, 217, 142, 110, 248, 163, 198, 139, 152, 167, 181, 122, 211, 167, 184, 128, 188, 163, 131, 206, 184, 112, 204, 171, 163, 166, 99, 218, 183, 143, 117, 240
296, 147999, 15.92, 6134.976188560004, 7424, 8184, 9392, 125, 154, 221, 280, 88, 132, 122, 164, 214, 134, 167, 199, 89, 133, 278, 107, 207, 186, 139, 166, 195, 92, 186, 222, 131, 256, 113, 155, 178, 167, 113, 182, 205, 190, 175, 135, 136, 213, 151, 117, 234, 149, 197, 113, 190, 120, 89, 291, 201, 178, 121, 134, 143, 223, 149, 112, 239, 110, 222, 168, 134, 258, 108, 159, 104, 237, 150, 161, 189, 233, 127, 140, 105, 159, 236, 126, 126, 248, 95, 145, 260, 139, 118, 243, 107, 191, 202, 124, 110, 266, 167, 173, 160, 132, 144, 224, 167, 150, 183, 109, 226, 165, 116, 89, 295, 196, 161, 143, 87, 147, 266, 222, 170, 108, 126, 247, 127, 205, 137, 158, 128, 150, 222, 204, 182, 114, 128, 265, 107, 153, 146, 201, 199, 165, 136, 167, 128, 205, 159, 222, 119, 259, 131, 110, 112, 150, 238, 175, 142, 183
297, 148499, 15.66, 6378.653052160013, 7468, 8059, 9473, 102, 124, 274, 189, 215, 96, 97, 97, 306, 121, 215, 164, 134, 165, 201, 102, 205, 193, 118, 232, 150, 142, 174, 184, 216, 142, 142, 81, 106, 313, 148, 129, 223, 107, 259, 134, 272, 77, 151, 117, 146, 237, 145, 227, 128, 131, 83, 286, 176, 106, 218, 102, 101, 297, 100, 157, 243, 198, 199, 103, 252, 153, 95, 88, 204, 208, 97, 162, 241, 136, 128, 236, 114, 127, 259, 142, 215, 143, 119, 174, 207, 123, 257, 120, 123, 90, 287, 129, 118, 253, 162, 146, 192, 140, 161, 199, 164, 103, 233, 163, 191, 146, 150, 181, 169, 142, 259, 99, 140, 156, 204, 162, 177, 161, 143, 186, 171, 173, 146, 181, 147, 160, 193, 229, 162, 109, 191, 155, 154, 246, 130, 124, 163, 252, 85, 201, 156, 143, 110, 149, 241, 110, 203, 187, 303, 84, 113, 108, 115, 277
298, 148999, 15.02, 6410.59065080001, 8218, 7765, 9017, 137, 231, 132, 148, 230, 122, 256, 136, 108, 254, 96, 150, 153, 202, 145, 109, 133, 258, 114, 247, 139, 136, 129, 235, 177, 103, 220, 118, 140, 242, 125, 128, 247, 89, 176, 235, 206, 182, 112, 89, 101, 310, 184, 117, 199, 143, 119, 238, 203, 87, 210, 136, 180, 184, 118, 249, 133, 245, 154, 101, 200, 179, 121, 208, 140, 152, 182, 187, 131, 117, 113, 270, 112, 123, 265, 193, 92, 215, 171, 137, 192, 123, 165, 212, 110, 241, 149, 122, 168, 210, 155, 102, 243, 190, 182, 128, 112, 136, 252, 289, 110, 101, 295, 100, 105, 178, 173, 149, 90, 321, 89, 197, 201, 102, 224, 86, 190, 107, 216, 177, 140, 124, 236, 112, 223, 165, 140, 189, 171, 235, 95, 170, 122, 137, 241, 320, 69, 111, 186, 155, 159, 171, 189, 140, 152, 111, 237, 125, 161, 214
299, 149499, 15.02, 6658.234219920006, 8123, 7267, 9610, 114, 202, 184, 205, 149, 146, 110, 171, 219, 157, 226, 117, 148, 98, 254, 268, 126, 106, 188, 123, 189, 83, 75, 342, 130, 249, 121, 107, 171, 222, 147, 222, 131, 110, 99, 291, 125, 129, 246, 118, 171, 211, 251, 124, 125, 156, 118, 226, 187, 97, 216, 104, 155, 241, 98, 128, 274, 167, 112, 221, 203, 135, 162, 307, 101, 92, 89, 118, 293, 137, 135, 228, 203, 159, 138, 103, 188, 209, 225, 93, 182, 119, 198, 183, 152, 99, 249, 183, 106, 211, 130, 259, 111, 247, 135, 118, 164, 216, 120, 280, 111, 109, 160, 97, 243, 193, 71, 236, 146, 151, 203, 210, 180, 110, 172, 116, 212, 237, 88, 175, 167, 186, 147, 196, 129, 175, 156, 166, 178, 113, 135, 252, 134, 106, 260, 89, 178, 233, 198, 171, 131, 134, 192, 174, 104, 188, 208, 199, 115, 186
300, 149999, 16.42, 6294.345181600007, 8581, 7679, 8740, 255, 130, 115, 186, 208, 106, 133, 121, 246, 158, 159, 183, 136, 215, 149, 244, 125, 131, 178, 206, 116, 157, 139, 204, 253, 122, 125, 131, 143, 226, 228, 107, 165, 191, 229, 80, 128, 151, 221, 142, 130, 228, 245, 140, 115, 147, 95, 258, 174, 145, 181, 125, 214, 161, 100, 171, 229, 188, 165, 147, 264, 104, 132, 155, 118, 227, 130, 193, 177, 280, 143, 77, 138, 220, 142, 214, 145, 141, 243, 112, 145, 142, 220, 138, 143, 182, 175, 146, 225, 129, 124, 127, 249, 221, 118, 161, 144, 208, 148, 149, 185, 166, 130, 164, 206, 188, 183, 129, 248, 165, 87, 139, 127, 234, 109, 127, 264, 137, 215, 148, 149, 148, 203, 90, 113, 297, 254, 74, 172, 151, 147, 202, 126, 143, 231, 157, 142, 201, 242, 86, 172, 210, 116, 174, 164, 185, 151, 95, 129, 276
301, 150499, 16.32, 6958.362970640004, 7291, 6988, 10721, 107, 138, 255, 206, 175, 119, 135, 86, 279, 160, 169, 171, 205, 190, 105, 172, 129, 199, 115, 146, 239, 195, 166, 139, 183, 79, 238, 146, 215, 139, 182, 118, 200, 141, 122, 237, 115, 183, 202, 99, 113, 288, 99, 166, 235, 264, 107, 129, 183, 178, 139, 124, 84, 292, 80, 156, 264, 215, 151, 134, 139, 132, 229, 127, 147, 226, 128, 91, 281, 151, 110, 239, 167, 143, 190, 104, 136, 260, 145, 110, 245, 107, 171, 222, 119, 141, 240, 112, 135, 253, 124, 138, 238, 302, 79, 119, 97, 136, 267, 130, 128, 242, 139, 130, 231, 112, 117, 271, 186, 151, 163, 146, 181, 173, 178, 167, 155, 97, 129, 274, 158, 97, 245, 128, 155, 217, 179, 119, 202, 189, 189, 122, 62, 84, 354, 166, 88, 246, 108, 133, 259, 148, 157, 195, 127, 223, 150, 90, 200, 210
302, 150999, 14.36, 5893.132961520012, 7839, 7979, 9182, 142, 114, 244, 201, 190, 109, 131, 193, 176, 143, 181, 176, 169, 199, 132, 216, 165, 119, 230, 100, 170, 108, 249, 143, 170, 139, 191, 169, 191, 140, 151, 177, 172, 184, 184, 132, 113, 201, 186, 152, 167, 181, 120, 182, 198, 231, 131, 138, 124, 121, 255, 139, 116, 245, 160, 160, 180, 186, 146, 168, 152, 114, 234, 204, 155, 141, 166, 145, 189, 111, 177, 212, 159, 157, 184, 97, 117, 286, 161, 122, 217, 188, 130, 182, 93, 175, 232, 191, 148, 161, 103, 160, 237, 239, 100, 161, 138, 214, 148, 113, 118, 269, 138, 154, 208, 158, 192, 150, 154, 108, 238, 137, 197, 166, 230, 131, 139, 202, 165, 133, 159, 146, 195, 135, 124, 241, 161, 117, 222, 163, 155, 182, 142, 184, 174, 133, 119, 248, 164, 219, 117, 134, 165, 201, 174, 200, 126, 101, 265, 134
303, 151499, 14.96, 6575.517334560004, 8338, 6982, 9680, 188, 180, 132, 117, 292, 91, 286, 111, 103, 96, 147, 257, 220, 89, 191, 98, 131, 271, 115, 166, 219, 150, 103, 247, 119, 119, 262, 135, 161, 204, 152, 110, 238, 195, 155, 150, 175, 85, 240, 129, 146, 225, 88, 79, 333, 353, 89, 58, 146, 148, 206, 305, 108, 87, 206, 132, 162, 170, 132, 198, 132, 152, 216, 122, 210, 168, 151, 111, 238, 143, 89, 268, 256, 101, 143, 98, 139, 263, 157, 137, 206, 183, 110, 207, 152, 216, 132, 162, 195, 143, 193, 86, 221, 145, 221, 134, 176, 146, 178, 196, 187, 117, 113, 127, 260, 318, 96, 86, 198, 110, 192, 124, 121, 255, 180, 92, 228, 160, 182, 158, 194, 98, 208, 84, 99, 317, 125, 251, 124, 72, 148, 280, 102, 173, 225, 207, 77, 216, 127, 201, 172, 113, 207, 180, 213, 103, 184, 299, 114, 87
304, 151999, 17.22, 6810.489430159999, 8107, 7781, 9112, 237, 96, 167, 143, 110, 247, 259, 118, 123, 112, 122, 266, 191, 120, 189, 137, 269, 94, 124, 202, 174, 281, 140, 79, 166, 93, 241, 185, 140, 175, 146, 122, 232, 131, 176, 193, 243, 88, 169, 116, 215, 169, 121, 173, 206, 137, 103, 260, 152, 116, 232, 100, 165, 235, 182, 147, 171, 140, 136, 224, 100, 220, 180, 135, 262, 103, 118, 157, 225, 173, 98, 229, 225, 129, 146, 249, 140, 111, 116, 106, 278, 219, 148, 133, 94, 297, 109, 153, 198, 149, 164, 123, 213, 124, 151, 225, 105, 124, 271, 98, 188, 214, 82, 209, 209, 175, 237, 88, 202, 172, 126, 167, 171, 162, 258, 88, 154, 217, 138, 145, 173, 186, 141, 165, 165, 170, 309, 95, 96, 153, 172, 175, 92, 178, 230, 86, 165, 249, 123, 192, 185, 97, 189, 214, 199, 90, 211, 233, 142, 125
305, 152499, 15.3, 6663.291992240003, 7890, 7506, 9604, 188, 153, 159, 123, 159, 218, 110, 117, 273, 161, 185, 154, 170, 117, 213, 119, 279, 102, 153, 90, 257, 210, 167, 123, 243, 121, 136, 132, 134, 234, 266, 121, 113, 283, 98, 119, 131, 157, 212, 106, 210, 184, 216, 194, 90, 162, 191, 147, 157, 120, 223, 112, 209, 179, 135, 163, 202, 110, 180, 210, 102, 119, 279, 189, 134, 177, 85, 177, 238, 203, 122, 175, 188, 144, 168, 131, 182, 187, 214, 151, 135, 170, 147, 183, 129, 184, 187, 119, 151, 230, 130, 143, 227, 118, 75, 307, 227, 112, 161, 109, 173, 218, 168, 135, 197, 132, 229, 139, 117, 177, 206, 183, 182, 135, 138, 151, 211, 140, 139, 221, 123, 138, 239, 172, 139, 189, 156, 125, 219, 283, 106, 111, 174, 80, 246, 99, 126, 275, 123, 161, 216, 99, 156, 245, 250, 129, 121, 132, 154, 214
306, 152999, 14.84, 6712.9872105600025, 7333, 7946, 9721, 191, 189, 120, 146, 150, 204, 145, 192, 163, 119, 234, 147, 126, 145, 229, 154, 158, 188, 110, 166, 224, 122, 144, 234, 288, 100, 112, 109, 96, 295, 125, 189, 186, 170, 201, 129, 131, 91, 278, 146, 149, 205, 145, 144, 211, 157, 109, 234, 116, 133, 251, 142, 207, 151, 229, 187, 84, 164, 155, 181, 119, 114, 267, 180, 144, 176, 175, 128, 197, 147, 174, 179, 156, 127, 217, 103, 225, 172, 195, 136, 169, 143, 150, 207, 165, 158, 177, 97, 212, 191, 98, 167, 235, 114, 245, 141, 228, 119, 153, 143, 195, 162, 81, 156, 263, 126, 155, 219, 163, 114, 223, 184, 113, 203, 101, 103, 296, 128, 104, 268, 102, 91, 307, 206, 102, 192, 120, 231, 149, 109, 197, 194, 219, 115, 166, 115, 248, 137, 177, 127, 196, 149, 146, 205, 134, 259, 107, 121, 252, 127
307, 153499, 15.8, 6581.63548672, 7315, 7400, 10285, 215, 122, 163, 138, 251, 111, 177, 80, 243, 128, 137, 235, 121, 247, 132, 121, 204, 175, 199, 104, 197, 153, 166, 181, 230, 149, 121, 155, 211, 134, 130, 143, 227, 151, 151, 198, 132, 141, 227, 152, 232, 116, 111, 162, 227, 216, 114, 170, 134, 176, 190, 138, 205, 157, 160, 256, 84, 140, 146, 214, 150, 142, 208, 117, 204, 179, 110, 109, 281, 155, 92, 253, 72, 96, 332, 143, 236, 121, 132, 141, 227, 217, 86, 197, 114, 110, 276, 97, 106, 297, 81, 167, 252, 208, 106, 186, 101, 102, 297, 209, 116, 175, 111, 109, 280, 119, 113, 268, 197, 148, 155, 127, 140, 233, 161, 149, 190, 91, 85, 324, 203, 158, 139, 153, 158, 189, 136, 196, 168, 95, 114, 291, 119, 164, 217, 235, 127, 138, 213, 160, 127, 114, 114, 272, 143, 147, 210, 91, 108, 301
308, 153999, 17.44, 6919.360129840008, 7493, 7337, 10170, 206, 151, 143, 126, 116, 258, 178, 97, 225, 110, 83, 307, 175, 205, 120, 162, 189, 149, 118, 255, 127, 124, 247, 129, 225, 174, 101, 110, 118, 272, 256, 151, 93, 143, 138, 219, 114, 159, 227, 152, 192, 156, 99, 208, 193, 206, 79, 215, 111, 112, 277, 67, 164, 269, 144, 211, 145, 92, 292, 116, 192, 151, 157, 104, 118, 278, 125, 111, 264, 107, 117, 276, 211, 175, 114, 127, 259, 114, 191, 136, 173, 252, 128, 120, 102, 103, 295, 130, 213, 157, 106, 123, 271, 237, 115, 148, 138, 179, 183, 278, 84, 138, 307, 88, 105, 98, 120, 282, 157, 125, 218, 110, 109, 281, 136, 92, 272, 181, 136, 183, 215, 133, 152, 110, 96, 294, 89, 80, 331, 121, 132, 247, 146, 80, 274, 121, 169, 210, 150, 97, 253, 127, 112, 261, 91, 279, 130, 116, 136, 248
309, 154499, 17.48, 6959.251346800005, 7917, 7834, 9249, 201, 114, 185, 208, 128, 164, 224, 158, 118, 103, 120, 277, 128, 278, 94, 185, 110, 205, 188, 185, 127, 149, 224, 127, 212, 184, 104, 238, 141, 121, 179, 171, 150, 155, 204, 141, 195, 197, 108, 268, 139, 93, 98, 93, 309, 153, 223, 124, 188, 86, 226, 170, 130, 200, 123, 162, 215, 98, 223, 179, 174, 189, 137, 99, 142, 259, 128, 129, 243, 156, 206, 138, 170, 138, 192, 135, 166, 199, 133, 165, 202, 99, 198, 203, 123, 166, 211, 82, 139, 279, 296, 90, 114, 147, 117, 236, 196, 161, 143, 159, 124, 217, 163, 182, 155, 165, 178, 157, 136, 167, 197, 109, 166, 225, 226, 80, 194, 164, 230, 106, 90, 133, 277, 135, 87, 278, 121, 184, 195, 105, 139, 256, 97, 101, 302, 171, 206, 123, 155, 126, 219, 168, 128, 204, 212, 144, 144, 140, 183, 177
310, 154999, 17.64, 6871.252566560008, 8730, 7267, 9003, 237, 129, 134, 183, 184, 133, 166, 122, 212, 256, 132, 112, 133, 138, 229, 93, 138, 269, 258, 123, 119, 129, 289, 82, 149, 203, 148, 238, 150, 112, 166, 248, 86, 164, 161, 175, 129, 225, 146, 183, 148, 169, 106, 67, 327, 121, 248, 131, 256, 120, 124, 117, 213, 170, 226, 108, 166, 245, 115, 140, 168, 127, 205, 109, 119, 272, 154, 121, 225, 322, 84, 94, 162, 129, 209, 112, 227, 161, 258, 93, 149, 129, 125, 246, 64, 151, 285, 142, 123, 235, 181, 128, 191, 151, 227, 122, 177, 123, 200, 272, 79, 149, 89, 178, 233, 222, 95, 183, 161, 108, 231, 220, 178, 102, 219, 138, 143, 270, 81, 149, 141, 150, 209, 156, 161, 183, 213, 126, 161, 144, 90, 266, 124, 111, 265, 244, 138, 118, 150, 102, 248, 110, 114, 276, 109, 175, 216, 202, 205, 93
311, 155499, 15.82, 6601.984005999996, 7878, 6872, 10250, 128, 147, 225, 241, 150, 109, 142, 140, 218, 185, 97, 218, 193, 90, 217, 118, 141, 241, 124, 146, 230, 105, 222, 173, 235, 118, 147, 163, 114, 223, 112, 155, 233, 148, 130, 222, 114, 158, 228, 116, 121, 263, 128, 156, 216, 187, 165, 148, 191, 150, 159, 137, 168, 195, 197, 69, 234, 87, 72, 341, 113, 180, 207, 125, 167, 208, 127, 188, 185, 109, 115, 276, 179, 133, 188, 308, 95, 97, 128, 116, 256, 129, 154, 217, 157, 187, 156, 148, 149, 203, 121, 131, 248, 116, 217, 167, 84, 120, 296, 142, 199, 159, 157, 101, 242, 215, 139, 146, 284, 76, 140, 102, 133, 265, 246, 106, 148, 193, 119, 188, 195, 87, 218, 94, 82, 324, 191, 123, 186, 153, 137, 210, 229, 131, 140, 79, 131, 290, 258, 115, 127, 256, 94, 150, 96, 160, 244, 93, 278, 129
312, 155999, 15.3, 6409.30045912001, 8045, 7473, 9482, 101, 215, 184, 226, 129, 145, 101, 115, 284, 202, 116, 182, 261, 145, 94, 123, 197, 180, 123, 131, 246, 189, 114, 197, 220, 183, 97, 129, 117, 254, 263, 81, 156, 131, 215, 154, 130, 191, 179, 198, 148, 154, 116, 183, 201, 210, 117, 173, 151, 178, 171, 113, 96, 291, 128, 127, 245, 126, 205, 169, 184, 184, 132, 116, 170, 214, 128, 209, 163, 201, 138, 161, 199, 96, 205, 163, 145, 192, 145, 186, 169, 176, 134, 190, 88, 203, 209, 132, 224, 144, 167, 90, 243, 173, 127, 200, 120, 84, 296, 125, 238, 137, 134, 220, 146, 275, 124, 101, 193, 86, 221, 159, 152, 189, 113, 208, 179, 182, 131, 187, 200, 189, 111, 120, 138, 242, 116, 106, 278, 193, 104, 203, 176, 134, 190, 230, 130, 140, 156, 129, 215, 223, 105, 172, 121, 110, 269, 96, 176, 228
313, 156499, 16.7, 6855.574920799998, 7694, 7486, 9820, 117, 84, 299, 138, 166, 196, 103, 169, 228, 248, 100, 152, 225, 132, 143, 187, 138, 175, 141, 146, 213, 134, 167, 199, 116, 118, 266, 115, 125, 260, 195, 83, 222, 200, 99, 201, 100, 131, 269, 172, 123, 205, 122, 163, 215, 149, 194, 157, 138, 108, 254, 135, 149, 216, 156, 137, 207, 139, 249, 112, 179, 134, 187, 106, 123, 271, 154, 118, 228, 195, 195, 110, 156, 84, 260, 126, 142, 232, 103, 258, 139, 98, 214, 188, 187, 167, 146, 188, 163, 149, 201, 106, 193, 146, 208, 146, 126, 174, 200, 144, 243, 113, 136, 281, 83, 213, 107, 180, 242, 90, 168, 92, 167, 241, 101, 127, 272, 168, 88, 244, 118, 200, 182, 187, 115, 198, 177, 99, 224, 116, 116, 268, 167, 185, 148, 221, 164, 115, 163, 95, 242, 127, 210, 163, 200, 115, 185, 127, 217, 156
314, 156999, 15.76, 6450.767654880007, 8176, 7111, 9713, 202, 157, 141, 286, 112, 102, 150, 154, 196, 251, 126, 123, 183, 109, 208, 231, 69, 200, 130, 152, 218, 205, 112, 183, 145, 181, 174, 100, 92, 308, 109, 120, 271, 176, 112, 212, 111, 140, 249, 288, 91, 121, 154, 188, 158, 61, 94, 345, 233, 124, 143, 211, 120, 169, 107, 130, 263, 114, 210, 176, 169, 86, 245, 139, 124, 237, 139, 261, 100, 158, 171, 171, 123, 112, 265, 205, 150, 145, 122, 233, 145, 161, 186, 153, 129, 175, 196, 286, 118, 96, 276, 125, 99, 166, 154, 180, 110, 188, 202, 201, 151, 148, 146, 196, 158, 105, 88, 307, 186, 107, 207, 124, 184, 192, 87, 120, 293, 144, 165, 191, 122, 118, 260, 168, 141, 191, 151, 146, 203, 117, 111, 272, 210, 134, 156, 220, 160, 120, 197, 124, 179, 111, 239, 150, 124, 127, 249, 133, 124, 243
