Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
640, 319999, 14.24, 5997.666585119995, 6431, 6036, 12533, 446, 24, 30, 25, 88, 387, 29, 438, 33, 26, 63, 411, 25, 441, 34, 29, 25, 446, 29, 449, 22, 186, 34, 280, 93, 31, 376, 266, 208, 26, 33, 27, 440, 283, 193, 24, 27, 427, 46, 33, 304, 163, 64, 29, 407, 79, 38, 383, 73, 391, 36, 85, 37, 378, 436, 35, 29, 127, 343, 30, 36, 151, 313, 224, 31, 245, 442, 31, 27, 55, 24, 421, 42, 70, 388, 33, 94, 373, 115, 23, 362, 37, 445, 18, 22, 83, 395, 118, 28, 354, 20, 33, 447, 30, 300, 170, 214, 29, 257, 32, 106, 362, 102, 27, 371, 32, 77, 391, 32, 97, 371, 210, 34, 256, 86, 32, 382, 29, 40, 431, 41, 34, 425, 80, 31, 389, 442, 33, 25, 30, 34, 436, 436, 36, 28, 139, 327, 34, 40, 85, 375, 441, 35, 24, 441, 23, 36, 36, 18, 446
641, 320499, 14.7, 6250.034276799998, 6765, 5974, 12261, 437, 29, 34, 30, 93, 377, 35, 440, 25, 22, 104, 374, 29, 444, 27, 32, 26, 442, 36, 424, 40, 220, 33, 247, 189, 23, 288, 280, 194, 26, 33, 40, 427, 352, 121, 27, 17, 449, 34, 29, 183, 288, 129, 40, 331, 165, 27, 308, 155, 305, 40, 109, 38, 353, 438, 37, 25, 111, 350, 39, 25, 249, 226, 152, 39, 309, 449, 25, 26, 187, 33, 280, 33, 111, 356, 26, 118, 356, 123, 35, 342, 32, 432, 36, 19, 74, 407, 231, 23, 246, 31, 24, 445, 35, 256, 209, 83, 34, 383, 26, 100, 374, 91, 27, 382, 26, 75, 399, 25, 130, 345, 61, 33, 406, 121, 33, 346, 40, 30, 430, 30, 28, 442, 114, 29, 357, 417, 36, 47, 32, 34, 434, 438, 36, 26, 112, 359, 29, 23, 103, 374, 450, 22, 28, 450, 21, 29, 35, 25, 440
642, 320999, 15.48, 6064.942412959998, 6435, 6051, 12514, 409, 32, 59, 29, 88, 383, 24, 444, 32, 28, 125, 347, 31, 433, 36, 29, 18, 453, 43, 431, 26, 242, 31, 227, 240, 34, 226, 263, 212, 25, 36, 23, 441, 243, 224, 33, 19, 443, 38, 33, 171, 296, 76, 31, 393, 129, 27, 344, 108, 359, 33, 78, 35, 387, 444, 29, 27, 116, 343, 41, 29, 205, 266, 177, 37, 286, 441, 35, 24, 175, 28, 297, 23, 104, 373, 35, 61, 404, 90, 32, 378, 29, 454, 17, 29, 97, 374, 97, 28, 375, 28, 35, 437, 33, 237, 230, 92, 40, 368, 34, 114, 352, 70, 26, 404, 29, 117, 354, 23, 88, 389, 162, 28, 310, 99, 21, 380, 36, 28, 436, 19, 29, 452, 104, 30, 366, 436, 36, 28, 41, 38, 421, 440, 34, 26, 97, 364, 39, 29, 94, 377, 444, 25, 31, 440, 25, 35, 34, 28, 438
643, 321499, 15.6, 5757.173361120001, 6565, 6011, 12424, 448, 31, 21, 36, 122, 342, 30, 438, 32, 28, 132, 340, 33, 439, 28, 30, 38, 432, 37, 435, 28, 185, 29, 286, 198, 33, 269, 326, 145, 29, 23, 30, 447, 279, 205, 16, 33, 440, 27, 26, 156, 318, 87, 27, 386, 153, 39, 308, 103, 367, 30, 151, 35, 314, 435, 35, 30, 79, 391, 30, 30, 203, 267, 134, 19, 347, 440, 29, 31, 122, 34, 344, 39, 95, 366, 41, 67, 392, 133, 30, 337, 40, 435, 25, 26, 101, 373, 99, 33, 368, 24, 28, 448, 31, 198, 271, 143, 37, 320, 22, 87, 391, 77, 36, 387, 25, 106, 369, 31, 83, 386, 143, 29, 328, 143, 23, 334, 30, 24, 446, 28, 28, 444, 78, 32, 390, 442, 31, 27, 39, 31, 430, 445, 29, 26, 110, 367, 23, 33, 135, 332, 418, 38, 44, 442, 30, 28, 37, 26, 437
644, 321999, 13.76, 5980.538518080005, 6779, 5987, 12234, 445, 25, 30, 23, 84, 393, 35, 432, 33, 31, 70, 399, 32, 437, 31, 44, 35, 421, 34, 434, 32, 229, 30, 241, 103, 30, 367, 251, 221, 28, 27, 37, 436, 283, 167, 50, 25, 444, 31, 41, 290, 169, 92, 26, 382, 260, 17, 223, 92, 380, 28, 102, 31, 367, 443, 31, 26, 114, 350, 36, 36, 179, 285, 256, 33, 211, 428, 37, 35, 286, 36, 178, 39, 118, 343, 24, 133, 343, 123, 33, 344, 39, 429, 32, 26, 100, 374, 92, 38, 370, 25, 32, 443, 28, 141, 331, 111, 36, 353, 27, 76, 397, 101, 28, 371, 24, 106, 370, 34, 103, 363, 200, 29, 271, 98, 29, 373, 39, 31, 430, 30, 36, 434, 60, 21, 419, 449, 31, 20, 29, 24, 447, 437, 34, 29, 85, 388, 27, 31, 60, 409, 438, 27, 35, 451, 27, 22, 27, 21, 452
645, 322499, 15.08, 5808.736497760001, 6364, 5939, 12697, 442, 25, 33, 32, 93, 375, 31, 451, 18, 32, 78, 390, 34, 429, 37, 38, 32, 430, 37, 429, 34, 100, 31, 369, 46, 27, 427, 296, 184, 20, 37, 38, 425, 281, 180, 39, 20, 448, 32, 28, 214, 258, 88, 25, 387, 185, 31, 284, 118, 351, 31, 103, 29, 368, 435, 33, 32, 101, 364, 35, 39, 255, 206, 113, 32, 355, 443, 22, 35, 171, 25, 304, 26, 102, 372, 33, 78, 389, 73, 26, 401, 32, 433, 35, 35, 66, 399, 119, 38, 343, 32, 30, 438, 27, 269, 204, 126, 26, 348, 30, 90, 380, 102, 29, 369, 27, 103, 370, 28, 72, 400, 145, 23, 332, 115, 21, 364, 27, 34, 439, 31, 25, 444, 144, 25, 331, 442, 30, 28, 27, 37, 436, 435, 29, 36, 123, 349, 28, 27, 90, 383, 437, 31, 32, 439, 27, 34, 32, 30, 438
646, 322999, 15.46, 6520.253916639996, 6806, 5737, 12457, 363, 61, 76, 42, 117, 341, 153, 317, 30, 38, 56, 406, 34, 438, 28, 27, 26, 447, 46, 419, 35, 238, 38, 224, 124, 38, 338, 301, 156, 43, 25, 56, 419, 210, 101, 189, 33, 424, 43, 40, 191, 269, 78, 29, 393, 122, 55, 323, 78, 369, 53, 84, 37, 379, 362, 103, 35, 96, 305, 99, 49, 188, 263, 224, 40, 236, 340, 30, 130, 292, 33, 175, 43, 101, 356, 27, 69, 404, 174, 42, 284, 51, 419, 30, 35, 131, 334, 248, 35, 217, 34, 38, 428, 34, 271, 195, 197, 21, 282, 34, 83, 383, 121, 24, 355, 26, 100, 374, 27, 71, 402, 225, 37, 238, 62, 28, 410, 36, 39, 425, 26, 34, 440, 115, 38, 347, 367, 33, 100, 26, 30, 444, 379, 82, 39, 199, 189, 112, 28, 85, 387, 422, 47, 31, 429, 35, 36, 42, 28, 430
647, 323499, 14.68, 5907.1529678399975, 6616, 6050, 12334, 414, 52, 34, 25, 93, 382, 37, 441, 22, 30, 75, 395, 26, 443, 31, 41, 20, 439, 29, 445, 26, 128, 35, 337, 96, 37, 367, 261, 206, 33, 32, 30, 438, 274, 205, 21, 31, 420, 49, 25, 150, 325, 126, 28, 346, 224, 32, 244, 164, 303, 33, 89, 29, 382, 431, 33, 36, 64, 399, 37, 29, 233, 238, 154, 45, 301, 456, 28, 16, 188, 28, 284, 28, 75, 397, 29, 116, 355, 161, 35, 304, 43, 428, 29, 26, 86, 388, 174, 34, 292, 31, 42, 427, 33, 276, 191, 106, 37, 357, 27, 67, 406, 120, 37, 343, 25, 110, 365, 31, 48, 421, 173, 29, 298, 80, 27, 393, 29, 27, 444, 30, 35, 435, 177, 44, 279, 450, 24, 26, 32, 28, 440, 444, 27, 29, 71, 400, 29, 32, 114, 354, 428, 39, 33, 433, 32, 35, 29, 23, 448
648, 323999, 16.32, 6778.533911999998, 6508, 5977, 12515, 420, 39, 41, 25, 66, 409, 85, 392, 23, 52, 96, 352, 30, 400, 70, 26, 22, 452, 35, 434, 31, 186, 63, 251, 146, 35, 319, 286, 184, 30, 27, 37, 436, 230, 165, 105, 31, 435, 34, 41, 288, 171, 203, 29, 268, 153, 28, 319, 126, 257, 117, 102, 30, 368, 395, 85, 20, 115, 350, 35, 48, 187, 265, 250, 34, 216, 403, 35, 62, 85, 36, 379, 33, 88, 379, 58, 118, 324, 50, 52, 398, 49, 424, 27, 44, 105, 351, 177, 31, 292, 23, 35, 442, 49, 282, 169, 142, 19, 339, 26, 102, 372, 67, 28, 405, 31, 80, 389, 24, 117, 359, 166, 25, 309, 48, 23, 429, 45, 23, 432, 25, 33, 442, 67, 30, 403, 368, 33, 99, 34, 36, 430, 429, 49, 22, 122, 265, 113, 41, 125, 334, 429, 42, 29, 421, 54, 25, 40, 31, 429
649, 324499, 14.84, 5689.476277599998, 6202, 6125, 12673, 440, 28, 32, 26, 88, 386, 29, 439, 32, 35, 77, 388, 31, 446, 23, 35, 29, 436, 36, 421, 43, 127, 29, 344, 123, 25, 352, 296, 170, 34, 41, 25, 434, 297, 167, 36, 23, 448, 29, 26, 233, 241, 72, 30, 398, 108, 30, 362, 113, 354, 33, 122, 32, 346, 451, 22, 27, 82, 385, 33, 25, 301, 174, 116, 28, 356, 455, 23, 22, 93, 30, 377, 25, 60, 415, 23, 126, 351, 73, 22, 405, 21, 453, 26, 27, 98, 375, 148, 28, 324, 29, 25, 446, 34, 280, 186, 80, 30, 390, 27, 100, 373, 109, 35, 356, 37, 123, 340, 37, 63, 400, 95, 29, 376, 107, 29, 364, 28, 31, 441, 28, 28, 444, 139, 39, 322, 438, 30, 32, 32, 29, 439, 436, 33, 31, 97, 383, 20, 30, 101, 369, 439, 28, 33, 437, 31, 32, 24, 31, 445
650, 324999, 17, 6456.14924655999, 6557, 5827, 12616, 431, 24, 45, 35, 82, 383, 38, 438, 24, 35, 111, 354, 28, 416, 56, 30, 36, 434, 41, 426, 33, 115, 40, 345, 184, 35, 281, 278, 194, 28, 29, 28, 443, 203, 175, 122, 32, 442, 26, 38, 195, 267, 81, 20, 399, 89, 26, 385, 116, 232, 152, 151, 34, 315, 402, 70, 28, 121, 252, 127, 41, 242, 217, 160, 28, 312, 434, 31, 35, 322, 33, 145, 66, 140, 294, 27, 134, 339, 165, 30, 305, 55, 417, 28, 42, 67, 391, 200, 30, 270, 26, 23, 451, 37, 154, 309, 76, 25, 399, 26, 87, 387, 131, 31, 338, 31, 89, 380, 24, 114, 362, 81, 29, 390, 140, 35, 325, 44, 37, 419, 21, 38, 441, 68, 28, 404, 402, 35, 63, 30, 26, 444, 425, 47, 28, 67, 403, 30, 47, 86, 367, 426, 44, 30, 434, 38, 28, 32, 30, 438
651, 325499, 15.14, 6262.04441216001, 6310, 6182, 12508, 388, 49, 63, 36, 84, 380, 24, 442, 34, 43, 71, 386, 29, 443, 28, 34, 38, 428, 24, 442, 34, 88, 38, 374, 229, 34, 237, 220, 259, 21, 30, 27, 443, 249, 204, 47, 22, 443, 35, 39, 195, 266, 103, 30, 367, 129, 34, 337, 81, 388, 31, 104, 31, 365, 433, 39, 28, 111, 331, 58, 27, 254, 219, 222, 29, 249, 430, 29, 41, 86, 24, 390, 21, 68, 411, 31, 47, 422, 84, 33, 383, 27, 443, 30, 25, 84, 391, 252, 30, 218, 28, 37, 435, 39, 296, 165, 107, 42, 351, 41, 81, 378, 183, 34, 283, 36, 70, 394, 25, 99, 376, 98, 30, 372, 77, 24, 399, 35, 32, 433, 25, 33, 442, 101, 28, 371, 442, 26, 32, 24, 28, 448, 430, 42, 28, 59, 414, 27, 29, 108, 363, 438, 37, 25, 429, 32, 39, 43, 26, 431
652, 325999, 15.56, 5993.868174719999, 6483, 6253, 12264, 431, 38, 31, 28, 136, 336, 34, 434, 32, 28, 71, 401, 16, 453, 31, 22, 26, 452, 26, 451, 23, 235, 31, 234, 178, 24, 298, 264, 212, 24, 33, 29, 438, 305, 163, 32, 23, 452, 25, 29, 312, 159, 128, 30, 342, 134, 33, 333, 86, 385, 29, 146, 44, 310, 440, 26, 34, 125, 340, 35, 36, 259, 205, 149, 35, 316, 451, 19, 30, 140, 40, 320, 26, 71, 403, 28, 81, 391, 107, 27, 366, 36, 432, 32, 39, 122, 339, 72, 27, 401, 30, 22, 448, 23, 299, 178, 138, 23, 339, 22, 101, 377, 152, 28, 320, 22, 91, 387, 28, 74, 398, 133, 32, 335, 95, 34, 371, 31, 27, 442, 38, 29, 433, 54, 15, 431, 439, 25, 36, 47, 26, 427, 443, 26, 31, 70, 397, 33, 29, 97, 374, 445, 33, 22, 430, 34, 36, 19, 37, 444
653, 326499, 15.66, 6509.99627247999, 6577, 5728, 12695, 360, 79, 61, 25, 65, 410, 34, 439, 27, 33, 54, 413, 25, 451, 24, 29, 31, 440, 37, 435, 28, 219, 33, 248, 156, 23, 321, 210, 257, 33, 23, 29, 448, 236, 186, 78, 27, 442, 31, 30, 178, 292, 77, 23, 400, 139, 22, 339, 192, 203, 105, 69, 30, 401, 430, 40, 30, 208, 232, 60, 34, 199, 267, 295, 46, 159, 445, 24, 31, 182, 29, 289, 28, 58, 414, 30, 110, 360, 87, 51, 362, 31, 440, 29, 29, 112, 359, 122, 31, 347, 32, 33, 435, 28, 128, 344, 96, 47, 357, 33, 68, 399, 60, 38, 402, 30, 78, 392, 33, 104, 363, 285, 32, 183, 104, 33, 363, 24, 40, 436, 25, 20, 455, 94, 29, 377, 442, 21, 37, 29, 33, 438, 443, 24, 33, 57, 420, 23, 23, 99, 378, 426, 46, 28, 429, 46, 25, 42, 37, 421
654, 326999, 14.4, 5736.336000000001, 6467, 5990, 12543, 436, 29, 35, 37, 109, 354, 25, 450, 25, 35, 96, 369, 26, 445, 29, 32, 26, 442, 25, 440, 35, 152, 38, 310, 129, 21, 350, 294, 179, 27, 29, 20, 451, 303, 172, 25, 27, 440, 33, 24, 292, 184, 56, 28, 416, 155, 28, 317, 91, 377, 32, 123, 33, 344, 433, 23, 44, 98, 379, 23, 30, 167, 303, 129, 19, 352, 458, 22, 20, 135, 26, 339, 29, 75, 396, 37, 98, 365, 141, 30, 329, 26, 441, 33, 27, 95, 378, 199, 15, 286, 23, 33, 444, 29, 229, 242, 93, 39, 368, 33, 79, 388, 126, 34, 340, 24, 90, 386, 38, 92, 370, 157, 32, 311, 99, 30, 371, 34, 23, 443, 19, 27, 454, 54, 26, 420, 450, 26, 24, 36, 35, 429, 430, 28, 42, 123, 353, 24, 30, 112, 358, 449, 27, 24, 452, 27, 21, 27, 35, 438
655, 327499, 14.96, 5966.580319680001, 6298, 5957, 12745, 453, 30, 17, 27, 115, 358, 34, 432, 34, 36, 109, 355, 25, 446, 29, 20, 27, 453, 39, 436, 25, 154, 31, 315, 188, 13, 299, 273, 195, 32, 27, 28, 445, 220, 240, 40, 26, 449, 25, 26, 246, 228, 80, 22, 398, 107, 36, 357, 120, 343, 37, 139, 32, 329, 433, 36, 31, 118, 341, 41, 30, 174, 296, 99, 36, 365, 447, 29, 24, 86, 30, 384, 25, 100, 375, 35, 85, 380, 101, 32, 367, 44, 422, 34, 36, 56, 408, 117, 30, 353, 23, 32, 445, 43, 209, 248, 75, 24, 401, 24, 96, 380, 107, 29, 364, 28, 104, 368, 32, 68, 400, 256, 28, 216, 76, 26, 398, 29, 31, 440, 38, 25, 437, 70, 20, 410, 441, 27, 32, 25, 32, 443, 426, 41, 33, 110, 360, 30, 35, 91, 374, 431, 38, 31, 435, 28, 37, 29, 47, 424
656, 327999, 14.8, 5853.012738719997, 6460, 5969, 12571, 424, 31, 45, 33, 81, 386, 38, 440, 22, 28, 111, 361, 27, 437, 36, 31, 41, 428, 26, 451, 23, 157, 27, 316, 92, 26, 382, 318, 153, 29, 30, 33, 437, 328, 149, 23, 26, 454, 20, 21, 331, 148, 91, 36, 373, 78, 32, 390, 174, 290, 36, 62, 34, 404, 448, 30, 22, 148, 326, 26, 33, 134, 333, 278, 25, 197, 424, 35, 41, 217, 29, 254, 32, 89, 379, 27, 112, 361, 70, 37, 393, 30, 443, 27, 32, 67, 401, 119, 28, 353, 36, 32, 432, 31, 309, 160, 125, 33, 342, 27, 112, 361, 97, 28, 375, 28, 101, 371, 32, 53, 415, 72, 29, 399, 127, 32, 341, 29, 37, 434, 28, 25, 447, 49, 33, 418, 434, 35, 31, 24, 40, 436, 440, 35, 25, 98, 370, 32, 39, 69, 392, 431, 33, 36, 443, 30, 27, 28, 21, 451
657, 328499, 17.2, 6365.776833760004, 6205, 5817, 12978, 375, 64, 61, 42, 86, 372, 40, 431, 29, 27, 72, 401, 20, 457, 23, 29, 33, 438, 48, 421, 31, 133, 58, 309, 110, 35, 355, 331, 134, 35, 26, 52, 422, 336, 139, 25, 33, 403, 64, 30, 241, 229, 139, 30, 331, 43, 39, 418, 209, 197, 94, 66, 29, 405, 432, 35, 33, 159, 270, 71, 24, 338, 138, 119, 28, 353, 437, 37, 26, 126, 27, 347, 84, 105, 311, 38, 75, 387, 49, 74, 377, 51, 421, 28, 36, 67, 397, 126, 25, 349, 33, 39, 428, 38, 135, 327, 119, 27, 354, 33, 70, 397, 41, 27, 432, 32, 143, 325, 22, 95, 383, 114, 18, 368, 67, 41, 392, 30, 27, 443, 35, 27, 438, 79, 33, 388, 353, 31, 116, 44, 34, 422, 403, 75, 22, 77, 381, 42, 26, 85, 389, 429, 40, 31, 428, 40, 32, 84, 26, 390
658, 328999, 16.28, 5937.846908160004, 6734, 6209, 12057, 440, 37, 23, 40, 100, 360, 19, 461, 20, 29, 110, 361, 28, 448, 24, 20, 25, 455, 25, 450, 25, 152, 26, 322, 220, 25, 255, 284, 187, 29, 31, 22, 447, 278, 190, 32, 34, 437, 29, 29, 125, 346, 85, 31, 384, 260, 15, 225, 154, 305, 41, 107, 35, 358, 440, 23, 37, 95, 373, 32, 44, 311, 145, 209, 25, 266, 440, 35, 25, 202, 37, 261, 20, 101, 379, 29, 81, 390, 88, 42, 370, 34, 442, 24, 26, 439, 35, 90, 25, 385, 36, 30, 434, 25, 227, 248, 63, 20, 417, 27, 110, 363, 157, 35, 308, 23, 93, 384, 41, 53, 406, 191, 28, 281, 98, 28, 374, 29, 26, 445, 31, 26, 443, 87, 36, 377, 436, 26, 38, 24, 19, 457, 443, 26, 31, 146, 316, 38, 20, 62, 418, 438, 32, 30, 440, 28, 32, 27, 25, 448
659, 329499, 15.1, 6470.443095840006, 6669, 6275, 12056, 389, 52, 59, 37, 99, 364, 46, 425, 29, 35, 89, 376, 24, 436, 40, 22, 27, 451, 43, 428, 29, 133, 33, 334, 261, 25, 214, 205, 276, 19, 33, 25, 442, 262, 174, 64, 29, 438, 33, 27, 202, 271, 80, 33, 387, 228, 37, 235, 136, 306, 58, 71, 28, 401, 429, 41, 30, 160, 300, 40, 32, 117, 351, 132, 39, 329, 423, 34, 43, 165, 42, 293, 38, 91, 371, 53, 108, 339, 69, 47, 384, 36, 435, 29, 36, 440, 24, 212, 40, 248, 27, 27, 446, 23, 295, 182, 67, 52, 381, 29, 48, 423, 123, 29, 348, 30, 133, 337, 34, 61, 405, 313, 33, 154, 115, 26, 359, 24, 44, 432, 20, 32, 448, 94, 37, 369, 425, 26, 49, 25, 30, 445, 424, 47, 29, 103, 364, 33, 28, 55, 417, 456, 18, 26, 442, 29, 29, 21, 22, 457
660, 329999, 14.32, 6399.297511039999, 6609, 6500, 11891, 350, 77, 73, 43, 88, 369, 30, 443, 27, 27, 110, 363, 27, 405, 68, 38, 29, 433, 45, 424, 31, 158, 27, 315, 221, 28, 251, 238, 234, 28, 27, 44, 429, 319, 150, 31, 25, 406, 69, 31, 130, 339, 135, 29, 336, 141, 35, 324, 116, 342, 42, 79, 27, 394, 381, 90, 29, 96, 304, 100, 32, 351, 117, 248, 44, 208, 419, 33, 48, 276, 23, 201, 55, 101, 344, 25, 64, 411, 74, 30, 396, 43, 431, 26, 43, 429, 28, 70, 29, 401, 35, 40, 425, 26, 280, 194, 118, 32, 350, 28, 112, 360, 120, 29, 351, 30, 89, 381, 303, 114, 83, 100, 40, 360, 79, 34, 387, 29, 33, 438, 26, 25, 449, 114, 27, 359, 388, 32, 80, 30, 38, 432, 379, 91, 30, 79, 341, 80, 21, 82, 397, 422, 50, 28, 444, 30, 26, 26, 24, 450
661, 330499, 18.68, 7114.797750240002, 6724, 6335, 11941, 435, 26, 39, 52, 93, 355, 98, 375, 27, 49, 79, 372, 31, 390, 79, 30, 29, 441, 42, 428, 30, 202, 85, 213, 125, 33, 342, 220, 258, 22, 31, 24, 445, 318, 128, 54, 39, 424, 37, 68, 262, 170, 188, 40, 272, 163, 29, 308, 50, 405, 45, 83, 32, 385, 333, 139, 28, 47, 324, 129, 60, 184, 256, 227, 55, 218, 306, 20, 174, 255, 19, 226, 68, 72, 360, 26, 63, 411, 95, 47, 358, 91, 386, 23, 26, 448, 26, 153, 35, 312, 36, 39, 425, 21, 203, 276, 181, 37, 282, 27, 107, 366, 53, 32, 415, 26, 97, 377, 326, 146, 28, 106, 28, 366, 63, 33, 404, 40, 37, 423, 40, 27, 433, 77, 34, 389, 396, 29, 75, 30, 25, 445, 340, 128, 32, 121, 236, 143, 28, 66, 406, 428, 43, 29, 435, 30, 35, 39, 26, 435
662, 330999, 14.82, 5951.634339199997, 6942, 6670, 11388, 444, 27, 29, 25, 66, 409, 30, 445, 25, 26, 67, 407, 27, 445, 28, 34, 30, 436, 40, 429, 31, 246, 21, 233, 108, 29, 363, 335, 148, 17, 26, 39, 435, 275, 193, 32, 25, 442, 33, 28, 329, 143, 158, 24, 318, 155, 29, 316, 69, 409, 22, 100, 40, 360, 442, 26, 32, 66, 401, 33, 26, 344, 130, 219, 37, 244, 440, 34, 26, 149, 27, 324, 24, 73, 403, 33, 129, 338, 93, 28, 379, 32, 437, 31, 28, 441, 31, 142, 31, 327, 21, 28, 451, 36, 210, 254, 96, 34, 370, 22, 91, 387, 186, 27, 287, 24, 116, 360, 299, 185, 16, 169, 23, 308, 83, 32, 385, 25, 27, 448, 30, 28, 442, 115, 23, 362, 434, 30, 36, 30, 31, 439, 447, 34, 19, 125, 345, 30, 27, 94, 379, 443, 27, 30, 443, 35, 22, 42, 30, 428
663, 331499, 14.86, 5839.11038464, 6854, 6413, 11733, 435, 35, 30, 34, 43, 423, 34, 445, 21, 40, 110, 350, 25, 439, 36, 18, 33, 449, 30, 443, 27, 204, 26, 270, 80, 29, 391, 305, 165, 30, 24, 28, 448, 310, 163, 27, 24, 450, 26, 28, 181, 291, 108, 26, 366, 164, 22, 314, 106, 361, 33, 113, 22, 365, 438, 32, 30, 97, 369, 34, 22, 244, 234, 132, 29, 339, 446, 30, 24, 187, 29, 284, 27, 106, 367, 22, 68, 410, 141, 33, 326, 33, 444, 23, 32, 446, 22, 145, 19, 336, 26, 35, 439, 28, 230, 242, 93, 29, 378, 29, 120, 351, 100, 22, 378, 25, 113, 362, 276, 206, 18, 123, 25, 352, 193, 23, 284, 33, 28, 439, 24, 31, 445, 164, 25, 311, 429, 40, 31, 32, 24, 444, 448, 30, 22, 84, 394, 22, 30, 93, 377, 448, 25, 27, 433, 31, 36, 32, 19, 449
