Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
894, 446999, 20, 6188.310715714287, 7793, 5694, 11513, 138, 220, 142, 64, 79, 357, 146, 123, 231, 91, 65, 344, 293, 79, 128, 224, 115, 161, 179, 135, 186, 99, 82, 319, 262, 160, 78, 104, 61, 335, 78, 87, 335, 286, 119, 95, 243, 119, 138, 168, 190, 142, 155, 209, 136, 48, 56, 396, 127, 108, 265, 195, 243, 62, 78, 84, 338, 71, 134, 295, 106, 102, 292, 193, 151, 156, 60, 102, 338, 97, 77, 326, 89, 104, 307, 234, 170, 96, 52, 176, 272, 112, 116, 272, 71, 104, 325, 207, 146, 147, 257, 78, 165, 156, 80, 264, 56, 97, 347, 139, 188, 173, 145, 142, 213, 220, 231, 49, 118, 58, 324, 268, 49, 183, 370, 49, 81, 233, 51, 216, 56, 98, 346, 277, 41, 182, 107, 65, 328, 59, 65, 376, 170, 157, 173, 166, 126, 208, 202, 179, 119, 328, 96, 76, 121, 63, 316, 75, 65, 360
895, 447499, 18.36, 4909.487158880001, 7980, 6860, 10160, 96, 108, 296, 89, 156, 255, 96, 247, 157, 323, 86, 91, 220, 136, 144, 96, 42, 362, 190, 159, 151, 215, 124, 161, 263, 108, 129, 192, 126, 182, 81, 277, 142, 275, 100, 125, 160, 125, 215, 212, 171, 117, 187, 185, 128, 122, 109, 269, 65, 87, 348, 126, 140, 234, 246, 179, 75, 117, 95, 288, 182, 162, 156, 96, 248, 156, 97, 167, 236, 104, 230, 166, 125, 265, 110, 208, 166, 126, 68, 103, 329, 184, 202, 114, 105, 81, 314, 211, 143, 146, 227, 99, 174, 325, 106, 69, 81, 84, 335, 103, 222, 175, 119, 159, 222, 209, 175, 116, 189, 81, 230, 190, 65, 245, 200, 67, 233, 146, 134, 220, 83, 102, 315, 150, 119, 231, 93, 85, 322, 132, 167, 201, 228, 77, 195, 100, 160, 240, 119, 65, 316, 207, 159, 134, 221, 80, 199, 107, 127, 266
896, 447999, 16.64, 5401.718727988572, 6562, 6552, 11886, 69, 70, 361, 66, 91, 343, 93, 123, 284, 237, 97, 166, 190, 143, 167, 186, 44, 270, 172, 194, 134, 233, 181, 86, 122, 234, 144, 136, 104, 260, 110, 285, 105, 139, 268, 93, 80, 107, 313, 54, 35, 411, 206, 110, 184, 168, 111, 221, 44, 45, 411, 113, 134, 253, 158, 80, 262, 90, 160, 250, 76, 69, 355, 75, 45, 380, 223, 86, 191, 122, 164, 214, 39, 261, 200, 67, 105, 328, 88, 130, 282, 79, 125, 296, 148, 175, 177, 215, 90, 195, 239, 154, 107, 284, 86, 130, 73, 103, 324, 52, 170, 278, 107, 203, 190, 122, 206, 172, 85, 96, 319, 112, 108, 280, 76, 72, 352, 145, 214, 141, 105, 253, 142, 176, 134, 190, 351, 41, 108, 73, 89, 338, 179, 77, 244, 213, 89, 198, 85, 94, 321, 60, 180, 260, 167, 177, 156, 60, 140, 300
897, 448499, 17.18, 4791.08126048, 7251, 7937, 9812, 204, 148, 148, 95, 158, 247, 280, 126, 94, 166, 108, 226, 104, 205, 191, 245, 144, 111, 128, 131, 241, 140, 125, 235, 55, 265, 180, 155, 109, 236, 72, 220, 208, 86, 269, 145, 190, 77, 233, 108, 160, 232, 149, 102, 249, 138, 173, 189, 102, 94, 304, 280, 103, 117, 131, 190, 179, 193, 208, 99, 128, 155, 217, 340, 81, 79, 229, 116, 155, 86, 303, 111, 88, 331, 81, 166, 156, 178, 102, 119, 279, 142, 110, 248, 106, 110, 284, 158, 127, 215, 189, 84, 227, 188, 167, 145, 134, 168, 198, 148, 212, 140, 80, 139, 281, 89, 251, 160, 173, 254, 73, 97, 140, 263, 105, 126, 269, 199, 149, 152, 215, 185, 100, 70, 58, 372, 171, 84, 245, 151, 94, 255, 129, 84, 287, 78, 294, 128, 71, 89, 340, 113, 294, 93, 133, 175, 192, 152, 167, 181
898, 448999, 16.94, 5331.342905702856, 7828, 7195, 9977, 418, 39, 43, 159, 75, 266, 407, 39, 54, 103, 84, 313, 90, 129, 281, 126, 261, 113, 173, 200, 127, 130, 85, 285, 58, 67, 375, 120, 105, 275, 177, 109, 214, 91, 101, 308, 226, 136, 138, 91, 344, 65, 288, 76, 136, 207, 182, 111, 110, 106, 284, 136, 237, 127, 104, 248, 148, 285, 115, 100, 298, 106, 96, 147, 267, 86, 219, 69, 212, 81, 72, 347, 219, 237, 44, 57, 150, 293, 289, 136, 75, 259, 176, 65, 44, 163, 293, 184, 254, 62, 123, 133, 244, 91, 187, 222, 103, 309, 88, 214, 127, 159, 102, 107, 291, 144, 116, 240, 80, 133, 287, 126, 129, 245, 85, 152, 263, 70, 76, 354, 130, 111, 259, 116, 87, 297, 132, 187, 181, 156, 199, 145, 76, 89, 335, 172, 117, 211, 172, 125, 203, 186, 137, 177, 130, 78, 292, 124, 228, 148
899, 449499, 21.6, 6009.603196560002, 8109, 5292, 11599, 145, 83, 272, 108, 72, 320, 313, 92, 95, 121, 84, 295, 142, 108, 250, 44, 165, 291, 170, 135, 195, 149, 52, 299, 124, 75, 301, 253, 71, 176, 164, 176, 160, 81, 88, 331, 121, 62, 317, 167, 197, 136, 189, 105, 206, 206, 67, 227, 86, 105, 309, 190, 203, 107, 191, 94, 215, 188, 128, 184, 107, 96, 297, 249, 144, 107, 246, 90, 164, 71, 182, 247, 200, 79, 221, 81, 124, 295, 211, 116, 173, 103, 95, 302, 188, 138, 174, 141, 77, 282, 90, 111, 299, 187, 74, 239, 47, 53, 400, 139, 123, 238, 154, 78, 268, 401, 39, 60, 103, 102, 295, 220, 124, 156, 119, 167, 214, 136, 82, 282, 253, 93, 154, 89, 77, 334, 53, 181, 266, 264, 173, 63, 333, 52, 115, 228, 42, 230, 75, 49, 376, 310, 125, 65, 36, 42, 422, 123, 202, 175
900, 449999, 19.66, 4904.89963856, 8532, 6812, 9656, 61, 122, 317, 163, 115, 222, 260, 135, 105, 141, 77, 282, 150, 170, 180, 123, 158, 219, 212, 75, 213, 227, 82, 191, 219, 92, 189, 93, 103, 304, 162, 179, 159, 243, 69, 188, 122, 196, 182, 127, 284, 89, 244, 93, 163, 173, 106, 221, 153, 150, 197, 146, 303, 51, 122, 82, 296, 116, 94, 290, 267, 75, 158, 237, 88, 175, 144, 130, 226, 80, 299, 121, 168, 115, 217, 107, 91, 302, 173, 207, 120, 107, 61, 332, 236, 117, 147, 259, 94, 147, 96, 82, 322, 190, 134, 176, 92, 84, 324, 241, 54, 205, 134, 187, 179, 198, 156, 146, 226, 121, 153, 235, 100, 165, 265, 91, 144, 90, 104, 306, 200, 171, 129, 161, 150, 189, 106, 288, 106, 165, 292, 43, 252, 117, 131, 206, 123, 171, 141, 97, 262, 212, 131, 157, 139, 151, 210, 148, 217, 135
901, 450499, 14.94, 4248.097142857145, 6877, 7284, 10839, 183, 134, 183, 179, 94, 227, 204, 150, 146, 139, 133, 228, 197, 59, 244, 151, 158, 191, 199, 216, 85, 141, 109, 250, 136, 178, 186, 95, 97, 308, 109, 201, 190, 304, 93, 103, 120, 271, 109, 66, 80, 354, 207, 159, 134, 110, 120, 270, 121, 224, 155, 173, 115, 212, 94, 127, 279, 91, 238, 171, 160, 183, 157, 123, 106, 271, 140, 111, 249, 85, 194, 221, 124, 161, 215, 120, 108, 272, 97, 225, 178, 135, 156, 209, 89, 88, 323, 104, 166, 230, 113, 162, 225, 139, 61, 300, 95, 93, 312, 130, 153, 217, 134, 120, 246, 103, 92, 305, 136, 204, 160, 262, 90, 148, 107, 84, 309, 105, 94, 301, 61, 245, 194, 266, 116, 118, 77, 90, 333, 123, 236, 141, 135, 92, 273, 120, 265, 115, 117, 128, 255, 152, 217, 131, 176, 105, 219, 130, 183, 187
902, 450999, 19.82, 5297.785878594287, 7139, 6702, 11159, 93, 222, 185, 270, 135, 95, 374, 54, 72, 58, 225, 217, 316, 95, 89, 138, 250, 112, 115, 85, 300, 67, 107, 326, 91, 238, 171, 90, 234, 176, 96, 150, 254, 276, 127, 97, 106, 199, 195, 103, 151, 246, 149, 132, 219, 109, 124, 267, 154, 50, 296, 62, 218, 220, 126, 171, 203, 133, 52, 315, 312, 119, 69, 101, 123, 276, 114, 107, 279, 52, 45, 403, 208, 85, 207, 78, 175, 247, 65, 108, 327, 91, 143, 266, 101, 149, 250, 136, 45, 319, 203, 65, 232, 136, 144, 220, 199, 95, 206, 90, 241, 169, 194, 58, 248, 126, 88, 286, 226, 84, 190, 118, 139, 243, 62, 231, 207, 152, 58, 290, 129, 92, 279, 119, 182, 199, 182, 232, 86, 200, 112, 188, 123, 49, 328, 157, 106, 237, 159, 149, 192, 67, 87, 346, 224, 152, 124, 89, 220, 191
903, 451499, 16.06, 4228.977142857144, 7074, 8583, 9343, 143, 177, 180, 57, 392, 51, 298, 115, 87, 95, 246, 159, 172, 127, 201, 86, 303, 111, 215, 112, 173, 108, 184, 208, 238, 172, 90, 205, 202, 93, 126, 218, 156, 145, 226, 129, 114, 259, 127, 189, 189, 122, 64, 123, 313, 108, 84, 308, 174, 188, 138, 126, 120, 254, 167, 211, 122, 107, 147, 246, 180, 136, 184, 134, 146, 220, 91, 163, 246, 97, 135, 268, 242, 125, 133, 106, 74, 320, 137, 113, 250, 69, 198, 233, 105, 104, 291, 176, 116, 208, 216, 109, 175, 174, 146, 180, 167, 147, 186, 101, 278, 121, 184, 116, 200, 110, 231, 159, 141, 103, 256, 122, 110, 268, 71, 242, 187, 299, 86, 115, 140, 212, 148, 116, 306, 78, 72, 101, 327, 157, 249, 94, 254, 100, 146, 170, 239, 91, 78, 108, 314, 82, 279, 139, 66, 111, 323, 80, 205, 215
904, 451999, 17.8, 4985.251428571429, 7217, 7117, 10666, 124, 90, 286, 123, 300, 77, 203, 178, 119, 309, 134, 57, 130, 56, 314, 76, 165, 259, 145, 192, 163, 262, 58, 180, 244, 112, 144, 104, 91, 305, 218, 104, 178, 148, 102, 250, 187, 69, 244, 74, 78, 348, 185, 215, 100, 121, 214, 165, 95, 150, 255, 159, 223, 118, 122, 134, 244, 179, 145, 176, 229, 133, 138, 138, 180, 182, 66, 59, 375, 190, 180, 130, 64, 191, 245, 92, 100, 308, 103, 87, 310, 146, 161, 193, 58, 118, 324, 197, 147, 156, 73, 349, 78, 72, 90, 338, 131, 67, 302, 70, 138, 292, 186, 112, 202, 246, 64, 190, 58, 63, 379, 94, 243, 163, 174, 97, 229, 318, 85, 97, 157, 309, 34, 122, 139, 239, 83, 90, 327, 146, 172, 182, 213, 67, 220, 164, 114, 222, 120, 95, 285, 114, 143, 243, 114, 333, 53, 71, 181, 248
905, 452499, 16, 5905.63484544, 7982, 6535, 10483, 148, 73, 279, 169, 62, 269, 120, 81, 299, 332, 72, 96, 141, 100, 259, 332, 65, 103, 404, 52, 44, 147, 61, 292, 196, 70, 234, 67, 77, 356, 90, 96, 314, 216, 76, 208, 332, 78, 90, 226, 44, 230, 70, 338, 92, 64, 269, 167, 112, 159, 229, 283, 122, 95, 216, 232, 52, 170, 66, 264, 88, 57, 355, 92, 135, 273, 123, 82, 295, 189, 67, 244, 235, 32, 233, 56, 41, 403, 70, 355, 75, 133, 170, 197, 260, 69, 171, 184, 212, 104, 188, 271, 41, 66, 51, 383, 266, 45, 189, 64, 100, 336, 152, 184, 164, 101, 98, 301, 49, 141, 310, 115, 336, 49, 268, 199, 33, 264, 134, 102, 198, 132, 170, 94, 281, 125, 91, 137, 272, 82, 151, 267, 108, 259, 133, 115, 149, 236, 31, 57, 412, 225, 79, 196, 132, 160, 208, 108, 158, 234
906, 452999, 15.92, 4271.331428571429, 7669, 8228, 9103, 205, 115, 180, 146, 225, 129, 283, 111, 106, 184, 156, 160, 101, 86, 313, 220, 138, 142, 161, 171, 168, 239, 105, 156, 149, 148, 203, 106, 116, 278, 152, 223, 125, 166, 171, 163, 145, 194, 161, 173, 125, 202, 192, 280, 28, 206, 145, 149, 57, 398, 45, 159, 79, 262, 161, 198, 141, 141, 104, 255, 258, 90, 152, 95, 226, 179, 252, 108, 140, 90, 236, 174, 200, 117, 183, 132, 121, 247, 242, 188, 70, 54, 298, 148, 134, 114, 252, 276, 105, 119, 153, 215, 132, 107, 177, 216, 137, 194, 169, 264, 111, 125, 82, 223, 195, 88, 176, 236, 95, 151, 254, 175, 192, 133, 109, 237, 154, 155, 113, 232, 171, 204, 125, 130, 82, 288, 195, 140, 165, 120, 249, 131, 91, 135, 274, 87, 106, 307, 72, 161, 267, 80, 76, 344, 163, 116, 221, 116, 279, 105
907, 453499, 17.48, 6388.672495462857, 6993, 6165, 11842, 163, 49, 288, 245, 61, 194, 78, 136, 286, 91, 52, 357, 51, 45, 404, 71, 70, 359, 97, 143, 260, 75, 60, 365, 193, 158, 149, 71, 150, 279, 247, 206, 47, 111, 99, 290, 272, 96, 132, 127, 106, 267, 318, 72, 110, 116, 165, 219, 121, 87, 292, 145, 251, 104, 67, 163, 270, 263, 96, 141, 110, 210, 180, 137, 227, 136, 71, 90, 339, 93, 226, 181, 264, 87, 149, 193, 160, 147, 257, 174, 69, 82, 101, 317, 219, 186, 95, 398, 62, 40, 55, 99, 346, 80, 79, 341, 139, 117, 244, 185, 155, 160, 103, 51, 346, 153, 60, 287, 93, 172, 235, 58, 144, 298, 138, 232, 130, 84, 128, 288, 110, 145, 245, 122, 106, 272, 157, 172, 171, 123, 87, 290, 153, 85, 262, 122, 210, 168, 56, 150, 294, 60, 63, 377, 131, 77, 292, 125, 45, 330
908, 453999, 15.76, 4344.428571428574, 7814, 8014, 9172, 282, 124, 94, 181, 162, 157, 142, 161, 197, 142, 81, 277, 153, 93, 254, 188, 131, 181, 148, 148, 204, 214, 134, 152, 109, 242, 149, 126, 111, 263, 178, 162, 160, 206, 122, 172, 204, 104, 192, 53, 203, 244, 197, 133, 170, 68, 347, 85, 196, 112, 192, 144, 86, 270, 139, 163, 198, 88, 92, 320, 109, 140, 251, 385, 60, 55, 107, 101, 292, 79, 291, 130, 161, 131, 208, 134, 113, 253, 129, 146, 225, 211, 139, 150, 178, 140, 182, 221, 112, 167, 93, 175, 232, 173, 138, 189, 140, 112, 248, 252, 124, 124, 107, 169, 224, 133, 163, 204, 177, 201, 122, 86, 182, 232, 97, 257, 146, 83, 111, 306, 138, 135, 227, 37, 379, 84, 276, 169, 55, 193, 214, 93, 76, 322, 102, 120, 266, 114, 177, 193, 130, 178, 105, 217, 102, 251, 147, 304, 64, 132
909, 454499, 17.92, 5649.9853437485735, 7410, 7209, 10381, 77, 133, 290, 198, 122, 180, 81, 299, 120, 131, 125, 244, 408, 44, 48, 198, 59, 243, 133, 67, 300, 260, 194, 46, 99, 113, 288, 189, 235, 76, 112, 248, 140, 105, 36, 359, 148, 66, 286, 70, 111, 319, 140, 184, 176, 128, 316, 56, 147, 69, 284, 182, 179, 139, 99, 113, 288, 264, 185, 51, 88, 91, 321, 142, 288, 70, 68, 56, 376, 145, 68, 287, 88, 65, 347, 112, 183, 205, 152, 153, 195, 173, 150, 177, 147, 57, 296, 102, 215, 183, 379, 56, 65, 57, 147, 296, 161, 45, 294, 189, 35, 276, 119, 178, 203, 86, 240, 174, 358, 69, 73, 95, 171, 234, 113, 134, 253, 37, 215, 248, 78, 160, 262, 94, 162, 244, 236, 233, 31, 101, 131, 268, 104, 178, 218, 109, 167, 224, 397, 59, 44, 53, 154, 293, 65, 239, 196, 193, 212, 95
910, 454999, 14.4, 5008.180298685715, 8141, 6868, 9991, 134, 158, 208, 287, 99, 114, 38, 134, 328, 216, 54, 230, 221, 125, 154, 97, 164, 239, 52, 48, 400, 193, 133, 174, 352, 66, 82, 237, 211, 52, 122, 219, 159, 185, 64, 251, 128, 146, 226, 84, 107, 309, 158, 268, 74, 225, 141, 134, 67, 141, 292, 246, 140, 114, 107, 124, 269, 185, 170, 145, 181, 63, 256, 97, 185, 218, 190, 96, 214, 167, 66, 267, 249, 128, 123, 82, 85, 333, 338, 75, 87, 79, 288, 133, 203, 88, 209, 121, 66, 313, 346, 84, 70, 96, 129, 275, 137, 171, 192, 205, 74, 221, 158, 268, 74, 115, 127, 258, 178, 79, 243, 166, 243, 91, 193, 57, 250, 101, 131, 268, 60, 215, 225, 104, 234, 162, 196, 207, 97, 85, 228, 187, 232, 147, 121, 53, 79, 368, 246, 77, 177, 77, 108, 315, 98, 182, 220, 254, 176, 70
911, 455499, 18.62, 5354.582606114284, 7572, 6561, 10867, 95, 341, 64, 244, 102, 154, 160, 126, 214, 156, 131, 213, 263, 77, 160, 75, 84, 341, 142, 150, 208, 141, 143, 216, 113, 97, 290, 165, 144, 191, 130, 83, 287, 91, 72, 337, 46, 73, 381, 43, 165, 292, 102, 107, 291, 148, 161, 191, 161, 182, 157, 386, 67, 47, 249, 113, 138, 72, 213, 215, 186, 93, 221, 66, 211, 223, 83, 70, 347, 375, 59, 66, 81, 95, 324, 90, 64, 346, 71, 121, 308, 63, 265, 172, 161, 111, 228, 115, 126, 259, 235, 91, 174, 191, 109, 200, 130, 64, 306, 101, 190, 209, 245, 54, 201, 194, 228, 78, 104, 161, 235, 189, 174, 137, 267, 150, 83, 118, 110, 272, 172, 104, 224, 295, 47, 158, 71, 105, 324, 271, 123, 106, 99, 306, 95, 125, 128, 247, 250, 57, 193, 98, 119, 283, 70, 282, 148, 74, 113, 313
912, 455999, 14.86, 4469.994285714286, 7358, 7118, 10524, 249, 197, 54, 84, 96, 320, 101, 266, 133, 134, 69, 297, 103, 95, 302, 103, 120, 277, 235, 104, 161, 135, 95, 270, 105, 132, 263, 207, 161, 132, 138, 97, 265, 253, 109, 138, 173, 172, 155, 117, 143, 240, 97, 235, 168, 64, 82, 354, 90, 87, 323, 157, 249, 94, 132, 200, 168, 120, 236, 144, 160, 190, 150, 152, 118, 230, 206, 99, 195, 136, 110, 254, 58, 55, 387, 153, 132, 215, 139, 220, 141, 167, 112, 221, 173, 164, 163, 131, 122, 247, 171, 98, 231, 168, 170, 162, 141, 136, 223, 103, 112, 285, 128, 243, 129, 278, 105, 117, 97, 90, 313, 150, 70, 280, 211, 127, 162, 104, 166, 230, 87, 287, 126, 177, 86, 237, 96, 92, 312, 174, 142, 184, 92, 90, 318, 342, 73, 85, 167, 142, 191, 79, 308, 113, 194, 151, 155, 127, 163, 210
913, 456499, 19.56, 5280.589770800001, 7859, 5974, 11167, 108, 136, 256, 118, 57, 325, 195, 97, 208, 78, 174, 248, 234, 42, 224, 254, 89, 157, 248, 52, 200, 124, 193, 183, 103, 127, 270, 108, 44, 348, 93, 92, 315, 96, 64, 340, 148, 158, 194, 149, 96, 255, 73, 87, 340, 136, 78, 286, 129, 210, 161, 98, 124, 278, 211, 93, 196, 88, 214, 198, 371, 52, 77, 157, 80, 263, 178, 73, 249, 89, 158, 253, 223, 179, 98, 193, 244, 63, 275, 56, 169, 128, 158, 214, 151, 102, 247, 95, 96, 309, 234, 131, 135, 56, 152, 292, 118, 138, 244, 157, 97, 246, 166, 170, 164, 107, 149, 244, 286, 120, 94, 241, 148, 111, 208, 85, 207, 58, 54, 388, 284, 138, 78, 92, 108, 300, 136, 147, 217, 146, 71, 283, 244, 119, 137, 131, 115, 254, 126, 140, 234, 82, 154, 264, 166, 155, 179, 170, 158, 172
914, 456999, 14.42, 4726.6114285714275, 8310, 6529, 10161, 267, 86, 147, 127, 101, 272, 229, 48, 223, 115, 213, 172, 105, 72, 323, 310, 94, 96, 173, 158, 169, 290, 72, 138, 136, 197, 167, 247, 108, 145, 155, 124, 221, 134, 103, 263, 128, 190, 182, 295, 99, 106, 232, 98, 170, 201, 203, 96, 272, 60, 168, 170, 70, 260, 327, 61, 112, 173, 197, 130, 117, 92, 291, 98, 78, 324, 129, 95, 276, 79, 136, 285, 158, 140, 202, 125, 184, 191, 212, 138, 150, 126, 156, 218, 290, 114, 96, 81, 73, 346, 123, 298, 79, 91, 229, 180, 188, 185, 127, 210, 126, 164, 98, 315, 87, 128, 222, 150, 204, 77, 219, 128, 107, 265, 118, 91, 291, 80, 172, 248, 97, 84, 319, 166, 97, 237, 84, 83, 333, 203, 158, 139, 227, 181, 92, 70, 96, 334, 145, 62, 293, 49, 132, 319, 172, 152, 176, 228, 102, 170
915, 457499, 16.58, 5408.855724857143, 8972, 6331, 9697, 418, 53, 29, 94, 122, 284, 153, 207, 140, 166, 189, 145, 88, 60, 352, 195, 118, 187, 98, 52, 350, 238, 63, 199, 212, 84, 204, 122, 183, 195, 44, 298, 158, 102, 172, 226, 43, 54, 403, 154, 215, 131, 283, 151, 66, 111, 276, 113, 134, 56, 310, 250, 64, 186, 381, 70, 49, 220, 125, 155, 233, 91, 176, 47, 47, 406, 57, 157, 286, 126, 298, 76, 137, 140, 223, 169, 190, 141, 349, 74, 77, 84, 109, 307, 167, 136, 197, 126, 179, 195, 272, 127, 101, 116, 285, 99, 88, 69, 343, 201, 243, 56, 96, 138, 266, 324, 75, 101, 169, 154, 177, 175, 113, 212, 250, 42, 208, 76, 221, 203, 97, 76, 327, 325, 36, 139, 66, 111, 323, 85, 130, 285, 360, 48, 92, 52, 135, 313, 159, 76, 265, 270, 124, 106, 366, 62, 72, 424, 33, 43
916, 457999, 18, 6198.059849131433, 9376, 6097, 9527, 370, 78, 52, 285, 43, 172, 242, 213, 45, 144, 198, 158, 152, 122, 226, 99, 66, 335, 204, 159, 137, 152, 97, 251, 171, 95, 234, 200, 89, 211, 124, 161, 215, 65, 161, 274, 144, 129, 227, 236, 138, 126, 62, 81, 357, 144, 183, 173, 190, 90, 220, 209, 171, 120, 350, 52, 98, 120, 181, 199, 234, 71, 195, 143, 67, 290, 119, 104, 277, 208, 98, 194, 52, 173, 275, 144, 190, 166, 396, 53, 51, 53, 48, 399, 117, 42, 341, 298, 41, 161, 173, 184, 143, 239, 35, 226, 165, 58, 277, 327, 48, 125, 329, 71, 100, 237, 218, 45, 207, 248, 45, 120, 250, 130, 130, 180, 190, 156, 157, 187, 348, 112, 40, 140, 197, 163, 124, 150, 226, 107, 44, 349, 198, 229, 73, 191, 200, 109, 100, 158, 242, 395, 72, 33, 144, 45, 311, 119, 47, 334
917, 458499, 19.08, 4678.497142857142, 8421, 7305, 9274, 152, 151, 197, 131, 126, 243, 157, 186, 157, 155, 147, 198, 262, 76, 162, 254, 99, 147, 69, 81, 350, 63, 250, 187, 215, 148, 137, 122, 79, 299, 97, 274, 129, 169, 148, 183, 303, 71, 126, 221, 80, 199, 180, 194, 126, 291, 120, 89, 130, 152, 218, 139, 292, 69, 208, 108, 184, 206, 86, 208, 146, 167, 187, 215, 147, 138, 146, 164, 190, 87, 177, 236, 91, 299, 110, 140, 171, 189, 195, 144, 161, 159, 82, 259, 251, 90, 159, 117, 182, 201, 117, 90, 293, 278, 97, 125, 247, 119, 134, 166, 129, 205, 244, 93, 163, 228, 129, 143, 202, 177, 121, 54, 148, 298, 74, 187, 239, 100, 84, 316, 193, 160, 147, 161, 142, 197, 49, 99, 352, 234, 152, 114, 129, 127, 244, 266, 136, 98, 67, 286, 147, 200, 116, 184, 192, 141, 167, 149, 202, 149
