Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
123, 61499, 14.3, 11897.141895519999, 8258, 7962, 8780, 161, 136, 203, 188, 186, 126, 157, 179, 164, 139, 225, 136, 209, 161, 130, 146, 154, 200, 184, 129, 187, 127, 161, 212, 162, 195, 143, 180, 165, 155, 184, 146, 170, 197, 147, 156, 174, 153, 173, 194, 173, 133, 221, 138, 141, 160, 158, 182, 193, 155, 152, 181, 121, 198, 131, 175, 194, 171, 163, 166, 208, 161, 131, 148, 140, 212, 158, 167, 175, 190, 154, 156, 149, 130, 221, 127, 154, 219, 137, 162, 201, 125, 147, 228, 145, 207, 148, 158, 184, 158, 131, 150, 219, 113, 157, 230, 199, 148, 153, 168, 178, 154, 179, 155, 166, 145, 144, 211, 143, 188, 169, 140, 118, 242, 176, 170, 154, 199, 123, 178, 152, 186, 162, 165, 213, 122, 153, 164, 183, 184, 127, 189, 166, 133, 201, 181, 159, 160, 125, 136, 239, 182, 153, 165, 213, 155, 132, 140, 179, 181
124, 61999, 19.66, 10946.114848133337, 8020, 7981, 8999, 164, 137, 199, 228, 142, 130, 164, 215, 121, 175, 185, 140, 159, 157, 184, 191, 163, 146, 219, 127, 154, 130, 185, 185, 147, 152, 201, 127, 187, 186, 148, 177, 175, 124, 167, 209, 129, 150, 221, 154, 154, 192, 158, 173, 169, 141, 194, 165, 179, 166, 155, 137, 198, 165, 195, 160, 145, 174, 162, 164, 144, 171, 185, 134, 148, 218, 200, 141, 159, 129, 131, 240, 122, 150, 228, 158, 145, 197, 154, 177, 169, 206, 153, 141, 142, 146, 212, 202, 161, 137, 163, 164, 173, 152, 157, 191, 167, 164, 169, 161, 133, 206, 149, 153, 198, 128, 154, 218, 170, 192, 138, 124, 129, 247, 142, 145, 213, 147, 132, 221, 173, 170, 157, 125, 190, 185, 132, 176, 192, 175, 150, 175, 202, 126, 172, 220, 152, 128, 169, 141, 190, 154, 208, 138, 202, 125, 173, 131, 146, 223
125, 62499, 14.28, 9883.490191493334, 8363, 8011, 8626, 131, 140, 229, 187, 169, 144, 153, 201, 146, 154, 212, 134, 172, 142, 186, 166, 163, 171, 147, 190, 163, 143, 152, 205, 171, 151, 178, 147, 166, 187, 146, 148, 206, 144, 172, 184, 153, 172, 175, 159, 175, 166, 153, 139, 208, 160, 140, 200, 151, 174, 175, 149, 133, 218, 207, 144, 149, 160, 132, 208, 163, 166, 171, 169, 168, 163, 200, 139, 161, 150, 148, 202, 193, 154, 153, 186, 183, 131, 168, 165, 167, 151, 188, 161, 173, 149, 178, 232, 138, 130, 190, 166, 144, 155, 161, 184, 162, 156, 182, 185, 164, 151, 171, 159, 170, 133, 175, 192, 186, 177, 137, 215, 139, 146, 128, 181, 191, 179, 142, 179, 163, 140, 197, 172, 169, 159, 140, 193, 167, 146, 183, 171, 184, 145, 171, 205, 133, 162, 181, 189, 130, 185, 124, 191, 194, 150, 156, 151, 152, 197
126, 62999, 16.5, 10757.432985066669, 7858, 8326, 8816, 144, 169, 187, 168, 161, 171, 137, 214, 149, 161, 184, 155, 161, 184, 155, 161, 148, 191, 188, 154, 158, 141, 172, 187, 175, 154, 171, 142, 158, 200, 159, 145, 196, 156, 157, 187, 132, 221, 147, 127, 230, 143, 160, 151, 189, 130, 182, 188, 138, 179, 183, 168, 163, 169, 134, 174, 192, 134, 171, 195, 170, 144, 186, 162, 133, 205, 112, 160, 228, 214, 138, 148, 188, 163, 149, 202, 136, 162, 166, 208, 126, 132, 165, 203, 152, 209, 139, 141, 184, 175, 161, 172, 167, 143, 166, 191, 197, 128, 175, 166, 120, 214, 184, 174, 142, 174, 193, 133, 174, 169, 157, 185, 169, 146, 117, 170, 213, 159, 173, 168, 159, 149, 192, 130, 133, 237, 144, 159, 197, 156, 176, 168, 178, 162, 160, 164, 168, 168, 182, 140, 178, 134, 228, 138, 131, 132, 237, 165, 134, 201
127, 63499, 15.94, 10397.598135039996, 8536, 7947, 8517, 137, 206, 157, 199, 137, 164, 165, 165, 170, 186, 170, 144, 149, 158, 193, 211, 170, 119, 182, 182, 136, 197, 141, 162, 170, 152, 178, 154, 163, 183, 177, 139, 184, 201, 149, 150, 138, 206, 156, 211, 153, 136, 148, 178, 174, 192, 122, 186, 153, 132, 215, 157, 132, 211, 128, 158, 214, 180, 176, 144, 142, 175, 183, 154, 140, 206, 161, 147, 192, 188, 142, 170, 150, 157, 193, 181, 140, 179, 150, 157, 193, 147, 164, 189, 194, 165, 141, 201, 135, 164, 147, 196, 157, 151, 182, 167, 188, 175, 137, 202, 150, 148, 212, 144, 144, 180, 147, 173, 155, 153, 192, 186, 154, 160, 160, 135, 205, 150, 161, 189, 180, 149, 171, 206, 133, 161, 162, 120, 218, 158, 155, 187, 189, 153, 158, 128, 162, 210, 210, 144, 146, 148, 242, 110, 144, 177, 179, 177, 204, 119
128, 63999, 15.54, 10894.13460677333, 8091, 8552, 8357, 217, 141, 142, 192, 173, 135, 139, 195, 166, 152, 194, 154, 175, 174, 151, 173, 174, 153, 198, 174, 128, 157, 157, 186, 193, 167, 140, 125, 157, 218, 117, 187, 196, 207, 150, 143, 178, 141, 181, 197, 167, 136, 140, 135, 225, 183, 149, 168, 158, 152, 190, 141, 200, 159, 175, 166, 159, 150, 174, 176, 172, 168, 160, 157, 192, 151, 159, 181, 160, 181, 209, 110, 182, 145, 173, 194, 135, 171, 180, 162, 158, 132, 126, 242, 194, 160, 146, 159, 183, 158, 169, 164, 167, 154, 206, 140, 136, 167, 197, 135, 186, 179, 140, 226, 134, 170, 164, 166, 126, 198, 176, 174, 177, 149, 142, 205, 153, 155, 174, 171, 141, 156, 203, 163, 129, 208, 147, 184, 169, 138, 190, 172, 159, 181, 160, 134, 156, 210, 174, 140, 186, 133, 229, 138, 158, 141, 201, 166, 191, 143
129, 64499, 15.32, 10897.943498613338, 8405, 8061, 8534, 156, 188, 156, 177, 160, 163, 146, 184, 170, 189, 151, 160, 136, 169, 195, 171, 176, 153, 201, 134, 165, 126, 157, 217, 142, 154, 204, 159, 158, 183, 164, 167, 169, 210, 134, 156, 170, 169, 161, 164, 210, 126, 237, 137, 126, 188, 154, 158, 189, 128, 183, 134, 164, 202, 215, 141, 144, 161, 189, 150, 159, 185, 156, 168, 166, 166, 192, 136, 172, 196, 158, 146, 195, 178, 127, 236, 136, 128, 137, 148, 215, 150, 157, 193, 204, 128, 168, 219, 142, 139, 111, 178, 211, 197, 155, 148, 123, 202, 175, 131, 202, 167, 147, 176, 177, 185, 154, 161, 193, 139, 168, 140, 174, 186, 132, 181, 187, 167, 147, 186, 170, 125, 205, 161, 156, 183, 163, 172, 165, 174, 171, 155, 178, 151, 171, 163, 191, 146, 127, 165, 208, 130, 155, 215, 153, 126, 221, 169, 183, 148
130, 64999, 17.86, 12328.060135546666, 8442, 7947, 8611, 226, 151, 123, 131, 194, 175, 236, 133, 131, 278, 103, 119, 206, 125, 169, 154, 113, 233, 213, 140, 147, 134, 123, 243, 181, 167, 152, 152, 173, 175, 267, 116, 117, 231, 142, 127, 146, 161, 193, 126, 166, 208, 185, 168, 147, 123, 168, 209, 180, 141, 179, 125, 153, 222, 213, 115, 172, 184, 166, 150, 127, 172, 201, 134, 178, 188, 225, 121, 154, 126, 199, 175, 162, 144, 194, 156, 136, 208, 119, 109, 272, 139, 208, 153, 157, 165, 178, 187, 209, 104, 198, 182, 120, 143, 181, 176, 154, 149, 197, 191, 143, 166, 129, 178, 193, 166, 154, 180, 163, 196, 141, 134, 163, 203, 152, 183, 165, 142, 220, 138, 160, 127, 213, 162, 180, 158, 199, 126, 175, 227, 132, 141, 129, 203, 168, 122, 188, 190, 165, 137, 198, 141, 218, 141, 184, 199, 117, 158, 129, 213
131, 65499, 15.98, 11491.360671359998, 8162, 7955, 8883, 147, 169, 184, 185, 130, 185, 152, 153, 195, 179, 160, 161, 191, 141, 168, 126, 156, 218, 132, 163, 205, 183, 122, 195, 172, 191, 137, 151, 134, 215, 169, 147, 184, 206, 147, 147, 145, 173, 182, 146, 178, 176, 179, 185, 136, 150, 190, 160, 186, 133, 181, 169, 176, 155, 190, 172, 138, 146, 179, 175, 128, 152, 220, 127, 155, 218, 219, 134, 147, 187, 131, 182, 118, 188, 194, 134, 170, 196, 175, 128, 197, 171, 140, 189, 155, 207, 138, 232, 137, 131, 220, 164, 116, 160, 177, 163, 162, 139, 199, 120, 176, 204, 125, 151, 224, 163, 171, 166, 212, 153, 135, 150, 171, 179, 171, 164, 165, 166, 203, 131, 164, 157, 179, 157, 169, 174, 189, 147, 164, 166, 163, 171, 133, 163, 204, 145, 169, 186, 154, 148, 198, 134, 179, 187, 186, 126, 188, 135, 124, 241
132, 65999, 16.1, 10771.80129077333, 8319, 8021, 8660, 158, 157, 185, 134, 141, 225, 199, 129, 172, 157, 150, 193, 167, 188, 145, 182, 155, 163, 155, 156, 189, 202, 159, 139, 144, 149, 207, 153, 172, 175, 165, 127, 208, 167, 174, 159, 165, 158, 177, 167, 145, 188, 166, 190, 144, 163, 142, 195, 168, 157, 175, 170, 137, 193, 175, 148, 177, 172, 172, 156, 154, 194, 152, 138, 175, 187, 168, 151, 181, 159, 142, 199, 195, 172, 133, 161, 155, 184, 134, 178, 188, 169, 191, 140, 143, 191, 166, 180, 158, 162, 171, 187, 142, 193, 135, 172, 157, 196, 147, 156, 201, 143, 124, 170, 206, 149, 143, 208, 205, 144, 151, 138, 171, 191, 191, 159, 150, 189, 165, 146, 209, 144, 147, 151, 176, 173, 160, 142, 198, 133, 183, 184, 208, 142, 150, 209, 146, 145, 150, 148, 202, 166, 133, 201, 182, 144, 174, 148, 179, 173
133, 66499, 16.72, 10390.355913146668, 8130, 8254, 8616, 155, 152, 193, 140, 156, 204, 154, 181, 165, 139, 194, 167, 179, 174, 147, 182, 147, 171, 159, 198, 143, 156, 180, 164, 156, 125, 219, 147, 239, 114, 127, 148, 225, 168, 197, 135, 163, 207, 130, 168, 209, 123, 173, 158, 169, 170, 151, 179, 185, 147, 168, 172, 171, 157, 164, 139, 197, 200, 145, 155, 174, 199, 127, 134, 218, 148, 214, 137, 149, 170, 172, 158, 139, 187, 174, 178, 161, 161, 156, 113, 231, 203, 133, 164, 153, 172, 175, 155, 195, 150, 143, 168, 189, 139, 159, 202, 186, 145, 169, 130, 201, 169, 188, 168, 144, 144, 142, 214, 160, 141, 199, 168, 152, 180, 141, 117, 242, 223, 155, 122, 149, 197, 154, 192, 160, 148, 149, 141, 210, 152, 178, 170, 178, 149, 173, 161, 163, 176, 143, 169, 188, 145, 125, 230, 139, 171, 190, 167, 148, 185
134, 66999, 16.08, 10627.09718018667, 8238, 8241, 8521, 157, 158, 185, 162, 135, 203, 143, 157, 200, 146, 188, 166, 219, 146, 135, 162, 168, 170, 126, 244, 130, 147, 170, 183, 153, 125, 222, 204, 147, 149, 148, 173, 179, 167, 140, 193, 206, 135, 159, 176, 103, 221, 171, 180, 149, 154, 152, 194, 206, 175, 119, 140, 168, 192, 173, 175, 152, 134, 167, 199, 162, 177, 161, 182, 188, 130, 148, 150, 202, 197, 185, 118, 175, 199, 126, 160, 188, 152, 131, 135, 234, 120, 151, 229, 185, 173, 142, 164, 147, 189, 189, 177, 134, 205, 161, 134, 163, 185, 152, 202, 157, 141, 164, 162, 174, 193, 131, 176, 146, 194, 160, 168, 180, 152, 172, 181, 147, 164, 172, 164, 163, 133, 204, 199, 164, 137, 169, 157, 174, 164, 149, 187, 130, 198, 172, 138, 201, 161, 133, 199, 168, 147, 154, 199, 185, 134, 181, 126, 153, 221
135, 67499, 15.82, 10108.59108472, 8138, 7973, 8889, 189, 169, 142, 187, 157, 156, 124, 128, 248, 142, 203, 155, 153, 148, 199, 197, 152, 151, 128, 187, 185, 174, 169, 157, 190, 142, 168, 213, 146, 141, 138, 161, 201, 194, 121, 185, 194, 160, 146, 153, 126, 221, 180, 190, 130, 117, 202, 181, 152, 193, 155, 147, 144, 209, 131, 155, 214, 179, 137, 184, 136, 177, 187, 164, 167, 169, 210, 131, 159, 144, 157, 199, 149, 153, 198, 220, 127, 153, 157, 152, 191, 143, 209, 148, 161, 154, 185, 147, 146, 207, 129, 196, 175, 160, 151, 189, 142, 132, 226, 188, 130, 182, 155, 146, 199, 163, 153, 184, 136, 182, 182, 150, 171, 179, 214, 145, 141, 193, 134, 173, 159, 155, 186, 157, 180, 163, 203, 134, 163, 141, 142, 217, 156, 164, 180, 160, 145, 195, 156, 179, 165, 134, 197, 169, 191, 176, 133, 138, 198, 164
136, 67999, 16.74, 11148.65894026667, 7910, 8316, 8774, 251, 124, 125, 177, 148, 175, 126, 190, 184, 181, 167, 152, 186, 134, 180, 193, 161, 146, 176, 153, 171, 200, 190, 110, 156, 156, 188, 195, 135, 170, 132, 146, 222, 170, 130, 200, 152, 229, 119, 111, 173, 216, 115, 147, 238, 121, 188, 191, 151, 199, 150, 124, 141, 235, 125, 174, 201, 171, 173, 156, 197, 165, 138, 150, 166, 184, 124, 158, 218, 125, 139, 236, 137, 154, 209, 178, 182, 140, 138, 133, 229, 130, 157, 213, 164, 193, 143, 150, 147, 203, 188, 140, 172, 129, 199, 172, 132, 167, 201, 163, 211, 126, 175, 158, 167, 149, 208, 143, 154, 161, 185, 147, 166, 187, 167, 153, 180, 152, 235, 113, 155, 193, 152, 135, 151, 214, 135, 166, 199, 120, 163, 217, 147, 193, 160, 211, 126, 163, 203, 169, 128, 234, 141, 125, 164, 160, 176, 144, 204, 152
137, 68499, 17.62, 12061.165965119995, 8052, 7825, 9123, 158, 172, 170, 176, 158, 166, 161, 146, 193, 162, 144, 194, 195, 164, 141, 142, 154, 204, 175, 158, 167, 146, 128, 226, 190, 175, 135, 135, 161, 204, 142, 137, 221, 213, 158, 129, 125, 119, 256, 147, 182, 171, 152, 146, 202, 135, 221, 144, 210, 123, 167, 177, 193, 130, 128, 216, 156, 129, 168, 203, 180, 178, 142, 214, 119, 167, 160, 140, 200, 171, 159, 170, 164, 154, 182, 179, 139, 182, 177, 156, 167, 115, 115, 270, 142, 196, 162, 135, 104, 261, 148, 238, 114, 174, 143, 183, 150, 141, 209, 138, 118, 244, 157, 162, 181, 152, 114, 234, 204, 171, 125, 206, 140, 154, 188, 143, 169, 151, 177, 172, 108, 208, 184, 192, 149, 159, 123, 163, 214, 155, 146, 199, 176, 189, 135, 157, 141, 202, 235, 101, 164, 125, 138, 237, 141, 161, 198, 137, 199, 164
138, 68999, 20.2, 9892.154482186663, 8047, 8107, 8846, 179, 187, 134, 148, 143, 209, 230, 131, 139, 146, 230, 124, 178, 154, 168, 140, 210, 150, 173, 170, 157, 131, 125, 244, 130, 243, 127, 110, 196, 194, 203, 133, 164, 199, 140, 161, 205, 163, 132, 127, 173, 200, 170, 136, 194, 150, 134, 216, 199, 165, 136, 153, 140, 207, 232, 133, 135, 209, 173, 118, 184, 171, 145, 146, 133, 221, 140, 143, 217, 205, 143, 152, 150, 160, 190, 236, 130, 134, 136, 198, 166, 138, 163, 199, 141, 207, 152, 141, 149, 210, 156, 198, 146, 129, 138, 233, 174, 157, 169, 142, 162, 196, 149, 140, 211, 199, 129, 172, 135, 208, 157, 152, 150, 198, 158, 214, 128, 159, 129, 212, 144, 173, 183, 122, 186, 192, 175, 137, 188, 141, 148, 211, 180, 185, 135, 140, 133, 227, 150, 121, 229, 127, 150, 223, 139, 149, 212, 147, 224, 129
139, 69499, 15.74, 10942.682994800003, 8346, 8278, 8376, 160, 175, 165, 216, 147, 137, 135, 186, 179, 162, 189, 149, 187, 127, 186, 170, 191, 139, 220, 121, 159, 130, 150, 220, 112, 201, 187, 137, 151, 212, 162, 143, 195, 154, 171, 175, 198, 137, 165, 158, 139, 203, 151, 229, 120, 221, 158, 121, 149, 164, 187, 179, 178, 143, 180, 169, 151, 194, 169, 137, 255, 111, 134, 168, 187, 145, 148, 198, 154, 146, 157, 197, 156, 184, 160, 177, 128, 195, 125, 234, 141, 150, 172, 178, 151, 174, 175, 165, 187, 148, 146, 213, 141, 124, 181, 195, 163, 172, 165, 215, 123, 162, 141, 132, 227, 161, 123, 216, 125, 193, 182, 193, 185, 122, 144, 184, 172, 202, 131, 167, 194, 173, 133, 130, 181, 189, 130, 146, 224, 219, 139, 142, 172, 206, 122, 193, 143, 164, 171, 170, 159, 134, 132, 234, 185, 147, 168, 188, 177, 135
140, 69999, 15.52, 10013.68163421333, 8148, 8300, 8552, 139, 216, 145, 163, 149, 188, 165, 137, 198, 185, 159, 156, 141, 133, 226, 200, 148, 152, 198, 144, 158, 185, 155, 160, 160, 156, 184, 142, 211, 147, 167, 171, 162, 158, 193, 149, 191, 160, 149, 191, 165, 144, 160, 174, 166, 155, 193, 152, 139, 126, 235, 148, 173, 179, 155, 159, 186, 154, 215, 131, 227, 131, 142, 147, 141, 212, 164, 168, 168, 149, 195, 156, 136, 201, 163, 148, 202, 150, 137, 175, 188, 148, 168, 184, 168, 155, 177, 151, 209, 140, 136, 168, 196, 144, 146, 210, 159, 158, 183, 165, 153, 182, 173, 147, 180, 161, 157, 182, 144, 167, 189, 176, 158, 166, 135, 183, 182, 204, 139, 157, 153, 174, 173, 134, 225, 141, 171, 137, 192, 159, 174, 167, 183, 165, 152, 228, 127, 145, 154, 166, 180, 164, 170, 166, 186, 146, 168, 148, 158, 194
141, 70499, 15.62, 10141.554538986671, 8216, 8351, 8433, 155, 188, 157, 139, 164, 197, 151, 203, 146, 187, 165, 148, 169, 152, 179, 196, 188, 116, 145, 205, 150, 197, 149, 154, 146, 212, 142, 169, 141, 190, 219, 133, 148, 204, 161, 135, 212, 137, 151, 176, 119, 205, 179, 181, 140, 188, 154, 158, 153, 143, 204, 155, 131, 214, 184, 167, 149, 132, 209, 159, 208, 149, 143, 153, 172, 175, 161, 191, 148, 168, 163, 169, 130, 145, 225, 136, 203, 161, 153, 140, 207, 135, 186, 179, 193, 170, 137, 193, 168, 139, 141, 185, 174, 155, 129, 216, 171, 177, 152, 155, 195, 150, 170, 161, 169, 139, 177, 184, 130, 166, 204, 164, 177, 159, 180, 164, 156, 170, 138, 192, 156, 164, 180, 142, 127, 231, 157, 161, 182, 168, 176, 156, 151, 178, 171, 208, 152, 140, 119, 217, 164, 152, 180, 168, 139, 184, 177, 163, 154, 183
142, 70999, 15.58, 11198.083773546667, 8387, 8207, 8406, 163, 187, 150, 157, 135, 208, 159, 182, 159, 195, 153, 152, 110, 240, 150, 155, 222, 123, 149, 191, 160, 209, 131, 160, 154, 195, 151, 163, 149, 188, 149, 133, 218, 191, 185, 124, 170, 167, 163, 255, 105, 140, 126, 210, 164, 182, 140, 178, 170, 157, 173, 170, 210, 120, 238, 132, 130, 179, 188, 133, 182, 193, 125, 162, 160, 178, 141, 161, 198, 138, 190, 172, 162, 149, 189, 175, 114, 211, 241, 139, 120, 170, 153, 177, 127, 155, 218, 144, 162, 194, 114, 172, 214, 193, 163, 144, 178, 190, 132, 204, 108, 188, 213, 141, 146, 185, 164, 151, 139, 128, 233, 133, 133, 234, 179, 181, 140, 179, 162, 159, 143, 168, 189, 140, 175, 185, 134, 191, 175, 187, 175, 138, 175, 152, 173, 205, 152, 143, 166, 179, 155, 153, 219, 128, 133, 138, 229, 148, 128, 224
143, 71499, 16.2, 11754.366058426669, 7882, 8338, 8780, 151, 206, 143, 144, 166, 190, 169, 172, 159, 192, 160, 148, 129, 162, 209, 146, 196, 158, 227, 154, 119, 140, 168, 192, 203, 115, 182, 122, 220, 158, 137, 184, 179, 164, 101, 235, 159, 196, 145, 136, 112, 252, 143, 158, 199, 232, 142, 126, 147, 153, 200, 151, 199, 150, 202, 122, 176, 165, 147, 188, 152, 165, 183, 178, 217, 105, 158, 170, 172, 125, 207, 168, 118, 190, 192, 160, 160, 180, 180, 160, 160, 106, 244, 150, 132, 142, 226, 107, 130, 263, 193, 185, 122, 133, 173, 194, 163, 129, 208, 209, 138, 153, 164, 218, 118, 129, 135, 236, 141, 173, 186, 156, 189, 155, 143, 142, 215, 153, 170, 177, 220, 154, 126, 179, 170, 151, 129, 188, 183, 183, 186, 131, 172, 175, 153, 150, 173, 177, 131, 180, 189, 161, 139, 200, 159, 168, 173, 139, 135, 226
144, 71999, 14.42, 10194.445150613326, 8050, 8458, 8492, 197, 176, 127, 127, 177, 196, 112, 267, 121, 180, 139, 181, 143, 152, 205, 183, 154, 163, 159, 185, 156, 143, 172, 185, 169, 158, 173, 143, 230, 127, 159, 163, 178, 200, 148, 152, 151, 142, 207, 192, 128, 180, 144, 180, 176, 144, 192, 164, 197, 126, 177, 133, 180, 187, 171, 150, 179, 144, 195, 161, 146, 156, 198, 180, 137, 183, 144, 144, 212, 199, 150, 151, 144, 224, 132, 198, 164, 138, 119, 225, 156, 200, 176, 124, 179, 158, 163, 166, 135, 199, 145, 176, 179, 144, 184, 172, 149, 171, 180, 205, 139, 156, 146, 185, 169, 159, 220, 121, 161, 140, 199, 127, 167, 206, 146, 136, 218, 153, 213, 134, 142, 207, 151, 124, 237, 139, 167, 121, 212, 187, 178, 135, 151, 137, 212, 205, 130, 165, 191, 166, 143, 143, 185, 172, 199, 124, 177, 140, 159, 201
145, 72499, 16.5, 11418.997060080002, 7832, 8108, 9060, 150, 212, 138, 131, 154, 215, 196, 184, 120, 168, 148, 184, 184, 179, 137, 155, 152, 193, 136, 178, 186, 172, 148, 180, 151, 151, 198, 161, 139, 200, 158, 179, 163, 162, 121, 217, 134, 139, 227, 160, 175, 165, 105, 161, 234, 127, 207, 166, 145, 127, 228, 136, 156, 208, 141, 158, 201, 168, 162, 170, 139, 177, 184, 118, 119, 263, 217, 141, 142, 175, 177, 148, 120, 145, 235, 150, 138, 212, 151, 170, 179, 159, 151, 190, 130, 217, 153, 139, 172, 189, 155, 140, 205, 128, 209, 163, 181, 138, 181, 230, 122, 148, 138, 175, 187, 126, 190, 184, 138, 211, 151, 155, 210, 135, 181, 158, 161, 114, 238, 148, 192, 126, 182, 133, 159, 208, 150, 172, 178, 192, 140, 168, 200, 128, 172, 197, 152, 151, 236, 101, 163, 124, 201, 175, 193, 128, 179, 131, 173, 196
146, 72999, 14.64, 10922.014365040004, 8397, 8107, 8496, 157, 175, 168, 153, 172, 175, 168, 154, 178, 108, 155, 237, 170, 186, 144, 154, 172, 174, 159, 166, 175, 174, 182, 144, 131, 160, 209, 172, 146, 182, 236, 117, 147, 217, 123, 160, 200, 147, 153, 169, 214, 117, 125, 135, 240, 178, 169, 153, 147, 175, 178, 152, 210, 138, 196, 141, 163, 165, 154, 181, 174, 175, 151, 170, 144, 186, 149, 196, 155, 202, 146, 152, 146, 130, 224, 144, 132, 224, 221, 134, 145, 162, 175, 163, 145, 194, 161, 176, 150, 174, 152, 171, 177, 153, 138, 209, 162, 139, 199, 183, 166, 151, 176, 175, 149, 151, 186, 163, 199, 151, 150, 142, 190, 168, 231, 157, 112, 117, 198, 185, 182, 155, 163, 168, 131, 201, 168, 136, 196, 176, 163, 161, 169, 146, 185, 205, 136, 159, 230, 126, 144, 130, 222, 148, 145, 175, 180, 138, 217, 145
